time,mag,mag_avg2,mag_avg3,mag_avg4,label
52.434,0.7737098939525072,0.774,0.774,0.774,static
52.448,0.7249020623504944,0.749,0.757,0.762,static
52.465,0.7249020623504944,0.725,0.741,0.749,static
52.478,0.7249020623504944,0.725,0.725,0.737,static
52.494,0.7249020623504944,0.725,0.725,0.725,static
52.513,0.7249020623504944,0.725,0.725,0.725,static
52.527,0.675462064071699,0.7,0.708,0.713,static
52.543,0.675462064071699,0.675,0.692,0.7,static
52.557,0.675462064071699,0.675,0.675,0.688,static
52.575,0.675462064071699,0.675,0.675,0.675,static
52.593,0.675462064071699,0.675,0.675,0.675,static
52.607,0.675462064071699,0.675,0.675,0.675,static
52.624,0.7574945544358719,0.716,0.703,0.696,static
52.639,0.7574945544358719,0.757,0.73,0.716,static
52.653,0.7574945544358719,0.757,0.757,0.737,static
52.671,0.7574945544358719,0.757,0.757,0.757,static
52.686,0.7574945544358719,0.757,0.757,0.757,static
52.7,0.7574945544358719,0.757,0.757,0.757,static
52.716,0.7343412013498902,0.746,0.75,0.752,static
52.73,0.7343412013498902,0.734,0.742,0.746,static
52.746,0.7343412013498902,0.734,0.734,0.74,static
52.761,0.7343412013498902,0.734,0.734,0.734,static
52.777,0.7343412013498902,0.734,0.734,0.734,static
52.796,0.7667424600216165,0.751,0.745,0.742,static
52.809,0.7667424600216165,0.767,0.756,0.751,static
52.827,0.7667424600216165,0.767,0.767,0.759,static
52.843,0.7667424600216165,0.767,0.767,0.767,static
52.856,0.7667424600216165,0.767,0.767,0.767,static
52.87,0.8990189097010141,0.833,0.811,0.8,static
52.886,0.8990189097010141,0.899,0.855,0.833,static
52.899,0.8990189097010141,0.899,0.899,0.866,static
52.913,0.8990189097010141,0.899,0.899,0.899,slipped
52.93,0.8990189097010141,0.899,0.899,0.899,slipped
52.948,0.7721780882672079,0.836,0.857,0.867,slipped
52.961,0.7721780882672079,0.772,0.814,0.836,slipped
52.974,0.7721780882672079,0.772,0.772,0.804,slipped
52.988,0.7721780882672079,0.772,0.772,0.772,slipped
53.001,0.7721780882672079,0.772,0.772,0.772,slipped
53.014,0.7721780882672079,0.772,0.772,0.772,slipped
53.027,0.7721780882672079,0.772,0.772,0.772,slipped
53.041,2.610063026058949,1.691,1.385,1.232,slipped
53.055,2.610063026058949,2.61,1.997,1.691,slipped
53.068,2.610063026058949,2.61,2.61,2.151,slipped
53.082,2.610063026058949,2.61,2.61,2.61,slipped
53.099,2.610063026058949,2.61,2.61,2.61,slipped
53.117,2.610063026058949,2.61,2.61,2.61,slipped
53.133,3.6851211649008233,3.148,2.968,2.879,slipped
53.148,3.6851211649008233,3.685,3.327,3.148,slipped
53.162,3.6851211649008233,3.685,3.685,3.416,slipped
53.176,3.6851211649008233,3.685,3.685,3.685,slipped
53.191,3.6851211649008233,3.685,3.685,3.685,slipped
53.205,13.694314039045548,8.69,7.022,6.187,slipped
53.219,13.694314039045548,13.694,10.358,8.69,slipped
53.237,13.694314039045548,13.694,13.694,11.192,slipped
53.252,13.694314039045548,13.694,13.694,13.694,slipped
53.267,13.694314039045548,13.694,13.694,13.694,slipped
53.281,13.694314039045548,13.694,13.694,13.694,slipped
53.294,10.48326580794363,12.089,12.624,12.892,slipped
53.308,10.48326580794363,10.483,11.554,12.089,slipped
53.322,10.48326580794363,10.483,10.483,11.286,slipped
53.336,10.48326580794363,10.483,10.483,10.483,slipped
53.351,10.48326580794363,10.483,10.483,10.483,slipped
53.368,10.48326580794363,10.483,10.483,10.483,slipped
53.388,5.944908157406639,8.214,8.97,9.349,slipped
53.402,5.944908157406639,5.945,7.458,8.214,slipped
53.419,5.944908157406639,5.945,5.945,7.079,slipped
53.432,5.944908157406639,5.945,5.945,5.945,slipped
53.446,5.944908157406639,5.945,5.945,5.945,slipped
53.459,4.829428227026467,5.387,5.573,5.666,slipped
53.476,4.829428227026467,4.829,5.201,5.387,slipped
53.489,4.829428227026467,4.829,4.829,5.108,slipped
53.503,4.829428227026467,4.829,4.829,4.829,slipped
53.517,4.829428227026467,4.829,4.829,4.829,slipped
53.532,4.853966831365868,4.842,4.838,4.836,slipped
53.549,4.853966831365868,4.854,4.846,4.842,slipped
53.564,4.853966831365868,4.854,4.854,4.848,slipped
53.58,4.853966831365868,4.854,4.854,4.854,slipped
53.595,4.853966831365868,4.854,4.854,4.854,slipped
53.612,5.687288457604379,5.271,5.132,5.062,slipped
53.625,5.687288457604379,5.687,5.41,5.271,slipped
53.641,5.687288457604379,5.687,5.687,5.479,slipped
53.657,5.687288457604379,5.687,5.687,5.687,slipped
53.674,5.687288457604379,5.687,5.687,5.687,slipped
53.687,5.837409699515702,5.762,5.737,5.725,slipped
53.703,5.837409699515702,5.837,5.787,5.762,slipped
53.716,5.837409699515702,5.837,5.837,5.8,slipped
53.732,5.837409699515702,5.837,5.837,5.837,slipped
53.746,5.837409699515702,5.837,5.837,5.837,slipped
53.76,5.926277246298894,5.882,5.867,5.86,slipped
53.775,5.926277246298894,5.926,5.897,5.882,slipped
53.79,5.926277246298894,5.926,5.926,5.904,slipped
53.806,5.926277246298894,5.926,5.926,5.926,slipped
53.824,5.926277246298894,5.926,5.926,5.926,slipped
53.84,6.155101705089852,6.041,6.003,5.983,slipped
53.855,6.155101705089852,6.155,6.079,6.041,slipped
53.871,6.155101705089852,6.155,6.155,6.098,slipped
53.887,6.155101705089852,6.155,6.155,6.155,slipped
53.903,6.155101705089852,6.155,6.155,6.155,slipped
53.918,15.4423165684427,10.799,9.251,8.477,slipped
53.934,15.4423165684427,15.442,12.347,10.799,slipped
53.95,15.4423165684427,15.442,15.442,13.121,slipped
53.964,15.4423165684427,15.442,15.442,15.442,slipped
53.983,15.4423165684427,15.442,15.442,15.442,slipped
54.001,14.649046556004931,15.046,15.178,15.244,slipped
54.015,14.649046556004931,14.649,14.913,15.046,slipped
54.029,14.649046556004931,14.649,14.649,14.847,slipped
54.043,14.649046556004931,14.649,14.649,14.649,slipped
54.057,14.649046556004931,14.649,14.649,14.649,slipped
54.072,9.51185817808487,12.08,12.937,13.365,slipped
54.087,9.51185817808487,9.512,11.224,12.08,slipped
54.105,9.51185817808487,9.512,9.512,10.796,slipped
54.122,9.51185817808487,9.512,9.512,9.512,slipped
54.137,9.51185817808487,9.512,9.512,9.512,slipped
54.151,3.761434035045677,6.637,7.595,8.074,slipped
54.166,3.761434035045677,3.761,5.678,6.637,slipped
54.179,3.761434035045677,3.761,3.761,5.199,slipped
54.196,3.761434035045677,3.761,3.761,3.761,slipped
54.211,3.761434035045677,3.761,3.761,3.761,slipped
54.229,4.803871459562589,4.283,4.109,4.022,slipped
54.244,4.803871459562589,4.804,4.456,4.283,slipped
54.26,4.803871459562589,4.804,4.804,4.543,slipped
54.275,4.803871459562589,4.804,4.804,4.804,slipped
54.29,4.803871459562589,4.804,4.804,4.804,slipped
54.303,4.323000231320836,4.563,4.644,4.684,slipped
54.318,4.323000231320836,4.323,4.483,4.563,slipped
54.332,4.323000231320836,4.323,4.323,4.443,slipped
54.345,4.323000231320836,4.323,4.323,4.323,slipped
54.359,4.323000231320836,4.323,4.323,4.323,slipped
54.373,4.323000231320836,4.323,4.323,4.323,slipped
54.387,4.323000231320836,4.323,4.323,4.323,slipped
54.401,4.71622105079904,4.52,4.454,4.421,slipped
54.416,4.71622105079904,4.716,4.585,4.52,slipped
54.429,4.71622105079904,4.716,4.716,4.618,slipped
54.443,4.71622105079904,4.716,4.716,4.716,slipped
54.457,4.71622105079904,4.716,4.716,4.716,slipped
54.471,4.71622105079904,4.716,4.716,4.716,slipped
54.488,4.71622105079904,4.716,4.716,4.716,slipped
54.502,3.709816572284943,4.213,4.381,4.465,slipped
54.517,3.709816572284943,3.71,4.045,4.213,slipped
54.534,3.709816572284943,3.71,3.71,3.961,slipped
54.548,3.709816572284943,3.71,3.71,3.71,slipped
54.563,3.709816572284943,3.71,3.71,3.71,slipped
54.577,3.935232775834233,3.823,3.785,3.766,slipped
54.592,3.935232775834233,3.935,3.86,3.823,slipped
54.607,3.935232775834233,3.935,3.935,3.879,slipped
54.62,3.935232775834233,3.935,3.935,3.935,slipped
54.634,3.935232775834233,3.935,3.935,3.935,slipped
54.647,3.935232775834233,3.935,3.935,3.935,slipped
54.66,6.058898084635523,4.997,4.643,4.466,slipped
54.674,6.058898084635523,6.059,5.351,4.997,slipped
54.689,6.058898084635523,6.059,6.059,5.528,slipped
54.703,6.058898084635523,6.059,6.059,6.059,slipped
54.717,6.058898084635523,6.059,6.059,6.059,slipped
54.73,6.058898084635523,6.059,6.059,6.059,slipped
54.745,6.058898084635523,6.059,6.059,6.059,slipped
54.763,10.281930168990646,8.17,7.467,7.115,slipped
54.776,10.281930168990646,10.282,8.874,8.17,slipped
54.79,10.281930168990646,10.282,10.282,9.226,slipped
54.806,10.281930168990646,10.282,10.282,10.282,slipped
54.822,10.281930168990646,10.282,10.282,10.282,slipped
54.836,10.56698315509209,10.424,10.377,10.353,slipped
54.853,10.56698315509209,10.567,10.472,10.424,slipped
54.866,10.56698315509209,10.567,10.567,10.496,slipped
54.879,10.56698315509209,10.567,10.567,10.567,slipped
54.895,10.56698315509209,10.567,10.567,10.567,slipped
54.91,10.56698315509209,10.567,10.567,10.567,slipped
54.926,6.117727274078177,8.342,9.084,9.455,slipped
54.94,6.117727274078177,6.118,7.601,8.342,slipped
54.957,6.117727274078177,6.118,6.118,7.23,slipped
54.972,6.117727274078177,6.118,6.118,6.118,slipped
54.987,5.4874946924803485,5.803,5.908,5.96,slipped
55.001,5.4874946924803485,5.487,5.698,5.803,slipped
55.015,5.4874946924803485,5.487,5.487,5.645,slipped
55.033,5.4874946924803485,5.487,5.487,5.487,slipped
55.046,5.4874946924803485,5.487,5.487,5.487,slipped
55.061,5.4874946924803485,5.487,5.487,5.487,slipped
55.075,5.038371959274147,5.263,5.338,5.375,slipped
55.088,5.038371959274147,5.038,5.188,5.263,slipped
55.102,5.038371959274147,5.038,5.038,5.151,slipped
55.118,5.038371959274147,5.038,5.038,5.038,slipped
55.132,5.038371959274147,5.038,5.038,5.038,slipped
55.147,5.038371959274147,5.038,5.038,5.038,slipped
55.162,4.673620224194516,4.856,4.917,4.947,slipped
55.181,4.673620224194516,4.674,4.795,4.856,slipped
55.198,4.673620224194516,4.674,4.674,4.765,slipped
55.215,4.673620224194516,4.674,4.674,4.674,slipped
55.231,5.082046930125695,4.878,4.81,4.776,slipped
55.245,5.082046930125695,5.082,4.946,4.878,slipped
55.26,5.082046930125695,5.082,5.082,4.98,slipped
55.273,5.082046930125695,5.082,5.082,5.082,slipped
55.289,5.082046930125695,5.082,5.082,5.082,slipped
55.303,5.082046930125695,5.082,5.082,5.082,slipped
55.317,8.690977505436313,6.887,6.285,5.984,slipped
55.33,8.690977505436313,8.691,7.488,6.887,slipped
55.344,8.690977505436313,8.691,8.691,7.789,slipped
55.357,8.690977505436313,8.691,8.691,8.691,slipped
55.371,8.690977505436313,8.691,8.691,8.691,slipped
55.384,8.690977505436313,8.691,8.691,8.691,slipped
55.398,8.690977505436313,8.691,8.691,8.691,slipped
55.412,7.234811538664984,7.963,8.206,8.327,slipped
55.427,7.234811538664984,7.235,7.72,7.963,slipped
55.44,7.234811538664984,7.235,7.235,7.599,slipped
55.455,7.234811538664984,7.235,7.235,7.235,slipped
55.468,7.234811538664984,7.235,7.235,7.235,slipped
55.485,7.234811538664984,7.235,7.235,7.235,slipped
55.5,4.508032164925179,5.871,6.326,6.553,slipped
55.514,4.508032164925179,4.508,5.417,5.871,slipped
55.527,4.508032164925179,4.508,4.508,5.19,slipped
55.54,4.508032164925179,4.508,4.508,4.508,slipped
55.559,4.508032164925179,4.508,4.508,4.508,slipped
55.572,4.508032164925179,4.508,4.508,4.508,slipped
55.591,4.510131483670958,4.509,4.509,4.509,slipped
55.607,4.510131483670958,4.51,4.509,4.509,slipped
55.621,4.510131483670958,4.51,4.51,4.51,slipped
55.634,4.510131483670958,4.51,4.51,4.51,slipped
55.648,4.510131483670958,4.51,4.51,4.51,slipped
55.663,4.058749561133331,4.284,4.36,4.397,slipped
55.678,4.058749561133331,4.059,4.209,4.284,slipped
55.694,4.058749561133331,4.059,4.059,4.172,slipped
55.707,4.058749561133331,4.059,4.059,4.059,slipped
55.72,4.058749561133331,4.059,4.059,4.059,slipped
55.737,4.058749561133331,4.059,4.059,4.059,slipped
55.753,4.00845169610412,4.034,4.042,4.046,slipped
55.767,4.00845169610412,4.008,4.025,4.034,slipped
55.78,4.00845169610412,4.008,4.008,4.021,slipped
55.793,4.00845169610412,4.008,4.008,4.008,slipped
55.807,4.00845169610412,4.008,4.008,4.008,slipped
55.82,2.9707387969998305,3.49,3.663,3.749,slipped
55.833,2.9707387969998305,2.971,3.317,3.49,slipped
55.849,2.9707387969998305,2.971,2.971,3.23,slipped
55.862,2.9707387969998305,2.971,2.971,2.971,slipped
55.878,2.9707387969998305,2.971,2.971,2.971,slipped
55.894,2.9707387969998305,2.971,2.971,2.971,slipped
55.908,1.427080236006371,2.199,2.456,2.585,slipped
55.922,1.427080236006371,1.427,1.942,2.199,slipped
55.936,1.427080236006371,1.427,1.427,1.813,slipped
55.949,1.427080236006371,1.427,1.427,1.427,slipped
55.963,1.427080236006371,1.427,1.427,1.427,slipped
55.977,1.427080236006371,1.427,1.427,1.427,slipped
55.991,1.427080236006371,1.427,1.427,1.427,slipped
56.006,1.4377642365840098,1.432,1.431,1.43,slipped
56.019,1.4377642365840098,1.438,1.434,1.432,slipped
56.034,1.4377642365840098,1.438,1.438,1.435,slipped
56.049,1.4377642365840098,1.438,1.438,1.438,slipped
56.062,1.4377642365840098,1.438,1.438,1.438,slipped
56.075,1.4377642365840098,1.438,1.438,1.438,slipped
56.089,1.3391228472399388,1.388,1.405,1.413,slipped
56.103,1.3391228472399388,1.339,1.372,1.388,slipped
56.116,1.3391228472399388,1.339,1.339,1.364,static
56.13,1.3391228472399388,1.339,1.339,1.339,static
56.145,1.3391228472399388,1.339,1.339,1.339,static
56.162,1.3391228472399388,1.339,1.339,1.339,static
56.176,1.3456043252011345,1.342,1.341,1.341,static
56.191,1.3456043252011345,1.346,1.343,1.342,static
56.207,1.3456043252011345,1.346,1.346,1.344,static
56.224,1.3456043252011345,1.346,1.346,1.346,static
56.238,1.3456043252011345,1.346,1.346,1.346,static
56.252,1.3531031002846754,1.349,1.348,1.347,static
56.268,1.3531031002846754,1.353,1.351,1.349,static
56.282,1.3531031002846754,1.353,1.353,1.351,static
56.3,1.3531031002846754,1.353,1.353,1.353,static
56.314,1.3531031002846754,1.353,1.353,1.353,static
56.328,1.2723215002506243,1.313,1.326,1.333,static
56.346,1.2723215002506243,1.272,1.299,1.313,static
56.362,1.2723215002506243,1.272,1.272,1.293,static
56.378,1.2723215002506243,1.272,1.272,1.272,static
56.394,1.2723215002506243,1.272,1.272,1.272,static
56.408,1.3132600656381812,1.293,1.286,1.283,static
56.426,1.3132600656381812,1.313,1.3,1.293,static
56.44,1.3132600656381812,1.313,1.313,1.303,static
56.456,1.3132600656381812,1.313,1.313,1.313,static
56.469,1.325063772050236,1.319,1.317,1.316,static
56.483,1.325063772050236,1.325,1.321,1.319,static
56.498,1.325063772050236,1.325,1.325,1.322,static
56.512,1.325063772050236,1.325,1.325,1.325,static
56.527,1.325063772050236,1.325,1.325,1.325,static
56.541,1.325063772050236,1.325,1.325,1.325,static
56.555,1.2416718568124188,1.283,1.297,1.304,static
56.569,1.2416718568124188,1.242,1.269,1.283,static
56.583,1.2416718568124188,1.242,1.242,1.263,static
56.597,1.2416718568124188,1.242,1.242,1.242,static
56.611,1.2416718568124188,1.242,1.242,1.242,static
56.625,1.2416718568124188,1.242,1.242,1.242,static
56.638,1.2416718568124188,1.242,1.242,1.242,static
56.655,1.2077574259759285,1.225,1.23,1.233,static
56.67,1.2077574259759285,1.208,1.219,1.225,static
56.683,1.2077574259759285,1.208,1.208,1.216,static
56.697,1.2077574259759285,1.208,1.208,1.208,static
56.713,1.2077574259759285,1.208,1.208,1.208,static
56.727,1.2077574259759285,1.208,1.208,1.208,static
56.744,1.2664083069847574,1.237,1.227,1.222,static
56.759,1.2664083069847574,1.266,1.247,1.237,static
56.773,1.2664083069847574,1.266,1.266,1.252,static
56.787,1.2664083069847574,1.266,1.266,1.266,static
56.802,1.2664083069847574,1.266,1.266,1.266,static
56.818,1.2673140889298122,1.267,1.267,1.267,static
56.832,1.2673140889298122,1.267,1.267,1.267,static
56.847,1.2673140889298122,1.267,1.267,1.267,static
56.861,1.2673140889298122,1.267,1.267,1.267,static
56.875,1.2673140889298122,1.267,1.267,1.267,static
56.889,1.2673140889298122,1.267,1.267,1.267,static
56.907,1.20861449602427,1.238,1.248,1.253,static
56.921,1.20861449602427,1.209,1.228,1.238,static
56.934,1.20861449602427,1.209,1.209,1.223,static
56.949,1.20861449602427,1.209,1.209,1.209,static
56.966,1.20861449602427,1.209,1.209,1.209,static
56.98,1.2775730898856628,1.243,1.232,1.226,static
56.993,1.2775730898856628,1.278,1.255,1.243,static
57.008,1.2775730898856628,1.278,1.278,1.26,static
57.025,1.2775730898856628,1.278,1.278,1.278,static
57.038,1.2775730898856628,1.278,1.278,1.278,static
57.052,1.2775730898856628,1.278,1.278,1.278,static
57.066,1.3325854569219944,1.305,1.296,1.291,static
57.079,1.3325854569219944,1.333,1.314,1.305,static
57.093,1.3325854569219944,1.333,1.333,1.319,static
57.109,1.3325854569219944,1.333,1.333,1.333,static
57.123,1.3325854569219944,1.333,1.333,1.333,static
57.138,1.3325854569219944,1.333,1.333,1.333,static
57.151,1.3325854569219944,1.333,1.333,1.333,static
57.167,1.3398081952279588,1.336,1.335,1.334,static
57.181,1.3398081952279588,1.34,1.337,1.336,static
57.2,1.3398081952279588,1.34,1.34,1.338,static
57.213,1.3398081952279588,1.34,1.34,1.34,static
57.227,1.3398081952279588,1.34,1.34,1.34,static
57.24,1.293609291865206,1.317,1.324,1.328,static
57.253,1.293609291865206,1.294,1.309,1.317,static
57.268,1.293609291865206,1.294,1.294,1.305,static
57.285,1.293609291865206,1.294,1.294,1.294,static
57.3,1.293609291865206,1.294,1.294,1.294,static
57.313,1.293609291865206,1.294,1.294,1.294,static
57.331,1.2293355929118783,1.261,1.272,1.278,static
57.345,1.2293355929118783,1.229,1.251,1.261,static
57.36,1.2293355929118783,1.229,1.229,1.245,static
57.375,1.2293355929118783,1.229,1.229,1.229,static
57.391,1.2293355929118783,1.229,1.229,1.229,static
57.406,1.28703107965581,1.258,1.249,1.244,static
57.419,1.28703107965581,1.287,1.268,1.258,static
57.432,1.28703107965581,1.287,1.287,1.273,static
57.447,1.28703107965581,1.287,1.287,1.287,static
57.46,1.28703107965581,1.287,1.287,1.287,static
57.477,1.28703107965581,1.287,1.287,1.287,static
57.491,1.3400966383063573,1.314,1.305,1.3,static
57.506,1.3400966383063573,1.34,1.322,1.314,static
57.52,1.3400966383063573,1.34,1.34,1.327,static
57.534,1.3400966383063573,1.34,1.34,1.34,static
57.548,1.3400966383063573,1.34,1.34,1.34,static
57.561,1.3186102532590895,1.329,1.333,1.335,static
57.575,1.3186102532590895,1.319,1.326,1.329,static
57.588,1.3186102532590895,1.319,1.319,1.324,static
57.601,1.3186102532590895,1.319,1.319,1.319,static
57.618,1.3186102532590895,1.319,1.319,1.319,static
57.632,1.3186102532590895,1.319,1.319,1.319,static
57.647,1.3186102532590895,1.319,1.319,1.319,static
57.662,1.2437342963832747,1.281,1.294,1.3,static
57.675,1.2437342963832747,1.244,1.269,1.281,static
57.688,1.2437342963832747,1.244,1.244,1.262,static
57.702,1.2437342963832747,1.244,1.244,1.244,static
57.717,1.2437342963832747,1.244,1.244,1.244,static
57.732,1.2437342963832747,1.244,1.244,1.244,static
57.748,1.268538135019992,1.256,1.252,1.25,static
57.765,1.268538135019992,1.269,1.26,1.256,static
57.78,1.268538135019992,1.269,1.269,1.262,static
57.795,1.268538135019992,1.269,1.269,1.269,static
57.81,1.238341229225612,1.253,1.258,1.261,static
57.824,1.238341229225612,1.238,1.248,1.253,static
57.838,1.238341229225612,1.238,1.238,1.246,static
57.854,1.238341229225612,1.238,1.238,1.238,static
57.867,1.238341229225612,1.238,1.238,1.238,static
57.883,1.238341229225612,1.238,1.238,1.238,static
57.899,1.2478289145551966,1.243,1.242,1.241,static
57.912,1.2478289145551966,1.248,1.245,1.243,static
57.925,1.2478289145551966,1.248,1.248,1.245,static
57.942,1.2478289145551966,1.248,1.248,1.248,static
57.955,1.2478289145551966,1.248,1.248,1.248,static
57.969,1.2478289145551966,1.248,1.248,1.248,static
57.987,1.2162775176743177,1.232,1.237,1.24,static
58.0,1.2162775176743177,1.216,1.227,1.232,static
58.016,1.2162775176743177,1.216,1.216,1.224,static
58.035,1.2162775176743177,1.216,1.216,1.216,static
