time,mag,mag_avg2,mag_avg3,mag_avg4,label
51.901,2.7996154,2.8,2.8,2.8,static
51.915,2.9128525,2.856,2.837,2.828,static
51.929,2.9128525,2.913,2.875,2.856,static
51.947,2.9128525,2.913,2.913,2.885,static
51.965,2.9128525,2.913,2.913,2.913,static
51.979,2.9128525,2.913,2.913,2.913,static
51.994,2.9029648,2.908,2.91,2.91,static
52.008,2.9029648,2.903,2.906,2.908,static
52.022,2.9029648,2.903,2.903,2.905,static
52.036,2.9029648,2.903,2.903,2.903,static
52.053,2.9029648,2.903,2.903,2.903,static
52.069,2.7584224,2.831,2.855,2.867,static
52.082,2.7584224,2.758,2.807,2.831,static
52.095,2.7584224,2.758,2.758,2.795,static
52.113,2.7584224,2.758,2.758,2.758,static
52.126,2.7584224,2.758,2.758,2.758,static
52.143,2.7584224,2.758,2.758,2.758,static
52.157,3.0083098,2.883,2.842,2.821,static
52.17,3.0083098,3.008,2.925,2.883,static
52.184,3.0083098,3.008,3.008,2.946,static
52.2,3.0083098,3.008,3.008,3.008,static
52.216,3.0083098,3.008,3.008,3.008,static
52.229,3.111535,3.06,3.043,3.034,static
52.246,3.111535,3.112,3.077,3.06,static
52.262,3.111535,3.112,3.112,3.086,static
52.276,3.111535,3.112,3.112,3.112,static
52.29,3.111535,3.112,3.112,3.112,static
52.304,3.111535,3.112,3.112,3.112,static
52.318,3.359211,3.235,3.194,3.173,static
52.331,3.359211,3.359,3.277,3.235,static
52.345,3.359211,3.359,3.359,3.297,static
52.359,3.359211,3.359,3.359,3.359,static
52.373,3.359211,3.359,3.359,3.359,static
52.387,3.359211,3.359,3.359,3.359,static
52.404,2.8117192,3.085,3.177,3.222,static
52.422,2.8117192,2.812,2.994,3.085,static
52.435,2.8117192,2.812,2.812,2.949,static
52.448,2.8117192,2.812,2.812,2.812,static
52.461,2.8117192,2.812,2.812,2.812,static
52.475,2.8778331,2.845,2.834,2.828,static
52.491,2.8778331,2.878,2.856,2.845,slipped
52.504,2.8778331,2.878,2.878,2.861,slipped
52.518,2.8778331,2.878,2.878,2.878,slipped
52.533,2.8778331,2.878,2.878,2.878,slipped
52.549,2.8778331,2.878,2.878,2.878,slipped
52.565,2.831807,2.855,2.862,2.866,slipped
52.579,2.831807,2.832,2.847,2.855,slipped
52.593,2.831807,2.832,2.832,2.843,slipped
52.607,2.831807,2.832,2.832,2.832,slipped
52.621,2.831807,2.832,2.832,2.832,slipped
52.635,2.6686502,2.75,2.777,2.791,slipped
52.652,2.6686502,2.669,2.723,2.75,slipped
52.665,2.6686502,2.669,2.669,2.709,slipped
52.679,2.6686502,2.669,2.669,2.669,slipped
52.694,2.6686502,2.669,2.669,2.669,slipped
52.711,2.6686502,2.669,2.669,2.669,slipped
52.724,3.3270955,2.998,2.888,2.833,slipped
52.741,3.3270955,3.327,3.108,2.998,slipped
52.755,3.3270955,3.327,3.327,3.162,slipped
52.768,3.3270955,3.327,3.327,3.327,slipped
52.784,3.3270955,3.327,3.327,3.327,slipped
52.801,3.4269915,3.377,3.36,3.352,slipped
52.816,3.4269915,3.427,3.394,3.377,slipped
52.83,3.4269915,3.427,3.427,3.402,slipped
52.843,3.4269915,3.427,3.427,3.427,slipped
52.859,3.4269915,3.427,3.427,3.427,slipped
52.873,4.5859523,4.006,3.813,3.717,slipped
52.889,4.5859523,4.586,4.2,4.006,slipped
52.903,4.5859523,4.586,4.586,4.296,slipped
52.917,4.5859523,4.586,4.586,4.586,slipped
52.935,4.5859523,4.586,4.586,4.586,slipped
52.953,4.5859523,4.586,4.586,4.586,slipped
52.968,4.936017,4.761,4.703,4.673,slipped
52.982,4.936017,4.936,4.819,4.761,slipped
52.996,4.936017,4.936,4.936,4.849,slipped
53.011,4.936017,4.936,4.936,4.936,slipped
53.026,4.936017,4.936,4.936,4.936,slipped
53.04,4.936017,4.936,4.936,4.936,slipped
53.056,3.385861,4.161,4.419,4.548,slipped
53.073,3.385861,3.386,3.903,4.161,slipped
53.091,3.385861,3.386,3.386,3.773,slipped
53.108,3.385861,3.386,3.386,3.386,slipped
53.122,3.385861,3.386,3.386,3.386,slipped
53.138,3.385861,3.386,3.386,3.386,slipped
53.155,3.2470193,3.316,3.34,3.351,slipped
53.17,3.2470193,3.247,3.293,3.316,slipped
53.187,3.2470193,3.247,3.247,3.282,slipped
53.2,3.2470193,3.247,3.247,3.247,slipped
53.216,3.2470193,3.247,3.247,3.247,slipped
53.234,3.2470193,3.247,3.247,3.247,slipped
53.248,3.161193,3.204,3.218,3.226,slipped
53.265,3.161193,3.161,3.19,3.204,slipped
53.281,3.161193,3.161,3.161,3.183,slipped
53.299,3.161193,3.161,3.161,3.161,slipped
53.316,3.161193,3.161,3.161,3.161,slipped
53.333,4.2571254,3.709,3.527,3.435,slipped
53.348,4.2571254,4.257,3.892,3.709,slipped
53.367,4.2571254,4.257,4.257,3.983,slipped
53.384,4.2571254,4.257,4.257,4.257,slipped
53.401,4.2571254,4.257,4.257,4.257,slipped
53.421,3.5127184,3.885,4.009,4.071,slipped
53.435,3.5127184,3.513,3.761,3.885,slipped
53.451,3.5127184,3.513,3.513,3.699,slipped
53.465,3.5127184,3.513,3.513,3.513,slipped
53.482,3.5127184,3.513,3.513,3.513,slipped
53.497,3.5127184,3.513,3.513,3.513,slipped
53.513,4.0882735,3.8,3.705,3.657,slipped
53.53,4.0882735,4.088,3.896,3.8,slipped
53.546,4.0882735,4.088,4.088,3.944,slipped
53.561,4.0882735,4.088,4.088,4.088,slipped
53.577,4.0882735,4.088,4.088,4.088,slipped
53.594,4.0882735,4.088,4.088,4.088,slipped
53.608,4.2490306,4.169,4.142,4.128,slipped
53.624,4.2490306,4.249,4.195,4.169,slipped
53.643,4.2490306,4.249,4.249,4.209,slipped
53.658,4.2490306,4.249,4.249,4.249,slipped
53.675,4.2490306,4.249,4.249,4.249,slipped
53.693,4.2307906,4.24,4.243,4.244,slipped
53.712,4.2307906,4.231,4.237,4.24,slipped
53.727,4.2307906,4.231,4.231,4.235,slipped
53.742,4.2307906,4.231,4.231,4.231,slipped
53.76,4.2307906,4.231,4.231,4.231,slipped
53.777,8.206937,6.219,5.556,5.225,slipped
53.793,8.206937,8.207,6.882,6.219,slipped
53.808,8.206937,8.207,8.207,7.213,slipped
53.822,8.206937,8.207,8.207,8.207,slipped
53.838,8.206937,8.207,8.207,8.207,slipped
53.855,7.032092,7.62,7.815,7.913,slipped
53.871,7.032092,7.032,7.424,7.62,slipped
53.886,7.032092,7.032,7.032,7.326,slipped
53.902,7.032092,7.032,7.032,7.032,slipped
53.918,7.032092,7.032,7.032,7.032,slipped
53.935,7.4122963,7.222,7.159,7.127,slipped
53.949,7.4122963,7.412,7.286,7.222,slipped
53.963,7.4122963,7.412,7.412,7.317,slipped
53.981,7.4122963,7.412,7.412,7.412,slipped
53.997,7.4122963,7.412,7.412,7.412,slipped
54.011,6.826417,7.119,7.217,7.266,slipped
54.025,6.826417,6.826,7.022,7.119,slipped
54.04,6.826417,6.826,6.826,6.973,slipped
54.057,6.826417,6.826,6.826,6.826,slipped
54.071,6.826417,6.826,6.826,6.826,slipped
54.084,5.3707857,6.099,6.341,6.463,slipped
54.098,5.3707857,5.371,5.856,6.099,slipped
54.111,5.3707857,5.371,5.371,5.735,slipped
54.126,5.3707857,5.371,5.371,5.371,slipped
54.14,5.3707857,5.371,5.371,5.371,slipped
54.155,5.3707857,5.371,5.371,5.371,slipped
54.17,4.71134,5.041,5.151,5.206,slipped
54.183,4.71134,4.711,4.931,5.041,slipped
54.202,4.71134,4.711,4.711,4.876,slipped
54.216,4.71134,4.711,4.711,4.711,slipped
54.23,4.71134,4.711,4.711,4.711,slipped
54.245,4.71134,4.711,4.711,4.711,slipped
54.259,10.434525,7.573,6.619,6.142,slipped
54.273,10.434525,10.435,8.527,7.573,slipped
54.287,10.434525,10.435,10.435,9.004,slipped
54.3,10.434525,10.435,10.435,10.435,slipped
54.314,10.434525,10.435,10.435,10.435,slipped
54.329,10.434525,10.435,10.435,10.435,slipped
54.347,10.132643,10.284,10.334,10.359,slipped
54.362,10.132643,10.133,10.233,10.284,slipped
54.377,10.132643,10.133,10.133,10.208,slipped
54.391,10.132643,10.133,10.133,10.133,slipped
54.405,10.132643,10.133,10.133,10.133,slipped
54.421,8.288641,9.211,9.518,9.672,slipped
54.436,8.288641,8.289,8.903,9.211,slipped
54.454,8.288641,8.289,8.289,8.75,slipped
54.47,8.288641,8.289,8.289,8.289,slipped
54.484,8.288641,8.289,8.289,8.289,slipped
54.498,8.288641,8.289,8.289,8.289,slipped
54.518,5.0962486,6.692,7.225,7.491,slipped
54.536,5.0962486,5.096,6.16,6.692,slipped
54.552,5.0962486,5.096,5.096,5.894,slipped
54.569,5.0962486,5.096,5.096,5.096,slipped
54.584,4.8288364,4.963,5.007,5.029,slipped
54.598,4.8288364,4.829,4.918,4.963,slipped
54.612,4.8288364,4.829,4.829,4.896,slipped
54.626,4.8288364,4.829,4.829,4.829,slipped
54.64,4.8288364,4.829,4.829,4.829,slipped
54.655,4.8288364,4.829,4.829,4.829,slipped
54.669,4.8288364,4.829,4.829,4.829,slipped
54.683,5.441388,5.135,5.033,4.982,slipped
54.697,5.441388,5.441,5.237,5.135,slipped
54.711,5.441388,5.441,5.441,5.288,slipped
54.725,5.441388,5.441,5.441,5.441,slipped
54.739,5.441388,5.441,5.441,5.441,slipped
54.756,5.441388,5.441,5.441,5.441,slipped
54.773,5.441388,5.441,5.441,5.441,slipped
54.79,4.806234,5.124,5.23,5.283,slipped
54.809,4.806234,4.806,5.018,5.124,slipped
54.823,4.806234,4.806,4.806,4.965,slipped
54.837,4.806234,4.806,4.806,4.806,slipped
54.851,4.806234,4.806,4.806,4.806,slipped
54.868,4.806234,4.806,4.806,4.806,slipped
54.885,7.8352933,6.321,5.816,5.563,slipped
54.904,7.8352933,7.835,6.826,6.321,slipped
54.924,7.8352933,7.835,7.835,7.078,slipped
54.945,7.8352933,7.835,7.835,7.835,slipped
54.963,3.2621396,5.549,6.311,6.692,slipped
54.978,3.2621396,3.262,4.787,5.549,slipped
54.993,3.2621396,3.262,3.262,4.405,slipped
55.011,3.2621396,3.262,3.262,3.262,slipped
55.026,3.2621396,3.262,3.262,3.262,slipped
55.04,3.2621396,3.262,3.262,3.262,slipped
55.055,3.2621396,3.262,3.262,3.262,slipped
55.07,4.685225,3.974,3.737,3.618,slipped
55.084,4.685225,4.685,4.211,3.974,slipped
55.101,4.685225,4.685,4.685,4.329,slipped
55.119,4.685225,4.685,4.685,4.685,slipped
55.133,4.685225,4.685,4.685,4.685,slipped
55.152,4.685225,4.685,4.685,4.685,slipped
55.168,11.166145,7.926,6.846,6.305,slipped
55.185,11.166145,11.166,9.006,7.926,slipped
55.202,11.166145,11.166,11.166,9.546,slipped
55.219,11.166145,11.166,11.166,11.166,slipped
55.236,11.166145,11.166,11.166,11.166,slipped
55.253,11.591523,11.379,11.308,11.272,slipped
55.269,11.591523,11.592,11.45,11.379,slipped
55.288,11.591523,11.592,11.592,11.485,slipped
55.304,11.591523,11.592,11.592,11.592,slipped
55.319,11.591523,11.592,11.592,11.592,slipped
55.335,3.9690738,7.78,9.051,9.686,slipped
55.351,3.9690738,3.969,6.51,7.78,slipped
55.367,3.9690738,3.969,3.969,5.875,slipped
55.384,3.9690738,3.969,3.969,3.969,slipped
55.398,3.9690738,3.969,3.969,3.969,slipped
55.411,3.811723,3.89,3.917,3.93,slipped
55.432,3.811723,3.812,3.864,3.89,slipped
55.451,3.811723,3.812,3.812,3.851,slipped
55.469,3.811723,3.812,3.812,3.812,slipped
55.486,3.811723,3.812,3.812,3.812,slipped
55.5,3.8532503,3.832,3.826,3.822,slipped
55.514,3.8532503,3.853,3.839,3.832,slipped
55.528,3.8532503,3.853,3.853,3.843,slipped
55.541,3.8532503,3.853,3.853,3.853,slipped
55.556,3.8532503,3.853,3.853,3.853,slipped
55.575,3.8532503,3.853,3.853,3.853,slipped
55.59,3.8262506,3.84,3.844,3.847,slipped
55.606,3.8262506,3.826,3.835,3.84,slipped
55.62,3.8262506,3.826,3.826,3.833,static
55.635,3.8262506,3.826,3.826,3.826,static
55.649,3.7932928,3.81,3.815,3.818,static
55.663,3.7932928,3.793,3.804,3.81,static
55.677,3.7932928,3.793,3.793,3.802,static
55.692,3.7932928,3.793,3.793,3.793,static
55.706,3.7932928,3.793,3.793,3.793,static
55.72,3.7932928,3.793,3.793,3.793,static
55.734,3.828718,3.811,3.805,3.802,static
55.748,3.828718,3.829,3.817,3.811,static
55.762,3.828718,3.829,3.829,3.82,static
55.776,3.828718,3.829,3.829,3.829,static
55.791,3.828718,3.829,3.829,3.829,static
55.805,3.828718,3.829,3.829,3.829,static
55.82,3.8621294,3.845,3.84,3.837,static
55.833,3.8621294,3.862,3.851,3.845,static
55.848,3.8621294,3.862,3.862,3.854,static
55.866,3.8621294,3.862,3.862,3.862,static
55.885,3.8621294,3.862,3.862,3.862,static
55.9,3.874045,3.868,3.866,3.865,static
55.914,3.874045,3.874,3.87,3.868,static
55.929,3.874045,3.874,3.874,3.871,static
55.946,3.874045,3.874,3.874,3.874,static
55.96,3.874045,3.874,3.874,3.874,static
55.978,3.874045,3.874,3.874,3.874,static
55.992,3.8515944,3.863,3.867,3.868,static
56.009,3.8515944,3.852,3.859,3.863,static
56.029,3.8515944,3.852,3.852,3.857,static
56.045,3.8515944,3.852,3.852,3.852,static
56.06,3.8515944,3.852,3.852,3.852,static
56.078,3.9152925,3.883,3.873,3.868,static
56.095,3.9152925,3.915,3.894,3.883,static
56.111,3.9152925,3.915,3.915,3.899,static
56.126,3.9152925,3.915,3.915,3.915,static
56.14,3.9152925,3.915,3.915,3.915,static
56.155,3.9152925,3.915,3.915,3.915,static
56.17,4.028387,3.972,3.953,3.944,static
56.184,4.028387,4.028,3.991,3.972,static
56.197,4.028387,4.028,4.028,4.0,static
56.212,4.028387,4.028,4.028,4.028,static
56.228,4.028387,4.028,4.028,4.028,static
56.243,4.028387,4.028,4.028,4.028,static
56.262,3.6920009,3.86,3.916,3.944,static
56.277,3.6920009,3.692,3.804,3.86,static
56.294,3.6920009,3.692,3.692,3.776,static
56.31,3.6920009,3.692,3.692,3.692,static
56.324,3.6920009,3.692,3.692,3.692,static
56.339,3.6920009,3.692,3.692,3.692,static
56.354,3.6836407,3.688,3.689,3.69,static
56.373,3.6836407,3.684,3.686,3.688,static
56.387,3.6836407,3.684,3.684,3.686,static
56.405,3.6836407,3.684,3.684,3.684,static
56.424,3.6836407,3.684,3.684,3.684,static
56.442,3.6836407,3.684,3.684,3.684,static
56.457,3.9196515,3.802,3.762,3.743,static
56.474,3.9196515,3.92,3.841,3.802,static
56.493,3.9196515,3.92,3.92,3.861,static
56.507,3.9196515,3.92,3.92,3.92,static
56.521,3.9196515,3.92,3.92,3.92,static
56.539,3.8966763,3.908,3.912,3.914,static
56.557,3.8966763,3.897,3.904,3.908,static
56.573,3.8966763,3.897,3.897,3.902,static
56.587,3.8966763,3.897,3.897,3.897,static
56.603,3.8966763,3.897,3.897,3.897,static
56.622,3.8240905,3.86,3.872,3.879,static
56.637,3.8240905,3.824,3.848,3.86,static
56.655,3.8240905,3.824,3.824,3.842,static
56.673,3.8240905,3.824,3.824,3.824,static
56.688,3.8432436,3.834,3.83,3.829,static
56.703,3.8432436,3.843,3.837,3.834,static
56.719,3.8432436,3.843,3.843,3.838,static
56.733,3.8432436,3.843,3.843,3.843,static
56.747,3.8432436,3.843,3.843,3.843,static
56.764,3.8432436,3.843,3.843,3.843,static
56.781,3.7347395,3.789,3.807,3.816,static
56.796,3.7347395,3.735,3.771,3.789,static
56.81,3.7347395,3.735,3.735,3.762,static
56.825,3.7347395,3.735,3.735,3.735,static
56.845,3.7347395,3.735,3.735,3.735,static
56.862,3.8427546,3.789,3.771,3.762,static
56.877,3.8427546,3.843,3.807,3.789,static
56.894,3.8427546,3.843,3.843,3.816,static
56.909,3.8427546,3.843,3.843,3.843,static
56.923,3.8427546,3.843,3.843,3.843,static
56.941,3.9630673,3.903,3.883,3.873,static
56.955,3.9630673,3.963,3.923,3.903,static
56.969,3.9630673,3.963,3.963,3.933,static
56.985,3.9630673,3.963,3.963,3.963,static
57.0,3.9630673,3.963,3.963,3.963,static
57.013,3.8103971,3.887,3.912,3.925,static
57.027,3.8103971,3.81,3.861,3.887,static
57.041,3.8103971,3.81,3.81,3.849,static
57.054,3.8103971,3.81,3.81,3.81,static
57.07,3.8103971,3.81,3.81,3.81,static
57.086,3.8103971,3.81,3.81,3.81,static
57.103,3.855526,3.833,3.825,3.822,slipped
57.117,3.855526,3.856,3.84,3.833,slipped
57.132,3.855526,3.856,3.856,3.844,slipped
57.146,3.855526,3.856,3.856,3.856,slipped
57.161,3.7585392,3.807,3.823,3.831,slipped
57.175,3.7585392,3.759,3.791,3.807,slipped
57.191,3.7585392,3.759,3.759,3.783,slipped
57.209,3.7585392,3.759,3.759,3.759,slipped
57.223,3.7585392,3.759,3.759,3.759,slipped
57.237,4.055991,3.907,3.858,3.833,slipped
57.25,4.055991,4.056,3.957,3.907,slipped
57.264,4.055991,4.056,4.056,3.982,slipped
57.279,4.055991,4.056,4.056,4.056,slipped
57.292,4.055991,4.056,4.056,4.056,slipped
57.306,4.055991,4.056,4.056,4.056,slipped
57.32,4.055991,4.056,4.056,4.056,slipped
57.335,7.855894,5.956,5.323,5.006,slipped
57.349,7.855894,7.856,6.589,5.956,slipped
57.363,7.855894,7.856,7.856,6.906,slipped
57.376,7.855894,7.856,7.856,7.856,slipped
57.391,7.855894,7.856,7.856,7.856,slipped
57.408,9.489012,8.672,8.4,8.264,slipped
57.421,9.489012,9.489,8.945,8.672,slipped
57.44,9.489012,9.489,9.489,9.081,slipped
57.454,9.489012,9.489,9.489,9.489,slipped
57.472,9.489012,9.489,9.489,9.489,slipped
57.489,8.528335,9.009,9.169,9.249,slipped
57.503,8.528335,8.528,8.849,9.009,slipped
57.517,8.528335,8.528,8.528,8.769,slipped
57.53,8.528335,8.528,8.528,8.528,slipped
57.548,8.528335,8.528,8.528,8.528,slipped
57.563,5.625444,7.077,7.561,7.803,slipped
57.578,5.625444,5.625,6.593,7.077,slipped
57.594,5.625444,5.625,5.625,6.351,slipped
57.609,5.625444,5.625,5.625,5.625,slipped
57.626,5.2624226,5.444,5.504,5.535,slipped
57.639,5.2624226,5.262,5.383,5.444,slipped
57.653,5.2624226,5.262,5.262,5.353,slipped
57.668,5.2624226,5.262,5.262,5.262,slipped
57.682,5.2624226,5.262,5.262,5.262,slipped
57.696,4.3489857,4.806,4.958,5.034,slipped
57.711,4.3489857,4.349,4.653,4.806,slipped
57.726,4.3489857,4.349,4.349,4.577,slipped
57.743,4.3489857,4.349,4.349,4.349,slipped
57.757,4.3489857,4.349,4.349,4.349,slipped
57.775,4.9461093,4.648,4.548,4.498,slipped
57.791,4.9461093,4.946,4.747,4.648,slipped
57.807,4.9461093,4.946,4.946,4.797,slipped
57.822,4.9461093,4.946,4.946,4.946,slipped
57.84,4.139795,4.543,4.677,4.745,slipped
57.855,4.139795,4.14,4.409,4.543,slipped
57.872,4.139795,4.14,4.14,4.341,slipped
57.885,4.139795,4.14,4.14,4.14,slipped
57.898,4.139795,4.14,4.14,4.14,slipped
57.915,4.38565,4.263,4.222,4.201,slipped
57.933,4.38565,4.386,4.304,4.263,slipped
57.946,4.38565,4.386,4.386,4.324,slipped
57.96,4.38565,4.386,4.386,4.386,slipped
57.974,4.38565,4.386,4.386,4.386,slipped
57.99,4.097312,4.241,4.29,4.314,slipped
58.006,4.097312,4.097,4.193,4.241,slipped
58.02,4.097312,4.097,4.097,4.169,slipped
58.033,4.097312,4.097,4.097,4.097,slipped
58.052,4.097312,4.097,4.097,4.097,slipped
58.066,4.097312,4.097,4.097,4.097,slipped
58.08,4.958816,4.528,4.384,4.313,slipped
58.097,4.958816,4.959,4.672,4.528,slipped
58.114,4.958816,4.959,4.959,4.743,slipped
58.129,4.958816,4.959,4.959,4.959,slipped
58.148,4.958816,4.959,4.959,4.959,slipped
58.163,5.0238266,4.991,4.98,4.975,slipped
58.179,5.0238266,5.024,5.002,4.991,slipped
58.199,5.0238266,5.024,5.024,5.008,slipped
58.215,5.0238266,5.024,5.024,5.024,slipped
58.235,5.0238266,5.024,5.024,5.024,slipped
58.25,4.3241796,4.674,4.791,4.849,slipped
58.266,4.3241796,4.324,4.557,4.674,slipped
58.28,4.3241796,4.324,4.324,4.499,slipped
58.296,4.3241796,4.324,4.324,4.324,slipped
58.311,4.3241796,4.324,4.324,4.324,slipped
58.328,5.03552,4.68,4.561,4.502,slipped
58.344,5.03552,5.036,4.798,4.68,slipped
58.359,5.03552,5.036,5.036,4.858,slipped
58.378,5.03552,5.036,5.036,5.036,slipped
58.392,5.03552,5.036,5.036,5.036,slipped
58.406,5.03552,5.036,5.036,5.036,slipped
58.424,5.03552,5.036,5.036,5.036,slipped
58.438,4.5121274,4.774,4.861,4.905,slipped
58.455,4.5121274,4.512,4.687,4.774,slipped
58.469,4.5121274,4.512,4.512,4.643,slipped
58.485,4.5121274,4.512,4.512,4.512,slipped
58.505,4.5121274,4.512,4.512,4.512,slipped
58.52,5.1137824,4.813,4.713,4.663,slipped
58.535,5.1137824,5.114,4.913,4.813,slipped
58.549,5.1137824,5.114,5.114,4.963,slipped
58.563,5.1137824,5.114,5.114,5.114,slipped
58.578,5.1137824,5.114,5.114,5.114,slipped
58.598,5.1137824,5.114,5.114,5.114,slipped
58.617,3.8302858,4.472,4.686,4.793,slipped
58.636,3.8302858,3.83,4.258,4.472,slipped
58.655,3.8302858,3.83,3.83,4.151,slipped
58.671,3.8302858,3.83,3.83,3.83,slipped
58.684,4.869407,4.35,4.177,4.09,slipped
58.699,4.869407,4.869,4.523,4.35,slipped
58.716,4.869407,4.869,4.869,4.61,slipped
58.733,4.869407,4.869,4.869,4.869,slipped
58.747,4.869407,4.869,4.869,4.869,slipped
58.763,4.869407,4.869,4.869,4.869,slipped
58.782,3.786513,4.328,4.508,4.599,slipped
58.798,3.786513,3.787,4.147,4.328,slipped
58.815,3.786513,3.787,3.787,4.057,slipped
58.833,3.786513,3.787,3.787,3.787,slipped
58.851,3.786513,3.787,3.787,3.787,slipped
58.865,3.6174037,3.702,3.73,3.744,slipped
58.879,3.6174037,3.617,3.674,3.702,slipped
58.894,3.6174037,3.617,3.617,3.66,slipped
58.909,3.6174037,3.617,3.617,3.617,slipped
58.923,3.6174037,3.617,3.617,3.617,slipped
58.938,3.6174037,3.617,3.617,3.617,slipped
58.954,3.6174037,3.617,3.617,3.617,slipped
58.968,3.3046727,3.461,3.513,3.539,slipped
58.982,3.3046727,3.305,3.409,3.461,slipped
58.998,3.3046727,3.305,3.305,3.383,slipped
59.013,3.3046727,3.305,3.305,3.305,slipped
59.027,3.3046727,3.305,3.305,3.305,slipped
59.041,3.3046727,3.305,3.305,3.305,slipped
59.059,3.584378,3.445,3.398,3.375,slipped
59.075,3.584378,3.584,3.491,3.445,slipped
59.088,3.584378,3.584,3.584,3.514,slipped
59.103,3.584378,3.584,3.584,3.584,slipped
59.117,3.584378,3.584,3.584,3.584,slipped
59.136,3.509207,3.547,3.559,3.566,slipped
59.152,3.509207,3.509,3.534,3.547,slipped
59.17,3.509207,3.509,3.509,3.528,slipped
59.189,3.509207,3.509,3.509,3.509,slipped
59.208,3.425575,3.467,3.481,3.488,slipped
59.223,3.425575,3.426,3.453,3.467,slipped
59.238,3.425575,3.426,3.426,3.446,static
59.252,3.425575,3.426,3.426,3.426,static
59.266,3.425575,3.426,3.426,3.426,static
59.28,3.546518,3.486,3.466,3.456,static
59.293,3.546518,3.547,3.506,3.486,static
59.309,3.546518,3.547,3.547,3.516,static
59.325,3.546518,3.547,3.547,3.547,static
59.342,3.546518,3.547,3.547,3.547,static
59.356,3.546518,3.547,3.547,3.547,static
59.37,3.4018772,3.474,3.498,3.51,static
59.386,3.4018772,3.402,3.45,3.474,static
59.4,3.4018772,3.402,3.402,3.438,static
59.414,3.4018772,3.402,3.402,3.402,static
59.428,3.4018772,3.402,3.402,3.402,static
59.442,3.4018772,3.402,3.402,3.402,static
59.458,3.3640108,3.383,3.389,3.392,static
59.477,3.3640108,3.364,3.377,3.383,static
59.494,3.3640108,3.364,3.364,3.373,static
59.511,3.3640108,3.364,3.364,3.364,static
59.528,3.356527,3.36,3.362,3.362,static
59.543,3.356527,3.357,3.359,3.36,static
59.561,3.356527,3.357,3.357,3.358,static
59.575,3.356527,3.357,3.357,3.357,static
59.591,3.356527,3.357,3.357,3.357,static
59.605,3.4452143,3.401,3.386,3.379,static
59.622,3.4452143,3.445,3.416,3.401,static
59.636,3.4452143,3.445,3.445,3.423,static
59.65,3.4452143,3.445,3.445,3.445,static
59.664,3.4452143,3.445,3.445,3.445,static
59.678,3.4452143,3.445,3.445,3.445,static
