time,mag,mag_avg2,mag_avg3,mag_avg4,label
53.184,6.819993695011749,6.82,6.82,6.855,slipped
53.201,6.819993695011749,6.82,6.82,6.82,slipped
53.217,6.819993695011749,6.82,6.82,6.82,slipped
53.234,6.901075495891926,6.861,6.847,6.84,slipped
53.252,6.901075495891926,6.901,6.874,6.861,slipped
53.267,6.901075495891926,6.901,6.901,6.881,slipped
53.283,6.901075495891926,6.901,6.901,6.901,slipped
53.303,6.901075495891926,6.901,6.901,6.901,slipped
53.318,6.988221590648082,6.945,6.93,6.923,slipped
53.333,6.988221590648082,6.988,6.959,6.945,slipped
53.35,6.988221590648082,6.988,6.988,6.966,slipped
53.368,6.988221590648082,6.988,6.988,6.988,slipped
53.383,6.988221590648082,6.988,6.988,6.988,slipped
53.399,6.861378724425579,6.925,6.946,6.957,slipped
53.417,6.861378724425579,6.861,6.904,6.925,slipped
53.432,6.861378724425579,6.861,6.861,6.893,slipped
53.448,6.861378724425579,6.861,6.861,6.861,slipped
53.466,6.861378724425579,6.861,6.861,6.861,slipped
53.482,6.8867854620279845,6.874,6.87,6.868,slipped
53.499,6.8867854620279845,6.887,6.878,6.874,slipped
53.515,6.8867854620279845,6.887,6.887,6.88,slipped
53.531,6.8867854620279845,6.887,6.887,6.887,slipped
53.547,6.885064269852534,6.886,6.886,6.886,slipped
53.562,6.885064269852534,6.885,6.886,6.886,slipped
53.578,6.885064269852534,6.885,6.885,6.885,slipped
53.595,6.885064269852534,6.885,6.885,6.885,slipped
53.611,6.885064269852534,6.885,6.885,6.885,slipped
53.631,7.063407322248945,6.974,6.945,6.93,slipped
53.647,7.063407322248945,7.063,7.004,6.974,slipped
53.664,7.063407322248945,7.063,7.063,7.019,slipped
53.68,7.063407322248945,7.063,7.063,7.063,slipped
53.697,6.948156014368129,7.006,7.025,7.035,slipped
53.712,6.948156014368129,6.948,6.987,7.006,slipped
53.732,6.948156014368129,6.948,6.948,6.977,slipped
53.749,6.948156014368129,6.948,6.948,6.948,slipped
53.764,6.948156014368129,6.948,6.948,6.948,slipped
53.78,6.878789646442171,6.913,6.925,6.931,slipped
53.795,6.878789646442171,6.879,6.902,6.913,slipped
53.811,6.878789646442171,6.879,6.879,6.896,slipped
53.826,6.878789646442171,6.879,6.879,6.879,slipped
53.844,6.878789646442171,6.879,6.879,6.879,slipped
53.859,6.802673959554434,6.841,6.853,6.86,slipped
53.874,6.802673959554434,6.803,6.828,6.841,slipped
53.889,6.802673959554434,6.803,6.803,6.822,slipped
53.905,6.802673959554434,6.803,6.803,6.803,slipped
53.921,6.802673959554434,6.803,6.803,6.803,slipped
53.938,6.651726542785714,6.727,6.752,6.765,slipped
53.954,6.651726542785714,6.652,6.702,6.727,slipped
53.97,6.651726542785714,6.652,6.652,6.689,slipped
53.985,6.651726542785714,6.652,6.652,6.652,slipped
54.004,6.651726542785714,6.652,6.652,6.652,slipped
54.022,6.746060850600148,6.699,6.683,6.675,slipped
54.038,6.746060850600148,6.746,6.715,6.699,slipped
54.054,6.746060850600148,6.746,6.746,6.722,slipped
54.07,6.746060850600148,6.746,6.746,6.746,slipped
54.085,6.746060850600148,6.746,6.746,6.746,slipped
54.1,7.11143572002166,6.929,6.868,6.837,slipped
54.118,7.11143572002166,7.111,6.99,6.929,slipped
54.133,7.11143572002166,7.111,7.111,7.02,slipped
54.148,7.11143572002166,7.111,7.111,7.111,slipped
54.164,7.11143572002166,7.111,7.111,7.111,slipped
54.183,6.841023753795918,6.976,7.021,7.044,slipped
54.201,6.841023753795918,6.841,6.931,6.976,slipped
54.22,6.841023753795918,6.841,6.841,6.909,slipped
54.235,6.841023753795918,6.841,6.841,6.841,slipped
54.25,6.861533793547912,6.851,6.848,6.846,slipped
54.27,6.861533793547912,6.862,6.855,6.851,slipped
54.286,6.861533793547912,6.862,6.862,6.856,slipped
54.301,6.861533793547912,6.862,6.862,6.862,slipped
54.316,6.861533793547912,6.862,6.862,6.862,slipped
54.337,6.700383720355125,6.781,6.808,6.821,static
54.355,6.700383720355125,6.7,6.754,6.781,static
54.373,6.700383720355125,6.7,6.7,6.741,static
54.387,6.700383720355125,6.7,6.7,6.7,static
54.404,6.862863760850859,6.782,6.755,6.741,static
54.421,6.862863760850859,6.863,6.809,6.782,static
54.436,6.862863760850859,6.863,6.863,6.822,static
54.455,6.862863760850859,6.863,6.863,6.863,static
54.471,6.862863760850859,6.863,6.863,6.863,static
54.488,6.8461760129286775,6.855,6.857,6.859,static
54.503,6.8461760129286775,6.846,6.852,6.855,static
54.52,6.8461760129286775,6.846,6.846,6.85,static
54.535,6.8461760129286775,6.846,6.846,6.846,static
54.55,6.8461760129286775,6.846,6.846,6.846,static
54.565,6.821171893450567,6.834,6.838,6.84,static
54.584,6.821171893450567,6.821,6.83,6.834,static
54.6,6.821171893450567,6.821,6.821,6.827,static
54.616,6.821171893450567,6.821,6.821,6.821,static
54.633,6.821171893450567,6.821,6.821,6.821,static
54.651,6.794104135204288,6.808,6.812,6.814,static
54.669,6.794104135204288,6.794,6.803,6.808,static
54.684,6.794104135204288,6.794,6.794,6.801,static
54.699,6.794104135204288,6.794,6.794,6.794,static
54.716,6.794104135204288,6.794,6.794,6.794,static
54.731,6.860012973748664,6.827,6.816,6.811,static
54.749,6.860012973748664,6.86,6.838,6.827,static
54.767,6.860012973748664,6.86,6.86,6.844,static
54.786,6.860012973748664,6.86,6.86,6.86,static
54.801,6.936577686438754,6.898,6.886,6.879,static
54.819,6.936577686438754,6.937,6.911,6.898,static
54.836,6.936577686438754,6.937,6.937,6.917,static
54.854,6.936577686438754,6.937,6.937,6.937,static
54.87,6.695036146280318,6.816,6.856,6.876,static
54.886,6.695036146280318,6.695,6.776,6.816,static
54.9,6.695036146280318,6.695,6.695,6.755,static
54.915,6.695036146280318,6.695,6.695,6.695,static
54.93,6.695036146280318,6.695,6.695,6.695,static
54.944,6.876048501865007,6.786,6.755,6.74,static
54.96,6.876048501865007,6.876,6.816,6.786,static
54.977,6.876048501865007,6.876,6.876,6.831,static
54.993,6.876048501865007,6.876,6.876,6.876,static
55.008,6.876048501865007,6.876,6.876,6.876,static
55.029,6.911514016480036,6.894,6.888,6.885,static
55.047,6.911514016480036,6.912,6.9,6.894,static
55.065,6.911514016480036,6.912,6.912,6.903,static
55.082,6.911514016480036,6.912,6.912,6.912,static
55.099,6.745147959830088,6.828,6.856,6.87,static
55.116,6.745147959830088,6.745,6.801,6.828,static
55.131,6.745147959830088,6.745,6.745,6.787,static
55.147,6.745147959830088,6.745,6.745,6.745,static
55.163,6.67738818700845,6.711,6.723,6.728,static
55.182,6.67738818700845,6.677,6.7,6.711,static
55.201,6.67738818700845,6.677,6.677,6.694,static
55.216,6.67738818700845,6.677,6.677,6.677,static
55.231,6.67738818700845,6.677,6.677,6.677,static
55.246,6.81892102901918,6.748,6.725,6.713,static
55.261,6.81892102901918,6.819,6.772,6.748,static
55.277,6.81892102901918,6.819,6.819,6.784,static
55.292,6.81892102901918,6.819,6.819,6.819,static
55.309,6.81892102901918,6.819,6.819,6.819,static
55.325,6.793381043339171,6.806,6.81,6.813,static
55.34,6.793381043339171,6.793,6.802,6.806,static
55.359,6.793381043339171,6.793,6.793,6.8,static
55.374,6.793381043339171,6.793,6.793,6.793,static
55.391,6.793381043339171,6.793,6.793,6.793,static
55.406,6.7303889932157706,6.762,6.772,6.778,static
55.426,6.7303889932157706,6.73,6.751,6.762,static
55.441,6.7303889932157706,6.73,6.73,6.746,static
55.458,6.7303889932157706,6.73,6.73,6.73,static
55.473,6.7303889932157706,6.73,6.73,6.73,static
55.489,6.806673563496343,6.769,6.756,6.749,static
55.505,6.806673563496343,6.807,6.781,6.769,static
55.522,6.806673563496343,6.807,6.807,6.788,static
55.538,6.806673563496343,6.807,6.807,6.807,static
55.56,6.806673563496343,6.807,6.807,6.807,static
55.578,6.872075232417061,6.839,6.828,6.823,static
55.597,6.872075232417061,6.872,6.85,6.839,static
55.614,6.872075232417061,6.872,6.872,6.856,static
55.63,6.872075232417061,6.872,6.872,6.872,static
55.646,6.83558695358343,6.854,6.86,6.863,static
55.666,6.83558695358343,6.836,6.848,6.854,static
55.683,6.83558695358343,6.836,6.836,6.845,static
55.701,6.83558695358343,6.836,6.836,6.836,static
55.715,6.761613490876271,6.799,6.811,6.817,static
55.73,6.761613490876271,6.762,6.786,6.799,static
55.749,6.761613490876271,6.762,6.762,6.78,static
55.768,6.761613490876271,6.762,6.762,6.762,static
55.786,6.761613490876271,6.762,6.762,6.762,static
55.801,6.893136513953572,6.827,6.805,6.794,static
55.815,6.893136513953572,6.893,6.849,6.827,static
55.834,6.893136513953572,6.893,6.893,6.86,static
55.852,6.893136513953572,6.893,6.893,6.893,static
55.868,6.893136513953572,6.893,6.893,6.893,static
55.883,6.811424594018493,6.852,6.866,6.873,static
55.899,6.811424594018493,6.811,6.839,6.852,static
55.916,6.811424594018493,6.811,6.811,6.832,static
55.932,6.811424594018493,6.811,6.811,6.811,static
55.949,6.818668565049925,6.815,6.814,6.813,static
55.965,6.818668565049925,6.819,6.816,6.815,static
55.982,6.818668565049925,6.819,6.819,6.817,static
55.998,6.818668565049925,6.819,6.819,6.819,static
56.013,6.818668565049925,6.819,6.819,6.819,static
56.031,6.804184668275839,6.811,6.814,6.815,static
56.048,6.804184668275839,6.804,6.809,6.811,static
56.062,6.804184668275839,6.804,6.804,6.808,static
56.077,6.804184668275839,6.804,6.804,6.804,static
56.094,6.804184668275839,6.804,6.804,6.804,static
56.109,6.813119843361042,6.809,6.807,6.806,static
56.125,6.813119843361042,6.813,6.81,6.809,static
56.146,6.813119843361042,6.813,6.813,6.811,static
56.162,6.813119843361042,6.813,6.813,6.813,static
56.178,6.738450044335122,6.776,6.788,6.794,static
56.195,6.738450044335122,6.738,6.763,6.776,static
56.211,6.738450044335122,6.738,6.738,6.757,static
56.226,6.738450044335122,6.738,6.738,6.738,static
56.243,6.738450044335122,6.738,6.738,6.738,static
56.261,6.79592002601561,6.767,6.758,6.753,static
56.276,6.79592002601561,6.796,6.777,6.767,static
56.296,6.79592002601561,6.796,6.796,6.782,static
56.311,6.79592002601561,6.796,6.796,6.796,static
56.326,6.79592002601561,6.796,6.796,6.796,static
56.342,6.645541663401112,6.721,6.746,6.758,static
56.358,6.645541663401112,6.646,6.696,6.721,static
56.373,6.645541663401112,6.646,6.646,6.683,static
56.387,6.645541663401112,6.646,6.646,6.646,static
56.402,6.645541663401112,6.646,6.646,6.646,static
56.417,6.720881712989747,6.683,6.671,6.664,static
56.436,6.720881712989747,6.721,6.696,6.683,static
56.453,6.720881712989747,6.721,6.721,6.702,static
56.472,6.720881712989747,6.721,6.721,6.721,static
56.486,6.720881712989747,6.721,6.721,6.721,static
56.503,6.838601392097656,6.78,6.76,6.75,static
56.518,6.838601392097656,6.839,6.799,6.78,static
56.534,6.838601392097656,6.839,6.839,6.809,slipped
56.55,6.838601392097656,6.839,6.839,6.839,slipped
56.566,6.735304818640356,6.787,6.804,6.813,slipped
56.584,6.735304818640356,6.735,6.77,6.787,slipped
56.599,6.735304818640356,6.735,6.735,6.761,slipped
56.615,6.735304818640356,6.735,6.735,6.735,slipped
56.631,6.735304818640356,6.735,6.735,6.735,slipped
56.647,6.7757137631396445,6.756,6.749,6.745,slipped
56.664,6.7757137631396445,6.776,6.762,6.756,slipped
56.684,6.7757137631396445,6.776,6.776,6.766,slipped
56.701,6.7757137631396445,6.776,6.776,6.776,slipped
56.716,6.7757137631396445,6.776,6.776,6.776,slipped
56.732,6.559404927278083,6.668,6.704,6.722,slipped
56.748,6.559404927278083,6.559,6.632,6.668,slipped
56.764,6.559404927278083,6.559,6.559,6.613,slipped
56.783,6.559404927278083,6.559,6.559,6.559,slipped
56.798,5.306889296000059,5.933,6.142,6.246,slipped
56.812,5.306889296000059,5.307,5.724,5.933,slipped
56.828,5.306889296000059,5.307,5.307,5.62,slipped
56.843,5.306889296000059,5.307,5.307,5.307,slipped
56.86,5.306889296000059,5.307,5.307,5.307,slipped
56.875,4.863391820530195,5.085,5.159,5.196,slipped
56.896,4.863391820530195,4.863,5.011,5.085,slipped
56.914,4.863391820530195,4.863,4.863,4.974,slipped
56.93,4.863391820530195,4.863,4.863,4.863,slipped
56.949,4.863391820530195,4.863,4.863,4.863,slipped
56.964,5.006432362471303,4.935,4.911,4.899,slipped
56.978,5.006432362471303,5.006,4.959,4.935,slipped
56.997,5.006432362471303,5.006,5.006,4.971,slipped
57.012,5.006432362471303,5.006,5.006,5.006,slipped
57.03,5.76289840271369,5.385,5.259,5.196,slipped
57.046,5.76289840271369,5.763,5.511,5.385,slipped
57.061,5.76289840271369,5.763,5.763,5.574,slipped
57.077,5.76289840271369,5.763,5.763,5.763,slipped
57.093,5.76289840271369,5.763,5.763,5.763,slipped
57.113,5.79114030222028,5.777,5.772,5.77,slipped
57.128,5.79114030222028,5.791,5.782,5.777,slipped
57.143,5.79114030222028,5.791,5.791,5.784,slipped
57.161,5.79114030222028,5.791,5.791,5.791,slipped
57.176,5.79114030222028,5.791,5.791,5.791,slipped
57.193,6.369937283835689,6.081,5.984,5.936,slipped
57.213,6.369937283835689,6.37,6.177,6.081,slipped
57.228,6.369937283835689,6.37,6.37,6.225,slipped
57.245,6.369937283835689,6.37,6.37,6.37,slipped
57.261,6.369937283835689,6.37,6.37,6.37,slipped
57.279,6.499437283334612,6.435,6.413,6.402,slipped
57.294,6.499437283334612,6.499,6.456,6.435,slipped
57.309,6.499437283334612,6.499,6.499,6.467,slipped
57.325,6.499437283334612,6.499,6.499,6.499,slipped
57.34,6.750493981924582,6.625,6.583,6.562,slipped
57.357,6.750493981924582,6.75,6.667,6.625,slipped
57.374,6.750493981924582,6.75,6.75,6.688,slipped
57.389,6.750493981924582,6.75,6.75,6.75,slipped
57.408,6.750493981924582,6.75,6.75,6.75,slipped
57.427,6.787276773493181,6.769,6.763,6.76,slipped
57.443,6.787276773493181,6.787,6.775,6.769,slipped
57.46,6.787276773493181,6.787,6.787,6.778,slipped
57.475,6.787276773493181,6.787,6.787,6.787,slipped
57.491,6.787276773493181,6.787,6.787,6.787,slipped
57.509,6.836649544915989,6.812,6.804,6.8,slipped
57.524,6.836649544915989,6.837,6.82,6.812,slipped
57.54,6.836649544915989,6.837,6.837,6.824,slipped
57.555,6.836649544915989,6.837,6.837,6.837,slipped
57.573,6.836649544915989,6.837,6.837,6.837,slipped
57.591,6.938260588937259,6.887,6.871,6.862,slipped
57.607,6.938260588937259,6.938,6.904,6.887,slipped
57.622,6.938260588937259,6.938,6.938,6.913,slipped
57.639,6.938260588937259,6.938,6.938,6.938,slipped
57.655,6.938260588937259,6.938,6.938,6.938,slipped
57.672,7.438255575065971,7.188,7.105,7.063,slipped
57.691,7.438255575065971,7.438,7.272,7.188,slipped
57.707,7.438255575065971,7.438,7.438,7.313,slipped
57.723,7.438255575065971,7.438,7.438,7.438,slipped
57.739,7.438255575065971,7.438,7.438,7.438,slipped
57.754,7.349892584249106,7.394,7.409,7.416,slipped
57.769,7.349892584249106,7.35,7.379,7.394,slipped
57.785,7.349892584249106,7.35,7.35,7.372,slipped
57.802,7.349892584249106,7.35,7.35,7.35,slipped
57.817,7.349892584249106,7.35,7.35,7.35,slipped
57.834,7.394631904293816,7.372,7.365,7.361,slipped
57.851,7.394631904293816,7.395,7.38,7.372,slipped
57.869,7.394631904293816,7.395,7.395,7.383,slipped
57.885,7.394631904293816,7.395,7.395,7.395,slipped
57.9,7.394631904293816,7.395,7.395,7.395,slipped
57.918,7.161561910644911,7.278,7.317,7.336,slipped
57.933,7.161561910644911,7.162,7.239,7.278,slipped
57.948,7.161561910644911,7.162,7.162,7.22,slipped
57.964,7.161561910644911,7.162,7.162,7.162,slipped
57.98,7.161561910644911,7.162,7.162,7.162,slipped
57.996,7.69987675226039,7.431,7.341,7.296,slipped
58.012,7.69987675226039,7.7,7.52,7.431,slipped
58.031,7.69987675226039,7.7,7.7,7.565,slipped
58.048,7.69987675226039,7.7,7.7,7.7,slipped
58.067,7.767811081636833,7.734,7.723,7.717,slipped
58.082,7.767811081636833,7.768,7.745,7.734,slipped
58.098,7.767811081636833,7.768,7.768,7.751,slipped
58.116,7.767811081636833,7.768,7.768,7.768,slipped
58.133,7.767811081636833,7.768,7.768,7.768,slipped
58.149,7.327970387494753,7.548,7.621,7.658,slipped
58.169,7.327970387494753,7.328,7.475,7.548,slipped
58.184,7.327970387494753,7.328,7.328,7.438,slipped
58.199,7.327970387494753,7.328,7.328,7.328,slipped
58.214,7.327970387494753,7.328,7.328,7.328,slipped
58.231,7.216893722371142,7.272,7.291,7.3,slipped
58.246,7.216893722371142,7.217,7.254,7.272,slipped
58.261,7.216893722371142,7.217,7.217,7.245,slipped
58.276,7.216893722371142,7.217,7.217,7.217,slipped
58.292,7.216893722371142,7.217,7.217,7.217,slipped
58.309,7.216893722371142,7.217,7.217,7.217,slipped
58.327,7.457133229331498,7.337,7.297,7.277,slipped
58.346,7.457133229331498,7.457,7.377,7.337,slipped
58.362,7.457133229331498,7.457,7.457,7.397,slipped
58.379,7.457133229331498,7.457,7.457,7.457,slipped
58.398,7.193154106509883,7.325,7.369,7.391,slipped
58.413,7.193154106509883,7.193,7.281,7.325,slipped
58.429,7.193154106509883,7.193,7.193,7.259,slipped
58.445,7.193154106509883,7.193,7.193,7.193,slipped
58.463,7.183500261014821,7.188,7.19,7.191,slipped
58.483,7.183500261014821,7.184,7.187,7.188,slipped
58.498,7.183500261014821,7.184,7.184,7.186,slipped
58.513,7.183500261014821,7.184,7.184,7.184,slipped
58.53,7.183500261014821,7.184,7.184,7.184,slipped
58.547,7.302894083854701,7.243,7.223,7.213,slipped
58.562,7.302894083854701,7.303,7.263,7.243,slipped
58.578,7.302894083854701,7.303,7.303,7.273,slipped
58.593,7.302894083854701,7.303,7.303,7.303,slipped
58.608,7.302894083854701,7.303,7.303,7.303,slipped
58.627,6.95018942187909,7.127,7.185,7.215,slipped
58.646,6.95018942187909,6.95,7.068,7.127,slipped
58.663,6.95018942187909,6.95,6.95,7.038,slipped
58.681,6.95018942187909,6.95,6.95,6.95,slipped
58.697,6.95018942187909,6.95,6.95,6.95,slipped
58.712,7.178146278810428,7.064,7.026,7.007,slipped
58.731,7.178146278810428,7.178,7.102,7.064,slipped
58.748,7.178146278810428,7.178,7.178,7.121,slipped
58.763,7.178146278810428,7.178,7.178,7.178,slipped
58.78,7.120216007959309,7.149,7.159,7.164,slipped
58.797,7.120216007959309,7.12,7.14,7.149,slipped
58.813,7.120216007959309,7.12,7.12,7.135,slipped
58.829,7.120216007959309,7.12,7.12,7.12,slipped
58.847,7.120216007959309,7.12,7.12,7.12,slipped
58.865,7.319163750046858,7.22,7.187,7.17,slipped
58.88,7.319163750046858,7.319,7.253,7.22,slipped
58.895,7.319163750046858,7.319,7.319,7.269,slipped
58.917,7.319163750046858,7.319,7.319,7.319,slipped
58.932,7.084290366719873,7.202,7.241,7.26,slipped
58.949,7.084290366719873,7.084,7.163,7.202,slipped
58.967,7.084290366719873,7.084,7.084,7.143,slipped
58.987,7.084290366719873,7.084,7.084,7.084,slipped
59.005,7.084290366719873,7.084,7.084,7.084,slipped
59.022,7.249570607973964,7.167,7.139,7.126,slipped
59.041,7.249570607973964,7.25,7.194,7.167,slipped
59.056,7.249570607973964,7.25,7.25,7.208,slipped
59.072,7.249570607973964,7.25,7.25,7.25,slipped
59.088,7.014472182566555,7.132,7.171,7.191,slipped
59.102,7.014472182566555,7.014,7.093,7.132,slipped
59.118,7.014472182566555,7.014,7.014,7.073,slipped
59.133,7.014472182566555,7.014,7.014,7.014,slipped
59.147,7.014472182566555,7.014,7.014,7.014,slipped
59.162,7.014472182566555,7.014,7.014,7.014,slipped
59.178,7.139113810550998,7.077,7.056,7.046,slipped
59.192,7.139113810550998,7.139,7.098,7.077,slipped
59.207,7.139113810550998,7.139,7.139,7.108,slipped
59.226,7.139113810550998,7.139,7.139,7.139,slipped
59.242,7.139113810550998,7.139,7.139,7.139,slipped
59.26,7.074622958151198,7.107,7.118,7.123,slipped
59.275,7.074622958151198,7.075,7.096,7.107,slipped
59.29,7.074622958151198,7.075,7.075,7.091,slipped
59.306,7.074622958151198,7.075,7.075,7.075,slipped
59.322,7.074622958151198,7.075,7.075,7.075,slipped
59.338,6.953601440980062,7.014,7.034,7.044,slipped
59.359,6.953601440980062,6.954,6.994,7.014,slipped
59.374,6.953601440980062,6.954,6.954,6.984,slipped
59.391,6.953601440980062,6.954,6.954,6.954,slipped
59.41,7.023423880131399,6.989,6.977,6.971,slipped
59.425,7.023423880131399,7.023,7.0,6.989,slipped
59.444,7.023423880131399,7.023,7.023,7.006,slipped
59.459,7.023423880131399,7.023,7.023,7.023,slipped
59.475,7.023423880131399,7.023,7.023,7.023,slipped
59.492,6.945301217369913,6.984,6.997,7.004,slipped
59.509,6.945301217369913,6.945,6.971,6.984,slipped
59.525,6.945301217369913,6.945,6.945,6.965,slipped
59.544,6.945301217369913,6.945,6.945,6.945,slipped
59.56,6.897571311700952,6.921,6.929,6.933,slipped
59.577,6.897571311700952,6.898,6.913,6.921,slipped
59.596,6.897571311700952,6.898,6.898,6.91,slipped
