time,mag,mag_avg2,mag_avg3,mag_avg4,label
51.607,2.3533204,2.353,2.353,2.353,slipped
51.618,2.3533204,2.353,2.353,2.353,slipped
51.628,2.3533204,2.353,2.353,2.353,slipped
51.637,4.2364206,3.295,2.981,2.824,slipped
51.647,4.2364206,4.236,3.609,3.295,slipped
51.657,4.2364206,4.236,4.236,3.766,slipped
51.666,4.2364206,4.236,4.236,4.236,slipped
51.676,6.0512414,5.144,4.841,4.69,slipped
51.685,6.0512414,6.051,5.446,5.144,slipped
51.695,6.0512414,6.051,6.051,5.598,slipped
51.704,6.0512414,6.051,6.051,6.051,slipped
51.714,6.0512414,6.051,6.051,6.051,slipped
51.722,6.0512414,6.051,6.051,6.051,slipped
51.732,6.0512414,6.051,6.051,6.051,slipped
51.742,5.737145,5.894,5.947,5.973,slipped
51.751,5.737145,5.737,5.842,5.894,slipped
51.761,5.737145,5.737,5.737,5.816,slipped
51.77,5.737145,5.737,5.737,5.737,slipped
51.78,5.737145,5.737,5.737,5.737,slipped
51.791,2.8490465,4.293,4.774,5.015,slipped
51.801,2.8490465,2.849,3.812,4.293,slipped
51.811,2.8490465,2.849,2.849,3.571,slipped
51.82,2.8490465,2.849,2.849,2.849,slipped
51.83,2.8490465,2.849,2.849,2.849,slipped
51.84,2.1828356,2.516,2.627,2.682,slipped
51.851,2.1828356,2.183,2.405,2.516,slipped
51.861,2.1828356,2.183,2.183,2.349,slipped
51.87,2.1828356,2.183,2.183,2.183,slipped
51.88,2.1828356,2.183,2.183,2.183,slipped
51.89,2.1828356,2.183,2.183,2.183,slipped
51.899,2.513961,2.348,2.293,2.266,slipped
51.909,2.513961,2.514,2.404,2.348,slipped
51.919,2.513961,2.514,2.514,2.431,slipped
51.928,2.513961,2.514,2.514,2.514,slipped
51.938,2.513961,2.514,2.514,2.514,slipped
51.947,2.2550406,2.385,2.428,2.449,slipped
51.958,2.2550406,2.255,2.341,2.385,slipped
51.967,2.2550406,2.255,2.255,2.32,slipped
51.977,2.2550406,2.255,2.255,2.255,slipped
51.987,2.2550406,2.255,2.255,2.255,slipped
51.996,2.2550406,2.255,2.255,2.255,slipped
52.006,2.215865,2.235,2.242,2.245,slipped
52.016,2.215865,2.216,2.229,2.235,slipped
52.026,2.215865,2.216,2.216,2.226,slipped
52.037,2.215865,2.216,2.216,2.216,slipped
52.049,2.215865,2.216,2.216,2.216,slipped
52.059,2.215865,2.216,2.216,2.216,slipped
52.068,2.186082,2.201,2.206,2.208,slipped
52.078,2.186082,2.186,2.196,2.201,slipped
52.087,2.186082,2.186,2.186,2.194,slipped
52.096,2.186082,2.186,2.186,2.186,slipped
52.106,2.186082,2.186,2.186,2.186,slipped
52.115,3.460008,2.823,2.611,2.505,slipped
52.125,3.460008,3.46,3.035,2.823,slipped
52.134,3.460008,3.46,3.46,3.142,slipped
52.143,3.460008,3.46,3.46,3.46,slipped
52.153,3.460008,3.46,3.46,3.46,slipped
52.163,6.5268974,4.993,4.482,4.227,slipped
52.172,6.5268974,6.527,5.505,4.993,slipped
52.181,6.5268974,6.527,6.527,5.76,slipped
52.191,6.5268974,6.527,6.527,6.527,slipped
52.201,6.5268974,6.527,6.527,6.527,slipped
52.211,6.5268974,6.527,6.527,6.527,slipped
52.221,6.060271,6.294,6.371,6.41,slipped
52.23,6.060271,6.06,6.216,6.294,slipped
52.241,6.060271,6.06,6.06,6.177,slipped
52.25,6.060271,6.06,6.06,6.06,slipped
52.261,6.060271,6.06,6.06,6.06,slipped
52.27,4.1486387,5.104,5.423,5.582,slipped
52.28,4.1486387,4.149,4.786,5.104,slipped
52.289,4.1486387,4.149,4.149,4.627,slipped
52.299,4.1486387,4.149,4.149,4.149,slipped
52.308,4.1486387,4.149,4.149,4.149,slipped
52.318,2.169159,3.159,3.489,3.654,slipped
52.327,2.169159,2.169,2.829,3.159,slipped
52.337,2.169159,2.169,2.169,2.664,slipped
52.346,2.169159,2.169,2.169,2.169,slipped
52.356,2.169159,2.169,2.169,2.169,slipped
52.365,2.169159,2.169,2.169,2.169,slipped
52.375,2.033667,2.101,2.124,2.135,slipped
52.385,2.033667,2.034,2.079,2.101,slipped
52.395,2.033667,2.034,2.034,2.068,slipped
52.406,2.033667,2.034,2.034,2.034,slipped
52.415,2.033667,2.034,2.034,2.034,slipped
52.425,1.3638192,1.699,1.81,1.866,slipped
52.434,1.3638192,1.364,1.587,1.699,slipped
52.445,1.3638192,1.364,1.364,1.531,slipped
52.454,1.3638192,1.364,1.364,1.364,slipped
52.464,1.3638192,1.364,1.364,1.364,slipped
52.473,1.3638192,1.364,1.364,1.364,slipped
52.484,2.2222712,1.793,1.65,1.578,slipped
52.493,2.2222712,2.222,1.936,1.793,slipped
52.503,2.2222712,2.222,2.222,2.008,slipped
52.512,2.2222712,2.222,2.222,2.222,slipped
52.522,2.2222712,2.222,2.222,2.222,slipped
52.531,2.0859938,2.154,2.177,2.188,slipped
52.541,2.0859938,2.086,2.131,2.154,slipped
52.55,2.0859938,2.086,2.086,2.12,slipped
52.56,2.0859938,2.086,2.086,2.086,slipped
52.57,2.0859938,2.086,2.086,2.086,slipped
52.579,2.0859938,2.086,2.086,2.086,slipped
52.589,1.6799904,1.883,1.951,1.984,slipped
52.598,1.6799904,1.68,1.815,1.883,slipped
52.608,1.6799904,1.68,1.68,1.781,slipped
52.617,1.6799904,1.68,1.68,1.68,slipped
52.627,1.6799904,1.68,1.68,1.68,slipped
52.636,1.6733421,1.677,1.678,1.678,slipped
52.646,1.6733421,1.673,1.676,1.677,slipped
52.655,1.6733421,1.673,1.673,1.675,slipped
52.665,1.6733421,1.673,1.673,1.673,slipped
52.674,1.6733421,1.673,1.673,1.673,slipped
52.683,1.4337258,1.554,1.593,1.613,slipped
52.692,1.4337258,1.434,1.514,1.554,slipped
52.702,1.4337258,1.434,1.434,1.494,slipped
52.711,1.4337258,1.434,1.434,1.434,slipped
52.721,1.4337258,1.434,1.434,1.434,slipped
52.73,1.4337258,1.434,1.434,1.434,slipped
52.739,1.3982089,1.416,1.422,1.425,slipped
52.748,1.3982089,1.398,1.41,1.416,slipped
52.757,1.3982089,1.398,1.398,1.407,slipped
52.766,1.3982089,1.398,1.398,1.398,slipped
52.775,1.3982089,1.398,1.398,1.398,static
52.784,1.3982089,1.398,1.398,1.398,static
52.794,1.5253396,1.462,1.441,1.43,static
52.804,1.5253396,1.525,1.483,1.462,static
52.815,1.5253396,1.525,1.525,1.494,static
52.824,1.5253396,1.525,1.525,1.525,static
52.833,1.5253396,1.525,1.525,1.525,static
52.842,1.3714099,1.448,1.474,1.487,static
52.852,1.3714099,1.371,1.423,1.448,static
52.863,1.3714099,1.371,1.371,1.41,static
52.872,1.3714099,1.371,1.371,1.371,static
52.882,1.3714099,1.371,1.371,1.371,static
52.891,1.3714099,1.371,1.371,1.371,static
52.9,1.4866735,1.429,1.41,1.4,static
52.91,1.4866735,1.487,1.448,1.429,static
52.919,1.4866735,1.487,1.487,1.458,static
52.928,1.4866735,1.487,1.487,1.487,static
52.937,1.4866735,1.487,1.487,1.487,static
52.947,1.4866735,1.487,1.487,1.487,static
52.956,1.4648867,1.476,1.479,1.481,static
52.966,1.4648867,1.465,1.472,1.476,static
52.975,1.4648867,1.465,1.465,1.47,static
52.984,1.4648867,1.465,1.465,1.465,static
52.993,1.3294605,1.397,1.42,1.431,static
53.004,1.3294605,1.329,1.375,1.397,static
53.016,1.3294605,1.329,1.329,1.363,static
53.025,1.3294605,1.329,1.329,1.329,static
53.034,1.3294605,1.329,1.329,1.329,static
53.043,1.3322353,1.331,1.33,1.33,static
53.053,1.3322353,1.332,1.331,1.331,static
53.065,1.3322353,1.332,1.332,1.332,static
53.074,1.3322353,1.332,1.332,1.332,static
53.084,1.3322353,1.332,1.332,1.332,static
53.094,1.3322353,1.332,1.332,1.332,static
53.104,1.0555444,1.194,1.24,1.263,static
53.115,1.0555444,1.056,1.148,1.194,static
53.124,1.0555444,1.056,1.056,1.125,static
53.133,1.0555444,1.056,1.056,1.056,static
53.142,1.0555444,1.056,1.056,1.056,static
53.151,1.0555444,1.056,1.056,1.056,static
53.16,2.0138476,1.535,1.375,1.295,static
53.171,2.0138476,2.014,1.694,1.535,static
53.181,2.0138476,2.014,2.014,1.774,static
53.19,2.0138476,2.014,2.014,2.014,static
53.2,2.0138476,2.014,2.014,2.014,static
53.209,2.0138476,2.014,2.014,2.014,static
53.219,1.640889,1.827,1.89,1.921,static
53.229,1.640889,1.641,1.765,1.827,static
53.238,1.640889,1.641,1.641,1.734,static
53.248,1.640889,1.641,1.641,1.641,static
53.258,1.640889,1.641,1.641,1.641,static
53.268,1.640889,1.641,1.641,1.641,static
53.279,1.7644291,1.703,1.682,1.672,static
53.292,1.7644291,1.764,1.723,1.703,static
53.302,1.7644291,1.764,1.764,1.734,static
53.314,1.7644291,1.764,1.764,1.764,static
53.324,1.7644291,1.764,1.764,1.764,static
53.334,1.7804788,1.772,1.77,1.768,static
53.344,1.7804788,1.78,1.775,1.772,static
53.355,1.7804788,1.78,1.78,1.776,static
53.365,1.7804788,1.78,1.78,1.78,static
53.376,1.7804788,1.78,1.78,1.78,static
53.386,1.7470582,1.764,1.769,1.772,static
53.396,1.7470582,1.747,1.758,1.764,static
53.406,1.7470582,1.747,1.747,1.755,static
53.417,1.7470582,1.747,1.747,1.747,static
53.428,1.7470582,1.747,1.747,1.747,static
53.438,1.7470582,1.747,1.747,1.747,static
53.448,1.4455714,1.596,1.647,1.672,static
53.458,1.4455714,1.446,1.546,1.596,static
53.468,1.4455714,1.446,1.446,1.521,static
53.478,1.4455714,1.446,1.446,1.446,static
53.488,1.4455714,1.446,1.446,1.446,static
53.498,1.5892447,1.517,1.493,1.481,static
53.509,1.5892447,1.589,1.541,1.517,static
53.521,1.5892447,1.589,1.589,1.553,static
53.532,1.5892447,1.589,1.589,1.589,static
53.542,1.8904679,1.74,1.69,1.665,static
53.552,1.8904679,1.89,1.79,1.74,static
53.562,1.8904679,1.89,1.89,1.815,static
53.573,1.8904679,1.89,1.89,1.89,static
53.582,1.7354069,1.813,1.839,1.852,static
53.592,1.7354069,1.735,1.787,1.813,static
53.605,1.7354069,1.735,1.735,1.774,static
53.617,1.7354069,1.735,1.735,1.735,static
53.626,1.7354069,1.735,1.735,1.735,static
53.636,1.4822432,1.609,1.651,1.672,static
53.646,1.4822432,1.482,1.567,1.609,static
53.655,1.4822432,1.482,1.482,1.546,static
53.665,1.4822432,1.482,1.482,1.482,static
53.675,1.4822432,1.482,1.482,1.482,static
53.685,1.4822432,1.482,1.482,1.482,static
53.695,1.6388637,1.561,1.534,1.521,static
53.705,1.6388637,1.639,1.587,1.561,static
53.714,1.6388637,1.639,1.639,1.6,static
53.724,1.6388637,1.639,1.639,1.639,static
53.733,1.6388637,1.639,1.639,1.639,static
53.743,1.8181931,1.729,1.699,1.684,static
53.755,1.8181931,1.818,1.758,1.729,static
53.764,1.8181931,1.818,1.818,1.773,static
53.774,1.8181931,1.818,1.818,1.818,static
53.784,1.8181931,1.818,1.818,1.818,static
53.794,1.8181931,1.818,1.818,1.818,static
53.803,1.7652009,1.792,1.801,1.805,static
53.814,1.7652009,1.765,1.783,1.792,static
53.823,1.7652009,1.765,1.765,1.778,static
53.834,1.7652009,1.765,1.765,1.765,static
53.844,1.7652009,1.765,1.765,1.765,static
53.853,1.8541794,1.81,1.795,1.787,static
53.862,1.8541794,1.854,1.825,1.81,static
53.871,1.8541794,1.854,1.854,1.832,static
53.881,1.8541794,1.854,1.854,1.854,static
53.89,1.8541794,1.854,1.854,1.854,static
53.901,1.8541794,1.854,1.854,1.854,static
53.911,1.8512477,1.853,1.853,1.853,static
53.921,1.8512477,1.851,1.852,1.853,static
53.931,1.8512477,1.851,1.851,1.852,static
53.94,1.8512477,1.851,1.851,1.851,static
53.949,1.8512477,1.851,1.851,1.851,static
53.96,1.7867613,1.819,1.83,1.835,static
53.969,1.7867613,1.787,1.808,1.819,static
53.979,1.7867613,1.787,1.787,1.803,static
53.989,1.7867613,1.787,1.787,1.787,static
54.0,1.7867613,1.787,1.787,1.787,static
54.01,1.8226978,1.805,1.799,1.796,static
54.02,1.8226978,1.823,1.811,1.805,static
54.031,1.8226978,1.823,1.823,1.814,static
54.04,1.8226978,1.823,1.823,1.823,static
54.052,1.8226978,1.823,1.823,1.823,static
54.062,1.9437746,1.883,1.863,1.853,static
54.073,1.9437746,1.944,1.903,1.883,static
54.082,1.9437746,1.944,1.944,1.914,static
54.092,1.9437746,1.944,1.944,1.944,static
54.102,1.9437746,1.944,1.944,1.944,static
54.111,1.8425105,1.893,1.91,1.918,static
54.12,1.8425105,1.843,1.876,1.893,slipped
54.129,1.8425105,1.843,1.843,1.868,slipped
54.138,1.8425105,1.843,1.843,1.843,slipped
54.147,1.8425105,1.843,1.843,1.843,slipped
54.158,1.8425105,1.843,1.843,1.843,slipped
54.167,1.8425105,1.843,1.843,1.843,slipped
54.177,2.0080998,1.925,1.898,1.884,slipped
54.186,2.0080998,2.008,1.953,1.925,slipped
54.196,2.0080998,2.008,2.008,1.967,slipped
54.205,2.0080998,2.008,2.008,2.008,slipped
54.215,2.0080998,2.008,2.008,2.008,slipped
54.225,4.6837797,3.346,2.9,2.677,slipped
54.234,4.6837797,4.684,3.792,3.346,slipped
54.244,4.6837797,4.684,4.684,4.015,slipped
54.254,4.6837797,4.684,4.684,4.684,slipped
54.263,4.6837797,4.684,4.684,4.684,slipped
54.273,4.0685587,4.376,4.479,4.53,slipped
54.283,4.0685587,4.069,4.274,4.376,slipped
54.292,4.0685587,4.069,4.069,4.222,slipped
54.301,4.0685587,4.069,4.069,4.069,slipped
54.31,4.0685587,4.069,4.069,4.069,slipped
54.32,4.0685587,4.069,4.069,4.069,slipped
54.33,3.8445735,3.957,3.994,4.013,slipped
54.339,3.8445735,3.845,3.919,3.957,slipped
54.35,3.8445735,3.845,3.845,3.901,slipped
54.358,3.8445735,3.845,3.845,3.845,slipped
54.368,3.8445735,3.845,3.845,3.845,slipped
54.376,3.8445735,3.845,3.845,3.845,slipped
54.386,2.66677,3.256,3.452,3.55,slipped
54.395,2.66677,2.667,3.059,3.256,slipped
54.405,2.66677,2.667,2.667,2.961,slipped
54.415,2.66677,2.667,2.667,2.667,slipped
54.424,2.66677,2.667,2.667,2.667,slipped
54.434,2.204415,2.436,2.513,2.551,slipped
54.443,2.204415,2.204,2.359,2.436,slipped
54.451,2.204415,2.204,2.204,2.32,slipped
54.461,2.204415,2.204,2.204,2.204,slipped
54.47,2.204415,2.204,2.204,2.204,slipped
54.479,1.8968488,2.051,2.102,2.128,slipped
54.488,1.8968488,1.897,1.999,2.051,slipped
54.497,1.8968488,1.897,1.897,1.974,slipped
54.507,1.8968488,1.897,1.897,1.897,slipped
54.516,1.8968488,1.897,1.897,1.897,slipped
54.526,1.8968488,1.897,1.897,1.897,slipped
54.535,1.7052592,1.801,1.833,1.849,slipped
54.544,1.7052592,1.705,1.769,1.801,slipped
54.553,1.7052592,1.705,1.705,1.753,slipped
54.562,1.7052592,1.705,1.705,1.705,slipped
54.572,1.7052592,1.705,1.705,1.705,slipped
54.582,1.7052592,1.705,1.705,1.705,slipped
54.591,1.1068048,1.406,1.506,1.556,slipped
54.6,1.1068048,1.107,1.306,1.406,slipped
54.61,1.1068048,1.107,1.107,1.256,slipped
54.619,1.1068048,1.107,1.107,1.107,slipped
54.627,1.1068048,1.107,1.107,1.107,slipped
54.636,1.1068048,1.107,1.107,1.107,slipped
54.646,4.1907673,2.649,2.135,1.878,slipped
54.655,4.1907673,4.191,3.163,2.649,slipped
54.663,4.1907673,4.191,4.191,3.42,slipped
54.673,4.1907673,4.191,4.191,4.191,slipped
54.681,4.1907673,4.191,4.191,4.191,slipped
54.69,4.1907673,4.191,4.191,4.191,slipped
54.7,5.7358036,4.963,4.706,4.577,slipped
54.708,5.7358036,5.736,5.221,4.963,slipped
54.719,5.7358036,5.736,5.736,5.35,slipped
54.728,5.7358036,5.736,5.736,5.736,slipped
54.739,5.7358036,5.736,5.736,5.736,slipped
54.748,5.2988143,5.517,5.59,5.627,slipped
54.757,5.2988143,5.299,5.444,5.517,slipped
54.766,5.2988143,5.299,5.299,5.408,slipped
54.775,5.2988143,5.299,5.299,5.299,slipped
54.784,5.2988143,5.299,5.299,5.299,slipped
54.794,5.2988143,5.299,5.299,5.299,slipped
54.803,5.2988143,5.299,5.299,5.299,slipped
54.813,4.2192826,4.759,4.939,5.029,slipped
54.822,4.2192826,4.219,4.579,4.759,slipped
54.831,4.2192826,4.219,4.219,4.489,slipped
54.841,4.2192826,4.219,4.219,4.219,slipped
54.85,4.2192826,4.219,4.219,4.219,slipped
54.86,3.317733,3.769,3.919,3.994,slipped
54.87,3.317733,3.318,3.618,3.769,slipped
54.879,3.317733,3.318,3.318,3.543,slipped
54.89,3.317733,3.318,3.318,3.318,slipped
54.9,3.317733,3.318,3.318,3.318,slipped
54.91,1.8739747,2.596,2.836,2.957,slipped
54.919,1.8739747,1.874,2.355,2.596,slipped
54.928,1.8739747,1.874,1.874,2.235,slipped
54.938,1.8739747,1.874,1.874,1.874,slipped
54.947,1.8739747,1.874,1.874,1.874,slipped
54.956,1.5554732,1.715,1.768,1.794,slipped
54.966,1.5554732,1.555,1.662,1.715,slipped
54.976,1.5554732,1.555,1.555,1.635,slipped
54.984,1.5554732,1.555,1.555,1.555,slipped
54.993,1.5554732,1.555,1.555,1.555,slipped
55.003,1.5554732,1.555,1.555,1.555,slipped
55.012,1.5554732,1.555,1.555,1.555,slipped
55.021,1.5277307,1.542,1.546,1.549,slipped
55.03,1.5277307,1.528,1.537,1.542,slipped
55.039,1.5277307,1.528,1.528,1.535,slipped
55.048,1.5277307,1.528,1.528,1.528,slipped
55.058,1.5277307,1.528,1.528,1.528,slipped
55.067,5.383416,3.456,2.813,2.492,slipped
55.077,5.383416,5.383,4.098,3.456,slipped
55.087,5.383416,5.383,5.383,4.419,slipped
55.096,5.383416,5.383,5.383,5.383,slipped
55.105,5.383416,5.383,5.383,5.383,slipped
55.115,6.109671,5.747,5.626,5.565,slipped
55.124,6.109671,6.11,5.868,5.747,slipped
55.134,6.109671,6.11,6.11,5.928,slipped
55.143,6.109671,6.11,6.11,6.11,slipped
55.152,6.109671,6.11,6.11,6.11,slipped
55.161,6.109671,6.11,6.11,6.11,slipped
55.171,4.917835,5.514,5.712,5.812,slipped
55.18,4.917835,4.918,5.315,5.514,slipped
55.19,4.917835,4.918,4.918,5.216,slipped
55.199,4.917835,4.918,4.918,4.918,slipped
55.208,4.917835,4.918,4.918,4.918,slipped
55.218,4.917835,4.918,4.918,4.918,slipped
55.227,3.419096,4.168,4.418,4.543,slipped
55.236,3.419096,3.419,3.919,4.168,slipped
55.245,3.419096,3.419,3.419,3.794,slipped
55.254,3.419096,3.419,3.419,3.419,slipped
55.264,3.419096,3.419,3.419,3.419,slipped
55.275,3.419096,3.419,3.419,3.419,slipped
55.285,2.6566029,3.038,3.165,3.228,slipped
55.297,2.6566029,2.657,2.911,3.038,slipped
55.307,2.6566029,2.657,2.657,2.847,slipped
55.318,2.6566029,2.657,2.657,2.657,slipped
55.327,2.6566029,2.657,2.657,2.657,slipped
55.337,2.1424086,2.4,2.485,2.528,slipped
55.347,2.1424086,2.142,2.314,2.4,slipped
55.356,2.1424086,2.142,2.142,2.271,slipped
55.365,2.1424086,2.142,2.142,2.142,slipped
55.375,2.1424086,2.142,2.142,2.142,slipped
55.385,2.1424086,2.142,2.142,2.142,slipped
55.394,1.8143089,1.978,2.033,2.06,slipped
55.404,1.8143089,1.814,1.924,1.978,slipped
55.413,1.8143089,1.814,1.814,1.896,slipped
55.422,1.8143089,1.814,1.814,1.814,slipped
55.432,1.8143089,1.814,1.814,1.814,slipped
55.441,1.8143089,1.814,1.814,1.814,slipped
55.451,1.4809757,1.648,1.703,1.731,slipped
55.46,1.4809757,1.481,1.592,1.648,slipped
55.47,1.4809757,1.481,1.481,1.564,slipped
55.48,1.4809757,1.481,1.481,1.481,slipped
55.49,1.4809757,1.481,1.481,1.481,slipped
55.499,2.3353605,1.908,1.766,1.695,slipped
55.508,2.3353605,2.335,2.051,1.908,slipped
55.517,2.3353605,2.335,2.335,2.122,slipped
55.529,2.3353605,2.335,2.335,2.335,slipped
55.539,2.3353605,2.335,2.335,2.335,slipped
55.549,2.2243483,2.28,2.298,2.308,slipped
55.559,2.2243483,2.224,2.261,2.28,slipped
55.568,2.2243483,2.224,2.224,2.252,slipped
55.579,2.2243483,2.224,2.224,2.224,slipped
55.588,2.2243483,2.224,2.224,2.224,slipped
55.602,2.2243483,2.224,2.224,2.224,slipped
55.611,2.461322,2.343,2.303,2.284,static
55.621,2.461322,2.461,2.382,2.343,static
55.632,2.461322,2.461,2.461,2.402,static
55.641,2.461322,2.461,2.461,2.461,static
55.651,2.207465,2.334,2.377,2.398,static
55.66,2.207465,2.207,2.292,2.334,static
55.669,2.207465,2.207,2.207,2.271,static
55.679,2.207465,2.207,2.207,2.207,static
55.688,2.207465,2.207,2.207,2.207,static
55.698,2.207465,2.207,2.207,2.207,static
55.709,2.132099,2.17,2.182,2.189,static
55.719,2.132099,2.132,2.157,2.17,static
55.728,2.132099,2.132,2.132,2.151,static
55.738,2.132099,2.132,2.132,2.132,static
55.748,2.132099,2.132,2.132,2.132,static
55.756,2.132099,2.132,2.132,2.132,static
55.765,2.41593,2.274,2.227,2.203,static
55.775,2.41593,2.416,2.321,2.274,static
55.784,2.41593,2.416,2.416,2.345,static
55.793,2.41593,2.416,2.416,2.416,static
55.803,2.41593,2.416,2.416,2.416,static
55.815,2.41593,2.416,2.416,2.416,static
55.825,2.227502,2.322,2.353,2.369,static
55.834,2.227502,2.228,2.29,2.322,static
55.843,2.227502,2.228,2.228,2.275,static
55.853,2.227502,2.228,2.228,2.228,static
55.863,2.227502,2.228,2.228,2.228,static
55.876,1.8922708,2.06,2.116,2.144,static
55.885,1.8922708,1.892,2.004,2.06,static
55.895,1.8922708,1.892,1.892,1.976,static
55.906,1.8922708,1.892,1.892,1.892,static
55.915,1.8922708,1.892,1.892,1.892,static
55.925,2.0788252,1.986,1.954,1.939,static
55.936,2.0788252,2.079,2.017,1.986,static
55.946,2.0788252,2.079,2.079,2.032,static
55.955,2.0788252,2.079,2.079,2.079,static
55.965,2.0788252,2.079,2.079,2.079,static
55.973,2.224663,2.152,2.127,2.115,static
55.982,2.224663,2.225,2.176,2.152,static
55.991,2.224663,2.225,2.225,2.188,static
56.0,2.224663,2.225,2.225,2.225,static
56.011,2.224663,2.225,2.225,2.225,static
56.02,2.224663,2.225,2.225,2.225,static
56.029,2.0979538,2.161,2.182,2.193,static
56.039,2.0979538,2.098,2.14,2.161,static
56.049,2.0979538,2.098,2.098,2.13,static
56.058,2.0979538,2.098,2.098,2.098,static
56.068,2.0979538,2.098,2.098,2.098,static
56.08,2.0235636,2.061,2.073,2.079,static
56.093,2.0235636,2.024,2.048,2.061,static
56.103,2.0235636,2.024,2.024,2.042,static
56.112,2.0235636,2.024,2.024,2.024,static
56.121,2.2400773,2.132,2.096,2.078,static
56.131,2.2400773,2.24,2.168,2.132,static
56.14,2.2400773,2.24,2.24,2.186,static
56.151,2.2400773,2.24,2.24,2.24,static
56.161,2.2400773,2.24,2.24,2.24,static
56.17,2.2400773,2.24,2.24,2.24,static
56.18,2.2689376,2.255,2.25,2.247,static
56.189,2.2689376,2.269,2.259,2.255,static
56.2,2.2689376,2.269,2.269,2.262,static
56.21,2.2689376,2.269,2.269,2.269,static
56.221,2.2689376,2.269,2.269,2.269,static
56.23,2.2689376,2.269,2.269,2.269,static
56.239,2.0810788,2.175,2.206,2.222,static
56.248,2.0810788,2.081,2.144,2.175,static
56.258,2.0810788,2.081,2.081,2.128,static
56.268,2.0810788,2.081,2.081,2.081,static
56.277,1.9621879,2.022,2.041,2.051,static
56.286,1.9621879,1.962,2.002,2.022,static
56.295,1.9621879,1.962,1.962,1.992,static
56.304,1.9621879,1.962,1.962,1.962,static
56.314,1.9621879,1.962,1.962,1.962,static
56.323,1.9621879,1.962,1.962,1.962,static
56.332,1.9621879,1.962,1.962,1.962,static
56.341,2.3646533,2.163,2.096,2.063,static
56.35,2.3646533,2.365,2.23,2.163,static
56.36,2.3646533,2.365,2.365,2.264,static
56.369,2.3646533,2.365,2.365,2.365,static
56.379,2.3646533,2.365,2.365,2.365,static
56.388,2.3646533,2.365,2.365,2.365,static
56.397,2.2888176,2.327,2.339,2.346,static
56.407,2.2888176,2.289,2.314,2.327,static
56.417,2.2888176,2.289,2.289,2.308,static
56.426,2.2888176,2.289,2.289,2.289,static
56.435,2.2888176,2.289,2.289,2.289,static
56.444,2.3064694,2.298,2.295,2.293,static
56.454,2.3064694,2.306,2.301,2.298,static
56.464,2.3064694,2.306,2.306,2.302,static
56.473,2.3064694,2.306,2.306,2.306,static
56.482,2.3064694,2.306,2.306,2.306,static
56.491,2.462889,2.385,2.359,2.346,static
56.499,2.462889,2.463,2.411,2.385,static
56.509,2.462889,2.463,2.463,2.424,static
56.518,2.462889,2.463,2.463,2.463,static
56.531,2.462889,2.463,2.463,2.463,static
56.54,2.462889,2.463,2.463,2.463,static
56.55,2.2430675,2.353,2.39,2.408,static
56.559,2.2430675,2.243,2.316,2.353,static
56.568,2.2430675,2.243,2.243,2.298,static
