time,mag,mag_avg2,mag_avg3,mag_avg4,label
53.807,1.313960806112572,1.314,1.314,1.31,static
53.822,1.313960806112572,1.314,1.314,1.314,static
53.836,1.313960806112572,1.314,1.314,1.314,static
53.85,1.341667619047281,1.328,1.323,1.321,static
53.866,1.341667619047281,1.342,1.332,1.328,static
53.881,1.341667619047281,1.342,1.342,1.335,static
53.897,1.341667619047281,1.342,1.342,1.342,static
53.912,1.341667619047281,1.342,1.342,1.342,static
53.927,1.4572127504245906,1.399,1.38,1.371,static
53.946,1.4572127504245906,1.457,1.419,1.399,static
53.96,1.4572127504245906,1.457,1.457,1.428,static
53.975,1.4572127504245906,1.457,1.457,1.457,static
53.99,1.4572127504245906,1.457,1.457,1.457,static
54.005,1.4572127504245906,1.457,1.457,1.457,static
54.02,1.2931856015282572,1.375,1.403,1.416,static
54.035,1.2931856015282572,1.293,1.348,1.375,static
54.053,1.2931856015282572,1.293,1.293,1.334,static
54.068,1.2931856015282572,1.293,1.293,1.293,static
54.085,1.2931856015282572,1.293,1.293,1.293,static
54.1,1.3437001153531245,1.318,1.31,1.306,static
54.118,1.3437001153531245,1.344,1.327,1.318,static
54.137,1.3437001153531245,1.344,1.344,1.331,static
54.154,1.3437001153531245,1.344,1.344,1.344,static
54.17,1.256099120292662,1.3,1.314,1.322,static
54.186,1.256099120292662,1.256,1.285,1.3,static
54.202,1.256099120292662,1.256,1.256,1.278,static
54.216,1.256099120292662,1.256,1.256,1.256,static
54.234,1.256099120292662,1.256,1.256,1.256,static
54.248,1.3489810969765292,1.303,1.287,1.279,static
54.265,1.3489810969765292,1.349,1.318,1.303,static
54.28,1.3489810969765292,1.349,1.349,1.326,static
54.299,1.3489810969765292,1.349,1.349,1.349,static
54.314,1.243363583188763,1.296,1.314,1.323,static
54.329,1.243363583188763,1.243,1.279,1.296,static
54.344,1.243363583188763,1.243,1.243,1.27,static
54.361,1.243363583188763,1.243,1.243,1.243,static
54.377,1.243363583188763,1.243,1.243,1.243,static
54.395,1.3461103223733186,1.295,1.278,1.269,static
54.41,1.3461103223733186,1.346,1.312,1.295,static
54.426,1.3461103223733186,1.346,1.346,1.32,static
54.442,1.3461103223733186,1.346,1.346,1.346,static
54.456,1.4746324965902522,1.41,1.389,1.378,static
54.472,1.4746324965902522,1.475,1.432,1.41,static
54.487,1.4746324965902522,1.475,1.475,1.443,static
54.502,1.4746324965902522,1.475,1.475,1.475,static
54.517,1.4746324965902522,1.475,1.475,1.475,static
54.534,1.4746324965902522,1.475,1.475,1.475,static
54.551,1.4514578877804207,1.463,1.467,1.469,static
54.567,1.4514578877804207,1.451,1.459,1.463,static
54.582,1.4514578877804207,1.451,1.451,1.457,static
54.598,1.4514578877804207,1.451,1.451,1.451,static
54.617,1.4514578877804207,1.451,1.451,1.451,static
54.633,1.4469903247776057,1.449,1.45,1.45,static
54.648,1.4469903247776057,1.447,1.448,1.449,static
54.665,1.4469903247776057,1.447,1.447,1.448,static
54.679,1.4469903247776057,1.447,1.447,1.447,static
54.694,1.395782934413514,1.421,1.43,1.434,static
54.712,1.395782934413514,1.396,1.413,1.421,static
54.727,1.395782934413514,1.396,1.396,1.409,static
54.744,1.395782934413514,1.396,1.396,1.396,static
54.763,1.395782934413514,1.396,1.396,1.396,static
54.779,1.4402048465409356,1.418,1.411,1.407,static
54.794,1.4402048465409356,1.44,1.425,1.418,static
54.81,1.4402048465409356,1.44,1.44,1.429,static
54.825,1.4402048465409356,1.44,1.44,1.44,static
54.84,1.4402048465409356,1.44,1.44,1.44,static
54.856,1.3891875323367973,1.415,1.423,1.427,static
54.871,1.3891875323367973,1.389,1.406,1.415,static
54.887,1.3891875323367973,1.389,1.389,1.402,static
54.902,1.3891875323367973,1.389,1.389,1.389,static
54.919,1.3891875323367973,1.389,1.389,1.389,static
54.935,1.397818300066214,1.394,1.392,1.391,static
54.95,1.397818300066214,1.398,1.395,1.394,static
54.966,1.397818300066214,1.398,1.398,1.396,static
54.981,1.397818300066214,1.398,1.398,1.398,static
54.997,1.397818300066214,1.398,1.398,1.398,static
55.015,1.397818300066214,1.398,1.398,1.398,static
55.032,1.4129561210455193,1.405,1.403,1.402,static
55.05,1.4129561210455193,1.413,1.408,1.405,static
55.072,1.4129561210455193,1.413,1.413,1.409,static
55.089,1.4129561210455193,1.413,1.413,1.413,static
55.103,1.3765137122455409,1.395,1.401,1.404,static
55.118,1.3765137122455409,1.377,1.389,1.395,static
55.136,1.3765137122455409,1.377,1.377,1.386,static
55.154,1.3765137122455409,1.377,1.377,1.377,static
55.168,1.3360220806558551,1.356,1.363,1.366,static
55.183,1.3360220806558551,1.336,1.35,1.356,static
55.198,1.3360220806558551,1.336,1.336,1.346,static
55.218,1.3360220806558551,1.336,1.336,1.336,static
55.237,1.3360220806558551,1.336,1.336,1.336,static
55.257,1.330047743503969,1.333,1.334,1.335,static
55.271,1.330047743503969,1.33,1.332,1.333,static
55.285,1.330047743503969,1.33,1.33,1.332,static
55.3,1.330047743503969,1.33,1.33,1.33,static
55.316,1.330047743503969,1.33,1.33,1.33,static
55.332,1.4111516573352418,1.371,1.357,1.35,static
55.347,1.4111516573352418,1.411,1.384,1.371,static
55.361,1.4111516573352418,1.411,1.411,1.391,static
55.379,1.4111516573352418,1.411,1.411,1.411,static
55.395,1.4111516573352418,1.411,1.411,1.411,static
55.413,1.4111516573352418,1.411,1.411,1.411,static
55.43,1.4124691147065835,1.412,1.412,1.411,static
55.45,1.4124691147065835,1.412,1.412,1.412,static
55.464,1.4124691147065835,1.412,1.412,1.412,static
55.48,1.4124691147065835,1.412,1.412,1.412,static
55.494,1.243322162595037,1.328,1.356,1.37,static
55.508,1.243322162595037,1.243,1.3,1.328,static
55.523,1.243322162595037,1.243,1.243,1.286,static
55.538,1.243322162595037,1.243,1.243,1.243,static
55.554,1.243322162595037,1.243,1.243,1.243,static
55.569,1.2985892345156724,1.271,1.262,1.257,static
55.587,1.2985892345156724,1.299,1.28,1.271,static
55.602,1.2985892345156724,1.299,1.299,1.285,static
55.616,1.2985892345156724,1.299,1.299,1.299,static
55.633,1.2985892345156724,1.299,1.299,1.299,static
55.647,1.3448579850675684,1.322,1.314,1.31,static
55.663,1.3448579850675684,1.345,1.329,1.322,static
55.678,1.3448579850675684,1.345,1.345,1.333,static
55.694,1.3448579850675684,1.345,1.345,1.345,static
55.71,1.3448579850675684,1.345,1.345,1.345,static
55.724,1.400378520258005,1.373,1.363,1.359,static
55.739,1.400378520258005,1.4,1.382,1.373,static
55.759,1.400378520258005,1.4,1.4,1.386,static
55.775,1.400378520258005,1.4,1.4,1.4,static
55.791,1.400378520258005,1.4,1.4,1.4,static
55.806,1.2756124019466102,1.338,1.359,1.369,static
55.822,1.2756124019466102,1.276,1.317,1.338,static
55.841,1.2756124019466102,1.276,1.276,1.307,static
55.857,1.2756124019466102,1.276,1.276,1.276,static
55.873,1.2756124019466102,1.276,1.276,1.276,static
55.888,1.46132850516234,1.368,1.338,1.322,static
55.904,1.46132850516234,1.461,1.399,1.368,static
55.92,1.46132850516234,1.461,1.461,1.415,static
55.937,1.46132850516234,1.461,1.461,1.461,static
55.954,1.2849408546699728,1.373,1.403,1.417,static
55.973,1.2849408546699728,1.285,1.344,1.373,static
55.989,1.2849408546699728,1.285,1.285,1.329,static
56.006,1.2849408546699728,1.285,1.285,1.285,static
56.023,1.320850483590024,1.303,1.297,1.294,static
56.039,1.320850483590024,1.321,1.309,1.303,static
56.055,1.320850483590024,1.321,1.321,1.312,static
56.069,1.320850483590024,1.321,1.321,1.321,static
56.084,1.320850483590024,1.321,1.321,1.321,static
56.103,1.3658114804027677,1.343,1.336,1.332,static
56.12,1.3658114804027677,1.366,1.351,1.343,static
56.135,1.3658114804027677,1.366,1.366,1.355,static
56.152,1.3658114804027677,1.366,1.366,1.366,static
56.169,1.3658114804027677,1.366,1.366,1.366,static
56.186,1.374658139320464,1.37,1.369,1.368,static
56.202,1.374658139320464,1.375,1.372,1.37,static
56.217,1.374658139320464,1.375,1.375,1.372,static
56.232,1.374658139320464,1.375,1.375,1.375,static
56.247,1.4037303872182865,1.389,1.384,1.382,static
56.264,1.4037303872182865,1.404,1.394,1.389,static
56.281,1.4037303872182865,1.404,1.404,1.396,static
56.297,1.4037303872182865,1.404,1.404,1.404,static
56.317,1.4037303872182865,1.404,1.404,1.404,static
56.337,1.2906622331191069,1.347,1.366,1.375,static
56.352,1.2906622331191069,1.291,1.328,1.347,static
56.367,1.2906622331191069,1.291,1.291,1.319,static
56.383,1.2906622331191069,1.291,1.291,1.291,static
56.399,1.3968210336331566,1.344,1.326,1.317,static
56.416,1.3968210336331566,1.397,1.361,1.344,static
56.433,1.3968210336331566,1.397,1.397,1.37,static
56.45,1.3968210336331566,1.397,1.397,1.397,static
56.465,1.3226450771087457,1.36,1.372,1.378,static
56.483,1.3226450771087457,1.323,1.347,1.36,static
56.498,1.3226450771087457,1.323,1.323,1.341,static
56.513,1.3226450771087457,1.323,1.323,1.323,static
56.528,1.3226450771087457,1.323,1.323,1.323,static
56.546,1.3335756446486264,1.328,1.326,1.325,static
56.563,1.3335756446486264,1.334,1.33,1.328,static
56.578,1.3335756446486264,1.334,1.334,1.331,static
56.594,1.3335756446486264,1.334,1.334,1.334,static
56.61,1.3335756446486264,1.334,1.334,1.334,static
56.628,1.3335756446486264,1.334,1.334,1.334,static
56.646,1.3136011571249473,1.324,1.327,1.329,static
56.661,1.3136011571249473,1.314,1.32,1.324,static
56.681,1.3136011571249473,1.314,1.314,1.319,static
56.698,1.3136011571249473,1.314,1.314,1.314,static
56.715,1.3266310715492835,1.32,1.318,1.317,static
56.731,1.3266310715492835,1.327,1.322,1.32,static
56.746,1.3266310715492835,1.327,1.327,1.323,static
56.763,1.3266310715492835,1.327,1.327,1.327,static
56.778,1.3266310715492835,1.327,1.327,1.327,static
56.794,1.2684183063958043,1.298,1.307,1.312,static
56.81,1.2684183063958043,1.268,1.288,1.298,static
56.828,1.2684183063958043,1.268,1.268,1.283,static
56.844,1.2684183063958043,1.268,1.268,1.268,static
56.862,1.2684183063958043,1.268,1.268,1.268,static
56.882,1.4486683540410483,1.359,1.329,1.313,static
56.899,1.4486683540410483,1.449,1.389,1.359,static
56.914,1.4486683540410483,1.449,1.449,1.404,static
56.929,1.4486683540410483,1.449,1.449,1.449,static
56.948,1.4161659507275268,1.432,1.438,1.441,static
56.963,1.4161659507275268,1.416,1.427,1.432,static
56.977,1.4161659507275268,1.416,1.416,1.424,static
56.993,1.4161659507275268,1.416,1.416,1.416,static
57.012,1.4161659507275268,1.416,1.416,1.416,static
57.027,1.4681583702039775,1.442,1.433,1.429,static
57.043,1.4681583702039775,1.468,1.451,1.442,static
57.06,1.4681583702039775,1.468,1.468,1.455,static
57.076,1.4681583702039775,1.468,1.468,1.468,static
57.096,1.4681583702039775,1.468,1.468,1.468,static
57.113,1.37989057537183,1.424,1.439,1.446,static
57.131,1.37989057537183,1.38,1.409,1.424,static
57.148,1.37989057537183,1.38,1.38,1.402,static
57.167,1.37989057537183,1.38,1.38,1.38,static
57.181,1.3423334161079357,1.361,1.367,1.371,static
57.196,1.3423334161079357,1.342,1.355,1.361,static
57.216,1.3423334161079357,1.342,1.342,1.352,static
57.232,1.3423334161079357,1.342,1.342,1.342,static
57.247,1.3423334161079357,1.342,1.342,1.342,static
57.264,1.3139140002298475,1.328,1.333,1.335,static
57.28,1.3139140002298475,1.314,1.323,1.328,static
57.294,1.3139140002298475,1.314,1.314,1.321,static
57.309,1.3139140002298475,1.314,1.314,1.314,static
57.326,1.3139140002298475,1.314,1.314,1.314,static
57.342,1.3515787065502325,1.333,1.326,1.323,static
57.357,1.3515787065502325,1.352,1.339,1.333,static
57.371,1.3515787065502325,1.352,1.352,1.342,static
57.388,1.3515787065502325,1.352,1.352,1.352,static
57.404,1.3515787065502325,1.352,1.352,1.352,static
57.422,1.3775485472388984,1.365,1.36,1.358,static
57.438,1.3775485472388984,1.378,1.369,1.365,static
57.453,1.3775485472388984,1.378,1.378,1.371,static
57.475,1.3775485472388984,1.378,1.378,1.378,static
57.49,1.3775485472388984,1.378,1.378,1.378,static
57.506,1.3401873003427542,1.359,1.365,1.368,static
57.521,1.3401873003427542,1.34,1.353,1.359,static
57.536,1.3401873003427542,1.34,1.34,1.35,static
57.553,1.3401873003427542,1.34,1.34,1.34,static
57.568,1.3401873003427542,1.34,1.34,1.34,static
57.589,1.248801825751388,1.294,1.31,1.317,static
57.604,1.248801825751388,1.249,1.279,1.294,static
57.623,1.248801825751388,1.249,1.249,1.272,static
57.638,1.248801825751388,1.249,1.249,1.249,static
57.654,1.248801825751388,1.249,1.249,1.249,static
57.672,1.4420468092263858,1.345,1.313,1.297,static
57.69,1.4420468092263858,1.442,1.378,1.345,static
57.706,1.4420468092263858,1.442,1.442,1.394,static
57.722,1.4420468092263858,1.442,1.442,1.442,static
57.74,1.3898669001023083,1.416,1.425,1.429,static
57.76,1.3898669001023083,1.39,1.407,1.416,static
57.777,1.3898669001023083,1.39,1.39,1.403,static
57.794,1.3898669001023083,1.39,1.39,1.39,static
57.812,1.394429632502121,1.392,1.391,1.391,static
57.829,1.394429632502121,1.394,1.393,1.392,static
57.845,1.394429632502121,1.394,1.394,1.393,static
57.863,1.394429632502121,1.394,1.394,1.394,static
57.879,1.3766866019541266,1.386,1.389,1.39,static
57.896,1.3766866019541266,1.377,1.383,1.386,static
57.911,1.3766866019541266,1.377,1.377,1.381,static
57.926,1.3766866019541266,1.377,1.377,1.377,static
57.944,1.3766866019541266,1.377,1.377,1.377,static
57.961,1.3197526283360834,1.348,1.358,1.362,static
57.976,1.3197526283360834,1.32,1.339,1.348,static
57.99,1.3197526283360834,1.32,1.32,1.334,static
58.005,1.3197526283360834,1.32,1.32,1.32,static
58.022,1.3562485023033206,1.338,1.332,1.329,static
58.037,1.3562485023033206,1.356,1.344,1.338,static
58.058,1.3562485023033206,1.356,1.356,1.347,static
58.074,1.3562485023033206,1.356,1.356,1.356,static
58.089,1.3562485023033206,1.356,1.356,1.356,static
58.105,1.2620863678845438,1.309,1.325,1.333,static
58.12,1.2620863678845438,1.262,1.293,1.309,static
58.135,1.2620863678845438,1.262,1.262,1.286,static
58.152,1.2620863678845438,1.262,1.262,1.262,static
58.169,1.2620863678845438,1.262,1.262,1.262,static
58.184,1.3959086646339007,1.329,1.307,1.296,static
58.2,1.3959086646339007,1.396,1.351,1.329,static
58.217,1.3959086646339007,1.396,1.396,1.362,static
58.232,1.3959086646339007,1.396,1.396,1.396,static
58.249,1.3959086646339007,1.396,1.396,1.396,static
58.265,1.393528973505754,1.395,1.395,1.395,static
58.279,1.393528973505754,1.394,1.394,1.395,static
58.297,1.393528973505754,1.394,1.394,1.394,static
58.315,1.393528973505754,1.394,1.394,1.394,static
58.331,1.2881218886425307,1.341,1.358,1.367,static
58.346,1.2881218886425307,1.288,1.323,1.341,static
58.363,1.2881218886425307,1.288,1.288,1.314,static
58.382,1.2881218886425307,1.288,1.288,1.288,static
58.398,1.2881218886425307,1.288,1.288,1.288,static
58.416,1.2881218886425307,1.288,1.288,1.288,static
58.431,1.2945041521756506,1.291,1.29,1.29,static
58.447,1.2945041521756506,1.295,1.292,1.291,static
58.464,1.2945041521756506,1.295,1.295,1.293,static
58.484,1.2945041521756506,1.295,1.295,1.295,static
58.501,1.426096069695166,1.36,1.338,1.327,static
58.52,1.426096069695166,1.426,1.382,1.36,static
58.54,1.426096069695166,1.426,1.426,1.393,static
58.555,1.426096069695166,1.426,1.426,1.426,static
58.574,1.322058243800174,1.374,1.391,1.4,static
58.591,1.322058243800174,1.322,1.357,1.374,static
58.607,1.322058243800174,1.322,1.322,1.348,static
58.625,1.322058243800174,1.322,1.322,1.322,static
58.643,1.322058243800174,1.322,1.322,1.322,static
58.661,1.4161274660142706,1.369,1.353,1.346,static
58.675,1.4161274660142706,1.416,1.385,1.369,static
58.689,1.4161274660142706,1.416,1.416,1.393,static
58.703,1.4161274660142706,1.416,1.416,1.416,static
58.718,1.4161274660142706,1.416,1.416,1.416,static
58.734,1.3905991514451603,1.403,1.408,1.41,static
58.748,1.3905991514451603,1.391,1.399,1.403,static
58.765,1.3905991514451603,1.391,1.391,1.397,static
58.78,1.3905991514451603,1.391,1.391,1.391,static
58.794,1.3905991514451603,1.391,1.391,1.391,static
58.811,1.266508981413081,1.329,1.349,1.36,static
58.829,1.266508981413081,1.267,1.308,1.329,static
58.844,1.266508981413081,1.267,1.267,1.298,static
58.859,1.266508981413081,1.267,1.267,1.267,static
58.876,1.266508981413081,1.267,1.267,1.267,static
58.891,1.333859063019778,1.3,1.289,1.283,static
58.909,1.333859063019778,1.334,1.311,1.3,static
58.924,1.333859063019778,1.334,1.334,1.317,static
58.941,1.333859063019778,1.334,1.334,1.334,static
58.961,1.333859063019778,1.334,1.334,1.334,static
58.977,1.286285349368483,1.31,1.318,1.322,static
58.992,1.286285349368483,1.286,1.302,1.31,static
59.013,1.286285349368483,1.286,1.286,1.298,static
59.028,1.286285349368483,1.286,1.286,1.286,static
59.042,1.3418714543502297,1.314,1.305,1.3,static
59.057,1.3418714543502297,1.342,1.323,1.314,static
59.071,1.3418714543502297,1.342,1.342,1.328,static
59.086,1.3418714543502297,1.342,1.342,1.342,static
59.102,1.3418714543502297,1.342,1.342,1.342,static
59.119,1.3418714543502297,1.342,1.342,1.342,static
59.136,1.4696747939595345,1.406,1.384,1.374,static
59.15,1.4696747939595345,1.47,1.427,1.406,static
59.165,1.4696747939595345,1.47,1.47,1.438,static
59.183,1.4696747939595345,1.47,1.47,1.47,static
59.198,1.4696747939595345,1.47,1.47,1.47,static
59.216,1.4696747939595345,1.47,1.47,1.47,static
59.233,1.3460594340518548,1.408,1.428,1.439,static
59.25,1.3460594340518548,1.346,1.387,1.408,static
59.267,1.3460594340518548,1.346,1.346,1.377,static
59.282,1.3460594340518548,1.346,1.346,1.346,static
59.304,1.4885932956989965,1.417,1.394,1.382,static
59.319,1.4885932956989965,1.489,1.441,1.417,static
59.335,1.4885932956989965,1.489,1.489,1.453,static
59.351,1.4885932956989965,1.489,1.489,1.489,static
59.367,1.4885932956989965,1.489,1.489,1.489,static
59.386,1.4435394002243236,1.466,1.474,1.477,static
59.403,1.4435394002243236,1.444,1.459,1.466,static
59.419,1.4435394002243236,1.444,1.444,1.455,static
59.434,1.4435394002243236,1.444,1.444,1.444,static
59.449,1.289094643538635,1.366,1.392,1.405,static
59.468,1.289094643538635,1.289,1.341,1.366,static
59.485,1.289094643538635,1.289,1.289,1.328,static
59.501,1.289094643538635,1.289,1.289,1.289,static
59.522,1.289094643538635,1.289,1.289,1.289,static
59.537,1.400181059720492,1.345,1.326,1.317,static
59.554,1.400181059720492,1.4,1.363,1.345,static
59.569,1.400181059720492,1.4,1.4,1.372,static
59.587,1.400181059720492,1.4,1.4,1.4,static
59.604,1.387395761850237,1.394,1.396,1.397,static
59.619,1.387395761850237,1.387,1.392,1.394,static
59.635,1.387395761850237,1.387,1.387,1.391,static
59.651,1.387395761850237,1.387,1.387,1.387,static
59.666,1.387395761850237,1.387,1.387,1.387,static
59.681,1.3975106439666212,1.392,1.391,1.39,static
59.697,1.3975106439666212,1.398,1.394,1.392,static
59.715,1.3975106439666212,1.398,1.398,1.395,static
59.731,1.3975106439666212,1.398,1.398,1.398,static
59.751,1.3975106439666212,1.398,1.398,1.398,static
59.769,1.4748088011671208,1.436,1.423,1.417,static
59.788,1.4748088011671208,1.475,1.449,1.436,static
59.803,1.4748088011671208,1.475,1.475,1.455,static
59.819,1.4748088011671208,1.475,1.475,1.475,static
59.836,1.425710699966862,1.45,1.458,1.463,static
59.851,1.425710699966862,1.426,1.442,1.45,static
59.87,1.425710699966862,1.426,1.426,1.438,static
59.888,1.425710699966862,1.426,1.426,1.426,static
59.903,1.3019362503594405,1.364,1.384,1.395,static
59.921,1.3019362503594405,1.302,1.343,1.364,static
59.936,1.3019362503594405,1.302,1.302,1.333,static
59.951,1.3019362503594405,1.302,1.302,1.302,static
