time,mag,mag_avg2,mag_avg3,mag_avg4,label
55.019,6.826719,6.827,6.827,6.827,slipped
55.029,6.826719,6.827,6.827,6.827,slipped
55.039,6.826719,6.827,6.827,6.827,slipped
55.048,6.750007,6.788,6.801,6.808,slipped
55.059,6.750007,6.75,6.776,6.788,slipped
55.069,6.750007,6.75,6.75,6.769,slipped
55.079,6.750007,6.75,6.75,6.75,slipped
55.088,6.750007,6.75,6.75,6.75,slipped
55.097,6.7916455,6.771,6.764,6.76,slipped
55.106,6.7916455,6.792,6.778,6.771,slipped
55.116,6.7916455,6.792,6.792,6.781,slipped
55.126,6.7916455,6.792,6.792,6.792,slipped
55.135,6.7916455,6.792,6.792,6.792,slipped
55.145,6.7916455,6.792,6.792,6.792,slipped
55.154,6.6460805,6.719,6.743,6.755,slipped
55.163,6.6460805,6.646,6.695,6.719,slipped
55.174,6.6460805,6.646,6.646,6.682,slipped
55.185,6.6460805,6.646,6.646,6.646,slipped
55.195,6.6362276,6.641,6.643,6.644,slipped
55.204,6.6362276,6.636,6.64,6.641,slipped
55.213,6.6362276,6.636,6.636,6.639,slipped
55.222,6.6362276,6.636,6.636,6.636,slipped
55.231,6.6362276,6.636,6.636,6.636,slipped
55.24,6.6362276,6.636,6.636,6.636,slipped
55.25,6.3950233,6.516,6.556,6.576,slipped
55.259,6.3950233,6.395,6.475,6.516,slipped
55.268,6.3950233,6.395,6.395,6.455,slipped
55.277,6.3950233,6.395,6.395,6.395,slipped
55.286,6.3950233,6.395,6.395,6.395,slipped
55.296,6.3950233,6.395,6.395,6.395,slipped
55.305,6.4225087,6.409,6.404,6.402,slipped
55.315,6.4225087,6.423,6.413,6.409,slipped
55.324,6.4225087,6.423,6.423,6.416,slipped
55.333,6.4225087,6.423,6.423,6.423,slipped
55.342,6.4225087,6.423,6.423,6.423,slipped
55.351,6.4225087,6.423,6.423,6.423,slipped
55.36,6.336413,6.379,6.394,6.401,slipped
55.369,6.336413,6.336,6.365,6.379,slipped
55.379,6.336413,6.336,6.336,6.358,slipped
55.389,6.336413,6.336,6.336,6.336,slipped
55.399,6.336413,6.336,6.336,6.336,slipped
55.41,6.336413,6.336,6.336,6.336,slipped
55.422,6.320558,6.328,6.331,6.332,slipped
55.432,6.320558,6.321,6.326,6.328,slipped
55.442,6.320558,6.321,6.321,6.325,slipped
55.451,6.0053062,6.163,6.215,6.242,slipped
55.46,6.0053062,6.005,6.11,6.163,slipped
55.47,6.0053062,6.005,6.005,6.084,slipped
55.479,6.0053062,6.005,6.005,6.005,slipped
55.489,6.0053062,6.005,6.005,6.005,slipped
55.498,6.0053062,6.005,6.005,6.005,slipped
55.507,6.0053062,6.005,6.005,6.005,slipped
55.517,5.920264,5.963,5.977,5.984,slipped
55.526,5.920264,5.92,5.949,5.963,slipped
55.535,5.920264,5.92,5.92,5.942,slipped
55.546,5.920264,5.92,5.92,5.92,slipped
55.555,5.920264,5.92,5.92,5.92,slipped
55.565,5.920264,5.92,5.92,5.92,slipped
55.575,5.846243,5.883,5.896,5.902,slipped
55.584,5.846243,5.846,5.871,5.883,slipped
55.594,5.846243,5.846,5.846,5.865,slipped
55.604,5.846243,5.846,5.846,5.846,slipped
55.613,5.846243,5.846,5.846,5.846,slipped
55.622,5.8454766,5.846,5.846,5.846,slipped
55.631,5.8454766,5.845,5.846,5.846,slipped
55.641,5.8454766,5.845,5.845,5.846,slipped
55.653,5.8454766,5.845,5.845,5.845,slipped
55.662,5.785267,5.815,5.825,5.83,slipped
55.672,5.785267,5.785,5.805,5.815,slipped
55.682,5.785267,5.785,5.785,5.8,slipped
55.692,5.785267,5.785,5.785,5.785,slipped
55.702,5.785267,5.785,5.785,5.785,slipped
55.712,5.785267,5.785,5.785,5.785,slipped
55.721,5.785267,5.785,5.785,5.785,slipped
55.731,4.988295,5.387,5.52,5.586,slipped
55.74,4.988295,4.988,5.254,5.387,slipped
55.751,4.988295,4.988,4.988,5.188,slipped
55.761,4.988295,4.988,4.988,4.988,slipped
55.77,4.3130836,4.651,4.763,4.819,slipped
55.779,4.3130836,4.313,4.538,4.651,slipped
55.789,4.3130836,4.313,4.313,4.482,slipped
55.798,4.3130836,4.313,4.313,4.313,slipped
55.808,4.3130836,4.313,4.313,4.313,slipped
55.817,4.3130836,4.313,4.313,4.313,slipped
55.827,4.3130836,4.313,4.313,4.313,slipped
55.838,4.3130836,4.313,4.313,4.313,slipped
55.847,4.2115245,4.262,4.279,4.288,slipped
55.857,4.2115245,4.212,4.245,4.262,slipped
55.866,4.2115245,4.212,4.212,4.237,slipped
55.877,4.2115245,4.212,4.212,4.212,slipped
55.886,4.2115245,4.212,4.212,4.212,slipped
55.896,4.2346635,4.223,4.219,4.217,slipped
55.905,4.2346635,4.235,4.227,4.223,slipped
55.915,4.2346635,4.235,4.235,4.229,slipped
55.924,4.2346635,4.235,4.235,4.235,slipped
55.934,4.2346635,4.235,4.235,4.235,slipped
55.943,4.151897,4.193,4.207,4.214,slipped
55.954,4.151897,4.152,4.179,4.193,slipped
55.964,4.151897,4.152,4.152,4.173,slipped
55.973,4.151897,4.152,4.152,4.152,slipped
55.983,3.6219242,3.887,3.975,4.019,slipped
55.993,3.6219242,3.622,3.799,3.887,slipped
56.002,3.6219242,3.622,3.622,3.754,slipped
56.012,3.6219242,3.622,3.622,3.622,slipped
56.022,3.6219242,3.622,3.622,3.622,slipped
56.032,3.6219242,3.622,3.622,3.622,slipped
56.041,3.6219242,3.622,3.622,3.622,slipped
56.051,3.3845022,3.503,3.543,3.563,slipped
56.06,3.3845022,3.385,3.464,3.503,slipped
56.071,3.3845022,3.385,3.385,3.444,slipped
56.082,3.3845022,3.385,3.385,3.385,slipped
56.091,3.3845022,3.385,3.385,3.385,slipped
56.101,3.320331,3.352,3.363,3.368,slipped
56.11,3.320331,3.32,3.342,3.352,slipped
56.121,3.320331,3.32,3.32,3.336,slipped
56.13,3.320331,3.32,3.32,3.32,slipped
56.14,3.320331,3.32,3.32,3.32,slipped
56.149,3.334247,3.327,3.325,3.324,slipped
56.158,3.334247,3.334,3.33,3.327,slipped
56.167,3.334247,3.334,3.334,3.331,slipped
56.176,3.334247,3.334,3.334,3.334,slipped
56.185,3.334247,3.334,3.334,3.334,slipped
56.194,3.334247,3.334,3.334,3.334,slipped
56.203,3.334247,3.334,3.334,3.334,slipped
56.213,3.2496157,3.292,3.306,3.313,slipped
56.224,3.2496157,3.25,3.278,3.292,slipped
56.233,3.2496157,3.25,3.25,3.271,slipped
56.243,3.2496157,3.25,3.25,3.25,slipped
56.252,3.4441895,3.347,3.314,3.298,slipped
56.263,3.4441895,3.444,3.379,3.347,slipped
56.275,3.4441895,3.444,3.444,3.396,slipped
56.284,3.4441895,3.444,3.444,3.444,slipped
56.294,3.4441895,3.444,3.444,3.444,slipped
56.304,2.9942882,3.219,3.294,3.332,slipped
56.313,2.9942882,2.994,3.144,3.219,slipped
56.323,2.9942882,2.994,2.994,3.107,slipped
56.332,2.9942882,2.994,2.994,2.994,slipped
56.341,2.9942882,2.994,2.994,2.994,slipped
56.352,2.9942882,2.994,2.994,2.994,slipped
56.362,2.9942882,2.994,2.994,2.994,slipped
56.371,2.975591,2.985,2.988,2.99,slipped
56.381,2.975591,2.976,2.982,2.985,slipped
56.391,2.975591,2.976,2.976,2.98,slipped
56.401,2.975591,2.976,2.976,2.976,slipped
56.41,2.975591,2.976,2.976,2.976,slipped
56.42,2.9855483,2.981,2.979,2.978,slipped
56.429,2.9855483,2.986,2.982,2.981,slipped
56.439,2.9855483,2.986,2.986,2.983,slipped
56.448,2.9855483,2.986,2.986,2.986,slipped
56.459,2.9855483,2.986,2.986,2.986,slipped
56.47,2.8824716,2.934,2.951,2.96,slipped
56.48,2.8824716,2.882,2.917,2.934,slipped
56.489,2.8824716,2.882,2.882,2.908,slipped
56.501,2.8824716,2.882,2.882,2.882,slipped
56.511,2.8824716,2.882,2.882,2.882,slipped
56.521,3.0423362,2.962,2.936,2.922,slipped
56.531,3.0423362,3.042,2.989,2.962,slipped
56.54,3.0423362,3.042,3.042,3.002,slipped
56.55,3.0423362,3.042,3.042,3.042,slipped
56.562,3.0423362,3.042,3.042,3.042,slipped
56.572,2.8489637,2.946,2.978,2.994,slipped
56.583,2.8489637,2.849,2.913,2.946,slipped
56.592,2.8489637,2.849,2.849,2.897,slipped
56.602,2.8489637,2.849,2.849,2.849,slipped
56.611,2.8489637,2.849,2.849,2.849,slipped
56.621,2.8489637,2.849,2.849,2.849,slipped
56.63,3.131051,2.99,2.943,2.919,slipped
56.64,3.131051,3.131,3.037,2.99,slipped
56.649,3.131051,3.131,3.131,3.061,slipped
56.659,3.131051,3.131,3.131,3.131,slipped
56.668,3.131051,3.131,3.131,3.131,slipped
56.677,3.5215425,3.326,3.261,3.229,slipped
56.686,3.5215425,3.522,3.391,3.326,slipped
56.696,3.5215425,3.522,3.522,3.424,slipped
56.705,3.5215425,3.522,3.522,3.522,slipped
56.716,3.5215425,3.522,3.522,3.522,slipped
56.725,4.103204,3.812,3.715,3.667,slipped
56.734,4.103204,4.103,3.909,3.812,slipped
56.744,4.103204,4.103,4.103,3.958,slipped
56.753,4.103204,4.103,4.103,4.103,slipped
56.762,4.103204,4.103,4.103,4.103,slipped
56.772,4.103204,4.103,4.103,4.103,slipped
56.782,4.103204,4.103,4.103,4.103,slipped
56.791,4.470077,4.287,4.225,4.195,slipped
56.8,4.470077,4.47,4.348,4.287,slipped
56.809,4.470077,4.47,4.47,4.378,slipped
56.818,4.470077,4.47,4.47,4.47,slipped
56.828,4.470077,4.47,4.47,4.47,slipped
56.838,5.0116525,4.741,4.651,4.605,slipped
56.849,5.0116525,5.012,4.831,4.741,slipped
56.858,5.0116525,5.012,5.012,4.876,slipped
56.867,5.0116525,5.012,5.012,5.012,slipped
56.876,5.0116525,5.012,5.012,5.012,slipped
56.885,5.5307326,5.271,5.185,5.141,slipped
56.895,5.5307326,5.531,5.358,5.271,slipped
56.905,5.5307326,5.531,5.531,5.401,slipped
56.914,5.5307326,5.531,5.531,5.531,slipped
56.923,5.5307326,5.531,5.531,5.531,slipped
56.933,5.5307326,5.531,5.531,5.531,slipped
56.942,5.5307326,5.531,5.531,5.531,slipped
56.951,5.833665,5.682,5.632,5.606,slipped
56.961,5.833665,5.834,5.733,5.682,slipped
56.97,5.833665,5.834,5.834,5.758,slipped
56.981,5.833665,5.834,5.834,5.834,slipped
56.99,6.0538177,5.944,5.907,5.889,slipped
57.0,6.0538177,6.054,5.98,5.944,slipped
57.009,6.0538177,6.054,6.054,5.999,slipped
57.018,6.0538177,6.054,6.054,6.054,slipped
57.028,6.0538177,6.054,6.054,6.054,slipped
57.038,6.0538177,6.054,6.054,6.054,slipped
57.048,5.857113,5.955,5.988,6.005,slipped
57.057,5.857113,5.857,5.923,5.955,slipped
57.066,5.857113,5.857,5.857,5.906,slipped
57.075,5.857113,5.857,5.857,5.857,slipped
57.085,5.857113,5.857,5.857,5.857,slipped
57.094,5.857113,5.857,5.857,5.857,slipped
57.103,6.1646833,6.011,5.96,5.934,slipped
57.113,6.1646833,6.165,6.062,6.011,slipped
57.122,6.1646833,6.165,6.165,6.088,slipped
57.132,6.1646833,6.165,6.165,6.165,slipped
57.141,6.1646833,6.165,6.165,6.165,slipped
57.15,6.1646833,6.165,6.165,6.165,slipped
57.16,6.2452974,6.205,6.192,6.185,slipped
57.168,6.2452974,6.245,6.218,6.205,slipped
57.176,6.2452974,6.245,6.245,6.225,slipped
57.186,6.2452974,6.245,6.245,6.245,slipped
57.194,6.2452974,6.245,6.245,6.245,slipped
57.204,6.2452974,6.245,6.245,6.245,slipped
57.213,5.9963193,6.121,6.162,6.183,slipped
57.222,5.9963193,5.996,6.079,6.121,slipped
57.232,5.9963193,5.996,5.996,6.059,slipped
57.242,5.9963193,5.996,5.996,5.996,slipped
57.252,5.9963193,5.996,5.996,5.996,slipped
57.261,5.9963193,5.996,5.996,5.996,slipped
57.272,6.2772446,6.137,6.09,6.067,slipped
57.283,6.2772446,6.277,6.184,6.137,slipped
57.292,6.2772446,6.277,6.277,6.207,slipped
57.301,6.2772446,6.277,6.277,6.277,slipped
57.31,6.2772446,6.277,6.277,6.277,slipped
57.32,6.0678368,6.173,6.207,6.225,slipped
57.33,6.0678368,6.068,6.138,6.173,slipped
57.339,6.0678368,6.068,6.068,6.12,slipped
57.348,6.0678368,6.068,6.068,6.068,slipped
57.358,6.0678368,6.068,6.068,6.068,slipped
57.367,6.0678368,6.068,6.068,6.068,slipped
57.378,5.8383274,5.953,5.991,6.01,slipped
57.388,5.8383274,5.838,5.915,5.953,slipped
57.398,5.8383274,5.838,5.838,5.896,slipped
57.407,5.8383274,5.838,5.838,5.838,slipped
57.416,5.8383274,5.838,5.838,5.838,slipped
57.426,6.01735,5.928,5.898,5.883,slipped
57.435,6.01735,6.017,5.958,5.928,slipped
57.445,6.01735,6.017,6.017,5.973,slipped
57.455,6.01735,6.017,6.017,6.017,slipped
57.466,6.01735,6.017,6.017,6.017,slipped
57.475,5.84231,5.93,5.959,5.974,slipped
57.485,5.84231,5.842,5.901,5.93,slipped
57.494,5.84231,5.842,5.842,5.886,slipped
57.504,5.84231,5.842,5.842,5.842,slipped
57.514,5.84231,5.842,5.842,5.842,slipped
57.524,5.84231,5.842,5.842,5.842,slipped
57.534,5.691167,5.767,5.792,5.805,slipped
57.543,5.691167,5.691,5.742,5.767,slipped
57.553,5.691167,5.691,5.691,5.729,slipped
57.562,5.691167,5.691,5.691,5.691,slipped
57.572,5.691167,5.691,5.691,5.691,slipped
57.582,5.691167,5.691,5.691,5.691,slipped
57.591,5.530681,5.611,5.638,5.651,slipped
57.6,5.530681,5.531,5.584,5.611,slipped
57.611,5.530681,5.531,5.531,5.571,slipped
57.621,5.530681,5.531,5.531,5.531,slipped
57.63,4.8526974,5.192,5.305,5.361,slipped
57.64,4.8526974,4.853,5.079,5.192,slipped
57.649,4.8526974,4.853,4.853,5.022,slipped
57.658,4.8526974,4.853,4.853,4.853,slipped
57.667,4.8526974,4.853,4.853,4.853,slipped
57.677,4.8526974,4.853,4.853,4.853,slipped
57.688,4.069419,4.461,4.592,4.657,slipped
57.698,4.069419,4.069,4.331,4.461,slipped
57.709,4.069419,4.069,4.069,4.265,slipped
57.718,4.069419,4.069,4.069,4.069,slipped
57.727,4.069419,4.069,4.069,4.069,slipped
57.737,4.069419,4.069,4.069,4.069,slipped
57.746,3.3691108,3.719,3.836,3.894,slipped
57.757,3.3691108,3.369,3.603,3.719,slipped
57.768,3.3691108,3.369,3.369,3.544,slipped
57.777,3.3691108,3.369,3.369,3.369,slipped
57.786,2.6086056,2.989,3.116,3.179,slipped
57.796,2.6086056,2.609,2.862,2.989,slipped
57.806,2.6086056,2.609,2.609,2.799,slipped
57.816,2.6086056,2.609,2.609,2.609,slipped
57.828,2.6086056,2.609,2.609,2.609,slipped
57.838,2.6086056,2.609,2.609,2.609,slipped
57.847,3.2900584,2.949,2.836,2.779,slipped
57.857,3.2900584,3.29,3.063,2.949,slipped
57.867,3.2900584,3.29,3.29,3.12,slipped
57.876,3.2900584,3.29,3.29,3.29,slipped
57.886,3.2900584,3.29,3.29,3.29,slipped
57.895,3.2900584,3.29,3.29,3.29,slipped
57.905,3.7083356,3.499,3.429,3.395,slipped
57.915,3.7083356,3.708,3.569,3.499,slipped
57.924,3.7083356,3.708,3.708,3.604,slipped
57.933,3.7083356,3.708,3.708,3.708,slipped
57.944,3.7083356,3.708,3.708,3.708,slipped
57.955,3.7083356,3.708,3.708,3.708,slipped
57.965,4.0534053,3.881,3.823,3.795,slipped
57.975,4.0534053,4.053,3.938,3.881,slipped
57.985,4.0534053,4.053,4.053,3.967,slipped
57.994,4.0534053,4.053,4.053,4.053,slipped
58.003,3.4773233,3.765,3.861,3.909,slipped
58.013,3.4773233,3.477,3.669,3.765,slipped
58.023,3.4773233,3.477,3.477,3.621,slipped
58.033,3.4773233,3.477,3.477,3.477,slipped
58.042,3.4773233,3.477,3.477,3.477,slipped
58.052,3.4773233,3.477,3.477,3.477,slipped
58.061,4.2007804,3.839,3.718,3.658,slipped
58.071,4.2007804,4.201,3.96,3.839,slipped
58.08,4.2007804,4.201,4.201,4.02,slipped
58.089,4.2007804,4.201,4.201,4.201,slipped
58.099,4.2007804,4.201,4.201,4.201,slipped
58.109,4.2007804,4.201,4.201,4.201,slipped
58.119,4.45382,4.327,4.285,4.264,slipped
58.128,4.45382,4.454,4.369,4.327,slipped
58.138,4.45382,4.454,4.454,4.391,slipped
58.146,4.45382,4.454,4.454,4.454,slipped
58.156,4.45382,4.454,4.454,4.454,slipped
58.166,4.851194,4.653,4.586,4.553,slipped
58.175,4.851194,4.851,4.719,4.653,slipped
58.185,4.851194,4.851,4.851,4.752,slipped
58.195,4.851194,4.851,4.851,4.851,slipped
58.204,4.851194,4.851,4.851,4.851,slipped
58.214,4.851194,4.851,4.851,4.851,slipped
58.223,5.056482,4.954,4.92,4.903,slipped
58.234,5.056482,5.056,4.988,4.954,slipped
58.243,5.056482,5.056,5.056,5.005,slipped
58.251,5.056482,5.056,5.056,5.056,slipped
58.26,5.056482,5.056,5.056,5.056,slipped
58.269,5.1594744,5.108,5.091,5.082,slipped
58.279,5.1594744,5.159,5.125,5.108,slipped
58.289,5.1594744,5.159,5.159,5.134,slipped
58.298,5.1594744,5.159,5.159,5.159,slipped
58.308,5.1594744,5.159,5.159,5.159,slipped
58.318,5.3855286,5.273,5.235,5.216,slipped
58.327,5.3855286,5.386,5.31,5.273,slipped
58.337,5.3855286,5.386,5.386,5.329,slipped
58.347,5.3855286,5.386,5.386,5.386,slipped
58.356,5.3855286,5.386,5.386,5.386,slipped
58.365,5.3855286,5.386,5.386,5.386,slipped
58.374,5.3855286,5.386,5.386,5.386,slipped
58.383,5.393099,5.389,5.388,5.387,slipped
58.392,5.393099,5.393,5.391,5.389,slipped
58.4,5.393099,5.393,5.393,5.391,slipped
58.409,5.393099,5.393,5.393,5.393,slipped
58.419,5.393099,5.393,5.393,5.393,slipped
58.429,5.453235,5.423,5.413,5.408,slipped
58.438,5.453235,5.453,5.433,5.423,slipped
58.447,5.453235,5.453,5.453,5.438,slipped
58.455,5.453235,5.453,5.453,5.453,slipped
58.464,5.453235,5.453,5.453,5.453,slipped
58.473,5.453235,5.453,5.453,5.453,slipped
58.482,5.453235,5.453,5.453,5.453,slipped
58.492,5.5645695,5.509,5.49,5.481,slipped
58.5,5.5645695,5.565,5.527,5.509,slipped
58.51,5.5645695,5.565,5.565,5.537,slipped
58.519,5.5645695,5.565,5.565,5.565,slipped
58.529,5.714193,5.639,5.614,5.602,slipped
58.538,5.714193,5.714,5.664,5.639,slipped
58.547,5.714193,5.714,5.714,5.677,slipped
58.556,5.714193,5.714,5.714,5.714,slipped
58.565,5.714193,5.714,5.714,5.714,slipped
58.575,5.714193,5.714,5.714,5.714,slipped
58.586,5.747497,5.731,5.725,5.723,slipped
58.596,5.747497,5.747,5.736,5.731,slipped
58.605,5.747497,5.747,5.747,5.739,slipped
58.617,5.747497,5.747,5.747,5.747,slipped
58.627,5.730413,5.739,5.742,5.743,slipped
58.636,5.730413,5.73,5.736,5.739,slipped
58.645,5.730413,5.73,5.73,5.735,slipped
58.655,5.730413,5.73,5.73,5.73,slipped
58.665,5.730413,5.73,5.73,5.73,slipped
58.674,5.730413,5.73,5.73,5.73,slipped
58.684,5.738435,5.734,5.733,5.732,slipped
58.694,5.738435,5.738,5.736,5.734,slipped
58.705,5.738435,5.738,5.738,5.736,slipped
58.714,5.738435,5.738,5.738,5.738,slipped
58.724,5.738435,5.738,5.738,5.738,slipped
58.733,5.4880657,5.613,5.655,5.676,slipped
58.742,5.4880657,5.488,5.572,5.613,slipped
58.753,5.4880657,5.488,5.488,5.551,slipped
58.763,5.4880657,5.488,5.488,5.488,slipped
58.773,5.4880657,5.488,5.488,5.488,slipped
58.784,5.4880657,5.488,5.488,5.488,slipped
58.794,5.4880657,5.488,5.488,5.488,slipped
58.804,5.858436,5.673,5.612,5.581,slipped
58.814,5.858436,5.858,5.735,5.673,slipped
58.825,5.858436,5.858,5.858,5.766,slipped
58.834,5.858436,5.858,5.858,5.858,slipped
58.844,5.858436,5.858,5.858,5.858,slipped
58.853,5.7353196,5.797,5.817,5.828,slipped
58.863,5.7353196,5.735,5.776,5.797,slipped
58.873,5.7353196,5.735,5.735,5.766,slipped
58.883,5.7353196,5.735,5.735,5.735,slipped
58.892,5.7353196,5.735,5.735,5.735,slipped
58.902,5.6367373,5.686,5.702,5.711,slipped
58.912,5.6367373,5.637,5.67,5.686,slipped
58.921,5.6367373,5.637,5.637,5.661,slipped
58.932,5.6367373,5.637,5.637,5.637,slipped
58.941,5.6367373,5.637,5.637,5.637,slipped
58.951,5.6367373,5.637,5.637,5.637,slipped
58.962,5.629866,5.633,5.634,5.635,slipped
58.972,5.629866,5.63,5.632,5.633,slipped
58.982,5.629866,5.63,5.63,5.632,slipped
58.991,5.629866,5.63,5.63,5.63,slipped
59.001,5.629866,5.63,5.63,5.63,slipped
59.013,5.634346,5.632,5.631,5.631,slipped
59.024,5.634346,5.634,5.633,5.632,slipped
59.034,5.634346,5.634,5.634,5.633,slipped
59.046,5.634346,5.634,5.634,5.634,slipped
59.056,5.634346,5.634,5.634,5.634,slipped
59.066,5.5282593,5.581,5.599,5.608,slipped
59.075,5.5282593,5.528,5.564,5.581,slipped
59.086,5.5282593,5.528,5.528,5.555,slipped
59.096,5.5282593,5.528,5.528,5.528,slipped
59.105,5.5282593,5.528,5.528,5.528,slipped
59.115,5.873126,5.701,5.643,5.614,slipped
59.124,5.873126,5.873,5.758,5.701,slipped
59.134,5.873126,5.873,5.873,5.787,slipped
59.144,5.873126,5.873,5.873,5.873,slipped
59.154,5.873126,5.873,5.873,5.873,slipped
59.163,5.873126,5.873,5.873,5.873,slipped
59.173,5.761602,5.817,5.836,5.845,slipped
59.183,5.761602,5.762,5.799,5.817,slipped
59.193,5.761602,5.762,5.762,5.789,slipped
59.203,5.761602,5.762,5.762,5.762,slipped
59.212,5.761602,5.762,5.762,5.762,slipped
59.221,5.932555,5.847,5.819,5.804,slipped
59.231,5.932555,5.933,5.876,5.847,slipped
59.241,5.932555,5.933,5.933,5.89,slipped
59.25,5.932555,5.933,5.933,5.933,slipped
59.26,5.932555,5.933,5.933,5.933,slipped
59.269,5.932555,5.933,5.933,5.933,slipped
59.279,5.909541,5.921,5.925,5.927,slipped
59.288,5.909541,5.91,5.917,5.921,slipped
59.298,5.909541,5.91,5.91,5.915,slipped
59.307,5.909541,5.91,5.91,5.91,slipped
59.316,5.909541,5.91,5.91,5.91,slipped
59.325,5.909541,5.91,5.91,5.91,slipped
59.335,6.170875,6.04,5.997,5.975,slipped
59.344,6.170875,6.171,6.084,6.04,slipped
59.354,6.170875,6.171,6.171,6.106,slipped
59.363,6.170875,6.171,6.171,6.171,slipped
59.373,6.170875,6.171,6.171,6.171,slipped
59.382,6.1787486,6.175,6.173,6.173,slipped
59.392,6.1787486,6.179,6.176,6.175,slipped
59.401,6.1787486,6.179,6.179,6.177,slipped
59.411,6.1787486,6.179,6.179,6.179,slipped
59.42,6.1787486,6.179,6.179,6.179,slipped
59.43,6.1787486,6.179,6.179,6.179,slipped
59.439,6.021561,6.1,6.126,6.139,slipped
59.449,6.021561,6.022,6.074,6.1,slipped
59.459,6.021561,6.022,6.022,6.061,slipped
59.468,6.021561,6.022,6.022,6.022,slipped
59.478,6.021561,6.022,6.022,6.022,slipped
59.488,6.22529,6.123,6.089,6.072,slipped
59.497,6.22529,6.225,6.157,6.123,slipped
59.507,6.22529,6.225,6.225,6.174,slipped
59.517,6.22529,6.225,6.225,6.225,slipped
59.528,6.22529,6.225,6.225,6.225,slipped
59.537,6.257125,6.241,6.236,6.233,slipped
59.547,6.257125,6.257,6.247,6.241,slipped
59.556,6.257125,6.257,6.257,6.249,slipped
59.566,6.257125,6.257,6.257,6.257,slipped
59.576,6.257125,6.257,6.257,6.257,slipped
59.585,6.257125,6.257,6.257,6.257,slipped
59.595,6.054689,6.156,6.19,6.207,slipped
59.605,6.054689,6.055,6.122,6.156,slipped
59.614,6.054689,6.055,6.055,6.105,slipped
59.624,6.054689,6.055,6.055,6.055,slipped
59.633,6.054689,6.055,6.055,6.055,slipped
59.643,6.054689,6.055,6.055,6.055,slipped
59.653,3.923727,4.989,5.344,5.522,slipped
59.662,3.923727,3.924,4.634,4.989,slipped
59.672,3.923727,3.924,3.924,4.456,slipped
59.681,3.923727,3.924,3.924,3.924,slipped
59.691,3.923727,3.924,3.924,3.924,slipped
59.7,4.0572596,3.99,3.968,3.957,slipped
59.709,4.0572596,4.057,4.013,3.99,slipped
59.719,4.0572596,4.057,4.057,4.024,slipped
59.728,4.0572596,4.057,4.057,4.057,slipped
59.737,4.0572596,4.057,4.057,4.057,slipped
59.746,4.0572596,4.057,4.057,4.057,slipped
59.757,3.829313,3.943,3.981,4.0,slipped
59.766,3.829313,3.829,3.905,3.943,slipped
59.777,3.829313,3.829,3.829,3.886,slipped
59.787,3.829313,3.829,3.829,3.829,slipped
59.796,3.8690312,3.849,3.843,3.839,slipped
59.805,3.8690312,3.869,3.856,3.849,slipped
59.814,3.8690312,3.869,3.869,3.859,slipped
59.824,3.8690312,3.869,3.869,3.869,slipped
59.834,3.8690312,3.869,3.869,3.869,slipped
59.843,3.8690312,3.869,3.869,3.869,slipped
59.853,3.9208655,3.895,3.886,3.882,slipped
59.862,3.9208655,3.921,3.904,3.895,slipped
59.872,3.9208655,3.921,3.921,3.908,slipped
59.881,3.9208655,3.921,3.921,3.921,slipped
59.889,3.9208655,3.921,3.921,3.921,slipped
59.898,3.9208655,3.921,3.921,3.921,slipped
59.908,4.107279,4.014,3.983,3.967,slipped
59.917,4.107279,4.107,4.045,4.014,slipped
59.926,4.107279,4.107,4.107,4.061,slipped
59.935,4.107279,4.107,4.107,4.107,slipped
59.945,4.107279,4.107,4.107,4.107,slipped
59.954,4.107279,4.107,4.107,4.107,slipped
59.964,4.1478567,4.128,4.121,4.117,slipped
59.973,4.1478567,4.148,4.134,4.128,slipped
59.982,4.1478567,4.148,4.148,4.138,slipped
59.991,4.1478567,4.148,4.148,4.148,slipped
