time,mag,mag_avg2,mag_avg3,mag_avg4,label
52.58,10.82000036968576,10.82,10.82,10.827,slipped
52.597,10.82000036968576,10.82,10.82,10.82,slipped
52.615,10.82000036968576,10.82,10.82,10.82,slipped
52.633,10.82772907862032,10.824,10.823,10.822,slipped
52.652,10.82772907862032,10.828,10.825,10.824,slipped
52.668,10.82772907862032,10.828,10.828,10.826,slipped
52.689,10.82772907862032,10.828,10.828,10.828,slipped
52.706,10.797529810100087,10.813,10.818,10.82,slipped
52.722,10.797529810100087,10.798,10.808,10.813,slipped
52.74,10.797529810100087,10.798,10.798,10.805,slipped
52.758,10.797529810100087,10.798,10.798,10.798,slipped
52.774,10.797529810100087,10.798,10.798,10.798,slipped
52.79,10.729815422457182,10.764,10.775,10.781,slipped
52.809,10.729815422457182,10.73,10.752,10.764,slipped
52.829,10.729815422457182,10.73,10.73,10.747,slipped
52.844,10.729815422457182,10.73,10.73,10.73,slipped
52.862,10.733129739269902,10.731,10.731,10.731,slipped
52.877,10.733129739269902,10.733,10.732,10.731,slipped
52.892,10.733129739269902,10.733,10.733,10.732,slipped
52.907,10.733129739269902,10.733,10.733,10.733,slipped
52.926,10.752787034067028,10.743,10.74,10.738,slipped
52.941,10.752787034067028,10.753,10.746,10.743,slipped
52.96,10.752787034067028,10.753,10.753,10.748,slipped
52.978,10.752787034067028,10.753,10.753,10.753,static
52.996,10.752787034067028,10.753,10.753,10.753,static
53.011,10.611504417376452,10.682,10.706,10.717,static
53.029,10.611504417376452,10.612,10.659,10.682,static
53.045,10.611504417376452,10.612,10.612,10.647,static
53.063,10.611504417376452,10.612,10.612,10.612,static
53.078,10.749904418179725,10.681,10.658,10.646,static
53.094,10.749904418179725,10.75,10.704,10.681,static
53.11,10.749904418179725,10.75,10.75,10.715,static
53.128,10.749904418179725,10.75,10.75,10.75,static
53.144,10.826541968698962,10.788,10.775,10.769,static
53.16,10.826541968698962,10.827,10.801,10.788,static
53.175,10.826541968698962,10.827,10.827,10.807,static
53.193,10.826541968698962,10.827,10.827,10.827,static
53.209,10.826541968698962,10.827,10.827,10.827,static
53.225,10.72703365334518,10.777,10.793,10.802,static
53.244,10.72703365334518,10.727,10.76,10.777,static
53.263,10.72703365334518,10.727,10.727,10.752,static
53.284,10.72703365334518,10.727,10.727,10.727,static
53.302,10.749009768346106,10.738,10.734,10.733,static
53.322,10.749009768346106,10.749,10.742,10.738,static
53.339,10.749009768346106,10.749,10.749,10.744,static
53.356,10.749009768346106,10.749,10.749,10.749,static
53.371,10.767942839744276,10.758,10.755,10.754,static
53.386,10.767942839744276,10.768,10.762,10.758,static
53.404,10.767942839744276,10.768,10.768,10.763,static
53.421,10.767942839744276,10.768,10.768,10.768,static
53.439,10.83729103604771,10.803,10.791,10.785,static
53.457,10.83729103604771,10.837,10.814,10.803,static
53.472,10.83729103604771,10.837,10.837,10.82,static
53.489,10.83729103604771,10.837,10.837,10.837,static
53.507,10.868310862318946,10.853,10.848,10.845,static
53.522,10.868310862318946,10.868,10.858,10.853,static
53.539,10.868310862318946,10.868,10.868,10.861,static
53.555,10.868310862318946,10.868,10.868,10.868,static
53.57,10.868310862318946,10.868,10.868,10.868,static
53.586,10.728736132462204,10.799,10.822,10.833,static
53.604,10.728736132462204,10.729,10.775,10.799,static
53.619,10.728736132462204,10.729,10.729,10.764,static
53.635,10.728736132462204,10.729,10.729,10.729,static
53.65,10.728736132462204,10.729,10.729,10.729,static
53.667,10.68690474365707,10.708,10.715,10.718,static
53.684,10.68690474365707,10.687,10.701,10.708,static
53.702,10.68690474365707,10.687,10.687,10.697,static
53.717,10.68690474365707,10.687,10.687,10.687,static
53.732,10.68690474365707,10.687,10.687,10.687,static
53.748,10.745207210659084,10.716,10.706,10.701,static
53.765,10.745207210659084,10.745,10.726,10.716,static
53.781,10.745207210659084,10.745,10.745,10.731,static
53.799,10.745207210659084,10.745,10.745,10.745,static
53.815,10.69737467792916,10.721,10.729,10.733,static
53.831,10.69737467792916,10.697,10.713,10.721,static
53.849,10.69737467792916,10.697,10.697,10.709,static
53.865,10.69737467792916,10.697,10.697,10.697,static
53.883,10.69737467792916,10.697,10.697,10.697,static
53.9,10.5594309032258,10.628,10.651,10.663,static
53.919,10.5594309032258,10.559,10.605,10.628,static
53.935,10.5594309032258,10.559,10.559,10.594,static
53.953,10.5594309032258,10.559,10.559,10.559,static
53.969,10.5594309032258,10.559,10.559,10.559,static
53.987,10.742673177566187,10.651,10.621,10.605,static
54.004,10.742673177566187,10.743,10.682,10.651,static
54.02,10.742673177566187,10.743,10.743,10.697,static
54.035,10.742673177566187,10.743,10.743,10.743,static
54.051,10.783662921289778,10.763,10.756,10.753,static
54.065,10.783662921289778,10.784,10.77,10.763,static
54.084,10.783662921289778,10.784,10.784,10.773,static
54.098,10.783662921289778,10.784,10.784,10.784,static
54.113,10.783662921289778,10.784,10.784,10.784,static
54.132,10.783662921289778,10.784,10.784,10.784,static
54.147,10.72771723154558,10.756,10.765,10.77,static
54.165,10.72771723154558,10.728,10.746,10.756,static
54.179,10.72771723154558,10.728,10.728,10.742,static
54.194,10.72771723154558,10.728,10.728,10.728,static
54.21,10.861074486440096,10.794,10.772,10.761,static
54.232,10.861074486440096,10.861,10.817,10.794,static
54.247,10.861074486440096,10.861,10.861,10.828,static
54.261,10.861074486440096,10.861,10.861,10.861,static
54.276,10.861074486440096,10.861,10.861,10.861,static
54.291,10.574299645839435,10.718,10.765,10.789,static
54.308,10.574299645839435,10.574,10.67,10.718,static
54.323,10.574299645839435,10.574,10.574,10.646,static
54.343,10.574299645839435,10.574,10.574,10.574,static
54.36,10.574299645839435,10.574,10.574,10.574,static
54.378,10.569593842716946,10.572,10.573,10.573,static
54.397,10.569593842716946,10.57,10.571,10.572,static
54.411,10.569593842716946,10.57,10.57,10.571,static
54.43,10.569593842716946,10.57,10.57,10.57,static
54.444,10.65103567734143,10.61,10.597,10.59,static
54.462,10.65103567734143,10.651,10.624,10.61,static
54.479,10.65103567734143,10.651,10.651,10.631,static
54.495,10.65103567734143,10.651,10.651,10.651,static
54.512,10.65103567734143,10.651,10.651,10.651,static
54.528,10.770043082550783,10.711,10.691,10.681,static
54.543,10.770043082550783,10.77,10.73,10.711,static
54.561,10.770043082550783,10.77,10.77,10.74,static
54.577,10.770043082550783,10.77,10.77,10.77,static
54.592,10.82643246873133,10.798,10.789,10.784,static
54.607,10.82643246873133,10.826,10.808,10.798,static
54.625,10.82643246873133,10.826,10.826,10.812,static
54.643,10.82643246873133,10.826,10.826,10.826,static
54.658,10.82643246873133,10.826,10.826,10.826,static
54.672,10.724616589883295,10.776,10.792,10.801,static
54.691,10.724616589883295,10.725,10.759,10.776,static
54.709,10.724616589883295,10.725,10.725,10.75,static
54.724,10.724616589883295,10.725,10.725,10.725,static
54.74,10.726033609867162,10.725,10.725,10.725,static
54.757,10.726033609867162,10.726,10.726,10.725,static
54.773,10.726033609867162,10.726,10.726,10.726,static
54.79,10.726033609867162,10.726,10.726,10.726,static
54.809,10.726033609867162,10.726,10.726,10.726,static
54.824,10.731714914215717,10.729,10.728,10.727,static
54.842,10.731714914215717,10.732,10.73,10.729,static
54.857,10.731714914215717,10.732,10.732,10.73,static
54.873,10.731714914215717,10.732,10.732,10.732,static
54.891,10.725984430344845,10.729,10.73,10.73,static
54.906,10.725984430344845,10.726,10.728,10.729,static
54.923,10.725984430344845,10.726,10.726,10.727,static
54.942,10.725984430344845,10.726,10.726,10.726,static
54.959,10.482046078891278,10.604,10.645,10.665,static
54.973,10.482046078891278,10.482,10.563,10.604,static
54.989,10.482046078891278,10.482,10.482,10.543,static
55.004,10.482046078891278,10.482,10.482,10.482,static
55.02,10.482046078891278,10.482,10.482,10.482,static
55.042,10.708403522467762,10.595,10.557,10.539,static
55.058,10.708403522467762,10.708,10.633,10.595,static
55.078,10.708403522467762,10.708,10.708,10.652,static
55.094,10.708403522467762,10.708,10.708,10.708,static
55.11,10.512549880975596,10.61,10.643,10.659,static
55.125,10.512549880975596,10.513,10.578,10.61,static
55.142,10.512549880975596,10.513,10.513,10.562,static
55.162,10.512549880975596,10.513,10.513,10.513,static
55.179,10.512549880975596,10.513,10.513,10.513,static
55.194,10.824006328527345,10.668,10.616,10.59,static
55.211,10.824006328527345,10.824,10.72,10.668,static
55.226,10.824006328527345,10.824,10.824,10.746,static
55.243,10.824006328527345,10.824,10.824,10.824,static
55.258,10.600614038818694,10.712,10.75,10.768,static
55.277,10.600614038818694,10.601,10.675,10.712,static
55.297,10.600614038818694,10.601,10.601,10.656,static
55.313,10.600614038818694,10.601,10.601,10.601,static
55.331,10.487112758047374,10.544,10.563,10.572,static
55.345,10.487112758047374,10.487,10.525,10.544,static
55.36,10.487112758047374,10.487,10.487,10.515,static
55.375,10.487112758047374,10.487,10.487,10.487,static
55.393,10.487112758047374,10.487,10.487,10.487,static
55.414,10.523673978226425,10.505,10.499,10.496,static
55.428,10.523673978226425,10.524,10.511,10.505,static
55.444,10.523673978226425,10.524,10.524,10.515,static
55.459,10.523673978226425,10.524,10.524,10.524,static
55.474,10.523673978226425,10.524,10.524,10.524,static
55.491,10.461914834293005,10.493,10.503,10.508,static
55.506,10.461914834293005,10.462,10.483,10.493,static
55.524,10.461914834293005,10.462,10.462,10.477,static
55.538,10.461914834293005,10.462,10.462,10.462,static
55.553,10.461914834293005,10.462,10.462,10.462,static
55.571,10.659841837475826,10.561,10.528,10.511,static
55.586,10.659841837475826,10.66,10.594,10.561,static
55.603,10.659841837475826,10.66,10.66,10.61,static
55.618,10.659841837475826,10.66,10.66,10.66,static
55.633,10.659841837475826,10.66,10.66,10.66,static
55.652,10.73585879191786,10.698,10.685,10.679,static
55.668,10.73585879191786,10.736,10.711,10.698,static
55.686,10.73585879191786,10.736,10.736,10.717,static
55.704,10.73585879191786,10.736,10.736,10.736,static
55.722,10.672993816169855,10.704,10.715,10.72,static
55.741,10.672993816169855,10.673,10.694,10.704,static
55.758,10.672993816169855,10.673,10.673,10.689,static
55.777,10.672993816169855,10.673,10.673,10.673,static
55.793,10.617884911789163,10.645,10.655,10.659,static
55.81,10.617884911789163,10.618,10.636,10.645,static
55.831,10.617884911789163,10.618,10.618,10.632,static
55.846,10.617884911789163,10.618,10.618,10.618,static
55.865,10.617884911789163,10.618,10.618,10.618,static
55.881,10.511009561407503,10.564,10.582,10.591,static
55.897,10.511009561407503,10.511,10.547,10.564,static
55.914,10.511009561407503,10.511,10.511,10.538,static
55.934,10.511009561407503,10.511,10.511,10.511,static
55.952,10.613597222431236,10.562,10.545,10.537,static
55.969,10.613597222431236,10.614,10.579,10.562,static
55.984,10.613597222431236,10.614,10.614,10.588,static
55.999,10.613597222431236,10.614,10.614,10.614,static
56.013,10.533011772517868,10.573,10.587,10.593,static
56.028,10.533011772517868,10.533,10.56,10.573,static
56.043,10.533011772517868,10.533,10.533,10.553,static
56.059,10.533011772517868,10.533,10.533,10.533,static
56.077,10.533011772517868,10.533,10.533,10.533,static
56.092,10.560837088034262,10.547,10.542,10.54,static
56.106,10.560837088034262,10.561,10.552,10.547,static
56.124,10.560837088034262,10.561,10.561,10.554,static
56.14,10.560837088034262,10.561,10.561,10.561,static
56.161,10.560837088034262,10.561,10.561,10.561,static
56.176,10.461840612435273,10.511,10.528,10.536,static
56.191,10.461840612435273,10.462,10.495,10.511,static
56.207,10.461840612435273,10.462,10.462,10.487,static
56.221,10.461840612435273,10.462,10.462,10.462,static
56.236,10.529672881908535,10.496,10.484,10.479,static
56.251,10.529672881908535,10.53,10.507,10.496,static
56.265,10.529672881908535,10.53,10.53,10.513,static
56.28,10.529672881908535,10.53,10.53,10.53,static
56.298,10.529672881908535,10.53,10.53,10.53,static
56.316,10.529672881908535,10.53,10.53,10.53,static
56.334,10.537307910467456,10.533,10.532,10.532,static
56.351,10.537307910467456,10.537,10.535,10.533,static
56.366,10.537307910467456,10.537,10.537,10.535,static
56.38,10.537307910467456,10.537,10.537,10.537,static
56.395,10.452179724822953,10.495,10.509,10.516,static
56.41,10.452179724822953,10.452,10.481,10.495,static
56.425,10.452179724822953,10.452,10.452,10.473,static
56.44,10.452179724822953,10.452,10.452,10.452,static
56.456,10.452179724822953,10.452,10.452,10.452,static
56.471,10.452179724822953,10.452,10.452,10.452,static
56.487,10.65668475652724,10.554,10.52,10.503,static
56.504,10.65668475652724,10.657,10.589,10.554,static
56.52,10.65668475652724,10.657,10.657,10.606,static
56.535,10.65668475652724,10.657,10.657,10.657,static
56.55,10.65668475652724,10.657,10.657,10.657,static
56.566,10.53399662995959,10.595,10.616,10.626,static
56.582,10.53399662995959,10.534,10.575,10.595,static
56.6,10.53399662995959,10.534,10.534,10.565,static
56.615,10.53399662995959,10.534,10.534,10.534,static
56.629,10.53399662995959,10.534,10.534,10.534,static
56.644,10.581209571688865,10.558,10.55,10.546,static
56.659,10.581209571688865,10.581,10.565,10.558,static
56.674,10.581209571688865,10.581,10.581,10.569,static
56.692,10.581209571688865,10.581,10.581,10.581,static
56.709,10.581209571688865,10.581,10.581,10.581,static
56.725,10.56399029723144,10.573,10.575,10.577,static
56.743,10.56399029723144,10.564,10.57,10.573,static
56.763,10.56399029723144,10.564,10.564,10.568,static
56.781,10.56399029723144,10.564,10.564,10.564,static
56.796,10.62727721479025,10.596,10.585,10.58,static
56.809,10.62727721479025,10.627,10.606,10.596,static
56.824,10.62727721479025,10.627,10.627,10.611,static
56.84,10.62727721479025,10.627,10.627,10.627,static
56.855,10.62727721479025,10.627,10.627,10.627,static
56.874,10.62727721479025,10.627,10.627,10.627,static
56.891,10.462560346301474,10.545,10.572,10.586,static
56.907,10.462560346301474,10.463,10.517,10.545,static
56.928,10.462560346301474,10.463,10.463,10.504,static
56.943,10.462560346301474,10.463,10.463,10.463,static
56.958,10.641499236479792,10.552,10.522,10.507,static
56.974,10.641499236479792,10.641,10.582,10.552,static
56.99,10.641499236479792,10.641,10.641,10.597,static
57.007,10.641499236479792,10.641,10.641,10.641,static
57.023,10.641499236479792,10.641,10.641,10.641,static
57.039,10.630062417502543,10.636,10.638,10.639,static
57.056,10.630062417502543,10.63,10.634,10.636,static
57.075,10.630062417502543,10.63,10.63,10.633,static
57.095,10.630062417502543,10.63,10.63,10.63,static
57.11,10.500357708192611,10.565,10.587,10.598,static
57.126,10.500357708192611,10.5,10.544,10.565,static
57.141,10.500357708192611,10.5,10.5,10.533,static
57.159,10.500357708192611,10.5,10.5,10.5,static
57.176,10.500357708192611,10.5,10.5,10.5,static
57.193,10.354446677635652,10.427,10.452,10.464,static
57.209,10.354446677635652,10.354,10.403,10.427,static
57.227,10.354446677635652,10.354,10.354,10.391,static
57.242,10.354446677635652,10.354,10.354,10.354,static
57.257,10.354446677635652,10.354,10.354,10.354,static
57.274,10.6583472452346,10.506,10.456,10.43,static
57.294,10.6583472452346,10.658,10.557,10.506,static
57.311,10.6583472452346,10.658,10.658,10.582,static
57.327,10.6583472452346,10.658,10.658,10.658,static
57.342,10.375107806668806,10.517,10.564,10.588,static
57.362,10.375107806668806,10.375,10.47,10.517,static
57.378,10.375107806668806,10.375,10.375,10.446,static
57.394,10.375107806668806,10.375,10.375,10.375,static
57.409,10.375107806668806,10.375,10.375,10.375,static
57.424,10.378253851202524,10.377,10.376,10.376,static
57.439,10.378253851202524,10.378,10.377,10.377,static
57.457,10.378253851202524,10.378,10.378,10.377,static
57.473,10.378253851202524,10.378,10.378,10.378,static
57.49,10.378253851202524,10.378,10.378,10.378,static
57.507,10.5245428404278,10.451,10.427,10.415,static
57.524,10.5245428404278,10.525,10.476,10.451,static
57.541,10.5245428404278,10.525,10.525,10.488,static
57.556,10.5245428404278,10.525,10.525,10.525,static
57.572,10.637401609415711,10.581,10.562,10.553,static
57.59,10.637401609415711,10.637,10.6,10.581,static
57.605,10.637401609415711,10.637,10.637,10.609,static
57.62,10.637401609415711,10.637,10.637,10.637,static
57.636,10.637401609415711,10.637,10.637,10.637,static
57.654,10.637401609415711,10.637,10.637,10.637,static
57.67,10.412638522487947,10.525,10.562,10.581,static
57.686,10.412638522487947,10.413,10.488,10.525,static
57.702,10.412638522487947,10.413,10.413,10.469,static
57.718,10.412638522487947,10.413,10.413,10.413,static
57.738,10.66931141170788,10.541,10.498,10.477,static
57.756,10.66931141170788,10.669,10.584,10.541,static
57.772,10.66931141170788,10.669,10.669,10.605,static
57.788,10.66931141170788,10.669,10.669,10.669,static
57.803,10.621609765002669,10.645,10.653,10.657,static
57.824,10.621609765002669,10.622,10.638,10.645,static
57.84,10.621609765002669,10.622,10.622,10.634,static
57.86,10.621609765002669,10.622,10.622,10.622,static
57.877,10.621609765002669,10.622,10.622,10.622,static
57.895,10.407469865437998,10.515,10.55,10.568,static
57.91,10.407469865437998,10.407,10.479,10.515,static
57.927,10.407469865437998,10.407,10.407,10.461,static
57.944,10.407469865437998,10.407,10.407,10.407,static
57.959,10.448232386389575,10.428,10.421,10.418,static
57.977,10.448232386389575,10.448,10.435,10.428,static
57.993,10.448232386389575,10.448,10.448,10.438,static
58.013,10.448232386389575,10.448,10.448,10.448,static
