time,mag,mag_avg2,mag_avg3,mag_avg4,label
50.334,4.2961802,4.296,4.296,4.296,static
50.344,4.115942,4.206,4.236,4.251,static
50.353,4.115942,4.116,4.176,4.206,static
50.363,4.115942,4.116,4.116,4.161,static
50.372,4.115942,4.116,4.116,4.116,static
50.381,4.115942,4.116,4.116,4.116,static
50.391,4.364029,4.24,4.199,4.178,static
50.4,4.364029,4.364,4.281,4.24,static
50.41,4.364029,4.364,4.364,4.302,static
50.419,4.364029,4.364,4.364,4.364,static
50.431,4.364029,4.364,4.364,4.364,static
50.44,4.311147,4.338,4.346,4.351,static
50.45,4.311147,4.311,4.329,4.338,static
50.46,4.311147,4.311,4.311,4.324,static
50.469,4.311147,4.311,4.311,4.311,static
50.479,4.311147,4.311,4.311,4.311,static
50.489,4.311147,4.311,4.311,4.311,static
50.499,4.0194025,4.165,4.214,4.238,static
50.508,4.0194025,4.019,4.117,4.165,static
50.518,4.0194025,4.019,4.019,4.092,static
50.527,4.0194025,4.019,4.019,4.019,static
50.537,4.0194025,4.019,4.019,4.019,static
50.546,4.0194025,4.019,4.019,4.019,static
50.555,4.337872,4.179,4.126,4.099,static
50.564,4.337872,4.338,4.232,4.179,static
50.575,4.337872,4.338,4.338,4.258,static
50.584,4.337872,4.338,4.338,4.338,static
50.593,4.190258,4.264,4.289,4.301,static
50.602,4.190258,4.19,4.239,4.264,static
50.611,4.190258,4.19,4.19,4.227,static
50.62,4.190258,4.19,4.19,4.19,static
50.628,4.190258,4.19,4.19,4.19,static
50.64,4.190258,4.19,4.19,4.19,static
50.649,4.190258,4.19,4.19,4.19,static
50.658,4.248557,4.219,4.21,4.205,static
50.668,4.248557,4.249,4.229,4.219,static
50.677,4.248557,4.249,4.249,4.234,static
50.688,4.248557,4.249,4.249,4.249,static
50.696,4.248557,4.249,4.249,4.249,static
50.705,4.0798635,4.164,4.192,4.206,static
50.714,4.0798635,4.08,4.136,4.164,static
50.723,4.0798635,4.08,4.08,4.122,static
50.732,4.0798635,4.08,4.08,4.08,static
50.741,4.0798635,4.08,4.08,4.08,static
50.75,4.0798635,4.08,4.08,4.08,static
50.759,4.1119256,4.096,4.091,4.088,static
50.768,4.1119256,4.112,4.101,4.096,static
50.777,4.1119256,4.112,4.112,4.104,static
50.786,4.1119256,4.112,4.112,4.112,static
50.794,4.1119256,4.112,4.112,4.112,static
50.803,4.1119256,4.112,4.112,4.112,static
50.812,4.311218,4.212,4.178,4.162,static
50.822,4.311218,4.311,4.245,4.212,static
50.831,4.311218,4.311,4.311,4.261,static
50.841,4.311218,4.311,4.311,4.311,static
50.851,4.311218,4.311,4.311,4.311,static
50.86,4.1814585,4.246,4.268,4.279,static
50.87,4.1814585,4.181,4.225,4.246,static
50.879,4.1814585,4.181,4.181,4.214,static
50.89,4.1814585,4.181,4.181,4.181,static
50.901,4.1814585,4.181,4.181,4.181,static
50.91,4.141827,4.162,4.168,4.172,static
50.92,4.141827,4.142,4.155,4.162,static
50.928,4.141827,4.142,4.142,4.152,static
50.938,4.141827,4.142,4.142,4.142,static
50.947,4.141827,4.142,4.142,4.142,static
50.957,4.141827,4.142,4.142,4.142,static
50.967,4.141827,4.142,4.142,4.142,static
50.977,4.2972627,4.22,4.194,4.181,static
50.989,4.2972627,4.297,4.245,4.22,static
51.0,4.2972627,4.297,4.297,4.258,static
51.01,4.2972627,4.297,4.297,4.297,static
51.02,4.2972627,4.297,4.297,4.297,static
51.029,4.2673373,4.282,4.287,4.29,static
51.038,4.2673373,4.267,4.277,4.282,static
51.048,4.2673373,4.267,4.267,4.275,static
51.057,4.2673373,4.267,4.267,4.267,static
51.067,4.2673373,4.267,4.267,4.267,static
51.077,4.2673373,4.267,4.267,4.267,static
51.086,4.0371404,4.152,4.191,4.21,static
51.097,4.0371404,4.037,4.114,4.152,static
51.106,4.0371404,4.037,4.037,4.095,static
51.115,4.0371404,4.037,4.037,4.037,static
51.124,4.0371404,4.037,4.037,4.037,static
51.133,4.039913,4.039,4.038,4.038,static
51.144,4.039913,4.04,4.039,4.039,static
51.153,4.039913,4.04,4.04,4.039,static
51.162,4.039913,4.04,4.04,4.04,static
51.171,4.039913,4.04,4.04,4.04,static
51.181,4.039913,4.04,4.04,4.04,static
51.19,4.3185096,4.179,4.133,4.11,static
51.2,4.3185096,4.319,4.226,4.179,static
51.209,4.3185096,4.319,4.319,4.249,static
51.218,4.3185096,4.319,4.319,4.319,static
51.228,4.3185096,4.319,4.319,4.319,static
51.237,4.0916862,4.205,4.243,4.262,static
51.247,4.0916862,4.092,4.167,4.205,static
51.256,4.0916862,4.092,4.092,4.148,static
51.265,4.0916862,4.092,4.092,4.092,static
51.274,4.0916862,4.092,4.092,4.092,static
51.283,4.0916862,4.092,4.092,4.092,static
51.293,3.9717832,4.032,4.052,4.062,static
51.304,3.9717832,3.972,4.012,4.032,static
51.313,3.9717832,3.972,3.972,4.002,static
51.322,3.9717832,3.972,3.972,3.972,static
51.333,3.9717832,3.972,3.972,3.972,static
51.342,3.8633513,3.918,3.936,3.945,static
51.351,3.8633513,3.863,3.899,3.918,static
51.36,3.8633513,3.863,3.863,3.89,static
51.37,3.8633513,3.863,3.863,3.863,static
51.379,3.8633513,3.863,3.863,3.863,static
51.389,3.8633513,3.863,3.863,3.863,static
51.399,4.0829434,3.973,3.937,3.918,static
51.409,4.0829434,4.083,4.01,3.973,static
51.418,4.0829434,4.083,4.083,4.028,static
51.429,4.0829434,4.083,4.083,4.083,static
51.438,4.0829434,4.083,4.083,4.083,static
51.449,4.27206,4.178,4.146,4.13,static
51.46,4.27206,4.272,4.209,4.178,static
51.469,4.27206,4.272,4.272,4.225,static
51.479,4.27206,4.272,4.272,4.272,static
51.49,4.27206,4.272,4.272,4.272,static
51.499,4.165984,4.219,4.237,4.246,static
51.508,4.165984,4.166,4.201,4.219,static
51.517,4.165984,4.166,4.166,4.193,static
51.527,4.165984,4.166,4.166,4.166,static
51.536,4.165984,4.166,4.166,4.166,static
51.546,4.165984,4.166,4.166,4.166,static
51.555,4.28174,4.224,4.205,4.195,static
51.565,4.28174,4.282,4.243,4.224,static
51.574,4.28174,4.282,4.282,4.253,static
51.584,4.28174,4.282,4.282,4.282,static
51.593,4.28174,4.282,4.282,4.282,static
51.604,4.28174,4.282,4.282,4.282,static
51.615,4.287463,4.285,4.284,4.283,static
51.624,4.287463,4.287,4.286,4.285,static
51.633,4.287463,4.287,4.287,4.286,static
51.643,4.287463,4.287,4.287,4.287,static
51.653,4.287463,4.287,4.287,4.287,static
51.663,4.2340703,4.261,4.27,4.274,static
51.672,4.2340703,4.234,4.252,4.261,static
51.682,4.2340703,4.234,4.234,4.247,static
51.694,4.2340703,4.234,4.234,4.234,static
51.704,4.2340703,4.234,4.234,4.234,static
51.714,4.502403,4.368,4.324,4.301,static
51.724,4.502403,4.502,4.413,4.368,static
51.733,4.502403,4.502,4.502,4.435,static
51.743,4.502403,4.502,4.502,4.502,static
51.752,4.502403,4.502,4.502,4.502,static
51.761,4.1758604,4.339,4.394,4.421,static
51.771,4.1758604,4.176,4.285,4.339,static
51.78,4.1758604,4.176,4.176,4.257,static
51.79,4.1758604,4.176,4.176,4.176,static
51.8,4.1758604,4.176,4.176,4.176,static
51.81,4.1758604,4.176,4.176,4.176,static
51.82,4.0930214,4.134,4.148,4.155,static
51.829,4.0930214,4.093,4.121,4.134,static
51.839,4.0930214,4.093,4.093,4.114,static
51.848,4.0930214,4.093,4.093,4.093,static
51.857,4.0930214,4.093,4.093,4.093,static
51.866,4.0930214,4.093,4.093,4.093,static
51.876,4.134508,4.114,4.107,4.103,static
51.885,4.134508,4.135,4.121,4.114,static
51.896,4.134508,4.135,4.135,4.124,static
51.907,4.134508,4.135,4.135,4.135,static
51.917,4.134508,4.135,4.135,4.135,static
51.926,4.0462255,4.09,4.105,4.112,static
51.935,4.0462255,4.046,4.076,4.09,static
51.945,4.0462255,4.046,4.046,4.068,static
51.954,4.0462255,4.046,4.046,4.046,static
51.962,4.0462255,4.046,4.046,4.046,static
51.972,4.0462255,4.046,4.046,4.046,static
51.982,4.1503363,4.098,4.081,4.072,static
51.992,4.1503363,4.15,4.116,4.098,static
52.0,4.1503363,4.15,4.15,4.124,static
52.01,4.1503363,4.15,4.15,4.15,static
52.019,4.1503363,4.15,4.15,4.15,static
52.028,4.1515856,4.151,4.151,4.151,static
52.037,4.1515856,4.152,4.151,4.151,static
52.048,4.1515856,4.152,4.152,4.151,static
52.057,4.1515856,4.152,4.152,4.152,static
52.066,4.1515856,4.152,4.152,4.152,static
52.076,4.1515856,4.152,4.152,4.152,static
52.085,4.246871,4.199,4.183,4.175,static
52.094,4.246871,4.247,4.215,4.199,static
52.105,4.246871,4.247,4.247,4.223,static
52.114,4.246871,4.247,4.247,4.247,static
52.124,3.8090563,4.028,4.101,4.137,static
52.134,3.8090563,3.809,3.955,4.028,slipped
52.144,3.8090563,3.809,3.809,3.919,slipped
52.154,3.8090563,3.809,3.809,3.809,slipped
52.164,3.8090563,3.809,3.809,3.809,slipped
52.176,3.8090563,3.809,3.809,3.809,slipped
52.186,3.977568,3.893,3.865,3.851,slipped
52.197,3.977568,3.978,3.921,3.893,slipped
52.206,3.977568,3.978,3.978,3.935,slipped
52.215,3.977568,3.978,3.978,3.978,slipped
52.224,3.977568,3.978,3.978,3.978,slipped
52.234,3.977568,3.978,3.978,3.978,slipped
52.243,3.9629254,3.97,3.973,3.974,slipped
52.253,3.9629254,3.963,3.968,3.97,slipped
52.262,3.9629254,3.963,3.963,3.967,slipped
52.27,3.9629254,3.963,3.963,3.963,slipped
52.28,3.9629254,3.963,3.963,3.963,slipped
52.289,3.9629254,3.963,3.963,3.963,slipped
52.298,3.883489,3.923,3.936,3.943,slipped
52.308,3.883489,3.883,3.91,3.923,slipped
52.318,3.883489,3.883,3.883,3.903,slipped
52.328,3.883489,3.883,3.883,3.883,slipped
52.339,3.883489,3.883,3.883,3.883,slipped
52.349,3.9243147,3.904,3.897,3.894,slipped
52.358,3.9243147,3.924,3.911,3.904,slipped
52.367,3.9243147,3.924,3.924,3.914,slipped
52.377,3.9243147,3.924,3.924,3.924,slipped
52.387,3.9243147,3.924,3.924,3.924,slipped
52.396,3.9674056,3.946,3.939,3.935,slipped
52.406,3.9674056,3.967,3.953,3.946,slipped
52.417,3.9674056,3.967,3.967,3.957,slipped
52.426,3.9674056,3.967,3.967,3.967,slipped
52.436,3.9674056,3.967,3.967,3.967,slipped
52.445,3.9674056,3.967,3.967,3.967,slipped
52.454,4.267692,4.118,4.068,4.042,slipped
52.463,4.267692,4.268,4.168,4.118,slipped
52.473,4.267692,4.268,4.268,4.193,slipped
52.483,4.267692,4.268,4.268,4.268,slipped
52.493,4.267692,4.268,4.268,4.268,slipped
52.502,4.267692,4.268,4.268,4.268,slipped
52.512,4.6916013,4.48,4.409,4.374,slipped
52.523,4.6916013,4.692,4.55,4.48,slipped
52.533,4.6916013,4.692,4.692,4.586,slipped
52.543,4.6916013,4.692,4.692,4.692,slipped
52.552,4.6916013,4.692,4.692,4.692,slipped
52.563,4.9598403,4.826,4.781,4.759,slipped
52.572,4.9598403,4.96,4.87,4.826,slipped
52.582,4.9598403,4.96,4.96,4.893,slipped
52.593,4.9598403,4.96,4.96,4.96,slipped
52.603,4.9598403,4.96,4.96,4.96,slipped
52.613,5.3578057,5.159,5.092,5.059,slipped
52.624,5.3578057,5.358,5.225,5.159,slipped
52.634,5.3578057,5.358,5.358,5.258,slipped
52.644,5.3578057,5.358,5.358,5.358,slipped
52.654,5.3578057,5.358,5.358,5.358,slipped
52.664,5.3578057,5.358,5.358,5.358,slipped
52.675,6.010748,5.684,5.575,5.521,slipped
52.686,6.010748,6.011,5.793,5.684,slipped
52.696,6.010748,6.011,6.011,5.848,slipped
52.708,6.010748,6.011,6.011,6.011,slipped
52.718,6.571122,6.291,6.198,6.151,slipped
52.729,6.571122,6.571,6.384,6.291,slipped
52.74,6.571122,6.571,6.571,6.431,slipped
52.751,6.571122,6.571,6.571,6.571,slipped
52.761,6.571122,6.571,6.571,6.571,slipped
52.771,7.4454145,7.008,6.863,6.79,slipped
52.781,7.4454145,7.445,7.154,7.008,slipped
52.79,7.4454145,7.445,7.445,7.227,slipped
52.8,7.4454145,7.445,7.445,7.445,slipped
52.81,7.4454145,7.445,7.445,7.445,slipped
52.82,7.4454145,7.445,7.445,7.445,slipped
52.831,7.7485337,7.597,7.546,7.521,slipped
52.841,7.7485337,7.749,7.647,7.597,slipped
52.851,7.7485337,7.749,7.749,7.673,slipped
52.863,7.7485337,7.749,7.749,7.749,slipped
52.873,7.7485337,7.749,7.749,7.749,slipped
52.884,7.9846053,7.867,7.827,7.808,slipped
52.897,7.9846053,7.985,7.906,7.867,slipped
52.906,7.9846053,7.985,7.985,7.926,slipped
52.917,7.9846053,7.985,7.985,7.985,slipped
52.928,7.9846053,7.985,7.985,7.985,slipped
52.938,8.441386,8.213,8.137,8.099,slipped
52.947,8.441386,8.441,8.289,8.213,slipped
52.957,8.441386,8.441,8.441,8.327,slipped
52.967,8.441386,8.441,8.441,8.441,slipped
52.979,8.441386,8.441,8.441,8.441,slipped
52.99,8.76646,8.604,8.55,8.523,slipped
52.999,8.76646,8.766,8.658,8.604,slipped
53.008,8.76646,8.766,8.766,8.685,slipped
53.018,8.76646,8.766,8.766,8.766,slipped
53.027,8.76646,8.766,8.766,8.766,slipped
53.036,8.642638,8.705,8.725,8.736,slipped
53.046,8.642638,8.643,8.684,8.705,slipped
53.056,8.642638,8.643,8.643,8.674,slipped
53.066,8.642638,8.643,8.643,8.643,slipped
53.076,8.642638,8.643,8.643,8.643,slipped
53.085,8.642638,8.643,8.643,8.643,slipped
53.095,9.02463,8.834,8.77,8.738,slipped
53.105,9.02463,9.025,8.897,8.834,slipped
53.114,9.02463,9.025,9.025,8.929,slipped
53.126,9.02463,9.025,9.025,9.025,slipped
53.137,9.02463,9.025,9.025,9.025,slipped
53.147,8.891678,8.958,8.98,8.991,slipped
53.156,8.891678,8.892,8.936,8.958,slipped
53.165,8.891678,8.892,8.892,8.925,slipped
53.174,8.891678,8.892,8.892,8.892,slipped
53.184,8.891678,8.892,8.892,8.892,slipped
53.194,8.891678,8.892,8.892,8.892,slipped
53.204,8.791304,8.841,8.858,8.867,slipped
53.213,8.791304,8.791,8.825,8.841,slipped
53.225,8.791304,8.791,8.791,8.816,slipped
53.235,8.791304,8.791,8.791,8.791,slipped
53.244,8.498753,8.645,8.694,8.718,slipped
53.254,8.498753,8.499,8.596,8.645,slipped
53.263,8.498753,8.499,8.499,8.572,slipped
53.274,8.498753,8.499,8.499,8.499,slipped
53.283,8.498753,8.499,8.499,8.499,slipped
53.295,8.498753,8.499,8.499,8.499,slipped
53.304,8.261425,8.38,8.42,8.439,slipped
53.313,8.261425,8.261,8.341,8.38,slipped
53.324,8.261425,8.261,8.261,8.321,slipped
53.334,8.261425,8.261,8.261,8.261,slipped
53.344,8.261425,8.261,8.261,8.261,slipped
53.353,8.639811,8.451,8.388,8.356,slipped
53.363,8.639811,8.64,8.514,8.451,slipped
53.373,8.639811,8.64,8.64,8.545,slipped
53.382,8.639811,8.64,8.64,8.64,slipped
53.393,8.639811,8.64,8.64,8.64,slipped
53.402,8.639811,8.64,8.64,8.64,slipped
53.411,8.528633,8.584,8.603,8.612,slipped
53.421,8.528633,8.529,8.566,8.584,slipped
53.43,8.528633,8.529,8.529,8.556,slipped
53.441,8.528633,8.529,8.529,8.529,slipped
53.451,8.528633,8.529,8.529,8.529,slipped
53.46,8.609361,8.569,8.556,8.549,slipped
53.469,8.609361,8.609,8.582,8.569,slipped
53.479,8.609361,8.609,8.609,8.589,slipped
53.489,8.609361,8.609,8.609,8.609,slipped
53.499,8.609361,8.609,8.609,8.609,slipped
53.508,8.764598,8.687,8.661,8.648,slipped
53.518,8.764598,8.765,8.713,8.687,slipped
53.527,8.764598,8.765,8.765,8.726,slipped
53.536,8.764598,8.765,8.765,8.765,slipped
53.545,8.764598,8.765,8.765,8.765,slipped
53.554,8.764598,8.765,8.765,8.765,slipped
53.563,8.764598,8.765,8.765,8.765,slipped
53.573,8.687348,8.726,8.739,8.745,slipped
53.584,8.687348,8.687,8.713,8.726,slipped
53.593,8.687348,8.687,8.687,8.707,slipped
53.604,8.687348,8.687,8.687,8.687,slipped
53.613,8.910705,8.799,8.762,8.743,slipped
53.623,8.910705,8.911,8.836,8.799,slipped
53.632,8.910705,8.911,8.911,8.855,slipped
53.641,8.910705,8.911,8.911,8.911,slipped
53.651,8.910705,8.911,8.911,8.911,slipped
53.66,8.910705,8.911,8.911,8.911,slipped
53.669,8.584176,8.747,8.802,8.829,slipped
53.679,8.584176,8.584,8.693,8.747,slipped
53.688,8.584176,8.584,8.584,8.666,slipped
53.698,8.584176,8.584,8.584,8.584,slipped
53.707,8.584176,8.584,8.584,8.584,slipped
53.716,8.584176,8.584,8.584,8.584,slipped
53.725,8.713419,8.649,8.627,8.616,slipped
53.734,8.713419,8.713,8.67,8.649,slipped
53.743,8.713419,8.713,8.713,8.681,slipped
53.753,8.713419,8.713,8.713,8.713,slipped
53.763,8.713419,8.713,8.713,8.713,slipped
53.771,8.697297,8.705,8.708,8.709,slipped
53.78,8.697297,8.697,8.703,8.705,slipped
53.789,8.697297,8.697,8.697,8.701,slipped
53.798,8.697297,8.697,8.697,8.697,slipped
53.807,8.697297,8.697,8.697,8.697,slipped
53.816,8.697297,8.697,8.697,8.697,slipped
53.825,8.697297,8.697,8.697,8.697,slipped
53.834,8.764415,8.731,8.72,8.714,slipped
53.842,8.764415,8.764,8.742,8.731,slipped
53.851,8.764415,8.764,8.764,8.748,slipped
53.86,8.764415,8.764,8.764,8.764,slipped
53.87,8.764415,8.764,8.764,8.764,slipped
53.879,8.764415,8.764,8.764,8.764,slipped
53.89,8.722461,8.743,8.75,8.754,slipped
53.899,8.722461,8.722,8.736,8.743,slipped
53.909,8.722461,8.722,8.722,8.733,slipped
53.917,8.722461,8.722,8.722,8.722,slipped
53.927,8.722461,8.722,8.722,8.722,slipped
53.937,8.730815,8.727,8.725,8.725,slipped
53.947,8.730815,8.731,8.728,8.727,slipped
53.956,8.730815,8.731,8.731,8.729,slipped
53.965,8.730815,8.731,8.731,8.731,slipped
53.975,8.730815,8.731,8.731,8.731,slipped
53.984,8.546406,8.639,8.669,8.685,slipped
53.993,8.546406,8.546,8.608,8.639,slipped
54.003,8.546406,8.546,8.546,8.593,slipped
54.012,8.546406,8.546,8.546,8.546,slipped
54.02,8.546406,8.546,8.546,8.546,slipped
54.029,8.546406,8.546,8.546,8.546,slipped
54.038,8.384654,8.466,8.492,8.506,slipped
54.047,8.384654,8.385,8.439,8.466,slipped
54.055,8.384654,8.385,8.385,8.425,slipped
54.064,8.384654,8.385,8.385,8.385,slipped
54.073,8.384654,8.385,8.385,8.385,slipped
54.082,8.384654,8.385,8.385,8.385,slipped
54.091,8.384654,8.385,8.385,8.385,slipped
54.101,8.376321,8.38,8.382,8.383,slipped
54.11,8.376321,8.376,8.379,8.38,slipped
54.119,8.376321,8.376,8.376,8.378,slipped
54.129,8.376321,8.376,8.376,8.376,slipped
54.138,8.376321,8.376,8.376,8.376,slipped
54.148,8.498475,8.437,8.417,8.407,slipped
54.158,8.498475,8.498,8.458,8.437,slipped
54.167,8.498475,8.498,8.498,8.468,slipped
54.178,8.498475,8.498,8.498,8.498,slipped
54.187,8.498475,8.498,8.498,8.498,slipped
54.196,8.712958,8.606,8.57,8.552,slipped
54.204,8.712958,8.713,8.641,8.606,slipped
54.213,8.712958,8.713,8.713,8.659,slipped
54.223,8.712958,8.713,8.713,8.713,slipped
54.232,8.712958,8.713,8.713,8.713,slipped
54.242,8.712958,8.713,8.713,8.713,slipped
54.251,8.712958,8.713,8.713,8.713,slipped
54.26,8.573965,8.643,8.667,8.678,slipped
54.27,8.573965,8.574,8.62,8.643,slipped
54.279,8.573965,8.574,8.574,8.609,slipped
54.289,8.573965,8.574,8.574,8.574,slipped
54.298,8.573965,8.574,8.574,8.574,slipped
54.308,8.580166,8.577,8.576,8.576,slipped
54.317,8.580166,8.58,8.578,8.577,slipped
54.327,8.580166,8.58,8.58,8.579,slipped
54.337,8.580166,8.58,8.58,8.58,slipped
54.346,8.580166,8.58,8.58,8.58,slipped
54.356,8.379412,8.48,8.513,8.53,slipped
54.365,8.379412,8.379,8.446,8.48,slipped
54.375,8.379412,8.379,8.379,8.43,slipped
54.383,8.379412,8.379,8.379,8.379,slipped
54.392,8.379412,8.379,8.379,8.379,slipped
54.401,8.379412,8.379,8.379,8.379,slipped
54.41,8.010957,8.195,8.257,8.287,slipped
54.418,8.010957,8.011,8.134,8.195,slipped
54.427,8.010957,8.011,8.011,8.103,slipped
54.437,8.010957,8.011,8.011,8.011,slipped
54.447,8.010957,8.011,8.011,8.011,slipped
54.457,8.010957,8.011,8.011,8.011,slipped
54.466,8.169307,8.09,8.064,8.051,slipped
54.475,8.169307,8.169,8.117,8.09,slipped
54.485,8.169307,8.169,8.169,8.13,slipped
54.494,8.169307,8.169,8.169,8.169,slipped
54.503,8.169307,8.169,8.169,8.169,slipped
54.512,8.169307,8.169,8.169,8.169,slipped
54.521,8.1859255,8.178,8.175,8.173,slipped
54.529,8.1859255,8.186,8.18,8.178,slipped
54.538,8.1859255,8.186,8.186,8.182,slipped
54.547,8.1859255,8.186,8.186,8.186,slipped
54.557,8.1859255,8.186,8.186,8.186,slipped
54.567,8.1859255,8.186,8.186,8.186,slipped
54.577,7.8905625,8.038,8.087,8.112,slipped
54.587,7.8905625,7.891,7.989,8.038,slipped
54.595,7.8905625,7.891,7.891,7.964,slipped
54.606,7.8905625,7.891,7.891,7.891,slipped
54.616,7.8905625,7.891,7.891,7.891,slipped
54.626,8.181185,8.036,7.987,7.963,slipped
54.637,8.181185,8.181,8.084,8.036,slipped
54.647,8.181185,8.181,8.181,8.109,slipped
54.656,8.181185,8.181,8.181,8.181,slipped
54.665,8.181185,8.181,8.181,8.181,slipped
54.675,7.9730663,8.077,8.112,8.129,slipped
54.685,7.9730663,7.973,8.042,8.077,slipped
54.694,7.9730663,7.973,7.973,8.025,slipped
54.705,7.9730663,7.973,7.973,7.973,slipped
54.716,7.9730663,7.973,7.973,7.973,slipped
54.726,7.9730663,7.973,7.973,7.973,slipped
54.736,8.004014,7.989,7.983,7.981,slipped
54.745,8.004014,8.004,7.994,7.989,slipped
54.755,8.004014,8.004,8.004,7.996,slipped
54.765,8.004014,8.004,8.004,8.004,slipped
54.774,8.004014,8.004,8.004,8.004,slipped
54.784,8.034128,8.019,8.014,8.012,slipped
54.793,8.034128,8.034,8.024,8.019,slipped
54.804,8.034128,8.034,8.034,8.027,slipped
54.813,8.034128,8.034,8.034,8.034,slipped
54.822,8.034128,8.034,8.034,8.034,slipped
54.832,8.096352,8.065,8.055,8.05,slipped
54.842,8.096352,8.096,8.076,8.065,slipped
54.851,8.096352,8.096,8.096,8.081,slipped
54.86,8.096352,8.096,8.096,8.096,slipped
54.869,8.096352,8.096,8.096,8.096,slipped
54.879,8.096352,8.096,8.096,8.096,slipped
54.888,8.096352,8.096,8.096,8.096,slipped
54.897,8.068298,8.082,8.087,8.089,slipped
54.906,8.068298,8.068,8.078,8.082,slipped
54.916,8.068298,8.068,8.068,8.075,slipped
54.927,8.068298,8.068,8.068,8.068,slipped
54.936,8.068298,8.068,8.068,8.068,slipped
54.946,8.206016,8.137,8.114,8.103,slipped
54.956,8.206016,8.206,8.16,8.137,slipped
54.965,8.206016,8.206,8.206,8.172,slipped
54.975,8.206016,8.206,8.206,8.206,slipped
54.984,8.206016,8.206,8.206,8.206,slipped
54.993,7.7594504,7.983,8.057,8.094,slipped
55.002,7.7594504,7.759,7.908,7.983,slipped
55.011,7.7594504,7.759,7.759,7.871,slipped
55.02,7.7594504,7.759,7.759,7.759,slipped
55.029,7.7594504,7.759,7.759,7.759,slipped
55.039,7.7594504,7.759,7.759,7.759,slipped
55.049,8.291769,8.026,7.937,7.893,slipped
55.059,8.291769,8.292,8.114,8.026,slipped
55.07,8.291769,8.292,8.292,8.159,slipped
55.081,8.291769,8.292,8.292,8.292,slipped
55.09,8.291769,8.292,8.292,8.292,slipped
55.101,7.967452,8.13,8.184,8.211,slipped
55.11,7.967452,7.967,8.076,8.13,slipped
55.12,7.967452,7.967,7.967,8.049,slipped
55.129,7.967452,7.967,7.967,7.967,slipped
55.138,7.967452,7.967,7.967,7.967,slipped
55.147,7.967452,7.967,7.967,7.967,slipped
55.158,7.9996653,7.984,7.978,7.976,slipped
55.169,7.9996653,8.0,7.989,7.984,slipped
55.178,7.9996653,8.0,8.0,7.992,slipped
55.187,7.9996653,8.0,8.0,8.0,slipped
55.197,7.9996653,8.0,8.0,8.0,slipped
55.206,7.9996653,8.0,8.0,8.0,slipped
55.215,8.048741,8.024,8.016,8.012,slipped
55.225,8.048741,8.049,8.032,8.024,slipped
55.234,8.048741,8.049,8.049,8.036,slipped
55.244,8.048741,8.049,8.049,8.049,slipped
55.256,8.048741,8.049,8.049,8.049,slipped
55.265,7.894455,7.972,7.997,8.01,slipped
55.277,7.894455,7.894,7.946,7.972,slipped
55.287,7.894455,7.894,7.894,7.933,slipped
55.297,7.894455,7.894,7.894,7.894,slipped
55.307,7.894455,7.894,7.894,7.894,slipped
55.317,8.174943,8.035,7.988,7.965,slipped
55.327,8.174943,8.175,8.081,8.035,slipped
55.339,8.174943,8.175,8.175,8.105,slipped
55.348,8.174943,8.175,8.175,8.175,slipped
