time,mag,mag_avg2,mag_avg3,mag_avg4,label
50.233,11.644953,11.645,11.645,11.645,slipped
50.246,11.644953,11.645,11.645,11.645,slipped
50.26,11.644953,11.645,11.645,11.645,slipped
50.273,11.644953,11.645,11.645,11.645,slipped
50.289,11.691913,11.668,11.661,11.657,slipped
50.304,11.691913,11.692,11.676,11.668,slipped
50.319,11.691913,11.692,11.692,11.68,slipped
50.334,11.691913,11.692,11.692,11.692,slipped
50.347,11.691913,11.692,11.692,11.692,slipped
50.36,11.634702,11.663,11.673,11.678,slipped
50.377,11.634702,11.635,11.654,11.663,slipped
50.395,11.634702,11.635,11.635,11.649,slipped
50.41,11.634702,11.635,11.635,11.635,slipped
50.423,11.634702,11.635,11.635,11.635,slipped
50.437,11.70854,11.672,11.659,11.653,slipped
50.451,11.70854,11.709,11.684,11.672,slipped
50.465,11.70854,11.709,11.709,11.69,slipped
50.479,11.70854,11.709,11.709,11.709,slipped
50.496,11.70854,11.709,11.709,11.709,slipped
50.513,11.601813,11.655,11.673,11.682,slipped
50.528,11.601813,11.602,11.637,11.655,slipped
50.542,11.601813,11.602,11.602,11.628,slipped
50.558,11.601813,11.602,11.602,11.602,slipped
50.577,11.601813,11.602,11.602,11.602,slipped
50.595,11.601813,11.602,11.602,11.602,slipped
50.609,11.419575,11.511,11.541,11.556,slipped
50.624,11.419575,11.42,11.48,11.511,slipped
50.639,11.419575,11.42,11.42,11.465,slipped
50.653,11.419575,11.42,11.42,11.42,slipped
50.671,11.419575,11.42,11.42,11.42,slipped
50.692,11.419575,11.42,11.42,11.42,slipped
50.71,11.47404,11.447,11.438,11.433,slipped
50.726,11.47404,11.474,11.456,11.447,slipped
50.746,11.47404,11.474,11.474,11.46,slipped
50.763,11.47404,11.474,11.474,11.474,slipped
50.78,11.47404,11.474,11.474,11.474,slipped
50.795,11.47404,11.474,11.474,11.474,slipped
50.812,11.510106,11.492,11.486,11.483,slipped
50.831,11.510106,11.51,11.498,11.492,slipped
50.846,11.510106,11.51,11.51,11.501,slipped
50.862,11.510106,11.51,11.51,11.51,slipped
50.881,11.510106,11.51,11.51,11.51,slipped
50.897,11.510106,11.51,11.51,11.51,slipped
50.913,11.2093935,11.36,11.41,11.435,slipped
50.929,11.2093935,11.209,11.31,11.36,slipped
50.944,11.2093935,11.209,11.209,11.285,slipped
50.961,11.2093935,11.209,11.209,11.209,slipped
50.981,11.2093935,11.209,11.209,11.209,slipped
50.998,11.2093935,11.209,11.209,11.209,slipped
51.015,11.2093935,11.209,11.209,11.209,slipped
51.033,11.261779,11.236,11.227,11.222,slipped
51.051,11.261779,11.262,11.244,11.236,slipped
51.069,11.261779,11.262,11.262,11.249,slipped
51.083,11.261779,11.262,11.262,11.262,slipped
51.101,11.406802,11.334,11.31,11.298,slipped
51.115,11.406802,11.407,11.358,11.334,slipped
51.13,11.406802,11.407,11.407,11.371,slipped
51.145,11.406802,11.407,11.407,11.407,slipped
51.162,11.406802,11.407,11.407,11.407,slipped
51.18,11.406802,11.407,11.407,11.407,slipped
51.195,11.4486885,11.428,11.421,11.417,slipped
51.209,11.4486885,11.449,11.435,11.428,slipped
51.225,11.4486885,11.449,11.449,11.438,slipped
51.239,11.4486885,11.449,11.449,11.449,slipped
51.258,11.4486885,11.449,11.449,11.449,slipped
51.278,11.404095,11.426,11.434,11.438,slipped
51.294,11.404095,11.404,11.419,11.426,slipped
51.309,11.404095,11.404,11.404,11.415,slipped
51.329,11.404095,11.404,11.404,11.404,slipped
51.344,11.404095,11.404,11.404,11.404,slipped
51.363,11.649781,11.527,11.486,11.466,static
51.378,11.649781,11.65,11.568,11.527,static
51.392,11.649781,11.65,11.65,11.588,static
51.406,11.649781,11.65,11.65,11.65,static
51.42,11.544818,11.597,11.615,11.624,static
51.435,11.544818,11.545,11.58,11.597,static
51.452,11.544818,11.545,11.545,11.571,static
51.471,11.544818,11.545,11.545,11.545,static
51.485,11.544818,11.545,11.545,11.545,static
51.499,11.544818,11.545,11.545,11.545,static
51.514,11.555522,11.55,11.548,11.547,static
51.53,11.555522,11.556,11.552,11.55,static
51.546,11.555522,11.556,11.556,11.553,static
51.561,11.555522,11.556,11.556,11.556,static
51.575,11.555522,11.556,11.556,11.556,static
51.591,11.555522,11.556,11.556,11.556,static
51.605,11.508912,11.532,11.54,11.544,static
51.624,11.508912,11.509,11.524,11.532,static
51.64,11.508912,11.509,11.509,11.521,static
51.655,11.508912,11.509,11.509,11.509,static
51.668,11.368911,11.439,11.462,11.474,static
51.682,11.368911,11.369,11.416,11.439,static
51.696,11.368911,11.369,11.369,11.404,static
51.714,11.368911,11.369,11.369,11.369,static
51.734,11.368911,11.369,11.369,11.369,static
51.751,11.368911,11.369,11.369,11.369,static
51.767,11.55196,11.46,11.43,11.415,static
51.781,11.55196,11.552,11.491,11.46,static
51.796,11.55196,11.552,11.552,11.506,static
51.81,11.55196,11.552,11.552,11.552,static
51.829,11.55196,11.552,11.552,11.552,static
51.843,11.435792,11.494,11.513,11.523,static
51.858,11.435792,11.436,11.475,11.494,static
51.873,11.435792,11.436,11.436,11.465,static
51.887,11.435792,11.436,11.436,11.436,static
51.902,11.435792,11.436,11.436,11.436,static
51.915,11.424358,11.43,11.432,11.433,static
51.929,11.424358,11.424,11.428,11.43,static
51.942,11.424358,11.424,11.424,11.427,static
51.956,11.424358,11.424,11.424,11.424,static
51.97,11.424358,11.424,11.424,11.424,static
51.983,11.424358,11.424,11.424,11.424,static
51.996,11.590432,11.507,11.48,11.466,static
52.016,11.590432,11.59,11.535,11.507,static
52.029,11.590432,11.59,11.59,11.549,static
52.046,11.590432,11.59,11.59,11.59,static
52.06,11.590432,11.59,11.59,11.59,static
52.074,11.708125,11.649,11.63,11.62,static
52.089,11.708125,11.708,11.669,11.649,static
52.104,11.708125,11.708,11.708,11.679,static
52.12,11.708125,11.708,11.708,11.708,static
52.135,11.708125,11.708,11.708,11.708,static
52.15,11.5417795,11.625,11.653,11.667,static
52.165,11.5417795,11.542,11.597,11.625,static
52.179,11.5417795,11.542,11.542,11.583,static
52.194,11.5417795,11.542,11.542,11.542,static
52.212,11.565951,11.554,11.55,11.548,static
52.228,11.565951,11.566,11.558,11.554,static
52.242,11.565951,11.566,11.566,11.56,static
52.257,11.565951,11.566,11.566,11.566,static
52.27,11.565951,11.566,11.566,11.566,static
52.284,11.49128,11.529,11.541,11.547,static
52.298,11.49128,11.491,11.516,11.529,static
52.318,11.49128,11.491,11.491,11.51,static
52.331,11.49128,11.491,11.491,11.491,static
52.35,11.49128,11.491,11.491,11.491,static
52.364,11.406315,11.449,11.463,11.47,static
52.381,11.406315,11.406,11.435,11.449,static
52.4,11.406315,11.406,11.406,11.428,static
52.415,11.406315,11.406,11.406,11.406,static
52.428,11.531099,11.469,11.448,11.438,static
52.444,11.531099,11.531,11.49,11.469,static
52.457,11.531099,11.531,11.531,11.5,static
52.47,11.531099,11.531,11.531,11.531,static
52.483,11.531099,11.531,11.531,11.531,static
52.496,11.245539,11.388,11.436,11.46,static
52.508,11.245539,11.246,11.341,11.388,static
52.521,11.245539,11.246,11.246,11.317,static
52.537,11.245539,11.246,11.246,11.246,static
52.55,11.245539,11.246,11.246,11.246,static
52.563,11.245539,11.246,11.246,11.246,static
52.581,11.245539,11.246,11.246,11.246,static
52.597,11.395836,11.321,11.296,11.283,static
52.61,11.395836,11.396,11.346,11.321,static
52.623,11.395836,11.396,11.396,11.358,static
52.637,11.395836,11.396,11.396,11.396,static
52.653,11.395836,11.396,11.396,11.396,static
52.667,11.334967,11.365,11.376,11.381,static
52.682,11.334967,11.335,11.355,11.365,static
52.698,11.334967,11.335,11.335,11.35,static
52.714,11.334967,11.335,11.335,11.335,static
52.73,11.334967,11.335,11.335,11.335,static
52.746,11.334967,11.335,11.335,11.335,static
52.764,11.436356,11.386,11.369,11.36,static
52.779,11.436356,11.436,11.403,11.386,static
52.793,11.436356,11.436,11.436,11.411,static
52.811,11.436356,11.436,11.436,11.436,static
52.827,11.436356,11.436,11.436,11.436,static
52.842,11.514424,11.475,11.462,11.456,static
52.858,11.514424,11.514,11.488,11.475,static
52.873,11.514424,11.514,11.514,11.495,static
52.89,11.514424,11.514,11.514,11.514,static
52.908,11.514424,11.514,11.514,11.514,static
52.926,11.379445,11.447,11.469,11.481,static
52.942,11.379445,11.379,11.424,11.447,static
52.956,11.379445,11.379,11.379,11.413,static
52.971,11.379445,11.379,11.379,11.379,static
52.985,11.379445,11.379,11.379,11.379,static
53.003,11.379445,11.379,11.379,11.379,static
53.019,11.4777775,11.429,11.412,11.404,static
53.034,11.4777775,11.478,11.445,11.429,static
53.049,11.4777775,11.478,11.478,11.453,static
53.063,11.4777775,11.478,11.478,11.478,static
53.08,11.4777775,11.478,11.478,11.478,static
53.094,11.530072,11.504,11.495,11.491,static
53.111,11.530072,11.53,11.513,11.504,static
53.129,11.530072,11.53,11.53,11.517,static
53.147,11.530072,11.53,11.53,11.53,static
53.165,11.530072,11.53,11.53,11.53,static
53.185,11.6194515,11.575,11.56,11.552,static
53.199,11.6194515,11.619,11.59,11.575,static
53.214,11.6194515,11.619,11.619,11.597,static
53.227,11.6194515,11.619,11.619,11.619,static
53.241,11.6194515,11.619,11.619,11.619,static
53.258,11.6194515,11.619,11.619,11.619,static
53.274,11.605008,11.612,11.615,11.616,static
53.289,11.605008,11.605,11.61,11.612,static
53.309,11.605008,11.605,11.605,11.609,static
53.326,11.605008,11.605,11.605,11.605,static
53.341,11.605008,11.605,11.605,11.605,static
53.356,11.279338,11.442,11.496,11.524,static
53.372,11.279338,11.279,11.388,11.442,static
53.387,11.279338,11.279,11.279,11.361,static
53.402,11.279338,11.279,11.279,11.279,static
53.419,11.279338,11.279,11.279,11.279,static
53.437,11.279338,11.279,11.279,11.279,static
53.454,11.5953245,11.437,11.385,11.358,static
53.473,11.5953245,11.595,11.49,11.437,static
53.487,11.5953245,11.595,11.595,11.516,static
53.501,11.5953245,11.595,11.595,11.595,static
53.515,11.5953245,11.595,11.595,11.595,static
53.531,11.5953245,11.595,11.595,11.595,static
53.548,11.715664,11.655,11.635,11.625,static
53.562,11.715664,11.716,11.676,11.655,slipped
53.58,11.715664,11.716,11.716,11.686,slipped
53.593,11.715664,11.716,11.716,11.716,slipped
53.608,11.715664,11.716,11.716,11.716,slipped
53.621,11.715664,11.716,11.716,11.716,slipped
53.637,10.443042,11.079,11.291,11.398,slipped
53.652,10.443042,10.443,10.867,11.079,slipped
53.666,10.443042,10.443,10.443,10.761,slipped
53.681,10.443042,10.443,10.443,10.443,slipped
53.695,10.443042,10.443,10.443,10.443,slipped
53.709,9.047589,9.745,9.978,10.094,slipped
53.723,9.047589,9.048,9.513,9.745,slipped
53.739,9.047589,9.048,9.048,9.396,slipped
53.752,9.047589,9.048,9.048,9.048,slipped
53.765,9.047589,9.048,9.048,9.048,slipped
53.781,9.047589,9.048,9.048,9.048,slipped
53.796,8.82888,8.938,8.975,8.993,slipped
53.809,8.82888,8.829,8.902,8.938,slipped
53.823,8.82888,8.829,8.829,8.884,slipped
53.837,8.82888,8.829,8.829,8.829,slipped
53.851,8.82888,8.829,8.829,8.829,slipped
53.865,8.82888,8.829,8.829,8.829,slipped
53.88,8.900055,8.864,8.853,8.847,slipped
53.894,8.900055,8.9,8.876,8.864,slipped
53.909,8.900055,8.9,8.9,8.882,slipped
53.927,8.900055,8.9,8.9,8.9,slipped
53.945,8.900055,8.9,8.9,8.9,slipped
53.962,8.900055,8.9,8.9,8.9,slipped
53.976,8.983975,8.942,8.928,8.921,slipped
53.989,8.983975,8.984,8.956,8.942,slipped
54.002,8.983975,8.984,8.984,8.963,slipped
54.015,8.983975,8.984,8.984,8.984,slipped
54.032,8.983975,8.984,8.984,8.984,slipped
54.045,9.25063,9.117,9.073,9.051,slipped
54.058,9.25063,9.251,9.162,9.117,slipped
54.074,9.25063,9.251,9.251,9.184,slipped
54.089,9.25063,9.251,9.251,9.251,slipped
54.102,9.25063,9.251,9.251,9.251,slipped
54.118,9.25063,9.251,9.251,9.251,slipped
54.131,10.33494,9.793,9.612,9.522,slipped
54.145,10.33494,10.335,9.974,9.793,slipped
54.159,10.33494,10.335,10.335,10.064,slipped
54.172,10.33494,10.335,10.335,10.335,slipped
54.186,10.33494,10.335,10.335,10.335,slipped
54.2,10.33494,10.335,10.335,10.335,slipped
54.218,11.643956,10.989,10.771,10.662,slipped
54.232,11.643956,11.644,11.208,10.989,slipped
54.249,11.643956,11.644,11.644,11.317,slipped
54.266,11.643956,11.644,11.644,11.644,slipped
54.285,11.643956,11.644,11.644,11.644,slipped
54.302,10.682027,11.163,11.323,11.403,slipped
54.318,10.682027,10.682,11.003,11.163,slipped
54.335,10.682027,10.682,10.682,10.923,slipped
54.353,10.682027,10.682,10.682,10.682,slipped
54.369,10.038041,10.36,10.467,10.521,slipped
54.383,10.038041,10.038,10.253,10.36,slipped
54.396,10.038041,10.038,10.038,10.199,slipped
54.411,10.038041,10.038,10.038,10.038,slipped
54.424,10.038041,10.038,10.038,10.038,slipped
54.438,10.038041,10.038,10.038,10.038,slipped
54.452,10.038041,10.038,10.038,10.038,slipped
54.468,9.484157,9.761,9.853,9.9,slipped
54.484,9.484157,9.484,9.669,9.761,slipped
54.501,9.484157,9.484,9.484,9.623,slipped
54.516,9.484157,9.484,9.484,9.484,slipped
54.531,9.484157,9.484,9.484,9.484,slipped
54.547,6.007858,7.746,8.325,8.615,slipped
54.561,6.007858,6.008,7.167,7.746,slipped
54.577,6.007858,6.008,6.008,6.877,slipped
54.593,6.007858,6.008,6.008,6.008,slipped
54.608,6.007858,6.008,6.008,6.008,slipped
54.625,5.1611595,5.585,5.726,5.796,slipped
54.645,5.1611595,5.161,5.443,5.585,slipped
54.66,5.1611595,5.161,5.161,5.373,slipped
54.679,5.1611595,5.161,5.161,5.161,slipped
54.693,5.1611595,5.161,5.161,5.161,slipped
54.71,5.220692,5.191,5.181,5.176,slipped
54.726,5.220692,5.221,5.201,5.191,slipped
54.744,5.220692,5.221,5.221,5.206,slipped
54.759,5.220692,5.221,5.221,5.221,slipped
54.777,5.220692,5.221,5.221,5.221,slipped
54.795,5.220692,5.221,5.221,5.221,slipped
54.813,5.0836377,5.152,5.175,5.186,slipped
54.832,5.0836377,5.084,5.129,5.152,slipped
54.846,5.0836377,5.084,5.084,5.118,slipped
54.866,5.0836377,5.084,5.084,5.084,slipped
54.882,5.3783665,5.231,5.182,5.157,slipped
54.899,5.3783665,5.378,5.28,5.231,slipped
54.913,5.3783665,5.378,5.378,5.305,slipped
54.931,5.3783665,5.378,5.378,5.378,slipped
54.953,5.3783665,5.378,5.378,5.378,slipped
54.972,5.2437186,5.311,5.333,5.345,slipped
54.99,5.2437186,5.244,5.289,5.311,static
55.009,5.2437186,5.244,5.244,5.277,static
55.027,5.2437186,5.244,5.244,5.244,static
55.046,5.2437186,5.244,5.244,5.244,static
55.06,5.3572345,5.3,5.282,5.272,static
55.075,5.3572345,5.357,5.319,5.3,static
55.093,5.3572345,5.357,5.357,5.329,static
55.107,5.3572345,5.357,5.357,5.357,static
55.121,5.3572345,5.357,5.357,5.357,static
55.134,5.2296925,5.293,5.315,5.325,static
55.148,5.2296925,5.23,5.272,5.293,static
55.161,5.2296925,5.23,5.23,5.262,static
55.176,5.2296925,5.23,5.23,5.23,static
55.19,5.2296925,5.23,5.23,5.23,static
55.205,5.2296925,5.23,5.23,5.23,static
55.219,5.4624715,5.346,5.307,5.288,static
55.234,5.4624715,5.462,5.385,5.346,static
55.248,5.4624715,5.462,5.462,5.404,static
55.262,5.4624715,5.462,5.462,5.462,static
55.276,5.4624715,5.462,5.462,5.462,static
55.29,5.4624715,5.462,5.462,5.462,static
55.304,5.4624715,5.462,5.462,5.462,static
55.318,5.3062563,5.384,5.41,5.423,static
55.334,5.3062563,5.306,5.358,5.384,static
55.347,5.3062563,5.306,5.306,5.345,static
55.365,5.3062563,5.306,5.306,5.306,static
55.379,5.3062563,5.306,5.306,5.306,static
55.398,5.3923306,5.349,5.335,5.328,static
55.413,5.3923306,5.392,5.364,5.349,static
55.428,5.3923306,5.392,5.392,5.371,static
55.446,5.3923306,5.392,5.392,5.392,static
55.46,5.2305675,5.311,5.338,5.352,static
55.473,5.2305675,5.231,5.284,5.311,static
55.487,5.2305675,5.231,5.231,5.271,static
55.502,5.2305675,5.231,5.231,5.231,static
55.516,5.2305675,5.231,5.231,5.231,static
55.531,5.2305675,5.231,5.231,5.231,static
55.545,5.255303,5.243,5.239,5.237,static
55.559,5.255303,5.255,5.247,5.243,static
55.574,5.255303,5.255,5.255,5.249,static
55.588,5.255303,5.255,5.255,5.255,static
55.601,5.255303,5.255,5.255,5.255,static
55.615,5.255303,5.255,5.255,5.255,static
55.629,5.2449713,5.25,5.252,5.253,static
55.642,5.2449713,5.245,5.248,5.25,static
55.657,5.2449713,5.245,5.245,5.248,static
55.671,5.2449713,5.245,5.245,5.245,static
55.684,5.2449713,5.245,5.245,5.245,static
55.701,5.2449713,5.245,5.245,5.245,static
55.715,5.2449713,5.245,5.245,5.245,static
55.731,5.234046,5.24,5.241,5.242,static
55.745,5.234046,5.234,5.238,5.24,static
55.76,5.234046,5.234,5.234,5.237,static
55.775,5.234046,5.234,5.234,5.234,static
55.79,5.234046,5.234,5.234,5.234,static
55.805,5.234046,5.234,5.234,5.234,static
55.82,5.363458,5.299,5.277,5.266,static
55.837,5.363458,5.363,5.32,5.299,static
55.851,5.363458,5.363,5.363,5.331,static
55.867,5.363458,5.363,5.363,5.363,static
55.882,5.363458,5.363,5.363,5.363,static
55.902,5.363458,5.363,5.363,5.363,static
55.918,5.2213664,5.292,5.316,5.328,static
55.939,5.2213664,5.221,5.269,5.292,static
55.96,5.2213664,5.221,5.221,5.257,static
55.978,5.2213664,5.221,5.221,5.221,static
55.997,5.2213664,5.221,5.221,5.221,static
56.013,5.5052204,5.363,5.316,5.292,static
56.03,5.5052204,5.505,5.411,5.363,static
56.049,5.5052204,5.505,5.505,5.434,static
56.07,5.5052204,5.505,5.505,5.505,static
56.087,5.5052204,5.505,5.505,5.505,static
56.102,5.5052204,5.505,5.505,5.505,static
56.118,5.5052204,5.505,5.505,5.505,static
56.133,5.2126403,5.359,5.408,5.432,static
56.149,5.2126403,5.213,5.31,5.359,static
56.163,5.2126403,5.213,5.213,5.286,static
56.181,5.2126403,5.213,5.213,5.213,static
56.196,5.2126403,5.213,5.213,5.213,static
56.212,5.2126403,5.213,5.213,5.213,static
56.228,5.2126403,5.213,5.213,5.213,static
56.245,5.4938393,5.353,5.306,5.283,static
56.264,5.4938393,5.494,5.4,5.353,static
56.279,5.4938393,5.494,5.494,5.424,static
56.294,5.4938393,5.494,5.494,5.494,static
56.308,5.4938393,5.494,5.494,5.494,static
56.323,5.4938393,5.494,5.494,5.494,static
56.337,5.4938393,5.494,5.494,5.494,static
56.353,5.338285,5.416,5.442,5.455,static
56.37,5.338285,5.338,5.39,5.416,static
56.385,5.338285,5.338,5.338,5.377,static
56.401,5.338285,5.338,5.338,5.338,static
56.415,5.338285,5.338,5.338,5.338,static
56.43,5.338285,5.338,5.338,5.338,static
56.447,5.338285,5.338,5.338,5.338,static
56.461,5.2973447,5.318,5.325,5.328,static
56.479,5.2973447,5.297,5.311,5.318,static
56.493,5.2973447,5.297,5.297,5.308,static
56.511,5.2973447,5.297,5.297,5.297,static
56.524,5.2973447,5.297,5.297,5.297,static
56.54,5.2973447,5.297,5.297,5.297,static
56.556,5.23591,5.267,5.277,5.282,static
56.571,5.23591,5.236,5.256,5.267,static
56.585,5.23591,5.236,5.236,5.251,static
56.599,5.23591,5.236,5.236,5.236,static
56.613,5.23591,5.236,5.236,5.236,static
56.629,5.2867346,5.261,5.253,5.249,static
56.644,5.2867346,5.287,5.27,5.261,static
56.658,5.2867346,5.287,5.287,5.274,static
56.672,5.2867346,5.287,5.287,5.287,static
56.688,5.2867346,5.287,5.287,5.287,static
56.704,5.2867346,5.287,5.287,5.287,static
56.72,5.2127695,5.25,5.262,5.268,static
56.734,5.2127695,5.213,5.237,5.25,static
56.752,5.2127695,5.213,5.213,5.231,static
56.767,5.2127695,5.213,5.213,5.213,static
56.786,5.2127695,5.213,5.213,5.213,static
56.801,5.2184906,5.216,5.215,5.214,static
56.815,5.2184906,5.218,5.217,5.216,static
56.829,5.2184906,5.218,5.218,5.217,static
56.843,5.2184906,5.218,5.218,5.218,static
56.857,5.2184906,5.218,5.218,5.218,static
56.872,5.2184906,5.218,5.218,5.218,static
56.886,5.4355335,5.327,5.291,5.273,static
56.899,5.4355335,5.436,5.363,5.327,static
56.914,5.4355335,5.436,5.436,5.381,static
56.927,5.4355335,5.436,5.436,5.436,static
56.944,5.4355335,5.436,5.436,5.436,static
56.957,5.4355335,5.436,5.436,5.436,static
56.973,5.270665,5.353,5.381,5.394,static
56.99,5.270665,5.271,5.326,5.353,static
57.003,5.270665,5.271,5.271,5.312,static
57.018,5.270665,5.271,5.271,5.271,static
57.032,5.270665,5.271,5.271,5.271,static
57.045,5.2479725,5.259,5.263,5.265,static
57.058,5.2479725,5.248,5.256,5.259,static
57.073,5.2479725,5.248,5.248,5.254,static
57.092,5.2479725,5.248,5.248,5.248,static
57.107,5.2479725,5.248,5.248,5.248,static
57.122,5.2479725,5.248,5.248,5.248,static
57.139,5.495552,5.372,5.33,5.31,static
57.153,5.495552,5.496,5.413,5.372,static
57.167,5.495552,5.496,5.496,5.434,static
57.184,5.495552,5.496,5.496,5.496,static
57.203,5.495552,5.496,5.496,5.496,static
57.217,5.358079,5.427,5.45,5.461,static
57.235,5.358079,5.358,5.404,5.427,static
57.249,5.358079,5.358,5.358,5.392,static
57.263,5.358079,5.358,5.358,5.358,static
57.279,5.3515863,5.355,5.356,5.356,static
57.294,5.3515863,5.352,5.354,5.355,static
57.311,5.3515863,5.352,5.352,5.353,static
57.324,5.3515863,5.352,5.352,5.352,static
57.338,5.303965,5.328,5.336,5.34,static
57.351,5.303965,5.304,5.32,5.328,static
57.366,5.303965,5.304,5.304,5.316,static
57.379,5.303965,5.304,5.304,5.304,static
57.392,5.303965,5.304,5.304,5.304,static
57.41,5.25814,5.281,5.289,5.293,static
57.423,5.25814,5.258,5.273,5.281,static
57.441,5.25814,5.258,5.258,5.27,static
57.453,5.25814,5.258,5.258,5.258,static
57.467,5.25814,5.258,5.258,5.258,static
57.479,5.1018376,5.18,5.206,5.219,static
57.495,5.1018376,5.102,5.154,5.18,static
57.508,5.1018376,5.102,5.102,5.141,static
57.521,5.1018376,5.102,5.102,5.102,static
57.534,5.1018376,5.102,5.102,5.102,static
57.548,5.1018376,5.102,5.102,5.102,static
57.563,5.3710594,5.236,5.192,5.169,static
57.579,5.3710594,5.371,5.281,5.236,static
57.595,5.3710594,5.371,5.371,5.304,static
57.612,5.3710594,5.371,5.371,5.371,static
57.628,5.3710594,5.371,5.371,5.371,static
57.643,5.2446566,5.308,5.329,5.339,static
57.66,5.2446566,5.245,5.287,5.308,static
57.674,5.2446566,5.245,5.245,5.276,static
57.687,5.2446566,5.245,5.245,5.245,static
57.703,5.2446566,5.245,5.245,5.245,static
57.717,5.320607,5.283,5.27,5.264,static
57.731,5.320607,5.321,5.295,5.283,static
57.747,5.320607,5.321,5.321,5.302,static
57.761,5.320607,5.321,5.321,5.321,static
57.78,5.320607,5.321,5.321,5.321,static
57.798,5.320607,5.321,5.321,5.321,static
57.812,5.1634502,5.242,5.268,5.281,static
57.83,5.1634502,5.163,5.216,5.242,static
