time,mag,mag_avg2,mag_avg3,mag_avg4,label
52.154,3.7418597,3.742,3.742,3.746,static
52.165,3.7418597,3.742,3.742,3.742,static
52.174,3.822906,3.782,3.769,3.762,static
52.183,3.822906,3.823,3.796,3.782,static
52.193,3.822906,3.823,3.823,3.803,static
52.204,3.822906,3.823,3.823,3.823,static
52.213,3.822906,3.823,3.823,3.823,static
52.223,3.822906,3.823,3.823,3.823,static
52.231,3.6971536,3.76,3.781,3.791,static
52.241,3.6971536,3.697,3.739,3.76,static
52.25,3.6971536,3.697,3.697,3.729,static
52.259,3.6971536,3.697,3.697,3.697,static
52.269,3.6971536,3.697,3.697,3.697,static
52.278,3.6971536,3.697,3.697,3.697,static
52.288,3.6971536,3.697,3.697,3.697,static
52.299,3.7821984,3.74,3.726,3.718,static
52.308,3.7821984,3.782,3.754,3.74,static
52.317,3.7821984,3.782,3.782,3.761,static
52.329,3.7821984,3.782,3.782,3.782,static
52.338,3.8206015,3.801,3.795,3.792,static
52.348,3.8206015,3.821,3.808,3.801,static
52.36,3.8206015,3.821,3.821,3.811,static
52.37,3.8206015,3.821,3.821,3.821,static
52.378,3.8206015,3.821,3.821,3.821,static
52.388,3.603108,3.712,3.748,3.766,static
52.397,3.603108,3.603,3.676,3.712,static
52.406,3.603108,3.603,3.603,3.657,static
52.417,3.603108,3.603,3.603,3.603,static
52.426,3.603108,3.603,3.603,3.603,static
52.435,3.603108,3.603,3.603,3.603,static
52.445,3.7899113,3.697,3.665,3.65,static
52.454,3.7899113,3.79,3.728,3.697,static
52.463,3.7899113,3.79,3.79,3.743,static
52.473,3.7899113,3.79,3.79,3.79,static
52.483,3.7899113,3.79,3.79,3.79,static
52.492,3.7899113,3.79,3.79,3.79,static
52.501,3.7992802,3.795,3.793,3.792,static
52.51,3.7992802,3.799,3.796,3.795,static
52.519,3.7992802,3.799,3.799,3.797,static
52.528,3.7992802,3.799,3.799,3.799,static
52.537,3.7992802,3.799,3.799,3.799,static
52.547,3.7992802,3.799,3.799,3.799,static
52.556,3.7359886,3.768,3.778,3.783,static
52.565,3.7359886,3.736,3.757,3.768,static
52.574,3.7359886,3.736,3.736,3.752,static
52.583,3.7359886,3.736,3.736,3.736,static
52.592,3.7359886,3.736,3.736,3.736,static
52.601,3.7359886,3.736,3.736,3.736,static
52.61,3.7359886,3.736,3.736,3.736,static
52.619,3.8410792,3.789,3.771,3.762,static
52.629,3.8410792,3.841,3.806,3.789,static
52.638,3.8410792,3.841,3.841,3.815,static
52.646,3.8410792,3.841,3.841,3.841,static
52.655,3.8410792,3.841,3.841,3.841,static
52.665,3.8410792,3.841,3.841,3.841,static
52.674,3.6512227,3.746,3.778,3.794,static
52.683,3.6512227,3.651,3.715,3.746,static
52.693,3.6512227,3.651,3.651,3.699,static
52.702,3.6512227,3.651,3.651,3.651,static
52.711,3.6512227,3.651,3.651,3.651,static
52.72,3.6512227,3.651,3.651,3.651,static
52.729,3.7798746,3.716,3.694,3.683,static
52.74,3.7798746,3.78,3.737,3.716,static
52.75,3.7798746,3.78,3.78,3.748,static
52.759,3.7798746,3.78,3.78,3.78,static
52.768,3.7798746,3.78,3.78,3.78,static
52.779,3.7798746,3.78,3.78,3.78,static
52.789,3.7798746,3.78,3.78,3.78,static
52.798,3.7217896,3.751,3.761,3.765,static
52.807,3.7217896,3.722,3.741,3.751,static
52.818,3.7217896,3.722,3.722,3.736,static
52.827,3.7217896,3.722,3.722,3.722,static
52.836,3.7217896,3.722,3.722,3.722,static
52.846,3.807553,3.765,3.75,3.743,static
52.855,3.807553,3.808,3.779,3.765,static
52.864,3.807553,3.808,3.808,3.786,static
52.875,3.807553,3.808,3.808,3.808,static
52.884,3.7927144,3.8,3.803,3.804,static
52.893,3.7927144,3.793,3.798,3.8,static
52.905,3.7927144,3.793,3.793,3.796,static
52.914,3.8062625,3.799,3.797,3.796,slipped
52.924,3.8062625,3.806,3.802,3.799,slipped
52.935,3.8062625,3.806,3.806,3.803,slipped
52.946,3.8062625,3.806,3.806,3.806,slipped
52.955,3.8062625,3.806,3.806,3.806,slipped
52.964,4.859096,4.333,4.157,4.069,slipped
52.974,4.859096,4.859,4.508,4.333,slipped
52.983,4.859096,4.859,4.859,4.596,slipped
52.994,4.859096,4.859,4.859,4.859,slipped
53.003,4.859096,4.859,4.859,4.859,slipped
53.012,4.859096,4.859,4.859,4.859,slipped
53.021,5.210025,5.035,4.976,4.947,slipped
53.031,5.210025,5.21,5.093,5.035,slipped
53.04,5.210025,5.21,5.21,5.122,slipped
53.048,5.210025,5.21,5.21,5.21,slipped
53.058,5.210025,5.21,5.21,5.21,slipped
53.067,5.210025,5.21,5.21,5.21,slipped
53.076,5.200279,5.205,5.207,5.208,slipped
53.085,5.200279,5.2,5.204,5.205,slipped
53.095,5.200279,5.2,5.2,5.203,slipped
53.104,5.200279,5.2,5.2,5.2,slipped
53.113,5.200279,5.2,5.2,5.2,slipped
53.123,5.200279,5.2,5.2,5.2,slipped
53.134,5.231096,5.216,5.211,5.208,slipped
53.143,5.231096,5.231,5.221,5.216,slipped
53.153,5.231096,5.231,5.231,5.223,slipped
53.163,5.231096,5.231,5.231,5.231,slipped
53.174,5.0078087,5.119,5.157,5.175,slipped
53.183,5.0078087,5.008,5.082,5.119,slipped
53.192,5.0078087,5.008,5.008,5.064,slipped
53.203,5.0078087,5.008,5.008,5.008,slipped
53.213,5.0078087,5.008,5.008,5.008,slipped
53.223,5.0078087,5.008,5.008,5.008,slipped
53.232,5.0078087,5.008,5.008,5.008,slipped
53.244,4.914746,4.961,4.977,4.985,slipped
53.255,4.914746,4.915,4.946,4.961,slipped
53.264,4.914746,4.915,4.915,4.938,slipped
53.273,4.914746,4.915,4.915,4.915,slipped
53.283,4.914746,4.915,4.915,4.915,slipped
53.295,4.6320033,4.773,4.82,4.844,slipped
53.305,4.6320033,4.632,4.726,4.773,slipped
53.316,4.6320033,4.632,4.632,4.703,slipped
53.326,4.6320033,4.632,4.632,4.632,slipped
53.337,4.4841385,4.558,4.583,4.595,slipped
53.346,4.4841385,4.484,4.533,4.558,slipped
53.355,4.4841385,4.484,4.484,4.521,slipped
53.365,4.4841385,4.484,4.484,4.484,slipped
53.374,4.4841385,4.484,4.484,4.484,slipped
53.384,4.4841385,4.484,4.484,4.484,slipped
53.393,4.4841385,4.484,4.484,4.484,slipped
53.403,3.8956099,4.19,4.288,4.337,slipped
53.413,3.8956099,3.896,4.092,4.19,slipped
53.422,3.8956099,3.896,3.896,4.043,slipped
53.432,3.8956099,3.896,3.896,3.896,slipped
53.441,3.8956099,3.896,3.896,3.896,slipped
53.45,3.8956099,3.896,3.896,3.896,slipped
53.459,3.808888,3.852,3.867,3.874,slipped
53.468,3.808888,3.809,3.838,3.852,slipped
53.477,3.808888,3.809,3.809,3.831,slipped
53.488,3.808888,3.809,3.809,3.809,slipped
53.497,3.808888,3.809,3.809,3.809,slipped
53.506,3.7192364,3.764,3.779,3.786,slipped
53.515,3.7192364,3.719,3.749,3.764,slipped
53.525,3.7192364,3.719,3.719,3.742,slipped
53.534,3.7192364,3.719,3.719,3.719,slipped
53.544,3.7192364,3.719,3.719,3.719,slipped
53.553,3.7192364,3.719,3.719,3.719,slipped
53.562,3.8688605,3.794,3.769,3.757,slipped
53.572,3.8688605,3.869,3.819,3.794,slipped
53.581,3.8688605,3.869,3.869,3.831,slipped
53.591,3.8688605,3.869,3.869,3.869,slipped
53.6,3.8688605,3.869,3.869,3.869,slipped
53.61,3.8688605,3.869,3.869,3.869,slipped
53.62,3.631113,3.75,3.79,3.809,slipped
53.63,3.631113,3.631,3.71,3.75,slipped
53.64,3.631113,3.631,3.631,3.691,slipped
53.65,3.631113,3.631,3.631,3.631,slipped
53.66,3.631113,3.631,3.631,3.631,slipped
53.669,3.7131455,3.672,3.658,3.652,slipped
53.679,3.7131455,3.713,3.686,3.672,slipped
53.688,3.7131455,3.713,3.713,3.693,slipped
53.697,3.7131455,3.713,3.713,3.713,static
53.707,3.7131455,3.713,3.713,3.713,static
53.715,3.8846743,3.799,3.77,3.756,static
53.724,3.8846743,3.885,3.827,3.799,static
53.734,3.8846743,3.885,3.885,3.842,static
53.742,3.8846743,3.885,3.885,3.885,static
53.751,3.8846743,3.885,3.885,3.885,static
53.761,3.8846743,3.885,3.885,3.885,static
53.77,3.7577884,3.821,3.842,3.853,static
53.78,3.7577884,3.758,3.8,3.821,static
53.79,3.7577884,3.758,3.758,3.79,static
53.799,3.7577884,3.758,3.758,3.758,static
53.808,3.7577884,3.758,3.758,3.758,static
53.817,3.7577884,3.758,3.758,3.758,static
53.826,3.672125,3.715,3.729,3.736,static
53.835,3.672125,3.672,3.701,3.715,static
53.844,3.672125,3.672,3.672,3.694,static
53.854,3.672125,3.672,3.672,3.672,static
53.863,3.672125,3.672,3.672,3.672,static
53.873,3.672125,3.672,3.672,3.672,static
53.883,3.6566293,3.664,3.667,3.668,static
53.893,3.6566293,3.657,3.662,3.664,static
53.902,3.6566293,3.657,3.657,3.661,static
53.912,3.6566293,3.657,3.657,3.657,static
53.922,3.6566293,3.657,3.657,3.657,static
53.932,3.8070726,3.732,3.707,3.694,static
53.942,3.8070726,3.807,3.757,3.732,static
53.952,3.8070726,3.807,3.807,3.769,static
53.961,3.8070726,3.807,3.807,3.807,static
53.971,3.8070726,3.807,3.807,3.807,static
53.981,3.7626107,3.785,3.792,3.796,static
53.99,3.7626107,3.763,3.777,3.785,static
54.0,3.7626107,3.763,3.763,3.774,static
54.01,3.7626107,3.763,3.763,3.763,static
54.02,3.7626107,3.763,3.763,3.763,static
54.029,3.6653788,3.714,3.73,3.738,static
54.042,3.6653788,3.665,3.698,3.714,static
54.051,3.6653788,3.665,3.665,3.69,static
54.06,3.6653788,3.665,3.665,3.665,static
54.069,3.6653788,3.665,3.665,3.665,static
54.079,3.572988,3.619,3.635,3.642,static
54.088,3.572988,3.573,3.604,3.619,static
54.098,3.572988,3.573,3.573,3.596,static
54.107,3.572988,3.573,3.573,3.573,static
54.116,3.572988,3.573,3.573,3.573,static
54.127,3.572988,3.573,3.573,3.573,static
54.136,3.572988,3.573,3.573,3.573,static
54.145,3.71583,3.644,3.621,3.609,static
54.155,3.71583,3.716,3.668,3.644,static
54.164,3.71583,3.716,3.716,3.68,static
54.174,3.71583,3.716,3.716,3.716,static
54.184,3.71583,3.716,3.716,3.716,static
54.194,3.8002307,3.758,3.744,3.737,static
54.203,3.8002307,3.8,3.772,3.758,static
54.213,3.8002307,3.8,3.8,3.779,static
54.222,3.8002307,3.8,3.8,3.8,static
54.232,3.8002307,3.8,3.8,3.8,static
54.241,3.8002307,3.8,3.8,3.8,static
54.25,3.5873451,3.694,3.729,3.747,static
54.26,3.5873451,3.587,3.658,3.694,static
54.269,3.5873451,3.587,3.587,3.641,static
54.279,3.5873451,3.587,3.587,3.587,static
54.288,3.6243718,3.606,3.6,3.597,static
54.297,3.6243718,3.624,3.612,3.606,static
54.306,3.6243718,3.624,3.624,3.615,static
54.316,3.6243718,3.624,3.624,3.624,static
54.325,3.6243718,3.624,3.624,3.624,static
54.334,3.6243718,3.624,3.624,3.624,static
54.343,3.7912226,3.708,3.68,3.666,static
54.352,3.7912226,3.791,3.736,3.708,static
54.361,3.7912226,3.791,3.791,3.75,static
54.37,3.7912226,3.791,3.791,3.791,static
54.378,3.7912226,3.791,3.791,3.791,static
54.387,3.7912226,3.791,3.791,3.791,static
54.396,3.7912226,3.791,3.791,3.791,static
54.406,3.8536015,3.822,3.812,3.807,static
54.416,3.8536015,3.854,3.833,3.822,static
54.425,3.8536015,3.854,3.854,3.838,static
54.435,3.8536015,3.854,3.854,3.854,static
54.444,3.8536015,3.854,3.854,3.854,static
54.453,3.7836096,3.819,3.83,3.836,static
54.462,3.7836096,3.784,3.807,3.819,static
54.471,3.7836096,3.784,3.784,3.801,static
54.48,3.7836096,3.784,3.784,3.784,static
54.489,3.7836096,3.784,3.784,3.784,static
54.498,3.7836096,3.784,3.784,3.784,static
54.507,3.8393736,3.811,3.802,3.798,static
54.515,3.8393736,3.839,3.821,3.811,static
54.525,3.8393736,3.839,3.839,3.825,static
54.533,3.8393736,3.839,3.839,3.839,static
54.543,3.8393736,3.839,3.839,3.839,static
54.552,3.8393736,3.839,3.839,3.839,static
54.562,3.7830496,3.811,3.821,3.825,static
54.572,3.7830496,3.783,3.802,3.811,static
54.583,3.7830496,3.783,3.783,3.797,static
54.592,3.7830496,3.783,3.783,3.783,static
54.601,3.7830496,3.783,3.783,3.783,static
54.611,3.7318573,3.757,3.766,3.77,static
54.62,3.7318573,3.732,3.749,3.757,static
54.629,3.7318573,3.732,3.732,3.745,static
54.638,3.7318573,3.732,3.732,3.732,static
54.647,3.7318573,3.732,3.732,3.732,static
54.656,3.7318573,3.732,3.732,3.732,static
54.665,3.7318573,3.732,3.732,3.732,static
54.674,3.6573565,3.695,3.707,3.713,static
54.684,3.6573565,3.657,3.682,3.695,static
54.693,3.6573565,3.657,3.657,3.676,static
54.702,3.6573565,3.657,3.657,3.657,static
54.712,3.6404955,3.649,3.652,3.653,static
54.72,3.6404955,3.64,3.646,3.649,static
54.73,3.6404955,3.64,3.64,3.645,static
54.74,3.6404955,3.64,3.64,3.64,static
54.749,3.6404955,3.64,3.64,3.64,static
54.759,3.6404955,3.64,3.64,3.64,static
54.768,3.8233216,3.732,3.701,3.686,static
54.777,3.8233216,3.823,3.762,3.732,static
54.788,3.8233216,3.823,3.823,3.778,static
54.8,3.8233216,3.823,3.823,3.823,static
54.812,3.8233216,3.823,3.823,3.823,static
54.822,3.8233216,3.823,3.823,3.823,static
54.831,3.7353225,3.779,3.794,3.801,static
54.841,3.7353225,3.735,3.765,3.779,static
54.851,3.7353225,3.735,3.735,3.757,static
54.86,3.7353225,3.735,3.735,3.735,static
54.871,3.7353225,3.735,3.735,3.735,static
54.882,3.7217426,3.729,3.731,3.732,static
54.894,3.7217426,3.722,3.726,3.729,static
54.903,3.7217426,3.722,3.722,3.725,static
54.913,3.7217426,3.722,3.722,3.722,static
54.924,3.7217426,3.722,3.722,3.722,static
54.934,3.7215068,3.722,3.722,3.722,static
54.944,3.7215068,3.722,3.722,3.722,static
54.954,3.7215068,3.722,3.722,3.722,static
54.964,3.7215068,3.722,3.722,3.722,static
54.976,3.7215068,3.722,3.722,3.722,static
54.987,3.78819,3.755,3.744,3.738,static
54.996,3.78819,3.788,3.766,3.755,static
55.006,3.78819,3.788,3.788,3.772,static
55.016,3.78819,3.788,3.788,3.788,static
55.027,3.78819,3.788,3.788,3.788,static
55.037,3.8364637,3.812,3.804,3.8,static
55.047,3.8364637,3.836,3.82,3.812,static
55.058,3.8364637,3.836,3.836,3.824,static
55.067,3.8364637,3.836,3.836,3.836,static
55.076,3.8364637,3.836,3.836,3.836,static
55.085,3.8364637,3.836,3.836,3.836,static
55.094,3.711748,3.774,3.795,3.805,static
55.103,3.711748,3.712,3.753,3.774,static
55.112,3.711748,3.712,3.712,3.743,static
55.122,3.711748,3.712,3.712,3.712,static
55.133,3.711748,3.712,3.712,3.712,static
55.143,3.8036284,3.758,3.742,3.735,static
55.152,3.8036284,3.804,3.773,3.758,static
55.161,3.8036284,3.804,3.804,3.781,static
55.173,3.8036284,3.804,3.804,3.804,static
55.185,3.8036284,3.804,3.804,3.804,static
55.195,3.6412537,3.722,3.75,3.763,static
55.205,3.6412537,3.641,3.695,3.722,static
55.214,3.6412537,3.641,3.641,3.682,static
55.224,3.6412537,3.641,3.641,3.641,static
55.235,3.6412537,3.641,3.641,3.641,static
55.244,3.6906826,3.666,3.658,3.654,static
55.253,3.6906826,3.691,3.674,3.666,static
55.264,3.6906826,3.691,3.691,3.678,static
55.276,3.6906826,3.691,3.691,3.691,static
55.285,3.6906826,3.691,3.691,3.691,static
55.294,3.827309,3.759,3.736,3.725,static
55.304,3.827309,3.827,3.782,3.759,static
55.315,3.827309,3.827,3.827,3.793,static
55.326,3.827309,3.827,3.827,3.827,static
55.336,3.827309,3.827,3.827,3.827,static
55.345,3.827309,3.827,3.827,3.827,static
55.357,3.810826,3.819,3.822,3.823,static
55.367,3.810826,3.811,3.816,3.819,static
55.377,3.810826,3.811,3.811,3.815,static
55.387,3.810826,3.811,3.811,3.811,static
55.396,3.810826,3.811,3.811,3.811,static
55.406,3.6712685,3.741,3.764,3.776,static
55.417,3.6712685,3.671,3.718,3.741,static
55.427,3.6712685,3.671,3.671,3.706,static
55.437,3.6712685,3.671,3.671,3.671,static
55.446,3.6712685,3.671,3.671,3.671,static
55.456,3.6712685,3.671,3.671,3.671,static
55.466,3.8261669,3.749,3.723,3.71,static
55.477,3.8261669,3.826,3.775,3.749,static
55.487,3.8261669,3.826,3.826,3.787,static
55.496,3.8261669,3.826,3.826,3.826,static
55.506,3.8261669,3.826,3.826,3.826,static
55.516,3.7005022,3.763,3.784,3.795,static
55.525,3.7005022,3.701,3.742,3.763,static
55.535,3.7005022,3.701,3.701,3.732,static
55.545,3.7005022,3.701,3.701,3.701,static
55.554,3.7005022,3.701,3.701,3.701,static
55.564,3.7005022,3.701,3.701,3.701,static
55.574,3.8013272,3.751,3.734,3.726,static
55.583,3.8013272,3.801,3.768,3.751,static
55.593,3.8013272,3.801,3.801,3.776,static
55.603,3.8013272,3.801,3.801,3.801,static
55.614,3.8013272,3.801,3.801,3.801,static
55.623,3.8818333,3.842,3.828,3.821,static
55.633,3.8818333,3.882,3.855,3.842,static
55.643,3.8818333,3.882,3.882,3.862,static
55.652,3.8818333,3.882,3.882,3.882,static
55.662,3.8818333,3.882,3.882,3.882,static
55.671,3.8818333,3.882,3.882,3.882,static
55.682,3.8067496,3.844,3.857,3.863,static
55.694,3.8067496,3.807,3.832,3.844,static
55.703,3.8067496,3.807,3.807,3.826,static
55.712,3.8067496,3.807,3.807,3.807,static
55.722,3.8067496,3.807,3.807,3.807,static
55.731,3.7363305,3.772,3.783,3.789,static
55.74,3.7363305,3.736,3.76,3.772,static
55.75,3.7363305,3.736,3.736,3.754,static
55.76,3.7363305,3.736,3.736,3.736,static
55.769,3.7363305,3.736,3.736,3.736,static
55.779,3.7619243,3.749,3.745,3.743,static
55.788,3.7619243,3.762,3.753,3.749,static
55.797,3.7619243,3.762,3.762,3.756,static
55.806,3.7619243,3.762,3.762,3.762,static
55.815,3.7619243,3.762,3.762,3.762,static
55.824,3.7619243,3.762,3.762,3.762,static
55.834,3.7448714,3.753,3.756,3.758,static
55.843,3.7448714,3.745,3.751,3.753,static
55.852,3.7448714,3.745,3.745,3.749,static
55.862,3.7448714,3.745,3.745,3.745,static
55.872,3.7448714,3.745,3.745,3.745,static
55.881,3.7448714,3.745,3.745,3.745,static
55.89,3.7052796,3.725,3.732,3.735,static
55.899,3.7052796,3.705,3.718,3.725,static
55.908,3.7052796,3.705,3.705,3.715,static
55.918,3.7052796,3.705,3.705,3.705,static
55.927,3.7052796,3.705,3.705,3.705,static
55.936,3.7238865,3.715,3.711,3.71,static
55.945,3.7238865,3.724,3.718,3.715,static
55.954,3.7238865,3.724,3.724,3.719,static
55.965,3.7238865,3.724,3.724,3.724,static
55.974,3.7238865,3.724,3.724,3.724,static
55.984,3.7238865,3.724,3.724,3.724,static
55.993,3.6984606,3.711,3.715,3.718,static
56.003,3.6984606,3.698,3.707,3.711,static
56.015,3.6984606,3.698,3.698,3.705,static
56.025,3.6984606,3.698,3.698,3.698,static
56.034,3.5830245,3.641,3.66,3.67,static
56.043,3.5830245,3.583,3.622,3.641,static
56.054,3.5830245,3.583,3.583,3.612,static
56.063,3.5830245,3.583,3.583,3.583,static
56.073,3.5830245,3.583,3.583,3.583,static
56.082,3.5830245,3.583,3.583,3.583,static
56.091,3.7437716,3.663,3.637,3.623,static
56.1,3.7437716,3.744,3.69,3.663,static
56.108,3.7437716,3.744,3.744,3.704,static
56.117,3.7437716,3.744,3.744,3.744,static
56.126,3.7437716,3.744,3.744,3.744,static
56.136,3.7437716,3.744,3.744,3.744,static
56.145,3.7437716,3.744,3.744,3.744,static
56.155,3.648706,3.696,3.712,3.72,static
56.164,3.648706,3.649,3.68,3.696,static
56.174,3.648706,3.649,3.649,3.672,static
56.183,3.648706,3.649,3.649,3.649,static
56.193,3.648706,3.649,3.649,3.649,static
56.203,3.7176182,3.683,3.672,3.666,static
56.214,3.7176182,3.718,3.695,3.683,static
56.224,3.7176182,3.718,3.718,3.7,static
56.233,3.7176182,3.718,3.718,3.718,static
56.243,3.7176182,3.718,3.718,3.718,static
56.253,3.7954986,3.757,3.744,3.737,static
56.262,3.7954986,3.795,3.77,3.757,static
56.271,3.7954986,3.795,3.795,3.776,static
56.28,3.7954986,3.795,3.795,3.795,static
56.29,3.7954986,3.795,3.795,3.795,static
56.3,3.7754078,3.785,3.789,3.79,static
56.31,3.7754078,3.775,3.782,3.785,static
56.319,3.7754078,3.775,3.775,3.78,static
56.33,3.7754078,3.775,3.775,3.775,static
56.34,3.7754078,3.775,3.775,3.775,static
56.35,3.7754078,3.775,3.775,3.775,static
56.36,3.7754078,3.775,3.775,3.775,static
56.371,3.7565901,3.766,3.769,3.771,static
56.381,3.7565901,3.757,3.763,3.766,static
56.39,3.7565901,3.757,3.757,3.761,static
56.4,3.7565901,3.757,3.757,3.757,static
56.41,3.7565901,3.757,3.757,3.757,static
56.422,3.6285768,3.693,3.714,3.725,static
56.432,3.6285768,3.629,3.671,3.693,static
56.441,3.6285768,3.629,3.629,3.661,static
56.451,3.6285768,3.629,3.629,3.629,static
56.46,3.6285768,3.629,3.629,3.629,static
56.472,3.5420122,3.585,3.6,3.607,static
56.481,3.5420122,3.542,3.571,3.585,static
56.492,3.5420122,3.542,3.542,3.564,static
56.501,3.5420122,3.542,3.542,3.542,static
56.512,3.5420122,3.542,3.542,3.542,static
56.523,3.5420122,3.542,3.542,3.542,static
56.533,3.549678,3.546,3.545,3.544,static
56.546,3.549678,3.55,3.547,3.546,static
56.557,3.549678,3.55,3.55,3.548,static
56.571,3.549678,3.55,3.55,3.55,static
56.582,3.6574488,3.604,3.586,3.577,static
56.593,3.6574488,3.657,3.622,3.604,static
56.603,3.6574488,3.657,3.657,3.631,static
56.614,3.6574488,3.657,3.657,3.657,static
56.624,3.6115963,3.635,3.642,3.646,static
56.634,3.6115963,3.612,3.627,3.635,static
56.644,3.6115963,3.612,3.612,3.623,static
56.655,3.6115963,3.612,3.612,3.612,static
56.665,3.6115963,3.612,3.612,3.612,static
56.676,3.6115963,3.612,3.612,3.612,static
56.686,3.66417,3.638,3.629,3.625,static
56.697,3.66417,3.664,3.647,3.638,static
56.706,3.66417,3.664,3.664,3.651,static
56.717,3.66417,3.664,3.664,3.664,static
56.729,3.66417,3.664,3.664,3.664,static
56.739,3.7195215,3.692,3.683,3.678,static
56.749,3.7195215,3.72,3.701,3.692,static
56.759,3.7195215,3.72,3.72,3.706,static
56.769,3.7195215,3.72,3.72,3.72,static
56.779,3.7195215,3.72,3.72,3.72,static
56.789,3.7195215,3.72,3.72,3.72,static
56.799,3.7596648,3.74,3.733,3.73,static
56.809,3.7596648,3.76,3.746,3.74,static
56.818,3.7596648,3.76,3.76,3.75,static
56.828,3.7596648,3.76,3.76,3.76,static
56.838,3.7596648,3.76,3.76,3.76,static
56.848,3.7596648,3.76,3.76,3.76,static
56.858,3.7596648,3.76,3.76,3.76,static
56.867,3.6999044,3.73,3.74,3.745,static
56.877,3.6999044,3.7,3.72,3.73,static
56.888,3.6999044,3.7,3.7,3.715,static
56.899,3.6999044,3.7,3.7,3.7,static
56.909,3.6999044,3.7,3.7,3.7,static
56.918,3.7435267,3.722,3.714,3.711,static
56.928,3.7435267,3.744,3.729,3.722,static
56.938,3.7435267,3.744,3.744,3.733,static
56.947,3.7435267,3.744,3.744,3.744,static
56.957,3.7435267,3.744,3.744,3.744,static
56.967,3.7435267,3.744,3.744,3.744,static
56.976,3.719421,3.731,3.735,3.738,static
56.986,3.719421,3.719,3.727,3.731,static
56.995,3.719421,3.719,3.719,3.725,static
57.004,3.719421,3.719,3.719,3.719,static
57.014,3.719421,3.719,3.719,3.719,static
57.023,3.7362556,3.728,3.725,3.724,static
57.032,3.7362556,3.736,3.731,3.728,static
57.041,3.7362556,3.736,3.736,3.732,static
57.051,3.7362556,3.736,3.736,3.736,static
57.06,3.7362556,3.736,3.736,3.736,static
57.07,3.7362556,3.736,3.736,3.736,static
57.079,3.7564378,3.746,3.743,3.741,static
57.088,3.7564378,3.756,3.75,3.746,static
57.097,3.7564378,3.756,3.756,3.751,static
57.107,3.7564378,3.756,3.756,3.756,static
57.115,3.7564378,3.756,3.756,3.756,static
57.124,3.7564378,3.756,3.756,3.756,static
57.134,3.7053401,3.731,3.739,3.744,static
57.144,3.7053401,3.705,3.722,3.731,static
57.153,3.7053401,3.705,3.705,3.718,static
57.165,3.7053401,3.705,3.705,3.705,static
57.174,3.7053401,3.705,3.705,3.705,slipped
57.184,3.797108,3.751,3.736,3.728,slipped
57.193,3.797108,3.797,3.767,3.751,slipped
57.202,3.797108,3.797,3.797,3.774,slipped
57.211,3.797108,3.797,3.797,3.797,slipped
