time,mag,mag_avg2,mag_avg3,mag_avg4,label
54.176,0.26633438,0.266,0.266,0.266,slipped
54.186,0.26633438,0.266,0.266,0.266,slipped
54.195,0.26633438,0.266,0.266,0.266,slipped
54.205,0.29542682,0.281,0.276,0.274,slipped
54.214,0.29542682,0.295,0.286,0.281,slipped
54.224,0.29542682,0.295,0.295,0.288,slipped
54.233,0.29542682,0.295,0.295,0.295,slipped
54.243,0.29542682,0.295,0.295,0.295,slipped
54.253,0.29542682,0.295,0.295,0.295,slipped
54.262,0.25969788,0.278,0.284,0.286,slipped
54.272,0.25969788,0.26,0.272,0.278,slipped
54.282,0.25969788,0.26,0.26,0.269,slipped
54.293,0.25969788,0.26,0.26,0.26,slipped
54.303,0.25969788,0.26,0.26,0.26,slipped
54.313,0.19015257,0.225,0.237,0.242,slipped
54.322,0.19015257,0.19,0.213,0.225,slipped
54.333,0.19015257,0.19,0.19,0.208,slipped
54.342,0.19015257,0.19,0.19,0.19,slipped
54.351,0.19015257,0.19,0.19,0.19,slipped
54.36,0.21399766,0.202,0.198,0.196,slipped
54.371,0.21399766,0.214,0.206,0.202,slipped
54.38,0.21399766,0.214,0.214,0.208,slipped
54.389,0.21399766,0.214,0.214,0.214,slipped
54.4,0.21399766,0.214,0.214,0.214,slipped
54.41,0.21399766,0.214,0.214,0.214,slipped
54.421,0.25468805,0.234,0.228,0.224,slipped
54.433,0.25468805,0.255,0.241,0.234,slipped
54.443,0.25468805,0.255,0.255,0.245,slipped
54.452,0.25468805,0.255,0.255,0.255,slipped
54.461,0.48898467,0.372,0.333,0.313,slipped
54.472,0.48898467,0.489,0.411,0.372,slipped
54.482,0.48898467,0.489,0.489,0.43,slipped
54.491,0.48898467,0.489,0.489,0.489,slipped
54.501,0.48898467,0.489,0.489,0.489,slipped
54.512,0.48898467,0.489,0.489,0.489,slipped
54.522,0.5729197,0.531,0.517,0.51,slipped
54.531,0.5729197,0.573,0.545,0.531,slipped
54.541,0.5729197,0.573,0.573,0.552,slipped
54.55,0.5729197,0.573,0.573,0.573,slipped
54.56,0.5729197,0.573,0.573,0.573,slipped
54.57,0.5729197,0.573,0.573,0.573,slipped
54.58,0.5736253,0.573,0.573,0.573,slipped
54.591,0.5736253,0.574,0.573,0.573,slipped
54.601,0.5736253,0.574,0.574,0.573,slipped
54.61,0.5736253,0.574,0.574,0.574,static
54.62,0.5736253,0.574,0.574,0.574,static
54.629,0.5204633,0.547,0.556,0.56,static
54.639,0.5204633,0.52,0.538,0.547,static
54.648,0.5204633,0.52,0.52,0.534,static
54.658,0.5204633,0.52,0.52,0.52,static
54.667,0.5204633,0.52,0.52,0.52,static
54.676,0.5204633,0.52,0.52,0.52,static
54.686,0.6849416,0.603,0.575,0.562,static
54.695,0.6849416,0.685,0.63,0.603,static
54.704,0.6849416,0.685,0.685,0.644,static
54.713,0.6849416,0.685,0.685,0.685,static
54.723,0.6849416,0.685,0.685,0.685,static
54.732,0.63162804,0.658,0.667,0.672,static
54.741,0.63162804,0.632,0.649,0.658,static
54.75,0.63162804,0.632,0.632,0.645,static
54.76,0.63162804,0.632,0.632,0.632,static
54.77,0.63162804,0.632,0.632,0.632,static
54.78,0.63162804,0.632,0.632,0.632,static
54.79,0.63934493,0.635,0.634,0.634,static
54.799,0.63934493,0.639,0.637,0.635,static
54.808,0.63934493,0.639,0.639,0.637,static
54.818,0.63934493,0.639,0.639,0.639,static
54.827,0.63934493,0.639,0.639,0.639,static
54.836,0.48321217,0.561,0.587,0.6,static
54.846,0.48321217,0.483,0.535,0.561,static
54.856,0.48321217,0.483,0.483,0.522,static
54.865,0.48321217,0.483,0.483,0.483,static
54.875,0.48321217,0.483,0.483,0.483,static
54.885,0.48321217,0.483,0.483,0.483,static
54.894,0.538445,0.511,0.502,0.497,static
54.903,0.538445,0.538,0.52,0.511,static
54.914,0.538445,0.538,0.538,0.525,static
54.923,0.538445,0.538,0.538,0.538,static
54.932,0.538445,0.538,0.538,0.538,static
54.941,0.53206295,0.535,0.536,0.537,static
54.951,0.53206295,0.532,0.534,0.535,static
54.96,0.53206295,0.532,0.532,0.534,static
54.97,0.53206295,0.532,0.532,0.532,static
54.979,0.53206295,0.532,0.532,0.532,static
54.988,0.53206295,0.532,0.532,0.532,static
54.998,0.5794394,0.556,0.548,0.544,static
55.008,0.5794394,0.579,0.564,0.556,static
55.017,0.5794394,0.579,0.579,0.568,static
55.027,0.5794394,0.579,0.579,0.579,static
55.036,0.5794394,0.579,0.579,0.579,static
55.046,0.46833855,0.524,0.542,0.552,static
55.055,0.46833855,0.468,0.505,0.524,static
55.065,0.46833855,0.468,0.468,0.496,static
55.075,0.46833855,0.468,0.468,0.468,static
55.083,0.46833855,0.468,0.468,0.468,static
55.093,0.46833855,0.468,0.468,0.468,static
55.102,0.66537577,0.567,0.534,0.518,static
55.111,0.66537577,0.665,0.6,0.567,static
55.12,0.66537577,0.665,0.665,0.616,static
55.13,0.66537577,0.665,0.665,0.665,static
55.139,0.66537577,0.665,0.665,0.665,static
55.149,0.6012105,0.633,0.644,0.649,static
55.158,0.6012105,0.601,0.623,0.633,static
55.167,0.6012105,0.601,0.601,0.617,static
55.177,0.6012105,0.601,0.601,0.601,static
55.186,0.6012105,0.601,0.601,0.601,static
55.196,0.6012105,0.601,0.601,0.601,static
55.204,0.6012105,0.601,0.601,0.601,static
55.213,0.50827646,0.555,0.57,0.578,static
55.223,0.50827646,0.508,0.539,0.555,static
55.231,0.50827646,0.508,0.508,0.532,static
55.24,0.50827646,0.508,0.508,0.508,static
55.25,0.50827646,0.508,0.508,0.508,static
55.259,0.50827646,0.508,0.508,0.508,static
55.268,0.55346906,0.531,0.523,0.52,static
55.278,0.55346906,0.553,0.538,0.531,static
55.287,0.55346906,0.553,0.553,0.542,static
55.296,0.55346906,0.553,0.553,0.553,static
55.306,0.55346906,0.553,0.553,0.553,static
55.315,0.55346906,0.553,0.553,0.553,static
55.325,0.62860245,0.591,0.579,0.572,static
55.334,0.62860245,0.629,0.604,0.591,static
55.344,0.62860245,0.629,0.629,0.61,static
55.354,0.62860245,0.629,0.629,0.629,static
55.363,0.62860245,0.629,0.629,0.629,static
55.373,0.6121487,0.62,0.623,0.624,static
55.384,0.6121487,0.612,0.618,0.62,static
55.393,0.6121487,0.612,0.612,0.616,static
55.403,0.6121487,0.612,0.612,0.612,static
55.413,0.6121487,0.612,0.612,0.612,static
55.422,0.59082735,0.601,0.605,0.607,static
55.432,0.59082735,0.591,0.598,0.601,static
55.442,0.59082735,0.591,0.591,0.596,static
55.451,0.59082735,0.591,0.591,0.591,static
55.461,0.59082735,0.591,0.591,0.591,static
55.473,0.59082735,0.591,0.591,0.591,static
55.482,0.617222,0.604,0.6,0.597,static
55.492,0.617222,0.617,0.608,0.604,static
55.503,0.617222,0.617,0.617,0.611,static
55.512,0.617222,0.617,0.617,0.617,static
55.521,0.617222,0.617,0.617,0.617,static
55.53,0.47318602,0.545,0.569,0.581,static
55.539,0.47318602,0.473,0.521,0.545,static
55.548,0.47318602,0.473,0.473,0.509,static
55.558,0.47318602,0.473,0.473,0.473,static
55.57,0.47318602,0.473,0.473,0.473,static
55.582,0.53061944,0.502,0.492,0.488,static
55.591,0.53061944,0.531,0.511,0.502,static
55.601,0.53061944,0.531,0.531,0.516,static
55.61,0.53061944,0.531,0.531,0.531,static
55.62,0.53061944,0.531,0.531,0.531,static
55.629,0.53061944,0.531,0.531,0.531,static
55.639,0.52913135,0.53,0.53,0.53,static
55.649,0.52913135,0.529,0.53,0.53,static
55.658,0.52913135,0.529,0.529,0.53,static
55.667,0.52913135,0.529,0.529,0.529,static
55.679,0.52913135,0.529,0.529,0.529,static
55.689,0.561417,0.545,0.54,0.537,static
55.698,0.561417,0.561,0.551,0.545,static
55.707,0.561417,0.561,0.561,0.553,static
55.717,0.561417,0.561,0.561,0.561,static
55.726,0.561417,0.561,0.561,0.561,static
55.735,0.561417,0.561,0.561,0.561,static
55.745,0.55850065,0.56,0.56,0.561,static
55.755,0.55850065,0.559,0.559,0.56,static
55.764,0.55850065,0.559,0.559,0.559,static
55.773,0.55850065,0.559,0.559,0.559,static
55.782,0.55850065,0.559,0.559,0.559,static
55.791,0.55850065,0.559,0.559,0.559,static
55.8,0.5171663,0.538,0.545,0.548,static
55.81,0.5171663,0.517,0.531,0.538,static
55.818,0.5171663,0.517,0.517,0.527,slipped
55.828,0.5171663,0.517,0.517,0.517,slipped
55.837,0.5171663,0.517,0.517,0.517,slipped
55.845,0.50926614,0.513,0.515,0.515,slipped
55.854,0.50926614,0.509,0.512,0.513,slipped
55.864,0.50926614,0.509,0.509,0.511,slipped
55.873,0.50926614,0.509,0.509,0.509,slipped
55.882,0.50926614,0.509,0.509,0.509,slipped
55.891,0.50926614,0.509,0.509,0.509,slipped
55.902,0.39976117,0.455,0.473,0.482,slipped
55.911,0.39976117,0.4,0.436,0.455,slipped
55.921,0.39976117,0.4,0.4,0.427,slipped
55.93,0.39976117,0.4,0.4,0.4,slipped
55.94,0.39976117,0.4,0.4,0.4,slipped
55.949,0.39976117,0.4,0.4,0.4,slipped
55.959,0.47703353,0.438,0.426,0.419,slipped
55.971,0.47703353,0.477,0.451,0.438,slipped
55.98,0.47703353,0.477,0.477,0.458,slipped
55.99,0.47703353,0.477,0.477,0.477,slipped
55.999,0.47703353,0.477,0.477,0.477,slipped
56.008,0.34732836,0.412,0.434,0.445,slipped
56.019,0.34732836,0.347,0.391,0.412,slipped
56.028,0.34732836,0.347,0.347,0.38,slipped
56.037,0.34732836,0.347,0.347,0.347,slipped
56.047,0.34732836,0.347,0.347,0.347,slipped
56.058,0.34732836,0.347,0.347,0.347,slipped
56.067,0.35640568,0.352,0.35,0.35,slipped
56.078,0.35640568,0.356,0.353,0.352,slipped
56.087,0.35640568,0.356,0.356,0.354,slipped
56.097,0.35640568,0.356,0.356,0.356,slipped
56.106,0.25794184,0.307,0.324,0.332,slipped
56.116,0.25794184,0.258,0.291,0.307,slipped
56.126,0.25794184,0.258,0.258,0.283,slipped
56.137,0.25794184,0.258,0.258,0.258,slipped
56.148,0.25794184,0.258,0.258,0.258,slipped
56.159,0.21862753,0.238,0.245,0.248,slipped
56.168,0.21862753,0.219,0.232,0.238,slipped
56.178,0.21862753,0.219,0.219,0.228,slipped
56.187,0.21862753,0.219,0.219,0.219,slipped
56.197,0.21862753,0.219,0.219,0.219,slipped
56.209,0.21862753,0.219,0.219,0.219,slipped
56.218,0.2247443,0.222,0.221,0.22,slipped
56.228,0.2247443,0.225,0.223,0.222,slipped
56.239,0.2247443,0.225,0.225,0.223,slipped
56.251,0.2247443,0.225,0.225,0.225,slipped
56.259,0.20778835,0.216,0.219,0.221,slipped
56.269,0.20778835,0.208,0.213,0.216,slipped
56.278,0.20778835,0.208,0.208,0.212,slipped
56.288,0.20778835,0.208,0.208,0.208,slipped
56.297,0.20778835,0.208,0.208,0.208,slipped
56.306,0.20778835,0.208,0.208,0.208,slipped
56.315,0.20778835,0.208,0.208,0.208,static
56.324,0.26987034,0.239,0.228,0.223,static
56.335,0.26987034,0.27,0.249,0.239,static
56.344,0.26987034,0.27,0.27,0.254,static
56.353,0.26987034,0.27,0.27,0.27,static
56.362,0.26987034,0.27,0.27,0.27,static
56.371,0.21998864,0.245,0.253,0.257,static
56.38,0.21998864,0.22,0.237,0.245,static
56.389,0.21998864,0.22,0.22,0.232,static
56.398,0.21998864,0.22,0.22,0.22,static
56.407,0.21998864,0.22,0.22,0.22,static
56.416,0.21998864,0.22,0.22,0.22,static
56.425,0.21998864,0.22,0.22,0.22,static
56.434,0.2208076,0.22,0.22,0.22,static
56.445,0.2208076,0.221,0.221,0.22,static
56.454,0.2208076,0.221,0.221,0.221,static
56.463,0.2208076,0.221,0.221,0.221,static
56.473,0.2208076,0.221,0.221,0.221,static
56.482,0.2451571,0.233,0.229,0.227,static
56.492,0.2451571,0.245,0.237,0.233,static
56.501,0.2451571,0.245,0.245,0.239,static
56.511,0.2451571,0.245,0.245,0.245,static
56.521,0.2451571,0.245,0.245,0.245,static
56.53,0.2391004,0.242,0.243,0.244,static
56.539,0.2391004,0.239,0.241,0.242,static
56.549,0.2391004,0.239,0.239,0.241,static
56.558,0.2391004,0.239,0.239,0.239,static
56.569,0.2391004,0.239,0.239,0.239,static
56.579,0.23145193,0.235,0.237,0.237,static
56.588,0.23145193,0.231,0.234,0.235,static
56.597,0.23145193,0.231,0.231,0.233,static
56.607,0.23145193,0.231,0.231,0.231,static
56.616,0.23145193,0.231,0.231,0.231,static
56.625,0.23145193,0.231,0.231,0.231,static
56.634,0.2419339,0.237,0.235,0.234,static
56.643,0.2419339,0.242,0.238,0.237,static
56.651,0.2419339,0.242,0.242,0.239,static
56.661,0.2419339,0.242,0.242,0.242,static
56.671,0.2419339,0.242,0.242,0.242,static
56.68,0.2419339,0.242,0.242,0.242,static
56.689,0.22807674,0.235,0.237,0.238,static
56.7,0.22807674,0.228,0.233,0.235,static
56.709,0.22807674,0.228,0.228,0.232,static
56.719,0.22807674,0.228,0.228,0.228,static
56.728,0.22807674,0.228,0.228,0.228,static
56.739,0.22807674,0.228,0.228,0.228,static
56.748,0.2190662,0.224,0.225,0.226,static
56.758,0.2190662,0.219,0.222,0.224,static
56.767,0.2190662,0.219,0.219,0.221,static
56.777,0.2190662,0.219,0.219,0.219,static
56.787,0.2190662,0.219,0.219,0.219,static
56.798,0.23490848,0.227,0.224,0.223,static
56.809,0.23490848,0.235,0.23,0.227,static
56.819,0.23490848,0.235,0.235,0.231,static
56.828,0.23490848,0.235,0.235,0.235,static
56.838,0.23490848,0.235,0.235,0.235,static
56.848,0.25289324,0.244,0.241,0.239,static
56.858,0.25289324,0.253,0.247,0.244,static
56.867,0.25289324,0.253,0.253,0.248,static
56.877,0.25289324,0.253,0.253,0.253,static
56.887,0.25289324,0.253,0.253,0.253,static
56.897,0.25289324,0.253,0.253,0.253,static
56.907,0.19781557,0.225,0.235,0.239,static
56.917,0.19781557,0.198,0.216,0.225,static
56.926,0.19781557,0.198,0.198,0.212,static
56.935,0.19781557,0.198,0.198,0.198,static
56.946,0.19781557,0.198,0.198,0.198,static
56.956,0.22855635,0.213,0.208,0.206,static
56.965,0.22855635,0.229,0.218,0.213,static
56.977,0.22855635,0.229,0.229,0.221,static
56.987,0.22855635,0.229,0.229,0.229,static
56.998,0.22855635,0.229,0.229,0.229,static
57.008,0.22855635,0.229,0.229,0.229,static
57.018,0.22896944,0.229,0.229,0.229,static
57.028,0.22896944,0.229,0.229,0.229,static
57.038,0.22896944,0.229,0.229,0.229,static
57.049,0.22896944,0.229,0.229,0.229,static
57.059,0.22896944,0.229,0.229,0.229,static
57.07,0.21444346,0.222,0.224,0.225,static
57.081,0.21444346,0.214,0.219,0.222,static
57.092,0.21444346,0.214,0.214,0.218,static
57.102,0.21444346,0.214,0.214,0.214,static
57.111,0.21389717,0.214,0.214,0.214,static
57.12,0.21389717,0.214,0.214,0.214,static
57.129,0.21389717,0.214,0.214,0.214,static
57.138,0.21389717,0.214,0.214,0.214,static
57.148,0.21389717,0.214,0.214,0.214,static
57.157,0.21389717,0.214,0.214,0.214,static
57.167,0.21389717,0.214,0.214,0.214,static
57.176,0.30003998,0.257,0.243,0.235,static
57.186,0.30003998,0.3,0.271,0.257,static
57.197,0.30003998,0.3,0.3,0.279,static
57.207,0.30003998,0.3,0.3,0.3,static
57.216,0.29144812,0.296,0.297,0.298,static
57.226,0.29144812,0.291,0.294,0.296,static
57.235,0.29144812,0.291,0.291,0.294,static
57.245,0.29144812,0.291,0.291,0.291,static
57.254,0.29144812,0.291,0.291,0.291,static
57.264,0.29144812,0.291,0.291,0.291,static
57.275,0.2680653,0.28,0.284,0.286,static
57.284,0.2680653,0.268,0.276,0.28,static
57.294,0.2680653,0.268,0.268,0.274,static
57.303,0.2680653,0.268,0.268,0.268,static
57.313,0.2680653,0.268,0.268,0.268,static
57.322,0.2680653,0.268,0.268,0.268,static
57.334,0.23588131,0.252,0.257,0.26,static
57.343,0.23588131,0.236,0.247,0.252,static
57.354,0.23588131,0.236,0.236,0.244,static
57.364,0.23588131,0.236,0.236,0.236,static
57.374,0.23588131,0.236,0.236,0.236,static
57.384,0.28852037,0.262,0.253,0.249,static
57.393,0.28852037,0.289,0.271,0.262,static
57.403,0.28852037,0.289,0.289,0.275,static
57.413,0.28852037,0.289,0.289,0.289,static
57.424,0.28852037,0.289,0.289,0.289,static
57.433,0.1635237,0.226,0.247,0.257,static
57.442,0.1635237,0.164,0.205,0.226,static
57.451,0.1635237,0.164,0.164,0.195,static
57.46,0.1635237,0.164,0.164,0.164,static
57.47,0.1635237,0.164,0.164,0.164,static
57.48,0.1635237,0.164,0.164,0.164,static
57.489,0.25752088,0.211,0.195,0.187,static
57.499,0.25752088,0.258,0.226,0.211,static
57.507,0.25752088,0.258,0.258,0.234,static
57.517,0.25752088,0.258,0.258,0.258,static
57.527,0.25752088,0.258,0.258,0.258,slipped
57.537,0.17280336,0.215,0.229,0.236,slipped
57.546,0.17280336,0.173,0.201,0.215,slipped
57.555,0.17280336,0.173,0.173,0.194,slipped
57.564,0.17280336,0.173,0.173,0.173,slipped
57.573,0.17280336,0.173,0.173,0.173,slipped
57.584,0.17280336,0.173,0.173,0.173,slipped
57.595,0.19328217,0.183,0.18,0.178,slipped
57.604,0.19328217,0.193,0.186,0.183,slipped
57.614,0.19328217,0.193,0.193,0.188,slipped
57.624,0.19328217,0.193,0.193,0.193,slipped
57.634,0.19328217,0.193,0.193,0.193,slipped
57.643,0.28984997,0.242,0.225,0.217,slipped
57.653,0.28984997,0.29,0.258,0.242,slipped
57.662,0.28984997,0.29,0.29,0.266,slipped
57.672,0.28984997,0.29,0.29,0.29,slipped
57.682,0.28984997,0.29,0.29,0.29,slipped
57.691,0.28984997,0.29,0.29,0.29,slipped
57.701,0.31979054,0.305,0.3,0.297,slipped
57.711,0.31979054,0.32,0.31,0.305,slipped
57.721,0.31979054,0.32,0.32,0.312,slipped
57.731,0.31979054,0.32,0.32,0.32,slipped
57.741,0.31979054,0.32,0.32,0.32,slipped
57.751,0.2590965,0.289,0.3,0.305,slipped
57.761,0.2590965,0.259,0.279,0.289,slipped
57.771,0.2590965,0.259,0.259,0.274,slipped
57.78,0.2590965,0.259,0.259,0.259,slipped
57.79,0.34170896,0.3,0.287,0.28,slipped
57.799,0.34170896,0.342,0.314,0.3,slipped
57.809,0.34170896,0.342,0.342,0.321,slipped
57.819,0.34170896,0.342,0.342,0.342,slipped
57.828,0.34170896,0.342,0.342,0.342,slipped
57.838,0.34170896,0.342,0.342,0.342,slipped
57.847,0.3533907,0.348,0.346,0.345,slipped
57.856,0.3533907,0.353,0.349,0.348,slipped
57.866,0.3533907,0.353,0.353,0.35,slipped
57.875,0.3533907,0.353,0.353,0.353,slipped
57.885,0.3533907,0.353,0.353,0.353,slipped
57.894,0.3533907,0.353,0.353,0.353,slipped
57.903,0.40375242,0.379,0.37,0.366,slipped
57.913,0.40375242,0.404,0.387,0.379,slipped
57.922,0.40375242,0.404,0.404,0.391,slipped
57.93,0.40375242,0.404,0.404,0.404,slipped
57.941,0.40375242,0.404,0.404,0.404,slipped
57.95,0.40375242,0.404,0.404,0.404,slipped
57.96,0.5220823,0.463,0.443,0.433,slipped
57.969,0.5220823,0.522,0.483,0.463,slipped
57.978,0.5220823,0.522,0.522,0.492,slipped
57.988,0.5220823,0.522,0.522,0.522,slipped
57.998,0.5220823,0.522,0.522,0.522,slipped
58.007,0.5220823,0.522,0.522,0.522,slipped
58.017,0.51517767,0.519,0.52,0.52,slipped
58.026,0.51517767,0.515,0.517,0.519,slipped
58.036,0.51517767,0.515,0.515,0.517,slipped
58.046,0.51517767,0.515,0.515,0.515,slipped
58.055,0.51517767,0.515,0.515,0.515,slipped
58.064,0.57585675,0.546,0.535,0.53,slipped
58.074,0.57585675,0.576,0.556,0.546,slipped
58.083,0.57585675,0.576,0.576,0.561,slipped
58.093,0.57585675,0.576,0.576,0.576,slipped
58.102,0.57585675,0.576,0.576,0.576,slipped
58.112,0.57585675,0.576,0.576,0.576,slipped
58.121,0.53810126,0.557,0.563,0.566,slipped
58.13,0.53810126,0.538,0.551,0.557,slipped
58.139,0.53810126,0.538,0.538,0.548,slipped
58.148,0.53810126,0.538,0.538,0.538,slipped
58.156,0.53810126,0.538,0.538,0.538,slipped
58.166,0.53810126,0.538,0.538,0.538,slipped
58.175,0.63428545,0.586,0.57,0.562,slipped
58.185,0.63428545,0.634,0.602,0.586,slipped
58.194,0.63428545,0.634,0.634,0.61,slipped
58.204,0.63428545,0.634,0.634,0.634,slipped
58.213,0.63428545,0.634,0.634,0.634,slipped
58.224,0.63428545,0.634,0.634,0.634,slipped
58.234,0.6490986,0.642,0.639,0.638,slipped
58.244,0.6490986,0.649,0.644,0.642,slipped
58.253,0.6490986,0.649,0.649,0.645,slipped
58.262,0.6490986,0.649,0.649,0.649,slipped
58.271,0.6357083,0.642,0.645,0.646,slipped
58.28,0.6357083,0.636,0.64,0.642,slipped
58.289,0.6357083,0.636,0.636,0.639,slipped
58.301,0.6357083,0.636,0.636,0.636,slipped
58.311,0.6357083,0.636,0.636,0.636,slipped
58.321,0.50649184,0.571,0.593,0.603,slipped
58.33,0.50649184,0.506,0.55,0.571,slipped
58.34,0.50649184,0.506,0.506,0.539,slipped
58.349,0.50649184,0.506,0.506,0.506,slipped
58.358,0.50649184,0.506,0.506,0.506,slipped
58.367,0.50649184,0.506,0.506,0.506,slipped
58.376,0.50649184,0.506,0.506,0.506,slipped
58.386,0.3914754,0.449,0.468,0.478,slipped
58.394,0.3914754,0.391,0.43,0.449,slipped
58.403,0.3914754,0.391,0.391,0.42,slipped
58.412,0.3914754,0.391,0.391,0.391,slipped
58.422,0.3914754,0.391,0.391,0.391,slipped
58.431,0.3890193,0.39,0.391,0.391,slipped
58.442,0.3890193,0.389,0.39,0.39,static
58.451,0.3890193,0.389,0.389,0.39,static
58.461,0.3890193,0.389,0.389,0.389,static
58.47,0.3890193,0.389,0.389,0.389,static
58.48,0.3890193,0.389,0.389,0.389,static
58.489,0.42428645,0.407,0.401,0.398,static
58.499,0.42428645,0.424,0.413,0.407,static
58.508,0.42428645,0.424,0.424,0.415,static
58.518,0.42428645,0.424,0.424,0.424,static
58.527,0.42428645,0.424,0.424,0.424,static
58.536,0.42428645,0.424,0.424,0.424,static
58.546,0.45559192,0.44,0.435,0.432,static
58.555,0.45559192,0.456,0.445,0.44,static
58.564,0.45559192,0.456,0.456,0.448,static
58.574,0.45559192,0.456,0.456,0.456,static
58.586,0.45559192,0.456,0.456,0.456,static
58.595,0.48847622,0.472,0.467,0.464,static
58.604,0.48847622,0.488,0.478,0.472,static
58.613,0.48847622,0.488,0.488,0.48,static
58.622,0.48847622,0.488,0.488,0.488,static
58.631,0.48847622,0.488,0.488,0.488,static
58.639,0.48847622,0.488,0.488,0.488,static
58.648,0.38131616,0.435,0.453,0.462,static
58.657,0.38131616,0.381,0.417,0.435,static
58.667,0.38131616,0.381,0.381,0.408,static
58.676,0.38131616,0.381,0.381,0.381,static
58.685,0.38131616,0.381,0.381,0.381,static
58.695,0.38131616,0.381,0.381,0.381,static
58.704,0.3288784,0.355,0.364,0.368,static
58.714,0.3288784,0.329,0.346,0.355,static
58.723,0.3288784,0.329,0.329,0.342,static
58.733,0.3288784,0.329,0.329,0.329,static
58.742,0.3288784,0.329,0.329,0.329,static
58.752,0.44156086,0.385,0.366,0.357,static
58.763,0.44156086,0.442,0.404,0.385,static
58.772,0.44156086,0.442,0.442,0.413,static
58.781,0.44156086,0.442,0.442,0.442,static
58.791,0.44156086,0.442,0.442,0.442,static
58.8,0.44156086,0.442,0.442,0.442,static
58.81,0.32512304,0.383,0.403,0.412,static
58.819,0.32512304,0.325,0.364,0.383,static
58.828,0.32512304,0.325,0.325,0.354,static
58.837,0.32512304,0.325,0.325,0.325,static
58.846,0.32512304,0.325,0.325,0.325,static
58.855,0.439975,0.383,0.363,0.354,static
58.865,0.439975,0.44,0.402,0.383,static
58.876,0.439975,0.44,0.44,0.411,static
58.886,0.439975,0.44,0.44,0.44,static
58.895,0.439975,0.44,0.44,0.44,static
58.905,0.439975,0.44,0.44,0.44,static
58.915,0.38469726,0.412,0.422,0.426,static
58.923,0.38469726,0.385,0.403,0.412,static
58.933,0.38469726,0.385,0.385,0.399,static
58.942,0.38469726,0.385,0.385,0.385,static
58.952,0.38469726,0.385,0.385,0.385,static
58.962,0.38469726,0.385,0.385,0.385,static
58.974,0.40632376,0.396,0.392,0.39,static
58.983,0.40632376,0.406,0.399,0.396,static
58.993,0.40632376,0.406,0.406,0.401,static
