time,mag,mag_avg2,mag_avg3,mag_avg4,label
53.578,2.8261702,2.885,2.904,2.914,static
53.587,2.8261702,2.826,2.865,2.885,static
53.598,2.8261702,2.826,2.826,2.855,static
53.608,2.8261702,2.826,2.826,2.826,static
53.617,2.8877256,2.857,2.847,2.842,static
53.626,2.8877256,2.888,2.867,2.857,static
53.636,2.8877256,2.888,2.888,2.872,static
53.646,2.8877256,2.888,2.888,2.888,static
53.655,2.8877256,2.888,2.888,2.888,static
53.665,2.8877256,2.888,2.888,2.888,static
53.675,2.8877256,2.888,2.888,2.888,static
53.684,3.024956,2.956,2.933,2.922,static
53.695,3.024956,3.025,2.979,2.956,static
53.704,3.024956,3.025,3.025,2.991,static
53.714,3.024956,3.025,3.025,3.025,static
53.723,3.024956,3.025,3.025,3.025,static
53.732,2.771667,2.898,2.941,2.962,static
53.742,2.771667,2.772,2.856,2.898,static
53.751,2.771667,2.772,2.772,2.835,static
53.76,2.771667,2.772,2.772,2.772,static
53.769,2.771667,2.772,2.772,2.772,static
53.779,2.771667,2.772,2.772,2.772,static
53.788,3.17533,2.973,2.906,2.873,static
53.798,3.17533,3.175,3.041,2.973,static
53.807,3.17533,3.175,3.175,3.074,static
53.816,3.17533,3.175,3.175,3.175,static
53.826,3.17533,3.175,3.175,3.175,static
53.835,3.17533,3.175,3.175,3.175,slipped
53.845,2.9085233,3.042,3.086,3.109,slipped
53.855,2.9085233,2.909,2.997,3.042,slipped
53.864,2.9085233,2.909,2.909,2.975,slipped
53.873,2.9085233,2.909,2.909,2.909,slipped
53.883,2.9085233,2.909,2.909,2.909,slipped
53.892,3.018073,2.963,2.945,2.936,slipped
53.902,3.018073,3.018,2.982,2.963,slipped
53.911,3.018073,3.018,3.018,2.991,slipped
53.922,3.018073,3.018,3.018,3.018,slipped
53.932,3.018073,3.018,3.018,3.018,slipped
53.941,3.018073,3.018,3.018,3.018,slipped
53.953,2.5034318,2.761,2.847,2.889,slipped
53.962,2.5034318,2.503,2.675,2.761,slipped
53.973,2.5034318,2.503,2.503,2.632,slipped
53.983,2.5034318,2.503,2.503,2.503,slipped
53.991,2.6509547,2.577,2.553,2.54,slipped
54.0,2.6509547,2.651,2.602,2.577,slipped
54.009,2.6509547,2.651,2.651,2.614,slipped
54.021,2.6509547,2.651,2.651,2.651,slipped
54.031,2.6509547,2.651,2.651,2.651,slipped
54.04,2.6509547,2.651,2.651,2.651,slipped
54.05,2.4244194,2.538,2.575,2.594,slipped
54.06,2.4244194,2.424,2.5,2.538,slipped
54.068,2.4244194,2.424,2.424,2.481,slipped
54.078,2.4244194,2.424,2.424,2.424,slipped
54.087,2.4244194,2.424,2.424,2.424,slipped
54.098,2.4244194,2.424,2.424,2.424,slipped
54.107,2.6252184,2.525,2.491,2.475,slipped
54.118,2.6252184,2.625,2.558,2.525,static
54.127,2.6252184,2.625,2.625,2.575,static
54.136,2.6252184,2.625,2.625,2.625,static
54.146,2.6252184,2.625,2.625,2.625,static
54.155,2.6299598,2.628,2.627,2.626,static
54.164,2.6299598,2.63,2.628,2.628,static
54.173,2.6299598,2.63,2.63,2.629,static
54.183,2.6299598,2.63,2.63,2.63,static
54.192,2.6299598,2.63,2.63,2.63,static
54.201,2.6299598,2.63,2.63,2.63,static
54.211,2.3453622,2.488,2.535,2.559,static
54.22,2.3453622,2.345,2.44,2.488,static
54.23,2.3453622,2.345,2.345,2.417,static
54.239,2.3453622,2.345,2.345,2.345,static
54.249,2.3453622,2.345,2.345,2.345,static
54.258,2.3453622,2.345,2.345,2.345,static
54.267,2.3484707,2.347,2.346,2.346,static
54.277,2.3484707,2.348,2.347,2.347,static
54.286,2.3484707,2.348,2.348,2.348,static
54.295,2.3484707,2.348,2.348,2.348,static
54.306,2.3484707,2.348,2.348,2.348,static
54.316,2.3700266,2.359,2.356,2.354,static
54.326,2.3700266,2.37,2.363,2.359,static
54.335,2.3700266,2.37,2.37,2.365,static
54.344,2.3700266,2.37,2.37,2.37,static
54.353,2.3700266,2.37,2.37,2.37,static
54.362,2.3700266,2.37,2.37,2.37,static
54.372,2.6423116,2.506,2.461,2.438,static
54.384,2.6423116,2.642,2.552,2.506,static
54.394,2.6423116,2.642,2.642,2.574,static
54.403,2.6423116,2.642,2.642,2.642,static
54.413,2.6423116,2.642,2.642,2.642,static
54.422,2.5646696,2.603,2.616,2.623,static
54.432,2.5646696,2.565,2.591,2.603,static
54.441,2.5646696,2.565,2.565,2.584,static
54.451,2.5646696,2.565,2.565,2.565,static
54.461,2.5646696,2.565,2.565,2.565,static
54.471,2.503717,2.534,2.544,2.549,static
54.48,2.503717,2.504,2.524,2.534,static
54.489,2.503717,2.504,2.504,2.519,static
54.499,2.503717,2.504,2.504,2.504,static
54.508,2.503717,2.504,2.504,2.504,static
54.517,2.503717,2.504,2.504,2.504,static
54.527,2.5003154,2.502,2.503,2.503,static
54.536,2.5003154,2.5,2.501,2.502,static
54.545,2.5003154,2.5,2.5,2.501,static
54.554,2.5003154,2.5,2.5,2.5,static
54.565,2.5003154,2.5,2.5,2.5,static
54.574,2.3505702,2.425,2.45,2.463,static
54.583,2.3505702,2.351,2.4,2.425,static
54.592,2.3505702,2.351,2.351,2.388,static
54.603,2.3505702,2.351,2.351,2.351,static
54.612,2.3505702,2.351,2.351,2.351,static
54.622,2.3505702,2.351,2.351,2.351,static
54.631,2.512593,2.432,2.405,2.391,static
54.641,2.512593,2.513,2.459,2.432,static
54.65,2.512593,2.513,2.513,2.472,static
54.662,2.512593,2.513,2.513,2.513,static
54.671,2.512593,2.513,2.513,2.513,static
54.68,2.4558659,2.484,2.494,2.498,static
54.693,2.4558659,2.456,2.475,2.484,static
54.702,2.4558659,2.456,2.456,2.47,static
54.713,2.4558659,2.456,2.456,2.456,static
54.726,2.4558659,2.456,2.456,2.456,static
54.736,2.57751,2.517,2.496,2.486,static
54.746,2.57751,2.578,2.537,2.517,static
54.756,2.57751,2.578,2.578,2.547,static
54.765,2.57751,2.578,2.578,2.578,static
54.774,2.57751,2.578,2.578,2.578,static
54.784,2.57751,2.578,2.578,2.578,static
54.793,2.57751,2.578,2.578,2.578,static
54.804,2.4839797,2.531,2.546,2.554,static
54.813,2.4839797,2.484,2.515,2.531,static
54.823,2.4839797,2.484,2.484,2.507,static
54.833,2.4839797,2.484,2.484,2.484,static
54.842,2.4839797,2.484,2.484,2.484,static
54.852,2.4839797,2.484,2.484,2.484,static
54.861,2.6125593,2.548,2.527,2.516,static
54.871,2.6125593,2.613,2.57,2.548,static
54.88,2.6125593,2.613,2.613,2.58,static
54.889,2.6125593,2.613,2.613,2.613,static
54.898,2.6174006,2.615,2.614,2.614,slipped
54.907,2.6174006,2.617,2.616,2.615,slipped
54.918,2.6174006,2.617,2.617,2.616,slipped
54.928,2.6174006,2.617,2.617,2.617,slipped
54.937,2.6174006,2.617,2.617,2.617,slipped
54.946,2.5026429,2.56,2.579,2.589,slipped
54.955,2.5026429,2.503,2.541,2.56,slipped
54.964,2.5026429,2.503,2.503,2.531,slipped
54.974,2.5026429,2.503,2.503,2.503,slipped
54.985,2.5026429,2.503,2.503,2.503,slipped
54.995,2.5026429,2.503,2.503,2.503,slipped
55.006,2.1334536,2.318,2.38,2.41,slipped
55.017,2.1334536,2.133,2.257,2.318,slipped
55.027,2.1334536,2.133,2.133,2.226,slipped
55.036,2.1334536,2.133,2.133,2.133,slipped
55.045,2.1334536,2.133,2.133,2.133,slipped
55.055,2.5368664,2.335,2.268,2.234,slipped
55.064,2.5368664,2.537,2.402,2.335,slipped
55.073,2.5368664,2.537,2.537,2.436,slipped
55.083,2.5368664,2.537,2.537,2.537,slipped
55.092,2.5368664,2.537,2.537,2.537,slipped
55.101,2.5368664,2.537,2.537,2.537,slipped
55.11,3.479106,3.008,2.851,2.772,slipped
55.121,3.479106,3.479,3.165,3.008,slipped
55.13,3.479106,3.479,3.479,3.244,slipped
55.141,3.479106,3.479,3.479,3.479,slipped
55.15,3.479106,3.479,3.479,3.479,slipped
55.161,4.3416643,3.91,3.767,3.695,slipped
55.171,4.3416643,4.342,4.054,3.91,slipped
55.181,4.3416643,4.342,4.342,4.126,slipped
55.191,4.3416643,4.342,4.342,4.342,slipped
55.201,4.3416643,4.342,4.342,4.342,slipped
55.212,4.633597,4.488,4.439,4.415,slipped
55.224,4.633597,4.634,4.536,4.488,slipped
55.233,4.633597,4.634,4.634,4.561,slipped
55.244,4.633597,4.634,4.634,4.634,slipped
55.253,5.3473344,4.99,4.872,4.812,slipped
55.262,5.3473344,5.347,5.109,4.99,slipped
55.272,5.3473344,5.347,5.347,5.169,slipped
55.281,5.3473344,5.347,5.347,5.347,slipped
55.29,5.3473344,5.347,5.347,5.347,slipped
55.299,5.3473344,5.347,5.347,5.347,slipped
55.309,5.3473344,5.347,5.347,5.347,slipped
55.319,5.3473344,5.347,5.347,5.347,slipped
55.328,5.843593,5.595,5.513,5.471,slipped
55.339,5.843593,5.844,5.678,5.595,slipped
55.347,5.843593,5.844,5.844,5.72,slipped
55.356,5.843593,5.844,5.844,5.844,slipped
55.366,5.843593,5.844,5.844,5.844,slipped
55.375,5.8556185,5.85,5.848,5.847,slipped
55.385,5.8556185,5.856,5.852,5.85,slipped
55.394,5.8556185,5.856,5.856,5.853,slipped
55.403,5.8556185,5.856,5.856,5.856,slipped
55.412,5.8556185,5.856,5.856,5.856,slipped
55.422,5.8556185,5.856,5.856,5.856,slipped
55.432,5.9315886,5.894,5.881,5.875,slipped
55.441,5.9315886,5.932,5.906,5.894,slipped
55.45,5.9315886,5.932,5.932,5.913,slipped
55.46,5.9315886,5.932,5.932,5.932,slipped
55.47,5.9315886,5.932,5.932,5.932,slipped
55.479,6.0643253,5.998,5.976,5.965,slipped
55.489,6.0643253,6.064,6.02,5.998,slipped
55.498,6.0643253,6.064,6.064,6.031,slipped
55.507,6.0643253,6.064,6.064,6.064,slipped
55.517,6.0643253,6.064,6.064,6.064,slipped
55.526,6.128121,6.096,6.086,6.08,slipped
55.536,6.128121,6.128,6.107,6.096,slipped
55.545,6.128121,6.128,6.128,6.112,slipped
55.555,6.128121,6.128,6.128,6.128,slipped
55.564,6.128121,6.128,6.128,6.128,slipped
55.575,6.128121,6.128,6.128,6.128,slipped
55.586,6.2874355,6.208,6.181,6.168,slipped
55.595,6.2874355,6.287,6.234,6.208,slipped
55.605,6.2874355,6.287,6.287,6.248,slipped
55.614,6.2874355,6.287,6.287,6.287,slipped
55.623,6.2874355,6.287,6.287,6.287,slipped
55.633,5.916613,6.102,6.164,6.195,slipped
55.642,5.916613,5.917,6.04,6.102,slipped
55.651,5.916613,5.917,5.917,6.009,slipped
55.66,5.916613,5.917,5.917,5.917,slipped
55.671,5.916613,5.917,5.917,5.917,slipped
55.68,5.916613,5.917,5.917,5.917,slipped
55.69,5.806164,5.861,5.88,5.889,slipped
55.699,5.806164,5.806,5.843,5.861,slipped
55.711,5.806164,5.806,5.806,5.834,slipped
55.721,5.806164,5.806,5.806,5.806,slipped
55.731,5.806164,5.806,5.806,5.806,slipped
55.74,5.806164,5.806,5.806,5.806,slipped
55.751,5.195696,5.501,5.603,5.654,slipped
55.76,5.195696,5.196,5.399,5.501,slipped
55.769,5.195696,5.196,5.196,5.348,slipped
55.779,5.195696,5.196,5.196,5.196,slipped
55.788,5.195696,5.196,5.196,5.196,slipped
55.798,4.8924403,5.044,5.095,5.12,slipped
55.806,4.8924403,4.892,4.994,5.044,slipped
55.816,4.8924403,4.892,4.892,4.968,slipped
55.826,4.8924403,4.892,4.892,4.892,slipped
55.836,4.8924403,4.892,4.892,4.892,slipped
55.846,4.403826,4.648,4.73,4.77,slipped
55.855,4.403826,4.404,4.567,4.648,slipped
55.864,4.403826,4.404,4.404,4.526,slipped
55.874,4.403826,4.404,4.404,4.404,slipped
55.883,4.403826,4.404,4.404,4.404,slipped
55.895,4.403826,4.404,4.404,4.404,slipped
55.905,3.927361,4.166,4.245,4.285,slipped
55.914,3.927361,3.927,4.086,4.166,slipped
55.923,3.927361,3.927,3.927,4.046,slipped
55.932,3.927361,3.927,3.927,3.927,slipped
55.941,3.927361,3.927,3.927,3.927,slipped
55.951,3.927361,3.927,3.927,3.927,slipped
55.96,3.6300256,3.779,3.828,3.853,slipped
55.969,3.6300256,3.63,3.729,3.779,slipped
55.979,3.6300256,3.63,3.63,3.704,slipped
55.988,3.6300256,3.63,3.63,3.63,slipped
55.997,3.6300256,3.63,3.63,3.63,slipped
56.008,3.4573178,3.544,3.572,3.587,slipped
56.017,3.4573178,3.457,3.515,3.544,slipped
56.027,3.4573178,3.457,3.457,3.5,slipped
56.036,3.4573178,3.457,3.457,3.457,slipped
56.045,3.4573178,3.457,3.457,3.457,slipped
56.054,3.234836,3.346,3.383,3.402,slipped
56.064,3.234836,3.235,3.309,3.346,slipped
56.073,3.234836,3.235,3.235,3.29,slipped
56.083,3.234836,3.235,3.235,3.235,slipped
56.093,3.234836,3.235,3.235,3.235,slipped
56.103,3.3078861,3.271,3.259,3.253,slipped
56.112,3.3078861,3.308,3.284,3.271,slipped
56.122,3.3078861,3.308,3.308,3.29,slipped
56.131,3.3078861,3.308,3.308,3.308,slipped
56.14,3.3078861,3.308,3.308,3.308,slipped
56.15,3.3078861,3.308,3.308,3.308,slipped
56.159,3.3078861,3.308,3.308,3.308,slipped
56.169,3.1951787,3.252,3.27,3.28,slipped
56.178,3.1951787,3.195,3.233,3.252,slipped
56.187,3.1951787,3.195,3.195,3.223,slipped
56.196,3.1951787,3.195,3.195,3.195,slipped
56.204,3.1951787,3.195,3.195,3.195,slipped
56.214,3.2174103,3.206,3.203,3.201,slipped
56.224,3.2174103,3.217,3.21,3.206,slipped
56.233,3.2174103,3.217,3.217,3.212,slipped
56.242,3.2174103,3.217,3.217,3.217,slipped
56.251,3.2174103,3.217,3.217,3.217,slipped
56.261,3.2174103,3.217,3.217,3.217,slipped
56.269,2.4709659,2.844,2.969,3.031,slipped
56.279,2.4709659,2.471,2.72,2.844,slipped
56.29,2.4709659,2.471,2.471,2.658,slipped
56.299,2.4709659,2.471,2.471,2.471,slipped
56.309,2.4709659,2.471,2.471,2.471,slipped
56.318,2.2827146,2.377,2.408,2.424,slipped
56.327,2.2827146,2.283,2.345,2.377,slipped
56.336,2.2827146,2.283,2.283,2.33,slipped
56.345,2.2827146,2.283,2.283,2.283,slipped
56.354,2.2827146,2.283,2.283,2.283,slipped
56.364,1.9625417,2.123,2.176,2.203,slipped
56.373,1.9625417,1.963,2.069,2.123,slipped
56.381,1.9625417,1.963,1.963,2.043,slipped
56.39,1.9625417,1.963,1.963,1.963,slipped
56.398,1.9625417,1.963,1.963,1.963,slipped
56.408,1.9625417,1.963,1.963,1.963,slipped
56.416,1.9625417,1.963,1.963,1.963,slipped
56.425,1.9625417,1.963,1.963,1.963,slipped
56.434,1.4066232,1.685,1.777,1.824,slipped
56.444,1.4066232,1.407,1.592,1.685,slipped
56.454,1.4066232,1.407,1.407,1.546,slipped
56.463,1.4066232,1.407,1.407,1.407,slipped
56.472,1.4066232,1.407,1.407,1.407,slipped
56.481,0.9615867,1.184,1.258,1.295,slipped
56.491,0.9615867,0.962,1.11,1.184,slipped
56.5,0.9615867,0.962,0.962,1.073,slipped
56.509,0.9615867,0.962,0.962,0.962,slipped
56.52,0.9615867,0.962,0.962,0.962,slipped
56.531,0.9615867,0.962,0.962,0.962,slipped
56.541,0.9728751,0.967,0.965,0.964,slipped
56.551,0.9728751,0.973,0.969,0.967,slipped
56.561,0.9728751,0.973,0.973,0.97,slipped
56.57,0.9728751,0.973,0.973,0.973,slipped
56.58,0.9728751,0.973,0.973,0.973,slipped
56.589,1.0345564,1.004,0.993,0.988,slipped
56.599,1.0345564,1.035,1.014,1.004,slipped
56.609,1.0345564,1.035,1.035,1.019,slipped
56.619,1.0345564,1.035,1.035,1.035,slipped
56.629,1.0345564,1.035,1.035,1.035,slipped
56.638,1.0345564,1.035,1.035,1.035,slipped
56.648,1.0638055,1.049,1.044,1.042,slipped
56.658,1.0638055,1.064,1.054,1.049,slipped
56.669,1.0638055,1.064,1.064,1.056,slipped
56.679,1.0638055,1.064,1.064,1.064,slipped
56.69,1.0638055,1.064,1.064,1.064,slipped
56.699,0.99351346,1.029,1.04,1.046,slipped
56.709,0.99351346,0.994,1.017,1.029,slipped
56.721,0.99351346,0.994,0.994,1.011,slipped
56.733,0.99351346,0.994,0.994,0.994,slipped
56.744,0.99351346,0.994,0.994,0.994,slipped
56.755,0.89760464,0.946,0.962,0.97,slipped
56.765,0.89760464,0.898,0.93,0.946,slipped
56.774,0.89760464,0.898,0.898,0.922,slipped
56.785,0.89760464,0.898,0.898,0.898,slipped
56.795,0.89760464,0.898,0.898,0.898,slipped
56.807,0.87112,0.884,0.889,0.891,slipped
56.817,0.87112,0.871,0.88,0.884,slipped
56.83,0.87112,0.871,0.871,0.878,slipped
56.839,0.87112,0.871,0.871,0.871,slipped
56.849,0.99025553,0.931,0.911,0.901,slipped
56.859,0.99025553,0.99,0.951,0.931,slipped
56.871,0.99025553,0.99,0.99,0.96,slipped
56.881,0.99025553,0.99,0.99,0.99,static
56.892,0.99025553,0.99,0.99,0.99,static
56.902,1.023001,1.007,1.001,0.998,static
56.912,1.023001,1.023,1.012,1.007,static
56.922,1.023001,1.023,1.023,1.015,static
56.931,1.023001,1.023,1.023,1.023,static
56.94,1.023001,1.023,1.023,1.023,static
56.949,1.023001,1.023,1.023,1.023,static
56.958,0.99258304,1.008,1.013,1.015,static
56.968,0.99258304,0.993,1.003,1.008,static
56.978,0.99258304,0.993,0.993,1.0,static
56.987,0.99258304,0.993,0.993,0.993,static
56.997,0.99258304,0.993,0.993,0.993,static
57.007,0.99258304,0.993,0.993,0.993,static
57.017,0.94980943,0.971,0.978,0.982,static
57.027,0.94980943,0.95,0.964,0.971,static
57.036,0.94980943,0.95,0.95,0.961,static
57.046,0.94980943,0.95,0.95,0.95,static
57.056,0.94980943,0.95,0.95,0.95,static
57.066,1.0684667,1.009,0.989,0.979,static
57.075,1.0684667,1.068,1.029,1.009,static
57.084,1.0684667,1.068,1.068,1.039,static
57.094,1.0684667,1.068,1.068,1.068,static
57.104,1.0684667,1.068,1.068,1.068,static
57.114,1.0914838,1.08,1.076,1.074,static
57.123,1.0914838,1.091,1.084,1.08,static
57.133,1.0914838,1.091,1.091,1.086,static
57.143,1.0914838,1.091,1.091,1.091,static
57.152,1.0914838,1.091,1.091,1.091,static
57.161,1.0914838,1.091,1.091,1.091,static
57.17,1.1651102,1.128,1.116,1.11,static
57.18,1.1651102,1.165,1.141,1.128,static
57.188,1.1651102,1.165,1.165,1.147,static
57.199,1.1651102,1.165,1.165,1.165,static
57.208,1.1651102,1.165,1.165,1.165,static
57.218,1.1651102,1.165,1.165,1.165,static
57.227,1.0607898,1.113,1.13,1.139,static
57.237,1.0607898,1.061,1.096,1.113,static
57.246,1.0607898,1.061,1.061,1.087,static
57.254,1.0607898,1.061,1.061,1.061,static
57.264,1.0607898,1.061,1.061,1.061,static
57.273,0.8746765,0.968,0.999,1.014,static
57.282,0.8746765,0.875,0.937,0.968,static
57.291,0.8746765,0.875,0.875,0.921,static
57.3,0.8746765,0.875,0.875,0.875,static
57.31,0.8746765,0.875,0.875,0.875,static
57.321,0.8746765,0.875,0.875,0.875,static
57.331,0.93192005,0.903,0.894,0.889,static
57.341,0.93192005,0.932,0.913,0.903,static
57.35,0.93192005,0.932,0.932,0.918,static
57.359,0.93192005,0.932,0.932,0.932,static
57.368,0.93192005,0.932,0.932,0.932,static
57.378,0.99281114,0.962,0.952,0.947,static
57.387,0.99281114,0.993,0.973,0.962,static
57.397,0.99281114,0.993,0.993,0.978,static
57.406,0.99281114,0.993,0.993,0.993,static
57.418,0.99281114,0.993,0.993,0.993,static
57.428,0.99281114,0.993,0.993,0.993,static
57.437,1.142102,1.067,1.043,1.03,static
57.446,1.142102,1.142,1.092,1.067,static
57.456,1.142102,1.142,1.142,1.105,static
57.465,1.142102,1.142,1.142,1.142,static
57.475,1.142102,1.142,1.142,1.142,static
57.485,1.142102,1.142,1.142,1.142,static
57.494,1.1080443,1.125,1.131,1.134,static
57.504,1.1080443,1.108,1.119,1.125,static
57.515,1.1080443,1.108,1.108,1.117,static
57.524,1.1080443,1.108,1.108,1.108,static
57.534,1.074082,1.091,1.097,1.1,static
57.543,1.074082,1.074,1.085,1.091,static
57.552,1.074082,1.074,1.074,1.083,static
57.561,1.074082,1.074,1.074,1.074,static
57.571,1.074082,1.074,1.074,1.074,static
57.58,1.074082,1.074,1.074,1.074,static
57.589,1.0510019,1.063,1.066,1.068,static
57.598,1.0510019,1.051,1.059,1.063,static
57.608,1.0510019,1.051,1.051,1.057,static
57.617,1.0510019,1.051,1.051,1.051,static
57.626,1.0510019,1.051,1.051,1.051,static
57.635,1.0510019,1.051,1.051,1.051,static
57.646,1.011047,1.031,1.038,1.041,static
57.656,1.011047,1.011,1.024,1.031,static
57.666,1.011047,1.011,1.011,1.021,static
57.675,1.011047,1.011,1.011,1.011,static
57.685,1.011047,1.011,1.011,1.011,static
57.694,1.011047,1.011,1.011,1.011,static
57.703,1.0455697,1.028,1.023,1.02,static
57.713,1.0455697,1.046,1.034,1.028,static
57.722,1.0455697,1.046,1.046,1.037,static
57.732,1.0455697,1.046,1.046,1.046,static
57.741,1.0455697,1.046,1.046,1.046,static
57.752,1.0846756,1.065,1.059,1.055,static
57.761,1.0846756,1.085,1.072,1.065,static
57.771,1.0846756,1.085,1.085,1.075,static
57.781,1.0846756,1.085,1.085,1.085,static
57.79,1.0846756,1.085,1.085,1.085,static
57.798,1.0057186,1.045,1.058,1.065,static
57.81,1.0057186,1.006,1.032,1.045,static
57.819,1.0057186,1.006,1.006,1.025,static
57.829,1.0057186,1.006,1.006,1.006,static
57.838,1.0057186,1.006,1.006,1.006,static
57.848,1.0057186,1.006,1.006,1.006,static
57.857,1.0496309,1.028,1.02,1.017,static
57.866,1.0496309,1.05,1.035,1.028,static
57.875,1.0496309,1.05,1.05,1.039,static
57.884,1.0496309,1.05,1.05,1.05,static
57.894,1.0496309,1.05,1.05,1.05,static
57.903,1.0496309,1.05,1.05,1.05,static
57.912,1.0960985,1.073,1.065,1.061,static
57.923,1.0960985,1.096,1.081,1.073,static
57.933,1.0960985,1.096,1.096,1.084,static
57.944,1.0960985,1.096,1.096,1.096,static
57.953,0.9882469,1.042,1.06,1.069,static
57.962,0.9882469,0.988,1.024,1.042,static
57.971,0.9882469,0.988,0.988,1.015,static
57.981,0.9882469,0.988,0.988,0.988,static
57.99,0.9882469,0.988,0.988,0.988,static
57.999,0.9882469,0.988,0.988,0.988,static
58.008,0.9882469,0.988,0.988,0.988,static
58.016,1.1093805,1.049,1.029,1.019,static
58.025,1.1093805,1.109,1.069,1.049,static
58.033,1.1093805,1.109,1.109,1.079,static
58.042,1.1093805,1.109,1.109,1.109,static
58.051,1.1093805,1.109,1.109,1.109,static
58.06,1.1093805,1.109,1.109,1.109,static
58.069,0.95448834,1.032,1.058,1.071,static
58.078,0.95448834,0.954,1.006,1.032,static
58.089,0.95448834,0.954,0.954,0.993,static
58.098,0.95448834,0.954,0.954,0.954,static
58.107,0.95448834,0.954,0.954,0.954,static
58.116,0.95448834,0.954,0.954,0.954,static
58.125,0.9011909,0.928,0.937,0.941,static
58.135,0.9011909,0.901,0.919,0.928,static
58.145,0.9011909,0.901,0.901,0.915,static
58.154,0.9011909,0.901,0.901,0.901,static
58.164,0.9011909,0.901,0.901,0.901,static
58.173,1.0987593,1.0,0.967,0.951,static
58.183,1.0987593,1.099,1.033,1.0,static
58.192,1.0987593,1.099,1.099,1.049,static
58.201,1.0987593,1.099,1.099,1.099,static
58.211,1.0987593,1.099,1.099,1.099,static
58.22,1.0987593,1.099,1.099,1.099,static
58.229,0.9960512,1.047,1.065,1.073,static
58.239,0.9960512,0.996,1.03,1.047,static
58.249,0.9960512,0.996,0.996,1.022,static
58.259,0.9960512,0.996,0.996,0.996,static
58.268,0.9960512,0.996,0.996,0.996,static
58.278,0.99940485,0.998,0.997,0.997,static
58.287,0.99940485,0.999,0.998,0.998,static
58.297,0.99940485,0.999,0.999,0.999,static
58.307,0.99940485,0.999,0.999,0.999,static
58.316,0.99940485,0.999,0.999,0.999,static
58.326,0.99940485,0.999,0.999,0.999,static
58.335,0.9563044,0.978,0.985,0.989,static
58.345,0.9563044,0.956,0.971,0.978,static
58.354,0.9563044,0.956,0.956,0.967,static
58.364,0.9563044,0.956,0.956,0.956,static
58.373,0.9563044,0.956,0.956,0.956,static
58.383,1.1492232,1.053,1.021,1.005,static
58.392,1.1492232,1.149,1.085,1.053,static
58.401,1.1492232,1.149,1.149,1.101,static
58.411,1.1492232,1.149,1.149,1.149,static
58.42,1.1492232,1.149,1.149,1.149,static
58.43,1.1492232,1.149,1.149,1.149,static
