time,mag,mag_avg2,mag_avg3,mag_avg4,label
55.274,3.4811852,3.481,3.481,3.457,slipped
55.288,3.4811852,3.481,3.481,3.481,slipped
55.303,3.4811852,3.481,3.481,3.481,slipped
55.32,2.8457937,3.163,3.269,3.322,slipped
55.338,2.8457937,2.846,3.058,3.163,slipped
55.357,2.8457937,2.846,2.846,3.005,slipped
55.376,2.8457937,2.846,2.846,2.846,slipped
55.393,2.7911162,2.818,2.828,2.832,slipped
55.407,2.7911162,2.791,2.809,2.818,slipped
55.421,2.7911162,2.791,2.791,2.805,slipped
55.435,2.7911162,2.791,2.791,2.791,slipped
55.451,2.9657292,2.878,2.849,2.835,slipped
55.468,2.9657292,2.966,2.908,2.878,static
55.482,2.9657292,2.966,2.966,2.922,static
55.497,2.9657292,2.966,2.966,2.966,static
55.51,2.9657292,2.966,2.966,2.966,static
55.525,2.9657292,2.966,2.966,2.966,static
55.542,2.9975405,2.982,2.976,2.974,static
55.557,2.9975405,2.998,2.987,2.982,static
55.572,2.9975405,2.998,2.998,2.99,static
55.589,2.9975405,2.998,2.998,2.998,static
55.603,2.9975405,2.998,2.998,2.998,static
55.62,2.8474343,2.922,2.948,2.96,static
55.635,2.8474343,2.847,2.897,2.922,static
55.652,2.8474343,2.847,2.847,2.885,static
55.669,2.8474343,2.847,2.847,2.847,static
55.689,2.8474343,2.847,2.847,2.847,static
55.704,3.0072794,2.927,2.901,2.887,static
55.722,3.0072794,3.007,2.954,2.927,static
55.738,3.0072794,3.007,3.007,2.967,static
55.753,3.0072794,3.007,3.007,3.007,static
55.768,3.0072794,3.007,3.007,3.007,static
55.784,3.0072794,3.007,3.007,3.007,static
55.803,3.0061066,3.007,3.007,3.007,static
55.821,3.0061066,3.006,3.006,3.007,static
55.839,3.0061066,3.006,3.006,3.006,static
55.856,3.0061066,3.006,3.006,3.006,static
55.871,3.0061066,3.006,3.006,3.006,static
55.887,2.9174418,2.962,2.977,2.984,static
55.902,2.9174418,2.917,2.947,2.962,static
55.916,2.9174418,2.917,2.917,2.94,static
55.931,2.9174418,2.917,2.917,2.917,static
55.95,2.9174418,2.917,2.917,2.917,static
55.968,3.061322,2.989,2.965,2.953,static
55.984,3.061322,3.061,3.013,2.989,static
56.004,3.061322,3.061,3.061,3.025,static
56.019,3.061322,3.061,3.061,3.061,static
56.033,3.061322,3.061,3.061,3.061,static
56.047,3.040697,3.051,3.054,3.056,static
56.062,3.040697,3.041,3.048,3.051,static
56.076,3.040697,3.041,3.041,3.046,static
56.09,3.040697,3.041,3.041,3.041,static
56.104,3.040697,3.041,3.041,3.041,static
56.121,3.040697,3.041,3.041,3.041,static
56.135,3.040697,3.041,3.041,3.041,static
56.149,2.9836102,3.012,3.022,3.026,static
56.163,2.9836102,2.984,3.003,3.012,static
56.176,2.9836102,2.984,2.984,2.998,static
56.192,2.9836102,2.984,2.984,2.984,static
56.206,2.9836102,2.984,2.984,2.984,static
56.222,2.9836102,2.984,2.984,2.984,static
56.236,3.02224,3.003,2.996,2.993,static
56.253,3.02224,3.022,3.009,3.003,static
56.27,3.02224,3.022,3.022,3.013,static
56.288,3.02224,3.022,3.022,3.022,static
56.303,3.02224,3.022,3.022,3.022,static
56.319,3.0125103,3.017,3.019,3.02,slipped
56.333,3.0125103,3.013,3.016,3.017,slipped
56.351,3.0125103,3.013,3.013,3.015,slipped
56.365,3.0125103,3.013,3.013,3.013,slipped
56.379,3.0125103,3.013,3.013,3.013,slipped
56.395,2.9341168,2.973,2.986,2.993,slipped
56.409,2.9341168,2.934,2.96,2.973,slipped
56.423,2.9341168,2.934,2.934,2.954,slipped
56.437,2.9341168,2.934,2.934,2.934,slipped
56.452,2.9341168,2.934,2.934,2.934,slipped
56.465,2.9341168,2.934,2.934,2.934,slipped
56.479,2.9341168,2.934,2.934,2.934,slipped
56.493,2.9851737,2.96,2.951,2.947,slipped
56.506,2.9851737,2.985,2.968,2.96,slipped
56.523,2.9851737,2.985,2.985,2.972,slipped
56.536,2.9851737,2.985,2.985,2.985,slipped
56.55,2.9851737,2.985,2.985,2.985,slipped
56.564,2.9851737,2.985,2.985,2.985,slipped
56.578,2.9851737,2.985,2.985,2.985,slipped
56.593,2.9472055,2.966,2.973,2.976,slipped
56.611,2.9472055,2.947,2.96,2.966,slipped
56.626,2.9472055,2.947,2.947,2.957,slipped
56.641,2.9472055,2.947,2.947,2.947,slipped
56.656,2.9472055,2.947,2.947,2.947,slipped
56.671,3.0401673,2.994,2.978,2.97,slipped
56.684,3.0401673,3.04,3.009,2.994,slipped
56.699,3.0401673,3.04,3.04,3.017,slipped
56.713,3.0401673,3.04,3.04,3.04,slipped
56.726,3.0401673,3.04,3.04,3.04,slipped
56.74,3.0401673,3.04,3.04,3.04,slipped
56.753,3.0401673,3.04,3.04,3.04,slipped
56.768,3.46772,3.254,3.183,3.147,slipped
56.784,3.46772,3.468,3.325,3.254,slipped
56.799,3.46772,3.468,3.468,3.361,slipped
56.815,3.46772,3.468,3.468,3.468,slipped
56.832,3.46772,3.468,3.468,3.468,slipped
56.848,2.7436886,3.106,3.226,3.287,slipped
56.864,2.7436886,2.744,2.985,3.106,slipped
56.879,2.7436886,2.744,2.744,2.925,slipped
56.893,2.7436886,2.744,2.744,2.744,slipped
56.909,2.7436886,2.744,2.744,2.744,slipped
56.923,3.4161856,3.08,2.968,2.912,slipped
56.936,3.4161856,3.416,3.192,3.08,slipped
56.954,3.4161856,3.416,3.416,3.248,slipped
56.971,3.4161856,3.416,3.416,3.416,slipped
56.987,3.7130568,3.565,3.515,3.49,slipped
57.004,3.7130568,3.713,3.614,3.565,slipped
57.018,3.7130568,3.713,3.713,3.639,slipped
57.032,3.7130568,3.713,3.713,3.713,slipped
57.047,3.7130568,3.713,3.713,3.713,slipped
57.061,3.6816008,3.697,3.703,3.705,slipped
57.074,3.6816008,3.682,3.692,3.697,slipped
57.088,3.6816008,3.682,3.682,3.689,slipped
57.105,3.6816008,3.682,3.682,3.682,slipped
57.119,3.6816008,3.682,3.682,3.682,slipped
57.138,3.7577937,3.72,3.707,3.701,slipped
57.159,3.7577937,3.758,3.732,3.72,slipped
57.176,3.7577937,3.758,3.758,3.739,slipped
57.189,3.6956787,3.727,3.737,3.742,slipped
57.201,3.6956787,3.696,3.716,3.727,slipped
57.215,3.6956787,3.696,3.696,3.711,slipped
57.229,3.6956787,3.696,3.696,3.696,slipped
57.243,3.6956787,3.696,3.696,3.696,slipped
57.258,3.6956787,3.696,3.696,3.696,slipped
57.271,3.7260203,3.711,3.706,3.703,slipped
57.284,3.7260203,3.726,3.716,3.711,slipped
57.297,3.7260203,3.726,3.726,3.718,slipped
57.312,3.7260203,3.726,3.726,3.726,slipped
57.33,3.7260203,3.726,3.726,3.726,slipped
57.343,3.685051,3.706,3.712,3.716,slipped
57.356,3.685051,3.685,3.699,3.706,slipped
57.369,3.685051,3.685,3.685,3.695,slipped
57.381,3.685051,3.685,3.685,3.685,slipped
57.394,3.685051,3.685,3.685,3.685,slipped
57.407,3.685051,3.685,3.685,3.685,slipped
57.424,3.685051,3.685,3.685,3.685,slipped
57.442,3.6298354,3.657,3.667,3.671,slipped
57.458,3.6298354,3.63,3.648,3.657,slipped
57.476,3.6298354,3.63,3.63,3.644,slipped
57.491,3.6298354,3.63,3.63,3.63,slipped
57.505,3.6919458,3.661,3.651,3.645,slipped
57.519,3.6919458,3.692,3.671,3.661,slipped
57.535,3.6919458,3.692,3.692,3.676,slipped
57.55,3.6919458,3.692,3.692,3.692,slipped
57.563,3.6919458,3.692,3.692,3.692,slipped
57.579,3.6919458,3.692,3.692,3.692,slipped
57.593,3.6022143,3.647,3.662,3.67,slipped
57.607,3.6022143,3.602,3.632,3.647,slipped
57.622,3.6022143,3.602,3.602,3.625,slipped
57.641,3.6022143,3.602,3.602,3.602,slipped
57.657,3.6022143,3.602,3.602,3.602,slipped
57.672,3.6361885,3.619,3.614,3.611,slipped
57.686,3.6361885,3.636,3.625,3.619,slipped
57.701,3.6361885,3.636,3.636,3.628,slipped
57.718,3.6361885,3.636,3.636,3.636,slipped
57.735,3.6361885,3.636,3.636,3.636,slipped
57.756,3.6672826,3.652,3.647,3.644,slipped
57.772,3.6672826,3.667,3.657,3.652,slipped
57.789,3.6672826,3.667,3.667,3.66,slipped
57.804,3.6672826,3.667,3.667,3.667,slipped
57.82,3.6672826,3.667,3.667,3.667,slipped
57.84,3.8630233,3.765,3.733,3.716,slipped
57.854,3.8630233,3.863,3.798,3.765,slipped
57.868,3.8630233,3.863,3.863,3.814,slipped
57.886,3.8630233,3.863,3.863,3.863,slipped
57.903,3.8630233,3.863,3.863,3.863,slipped
57.92,3.2299669,3.546,3.652,3.705,slipped
57.935,3.2299669,3.23,3.441,3.546,slipped
57.949,3.2299669,3.23,3.23,3.388,slipped
57.964,3.2299669,3.23,3.23,3.23,slipped
57.979,3.2299669,3.23,3.23,3.23,slipped
57.993,3.2299669,3.23,3.23,3.23,slipped
58.007,3.2330594,3.232,3.231,3.231,slipped
58.024,3.2330594,3.233,3.232,3.232,slipped
58.038,3.2330594,3.233,3.233,3.232,slipped
58.053,3.2330594,3.233,3.233,3.233,slipped
58.068,3.2330594,3.233,3.233,3.233,slipped
58.082,3.2330594,3.233,3.233,3.233,slipped
58.097,3.2330594,3.233,3.233,3.233,slipped
58.116,3.200402,3.217,3.222,3.225,slipped
58.137,3.200402,3.2,3.211,3.217,slipped
58.155,3.200402,3.2,3.2,3.209,slipped
58.169,3.200402,3.2,3.2,3.2,slipped
58.183,3.200402,3.2,3.2,3.2,slipped
58.201,3.1606102,3.181,3.187,3.19,slipped
58.218,3.1606102,3.161,3.174,3.181,slipped
58.232,3.1606102,3.161,3.161,3.171,slipped
58.246,3.1606102,3.161,3.161,3.161,slipped
58.261,3.1606102,3.161,3.161,3.161,slipped
58.275,3.1606102,3.161,3.161,3.161,slipped
58.292,3.1606102,3.161,3.161,3.161,slipped
58.307,3.089848,3.125,3.137,3.143,slipped
58.327,3.089848,3.09,3.113,3.125,slipped
58.342,3.089848,3.09,3.09,3.108,slipped
58.359,3.089848,3.09,3.09,3.09,slipped
58.374,3.089848,3.09,3.09,3.09,slipped
58.388,3.004496,3.047,3.061,3.069,slipped
58.402,3.004496,3.004,3.033,3.047,slipped
58.417,3.004496,3.004,3.004,3.026,slipped
58.431,3.004496,3.004,3.004,3.004,slipped
58.445,3.004496,3.004,3.004,3.004,slipped
58.46,3.004496,3.004,3.004,3.004,slipped
58.476,3.004496,3.004,3.004,3.004,slipped
58.491,3.1887941,3.097,3.066,3.051,slipped
58.506,3.1887941,3.189,3.127,3.097,slipped
58.522,3.1887941,3.189,3.189,3.143,slipped
58.538,3.1887941,3.189,3.189,3.189,slipped
58.555,3.1887941,3.189,3.189,3.189,slipped
58.57,3.1977596,3.193,3.192,3.191,slipped
58.585,3.1977596,3.198,3.195,3.193,slipped
58.601,3.1977596,3.198,3.198,3.196,slipped
58.615,3.1977596,3.198,3.198,3.198,slipped
58.632,3.1977596,3.198,3.198,3.198,slipped
58.649,3.1494422,3.174,3.182,3.186,slipped
58.663,3.1494422,3.149,3.166,3.174,slipped
58.677,3.1494422,3.149,3.149,3.162,slipped
58.693,3.1494422,3.149,3.149,3.149,slipped
58.707,3.1494422,3.149,3.149,3.149,slipped
58.725,3.1701915,3.16,3.156,3.155,slipped
58.742,3.1701915,3.17,3.163,3.16,static
58.756,3.1701915,3.17,3.17,3.165,static
58.772,3.1701915,3.17,3.17,3.17,static
58.786,3.1007268,3.135,3.147,3.153,static
58.803,3.1007268,3.101,3.124,3.135,static
58.82,3.1007268,3.101,3.101,3.118,static
58.835,3.1007268,3.101,3.101,3.101,static
58.852,3.1868966,3.144,3.129,3.122,static
58.866,3.1868966,3.187,3.158,3.144,static
58.881,3.1868966,3.187,3.187,3.165,static
58.899,3.1868966,3.187,3.187,3.187,static
58.917,3.1868966,3.187,3.187,3.187,static
58.931,3.1857927,3.186,3.187,3.187,static
58.946,3.1857927,3.186,3.186,3.186,static
58.96,3.1857927,3.186,3.186,3.186,static
58.974,3.1857927,3.186,3.186,3.186,static
58.987,3.1857927,3.186,3.186,3.186,static
59.001,3.162545,3.174,3.178,3.18,static
59.019,3.162545,3.163,3.17,3.174,static
59.035,3.162545,3.163,3.163,3.168,static
59.052,3.162545,3.163,3.163,3.163,static
59.065,3.162545,3.163,3.163,3.163,static
59.079,3.314211,3.238,3.213,3.2,static
59.094,3.314211,3.314,3.264,3.238,static
59.112,3.314211,3.314,3.314,3.276,static
59.129,3.314211,3.314,3.314,3.314,static
59.148,3.314211,3.314,3.314,3.314,static
59.165,3.314211,3.314,3.314,3.314,static
59.183,3.126872,3.221,3.252,3.267,static
59.197,3.126872,3.127,3.189,3.221,static
59.213,3.126872,3.127,3.127,3.174,static
59.227,3.126872,3.127,3.127,3.127,static
59.245,3.126872,3.127,3.127,3.127,static
59.263,3.16181,3.144,3.139,3.136,static
59.28,3.16181,3.162,3.15,3.144,static
59.297,3.16181,3.162,3.162,3.153,static
59.311,3.16181,3.162,3.162,3.162,static
59.326,3.16181,3.162,3.162,3.162,static
59.344,3.1198053,3.141,3.148,3.151,static
59.361,3.1198053,3.12,3.134,3.141,static
59.375,3.1198053,3.12,3.12,3.13,static
59.392,3.1198053,3.12,3.12,3.12,static
59.406,3.1198053,3.12,3.12,3.12,static
59.421,3.1198053,3.12,3.12,3.12,static
59.437,3.1561966,3.138,3.132,3.129,static
59.453,3.1561966,3.156,3.144,3.138,static
59.467,3.1561966,3.156,3.156,3.147,static
59.483,3.1561966,3.156,3.156,3.156,static
59.501,3.1561966,3.156,3.156,3.156,static
59.517,3.1286824,3.142,3.147,3.149,static
59.534,3.1286824,3.129,3.138,3.142,static
59.548,3.1286824,3.129,3.129,3.136,static
59.564,3.1286824,3.129,3.129,3.129,static
59.578,3.1286824,3.129,3.129,3.129,static
59.592,3.1286824,3.129,3.129,3.129,static
59.61,3.1286824,3.129,3.129,3.129,static
59.625,3.1712372,3.15,3.143,3.139,static
59.64,3.1712372,3.171,3.157,3.15,static
59.657,3.1712372,3.171,3.171,3.161,static
59.675,3.1712372,3.171,3.171,3.171,static
59.691,3.1712372,3.171,3.171,3.171,static
59.705,3.2167935,3.194,3.186,3.183,static
59.72,3.2167935,3.217,3.202,3.194,static
59.738,3.2167935,3.217,3.217,3.205,static
59.755,3.2167935,3.217,3.217,3.217,static
59.772,3.2167935,3.217,3.217,3.217,static
59.79,3.2167935,3.217,3.217,3.217,static
59.804,3.1763272,3.197,3.203,3.207,static
59.818,3.1763272,3.176,3.19,3.197,static
59.837,3.1763272,3.176,3.176,3.186,static
59.854,3.1763272,3.176,3.176,3.176,static
59.872,3.1763272,3.176,3.176,3.176,static
59.888,3.266991,3.222,3.207,3.199,static
59.906,3.266991,3.267,3.237,3.222,static
59.92,3.266991,3.267,3.267,3.244,static
59.935,3.266991,3.267,3.267,3.267,static
59.951,3.266991,3.267,3.267,3.267,static
59.965,3.266991,3.267,3.267,3.267,static
59.979,3.0750692,3.171,3.203,3.219,static
59.993,3.0750692,3.075,3.139,3.171,static
60.007,3.0750692,3.075,3.075,3.123,static
