time,mag,mag_avg2,mag_avg3,mag_avg4,label
53.065,2.396114,2.396,2.396,2.396,static
53.074,2.323488,2.36,2.372,2.378,static
53.083,2.323488,2.323,2.348,2.36,static
53.093,2.323488,2.323,2.323,2.342,static
53.103,2.323488,2.323,2.323,2.323,static
53.113,2.323488,2.323,2.323,2.323,static
53.124,2.323488,2.323,2.323,2.323,static
53.134,2.2431376,2.283,2.297,2.303,static
53.144,2.2431376,2.243,2.27,2.283,static
53.153,2.2431376,2.243,2.243,2.263,static
53.162,2.2431376,2.243,2.243,2.243,static
53.171,2.2431376,2.243,2.243,2.243,static
53.18,2.2431376,2.243,2.243,2.243,static
53.189,2.2431376,2.243,2.243,2.243,static
53.199,2.1264431,2.185,2.204,2.214,static
53.208,2.1264431,2.126,2.165,2.185,static
53.217,2.1264431,2.126,2.126,2.156,static
53.227,2.1264431,2.126,2.126,2.126,static
53.237,2.1264431,2.126,2.126,2.126,static
53.246,2.2804701,2.203,2.178,2.165,static
53.255,2.2804701,2.28,2.229,2.203,static
53.265,2.2804701,2.28,2.28,2.242,static
53.275,2.2804701,2.28,2.28,2.28,static
53.285,2.2804701,2.28,2.28,2.28,static
53.294,2.4546812,2.368,2.339,2.324,static
53.304,2.4546812,2.455,2.397,2.368,static
53.313,2.4546812,2.455,2.455,2.411,static
53.323,2.4546812,2.455,2.455,2.455,static
53.332,2.4546812,2.455,2.455,2.455,static
53.341,2.4546812,2.455,2.455,2.455,static
53.351,2.4546812,2.455,2.455,2.455,static
53.36,2.3273902,2.391,2.412,2.423,static
53.369,2.3273902,2.327,2.37,2.391,static
53.378,2.3273902,2.327,2.327,2.359,static
53.388,2.3273902,2.327,2.327,2.327,static
53.397,2.2319365,2.28,2.296,2.304,static
53.406,2.2319365,2.232,2.264,2.28,static
53.415,2.2319365,2.232,2.232,2.256,static
53.424,2.2319365,2.232,2.232,2.232,static
53.434,2.2319365,2.232,2.232,2.232,static
53.444,2.2319365,2.232,2.232,2.232,static
53.453,2.2319365,2.232,2.232,2.232,static
53.462,2.3841734,2.308,2.283,2.27,static
53.471,2.3841734,2.384,2.333,2.308,static
53.48,2.3841734,2.384,2.384,2.346,static
53.489,2.3841734,2.384,2.384,2.384,static
53.499,2.3841734,2.384,2.384,2.384,static
53.508,2.3841734,2.384,2.384,2.384,static
53.518,2.352807,2.368,2.374,2.376,static
53.527,2.352807,2.353,2.363,2.368,static
53.536,2.352807,2.353,2.353,2.361,static
53.545,2.352807,2.353,2.353,2.353,static
53.555,2.352807,2.353,2.353,2.353,static
53.564,2.352807,2.353,2.353,2.353,static
53.574,2.3303826,2.342,2.345,2.347,static
53.583,2.3303826,2.33,2.338,2.342,static
53.592,2.3303826,2.33,2.33,2.336,static
53.601,2.3303826,2.33,2.33,2.33,static
53.61,2.3303826,2.33,2.33,2.33,static
53.619,2.3223922,2.326,2.328,2.328,static
53.629,2.3223922,2.322,2.325,2.326,static
53.64,2.3223922,2.322,2.322,2.324,static
53.649,2.3223922,2.322,2.322,2.322,static
53.659,2.3223922,2.322,2.322,2.322,static
53.668,2.2702093,2.296,2.305,2.309,static
53.677,2.2702093,2.27,2.288,2.296,static
53.686,2.2702093,2.27,2.27,2.283,static
53.696,2.2702093,2.27,2.27,2.27,static
53.707,2.2702093,2.27,2.27,2.27,static
53.719,2.2702093,2.27,2.27,2.27,static
53.728,2.1792994,2.225,2.24,2.247,static
53.738,2.1792994,2.179,2.21,2.225,static
53.747,2.1792994,2.179,2.179,2.202,static
53.756,2.1792994,2.179,2.179,2.179,static
53.768,2.1792994,2.179,2.179,2.179,static
53.777,2.2829092,2.231,2.214,2.205,static
53.789,2.2829092,2.283,2.248,2.231,static
53.798,2.2829092,2.283,2.283,2.257,static
53.807,2.2829092,2.283,2.283,2.283,static
53.816,2.2829092,2.283,2.283,2.283,static
53.826,2.2829092,2.283,2.283,2.283,static
53.834,2.247243,2.265,2.271,2.274,static
53.844,2.247243,2.247,2.259,2.265,static
53.853,2.247243,2.247,2.247,2.256,static
53.865,2.247243,2.247,2.247,2.247,static
53.875,2.324861,2.286,2.273,2.267,static
53.884,2.324861,2.325,2.299,2.286,static
53.894,2.324861,2.325,2.325,2.305,static
53.904,2.324861,2.325,2.325,2.325,static
53.913,2.324861,2.325,2.325,2.325,static
53.923,2.324861,2.325,2.325,2.325,static
53.932,2.3302608,2.328,2.327,2.326,static
53.941,2.3302608,2.33,2.328,2.328,static
53.95,2.3302608,2.33,2.33,2.329,static
53.959,2.3302608,2.33,2.33,2.33,static
53.968,2.3302608,2.33,2.33,2.33,static
53.977,2.3302608,2.33,2.33,2.33,static
53.986,2.3302608,2.33,2.33,2.33,static
53.995,2.1806827,2.255,2.28,2.293,static
54.006,2.1806827,2.181,2.231,2.255,static
54.017,2.1806827,2.181,2.181,2.218,static
54.026,2.1806827,2.181,2.181,2.181,static
54.037,2.411024,2.296,2.257,2.238,static
54.046,2.411024,2.411,2.334,2.296,static
54.056,2.411024,2.411,2.411,2.353,static
54.067,2.411024,2.411,2.411,2.411,static
54.075,2.411024,2.411,2.411,2.411,static
54.085,2.411024,2.411,2.411,2.411,static
54.094,2.3395748,2.375,2.387,2.393,static
54.104,2.3395748,2.34,2.363,2.375,static
54.114,2.3395748,2.34,2.34,2.357,static
54.124,2.3395748,2.34,2.34,2.34,static
54.134,2.3395748,2.34,2.34,2.34,static
54.144,2.160229,2.25,2.28,2.295,static
54.153,2.160229,2.16,2.22,2.25,static
54.163,2.160229,2.16,2.16,2.205,static
54.172,2.160229,2.16,2.16,2.16,static
54.182,2.160229,2.16,2.16,2.16,static
54.192,2.160229,2.16,2.16,2.16,static
54.201,2.292062,2.226,2.204,2.193,static
54.21,2.292062,2.292,2.248,2.226,static
54.221,2.292062,2.292,2.292,2.259,static
54.231,2.292062,2.292,2.292,2.292,static
54.241,2.292062,2.292,2.292,2.292,static
54.25,2.3604095,2.326,2.315,2.309,static
54.26,2.3604095,2.36,2.338,2.326,static
54.27,2.3604095,2.36,2.36,2.343,static
54.281,2.3604095,2.36,2.36,2.36,static
54.292,2.3604095,2.36,2.36,2.36,static
54.301,2.3246577,2.343,2.348,2.351,static
54.31,2.3246577,2.325,2.337,2.343,static
54.32,2.3246577,2.325,2.325,2.334,static
54.33,2.3246577,2.325,2.325,2.325,static
54.339,2.3246577,2.325,2.325,2.325,static
54.348,2.3246577,2.325,2.325,2.325,static
54.358,2.3246577,2.325,2.325,2.325,static
54.367,2.2542257,2.289,2.301,2.307,static
54.377,2.2542257,2.254,2.278,2.289,static
54.387,2.2542257,2.254,2.254,2.272,static
54.396,2.2542257,2.254,2.254,2.254,static
54.406,2.2542257,2.254,2.254,2.254,static
54.415,2.2590146,2.257,2.256,2.255,static
54.425,2.2590146,2.259,2.257,2.257,static
54.435,2.2590146,2.259,2.259,2.258,static
54.445,2.2590146,2.259,2.259,2.259,static
54.454,2.2590146,2.259,2.259,2.259,static
54.464,2.2590146,2.259,2.259,2.259,static
54.473,2.2707648,2.265,2.263,2.262,static
54.482,2.2707648,2.271,2.267,2.265,static
54.493,2.2707648,2.271,2.271,2.268,static
54.502,2.2707648,2.271,2.271,2.271,static
54.512,2.2707648,2.271,2.271,2.271,static
54.521,2.2768946,2.274,2.273,2.272,static
54.53,2.2768946,2.277,2.275,2.274,static
54.539,2.2768946,2.277,2.277,2.275,static
54.548,2.2768946,2.277,2.277,2.277,static
54.557,2.2768946,2.277,2.277,2.277,static
54.566,2.2768946,2.277,2.277,2.277,static
54.576,2.3894055,2.333,2.314,2.305,static
54.585,2.3894055,2.389,2.352,2.333,static
54.594,2.3894055,2.389,2.389,2.361,static
54.605,2.3894055,2.389,2.389,2.389,static
54.615,2.3894055,2.389,2.389,2.389,static
54.623,2.1858919,2.288,2.322,2.339,static
54.632,2.1858919,2.186,2.254,2.288,static
54.641,2.1858919,2.186,2.186,2.237,static
54.65,2.1858919,2.186,2.186,2.186,static
54.659,2.1858919,2.186,2.186,2.186,static
54.668,2.1858919,2.186,2.186,2.186,static
54.677,2.4193316,2.303,2.264,2.244,static
54.686,2.4193316,2.419,2.342,2.303,static
54.694,2.4193316,2.419,2.419,2.361,static
54.704,2.4193316,2.419,2.419,2.419,static
54.713,2.4193316,2.419,2.419,2.419,static
54.723,2.4193316,2.419,2.419,2.419,static
54.732,2.2632415,2.341,2.367,2.38,static
54.742,2.2632415,2.263,2.315,2.341,static
54.751,2.2632415,2.263,2.263,2.302,static
54.76,2.2632415,2.263,2.263,2.263,static
54.77,2.2632415,2.263,2.263,2.263,static
54.78,2.2632415,2.263,2.263,2.263,static
54.789,2.270372,2.267,2.266,2.265,static
54.798,2.270372,2.27,2.268,2.267,static
54.807,2.270372,2.27,2.27,2.269,static
54.815,2.270372,2.27,2.27,2.27,static
54.825,2.270372,2.27,2.27,2.27,static
54.834,2.3370712,2.304,2.293,2.287,static
54.843,2.3370712,2.337,2.315,2.304,static
54.852,2.3370712,2.337,2.337,2.32,static
54.861,2.3370712,2.337,2.337,2.337,static
54.87,2.3370712,2.337,2.337,2.337,static
54.879,2.3370712,2.337,2.337,2.337,static
54.888,2.2401173,2.289,2.305,2.313,static
54.898,2.2401173,2.24,2.272,2.289,static
54.907,2.2401173,2.24,2.24,2.264,static
54.917,2.2401173,2.24,2.24,2.24,static
54.927,2.2401173,2.24,2.24,2.24,static
54.936,2.2401173,2.24,2.24,2.24,static
54.946,2.2400098,2.24,2.24,2.24,static
54.956,2.2400098,2.24,2.24,2.24,static
54.965,2.2400098,2.24,2.24,2.24,static
54.974,2.2400098,2.24,2.24,2.24,static
54.983,2.2400098,2.24,2.24,2.24,static
54.992,2.3564882,2.298,2.279,2.269,static
55.001,2.3564882,2.356,2.318,2.298,static
55.01,2.3564882,2.356,2.356,2.327,static
55.02,2.3564882,2.356,2.356,2.356,static
55.03,2.3564882,2.356,2.356,2.356,static
55.039,2.3564882,2.356,2.356,2.356,static
55.05,2.3577132,2.357,2.357,2.357,static
55.06,2.3577132,2.358,2.357,2.357,static
55.069,2.3577132,2.358,2.358,2.357,static
55.08,2.3577132,2.358,2.358,2.358,static
55.09,2.3577132,2.358,2.358,2.358,static
55.1,2.4350638,2.396,2.383,2.377,static
55.111,2.4350638,2.435,2.409,2.396,static
55.122,2.4350638,2.435,2.435,2.416,static
55.133,2.4350638,2.435,2.435,2.435,static
55.144,2.4350638,2.435,2.435,2.435,static
55.155,2.1291533,2.282,2.333,2.359,static
55.166,2.1291533,2.129,2.231,2.282,static
55.176,2.1291533,2.129,2.129,2.206,static
55.188,2.1291533,2.129,2.129,2.129,static
55.198,2.1291533,2.129,2.129,2.129,static
55.209,2.4036708,2.266,2.221,2.198,static
55.218,2.4036708,2.404,2.312,2.266,static
55.23,2.4036708,2.404,2.404,2.335,static
55.242,2.4036708,2.404,2.404,2.404,static
55.251,2.4036708,2.404,2.404,2.404,static
55.263,2.2365441,2.32,2.348,2.362,static
55.274,2.2365441,2.237,2.292,2.32,static
55.286,2.2365441,2.237,2.237,2.278,static
55.297,2.2365441,2.237,2.237,2.237,static
55.308,2.2365441,2.237,2.237,2.237,static
55.318,2.3746545,2.306,2.283,2.271,static
55.329,2.3746545,2.375,2.329,2.306,static
55.34,2.3746545,2.375,2.375,2.34,static
55.35,2.3746545,2.375,2.375,2.375,static
55.36,2.3746545,2.375,2.375,2.375,static
55.372,2.3005664,2.338,2.35,2.356,static
55.381,2.3005664,2.301,2.325,2.338,static
55.392,2.3005664,2.301,2.301,2.319,static
55.402,2.3005664,2.301,2.301,2.301,static
55.413,2.2579362,2.279,2.286,2.29,static
55.424,2.2579362,2.258,2.272,2.279,static
55.433,2.2579362,2.258,2.258,2.269,static
55.443,2.2579362,2.258,2.258,2.258,static
55.454,2.2579362,2.258,2.258,2.258,static
55.464,2.2579362,2.258,2.258,2.258,static
55.474,2.3807719,2.319,2.299,2.289,static
55.484,2.3807719,2.381,2.34,2.319,static
55.493,2.3807719,2.381,2.381,2.35,static
55.503,2.3807719,2.381,2.381,2.381,static
55.512,2.3807719,2.381,2.381,2.381,static
55.522,2.3807719,2.381,2.381,2.381,static
55.531,2.2357812,2.308,2.332,2.345,static
55.541,2.2357812,2.236,2.284,2.308,static
55.551,2.2357812,2.236,2.236,2.272,static
55.561,2.2357812,2.236,2.236,2.236,static
55.57,2.2884395,2.262,2.253,2.249,static
55.58,2.2884395,2.288,2.271,2.262,static
55.59,2.2884395,2.288,2.288,2.275,static
55.602,2.2884395,2.288,2.288,2.288,static
55.611,2.2884395,2.288,2.288,2.288,static
55.621,2.2884395,2.288,2.288,2.288,static
55.631,2.1336434,2.211,2.237,2.25,static
55.64,2.1336434,2.134,2.185,2.211,static
55.65,2.1336434,2.134,2.134,2.172,static
55.66,2.1336434,2.134,2.134,2.134,static
55.669,2.3189902,2.226,2.195,2.18,static
55.678,2.3189902,2.319,2.257,2.226,static
55.687,2.3189902,2.319,2.319,2.273,static
55.696,2.3189902,2.319,2.319,2.319,static
55.705,2.3189902,2.319,2.319,2.319,static
55.715,2.3189902,2.319,2.319,2.319,static
55.726,2.3189902,2.319,2.319,2.319,static
55.735,2.3189902,2.319,2.319,2.319,static
55.744,2.3713639,2.345,2.336,2.332,static
55.754,2.3713639,2.371,2.354,2.345,static
55.763,2.3713639,2.371,2.371,2.358,static
55.773,2.3713639,2.371,2.371,2.371,static
55.783,2.3713639,2.371,2.371,2.371,static
55.794,2.3361084,2.354,2.36,2.363,static
55.803,2.3361084,2.336,2.348,2.354,static
55.813,2.3361084,2.336,2.336,2.345,static
55.822,2.3361084,2.336,2.336,2.336,static
55.831,2.3361084,2.336,2.336,2.336,static
55.841,2.3342986,2.335,2.336,2.336,static
55.85,2.3342986,2.334,2.335,2.335,static
55.859,2.3342986,2.334,2.334,2.335,static
55.868,2.3342986,2.334,2.334,2.334,static
55.878,2.3342986,2.334,2.334,2.334,static
55.888,2.3342986,2.334,2.334,2.334,static
55.898,2.227493,2.281,2.299,2.308,static
55.907,2.227493,2.227,2.263,2.281,static
55.917,2.227493,2.227,2.227,2.254,static
55.928,2.227493,2.227,2.227,2.227,static
55.937,2.227493,2.227,2.227,2.227,static
55.946,2.2754345,2.251,2.243,2.239,static
55.956,2.2754345,2.275,2.259,2.251,static
55.966,2.2754345,2.275,2.275,2.263,static
55.975,2.2754345,2.275,2.275,2.275,static
55.985,2.2754345,2.275,2.275,2.275,static
55.994,2.2754345,2.275,2.275,2.275,static
56.007,2.286677,2.281,2.279,2.278,static
56.017,2.286677,2.287,2.283,2.281,static
56.027,2.286677,2.287,2.287,2.284,static
56.039,2.286677,2.287,2.287,2.287,static
56.048,2.2706265,2.279,2.281,2.283,static
56.058,2.2706265,2.271,2.276,2.279,static
56.067,2.2706265,2.271,2.271,2.275,static
56.076,2.2706265,2.271,2.271,2.271,static
56.085,2.2706265,2.271,2.271,2.271,static
56.094,2.2706265,2.271,2.271,2.271,static
56.102,2.2867503,2.279,2.276,2.275,static
56.111,2.2867503,2.287,2.281,2.279,static
56.12,2.2867503,2.287,2.287,2.283,static
56.129,2.2867503,2.287,2.287,2.287,static
56.14,2.2867503,2.287,2.287,2.287,static
56.15,2.2867503,2.287,2.287,2.287,static
56.159,2.361517,2.324,2.312,2.305,static
56.168,2.361517,2.362,2.337,2.324,static
56.178,2.361517,2.362,2.362,2.343,static
56.187,2.361517,2.362,2.362,2.362,static
56.196,2.361517,2.362,2.362,2.362,static
56.206,2.361517,2.362,2.362,2.362,static
56.214,2.2716103,2.317,2.332,2.339,static
56.223,2.2716103,2.272,2.302,2.317,static
56.232,2.2716103,2.272,2.272,2.294,static
56.241,2.2716103,2.272,2.272,2.272,static
56.249,2.2716103,2.272,2.272,2.272,static
56.261,2.2716103,2.272,2.272,2.272,static
56.27,2.116796,2.194,2.22,2.233,static
56.279,2.116796,2.117,2.168,2.194,static
56.288,2.116796,2.117,2.117,2.155,static
56.297,2.116796,2.117,2.117,2.117,static
56.306,2.116796,2.117,2.117,2.117,static
56.315,2.1889133,2.153,2.141,2.135,static
56.324,2.1889133,2.189,2.165,2.153,static
56.334,2.1889133,2.189,2.189,2.171,static
56.342,2.1889133,2.189,2.189,2.189,static
56.351,2.1889133,2.189,2.189,2.189,static
56.361,2.1889133,2.189,2.189,2.189,static
56.369,2.1889133,2.189,2.189,2.189,static
56.379,2.4063373,2.298,2.261,2.243,static
56.388,2.4063373,2.406,2.334,2.298,static
56.397,2.4063373,2.406,2.406,2.352,static
56.407,2.4063373,2.406,2.406,2.406,static
56.417,2.4063373,2.406,2.406,2.406,static
56.426,2.2725232,2.339,2.362,2.373,static
56.434,2.2725232,2.273,2.317,2.339,static
56.444,2.2725232,2.273,2.273,2.306,static
56.453,2.2725232,2.273,2.273,2.273,static
56.462,2.2725232,2.273,2.273,2.273,static
56.471,2.2725232,2.273,2.273,2.273,static
56.48,2.2725232,2.273,2.273,2.273,static
56.489,2.398883,2.336,2.315,2.304,static
56.5,2.398883,2.399,2.357,2.336,static
56.511,2.398883,2.399,2.399,2.367,static
56.52,2.398883,2.399,2.399,2.399,static
56.529,2.2944682,2.347,2.364,2.373,static
56.538,2.2944682,2.294,2.329,2.347,static
56.547,2.2944682,2.294,2.294,2.321,static
56.557,2.2944682,2.294,2.294,2.294,static
56.566,2.2944682,2.294,2.294,2.294,static
56.575,2.2944682,2.294,2.294,2.294,static
56.584,2.189743,2.242,2.26,2.268,static
56.597,2.189743,2.19,2.225,2.242,static
56.606,2.189743,2.19,2.19,2.216,static
56.615,2.189743,2.19,2.19,2.19,static
56.625,2.189743,2.19,2.19,2.19,static
56.634,2.1933396,2.192,2.191,2.191,static
56.644,2.1933396,2.193,2.192,2.192,static
56.652,2.1933396,2.193,2.193,2.192,static
56.661,2.1933396,2.193,2.193,2.193,static
56.67,2.1933396,2.193,2.193,2.193,static
56.68,2.1933396,2.193,2.193,2.193,static
56.689,2.217759,2.206,2.201,2.199,static
56.698,2.217759,2.218,2.21,2.206,static
56.707,2.217759,2.218,2.218,2.212,static
56.718,2.217759,2.218,2.218,2.218,static
56.727,2.217759,2.218,2.218,2.218,static
56.736,2.3490393,2.283,2.262,2.251,static
56.745,2.3490393,2.349,2.305,2.283,static
56.754,2.3490393,2.349,2.349,2.316,static
56.763,2.3490393,2.349,2.349,2.349,static
56.771,2.3490393,2.349,2.349,2.349,static
56.782,2.3490393,2.349,2.349,2.349,static
56.793,2.3490393,2.349,2.349,2.349,static
56.803,2.3661804,2.358,2.355,2.353,static
56.812,2.3661804,2.366,2.36,2.358,static
56.821,2.3661804,2.366,2.366,2.362,static
56.831,2.3661804,2.366,2.366,2.366,static
56.841,2.3661804,2.366,2.366,2.366,static
56.85,2.3590212,2.363,2.364,2.364,static
56.859,2.3590212,2.359,2.361,2.363,static
56.868,2.3590212,2.359,2.359,2.361,static
56.878,2.3590212,2.359,2.359,2.359,static
56.887,2.3590212,2.359,2.359,2.359,static
56.896,2.2812529,2.32,2.333,2.34,static
56.908,2.2812529,2.281,2.307,2.32,static
56.917,2.2812529,2.281,2.281,2.301,static
56.926,2.2812529,2.281,2.281,2.281,static
56.936,2.2812529,2.281,2.281,2.281,static
56.945,2.2812529,2.281,2.281,2.281,static
56.955,2.1756914,2.228,2.246,2.255,static
56.965,2.1756914,2.176,2.211,2.228,static
56.975,2.1756914,2.176,2.176,2.202,static
56.984,2.1756914,2.176,2.176,2.176,static
56.994,2.1756914,2.176,2.176,2.176,static
57.003,2.2194378,2.198,2.19,2.187,static
57.012,2.2194378,2.219,2.205,2.198,static
57.021,2.2194378,2.219,2.219,2.209,static
57.03,2.2194378,2.219,2.219,2.219,static
57.039,2.2194378,2.219,2.219,2.219,static
57.048,2.2194378,2.219,2.219,2.219,static
57.057,2.092033,2.156,2.177,2.188,static
57.065,2.092033,2.092,2.135,2.156,static
57.074,2.092033,2.092,2.092,2.124,static
57.083,2.092033,2.092,2.092,2.092,static
57.092,2.092033,2.092,2.092,2.092,static
57.102,2.092033,2.092,2.092,2.092,static
57.111,2.092033,2.092,2.092,2.092,static
57.121,2.3343105,2.213,2.173,2.153,static
57.13,2.3343105,2.334,2.254,2.213,static
57.139,2.3343105,2.334,2.334,2.274,static
57.149,2.3343105,2.334,2.334,2.334,static
57.158,2.3343105,2.334,2.334,2.334,static
57.168,2.3343105,2.334,2.334,2.334,static
57.179,2.3465095,2.34,2.338,2.337,static
57.188,2.3465095,2.347,2.342,2.34,static
57.197,2.3465095,2.347,2.347,2.343,static
57.207,2.3465095,2.347,2.347,2.347,static
57.216,2.3465095,2.347,2.347,2.347,static
57.225,2.1597672,2.253,2.284,2.3,static
57.234,2.1597672,2.16,2.222,2.253,static
57.244,2.1597672,2.16,2.16,2.206,static
57.253,2.1597672,2.16,2.16,2.16,static
57.262,2.1597672,2.16,2.16,2.16,static
57.272,2.1738496,2.167,2.164,2.163,static
57.281,2.1738496,2.174,2.169,2.167,static
57.29,2.1738496,2.174,2.174,2.17,static
57.301,2.1738496,2.174,2.174,2.174,static
57.31,2.1738496,2.174,2.174,2.174,static
57.319,2.1738496,2.174,2.174,2.174,static
57.329,2.1539798,2.164,2.167,2.169,static
57.34,2.1539798,2.154,2.161,2.164,static
57.352,2.1539798,2.154,2.154,2.159,static
57.361,2.1539798,2.154,2.154,2.154,static
57.371,2.1539798,2.154,2.154,2.154,static
57.38,2.2539186,2.204,2.187,2.179,static
57.389,2.2539186,2.254,2.221,2.204,static
57.398,2.2539186,2.254,2.254,2.229,static
57.408,2.2539186,2.254,2.254,2.254,static
57.417,2.2539186,2.254,2.254,2.254,static
57.426,2.2478802,2.251,2.252,2.252,static
57.436,2.2478802,2.248,2.25,2.251,static
57.447,2.2478802,2.248,2.248,2.249,static
57.456,2.2478802,2.248,2.248,2.248,static
57.466,2.2478802,2.248,2.248,2.248,static
57.475,2.2478802,2.248,2.248,2.248,static
57.485,2.1980555,2.223,2.231,2.235,static
57.495,2.1980555,2.198,2.215,2.223,static
57.504,2.1980555,2.198,2.198,2.211,static
57.514,2.1980555,2.198,2.198,2.198,static
57.523,2.1980555,2.198,2.198,2.198,static
57.533,2.1980555,2.198,2.198,2.198,static
57.542,2.2201304,2.209,2.205,2.204,static
57.551,2.2201304,2.22,2.213,2.209,static
57.561,2.2201304,2.22,2.22,2.215,static
57.57,2.2201304,2.22,2.22,2.22,static
57.582,2.2201304,2.22,2.22,2.22,static
57.591,2.2201304,2.22,2.22,2.22,static
57.601,2.3876386,2.304,2.276,2.262,static
57.61,2.3876386,2.388,2.332,2.304,static
57.619,2.3876386,2.388,2.388,2.346,static
57.63,2.3876386,2.388,2.388,2.388,static
57.64,2.3494327,2.369,2.375,2.378,static
57.653,2.3494327,2.349,2.362,2.369,static
57.662,2.3494327,2.349,2.349,2.359,static
57.672,2.3494327,2.349,2.349,2.349,static
57.682,2.3494327,2.349,2.349,2.349,static
57.692,2.3411474,2.345,2.347,2.347,static
57.702,2.3411474,2.341,2.344,2.345,static
57.711,2.3411474,2.341,2.341,2.343,static
57.72,2.3411474,2.341,2.341,2.341,static
57.73,2.3411474,2.341,2.341,2.341,static
57.74,2.3411474,2.341,2.341,2.341,static
57.75,2.2537005,2.297,2.312,2.319,static
57.759,2.2537005,2.254,2.283,2.297,static
57.769,2.2537005,2.254,2.254,2.276,static
57.779,2.2537005,2.254,2.254,2.254,static
57.788,2.2537005,2.254,2.254,2.254,static
57.798,2.2537005,2.254,2.254,2.254,static
57.808,2.3146312,2.284,2.274,2.269,static
57.818,2.3146312,2.315,2.294,2.284,static
57.828,2.3146312,2.315,2.315,2.299,static
57.838,2.3146312,2.315,2.315,2.315,static
57.848,2.3146312,2.315,2.315,2.315,static
57.858,2.1325336,2.224,2.254,2.269,static
57.867,2.1325336,2.133,2.193,2.224,static
57.876,2.1325336,2.133,2.133,2.178,static
57.886,2.1325336,2.133,2.133,2.133,static
57.896,2.1325336,2.133,2.133,2.133,static
57.905,2.4268317,2.28,2.231,2.206,static
57.914,2.4268317,2.427,2.329,2.28,static
57.923,2.4268317,2.427,2.427,2.353,static
57.932,2.4268317,2.427,2.427,2.427,static
57.941,2.4268317,2.427,2.427,2.427,static
57.951,2.4268317,2.427,2.427,2.427,static
57.961,2.2759337,2.351,2.377,2.389,static
57.971,2.2759337,2.276,2.326,2.351,static
