time,mag,mag_avg2,mag_avg3,mag_avg4,label
53.415,7.567508506767601,7.568,7.568,7.558,slipped
53.429,7.567508506767601,7.568,7.568,7.568,slipped
53.444,7.567508506767601,7.568,7.568,7.568,slipped
53.463,7.354811826280806,7.461,7.497,7.514,slipped
53.481,7.354811826280806,7.355,7.426,7.461,slipped
53.499,7.354811826280806,7.355,7.355,7.408,slipped
53.514,7.354811826280806,7.355,7.355,7.355,slipped
53.53,7.468553407454485,7.412,7.393,7.383,slipped
53.549,7.468553407454485,7.469,7.431,7.412,slipped
53.563,7.468553407454485,7.469,7.469,7.44,slipped
53.584,7.468553407454485,7.469,7.469,7.469,slipped
53.601,8.215932448602532,7.842,7.718,7.655,slipped
53.62,8.215932448602532,8.216,7.967,7.842,slipped
53.634,8.215932448602532,8.216,8.216,8.029,slipped
53.65,8.215932448602532,8.216,8.216,8.216,slipped
53.667,8.215932448602532,8.216,8.216,8.216,slipped
53.682,8.215520068747932,8.216,8.216,8.216,slipped
53.697,8.215520068747932,8.216,8.216,8.216,slipped
53.712,8.215520068747932,8.216,8.216,8.216,slipped
53.73,8.215520068747932,8.216,8.216,8.216,slipped
53.745,8.215520068747932,8.216,8.216,8.216,slipped
53.761,8.476020823476073,8.346,8.302,8.281,slipped
53.775,8.476020823476073,8.476,8.389,8.346,slipped
53.79,8.476020823476073,8.476,8.476,8.411,slipped
53.807,8.476020823476073,8.476,8.476,8.476,slipped
53.822,8.476020823476073,8.476,8.476,8.476,slipped
53.838,8.476020823476073,8.476,8.476,8.476,slipped
53.857,8.597505103226167,8.537,8.517,8.506,slipped
53.872,8.597505103226167,8.598,8.557,8.537,slipped
53.887,8.597505103226167,8.598,8.598,8.567,slipped
53.902,8.597505103226167,8.598,8.598,8.598,slipped
53.916,8.717174886395247,8.657,8.637,8.627,slipped
53.931,8.717174886395247,8.717,8.677,8.657,slipped
53.946,8.717174886395247,8.717,8.717,8.687,slipped
53.961,8.717174886395247,8.717,8.717,8.717,slipped
53.978,8.717174886395247,8.717,8.717,8.717,slipped
53.994,6.917702219668031,7.817,8.117,8.267,slipped
54.01,6.917702219668031,6.918,7.518,7.817,slipped
54.025,6.917702219668031,6.918,6.918,7.368,slipped
54.04,6.917702219668031,6.918,6.918,6.918,slipped
54.055,6.917702219668031,6.918,6.918,6.918,slipped
54.071,6.917702219668031,6.918,6.918,6.918,slipped
54.09,3.9799103004967336,5.449,5.938,6.183,slipped
54.107,3.9799103004967336,3.98,4.959,5.449,slipped
54.126,3.9799103004967336,3.98,3.98,4.714,slipped
54.144,3.9799103004967336,3.98,3.98,3.98,slipped
54.161,2.229052264977203,3.104,3.396,3.542,slipped
54.178,2.229052264977203,2.229,2.813,3.104,slipped
54.195,2.229052264977203,2.229,2.229,2.667,slipped
54.21,2.229052264977203,2.229,2.229,2.229,slipped
54.226,2.229052264977203,2.229,2.229,2.229,slipped
54.243,1.544494091927839,1.887,2.001,2.058,slipped
54.261,1.544494091927839,1.544,1.773,1.887,slipped
54.279,1.544494091927839,1.544,1.544,1.716,slipped
54.297,1.544494091927839,1.544,1.544,1.544,slipped
54.314,0.3106638054231616,0.928,1.133,1.236,slipped
54.331,0.3106638054231616,0.311,0.722,0.928,slipped
54.346,0.3106638054231616,0.311,0.311,0.619,slipped
54.361,0.3106638054231616,0.311,0.311,0.311,slipped
54.376,0.3106638054231616,0.311,0.311,0.311,slipped
54.393,0.3057384503133356,0.308,0.309,0.309,slipped
54.412,0.3057384503133356,0.306,0.307,0.308,slipped
54.427,0.3057384503133356,0.306,0.306,0.307,slipped
54.445,0.3057384503133356,0.306,0.306,0.306,slipped
54.461,0.3057384503133356,0.306,0.306,0.306,slipped
54.48,0.2034035397922071,0.255,0.272,0.28,slipped
54.495,0.2034035397922071,0.203,0.238,0.255,slipped
54.51,0.2034035397922071,0.203,0.203,0.229,slipped
54.53,0.2034035397922071,0.203,0.203,0.203,slipped
54.545,0.1934993540040896,0.198,0.2,0.201,slipped
54.56,0.1934993540040896,0.193,0.197,0.198,slipped
54.576,0.1934993540040896,0.193,0.193,0.196,slipped
54.592,0.1934993540040896,0.193,0.193,0.193,slipped
54.613,0.1934993540040896,0.193,0.193,0.193,slipped
54.63,0.190646269305224,0.192,0.193,0.193,slipped
54.649,0.190646269305224,0.191,0.192,0.192,slipped
54.667,0.190646269305224,0.191,0.191,0.191,slipped
54.685,0.190646269305224,0.191,0.191,0.191,slipped
54.699,0.1714001166860746,0.181,0.184,0.186,slipped
54.716,0.1714001166860746,0.171,0.178,0.181,slipped
54.736,0.1714001166860746,0.171,0.171,0.176,slipped
54.751,0.1714001166860746,0.171,0.171,0.171,static
54.769,0.1714001166860746,0.171,0.171,0.171,static
54.786,0.1861316738225925,0.179,0.176,0.175,static
54.802,0.1861316738225925,0.186,0.181,0.179,static
54.817,0.1861316738225925,0.186,0.186,0.182,static
54.832,0.1861316738225925,0.186,0.186,0.186,static
54.849,0.1861316738225925,0.186,0.186,0.186,static
54.864,0.1927744796387737,0.189,0.188,0.188,static
54.88,0.1927744796387737,0.193,0.191,0.189,static
54.895,0.1927744796387737,0.193,0.193,0.191,static
54.91,0.1927744796387737,0.193,0.193,0.193,static
54.926,0.1927744796387737,0.193,0.193,0.193,static
54.943,0.1538375766839818,0.173,0.18,0.183,static
54.961,0.1538375766839818,0.154,0.167,0.173,static
54.978,0.1538375766839818,0.154,0.154,0.164,static
54.993,0.1538375766839818,0.154,0.154,0.154,static
55.009,0.1410319112825178,0.147,0.15,0.151,static
55.023,0.1410319112825178,0.141,0.145,0.147,static
55.038,0.1410319112825178,0.141,0.141,0.144,static
55.054,0.1410319112825178,0.141,0.141,0.141,static
55.069,0.1410319112825178,0.141,0.141,0.141,static
55.086,0.1410319112825178,0.141,0.141,0.141,static
55.102,0.1432236014070306,0.142,0.142,0.142,static
55.12,0.1432236014070306,0.143,0.142,0.142,static
55.142,0.1432236014070306,0.143,0.143,0.143,static
55.159,0.1432236014070306,0.143,0.143,0.143,static
55.174,0.1538083222715858,0.149,0.147,0.146,static
55.19,0.1538083222715858,0.154,0.15,0.149,static
55.206,0.1538083222715858,0.154,0.154,0.151,static
55.225,0.1538083222715858,0.154,0.154,0.154,static
55.24,0.1538083222715858,0.154,0.154,0.154,static
55.262,0.1600781059358212,0.157,0.156,0.155,static
55.277,0.1600781059358212,0.16,0.158,0.157,static
55.293,0.1600781059358212,0.16,0.16,0.159,static
55.309,0.1600781059358212,0.16,0.16,0.16,static
55.324,0.1318256424221023,0.146,0.151,0.153,static
55.341,0.1318256424221023,0.132,0.141,0.146,static
55.358,0.1318256424221023,0.132,0.132,0.139,static
55.374,0.1318256424221023,0.132,0.132,0.132,static
55.389,0.1318256424221023,0.132,0.132,0.132,static
55.406,0.1410141836837699,0.136,0.135,0.134,static
55.424,0.1410141836837699,0.141,0.138,0.136,static
55.439,0.1410141836837699,0.141,0.141,0.139,static
55.453,0.1410141836837699,0.141,0.141,0.141,static
55.47,0.1410141836837699,0.141,0.141,0.141,static
55.487,0.1382208377922808,0.14,0.14,0.14,static
55.507,0.1382208377922808,0.138,0.139,0.14,static
55.522,0.1382208377922808,0.138,0.138,0.139,static
55.542,0.1382208377922808,0.138,0.138,0.138,static
55.556,0.1382208377922808,0.138,0.138,0.138,static
55.571,0.121605920908482,0.13,0.133,0.134,static
55.591,0.121605920908482,0.122,0.127,0.13,static
55.608,0.121605920908482,0.122,0.122,0.126,static
55.624,0.121605920908482,0.122,0.122,0.122,static
55.64,0.1267517258265148,0.124,0.123,0.123,static
55.66,0.1267517258265148,0.127,0.125,0.124,static
55.675,0.1267517258265148,0.127,0.127,0.125,static
55.689,0.1267517258265148,0.127,0.127,0.127,static
55.704,0.1267517258265148,0.127,0.127,0.127,static
55.719,0.1206731121667126,0.124,0.125,0.125,static
55.733,0.1206731121667126,0.121,0.123,0.124,static
55.748,0.1206731121667126,0.121,0.121,0.122,static
55.763,0.1206731121667126,0.121,0.121,0.121,static
55.778,0.1206731121667126,0.121,0.121,0.121,static
55.794,0.1206731121667126,0.121,0.121,0.121,static
55.809,0.1010198000393982,0.111,0.114,0.116,static
55.825,0.1010198000393982,0.101,0.108,0.111,static
55.843,0.1010198000393982,0.101,0.101,0.106,static
55.863,0.1010198000393982,0.101,0.101,0.101,static
55.878,0.1172390719854093,0.109,0.106,0.105,static
55.893,0.1172390719854093,0.117,0.112,0.109,static
55.909,0.1172390719854093,0.117,0.117,0.113,static
55.93,0.1172390719854093,0.117,0.117,0.117,static
55.947,0.1172390719854093,0.117,0.117,0.117,static
55.965,0.0890449324779349,0.103,0.108,0.11,static
55.981,0.0890449324779349,0.089,0.098,0.103,static
55.997,0.0890449324779349,0.089,0.089,0.096,static
56.012,0.0890449324779349,0.089,0.089,0.089,static
56.028,0.0890449324779349,0.089,0.089,0.089,static
56.044,0.1027277956543408,0.096,0.094,0.092,static
56.06,0.1027277956543408,0.103,0.098,0.096,static
56.075,0.1027277956543408,0.103,0.103,0.099,static
56.091,0.1027277956543408,0.103,0.103,0.103,static
56.107,0.1027277956543408,0.103,0.103,0.103,static
56.124,0.0984784240328814,0.101,0.101,0.102,static
56.139,0.0984784240328814,0.098,0.1,0.101,static
56.154,0.0984784240328814,0.098,0.098,0.1,static
56.169,0.0984784240328814,0.098,0.098,0.098,slipped
56.184,0.0984784240328814,0.098,0.098,0.098,slipped
56.2,0.0984784240328814,0.098,0.098,0.098,slipped
56.215,0.1068503626573162,0.103,0.101,0.101,slipped
56.231,0.1068503626573162,0.107,0.104,0.103,slipped
56.248,0.1068503626573162,0.107,0.107,0.105,slipped
56.264,0.1068503626573162,0.107,0.107,0.107,slipped
56.279,0.1068503626573162,0.107,0.107,0.107,slipped
56.296,0.0868216562845929,0.097,0.1,0.102,slipped
56.312,0.0868216562845929,0.087,0.093,0.097,slipped
56.327,0.0868216562845929,0.087,0.087,0.092,slipped
56.347,0.0868216562845929,0.087,0.087,0.087,slipped
56.365,0.0868216562845929,0.087,0.087,0.087,slipped
56.385,0.3341990424881556,0.211,0.169,0.149,slipped
56.401,0.3341990424881556,0.334,0.252,0.211,slipped
56.416,0.3341990424881556,0.334,0.334,0.272,slipped
56.432,0.3341990424881556,0.334,0.334,0.334,slipped
56.447,1.4584635751365205,0.896,0.709,0.615,slipped
56.464,1.4584635751365205,1.458,1.084,0.896,slipped
56.481,1.4584635751365205,1.458,1.458,1.177,slipped
56.496,1.4584635751365205,1.458,1.458,1.458,slipped
56.514,1.4584635751365205,1.458,1.458,1.458,slipped
56.53,2.3081795857341776,1.883,1.742,1.671,slipped
56.549,2.3081795857341776,2.308,2.025,1.883,slipped
56.567,2.3081795857341776,2.308,2.308,2.096,slipped
56.583,2.3081795857341776,2.308,2.308,2.308,slipped
56.6,2.3081795857341776,2.308,2.308,2.308,slipped
56.616,2.231981630748784,2.27,2.283,2.289,slipped
56.631,2.231981630748784,2.232,2.257,2.27,slipped
56.65,2.231981630748784,2.232,2.232,2.251,slipped
56.665,2.231981630748784,2.232,2.232,2.232,slipped
56.684,1.6890734146270847,1.961,2.051,2.096,slipped
56.699,1.6890734146270847,1.689,1.87,1.961,slipped
56.715,1.6890734146270847,1.689,1.689,1.825,slipped
56.731,1.6890734146270847,1.689,1.689,1.689,slipped
56.75,1.6890734146270847,1.689,1.689,1.689,slipped
56.768,1.3903686561484332,1.54,1.59,1.614,slipped
56.787,1.3903686561484332,1.39,1.49,1.54,slipped
56.802,1.3903686561484332,1.39,1.39,1.465,slipped
56.819,1.3903686561484332,1.39,1.39,1.39,slipped
56.834,1.4022210952627976,1.396,1.394,1.393,slipped
56.849,1.4022210952627976,1.402,1.398,1.396,slipped
56.865,1.4022210952627976,1.402,1.402,1.399,slipped
56.882,1.4022210952627976,1.402,1.402,1.402,slipped
56.898,1.4022210952627976,1.402,1.402,1.402,slipped
56.917,1.274265278503656,1.338,1.36,1.37,slipped
56.935,1.274265278503656,1.274,1.317,1.338,slipped
56.953,1.274265278503656,1.274,1.274,1.306,slipped
56.968,1.274265278503656,1.274,1.274,1.274,slipped
56.985,0.9932899878685982,1.134,1.181,1.204,slipped
57.002,0.9932899878685982,0.993,1.087,1.134,slipped
57.019,0.9932899878685982,0.993,0.993,1.064,slipped
57.034,0.9932899878685982,0.993,0.993,0.993,slipped
57.051,0.9932899878685982,0.993,0.993,0.993,slipped
57.066,1.0365765770072175,1.015,1.008,1.004,slipped
57.085,1.0365765770072175,1.037,1.022,1.015,slipped
57.101,1.0365765770072175,1.037,1.037,1.026,slipped
57.119,1.0365765770072175,1.037,1.037,1.037,slipped
57.138,1.0885540868509935,1.063,1.054,1.05,slipped
57.155,1.0885540868509935,1.089,1.071,1.063,slipped
57.174,1.0885540868509935,1.089,1.089,1.076,slipped
57.192,1.0885540868509935,1.089,1.089,1.089,slipped
57.208,1.0885540868509935,1.089,1.089,1.089,slipped
57.223,1.0957910384740333,1.092,1.091,1.09,slipped
57.24,1.0957910384740333,1.096,1.093,1.092,slipped
57.256,1.0957910384740333,1.096,1.096,1.094,slipped
57.274,1.0957910384740333,1.096,1.096,1.096,slipped
57.295,1.050454187482729,1.073,1.081,1.084,slipped
57.314,1.050454187482729,1.05,1.066,1.073,slipped
57.33,1.050454187482729,1.05,1.05,1.062,slipped
57.346,1.050454187482729,1.05,1.05,1.05,slipped
57.364,1.0488741583240575,1.05,1.05,1.05,slipped
57.382,1.0488741583240575,1.049,1.049,1.05,slipped
57.397,1.0488741583240575,1.049,1.049,1.049,slipped
57.413,1.0488741583240575,1.049,1.049,1.049,slipped
57.431,1.0488741583240575,1.049,1.049,1.049,slipped
57.448,1.1205681594619756,1.085,1.073,1.067,slipped
57.464,1.1205681594619756,1.121,1.097,1.085,slipped
57.481,1.1205681594619756,1.121,1.121,1.103,slipped
57.498,1.1205681594619756,1.121,1.121,1.121,slipped
57.515,1.2816040730272358,1.201,1.174,1.161,slipped
57.531,1.2816040730272358,1.282,1.228,1.201,slipped
57.547,1.2816040730272358,1.282,1.282,1.241,slipped
57.563,1.2816040730272358,1.282,1.282,1.282,slipped
57.578,1.2816040730272358,1.282,1.282,1.282,slipped
57.6,1.2831126217133084,1.282,1.282,1.282,slipped
57.615,1.2831126217133084,1.283,1.283,1.282,slipped
57.632,1.2831126217133084,1.283,1.283,1.283,slipped
57.647,1.2831126217133084,1.283,1.283,1.283,slipped
57.664,1.1229951023935945,1.203,1.23,1.243,slipped
57.683,1.1229951023935945,1.123,1.176,1.203,slipped
57.704,1.1229951023935945,1.123,1.123,1.163,slipped
57.719,1.1229951023935945,1.123,1.123,1.123,slipped
57.734,1.1229951023935945,1.123,1.123,1.123,slipped
57.75,1.560223701909441,1.342,1.269,1.232,slipped
57.765,1.560223701909441,1.56,1.414,1.342,slipped
57.783,1.560223701909441,1.56,1.56,1.451,slipped
57.798,1.560223701909441,1.56,1.56,1.56,slipped
57.813,1.560223701909441,1.56,1.56,1.56,slipped
57.828,1.7437149996487389,1.652,1.621,1.606,slipped
57.843,1.7437149996487389,1.744,1.683,1.652,slipped
57.859,1.7437149996487389,1.744,1.744,1.698,slipped
57.874,1.7437149996487389,1.744,1.744,1.744,slipped
57.896,1.7437149996487389,1.744,1.744,1.744,slipped
57.915,1.7867929370802875,1.765,1.758,1.754,slipped
57.932,1.7867929370802875,1.787,1.772,1.765,slipped
57.949,1.7867929370802875,1.787,1.787,1.776,slipped
57.964,1.7867929370802875,1.787,1.787,1.787,slipped
57.981,1.7867929370802875,1.787,1.787,1.787,slipped
57.996,1.5739939644102832,1.68,1.716,1.734,slipped
58.012,1.5739939644102832,1.574,1.645,1.68,slipped
58.028,1.5739939644102832,1.574,1.574,1.627,slipped
58.044,1.5739939644102832,1.574,1.574,1.574,slipped
58.06,1.5739939644102832,1.574,1.574,1.574,slipped
58.076,1.3395499244149134,1.457,1.496,1.515,slipped
58.095,1.3395499244149134,1.34,1.418,1.457,slipped
58.111,1.3395499244149134,1.34,1.34,1.398,slipped
58.128,1.3395499244149134,1.34,1.34,1.34,slipped
58.148,1.3395499244149134,1.34,1.34,1.34,slipped
58.164,1.533612076113122,1.437,1.404,1.388,slipped
58.18,1.533612076113122,1.534,1.469,1.437,slipped
58.196,1.533612076113122,1.534,1.534,1.485,slipped
58.213,1.533612076113122,1.534,1.534,1.534,slipped
58.231,1.683657031583333,1.609,1.584,1.571,slipped
58.249,1.683657031583333,1.684,1.634,1.609,slipped
58.264,1.683657031583333,1.684,1.684,1.646,slipped
58.282,1.683657031583333,1.684,1.684,1.684,slipped
58.297,1.683657031583333,1.684,1.684,1.684,slipped
58.312,1.7634452075411928,1.724,1.71,1.704,slipped
58.33,1.7634452075411928,1.763,1.737,1.724,slipped
58.345,1.7634452075411928,1.763,1.763,1.743,slipped
58.36,1.7634452075411928,1.763,1.763,1.763,slipped
58.378,1.7634452075411928,1.763,1.763,1.763,slipped
58.395,1.80534428849458,1.784,1.777,1.774,slipped
58.412,1.80534428849458,1.805,1.791,1.784,slipped
58.428,1.80534428849458,1.805,1.805,1.795,slipped
58.443,1.80534428849458,1.805,1.805,1.805,slipped
58.457,1.80534428849458,1.805,1.805,1.805,slipped
58.475,1.8580949921895813,1.832,1.823,1.819,slipped
58.49,1.8580949921895813,1.858,1.841,1.832,slipped
58.508,1.8580949921895813,1.858,1.858,1.845,slipped
58.524,1.8580949921895813,1.858,1.858,1.858,slipped
58.541,1.8580949921895813,1.858,1.858,1.858,slipped
58.557,2.1633196712460228,2.011,1.96,1.934,slipped
58.575,2.1633196712460228,2.163,2.062,2.011,slipped
58.591,2.1633196712460228,2.163,2.163,2.087,slipped
58.606,2.1633196712460228,2.163,2.163,2.163,slipped
58.622,2.1633196712460228,2.163,2.163,2.163,slipped
58.639,2.3440061859986634,2.254,2.224,2.208,slipped
58.654,2.3440061859986634,2.344,2.284,2.254,slipped
58.67,2.3440061859986634,2.344,2.344,2.299,slipped
58.686,2.3440061859986634,2.344,2.344,2.344,slipped
58.702,2.3440061859986634,2.344,2.344,2.344,slipped
58.718,2.316314529592214,2.33,2.335,2.337,slipped
58.737,2.316314529592214,2.316,2.326,2.33,slipped
58.752,2.316314529592214,2.316,2.316,2.323,slipped
58.767,2.316314529592214,2.316,2.316,2.316,slipped
58.787,2.4819137777126747,2.399,2.372,2.358,slipped
58.803,2.4819137777126747,2.482,2.427,2.399,slipped
58.818,2.4819137777126747,2.482,2.482,2.441,slipped
58.833,2.4819137777126747,2.482,2.482,2.482,slipped
58.848,2.4819137777126747,2.482,2.482,2.482,slipped
58.865,2.213334814256533,2.348,2.392,2.415,slipped
58.883,2.213334814256533,2.213,2.303,2.348,slipped
58.9,2.213334814256533,2.213,2.213,2.28,slipped
58.915,2.213334814256533,2.213,2.213,2.213,slipped
58.93,2.213334814256533,2.213,2.213,2.213,slipped
58.947,2.213334814256533,2.213,2.213,2.213,slipped
58.962,1.8396782327352792,2.027,2.089,2.12,slipped
58.977,1.8396782327352792,1.84,1.964,2.027,slipped
58.993,1.8396782327352792,1.84,1.84,1.933,slipped
59.009,1.8396782327352792,1.84,1.84,1.84,slipped
59.024,1.8396782327352792,1.84,1.84,1.84,slipped
59.039,1.8396782327352792,1.84,1.84,1.84,slipped
59.056,0.7977856855070791,1.319,1.492,1.579,slipped
59.071,0.7977856855070791,0.798,1.145,1.319,slipped
59.088,0.7977856855070791,0.798,0.798,1.058,slipped
59.102,0.7977856855070791,0.798,0.798,0.798,slipped
59.117,0.7977856855070791,0.798,0.798,0.798,slipped
59.133,0.6946754637958649,0.746,0.763,0.772,slipped
59.148,0.6946754637958649,0.695,0.729,0.746,slipped
59.163,0.6946754637958649,0.695,0.695,0.72,slipped
59.178,0.6946754637958649,0.695,0.695,0.695,slipped
59.194,0.6946754637958649,0.695,0.695,0.695,slipped
59.212,0.6946754637958649,0.695,0.695,0.695,slipped
59.227,0.5605229700913247,0.628,0.65,0.661,slipped
59.243,0.5605229700913247,0.561,0.605,0.628,slipped
59.261,0.5605229700913247,0.561,0.561,0.594,slipped
59.279,0.5605229700913247,0.561,0.561,0.561,slipped
59.297,0.4856716998137734,0.523,0.536,0.542,slipped
59.312,0.4856716998137734,0.486,0.511,0.523,slipped
59.328,0.4856716998137734,0.486,0.486,0.504,slipped
59.343,0.4856716998137734,0.486,0.486,0.486,slipped
59.358,0.4856716998137734,0.486,0.486,0.486,slipped
59.374,0.4859269492423733,0.486,0.486,0.486,slipped
59.391,0.4859269492423733,0.486,0.486,0.486,slipped
59.407,0.4859269492423733,0.486,0.486,0.486,slipped
59.422,0.4859269492423733,0.486,0.486,0.486,slipped
59.44,0.4859269492423733,0.486,0.486,0.486,slipped
59.457,0.4859269492423733,0.486,0.486,0.486,slipped
59.473,0.615552597265254,0.551,0.529,0.518,slipped
59.489,0.615552597265254,0.616,0.572,0.551,static
59.505,0.615552597265254,0.616,0.616,0.583,static
59.522,0.615552597265254,0.616,0.616,0.616,static
59.538,0.5330853590186097,0.574,0.588,0.595,static
59.554,0.5330853590186097,0.533,0.561,0.574,static
59.572,0.5330853590186097,0.533,0.533,0.554,static
59.586,0.5330853590186097,0.533,0.533,0.533,static
59.603,0.5330853590186097,0.533,0.533,0.533,static
59.621,0.50658168146904,0.52,0.524,0.526,static
59.635,0.50658168146904,0.507,0.515,0.52,static
59.651,0.50658168146904,0.507,0.507,0.513,static
59.672,0.50658168146904,0.507,0.507,0.507,static
59.686,0.50658168146904,0.507,0.507,0.507,static
59.703,0.5386585189152772,0.523,0.517,0.515,static
59.719,0.5386585189152772,0.539,0.528,0.523,static
59.735,0.5386585189152772,0.539,0.539,0.531,static
59.753,0.5386585189152772,0.539,0.539,0.539,static
59.768,0.5386585189152772,0.539,0.539,0.539,static
59.787,0.5975366097570926,0.568,0.558,0.553,static
