time,mag,mag_avg2,mag_avg3,mag_avg4,label
52.377,6.174288865934279,6.174,5.986,5.892,slipped
52.392,6.174288865934279,6.174,6.174,6.033,slipped
52.408,6.174288865934279,6.174,6.174,6.174,slipped
52.424,6.174288865934279,6.174,6.174,6.174,slipped
52.44,5.674857531251336,5.925,6.008,6.049,slipped
52.461,5.674857531251336,5.675,5.841,5.925,slipped
52.479,5.674857531251336,5.675,5.675,5.8,slipped
52.494,5.674857531251336,5.675,5.675,5.675,slipped
52.509,5.674857531251336,5.675,5.675,5.675,slipped
52.526,5.256701627446626,5.466,5.535,5.57,slipped
52.541,5.256701627446626,5.257,5.396,5.466,slipped
52.557,5.256701627446626,5.257,5.257,5.361,slipped
52.574,5.256701627446626,5.257,5.257,5.257,slipped
52.593,5.256701627446626,5.257,5.257,5.257,slipped
52.607,4.513927225820106,4.885,5.009,5.071,slipped
52.628,4.513927225820106,4.514,4.762,4.885,slipped
52.647,4.513927225820106,4.514,4.514,4.7,slipped
52.663,4.513927225820106,4.514,4.514,4.514,slipped
52.677,4.245169254576312,4.38,4.424,4.447,slipped
52.693,4.245169254576312,4.245,4.335,4.38,slipped
52.71,4.245169254576312,4.245,4.245,4.312,slipped
52.725,4.245169254576312,4.245,4.245,4.245,slipped
52.742,4.245169254576312,4.245,4.245,4.245,slipped
52.759,3.740854848828005,3.993,4.077,4.119,slipped
52.774,3.740854848828005,3.741,3.909,3.993,slipped
52.789,3.740854848828005,3.741,3.741,3.867,slipped
52.804,3.740854848828005,3.741,3.741,3.741,slipped
52.824,3.740854848828005,3.741,3.741,3.741,slipped
52.84,3.814838004424303,3.778,3.766,3.759,slipped
52.858,3.814838004424303,3.815,3.79,3.778,slipped
52.874,3.814838004424303,3.815,3.815,3.796,slipped
52.889,3.814838004424303,3.815,3.815,3.815,slipped
52.907,3.814838004424303,3.815,3.815,3.815,slipped
52.922,4.839046393660635,4.327,4.156,4.071,slipped
52.94,4.839046393660635,4.839,4.498,4.327,slipped
52.955,4.839046393660635,4.839,4.839,4.583,slipped
52.97,4.839046393660635,4.839,4.839,4.839,slipped
52.986,4.839046393660635,4.839,4.839,4.839,slipped
53.001,5.446881493111448,5.143,5.042,4.991,slipped
53.016,5.446881493111448,5.447,5.244,5.143,slipped
53.032,5.446881493111448,5.447,5.447,5.295,slipped
53.048,5.446881493111448,5.447,5.447,5.447,slipped
53.064,5.446881493111448,5.447,5.447,5.447,slipped
53.079,6.526178514260854,5.987,5.807,5.717,slipped
53.095,6.526178514260854,6.526,6.166,5.987,slipped
53.111,6.526178514260854,6.526,6.526,6.256,slipped
53.126,6.526178514260854,6.526,6.526,6.526,slipped
53.144,6.526178514260854,6.526,6.526,6.526,slipped
53.16,6.974664866500755,6.75,6.676,6.638,slipped
53.18,6.974664866500755,6.975,6.825,6.75,slipped
53.195,6.974664866500755,6.975,6.975,6.863,slipped
53.211,6.974664866500755,6.975,6.975,6.975,slipped
53.229,6.974664866500755,6.975,6.975,6.975,slipped
53.247,7.424018588338797,7.199,7.124,7.087,slipped
53.262,7.424018588338797,7.424,7.274,7.199,slipped
53.28,7.424018588338797,7.424,7.424,7.312,slipped
53.298,7.424018588338797,7.424,7.424,7.424,slipped
53.316,7.041423932699977,7.233,7.296,7.328,slipped
53.331,7.041423932699977,7.041,7.169,7.233,slipped
53.349,7.041423932699977,7.041,7.041,7.137,slipped
53.364,7.041423932699977,7.041,7.041,7.041,slipped
53.382,7.03153425647632,7.036,7.038,7.039,slipped
53.399,7.03153425647632,7.032,7.035,7.036,slipped
53.416,7.03153425647632,7.032,7.032,7.034,slipped
53.433,7.03153425647632,7.032,7.032,7.032,slipped
53.448,7.03153425647632,7.032,7.032,7.032,slipped
53.466,6.645445207057237,6.838,6.903,6.935,slipped
53.482,6.645445207057237,6.645,6.774,6.838,slipped
53.503,6.645445207057237,6.645,6.645,6.742,slipped
53.521,6.645445207057237,6.645,6.645,6.645,slipped
53.535,6.589239485706981,6.617,6.627,6.631,slipped
53.556,6.589239485706981,6.589,6.608,6.617,slipped
53.571,6.589239485706981,6.589,6.589,6.603,slipped
53.586,6.589239485706981,6.589,6.589,6.589,slipped
53.601,6.589239485706981,6.589,6.589,6.589,slipped
53.616,6.90740913801984,6.748,6.695,6.669,slipped
53.633,6.90740913801984,6.907,6.801,6.748,slipped
53.647,6.90740913801984,6.907,6.907,6.828,slipped
53.664,6.90740913801984,6.907,6.907,6.907,slipped
53.682,6.90740913801984,6.907,6.907,6.907,slipped
53.696,6.329681271596541,6.619,6.715,6.763,slipped
53.712,6.329681271596541,6.33,6.522,6.619,slipped
53.729,6.329681271596541,6.33,6.33,6.474,slipped
53.744,6.329681271596541,6.33,6.33,6.33,slipped
53.761,6.329681271596541,6.33,6.33,6.33,slipped
53.776,6.115310785234058,6.222,6.258,6.276,slipped
53.791,6.115310785234058,6.115,6.187,6.222,slipped
53.807,6.115310785234058,6.115,6.115,6.169,slipped
53.823,6.115310785234058,6.115,6.115,6.115,slipped
53.842,6.423791637343167,6.27,6.218,6.192,slipped
53.858,6.423791637343167,6.424,6.321,6.27,slipped
53.874,6.423791637343167,6.424,6.424,6.347,slipped
53.893,6.423791637343167,6.424,6.424,6.424,slipped
53.91,6.423791637343167,6.424,6.424,6.424,slipped
53.93,6.343825029112956,6.384,6.397,6.404,slipped
53.945,6.343825029112956,6.344,6.37,6.384,slipped
53.96,6.343825029112956,6.344,6.344,6.364,slipped
53.976,6.343825029112956,6.344,6.344,6.344,slipped
53.991,4.909686955397462,5.627,5.866,5.985,slipped
54.008,4.909686955397462,4.91,5.388,5.627,slipped
54.022,4.909686955397462,4.91,4.91,5.268,slipped
54.04,4.909686955397462,4.91,4.91,4.91,slipped
54.056,4.909686955397462,4.91,4.91,4.91,slipped
54.075,4.107264905018911,4.508,4.642,4.709,slipped
54.094,4.107264905018911,4.107,4.375,4.508,slipped
54.113,4.107264905018911,4.107,4.107,4.308,slipped
54.127,4.107264905018911,4.107,4.107,4.107,slipped
54.143,4.107264905018911,4.107,4.107,4.107,slipped
54.158,2.259320473062642,3.183,3.491,3.645,slipped
54.173,2.259320473062642,2.259,2.875,3.183,slipped
54.188,2.259320473062642,2.259,2.259,2.721,slipped
54.204,2.259320473062642,2.259,2.259,2.259,slipped
54.221,2.259320473062642,2.259,2.259,2.259,slipped
54.239,1.436436563165948,1.848,1.985,2.054,slipped
54.255,1.436436563165948,1.436,1.711,1.848,slipped
54.271,1.436436563165948,1.436,1.436,1.642,slipped
54.289,1.436436563165948,1.436,1.436,1.436,slipped
54.305,1.3639083546924993,1.4,1.412,1.418,slipped
54.328,1.3639083546924993,1.364,1.388,1.4,slipped
54.346,1.3639083546924993,1.364,1.364,1.382,slipped
54.362,1.3639083546924993,1.364,1.364,1.364,slipped
54.379,1.3440970947070752,1.354,1.357,1.359,slipped
54.394,1.3440970947070752,1.344,1.351,1.354,slipped
54.409,1.3440970947070752,1.344,1.344,1.349,slipped
54.424,1.3440970947070752,1.344,1.344,1.344,slipped
54.44,1.3440970947070752,1.344,1.344,1.344,slipped
54.455,1.286187389146698,1.315,1.325,1.33,slipped
54.472,1.286187389146698,1.286,1.305,1.315,slipped
54.486,1.286187389146698,1.286,1.286,1.301,slipped
54.505,1.286187389146698,1.286,1.286,1.286,slipped
54.52,1.286187389146698,1.286,1.286,1.286,slipped
54.537,1.448266895292439,1.367,1.34,1.327,slipped
54.552,1.448266895292439,1.448,1.394,1.367,static
54.572,1.448266895292439,1.448,1.448,1.408,static
54.587,1.448266895292439,1.448,1.448,1.448,static
54.601,1.282443760950163,1.365,1.393,1.407,static
54.615,1.282443760950163,1.282,1.338,1.365,static
54.634,1.282443760950163,1.282,1.282,1.324,static
54.649,1.282443760950163,1.282,1.282,1.282,static
54.666,1.282443760950163,1.282,1.282,1.282,static
54.68,1.291354715018302,1.287,1.285,1.285,static
54.695,1.291354715018302,1.291,1.288,1.287,static
54.71,1.291354715018302,1.291,1.291,1.289,static
54.729,1.291354715018302,1.291,1.291,1.291,static
54.745,1.291354715018302,1.291,1.291,1.291,static
54.762,1.3952863505388418,1.343,1.326,1.317,static
54.777,1.3952863505388418,1.395,1.361,1.343,static
54.792,1.3952863505388418,1.395,1.395,1.369,static
54.807,1.3952863505388418,1.395,1.395,1.395,static
54.826,1.3803249617390825,1.388,1.39,1.392,static
54.843,1.3803249617390825,1.38,1.385,1.388,static
54.864,1.3803249617390825,1.38,1.38,1.384,static
54.879,1.3803249617390825,1.38,1.38,1.38,static
54.894,1.3803249617390825,1.38,1.38,1.38,static
54.912,1.3336749978911655,1.357,1.365,1.369,static
54.928,1.3336749978911655,1.334,1.349,1.357,static
54.943,1.3336749978911655,1.334,1.334,1.345,static
54.962,1.3336749978911655,1.334,1.334,1.334,static
54.98,1.3914567905616042,1.363,1.353,1.348,static
54.997,1.3914567905616042,1.391,1.372,1.363,static
55.011,1.3914567905616042,1.391,1.391,1.377,static
55.026,1.3914567905616042,1.391,1.391,1.391,static
55.041,1.3914567905616042,1.391,1.391,1.391,static
55.056,1.3914567905616042,1.391,1.391,1.391,static
55.073,1.4673748668966633,1.429,1.417,1.41,static
55.087,1.4673748668966633,1.467,1.442,1.429,static
55.101,1.4673748668966633,1.467,1.467,1.448,static
55.116,1.4673748668966633,1.467,1.467,1.467,static
55.131,1.4673748668966633,1.467,1.467,1.467,static
55.15,1.4800665525576882,1.474,1.472,1.471,static
55.17,1.4800665525576882,1.48,1.476,1.474,static
55.191,1.4800665525576882,1.48,1.48,1.477,static
55.205,1.4800665525576882,1.48,1.48,1.48,static
55.222,1.36668101618483,1.423,1.442,1.452,static
55.239,1.36668101618483,1.367,1.404,1.423,static
55.253,1.36668101618483,1.367,1.367,1.395,static
55.27,1.36668101618483,1.367,1.367,1.367,static
55.289,1.36668101618483,1.367,1.367,1.367,static
55.309,1.3692691481224573,1.368,1.368,1.367,static
55.324,1.3692691481224573,1.369,1.368,1.368,static
55.338,1.3692691481224573,1.369,1.369,1.369,static
55.352,1.3692691481224573,1.369,1.369,1.369,static
55.372,1.3692691481224573,1.369,1.369,1.369,static
55.388,1.4217686168993884,1.396,1.387,1.382,static
55.402,1.4217686168993884,1.422,1.404,1.396,static
55.417,1.4217686168993884,1.422,1.422,1.409,static
55.434,1.4217686168993884,1.422,1.422,1.422,static
55.449,1.4386333792874402,1.43,1.427,1.426,static
55.465,1.4386333792874402,1.439,1.433,1.43,static
55.48,1.4386333792874402,1.439,1.439,1.434,static
55.494,1.4386333792874402,1.439,1.439,1.439,static
55.509,1.4386333792874402,1.439,1.439,1.439,static
55.527,1.4386333792874402,1.439,1.439,1.439,static
55.543,1.476011178819456,1.457,1.451,1.448,static
55.558,1.476011178819456,1.476,1.464,1.457,static
55.579,1.476011178819456,1.476,1.476,1.467,static
55.596,1.476011178819456,1.476,1.476,1.476,static
55.611,1.4518588085623203,1.464,1.468,1.47,static
55.627,1.4518588085623203,1.452,1.46,1.464,static
55.645,1.4518588085623203,1.452,1.452,1.458,static
55.66,1.4518588085623203,1.452,1.452,1.452,static
55.676,1.4518588085623203,1.452,1.452,1.452,static
55.691,1.4822283899588484,1.467,1.462,1.459,static
55.707,1.4822283899588484,1.482,1.472,1.467,static
55.725,1.4822283899588484,1.482,1.482,1.475,static
55.74,1.4822283899588484,1.482,1.482,1.482,static
55.754,1.4822283899588484,1.482,1.482,1.482,static
55.775,1.3773935530559158,1.43,1.447,1.456,static
55.791,1.3773935530559158,1.377,1.412,1.43,static
55.806,1.3773935530559158,1.377,1.377,1.404,static
55.821,1.3773935530559158,1.377,1.377,1.377,static
55.835,1.3773935530559158,1.377,1.377,1.377,static
55.853,1.430562476790161,1.404,1.395,1.391,static
55.869,1.430562476790161,1.431,1.413,1.404,static
55.885,1.430562476790161,1.431,1.431,1.417,static
55.9,1.430562476790161,1.431,1.431,1.431,static
55.916,1.430562476790161,1.431,1.431,1.431,static
55.931,1.394285480093657,1.412,1.418,1.421,static
55.95,1.394285480093657,1.394,1.406,1.412,static
55.968,1.394285480093657,1.394,1.394,1.403,static
55.985,1.394285480093657,1.394,1.394,1.394,static
56.0,1.424914383392911,1.41,1.404,1.402,static
56.015,1.424914383392911,1.425,1.415,1.41,static
56.03,1.424914383392911,1.425,1.425,1.417,static
56.048,1.424914383392911,1.425,1.425,1.425,static
56.064,1.424914383392911,1.425,1.425,1.425,static
56.083,1.2407461464779974,1.333,1.364,1.379,static
56.098,1.2407461464779974,1.241,1.302,1.333,static
56.115,1.2407461464779974,1.241,1.241,1.287,static
56.13,1.2407461464779974,1.241,1.241,1.241,static
56.147,1.2407461464779974,1.241,1.241,1.241,static
56.165,1.41575174377431,1.328,1.299,1.284,static
56.182,1.41575174377431,1.416,1.357,1.328,static
56.197,1.41575174377431,1.416,1.416,1.372,static
56.219,1.41575174377431,1.416,1.416,1.416,static
56.236,1.381965629095022,1.399,1.404,1.407,static
56.253,1.381965629095022,1.382,1.393,1.399,static
56.268,1.381965629095022,1.382,1.382,1.39,static
56.284,1.381965629095022,1.382,1.382,1.382,static
56.299,1.381965629095022,1.382,1.382,1.382,static
56.316,1.4100797849767224,1.396,1.391,1.389,static
56.331,1.4100797849767224,1.41,1.401,1.396,static
56.347,1.4100797849767224,1.41,1.41,1.403,static
56.366,1.4100797849767224,1.41,1.41,1.41,static
56.381,1.4100797849767224,1.41,1.41,1.41,static
56.396,1.4322618475683837,1.421,1.417,1.416,static
56.412,1.4322618475683837,1.432,1.425,1.421,static
56.431,1.4322618475683837,1.432,1.432,1.427,static
56.447,1.4322618475683837,1.432,1.432,1.432,static
56.463,1.476050473391747,1.454,1.447,1.443,static
56.482,1.476050473391747,1.476,1.461,1.454,static
56.503,1.476050473391747,1.476,1.476,1.465,static
56.52,1.476050473391747,1.476,1.476,1.476,static
56.537,1.394341780195946,1.435,1.449,1.456,static
56.552,1.394341780195946,1.394,1.422,1.435,static
56.569,1.394341780195946,1.394,1.394,1.415,static
56.588,1.394341780195946,1.394,1.394,1.394,static
56.607,1.394341780195946,1.394,1.394,1.394,static
56.625,1.4348174099863718,1.415,1.408,1.404,static
56.641,1.4348174099863718,1.435,1.421,1.415,static
56.658,1.4348174099863718,1.435,1.435,1.425,static
56.677,1.4348174099863718,1.435,1.435,1.435,static
56.693,1.4076945691448837,1.421,1.426,1.428,static
56.708,1.4076945691448837,1.408,1.417,1.421,static
56.725,1.4076945691448837,1.408,1.408,1.414,static
56.744,1.4076945691448837,1.408,1.408,1.408,static
56.76,1.3980461365777597,1.403,1.404,1.405,static
56.776,1.3980461365777597,1.398,1.401,1.403,static
56.791,1.3980461365777597,1.398,1.398,1.4,static
56.809,1.3980461365777597,1.398,1.398,1.398,static
56.826,1.3980461365777597,1.398,1.398,1.398,static
56.843,1.3838995628296151,1.391,1.393,1.395,static
56.86,1.3838995628296151,1.384,1.389,1.391,static
56.878,1.3838995628296151,1.384,1.384,1.387,static
56.895,1.3838995628296151,1.384,1.384,1.384,static
56.91,1.3884826250263271,1.386,1.385,1.385,static
56.927,1.3884826250263271,1.388,1.387,1.386,static
56.944,1.3884826250263271,1.388,1.388,1.387,static
56.959,1.3884826250263271,1.388,1.388,1.388,static
56.979,1.4038717890177863,1.396,1.394,1.392,static
56.996,1.4038717890177863,1.404,1.399,1.396,static
57.016,1.4038717890177863,1.404,1.404,1.4,static
57.033,1.4038717890177863,1.404,1.404,1.404,static
57.048,1.4100092198280123,1.407,1.406,1.405,static
57.067,1.4100092198280123,1.41,1.408,1.407,static
57.084,1.4100092198280123,1.41,1.41,1.408,static
57.098,1.4100092198280123,1.41,1.41,1.41,static
57.117,1.4100092198280123,1.41,1.41,1.41,static
57.135,1.3514962079118094,1.381,1.391,1.395,static
57.151,1.3514962079118094,1.351,1.371,1.381,static
57.167,1.3514962079118094,1.351,1.351,1.366,static
57.181,1.3514962079118094,1.351,1.351,1.351,static
57.2,1.3644933125523189,1.358,1.356,1.355,static
57.215,1.3644933125523189,1.364,1.36,1.358,static
57.231,1.3644933125523189,1.364,1.364,1.361,static
57.246,1.3644933125523189,1.364,1.364,1.364,static
57.26,1.3644933125523189,1.364,1.364,1.364,static
57.278,1.279673005107164,1.322,1.336,1.343,static
57.292,1.279673005107164,1.28,1.308,1.322,static
57.309,1.279673005107164,1.28,1.28,1.301,static
57.324,1.279673005107164,1.28,1.28,1.28,static
57.342,1.279673005107164,1.28,1.28,1.28,static
57.362,1.3073584053349716,1.294,1.289,1.287,static
57.379,1.3073584053349716,1.307,1.298,1.294,static
57.396,1.3073584053349716,1.307,1.307,1.3,static
57.41,1.3073584053349716,1.307,1.307,1.307,static
57.428,1.392703127015948,1.35,1.336,1.329,static
57.444,1.392703127015948,1.393,1.364,1.35,static
57.459,1.392703127015948,1.393,1.393,1.371,static
57.477,1.392703127015948,1.393,1.393,1.393,static
57.492,1.392703127015948,1.393,1.393,1.393,static
57.509,1.3311626497164049,1.362,1.372,1.377,static
57.528,1.3311626497164049,1.331,1.352,1.362,static
57.543,1.3311626497164049,1.331,1.331,1.347,static
57.558,1.3311626497164049,1.331,1.331,1.331,static
57.573,1.3311626497164049,1.331,1.331,1.331,static
57.593,1.431512836128269,1.381,1.365,1.356,static
57.612,1.431512836128269,1.432,1.398,1.381,static
57.628,1.431512836128269,1.432,1.432,1.406,static
57.643,1.431512836128269,1.432,1.432,1.432,static
57.658,1.385721472735412,1.409,1.416,1.42,static
57.673,1.385721472735412,1.386,1.401,1.409,static
57.69,1.385721472735412,1.386,1.386,1.397,static
57.707,1.385721472735412,1.386,1.386,1.386,static
57.722,1.385721472735412,1.386,1.386,1.386,static
57.738,1.3487082709021991,1.367,1.373,1.376,static
57.753,1.3487082709021991,1.349,1.361,1.367,static
57.771,1.3487082709021991,1.349,1.349,1.358,static
57.787,1.3487082709021991,1.349,1.349,1.349,static
57.804,1.3487082709021991,1.349,1.349,1.349,static
57.819,1.388237731802446,1.368,1.362,1.359,static
57.835,1.388237731802446,1.388,1.375,1.368,static
57.85,1.388237731802446,1.388,1.388,1.378,static
57.866,1.388237731802446,1.388,1.388,1.388,static
57.884,1.388237731802446,1.388,1.388,1.388,static
57.901,1.4026606859821802,1.395,1.393,1.392,static
57.922,1.4026606859821802,1.403,1.398,1.395,static
57.941,1.4026606859821802,1.403,1.403,1.399,static
57.958,1.4026606859821802,1.403,1.403,1.403,static
57.975,1.295032432026318,1.349,1.367,1.376,static
57.989,1.295032432026318,1.295,1.331,1.349,static
58.004,1.295032432026318,1.295,1.295,1.322,static
58.02,1.295032432026318,1.295,1.295,1.295,static
58.035,1.295032432026318,1.295,1.295,1.295,static
58.052,1.5197032605084453,1.407,1.37,1.351,static
58.069,1.5197032605084453,1.52,1.445,1.407,static
58.084,1.5197032605084453,1.52,1.52,1.464,static
58.098,1.5197032605084453,1.52,1.52,1.52,static
58.114,1.5197032605084453,1.52,1.52,1.52,static
58.133,1.4103510201364766,1.465,1.483,1.492,static
58.148,1.4103510201364766,1.41,1.447,1.465,static
58.163,1.4103510201364766,1.41,1.41,1.438,static
58.178,1.4103510201364766,1.41,1.41,1.41,static
58.194,1.4103510201364766,1.41,1.41,1.41,static
58.213,1.4956236157536429,1.453,1.439,1.432,static
58.23,1.4956236157536429,1.496,1.467,1.453,static
58.245,1.4956236157536429,1.496,1.496,1.474,static
58.26,1.4956236157536429,1.496,1.496,1.496,static
58.28,1.4956236157536429,1.496,1.496,1.496,static
58.299,1.362921127578555,1.429,1.451,1.462,static
58.316,1.362921127578555,1.363,1.407,1.429,slipped
58.33,1.362921127578555,1.363,1.363,1.396,slipped
58.349,1.362921127578555,1.363,1.363,1.363,slipped
58.365,5.52306762587604,3.443,2.75,2.403,slipped
58.38,5.52306762587604,5.523,4.136,3.443,slipped
58.4,5.52306762587604,5.523,5.523,4.483,slipped
58.416,5.52306762587604,5.523,5.523,5.523,slipped
58.431,5.52306762587604,5.523,5.523,5.523,slipped
58.449,8.800380730400247,7.162,6.616,6.342,slipped
58.465,8.800380730400247,8.8,7.708,7.162,slipped
58.48,8.800380730400247,8.8,8.8,7.981,slipped
58.496,8.800380730400247,8.8,8.8,8.8,slipped
58.511,8.800380730400247,8.8,8.8,8.8,slipped
58.525,8.5664551595161,8.683,8.722,8.742,slipped
58.54,8.5664551595161,8.566,8.644,8.683,slipped
58.558,8.5664551595161,8.566,8.566,8.625,slipped
58.573,8.5664551595161,8.566,8.566,8.566,slipped
58.592,8.5664551595161,8.566,8.566,8.566,slipped
58.607,10.24939442113533,9.408,9.127,8.987,slipped
58.622,10.24939442113533,10.249,9.688,9.408,slipped
58.637,10.24939442113533,10.249,10.249,9.829,slipped
58.652,10.24939442113533,10.249,10.249,10.249,slipped
58.667,10.24939442113533,10.249,10.249,10.249,slipped
58.683,10.498869177201897,10.374,10.333,10.312,slipped
58.699,10.498869177201897,10.499,10.416,10.374,slipped
58.715,10.498869177201897,10.499,10.499,10.437,slipped
58.731,10.498869177201897,10.499,10.499,10.499,slipped
58.749,10.498869177201897,10.499,10.499,10.499,slipped
58.766,10.011551328340678,10.255,10.336,10.377,slipped
58.782,10.011551328340678,10.012,10.174,10.255,slipped
58.798,10.011551328340678,10.012,10.012,10.133,slipped
58.819,10.011551328340678,10.012,10.012,10.012,slipped
58.835,9.543694462837754,9.778,9.856,9.895,slipped
