time,mag,mag_avg2,mag_avg3,mag_avg4,label
54.621,4.5675716,4.568,4.568,4.568,slipped
54.631,5.17526,4.871,4.77,4.719,slipped
54.642,5.17526,5.175,4.973,4.871,slipped
54.653,5.17526,5.175,5.175,5.023,slipped
54.662,5.17526,5.175,5.175,5.175,slipped
54.672,5.17526,5.175,5.175,5.175,slipped
54.681,4.618194,4.897,4.99,5.036,slipped
54.69,4.618194,4.618,4.804,4.897,slipped
54.701,4.618194,4.618,4.618,4.757,slipped
54.71,4.618194,4.618,4.618,4.618,slipped
54.719,4.618194,4.618,4.618,4.618,slipped
54.728,6.1285076,5.373,5.122,4.996,slipped
54.737,6.1285076,6.129,5.625,5.373,slipped
54.745,6.1285076,6.129,6.129,5.751,slipped
54.755,6.1285076,6.129,6.129,6.129,slipped
54.764,6.1285076,6.129,6.129,6.129,slipped
54.773,6.1285076,6.129,6.129,6.129,slipped
54.782,6.1285076,6.129,6.129,6.129,slipped
54.791,6.8499207,6.489,6.369,6.309,slipped
54.8,6.8499207,6.85,6.609,6.489,slipped
54.809,6.8499207,6.85,6.85,6.67,slipped
54.818,6.8499207,6.85,6.85,6.85,slipped
54.828,6.8499207,6.85,6.85,6.85,slipped
54.837,4.0547223,5.452,5.918,6.151,slipped
54.846,4.0547223,4.055,4.986,5.452,slipped
54.858,4.0547223,4.055,4.055,4.754,slipped
54.867,4.0547223,4.055,4.055,4.055,slipped
54.876,4.0547223,4.055,4.055,4.055,slipped
54.886,4.316949,4.186,4.142,4.12,slipped
54.896,4.316949,4.317,4.23,4.186,slipped
54.904,4.316949,4.317,4.317,4.251,slipped
54.916,4.316949,4.317,4.317,4.317,slipped
54.927,4.316949,4.317,4.317,4.317,slipped
54.936,4.754136,4.536,4.463,4.426,slipped
54.945,4.754136,4.754,4.608,4.536,slipped
54.954,4.754136,4.754,4.754,4.645,slipped
54.963,4.754136,4.754,4.754,4.754,slipped
54.972,4.754136,4.754,4.754,4.754,slipped
54.982,4.754136,4.754,4.754,4.754,slipped
54.991,4.754136,4.754,4.754,4.754,slipped
55.0,4.381332,4.568,4.63,4.661,slipped
55.009,4.381332,4.381,4.506,4.568,slipped
55.018,4.381332,4.381,4.381,4.475,slipped
55.027,4.381332,4.381,4.381,4.381,slipped
55.036,4.381332,4.381,4.381,4.381,slipped
55.045,4.381332,4.381,4.381,4.381,slipped
55.054,3.2739232,3.828,4.012,4.104,slipped
55.063,3.2739232,3.274,3.643,3.828,slipped
55.073,3.2739232,3.274,3.274,3.551,slipped
55.082,3.2739232,3.274,3.274,3.274,slipped
55.091,3.2739232,3.274,3.274,3.274,slipped
55.101,3.2739232,3.274,3.274,3.274,slipped
55.11,3.0822327,3.178,3.21,3.226,slipped
55.119,3.0822327,3.082,3.146,3.178,slipped
55.129,3.0822327,3.082,3.082,3.13,slipped
55.139,3.0822327,3.082,3.082,3.082,slipped
55.149,3.0822327,3.082,3.082,3.082,slipped
55.158,5.2556067,4.169,3.807,3.626,slipped
55.167,5.2556067,5.256,4.531,4.169,slipped
55.176,5.2556067,5.256,5.256,4.712,slipped
55.185,5.2556067,5.256,5.256,5.256,slipped
55.194,5.2556067,5.256,5.256,5.256,slipped
55.204,5.2556067,5.256,5.256,5.256,slipped
55.213,3.2445278,4.25,4.585,4.753,slipped
55.223,3.2445278,3.245,3.915,4.25,slipped
55.232,3.2445278,3.245,3.245,3.747,slipped
55.245,3.2445278,3.245,3.245,3.245,slipped
55.254,4.2585306,3.752,3.583,3.498,slipped
55.263,4.2585306,4.259,3.921,3.752,slipped
55.273,4.2585306,4.259,4.259,4.005,slipped
55.282,4.2585306,4.259,4.259,4.259,slipped
55.291,4.2585306,4.259,4.259,4.259,slipped
55.3,4.2585306,4.259,4.259,4.259,slipped
55.31,4.2585306,4.259,4.259,4.259,slipped
55.319,4.1770363,4.218,4.231,4.238,slipped
55.328,4.1770363,4.177,4.204,4.218,slipped
55.337,4.1770363,4.177,4.177,4.197,slipped
55.347,4.1770363,4.177,4.177,4.177,slipped
55.357,4.1770363,4.177,4.177,4.177,slipped
55.367,3.675857,3.926,4.01,4.052,slipped
55.376,3.675857,3.676,3.843,3.926,slipped
55.384,3.675857,3.676,3.676,3.801,slipped
55.393,3.675857,3.676,3.676,3.676,slipped
55.403,3.675857,3.676,3.676,3.676,slipped
55.414,3.675857,3.676,3.676,3.676,slipped
55.423,5.032913,4.354,4.128,4.015,slipped
55.432,5.032913,5.033,4.581,4.354,slipped
55.441,5.032913,5.033,5.033,4.694,slipped
55.45,5.032913,5.033,5.033,5.033,slipped
55.46,5.032913,5.033,5.033,5.033,slipped
55.471,5.032913,5.033,5.033,5.033,slipped
55.481,4.9524837,4.993,5.006,5.013,slipped
55.491,4.9524837,4.952,4.979,4.993,slipped
55.5,4.9524837,4.952,4.952,4.973,slipped
55.509,4.9524837,4.952,4.952,4.952,slipped
55.518,4.9524837,4.952,4.952,4.952,slipped
55.528,4.7973504,4.875,4.901,4.914,slipped
55.537,4.7973504,4.797,4.849,4.875,slipped
55.547,4.7973504,4.797,4.797,4.836,slipped
55.557,4.7973504,4.797,4.797,4.797,slipped
55.568,4.7973504,4.797,4.797,4.797,slipped
55.578,4.821652,4.81,4.805,4.803,slipped
55.587,4.821652,4.822,4.814,4.81,slipped
55.597,4.821652,4.822,4.822,4.816,slipped
55.606,4.821652,4.822,4.822,4.822,slipped
55.615,4.821652,4.822,4.822,4.822,slipped
55.625,4.821652,4.822,4.822,4.822,slipped
55.634,4.5774207,4.7,4.74,4.761,slipped
55.644,4.5774207,4.577,4.659,4.7,slipped
55.654,4.5774207,4.577,4.577,4.638,slipped
55.665,4.5774207,4.577,4.577,4.577,slipped
55.675,4.5774207,4.577,4.577,4.577,slipped
55.684,4.048337,4.313,4.401,4.445,slipped
55.694,4.048337,4.048,4.225,4.313,slipped
55.703,4.048337,4.048,4.048,4.181,slipped
55.712,4.048337,4.048,4.048,4.048,slipped
55.722,4.048337,4.048,4.048,4.048,slipped
55.731,4.048337,4.048,4.048,4.048,slipped
55.741,3.8254068,3.937,3.974,3.993,slipped
55.752,3.8254068,3.825,3.9,3.937,slipped
55.761,3.8254068,3.825,3.825,3.881,slipped
55.77,3.8254068,3.825,3.825,3.825,slipped
55.78,3.8254068,3.825,3.825,3.825,slipped
55.788,3.7553124,3.79,3.802,3.808,slipped
55.798,3.7553124,3.755,3.779,3.79,slipped
55.808,3.7553124,3.755,3.755,3.773,slipped
55.817,3.7553124,3.755,3.755,3.755,slipped
55.829,3.7553124,3.755,3.755,3.755,slipped
55.839,3.630858,3.693,3.714,3.724,slipped
55.849,3.630858,3.631,3.672,3.693,slipped
55.859,3.630858,3.631,3.631,3.662,slipped
55.868,3.630858,3.631,3.631,3.631,slipped
55.877,3.630858,3.631,3.631,3.631,slipped
55.886,3.630858,3.631,3.631,3.631,slipped
55.897,3.630858,3.631,3.631,3.631,slipped
55.908,3.698147,3.665,3.653,3.648,slipped
55.917,3.698147,3.698,3.676,3.665,slipped
55.927,3.698147,3.698,3.698,3.681,slipped
55.937,3.698147,3.698,3.698,3.698,slipped
55.946,3.698147,3.698,3.698,3.698,slipped
55.957,3.6957092,3.697,3.697,3.698,slipped
55.967,3.6957092,3.696,3.697,3.697,slipped
55.976,3.6957092,3.696,3.696,3.696,slipped
55.986,3.6957092,3.696,3.696,3.696,slipped
55.996,3.6957092,3.696,3.696,3.696,slipped
56.005,3.826118,3.761,3.739,3.728,slipped
56.014,3.826118,3.826,3.783,3.761,slipped
56.024,3.826118,3.826,3.826,3.794,slipped
56.034,3.826118,3.826,3.826,3.826,slipped
56.046,3.826118,3.826,3.826,3.826,slipped
56.056,3.8156378,3.821,3.823,3.823,slipped
56.065,3.8156378,3.816,3.819,3.821,slipped
56.074,3.8156378,3.816,3.816,3.818,slipped
56.086,3.8156378,3.816,3.816,3.816,slipped
56.095,3.8156378,3.816,3.816,3.816,slipped
56.105,3.7339165,3.775,3.788,3.795,static
56.115,3.7339165,3.734,3.761,3.775,static
56.124,3.7339165,3.734,3.734,3.754,static
56.135,3.7339165,3.734,3.734,3.734,static
56.145,3.7339165,3.734,3.734,3.734,static
56.154,3.7339165,3.734,3.734,3.734,static
56.165,3.7844136,3.759,3.751,3.747,static
56.174,3.7844136,3.784,3.768,3.759,static
56.184,3.7844136,3.784,3.784,3.772,static
56.194,3.7844136,3.784,3.784,3.784,static
56.204,3.7844136,3.784,3.784,3.784,static
56.214,3.8021064,3.793,3.79,3.789,static
56.224,3.8021064,3.802,3.796,3.793,static
56.233,3.8021064,3.802,3.802,3.798,static
56.242,3.8021064,3.802,3.802,3.802,static
56.251,3.8021064,3.802,3.802,3.802,static
56.261,3.85143,3.827,3.819,3.814,static
56.271,3.85143,3.851,3.835,3.827,static
56.28,3.85143,3.851,3.851,3.839,static
56.29,3.85143,3.851,3.851,3.851,static
56.3,3.85143,3.851,3.851,3.851,static
56.309,3.85143,3.851,3.851,3.851,static
56.32,3.7751992,3.813,3.826,3.832,static
56.33,3.7751992,3.775,3.801,3.813,static
56.339,3.7751992,3.775,3.775,3.794,static
56.349,3.7751992,3.775,3.775,3.775,static
56.36,3.7751992,3.775,3.775,3.775,static
56.369,3.7751992,3.775,3.775,3.775,static
56.378,3.8212447,3.798,3.791,3.787,static
56.388,3.8212447,3.821,3.806,3.798,static
56.397,3.8212447,3.821,3.821,3.81,static
56.406,3.8212447,3.821,3.821,3.821,static
56.416,3.8212447,3.821,3.821,3.821,static
56.426,3.9260848,3.874,3.856,3.847,static
56.435,3.9260848,3.926,3.891,3.874,static
56.445,3.9260848,3.926,3.926,3.9,static
56.454,3.9260848,3.926,3.926,3.926,static
56.464,3.9260848,3.926,3.926,3.926,static
56.473,3.9260848,3.926,3.926,3.926,static
56.483,3.8157306,3.871,3.889,3.898,static
56.492,3.8157306,3.816,3.853,3.871,static
56.501,3.8157306,3.816,3.816,3.843,static
56.51,3.8157306,3.816,3.816,3.816,static
56.52,3.8157306,3.816,3.816,3.816,static
56.529,3.5803516,3.698,3.737,3.757,static
56.539,3.5803516,3.58,3.659,3.698,static
56.548,3.5803516,3.58,3.58,3.639,static
56.557,3.5803516,3.58,3.58,3.58,static
56.567,3.5803516,3.58,3.58,3.58,static
56.577,3.5803516,3.58,3.58,3.58,static
56.586,3.927386,3.754,3.696,3.667,static
56.595,3.927386,3.927,3.812,3.754,static
56.605,3.927386,3.927,3.927,3.841,static
56.614,3.927386,3.927,3.927,3.927,static
56.623,3.927386,3.927,3.927,3.927,static
56.633,3.890851,3.909,3.915,3.918,static
56.642,3.890851,3.891,3.903,3.909,static
56.651,3.890851,3.891,3.891,3.9,static
56.661,3.890851,3.891,3.891,3.891,static
56.671,3.890851,3.891,3.891,3.891,static
56.68,3.890851,3.891,3.891,3.891,static
56.69,3.7531772,3.822,3.845,3.856,static
56.699,3.7531772,3.753,3.799,3.822,static
56.709,3.7531772,3.753,3.753,3.788,static
56.718,3.7531772,3.753,3.753,3.753,static
56.727,3.7531772,3.753,3.753,3.753,static
56.736,3.7531772,3.753,3.753,3.753,static
56.745,3.9105804,3.832,3.806,3.793,static
56.754,3.9105804,3.911,3.858,3.832,static
56.763,3.9105804,3.911,3.911,3.871,static
56.774,3.9105804,3.911,3.911,3.911,static
56.786,3.9105804,3.911,3.911,3.911,static
56.796,3.7295046,3.82,3.85,3.865,static
56.805,3.7295046,3.73,3.79,3.82,static
56.814,3.7295046,3.73,3.73,3.775,static
56.824,3.7295046,3.73,3.73,3.73,static
56.833,3.7295046,3.73,3.73,3.73,static
56.843,3.7295046,3.73,3.73,3.73,static
56.852,4.0054865,3.867,3.821,3.799,static
56.861,4.0054865,4.005,3.913,3.867,static
56.871,4.0054865,4.005,4.005,3.936,static
56.88,4.0054865,4.005,4.005,4.005,static
56.889,4.0054865,4.005,4.005,4.005,static
56.898,3.6102893,3.808,3.874,3.907,static
56.907,3.6102893,3.61,3.742,3.808,static
56.916,3.6102893,3.61,3.61,3.709,static
56.926,3.6102893,3.61,3.61,3.61,static
56.935,3.6102893,3.61,3.61,3.61,static
56.945,3.6102893,3.61,3.61,3.61,static
56.957,3.8657796,3.738,3.695,3.674,static
56.966,3.8657796,3.866,3.781,3.738,static
56.976,3.8657796,3.866,3.866,3.802,static
56.986,3.8657796,3.866,3.866,3.866,static
56.995,3.8657796,3.866,3.866,3.866,static
57.004,3.743976,3.805,3.825,3.835,static
57.015,3.743976,3.744,3.785,3.805,static
57.024,3.743976,3.744,3.744,3.774,static
57.034,3.743976,3.744,3.744,3.744,static
57.043,3.743976,3.744,3.744,3.744,static
57.053,3.8769345,3.81,3.788,3.777,static
57.064,3.8769345,3.877,3.833,3.81,static
57.073,3.8769345,3.877,3.877,3.844,static
57.082,3.8769345,3.877,3.877,3.877,static
57.091,3.8769345,3.877,3.877,3.877,static
57.1,3.8769345,3.877,3.877,3.877,static
57.11,3.8769345,3.877,3.877,3.877,static
57.119,3.8330998,3.855,3.862,3.866,static
57.128,3.8330998,3.833,3.848,3.855,static
57.138,3.8330998,3.833,3.833,3.844,static
57.147,3.8330998,3.833,3.833,3.833,static
57.157,3.8330998,3.833,3.833,3.833,static
57.167,3.778892,3.806,3.815,3.82,static
57.176,3.778892,3.779,3.797,3.806,static
57.185,3.778892,3.779,3.779,3.792,static
57.195,3.778892,3.779,3.779,3.779,static
57.204,3.778892,3.779,3.779,3.779,static
57.214,3.778892,3.779,3.779,3.779,static
57.223,3.7990801,3.789,3.786,3.784,static
57.233,3.7990801,3.799,3.792,3.789,static
57.242,3.7990801,3.799,3.799,3.794,static
57.252,3.7990801,3.799,3.799,3.799,static
57.263,3.7990801,3.799,3.799,3.799,static
57.274,3.7990801,3.799,3.799,3.799,static
57.284,3.685476,3.742,3.761,3.771,static
57.294,3.685476,3.685,3.723,3.742,static
57.305,3.685476,3.685,3.685,3.714,static
57.314,3.685476,3.685,3.685,3.685,static
57.324,3.685476,3.685,3.685,3.685,static
57.335,4.0471983,3.866,3.806,3.776,static
57.345,4.0471983,4.047,3.927,3.866,static
57.354,4.0471983,4.047,4.047,3.957,static
57.364,4.0471983,4.047,4.047,4.047,static
57.373,3.918245,3.983,4.004,4.015,static
57.382,3.918245,3.918,3.961,3.983,static
57.392,3.918245,3.918,3.918,3.95,static
57.402,3.918245,3.918,3.918,3.918,static
57.411,3.918245,3.918,3.918,3.918,static
57.421,3.918245,3.918,3.918,3.918,static
57.432,3.8995566,3.909,3.912,3.914,static
57.442,3.8995566,3.9,3.906,3.909,static
57.451,3.8995566,3.9,3.9,3.904,static
57.461,3.8995566,3.9,3.9,3.9,static
57.472,3.8995566,3.9,3.9,3.9,static
57.481,3.756496,3.828,3.852,3.864,static
57.491,3.756496,3.756,3.804,3.828,static
57.5,3.756496,3.756,3.756,3.792,static
57.51,3.756496,3.756,3.756,3.756,static
57.52,3.756496,3.756,3.756,3.756,static
57.529,3.756496,3.756,3.756,3.756,static
57.539,3.846801,3.802,3.787,3.779,static
57.55,3.846801,3.847,3.817,3.802,static
57.559,3.846801,3.847,3.847,3.824,static
57.568,3.846801,3.847,3.847,3.847,static
57.578,3.846801,3.847,3.847,3.847,static
57.587,3.846801,3.847,3.847,3.847,static
57.596,3.782723,3.815,3.825,3.831,static
57.606,3.782723,3.783,3.804,3.815,static
57.615,3.782723,3.783,3.783,3.799,static
57.624,3.782723,3.783,3.783,3.783,static
57.635,3.782723,3.783,3.783,3.783,static
57.644,3.9483187,3.866,3.838,3.824,static
57.653,3.9483187,3.948,3.893,3.866,static
57.661,3.9483187,3.948,3.948,3.907,static
57.671,3.9483187,3.948,3.948,3.948,static
57.679,3.9483187,3.948,3.948,3.948,static
57.689,3.9483187,3.948,3.948,3.948,static
57.698,3.8477888,3.898,3.915,3.923,static
57.708,3.8477888,3.848,3.881,3.898,static
57.718,3.8477888,3.848,3.848,3.873,static
57.729,3.8477888,3.848,3.848,3.848,static
57.74,3.8477888,3.848,3.848,3.848,static
57.749,3.7605531,3.804,3.819,3.826,static
57.759,3.7605531,3.761,3.79,3.804,static
57.768,3.7605531,3.761,3.761,3.782,static
57.777,3.7605531,3.761,3.761,3.761,static
57.787,3.7605531,3.761,3.761,3.761,static
57.798,3.7605531,3.761,3.761,3.761,static
57.806,4.0177035,3.889,3.846,3.825,static
57.816,4.0177035,4.018,3.932,3.889,static
57.825,4.0177035,4.018,4.018,3.953,static
57.835,4.0177035,4.018,4.018,4.018,static
57.844,4.0177035,4.018,4.018,4.018,static
57.854,3.845206,3.931,3.96,3.975,static
57.863,3.845206,3.845,3.903,3.931,static
57.873,3.845206,3.845,3.845,3.888,static
57.883,3.845206,3.845,3.845,3.845,static
57.892,3.845206,3.845,3.845,3.845,static
57.902,3.8682866,3.857,3.853,3.851,static
57.911,3.8682866,3.868,3.861,3.857,static
57.92,3.8682866,3.868,3.868,3.863,static
57.929,3.8682866,3.868,3.868,3.868,static
57.94,3.8682866,3.868,3.868,3.868,static
57.949,3.8682866,3.868,3.868,3.868,static
57.958,3.9346774,3.901,3.89,3.885,static
57.968,3.9346774,3.935,3.913,3.901,static
57.978,3.9346774,3.935,3.935,3.918,static
57.987,3.9346774,3.935,3.935,3.935,static
57.996,3.9346774,3.935,3.935,3.935,static
58.005,3.9346774,3.935,3.935,3.935,static
58.014,3.7375813,3.836,3.869,3.885,static
58.023,3.7375813,3.738,3.803,3.836,static
58.032,3.7375813,3.738,3.738,3.787,static
58.04,3.7375813,3.738,3.738,3.738,static
58.049,3.7375813,3.738,3.738,3.738,static
58.058,3.7375813,3.738,3.738,3.738,static
58.067,3.6565168,3.697,3.711,3.717,static
58.075,3.6565168,3.657,3.684,3.697,static
58.084,3.6565168,3.657,3.657,3.677,static
58.092,3.6565168,3.657,3.657,3.657,static
58.101,3.6565168,3.657,3.657,3.657,static
58.11,3.6565168,3.657,3.657,3.657,static
58.12,3.9052148,3.781,3.739,3.719,static
58.128,3.9052148,3.905,3.822,3.781,static
58.14,3.9052148,3.905,3.905,3.843,static
58.149,3.9052148,3.905,3.905,3.905,static
58.158,3.9052148,3.905,3.905,3.905,static
58.168,3.7412412,3.823,3.851,3.864,static
58.177,3.7412412,3.741,3.796,3.823,static
58.187,3.7412412,3.741,3.741,3.782,static
58.195,3.7412412,3.741,3.741,3.741,static
58.204,3.7412412,3.741,3.741,3.741,static
58.213,3.7412412,3.741,3.741,3.741,static
58.223,3.9684227,3.855,3.817,3.798,static
58.233,3.9684227,3.968,3.893,3.855,static
58.243,3.9684227,3.968,3.968,3.912,static
58.253,3.9684227,3.968,3.968,3.968,static
58.264,3.9684227,3.968,3.968,3.968,static
58.273,3.9902685,3.979,3.976,3.974,static
58.283,3.9902685,3.99,3.983,3.979,static
58.292,3.9902685,3.99,3.99,3.985,static
58.302,3.9902685,3.99,3.99,3.99,static
58.312,3.9902685,3.99,3.99,3.99,static
58.321,3.8330383,3.912,3.938,3.951,static
58.33,3.8330383,3.833,3.885,3.912,static
58.339,3.8330383,3.833,3.833,3.872,static
58.349,3.8330383,3.833,3.833,3.833,static
58.358,3.8330383,3.833,3.833,3.833,static
58.367,3.8330383,3.833,3.833,3.833,static
58.377,3.8330383,3.833,3.833,3.833,static
58.386,3.7113066,3.772,3.792,3.803,static
58.395,3.7113066,3.711,3.752,3.772,static
58.405,3.7113066,3.711,3.711,3.742,static
58.415,3.7113066,3.711,3.711,3.711,static
58.424,3.7113066,3.711,3.711,3.711,static
58.433,3.9291022,3.82,3.784,3.766,static
58.444,3.9291022,3.929,3.857,3.82,static
58.453,3.9291022,3.929,3.929,3.875,static
58.461,3.9291022,3.929,3.929,3.929,static
58.47,3.9291022,3.929,3.929,3.929,static
58.48,3.9291022,3.929,3.929,3.929,static
58.49,3.8327365,3.881,3.897,3.905,static
58.5,3.8327365,3.833,3.865,3.881,static
58.509,3.8327365,3.833,3.833,3.857,static
58.521,3.8327365,3.833,3.833,3.833,static
58.532,3.8327365,3.833,3.833,3.833,static
58.542,3.6497262,3.741,3.772,3.787,static
58.552,3.6497262,3.65,3.711,3.741,static
58.563,3.6497262,3.65,3.65,3.695,static
58.572,3.6497262,3.65,3.65,3.65,static
58.583,3.6497262,3.65,3.65,3.65,static
58.593,3.6497262,3.65,3.65,3.65,static
58.603,3.7669811,3.708,3.689,3.679,static
58.613,3.7669811,3.767,3.728,3.708,static
58.622,3.7669811,3.767,3.767,3.738,static
58.632,3.7669811,3.767,3.767,3.767,static
58.642,3.7669811,3.767,3.767,3.767,static
58.651,3.4919949,3.629,3.675,3.698,static
58.661,3.4919949,3.492,3.584,3.629,static
58.67,3.4919949,3.492,3.492,3.561,static
58.681,3.4919949,3.492,3.492,3.492,static
58.693,3.4919949,3.492,3.492,3.492,static
58.703,3.8750312,3.684,3.62,3.588,static
58.715,3.8750312,3.875,3.747,3.684,static
58.724,3.8750312,3.875,3.875,3.779,static
58.736,3.8750312,3.875,3.875,3.875,static
58.746,3.8750312,3.875,3.875,3.875,static
58.755,3.8043325,3.84,3.851,3.857,static
58.766,3.8043325,3.804,3.828,3.84,static
58.776,3.8043325,3.804,3.804,3.822,static
58.786,3.8043325,3.804,3.804,3.804,static
58.796,3.8043325,3.804,3.804,3.804,static
58.807,3.9735668,3.889,3.861,3.847,static
58.819,3.9735668,3.974,3.917,3.889,static
58.828,3.9735668,3.974,3.974,3.931,static
58.838,3.9735668,3.974,3.974,3.974,static
58.848,3.9735668,3.974,3.974,3.974,static
58.858,3.9735668,3.974,3.974,3.974,static
58.867,3.834578,3.904,3.927,3.939,static
58.878,3.834578,3.835,3.881,3.904,static
58.887,3.834578,3.835,3.835,3.869,static
58.896,3.834578,3.835,3.835,3.835,static
58.906,3.834578,3.835,3.835,3.835,static
58.916,3.675968,3.755,3.782,3.795,static
58.925,3.675968,3.676,3.729,3.755,static
58.934,3.675968,3.676,3.676,3.716,static
58.943,3.675968,3.676,3.676,3.676,static
58.953,3.675968,3.676,3.676,3.676,static
58.962,3.675968,3.676,3.676,3.676,static
58.972,3.9056773,3.791,3.753,3.733,static
58.982,3.9056773,3.906,3.829,3.791,static
58.992,3.9056773,3.906,3.906,3.848,static
59.002,3.9056773,3.906,3.906,3.906,static
59.011,3.9056773,3.906,3.906,3.906,static
59.021,3.7496696,3.828,3.854,3.867,static
59.03,3.7496696,3.75,3.802,3.828,static
59.04,3.7496696,3.75,3.75,3.789,static
59.049,3.7496696,3.75,3.75,3.75,static
59.059,3.7496696,3.75,3.75,3.75,static
59.068,3.7496696,3.75,3.75,3.75,static
59.077,3.7716026,3.761,3.757,3.755,static
59.087,3.7716026,3.772,3.764,3.761,static
59.097,3.7716026,3.772,3.772,3.766,static
59.108,3.7716026,3.772,3.772,3.772,static
59.119,3.9065158,3.839,3.817,3.805,static
59.128,3.9065158,3.907,3.862,3.839,static
59.138,3.9065158,3.907,3.907,3.873,static
59.147,3.9065158,3.907,3.907,3.907,static
59.156,3.9065158,3.907,3.907,3.907,static
59.165,3.9065158,3.907,3.907,3.907,static
59.175,3.9065158,3.907,3.907,3.907,static
59.184,3.7617264,3.834,3.858,3.87,static
59.194,3.7617264,3.762,3.81,3.834,static
59.204,3.7617264,3.762,3.762,3.798,static
59.213,3.7617264,3.762,3.762,3.762,static
59.223,3.7617264,3.762,3.762,3.762,static
59.232,3.8607116,3.811,3.795,3.786,static
59.241,3.8607116,3.861,3.828,3.811,static
59.251,3.8607116,3.861,3.861,3.836,static
59.261,3.8607116,3.861,3.861,3.861,static
59.271,3.8607116,3.861,3.861,3.861,static
59.28,3.8607116,3.861,3.861,3.861,static
59.291,3.8326316,3.847,3.851,3.854,static
59.301,3.8326316,3.833,3.842,3.847,static
59.31,3.8326316,3.833,3.833,3.84,static
59.319,3.8326316,3.833,3.833,3.833,static
59.328,3.8326316,3.833,3.833,3.833,static
59.337,3.5806606,3.707,3.749,3.77,static
59.346,3.5806606,3.581,3.665,3.707,static
59.357,3.5806606,3.581,3.581,3.644,static
59.366,3.5806606,3.581,3.581,3.581,static
59.375,3.5806606,3.581,3.581,3.581,static
59.385,3.8174489,3.699,3.66,3.64,static
59.394,3.8174489,3.817,3.739,3.699,static
59.404,3.8174489,3.817,3.817,3.758,static
59.413,3.8174489,3.817,3.817,3.817,static
59.423,3.8174489,3.817,3.817,3.817,static
59.433,3.8174489,3.817,3.817,3.817,static
59.442,4.0144978,3.916,3.883,3.867,static
59.453,4.0144978,4.014,3.949,3.916,static
59.462,4.0144978,4.014,4.014,3.965,static
59.473,4.0144978,4.014,4.014,4.014,static
59.484,4.0144978,4.014,4.014,4.014,static
59.493,3.7373617,3.876,3.922,3.945,static
59.503,3.7373617,3.737,3.83,3.876,static
59.513,3.7373617,3.737,3.737,3.807,static
59.522,3.7373617,3.737,3.737,3.737,static
59.532,3.7373617,3.737,3.737,3.737,static
59.541,3.7373617,3.737,3.737,3.737,static
59.551,3.6057837,3.672,3.694,3.704,static
59.56,3.6057837,3.606,3.65,3.672,static
59.57,3.6057837,3.606,3.606,3.639,static
59.579,3.6057837,3.606,3.606,3.606,static
59.588,3.6057837,3.606,3.606,3.606,static
59.597,3.6057837,3.606,3.606,3.606,static
