time,mag,mag_avg2,mag_avg3,mag_avg4,label
56.274,4.1682324,4.168,4.168,4.168,slipped
56.31,4.1682324,4.168,4.168,4.168,slipped
56.349,4.1682324,4.168,4.168,4.168,slipped
56.391,4.1682324,4.168,4.168,4.168,slipped
56.433,3.9178998,4.043,4.085,4.106,slipped
56.477,3.9178998,3.918,4.001,4.043,slipped
56.516,3.9178998,3.918,3.918,3.98,slipped
56.558,3.9178998,3.918,3.918,3.918,slipped
56.601,3.7347002,3.826,3.857,3.872,slipped
56.649,3.7347002,3.735,3.796,3.826,slipped
56.696,3.7347002,3.735,3.735,3.781,static
56.74,3.7347002,3.735,3.735,3.735,static
56.797,3.622455,3.679,3.697,3.707,static
56.876,3.622455,3.622,3.66,3.679,static
56.94,3.622455,3.622,3.622,3.651,static
57.015,3.622455,3.622,3.622,3.622,static
57.088,3.622455,3.622,3.622,3.622,static
57.161,3.622455,3.622,3.622,3.622,static
57.232,3.6873577,3.655,3.644,3.639,static
57.307,3.6873577,3.687,3.666,3.655,static
57.382,3.6873577,3.687,3.687,3.671,static
57.456,3.6873577,3.687,3.687,3.687,slipped
57.525,3.6873577,3.687,3.687,3.687,slipped
57.594,4.819836,4.254,4.065,3.97,slipped
57.668,4.819836,4.82,4.442,4.254,slipped
57.746,4.819836,4.82,4.82,4.537,slipped
57.817,4.819836,4.82,4.82,4.82,slipped
57.887,4.819836,4.82,4.82,4.82,slipped
57.963,4.819836,4.82,4.82,4.82,slipped
58.032,5.313212,5.067,4.984,4.943,slipped
58.107,5.313212,5.313,5.149,5.067,slipped
58.182,5.313212,5.313,5.313,5.19,slipped
58.257,5.313212,5.313,5.313,5.313,static
58.34,5.313212,5.313,5.313,5.313,static
58.412,5.259924,5.287,5.295,5.3,static
58.487,5.259924,5.26,5.278,5.287,static
58.565,5.259924,5.26,5.26,5.273,static
58.634,5.259924,5.26,5.26,5.26,static
58.718,5.259924,5.26,5.26,5.26,static
58.791,5.259924,5.26,5.26,5.26,static
58.864,5.2161922,5.238,5.245,5.249,static
58.937,5.2161922,5.216,5.231,5.238,static
59.01,5.2161922,5.216,5.216,5.227,static
59.088,5.2161922,5.216,5.216,5.216,static
59.158,5.2161922,5.216,5.216,5.216,static
59.23,5.2161922,5.216,5.216,5.216,static
59.303,5.1299295,5.173,5.187,5.195,static
59.375,5.1299295,5.13,5.159,5.173,static
59.446,5.1299295,5.13,5.13,5.151,static
59.517,5.1299295,5.13,5.13,5.13,static
59.592,5.1299295,5.13,5.13,5.13,static
59.669,5.1299295,5.13,5.13,5.13,static
59.741,5.3915687,5.261,5.217,5.195,static
59.817,5.3915687,5.392,5.304,5.261,static
59.886,5.3915687,5.392,5.392,5.326,static
59.956,5.3915687,5.392,5.392,5.392,static
60.032,5.3915687,5.392,5.392,5.392,static
