time,mag,mag_avg2,mag_avg3,mag_avg4,label
52.954,8.37210618661756,8.372,8.275,8.226,slipped
52.969,8.37210618661756,8.372,8.372,8.299,slipped
52.985,8.37210618661756,8.372,8.372,8.372,slipped
53.001,8.37210618661756,8.372,8.372,8.372,slipped
53.019,7.852769256765411,8.112,8.199,8.242,slipped
53.035,7.852769256765411,7.853,8.026,8.112,slipped
53.053,7.852769256765411,7.853,7.853,7.983,slipped
53.071,7.852769256765411,7.853,7.853,7.853,slipped
53.092,6.17918190377982,7.016,7.295,7.434,slipped
53.11,6.17918190377982,6.179,6.737,7.016,slipped
53.127,6.17918190377982,6.179,6.179,6.598,slipped
53.142,6.17918190377982,6.179,6.179,6.179,slipped
53.157,5.990869052149279,6.085,6.116,6.132,slipped
53.173,5.990869052149279,5.991,6.054,6.085,slipped
53.191,5.990869052149279,5.991,5.991,6.038,slipped
53.206,5.990869052149279,5.991,5.991,5.991,slipped
53.221,5.990869052149279,5.991,5.991,5.991,slipped
53.236,6.321959664534408,6.156,6.101,6.074,slipped
53.252,6.321959664534408,6.322,6.212,6.156,slipped
53.269,6.321959664534408,6.322,6.322,6.239,slipped
53.284,6.321959664534408,6.322,6.322,6.322,slipped
53.303,7.142621717548816,6.732,6.596,6.527,slipped
53.32,7.142621717548816,7.143,6.869,6.732,slipped
53.335,7.142621717548816,7.143,7.143,6.937,slipped
53.351,7.142621717548816,7.143,7.143,7.143,slipped
53.37,7.142621717548816,7.143,7.143,7.143,slipped
53.386,7.354640303916977,7.249,7.213,7.196,slipped
53.406,7.354640303916977,7.355,7.284,7.249,slipped
53.424,7.354640303916977,7.355,7.355,7.302,slipped
53.439,7.354640303916977,7.355,7.355,7.355,slipped
53.453,7.389432995839397,7.372,7.366,7.363,slipped
53.468,7.389432995839397,7.389,7.378,7.372,slipped
53.483,7.389432995839397,7.389,7.389,7.381,slipped
53.498,7.389432995839397,7.389,7.389,7.389,slipped
53.518,7.389432995839397,7.389,7.389,7.389,slipped
53.539,7.544356102411921,7.467,7.441,7.428,slipped
53.554,7.544356102411921,7.544,7.493,7.467,slipped
53.573,7.544356102411921,7.544,7.544,7.506,slipped
53.588,7.544356102411921,7.544,7.544,7.544,slipped
53.602,7.544356102411921,7.544,7.544,7.544,slipped
53.617,8.09752270759397,7.821,7.729,7.683,slipped
53.632,8.09752270759397,8.098,7.913,7.821,slipped
53.649,8.09752270759397,8.098,8.098,7.959,slipped
53.667,8.09752270759397,8.098,8.098,8.098,slipped
53.685,8.09752270759397,8.098,8.098,8.098,slipped
53.699,9.11576052778922,8.607,8.437,8.352,slipped
53.716,9.11576052778922,9.116,8.776,8.607,slipped
53.73,9.11576052778922,9.116,9.116,8.861,slipped
53.746,9.11576052778922,9.116,9.116,9.116,slipped
53.761,9.11576052778922,9.116,9.116,9.116,slipped
53.775,8.685321122445618,8.901,8.972,9.008,slipped
53.789,8.685321122445618,8.685,8.829,8.901,slipped
53.804,8.685321122445618,8.685,8.685,8.793,slipped
53.818,8.685321122445618,8.685,8.685,8.685,slipped
53.837,8.685321122445618,8.685,8.685,8.685,slipped
53.853,8.237123587758047,8.461,8.536,8.573,slipped
53.869,8.237123587758047,8.237,8.387,8.461,slipped
53.885,8.237123587758047,8.237,8.237,8.349,slipped
53.902,8.237123587758047,8.237,8.237,8.237,slipped
53.915,8.237123587758047,8.237,8.237,8.237,slipped
53.932,7.721078940148197,7.979,8.065,8.108,slipped
53.948,7.721078940148197,7.721,7.893,7.979,slipped
53.966,7.721078940148197,7.721,7.721,7.85,slipped
53.984,7.721078940148197,7.721,7.721,7.721,slipped
54.002,6.558857369999748,7.14,7.334,7.431,slipped
54.022,6.558857369999748,6.559,6.946,7.14,slipped
54.036,6.558857369999748,6.559,6.559,6.849,slipped
54.053,6.558857369999748,6.559,6.559,6.559,slipped
54.067,6.558857369999748,6.559,6.559,6.559,slipped
54.082,6.097250691910249,6.328,6.405,6.443,slipped
54.1,6.097250691910249,6.097,6.251,6.328,slipped
54.116,6.097250691910249,6.097,6.097,6.213,slipped
54.137,6.097250691910249,6.097,6.097,6.097,slipped
54.151,6.097250691910249,6.097,6.097,6.097,slipped
54.165,6.098228349283093,6.098,6.098,6.097,slipped
54.181,6.098228349283093,6.098,6.098,6.098,slipped
54.201,6.098228349283093,6.098,6.098,6.098,slipped
54.216,6.098228349283093,6.098,6.098,6.098,slipped
54.232,5.333011625713936,5.716,5.843,5.907,slipped
54.253,5.333011625713936,5.333,5.588,5.716,slipped
54.271,5.333011625713936,5.333,5.333,5.524,slipped
54.287,5.333011625713936,5.333,5.333,5.333,slipped
54.302,5.333011625713936,5.333,5.333,5.333,slipped
54.316,4.56713159433796,4.95,5.078,5.142,slipped
54.333,4.56713159433796,4.567,4.822,4.95,slipped
54.348,4.56713159433796,4.567,4.567,4.759,slipped
54.362,4.56713159433796,4.567,4.567,4.567,slipped
54.376,4.56713159433796,4.567,4.567,4.567,slipped
54.394,4.460577877360734,4.514,4.532,4.54,slipped
54.408,4.460577877360734,4.461,4.496,4.514,slipped
54.423,4.460577877360734,4.461,4.461,4.487,slipped
54.438,4.460577877360734,4.461,4.461,4.461,slipped
54.453,4.460577877360734,4.461,4.461,4.461,slipped
54.468,4.460577877360734,4.461,4.461,4.461,slipped
54.484,4.548619790661778,4.505,4.49,4.483,slipped
54.499,4.548619790661778,4.549,4.519,4.505,slipped
54.514,4.548619790661778,4.549,4.549,4.527,slipped
54.533,4.548619790661778,4.549,4.549,4.549,slipped
54.554,4.548619790661778,4.549,4.549,4.549,slipped
54.572,4.417276989277444,4.483,4.505,4.516,slipped
54.592,4.417276989277444,4.417,4.461,4.483,slipped
54.607,4.417276989277444,4.417,4.417,4.45,slipped
54.623,4.417276989277444,4.417,4.417,4.417,slipped
54.641,4.557220753924479,4.487,4.464,4.452,slipped
54.657,4.557220753924479,4.557,4.511,4.487,slipped
54.678,4.557220753924479,4.557,4.557,4.522,slipped
54.695,4.557220753924479,4.557,4.557,4.557,slipped
54.712,4.333423934950283,4.445,4.483,4.501,slipped
54.727,4.333423934950283,4.333,4.408,4.445,slipped
54.745,4.333423934950283,4.333,4.333,4.389,slipped
54.766,4.333423934950283,4.333,4.333,4.333,slipped
54.784,4.427234915836294,4.38,4.365,4.357,slipped
54.801,4.427234915836294,4.427,4.396,4.38,slipped
54.823,4.427234915836294,4.427,4.427,4.404,slipped
54.84,4.427234915836294,4.427,4.427,4.427,static
54.855,4.209778735278138,4.319,4.355,4.373,static
54.872,4.209778735278138,4.21,4.282,4.319,static
54.887,4.209778735278138,4.21,4.21,4.264,static
54.902,4.209778735278138,4.21,4.21,4.21,static
54.921,4.209778735278138,4.21,4.21,4.21,static
54.936,4.438472259685758,4.324,4.286,4.267,static
54.951,4.438472259685758,4.438,4.362,4.324,static
54.966,4.438472259685758,4.438,4.438,4.381,static
54.982,4.438472259685758,4.438,4.438,4.438,static
54.997,4.438472259685758,4.438,4.438,4.438,static
55.017,4.438472259685758,4.438,4.438,4.438,static
55.033,4.262140893963972,4.35,4.38,4.394,static
55.051,4.262140893963972,4.262,4.321,4.35,static
55.066,4.262140893963972,4.262,4.262,4.306,static
55.082,4.262140893963972,4.262,4.262,4.262,static
55.097,4.334073949530626,4.298,4.286,4.28,static
55.112,4.334073949530626,4.334,4.31,4.298,static
55.131,4.334073949530626,4.334,4.334,4.316,static
55.148,4.334073949530626,4.334,4.334,4.334,static
55.163,4.334073949530626,4.334,4.334,4.334,static
55.179,4.470421568487697,4.402,4.38,4.368,static
55.196,4.470421568487697,4.47,4.425,4.402,static
55.213,4.470421568487697,4.47,4.47,4.436,static
55.234,4.470421568487697,4.47,4.47,4.47,static
55.25,4.368456592436281,4.419,4.436,4.445,static
55.266,4.368456592436281,4.368,4.402,4.419,static
55.283,4.368456592436281,4.368,4.368,4.394,static
55.299,4.368456592436281,4.368,4.368,4.368,static
55.317,4.368456592436281,4.368,4.368,4.368,static
55.332,4.312495101446494,4.34,4.35,4.354,static
55.347,4.312495101446494,4.312,4.331,4.34,static
55.365,4.312495101446494,4.312,4.312,4.326,static
55.384,4.312495101446494,4.312,4.312,4.312,static
55.4,4.312495101446494,4.312,4.312,4.312,static
55.415,4.235578118746012,4.274,4.287,4.293,static
55.433,4.235578118746012,4.236,4.261,4.274,static
55.449,4.235578118746012,4.236,4.236,4.255,static
55.465,4.235578118746012,4.236,4.236,4.236,static
55.481,4.235578118746012,4.236,4.236,4.236,static
55.497,4.24988188071151,4.243,4.24,4.239,static
55.513,4.24988188071151,4.25,4.245,4.243,static
55.529,4.24988188071151,4.25,4.25,4.246,static
55.545,4.24988188071151,4.25,4.25,4.25,static
55.56,4.24988188071151,4.25,4.25,4.25,static
55.58,4.359181230460601,4.305,4.286,4.277,static
55.595,4.359181230460601,4.359,4.323,4.305,static
55.61,4.359181230460601,4.359,4.359,4.332,static
55.627,4.359181230460601,4.359,4.359,4.359,static
55.644,4.361115912240811,4.36,4.36,4.36,static
55.66,4.361115912240811,4.361,4.36,4.36,static
55.677,4.361115912240811,4.361,4.361,4.361,static
55.695,4.361115912240811,4.361,4.361,4.361,static
55.712,4.361115912240811,4.361,4.361,4.361,static
55.733,4.29544549493996,4.328,4.339,4.345,static
55.753,4.29544549493996,4.295,4.317,4.328,static
55.769,4.29544549493996,4.295,4.295,4.312,static
55.785,4.29544549493996,4.295,4.295,4.295,static
55.804,4.315242055783198,4.305,4.302,4.3,static
55.819,4.315242055783198,4.315,4.309,4.305,static
55.835,4.315242055783198,4.315,4.315,4.31,static
55.854,4.315242055783198,4.315,4.315,4.315,static
55.871,4.315242055783198,4.315,4.315,4.315,static
55.89,4.3656821918229465,4.34,4.332,4.328,static
55.908,4.3656821918229465,4.366,4.349,4.34,static
55.922,4.3656821918229465,4.366,4.366,4.353,static
55.937,4.3656821918229465,4.366,4.366,4.366,static
55.956,4.3656821918229465,4.366,4.366,4.366,static
55.971,4.436042493033628,4.401,4.389,4.383,static
55.985,4.436042493033628,4.436,4.413,4.401,static
56.001,4.436042493033628,4.436,4.436,4.418,static
56.022,4.436042493033628,4.436,4.436,4.436,static
56.037,4.443333658414591,4.44,4.438,4.438,static
56.052,4.443333658414591,4.443,4.441,4.44,static
56.072,4.443333658414591,4.443,4.443,4.442,static
56.089,4.443333658414591,4.443,4.443,4.443,static
56.106,4.257738836518746,4.351,4.381,4.397,static
56.122,4.257738836518746,4.258,4.32,4.351,static
56.142,4.257738836518746,4.258,4.258,4.304,static
56.157,4.257738836518746,4.258,4.258,4.258,static
56.172,4.257738836518746,4.258,4.258,4.258,static
56.189,4.314694195421039,4.286,4.277,4.272,static
56.206,4.314694195421039,4.315,4.296,4.286,static
56.223,4.314694195421039,4.315,4.315,4.3,static
56.239,4.314694195421039,4.315,4.315,4.315,static
56.256,4.264925321737768,4.29,4.298,4.302,static
56.276,4.264925321737768,4.265,4.282,4.29,static
56.295,4.264925321737768,4.265,4.265,4.277,static
56.311,4.264925321737768,4.265,4.265,4.265,static
56.327,4.447705138607999,4.356,4.326,4.311,static
56.342,4.447705138607999,4.448,4.387,4.356,static
56.358,4.447705138607999,4.448,4.448,4.402,static
56.374,4.447705138607999,4.448,4.448,4.448,static
56.391,4.447705138607999,4.448,4.448,4.448,static
56.407,4.185743661525392,4.317,4.36,4.382,static
56.423,4.185743661525392,4.186,4.273,4.317,static
56.444,4.185743661525392,4.186,4.186,4.251,static
56.464,4.185743661525392,4.186,4.186,4.186,static
56.482,4.343372652674417,4.265,4.238,4.225,static
56.498,4.343372652674417,4.343,4.291,4.265,static
56.514,4.343372652674417,4.343,4.343,4.304,static
56.529,4.343372652674417,4.343,4.343,4.343,static
56.543,4.181969990327525,4.263,4.29,4.303,static
56.558,4.181969990327525,4.182,4.236,4.263,static
56.575,4.181969990327525,4.182,4.182,4.222,static
56.591,4.181969990327525,4.182,4.182,4.182,static
56.608,4.181969990327525,4.182,4.182,4.182,static
56.627,4.132186830238923,4.157,4.165,4.17,static
56.645,4.132186830238923,4.132,4.149,4.157,static
56.66,4.132186830238923,4.132,4.132,4.145,static
56.678,4.132186830238923,4.132,4.132,4.132,static
56.696,4.210544620354948,4.171,4.158,4.152,static
56.71,4.210544620354948,4.211,4.184,4.171,static
56.725,4.210544620354948,4.211,4.211,4.191,static
56.74,4.210544620354948,4.211,4.211,4.211,static
56.755,4.210544620354948,4.211,4.211,4.211,static
56.771,4.210544620354948,4.211,4.211,4.211,static
56.786,4.2167201709385465,4.214,4.213,4.212,static
56.801,4.2167201709385465,4.217,4.215,4.214,static
56.82,4.2167201709385465,4.217,4.217,4.215,static
56.836,4.2167201709385465,4.217,4.217,4.217,static
56.853,4.075577382408534,4.146,4.17,4.181,static
56.871,4.075577382408534,4.076,4.123,4.146,static
56.89,4.075577382408534,4.076,4.076,4.111,static
56.906,4.075577382408534,4.076,4.076,4.076,static
56.921,4.075577382408534,4.076,4.076,4.076,static
56.939,4.2534140405091065,4.164,4.135,4.12,static
56.955,4.2534140405091065,4.253,4.194,4.164,static
56.97,4.2534140405091065,4.253,4.253,4.209,static
56.985,4.2534140405091065,4.253,4.253,4.253,static
57.004,4.283860525273902,4.269,4.264,4.261,static
57.019,4.283860525273902,4.284,4.274,4.269,static
57.034,4.283860525273902,4.284,4.284,4.276,static
57.05,4.283860525273902,4.284,4.284,4.284,static
57.066,4.283860525273902,4.284,4.284,4.284,static
57.081,4.400521446374282,4.342,4.323,4.313,static
57.096,4.400521446374282,4.401,4.362,4.342,static
57.111,4.400521446374282,4.401,4.401,4.371,static
57.126,4.400521446374282,4.401,4.401,4.401,static
57.143,4.400521446374282,4.401,4.401,4.401,static
57.158,4.185781408530551,4.293,4.329,4.347,static
57.176,4.185781408530551,4.186,4.257,4.293,static
57.192,4.185781408530551,4.186,4.186,4.239,static
57.208,4.185781408530551,4.186,4.186,4.186,static
57.224,4.185781408530551,4.186,4.186,4.186,static
57.24,4.351540646713529,4.269,4.241,4.227,static
57.255,4.351540646713529,4.352,4.296,4.269,static
57.271,4.351540646713529,4.352,4.352,4.31,static
57.29,4.351540646713529,4.352,4.352,4.352,static
57.306,4.351540646713529,4.352,4.352,4.352,static
57.324,4.260382377205126,4.306,4.321,4.329,static
57.34,4.260382377205126,4.26,4.291,4.306,static
57.359,4.260382377205126,4.26,4.26,4.283,static
57.377,4.260382377205126,4.26,4.26,4.26,static
57.393,4.27497672508284,4.268,4.265,4.264,static
57.41,4.27497672508284,4.275,4.27,4.268,static
57.426,4.27497672508284,4.275,4.275,4.271,static
57.445,4.27497672508284,4.275,4.275,4.275,static
57.46,4.27497672508284,4.275,4.275,4.275,static
57.474,4.208407299680011,4.242,4.253,4.258,static
57.492,4.208407299680011,4.208,4.231,4.242,static
57.509,4.208407299680011,4.208,4.208,4.225,static
57.524,4.208407299680011,4.208,4.208,4.208,static
57.54,4.208407299680011,4.208,4.208,4.208,static
57.557,4.37677838141252,4.293,4.265,4.251,static
57.574,4.37677838141252,4.377,4.321,4.293,static
57.591,4.37677838141252,4.377,4.377,4.335,static
57.606,4.37677838141252,4.377,4.377,4.377,static
57.624,4.37677838141252,4.377,4.377,4.377,static
57.639,4.1642807302102005,4.271,4.306,4.324,static
57.656,4.1642807302102005,4.164,4.235,4.271,static
57.671,4.1642807302102005,4.164,4.164,4.217,static
57.686,4.1642807302102005,4.164,4.164,4.164,static
57.702,4.1642807302102005,4.164,4.164,4.164,static
57.717,4.42156555984416,4.293,4.25,4.229,static
57.732,4.42156555984416,4.422,4.336,4.293,static
57.748,4.42156555984416,4.422,4.422,4.357,static
57.766,4.42156555984416,4.422,4.422,4.422,static
57.787,4.42156555984416,4.422,4.422,4.422,static
57.805,4.33368965201709,4.378,4.392,4.4,static
57.82,4.33368965201709,4.334,4.363,4.378,static
57.836,4.33368965201709,4.334,4.334,4.356,static
57.852,4.33368965201709,4.334,4.334,4.334,static
57.87,4.33368965201709,4.334,4.334,4.334,static
57.887,4.067286441843014,4.2,4.245,4.267,static
57.906,4.067286441843014,4.067,4.156,4.2,static
57.922,4.067286441843014,4.067,4.067,4.134,static
57.941,4.067286441843014,4.067,4.067,4.067,static
57.957,4.179152545672388,4.123,4.105,4.095,static
57.975,4.179152545672388,4.179,4.142,4.123,static
57.993,4.179152545672388,4.179,4.179,4.151,static
58.014,4.179152545672388,4.179,4.179,4.179,static
58.03,4.184372951829222,4.182,4.181,4.18,static
58.045,4.184372951829222,4.184,4.183,4.182,static
58.062,4.184372951829222,4.184,4.184,4.183,static
58.077,4.184372951829222,4.184,4.184,4.184,static
58.093,4.184372951829222,4.184,4.184,4.184,static
58.11,4.24164248847071,4.213,4.203,4.199,static
58.125,4.24164248847071,4.242,4.223,4.213,static
58.142,4.24164248847071,4.242,4.242,4.227,static
58.161,4.24164248847071,4.242,4.242,4.242,static
58.178,4.24164248847071,4.242,4.242,4.242,static
58.194,4.269401128964108,4.256,4.251,4.249,static
58.214,4.269401128964108,4.269,4.26,4.256,static
58.233,4.269401128964108,4.269,4.269,4.262,static
58.253,4.269401128964108,4.269,4.269,4.269,static
58.269,4.257186629688673,4.263,4.265,4.266,static
58.286,4.257186629688673,4.257,4.261,4.263,static
58.304,4.257186629688673,4.257,4.257,4.26,static
58.319,4.257186629688673,4.257,4.257,4.257,static
58.336,4.257186629688673,4.257,4.257,4.257,static
58.352,4.188542228508625,4.223,4.234,4.24,static
58.366,4.188542228508625,4.189,4.211,4.223,static
58.382,4.188542228508625,4.189,4.189,4.206,static
58.397,4.188542228508625,4.189,4.189,4.189,static
58.415,4.188542228508625,4.189,4.189,4.189,static
58.43,4.29745447910737,4.243,4.225,4.216,static
58.446,4.29745447910737,4.297,4.261,4.243,static
58.461,4.29745447910737,4.297,4.297,4.27,static
58.481,4.29745447910737,4.297,4.297,4.297,static
58.496,4.29745447910737,4.297,4.297,4.297,static
58.511,4.11824343622375,4.208,4.238,4.253,static
58.526,4.11824343622375,4.118,4.178,4.208,static
58.541,4.11824343622375,4.118,4.118,4.163,static
58.556,4.11824343622375,4.118,4.118,4.118,static
58.573,4.11824343622375,4.118,4.118,4.118,static
58.589,4.11736201954601,4.118,4.118,4.118,static
58.608,4.11736201954601,4.117,4.118,4.118,static
58.63,4.11736201954601,4.117,4.117,4.118,static
58.644,4.11736201954601,4.117,4.117,4.117,static
58.66,4.11736201954601,4.117,4.117,4.117,static
58.676,4.307480237911719,4.212,4.181,4.165,static
58.692,4.307480237911719,4.307,4.244,4.212,static
58.71,4.307480237911719,4.307,4.307,4.26,static
58.724,4.307480237911719,4.307,4.307,4.307,static
58.74,4.307480237911719,4.307,4.307,4.307,static
58.755,4.267415259849924,4.287,4.294,4.297,static
58.774,4.267415259849924,4.267,4.281,4.287,static
58.789,4.267415259849924,4.267,4.267,4.277,static
58.806,4.267415259849924,4.267,4.267,4.267,static
58.823,4.267415259849924,4.267,4.267,4.267,static
58.839,4.273394084331563,4.27,4.269,4.269,static
58.854,4.273394084331563,4.273,4.271,4.27,static
58.87,4.273394084331563,4.273,4.273,4.272,static
58.886,4.273394084331563,4.273,4.273,4.273,static
58.904,4.273394084331563,4.273,4.273,4.273,static
58.92,4.39805832157783,4.336,4.315,4.305,static
58.939,4.39805832157783,4.398,4.357,4.336,static
58.955,4.39805832157783,4.398,4.398,4.367,static
58.973,4.39805832157783,4.398,4.398,4.398,static
58.995,4.256994832038207,4.328,4.351,4.363,static
59.011,4.256994832038207,4.257,4.304,4.328,static
59.026,4.256994832038207,4.257,4.257,4.292,static
59.046,4.256994832038207,4.257,4.257,4.257,static
59.065,4.256994832038207,4.257,4.257,4.257,static
59.081,4.278154859282211,4.268,4.264,4.262,static
59.1,4.278154859282211,4.278,4.271,4.268,static
59.115,4.278154859282211,4.278,4.278,4.273,static
59.132,4.278154859282211,4.278,4.278,4.278,static
59.149,4.278154859282211,4.278,4.278,4.278,static
59.164,4.289319876157524,4.284,4.282,4.281,static
59.182,4.289319876157524,4.289,4.286,4.284,static
59.201,4.289319876157524,4.289,4.289,4.287,static
59.216,4.289319876157524,4.289,4.289,4.289,static
59.233,4.190091526446648,4.24,4.256,4.265,static
59.248,4.190091526446648,4.19,4.223,4.24,static
59.266,4.190091526446648,4.19,4.19,4.215,static
