time,mag,mag_avg2,mag_avg3,mag_avg4,label
51.196,49.74854,49.604,49.556,49.532,static
51.205,49.74854,49.749,49.652,49.604,static
51.215,49.74854,49.749,49.749,49.676,static
51.225,49.74854,49.749,49.749,49.749,static
51.235,49.74854,49.749,49.749,49.749,static
51.245,49.74854,49.749,49.749,49.749,static
51.255,49.48459,49.617,49.661,49.683,static
51.265,49.48459,49.485,49.573,49.617,static
51.275,49.48459,49.485,49.485,49.551,static
51.285,49.48459,49.485,49.485,49.485,static
51.296,49.48459,49.485,49.485,49.485,static
51.308,49.48459,49.485,49.485,49.485,static
51.318,49.976063,49.73,49.648,49.607,static
51.329,49.976063,49.976,49.812,49.73,static
51.34,49.976063,49.976,49.976,49.853,static
51.351,49.976063,49.976,49.976,49.976,static
51.361,49.976063,49.976,49.976,49.976,static
51.371,49.806774,49.891,49.92,49.934,static
51.381,49.806774,49.807,49.863,49.891,static
51.392,49.806774,49.807,49.807,49.849,static
51.402,49.806774,49.807,49.807,49.807,static
51.413,49.806774,49.807,49.807,49.807,static
51.422,49.7049,49.756,49.773,49.781,static
51.435,49.7049,49.705,49.739,49.756,static
51.446,49.7049,49.705,49.705,49.73,static
51.456,49.7049,49.705,49.705,49.705,static
51.468,49.7049,49.705,49.705,49.705,static
51.479,49.77612,49.741,49.729,49.723,static
51.488,49.77612,49.776,49.752,49.741,static
51.498,49.77612,49.776,49.776,49.758,static
51.508,49.77612,49.776,49.776,49.776,static
51.518,49.77612,49.776,49.776,49.776,static
51.529,49.77648,49.776,49.776,49.776,static
51.538,49.77648,49.776,49.776,49.776,static
51.548,49.77648,49.776,49.776,49.776,static
51.557,49.77648,49.776,49.776,49.776,static
51.568,49.77648,49.776,49.776,49.776,static
51.577,49.77648,49.776,49.776,49.776,static
51.587,49.669155,49.723,49.741,49.75,static
51.596,49.669155,49.669,49.705,49.723,static
51.606,49.669155,49.669,49.669,49.696,static
51.617,49.669155,49.669,49.669,49.669,static
51.627,49.669155,49.669,49.669,49.669,static
51.637,49.41483,49.542,49.584,49.606,static
51.647,49.41483,49.415,49.5,49.542,static
51.659,49.41483,49.415,49.415,49.478,static
51.668,49.41483,49.415,49.415,49.415,static
51.678,49.835808,49.625,49.555,49.52,static
51.687,49.835808,49.836,49.695,49.625,static
51.697,49.835808,49.836,49.836,49.731,static
51.707,49.835808,49.836,49.836,49.836,static
51.717,49.835808,49.836,49.836,49.836,static
51.727,49.835808,49.836,49.836,49.836,static
51.737,49.445755,49.641,49.706,49.738,static
51.747,49.445755,49.446,49.576,49.641,static
51.756,49.445755,49.446,49.446,49.543,static
51.768,49.445755,49.446,49.446,49.446,static
51.777,49.880917,49.663,49.591,49.555,static
51.787,49.880917,49.881,49.736,49.663,static
51.797,49.880917,49.881,49.881,49.772,static
51.806,49.880917,49.881,49.881,49.881,static
51.816,49.880917,49.881,49.881,49.881,static
51.825,49.880917,49.881,49.881,49.881,static
51.835,50.10717,49.994,49.956,49.937,static
51.844,50.10717,50.107,50.032,49.994,static
51.853,50.10717,50.107,50.107,50.051,static
51.865,50.10717,50.107,50.107,50.107,static
51.874,50.10717,50.107,50.107,50.107,static
51.884,49.768852,49.938,49.994,50.023,static
51.893,49.768852,49.769,49.882,49.938,static
51.902,49.768852,49.769,49.769,49.853,static
51.911,49.768852,49.769,49.769,49.769,static
51.921,49.768852,49.769,49.769,49.769,static
51.93,49.768852,49.769,49.769,49.769,static
51.941,49.768852,49.769,49.769,49.769,static
51.951,49.612957,49.691,49.717,49.73,static
51.96,49.612957,49.613,49.665,49.691,static
51.971,49.612957,49.613,49.613,49.652,static
51.982,49.612957,49.613,49.613,49.613,static
51.991,49.800056,49.707,49.675,49.66,static
52.001,49.800056,49.8,49.738,49.707,static
52.01,49.800056,49.8,49.8,49.753,static
52.02,49.800056,49.8,49.8,49.8,static
52.031,49.800056,49.8,49.8,49.8,static
52.041,49.75765,49.779,49.786,49.789,static
52.051,49.75765,49.758,49.772,49.779,static
52.06,49.75765,49.758,49.758,49.768,static
52.069,49.75765,49.758,49.758,49.758,static
52.079,49.75765,49.758,49.758,49.758,static
52.089,49.75765,49.758,49.758,49.758,static
52.098,49.67056,49.714,49.729,49.736,static
52.107,49.67056,49.671,49.7,49.714,static
52.116,49.67056,49.671,49.671,49.692,static
52.126,49.67056,49.671,49.671,49.671,static
52.135,49.67056,49.671,49.671,49.671,static
52.145,49.67056,49.671,49.671,49.671,static
52.154,49.82401,49.747,49.722,49.709,static
52.164,49.82401,49.824,49.773,49.747,static
52.174,49.82401,49.824,49.824,49.786,static
52.184,49.82401,49.824,49.824,49.824,static
52.193,49.82401,49.824,49.824,49.824,static
52.204,49.69882,49.761,49.782,49.793,static
52.213,49.69882,49.699,49.741,49.761,static
52.222,49.69882,49.699,49.699,49.73,static
52.231,49.69882,49.699,49.699,49.699,static
52.24,49.69882,49.699,49.699,49.699,static
52.249,49.69882,49.699,49.699,49.699,static
52.258,49.743515,49.721,49.714,49.71,static
52.267,49.743515,49.744,49.729,49.721,static
52.277,49.743515,49.744,49.744,49.732,static
52.286,49.743515,49.744,49.744,49.744,static
52.296,49.743515,49.744,49.744,49.744,static
52.305,49.743515,49.744,49.744,49.744,static
52.314,49.800694,49.772,49.763,49.758,static
52.323,49.800694,49.801,49.782,49.772,static
52.331,49.800694,49.801,49.801,49.786,static
52.34,49.800694,49.801,49.801,49.801,static
52.349,49.800694,49.801,49.801,49.801,static
52.358,49.800694,49.801,49.801,49.801,static
52.369,50.148094,49.974,49.916,49.888,static
52.378,50.148094,50.148,50.032,49.974,static
52.387,50.148094,50.148,50.148,50.061,static
52.396,50.148094,50.148,50.148,50.148,static
52.406,50.148094,50.148,50.148,50.148,static
52.416,49.864887,50.006,50.054,50.077,static
52.425,49.864887,49.865,49.959,50.006,static
52.435,49.864887,49.865,49.865,49.936,static
52.444,49.864887,49.865,49.865,49.865,static
52.453,49.864887,49.865,49.865,49.865,static
52.463,49.864887,49.865,49.865,49.865,static
52.472,49.76695,49.816,49.832,49.84,static
52.482,49.76695,49.767,49.8,49.816,static
52.491,49.76695,49.767,49.767,49.791,static
52.5,49.76695,49.767,49.767,49.767,static
52.509,49.76695,49.767,49.767,49.767,static
52.518,49.76695,49.767,49.767,49.767,static
52.527,49.98283,49.875,49.839,49.821,static
52.537,49.98283,49.983,49.911,49.875,static
52.546,49.98283,49.983,49.983,49.929,static
52.555,49.98283,49.983,49.983,49.983,static
52.565,49.98283,49.983,49.983,49.983,static
52.573,50.03064,50.007,49.999,49.995,static
52.582,50.03064,50.031,50.015,50.007,static
52.593,50.03064,50.031,50.031,50.019,static
52.602,50.03064,50.031,50.031,50.031,static
52.612,50.03064,50.031,50.031,50.031,static
52.62,49.86439,49.948,49.975,49.989,static
52.629,49.86439,49.864,49.92,49.948,static
52.638,49.86439,49.864,49.864,49.906,static
52.647,49.86439,49.864,49.864,49.864,static
52.656,49.86439,49.864,49.864,49.864,static
52.665,49.86439,49.864,49.864,49.864,static
52.673,49.86439,49.864,49.864,49.864,static
52.682,49.62147,49.743,49.783,49.804,static
52.692,49.62147,49.621,49.702,49.743,static
52.701,49.62147,49.621,49.621,49.682,static
52.709,49.62147,49.621,49.621,49.621,static
52.719,49.62147,49.621,49.621,49.621,static
52.728,49.62147,49.621,49.621,49.621,static
52.737,50.173298,49.897,49.805,49.759,static
52.746,50.173298,50.173,49.989,49.897,static
52.756,50.173298,50.173,50.173,50.035,static
52.765,50.173298,50.173,50.173,50.173,static
52.774,50.173298,50.173,50.173,50.173,static
52.783,49.925312,50.049,50.091,50.111,static
52.793,49.925312,49.925,50.008,50.049,static
52.805,49.925312,49.925,49.925,49.987,static
52.815,49.925312,49.925,49.925,49.925,static
52.824,49.925312,49.925,49.925,49.925,static
52.834,50.222115,50.074,50.024,50.0,static
52.843,50.222115,50.222,50.123,50.074,static
52.852,50.222115,50.222,50.222,50.148,static
52.861,50.222115,50.222,50.222,50.222,static
52.871,50.222115,50.222,50.222,50.222,static
52.879,50.222115,50.222,50.222,50.222,static
52.889,50.003075,50.113,50.149,50.167,static
52.898,50.003075,50.003,50.076,50.113,static
52.907,50.003075,50.003,50.003,50.058,static
52.916,50.003075,50.003,50.003,50.003,static
52.925,50.003075,50.003,50.003,50.003,static
52.934,50.003075,50.003,50.003,50.003,static
52.944,49.67474,49.839,49.894,49.921,static
52.953,49.67474,49.675,49.784,49.839,static
52.963,49.67474,49.675,49.675,49.757,static
52.972,49.67474,49.675,49.675,49.675,static
52.982,49.67474,49.675,49.675,49.675,static
52.992,49.67474,49.675,49.675,49.675,static
53.001,49.63192,49.653,49.66,49.664,static
53.01,49.63192,49.632,49.646,49.653,static
53.02,49.63192,49.632,49.632,49.643,static
53.03,49.63192,49.632,49.632,49.632,static
53.039,49.63192,49.632,49.632,49.632,static
53.048,49.63192,49.632,49.632,49.632,static
53.057,49.92848,49.78,49.731,49.706,static
53.066,49.92848,49.928,49.83,49.78,static
53.076,49.92848,49.928,49.928,49.854,static
53.085,49.92848,49.928,49.928,49.928,static
53.094,49.92848,49.928,49.928,49.928,static
53.103,49.92848,49.928,49.928,49.928,static
53.113,49.702675,49.816,49.853,49.872,static
53.122,49.702675,49.703,49.778,49.816,static
53.131,49.702675,49.703,49.703,49.759,static
53.141,49.702675,49.703,49.703,49.703,static
53.15,49.702675,49.703,49.703,49.703,static
53.159,49.702675,49.703,49.703,49.703,static
53.168,49.87368,49.788,49.76,49.745,static
53.177,49.87368,49.874,49.817,49.788,static
53.186,49.87368,49.874,49.874,49.831,static
53.195,49.87368,49.874,49.874,49.874,static
53.205,49.87368,49.874,49.874,49.874,static
53.214,49.87368,49.874,49.874,49.874,static
53.223,50.134956,50.004,49.961,49.939,static
53.232,50.134956,50.135,50.048,50.004,static
53.241,50.134956,50.135,50.135,50.07,static
53.251,50.134956,50.135,50.135,50.135,static
53.26,50.134956,50.135,50.135,50.135,static
53.269,50.134956,50.135,50.135,50.135,static
53.278,50.004593,50.07,50.092,50.102,static
53.288,50.004593,50.005,50.048,50.07,static
53.298,50.004593,50.005,50.005,50.037,static
53.309,50.004593,50.005,50.005,50.005,static
53.318,50.004593,50.005,50.005,50.005,static
53.33,49.906765,49.956,49.972,49.98,static
53.339,49.906765,49.907,49.939,49.956,static
53.349,49.906765,49.907,49.907,49.931,static
53.358,49.906765,49.907,49.907,49.907,static
53.367,49.906765,49.907,49.907,49.907,static
53.376,50.441154,50.174,50.085,50.04,static
53.388,50.441154,50.441,50.263,50.174,static
53.398,50.441154,50.441,50.441,50.308,static
53.408,50.441154,50.441,50.441,50.441,static
53.417,50.441154,50.441,50.441,50.441,static
53.427,50.226337,50.334,50.37,50.387,static
53.436,50.226337,50.226,50.298,50.334,static
53.446,50.226337,50.226,50.226,50.28,static
53.455,50.226337,50.226,50.226,50.226,static
53.464,50.226337,50.226,50.226,50.226,static
53.476,50.437263,50.332,50.297,50.279,static
53.488,50.437263,50.437,50.367,50.332,static
53.5,50.437263,50.437,50.437,50.385,static
53.509,50.437263,50.437,50.437,50.437,static
53.519,50.437263,50.437,50.437,50.437,static
53.529,49.80594,50.122,50.227,50.279,static
53.538,49.80594,49.806,50.016,50.122,static
53.547,49.80594,49.806,49.806,49.964,static
53.557,49.80594,49.806,49.806,49.806,static
53.566,49.80594,49.806,49.806,49.806,static
53.575,49.80594,49.806,49.806,49.806,static
53.584,50.413574,50.11,50.008,49.958,static
53.594,50.413574,50.414,50.211,50.11,static
53.603,50.413574,50.414,50.414,50.262,static
53.614,50.413574,50.414,50.414,50.414,static
53.623,50.413574,50.414,50.414,50.414,static
53.634,50.413574,50.414,50.414,50.414,static
53.644,50.23731,50.325,50.355,50.37,static
53.653,50.23731,50.237,50.296,50.325,static
53.662,50.23731,50.237,50.237,50.281,static
53.672,50.23731,50.237,50.237,50.237,static
53.681,50.23731,50.237,50.237,50.237,static
53.69,50.143124,50.19,50.206,50.214,static
53.699,50.143124,50.143,50.175,50.19,static
53.708,50.143124,50.143,50.143,50.167,static
53.717,50.143124,50.143,50.143,50.143,static
53.727,50.143124,50.143,50.143,50.143,static
53.736,50.143124,50.143,50.143,50.143,static
53.748,50.36175,50.252,50.216,50.198,static
53.758,50.36175,50.362,50.289,50.252,static
53.767,50.36175,50.362,50.362,50.307,static
53.776,50.36175,50.362,50.362,50.362,static
53.786,50.36175,50.362,50.362,50.362,static
53.795,49.994144,50.178,50.239,50.27,static
53.805,49.994144,49.994,50.117,50.178,static
53.815,49.994144,49.994,49.994,50.086,static
53.826,49.994144,49.994,49.994,49.994,static
53.837,49.994144,49.994,49.994,49.994,static
53.847,50.28931,50.142,50.093,50.068,static
53.856,50.28931,50.289,50.191,50.142,static
53.866,50.28931,50.289,50.289,50.216,static
53.876,50.28931,50.289,50.289,50.289,static
53.885,50.28931,50.289,50.289,50.289,static
53.895,50.28931,50.289,50.289,50.289,static
53.904,50.385815,50.338,50.321,50.313,static
53.915,50.385815,50.386,50.354,50.338,static
53.924,50.385815,50.386,50.386,50.362,static
53.935,50.385815,50.386,50.386,50.386,static
53.945,50.385815,50.386,50.386,50.386,static
53.954,50.24126,50.314,50.338,50.35,static
53.963,50.24126,50.241,50.289,50.314,static
53.973,50.24126,50.241,50.241,50.277,static
53.984,50.24126,50.241,50.241,50.241,static
53.994,50.24126,50.241,50.241,50.241,static
54.006,50.02163,50.131,50.168,50.186,static
54.015,50.02163,50.022,50.095,50.131,static
54.024,50.02163,50.022,50.022,50.077,static
54.034,50.02163,50.022,50.022,50.022,static
54.044,50.02163,50.022,50.022,50.022,static
54.054,50.25279,50.137,50.099,50.079,static
54.063,50.25279,50.253,50.176,50.137,static
54.073,50.25279,50.253,50.253,50.195,static
54.083,50.25279,50.253,50.253,50.253,static
54.092,50.25279,50.253,50.253,50.253,static
54.103,50.25279,50.253,50.253,50.253,static
54.112,50.30591,50.279,50.27,50.266,static
54.123,50.30591,50.306,50.288,50.279,static
54.132,50.30591,50.306,50.306,50.293,static
54.141,50.30591,50.306,50.306,50.306,static
54.151,50.30591,50.306,50.306,50.306,static
54.161,50.30591,50.306,50.306,50.306,static
54.17,50.320312,50.313,50.311,50.31,static
54.179,50.320312,50.32,50.316,50.313,static
54.188,50.320312,50.32,50.32,50.317,static
54.197,50.320312,50.32,50.32,50.32,static
54.207,50.320312,50.32,50.32,50.32,static
54.216,50.143993,50.232,50.262,50.276,static
54.225,50.143993,50.144,50.203,50.232,static
54.234,50.143993,50.144,50.144,50.188,static
54.243,50.143993,50.144,50.144,50.144,static
54.253,50.143993,50.144,50.144,50.144,static
54.263,50.143993,50.144,50.144,50.144,static
54.273,50.197655,50.171,50.162,50.157,static
54.284,50.197655,50.198,50.18,50.171,static
54.292,50.197655,50.198,50.198,50.184,static
54.301,50.197655,50.198,50.198,50.198,static
54.311,50.197655,50.198,50.198,50.198,static
54.32,50.197655,50.198,50.198,50.198,static
54.329,50.40084,50.299,50.265,50.248,static
54.337,50.40084,50.401,50.333,50.299,static
54.346,50.40084,50.401,50.401,50.35,static
54.357,50.40084,50.401,50.401,50.401,static
54.367,50.40084,50.401,50.401,50.401,static
54.375,50.10793,50.254,50.303,50.328,static
54.384,50.10793,50.108,50.206,50.254,static
54.393,50.10793,50.108,50.108,50.181,static
54.402,50.10793,50.108,50.108,50.108,static
54.411,50.10793,50.108,50.108,50.108,static
54.419,50.10793,50.108,50.108,50.108,static
54.428,50.07244,50.09,50.096,50.099,static
54.437,50.07244,50.072,50.084,50.09,static
54.445,50.07244,50.072,50.072,50.081,static
54.457,50.07244,50.072,50.072,50.072,static
54.467,50.07244,50.072,50.072,50.072,static
54.476,50.263042,50.168,50.136,50.12,static
54.486,50.263042,50.263,50.2,50.168,static
54.496,50.263042,50.263,50.263,50.215,static
54.505,50.263042,50.263,50.263,50.263,static
54.514,50.263042,50.263,50.263,50.263,static
54.524,50.263042,50.263,50.263,50.263,static
54.533,50.099358,50.181,50.208,50.222,static
54.543,50.099358,50.099,50.154,50.181,static
54.552,50.099358,50.099,50.099,50.14,static
54.561,50.099358,50.099,50.099,50.099,static
54.571,50.099358,50.099,50.099,50.099,static
54.58,50.099358,50.099,50.099,50.099,static
54.59,50.01573,50.058,50.071,50.078,static
54.599,50.01573,50.016,50.044,50.058,static
54.607,50.01573,50.016,50.016,50.037,static
54.616,50.01573,50.016,50.016,50.016,static
54.627,50.01573,50.016,50.016,50.016,static
54.637,50.206543,50.111,50.079,50.063,static
54.647,50.206543,50.207,50.143,50.111,static
54.656,50.206543,50.207,50.207,50.159,static
54.666,50.206543,50.207,50.207,50.207,static
54.677,50.206543,50.207,50.207,50.207,static
54.687,50.141125,50.174,50.185,50.19,static
54.696,50.141125,50.141,50.163,50.174,static
54.705,50.141125,50.141,50.141,50.157,static
54.713,50.141125,50.141,50.141,50.141,static
54.725,50.141125,50.141,50.141,50.141,static
54.734,50.141125,50.141,50.141,50.141,static
54.743,50.216087,50.179,50.166,50.16,static
54.752,50.216087,50.216,50.191,50.179,static
54.761,50.216087,50.216,50.216,50.197,static
54.773,50.216087,50.216,50.216,50.216,static
54.785,50.216087,50.216,50.216,50.216,static
54.794,50.216087,50.216,50.216,50.216,static
54.803,49.79383,50.005,50.075,50.111,static
54.812,49.79383,49.794,49.935,50.005,static
54.822,49.79383,49.794,49.794,49.899,static
54.831,49.79383,49.794,49.794,49.794,static
54.841,49.79383,49.794,49.794,49.794,static
54.851,49.79383,49.794,49.794,49.794,static
54.86,49.91039,49.852,49.833,49.823,static
54.87,49.91039,49.91,49.872,49.852,static
54.879,49.91039,49.91,49.91,49.881,static
54.889,49.91039,49.91,49.91,49.91,static
54.899,49.91039,49.91,49.91,49.91,static
54.909,49.577652,49.744,49.799,49.827,static
54.918,49.577652,49.578,49.689,49.744,static
54.927,49.577652,49.578,49.578,49.661,static
54.936,49.577652,49.578,49.578,49.578,static
54.946,49.577652,49.578,49.578,49.578,static
54.956,49.577652,49.578,49.578,49.578,static
54.966,50.073326,49.825,49.743,49.702,static
54.975,50.073326,50.073,49.908,49.825,static
54.984,50.073326,50.073,50.073,49.949,static
54.997,50.073326,50.073,50.073,50.073,static
55.008,50.083214,50.078,50.077,50.076,static
55.02,50.083214,50.083,50.08,50.078,static
55.029,50.083214,50.083,50.083,50.081,static
55.039,50.083214,50.083,50.083,50.083,static
55.049,50.083214,50.083,50.083,50.083,static
55.058,50.238865,50.161,50.135,50.122,static
55.067,50.238865,50.239,50.187,50.161,static
55.077,50.238865,50.239,50.239,50.2,static
55.086,50.238865,50.239,50.239,50.239,static
55.095,50.238865,50.239,50.239,50.239,static
55.105,50.238865,50.239,50.239,50.239,static
55.115,50.238865,50.239,50.239,50.239,static
55.124,50.293175,50.266,50.257,50.252,static
55.133,50.293175,50.293,50.275,50.266,static
55.142,50.293175,50.293,50.293,50.28,static
55.153,50.293175,50.293,50.293,50.293,static
55.163,50.293175,50.293,50.293,50.293,static
55.173,50.12206,50.208,50.236,50.25,static
55.183,50.12206,50.122,50.179,50.208,slipped
55.192,50.12206,50.122,50.122,50.165,slipped
55.202,50.12206,50.122,50.122,50.122,slipped
55.211,50.12206,50.122,50.122,50.122,slipped
55.221,50.12206,50.122,50.122,50.122,slipped
55.231,49.982655,50.052,50.076,50.087,slipped
55.241,49.982655,49.983,50.029,50.052,slipped
55.253,49.982655,49.983,49.983,50.018,slipped
55.264,49.982655,49.983,49.983,49.983,slipped
55.273,49.982655,49.983,49.983,49.983,slipped
55.283,49.941723,49.962,49.969,49.972,slipped
55.293,49.941723,49.942,49.955,49.962,slipped
55.302,49.941723,49.942,49.942,49.952,slipped
55.312,49.941723,49.942,49.942,49.942,slipped
55.323,49.941723,49.942,49.942,49.942,slipped
55.336,50.14389,50.043,50.009,49.992,slipped
55.345,50.14389,50.144,50.077,50.043,slipped
55.358,50.14389,50.144,50.144,50.093,slipped
55.367,50.14389,50.144,50.144,50.144,slipped
55.377,49.06498,49.604,49.784,49.874,slipped
55.386,49.06498,49.065,49.425,49.604,slipped
55.397,49.06498,49.065,49.065,49.335,slipped
55.407,49.06498,49.065,49.065,49.065,slipped
55.416,49.06498,49.065,49.065,49.065,slipped
55.426,49.06498,49.065,49.065,49.065,slipped
55.435,47.050377,48.058,48.393,48.561,slipped
55.445,47.050377,47.05,47.722,48.058,slipped
55.455,47.050377,47.05,47.05,47.554,slipped
55.465,47.050377,47.05,47.05,47.05,slipped
55.475,47.050377,47.05,47.05,47.05,slipped
55.485,47.050377,47.05,47.05,47.05,slipped
55.494,47.776363,47.413,47.292,47.232,slipped
55.503,47.776363,47.776,47.534,47.413,slipped
55.513,47.776363,47.776,47.776,47.595,slipped
55.523,47.776363,47.776,47.776,47.776,slipped
