time,mag,mag_avg2,mag_avg3,mag_avg4,label
51.127,5.2361498591691165,5.236,5.236,5.236,slipped
51.141,6.914896404250262,6.076,5.796,5.656,slipped
51.157,6.914896404250262,6.915,6.355,6.076,slipped
51.174,6.914896404250262,6.915,6.915,6.495,slipped
51.193,6.914896404250262,6.915,6.915,6.915,slipped
51.21,6.914896404250262,6.915,6.915,6.915,slipped
51.223,7.148150477220755,7.032,6.993,6.973,slipped
51.237,7.148150477220755,7.148,7.07,7.032,slipped
51.251,7.148150477220755,7.148,7.148,7.09,slipped
51.265,7.148150477220755,7.148,7.148,7.148,slipped
51.283,7.148150477220755,7.148,7.148,7.148,slipped
51.3,7.148150477220755,7.148,7.148,7.148,slipped
51.316,5.497016464040457,6.323,6.598,6.735,slipped
51.33,5.497016464040457,5.497,6.047,6.323,slipped
51.344,5.497016464040457,5.497,5.497,5.91,slipped
51.361,5.497016464040457,5.497,5.497,5.497,slipped
51.375,5.497016464040457,5.497,5.497,5.497,slipped
51.39,6.141658706881551,5.819,5.712,5.658,slipped
51.409,6.141658706881551,6.142,5.927,5.819,slipped
51.423,6.141658706881551,6.142,6.142,5.98,slipped
51.44,6.141658706881551,6.142,6.142,6.142,slipped
51.458,6.141658706881551,6.142,6.142,6.142,slipped
51.473,6.141658706881551,6.142,6.142,6.142,slipped
51.489,6.427799156693732,6.285,6.237,6.213,slipped
51.504,6.427799156693732,6.428,6.332,6.285,slipped
51.518,6.427799156693732,6.428,6.428,6.356,slipped
51.532,6.427799156693732,6.428,6.428,6.428,slipped
51.546,6.427799156693732,6.428,6.428,6.428,slipped
51.564,6.427799156693732,6.428,6.428,6.428,slipped
51.579,6.37030225194313,6.399,6.409,6.413,slipped
51.593,6.37030225194313,6.37,6.389,6.399,slipped
51.607,6.37030225194313,6.37,6.37,6.385,slipped
51.622,6.37030225194313,6.37,6.37,6.37,slipped
51.64,6.37030225194313,6.37,6.37,6.37,slipped
51.659,6.37030225194313,6.37,6.37,6.37,slipped
51.676,6.148461747496434,6.259,6.296,6.315,slipped
51.693,6.148461747496434,6.148,6.222,6.259,slipped
51.712,6.148461747496434,6.148,6.148,6.204,slipped
51.73,6.148461747496434,6.148,6.148,6.148,slipped
51.745,6.148461747496434,6.148,6.148,6.148,slipped
51.761,6.031873536004072,6.09,6.11,6.119,slipped
51.779,6.031873536004072,6.032,6.071,6.09,slipped
51.799,6.031873536004072,6.032,6.032,6.061,slipped
51.814,6.031873536004072,6.032,6.032,6.032,slipped
51.829,6.031873536004072,6.032,6.032,6.032,slipped
51.844,6.425941524936785,6.229,6.163,6.13,static
51.861,6.425941524936785,6.426,6.295,6.229,static
51.877,6.425941524936785,6.426,6.426,6.327,static
51.892,6.425941524936785,6.426,6.426,6.426,static
51.911,6.425941524936785,6.426,6.426,6.426,static
51.928,6.425941524936785,6.426,6.426,6.426,static
51.945,6.425941524936785,6.426,6.426,6.426,static
51.963,6.144331235485264,6.285,6.332,6.356,static
51.978,6.144331235485264,6.144,6.238,6.285,static
51.992,6.144331235485264,6.144,6.144,6.215,static
52.011,6.144331235485264,6.144,6.144,6.144,static
52.029,6.144331235485264,6.144,6.144,6.144,static
52.049,6.169010447613407,6.157,6.153,6.151,static
52.066,6.169010447613407,6.169,6.161,6.157,static
52.086,6.169010447613407,6.169,6.169,6.163,static
52.1,6.169010447613407,6.169,6.169,6.169,static
52.115,6.169010447613407,6.169,6.169,6.169,static
52.133,6.325845994076928,6.247,6.221,6.208,static
52.147,6.325845994076928,6.326,6.274,6.247,static
52.161,6.325845994076928,6.326,6.326,6.287,static
52.175,6.325845994076928,6.326,6.326,6.326,static
52.189,6.325845994076928,6.326,6.326,6.326,static
52.203,6.325845994076928,6.326,6.326,6.326,static
52.217,6.354954751149701,6.34,6.336,6.333,static
52.232,6.354954751149701,6.355,6.345,6.34,static
52.246,6.354954751149701,6.355,6.355,6.348,static
52.26,6.354954751149701,6.355,6.355,6.355,static
52.275,6.354954751149701,6.355,6.355,6.355,static
52.289,6.354954751149701,6.355,6.355,6.355,static
52.308,6.354954751149701,6.355,6.355,6.355,static
52.322,6.56868323437037,6.462,6.426,6.408,static
52.338,6.56868323437037,6.569,6.497,6.462,static
52.354,6.56868323437037,6.569,6.569,6.515,static
52.368,6.56868323437037,6.569,6.569,6.569,static
52.381,6.56868323437037,6.569,6.569,6.569,static
52.395,6.443295763503442,6.506,6.527,6.537,static
52.412,6.443295763503442,6.443,6.485,6.506,static
52.426,6.443295763503442,6.443,6.443,6.475,static
52.44,6.443295763503442,6.443,6.443,6.443,static
52.453,6.443295763503442,6.443,6.443,6.443,static
52.469,6.443295763503442,6.443,6.443,6.443,static
52.483,6.640673345553565,6.542,6.509,6.493,static
52.496,6.640673345553565,6.641,6.575,6.542,static
52.51,6.640673345553565,6.641,6.641,6.591,static
52.527,6.640673345553565,6.641,6.641,6.641,static
52.542,6.640673345553565,6.641,6.641,6.641,static
52.56,6.522359231431086,6.582,6.601,6.611,static
52.577,6.522359231431086,6.522,6.562,6.582,static
52.591,6.522359231431086,6.522,6.522,6.552,static
52.606,6.522359231431086,6.522,6.522,6.522,static
52.622,6.522359231431086,6.522,6.522,6.522,static
52.636,6.186206261789105,6.354,6.41,6.438,static
52.65,6.186206261789105,6.186,6.298,6.354,static
52.664,6.186206261789105,6.186,6.186,6.27,static
52.678,6.186206261789105,6.186,6.186,6.186,static
52.691,6.186206261789105,6.186,6.186,6.186,static
52.709,6.322273607275646,6.254,6.232,6.22,static
52.724,6.322273607275646,6.322,6.277,6.254,static
52.741,6.322273607275646,6.322,6.322,6.288,static
52.755,6.322273607275646,6.322,6.322,6.322,static
52.769,6.322273607275646,6.322,6.322,6.322,static
52.782,6.322273607275646,6.322,6.322,6.322,static
52.802,6.4465311923977735,6.384,6.364,6.353,static
52.815,6.4465311923977735,6.447,6.405,6.384,static
52.832,6.4465311923977735,6.447,6.447,6.415,static
52.846,6.4465311923977735,6.447,6.447,6.447,static
52.866,6.4465311923977735,6.447,6.447,6.447,static
52.885,6.444387735133777,6.445,6.446,6.446,static
52.9,6.444387735133777,6.444,6.445,6.445,static
52.913,6.444387735133777,6.444,6.444,6.445,static
52.93,6.444387735133777,6.444,6.444,6.444,static
52.944,6.444387735133777,6.444,6.444,6.444,static
52.958,6.429451193327458,6.437,6.439,6.441,static
52.973,6.429451193327458,6.429,6.434,6.437,static
52.991,6.429451193327458,6.429,6.429,6.433,static
53.005,6.429451193327458,6.429,6.429,6.429,static
53.019,6.429451193327458,6.429,6.429,6.429,static
53.033,6.429451193327458,6.429,6.429,6.429,static
53.051,6.160437411723275,6.295,6.34,6.362,static
53.064,6.160437411723275,6.16,6.25,6.295,static
53.082,6.160437411723275,6.16,6.16,6.228,static
53.095,6.160437411723275,6.16,6.16,6.16,static
53.109,6.160437411723275,6.16,6.16,6.16,static
53.124,6.160437411723275,6.16,6.16,6.16,static
53.141,6.222970922942061,6.192,6.181,6.176,static
53.16,6.222970922942061,6.223,6.202,6.192,static
53.177,6.222970922942061,6.223,6.223,6.207,static
53.194,6.222970922942061,6.223,6.223,6.223,static
53.208,6.328073524350657,6.276,6.258,6.249,static
53.227,6.328073524350657,6.328,6.293,6.276,static
53.241,6.328073524350657,6.328,6.328,6.302,static
53.26,6.328073524350657,6.328,6.328,6.328,static
53.277,6.328073524350657,6.328,6.328,6.328,static
53.291,6.328073524350657,6.328,6.328,6.328,static
53.307,6.22645592469548,6.277,6.294,6.303,static
53.321,6.22645592469548,6.226,6.26,6.277,static
53.337,6.22645592469548,6.226,6.226,6.252,static
53.352,6.22645592469548,6.226,6.226,6.226,static
53.368,6.22645592469548,6.226,6.226,6.226,static
53.382,6.22645592469548,6.226,6.226,6.226,static
53.401,6.21417959923166,6.22,6.222,6.223,static
53.417,6.21417959923166,6.214,6.218,6.22,static
53.435,6.21417959923166,6.214,6.214,6.217,static
53.451,6.21417959923166,6.214,6.214,6.214,static
53.467,6.21417959923166,6.214,6.214,6.214,static
53.484,6.48293323824038,6.349,6.304,6.281,static
53.499,6.48293323824038,6.483,6.393,6.349,static
53.517,6.48293323824038,6.483,6.483,6.416,static
53.531,6.48293323824038,6.483,6.483,6.483,static
53.546,6.48293323824038,6.483,6.483,6.483,static
53.564,6.48293323824038,6.483,6.483,6.483,slipped
53.578,6.378926032645671,6.431,6.448,6.457,slipped
53.592,6.378926032645671,6.379,6.414,6.431,slipped
53.607,6.378926032645671,6.379,6.379,6.405,slipped
53.621,6.378926032645671,6.379,6.379,6.379,slipped
53.639,6.378926032645671,6.379,6.379,6.379,slipped
53.654,6.378926032645671,6.379,6.379,6.379,slipped
53.67,6.167484920964481,6.273,6.308,6.326,slipped
53.686,6.167484920964481,6.167,6.238,6.273,slipped
53.703,6.167484920964481,6.167,6.167,6.22,slipped
53.717,6.167484920964481,6.167,6.167,6.167,slipped
53.731,6.167484920964481,6.167,6.167,6.167,slipped
53.746,6.3628675176847285,6.265,6.233,6.216,slipped
53.761,6.3628675176847285,6.363,6.298,6.265,slipped
53.775,6.3628675176847285,6.363,6.363,6.314,slipped
53.789,6.3628675176847285,6.363,6.363,6.363,slipped
53.803,6.3628675176847285,6.363,6.363,6.363,slipped
53.821,5.201755454155387,5.782,5.976,6.073,slipped
53.841,5.201755454155387,5.202,5.589,5.782,slipped
53.854,5.201755454155387,5.202,5.202,5.492,slipped
53.868,5.201755454155387,5.202,5.202,5.202,slipped
53.882,5.201755454155387,5.202,5.202,5.202,slipped
53.897,4.376682040612925,4.789,4.927,4.995,slipped
53.913,4.376682040612925,4.377,4.652,4.789,slipped
53.927,4.376682040612925,4.377,4.377,4.583,slipped
53.944,4.376682040612925,4.377,4.377,4.377,slipped
53.962,4.376682040612925,4.377,4.377,4.377,slipped
53.976,4.574729175022205,4.476,4.443,4.426,slipped
53.993,4.574729175022205,4.575,4.509,4.476,slipped
54.007,4.574729175022205,4.575,4.575,4.525,slipped
54.021,4.574729175022205,4.575,4.575,4.575,slipped
54.034,5.804007292735276,5.189,4.984,4.882,slipped
54.051,5.804007292735276,5.804,5.394,5.189,slipped
54.07,5.804007292735276,5.804,5.804,5.497,slipped
54.087,5.804007292735276,5.804,5.804,5.804,slipped
54.102,5.804007292735276,5.804,5.804,5.804,slipped
54.117,6.291400868828184,6.048,5.966,5.926,slipped
54.13,6.291400868828184,6.291,6.129,6.048,slipped
54.145,6.291400868828184,6.291,6.291,6.17,slipped
54.159,6.291400868828184,6.291,6.291,6.291,slipped
54.174,6.291400868828184,6.291,6.291,6.291,slipped
54.188,6.291400868828184,6.291,6.291,6.291,slipped
54.203,6.282003381849968,6.287,6.288,6.289,slipped
54.218,6.282003381849968,6.282,6.285,6.287,slipped
54.235,6.282003381849968,6.282,6.282,6.284,slipped
54.254,6.282003381849968,6.282,6.282,6.282,slipped
54.269,4.021686733028266,5.152,5.529,5.717,slipped
54.284,4.021686733028266,4.022,4.775,5.152,slipped
54.297,4.021686733028266,4.022,4.022,4.587,slipped
54.312,4.021686733028266,4.022,4.022,4.022,slipped
54.333,4.021686733028266,4.022,4.022,4.022,slipped
54.35,4.089121574916075,4.055,4.044,4.039,slipped
54.364,4.089121574916075,4.089,4.067,4.055,slipped
54.379,4.089121574916075,4.089,4.089,4.072,slipped
54.394,4.089121574916075,4.089,4.089,4.089,slipped
54.409,4.089121574916075,4.089,4.089,4.089,slipped
54.429,4.089121574916075,4.089,4.089,4.089,slipped
54.444,3.8504755962734336,3.97,4.01,4.029,slipped
54.458,3.8504755962734336,3.85,3.93,3.97,slipped
54.474,3.8504755962734336,3.85,3.85,3.91,slipped
54.488,3.8504755962734336,3.85,3.85,3.85,slipped
54.505,3.8504755962734336,3.85,3.85,3.85,slipped
54.524,3.8504755962734336,3.85,3.85,3.85,slipped
54.541,3.8504755962734336,3.85,3.85,3.85,slipped
54.56,3.8504755962734336,3.85,3.85,3.85,slipped
54.575,4.026884026422527,3.939,3.909,3.895,slipped
54.594,4.026884026422527,4.027,3.968,3.939,slipped
54.612,4.026884026422527,4.027,4.027,3.983,slipped
54.629,4.026884026422527,4.027,4.027,4.027,slipped
54.645,4.026884026422527,4.027,4.027,4.027,slipped
54.661,4.875183936770102,4.451,4.31,4.239,slipped
54.675,4.875183936770102,4.875,4.592,4.451,slipped
54.692,4.875183936770102,4.875,4.875,4.663,slipped
54.706,4.875183936770102,4.875,4.875,4.875,slipped
54.727,4.875183936770102,4.875,4.875,4.875,slipped
54.746,4.875183936770102,4.875,4.875,4.875,slipped
54.763,4.875183936770102,4.875,4.875,4.875,slipped
54.777,6.314881966823178,5.595,5.355,5.235,slipped
54.795,6.314881966823178,6.315,5.835,5.595,slipped
54.809,6.314881966823178,6.315,6.315,5.955,slipped
54.825,6.314881966823178,6.315,6.315,6.315,slipped
54.84,6.314881966823178,6.315,6.315,6.315,slipped
54.855,6.314881966823178,6.315,6.315,6.315,slipped
54.869,5.785075287165597,6.05,6.138,6.182,slipped
54.884,5.785075287165597,5.785,5.962,6.05,slipped
54.898,5.785075287165597,5.785,5.785,5.918,slipped
54.913,5.785075287165597,5.785,5.785,5.785,slipped
54.928,5.785075287165597,5.785,5.785,5.785,slipped
54.944,5.785075287165597,5.785,5.785,5.785,slipped
54.964,5.785075287165597,5.785,5.785,5.785,slipped
54.978,4.522581514372927,5.154,5.364,5.469,slipped
54.992,4.522581514372927,4.523,4.943,5.154,slipped
55.006,4.522581514372927,4.523,4.523,4.838,slipped
55.02,4.522581514372927,4.523,4.523,4.523,slipped
55.034,4.522581514372927,4.523,4.523,4.523,slipped
55.051,4.522581514372927,4.523,4.523,4.523,slipped
55.066,4.756429202990471,4.64,4.601,4.581,slipped
55.081,4.756429202990471,4.756,4.678,4.64,slipped
55.096,4.756429202990471,4.756,4.756,4.698,slipped
55.117,4.756429202990471,4.756,4.756,4.756,slipped
55.135,4.756429202990471,4.756,4.756,4.756,slipped
55.149,4.793069466051374,4.775,4.769,4.766,slipped
55.167,4.793069466051374,4.793,4.781,4.775,slipped
55.186,4.793069466051374,4.793,4.793,4.784,slipped
55.202,4.793069466051374,4.793,4.793,4.793,slipped
55.218,4.403487847618842,4.598,4.663,4.696,slipped
55.233,4.403487847618842,4.403,4.533,4.598,slipped
55.25,4.403487847618842,4.403,4.403,4.501,slipped
55.267,4.403487847618842,4.403,4.403,4.403,slipped
55.281,4.403487847618842,4.403,4.403,4.403,slipped
55.296,5.347794387413466,4.876,4.718,4.64,slipped
55.31,5.347794387413466,5.348,5.033,4.876,slipped
55.325,5.347794387413466,5.348,5.348,5.112,slipped
55.339,5.347794387413466,5.348,5.348,5.348,slipped
55.356,5.347794387413466,5.348,5.348,5.348,slipped
55.372,5.347794387413466,5.348,5.348,5.348,slipped
55.387,4.254621338080473,4.801,4.983,5.075,slipped
55.401,4.254621338080473,4.255,4.619,4.801,slipped
55.415,4.254621338080473,4.255,4.255,4.528,slipped
55.429,4.254621338080473,4.255,4.255,4.255,slipped
55.444,4.254621338080473,4.255,4.255,4.255,slipped
55.462,5.052319835668512,4.653,4.521,4.454,slipped
55.476,5.052319835668512,5.052,4.786,4.653,slipped
55.491,5.052319835668512,5.052,5.052,4.853,slipped
55.506,5.052319835668512,5.052,5.052,5.052,slipped
55.52,5.052319835668512,5.052,5.052,5.052,slipped
55.535,4.6418101720685065,4.847,4.915,4.95,slipped
55.548,4.6418101720685065,4.642,4.779,4.847,slipped
55.562,4.6418101720685065,4.642,4.642,4.744,slipped
55.576,4.6418101720685065,4.642,4.642,4.642,slipped
55.589,4.6418101720685065,4.642,4.642,4.642,slipped
55.602,4.6418101720685065,4.642,4.642,4.642,slipped
55.617,4.6418101720685065,4.642,4.642,4.642,slipped
55.633,5.032976440341955,4.837,4.772,4.74,slipped
55.646,5.032976440341955,5.033,4.903,4.837,slipped
55.66,5.032976440341955,5.033,5.033,4.935,slipped
55.673,5.032976440341955,5.033,5.033,5.033,slipped
55.687,5.032976440341955,5.033,5.033,5.033,slipped
55.701,6.000903652887067,5.517,5.356,5.275,slipped
55.714,6.000903652887067,6.001,5.678,5.517,slipped
55.728,6.000903652887067,6.001,6.001,5.759,slipped
55.743,6.000903652887067,6.001,6.001,6.001,slipped
55.757,6.000903652887067,6.001,6.001,6.001,slipped
55.771,6.000903652887067,6.001,6.001,6.001,slipped
55.785,5.524160885832222,5.763,5.842,5.882,slipped
55.798,5.524160885832222,5.524,5.683,5.763,slipped
55.812,5.524160885832222,5.524,5.524,5.643,slipped
55.826,5.524160885832222,5.524,5.524,5.524,slipped
55.84,5.524160885832222,5.524,5.524,5.524,slipped
55.854,7.1977941141111925,6.361,6.082,5.943,slipped
55.873,7.1977941141111925,7.198,6.64,6.361,slipped
55.887,7.1977941141111925,7.198,7.198,6.779,slipped
55.901,7.1977941141111925,7.198,7.198,7.198,slipped
55.914,7.1977941141111925,7.198,7.198,7.198,slipped
55.928,7.1977941141111925,7.198,7.198,7.198,slipped
55.944,4.240289971947425,5.719,6.212,6.458,slipped
55.958,4.240289971947425,4.24,5.226,5.719,slipped
55.973,4.240289971947425,4.24,4.24,4.98,slipped
55.986,4.240289971947425,4.24,4.24,4.24,slipped
56.0,4.240289971947425,4.24,4.24,4.24,slipped
56.014,4.240289971947425,4.24,4.24,4.24,slipped
56.028,5.842464137221169,5.041,4.774,4.641,slipped
56.042,5.842464137221169,5.842,5.308,5.041,slipped
56.056,5.842464137221169,5.842,5.842,5.442,slipped
56.07,5.842464137221169,5.842,5.842,5.842,slipped
56.087,5.842464137221169,5.842,5.842,5.842,slipped
56.101,5.842464137221169,5.842,5.842,5.842,slipped
56.116,5.417925271218443,5.63,5.701,5.736,slipped
56.13,5.417925271218443,5.418,5.559,5.63,slipped
56.149,5.417925271218443,5.418,5.418,5.524,slipped
56.164,5.417925271218443,5.418,5.418,5.418,slipped
56.178,6.181077686199163,5.8,5.672,5.609,slipped
56.195,6.181077686199163,6.181,5.927,5.8,slipped
56.212,6.181077686199163,6.181,6.181,5.99,slipped
56.227,6.181077686199163,6.181,6.181,6.181,slipped
56.246,7.3099640400595,6.746,6.557,6.463,slipped
56.26,7.3099640400595,7.31,6.934,6.746,slipped
56.277,7.3099640400595,7.31,7.31,7.028,slipped
56.291,7.3099640400595,7.31,7.31,7.31,slipped
56.304,7.3099640400595,7.31,7.31,7.31,slipped
56.321,6.2472137738554885,6.779,6.956,7.044,slipped
56.336,6.2472137738554885,6.247,6.601,6.779,slipped
56.35,6.2472137738554885,6.247,6.247,6.513,slipped
56.367,6.2472137738554885,6.247,6.247,6.247,slipped
56.381,5.212175391547056,5.73,5.902,5.988,slipped
56.395,5.212175391547056,5.212,5.557,5.73,slipped
56.41,5.212175391547056,5.212,5.212,5.471,slipped
56.427,5.212175391547056,5.212,5.212,5.212,slipped
56.444,5.212175391547056,5.212,5.212,5.212,slipped
56.463,5.077759561034218,5.145,5.167,5.179,slipped
56.482,5.077759561034218,5.078,5.123,5.145,slipped
56.496,5.077759561034218,5.078,5.078,5.111,slipped
56.509,5.077759561034218,5.078,5.078,5.078,slipped
56.525,5.077759561034218,5.078,5.078,5.078,slipped
56.541,5.491846562406812,5.285,5.216,5.181,slipped
56.556,5.491846562406812,5.492,5.354,5.285,slipped
56.57,5.491846562406812,5.492,5.492,5.388,slipped
56.584,5.491846562406812,5.492,5.492,5.492,slipped
56.601,5.491846562406812,5.492,5.492,5.492,slipped
56.618,5.491846562406812,5.492,5.492,5.492,slipped
56.635,6.866434011482128,6.179,5.95,5.835,slipped
56.654,6.866434011482128,6.866,6.408,6.179,slipped
56.669,6.866434011482128,6.866,6.866,6.523,slipped
56.688,6.866434011482128,6.866,6.866,6.866,slipped
56.703,6.866434011482128,6.866,6.866,6.866,slipped
56.72,5.181789126289826,6.024,6.305,6.445,slipped
56.735,5.181789126289826,5.182,5.743,6.024,slipped
56.753,5.181789126289826,5.182,5.182,5.603,slipped
56.771,5.181789126289826,5.182,5.182,5.182,slipped
56.789,5.065595466297806,5.124,5.143,5.153,slipped
56.806,5.065595466297806,5.066,5.104,5.124,slipped
56.826,5.065595466297806,5.066,5.066,5.095,slipped
56.845,5.065595466297806,5.066,5.066,5.066,slipped
56.859,5.065595466297806,5.066,5.066,5.066,slipped
56.873,5.00263943698678,5.034,5.045,5.05,slipped
56.892,5.00263943698678,5.003,5.024,5.034,slipped
56.906,5.00263943698678,5.003,5.003,5.018,slipped
56.921,5.00263943698678,5.003,5.003,5.003,slipped
56.936,5.00263943698678,5.003,5.003,5.003,slipped
56.952,5.00263943698678,5.003,5.003,5.003,slipped
56.966,5.153957026173779,5.078,5.053,5.04,slipped
56.98,5.153957026173779,5.154,5.104,5.078,slipped
56.996,5.153957026173779,5.154,5.154,5.116,slipped
57.013,5.153957026173779,5.154,5.154,5.154,slipped
57.027,5.153957026173779,5.154,5.154,5.154,slipped
57.048,5.153957026173779,5.154,5.154,5.154,slipped
57.067,4.996187087540631,5.075,5.101,5.115,slipped
57.083,4.996187087540631,4.996,5.049,5.075,slipped
57.1,4.996187087540631,4.996,4.996,5.036,slipped
57.116,4.996187087540631,4.996,4.996,4.996,slipped
57.13,4.996187087540631,4.996,4.996,4.996,slipped
