time,mag,mag_avg2,mag_avg3,mag_avg4,label
53.605,11.046800849114645,11.047,11.047,10.756,slipped
53.622,11.046800849114645,11.047,11.047,11.047,slipped
53.639,11.046800849114645,11.047,11.047,11.047,slipped
53.654,11.514479319535036,11.281,11.203,11.164,slipped
53.671,11.514479319535036,11.514,11.359,11.281,slipped
53.687,11.514479319535036,11.514,11.514,11.398,slipped
53.704,11.514479319535036,11.514,11.514,11.514,slipped
53.72,11.514479319535036,11.514,11.514,11.514,slipped
53.736,12.430145212345671,11.972,11.82,11.743,slipped
53.757,12.430145212345671,12.43,12.125,11.972,slipped
53.775,12.430145212345671,12.43,12.43,12.201,slipped
53.791,12.430145212345671,12.43,12.43,12.43,slipped
53.806,12.9235591459938,12.677,12.595,12.553,slipped
53.823,12.9235591459938,12.924,12.759,12.677,slipped
53.839,12.9235591459938,12.924,12.924,12.8,slipped
53.854,12.9235591459938,12.924,12.924,12.924,slipped
53.875,12.9235591459938,12.924,12.924,12.924,slipped
53.893,11.50842552219894,12.216,12.452,12.57,slipped
53.91,11.50842552219894,11.508,11.98,12.216,slipped
53.925,11.50842552219894,11.508,11.508,11.862,slipped
53.942,11.50842552219894,11.508,11.508,11.508,slipped
53.959,11.50842552219894,11.508,11.508,11.508,slipped
53.979,7.559691065116352,9.534,10.192,10.521,slipped
53.995,7.559691065116352,7.56,8.876,9.534,slipped
54.01,7.559691065116352,7.56,7.56,8.547,slipped
54.027,7.559691065116352,7.56,7.56,7.56,slipped
54.046,7.996112242834013,7.778,7.705,7.669,slipped
54.061,7.996112242834013,7.996,7.851,7.778,slipped
54.077,7.996112242834013,7.996,7.996,7.887,slipped
54.092,7.996112242834013,7.996,7.996,7.996,slipped
54.109,8.387324901301964,8.192,8.127,8.094,slipped
54.127,8.387324901301964,8.387,8.257,8.192,slipped
54.148,8.387324901301964,8.387,8.387,8.29,slipped
54.165,8.387324901301964,8.387,8.387,8.387,slipped
54.179,9.173600547222447,8.78,8.649,8.584,slipped
54.197,9.173600547222447,9.174,8.912,8.78,slipped
54.211,9.173600547222447,9.174,9.174,8.977,slipped
54.226,9.173600547222447,9.174,9.174,9.174,slipped
54.242,9.173600547222447,9.174,9.174,9.174,slipped
54.257,8.799357987944347,8.986,9.049,9.08,slipped
54.272,8.799357987944347,8.799,8.924,8.986,slipped
54.287,8.799357987944347,8.799,8.799,8.893,slipped
54.301,8.799357987944347,8.799,8.799,8.799,slipped
54.316,8.799357987944347,8.799,8.799,8.799,slipped
54.332,8.799357987944347,8.799,8.799,8.799,slipped
54.349,8.377917939440563,8.589,8.659,8.694,slipped
54.364,8.377917939440563,8.378,8.518,8.589,slipped
54.381,8.377917939440563,8.378,8.378,8.483,slipped
54.397,8.377917939440563,8.378,8.378,8.378,slipped
54.416,8.377917939440563,8.378,8.378,8.378,slipped
54.431,8.61740384338578,8.498,8.458,8.438,slipped
54.448,8.61740384338578,8.617,8.538,8.498,slipped
54.463,8.61740384338578,8.617,8.617,8.558,slipped
54.478,8.61740384338578,8.617,8.617,8.617,slipped
54.495,8.61740384338578,8.617,8.617,8.617,slipped
54.511,8.054029364237506,8.336,8.43,8.477,slipped
54.528,8.054029364237506,8.054,8.242,8.336,slipped
54.545,8.054029364237506,8.054,8.054,8.195,slipped
54.561,8.054029364237506,8.054,8.054,8.054,slipped
54.577,8.054029364237506,8.054,8.054,8.054,slipped
54.593,7.765474550856502,7.91,7.958,7.982,slipped
54.608,7.765474550856502,7.765,7.862,7.91,slipped
54.622,7.765474550856502,7.765,7.765,7.838,slipped
54.637,7.765474550856502,7.765,7.765,7.765,slipped
54.651,7.765474550856502,7.765,7.765,7.765,slipped
54.667,7.329780692490056,7.548,7.62,7.657,slipped
54.682,7.329780692490056,7.33,7.475,7.548,slipped
54.696,7.329780692490056,7.33,7.33,7.439,slipped
54.711,7.329780692490056,7.33,7.33,7.33,slipped
54.726,7.329780692490056,7.33,7.33,7.33,slipped
54.743,7.329780692490056,7.33,7.33,7.33,slipped
54.76,7.058269263778479,7.194,7.239,7.262,slipped
54.779,7.058269263778479,7.058,7.149,7.194,slipped
54.796,7.058269263778479,7.058,7.058,7.126,slipped
54.811,7.058269263778479,7.058,7.058,7.058,slipped
54.828,7.058269263778479,7.058,7.058,7.058,slipped
54.842,6.839566433627208,6.949,6.985,7.004,slipped
54.858,6.839566433627208,6.84,6.912,6.949,slipped
54.877,6.839566433627208,6.84,6.84,6.894,slipped
54.892,6.839566433627208,6.84,6.84,6.84,slipped
54.91,6.839566433627208,6.84,6.84,6.84,slipped
54.927,6.589383658582949,6.714,6.756,6.777,slipped
54.946,6.589383658582949,6.589,6.673,6.714,slipped
54.962,6.589383658582949,6.589,6.589,6.652,slipped
54.977,6.589383658582949,6.589,6.589,6.589,slipped
54.994,6.283849218432919,6.437,6.488,6.513,slipped
55.009,6.283849218432919,6.284,6.386,6.437,slipped
55.025,6.283849218432919,6.284,6.284,6.36,slipped
55.044,6.283849218432919,6.284,6.284,6.284,slipped
55.061,6.283849218432919,6.284,6.284,6.284,slipped
55.079,6.003618408926402,6.144,6.19,6.214,slipped
55.093,6.003618408926402,6.004,6.097,6.144,slipped
55.109,6.003618408926402,6.004,6.004,6.074,slipped
55.124,6.003618408926402,6.004,6.004,6.004,slipped
55.141,6.003618408926402,6.004,6.004,6.004,slipped
55.156,6.231924983502289,6.118,6.08,6.061,slipped
55.171,6.231924983502289,6.232,6.156,6.118,slipped
55.185,6.231924983502289,6.232,6.232,6.175,slipped
55.2,6.231924983502289,6.232,6.232,6.232,slipped
55.217,5.850209397961751,6.041,6.105,6.136,slipped
55.231,5.850209397961751,5.85,5.977,6.041,slipped
55.246,5.850209397961751,5.85,5.85,5.946,slipped
55.262,5.850209397961751,5.85,5.85,5.85,slipped
55.278,5.850209397961751,5.85,5.85,5.85,slipped
55.294,5.987895540171021,5.919,5.896,5.885,slipped
55.315,5.987895540171021,5.988,5.942,5.919,slipped
55.331,5.987895540171021,5.988,5.988,5.953,slipped
55.346,5.987895540171021,5.988,5.988,5.988,slipped
55.36,5.987895540171021,5.988,5.988,5.988,slipped
55.38,6.162216322071142,6.075,6.046,6.031,slipped
55.395,6.162216322071142,6.162,6.104,6.075,slipped
55.41,6.162216322071142,6.162,6.162,6.119,slipped
55.426,6.162216322071142,6.162,6.162,6.162,slipped
55.441,6.162216322071142,6.162,6.162,6.162,slipped
55.459,6.576962444776463,6.37,6.3,6.266,slipped
55.474,6.576962444776463,6.577,6.439,6.37,slipped
55.489,6.576962444776463,6.577,6.577,6.473,slipped
55.505,6.576962444776463,6.577,6.577,6.577,slipped
55.521,6.576962444776463,6.577,6.577,6.577,slipped
55.54,6.576962444776463,6.577,6.577,6.577,slipped
55.554,6.673048853410261,6.625,6.609,6.601,slipped
55.572,6.673048853410261,6.673,6.641,6.625,slipped
55.589,6.673048853410261,6.673,6.673,6.649,slipped
55.606,6.673048853410261,6.673,6.673,6.673,slipped
55.622,5.681956441226912,6.178,6.343,6.425,slipped
55.639,5.681956441226912,5.682,6.012,6.178,slipped
55.655,5.681956441226912,5.682,5.682,5.93,slipped
55.671,5.681956441226912,5.682,5.682,5.682,slipped
55.69,5.681956441226912,5.682,5.682,5.682,slipped
55.707,5.313293046689595,5.498,5.559,5.59,slipped
55.722,5.313293046689595,5.313,5.436,5.498,slipped
55.739,5.313293046689595,5.313,5.313,5.405,slipped
55.758,5.313293046689595,5.313,5.313,5.313,slipped
55.772,4.731536114202236,5.022,5.119,5.168,slipped
55.789,4.731536114202236,4.732,4.925,5.022,slipped
55.807,4.731536114202236,4.732,4.732,4.877,slipped
55.822,4.731536114202236,4.732,4.732,4.732,slipped
55.837,4.731536114202236,4.732,4.732,4.732,slipped
55.856,4.662257607640316,4.697,4.708,4.714,slipped
55.873,4.662257607640316,4.662,4.685,4.697,slipped
55.892,4.662257607640316,4.662,4.662,4.68,slipped
55.907,4.662257607640316,4.662,4.662,4.662,slipped
55.922,4.79075161117752,4.727,4.705,4.694,slipped
55.937,4.79075161117752,4.791,4.748,4.727,slipped
55.952,4.79075161117752,4.791,4.791,4.759,slipped
55.968,4.79075161117752,4.791,4.791,4.791,slipped
55.983,4.79075161117752,4.791,4.791,4.791,slipped
55.998,4.610763711143741,4.701,4.731,4.746,slipped
56.013,4.610763711143741,4.611,4.671,4.701,slipped
56.028,4.610763711143741,4.611,4.611,4.656,slipped
56.043,4.610763711143741,4.611,4.611,4.611,slipped
56.06,4.610763711143741,4.611,4.611,4.611,slipped
56.076,4.610763711143741,4.611,4.611,4.611,slipped
56.092,4.536192015336212,4.573,4.586,4.592,slipped
56.107,4.536192015336212,4.536,4.561,4.573,slipped
56.122,4.536192015336212,4.536,4.536,4.555,slipped
56.139,4.536192015336212,4.536,4.536,4.536,slipped
56.157,4.734707699531197,4.635,4.602,4.586,slipped
56.175,4.734707699531197,4.735,4.669,4.635,slipped
56.191,4.734707699531197,4.735,4.735,4.685,slipped
56.207,4.734707699531197,4.735,4.735,4.735,slipped
56.223,4.734707699531197,4.735,4.735,4.735,slipped
56.238,4.583183718770174,4.659,4.684,4.697,slipped
56.254,4.583183718770174,4.583,4.634,4.659,static
56.272,4.583183718770174,4.583,4.583,4.621,static
56.29,4.583183718770174,4.583,4.583,4.583,static
56.308,4.383839983393554,4.484,4.517,4.533,static
56.325,4.383839983393554,4.384,4.45,4.484,static
56.341,4.383839983393554,4.384,4.384,4.434,static
56.356,4.383839983393554,4.384,4.384,4.384,static
56.372,4.383839983393554,4.384,4.384,4.384,static
56.387,4.569648126497269,4.477,4.446,4.43,static
56.405,4.569648126497269,4.57,4.508,4.477,static
56.422,4.569648126497269,4.57,4.57,4.523,static
56.441,4.569648126497269,4.57,4.57,4.57,static
56.459,4.581118858968844,4.575,4.573,4.573,static
56.474,4.581118858968844,4.581,4.577,4.575,static
56.492,4.581118858968844,4.581,4.581,4.578,static
56.509,4.581118858968844,4.581,4.581,4.581,static
56.526,4.581118858968844,4.581,4.581,4.581,static
56.544,4.583347030282565,4.582,4.582,4.582,static
56.56,4.583347030282565,4.583,4.583,4.582,static
56.579,4.583347030282565,4.583,4.583,4.583,static
56.597,4.583347030282565,4.583,4.583,4.583,static
56.612,4.609844357459371,4.597,4.592,4.59,static
56.628,4.609844357459371,4.61,4.601,4.597,static
56.645,4.609844357459371,4.61,4.61,4.603,static
56.661,4.609844357459371,4.61,4.61,4.61,static
56.679,4.609844357459371,4.61,4.61,4.61,static
56.695,4.627197964211171,4.619,4.616,4.614,static
56.713,4.627197964211171,4.627,4.621,4.619,static
56.727,4.627197964211171,4.627,4.627,4.623,static
56.744,4.627197964211171,4.627,4.627,4.627,static
56.76,4.627197964211171,4.627,4.627,4.627,static
56.776,4.627197964211171,4.627,4.627,4.627,static
56.791,4.602122662424373,4.615,4.619,4.621,static
56.808,4.602122662424373,4.602,4.61,4.615,static
56.823,4.602122662424373,4.602,4.602,4.608,static
56.838,4.602122662424373,4.602,4.602,4.602,static
56.856,4.602122662424373,4.602,4.602,4.602,static
56.875,4.67424517970549,4.638,4.626,4.62,static
56.891,4.67424517970549,4.674,4.65,4.638,static
56.91,4.67424517970549,4.674,4.674,4.656,static
56.927,4.67424517970549,4.674,4.674,4.674,static
56.946,4.49804457514596,4.586,4.616,4.63,static
56.963,4.49804457514596,4.498,4.557,4.586,static
56.978,4.49804457514596,4.498,4.498,4.542,static
56.995,4.49804457514596,4.498,4.498,4.498,static
57.011,4.594723277848189,4.546,4.53,4.522,static
57.031,4.594723277848189,4.595,4.562,4.546,static
57.048,4.594723277848189,4.595,4.595,4.571,static
57.067,4.594723277848189,4.595,4.595,4.595,static
57.082,4.709389344702771,4.652,4.633,4.623,static
57.097,4.709389344702771,4.709,4.671,4.652,static
57.112,4.709389344702771,4.709,4.709,4.681,static
57.128,4.709389344702771,4.709,4.709,4.709,static
57.145,4.709389344702771,4.709,4.709,4.709,static
57.162,4.594174245715981,4.652,4.671,4.681,static
57.181,4.594174245715981,4.594,4.633,4.652,static
57.197,4.594174245715981,4.594,4.594,4.623,static
57.213,4.594174245715981,4.594,4.594,4.594,static
57.228,4.594174245715981,4.594,4.594,4.594,static
57.243,4.742852833474807,4.669,4.644,4.631,static
57.259,4.742852833474807,4.743,4.693,4.669,static
57.276,4.742852833474807,4.743,4.743,4.706,static
57.291,4.742852833474807,4.743,4.743,4.743,static
57.307,4.742852833474807,4.743,4.743,4.743,static
57.322,4.873353773326948,4.808,4.786,4.775,static
57.342,4.873353773326948,4.873,4.83,4.808,static
57.36,4.873353773326948,4.873,4.873,4.841,static
57.381,4.873353773326948,4.873,4.873,4.873,static
57.402,4.728199022883872,4.801,4.825,4.837,static
57.418,4.728199022883872,4.728,4.777,4.801,static
57.436,4.728199022883872,4.728,4.728,4.764,static
57.454,4.728199022883872,4.728,4.728,4.728,static
57.468,4.8037307376662985,4.766,4.753,4.747,slipped
57.483,4.8037307376662985,4.804,4.779,4.766,slipped
57.498,4.8037307376662985,4.804,4.804,4.785,slipped
57.514,4.8037307376662985,4.804,4.804,4.804,slipped
57.53,4.8037307376662985,4.804,4.804,4.804,slipped
57.548,4.9539210732509655,4.879,4.854,4.841,slipped
57.565,4.9539210732509655,4.954,4.904,4.879,slipped
57.579,4.9539210732509655,4.954,4.954,4.916,slipped
57.593,4.9539210732509655,4.954,4.954,4.954,slipped
57.609,4.9539210732509655,4.954,4.954,4.954,slipped
57.629,5.592877881734949,5.273,5.167,5.114,slipped
57.646,5.592877881734949,5.593,5.38,5.273,slipped
57.663,5.592877881734949,5.593,5.593,5.433,slipped
57.683,5.592877881734949,5.593,5.593,5.593,slipped
57.698,6.131539284714728,5.862,5.772,5.728,slipped
57.714,6.131539284714728,6.132,5.952,5.862,slipped
57.73,6.131539284714728,6.132,6.132,5.997,slipped
57.746,6.131539284714728,6.132,6.132,6.132,slipped
57.761,6.131539284714728,6.132,6.132,6.132,slipped
57.776,6.54580033303797,6.339,6.27,6.235,slipped
57.794,6.54580033303797,6.546,6.408,6.339,slipped
57.809,6.54580033303797,6.546,6.546,6.442,slipped
57.826,6.54580033303797,6.546,6.546,6.546,slipped
57.844,6.54580033303797,6.546,6.546,6.546,slipped
57.859,7.031130278980756,6.788,6.708,6.667,slipped
57.873,7.031130278980756,7.031,6.869,6.788,slipped
57.889,7.031130278980756,7.031,7.031,6.91,slipped
57.905,7.031130278980756,7.031,7.031,7.031,slipped
57.92,7.031130278980756,7.031,7.031,7.031,slipped
57.936,7.031130278980756,7.031,7.031,7.031,slipped
57.951,7.372618259478786,7.202,7.145,7.117,slipped
57.965,7.372618259478786,7.373,7.259,7.202,slipped
57.98,7.372618259478786,7.373,7.373,7.287,slipped
57.995,7.372618259478786,7.373,7.373,7.373,slipped
58.01,7.372618259478786,7.373,7.373,7.373,slipped
58.027,8.003458377476576,7.688,7.583,7.53,slipped
58.043,8.003458377476576,8.003,7.793,7.688,slipped
58.059,8.003458377476576,8.003,8.003,7.846,slipped
58.075,8.003458377476576,8.003,8.003,8.003,slipped
58.09,8.003458377476576,8.003,8.003,8.003,slipped
58.105,8.697793110898878,8.351,8.235,8.177,slipped
58.12,8.697793110898878,8.698,8.466,8.351,slipped
58.136,8.697793110898878,8.698,8.698,8.524,slipped
58.152,8.697793110898878,8.698,8.698,8.698,slipped
58.168,8.697793110898878,8.698,8.698,8.698,slipped
58.183,8.86866472474859,8.783,8.755,8.741,slipped
58.199,8.86866472474859,8.869,8.812,8.783,slipped
58.215,8.86866472474859,8.869,8.869,8.826,slipped
58.229,8.86866472474859,8.869,8.869,8.869,slipped
58.249,8.86866472474859,8.869,8.869,8.869,slipped
58.264,9.28256527044114,9.076,9.007,8.972,slipped
58.279,9.28256527044114,9.283,9.145,9.076,slipped
58.296,9.28256527044114,9.283,9.283,9.179,slipped
58.311,9.28256527044114,9.283,9.283,9.283,slipped
58.329,9.28256527044114,9.283,9.283,9.283,slipped
58.345,8.324042347321402,8.803,8.963,9.043,slipped
58.361,8.324042347321402,8.324,8.644,8.803,slipped
58.376,8.324042347321402,8.324,8.324,8.564,slipped
58.392,8.324042347321402,8.324,8.324,8.324,slipped
58.411,8.324042347321402,8.324,8.324,8.324,slipped
58.426,8.274874863102161,8.299,8.308,8.312,slipped
58.441,8.274874863102161,8.275,8.291,8.299,slipped
58.458,8.274874863102161,8.275,8.275,8.287,slipped
58.476,8.274874863102161,8.275,8.275,8.275,slipped
58.493,8.196916066424006,8.236,8.249,8.255,slipped
58.513,8.196916066424006,8.197,8.223,8.236,slipped
58.528,8.196916066424006,8.197,8.197,8.216,slipped
58.543,8.196916066424006,8.197,8.197,8.197,slipped
58.56,8.196916066424006,8.197,8.197,8.197,slipped
58.576,8.079642628235485,8.138,8.158,8.168,slipped
58.59,8.079642628235485,8.08,8.119,8.138,slipped
58.607,8.079642628235485,8.08,8.08,8.109,slipped
58.622,8.079642628235485,8.08,8.08,8.08,slipped
58.64,8.079642628235485,8.08,8.08,8.08,slipped
58.657,8.183523935322729,8.132,8.114,8.106,slipped
58.675,8.183523935322729,8.184,8.149,8.132,slipped
58.692,8.183523935322729,8.184,8.184,8.158,slipped
58.707,8.183523935322729,8.184,8.184,8.184,slipped
58.722,8.010987017839938,8.097,8.126,8.14,slipped
58.737,8.010987017839938,8.011,8.068,8.097,slipped
58.751,8.010987017839938,8.011,8.011,8.054,slipped
58.765,8.010987017839938,8.011,8.011,8.011,slipped
58.78,8.010987017839938,8.011,8.011,8.011,slipped
58.796,8.010987017839938,8.011,8.011,8.011,slipped
58.811,8.222814785704466,8.117,8.082,8.064,slipped
58.83,8.222814785704466,8.223,8.152,8.117,slipped
58.844,8.222814785704466,8.223,8.223,8.17,slipped
58.862,8.222814785704466,8.223,8.223,8.223,slipped
58.877,8.222814785704466,8.223,8.223,8.223,slipped
58.892,8.076962857411194,8.15,8.174,8.186,slipped
58.91,8.076962857411194,8.077,8.126,8.15,slipped
58.927,8.076962857411194,8.077,8.077,8.113,slipped
58.941,8.076962857411194,8.077,8.077,8.077,slipped
58.956,8.136579994076135,8.107,8.097,8.092,slipped
58.971,8.136579994076135,8.137,8.117,8.107,slipped
58.986,8.136579994076135,8.137,8.137,8.122,slipped
59.004,8.136579994076135,8.137,8.137,8.137,slipped
59.021,8.136579994076135,8.137,8.137,8.137,static
59.039,7.985134563675179,8.061,8.086,8.099,static
59.054,7.985134563675179,7.985,8.036,8.061,static
59.076,7.985134563675179,7.985,7.985,8.023,static
59.092,7.985134563675179,7.985,7.985,7.985,static
59.108,7.985134563675179,7.985,7.985,7.985,static
59.125,7.989067530068826,7.987,7.986,7.986,static
59.144,7.989067530068826,7.989,7.988,7.987,static
59.162,7.989067530068826,7.989,7.989,7.988,static
59.179,7.989067530068826,7.989,7.989,7.989,static
59.195,8.119447087086657,8.054,8.033,8.022,static
59.21,8.119447087086657,8.119,8.076,8.054,static
59.225,8.119447087086657,8.119,8.119,8.087,static
59.24,8.119447087086657,8.119,8.119,8.119,static
59.258,8.119447087086657,8.119,8.119,8.119,static
59.275,7.900967092704538,8.01,8.047,8.065,static
59.291,7.900967092704538,7.901,7.974,8.01,static
59.307,7.900967092704538,7.901,7.901,7.956,static
59.323,7.900967092704538,7.901,7.901,7.901,static
59.341,7.900967092704538,7.901,7.901,7.901,static
59.356,8.007731451541067,7.954,7.937,7.928,static
59.377,8.007731451541067,8.008,7.972,7.954,static
59.395,8.007731451541067,8.008,8.008,7.981,static
59.412,8.007731451541067,8.008,8.008,8.008,static
59.43,7.904172568966343,7.956,7.973,7.982,static
59.451,7.904172568966343,7.904,7.939,7.956,static
59.467,7.904172568966343,7.904,7.904,7.93,static
59.482,7.904172568966343,7.904,7.904,7.904,static
59.498,7.936212950771924,7.92,7.915,7.912,static
59.513,7.936212950771924,7.936,7.926,7.92,static
59.528,7.936212950771924,7.936,7.936,7.928,static
59.543,7.936212950771924,7.936,7.936,7.936,static
59.559,7.936212950771924,7.936,7.936,7.936,static
59.576,8.088655327061476,8.012,7.987,7.974,static
59.59,8.088655327061476,8.089,8.038,8.012,static
59.608,8.088655327061476,8.089,8.089,8.051,static
59.622,8.088655327061476,8.089,8.089,8.089,static
59.639,8.088655327061476,8.089,8.089,8.089,static
59.656,8.054754248268534,8.072,8.077,8.08,static
59.672,8.054754248268534,8.055,8.066,8.072,static
59.688,8.054754248268534,8.055,8.055,8.063,static
59.702,8.054754248268534,8.055,8.055,8.055,static
59.721,8.054754248268534,8.055,8.055,8.055,static
59.741,8.202875959076792,8.129,8.104,8.092,static
