time,mag,mag_avg2,mag_avg3,mag_avg4,label
52.93,4.194096565411912,4.194,4.194,4.194,static
52.947,4.201780336952421,4.198,4.197,4.196,static
52.966,4.201780336952421,4.202,4.199,4.198,static
52.983,4.201780336952421,4.202,4.202,4.2,static
53.001,4.201780336952421,4.202,4.202,4.202,static
53.022,4.377177857935407,4.289,4.26,4.246,static
53.041,4.377177857935407,4.377,4.319,4.289,static
53.056,4.377177857935407,4.377,4.377,4.333,static
53.071,4.377177857935407,4.377,4.377,4.377,static
53.09,4.31888805133914,4.348,4.358,4.363,static
53.107,4.31888805133914,4.319,4.338,4.348,static
53.122,4.31888805133914,4.319,4.319,4.333,static
53.138,4.31888805133914,4.319,4.319,4.319,static
53.153,4.31888805133914,4.319,4.319,4.319,static
53.169,4.175495419707702,4.247,4.271,4.283,static
53.183,4.175495419707702,4.175,4.223,4.247,static
53.198,4.175495419707702,4.175,4.175,4.211,static
53.219,4.175495419707702,4.175,4.175,4.175,static
53.235,4.064052288049454,4.12,4.138,4.148,static
53.252,4.064052288049454,4.064,4.101,4.12,static
53.27,4.064052288049454,4.064,4.064,4.092,static
53.289,4.064052288049454,4.064,4.064,4.064,static
53.305,4.064052288049454,4.064,4.064,4.064,static
53.321,4.177900190286982,4.121,4.102,4.093,static
53.337,4.177900190286982,4.178,4.14,4.121,static
53.351,4.177900190286982,4.178,4.178,4.149,static
53.367,4.177900190286982,4.178,4.178,4.178,static
53.382,4.17325879858894,4.176,4.176,4.177,static
53.397,4.17325879858894,4.173,4.175,4.176,static
53.412,4.17325879858894,4.173,4.173,4.174,static
53.428,4.17325879858894,4.173,4.173,4.173,static
53.444,4.17325879858894,4.173,4.173,4.173,static
53.46,4.17325879858894,4.173,4.173,4.173,static
53.478,3.9895285435750414,4.081,4.112,4.127,static
53.493,3.9895285435750414,3.99,4.051,4.081,static
53.508,3.9895285435750414,3.99,3.99,4.035,static
53.525,3.9895285435750414,3.99,3.99,3.99,static
53.54,3.9895285435750414,3.99,3.99,3.99,static
53.555,4.249688576825365,4.12,4.076,4.055,static
53.572,4.249688576825365,4.25,4.163,4.12,static
53.59,4.249688576825365,4.25,4.25,4.185,static
53.606,4.249688576825365,4.25,4.25,4.25,static
53.622,4.249688576825365,4.25,4.25,4.25,static
53.637,4.074966134828607,4.162,4.191,4.206,static
53.652,4.074966134828607,4.075,4.133,4.162,static
53.668,4.074966134828607,4.075,4.075,4.119,static
53.684,4.074966134828607,4.075,4.075,4.075,static
53.701,4.074966134828607,4.075,4.075,4.075,static
53.717,4.160588540098624,4.118,4.104,4.096,static
53.735,4.160588540098624,4.161,4.132,4.118,static
53.753,4.160588540098624,4.161,4.161,4.139,static
53.768,4.160588540098624,4.161,4.161,4.161,static
53.787,4.0737093661674,4.117,4.132,4.139,static
53.805,4.0737093661674,4.074,4.103,4.117,static
53.82,4.0737093661674,4.074,4.074,4.095,static
53.834,4.0737093661674,4.074,4.074,4.074,static
53.854,4.0737093661674,4.074,4.074,4.074,static
53.869,4.0814687307389725,4.078,4.076,4.076,static
53.889,4.0814687307389725,4.081,4.079,4.078,static
53.903,4.0814687307389725,4.081,4.081,4.08,static
53.92,4.0814687307389725,4.081,4.081,4.081,static
53.935,4.0814687307389725,4.081,4.081,4.081,static
53.955,4.102271565852266,4.092,4.088,4.087,static
53.973,4.102271565852266,4.102,4.095,4.092,static
53.988,4.102271565852266,4.102,4.102,4.097,static
54.005,4.102271565852266,4.102,4.102,4.102,static
54.024,4.05671640615905,4.079,4.087,4.091,static
54.039,4.05671640615905,4.057,4.072,4.079,static
54.054,4.05671640615905,4.057,4.057,4.068,static
54.074,4.05671640615905,4.057,4.057,4.057,static
54.09,4.05671640615905,4.057,4.057,4.057,static
54.105,3.938531960007434,3.998,4.017,4.027,static
54.124,3.938531960007434,3.939,3.978,3.998,static
54.144,3.938531960007434,3.939,3.939,3.968,static
54.159,3.938531960007434,3.939,3.939,3.939,static
54.174,4.102871433520675,4.021,3.993,3.98,static
54.192,4.102871433520675,4.103,4.048,4.021,static
54.207,4.102871433520675,4.103,4.103,4.062,static
54.222,4.102871433520675,4.103,4.103,4.103,static
54.236,4.102871433520675,4.103,4.103,4.103,static
54.253,4.102871433520675,4.103,4.103,4.103,static
54.269,4.226812510627837,4.165,4.144,4.134,static
54.286,4.226812510627837,4.227,4.185,4.165,static
54.301,4.226812510627837,4.227,4.227,4.196,static
54.321,4.226812510627837,4.227,4.227,4.227,static
54.337,4.064049704420457,4.145,4.173,4.186,static
54.352,4.064049704420457,4.064,4.118,4.145,static
54.367,4.064049704420457,4.064,4.064,4.105,static
54.385,4.064049704420457,4.064,4.064,4.064,static
54.4,4.064049704420457,4.064,4.064,4.064,static
54.417,4.142896812617953,4.103,4.09,4.084,static
54.434,4.142896812617953,4.143,4.117,4.103,static
54.449,4.142896812617953,4.143,4.143,4.123,static
54.47,4.142896812617953,4.143,4.143,4.143,static
54.487,4.142896812617953,4.143,4.143,4.143,static
54.505,4.121573849878224,4.132,4.136,4.138,static
54.521,4.121573849878224,4.122,4.129,4.132,static
54.536,4.121573849878224,4.122,4.122,4.127,static
54.554,4.121573849878224,4.122,4.122,4.122,static
54.572,4.180502720965507,4.151,4.141,4.136,static
54.59,4.180502720965507,4.181,4.161,4.151,static
54.606,4.180502720965507,4.181,4.181,4.166,static
54.623,4.180502720965507,4.181,4.181,4.181,static
54.637,4.180502720965507,4.181,4.181,4.181,static
54.652,4.053910087804119,4.117,4.138,4.149,static
54.666,4.053910087804119,4.054,4.096,4.117,static
54.682,4.053910087804119,4.054,4.054,4.086,static
54.698,4.053910087804119,4.054,4.054,4.054,static
54.716,4.053910087804119,4.054,4.054,4.054,static
54.731,4.180172364867268,4.117,4.096,4.085,static
54.749,4.180172364867268,4.18,4.138,4.117,static
54.768,4.180172364867268,4.18,4.18,4.149,static
54.783,4.180172364867268,4.18,4.18,4.18,static
54.8,4.180172364867268,4.18,4.18,4.18,static
54.816,4.058449704012605,4.119,4.14,4.15,static
54.833,4.058449704012605,4.058,4.099,4.119,static
54.851,4.058449704012605,4.058,4.058,4.089,static
54.865,4.058449704012605,4.058,4.058,4.058,static
54.879,4.12103069631858,4.09,4.079,4.074,static
54.894,4.12103069631858,4.121,4.1,4.09,static
54.911,4.12103069631858,4.121,4.121,4.105,static
54.928,4.12103069631858,4.121,4.121,4.121,static
54.943,4.12103069631858,4.121,4.121,4.121,static
54.958,4.094588257688434,4.108,4.112,4.114,static
54.974,4.094588257688434,4.095,4.103,4.108,static
54.992,4.094588257688434,4.095,4.095,4.101,static
55.011,4.094588257688434,4.095,4.095,4.095,static
55.028,4.094588257688434,4.095,4.095,4.095,static
55.045,4.156718296926074,4.126,4.115,4.11,static
55.062,4.156718296926074,4.157,4.136,4.126,static
55.078,4.156718296926074,4.157,4.157,4.141,static
55.092,4.156718296926074,4.157,4.157,4.157,static
55.107,4.156718296926074,4.157,4.157,4.157,static
55.122,4.075700921314026,4.116,4.13,4.136,static
55.138,4.075700921314026,4.076,4.103,4.116,static
55.153,4.075700921314026,4.076,4.076,4.096,static
55.17,4.075700921314026,4.076,4.076,4.076,static
55.187,4.0431657151296685,4.059,4.065,4.068,static
55.203,4.0431657151296685,4.043,4.054,4.059,static
55.219,4.0431657151296685,4.043,4.043,4.051,static
55.236,4.0431657151296685,4.043,4.043,4.043,static
55.252,4.0431657151296685,4.043,4.043,4.043,static
55.269,4.125131149430282,4.084,4.07,4.064,slipped
55.287,4.125131149430282,4.125,4.098,4.084,slipped
55.304,4.125131149430282,4.125,4.125,4.105,slipped
55.319,4.125131149430282,4.125,4.125,4.125,slipped
55.336,4.125131149430282,4.125,4.125,4.125,slipped
55.351,4.092233375554234,4.109,4.114,4.117,slipped
55.367,4.092233375554234,4.092,4.103,4.109,slipped
55.386,4.092233375554234,4.092,4.092,4.1,slipped
55.404,4.092233375554234,4.092,4.092,4.092,slipped
55.422,2.0022722092662626,3.047,3.396,3.57,slipped
55.441,2.0022722092662626,2.002,2.699,3.047,slipped
55.456,2.0022722092662626,2.002,2.002,2.525,slipped
55.471,2.0022722092662626,2.002,2.002,2.002,slipped
55.486,2.0022722092662626,2.002,2.002,2.002,slipped
55.502,2.0022722092662626,2.002,2.002,2.002,slipped
55.517,10.389187359943028,6.196,4.798,4.099,slipped
55.534,10.389187359943028,10.389,7.594,6.196,slipped
55.549,10.389187359943028,10.389,10.389,8.292,slipped
55.565,10.389187359943028,10.389,10.389,10.389,slipped
55.58,10.389187359943028,10.389,10.389,10.389,slipped
55.597,11.11093974423406,10.75,10.63,10.57,slipped
55.612,11.11093974423406,11.111,10.87,10.75,slipped
55.63,11.11093974423406,11.111,11.111,10.931,slipped
55.647,11.11093974423406,11.111,11.111,11.111,slipped
55.662,10.395018566601989,10.753,10.872,10.932,slipped
55.68,10.395018566601989,10.395,10.634,10.753,slipped
55.695,10.395018566601989,10.395,10.395,10.574,slipped
55.711,10.395018566601989,10.395,10.395,10.395,slipped
55.73,10.395018566601989,10.395,10.395,10.395,slipped
55.746,10.395018566601989,10.395,10.395,10.395,slipped
55.765,4.499070681818635,7.447,8.43,8.921,slipped
55.783,4.499070681818635,4.499,6.464,7.447,slipped
55.802,4.499070681818635,4.499,4.499,5.973,slipped
55.819,4.499070681818635,4.499,4.499,4.499,slipped
55.836,4.397351020785127,4.448,4.465,4.474,slipped
55.851,4.397351020785127,4.397,4.431,4.448,slipped
55.867,4.397351020785127,4.397,4.397,4.423,slipped
55.883,4.397351020785127,4.397,4.397,4.397,slipped
55.904,4.397351020785127,4.397,4.397,4.397,slipped
55.92,4.171849110406559,4.285,4.322,4.341,slipped
55.937,4.171849110406559,4.172,4.247,4.285,slipped
55.952,4.171849110406559,4.172,4.172,4.228,slipped
55.967,4.171849110406559,4.172,4.172,4.172,slipped
55.984,4.120333360299868,4.146,4.155,4.159,slipped
55.999,4.120333360299868,4.12,4.138,4.146,slipped
56.014,4.120333360299868,4.12,4.12,4.133,slipped
56.034,4.120333360299868,4.12,4.12,4.12,slipped
56.049,4.120333360299868,4.12,4.12,4.12,slipped
56.064,4.123740292501457,4.122,4.121,4.121,slipped
56.08,4.123740292501457,4.124,4.123,4.122,slipped
56.096,4.123740292501457,4.124,4.124,4.123,slipped
56.116,4.123740292501457,4.124,4.124,4.124,slipped
56.131,4.123740292501457,4.124,4.124,4.124,slipped
56.146,4.094608528296692,4.109,4.114,4.116,slipped
56.162,4.094608528296692,4.095,4.104,4.109,slipped
56.178,4.094608528296692,4.095,4.095,4.102,slipped
56.196,4.094608528296692,4.095,4.095,4.095,slipped
56.216,4.094608528296692,4.095,4.095,4.095,slipped
56.235,3.869355631109656,3.982,4.02,4.038,slipped
56.25,3.869355631109656,3.869,3.944,3.982,slipped
56.265,3.869355631109656,3.869,3.869,3.926,slipped
56.285,3.869355631109656,3.869,3.869,3.869,slipped
56.3,4.067016965787087,3.968,3.935,3.919,slipped
56.32,4.067016965787087,4.067,4.001,3.968,slipped
56.335,4.067016965787087,4.067,4.067,4.018,slipped
56.351,4.067016965787087,4.067,4.067,4.067,slipped
56.367,4.150435398846728,4.109,4.095,4.088,slipped
56.383,4.150435398846728,4.15,4.123,4.109,slipped
56.402,4.150435398846728,4.15,4.15,4.13,slipped
56.418,4.150435398846728,4.15,4.15,4.15,slipped
56.434,4.150435398846728,4.15,4.15,4.15,slipped
56.452,4.100029268188217,4.125,4.134,4.138,slipped
56.466,4.100029268188217,4.1,4.117,4.125,slipped
56.483,4.100029268188217,4.1,4.1,4.113,slipped
56.499,4.100029268188217,4.1,4.1,4.1,slipped
56.518,4.034850554853303,4.067,4.078,4.084,slipped
56.533,4.034850554853303,4.035,4.057,4.067,slipped
56.552,4.034850554853303,4.035,4.035,4.051,slipped
56.567,4.034850554853303,4.035,4.035,4.035,slipped
56.582,4.034850554853303,4.035,4.035,4.035,slipped
56.597,3.941538405242298,3.988,4.004,4.012,slipped
56.613,3.941538405242298,3.942,3.973,3.988,slipped
56.628,3.941538405242298,3.942,3.942,3.965,slipped
56.645,3.941538405242298,3.942,3.942,3.942,slipped
56.66,3.948593800329428,3.945,3.944,3.943,slipped
56.676,3.948593800329428,3.949,3.946,3.945,slipped
56.691,3.948593800329428,3.949,3.949,3.947,slipped
56.711,3.948593800329428,3.949,3.949,3.949,slipped
56.726,3.948593800329428,3.949,3.949,3.949,slipped
56.745,3.994714883442872,3.972,3.964,3.96,slipped
56.762,3.994714883442872,3.995,3.979,3.972,slipped
56.781,3.994714883442872,3.995,3.995,3.983,slipped
56.798,3.994714883442872,3.995,3.995,3.995,slipped
56.817,3.945779517408442,3.97,3.978,3.982,slipped
56.832,3.945779517408442,3.946,3.962,3.97,slipped
56.847,3.945779517408442,3.946,3.946,3.958,slipped
56.862,3.945779517408442,3.946,3.946,3.946,slipped
56.88,1.9464827253279184,2.946,3.279,3.446,slipped
56.896,1.9464827253279184,1.946,2.613,2.946,slipped
56.913,1.9464827253279184,1.946,1.946,2.446,slipped
56.93,1.9464827253279184,1.946,1.946,1.946,slipped
56.946,1.9464827253279184,1.946,1.946,1.946,slipped
56.965,10.708983051625395,6.328,4.867,4.137,slipped
56.982,10.708983051625395,10.709,7.788,6.328,slipped
57.002,10.708983051625395,10.709,10.709,8.518,slipped
57.018,10.708983051625395,10.709,10.709,10.709,slipped
57.033,7.688160638280134,9.199,9.702,9.954,slipped
57.05,7.688160638280134,7.688,8.695,9.199,slipped
57.069,7.688160638280134,7.688,7.688,8.443,slipped
57.086,7.688160638280134,7.688,7.688,7.688,slipped
57.104,7.660178392178604,7.674,7.679,7.681,slipped
57.124,7.660178392178604,7.66,7.67,7.674,slipped
57.138,7.660178392178604,7.66,7.66,7.667,slipped
57.156,7.660178392178604,7.66,7.66,7.66,slipped
57.173,7.587529966991894,7.624,7.636,7.642,slipped
57.192,7.587529966991894,7.588,7.612,7.624,slipped
57.21,7.587529966991894,7.588,7.588,7.606,slipped
57.226,7.587529966991894,7.588,7.588,7.588,slipped
57.244,9.639862135943646,8.614,8.272,8.101,slipped
57.259,9.639862135943646,9.64,8.956,8.614,slipped
57.276,9.639862135943646,9.64,9.64,9.127,slipped
57.29,9.639862135943646,9.64,9.64,9.64,slipped
57.308,9.639862135943646,9.64,9.64,9.64,slipped
57.323,9.86568872405774,9.753,9.715,9.696,slipped
57.339,9.86568872405774,9.866,9.79,9.753,slipped
57.356,9.86568872405774,9.866,9.866,9.809,slipped
57.374,9.86568872405774,9.866,9.866,9.866,slipped
57.39,4.650591037706929,7.258,8.127,8.562,slipped
57.406,4.650591037706929,4.651,6.389,7.258,slipped
57.425,4.650591037706929,4.651,4.651,5.954,slipped
57.44,4.650591037706929,4.651,4.651,4.651,slipped
57.456,4.650591037706929,4.651,4.651,4.651,slipped
57.475,4.481897589191435,4.566,4.594,4.608,slipped
57.491,4.481897589191435,4.482,4.538,4.566,slipped
57.506,4.481897589191435,4.482,4.482,4.524,slipped
57.521,4.481897589191435,4.482,4.482,4.482,slipped
57.538,4.424994237284383,4.453,4.463,4.468,slipped
57.557,4.424994237284383,4.425,4.444,4.453,slipped
57.575,4.424994237284383,4.425,4.425,4.439,slipped
57.589,4.424994237284383,4.425,4.425,4.425,slipped
57.605,4.424994237284383,4.425,4.425,4.425,slipped
57.621,4.068185959368131,4.247,4.306,4.336,slipped
57.635,4.068185959368131,4.068,4.187,4.247,slipped
57.65,4.068185959368131,4.068,4.068,4.157,slipped
57.666,4.068185959368131,4.068,4.068,4.068,slipped
57.683,4.068185959368131,4.068,4.068,4.068,slipped
57.702,4.191267230802636,4.13,4.109,4.099,slipped
57.717,4.191267230802636,4.191,4.15,4.13,slipped
57.734,4.191267230802636,4.191,4.191,4.16,slipped
57.757,4.191267230802636,4.191,4.191,4.191,slipped
57.774,4.202967642035803,4.197,4.195,4.194,slipped
57.795,4.202967642035803,4.203,4.199,4.197,slipped
57.815,4.202967642035803,4.203,4.203,4.2,slipped
57.833,4.202967642035803,4.203,4.203,4.203,slipped
57.848,4.211552920242128,4.207,4.206,4.205,slipped
57.867,4.211552920242128,4.212,4.209,4.207,slipped
57.884,4.211552920242128,4.212,4.212,4.209,slipped
57.9,4.211552920242128,4.212,4.212,4.212,slipped
57.917,4.211552920242128,4.212,4.212,4.212,slipped
57.933,4.238782608249685,4.225,4.221,4.218,slipped
57.948,4.238782608249685,4.239,4.23,4.225,slipped
57.963,4.238782608249685,4.239,4.239,4.232,slipped
57.978,4.238782608249685,4.239,4.239,4.239,slipped
57.994,4.238782608249685,4.239,4.239,4.239,slipped
58.008,4.030807487340471,4.135,4.169,4.187,slipped
58.026,4.030807487340471,4.031,4.1,4.135,slipped
58.04,4.030807487340471,4.031,4.031,4.083,slipped
58.059,4.030807487340471,4.031,4.031,4.031,slipped
58.075,4.030807487340471,4.031,4.031,4.031,slipped
58.092,3.989632188560745,4.01,4.017,4.021,slipped
58.108,3.989632188560745,3.99,4.003,4.01,slipped
58.124,3.989632188560745,3.99,3.99,4.0,slipped
58.141,3.989632188560745,3.99,3.99,3.99,slipped
58.159,4.044564377037409,4.017,4.008,4.003,slipped
58.174,4.044564377037409,4.045,4.026,4.017,slipped
58.193,4.044564377037409,4.045,4.045,4.031,static
58.211,4.044564377037409,4.045,4.045,4.045,static
58.226,4.076549153389421,4.061,4.055,4.053,static
58.241,4.076549153389421,4.077,4.066,4.061,static
58.258,4.076549153389421,4.077,4.077,4.069,static
58.276,4.076549153389421,4.077,4.077,4.077,static
58.298,4.076549153389421,4.077,4.077,4.077,static
58.313,4.1183465128616845,4.097,4.09,4.087,static
58.328,4.1183465128616845,4.118,4.104,4.097,static
58.347,4.1183465128616845,4.118,4.118,4.108,static
58.365,4.1183465128616845,4.118,4.118,4.118,static
58.383,3.953549923802657,4.036,4.063,4.077,static
58.4,3.953549923802657,3.954,4.008,4.036,static
58.415,3.953549923802657,3.954,3.954,3.995,static
58.431,3.953549923802657,3.954,3.954,3.954,static
58.447,3.953549923802657,3.954,3.954,3.954,static
58.465,3.953549923802657,3.954,3.954,3.954,static
58.482,4.141946885221973,4.048,4.016,4.001,static
58.498,4.141946885221973,4.142,4.079,4.048,static
58.514,4.141946885221973,4.142,4.142,4.095,static
58.529,4.141946885221973,4.142,4.142,4.142,static
58.546,4.141946885221973,4.142,4.142,4.142,static
58.563,3.943025361318388,4.042,4.076,4.092,static
58.581,3.943025361318388,3.943,4.009,4.042,static
58.597,3.943025361318388,3.943,3.943,3.993,static
58.614,3.943025361318388,3.943,3.943,3.943,static
58.631,3.9996457343119776,3.971,3.962,3.957,static
58.645,3.9996457343119776,4.0,3.981,3.971,static
58.66,3.9996457343119776,4.0,4.0,3.985,static
58.68,3.9996457343119776,4.0,4.0,4.0,static
58.696,3.9996457343119776,4.0,4.0,4.0,static
58.712,3.9429289874406814,3.971,3.981,3.985,static
58.728,3.9429289874406814,3.943,3.962,3.971,static
58.743,3.9429289874406814,3.943,3.943,3.957,static
58.757,3.9429289874406814,3.943,3.943,3.943,static
58.773,3.9429289874406814,3.943,3.943,3.943,static
58.79,3.9429289874406814,3.943,3.943,3.943,static
58.805,4.022707297330991,3.983,3.97,3.963,static
58.82,4.022707297330991,4.023,3.996,3.983,static
58.836,4.022707297330991,4.023,4.023,4.003,static
58.851,4.022707297330991,4.023,4.023,4.023,static
58.869,4.229089854803277,4.126,4.092,4.074,static
58.884,4.229089854803277,4.229,4.16,4.126,static
58.9,4.229089854803277,4.229,4.229,4.177,static
58.916,4.229089854803277,4.229,4.229,4.229,static
58.932,4.229089854803277,4.229,4.229,4.229,static
58.948,3.967200146198828,4.098,4.142,4.164,static
58.966,3.967200146198828,3.967,4.054,4.098,static
58.982,3.967200146198828,3.967,3.967,4.033,static
59.002,3.967200146198828,3.967,3.967,3.967,static
59.017,3.9408216148412505,3.954,3.958,3.961,static
59.034,3.9408216148412505,3.941,3.95,3.954,static
59.051,3.9408216148412505,3.941,3.941,3.947,static
59.066,3.9408216148412505,3.941,3.941,3.941,static
59.082,3.9408216148412505,3.941,3.941,3.941,static
59.099,4.007727535649098,3.974,3.963,3.958,static
59.114,4.007727535649098,4.008,3.985,3.974,static
59.13,4.007727535649098,4.008,4.008,3.991,static
