time,mag,mag_avg2,mag_avg3,mag_avg4,label
49.566,5.6547,5.655,5.655,5.994,slipped
49.575,5.6547,5.655,5.655,5.655,slipped
49.584,5.6547,5.655,5.655,5.655,slipped
49.594,5.6547,5.655,5.655,5.655,slipped
49.603,3.2159545,4.435,4.842,5.045,slipped
49.613,3.2159545,3.216,4.029,4.435,slipped
49.622,3.2159545,3.216,3.216,3.826,slipped
49.632,3.2159545,3.216,3.216,3.216,slipped
49.641,3.2159545,3.216,3.216,3.216,slipped
49.651,3.2159545,3.216,3.216,3.216,slipped
49.66,3.068261,3.142,3.167,3.179,slipped
49.67,3.068261,3.068,3.117,3.142,slipped
49.679,3.068261,3.068,3.068,3.105,slipped
49.689,3.068261,3.068,3.068,3.068,slipped
49.698,3.068261,3.068,3.068,3.068,slipped
49.707,3.0256586,3.047,3.054,3.058,slipped
49.716,3.0256586,3.026,3.04,3.047,slipped
49.725,3.0256586,3.026,3.026,3.036,slipped
49.734,3.0256586,3.026,3.026,3.026,slipped
49.743,3.0256586,3.026,3.026,3.026,slipped
49.752,3.0256586,3.026,3.026,3.026,slipped
49.763,3.0027664,3.014,3.018,3.02,slipped
49.773,3.0027664,3.003,3.01,3.014,slipped
49.784,3.0027664,3.003,3.003,3.008,static
49.794,3.0027664,3.003,3.003,3.003,static
49.805,3.0027664,3.003,3.003,3.003,static
49.815,3.124012,3.063,3.043,3.033,static
49.824,3.124012,3.124,3.084,3.063,static
49.834,3.124012,3.124,3.124,3.094,static
49.844,3.124012,3.124,3.124,3.124,static
49.855,3.124012,3.124,3.124,3.124,static
49.864,3.124012,3.124,3.124,3.124,static
49.875,3.0907314,3.107,3.113,3.116,static
49.885,3.0907314,3.091,3.102,3.107,static
49.894,3.0907314,3.091,3.091,3.099,static
49.904,3.0907314,3.091,3.091,3.091,static
49.915,3.0907314,3.091,3.091,3.091,static
49.925,3.2743154,3.183,3.152,3.137,static
49.935,3.2743154,3.274,3.213,3.183,static
49.947,3.2743154,3.274,3.274,3.228,static
49.958,3.2743154,3.274,3.274,3.274,static
49.968,3.2743154,3.274,3.274,3.274,static
49.979,3.0558817,3.165,3.202,3.22,static
49.989,3.0558817,3.056,3.129,3.165,static
50.0,3.0558817,3.056,3.056,3.11,static
50.011,3.0558817,3.056,3.056,3.056,static
50.021,3.0558817,3.056,3.056,3.056,static
50.032,2.9453838,3.001,3.019,3.028,static
50.043,2.9453838,2.945,2.982,3.001,static
50.052,2.9453838,2.945,2.945,2.973,static
50.063,2.9453838,2.945,2.945,2.945,static
50.073,2.9453838,2.945,2.945,2.945,static
50.082,3.1068869,3.026,2.999,2.986,static
50.092,3.1068869,3.107,3.053,3.026,static
50.102,3.1068869,3.107,3.107,3.067,static
50.111,3.1068869,3.107,3.107,3.107,static
50.12,3.1068869,3.107,3.107,3.107,static
50.13,2.902055,3.004,3.039,3.056,static
50.139,2.902055,2.902,2.97,3.004,static
50.149,2.902055,2.902,2.902,2.953,static
50.159,2.902055,2.902,2.902,2.902,static
50.168,2.902055,2.902,2.902,2.902,static
50.177,2.902055,2.902,2.902,2.902,static
50.187,2.9435704,2.923,2.916,2.912,static
50.196,2.9435704,2.944,2.93,2.923,static
50.205,2.9435704,2.944,2.944,2.933,static
50.217,2.9435704,2.944,2.944,2.944,static
50.229,2.9435704,2.944,2.944,2.944,static
50.239,3.0480216,2.996,2.978,2.97,static
50.25,3.0480216,3.048,3.013,2.996,static
50.261,3.0480216,3.048,3.048,3.022,static
50.272,3.0480216,3.048,3.048,3.048,static
50.281,3.0480216,3.048,3.048,3.048,static
50.291,2.9762676,3.012,3.024,3.03,static
50.302,2.9762676,2.976,3.0,3.012,static
50.312,2.9762676,2.976,2.976,2.994,static
50.322,2.9762676,2.976,2.976,2.976,static
50.332,2.9762676,2.976,2.976,2.976,static
50.342,2.9762676,2.976,2.976,2.976,static
50.351,3.0698922,3.023,3.007,3.0,static
50.362,3.0698922,3.07,3.039,3.023,static
50.372,3.0698922,3.07,3.07,3.046,static
50.381,3.0698922,3.07,3.07,3.07,static
50.391,3.0698922,3.07,3.07,3.07,static
50.4,3.0822332,3.076,3.074,3.073,static
50.409,3.0822332,3.082,3.078,3.076,static
50.419,3.0822332,3.082,3.082,3.079,static
50.429,3.0822332,3.082,3.082,3.082,static
50.439,3.0822332,3.082,3.082,3.082,static
50.448,3.0822332,3.082,3.082,3.082,static
50.458,3.010562,3.046,3.058,3.064,static
50.468,3.010562,3.011,3.034,3.046,static
50.477,3.010562,3.011,3.011,3.028,static
50.486,3.010562,3.011,3.011,3.011,static
50.496,3.010562,3.011,3.011,3.011,static
50.505,3.0038779,3.007,3.008,3.009,static
50.515,3.0038779,3.004,3.006,3.007,static
50.524,3.0038779,3.004,3.004,3.006,static
50.533,3.0038779,3.004,3.004,3.004,static
50.543,3.0038779,3.004,3.004,3.004,static
50.553,3.0038779,3.004,3.004,3.004,static
50.562,3.0421562,3.023,3.017,3.013,static
50.572,3.0421562,3.042,3.029,3.023,static
50.582,3.0421562,3.042,3.042,3.033,static
50.591,3.0421562,3.042,3.042,3.042,static
50.601,3.0421562,3.042,3.042,3.042,static
50.611,2.9006822,2.971,2.995,3.007,static
50.621,2.9006822,2.901,2.948,2.971,static
50.63,2.9006822,2.901,2.901,2.936,static
50.639,2.9006822,2.901,2.901,2.901,static
50.649,2.9006822,2.901,2.901,2.901,static
50.658,2.9006822,2.901,2.901,2.901,static
50.668,3.1253827,3.013,2.976,2.957,static
50.678,3.1253827,3.125,3.05,3.013,static
50.687,3.1253827,3.125,3.125,3.069,static
50.697,3.1253827,3.125,3.125,3.125,static
50.707,3.1253827,3.125,3.125,3.125,static
50.716,3.1514971,3.138,3.134,3.132,static
50.725,3.1514971,3.151,3.143,3.138,static
50.734,3.1514971,3.151,3.151,3.145,static
50.743,3.1514971,3.151,3.151,3.151,static
50.752,3.1514971,3.151,3.151,3.151,static
50.762,3.1514971,3.151,3.151,3.151,static
50.771,2.9542391,3.053,3.086,3.102,static
50.78,2.9542391,2.954,3.02,3.053,static
50.788,2.9542391,2.954,2.954,3.004,static
50.797,2.9542391,2.954,2.954,2.954,static
50.807,2.9542391,2.954,2.954,2.954,static
50.816,2.9542391,2.954,2.954,2.954,static
50.825,2.9427705,2.949,2.95,2.951,static
50.834,2.9427705,2.943,2.947,2.949,static
50.844,2.9427705,2.943,2.943,2.946,static
50.853,2.9427705,2.943,2.943,2.943,static
50.862,2.9427705,2.943,2.943,2.943,static
50.87,3.1387339,3.041,3.008,2.992,static
50.879,3.1387339,3.139,3.073,3.041,static
50.888,3.1387339,3.139,3.139,3.09,static
50.897,3.1387339,3.139,3.139,3.139,static
50.906,3.1387339,3.139,3.139,3.139,static
50.916,3.1387339,3.139,3.139,3.139,static
50.925,3.1387339,3.139,3.139,3.139,static
50.934,3.1072614,3.123,3.128,3.131,static
50.943,3.1072614,3.107,3.118,3.123,static
50.952,3.1072614,3.107,3.107,3.115,static
50.961,3.1072614,3.107,3.107,3.107,static
50.97,3.1072614,3.107,3.107,3.107,static
50.979,3.002706,3.055,3.072,3.081,static
50.988,3.002706,3.003,3.038,3.055,static
50.998,3.002706,3.003,3.003,3.029,static
51.007,3.002706,3.003,3.003,3.003,static
51.017,3.002706,3.003,3.003,3.003,static
51.026,2.9989529,3.001,3.001,3.002,static
51.036,2.9989529,2.999,3.0,3.001,static
51.045,2.9989529,2.999,2.999,3.0,static
51.055,2.9989529,2.999,2.999,2.999,static
51.064,2.9989529,2.999,2.999,2.999,static
51.073,2.9989529,2.999,2.999,2.999,static
51.082,2.9989529,2.999,2.999,2.999,static
51.091,3.1396017,3.069,3.046,3.034,static
51.102,3.1396017,3.14,3.093,3.069,static
51.111,3.1396017,3.14,3.14,3.104,static
51.121,3.1396017,3.14,3.14,3.14,static
51.13,3.1396017,3.14,3.14,3.14,static
51.139,3.1298513,3.135,3.136,3.137,static
51.148,3.1298513,3.13,3.133,3.135,static
51.156,3.1298513,3.13,3.13,3.132,static
51.165,3.1298513,3.13,3.13,3.13,static
51.174,3.1298513,3.13,3.13,3.13,static
51.183,3.1298513,3.13,3.13,3.13,static
51.193,3.035546,3.083,3.098,3.106,static
51.202,3.035546,3.036,3.067,3.083,static
51.211,3.035546,3.036,3.036,3.059,static
51.221,3.035546,3.036,3.036,3.036,static
51.23,3.035546,3.036,3.036,3.036,static
51.239,3.035546,3.036,3.036,3.036,static
51.248,3.1187668,3.077,3.063,3.056,static
51.257,3.1187668,3.119,3.091,3.077,static
51.265,3.1187668,3.119,3.119,3.098,static
51.276,3.1187668,3.119,3.119,3.119,static
51.286,3.1187668,3.119,3.119,3.119,static
51.295,3.1214888,3.12,3.12,3.119,static
51.304,3.1214888,3.121,3.121,3.12,static
51.313,3.1214888,3.121,3.121,3.121,static
51.323,3.1214888,3.121,3.121,3.121,static
51.332,3.1214888,3.121,3.121,3.121,static
51.342,3.1214888,3.121,3.121,3.121,static
51.351,3.0957413,3.109,3.113,3.115,static
51.36,3.0957413,3.096,3.104,3.109,static
51.37,3.0957413,3.096,3.096,3.102,static
51.38,3.0957413,3.096,3.096,3.096,static
51.389,3.0957413,3.096,3.096,3.096,static
51.398,2.8928165,2.994,3.028,3.045,static
51.408,2.8928165,2.893,2.96,2.994,static
51.417,2.8928165,2.893,2.893,2.944,slipped
51.426,2.8928165,2.893,2.893,2.893,slipped
51.435,2.8928165,2.893,2.893,2.893,slipped
51.445,2.8928165,2.893,2.893,2.893,slipped
51.453,3.14158,3.017,2.976,2.955,slipped
51.463,3.14158,3.142,3.059,3.017,slipped
51.472,3.14158,3.142,3.142,3.079,slipped
51.484,3.14158,3.142,3.142,3.142,slipped
51.493,3.14158,3.142,3.142,3.142,slipped
51.503,3.14158,3.142,3.142,3.142,slipped
51.512,3.1303697,3.136,3.138,3.139,slipped
51.522,3.1303697,3.13,3.134,3.136,slipped
51.531,3.1303697,3.13,3.13,3.133,slipped
51.54,3.1303697,3.13,3.13,3.13,slipped
51.55,3.1303697,3.13,3.13,3.13,slipped
51.559,3.9209788,3.526,3.394,3.328,slipped
51.569,3.9209788,3.921,3.657,3.526,slipped
51.578,3.9209788,3.921,3.921,3.723,slipped
51.586,3.9209788,3.921,3.921,3.921,slipped
51.595,3.9209788,3.921,3.921,3.921,slipped
51.605,3.9209788,3.921,3.921,3.921,slipped
51.614,3.9209788,3.921,3.921,3.921,slipped
51.624,4.9916043,4.456,4.278,4.189,slipped
51.633,4.9916043,4.992,4.635,4.456,slipped
51.642,4.9916043,4.992,4.992,4.724,slipped
51.652,4.9916043,4.992,4.992,4.992,slipped
51.661,4.9916043,4.992,4.992,4.992,slipped
51.67,6.3939366,5.693,5.459,5.342,slipped
51.679,6.3939366,6.394,5.926,5.693,slipped
51.689,6.3939366,6.394,6.394,6.043,slipped
51.698,6.3939366,6.394,6.394,6.394,slipped
51.707,6.3939366,6.394,6.394,6.394,slipped
51.716,6.3939366,6.394,6.394,6.394,slipped
51.725,7.0625577,6.728,6.617,6.561,slipped
51.735,7.0625577,7.063,6.84,6.728,slipped
51.744,7.0625577,7.063,7.063,6.895,slipped
51.754,7.0625577,7.063,7.063,7.063,slipped
51.765,7.0625577,7.063,7.063,7.063,slipped
51.775,7.0625577,7.063,7.063,7.063,slipped
51.785,7.687925,7.375,7.271,7.219,slipped
51.795,7.687925,7.688,7.479,7.375,slipped
51.805,7.687925,7.688,7.688,7.532,slipped
51.815,7.687925,7.688,7.688,7.688,slipped
51.824,7.8996644,7.794,7.759,7.741,slipped
51.834,7.8996644,7.9,7.829,7.794,slipped
51.843,7.8996644,7.9,7.9,7.847,slipped
51.853,7.8996644,7.9,7.9,7.9,slipped
51.862,7.8996644,7.9,7.9,7.9,slipped
51.872,7.8996644,7.9,7.9,7.9,slipped
51.882,7.8996644,7.9,7.9,7.9,slipped
51.891,8.05741,7.979,7.952,7.939,slipped
51.902,8.05741,8.057,8.005,7.979,slipped
51.911,8.05741,8.057,8.057,8.018,slipped
51.921,8.05741,8.057,8.057,8.057,slipped
51.932,8.05741,8.057,8.057,8.057,slipped
51.943,7.5758004,7.817,7.897,7.937,slipped
51.952,7.5758004,7.576,7.736,7.817,slipped
51.962,7.5758004,7.576,7.576,7.696,slipped
51.972,7.5758004,7.576,7.576,7.576,slipped
51.981,7.5758004,7.576,7.576,7.576,slipped
51.991,7.1680956,7.372,7.44,7.474,slipped
52.0,7.1680956,7.168,7.304,7.372,slipped
52.009,7.1680956,7.168,7.168,7.27,slipped
52.018,7.1680956,7.168,7.168,7.168,slipped
52.029,7.1680956,7.168,7.168,7.168,slipped
52.039,7.1680956,7.168,7.168,7.168,slipped
52.05,7.041691,7.105,7.126,7.136,slipped
52.06,7.041691,7.042,7.084,7.105,slipped
52.069,7.041691,7.042,7.042,7.073,slipped
52.08,7.041691,7.042,7.042,7.042,slipped
52.089,7.041691,7.042,7.042,7.042,slipped
52.099,6.9261446,6.984,7.003,7.013,slipped
52.108,6.9261446,6.926,6.965,6.984,slipped
52.117,6.9261446,6.926,6.926,6.955,slipped
52.126,6.9261446,6.926,6.926,6.926,slipped
52.135,6.9261446,6.926,6.926,6.926,slipped
52.145,6.9261446,6.926,6.926,6.926,slipped
52.154,6.75698,6.842,6.87,6.884,slipped
52.163,6.75698,6.757,6.813,6.842,slipped
52.173,6.75698,6.757,6.757,6.799,slipped
52.182,6.75698,6.757,6.757,6.757,slipped
52.191,6.75698,6.757,6.757,6.757,slipped
52.201,6.75698,6.757,6.757,6.757,slipped
52.21,6.905477,6.831,6.806,6.794,slipped
52.221,6.905477,6.905,6.856,6.831,slipped
52.23,6.905477,6.905,6.905,6.868,slipped
52.241,6.905477,6.905,6.905,6.905,slipped
52.254,6.905477,6.905,6.905,6.905,slipped
52.264,6.93612,6.921,6.916,6.913,slipped
52.273,6.93612,6.936,6.926,6.921,slipped
52.282,6.93612,6.936,6.936,6.928,slipped
52.291,6.93612,6.936,6.936,6.936,slipped
52.301,6.93612,6.936,6.936,6.936,slipped
52.31,6.8160076,6.876,6.896,6.906,slipped
52.32,6.8160076,6.816,6.856,6.876,slipped
52.33,6.8160076,6.816,6.816,6.846,slipped
52.339,6.8160076,6.816,6.816,6.816,slipped
52.35,6.8160076,6.816,6.816,6.816,slipped
52.359,6.810482,6.813,6.814,6.815,slipped
52.368,6.810482,6.81,6.812,6.813,slipped
52.378,6.810482,6.81,6.81,6.812,slipped
52.387,6.810482,6.81,6.81,6.81,slipped
52.397,6.810482,6.81,6.81,6.81,slipped
52.407,6.810482,6.81,6.81,6.81,slipped
52.417,6.8698025,6.84,6.83,6.825,slipped
52.426,6.8698025,6.87,6.85,6.84,slipped
52.435,6.8698025,6.87,6.87,6.855,slipped
52.444,6.8698025,6.87,6.87,6.87,slipped
52.453,6.8698025,6.87,6.87,6.87,slipped
52.462,6.6352525,6.753,6.792,6.811,slipped
52.472,6.6352525,6.635,6.713,6.753,slipped
52.482,6.6352525,6.635,6.635,6.694,slipped
52.491,6.6352525,6.635,6.635,6.635,slipped
52.502,6.6352525,6.635,6.635,6.635,slipped
52.513,6.6352525,6.635,6.635,6.635,slipped
52.523,6.519214,6.577,6.597,6.606,slipped
52.533,6.519214,6.519,6.558,6.577,slipped
52.543,6.519214,6.519,6.519,6.548,slipped
52.552,6.519214,6.519,6.519,6.519,slipped
52.562,6.0808563,6.3,6.373,6.41,slipped
52.571,6.0808563,6.081,6.227,6.3,slipped
52.58,6.0808563,6.081,6.081,6.19,slipped
52.59,6.0808563,6.081,6.081,6.081,slipped
52.599,6.0808563,6.081,6.081,6.081,slipped
52.608,6.0808563,6.081,6.081,6.081,slipped
52.617,6.0808563,6.081,6.081,6.081,slipped
52.628,6.412834,6.247,6.192,6.164,slipped
52.638,6.412834,6.413,6.302,6.247,slipped
52.649,6.412834,6.413,6.413,6.33,slipped
52.659,6.412834,6.413,6.413,6.413,slipped
52.669,6.412834,6.413,6.413,6.413,slipped
52.678,6.095947,6.254,6.307,6.334,slipped
52.688,6.095947,6.096,6.202,6.254,slipped
52.697,6.095947,6.096,6.096,6.175,slipped
52.707,6.095947,6.096,6.096,6.096,slipped
52.717,6.095947,6.096,6.096,6.096,slipped
52.727,6.095947,6.096,6.096,6.096,slipped
52.737,6.3348823,6.215,6.176,6.156,slipped
52.748,6.3348823,6.335,6.255,6.215,slipped
52.759,6.3348823,6.335,6.335,6.275,slipped
52.769,6.3348823,6.335,6.335,6.335,slipped
52.778,6.103006,6.219,6.258,6.277,slipped
52.789,6.103006,6.103,6.18,6.219,slipped
52.8,6.103006,6.103,6.103,6.161,slipped
52.811,6.103006,6.103,6.103,6.103,slipped
52.82,6.0267043,6.065,6.078,6.084,slipped
52.829,6.0267043,6.027,6.052,6.065,slipped
52.838,6.0267043,6.027,6.027,6.046,slipped
52.847,6.0267043,6.027,6.027,6.027,slipped
52.857,6.0267043,6.027,6.027,6.027,slipped
52.866,6.0267043,6.027,6.027,6.027,slipped
52.876,5.4023647,5.715,5.819,5.871,slipped
52.885,5.4023647,5.402,5.61,5.715,slipped
52.894,5.4023647,5.402,5.402,5.558,slipped
52.903,5.4023647,5.402,5.402,5.402,slipped
52.913,5.4023647,5.402,5.402,5.402,slipped
52.922,5.4023647,5.402,5.402,5.402,slipped
52.931,5.4023647,5.402,5.402,5.402,slipped
52.941,4.9924297,5.197,5.266,5.3,slipped
52.95,4.9924297,4.992,5.129,5.197,slipped
52.959,4.9924297,4.992,4.992,5.095,slipped
52.968,4.9924297,4.992,4.992,4.992,slipped
52.978,4.9924297,4.992,4.992,4.992,slipped
52.987,4.9924297,4.992,4.992,4.992,slipped
52.996,4.1203027,4.556,4.702,4.774,slipped
53.006,4.1203027,4.12,4.411,4.556,slipped
53.016,4.1203027,4.12,4.12,4.338,slipped
53.026,4.1203027,4.12,4.12,4.12,slipped
53.035,4.1203027,4.12,4.12,4.12,slipped
53.044,3.1094453,3.615,3.783,3.868,slipped
53.053,3.1094453,3.109,3.446,3.615,slipped
53.062,3.1094453,3.109,3.109,3.362,slipped
53.071,3.1094453,3.109,3.109,3.109,slipped
53.08,3.1094453,3.109,3.109,3.109,slipped
53.091,3.1094453,3.109,3.109,3.109,slipped
53.101,2.9936817,3.052,3.071,3.081,slipped
53.11,2.9936817,2.994,3.032,3.052,slipped
53.12,2.9936817,2.994,2.994,3.023,slipped
53.129,2.9936817,2.994,2.994,2.994,slipped
53.138,2.9936817,2.994,2.994,2.994,slipped
53.148,2.825089,2.909,2.937,2.952,slipped
53.157,2.825089,2.825,2.881,2.909,slipped
53.166,2.825089,2.825,2.825,2.867,slipped
53.177,2.825089,2.825,2.825,2.825,slipped
53.186,2.825089,2.825,2.825,2.825,slipped
53.195,2.825089,2.825,2.825,2.825,static
53.205,2.9702635,2.898,2.873,2.861,static
53.214,2.9702635,2.97,2.922,2.898,static
53.223,2.9702635,2.97,2.97,2.934,static
53.232,2.9702635,2.97,2.97,2.97,static
53.244,2.9702635,2.97,2.97,2.97,static
53.253,3.141479,3.056,3.027,3.013,static
53.262,3.141479,3.141,3.084,3.056,static
53.272,3.141479,3.141,3.141,3.099,static
53.282,3.141479,3.141,3.141,3.141,static
53.291,3.141479,3.141,3.141,3.141,static
53.3,3.141479,3.141,3.141,3.141,static
53.309,3.000381,3.071,3.094,3.106,static
53.318,3.000381,3.0,3.047,3.071,static
53.328,3.000381,3.0,3.0,3.036,static
53.337,3.000381,3.0,3.0,3.0,static
53.346,3.000381,3.0,3.0,3.0,static
53.356,3.000381,3.0,3.0,3.0,static
53.365,3.0955453,3.048,3.032,3.024,static
53.374,3.0955453,3.096,3.064,3.048,static
53.384,3.0955453,3.096,3.096,3.072,static
53.393,3.0955453,3.096,3.096,3.096,static
53.402,3.0955453,3.096,3.096,3.096,static
53.411,3.0955453,3.096,3.096,3.096,static
53.421,3.0299928,3.063,3.074,3.079,static
53.43,3.0299928,3.03,3.052,3.063,static
53.439,3.0299928,3.03,3.03,3.046,static
53.449,3.0299928,3.03,3.03,3.03,static
53.459,3.0299928,3.03,3.03,3.03,static
53.469,3.0299928,3.03,3.03,3.03,static
53.478,2.8796468,2.955,2.98,2.992,static
53.487,2.8796468,2.88,2.93,2.955,static
53.496,2.8796468,2.88,2.88,2.917,static
53.505,2.8796468,2.88,2.88,2.88,static
53.515,2.8796468,2.88,2.88,2.88,static
53.524,2.8796468,2.88,2.88,2.88,static
53.533,3.0832317,2.981,2.948,2.931,static
53.542,3.0832317,3.083,3.015,2.981,static
53.553,3.0832317,3.083,3.083,3.032,static
53.562,3.0832317,3.083,3.083,3.083,static
53.571,3.0832317,3.083,3.083,3.083,static
53.581,3.0002115,3.042,3.056,3.062,static
53.59,3.0002115,3.0,3.028,3.042,static
53.599,3.0002115,3.0,3.0,3.021,static
53.609,3.0002115,3.0,3.0,3.0,static
53.618,3.0002115,3.0,3.0,3.0,static
53.628,3.0002115,3.0,3.0,3.0,static
53.638,2.9961343,2.998,2.999,2.999,static
53.648,2.9961343,2.996,2.997,2.998,static
53.658,2.9961343,2.996,2.996,2.997,static
53.667,2.9961343,2.996,2.996,2.996,static
53.677,2.9961343,2.996,2.996,2.996,static
53.687,3.19086,3.093,3.061,3.045,static
53.697,3.19086,3.191,3.126,3.093,static
53.707,3.19086,3.191,3.191,3.142,static
53.716,3.19086,3.191,3.191,3.191,static
53.726,3.19086,3.191,3.191,3.191,static
53.737,3.2095933,3.2,3.197,3.196,static
53.746,3.2095933,3.21,3.203,3.2,static
53.756,3.2095933,3.21,3.21,3.205,static
53.766,3.2095933,3.21,3.21,3.21,static
53.775,3.2095933,3.21,3.21,3.21,static
53.785,3.2095933,3.21,3.21,3.21,static
53.794,3.0993006,3.154,3.173,3.182,static
53.805,3.0993006,3.099,3.136,3.154,static
53.814,3.0993006,3.099,3.099,3.127,static
53.825,3.0993006,3.099,3.099,3.099,static
53.835,3.0993006,3.099,3.099,3.099,static
53.844,2.883565,2.991,3.027,3.045,static
53.855,2.883565,2.884,2.955,2.991,static
53.865,2.883565,2.884,2.884,2.937,static
53.876,2.883565,2.884,2.884,2.884,static
53.886,3.2159443,3.05,2.994,2.967,static
53.896,3.2159443,3.216,3.105,3.05,static
53.907,3.2159443,3.216,3.216,3.133,static
53.916,3.2159443,3.216,3.216,3.216,static
53.925,3.2159443,3.216,3.216,3.216,static
53.934,3.2159443,3.216,3.216,3.216,static
53.945,3.103006,3.159,3.178,3.188,static
53.954,3.103006,3.103,3.141,3.159,static
53.963,3.103006,3.103,3.103,3.131,static
53.973,3.103006,3.103,3.103,3.103,static
53.982,3.103006,3.103,3.103,3.103,static
53.991,3.103006,3.103,3.103,3.103,static
54.0,3.2395077,3.171,3.149,3.137,static
54.009,3.2395077,3.24,3.194,3.171,static
54.019,3.2395077,3.24,3.24,3.205,static
54.028,3.2395077,3.24,3.24,3.24,static
54.039,3.2395077,3.24,3.24,3.24,static
54.048,3.2395077,3.24,3.24,3.24,static
54.057,3.0980954,3.169,3.192,3.204,static
54.067,3.0980954,3.098,3.145,3.169,static
54.079,3.0980954,3.098,3.098,3.133,static
54.088,3.0980954,3.098,3.098,3.098,static
54.098,3.0980954,3.098,3.098,3.098,static
54.108,3.2513084,3.175,3.149,3.136,static
54.117,3.2513084,3.251,3.2,3.175,static
54.127,3.2513084,3.251,3.251,3.213,static
54.136,3.2513084,3.251,3.251,3.251,static
54.146,3.2513084,3.251,3.251,3.251,static
54.155,3.2513084,3.251,3.251,3.251,static
54.165,3.1427202,3.197,3.215,3.224,static
54.175,3.1427202,3.143,3.179,3.197,static
54.184,3.1427202,3.143,3.143,3.17,static
54.194,3.1427202,3.143,3.143,3.143,static
54.203,3.1427202,3.143,3.143,3.143,static
54.213,3.0510292,3.097,3.112,3.12,static
54.222,3.0510292,3.051,3.082,3.097,static
54.232,3.0510292,3.051,3.051,3.074,static
54.242,3.0510292,3.051,3.051,3.051,static
54.251,3.0510292,3.051,3.051,3.051,static
54.261,3.0510292,3.051,3.051,3.051,static
54.271,3.064189,3.058,3.055,3.054,static
54.282,3.064189,3.064,3.06,3.058,static
54.292,3.064189,3.064,3.064,3.061,static
54.301,3.064189,3.064,3.064,3.064,static
54.312,3.064189,3.064,3.064,3.064,static
54.321,3.0097928,3.037,3.046,3.051,static
54.331,3.0097928,3.01,3.028,3.037,static
54.34,3.0097928,3.01,3.01,3.023,static
54.35,3.0097928,3.01,3.01,3.01,static
54.359,3.0097928,3.01,3.01,3.01,static
54.369,3.0097928,3.01,3.01,3.01,static
54.379,3.1338754,3.072,3.051,3.041,static
54.389,3.1338754,3.134,3.093,3.072,static
54.398,3.1338754,3.134,3.134,3.103,static
54.409,3.1338754,3.134,3.134,3.134,static
54.418,3.2283647,3.181,3.165,3.157,static
54.428,3.2283647,3.228,3.197,3.181,static
54.44,3.2283647,3.228,3.228,3.205,static
54.448,3.2283647,3.228,3.228,3.228,static
54.457,3.2283647,3.228,3.228,3.228,static
54.467,3.2283647,3.228,3.228,3.228,static
54.477,2.9899561,3.109,3.149,3.169,static
