time,mag,mag_avg2,mag_avg3,mag_avg4,label
54.459,11.449018,11.449,11.449,11.449,slipped
54.469,11.449018,11.449,11.449,11.449,slipped
54.478,12.30618,11.878,11.735,11.663,slipped
54.488,12.30618,12.306,12.02,11.878,slipped
54.497,12.30618,12.306,12.306,12.092,slipped
54.507,12.30618,12.306,12.306,12.306,slipped
54.516,12.30618,12.306,12.306,12.306,slipped
54.525,12.30618,12.306,12.306,12.306,slipped
54.535,10.553409,11.43,11.722,11.868,slipped
54.544,10.553409,10.553,11.138,11.43,slipped
54.553,10.553409,10.553,10.553,10.992,slipped
54.563,10.553409,10.553,10.553,10.553,slipped
54.572,10.553409,10.553,10.553,10.553,slipped
54.582,10.553409,10.553,10.553,10.553,slipped
54.592,10.625457,10.589,10.577,10.571,slipped
54.601,10.625457,10.625,10.601,10.589,slipped
54.61,10.625457,10.625,10.625,10.607,slipped
54.619,10.625457,10.625,10.625,10.625,slipped
54.628,10.625457,10.625,10.625,10.625,slipped
54.637,10.625457,10.625,10.625,10.625,slipped
54.647,10.625457,10.625,10.625,10.625,slipped
54.655,10.370204,10.498,10.54,10.562,slipped
54.665,10.370204,10.37,10.455,10.498,slipped
54.675,10.370204,10.37,10.37,10.434,slipped
54.684,10.370204,10.37,10.37,10.37,slipped
54.695,10.370204,10.37,10.37,10.37,static
54.705,10.392007,10.381,10.377,10.376,static
54.716,10.392007,10.392,10.385,10.381,static
54.726,10.392007,10.392,10.392,10.387,static
54.738,10.392007,10.392,10.392,10.392,static
54.751,10.52321,10.458,10.436,10.425,static
54.763,10.52321,10.523,10.479,10.458,static
54.775,10.52321,10.523,10.523,10.49,static
54.784,10.343329,10.433,10.463,10.478,static
54.795,10.343329,10.343,10.403,10.433,static
54.804,10.343329,10.343,10.343,10.388,static
54.814,10.343329,10.343,10.343,10.343,static
54.824,10.343329,10.343,10.343,10.343,static
54.833,10.343329,10.343,10.343,10.343,static
54.842,10.473703,10.409,10.387,10.376,static
54.852,10.473703,10.474,10.43,10.409,static
54.862,10.473703,10.474,10.474,10.441,static
54.871,10.473703,10.474,10.474,10.474,static
54.881,10.473703,10.474,10.474,10.474,static
54.89,10.473703,10.474,10.474,10.474,static
54.899,10.280579,10.377,10.409,10.425,static
54.909,10.280579,10.281,10.345,10.377,static
54.919,10.280579,10.281,10.281,10.329,static
54.928,10.280579,10.281,10.281,10.281,static
54.94,10.280579,10.281,10.281,10.281,static
54.95,10.280579,10.281,10.281,10.281,static
54.959,10.505094,10.393,10.355,10.337,static
54.968,10.505094,10.505,10.43,10.393,static
54.977,10.505094,10.505,10.505,10.449,static
54.986,10.505094,10.505,10.505,10.505,static
54.996,10.505094,10.505,10.505,10.505,static
55.005,10.46954,10.487,10.493,10.496,static
55.014,10.46954,10.47,10.481,10.487,static
55.023,10.46954,10.47,10.47,10.478,static
55.034,10.46954,10.47,10.47,10.47,static
55.043,10.46954,10.47,10.47,10.47,static
55.052,10.46954,10.47,10.47,10.47,static
55.062,10.382158,10.426,10.44,10.448,static
55.072,10.382158,10.382,10.411,10.426,static
55.081,10.382158,10.382,10.382,10.404,static
55.09,10.382158,10.382,10.382,10.382,static
55.1,10.382158,10.382,10.382,10.382,static
55.11,10.382158,10.382,10.382,10.382,static
55.119,10.270895,10.327,10.345,10.354,static
55.129,10.270895,10.271,10.308,10.327,static
55.138,10.270895,10.271,10.271,10.299,static
55.148,10.270895,10.271,10.271,10.271,static
55.157,10.270895,10.271,10.271,10.271,static
55.167,10.390751,10.331,10.311,10.301,static
55.176,10.390751,10.391,10.351,10.331,static
55.185,10.390751,10.391,10.391,10.361,static
55.194,10.390751,10.391,10.391,10.391,static
55.204,10.390751,10.391,10.391,10.391,static
55.213,10.55085,10.471,10.444,10.431,static
55.222,10.55085,10.551,10.497,10.471,static
55.231,10.55085,10.551,10.551,10.511,static
55.24,10.55085,10.551,10.551,10.551,static
55.251,10.55085,10.551,10.551,10.551,static
55.26,10.55085,10.551,10.551,10.551,static
55.269,10.267604,10.409,10.456,10.48,static
55.279,10.267604,10.268,10.362,10.409,static
55.288,10.267604,10.268,10.268,10.338,static
55.297,10.267604,10.268,10.268,10.268,static
55.306,10.267604,10.268,10.268,10.268,static
55.316,10.267604,10.268,10.268,10.268,static
55.326,10.347245,10.307,10.294,10.288,static
55.336,10.347245,10.347,10.321,10.307,static
55.347,10.347245,10.347,10.347,10.327,static
55.356,10.347245,10.347,10.347,10.347,static
55.365,10.296257,10.322,10.33,10.334,static
55.375,10.296257,10.296,10.313,10.322,static
55.384,10.296257,10.296,10.296,10.309,static
55.393,10.296257,10.296,10.296,10.296,static
55.403,10.296257,10.296,10.296,10.296,static
55.412,10.296257,10.296,10.296,10.296,static
55.421,10.296257,10.296,10.296,10.296,static
55.43,10.291913,10.294,10.295,10.295,static
55.438,10.291913,10.292,10.293,10.294,static
55.447,10.291913,10.292,10.292,10.293,static
55.456,10.291913,10.292,10.292,10.292,static
55.465,10.291913,10.292,10.292,10.292,static
55.474,10.291913,10.292,10.292,10.292,static
55.485,10.31452,10.303,10.299,10.298,static
55.494,10.31452,10.315,10.307,10.303,static
55.502,10.31452,10.315,10.315,10.309,static
55.511,10.31452,10.315,10.315,10.315,static
55.52,10.31452,10.315,10.315,10.315,static
55.529,10.221805,10.268,10.284,10.291,static
55.54,10.221805,10.222,10.253,10.268,static
55.549,10.221805,10.222,10.222,10.245,static
55.558,10.221805,10.222,10.222,10.222,static
55.567,10.221805,10.222,10.222,10.222,static
55.576,10.221805,10.222,10.222,10.222,static
55.586,10.283119,10.252,10.242,10.237,static
55.595,10.283119,10.283,10.263,10.252,static
55.605,10.283119,10.283,10.283,10.268,static
55.614,10.283119,10.283,10.283,10.283,static
55.623,10.283119,10.283,10.283,10.283,static
55.632,10.283119,10.283,10.283,10.283,static
55.642,10.340679,10.312,10.302,10.298,static
55.65,10.340679,10.341,10.321,10.312,static
55.661,10.340679,10.341,10.341,10.326,static
55.671,10.340679,10.341,10.341,10.341,static
55.681,10.340679,10.341,10.341,10.341,static
55.691,10.217221,10.279,10.3,10.31,static
55.701,10.217221,10.217,10.258,10.279,static
55.711,10.217221,10.217,10.217,10.248,static
55.72,10.217221,10.217,10.217,10.217,static
55.73,10.217221,10.217,10.217,10.217,static
55.741,10.217221,10.217,10.217,10.217,static
55.751,10.410932,10.314,10.282,10.266,static
55.76,10.410932,10.411,10.346,10.314,static
55.77,10.410932,10.411,10.411,10.363,static
55.78,10.410932,10.411,10.411,10.411,static
55.789,10.410932,10.411,10.411,10.411,static
55.8,10.351394,10.381,10.391,10.396,static
55.81,10.351394,10.351,10.371,10.381,static
55.819,10.351394,10.351,10.351,10.366,static
55.829,10.351394,10.351,10.351,10.351,slipped
55.839,10.351394,10.351,10.351,10.351,slipped
55.849,10.351394,10.351,10.351,10.351,slipped
55.859,10.888636,10.62,10.53,10.486,slipped
55.868,10.888636,10.889,10.71,10.62,slipped
55.879,10.888636,10.889,10.889,10.754,slipped
55.89,10.888636,10.889,10.889,10.889,slipped
55.902,10.888636,10.889,10.889,10.889,slipped
55.912,10.735269,10.812,10.838,10.85,slipped
55.922,10.735269,10.735,10.786,10.812,slipped
55.932,10.735269,10.735,10.735,10.774,slipped
55.943,10.735269,10.735,10.735,10.735,slipped
55.954,10.735269,10.735,10.735,10.735,slipped
55.964,10.37299,10.554,10.615,10.645,slipped
55.976,10.37299,10.373,10.494,10.554,slipped
55.986,10.37299,10.373,10.373,10.464,slipped
55.996,10.37299,10.373,10.373,10.373,slipped
56.007,10.37299,10.373,10.373,10.373,slipped
56.016,10.409063,10.391,10.385,10.382,slipped
56.025,10.409063,10.409,10.397,10.391,slipped
56.035,10.409063,10.409,10.409,10.4,slipped
56.046,10.409063,10.409,10.409,10.409,slipped
56.056,10.409063,10.409,10.409,10.409,slipped
56.066,10.375021,10.392,10.398,10.401,slipped
56.075,10.375021,10.375,10.386,10.392,slipped
56.084,10.375021,10.375,10.375,10.384,slipped
56.094,10.375021,10.375,10.375,10.375,slipped
56.105,10.375021,10.375,10.375,10.375,slipped
56.114,10.508704,10.442,10.42,10.408,slipped
56.124,10.508704,10.509,10.464,10.442,slipped
56.133,10.508704,10.509,10.509,10.475,slipped
56.143,10.508704,10.509,10.509,10.509,slipped
56.153,10.508704,10.509,10.509,10.509,slipped
56.162,10.508704,10.509,10.509,10.509,slipped
56.174,10.505615,10.507,10.508,10.508,slipped
56.184,10.505615,10.506,10.507,10.507,slipped
56.193,10.505615,10.506,10.506,10.506,slipped
56.203,10.505615,10.506,10.506,10.506,slipped
56.212,10.505615,10.506,10.506,10.506,slipped
56.222,10.573183,10.539,10.528,10.523,slipped
56.232,10.573183,10.573,10.551,10.539,slipped
56.242,10.573183,10.573,10.573,10.556,slipped
56.251,10.573183,10.573,10.573,10.573,slipped
56.261,10.573183,10.573,10.573,10.573,slipped
56.272,10.267251,10.42,10.471,10.497,slipped
56.281,10.267251,10.267,10.369,10.42,slipped
56.291,10.267251,10.267,10.267,10.344,slipped
56.3,10.267251,10.267,10.267,10.267,slipped
56.31,10.267251,10.267,10.267,10.267,slipped
56.319,10.267251,10.267,10.267,10.267,slipped
56.328,9.641323,9.954,10.059,10.111,slipped
56.337,9.641323,9.641,9.85,9.954,slipped
56.346,9.641323,9.641,9.641,9.798,slipped
56.356,9.641323,9.641,9.641,9.641,slipped
56.365,9.641323,9.641,9.641,9.641,slipped
56.375,9.641323,9.641,9.641,9.641,slipped
56.387,9.694536,9.668,9.659,9.655,slipped
56.397,9.694536,9.695,9.677,9.668,slipped
56.408,9.694536,9.695,9.695,9.681,slipped
56.417,9.694536,9.695,9.695,9.695,slipped
56.427,9.848967,9.772,9.746,9.733,slipped
56.436,9.848967,9.849,9.797,9.772,slipped
56.446,9.848967,9.849,9.849,9.81,slipped
56.456,9.848967,9.849,9.849,9.849,slipped
56.466,9.848967,9.849,9.849,9.849,slipped
56.475,9.848967,9.849,9.849,9.849,slipped
56.485,9.454833,9.652,9.718,9.75,slipped
56.495,9.454833,9.455,9.586,9.652,slipped
56.505,9.454833,9.455,9.455,9.553,slipped
56.514,9.454833,9.455,9.455,9.455,slipped
56.523,9.454833,9.455,9.455,9.455,slipped
56.533,9.454833,9.455,9.455,9.455,slipped
56.543,8.2286215,8.842,9.046,9.148,slipped
56.553,8.2286215,8.229,8.637,8.842,slipped
56.565,8.2286215,8.229,8.229,8.535,slipped
56.575,8.2286215,8.229,8.229,8.229,slipped
56.585,6.987824,7.608,7.815,7.918,slipped
56.594,6.987824,6.988,7.401,7.608,slipped
56.604,6.987824,6.988,6.988,7.298,slipped
56.614,6.987824,6.988,6.988,6.988,slipped
56.625,6.987824,6.988,6.988,6.988,slipped
56.634,6.987824,6.988,6.988,6.988,slipped
56.644,6.987824,6.988,6.988,6.988,slipped
56.656,10.201468,8.595,8.059,7.791,slipped
56.665,10.201468,10.201,9.13,8.595,slipped
56.676,10.201468,10.201,10.201,9.398,slipped
56.685,10.201468,10.201,10.201,10.201,slipped
56.695,9.595201,9.898,9.999,10.05,slipped
56.706,9.595201,9.595,9.797,9.898,slipped
56.715,9.595201,9.595,9.595,9.747,slipped
56.724,9.595201,9.595,9.595,9.595,slipped
56.733,9.595201,9.595,9.595,9.595,slipped
56.743,9.595201,9.595,9.595,9.595,slipped
56.753,8.388948,8.992,9.193,9.294,slipped
56.762,8.388948,8.389,8.791,8.992,slipped
56.771,8.388948,8.389,8.389,8.691,slipped
56.781,8.388948,8.389,8.389,8.389,slipped
56.79,8.388948,8.389,8.389,8.389,slipped
56.8,12.115373,10.252,9.631,9.321,slipped
56.81,12.115373,12.115,10.873,10.252,slipped
56.819,12.115373,12.115,12.115,11.184,slipped
56.827,12.115373,12.115,12.115,12.115,slipped
56.836,12.115373,12.115,12.115,12.115,slipped
56.846,12.115373,12.115,12.115,12.115,slipped
56.855,11.755474,11.935,11.995,12.025,slipped
56.863,11.755474,11.755,11.875,11.935,slipped
56.873,11.755474,11.755,11.755,11.845,slipped
56.882,11.755474,11.755,11.755,11.755,slipped
56.892,11.755474,11.755,11.755,11.755,slipped
56.901,11.333123,11.544,11.615,11.65,slipped
56.91,11.333123,11.333,11.474,11.544,slipped
56.921,11.333123,11.333,11.333,11.439,slipped
56.93,11.333123,11.333,11.333,11.333,slipped
56.939,11.333123,11.333,11.333,11.333,slipped
56.948,11.333123,11.333,11.333,11.333,slipped
56.957,11.333123,11.333,11.333,11.333,slipped
56.966,10.9834795,11.158,11.217,11.246,slipped
56.976,10.9834795,10.983,11.1,11.158,slipped
56.985,10.9834795,10.983,10.983,11.071,slipped
56.994,10.9834795,10.983,10.983,10.983,slipped
57.002,10.9834795,10.983,10.983,10.983,slipped
57.011,10.9834795,10.983,10.983,10.983,slipped
57.02,10.342537,10.663,10.77,10.823,slipped
57.029,10.342537,10.343,10.556,10.663,slipped
57.038,10.342537,10.343,10.343,10.503,slipped
57.047,10.342537,10.343,10.343,10.343,slipped
57.056,10.342537,10.343,10.343,10.343,slipped
57.065,10.342537,10.343,10.343,10.343,slipped
57.074,10.469552,10.406,10.385,10.374,slipped
57.083,10.469552,10.47,10.427,10.406,slipped
57.092,10.469552,10.47,10.47,10.438,slipped
57.101,10.469552,10.47,10.47,10.47,slipped
57.111,10.469552,10.47,10.47,10.47,slipped
57.12,10.469552,10.47,10.47,10.47,slipped
57.129,10.3709955,10.42,10.437,10.445,slipped
57.139,10.3709955,10.371,10.404,10.42,slipped
57.147,10.3709955,10.371,10.371,10.396,slipped
57.156,10.3709955,10.371,10.371,10.371,slipped
57.167,10.3709955,10.371,10.371,10.371,slipped
57.178,10.433831,10.402,10.392,10.387,slipped
57.187,10.433831,10.434,10.413,10.402,slipped
57.196,10.433831,10.434,10.434,10.418,slipped
57.205,10.433831,10.434,10.434,10.434,slipped
57.214,10.433831,10.434,10.434,10.434,slipped
57.224,10.055846,10.245,10.308,10.339,slipped
57.232,10.055846,10.056,10.182,10.245,slipped
57.241,10.055846,10.056,10.056,10.15,slipped
57.25,10.055846,10.056,10.056,10.056,static
57.261,10.055846,10.056,10.056,10.056,static
57.27,10.055846,10.056,10.056,10.056,static
57.279,10.450048,10.253,10.187,10.154,static
57.287,10.450048,10.45,10.319,10.253,static
57.296,10.450048,10.45,10.45,10.351,static
57.305,10.450048,10.45,10.45,10.45,static
57.314,10.450048,10.45,10.45,10.45,static
57.322,10.450048,10.45,10.45,10.45,static
57.331,10.361849,10.406,10.421,10.428,static
57.34,10.361849,10.362,10.391,10.406,static
57.349,10.361849,10.362,10.362,10.384,static
57.358,10.361849,10.362,10.362,10.362,static
57.369,10.361849,10.362,10.362,10.362,static
57.379,10.361849,10.362,10.362,10.362,static
57.389,10.236547,10.299,10.32,10.331,static
57.398,10.236547,10.237,10.278,10.299,static
57.407,10.236547,10.237,10.237,10.268,static
57.416,10.236547,10.237,10.237,10.237,static
57.425,10.236547,10.237,10.237,10.237,static
57.434,10.138968,10.188,10.204,10.212,static
57.443,10.138968,10.139,10.171,10.188,static
57.452,10.138968,10.139,10.139,10.163,static
57.461,10.138968,10.139,10.139,10.139,static
57.47,10.138968,10.139,10.139,10.139,static
57.48,10.138968,10.139,10.139,10.139,static
57.49,10.138968,10.139,10.139,10.139,static
57.498,10.04642,10.093,10.108,10.116,static
57.507,10.04642,10.046,10.077,10.093,static
57.516,10.04642,10.046,10.046,10.07,static
57.525,10.04642,10.046,10.046,10.046,static
57.537,10.04642,10.046,10.046,10.046,static
57.549,10.264636,10.156,10.119,10.101,static
57.558,10.264636,10.265,10.192,10.156,static
57.568,10.264636,10.265,10.265,10.21,static
57.577,10.264636,10.265,10.265,10.265,static
57.586,10.203028,10.234,10.244,10.249,static
57.596,10.203028,10.203,10.224,10.234,static
57.605,10.203028,10.203,10.203,10.218,static
57.614,10.203028,10.203,10.203,10.203,static
57.622,10.203028,10.203,10.203,10.203,static
57.632,10.203028,10.203,10.203,10.203,static
57.641,10.203028,10.203,10.203,10.203,static
57.651,10.088,10.146,10.165,10.174,static
57.66,10.088,10.088,10.126,10.146,static
57.671,10.088,10.088,10.088,10.117,static
57.684,10.088,10.088,10.088,10.088,static
57.693,10.183598,10.136,10.12,10.112,static
57.702,10.183598,10.184,10.152,10.136,static
57.712,10.183598,10.184,10.184,10.16,static
57.721,10.183598,10.184,10.184,10.184,static
57.73,10.183598,10.184,10.184,10.184,static
57.74,10.183598,10.184,10.184,10.184,static
57.749,10.183598,10.184,10.184,10.184,static
57.761,10.111693,10.148,10.16,10.166,static
57.77,10.111693,10.112,10.136,10.148,static
57.779,10.111693,10.112,10.112,10.13,static
57.789,10.111693,10.112,10.112,10.112,static
57.799,10.111693,10.112,10.112,10.112,static
57.808,10.111693,10.112,10.112,10.112,static
57.818,10.173449,10.143,10.132,10.127,static
57.827,10.173449,10.173,10.153,10.143,static
57.837,10.173449,10.173,10.173,10.158,static
57.848,10.173449,10.173,10.173,10.173,static
57.858,10.369129,10.271,10.239,10.222,static
57.867,10.369129,10.369,10.304,10.271,static
57.877,10.369129,10.369,10.369,10.32,static
57.886,10.369129,10.369,10.369,10.369,static
57.897,10.369129,10.369,10.369,10.369,static
57.907,10.369129,10.369,10.369,10.369,static
57.916,10.202809,10.286,10.314,10.328,static
57.925,10.202809,10.203,10.258,10.286,static
57.936,10.202809,10.203,10.203,10.244,static
57.946,10.202809,10.203,10.203,10.203,static
57.955,10.202809,10.203,10.203,10.203,static
57.965,10.290718,10.247,10.232,10.225,static
57.975,10.290718,10.291,10.261,10.247,static
57.984,10.290718,10.291,10.291,10.269,static
57.994,10.290718,10.291,10.291,10.291,static
58.005,10.290718,10.291,10.291,10.291,static
58.015,10.290718,10.291,10.291,10.291,static
58.025,10.135797,10.213,10.239,10.252,static
58.034,10.135797,10.136,10.187,10.213,static
58.044,10.135797,10.136,10.136,10.175,static
58.053,10.135797,10.136,10.136,10.136,static
58.062,10.135797,10.136,10.136,10.136,static
58.071,10.135797,10.136,10.136,10.136,static
58.081,10.443883,10.29,10.238,10.213,static
58.091,10.443883,10.444,10.341,10.29,static
58.101,10.443883,10.444,10.444,10.367,static
58.11,10.443883,10.444,10.444,10.444,static
58.119,10.443883,10.444,10.444,10.444,static
58.129,10.215651,10.33,10.368,10.387,static
58.138,10.215651,10.216,10.292,10.33,static
58.148,10.215651,10.216,10.216,10.273,static
58.158,10.215651,10.216,10.216,10.216,static
58.168,10.215651,10.216,10.216,10.216,static
58.177,10.061049,10.138,10.164,10.177,static
58.188,10.061049,10.061,10.113,10.138,static
58.198,10.061049,10.061,10.061,10.1,static
58.208,10.061049,10.061,10.061,10.061,static
58.22,10.061049,10.061,10.061,10.061,static
58.229,10.170106,10.116,10.097,10.088,static
58.239,10.170106,10.17,10.134,10.116,static
58.249,10.170106,10.17,10.17,10.143,static
58.258,10.170106,10.17,10.17,10.17,static
58.268,10.170106,10.17,10.17,10.17,static
58.277,10.4493,10.31,10.263,10.24,static
58.287,10.4493,10.449,10.356,10.31,static
58.296,10.4493,10.449,10.449,10.38,static
58.305,10.4493,10.449,10.449,10.449,static
58.315,10.4493,10.449,10.449,10.449,static
58.325,10.4493,10.449,10.449,10.449,static
58.335,10.074609,10.262,10.324,10.356,static
58.344,10.074609,10.075,10.2,10.262,static
58.355,10.074609,10.075,10.075,10.168,static
58.364,10.074609,10.075,10.075,10.075,static
58.373,10.074609,10.075,10.075,10.075,static
58.384,10.074609,10.075,10.075,10.075,static
58.394,10.081361,10.078,10.077,10.076,static
58.403,10.081361,10.081,10.079,10.078,static
58.412,10.081361,10.081,10.081,10.08,static
58.421,10.081361,10.081,10.081,10.081,static
58.431,10.081361,10.081,10.081,10.081,static
58.44,10.341104,10.211,10.168,10.146,static
58.45,10.341104,10.341,10.255,10.211,static
58.46,10.341104,10.341,10.341,10.276,static
58.471,10.341104,10.341,10.341,10.341,static
58.482,10.341104,10.341,10.341,10.341,static
58.491,10.221648,10.281,10.301,10.311,static
58.5,10.221648,10.222,10.261,10.281,static
58.51,10.221648,10.222,10.222,10.252,static
58.52,10.221648,10.222,10.222,10.222,static
58.53,10.221648,10.222,10.222,10.222,static
58.54,10.221648,10.222,10.222,10.222,static
58.549,10.100036,10.161,10.181,10.191,static
58.558,10.100036,10.1,10.141,10.161,static
