time,mag,mag_avg2,mag_avg3,mag_avg4,label
53.034,10.734108672824211,10.734,10.773,10.793,slipped
53.049,10.734108672824211,10.734,10.734,10.764,slipped
53.067,10.734108672824211,10.734,10.734,10.734,slipped
53.086,10.734108672824211,10.734,10.734,10.734,slipped
53.102,10.903187974166087,10.819,10.79,10.776,slipped
53.116,10.903187974166087,10.903,10.847,10.819,slipped
53.131,10.903187974166087,10.903,10.903,10.861,slipped
53.152,10.903187974166087,10.903,10.903,10.903,slipped
53.17,10.903187974166087,10.903,10.903,10.903,slipped
53.185,10.74702884522043,10.825,10.851,10.864,slipped
53.201,10.74702884522043,10.747,10.799,10.825,slipped
53.216,10.74702884522043,10.747,10.747,10.786,slipped
53.232,10.74702884522043,10.747,10.747,10.747,slipped
53.247,10.847330731567098,10.797,10.78,10.772,slipped
53.266,10.847330731567098,10.847,10.814,10.797,slipped
53.281,10.847330731567098,10.847,10.847,10.822,slipped
53.295,10.847330731567098,10.847,10.847,10.847,slipped
53.31,10.847330731567098,10.847,10.847,10.847,slipped
53.327,10.505319652442758,10.676,10.733,10.762,slipped
53.344,10.505319652442758,10.505,10.619,10.676,slipped
53.361,10.505319652442758,10.505,10.505,10.591,slipped
53.382,10.505319652442758,10.505,10.505,10.505,slipped
53.398,10.505319652442758,10.505,10.505,10.505,slipped
53.413,10.070444975272942,10.288,10.36,10.397,slipped
53.429,10.070444975272942,10.07,10.215,10.288,slipped
53.444,10.070444975272942,10.07,10.07,10.179,slipped
53.461,10.070444975272942,10.07,10.07,10.07,slipped
53.477,9.688911239143437,9.88,9.943,9.975,slipped
53.493,9.688911239143437,9.689,9.816,9.88,slipped
53.509,9.688911239143437,9.689,9.689,9.784,slipped
53.524,9.688911239143437,9.689,9.689,9.689,slipped
53.541,9.688911239143437,9.689,9.689,9.689,slipped
53.561,9.24248857180792,9.466,9.54,9.577,slipped
53.575,9.24248857180792,9.242,9.391,9.466,slipped
53.596,9.24248857180792,9.242,9.242,9.354,slipped
53.613,9.24248857180792,9.242,9.242,9.242,slipped
53.632,8.172380008296237,8.707,8.886,8.975,slipped
53.649,8.172380008296237,8.172,8.529,8.707,slipped
53.67,8.172380008296237,8.172,8.172,8.44,slipped
53.687,8.172380008296237,8.172,8.172,8.172,slipped
53.703,7.860847600608983,8.017,8.069,8.094,slipped
53.717,7.860847600608983,7.861,7.965,8.017,slipped
53.735,7.860847600608983,7.861,7.861,7.939,slipped
53.75,7.860847600608983,7.861,7.861,7.861,slipped
53.765,7.860847600608983,7.861,7.861,7.861,slipped
53.781,7.127210113361328,7.494,7.616,7.677,slipped
53.795,7.127210113361328,7.127,7.372,7.494,slipped
53.811,7.127210113361328,7.127,7.127,7.311,slipped
53.825,7.127210113361328,7.127,7.127,7.127,slipped
53.841,7.127210113361328,7.127,7.127,7.127,slipped
53.858,6.885406451328781,7.006,7.047,7.067,slipped
53.873,6.885406451328781,6.885,6.966,7.006,slipped
53.888,6.885406451328781,6.885,6.885,6.946,slipped
53.906,6.885406451328781,6.885,6.885,6.885,slipped
53.921,6.885406451328781,6.885,6.885,6.885,slipped
53.936,5.976423847084476,6.431,6.582,6.658,slipped
53.951,5.976423847084476,5.976,6.279,6.431,slipped
53.97,5.976423847084476,5.976,5.976,6.204,slipped
53.987,5.976423847084476,5.976,5.976,5.976,slipped
54.007,5.321486446473392,5.649,5.758,5.813,slipped
54.026,5.321486446473392,5.321,5.54,5.649,slipped
54.041,5.321486446473392,5.321,5.321,5.485,slipped
54.058,5.321486446473392,5.321,5.321,5.321,slipped
54.074,5.321486446473392,5.321,5.321,5.321,slipped
54.092,5.346947353397076,5.334,5.33,5.328,slipped
54.107,5.346947353397076,5.347,5.338,5.334,slipped
54.121,5.346947353397076,5.347,5.347,5.341,slipped
54.136,5.346947353397076,5.347,5.347,5.347,slipped
54.15,5.346947353397076,5.347,5.347,5.347,slipped
54.168,5.266860260155,5.307,5.32,5.327,slipped
54.182,5.266860260155,5.267,5.294,5.307,slipped
54.202,5.266860260155,5.267,5.267,5.287,slipped
54.218,5.266860260155,5.267,5.267,5.267,slipped
54.236,5.266860260155,5.267,5.267,5.267,slipped
54.251,5.30727745647427,5.287,5.28,5.277,slipped
54.267,5.30727745647427,5.307,5.294,5.287,slipped
54.282,5.30727745647427,5.307,5.307,5.297,slipped
54.297,5.30727745647427,5.307,5.307,5.307,slipped
54.315,5.30727745647427,5.307,5.307,5.307,slipped
54.336,5.286316486931141,5.297,5.3,5.302,slipped
54.35,5.286316486931141,5.286,5.293,5.297,slipped
54.367,5.286316486931141,5.286,5.286,5.292,slipped
54.388,5.286316486931141,5.286,5.286,5.286,slipped
54.403,5.2091187354484445,5.248,5.261,5.267,slipped
54.418,5.2091187354484445,5.209,5.235,5.248,slipped
54.435,5.2091187354484445,5.209,5.209,5.228,slipped
54.45,5.2091187354484445,5.209,5.209,5.209,slipped
54.465,5.2091187354484445,5.209,5.209,5.209,slipped
54.479,5.248037156880656,5.229,5.222,5.219,slipped
54.494,5.248037156880656,5.248,5.235,5.229,slipped
54.511,5.248037156880656,5.248,5.248,5.238,slipped
54.526,5.248037156880656,5.248,5.248,5.248,slipped
54.546,5.248037156880656,5.248,5.248,5.248,slipped
54.567,5.133120006389876,5.191,5.21,5.219,slipped
54.582,5.133120006389876,5.133,5.171,5.191,slipped
54.596,5.133120006389876,5.133,5.133,5.162,slipped
54.616,5.133120006389876,5.133,5.133,5.133,slipped
54.633,5.179202062094122,5.156,5.148,5.145,slipped
54.648,5.179202062094122,5.179,5.164,5.156,slipped
54.665,5.179202062094122,5.179,5.179,5.168,slipped
54.68,5.179202062094122,5.179,5.179,5.179,slipped
54.695,5.179202062094122,5.179,5.179,5.179,slipped
54.712,5.17717925129119,5.178,5.179,5.179,slipped
54.73,5.17717925129119,5.177,5.178,5.178,slipped
54.744,5.17717925129119,5.177,5.177,5.178,slipped
54.759,5.17717925129119,5.177,5.177,5.177,slipped
54.773,5.17717925129119,5.177,5.177,5.177,slipped
54.79,5.228361980582446,5.203,5.194,5.19,slipped
54.805,5.228361980582446,5.228,5.211,5.203,slipped
54.82,5.228361980582446,5.228,5.228,5.216,slipped
54.835,5.228361980582446,5.228,5.228,5.228,slipped
54.855,5.228361980582446,5.228,5.228,5.228,slipped
54.87,5.103766158436336,5.166,5.187,5.197,slipped
54.888,5.103766158436336,5.104,5.145,5.166,slipped
54.908,5.103766158436336,5.104,5.104,5.135,slipped
54.922,5.103766158436336,5.104,5.104,5.104,slipped
54.938,5.103766158436336,5.104,5.104,5.104,slipped
54.954,5.218110481774031,5.161,5.142,5.132,slipped
54.969,5.218110481774031,5.218,5.18,5.161,static
54.985,5.218110481774031,5.218,5.218,5.19,static
55.002,5.218110481774031,5.218,5.218,5.218,static
55.017,5.218110481774031,5.218,5.218,5.218,static
55.033,5.19985480566525,5.209,5.212,5.214,static
55.05,5.19985480566525,5.2,5.206,5.209,static
55.065,5.19985480566525,5.2,5.2,5.204,static
55.082,5.19985480566525,5.2,5.2,5.2,static
55.098,5.224527347042985,5.212,5.208,5.206,static
55.114,5.224527347042985,5.225,5.216,5.212,static
55.13,5.224527347042985,5.225,5.225,5.218,static
55.145,5.224527347042985,5.225,5.225,5.225,static
55.164,5.224527347042985,5.225,5.225,5.225,static
55.182,5.073134139760154,5.149,5.174,5.187,static
55.199,5.073134139760154,5.073,5.124,5.149,static
55.216,5.073134139760154,5.073,5.073,5.111,static
55.232,5.073134139760154,5.073,5.073,5.073,static
55.252,5.073134139760154,5.073,5.073,5.073,static
55.267,5.143429789547048,5.108,5.097,5.091,static
55.285,5.143429789547048,5.143,5.12,5.108,static
55.303,5.143429789547048,5.143,5.143,5.126,static
55.322,5.143429789547048,5.143,5.143,5.143,static
55.338,5.160284682069391,5.152,5.149,5.148,static
55.353,5.160284682069391,5.16,5.155,5.152,static
55.368,5.160284682069391,5.16,5.16,5.156,static
55.383,5.160284682069391,5.16,5.16,5.16,static
55.398,5.160284682069391,5.16,5.16,5.16,static
55.413,5.064568984622482,5.112,5.128,5.136,static
55.427,5.064568984622482,5.065,5.096,5.112,static
55.442,5.064568984622482,5.065,5.065,5.088,static
55.458,5.064568984622482,5.065,5.065,5.065,static
55.477,5.064568984622482,5.065,5.065,5.065,static
55.496,5.186766815656936,5.126,5.105,5.095,static
55.511,5.186766815656936,5.187,5.146,5.126,static
55.526,5.186766815656936,5.187,5.187,5.156,static
55.541,5.186766815656936,5.187,5.187,5.187,static
55.558,5.186766815656936,5.187,5.187,5.187,static
55.573,5.445836299412608,5.316,5.273,5.252,static
55.591,5.445836299412608,5.446,5.359,5.316,static
55.608,5.445836299412608,5.446,5.446,5.381,static
55.625,5.445836299412608,5.446,5.446,5.446,static
55.642,5.058093909764824,5.252,5.317,5.349,static
55.657,5.058093909764824,5.058,5.187,5.252,static
55.673,5.058093909764824,5.058,5.058,5.155,static
55.688,5.058093909764824,5.058,5.058,5.058,static
55.704,5.058093909764824,5.058,5.058,5.058,static
55.72,5.058093909764824,5.058,5.058,5.058,static
55.741,5.240722373871755,5.149,5.119,5.104,static
55.76,5.240722373871755,5.241,5.18,5.149,static
55.777,5.240722373871755,5.241,5.241,5.195,static
55.798,5.240722373871755,5.241,5.241,5.241,static
55.817,5.036813873869075,5.139,5.173,5.19,static
55.833,5.036813873869075,5.037,5.105,5.139,static
55.85,5.036813873869075,5.037,5.037,5.088,static
55.87,5.036813873869075,5.037,5.037,5.037,static
55.886,5.148339635261062,5.093,5.074,5.065,static
55.9,5.148339635261062,5.148,5.111,5.093,static
55.915,5.148339635261062,5.148,5.148,5.12,static
55.93,5.148339635261062,5.148,5.148,5.148,static
55.947,5.148339635261062,5.148,5.148,5.148,static
55.962,5.198125238968373,5.173,5.165,5.161,static
55.977,5.198125238968373,5.198,5.182,5.173,static
55.995,5.198125238968373,5.198,5.198,5.186,static
56.009,5.198125238968373,5.198,5.198,5.198,static
56.024,5.198125238968373,5.198,5.198,5.198,static
56.042,5.141601598723884,5.17,5.179,5.184,static
56.056,5.141601598723884,5.142,5.16,5.17,static
56.073,5.141601598723884,5.142,5.142,5.156,static
56.088,5.141601598723884,5.142,5.142,5.142,static
56.105,5.141601598723884,5.142,5.142,5.142,static
56.122,5.319532028289706,5.231,5.201,5.186,static
56.137,5.319532028289706,5.32,5.26,5.231,static
56.152,5.319532028289706,5.32,5.32,5.275,static
56.168,5.319532028289706,5.32,5.32,5.32,static
56.184,5.173602323333327,5.247,5.271,5.283,static
56.201,5.173602323333327,5.174,5.222,5.247,static
56.216,5.173602323333327,5.174,5.174,5.21,static
56.235,5.173602323333327,5.174,5.174,5.174,static
56.256,5.173602323333327,5.174,5.174,5.174,static
56.272,5.318502514806212,5.246,5.222,5.21,static
56.286,5.318502514806212,5.319,5.27,5.246,static
56.302,5.318502514806212,5.319,5.319,5.282,static
56.317,5.318502514806212,5.319,5.319,5.319,static
56.336,5.176302251607802,5.247,5.271,5.283,static
56.353,5.176302251607802,5.176,5.224,5.247,static
56.369,5.176302251607802,5.176,5.176,5.212,static
56.385,5.176302251607802,5.176,5.176,5.176,static
56.403,5.161515378258598,5.169,5.171,5.173,static
56.418,5.161515378258598,5.162,5.166,5.169,static
56.434,5.161515378258598,5.162,5.162,5.165,static
56.451,5.161515378258598,5.162,5.162,5.162,static
56.466,5.161515378258598,5.162,5.162,5.162,static
56.481,5.157092688715222,5.159,5.16,5.16,static
56.498,5.157092688715222,5.157,5.159,5.159,static
56.513,5.157092688715222,5.157,5.157,5.158,static
56.53,5.157092688715222,5.157,5.157,5.157,static
56.544,5.157092688715222,5.157,5.157,5.157,static
56.56,5.184276034317617,5.171,5.166,5.164,static
56.577,5.184276034317617,5.184,5.175,5.171,static
56.594,5.184276034317617,5.184,5.184,5.177,static
56.613,5.184276034317617,5.184,5.184,5.184,static
56.631,5.184276034317617,5.184,5.184,5.184,static
56.646,5.227200589225556,5.206,5.199,5.195,static
56.662,5.227200589225556,5.227,5.213,5.206,static
56.68,5.227200589225556,5.227,5.227,5.216,static
56.697,5.227200589225556,5.227,5.227,5.227,static
56.712,5.200597465676419,5.214,5.218,5.221,static
56.726,5.200597465676419,5.201,5.209,5.214,static
56.741,5.200597465676419,5.201,5.201,5.207,static
56.757,5.200597465676419,5.201,5.201,5.201,static
56.773,5.200597465676419,5.201,5.201,5.201,static
56.789,5.200597465676419,5.201,5.201,5.201,static
56.805,5.1372337887232655,5.169,5.179,5.185,static
56.821,5.1372337887232655,5.137,5.158,5.169,static
56.839,5.1372337887232655,5.137,5.137,5.153,static
56.853,5.1372337887232655,5.137,5.137,5.137,static
56.868,5.196248646860541,5.167,5.157,5.152,static
56.884,5.196248646860541,5.196,5.177,5.167,static
56.903,5.196248646860541,5.196,5.196,5.181,static
56.92,5.196248646860541,5.196,5.196,5.196,static
56.935,5.196248646860541,5.196,5.196,5.196,static
56.95,5.055971914478955,5.126,5.149,5.161,static
56.966,5.055971914478955,5.056,5.103,5.126,static
56.984,5.055971914478955,5.056,5.056,5.091,static
57.001,5.055971914478955,5.056,5.056,5.056,static
57.016,5.055971914478955,5.056,5.056,5.056,static
57.03,5.0675287863020575,5.062,5.06,5.059,static
57.046,5.0675287863020575,5.068,5.064,5.062,static
57.063,5.0675287863020575,5.068,5.068,5.065,static
57.081,5.0675287863020575,5.068,5.068,5.068,static
57.096,5.121155826568843,5.094,5.085,5.081,static
57.111,5.121155826568843,5.121,5.103,5.094,static
57.127,5.121155826568843,5.121,5.121,5.108,static
57.143,5.121155826568843,5.121,5.121,5.121,static
57.159,5.121155826568843,5.121,5.121,5.121,static
57.178,5.087830284119155,5.104,5.11,5.113,static
57.197,5.087830284119155,5.088,5.099,5.104,static
57.218,5.087830284119155,5.088,5.088,5.096,static
57.234,5.087830284119155,5.088,5.088,5.088,static
57.251,5.08511887766648,5.086,5.087,5.087,static
57.27,5.08511887766648,5.085,5.086,5.086,static
57.291,5.08511887766648,5.085,5.085,5.086,static
57.312,5.08511887766648,5.085,5.085,5.085,static
57.331,5.106776967912344,5.096,5.092,5.091,static
57.347,5.106776967912344,5.107,5.1,5.096,static
57.363,5.106776967912344,5.107,5.107,5.101,static
57.379,5.106776967912344,5.107,5.107,5.107,static
57.396,5.106776967912344,5.107,5.107,5.107,static
57.411,5.210356033900179,5.159,5.141,5.133,static
57.425,5.210356033900179,5.21,5.176,5.159,static
57.444,5.210356033900179,5.21,5.21,5.184,static
57.459,5.210356033900179,5.21,5.21,5.21,static
57.476,5.14075772625009,5.176,5.187,5.193,static
57.491,5.14075772625009,5.141,5.164,5.176,static
57.505,5.14075772625009,5.141,5.141,5.158,static
57.522,5.14075772625009,5.141,5.141,5.141,static
57.537,5.14075772625009,5.141,5.141,5.141,static
57.556,5.14075772625009,5.141,5.141,5.141,static
57.57,5.154202460129016,5.147,5.145,5.144,static
57.587,5.154202460129016,5.154,5.15,5.147,static
57.601,5.154202460129016,5.154,5.154,5.151,static
57.616,5.154202460129016,5.154,5.154,5.154,static
57.635,5.154202460129016,5.154,5.154,5.154,static
57.655,5.170876231355765,5.163,5.16,5.158,static
57.671,5.170876231355765,5.171,5.165,5.163,static
57.686,5.170876231355765,5.171,5.171,5.167,static
57.702,5.170876231355765,5.171,5.171,5.171,static
57.719,5.171564366804304,5.171,5.171,5.171,static
57.735,5.171564366804304,5.172,5.171,5.171,static
57.749,5.171564366804304,5.172,5.172,5.171,static
57.77,5.171564366804304,5.172,5.172,5.172,static
57.789,5.171564366804304,5.172,5.172,5.172,static
57.805,4.9907002514677234,5.081,5.111,5.126,static
57.82,4.9907002514677234,4.991,5.051,5.081,static
57.838,4.9907002514677234,4.991,4.991,5.036,static
57.853,4.9907002514677234,4.991,4.991,4.991,static
57.868,5.045706788944439,5.018,5.009,5.004,static
57.884,5.045706788944439,5.046,5.027,5.018,static
57.902,5.045706788944439,5.046,5.046,5.032,static
57.918,5.045706788944439,5.046,5.046,5.046,static
57.934,5.045706788944439,5.046,5.046,5.046,static
57.952,5.145821800256981,5.096,5.079,5.071,static
57.97,5.145821800256981,5.146,5.112,5.096,static
57.984,5.145821800256981,5.146,5.146,5.121,static
58.002,5.145821800256981,5.146,5.146,5.146,static
58.018,5.145821800256981,5.146,5.146,5.146,static
58.033,4.988677880962049,5.067,5.093,5.107,static
58.048,4.988677880962049,4.989,5.041,5.067,static
58.064,4.988677880962049,4.989,4.989,5.028,static
58.079,4.988677880962049,4.989,4.989,4.989,static
58.098,4.988677880962049,4.989,4.989,4.989,static
58.114,5.111286824274294,5.05,5.03,5.019,static
58.129,5.111286824274294,5.111,5.07,5.05,static
58.145,5.111286824274294,5.111,5.111,5.081,static
58.16,5.111286824274294,5.111,5.111,5.111,static
58.176,5.111286824274294,5.111,5.111,5.111,static
58.192,5.235327210404331,5.173,5.153,5.142,static
58.207,5.235327210404331,5.235,5.194,5.173,static
58.225,5.235327210404331,5.235,5.235,5.204,static
58.24,5.235327210404331,5.235,5.235,5.235,static
58.255,5.235327210404331,5.235,5.235,5.235,static
58.271,5.056665699846096,5.146,5.176,5.191,static
58.287,5.056665699846096,5.057,5.116,5.146,static
58.305,5.056665699846096,5.057,5.057,5.101,static
58.324,5.056665699846096,5.057,5.057,5.057,static
58.339,5.027953659293211,5.042,5.047,5.049,static
58.354,5.027953659293211,5.028,5.038,5.042,static
58.372,5.027953659293211,5.028,5.028,5.035,static
58.388,5.027953659293211,5.028,5.028,5.028,static
58.405,5.027953659293211,5.028,5.028,5.028,static
58.421,5.027953659293211,5.028,5.028,5.028,static
58.436,5.177120918039291,5.103,5.078,5.065,static
58.452,5.177120918039291,5.177,5.127,5.103,static
58.467,5.177120918039291,5.177,5.177,5.14,static
58.483,5.177120918039291,5.177,5.177,5.177,static
58.5,5.177120918039291,5.177,5.177,5.177,static
58.514,4.981899537325095,5.08,5.112,5.128,static
58.53,4.981899537325095,4.982,5.047,5.08,static
58.548,4.981899537325095,4.982,4.982,5.031,static
58.563,4.981899537325095,4.982,4.982,4.982,static
58.58,4.981899537325095,4.982,4.982,4.982,static
58.597,4.944786547465927,4.963,4.97,4.973,static
58.616,4.944786547465927,4.945,4.957,4.963,static
58.634,4.944786547465927,4.945,4.945,4.954,static
58.653,4.944786547465927,4.945,4.945,4.945,static
58.669,5.0880827430378925,5.016,4.993,4.981,static
58.684,5.0880827430378925,5.088,5.04,5.016,static
58.701,5.0880827430378925,5.088,5.088,5.052,static
58.721,5.0880827430378925,5.088,5.088,5.088,static
58.736,5.095647652654175,5.092,5.091,5.09,static
58.754,5.095647652654175,5.096,5.093,5.092,static
58.772,5.095647652654175,5.096,5.096,5.094,static
58.79,5.095647652654175,5.096,5.096,5.096,static
58.809,5.044261095542141,5.07,5.079,5.083,static
58.825,5.044261095542141,5.044,5.061,5.07,static
58.841,5.044261095542141,5.044,5.044,5.057,static
58.859,5.044261095542141,5.044,5.044,5.044,static
58.874,5.044261095542141,5.044,5.044,5.044,static
58.889,5.126699718142267,5.085,5.072,5.065,static
58.905,5.126699718142267,5.127,5.099,5.085,static
58.92,5.126699718142267,5.127,5.127,5.106,static
58.934,5.126699718142267,5.127,5.127,5.127,static
58.952,5.126699718142267,5.127,5.127,5.127,static
58.967,4.99975329391361,5.063,5.084,5.095,static
58.983,4.99975329391361,5.0,5.042,5.063,static
59.001,4.99975329391361,5.0,5.0,5.031,static
59.017,4.99975329391361,5.0,5.0,5.0,static
59.033,4.99975329391361,5.0,5.0,5.0,static
59.05,4.99975329391361,5.0,5.0,5.0,static
59.069,5.123574240703457,5.062,5.041,5.031,static
59.084,5.123574240703457,5.124,5.082,5.062,static
59.104,5.123574240703457,5.124,5.124,5.093,static
59.121,5.123574240703457,5.124,5.124,5.124,static
59.139,5.1291283859930825,5.126,5.125,5.125,static
59.155,5.1291283859930825,5.129,5.127,5.126,static
59.174,5.1291283859930825,5.129,5.129,5.128,static
59.192,5.1291283859930825,5.129,5.129,5.129,static
59.208,5.051940617228196,5.091,5.103,5.11,static
59.225,5.051940617228196,5.052,5.078,5.091,static
59.239,5.051940617228196,5.052,5.052,5.071,static
