time,mag,mag_avg2,mag_avg3,mag_avg4,label
52.44,8.069174,8.069,8.069,8.069,slipped
52.45,8.069174,8.069,8.069,8.069,slipped
52.46,8.069174,8.069,8.069,8.069,slipped
52.47,8.158683,8.114,8.099,8.092,slipped
52.48,8.158683,8.159,8.129,8.114,slipped
52.489,8.158683,8.159,8.159,8.136,slipped
52.498,8.158683,8.159,8.159,8.159,slipped
52.508,8.158683,8.159,8.159,8.159,slipped
52.517,8.601382,8.38,8.306,8.269,slipped
52.527,8.601382,8.601,8.454,8.38,slipped
52.537,8.601382,8.601,8.601,8.491,slipped
52.547,8.601382,8.601,8.601,8.601,slipped
52.557,8.601382,8.601,8.601,8.601,slipped
52.566,8.601382,8.601,8.601,8.601,slipped
52.577,8.859903,8.731,8.688,8.666,slipped
52.587,8.859903,8.86,8.774,8.731,slipped
52.596,8.859903,8.86,8.86,8.795,slipped
52.605,8.859903,8.86,8.86,8.86,slipped
52.615,8.859903,8.86,8.86,8.86,slipped
52.624,8.1634,8.512,8.628,8.686,slipped
52.634,8.1634,8.163,8.396,8.512,slipped
52.643,8.1634,8.163,8.163,8.338,slipped
52.652,8.1634,8.163,8.163,8.163,slipped
52.662,8.1634,8.163,8.163,8.163,slipped
52.672,8.1634,8.163,8.163,8.163,slipped
52.682,7.8387976,8.001,8.055,8.082,slipped
52.692,7.8387976,7.839,7.947,8.001,slipped
52.701,7.8387976,7.839,7.839,7.92,slipped
52.71,7.8387976,7.839,7.839,7.839,slipped
52.719,7.341219,7.59,7.673,7.714,slipped
52.728,7.341219,7.341,7.507,7.59,slipped
52.737,7.341219,7.341,7.341,7.466,slipped
52.749,7.341219,7.341,7.341,7.341,slipped
52.76,7.341219,7.341,7.341,7.341,slipped
52.771,7.341219,7.341,7.341,7.341,slipped
52.781,7.049053,7.195,7.244,7.268,slipped
52.79,7.049053,7.049,7.146,7.195,slipped
52.8,7.049053,7.049,7.049,7.122,slipped
52.81,7.049053,7.049,7.049,7.049,slipped
52.82,7.049053,7.049,7.049,7.049,slipped
52.83,6.691161,6.87,6.93,6.96,slipped
52.839,6.691161,6.691,6.81,6.87,slipped
52.849,6.691161,6.691,6.691,6.781,slipped
52.859,6.691161,6.691,6.691,6.691,slipped
52.868,6.691161,6.691,6.691,6.691,slipped
52.877,6.691161,6.691,6.691,6.691,slipped
52.887,6.2070737,6.449,6.53,6.57,slipped
52.896,6.2070737,6.207,6.368,6.449,slipped
52.905,6.2070737,6.207,6.207,6.328,slipped
52.916,6.2070737,6.207,6.207,6.207,slipped
52.926,6.2070737,6.207,6.207,6.207,slipped
52.935,6.2070737,6.207,6.207,6.207,slipped
52.944,4.7999935,5.504,5.738,5.855,slipped
52.954,4.7999935,4.8,5.269,5.504,slipped
52.963,4.7999935,4.8,4.8,5.152,slipped
52.974,4.7999935,4.8,4.8,4.8,slipped
52.984,4.7999935,4.8,4.8,4.8,slipped
52.993,2.947365,3.874,4.182,4.337,slipped
53.003,2.947365,2.947,3.565,3.874,slipped
53.012,2.947365,2.947,2.947,3.411,slipped
53.022,2.947365,2.947,2.947,2.947,slipped
53.031,2.947365,2.947,2.947,2.947,slipped
53.041,2.947365,2.947,2.947,2.947,slipped
53.051,2.58977,2.769,2.828,2.858,slipped
53.06,2.58977,2.59,2.709,2.769,slipped
53.07,2.58977,2.59,2.59,2.679,slipped
53.081,2.58977,2.59,2.59,2.59,slipped
53.091,2.408434,2.499,2.529,2.544,slipped
53.102,2.408434,2.408,2.469,2.499,slipped
53.112,2.408434,2.408,2.408,2.454,slipped
53.124,2.408434,2.408,2.408,2.408,slipped
53.134,2.408434,2.408,2.408,2.408,slipped
53.145,2.408434,2.408,2.408,2.408,slipped
53.154,2.5658226,2.487,2.461,2.448,slipped
53.165,2.5658226,2.566,2.513,2.487,slipped
53.175,2.5658226,2.566,2.566,2.526,slipped
53.185,2.5658226,2.566,2.566,2.566,slipped
53.195,2.5658226,2.566,2.566,2.566,static
53.204,2.4441328,2.505,2.525,2.535,static
53.214,2.4441328,2.444,2.485,2.505,static
53.225,2.4441328,2.444,2.444,2.475,static
53.234,2.4441328,2.444,2.444,2.444,static
53.245,2.4441328,2.444,2.444,2.444,static
53.255,2.4441328,2.444,2.444,2.444,static
53.265,2.4686437,2.456,2.452,2.45,static
53.274,2.4686437,2.469,2.46,2.456,static
53.284,2.4686437,2.469,2.469,2.463,static
53.294,2.4686437,2.469,2.469,2.469,static
53.305,2.4686437,2.469,2.469,2.469,static
53.316,2.4686437,2.469,2.469,2.469,static
53.327,2.5457277,2.507,2.494,2.488,static
53.337,2.5457277,2.546,2.52,2.507,static
53.347,2.5457277,2.546,2.546,2.526,static
53.358,2.5457277,2.546,2.546,2.546,static
53.37,2.5457277,2.546,2.546,2.546,static
53.379,2.511729,2.529,2.534,2.537,static
53.39,2.511729,2.512,2.523,2.529,static
53.402,2.511729,2.512,2.512,2.52,static
53.412,2.511729,2.512,2.512,2.512,static
53.423,2.3503025,2.431,2.458,2.471,static
53.433,2.3503025,2.35,2.404,2.431,static
53.444,2.3503025,2.35,2.35,2.391,static
53.454,2.3503025,2.35,2.35,2.35,static
53.465,2.3503025,2.35,2.35,2.35,static
53.476,2.4953024,2.423,2.399,2.387,static
53.486,2.4953024,2.495,2.447,2.423,static
53.497,2.4953024,2.495,2.495,2.459,static
53.509,2.4953024,2.495,2.495,2.495,static
53.518,2.6044137,2.55,2.532,2.523,static
53.528,2.6044137,2.604,2.568,2.55,static
53.539,2.6044137,2.604,2.604,2.577,static
53.549,2.6044137,2.604,2.604,2.604,static
53.559,2.6044137,2.604,2.604,2.604,static
53.569,2.6044137,2.604,2.604,2.604,static
53.58,2.4622214,2.533,2.557,2.569,static
53.591,2.4622214,2.462,2.51,2.533,static
53.601,2.4622214,2.462,2.462,2.498,static
53.611,2.4622214,2.462,2.462,2.462,static
53.621,2.4622214,2.462,2.462,2.462,static
53.63,2.158735,2.31,2.361,2.386,static
53.64,2.158735,2.159,2.26,2.31,static
53.65,2.158735,2.159,2.159,2.235,static
53.659,2.158735,2.159,2.159,2.159,static
53.669,2.158735,2.159,2.159,2.159,static
53.679,2.158735,2.159,2.159,2.159,static
53.688,2.3453968,2.252,2.221,2.205,static
53.698,2.3453968,2.345,2.283,2.252,static
53.707,2.3453968,2.345,2.345,2.299,static
53.717,2.3453968,2.345,2.345,2.345,static
53.727,2.3453968,2.345,2.345,2.345,static
53.736,2.1851547,2.265,2.292,2.305,static
53.746,2.1851547,2.185,2.239,2.265,static
53.755,2.1851547,2.185,2.185,2.225,static
53.764,2.1851547,2.185,2.185,2.185,static
53.773,2.1851547,2.185,2.185,2.185,static
53.783,2.1851547,2.185,2.185,2.185,static
53.793,2.4290495,2.307,2.266,2.246,static
53.802,2.4290495,2.429,2.348,2.307,static
53.812,2.4290495,2.429,2.429,2.368,static
53.823,2.4290495,2.429,2.429,2.429,static
53.834,2.4290495,2.429,2.429,2.429,static
53.844,2.4914963,2.46,2.45,2.445,static
53.853,2.4914963,2.491,2.471,2.46,static
53.864,2.4914963,2.491,2.491,2.476,static
53.873,2.4914963,2.491,2.491,2.491,static
53.882,2.4914963,2.491,2.491,2.491,static
53.891,2.3420784,2.417,2.442,2.454,static
53.901,2.3420784,2.342,2.392,2.417,static
53.911,2.3420784,2.342,2.342,2.379,static
53.921,2.3420784,2.342,2.342,2.342,static
53.932,2.3420784,2.342,2.342,2.342,static
53.941,2.4789917,2.411,2.388,2.376,static
53.953,2.4789917,2.479,2.433,2.411,static
53.963,2.4789917,2.479,2.479,2.445,static
53.973,2.4789917,2.479,2.479,2.479,static
53.982,2.4789917,2.479,2.479,2.479,static
53.992,2.2744803,2.377,2.411,2.428,static
54.001,2.2744803,2.274,2.343,2.377,static
54.012,2.2744803,2.274,2.274,2.326,static
54.022,2.2744803,2.274,2.274,2.274,static
54.032,2.2744803,2.274,2.274,2.274,static
54.041,2.2744803,2.274,2.274,2.274,static
54.051,2.33088,2.303,2.293,2.289,static
54.061,2.33088,2.331,2.312,2.303,static
54.071,2.33088,2.331,2.331,2.317,static
54.081,2.33088,2.331,2.331,2.331,static
54.09,2.33088,2.331,2.331,2.331,static
54.099,2.5016892,2.416,2.388,2.374,static
54.11,2.5016892,2.502,2.445,2.416,static
54.119,2.5016892,2.502,2.502,2.459,static
54.128,2.5016892,2.502,2.502,2.502,static
54.138,2.5016892,2.502,2.502,2.502,static
54.147,2.5016892,2.502,2.502,2.502,static
54.156,2.4933884,2.498,2.499,2.5,static
54.165,2.4933884,2.493,2.496,2.498,static
54.174,2.4933884,2.493,2.493,2.495,static
54.183,2.4933884,2.493,2.493,2.493,static
54.193,2.4933884,2.493,2.493,2.493,slipped
54.202,2.4933884,2.493,2.493,2.493,slipped
54.212,2.8177447,2.656,2.602,2.574,slipped
54.222,2.8177447,2.818,2.71,2.656,slipped
54.232,2.8177447,2.818,2.818,2.737,slipped
54.242,2.8177447,2.818,2.818,2.818,slipped
54.251,4.6091356,3.713,3.415,3.266,slipped
54.26,4.6091356,4.609,4.012,3.713,slipped
54.269,4.6091356,4.609,4.609,4.161,slipped
54.279,4.6091356,4.609,4.609,4.609,slipped
54.288,4.6091356,4.609,4.609,4.609,slipped
54.297,4.6091356,4.609,4.609,4.609,slipped
54.305,4.6091356,4.609,4.609,4.609,slipped
54.314,6.319508,5.464,5.179,5.037,slipped
54.323,6.319508,6.32,5.749,5.464,slipped
54.332,6.319508,6.32,6.32,5.892,slipped
54.341,6.319508,6.32,6.32,6.32,slipped
54.349,6.319508,6.32,6.32,6.32,slipped
54.359,6.319508,6.32,6.32,6.32,slipped
54.368,7.376923,6.848,6.672,6.584,slipped
54.379,7.376923,7.377,7.024,6.848,slipped
54.388,7.376923,7.377,7.377,7.113,slipped
54.399,7.376923,7.377,7.377,7.377,slipped
54.409,7.376923,7.377,7.377,7.377,slipped
54.418,7.799879,7.588,7.518,7.483,slipped
54.427,7.799879,7.8,7.659,7.588,slipped
54.437,7.799879,7.8,7.8,7.694,slipped
54.447,7.799879,7.8,7.8,7.8,slipped
54.456,7.799879,7.8,7.8,7.8,slipped
54.466,7.799879,7.8,7.8,7.8,slipped
54.475,8.270751,8.035,7.957,7.918,slipped
54.484,8.270751,8.271,8.114,8.035,slipped
54.494,8.270751,8.271,8.271,8.153,slipped
54.504,8.270751,8.271,8.271,8.271,slipped
54.514,8.270751,8.271,8.271,8.271,slipped
54.523,8.270751,8.271,8.271,8.271,slipped
54.533,9.183074,8.727,8.575,8.499,slipped
54.542,9.183074,9.183,8.879,8.727,slipped
54.551,9.183074,9.183,9.183,8.955,slipped
54.562,9.183074,9.183,9.183,9.183,slipped
54.571,9.183074,9.183,9.183,9.183,slipped
54.581,7.3085504,8.246,8.558,8.714,slipped
54.59,7.3085504,7.309,7.933,8.246,slipped
54.599,7.3085504,7.309,7.309,7.777,slipped
54.608,7.3085504,7.309,7.309,7.309,slipped
54.618,7.3085504,7.309,7.309,7.309,slipped
54.627,5.2397127,6.274,6.619,6.791,slipped
54.637,5.2397127,5.24,5.929,6.274,slipped
54.646,5.2397127,5.24,5.24,5.757,slipped
54.657,5.2397127,5.24,5.24,5.24,slipped
54.669,5.2397127,5.24,5.24,5.24,slipped
54.678,5.2397127,5.24,5.24,5.24,slipped
54.688,4.29917,4.769,4.926,5.005,slipped
54.697,4.29917,4.299,4.613,4.769,slipped
54.706,4.29917,4.299,4.299,4.534,slipped
54.717,4.29917,4.299,4.299,4.299,slipped
54.726,4.29917,4.299,4.299,4.299,slipped
54.736,3.7218986,4.011,4.107,4.155,slipped
54.746,3.7218986,3.722,3.914,4.011,slipped
54.756,3.7218986,3.722,3.722,3.866,slipped
54.765,3.7218986,3.722,3.722,3.722,slipped
54.774,3.7218986,3.722,3.722,3.722,slipped
54.784,3.7218986,3.722,3.722,3.722,slipped
54.793,3.7218986,3.722,3.722,3.722,slipped
54.803,2.7234216,3.223,3.389,3.472,slipped
54.813,2.7234216,2.723,3.056,3.223,slipped
54.822,2.7234216,2.723,2.723,2.973,slipped
54.832,2.7234216,2.723,2.723,2.723,slipped
54.841,2.6674209,2.695,2.705,2.709,slipped
54.851,2.6674209,2.667,2.686,2.695,slipped
54.859,2.6674209,2.667,2.667,2.681,slipped
54.868,2.6674209,2.667,2.667,2.667,slipped
54.878,2.6674209,2.667,2.667,2.667,slipped
54.887,2.5754287,2.621,2.637,2.644,slipped
54.896,2.5754287,2.575,2.606,2.621,slipped
54.906,2.5754287,2.575,2.575,2.598,slipped
54.915,2.5754287,2.575,2.575,2.575,slipped
54.925,2.5754287,2.575,2.575,2.575,slipped
54.935,2.5754287,2.575,2.575,2.575,slipped
54.945,2.5754287,2.575,2.575,2.575,slipped
54.954,2.1981018,2.387,2.45,2.481,slipped
54.964,2.1981018,2.198,2.324,2.387,slipped
54.972,2.1981018,2.198,2.198,2.292,slipped
54.981,2.1981018,2.198,2.198,2.198,slipped
54.991,2.1981018,2.198,2.198,2.198,slipped
55.0,2.1981018,2.198,2.198,2.198,slipped
55.009,1.9221163,2.06,2.106,2.129,slipped
55.018,1.9221163,1.922,2.014,2.06,slipped
55.028,1.9221163,1.922,1.922,1.991,slipped
55.037,1.9221163,1.922,1.922,1.922,slipped
55.046,1.9221163,1.922,1.922,1.922,slipped
55.056,1.9221163,1.922,1.922,1.922,slipped
55.065,1.7923075,1.857,1.879,1.89,slipped
55.075,1.7923075,1.792,1.836,1.857,slipped
55.085,1.7923075,1.792,1.792,1.825,slipped
55.095,1.7923075,1.792,1.792,1.792,slipped
55.104,1.9453876,1.869,1.843,1.831,slipped
55.113,1.9453876,1.945,1.894,1.869,static
55.122,1.9453876,1.945,1.945,1.907,static
55.131,1.9453876,1.945,1.945,1.945,static
55.139,1.9453876,1.945,1.945,1.945,static
55.149,1.9453876,1.945,1.945,1.945,static
55.159,1.9453876,1.945,1.945,1.945,static
55.168,1.8337996,1.89,1.908,1.917,static
55.178,1.8337996,1.834,1.871,1.89,static
55.188,1.8337996,1.834,1.834,1.862,static
55.198,1.8337996,1.834,1.834,1.834,static
55.208,1.8337996,1.834,1.834,1.834,static
55.217,1.6829507,1.758,1.784,1.796,static
55.226,1.6829507,1.683,1.733,1.758,static
55.236,1.6829507,1.683,1.683,1.721,static
55.245,1.6829507,1.683,1.683,1.683,static
55.254,1.6829507,1.683,1.683,1.683,static
55.263,1.6829507,1.683,1.683,1.683,static
55.273,1.6232344,1.653,1.663,1.668,static
55.284,1.6232344,1.623,1.643,1.653,static
55.293,1.6232344,1.623,1.623,1.638,static
55.302,1.6232344,1.623,1.623,1.623,static
55.312,1.6232344,1.623,1.623,1.623,static
55.321,1.8828473,1.753,1.71,1.688,static
55.33,1.8828473,1.883,1.796,1.753,static
55.34,1.8828473,1.883,1.883,1.818,static
55.349,1.8828473,1.883,1.883,1.883,static
55.36,1.8828473,1.883,1.883,1.883,static
55.37,1.8828473,1.883,1.883,1.883,static
55.379,2.0182576,1.951,1.928,1.917,static
55.389,2.0182576,2.018,1.973,1.951,static
55.4,2.0182576,2.018,2.018,1.984,static
55.411,2.0182576,2.018,2.018,2.018,static
55.421,2.028312,2.023,2.022,2.021,static
55.43,2.028312,2.028,2.025,2.023,static
55.439,2.028312,2.028,2.028,2.026,static
55.449,2.028312,2.028,2.028,2.028,static
55.458,2.028312,2.028,2.028,2.028,static
55.468,2.028312,2.028,2.028,2.028,static
55.478,2.028312,2.028,2.028,2.028,static
55.488,1.9437904,1.986,2.0,2.007,static
55.499,1.9437904,1.944,1.972,1.986,static
55.51,1.9437904,1.944,1.944,1.965,static
55.521,1.9437904,1.944,1.944,1.944,static
55.531,1.9437904,1.944,1.944,1.944,static
55.54,2.124879,2.034,2.004,1.989,static
55.552,2.124879,2.125,2.065,2.034,static
55.561,2.124879,2.125,2.125,2.08,static
55.57,2.124879,2.125,2.125,2.125,static
55.58,2.124879,2.125,2.125,2.125,static
55.589,2.0150845,2.07,2.088,2.097,static
55.598,2.0150845,2.015,2.052,2.07,static
55.607,2.0150845,2.015,2.015,2.043,static
55.618,2.0150845,2.015,2.015,2.015,static
55.627,2.0150845,2.015,2.015,2.015,static
55.637,2.1935368,2.104,2.075,2.06,static
55.647,2.1935368,2.194,2.134,2.104,static
55.656,2.1935368,2.194,2.194,2.149,static
55.666,2.1935368,2.194,2.194,2.194,static
55.676,2.1935368,2.194,2.194,2.194,static
55.685,2.1935368,2.194,2.194,2.194,static
55.695,2.0718505,2.133,2.153,2.163,static
55.704,2.0718505,2.072,2.112,2.133,static
55.714,2.0718505,2.072,2.072,2.102,static
55.724,2.0718505,2.072,2.072,2.072,static
55.736,2.0718505,2.072,2.072,2.072,static
55.745,2.1162934,2.094,2.087,2.083,static
55.754,2.1162934,2.116,2.101,2.094,static
55.765,2.1162934,2.116,2.116,2.105,static
55.774,2.1162934,2.116,2.116,2.116,static
55.784,2.1162934,2.116,2.116,2.116,static
55.794,2.1162934,2.116,2.116,2.116,static
55.803,2.2324321,2.174,2.155,2.145,static
55.812,2.2324321,2.232,2.194,2.174,static
55.823,2.2324321,2.232,2.232,2.203,static
55.832,2.2324321,2.232,2.232,2.232,static
55.842,2.2324321,2.232,2.232,2.232,static
55.852,2.2324321,2.232,2.232,2.232,static
55.861,2.2161934,2.224,2.227,2.228,static
55.871,2.2161934,2.216,2.222,2.224,static
55.881,2.2161934,2.216,2.216,2.22,static
55.89,2.2161934,2.216,2.216,2.216,static
55.902,2.2161934,2.216,2.216,2.216,static
55.913,1.8961565,2.056,2.11,2.136,static
55.922,1.8961565,1.896,2.003,2.056,static
55.932,1.8961565,1.896,1.896,1.976,static
55.941,1.8961565,1.896,1.896,1.896,static
55.95,1.8961565,1.896,1.896,1.896,static
55.96,2.101554,1.999,1.965,1.948,static
55.969,2.101554,2.102,2.033,1.999,static
55.979,2.101554,2.102,2.102,2.05,static
55.988,2.101554,2.102,2.102,2.102,static
55.998,2.101554,2.102,2.102,2.102,static
56.008,2.101554,2.102,2.102,2.102,static
56.018,2.2919252,2.197,2.165,2.149,static
56.029,2.2919252,2.292,2.228,2.197,static
56.039,2.2919252,2.292,2.292,2.244,static
56.048,2.2919252,2.292,2.292,2.292,static
56.059,2.2919252,2.292,2.292,2.292,static
56.069,2.3383448,2.315,2.307,2.304,static
56.079,2.3383448,2.338,2.323,2.315,static
56.091,2.3383448,2.338,2.338,2.327,static
56.101,2.3383448,2.338,2.338,2.338,static
56.111,2.3383448,2.338,2.338,2.338,slipped
56.121,2.2838342,2.311,2.32,2.325,slipped
56.13,2.2838342,2.284,2.302,2.311,slipped
56.141,2.2838342,2.284,2.284,2.297,slipped
56.15,2.2838342,2.284,2.284,2.284,slipped
56.161,2.2838342,2.284,2.284,2.284,slipped
56.17,2.2838342,2.284,2.284,2.284,slipped
56.179,2.524321,2.404,2.364,2.344,slipped
56.19,2.524321,2.524,2.444,2.404,slipped
56.201,2.524321,2.524,2.524,2.464,slipped
56.211,2.524321,2.524,2.524,2.524,slipped
56.221,2.524321,2.524,2.524,2.524,slipped
56.232,2.639152,2.582,2.563,2.553,slipped
56.241,2.639152,2.639,2.601,2.582,slipped
56.253,2.639152,2.639,2.639,2.61,slipped
56.262,2.8659353,2.753,2.715,2.696,slipped
56.272,2.8659353,2.866,2.79,2.753,slipped
56.281,2.8659353,2.866,2.866,2.809,slipped
56.291,2.8659353,2.866,2.866,2.866,slipped
56.301,2.8659353,2.866,2.866,2.866,slipped
56.311,2.8659353,2.866,2.866,2.866,slipped
56.32,3.0116441,2.939,2.915,2.902,slipped
56.329,3.0116441,3.012,2.963,2.939,slipped
56.34,3.0116441,3.012,3.012,2.975,slipped
56.349,3.0116441,3.012,3.012,3.012,slipped
56.358,3.0116441,3.012,3.012,3.012,slipped
56.367,3.0116441,3.012,3.012,3.012,slipped
56.376,3.0116441,3.012,3.012,3.012,slipped
56.385,3.1525273,3.082,3.059,3.047,slipped
56.395,3.1525273,3.153,3.106,3.082,slipped
56.404,3.1525273,3.153,3.153,3.117,slipped
56.413,3.1525273,3.153,3.153,3.153,slipped
56.422,3.1525273,3.153,3.153,3.153,slipped
56.433,3.1348693,3.144,3.147,3.148,slipped
56.441,3.1348693,3.135,3.141,3.144,slipped
56.451,3.1348693,3.135,3.135,3.139,slipped
56.46,3.1348693,3.135,3.135,3.135,slipped
56.469,3.1348693,3.135,3.135,3.135,slipped
56.48,3.1348693,3.135,3.135,3.135,slipped
56.49,3.2626407,3.199,3.177,3.167,slipped
56.499,3.2626407,3.263,3.22,3.199,slipped
56.508,3.2626407,3.263,3.263,3.231,slipped
56.517,3.2626407,3.263,3.263,3.263,slipped
56.527,3.2626407,3.263,3.263,3.263,slipped
56.536,3.2626407,3.263,3.263,3.263,slipped
56.546,3.2377186,3.25,3.254,3.256,slipped
56.555,3.2377186,3.238,3.246,3.25,slipped
56.565,3.2377186,3.238,3.238,3.244,slipped
56.574,3.2377186,3.238,3.238,3.238,slipped
56.584,3.2377186,3.238,3.238,3.238,slipped
56.593,3.282687,3.26,3.253,3.249,slipped
56.602,3.282687,3.283,3.268,3.26,slipped
56.613,3.282687,3.283,3.283,3.271,slipped
56.622,3.282687,3.283,3.283,3.283,slipped
56.631,3.282687,3.283,3.283,3.283,slipped
56.641,3.282687,3.283,3.283,3.283,slipped
56.65,3.3790026,3.331,3.315,3.307,slipped
56.659,3.3790026,3.379,3.347,3.331,slipped
56.668,3.3790026,3.379,3.379,3.355,slipped
56.676,3.3790026,3.379,3.379,3.379,slipped
56.686,3.3790026,3.379,3.379,3.379,slipped
56.694,3.3519533,3.365,3.37,3.372,slipped
56.703,3.3519533,3.352,3.361,3.365,slipped
56.714,3.3519533,3.352,3.352,3.359,slipped
56.723,3.3519533,3.352,3.352,3.352,slipped
56.733,3.3519533,3.352,3.352,3.352,slipped
56.743,3.3519533,3.352,3.352,3.352,slipped
56.753,3.678737,3.515,3.461,3.434,slipped
56.762,3.678737,3.679,3.57,3.515,slipped
56.771,3.678737,3.679,3.679,3.597,slipped
56.781,3.678737,3.679,3.679,3.679,slipped
56.791,3.678737,3.679,3.679,3.679,slipped
56.803,3.678737,3.679,3.679,3.679,slipped
56.812,3.202295,3.441,3.52,3.56,slipped
56.821,3.202295,3.202,3.361,3.441,slipped
56.831,3.202295,3.202,3.202,3.321,slipped
56.84,3.202295,3.202,3.202,3.202,slipped
56.85,3.202295,3.202,3.202,3.202,slipped
56.859,3.2040405,3.203,3.203,3.203,slipped
56.869,3.2040405,3.204,3.203,3.203,slipped
56.878,3.2040405,3.204,3.204,3.204,slipped
56.888,3.2040405,3.204,3.204,3.204,static
56.897,3.2040405,3.204,3.204,3.204,static
56.907,3.2040405,3.204,3.204,3.204,static
56.916,3.2862937,3.245,3.231,3.225,static
56.925,3.2862937,3.286,3.259,3.245,static
56.934,3.2862937,3.286,3.286,3.266,static
56.943,3.2862937,3.286,3.286,3.286,static
56.952,3.2862937,3.286,3.286,3.286,static
56.962,3.2862937,3.286,3.286,3.286,static
56.972,3.1141703,3.2,3.229,3.243,static
56.981,3.1141703,3.114,3.172,3.2,static
56.99,3.1141703,3.114,3.114,3.157,static
57.0,3.1141703,3.114,3.114,3.114,static
57.009,3.1141703,3.114,3.114,3.114,static
57.018,3.1141703,3.114,3.114,3.114,static
57.028,3.1429548,3.129,3.124,3.121,static
57.037,3.1429548,3.143,3.133,3.129,static
57.047,3.1429548,3.143,3.143,3.136,static
57.056,3.1429548,3.143,3.143,3.143,static
57.065,3.1429548,3.143,3.143,3.143,static
57.075,3.1429548,3.143,3.143,3.143,static
57.086,3.1384182,3.141,3.141,3.142,static
57.095,3.1384182,3.138,3.14,3.141,static
57.106,3.1384182,3.138,3.138,3.14,static
57.115,3.1384182,3.138,3.138,3.138,static
57.124,3.1384182,3.138,3.138,3.138,static
57.136,3.1417162,3.14,3.14,3.139,static
57.148,3.1417162,3.142,3.141,3.14,static
57.157,3.1417162,3.142,3.142,3.141,static
57.166,3.1417162,3.142,3.142,3.142,static
57.176,3.1417162,3.142,3.142,3.142,static
57.187,3.1884198,3.165,3.157,3.153,static
57.197,3.1884198,3.188,3.173,3.165,static
57.208,3.1884198,3.188,3.188,3.177,static
57.22,3.1884198,3.188,3.188,3.188,static
57.229,3.1454153,3.167,3.174,3.178,static
57.239,3.1454153,3.145,3.16,3.167,static
57.248,3.1454153,3.145,3.145,3.156,static
57.258,3.1454153,3.145,3.145,3.145,static
57.268,3.1454153,3.145,3.145,3.145,static
57.277,3.1454153,3.145,3.145,3.145,static
57.286,3.1015754,3.123,3.131,3.134,static
57.295,3.1015754,3.102,3.116,3.123,static
57.305,3.1015754,3.102,3.102,3.113,static
57.314,3.1015754,3.102,3.102,3.102,static
57.323,3.1015754,3.102,3.102,3.102,static
57.332,3.1015754,3.102,3.102,3.102,static
57.341,3.222321,3.162,3.142,3.132,static
57.35,3.222321,3.222,3.182,3.162,static
57.36,3.222321,3.222,3.222,3.192,static
57.371,3.222321,3.222,3.222,3.222,static
57.381,3.222321,3.222,3.222,3.222,static
57.39,3.1499813,3.186,3.198,3.204,static
57.401,3.1499813,3.15,3.174,3.186,static
