,mag,mag_avg2,mag_avg3,mag_avg4,label,time_unitless,series_id
3527,4.681781391735415,4.663,4.657,4.654,0,3527,40
3528,4.681781391735415,4.682,4.669,4.663,0,3528,40
3529,4.681781391735415,4.682,4.682,4.672,0,3529,40
3530,4.681781391735415,4.682,4.682,4.682,0,3530,40
3531,4.681781391735415,4.682,4.682,4.682,0,3531,40
3532,4.681781391735415,4.682,4.682,4.682,0,3532,40
3533,4.729355347190566,4.706,4.698,4.694,0,3533,40
3534,4.729355347190566,4.729,4.713,4.706,1,3534,40
3535,4.729355347190566,4.729,4.729,4.717,1,3535,40
3536,4.729355347190566,4.729,4.729,4.729,1,3536,40
3537,4.780667526611738,4.755,4.746,4.742,1,3537,40
3538,4.780667526611738,4.781,4.764,4.755,1,3538,40
3539,4.780667526611738,4.781,4.781,4.768,1,3539,40
3540,4.780667526611738,4.781,4.781,4.781,1,3540,40
3541,4.780667526611738,4.781,4.781,4.781,1,3541,40
3542,4.796055254060362,4.788,4.786,4.785,1,3542,40
3543,4.796055254060362,4.796,4.791,4.788,1,3543,40
3544,4.796055254060362,4.796,4.796,4.792,1,3544,40
3545,4.796055254060362,4.796,4.796,4.796,1,3545,40
3546,4.796055254060362,4.796,4.796,4.796,1,3546,40
3547,5.214459991216732,5.005,4.936,4.901,1,3547,40
3548,5.214459991216732,5.214,5.075,5.005,1,3548,40
3549,5.214459991216732,5.214,5.214,5.11,1,3549,40
3550,5.214459991216732,5.214,5.214,5.214,1,3550,40
3551,5.214459991216732,5.214,5.214,5.214,1,3551,40
3552,6.975729997641824,6.095,5.802,5.655,1,3552,40
3553,6.975729997641824,6.976,6.389,6.095,1,3553,40
3554,6.975729997641824,6.976,6.976,6.535,1,3554,40
3555,6.975729997641824,6.976,6.976,6.976,1,3555,40
3556,7.753412474517269,7.365,7.235,7.17,1,3556,40
3557,7.753412474517269,7.753,7.494,7.365,1,3557,40
3558,7.753412474517269,7.753,7.753,7.559,1,3558,40
3559,7.753412474517269,7.753,7.753,7.753,1,3559,40
3560,7.753412474517269,7.753,7.753,7.753,1,3560,40
3561,7.753412474517269,7.753,7.753,7.753,1,3561,40
3562,9.590580900028945,8.672,8.366,8.213,1,3562,40
3563,9.590580900028945,9.591,8.978,8.672,1,3563,40
3564,9.590580900028945,9.591,9.591,9.131,1,3564,40
3565,9.590580900028945,9.591,9.591,9.591,1,3565,40
3566,9.590580900028945,9.591,9.591,9.591,1,3566,40
3567,9.590580900028945,9.591,9.591,9.591,1,3567,40
3568,10.036998654976497,9.814,9.739,9.702,1,3568,40
3569,10.036998654976497,10.037,9.888,9.814,1,3569,40
3570,10.036998654976497,10.037,10.037,9.925,1,3570,40
3571,10.036998654976497,10.037,10.037,10.037,1,3571,40
3572,10.036998654976497,10.037,10.037,10.037,1,3572,40
3573,10.25142770544669,10.144,10.108,10.091,1,3573,40
3574,10.25142770544669,10.251,10.18,10.144,1,3574,40
3575,10.25142770544669,10.251,10.251,10.198,1,3575,40
3576,10.25142770544669,10.251,10.251,10.251,1,3576,40
3577,10.145187529070125,10.198,10.216,10.225,1,3577,40
3578,10.145187529070125,10.145,10.181,10.198,1,3578,40
3579,10.145187529070125,10.145,10.145,10.172,1,3579,40
3580,10.145187529070125,10.145,10.145,10.145,1,3580,40
3581,10.238645857729429,10.192,10.176,10.169,1,3581,40
3582,10.238645857729429,10.239,10.207,10.192,1,3582,40
3583,10.238645857729429,10.239,10.239,10.215,1,3583,40
3584,10.238645857729429,10.239,10.239,10.239,1,3584,40
3585,10.238645857729429,10.239,10.239,10.239,1,3585,40
3586,10.270178966308231,10.254,10.249,10.247,1,3586,40
3587,10.270178966308231,10.27,10.26,10.254,1,3587,40
3588,10.270178966308231,10.27,10.27,10.262,1,3588,40
3589,10.270178966308231,10.27,10.27,10.27,1,3589,40
3590,10.270178966308231,10.27,10.27,10.27,1,3590,40
3591,10.409000912671686,10.34,10.316,10.305,1,3591,40
3592,10.409000912671686,10.409,10.363,10.34,1,3592,40
3593,10.409000912671686,10.409,10.409,10.374,1,3593,40
3594,10.409000912671686,10.409,10.409,10.409,1,3594,40
3595,10.409000912671686,10.409,10.409,10.409,1,3595,40
3596,10.426313538350936,10.418,10.415,10.413,1,3596,40
3597,10.426313538350936,10.426,10.421,10.418,1,3597,40
3598,10.426313538350936,10.426,10.426,10.422,1,3598,40
3599,10.426313538350936,10.426,10.426,10.426,1,3599,40
3600,10.61227256528968,10.519,10.488,10.473,1,3600,40
3601,10.61227256528968,10.612,10.55,10.519,1,3601,40
3602,10.61227256528968,10.612,10.612,10.566,1,3602,40
3603,10.61227256528968,10.612,10.612,10.612,1,3603,40
3604,10.61227256528968,10.612,10.612,10.612,1,3604,40
3605,10.61227256528968,10.612,10.612,10.612,1,3605,40
3606,10.852226223222589,10.732,10.692,10.672,1,3606,40
3607,10.852226223222589,10.852,10.772,10.732,1,3607,40
3608,10.852226223222589,10.852,10.852,10.792,1,3608,40
3609,10.852226223222589,10.852,10.852,10.852,1,3609,40
3610,10.734108672824211,10.793,10.813,10.823,1,3610,40
3611,10.734108672824211,10.734,10.773,10.793,1,3611,40
3612,10.734108672824211,10.734,10.734,10.764,1,3612,40
3613,10.734108672824211,10.734,10.734,10.734,1,3613,40
3614,10.734108672824211,10.734,10.734,10.734,1,3614,40
3615,10.903187974166087,10.819,10.79,10.776,1,3615,40
3616,10.903187974166087,10.903,10.847,10.819,1,3616,40
3617,10.903187974166087,10.903,10.903,10.861,1,3617,40
3618,10.903187974166087,10.903,10.903,10.903,1,3618,40
3619,10.903187974166087,10.903,10.903,10.903,1,3619,40
3620,10.74702884522043,10.825,10.851,10.864,1,3620,40
3621,10.74702884522043,10.747,10.799,10.825,1,3621,40
3622,10.74702884522043,10.747,10.747,10.786,1,3622,40
3623,10.74702884522043,10.747,10.747,10.747,1,3623,40
3624,10.847330731567098,10.797,10.78,10.772,1,3624,40
3625,10.847330731567098,10.847,10.814,10.797,1,3625,40
3626,10.847330731567098,10.847,10.847,10.822,1,3626,40
3627,10.847330731567098,10.847,10.847,10.847,1,3627,40
3628,10.847330731567098,10.847,10.847,10.847,1,3628,40
3629,10.505319652442758,10.676,10.733,10.762,1,3629,40
3630,10.505319652442758,10.505,10.619,10.676,1,3630,40
3631,10.505319652442758,10.505,10.505,10.591,1,3631,40
3632,10.505319652442758,10.505,10.505,10.505,1,3632,40
3633,10.505319652442758,10.505,10.505,10.505,1,3633,40
3634,10.070444975272942,10.288,10.36,10.397,1,3634,40
3635,10.070444975272942,10.07,10.215,10.288,1,3635,40
3636,10.070444975272942,10.07,10.07,10.179,1,3636,40
3637,10.070444975272942,10.07,10.07,10.07,1,3637,40
3638,9.688911239143437,9.88,9.943,9.975,1,3638,40
3639,9.688911239143437,9.689,9.816,9.88,1,3639,40
3640,9.688911239143437,9.689,9.689,9.784,1,3640,40
3641,9.688911239143437,9.689,9.689,9.689,1,3641,40
3642,9.688911239143437,9.689,9.689,9.689,1,3642,40
3643,9.24248857180792,9.466,9.54,9.577,1,3643,40
3644,9.24248857180792,9.242,9.391,9.466,1,3644,40
3645,9.24248857180792,9.242,9.242,9.354,1,3645,40
3646,9.24248857180792,9.242,9.242,9.242,1,3646,40
3647,8.172380008296237,8.707,8.886,8.975,1,3647,40
3648,8.172380008296237,8.172,8.529,8.707,1,3648,40
3649,8.172380008296237,8.172,8.172,8.44,1,3649,40
3650,8.172380008296237,8.172,8.172,8.172,1,3650,40
3651,7.860847600608983,8.017,8.069,8.094,1,3651,40
3652,7.860847600608983,7.861,7.965,8.017,1,3652,40
3653,7.860847600608983,7.861,7.861,7.939,1,3653,40
3654,7.860847600608983,7.861,7.861,7.861,1,3654,40
3655,7.860847600608983,7.861,7.861,7.861,1,3655,40
3656,7.127210113361328,7.494,7.616,7.677,1,3656,40
3657,7.127210113361328,7.127,7.372,7.494,1,3657,40
3658,7.127210113361328,7.127,7.127,7.311,1,3658,40
3659,7.127210113361328,7.127,7.127,7.127,1,3659,40
3660,7.127210113361328,7.127,7.127,7.127,1,3660,40
3661,6.885406451328781,7.006,7.047,7.067,1,3661,40
3662,6.885406451328781,6.885,6.966,7.006,1,3662,40
3663,6.885406451328781,6.885,6.885,6.946,1,3663,40
3664,6.885406451328781,6.885,6.885,6.885,1,3664,40
3665,6.885406451328781,6.885,6.885,6.885,1,3665,40
3666,5.976423847084476,6.431,6.582,6.658,1,3666,40
3667,5.976423847084476,5.976,6.279,6.431,1,3667,40
3668,5.976423847084476,5.976,5.976,6.204,1,3668,40
3669,5.976423847084476,5.976,5.976,5.976,1,3669,40
3670,5.321486446473392,5.649,5.758,5.813,1,3670,40
3671,5.321486446473392,5.321,5.54,5.649,1,3671,40
3672,5.321486446473392,5.321,5.321,5.485,1,3672,40
3673,5.321486446473392,5.321,5.321,5.321,1,3673,40
3674,5.321486446473392,5.321,5.321,5.321,1,3674,40
3675,5.346947353397076,5.334,5.33,5.328,1,3675,40
3676,5.346947353397076,5.347,5.338,5.334,1,3676,40
3677,5.346947353397076,5.347,5.347,5.341,1,3677,40
3678,5.346947353397076,5.347,5.347,5.347,1,3678,40
3679,5.346947353397076,5.347,5.347,5.347,1,3679,40
3680,5.266860260155,5.307,5.32,5.327,1,3680,40
3681,5.266860260155,5.267,5.294,5.307,1,3681,40
3682,5.266860260155,5.267,5.267,5.287,1,3682,40
3683,5.266860260155,5.267,5.267,5.267,1,3683,40
3684,5.266860260155,5.267,5.267,5.267,1,3684,40
3685,5.30727745647427,5.287,5.28,5.277,1,3685,40
3686,5.30727745647427,5.307,5.294,5.287,1,3686,40
3687,5.30727745647427,5.307,5.307,5.297,1,3687,40
3688,5.30727745647427,5.307,5.307,5.307,1,3688,40
3689,5.30727745647427,5.307,5.307,5.307,1,3689,40
3690,5.286316486931141,5.297,5.3,5.302,1,3690,40
3691,5.286316486931141,5.286,5.293,5.297,1,3691,40
3692,5.286316486931141,5.286,5.286,5.292,1,3692,40
3693,5.286316486931141,5.286,5.286,5.286,1,3693,40
3694,5.2091187354484445,5.248,5.261,5.267,1,3694,40
3695,5.2091187354484445,5.209,5.235,5.248,1,3695,40
3696,5.2091187354484445,5.209,5.209,5.228,1,3696,40
3697,5.2091187354484445,5.209,5.209,5.209,1,3697,40
3698,5.2091187354484445,5.209,5.209,5.209,1,3698,40
3699,5.248037156880656,5.229,5.222,5.219,1,3699,40
3700,5.248037156880656,5.248,5.235,5.229,1,3700,40
3701,5.248037156880656,5.248,5.248,5.238,1,3701,40
3702,5.248037156880656,5.248,5.248,5.248,1,3702,40
3703,5.248037156880656,5.248,5.248,5.248,1,3703,40
3704,5.133120006389876,5.191,5.21,5.219,1,3704,40
3705,5.133120006389876,5.133,5.171,5.191,1,3705,40
3706,5.133120006389876,5.133,5.133,5.162,1,3706,40
3707,5.133120006389876,5.133,5.133,5.133,1,3707,40
3708,5.179202062094122,5.156,5.148,5.145,1,3708,40
3709,5.179202062094122,5.179,5.164,5.156,1,3709,40
3710,5.179202062094122,5.179,5.179,5.168,1,3710,40
3711,5.179202062094122,5.179,5.179,5.179,1,3711,40
3712,5.179202062094122,5.179,5.179,5.179,1,3712,40
3713,5.17717925129119,5.178,5.179,5.179,1,3713,40
3714,5.17717925129119,5.177,5.178,5.178,1,3714,40
3715,5.17717925129119,5.177,5.177,5.178,1,3715,40
3716,5.17717925129119,5.177,5.177,5.177,1,3716,40
3717,5.17717925129119,5.177,5.177,5.177,1,3717,40
3718,5.228361980582446,5.203,5.194,5.19,1,3718,40
3719,5.228361980582446,5.228,5.211,5.203,1,3719,40
3720,5.228361980582446,5.228,5.228,5.216,1,3720,40
3721,5.228361980582446,5.228,5.228,5.228,1,3721,40
3722,5.228361980582446,5.228,5.228,5.228,1,3722,40
3723,5.103766158436336,5.166,5.187,5.197,1,3723,40
3724,5.103766158436336,5.104,5.145,5.166,1,3724,40
3725,5.103766158436336,5.104,5.104,5.135,1,3725,40
3726,5.103766158436336,5.104,5.104,5.104,1,3726,40
3727,5.103766158436336,5.104,5.104,5.104,1,3727,40
3728,5.218110481774031,5.161,5.142,5.132,1,3728,40
3729,5.218110481774031,5.218,5.18,5.161,0,3729,40
3730,5.218110481774031,5.218,5.218,5.19,0,3730,40
3731,5.218110481774031,5.218,5.218,5.218,0,3731,40
3732,5.218110481774031,5.218,5.218,5.218,0,3732,40
3733,5.19985480566525,5.209,5.212,5.214,0,3733,40
3734,5.19985480566525,5.2,5.206,5.209,0,3734,40
3735,5.19985480566525,5.2,5.2,5.204,0,3735,40
3736,5.19985480566525,5.2,5.2,5.2,0,3736,40
3737,5.224527347042985,5.212,5.208,5.206,0,3737,40
3738,5.224527347042985,5.225,5.216,5.212,0,3738,40
3739,5.224527347042985,5.225,5.225,5.218,0,3739,40
3740,5.224527347042985,5.225,5.225,5.225,0,3740,40
3741,5.224527347042985,5.225,5.225,5.225,0,3741,40
3742,5.073134139760154,5.149,5.174,5.187,0,3742,40
3743,5.073134139760154,5.073,5.124,5.149,0,3743,40
3744,5.073134139760154,5.073,5.073,5.111,0,3744,40
3745,5.073134139760154,5.073,5.073,5.073,0,3745,40
3746,5.073134139760154,5.073,5.073,5.073,0,3746,40
3747,5.143429789547048,5.108,5.097,5.091,0,3747,40
3748,5.143429789547048,5.143,5.12,5.108,0,3748,40
3749,5.143429789547048,5.143,5.143,5.126,0,3749,40
3750,5.143429789547048,5.143,5.143,5.143,0,3750,40
3751,5.160284682069391,5.152,5.149,5.148,0,3751,40
3752,5.160284682069391,5.16,5.155,5.152,0,3752,40
3753,5.160284682069391,5.16,5.16,5.156,0,3753,40
3754,5.160284682069391,5.16,5.16,5.16,0,3754,40
3755,5.160284682069391,5.16,5.16,5.16,0,3755,40
3756,5.064568984622482,5.112,5.128,5.136,0,3756,40
3757,5.064568984622482,5.065,5.096,5.112,0,3757,40
3758,5.064568984622482,5.065,5.065,5.088,0,3758,40
3759,5.064568984622482,5.065,5.065,5.065,0,3759,40
3760,5.064568984622482,5.065,5.065,5.065,0,3760,40
3761,5.186766815656936,5.126,5.105,5.095,0,3761,40
3762,5.186766815656936,5.187,5.146,5.126,0,3762,40
3763,5.186766815656936,5.187,5.187,5.156,0,3763,40
3764,5.186766815656936,5.187,5.187,5.187,0,3764,40
3765,5.186766815656936,5.187,5.187,5.187,0,3765,40
3766,5.445836299412608,5.316,5.273,5.252,0,3766,40
3767,5.445836299412608,5.446,5.359,5.316,0,3767,40
3768,5.445836299412608,5.446,5.446,5.381,0,3768,40
3769,5.445836299412608,5.446,5.446,5.446,0,3769,40
3770,5.058093909764824,5.252,5.317,5.349,0,3770,40
3771,5.058093909764824,5.058,5.187,5.252,0,3771,40
3772,5.058093909764824,5.058,5.058,5.155,0,3772,40
3773,5.058093909764824,5.058,5.058,5.058,0,3773,40
3774,5.058093909764824,5.058,5.058,5.058,0,3774,40
3775,5.058093909764824,5.058,5.058,5.058,0,3775,40
3776,5.240722373871755,5.149,5.119,5.104,0,3776,40
3777,5.240722373871755,5.241,5.18,5.149,0,3777,40
3778,5.240722373871755,5.241,5.241,5.195,0,3778,40
3779,5.240722373871755,5.241,5.241,5.241,0,3779,40
3780,5.036813873869075,5.139,5.173,5.19,0,3780,40
3781,5.036813873869075,5.037,5.105,5.139,0,3781,40
3782,5.036813873869075,5.037,5.037,5.088,0,3782,40
3783,5.036813873869075,5.037,5.037,5.037,0,3783,40
3784,5.148339635261062,5.093,5.074,5.065,0,3784,40
3785,5.148339635261062,5.148,5.111,5.093,0,3785,40
3786,5.148339635261062,5.148,5.148,5.12,0,3786,40
3787,5.148339635261062,5.148,5.148,5.148,0,3787,40
3788,5.148339635261062,5.148,5.148,5.148,0,3788,40
3789,5.198125238968373,5.173,5.165,5.161,0,3789,40
3790,5.198125238968373,5.198,5.182,5.173,0,3790,40
3791,5.198125238968373,5.198,5.198,5.186,0,3791,40
3792,5.198125238968373,5.198,5.198,5.198,0,3792,40
3793,5.198125238968373,5.198,5.198,5.198,0,3793,40
3794,5.141601598723884,5.17,5.179,5.184,0,3794,40
3795,5.141601598723884,5.142,5.16,5.17,0,3795,40
3796,5.141601598723884,5.142,5.142,5.156,0,3796,40
3797,5.141601598723884,5.142,5.142,5.142,0,3797,40
3798,5.141601598723884,5.142,5.142,5.142,0,3798,40
3799,5.319532028289706,5.231,5.201,5.186,0,3799,40
3800,5.319532028289706,5.32,5.26,5.231,0,3800,40
3801,5.319532028289706,5.32,5.32,5.275,0,3801,40
3802,5.319532028289706,5.32,5.32,5.32,0,3802,40
3803,5.173602323333327,5.247,5.271,5.283,0,3803,40
3804,5.173602323333327,5.174,5.222,5.247,0,3804,40
3805,5.173602323333327,5.174,5.174,5.21,0,3805,40
3806,5.173602323333327,5.174,5.174,5.174,0,3806,40
3807,5.173602323333327,5.174,5.174,5.174,0,3807,40
3808,5.318502514806212,5.246,5.222,5.21,0,3808,40
3809,5.318502514806212,5.319,5.27,5.246,0,3809,40
3810,5.318502514806212,5.319,5.319,5.282,0,3810,40
3811,5.318502514806212,5.319,5.319,5.319,0,3811,40
3812,5.176302251607802,5.247,5.271,5.283,0,3812,40
3813,5.176302251607802,5.176,5.224,5.247,0,3813,40
3814,5.176302251607802,5.176,5.176,5.212,0,3814,40
3815,5.176302251607802,5.176,5.176,5.176,0,3815,40
3816,5.161515378258598,5.169,5.171,5.173,0,3816,40
3817,5.161515378258598,5.162,5.166,5.169,0,3817,40
3818,5.161515378258598,5.162,5.162,5.165,0,3818,40
3819,5.161515378258598,5.162,5.162,5.162,0,3819,40
3820,5.161515378258598,5.162,5.162,5.162,0,3820,40
3821,5.157092688715222,5.159,5.16,5.16,0,3821,40
3822,5.157092688715222,5.157,5.159,5.159,0,3822,40
3823,5.157092688715222,5.157,5.157,5.158,0,3823,40
3824,5.157092688715222,5.157,5.157,5.157,0,3824,40
3825,5.157092688715222,5.157,5.157,5.157,0,3825,40
3826,5.184276034317617,5.171,5.166,5.164,0,3826,40
3827,5.184276034317617,5.184,5.175,5.171,0,3827,40
3828,5.184276034317617,5.184,5.184,5.177,0,3828,40
3829,5.184276034317617,5.184,5.184,5.184,0,3829,40
3830,5.184276034317617,5.184,5.184,5.184,0,3830,40
3831,5.227200589225556,5.206,5.199,5.195,0,3831,40
3832,5.227200589225556,5.227,5.213,5.206,0,3832,40
3833,5.227200589225556,5.227,5.227,5.216,0,3833,40
3834,5.227200589225556,5.227,5.227,5.227,0,3834,40
3835,5.200597465676419,5.214,5.218,5.221,0,3835,40
3836,5.200597465676419,5.201,5.209,5.214,0,3836,40
3837,5.200597465676419,5.201,5.201,5.207,0,3837,40
3838,5.200597465676419,5.201,5.201,5.201,0,3838,40
3839,5.200597465676419,5.201,5.201,5.201,0,3839,40
3840,5.200597465676419,5.201,5.201,5.201,0,3840,40
3841,5.1372337887232655,5.169,5.179,5.185,0,3841,40
3842,5.1372337887232655,5.137,5.158,5.169,0,3842,40
3843,5.1372337887232655,5.137,5.137,5.153,0,3843,40
3844,5.1372337887232655,5.137,5.137,5.137,0,3844,40
3845,5.196248646860541,5.167,5.157,5.152,0,3845,40
3846,5.196248646860541,5.196,5.177,5.167,0,3846,40
3847,5.196248646860541,5.196,5.196,5.181,0,3847,40
3848,5.196248646860541,5.196,5.196,5.196,0,3848,40
3849,5.196248646860541,5.196,5.196,5.196,0,3849,40
3850,5.055971914478955,5.126,5.149,5.161,0,3850,40
3851,5.055971914478955,5.056,5.103,5.126,0,3851,40
3852,5.055971914478955,5.056,5.056,5.091,0,3852,40
3853,5.055971914478955,5.056,5.056,5.056,0,3853,40
3854,5.055971914478955,5.056,5.056,5.056,0,3854,40
3855,5.0675287863020575,5.062,5.06,5.059,0,3855,40
3856,5.0675287863020575,5.068,5.064,5.062,0,3856,40
3857,5.0675287863020575,5.068,5.068,5.065,0,3857,40
3858,5.0675287863020575,5.068,5.068,5.068,0,3858,40
3859,5.121155826568843,5.094,5.085,5.081,0,3859,40
3860,5.121155826568843,5.121,5.103,5.094,0,3860,40
3861,5.121155826568843,5.121,5.121,5.108,0,3861,40
3862,5.121155826568843,5.121,5.121,5.121,0,3862,40
3863,5.121155826568843,5.121,5.121,5.121,0,3863,40
3864,5.087830284119155,5.104,5.11,5.113,0,3864,40
3865,5.087830284119155,5.088,5.099,5.104,0,3865,40
3866,5.087830284119155,5.088,5.088,5.096,0,3866,40
3867,5.087830284119155,5.088,5.088,5.088,0,3867,40
3868,5.08511887766648,5.086,5.087,5.087,0,3868,40
3869,5.08511887766648,5.085,5.086,5.086,0,3869,40
3870,5.08511887766648,5.085,5.085,5.086,0,3870,40
3871,5.08511887766648,5.085,5.085,5.085,0,3871,40
3872,5.106776967912344,5.096,5.092,5.091,0,3872,40
3873,5.106776967912344,5.107,5.1,5.096,0,3873,40
3874,5.106776967912344,5.107,5.107,5.101,0,3874,40
3875,5.106776967912344,5.107,5.107,5.107,0,3875,40
3876,5.106776967912344,5.107,5.107,5.107,0,3876,40
3877,5.210356033900179,5.159,5.141,5.133,0,3877,40
3878,5.210356033900179,5.21,5.176,5.159,0,3878,40
3879,5.210356033900179,5.21,5.21,5.184,0,3879,40
3880,5.210356033900179,5.21,5.21,5.21,0,3880,40
3881,5.14075772625009,5.176,5.187,5.193,0,3881,40
3882,5.14075772625009,5.141,5.164,5.176,0,3882,40
3883,5.14075772625009,5.141,5.141,5.158,0,3883,40
3884,5.14075772625009,5.141,5.141,5.141,0,3884,40
3885,5.14075772625009,5.141,5.141,5.141,0,3885,40
3886,5.14075772625009,5.141,5.141,5.141,0,3886,40
3887,5.154202460129016,5.147,5.145,5.144,0,3887,40
3888,5.154202460129016,5.154,5.15,5.147,0,3888,40
3889,5.154202460129016,5.154,5.154,5.151,0,3889,40
3890,5.154202460129016,5.154,5.154,5.154,0,3890,40
3891,5.154202460129016,5.154,5.154,5.154,0,3891,40
3892,5.170876231355765,5.163,5.16,5.158,0,3892,40
3893,5.170876231355765,5.171,5.165,5.163,0,3893,40
3894,5.170876231355765,5.171,5.171,5.167,0,3894,40
3895,5.170876231355765,5.171,5.171,5.171,0,3895,40
3896,5.171564366804304,5.171,5.171,5.171,0,3896,40
3897,5.171564366804304,5.172,5.171,5.171,0,3897,40
3898,5.171564366804304,5.172,5.172,5.171,0,3898,40
3899,5.171564366804304,5.172,5.172,5.172,0,3899,40
3900,5.171564366804304,5.172,5.172,5.172,0,3900,40
3901,4.9907002514677234,5.081,5.111,5.126,0,3901,40
3902,4.9907002514677234,4.991,5.051,5.081,0,3902,40
3903,4.9907002514677234,4.991,4.991,5.036,0,3903,40
3904,4.9907002514677234,4.991,4.991,4.991,0,3904,40
3905,5.045706788944439,5.018,5.009,5.004,0,3905,40
3906,5.045706788944439,5.046,5.027,5.018,0,3906,40
3907,5.045706788944439,5.046,5.046,5.032,0,3907,40
3908,5.045706788944439,5.046,5.046,5.046,0,3908,40
3909,5.045706788944439,5.046,5.046,5.046,0,3909,40
3910,5.145821800256981,5.096,5.079,5.071,0,3910,40
3911,5.145821800256981,5.146,5.112,5.096,0,3911,40
3912,5.145821800256981,5.146,5.146,5.121,0,3912,40
3913,5.145821800256981,5.146,5.146,5.146,0,3913,40
3914,5.145821800256981,5.146,5.146,5.146,0,3914,40
3915,4.988677880962049,5.067,5.093,5.107,0,3915,40
3916,4.988677880962049,4.989,5.041,5.067,0,3916,40
3917,4.988677880962049,4.989,4.989,5.028,0,3917,40
3918,4.988677880962049,4.989,4.989,4.989,0,3918,40
3919,4.988677880962049,4.989,4.989,4.989,0,3919,40
3920,5.111286824274294,5.05,5.03,5.019,0,3920,40
3921,5.111286824274294,5.111,5.07,5.05,0,3921,40
3922,5.111286824274294,5.111,5.111,5.081,0,3922,40
3923,5.111286824274294,5.111,5.111,5.111,0,3923,40
3924,5.111286824274294,5.111,5.111,5.111,0,3924,40
3925,5.235327210404331,5.173,5.153,5.142,0,3925,40
3926,5.235327210404331,5.235,5.194,5.173,0,3926,40
3927,5.235327210404331,5.235,5.235,5.204,0,3927,40
3928,5.235327210404331,5.235,5.235,5.235,0,3928,40
3929,5.235327210404331,5.235,5.235,5.235,0,3929,40
3930,5.056665699846096,5.146,5.176,5.191,0,3930,40
3931,5.056665699846096,5.057,5.116,5.146,0,3931,40
3932,5.056665699846096,5.057,5.057,5.101,0,3932,40
3933,5.056665699846096,5.057,5.057,5.057,0,3933,40
3934,5.027953659293211,5.042,5.047,5.049,0,3934,40
3935,5.027953659293211,5.028,5.038,5.042,0,3935,40
3936,5.027953659293211,5.028,5.028,5.035,0,3936,40
3937,5.027953659293211,5.028,5.028,5.028,0,3937,40
3938,5.027953659293211,5.028,5.028,5.028,0,3938,40
3939,5.027953659293211,5.028,5.028,5.028,0,3939,40
3940,5.177120918039291,5.103,5.078,5.065,0,3940,40
3941,5.177120918039291,5.177,5.127,5.103,0,3941,40
3942,5.177120918039291,5.177,5.177,5.14,0,3942,40
3943,5.177120918039291,5.177,5.177,5.177,0,3943,40
3944,5.177120918039291,5.177,5.177,5.177,0,3944,40
3945,4.981899537325095,5.08,5.112,5.128,0,3945,40
