time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
57.139,1.886,2.196,9.461,9.893934,1.886,2.196,9.461,9.894,1.883,2.2,9.363,9.801,1.882,2.202,9.314,9.754
57.148,1.886,2.196,9.461,9.893934,1.886,2.196,9.461,9.894,1.886,2.196,9.461,9.894,1.884,2.199,9.388,9.824
57.159,1.886,2.196,9.461,9.893934,1.886,2.196,9.461,9.894,1.886,2.196,9.461,9.894,1.886,2.196,9.461,9.894
57.169,1.886,2.196,9.461,9.893934,1.886,2.196,9.461,9.894,1.886,2.196,9.461,9.894,1.886,2.196,9.461,9.894
57.177,1.88,2.197,9.397,9.831827,1.883,2.197,9.429,9.863,1.884,2.196,9.44,9.873,1.885,2.196,9.445,9.878
57.186,1.88,2.197,9.397,9.831827,1.88,2.197,9.397,9.832,1.882,2.197,9.418,9.853,1.883,2.197,9.429,9.863
57.195,1.88,2.197,9.397,9.831827,1.88,2.197,9.397,9.832,1.88,2.197,9.397,9.832,1.882,2.197,9.413,9.847
57.204,1.88,2.197,9.397,9.831827,1.88,2.197,9.397,9.832,1.88,2.197,9.397,9.832,1.88,2.197,9.397,9.832
57.214,1.88,2.197,9.397,9.831827,1.88,2.197,9.397,9.832,1.88,2.197,9.397,9.832,1.88,2.197,9.397,9.832
57.223,1.88,2.197,9.397,9.831827,1.88,2.197,9.397,9.832,1.88,2.197,9.397,9.832,1.88,2.197,9.397,9.832
57.233,1.892,2.166,9.197,9.636183,1.886,2.181,9.297,9.734,1.884,2.187,9.33,9.767,1.883,2.189,9.347,9.783
57.242,1.892,2.166,9.197,9.636183,1.892,2.166,9.197,9.636,1.888,2.176,9.264,9.701,1.886,2.181,9.297,9.734
57.251,1.892,2.166,9.197,9.636183,1.892,2.166,9.197,9.636,1.892,2.166,9.197,9.636,1.889,2.174,9.247,9.685
57.26,1.892,2.166,9.197,9.636183,1.892,2.166,9.197,9.636,1.892,2.166,9.197,9.636,1.892,2.166,9.197,9.636
57.269,1.892,2.166,9.197,9.636183,1.892,2.166,9.197,9.636,1.892,2.166,9.197,9.636,1.892,2.166,9.197,9.636
57.278,1.892,2.166,9.197,9.636183,1.892,2.166,9.197,9.636,1.892,2.166,9.197,9.636,1.892,2.166,9.197,9.636
57.286,1.918,2.154,9.375,9.808622,1.905,2.16,9.286,9.722,1.901,2.162,9.256,9.694,1.898,2.163,9.241,9.679
57.295,1.918,2.154,9.375,9.808622,1.918,2.154,9.375,9.809,1.909,2.158,9.316,9.751,1.905,2.16,9.286,9.722
57.304,1.918,2.154,9.375,9.808622,1.918,2.154,9.375,9.809,1.918,2.154,9.375,9.809,1.911,2.157,9.33,9.766
57.313,1.918,2.154,9.375,9.808622,1.918,2.154,9.375,9.809,1.918,2.154,9.375,9.809,1.918,2.154,9.375,9.809
57.322,1.918,2.154,9.375,9.808622,1.918,2.154,9.375,9.809,1.918,2.154,9.375,9.809,1.918,2.154,9.375,9.809
57.333,1.918,2.154,9.375,9.808622,1.918,2.154,9.375,9.809,1.918,2.154,9.375,9.809,1.918,2.154,9.375,9.809
57.344,1.892,2.14,9.155,9.59027,1.905,2.147,9.265,9.699,1.909,2.149,9.302,9.736,1.911,2.151,9.32,9.754
57.354,1.892,2.14,9.155,9.59027,1.892,2.14,9.155,9.59,1.901,2.145,9.228,9.663,1.905,2.147,9.265,9.699
57.363,1.892,2.14,9.155,9.59027,1.892,2.14,9.155,9.59,1.892,2.14,9.155,9.59,1.898,2.144,9.21,9.645
57.371,1.892,2.14,9.155,9.59027,1.892,2.14,9.155,9.59,1.892,2.14,9.155,9.59,1.892,2.14,9.155,9.59
57.382,1.892,2.14,9.155,9.59027,1.892,2.14,9.155,9.59,1.892,2.14,9.155,9.59,1.892,2.14,9.155,9.59
57.392,1.851,2.199,9.175,9.614698,1.871,2.169,9.165,9.602,1.878,2.16,9.162,9.598,1.882,2.155,9.16,9.596
57.401,1.851,2.199,9.175,9.614698,1.851,2.199,9.175,9.615,1.865,2.179,9.168,9.607,1.871,2.169,9.165,9.602
57.41,1.851,2.199,9.175,9.614698,1.851,2.199,9.175,9.615,1.851,2.199,9.175,9.615,1.861,2.184,9.17,9.609
57.42,1.851,2.199,9.175,9.614698,1.851,2.199,9.175,9.615,1.851,2.199,9.175,9.615,1.851,2.199,9.175,9.615
57.43,1.851,2.199,9.175,9.614698,1.851,2.199,9.175,9.615,1.851,2.199,9.175,9.615,1.851,2.199,9.175,9.615
57.44,1.87,2.214,9.334,9.773548,1.86,2.206,9.254,9.694,1.857,2.204,9.228,9.668,1.856,2.203,9.215,9.654
57.449,1.87,2.214,9.334,9.773548,1.87,2.214,9.334,9.774,1.864,2.209,9.281,9.721,1.86,2.206,9.254,9.694
57.459,1.87,2.214,9.334,9.773548,1.87,2.214,9.334,9.774,1.87,2.214,9.334,9.774,1.865,2.21,9.294,9.734
57.468,1.87,2.214,9.334,9.773548,1.87,2.214,9.334,9.774,1.87,2.214,9.334,9.774,1.87,2.214,9.334,9.774
57.476,1.87,2.214,9.334,9.773548,1.87,2.214,9.334,9.774,1.87,2.214,9.334,9.774,1.87,2.214,9.334,9.774
57.487,1.87,2.214,9.334,9.773548,1.87,2.214,9.334,9.774,1.87,2.214,9.334,9.774,1.87,2.214,9.334,9.774
57.496,1.843,2.219,9.431,9.862269,1.857,2.217,9.382,9.818,1.861,2.216,9.366,9.803,1.863,2.215,9.358,9.796
57.506,1.843,2.219,9.431,9.862269,1.843,2.219,9.431,9.862,1.852,2.217,9.399,9.833,1.857,2.217,9.382,9.818
57.515,1.843,2.219,9.431,9.862269,1.843,2.219,9.431,9.862,1.843,2.219,9.431,9.862,1.85,2.218,9.407,9.84
57.524,1.843,2.219,9.431,9.862269,1.843,2.219,9.431,9.862,1.843,2.219,9.431,9.862,1.843,2.219,9.431,9.862
57.534,1.843,2.219,9.431,9.862269,1.843,2.219,9.431,9.862,1.843,2.219,9.431,9.862,1.843,2.219,9.431,9.862
57.544,1.843,2.219,9.431,9.862269,1.843,2.219,9.431,9.862,1.843,2.219,9.431,9.862,1.843,2.219,9.431,9.862
57.552,1.869,2.217,9.356,9.795049,1.856,2.218,9.393,9.829,1.852,2.218,9.406,9.84,1.85,2.219,9.412,9.845
57.561,1.869,2.217,9.356,9.795049,1.869,2.217,9.356,9.795,1.86,2.218,9.381,9.817,1.856,2.218,9.393,9.829
57.571,1.869,2.217,9.356,9.795049,1.869,2.217,9.356,9.795,1.869,2.217,9.356,9.795,1.862,2.218,9.375,9.812
57.58,1.869,2.217,9.356,9.795049,1.869,2.217,9.356,9.795,1.869,2.217,9.356,9.795,1.869,2.217,9.356,9.795
57.59,1.869,2.217,9.356,9.795049,1.869,2.217,9.356,9.795,1.869,2.217,9.356,9.795,1.869,2.217,9.356,9.795
57.6,1.869,2.217,9.356,9.795049,1.869,2.217,9.356,9.795,1.869,2.217,9.356,9.795,1.869,2.217,9.356,9.795
57.61,1.859,2.18,9.241,9.674935,1.864,2.199,9.299,9.735,1.866,2.205,9.318,9.755,1.866,2.208,9.327,9.765
57.619,1.859,2.18,9.241,9.674935,1.859,2.18,9.241,9.675,1.862,2.192,9.279,9.715,1.864,2.199,9.299,9.735
57.627,1.859,2.18,9.241,9.674935,1.859,2.18,9.241,9.675,1.859,2.18,9.241,9.675,1.861,2.189,9.27,9.705
57.639,1.859,2.18,9.241,9.674935,1.859,2.18,9.241,9.675,1.859,2.18,9.241,9.675,1.859,2.18,9.241,9.675
57.649,1.859,2.18,9.241,9.674935,1.859,2.18,9.241,9.675,1.859,2.18,9.241,9.675,1.859,2.18,9.241,9.675
57.659,1.911,2.163,9.341,9.776746,1.885,2.172,9.291,9.726,1.876,2.174,9.274,9.709,1.872,2.176,9.266,9.7
57.669,1.911,2.163,9.341,9.776746,1.911,2.163,9.341,9.777,1.894,2.169,9.308,9.743,1.885,2.172,9.291,9.726
57.678,1.911,2.163,9.341,9.776746,1.911,2.163,9.341,9.777,1.911,2.163,9.341,9.777,1.898,2.167,9.316,9.751
57.688,1.911,2.163,9.341,9.776746,1.911,2.163,9.341,9.777,1.911,2.163,9.341,9.777,1.911,2.163,9.341,9.777
57.699,1.911,2.163,9.341,9.776746,1.911,2.163,9.341,9.777,1.911,2.163,9.341,9.777,1.911,2.163,9.341,9.777
57.708,1.911,2.163,9.341,9.776746,1.911,2.163,9.341,9.777,1.911,2.163,9.341,9.777,1.911,2.163,9.341,9.777
57.718,1.865,2.212,9.368,9.804621,1.888,2.188,9.354,9.791,1.896,2.179,9.35,9.786,1.9,2.175,9.348,9.784
57.727,1.865,2.212,9.368,9.804621,1.865,2.212,9.368,9.805,1.88,2.196,9.359,9.795,1.888,2.188,9.354,9.791
57.737,1.865,2.212,9.368,9.804621,1.865,2.212,9.368,9.805,1.865,2.212,9.368,9.805,1.877,2.2,9.361,9.798
57.746,1.865,2.212,9.368,9.804621,1.865,2.212,9.368,9.805,1.865,2.212,9.368,9.805,1.865,2.212,9.368,9.805
57.756,1.865,2.212,9.368,9.804621,1.865,2.212,9.368,9.805,1.865,2.212,9.368,9.805,1.865,2.212,9.368,9.805
57.766,1.857,2.19,9.215,9.651983,1.861,2.201,9.292,9.728,1.862,2.205,9.317,9.754,1.863,2.206,9.33,9.766
57.775,1.857,2.19,9.215,9.651983,1.857,2.19,9.215,9.652,1.86,2.197,9.266,9.703,1.861,2.201,9.292,9.728
57.784,1.857,2.19,9.215,9.651983,1.857,2.19,9.215,9.652,1.857,2.19,9.215,9.652,1.859,2.196,9.253,9.69
57.794,1.857,2.19,9.215,9.651983,1.857,2.19,9.215,9.652,1.857,2.19,9.215,9.652,1.857,2.19,9.215,9.652
57.804,1.857,2.19,9.215,9.651983,1.857,2.19,9.215,9.652,1.857,2.19,9.215,9.652,1.857,2.19,9.215,9.652
57.814,1.857,2.19,9.215,9.651983,1.857,2.19,9.215,9.652,1.857,2.19,9.215,9.652,1.857,2.19,9.215,9.652
57.824,1.858,2.188,9.271,9.705202,1.858,2.189,9.243,9.679,1.857,2.189,9.234,9.67,1.857,2.19,9.229,9.665
57.834,1.858,2.188,9.271,9.705202,1.858,2.188,9.271,9.705,1.858,2.189,9.252,9.687,1.858,2.189,9.243,9.679
57.843,1.858,2.188,9.271,9.705202,1.858,2.188,9.271,9.705,1.858,2.188,9.271,9.705,1.858,2.188,9.257,9.692
57.854,1.858,2.188,9.271,9.705202,1.858,2.188,9.271,9.705,1.858,2.188,9.271,9.705,1.858,2.188,9.271,9.705
57.865,1.858,2.188,9.271,9.705202,1.858,2.188,9.271,9.705,1.858,2.188,9.271,9.705,1.858,2.188,9.271,9.705
57.875,1.858,2.188,9.271,9.705202,1.858,2.188,9.271,9.705,1.858,2.188,9.271,9.705,1.858,2.188,9.271,9.705
57.886,1.902,2.148,9.265,9.699059,1.88,2.168,9.268,9.702,1.873,2.175,9.269,9.703,1.869,2.178,9.27,9.704
57.897,1.902,2.148,9.265,9.699059,1.902,2.148,9.265,9.699,1.887,2.161,9.267,9.701,1.88,2.168,9.268,9.702
57.91,1.902,2.148,9.265,9.699059,1.902,2.148,9.265,9.699,1.902,2.148,9.265,9.699,1.891,2.158,9.267,9.701
57.92,1.902,2.148,9.265,9.699059,1.902,2.148,9.265,9.699,1.902,2.148,9.265,9.699,1.902,2.148,9.265,9.699
57.931,1.902,2.148,9.265,9.699059,1.902,2.148,9.265,9.699,1.902,2.148,9.265,9.699,1.902,2.148,9.265,9.699
57.941,1.848,2.18,9.391,9.816231,1.875,2.164,9.328,9.758,1.884,2.159,9.307,9.738,1.888,2.156,9.297,9.728
57.952,1.848,2.18,9.391,9.816231,1.848,2.18,9.391,9.816,1.866,2.169,9.349,9.777,1.875,2.164,9.328,9.758
57.962,1.848,2.18,9.391,9.816231,1.848,2.18,9.391,9.816,1.848,2.18,9.391,9.816,1.862,2.172,9.359,9.787
57.972,1.848,2.18,9.391,9.816231,1.848,2.18,9.391,9.816,1.848,2.18,9.391,9.816,1.848,2.18,9.391,9.816
57.983,1.848,2.18,9.391,9.816231,1.848,2.18,9.391,9.816,1.848,2.18,9.391,9.816,1.848,2.18,9.391,9.816
57.993,1.874,2.189,9.265,9.702774,1.861,2.184,9.328,9.76,1.857,2.183,9.349,9.778,1.855,2.182,9.359,9.788
58.004,1.874,2.189,9.265,9.702774,1.874,2.189,9.265,9.703,1.865,2.186,9.307,9.741,1.861,2.184,9.328,9.76
58.014,1.874,2.189,9.265,9.702774,1.874,2.189,9.265,9.703,1.874,2.189,9.265,9.703,1.867,2.187,9.297,9.731
58.023,1.874,2.189,9.265,9.702774,1.874,2.189,9.265,9.703,1.874,2.189,9.265,9.703,1.874,2.189,9.265,9.703
58.034,1.874,2.189,9.265,9.702774,1.874,2.189,9.265,9.703,1.874,2.189,9.265,9.703,1.874,2.189,9.265,9.703
58.043,1.881,2.208,9.525,9.956859,1.877,2.198,9.395,9.83,1.876,2.195,9.352,9.787,1.876,2.194,9.33,9.766
58.054,1.881,2.208,9.525,9.956859,1.881,2.208,9.525,9.957,1.879,2.202,9.438,9.872,1.877,2.198,9.395,9.83
58.064,1.881,2.208,9.525,9.956859,1.881,2.208,9.525,9.957,1.881,2.208,9.525,9.957,1.879,2.203,9.46,9.893
58.075,1.881,2.208,9.525,9.956859,1.881,2.208,9.525,9.957,1.881,2.208,9.525,9.957,1.881,2.208,9.525,9.957
58.088,1.881,2.208,9.525,9.956859,1.881,2.208,9.525,9.957,1.881,2.208,9.525,9.957,1.881,2.208,9.525,9.957
58.098,1.813,2.177,9.184,9.611043,1.847,2.192,9.354,9.784,1.858,2.198,9.411,9.842,1.864,2.2,9.44,9.87
58.112,1.813,2.177,9.184,9.611043,1.813,2.177,9.184,9.611,1.836,2.187,9.298,9.726,1.847,2.192,9.354,9.784
58.124,1.813,2.177,9.184,9.611043,1.813,2.177,9.184,9.611,1.813,2.177,9.184,9.611,1.83,2.185,9.269,9.697
58.134,1.851,2.159,9.33,9.753788,1.832,2.168,9.257,9.682,1.826,2.171,9.233,9.659,1.822,2.173,9.22,9.647
58.143,1.851,2.159,9.33,9.753788,1.851,2.159,9.33,9.754,1.838,2.165,9.281,9.706,1.832,2.168,9.257,9.682
58.154,1.851,2.159,9.33,9.753788,1.851,2.159,9.33,9.754,1.851,2.159,9.33,9.754,1.841,2.163,9.293,9.718
58.163,1.851,2.159,9.33,9.753788,1.851,2.159,9.33,9.754,1.851,2.159,9.33,9.754,1.851,2.159,9.33,9.754
58.173,1.851,2.159,9.33,9.753788,1.851,2.159,9.33,9.754,1.851,2.159,9.33,9.754,1.851,2.159,9.33,9.754
58.182,1.851,2.159,9.33,9.753788,1.851,2.159,9.33,9.754,1.851,2.159,9.33,9.754,1.851,2.159,9.33,9.754
58.191,1.877,2.19,9.369,9.802928,1.864,2.174,9.35,9.778,1.86,2.169,9.343,9.77,1.857,2.167,9.34,9.766
58.201,1.877,2.19,9.369,9.802928,1.877,2.19,9.369,9.803,1.868,2.18,9.356,9.787,1.864,2.174,9.35,9.778
58.21,1.877,2.19,9.369,9.802928,1.877,2.19,9.369,9.803,1.877,2.19,9.369,9.803,1.87,2.182,9.359,9.791
58.219,1.877,2.19,9.369,9.802928,1.877,2.19,9.369,9.803,1.877,2.19,9.369,9.803,1.877,2.19,9.369,9.803
58.228,1.877,2.19,9.369,9.802928,1.877,2.19,9.369,9.803,1.877,2.19,9.369,9.803,1.877,2.19,9.369,9.803
58.238,1.877,2.19,9.369,9.802928,1.877,2.19,9.369,9.803,1.877,2.19,9.369,9.803,1.877,2.19,9.369,9.803
58.248,1.91,2.139,9.436,9.862125,1.893,2.164,9.403,9.833,1.888,2.173,9.391,9.823,1.885,2.177,9.386,9.818
58.258,1.91,2.139,9.436,9.862125,1.91,2.139,9.436,9.862,1.899,2.156,9.414,9.842,1.893,2.164,9.403,9.833
58.267,1.91,2.139,9.436,9.862125,1.91,2.139,9.436,9.862,1.91,2.139,9.436,9.862,1.902,2.152,9.419,9.847
58.277,1.91,2.139,9.436,9.862125,1.91,2.139,9.436,9.862,1.91,2.139,9.436,9.862,1.91,2.139,9.436,9.862
58.286,1.91,2.139,9.436,9.862125,1.91,2.139,9.436,9.862,1.91,2.139,9.436,9.862,1.91,2.139,9.436,9.862
58.296,1.846,2.21,9.507,9.933522,1.878,2.174,9.471,9.898,1.889,2.163,9.46,9.886,1.894,2.157,9.454,9.88
58.305,1.846,2.21,9.507,9.933522,1.846,2.21,9.507,9.934,1.867,2.186,9.483,9.91,1.878,2.174,9.471,9.898
58.316,1.846,2.21,9.507,9.933522,1.846,2.21,9.507,9.934,1.846,2.21,9.507,9.934,1.862,2.192,9.489,9.916
58.325,1.846,2.21,9.507,9.933522,1.846,2.21,9.507,9.934,1.846,2.21,9.507,9.934,1.846,2.21,9.507,9.934
58.334,1.846,2.21,9.507,9.933522,1.846,2.21,9.507,9.934,1.846,2.21,9.507,9.934,1.846,2.21,9.507,9.934
58.344,1.846,2.21,9.507,9.933522,1.846,2.21,9.507,9.934,1.846,2.21,9.507,9.934,1.846,2.21,9.507,9.934
58.354,1.828,2.194,9.349,9.77543,1.837,2.202,9.428,9.854,1.84,2.205,9.454,9.881,1.841,2.206,9.467,9.894
58.364,1.828,2.194,9.349,9.77543,1.828,2.194,9.349,9.775,1.834,2.199,9.402,9.828,1.837,2.202,9.428,9.854
58.373,1.828,2.194,9.349,9.77543,1.828,2.194,9.349,9.775,1.828,2.194,9.349,9.775,1.832,2.198,9.388,9.815
58.383,1.828,2.194,9.349,9.77543,1.828,2.194,9.349,9.775,1.828,2.194,9.349,9.775,1.828,2.194,9.349,9.775
58.392,1.828,2.194,9.349,9.77543,1.828,2.194,9.349,9.775,1.828,2.194,9.349,9.775,1.828,2.194,9.349,9.775
58.401,1.805,2.198,9.383,9.804586,1.816,2.196,9.366,9.79,1.82,2.195,9.36,9.785,1.822,2.195,9.358,9.783
58.412,1.805,2.198,9.383,9.804586,1.805,2.198,9.383,9.805,1.813,2.197,9.372,9.795,1.816,2.196,9.366,9.79
58.421,1.805,2.198,9.383,9.804586,1.805,2.198,9.383,9.805,1.805,2.198,9.383,9.805,1.811,2.197,9.375,9.797
58.431,1.805,2.198,9.383,9.804586,1.805,2.198,9.383,9.805,1.805,2.198,9.383,9.805,1.805,2.198,9.383,9.805
58.44,1.805,2.198,9.383,9.804586,1.805,2.198,9.383,9.805,1.805,2.198,9.383,9.805,1.805,2.198,9.383,9.805
58.45,1.86,2.174,9.099,9.538222,1.832,2.186,9.241,9.671,1.823,2.19,9.288,9.716,1.819,2.192,9.312,9.738
58.459,1.86,2.174,9.099,9.538222,1.86,2.174,9.099,9.538,1.842,2.182,9.194,9.627,1.832,2.186,9.241,9.671
58.469,1.86,2.174,9.099,9.538222,1.86,2.174,9.099,9.538,1.86,2.174,9.099,9.538,1.846,2.18,9.17,9.605
58.478,1.86,2.174,9.099,9.538222,1.86,2.174,9.099,9.538,1.86,2.174,9.099,9.538,1.86,2.174,9.099,9.538
58.487,1.86,2.174,9.099,9.538222,1.86,2.174,9.099,9.538,1.86,2.174,9.099,9.538,1.86,2.174,9.099,9.538
58.496,1.86,2.174,9.099,9.538222,1.86,2.174,9.099,9.538,1.86,2.174,9.099,9.538,1.86,2.174,9.099,9.538
58.506,1.798,2.247,9.27,9.706427,1.829,2.211,9.185,9.622,1.839,2.198,9.156,9.594,1.845,2.192,9.142,9.58
58.515,1.798,2.247,9.27,9.706427,1.798,2.247,9.27,9.706,1.819,2.223,9.213,9.65,1.829,2.211,9.185,9.622
58.524,1.798,2.247,9.27,9.706427,1.798,2.247,9.27,9.706,1.798,2.247,9.27,9.706,1.813,2.229,9.227,9.664
58.534,1.798,2.247,9.27,9.706427,1.798,2.247,9.27,9.706,1.798,2.247,9.27,9.706,1.798,2.247,9.27,9.706
58.546,1.798,2.247,9.27,9.706427,1.798,2.247,9.27,9.706,1.798,2.247,9.27,9.706,1.798,2.247,9.27,9.706
58.556,1.82,2.225,9.427,9.855524,1.809,2.236,9.349,9.781,1.805,2.24,9.322,9.756,1.803,2.241,9.309,9.744
58.565,1.82,2.225,9.427,9.855524,1.82,2.225,9.427,9.856,1.813,2.232,9.375,9.806,1.809,2.236,9.349,9.781
58.575,1.82,2.225,9.427,9.855524,1.82,2.225,9.427,9.856,1.82,2.225,9.427,9.856,1.815,2.23,9.388,9.818
58.586,1.82,2.225,9.427,9.855524,1.82,2.225,9.427,9.856,1.82,2.225,9.427,9.856,1.82,2.225,9.427,9.856
58.595,1.82,2.225,9.427,9.855524,1.82,2.225,9.427,9.856,1.82,2.225,9.427,9.856,1.82,2.225,9.427,9.856
58.604,1.82,2.225,9.427,9.855524,1.82,2.225,9.427,9.856,1.82,2.225,9.427,9.856,1.82,2.225,9.427,9.856
58.615,1.87,2.188,9.463,9.891038,1.845,2.206,9.445,9.873,1.837,2.213,9.439,9.867,1.833,2.216,9.436,9.864
58.625,1.87,2.188,9.463,9.891038,1.87,2.188,9.463,9.891,1.853,2.2,9.451,9.879,1.845,2.206,9.445,9.873
58.636,1.87,2.188,9.463,9.891038,1.87,2.188,9.463,9.891,1.87,2.188,9.463,9.891,1.858,2.197,9.454,9.882
58.646,1.87,2.188,9.463,9.891038,1.87,2.188,9.463,9.891,1.87,2.188,9.463,9.891,1.87,2.188,9.463,9.891
58.655,1.773,2.249,9.41,9.836139,1.822,2.219,9.437,9.864,1.838,2.208,9.445,9.873,1.846,2.203,9.45,9.877
58.664,1.773,2.249,9.41,9.836139,1.773,2.249,9.41,9.836,1.805,2.229,9.428,9.854,1.822,2.219,9.437,9.864
58.673,1.773,2.249,9.41,9.836139,1.773,2.249,9.41,9.836,1.773,2.249,9.41,9.836,1.797,2.234,9.423,9.85
58.682,1.773,2.249,9.41,9.836139,1.773,2.249,9.41,9.836,1.773,2.249,9.41,9.836,1.773,2.249,9.41,9.836
58.691,1.773,2.249,9.41,9.836139,1.773,2.249,9.41,9.836,1.773,2.249,9.41,9.836,1.773,2.249,9.41,9.836
58.7,1.773,2.249,9.41,9.836139,1.773,2.249,9.41,9.836,1.773,2.249,9.41,9.836,1.773,2.249,9.41,9.836
58.709,1.775,2.252,9.334,9.764511,1.774,2.251,9.372,9.8,1.774,2.25,9.385,9.812,1.773,2.25,9.391,9.818
58.719,1.775,2.252,9.334,9.764511,1.775,2.252,9.334,9.765,1.774,2.251,9.359,9.788,1.774,2.251,9.372,9.8
58.728,1.775,2.252,9.334,9.764511,1.775,2.252,9.334,9.765,1.775,2.252,9.334,9.765,1.774,2.251,9.353,9.782
58.738,1.775,2.252,9.334,9.764511,1.775,2.252,9.334,9.765,1.775,2.252,9.334,9.765,1.775,2.252,9.334,9.765
58.746,1.775,2.252,9.334,9.764511,1.775,2.252,9.334,9.765,1.775,2.252,9.334,9.765,1.775,2.252,9.334,9.765
58.756,1.775,2.252,9.334,9.764511,1.775,2.252,9.334,9.765,1.775,2.252,9.334,9.765,1.775,2.252,9.334,9.765
58.765,1.881,2.103,9.185,9.60859,1.828,2.178,9.26,9.687,1.81,2.202,9.284,9.713,1.801,2.215,9.297,9.726
58.773,1.881,2.103,9.185,9.60859,1.881,2.103,9.185,9.609,1.846,2.153,9.235,9.661,1.828,2.178,9.26,9.687
58.783,1.881,2.103,9.185,9.60859,1.881,2.103,9.185,9.609,1.881,2.103,9.185,9.609,1.855,2.14,9.222,9.648
58.792,1.881,2.103,9.185,9.60859,1.881,2.103,9.185,9.609,1.881,2.103,9.185,9.609,1.881,2.103,9.185,9.609
58.803,1.881,2.103,9.185,9.60859,1.881,2.103,9.185,9.609,1.881,2.103,9.185,9.609,1.881,2.103,9.185,9.609
58.812,1.881,2.103,9.185,9.60859,1.881,2.103,9.185,9.609,1.881,2.103,9.185,9.609,1.881,2.103,9.185,9.609
58.822,1.878,2.155,9.24,9.672048,1.88,2.129,9.213,9.64,1.88,2.12,9.203,9.63,1.88,2.116,9.199,9.624
58.832,1.878,2.155,9.24,9.672048,1.878,2.155,9.24,9.672,1.879,2.138,9.222,9.651,1.88,2.129,9.213,9.64
58.841,1.878,2.155,9.24,9.672048,1.878,2.155,9.24,9.672,1.878,2.155,9.24,9.672,1.879,2.142,9.226,9.656
58.85,1.878,2.155,9.24,9.672048,1.878,2.155,9.24,9.672,1.878,2.155,9.24,9.672,1.878,2.155,9.24,9.672
58.859,1.878,2.155,9.24,9.672048,1.878,2.155,9.24,9.672,1.878,2.155,9.24,9.672,1.878,2.155,9.24,9.672
58.868,1.878,2.155,9.24,9.672048,1.878,2.155,9.24,9.672,1.878,2.155,9.24,9.672,1.878,2.155,9.24,9.672
58.878,1.795,2.206,9.073,9.508301,1.836,2.181,9.156,9.59,1.85,2.172,9.184,9.617,1.857,2.168,9.198,9.631
58.887,1.795,2.206,9.073,9.508301,1.795,2.206,9.073,9.508,1.823,2.189,9.129,9.563,1.836,2.181,9.156,9.59
58.896,1.795,2.206,9.073,9.508301,1.795,2.206,9.073,9.508,1.795,2.206,9.073,9.508,1.816,2.193,9.115,9.549
58.905,1.795,2.206,9.073,9.508301,1.795,2.206,9.073,9.508,1.795,2.206,9.073,9.508,1.795,2.206,9.073,9.508
58.914,1.795,2.206,9.073,9.508301,1.795,2.206,9.073,9.508,1.795,2.206,9.073,9.508,1.795,2.206,9.073,9.508
58.924,1.795,2.206,9.073,9.508301,1.795,2.206,9.073,9.508,1.795,2.206,9.073,9.508,1.795,2.206,9.073,9.508
58.933,1.838,2.178,9.375,9.798599,1.817,2.192,9.224,9.653,1.809,2.197,9.174,9.605,1.806,2.199,9.148,9.581
58.943,1.838,2.178,9.375,9.798599,1.838,2.178,9.375,9.799,1.824,2.187,9.274,9.702,1.817,2.192,9.224,9.653
58.952,1.838,2.178,9.375,9.798599,1.838,2.178,9.375,9.799,1.838,2.178,9.375,9.799,1.827,2.185,9.299,9.726
58.961,1.838,2.178,9.375,9.798599,1.838,2.178,9.375,9.799,1.838,2.178,9.375,9.799,1.838,2.178,9.375,9.799
58.971,1.838,2.178,9.375,9.798599,1.838,2.178,9.375,9.799,1.838,2.178,9.375,9.799,1.838,2.178,9.375,9.799
58.979,1.838,2.178,9.375,9.798599,1.838,2.178,9.375,9.799,1.838,2.178,9.375,9.799,1.838,2.178,9.375,9.799
58.988,1.782,2.202,9.097,9.527841,1.81,2.19,9.236,9.663,1.819,2.186,9.282,9.708,1.824,2.184,9.306,9.731
58.997,1.782,2.202,9.097,9.527841,1.782,2.202,9.097,9.528,1.801,2.194,9.19,9.618,1.81,2.19,9.236,9.663
59.005,1.782,2.202,9.097,9.527841,1.782,2.202,9.097,9.528,1.782,2.202,9.097,9.528,1.796,2.196,9.167,9.596
59.015,1.782,2.202,9.097,9.527841,1.782,2.202,9.097,9.528,1.782,2.202,9.097,9.528,1.782,2.202,9.097,9.528
59.023,1.782,2.202,9.097,9.527841,1.782,2.202,9.097,9.528,1.782,2.202,9.097,9.528,1.782,2.202,9.097,9.528
59.032,1.782,2.202,9.097,9.527841,1.782,2.202,9.097,9.528,1.782,2.202,9.097,9.528,1.782,2.202,9.097,9.528
59.042,1.782,2.202,9.097,9.527841,1.782,2.202,9.097,9.528,1.782,2.202,9.097,9.528,1.782,2.202,9.097,9.528
59.051,1.81,2.21,9.212,9.644747,1.796,2.206,9.155,9.586,1.791,2.205,9.135,9.567,1.789,2.204,9.126,9.557
59.06,1.81,2.21,9.212,9.644747,1.81,2.21,9.212,9.645,1.801,2.207,9.174,9.606,1.796,2.206,9.155,9.586
59.068,1.81,2.21,9.212,9.644747,1.81,2.21,9.212,9.645,1.81,2.21,9.212,9.645,1.803,2.208,9.183,9.616
