time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
48.54,0.684,2.196,9.723,9.99134630567873,0.684,2.196,9.723,9.991,0.684,2.196,9.723,9.991,0.684,2.196,9.723,9.991
48.558,0.649,1.151,9.073,9.168714795433438,0.667,1.674,9.398,9.58,0.672,1.848,9.506,9.717,0.675,1.935,9.561,9.786
48.572,0.649,1.151,9.073,9.168714795433438,0.649,1.151,9.073,9.169,0.661,1.499,9.29,9.443,0.667,1.674,9.398,9.58
48.587,0.649,1.151,9.073,9.168714795433438,0.649,1.151,9.073,9.169,0.649,1.151,9.073,9.169,0.658,1.412,9.236,9.374
48.604,0.649,1.151,9.073,9.168714795433438,0.649,1.151,9.073,9.169,0.649,1.151,9.073,9.169,0.649,1.151,9.073,9.169
48.623,0.649,1.151,9.073,9.168714795433438,0.649,1.151,9.073,9.169,0.649,1.151,9.073,9.169,0.649,1.151,9.073,9.169
48.641,0.633,0.771,9.069,9.123699414163097,0.641,0.961,9.071,9.146,0.644,1.024,9.072,9.154,0.645,1.056,9.072,9.157
48.656,0.633,0.771,9.069,9.123699414163097,0.633,0.771,9.069,9.124,0.638,0.898,9.07,9.139,0.641,0.961,9.071,9.146
48.671,0.633,0.771,9.069,9.123699414163097,0.633,0.771,9.069,9.124,0.633,0.771,9.069,9.124,0.637,0.866,9.07,9.135
48.689,0.633,0.771,9.069,9.123699414163097,0.633,0.771,9.069,9.124,0.633,0.771,9.069,9.124,0.633,0.771,9.069,9.124
48.704,0.184,0.715,10.856,10.881076095680978,0.409,0.743,9.962,10.002,0.483,0.752,9.665,9.709,0.521,0.757,9.516,9.563
48.722,0.184,0.715,10.856,10.881076095680978,0.184,0.715,10.856,10.881,0.334,0.734,10.26,10.295,0.408,0.743,9.962,10.002
48.74,0.184,0.715,10.856,10.881076095680978,0.184,0.715,10.856,10.881,0.184,0.715,10.856,10.881,0.296,0.729,10.409,10.442
48.757,0.184,0.715,10.856,10.881076095680978,0.184,0.715,10.856,10.881,0.184,0.715,10.856,10.881,0.184,0.715,10.856,10.881
48.776,0.336,0.883,8.465,8.517558922602179,0.26,0.799,9.66,9.699,0.235,0.771,10.059,10.093,0.222,0.757,10.258,10.29
48.791,0.336,0.883,8.465,8.517558922602179,0.336,0.883,8.465,8.518,0.285,0.827,9.262,9.305,0.26,0.799,9.66,9.699
48.807,0.336,0.883,8.465,8.517558922602179,0.336,0.883,8.465,8.518,0.336,0.883,8.465,8.518,0.298,0.841,9.063,9.108
48.822,0.336,0.883,8.465,8.517558922602179,0.336,0.883,8.465,8.518,0.336,0.883,8.465,8.518,0.336,0.883,8.465,8.518
48.838,0.336,0.883,8.465,8.517558922602179,0.336,0.883,8.465,8.518,0.336,0.883,8.465,8.518,0.336,0.883,8.465,8.518
48.854,0.264,1.529,10.075,10.193780554828518,0.3,1.206,9.27,9.356,0.312,1.098,9.002,9.076,0.318,1.044,8.868,8.937
48.869,0.264,1.529,10.075,10.193780554828518,0.264,1.529,10.075,10.194,0.288,1.314,9.538,9.635,0.3,1.206,9.27,9.356
48.887,0.264,1.529,10.075,10.193780554828518,0.264,1.529,10.075,10.194,0.264,1.529,10.075,10.194,0.282,1.368,9.672,9.775
48.904,0.264,1.529,10.075,10.193780554828518,0.264,1.529,10.075,10.194,0.264,1.529,10.075,10.194,0.264,1.529,10.075,10.194
48.919,0.264,1.529,10.075,10.193780554828518,0.264,1.529,10.075,10.194,0.264,1.529,10.075,10.194,0.264,1.529,10.075,10.194
48.935,0.264,1.529,10.075,10.193780554828518,0.264,1.529,10.075,10.194,0.264,1.529,10.075,10.194,0.264,1.529,10.075,10.194
48.951,0.275,1.564,10.054,10.178636303552652,0.27,1.546,10.064,10.186,0.268,1.541,10.068,10.189,0.267,1.538,10.07,10.19
48.971,0.275,1.564,10.054,10.178636303552652,0.275,1.564,10.054,10.179,0.271,1.552,10.061,10.184,0.27,1.546,10.064,10.186
48.986,0.275,1.564,10.054,10.178636303552652,0.275,1.564,10.054,10.179,0.275,1.564,10.054,10.179,0.272,1.555,10.059,10.182
49.002,0.275,1.564,10.054,10.178636303552652,0.275,1.564,10.054,10.179,0.275,1.564,10.054,10.179,0.275,1.564,10.054,10.179
49.019,0.275,1.564,10.054,10.178636303552652,0.275,1.564,10.054,10.179,0.275,1.564,10.054,10.179,0.275,1.564,10.054,10.179
49.035,0.271,1.646,9.977,10.115497318471297,0.273,1.605,10.016,10.147,0.274,1.591,10.028,10.158,0.274,1.584,10.035,10.163
49.052,0.271,1.646,9.977,10.115497318471297,0.271,1.646,9.977,10.115,0.272,1.619,10.003,10.137,0.273,1.605,10.016,10.147
49.069,0.271,1.646,9.977,10.115497318471297,0.271,1.646,9.977,10.115,0.271,1.646,9.977,10.115,0.272,1.626,9.996,10.131
49.084,0.271,1.646,9.977,10.115497318471297,0.271,1.646,9.977,10.115,0.271,1.646,9.977,10.115,0.271,1.646,9.977,10.115
49.099,0.271,1.646,9.977,10.115497318471297,0.271,1.646,9.977,10.115,0.271,1.646,9.977,10.115,0.271,1.646,9.977,10.115
49.116,0.486,1.774,8.777,8.96766418862794,0.379,1.71,9.377,9.542,0.343,1.689,9.577,9.733,0.325,1.678,9.677,9.829
49.135,0.486,1.774,8.777,8.96766418862794,0.486,1.774,8.777,8.968,0.414,1.731,9.177,9.35,0.378,1.71,9.377,9.542
49.149,0.486,1.774,8.777,8.96766418862794,0.486,1.774,8.777,8.968,0.486,1.774,8.777,8.968,0.432,1.742,9.077,9.255
49.165,0.486,1.774,8.777,8.96766418862794,0.486,1.774,8.777,8.968,0.486,1.774,8.777,8.968,0.486,1.774,8.777,8.968
49.182,0.486,1.774,8.777,8.96766418862794,0.486,1.774,8.777,8.968,0.486,1.774,8.777,8.968,0.486,1.774,8.777,8.968
49.199,0.718,1.457,6.421,6.62326309306825,0.602,1.616,7.599,7.795,0.563,1.668,7.992,8.186,0.544,1.695,8.188,8.382
49.216,0.718,1.457,6.421,6.62326309306825,0.718,1.457,6.421,6.623,0.641,1.563,7.206,7.405,0.602,1.616,7.599,7.795
49.233,0.718,1.457,6.421,6.62326309306825,0.718,1.457,6.421,6.623,0.718,1.457,6.421,6.623,0.66,1.536,7.01,7.209
49.25,0.718,1.457,6.421,6.62326309306825,0.718,1.457,6.421,6.623,0.718,1.457,6.421,6.623,0.718,1.457,6.421,6.623
49.269,0.718,1.457,6.421,6.62326309306825,0.718,1.457,6.421,6.623,0.718,1.457,6.421,6.623,0.718,1.457,6.421,6.623
49.283,0.589,1.82,5.746,6.0560578762095725,0.654,1.638,6.084,6.34,0.675,1.578,6.196,6.434,0.686,1.548,6.252,6.481
49.3,0.589,1.82,5.746,6.0560578762095725,0.589,1.82,5.746,6.056,0.632,1.699,5.971,6.245,0.654,1.638,6.084,6.34
49.314,0.589,1.82,5.746,6.0560578762095725,0.589,1.82,5.746,6.056,0.589,1.82,5.746,6.056,0.621,1.729,5.915,6.198
49.33,0.589,1.82,5.746,6.0560578762095725,0.589,1.82,5.746,6.056,0.589,1.82,5.746,6.056,0.589,1.82,5.746,6.056
49.348,0.428,1.676,5.331,5.604616043940923,0.509,1.748,5.539,5.83,0.535,1.772,5.608,5.906,0.549,1.784,5.642,5.943
49.366,0.428,1.676,5.331,5.604616043940923,0.428,1.676,5.331,5.605,0.482,1.724,5.469,5.755,0.508,1.748,5.538,5.83
49.385,0.428,1.676,5.331,5.604616043940923,0.428,1.676,5.331,5.605,0.428,1.676,5.331,5.605,0.468,1.712,5.435,5.717
49.401,0.428,1.676,5.331,5.604616043940923,0.428,1.676,5.331,5.605,0.428,1.676,5.331,5.605,0.428,1.676,5.331,5.605
49.417,0.428,1.676,5.331,5.604616043940923,0.428,1.676,5.331,5.605,0.428,1.676,5.331,5.605,0.428,1.676,5.331,5.605
49.432,0.406,1.554,5.111,5.357431567458421,0.417,1.615,5.221,5.481,0.421,1.635,5.258,5.522,0.422,1.646,5.276,5.543
49.448,0.406,1.554,5.111,5.357431567458421,0.406,1.554,5.111,5.357,0.413,1.595,5.184,5.44,0.417,1.615,5.221,5.481
49.463,0.406,1.554,5.111,5.357431567458421,0.406,1.554,5.111,5.357,0.406,1.554,5.111,5.357,0.412,1.585,5.166,5.419
49.477,0.406,1.554,5.111,5.357431567458421,0.406,1.554,5.111,5.357,0.406,1.554,5.111,5.357,0.406,1.554,5.111,5.357
49.495,0.406,1.554,5.111,5.357431567458421,0.406,1.554,5.111,5.357,0.406,1.554,5.111,5.357,0.406,1.554,5.111,5.357
49.512,0.399,1.569,5.026,5.280306619884871,0.403,1.562,5.068,5.319,0.404,1.559,5.083,5.332,0.404,1.558,5.09,5.338
49.528,0.399,1.569,5.026,5.280306619884871,0.399,1.569,5.026,5.28,0.401,1.564,5.054,5.306,0.402,1.562,5.068,5.319
49.546,0.399,1.569,5.026,5.280306619884871,0.399,1.569,5.026,5.28,0.399,1.569,5.026,5.28,0.401,1.565,5.047,5.3
49.564,0.399,1.569,5.026,5.280306619884871,0.399,1.569,5.026,5.28,0.399,1.569,5.026,5.28,0.399,1.569,5.026,5.28
49.578,0.399,1.569,5.026,5.280306619884871,0.399,1.569,5.026,5.28,0.399,1.569,5.026,5.28,0.399,1.569,5.026,5.28
49.593,0.415,1.559,5.043,5.294766755958189,0.407,1.564,5.034,5.288,0.404,1.566,5.032,5.285,0.403,1.566,5.03,5.284
49.608,0.415,1.559,5.043,5.294766755958189,0.415,1.559,5.043,5.295,0.41,1.562,5.037,5.29,0.407,1.564,5.034,5.288
49.625,0.415,1.559,5.043,5.294766755958189,0.415,1.559,5.043,5.295,0.415,1.559,5.043,5.295,0.411,1.562,5.039,5.291
49.64,0.415,1.559,5.043,5.294766755958189,0.415,1.559,5.043,5.295,0.415,1.559,5.043,5.295,0.415,1.559,5.043,5.295
49.655,0.415,1.559,5.043,5.294766755958189,0.415,1.559,5.043,5.295,0.415,1.559,5.043,5.295,0.415,1.559,5.043,5.295
49.671,0.417,1.598,5.212,5.467397644217951,0.416,1.578,5.127,5.381,0.416,1.572,5.099,5.352,0.416,1.569,5.085,5.338
49.689,0.417,1.598,5.212,5.467397644217951,0.417,1.598,5.212,5.467,0.416,1.585,5.156,5.41,0.416,1.578,5.127,5.381
49.706,0.417,1.598,5.212,5.467397644217951,0.417,1.598,5.212,5.467,0.417,1.598,5.212,5.467,0.416,1.588,5.17,5.424
49.725,0.417,1.598,5.212,5.467397644217951,0.417,1.598,5.212,5.467,0.417,1.598,5.212,5.467,0.417,1.598,5.212,5.467
49.743,0.408,1.556,4.957,5.211472824451836,0.413,1.577,5.084,5.339,0.414,1.584,5.127,5.382,0.415,1.588,5.148,5.403
49.759,0.408,1.556,4.957,5.211472824451836,0.408,1.556,4.957,5.211,0.411,1.57,5.042,5.297,0.412,1.577,5.084,5.339
49.776,0.408,1.556,4.957,5.211472824451836,0.408,1.556,4.957,5.211,0.408,1.556,4.957,5.211,0.41,1.567,5.021,5.275
49.794,0.408,1.556,4.957,5.211472824451836,0.408,1.556,4.957,5.211,0.408,1.556,4.957,5.211,0.408,1.556,4.957,5.211
49.81,0.408,1.556,4.957,5.211472824451836,0.408,1.556,4.957,5.211,0.408,1.556,4.957,5.211,0.408,1.556,4.957,5.211
49.826,0.403,1.557,5.003,5.25515622983751,0.406,1.556,4.98,5.233,0.406,1.556,4.972,5.226,0.407,1.556,4.968,5.222
49.843,0.403,1.557,5.003,5.25515622983751,0.403,1.557,5.003,5.255,0.405,1.557,4.988,5.241,0.406,1.556,4.98,5.233
49.86,0.403,1.557,5.003,5.25515622983751,0.403,1.557,5.003,5.255,0.403,1.557,5.003,5.255,0.404,1.557,4.992,5.244
49.876,0.403,1.557,5.003,5.25515622983751,0.403,1.557,5.003,5.255,0.403,1.557,5.003,5.255,0.403,1.557,5.003,5.255
49.893,0.403,1.558,4.944,5.1993181283702965,0.403,1.558,4.974,5.227,0.403,1.557,4.983,5.237,0.403,1.557,4.988,5.241
49.91,0.403,1.558,4.944,5.1993181283702965,0.403,1.558,4.944,5.199,0.403,1.558,4.964,5.218,0.403,1.557,4.974,5.227
49.927,0.403,1.558,4.944,5.1993181283702965,0.403,1.558,4.944,5.199,0.403,1.558,4.944,5.199,0.403,1.558,4.959,5.213
49.943,0.403,1.558,4.944,5.1993181283702965,0.403,1.558,4.944,5.199,0.403,1.558,4.944,5.199,0.403,1.558,4.944,5.199
49.959,0.403,1.558,4.944,5.1993181283702965,0.403,1.558,4.944,5.199,0.403,1.558,4.944,5.199,0.403,1.558,4.944,5.199
49.975,0.395,1.555,5.048,5.296824897993137,0.399,1.556,4.996,5.248,0.4,1.557,4.979,5.232,0.401,1.557,4.97,5.224
49.99,0.395,1.555,5.048,5.296824897993137,0.395,1.555,5.048,5.297,0.398,1.556,5.013,5.264,0.399,1.556,4.996,5.248
50.007,0.395,1.555,5.048,5.296824897993137,0.395,1.555,5.048,5.297,0.395,1.555,5.048,5.297,0.397,1.556,5.022,5.272
50.023,0.395,1.555,5.048,5.296824897993137,0.395,1.555,5.048,5.297,0.395,1.555,5.048,5.297,0.395,1.555,5.048,5.297
50.038,0.395,1.555,5.048,5.296824897993137,0.395,1.555,5.048,5.297,0.395,1.555,5.048,5.297,0.395,1.555,5.048,5.297
50.054,0.393,1.543,4.922,5.173140438843701,0.394,1.549,4.985,5.235,0.394,1.551,5.006,5.256,0.394,1.552,5.016,5.266
50.072,0.393,1.543,4.922,5.173140438843701,0.393,1.543,4.922,5.173,0.394,1.547,4.964,5.214,0.394,1.549,4.985,5.235
50.088,0.393,1.543,4.922,5.173140438843701,0.393,1.543,4.922,5.173,0.393,1.543,4.922,5.173,0.394,1.546,4.954,5.204
50.108,0.393,1.543,4.922,5.173140438843701,0.393,1.543,4.922,5.173,0.393,1.543,4.922,5.173,0.393,1.543,4.922,5.173
50.123,0.396,1.54,4.808,5.064116902284148,0.395,1.542,4.865,5.119,0.394,1.542,4.884,5.137,0.394,1.542,4.893,5.146
50.143,0.396,1.54,4.808,5.064116902284148,0.396,1.54,4.808,5.064,0.395,1.541,4.846,5.1,0.394,1.541,4.865,5.119
50.158,0.396,1.54,4.808,5.064116902284148,0.396,1.54,4.808,5.064,0.396,1.54,4.808,5.064,0.395,1.541,4.836,5.091
50.178,0.396,1.54,4.808,5.064116902284148,0.396,1.54,4.808,5.064,0.396,1.54,4.808,5.064,0.396,1.54,4.808,5.064
50.195,0.403,1.568,4.992,5.247961223179912,0.4,1.554,4.9,5.156,0.398,1.549,4.869,5.125,0.398,1.547,4.854,5.11
50.21,0.403,1.568,4.992,5.247961223179912,0.403,1.568,4.992,5.248,0.401,1.559,4.931,5.187,0.4,1.554,4.9,5.156
50.227,0.403,1.568,4.992,5.247961223179912,0.403,1.568,4.992,5.248,0.403,1.568,4.992,5.248,0.401,1.561,4.946,5.202
50.243,0.403,1.568,4.992,5.247961223179912,0.403,1.568,4.992,5.248,0.403,1.568,4.992,5.248,0.403,1.568,4.992,5.248
50.258,0.403,1.568,4.992,5.247961223179912,0.403,1.568,4.992,5.248,0.403,1.568,4.992,5.248,0.403,1.568,4.992,5.248
50.276,0.405,1.561,5.015,5.2679190388615496,0.404,1.564,5.004,5.258,0.404,1.566,5.0,5.255,0.404,1.566,4.998,5.253
50.291,0.405,1.561,5.015,5.2679190388615496,0.405,1.561,5.015,5.268,0.404,1.563,5.007,5.261,0.404,1.564,5.004,5.258
50.307,0.405,1.561,5.015,5.2679190388615496,0.405,1.561,5.015,5.268,0.405,1.561,5.015,5.268,0.404,1.563,5.009,5.263
50.323,0.405,1.561,5.015,5.2679190388615496,0.405,1.561,5.015,5.268,0.405,1.561,5.015,5.268,0.405,1.561,5.015,5.268
50.34,0.412,1.543,4.999,5.247913299588704,0.409,1.552,5.007,5.258,0.407,1.555,5.01,5.261,0.407,1.556,5.011,5.263
50.355,0.412,1.543,4.999,5.247913299588704,0.412,1.543,4.999,5.248,0.41,1.549,5.004,5.255,0.408,1.552,5.007,5.258
50.371,0.412,1.543,4.999,5.247913299588704,0.412,1.543,4.999,5.248,0.412,1.543,4.999,5.248,0.41,1.547,5.003,5.253
50.389,0.412,1.543,4.999,5.247913299588704,0.412,1.543,4.999,5.248,0.412,1.543,4.999,5.248,0.412,1.543,4.999,5.248
50.405,0.412,1.543,4.999,5.247913299588704,0.412,1.543,4.999,5.248,0.412,1.543,4.999,5.248,0.412,1.543,4.999,5.248
50.423,0.403,1.529,4.923,5.170703917263103,0.408,1.536,4.961,5.209,0.409,1.538,4.974,5.222,0.41,1.539,4.98,5.229
50.44,0.403,1.529,4.923,5.170703917263103,0.403,1.529,4.923,5.171,0.406,1.534,4.948,5.196,0.408,1.536,4.961,5.209
50.457,0.403,1.529,4.923,5.170703917263103,0.403,1.529,4.923,5.171,0.403,1.529,4.923,5.171,0.405,1.532,4.942,5.19
50.473,0.403,1.529,4.923,5.170703917263103,0.403,1.529,4.923,5.171,0.403,1.529,4.923,5.171,0.403,1.529,4.923,5.171
50.49,0.408,1.557,4.953,5.2079671657951145,0.406,1.543,4.938,5.189,0.405,1.538,4.933,5.183,0.404,1.536,4.93,5.18
50.509,0.408,1.557,4.953,5.2079671657951145,0.408,1.557,4.953,5.208,0.406,1.548,4.943,5.196,0.406,1.543,4.938,5.189
50.527,0.408,1.557,4.953,5.2079671657951145,0.408,1.557,4.953,5.208,0.408,1.557,4.953,5.208,0.407,1.55,4.946,5.199
50.546,0.408,1.557,4.953,5.2079671657951145,0.408,1.557,4.953,5.208,0.408,1.557,4.953,5.208,0.408,1.557,4.953,5.208
50.563,0.402,1.54,4.83,5.08547972171751,0.405,1.548,4.892,5.147,0.406,1.551,4.912,5.167,0.406,1.553,4.922,5.177
50.578,0.402,1.54,4.83,5.08547972171751,0.402,1.54,4.83,5.085,0.404,1.546,4.871,5.126,0.405,1.548,4.892,5.147
50.592,0.402,1.54,4.83,5.08547972171751,0.402,1.54,4.83,5.085,0.402,1.54,4.83,5.085,0.403,1.544,4.861,5.116
50.607,0.402,1.54,4.83,5.08547972171751,0.402,1.54,4.83,5.085,0.402,1.54,4.83,5.085,0.402,1.54,4.83,5.085
50.622,0.402,1.54,4.83,5.08547972171751,0.402,1.54,4.83,5.085,0.402,1.54,4.83,5.085,0.402,1.54,4.83,5.085
50.64,0.39,1.526,4.712,4.968271329144574,0.396,1.533,4.771,5.027,0.398,1.535,4.791,5.046,0.399,1.536,4.8,5.056
50.659,0.39,1.526,4.712,4.968271329144574,0.39,1.526,4.712,4.968,0.394,1.531,4.751,5.007,0.396,1.533,4.771,5.027
50.675,0.39,1.526,4.712,4.968271329144574,0.39,1.526,4.712,4.968,0.39,1.526,4.712,4.968,0.393,1.53,4.742,4.998
50.689,0.39,1.526,4.712,4.968271329144574,0.39,1.526,4.712,4.968,0.39,1.526,4.712,4.968,0.39,1.526,4.712,4.968
50.706,0.39,1.526,4.712,4.968271329144574,0.39,1.526,4.712,4.968,0.39,1.526,4.712,4.968,0.39,1.526,4.712,4.968
50.725,0.407,1.555,4.879,5.136955810594442,0.399,1.54,4.796,5.053,0.396,1.536,4.768,5.024,0.394,1.533,4.754,5.01
50.742,0.407,1.555,4.879,5.136955810594442,0.407,1.555,4.879,5.137,0.401,1.545,4.823,5.081,0.398,1.54,4.796,5.053
50.757,0.407,1.555,4.879,5.136955810594442,0.407,1.555,4.879,5.137,0.407,1.555,4.879,5.137,0.403,1.548,4.837,5.095
50.775,0.407,1.555,4.879,5.136955810594442,0.407,1.555,4.879,5.137,0.407,1.555,4.879,5.137,0.407,1.555,4.879,5.137
50.79,0.415,1.557,5.04,5.291320629105743,0.411,1.556,4.96,5.214,0.41,1.556,4.933,5.188,0.409,1.555,4.919,5.176
50.805,0.415,1.557,5.04,5.291320629105743,0.415,1.557,5.04,5.291,0.412,1.556,4.986,5.24,0.411,1.556,4.96,5.214
50.822,0.415,1.557,5.04,5.291320629105743,0.415,1.557,5.04,5.291,0.415,1.557,5.04,5.291,0.413,1.556,5.0,5.253
50.838,0.415,1.557,5.04,5.291320629105743,0.415,1.557,5.04,5.291,0.415,1.557,5.04,5.291,0.415,1.557,5.04,5.291
50.856,0.398,1.554,4.798,5.05906354970957,0.407,1.555,4.919,5.175,0.409,1.556,4.959,5.214,0.411,1.556,4.98,5.233
50.872,0.398,1.554,4.798,5.05906354970957,0.398,1.554,4.798,5.059,0.404,1.555,4.879,5.136,0.406,1.555,4.919,5.175
50.89,0.398,1.554,4.798,5.05906354970957,0.398,1.554,4.798,5.059,0.398,1.554,4.798,5.059,0.402,1.555,4.858,5.117
50.908,0.398,1.554,4.798,5.05906354970957,0.398,1.554,4.798,5.059,0.398,1.554,4.798,5.059,0.398,1.554,4.798,5.059
50.924,0.398,1.554,4.798,5.05906354970957,0.398,1.554,4.798,5.059,0.398,1.554,4.798,5.059,0.398,1.554,4.798,5.059
50.944,0.407,1.535,4.954,5.202306219360794,0.403,1.544,4.876,5.131,0.401,1.548,4.85,5.107,0.4,1.549,4.837,5.095
50.96,0.407,1.535,4.954,5.202306219360794,0.407,1.535,4.954,5.202,0.404,1.541,4.902,5.155,0.402,1.544,4.876,5.131
50.975,0.407,1.535,4.954,5.202306219360794,0.407,1.535,4.954,5.202,0.407,1.535,4.954,5.202,0.405,1.54,4.915,5.166
50.992,0.407,1.535,4.954,5.202306219360794,0.407,1.535,4.954,5.202,0.407,1.535,4.954,5.202,0.407,1.535,4.954,5.202
51.007,0.407,1.54,4.948,5.198072046441835,0.407,1.538,4.951,5.2,0.407,1.537,4.952,5.201,0.407,1.536,4.952,5.201
51.023,0.407,1.54,4.948,5.198072046441835,0.407,1.54,4.948,5.198,0.407,1.538,4.95,5.199,0.407,1.538,4.951,5.2
51.038,0.407,1.54,4.948,5.198072046441835,0.407,1.54,4.948,5.198,0.407,1.54,4.948,5.198,0.407,1.539,4.95,5.199
51.056,0.407,1.54,4.948,5.198072046441835,0.407,1.54,4.948,5.198,0.407,1.54,4.948,5.198,0.407,1.54,4.948,5.198
51.075,0.407,1.54,4.948,5.198072046441835,0.407,1.54,4.948,5.198,0.407,1.54,4.948,5.198,0.407,1.54,4.948,5.198
51.09,0.395,1.537,4.818,5.072624370086947,0.401,1.538,4.883,5.135,0.403,1.539,4.905,5.156,0.404,1.539,4.916,5.167
51.105,0.395,1.537,4.818,5.072624370086947,0.395,1.537,4.818,5.073,0.399,1.538,4.861,5.114,0.401,1.538,4.883,5.135
51.127,0.395,1.537,4.818,5.072624370086947,0.395,1.537,4.818,5.073,0.395,1.537,4.818,5.073,0.398,1.538,4.85,5.104
51.143,0.395,1.537,4.818,5.072624370086947,0.395,1.537,4.818,5.073,0.395,1.537,4.818,5.073,0.395,1.537,4.818,5.073
51.16,0.395,1.53,4.899,5.147535915367663,0.395,1.534,4.858,5.11,0.395,1.535,4.845,5.098,0.395,1.535,4.838,5.091
51.18,0.395,1.53,4.899,5.147535915367663,0.395,1.53,4.899,5.148,0.395,1.532,4.872,5.123,0.395,1.533,4.858,5.11
51.2,0.395,1.53,4.899,5.147535915367663,0.395,1.53,4.899,5.148,0.395,1.53,4.899,5.148,0.395,1.532,4.879,5.129
51.219,0.395,1.53,4.899,5.147535915367663,0.395,1.53,4.899,5.148,0.395,1.53,4.899,5.148,0.395,1.53,4.899,5.148
51.236,0.403,1.549,4.954,5.206143102143851,0.399,1.539,4.926,5.177,0.398,1.536,4.917,5.167,0.397,1.535,4.913,5.162
51.255,0.403,1.549,4.954,5.206143102143851,0.403,1.549,4.954,5.206,0.4,1.543,4.936,5.187,0.399,1.539,4.926,5.177
51.272,0.403,1.549,4.954,5.206143102143851,0.403,1.549,4.954,5.206,0.403,1.549,4.954,5.206,0.401,1.544,4.94,5.191
51.287,0.403,1.549,4.954,5.206143102143851,0.403,1.549,4.954,5.206,0.403,1.549,4.954,5.206,0.403,1.549,4.954,5.206
51.306,0.401,1.533,4.801,5.05573842282213,0.402,1.541,4.877,5.131,0.402,1.544,4.903,5.156,0.402,1.545,4.916,5.169
51.323,0.401,1.533,4.801,5.05573842282213,0.401,1.533,4.801,5.056,0.402,1.538,4.852,5.106,0.402,1.541,4.877,5.131
51.338,0.401,1.533,4.801,5.05573842282213,0.401,1.533,4.801,5.056,0.401,1.533,4.801,5.056,0.402,1.537,4.839,5.093
51.354,0.401,1.533,4.801,5.05573842282213,0.401,1.533,4.801,5.056,0.401,1.533,4.801,5.056,0.401,1.533,4.801,5.056
51.372,0.401,1.533,4.801,5.05573842282213,0.401,1.533,4.801,5.056,0.401,1.533,4.801,5.056,0.401,1.533,4.801,5.056
51.391,0.401,1.534,4.795,5.050344740708302,0.401,1.534,4.798,5.053,0.401,1.533,4.799,5.054,0.401,1.533,4.8,5.054
51.41,0.401,1.534,4.795,5.050344740708302,0.401,1.534,4.795,5.05,0.401,1.534,4.797,5.052,0.401,1.534,4.798,5.053
51.424,0.401,1.534,4.795,5.050344740708302,0.401,1.534,4.795,5.05,0.401,1.534,4.795,5.05,0.401,1.534,4.796,5.052
51.439,0.401,1.534,4.795,5.050344740708302,0.401,1.534,4.795,5.05,0.401,1.534,4.795,5.05,0.401,1.534,4.795,5.05
51.454,0.401,1.534,4.795,5.050344740708302,0.401,1.534,4.795,5.05,0.401,1.534,4.795,5.05,0.401,1.534,4.795,5.05
51.469,0.405,1.556,4.913,5.169403253761502,0.403,1.545,4.854,5.11,0.402,1.541,4.834,5.09,0.402,1.54,4.824,5.08
51.485,0.405,1.556,4.913,5.169403253761502,0.405,1.556,4.913,5.169,0.404,1.549,4.874,5.13,0.403,1.545,4.854,5.11
51.5,0.405,1.556,4.913,5.169403253761502,0.405,1.556,4.913,5.169,0.405,1.556,4.913,5.169,0.404,1.55,4.884,5.14
51.518,0.405,1.556,4.913,5.169403253761502,0.405,1.556,4.913,5.169,0.405,1.556,4.913,5.169,0.405,1.556,4.913,5.169
51.536,0.405,1.556,4.913,5.169403253761502,0.405,1.556,4.913,5.169,0.405,1.556,4.913,5.169,0.405,1.556,4.913,5.169
51.551,0.404,1.564,4.817,5.080629980622482,0.405,1.56,4.865,5.125,0.405,1.559,4.881,5.14,0.405,1.558,4.889,5.147
51.566,0.404,1.564,4.817,5.080629980622482,0.404,1.564,4.817,5.081,0.404,1.561,4.849,5.11,0.404,1.56,4.865,5.125
51.584,0.404,1.564,4.817,5.080629980622482,0.404,1.564,4.817,5.081,0.404,1.564,4.817,5.081,0.404,1.562,4.841,5.103
51.599,0.404,1.564,4.817,5.080629980622482,0.404,1.564,4.817,5.081,0.404,1.564,4.817,5.081,0.404,1.564,4.817,5.081
51.615,0.404,1.549,5.036,5.284308185562231,0.404,1.556,4.926,5.182,0.404,1.559,4.89,5.149,0.404,1.56,4.872,5.132
51.63,0.404,1.549,5.036,5.284308185562231,0.404,1.549,5.036,5.284,0.404,1.554,4.963,5.216,0.404,1.556,4.926,5.182
51.645,0.404,1.549,5.036,5.284308185562231,0.404,1.549,5.036,5.284,0.404,1.549,5.036,5.284,0.404,1.553,4.981,5.233
51.662,0.404,1.549,5.036,5.284308185562231,0.404,1.549,5.036,5.284,0.404,1.549,5.036,5.284,0.404,1.549,5.036,5.284
51.679,0.404,1.549,5.036,5.284308185562231,0.404,1.549,5.036,5.284,0.404,1.549,5.036,5.284,0.404,1.549,5.036,5.284
51.698,0.404,1.549,5.036,5.284308185562231,0.404,1.549,5.036,5.284,0.404,1.549,5.036,5.284,0.404,1.549,5.036,5.284
51.717,0.412,1.563,5.126,5.374810601314246,0.408,1.556,5.081,5.33,0.407,1.554,5.066,5.314,0.406,1.552,5.058,5.307
