time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
48.071,0.831,1.626,7.75,7.962219,0.809,1.625,7.789,7.998,0.802,1.625,7.802,8.01,0.799,1.624,7.809,8.016
48.082,0.831,1.626,7.75,7.962219,0.831,1.626,7.75,7.962,0.817,1.625,7.776,7.986,0.809,1.625,7.789,7.998
48.092,0.831,1.626,7.75,7.962219,0.831,1.626,7.75,7.962,0.831,1.626,7.75,7.962,0.82,1.626,7.77,7.98
48.103,0.831,1.626,7.75,7.962219,0.831,1.626,7.75,7.962,0.831,1.626,7.75,7.962,0.831,1.626,7.75,7.962
48.112,0.831,1.626,7.75,7.962219,0.831,1.626,7.75,7.962,0.831,1.626,7.75,7.962,0.831,1.626,7.75,7.962
48.121,0.831,1.626,7.75,7.962219,0.831,1.626,7.75,7.962,0.831,1.626,7.75,7.962,0.831,1.626,7.75,7.962
48.131,0.795,1.632,7.791,7.9996953,0.813,1.629,7.77,7.981,0.819,1.628,7.764,7.975,0.822,1.628,7.76,7.972
48.141,0.795,1.632,7.791,7.9996953,0.795,1.632,7.791,8.0,0.807,1.63,7.777,7.987,0.813,1.629,7.77,7.981
48.153,0.795,1.632,7.791,7.9996953,0.795,1.632,7.791,8.0,0.795,1.632,7.791,8.0,0.804,1.63,7.781,7.99
48.164,0.795,1.632,7.791,7.9996953,0.795,1.632,7.791,8.0,0.795,1.632,7.791,8.0,0.795,1.632,7.791,8.0
48.173,0.795,1.632,7.791,7.9996953,0.795,1.632,7.791,8.0,0.795,1.632,7.791,8.0,0.795,1.632,7.791,8.0
48.183,0.814,1.649,7.918,8.128747,0.805,1.641,7.855,8.064,0.801,1.638,7.833,8.043,0.8,1.636,7.823,8.032
48.193,0.814,1.649,7.918,8.128747,0.814,1.649,7.918,8.129,0.808,1.643,7.876,8.086,0.805,1.641,7.855,8.064
48.203,0.814,1.649,7.918,8.128747,0.814,1.649,7.918,8.129,0.814,1.649,7.918,8.129,0.809,1.645,7.886,8.096
48.213,0.814,1.649,7.918,8.128747,0.814,1.649,7.918,8.129,0.814,1.649,7.918,8.129,0.814,1.649,7.918,8.129
48.224,0.814,1.649,7.918,8.128747,0.814,1.649,7.918,8.129,0.814,1.649,7.918,8.129,0.814,1.649,7.918,8.129
48.233,0.794,1.623,7.751,7.958804,0.804,1.636,7.835,8.044,0.807,1.64,7.862,8.072,0.809,1.643,7.876,8.086
48.244,0.794,1.623,7.751,7.958804,0.794,1.623,7.751,7.959,0.801,1.632,7.807,8.015,0.804,1.636,7.835,8.044
48.256,0.794,1.623,7.751,7.958804,0.794,1.623,7.751,7.959,0.794,1.623,7.751,7.959,0.799,1.63,7.793,8.001
48.267,0.794,1.623,7.751,7.958804,0.794,1.623,7.751,7.959,0.794,1.623,7.751,7.959,0.794,1.623,7.751,7.959
48.276,0.783,1.659,7.467,7.6890483,0.789,1.641,7.609,7.824,0.79,1.635,7.656,7.869,0.791,1.632,7.68,7.891
48.286,0.783,1.659,7.467,7.6890483,0.783,1.659,7.467,7.689,0.787,1.647,7.562,7.779,0.789,1.641,7.609,7.824
48.296,0.783,1.659,7.467,7.6890483,0.783,1.659,7.467,7.689,0.783,1.659,7.467,7.689,0.786,1.65,7.538,7.756
48.306,0.783,1.659,7.467,7.6890483,0.783,1.659,7.467,7.689,0.783,1.659,7.467,7.689,0.783,1.659,7.467,7.689
48.318,0.783,1.659,7.467,7.6890483,0.783,1.659,7.467,7.689,0.783,1.659,7.467,7.689,0.783,1.659,7.467,7.689
48.328,0.783,1.659,7.467,7.6890483,0.783,1.659,7.467,7.689,0.783,1.659,7.467,7.689,0.783,1.659,7.467,7.689
48.339,0.819,1.656,7.623,7.843674,0.801,1.658,7.545,7.766,0.795,1.658,7.519,7.741,0.792,1.658,7.506,7.728
48.349,0.819,1.656,7.623,7.843674,0.819,1.656,7.623,7.844,0.807,1.657,7.571,7.792,0.801,1.658,7.545,7.766
48.359,0.819,1.656,7.623,7.843674,0.819,1.656,7.623,7.844,0.819,1.656,7.623,7.844,0.81,1.657,7.584,7.805
48.372,0.819,1.656,7.623,7.843674,0.819,1.656,7.623,7.844,0.819,1.656,7.623,7.844,0.819,1.656,7.623,7.844
48.382,0.763,1.624,7.419,7.6328964,0.791,1.64,7.521,7.738,0.8,1.645,7.555,7.773,0.805,1.648,7.572,7.791
48.392,0.763,1.624,7.419,7.6328964,0.763,1.624,7.419,7.633,0.782,1.635,7.487,7.703,0.791,1.64,7.521,7.738
48.402,0.763,1.624,7.419,7.6328964,0.763,1.624,7.419,7.633,0.763,1.624,7.419,7.633,0.777,1.632,7.47,7.686
48.412,0.763,1.624,7.419,7.6328964,0.763,1.624,7.419,7.633,0.763,1.624,7.419,7.633,0.763,1.624,7.419,7.633
48.421,0.763,1.624,7.419,7.6328964,0.763,1.624,7.419,7.633,0.763,1.624,7.419,7.633,0.763,1.624,7.419,7.633
48.431,0.763,1.624,7.419,7.6328964,0.763,1.624,7.419,7.633,0.763,1.624,7.419,7.633,0.763,1.624,7.419,7.633
48.442,0.763,1.624,7.419,7.6328964,0.763,1.624,7.419,7.633,0.763,1.624,7.419,7.633,0.763,1.624,7.419,7.633
48.451,0.789,1.655,7.813,8.025243,0.776,1.639,7.616,7.829,0.772,1.634,7.55,7.764,0.77,1.632,7.518,7.731
48.461,0.789,1.655,7.813,8.025243,0.789,1.655,7.813,8.025,0.78,1.645,7.682,7.894,0.776,1.639,7.616,7.829
48.472,0.789,1.655,7.813,8.025243,0.789,1.655,7.813,8.025,0.789,1.655,7.813,8.025,0.782,1.647,7.715,7.927
48.482,0.789,1.655,7.813,8.025243,0.789,1.655,7.813,8.025,0.789,1.655,7.813,8.025,0.789,1.655,7.813,8.025
48.492,0.757,1.667,7.675,7.8903465,0.773,1.661,7.744,7.958,0.778,1.659,7.767,7.98,0.781,1.658,7.779,7.992
48.502,0.757,1.667,7.675,7.8903465,0.757,1.667,7.675,7.89,0.768,1.663,7.721,7.935,0.773,1.661,7.744,7.958
48.511,0.757,1.667,7.675,7.8903465,0.757,1.667,7.675,7.89,0.757,1.667,7.675,7.89,0.765,1.664,7.71,7.924
48.522,0.757,1.667,7.675,7.8903465,0.757,1.667,7.675,7.89,0.757,1.667,7.675,7.89,0.757,1.667,7.675,7.89
48.532,0.757,1.667,7.675,7.8903465,0.757,1.667,7.675,7.89,0.757,1.667,7.675,7.89,0.757,1.667,7.675,7.89
48.543,0.773,1.669,7.739,7.9545717,0.765,1.668,7.707,7.922,0.762,1.668,7.696,7.912,0.761,1.668,7.691,7.906
48.552,0.773,1.669,7.739,7.9545717,0.773,1.669,7.739,7.955,0.768,1.668,7.718,7.933,0.765,1.668,7.707,7.922
48.564,0.773,1.669,7.739,7.9545717,0.773,1.669,7.739,7.955,0.773,1.669,7.739,7.955,0.769,1.669,7.723,7.939
48.575,0.773,1.669,7.739,7.9545717,0.773,1.669,7.739,7.955,0.773,1.669,7.739,7.955,0.773,1.669,7.739,7.955
48.584,0.773,1.669,7.739,7.9545717,0.773,1.669,7.739,7.955,0.773,1.669,7.739,7.955,0.773,1.669,7.739,7.955
48.593,0.785,1.65,7.757,7.9693017,0.779,1.66,7.748,7.962,0.777,1.663,7.745,7.959,0.776,1.664,7.743,7.958
48.602,0.785,1.65,7.757,7.9693017,0.785,1.65,7.757,7.969,0.781,1.656,7.751,7.964,0.779,1.66,7.748,7.962
48.612,0.785,1.65,7.757,7.9693017,0.785,1.65,7.757,7.969,0.785,1.65,7.757,7.969,0.782,1.655,7.752,7.966
48.621,0.785,1.65,7.757,7.9693017,0.785,1.65,7.757,7.969,0.785,1.65,7.757,7.969,0.785,1.65,7.757,7.969
48.631,0.785,1.65,7.757,7.9693017,0.785,1.65,7.757,7.969,0.785,1.65,7.757,7.969,0.785,1.65,7.757,7.969
48.642,0.785,1.65,7.757,7.9693017,0.785,1.65,7.757,7.969,0.785,1.65,7.757,7.969,0.785,1.65,7.757,7.969
48.651,0.761,1.661,7.784,7.9955425,0.773,1.655,7.77,7.982,0.777,1.654,7.766,7.978,0.779,1.653,7.764,7.976
48.66,0.761,1.661,7.784,7.9955425,0.761,1.661,7.784,7.996,0.769,1.657,7.775,7.987,0.773,1.655,7.77,7.982
48.67,0.761,1.661,7.784,7.9955425,0.761,1.661,7.784,7.996,0.761,1.661,7.784,7.996,0.767,1.658,7.777,7.989
48.679,0.761,1.661,7.784,7.9955425,0.761,1.661,7.784,7.996,0.761,1.661,7.784,7.996,0.761,1.661,7.784,7.996
48.689,0.761,1.661,7.784,7.9955425,0.761,1.661,7.784,7.996,0.761,1.661,7.784,7.996,0.761,1.661,7.784,7.996
48.7,0.791,1.619,7.32,7.5385175,0.776,1.64,7.552,7.767,0.771,1.647,7.629,7.843,0.768,1.65,7.668,7.881
48.709,0.791,1.619,7.32,7.5385175,0.791,1.619,7.32,7.539,0.781,1.633,7.475,7.691,0.776,1.64,7.552,7.767
48.72,0.791,1.619,7.32,7.5385175,0.791,1.619,7.32,7.539,0.791,1.619,7.32,7.539,0.784,1.629,7.436,7.653
48.729,0.791,1.619,7.32,7.5385175,0.791,1.619,7.32,7.539,0.791,1.619,7.32,7.539,0.791,1.619,7.32,7.539
48.739,0.791,1.619,7.32,7.5385175,0.791,1.619,7.32,7.539,0.791,1.619,7.32,7.539,0.791,1.619,7.32,7.539
48.749,0.791,1.619,7.32,7.5385175,0.791,1.619,7.32,7.539,0.791,1.619,7.32,7.539,0.791,1.619,7.32,7.539
48.759,0.731,1.617,7.84,8.038324,0.761,1.618,7.58,7.788,0.771,1.618,7.493,7.705,0.776,1.618,7.45,7.663
48.769,0.731,1.617,7.84,8.038324,0.731,1.617,7.84,8.038,0.751,1.618,7.667,7.872,0.761,1.618,7.58,7.788
48.78,0.731,1.617,7.84,8.038324,0.731,1.617,7.84,8.038,0.731,1.617,7.84,8.038,0.746,1.617,7.71,7.913
48.79,0.731,1.617,7.84,8.038324,0.731,1.617,7.84,8.038,0.731,1.617,7.84,8.038,0.731,1.617,7.84,8.038
48.799,0.731,1.617,7.84,8.038324,0.731,1.617,7.84,8.038,0.731,1.617,7.84,8.038,0.731,1.617,7.84,8.038
48.809,0.723,1.624,8.04,8.2341795,0.727,1.62,7.94,8.136,0.728,1.619,7.907,8.104,0.729,1.619,7.89,8.087
48.819,0.723,1.624,8.04,8.2341795,0.723,1.624,8.04,8.234,0.726,1.622,7.973,8.169,0.727,1.62,7.94,8.136
48.828,0.723,1.624,8.04,8.2341795,0.723,1.624,8.04,8.234,0.723,1.624,8.04,8.234,0.725,1.622,7.99,8.185
48.838,0.723,1.624,8.04,8.2341795,0.723,1.624,8.04,8.234,0.723,1.624,8.04,8.234,0.723,1.624,8.04,8.234
48.847,0.723,1.624,8.04,8.2341795,0.723,1.624,8.04,8.234,0.723,1.624,8.04,8.234,0.723,1.624,8.04,8.234
48.856,0.723,1.624,8.04,8.2341795,0.723,1.624,8.04,8.234,0.723,1.624,8.04,8.234,0.723,1.624,8.04,8.234
48.865,0.432,1.542,7.572,7.7394814,0.578,1.583,7.806,7.987,0.626,1.597,7.884,8.069,0.65,1.603,7.923,8.111
48.875,0.432,1.542,7.572,7.7394814,0.432,1.542,7.572,7.739,0.529,1.569,7.728,7.904,0.578,1.583,7.806,7.987
48.884,0.432,1.542,7.572,7.7394814,0.432,1.542,7.572,7.739,0.432,1.542,7.572,7.739,0.505,1.563,7.689,7.863
48.894,0.432,1.542,7.572,7.7394814,0.432,1.542,7.572,7.739,0.432,1.542,7.572,7.739,0.432,1.542,7.572,7.739
48.904,0.432,1.542,7.572,7.7394814,0.432,1.542,7.572,7.739,0.432,1.542,7.572,7.739,0.432,1.542,7.572,7.739
48.913,0.432,1.542,7.572,7.7394814,0.432,1.542,7.572,7.739,0.432,1.542,7.572,7.739,0.432,1.542,7.572,7.739
48.923,0.432,1.565,7.574,7.7460523,0.432,1.554,7.573,7.743,0.432,1.55,7.573,7.742,0.432,1.548,7.572,7.741
48.932,0.432,1.565,7.574,7.7460523,0.432,1.565,7.574,7.746,0.432,1.557,7.573,7.744,0.432,1.554,7.573,7.743
48.942,0.432,1.565,7.574,7.7460523,0.432,1.565,7.574,7.746,0.432,1.565,7.574,7.746,0.432,1.559,7.573,7.744
48.953,0.432,1.565,7.574,7.7460523,0.432,1.565,7.574,7.746,0.432,1.565,7.574,7.746,0.432,1.565,7.574,7.746
48.962,0.432,1.565,7.574,7.7460523,0.432,1.565,7.574,7.746,0.432,1.565,7.574,7.746,0.432,1.565,7.574,7.746
48.971,0.422,1.589,7.473,7.651715,0.427,1.577,7.523,7.699,0.429,1.573,7.54,7.715,0.43,1.571,7.549,7.722
48.98,0.422,1.589,7.473,7.651715,0.422,1.589,7.473,7.652,0.425,1.581,7.507,7.683,0.427,1.577,7.523,7.699
48.99,0.422,1.589,7.473,7.651715,0.422,1.589,7.473,7.652,0.422,1.589,7.473,7.652,0.424,1.583,7.498,7.675
48.999,0.422,1.589,7.473,7.651715,0.422,1.589,7.473,7.652,0.422,1.589,7.473,7.652,0.422,1.589,7.473,7.652
49.009,0.422,1.589,7.473,7.651715,0.422,1.589,7.473,7.652,0.422,1.589,7.473,7.652,0.422,1.589,7.473,7.652
49.018,0.422,1.589,7.473,7.651715,0.422,1.589,7.473,7.652,0.422,1.589,7.473,7.652,0.422,1.589,7.473,7.652
49.027,0.436,1.591,7.334,7.517243,0.429,1.59,7.404,7.584,0.427,1.59,7.427,7.607,0.425,1.589,7.438,7.618
49.037,0.436,1.591,7.334,7.517243,0.436,1.591,7.334,7.517,0.431,1.59,7.38,7.562,0.429,1.59,7.404,7.584
49.046,0.436,1.591,7.334,7.517243,0.436,1.591,7.334,7.517,0.436,1.591,7.334,7.517,0.432,1.59,7.369,7.551
49.056,0.436,1.591,7.334,7.517243,0.436,1.591,7.334,7.517,0.436,1.591,7.334,7.517,0.436,1.591,7.334,7.517
49.066,0.436,1.591,7.334,7.517243,0.436,1.591,7.334,7.517,0.436,1.591,7.334,7.517,0.436,1.591,7.334,7.517
49.076,0.414,1.627,7.582,7.765645,0.425,1.609,7.458,7.641,0.429,1.603,7.417,7.6,0.43,1.6,7.396,7.579
49.086,0.414,1.627,7.582,7.765645,0.414,1.627,7.582,7.766,0.421,1.615,7.499,7.683,0.425,1.609,7.458,7.641
49.095,0.414,1.627,7.582,7.765645,0.414,1.627,7.582,7.766,0.414,1.627,7.582,7.766,0.42,1.618,7.52,7.704
49.104,0.414,1.627,7.582,7.765645,0.414,1.627,7.582,7.766,0.414,1.627,7.582,7.766,0.414,1.627,7.582,7.766
49.114,0.414,1.627,7.582,7.765645,0.414,1.627,7.582,7.766,0.414,1.627,7.582,7.766,0.414,1.627,7.582,7.766
49.123,0.414,1.627,7.582,7.765645,0.414,1.627,7.582,7.766,0.414,1.627,7.582,7.766,0.414,1.627,7.582,7.766
49.132,0.415,1.617,7.685,7.8642316,0.414,1.622,7.633,7.815,0.414,1.624,7.616,7.799,0.414,1.624,7.608,7.79
49.142,0.415,1.617,7.685,7.8642316,0.415,1.617,7.685,7.864,0.415,1.62,7.651,7.831,0.414,1.622,7.633,7.815
49.152,0.415,1.617,7.685,7.8642316,0.415,1.617,7.685,7.864,0.415,1.617,7.685,7.864,0.415,1.619,7.659,7.84
49.161,0.415,1.617,7.685,7.8642316,0.415,1.617,7.685,7.864,0.415,1.617,7.685,7.864,0.415,1.617,7.685,7.864
49.171,0.415,1.617,7.685,7.8642316,0.415,1.617,7.685,7.864,0.415,1.617,7.685,7.864,0.415,1.617,7.685,7.864
49.18,0.415,1.617,7.685,7.8642316,0.415,1.617,7.685,7.864,0.415,1.617,7.685,7.864,0.415,1.617,7.685,7.864
49.189,0.416,1.625,7.765,7.9441113,0.416,1.621,7.725,7.904,0.415,1.62,7.712,7.891,0.415,1.619,7.705,7.884
49.198,0.416,1.625,7.765,7.9441113,0.416,1.625,7.765,7.944,0.416,1.622,7.738,7.917,0.416,1.621,7.725,7.904
49.209,0.416,1.625,7.765,7.9441113,0.416,1.625,7.765,7.944,0.416,1.625,7.765,7.944,0.416,1.623,7.745,7.924
49.219,0.416,1.625,7.765,7.9441113,0.416,1.625,7.765,7.944,0.416,1.625,7.765,7.944,0.416,1.625,7.765,7.944
49.228,0.416,1.625,7.765,7.9441113,0.416,1.625,7.765,7.944,0.416,1.625,7.765,7.944,0.416,1.625,7.765,7.944
49.238,0.445,1.686,7.664,7.8598676,0.431,1.655,7.714,7.902,0.426,1.645,7.731,7.916,0.423,1.64,7.74,7.923
49.248,0.445,1.686,7.664,7.8598676,0.445,1.686,7.664,7.86,0.435,1.666,7.698,7.888,0.431,1.655,7.714,7.902
49.257,0.445,1.686,7.664,7.8598676,0.445,1.686,7.664,7.86,0.445,1.686,7.664,7.86,0.438,1.671,7.689,7.881
49.267,0.445,1.686,7.664,7.8598676,0.445,1.686,7.664,7.86,0.445,1.686,7.664,7.86,0.445,1.686,7.664,7.86
49.276,0.445,1.686,7.664,7.8598676,0.445,1.686,7.664,7.86,0.445,1.686,7.664,7.86,0.445,1.686,7.664,7.86
49.286,0.445,1.686,7.664,7.8598676,0.445,1.686,7.664,7.86,0.445,1.686,7.664,7.86,0.445,1.686,7.664,7.86
49.296,0.54,1.632,7.807,7.994015,0.493,1.659,7.736,7.927,0.477,1.668,7.712,7.905,0.469,1.672,7.7,7.893
49.306,0.54,1.632,7.807,7.994015,0.54,1.632,7.807,7.994,0.508,1.65,7.759,7.949,0.493,1.659,7.736,7.927
49.314,0.54,1.632,7.807,7.994015,0.54,1.632,7.807,7.994,0.54,1.632,7.807,7.994,0.516,1.645,7.771,7.96
49.323,0.54,1.632,7.807,7.994015,0.54,1.632,7.807,7.994,0.54,1.632,7.807,7.994,0.54,1.632,7.807,7.994
49.332,0.54,1.632,7.807,7.994015,0.54,1.632,7.807,7.994,0.54,1.632,7.807,7.994,0.54,1.632,7.807,7.994
49.341,0.528,1.712,7.653,7.859907,0.534,1.672,7.73,7.927,0.536,1.659,7.756,7.949,0.537,1.652,7.769,7.96
49.351,0.528,1.712,7.653,7.859907,0.528,1.712,7.653,7.86,0.532,1.685,7.704,7.905,0.534,1.672,7.73,7.927
49.361,0.528,1.712,7.653,7.859907,0.528,1.712,7.653,7.86,0.528,1.712,7.653,7.86,0.531,1.692,7.691,7.893
49.37,0.528,1.712,7.653,7.859907,0.528,1.712,7.653,7.86,0.528,1.712,7.653,7.86,0.528,1.712,7.653,7.86
49.379,0.528,1.712,7.653,7.859907,0.528,1.712,7.653,7.86,0.528,1.712,7.653,7.86,0.528,1.712,7.653,7.86
49.389,0.624,1.765,7.647,7.8728147,0.576,1.738,7.65,7.866,0.56,1.73,7.651,7.864,0.552,1.725,7.651,7.863
49.398,0.624,1.765,7.647,7.8728147,0.624,1.765,7.647,7.873,0.592,1.747,7.649,7.869,0.576,1.738,7.65,7.866
49.407,0.624,1.765,7.647,7.8728147,0.624,1.765,7.647,7.873,0.624,1.765,7.647,7.873,0.6,1.752,7.648,7.87
49.417,0.624,1.765,7.647,7.8728147,0.624,1.765,7.647,7.873,0.624,1.765,7.647,7.873,0.624,1.765,7.647,7.873
49.426,0.624,1.765,7.647,7.8728147,0.624,1.765,7.647,7.873,0.624,1.765,7.647,7.873,0.624,1.765,7.647,7.873
49.435,0.624,1.765,7.647,7.8728147,0.624,1.765,7.647,7.873,0.624,1.765,7.647,7.873,0.624,1.765,7.647,7.873
49.444,0.624,1.765,7.647,7.8728147,0.624,1.765,7.647,7.873,0.624,1.765,7.647,7.873,0.624,1.765,7.647,7.873
49.453,0.721,1.939,7.584,7.861083,0.673,1.852,7.615,7.867,0.656,1.823,7.626,7.869,0.648,1.808,7.631,7.87
49.465,0.721,1.939,7.584,7.861083,0.721,1.939,7.584,7.861,0.689,1.881,7.605,7.865,0.673,1.852,7.615,7.867
49.475,0.721,1.939,7.584,7.861083,0.721,1.939,7.584,7.861,0.721,1.939,7.584,7.861,0.697,1.896,7.6,7.864
49.485,0.721,1.939,7.584,7.861083,0.721,1.939,7.584,7.861,0.721,1.939,7.584,7.861,0.721,1.939,7.584,7.861
49.494,1.133,1.759,7.378,7.6689405,0.927,1.849,7.481,7.765,0.858,1.879,7.515,7.797,0.824,1.894,7.533,7.813
49.503,1.133,1.759,7.378,7.6689405,1.133,1.759,7.378,7.669,0.996,1.819,7.447,7.733,0.927,1.849,7.481,7.765
49.513,1.133,1.759,7.378,7.6689405,1.133,1.759,7.378,7.669,1.133,1.759,7.378,7.669,1.03,1.804,7.429,7.717
49.522,1.133,1.759,7.378,7.6689405,1.133,1.759,7.378,7.669,1.133,1.759,7.378,7.669,1.133,1.759,7.378,7.669
49.53,1.133,1.759,7.378,7.6689405,1.133,1.759,7.378,7.669,1.133,1.759,7.378,7.669,1.133,1.759,7.378,7.669
49.54,1.133,1.759,7.378,7.6689405,1.133,1.759,7.378,7.669,1.133,1.759,7.378,7.669,1.133,1.759,7.378,7.669
49.549,1.611,1.602,7.405,7.7456923,1.372,1.68,7.391,7.707,1.292,1.707,7.387,7.695,1.252,1.72,7.385,7.688
49.558,1.611,1.602,7.405,7.7456923,1.611,1.602,7.405,7.746,1.452,1.654,7.396,7.72,1.372,1.68,7.391,7.707
49.567,1.611,1.602,7.405,7.7456923,1.611,1.602,7.405,7.746,1.611,1.602,7.405,7.746,1.491,1.641,7.398,7.727
49.578,1.611,1.602,7.405,7.7456923,1.611,1.602,7.405,7.746,1.611,1.602,7.405,7.746,1.611,1.602,7.405,7.746
49.588,1.611,1.602,7.405,7.7456923,1.611,1.602,7.405,7.746,1.611,1.602,7.405,7.746,1.611,1.602,7.405,7.746
49.598,1.611,1.602,7.405,7.7456923,1.611,1.602,7.405,7.746,1.611,1.602,7.405,7.746,1.611,1.602,7.405,7.746
49.607,2.101,1.377,7.43,7.8431644,1.856,1.489,7.418,7.794,1.774,1.527,7.413,7.778,1.733,1.546,7.411,7.77
49.617,2.101,1.377,7.43,7.8431644,2.101,1.377,7.43,7.843,1.938,1.452,7.422,7.811,1.856,1.489,7.418,7.794
49.627,2.101,1.377,7.43,7.8431644,2.101,1.377,7.43,7.843,2.101,1.377,7.43,7.843,1.979,1.433,7.424,7.819
49.639,2.101,1.377,7.43,7.8431644,2.101,1.377,7.43,7.843,2.101,1.377,7.43,7.843,2.101,1.377,7.43,7.843
49.649,3.215,1.119,7.545,8.277404,2.658,1.248,7.487,8.06,2.472,1.291,7.468,7.988,2.38,1.312,7.459,7.952
49.66,3.215,1.119,7.545,8.277404,3.215,1.119,7.545,8.277,2.844,1.205,7.507,8.133,2.658,1.248,7.487,8.06
49.67,3.215,1.119,7.545,8.277404,3.215,1.119,7.545,8.277,3.215,1.119,7.545,8.277,2.936,1.183,7.516,8.169
49.679,3.215,1.119,7.545,8.277404,3.215,1.119,7.545,8.277,3.215,1.119,7.545,8.277,3.215,1.119,7.545,8.277
49.688,3.215,1.119,7.545,8.277404,3.215,1.119,7.545,8.277,3.215,1.119,7.545,8.277,3.215,1.119,7.545,8.277
49.697,3.215,1.119,7.545,8.277404,3.215,1.119,7.545,8.277,3.215,1.119,7.545,8.277,3.215,1.119,7.545,8.277
49.706,3.215,1.119,7.545,8.277404,3.215,1.119,7.545,8.277,3.215,1.119,7.545,8.277,3.215,1.119,7.545,8.277
49.716,3.294,1.062,7.465,8.228274,3.254,1.09,7.505,8.253,3.241,1.1,7.518,8.261,3.235,1.105,7.525,8.265
49.725,3.294,1.062,7.465,8.228274,3.294,1.062,7.465,8.228,3.268,1.081,7.492,8.245,3.254,1.09,7.505,8.253
49.735,3.294,1.062,7.465,8.228274,3.294,1.062,7.465,8.228,3.294,1.062,7.465,8.228,3.274,1.076,7.485,8.241
49.744,3.294,1.062,7.465,8.228274,3.294,1.062,7.465,8.228,3.294,1.062,7.465,8.228,3.294,1.062,7.465,8.228
49.754,3.294,1.062,7.465,8.228274,3.294,1.062,7.465,8.228,3.294,1.062,7.465,8.228,3.294,1.062,7.465,8.228
49.762,3.168,1.081,7.235,7.971826,3.231,1.072,7.35,8.1,3.252,1.068,7.388,8.143,3.262,1.067,7.408,8.164
49.771,3.168,1.081,7.235,7.971826,3.168,1.081,7.235,7.972,3.21,1.075,7.312,8.057,3.231,1.072,7.35,8.1
49.78,3.168,1.081,7.235,7.971826,3.168,1.081,7.235,7.972,3.168,1.081,7.235,7.972,3.199,1.076,7.293,8.036
49.789,3.168,1.081,7.235,7.971826,3.168,1.081,7.235,7.972,3.168,1.081,7.235,7.972,3.168,1.081,7.235,7.972
49.8,3.168,1.081,7.235,7.971826,3.168,1.081,7.235,7.972,3.168,1.081,7.235,7.972,3.168,1.081,7.235,7.972
49.811,3.168,1.081,7.235,7.971826,3.168,1.081,7.235,7.972,3.168,1.081,7.235,7.972,3.168,1.081,7.235,7.972
49.82,3.168,1.081,7.235,7.971826,3.168,1.081,7.235,7.972,3.168,1.081,7.235,7.972,3.168,1.081,7.235,7.972
49.83,3.082,1.184,7.398,8.101295,3.125,1.132,7.316,8.037,3.139,1.115,7.289,8.015,3.146,1.107,7.276,8.004
49.84,3.082,1.184,7.398,8.101295,3.082,1.184,7.398,8.101,3.111,1.15,7.344,8.058,3.125,1.132,7.316,8.037
49.849,3.082,1.184,7.398,8.101295,3.082,1.184,7.398,8.101,3.082,1.184,7.398,8.101,3.104,1.158,7.357,8.069
49.859,3.082,1.184,7.398,8.101295,3.082,1.184,7.398,8.101,3.082,1.184,7.398,8.101,3.082,1.184,7.398,8.101
49.868,3.168,1.132,7.274,8.014283,3.125,1.158,7.336,8.058,3.111,1.167,7.357,8.072,3.104,1.171,7.367,8.08
49.877,3.168,1.132,7.274,8.014283,3.168,1.132,7.274,8.014,3.139,1.149,7.315,8.043,3.125,1.158,7.336,8.058
49.886,3.168,1.132,7.274,8.014283,3.168,1.132,7.274,8.014,3.168,1.132,7.274,8.014,3.146,1.145,7.305,8.036
49.895,3.168,1.132,7.274,8.014283,3.168,1.132,7.274,8.014,3.168,1.132,7.274,8.014,3.168,1.132,7.274,8.014
49.905,3.168,1.132,7.274,8.014283,3.168,1.132,7.274,8.014,3.168,1.132,7.274,8.014,3.168,1.132,7.274,8.014
49.914,3.64,1.005,7.597,8.483751,3.404,1.068,7.436,8.249,3.325,1.09,7.382,8.171,3.286,1.1,7.355,8.132
49.923,3.64,1.005,7.597,8.483751,3.64,1.005,7.597,8.484,3.483,1.047,7.489,8.327,3.404,1.068,7.436,8.249
49.932,3.64,1.005,7.597,8.483751,3.64,1.005,7.597,8.484,3.64,1.005,7.597,8.484,3.522,1.037,7.516,8.366
49.941,3.64,1.005,7.597,8.483751,3.64,1.005,7.597,8.484,3.64,1.005,7.597,8.484,3.64,1.005,7.597,8.484
49.95,3.64,1.005,7.597,8.483751,3.64,1.005,7.597,8.484,3.64,1.005,7.597,8.484,3.64,1.005,7.597,8.484
49.961,3.64,1.005,7.597,8.483751,3.64,1.005,7.597,8.484,3.64,1.005,7.597,8.484,3.64,1.005,7.597,8.484
49.97,3.64,1.005,7.597,8.483751,3.64,1.005,7.597,8.484,3.64,1.005,7.597,8.484,3.64,1.005,7.597,8.484
49.979,3.581,1.011,7.437,8.3159275,3.611,1.008,7.517,8.4,3.62,1.007,7.544,8.428,3.625,1.007,7.557,8.442
49.99,3.581,1.011,7.437,8.3159275,3.581,1.011,7.437,8.316,3.601,1.009,7.49,8.372,3.611,1.008,7.517,8.4
49.998,3.581,1.011,7.437,8.3159275,3.581,1.011,7.437,8.316,3.581,1.011,7.437,8.316,3.596,1.01,7.477,8.358
