time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
44.569,0.999,2.09,3.01,3.798184,0.999,2.09,3.01,3.798,0.999,2.09,3.01,3.798,0.999,2.09,3.01,3.798
44.587,1.04,2.067,3.07,3.844345,1.019,2.078,3.04,3.821,1.013,2.082,3.03,3.814,1.009,2.084,3.025,3.81
44.603,1.04,2.067,3.07,3.844345,1.04,2.067,3.07,3.844,1.026,2.075,3.05,3.829,1.019,2.078,3.04,3.821
44.622,1.04,2.067,3.07,3.844345,1.04,2.067,3.07,3.844,1.04,2.067,3.07,3.844,1.03,2.073,3.055,3.833
44.637,1.04,2.067,3.07,3.844345,1.04,2.067,3.07,3.844,1.04,2.067,3.07,3.844,1.04,2.067,3.07,3.844
44.651,1.04,2.067,3.07,3.844345,1.04,2.067,3.07,3.844,1.04,2.067,3.07,3.844,1.04,2.067,3.07,3.844
44.666,1.052,2.098,3.214,3.9797115,1.046,2.082,3.142,3.912,1.044,2.077,3.118,3.889,1.043,2.075,3.106,3.878
44.68,1.052,2.098,3.214,3.9797115,1.052,2.098,3.214,3.98,1.048,2.088,3.166,3.935,1.046,2.082,3.142,3.912
44.693,1.052,2.098,3.214,3.9797115,1.052,2.098,3.214,3.98,1.052,2.098,3.214,3.98,1.049,2.09,3.178,3.946
44.707,1.052,2.098,3.214,3.9797115,1.052,2.098,3.214,3.98,1.052,2.098,3.214,3.98,1.052,2.098,3.214,3.98
44.721,1.052,2.098,3.214,3.9797115,1.052,2.098,3.214,3.98,1.052,2.098,3.214,3.98,1.052,2.098,3.214,3.98
44.734,1.052,2.098,3.214,3.9797115,1.052,2.098,3.214,3.98,1.052,2.098,3.214,3.98,1.052,2.098,3.214,3.98
44.748,1.001,2.078,3.042,3.8175712,1.027,2.088,3.128,3.899,1.035,2.091,3.157,3.926,1.039,2.093,3.171,3.939
44.762,1.001,2.078,3.042,3.8175712,1.001,2.078,3.042,3.818,1.018,2.085,3.099,3.872,1.027,2.088,3.128,3.899
44.778,1.001,2.078,3.042,3.8175712,1.001,2.078,3.042,3.818,1.001,2.078,3.042,3.818,1.014,2.083,3.085,3.858
44.791,1.001,2.078,3.042,3.8175712,1.001,2.078,3.042,3.818,1.001,2.078,3.042,3.818,1.001,2.078,3.042,3.818
44.808,1.001,2.078,3.042,3.8175712,1.001,2.078,3.042,3.818,1.001,2.078,3.042,3.818,1.001,2.078,3.042,3.818
44.821,1.001,2.078,3.042,3.8175712,1.001,2.078,3.042,3.818,1.001,2.078,3.042,3.818,1.001,2.078,3.042,3.818
44.834,1.026,2.062,3.048,3.8203173,1.014,2.07,3.045,3.819,1.009,2.073,3.044,3.818,1.007,2.074,3.044,3.818
44.847,1.026,2.062,3.048,3.8203173,1.026,2.062,3.048,3.82,1.018,2.067,3.046,3.819,1.014,2.07,3.045,3.819
44.863,1.026,2.062,3.048,3.8203173,1.026,2.062,3.048,3.82,1.026,2.062,3.048,3.82,1.02,2.066,3.047,3.82
44.879,1.026,2.062,3.048,3.8203173,1.026,2.062,3.048,3.82,1.026,2.062,3.048,3.82,1.026,2.062,3.048,3.82
44.894,1.026,2.062,3.048,3.8203173,1.026,2.062,3.048,3.82,1.026,2.062,3.048,3.82,1.026,2.062,3.048,3.82
44.909,1.026,2.021,2.972,3.737633,1.026,2.041,3.01,3.779,1.026,2.048,3.023,3.793,1.026,2.052,3.029,3.8
44.925,1.026,2.021,2.972,3.737633,1.026,2.021,2.972,3.738,1.026,2.035,2.997,3.765,1.026,2.041,3.01,3.779
44.94,1.026,2.021,2.972,3.737633,1.026,2.021,2.972,3.738,1.026,2.021,2.972,3.738,1.026,2.031,2.991,3.758
44.954,1.026,2.021,2.972,3.737633,1.026,2.021,2.972,3.738,1.026,2.021,2.972,3.738,1.026,2.021,2.972,3.738
44.969,1.026,2.021,2.972,3.737633,1.026,2.021,2.972,3.738,1.026,2.021,2.972,3.738,1.026,2.021,2.972,3.738
44.982,1.026,2.021,2.972,3.737633,1.026,2.021,2.972,3.738,1.026,2.021,2.972,3.738,1.026,2.021,2.972,3.738
45.001,1.003,2.087,3.053,3.8317602,1.015,2.054,3.012,3.785,1.018,2.043,2.999,3.769,1.02,2.037,2.992,3.761
45.021,1.003,2.087,3.053,3.8317602,1.003,2.087,3.053,3.832,1.011,2.065,3.026,3.8,1.015,2.054,3.012,3.785
45.037,1.003,2.087,3.053,3.8317602,1.003,2.087,3.053,3.832,1.003,2.087,3.053,3.832,1.009,2.07,3.033,3.808
45.053,1.003,2.087,3.053,3.8317602,1.003,2.087,3.053,3.832,1.003,2.087,3.053,3.832,1.003,2.087,3.053,3.832
45.069,1.003,2.106,3.034,3.8270617,1.003,2.096,3.043,3.829,1.003,2.093,3.047,3.83,1.003,2.092,3.048,3.831
45.086,1.003,2.106,3.034,3.8270617,1.003,2.106,3.034,3.827,1.003,2.1,3.04,3.829,1.003,2.096,3.043,3.829
45.1,1.003,2.106,3.034,3.8270617,1.003,2.106,3.034,3.827,1.003,2.106,3.034,3.827,1.003,2.101,3.039,3.828
45.116,1.003,2.106,3.034,3.8270617,1.003,2.106,3.034,3.827,1.003,2.106,3.034,3.827,1.003,2.106,3.034,3.827
45.131,1.003,2.106,3.034,3.8270617,1.003,2.106,3.034,3.827,1.003,2.106,3.034,3.827,1.003,2.106,3.034,3.827
45.148,1.066,2.052,3.08,3.851423,1.035,2.079,3.057,3.839,1.024,2.088,3.049,3.835,1.019,2.092,3.045,3.833
45.166,1.066,2.052,3.08,3.851423,1.066,2.052,3.08,3.851,1.045,2.07,3.065,3.843,1.035,2.079,3.057,3.839
45.182,1.066,2.052,3.08,3.851423,1.066,2.052,3.08,3.851,1.066,2.052,3.08,3.851,1.05,2.066,3.068,3.845
45.196,1.066,2.052,3.08,3.851423,1.066,2.052,3.08,3.851,1.066,2.052,3.08,3.851,1.066,2.052,3.08,3.851
45.21,1.066,2.052,3.08,3.851423,1.066,2.052,3.08,3.851,1.066,2.052,3.08,3.851,1.066,2.052,3.08,3.851
45.225,0.969,2.027,2.873,3.6471658,1.017,2.039,2.976,3.749,1.034,2.044,3.011,3.783,1.042,2.046,3.028,3.8
45.241,0.969,2.027,2.873,3.6471658,0.969,2.027,2.873,3.647,1.001,2.035,2.942,3.715,1.017,2.039,2.976,3.749
45.261,0.969,2.027,2.873,3.6471658,0.969,2.027,2.873,3.647,0.969,2.027,2.873,3.647,0.993,2.033,2.925,3.698
45.276,0.969,2.027,2.873,3.6471658,0.969,2.027,2.873,3.647,0.969,2.027,2.873,3.647,0.969,2.027,2.873,3.647
45.291,0.969,2.027,2.873,3.6471658,0.969,2.027,2.873,3.647,0.969,2.027,2.873,3.647,0.969,2.027,2.873,3.647
45.307,0.969,2.027,2.873,3.6471658,0.969,2.027,2.873,3.647,0.969,2.027,2.873,3.647,0.969,2.027,2.873,3.647
45.322,0.992,2.11,3.0,3.799495,0.98,2.068,2.936,3.723,0.977,2.055,2.915,3.698,0.975,2.048,2.905,3.685
45.337,0.992,2.11,3.0,3.799495,0.992,2.11,3.0,3.799,0.984,2.082,2.958,3.749,0.98,2.068,2.936,3.723
45.351,0.992,2.11,3.0,3.799495,0.992,2.11,3.0,3.799,0.992,2.11,3.0,3.799,0.986,2.089,2.968,3.761
45.37,0.992,2.11,3.0,3.799495,0.992,2.11,3.0,3.799,0.992,2.11,3.0,3.799,0.992,2.11,3.0,3.799
45.389,0.992,2.11,3.0,3.799495,0.992,2.11,3.0,3.799,0.992,2.11,3.0,3.799,0.992,2.11,3.0,3.799
45.406,0.992,2.11,3.0,3.799495,0.992,2.11,3.0,3.799,0.992,2.11,3.0,3.799,0.992,2.11,3.0,3.799
45.425,0.992,2.11,3.0,3.799495,0.992,2.11,3.0,3.799,0.992,2.11,3.0,3.799,0.992,2.11,3.0,3.799
45.446,0.975,2.154,3.109,3.9059215,0.984,2.132,3.054,3.853,0.986,2.125,3.036,3.835,0.988,2.121,3.027,3.826
45.466,0.975,2.154,3.109,3.9059215,0.975,2.154,3.109,3.906,0.981,2.139,3.073,3.87,0.984,2.132,3.054,3.853
45.484,0.975,2.154,3.109,3.9059215,0.975,2.154,3.109,3.906,0.975,2.154,3.109,3.906,0.979,2.143,3.082,3.879
45.499,0.975,2.154,3.109,3.9059215,0.975,2.154,3.109,3.906,0.975,2.154,3.109,3.906,0.975,2.154,3.109,3.906
45.52,0.975,2.154,3.109,3.9059215,0.975,2.154,3.109,3.906,0.975,2.154,3.109,3.906,0.975,2.154,3.109,3.906
45.536,0.975,2.154,3.109,3.9059215,0.975,2.154,3.109,3.906,0.975,2.154,3.109,3.906,0.975,2.154,3.109,3.906
45.554,0.983,2.061,2.957,3.7360218,0.979,2.108,3.033,3.821,0.978,2.123,3.058,3.849,0.977,2.131,3.071,3.863
45.575,0.983,2.061,2.957,3.7360218,0.983,2.061,2.957,3.736,0.98,2.092,3.008,3.793,0.979,2.108,3.033,3.821
45.589,0.983,2.061,2.957,3.7360218,0.983,2.061,2.957,3.736,0.983,2.061,2.957,3.736,0.981,2.084,2.995,3.778
45.604,0.983,2.061,2.957,3.7360218,0.983,2.061,2.957,3.736,0.983,2.061,2.957,3.736,0.983,2.061,2.957,3.736
45.619,0.983,2.061,2.957,3.7360218,0.983,2.061,2.957,3.736,0.983,2.061,2.957,3.736,0.983,2.061,2.957,3.736
45.634,0.983,2.061,2.957,3.7360218,0.983,2.061,2.957,3.736,0.983,2.061,2.957,3.736,0.983,2.061,2.957,3.736
45.65,0.983,2.061,2.957,3.7360218,0.983,2.061,2.957,3.736,0.983,2.061,2.957,3.736,0.983,2.061,2.957,3.736
45.668,1.022,2.077,3.029,3.8122504,1.002,2.069,2.993,3.774,0.996,2.066,2.981,3.761,0.993,2.065,2.975,3.755
45.688,1.022,2.077,3.029,3.8122504,1.022,2.077,3.029,3.812,1.009,2.072,3.005,3.787,1.002,2.069,2.993,3.774
45.706,1.022,2.077,3.029,3.8122504,1.022,2.077,3.029,3.812,1.022,2.077,3.029,3.812,1.012,2.073,3.011,3.793
45.724,1.022,2.077,3.029,3.8122504,1.022,2.077,3.029,3.812,1.022,2.077,3.029,3.812,1.022,2.077,3.029,3.812
45.74,1.022,2.077,3.029,3.8122504,1.022,2.077,3.029,3.812,1.022,2.077,3.029,3.812,1.022,2.077,3.029,3.812
45.758,1.022,2.031,2.976,3.745133,1.022,2.054,3.003,3.779,1.022,2.062,3.011,3.79,1.022,2.065,3.016,3.795
45.773,1.022,2.031,2.976,3.745133,1.022,2.031,2.976,3.745,1.022,2.046,2.994,3.768,1.022,2.054,3.003,3.779
45.787,1.022,2.031,2.976,3.745133,1.022,2.031,2.976,3.745,1.022,2.031,2.976,3.745,1.022,2.042,2.989,3.762
45.802,1.022,2.031,2.976,3.745133,1.022,2.031,2.976,3.745,1.022,2.031,2.976,3.745,1.022,2.031,2.976,3.745
45.817,1.022,2.031,2.976,3.745133,1.022,2.031,2.976,3.745,1.022,2.031,2.976,3.745,1.022,2.031,2.976,3.745
45.832,1.022,2.031,2.976,3.745133,1.022,2.031,2.976,3.745,1.022,2.031,2.976,3.745,1.022,2.031,2.976,3.745
45.849,0.997,2.077,3.025,3.8024416,1.009,2.054,3.001,3.774,1.014,2.046,2.992,3.764,1.016,2.042,2.988,3.759
45.868,0.997,2.077,3.025,3.8024416,0.997,2.077,3.025,3.802,1.005,2.062,3.009,3.783,1.009,2.054,3.001,3.774
45.884,0.997,2.077,3.025,3.8024416,0.997,2.077,3.025,3.802,0.997,2.077,3.025,3.802,1.003,2.065,3.013,3.788
45.902,0.997,2.077,3.025,3.8024416,0.997,2.077,3.025,3.802,0.997,2.077,3.025,3.802,0.997,2.077,3.025,3.802
45.916,0.997,2.077,3.025,3.8024416,0.997,2.077,3.025,3.802,0.997,2.077,3.025,3.802,0.997,2.077,3.025,3.802
45.933,0.997,2.077,3.025,3.8024416,0.997,2.077,3.025,3.802,0.997,2.077,3.025,3.802,0.997,2.077,3.025,3.802
45.948,0.983,2.08,3.034,3.8076036,0.99,2.078,3.03,3.805,0.992,2.078,3.028,3.804,0.993,2.078,3.027,3.804
45.963,0.983,2.08,3.034,3.8076036,0.983,2.08,3.034,3.808,0.988,2.079,3.031,3.806,0.99,2.078,3.03,3.805
45.977,0.983,2.08,3.034,3.8076036,0.983,2.08,3.034,3.808,0.983,2.08,3.034,3.808,0.986,2.079,3.032,3.806
45.994,0.983,2.08,3.034,3.8076036,0.983,2.08,3.034,3.808,0.983,2.08,3.034,3.808,0.983,2.08,3.034,3.808
46.009,0.983,2.08,3.034,3.8076036,0.983,2.08,3.034,3.808,0.983,2.08,3.034,3.808,0.983,2.08,3.034,3.808
46.022,1.014,2.149,3.271,4.0429983,0.999,2.114,3.152,3.925,0.993,2.103,3.113,3.886,0.991,2.097,3.093,3.866
46.043,1.014,2.149,3.271,4.0429983,1.014,2.149,3.271,4.043,1.004,2.126,3.192,3.965,0.999,2.114,3.152,3.925
46.062,1.014,2.149,3.271,4.0429983,1.014,2.149,3.271,4.043,1.014,2.149,3.271,4.043,1.006,2.132,3.212,3.984
46.075,1.014,2.149,3.271,4.0429983,1.014,2.149,3.271,4.043,1.014,2.149,3.271,4.043,1.014,2.149,3.271,4.043
46.093,1.014,2.149,3.271,4.0429983,1.014,2.149,3.271,4.043,1.014,2.149,3.271,4.043,1.014,2.149,3.271,4.043
46.107,1.036,2.128,3.252,4.022087,1.025,2.138,3.262,4.033,1.021,2.142,3.265,4.036,1.02,2.144,3.266,4.038
46.122,1.036,2.128,3.252,4.022087,1.036,2.128,3.252,4.022,1.029,2.135,3.258,4.029,1.025,2.138,3.262,4.033
46.137,1.036,2.128,3.252,4.022087,1.036,2.128,3.252,4.022,1.036,2.128,3.252,4.022,1.031,2.133,3.257,4.027
46.152,1.036,2.128,3.252,4.022087,1.036,2.128,3.252,4.022,1.036,2.128,3.252,4.022,1.036,2.128,3.252,4.022
46.165,1.036,2.128,3.252,4.022087,1.036,2.128,3.252,4.022,1.036,2.128,3.252,4.022,1.036,2.128,3.252,4.022
46.182,1.036,2.128,3.252,4.022087,1.036,2.128,3.252,4.022,1.036,2.128,3.252,4.022,1.036,2.128,3.252,4.022
46.2,1.042,2.149,3.331,4.0987225,1.039,2.138,3.292,4.06,1.038,2.135,3.278,4.048,1.038,2.133,3.272,4.041
46.215,1.042,2.149,3.331,4.0987225,1.042,2.149,3.331,4.099,1.04,2.142,3.305,4.073,1.039,2.138,3.292,4.06
46.229,1.042,2.149,3.331,4.0987225,1.042,2.149,3.331,4.099,1.042,2.149,3.331,4.099,1.041,2.144,3.311,4.08
46.248,1.042,2.149,3.331,4.0987225,1.042,2.149,3.331,4.099,1.042,2.149,3.331,4.099,1.042,2.149,3.331,4.099
46.263,1.042,2.149,3.331,4.0987225,1.042,2.149,3.331,4.099,1.042,2.149,3.331,4.099,1.042,2.149,3.331,4.099
46.28,1.035,2.163,3.374,4.1392837,1.039,2.156,3.353,4.119,1.04,2.154,3.345,4.112,1.04,2.152,3.342,4.109
46.294,1.035,2.163,3.374,4.1392837,1.035,2.163,3.374,4.139,1.037,2.158,3.36,4.126,1.039,2.156,3.353,4.119
46.308,1.035,2.163,3.374,4.1392837,1.035,2.163,3.374,4.139,1.035,2.163,3.374,4.139,1.037,2.16,3.363,4.129
46.322,1.035,2.163,3.374,4.1392837,1.035,2.163,3.374,4.139,1.035,2.163,3.374,4.139,1.035,2.163,3.374,4.139
46.335,1.035,2.163,3.374,4.1392837,1.035,2.163,3.374,4.139,1.035,2.163,3.374,4.139,1.035,2.163,3.374,4.139
46.354,1.007,2.127,3.239,4.0036607,1.021,2.145,3.307,4.071,1.026,2.151,3.329,4.094,1.028,2.154,3.34,4.105
46.366,1.007,2.127,3.239,4.0036607,1.007,2.127,3.239,4.004,1.016,2.139,3.284,4.049,1.021,2.145,3.307,4.071
46.38,1.007,2.127,3.239,4.0036607,1.007,2.127,3.239,4.004,1.007,2.127,3.239,4.004,1.014,2.136,3.273,4.038
46.399,1.007,2.127,3.239,4.0036607,1.007,2.127,3.239,4.004,1.007,2.127,3.239,4.004,1.007,2.127,3.239,4.004
46.414,1.007,2.127,3.239,4.0036607,1.007,2.127,3.239,4.004,1.007,2.127,3.239,4.004,1.007,2.127,3.239,4.004
46.428,1.023,2.195,3.444,4.210189,1.015,2.161,3.342,4.107,1.012,2.15,3.307,4.073,1.011,2.144,3.29,4.055
46.442,1.023,2.195,3.444,4.210189,1.023,2.195,3.444,4.21,1.018,2.172,3.376,4.141,1.015,2.161,3.342,4.107
46.457,1.023,2.195,3.444,4.210189,1.023,2.195,3.444,4.21,1.023,2.195,3.444,4.21,1.019,2.178,3.393,4.159
46.474,1.023,2.195,3.444,4.210189,1.023,2.195,3.444,4.21,1.023,2.195,3.444,4.21,1.023,2.195,3.444,4.21
46.491,1.064,2.165,3.416,4.1819105,1.044,2.18,3.43,4.196,1.037,2.185,3.435,4.201,1.033,2.187,3.437,4.203
46.506,1.064,2.165,3.416,4.1819105,1.064,2.165,3.416,4.182,1.05,2.175,3.425,4.191,1.044,2.18,3.43,4.196
46.521,1.064,2.165,3.416,4.1819105,1.064,2.165,3.416,4.182,1.064,2.165,3.416,4.182,1.054,2.172,3.423,4.189
46.535,1.064,2.165,3.416,4.1819105,1.064,2.165,3.416,4.182,1.064,2.165,3.416,4.182,1.064,2.165,3.416,4.182
46.549,1.064,2.165,3.416,4.1819105,1.064,2.165,3.416,4.182,1.064,2.165,3.416,4.182,1.064,2.165,3.416,4.182
46.563,1.009,2.13,3.177,3.9557946,1.036,2.148,3.296,4.069,1.046,2.153,3.336,4.107,1.05,2.156,3.356,4.125
46.579,1.009,2.13,3.177,3.9557946,1.009,2.13,3.177,3.956,1.027,2.142,3.257,4.031,1.036,2.148,3.296,4.069
46.594,1.009,2.13,3.177,3.9557946,1.009,2.13,3.177,3.956,1.009,2.13,3.177,3.956,1.023,2.139,3.237,4.012
46.613,1.009,2.13,3.177,3.9557946,1.009,2.13,3.177,3.956,1.009,2.13,3.177,3.956,1.009,2.13,3.177,3.956
46.628,0.935,1.906,2.944,3.6296277,0.972,2.018,3.061,3.793,0.984,2.055,3.099,3.847,0.99,2.074,3.119,3.874
46.646,0.935,1.906,2.944,3.6296277,0.935,1.906,2.944,3.63,0.96,1.981,3.022,3.738,0.972,2.018,3.061,3.793
46.664,0.935,1.906,2.944,3.6296277,0.935,1.906,2.944,3.63,0.935,1.906,2.944,3.63,0.953,1.962,3.002,3.711
46.679,0.935,1.906,2.944,3.6296277,0.935,1.906,2.944,3.63,0.935,1.906,2.944,3.63,0.935,1.906,2.944,3.63
46.692,0.668,2.004,2.474,3.2531395,0.801,1.955,2.709,3.441,0.846,1.939,2.787,3.504,0.868,1.931,2.826,3.536
46.705,0.668,2.004,2.474,3.2531395,0.668,2.004,2.474,3.253,0.757,1.971,2.631,3.379,0.801,1.955,2.709,3.441
46.72,0.668,2.004,2.474,3.2531395,0.668,2.004,2.474,3.253,0.668,2.004,2.474,3.253,0.735,1.979,2.591,3.347
46.734,0.668,2.004,2.474,3.2531395,0.668,2.004,2.474,3.253,0.668,2.004,2.474,3.253,0.668,2.004,2.474,3.253
46.747,0.668,2.004,2.474,3.2531395,0.668,2.004,2.474,3.253,0.668,2.004,2.474,3.253,0.668,2.004,2.474,3.253
46.76,0.668,2.004,2.474,3.2531395,0.668,2.004,2.474,3.253,0.668,2.004,2.474,3.253,0.668,2.004,2.474,3.253
46.774,0.995,1.624,2.22,2.9250302,0.831,1.814,2.347,3.089,0.777,1.877,2.389,3.144,0.75,1.909,2.41,3.171
46.791,0.995,1.624,2.22,2.9250302,0.995,1.624,2.22,2.925,0.886,1.751,2.305,3.034,0.831,1.814,2.347,3.089
46.804,0.995,1.624,2.22,2.9250302,0.995,1.624,2.22,2.925,0.995,1.624,2.22,2.925,0.913,1.719,2.284,3.007
46.817,0.995,1.624,2.22,2.9250302,0.995,1.624,2.22,2.925,0.995,1.624,2.22,2.925,0.995,1.624,2.22,2.925
46.833,0.995,1.624,2.22,2.9250302,0.995,1.624,2.22,2.925,0.995,1.624,2.22,2.925,0.995,1.624,2.22,2.925
46.846,1.025,1.654,2.398,3.0881622,1.01,1.639,2.309,3.007,1.005,1.634,2.279,2.979,1.002,1.631,2.265,2.966
46.862,1.025,1.654,2.398,3.0881622,1.025,1.654,2.398,3.088,1.015,1.644,2.339,3.034,1.01,1.639,2.309,3.007
46.878,1.025,1.654,2.398,3.0881622,1.025,1.654,2.398,3.088,1.025,1.654,2.398,3.088,1.017,1.647,2.354,3.047
46.892,1.025,1.654,2.398,3.0881622,1.025,1.654,2.398,3.088,1.025,1.654,2.398,3.088,1.025,1.654,2.398,3.088
46.906,1.025,1.654,2.398,3.0881622,1.025,1.654,2.398,3.088,1.025,1.654,2.398,3.088,1.025,1.654,2.398,3.088
46.923,1.23,1.892,2.916,3.6872237,1.127,1.773,2.657,3.388,1.093,1.733,2.571,3.288,1.076,1.714,2.527,3.238
46.936,1.23,1.892,2.916,3.6872237,1.23,1.892,2.916,3.687,1.162,1.813,2.743,3.488,1.127,1.773,2.657,3.388
46.953,1.23,1.892,2.916,3.6872237,1.23,1.892,2.916,3.687,1.23,1.892,2.916,3.687,1.179,1.832,2.786,3.537
46.971,1.23,1.892,2.916,3.6872237,1.23,1.892,2.916,3.687,1.23,1.892,2.916,3.687,1.23,1.892,2.916,3.687
46.987,1.23,1.892,2.916,3.6872237,1.23,1.892,2.916,3.687,1.23,1.892,2.916,3.687,1.23,1.892,2.916,3.687
47.004,1.226,1.856,2.799,3.575222,1.228,1.874,2.857,3.631,1.229,1.88,2.877,3.65,1.229,1.883,2.887,3.659
47.019,1.226,1.856,2.799,3.575222,1.226,1.856,2.799,3.575,1.227,1.868,2.838,3.613,1.228,1.874,2.857,3.631
47.033,1.226,1.856,2.799,3.575222,1.226,1.856,2.799,3.575,1.226,1.856,2.799,3.575,1.227,1.865,2.828,3.603
47.047,1.226,1.856,2.799,3.575222,1.226,1.856,2.799,3.575,1.226,1.856,2.799,3.575,1.226,1.856,2.799,3.575
47.06,1.226,1.856,2.799,3.575222,1.226,1.856,2.799,3.575,1.226,1.856,2.799,3.575,1.226,1.856,2.799,3.575
47.075,1.236,1.859,2.839,3.6115782,1.231,1.857,2.819,3.593,1.229,1.857,2.812,3.587,1.228,1.857,2.809,3.584
47.09,1.236,1.859,2.839,3.6115782,1.236,1.859,2.839,3.612,1.233,1.858,2.826,3.599,1.231,1.857,2.819,3.593
47.105,1.236,1.859,2.839,3.6115782,1.236,1.859,2.839,3.612,1.236,1.859,2.839,3.612,1.233,1.858,2.829,3.602
47.118,1.236,1.859,2.839,3.6115782,1.236,1.859,2.839,3.612,1.236,1.859,2.839,3.612,1.236,1.859,2.839,3.612
47.132,1.236,1.859,2.839,3.6115782,1.236,1.859,2.839,3.612,1.236,1.859,2.839,3.612,1.236,1.859,2.839,3.612
47.146,1.236,1.859,2.839,3.6115782,1.236,1.859,2.839,3.612,1.236,1.859,2.839,3.612,1.236,1.859,2.839,3.612
47.165,1.236,1.859,2.839,3.6115782,1.236,1.859,2.839,3.612,1.236,1.859,2.839,3.612,1.236,1.859,2.839,3.612
47.182,1.202,1.881,2.805,3.584828,1.219,1.87,2.822,3.598,1.225,1.866,2.828,3.603,1.227,1.864,2.831,3.605
47.2,1.202,1.881,2.805,3.584828,1.202,1.881,2.805,3.585,1.213,1.874,2.816,3.594,1.219,1.87,2.822,3.598
47.214,1.202,1.881,2.805,3.584828,1.202,1.881,2.805,3.585,1.202,1.881,2.805,3.585,1.211,1.876,2.814,3.592
47.229,1.202,1.881,2.805,3.584828,1.202,1.881,2.805,3.585,1.202,1.881,2.805,3.585,1.202,1.881,2.805,3.585
47.245,1.202,1.881,2.805,3.584828,1.202,1.881,2.805,3.585,1.202,1.881,2.805,3.585,1.202,1.881,2.805,3.585
47.26,1.256,1.897,2.878,3.668655,1.229,1.889,2.842,3.627,1.22,1.886,2.829,3.613,1.216,1.885,2.823,3.606
47.275,1.256,1.897,2.878,3.668655,1.256,1.897,2.878,3.669,1.238,1.892,2.854,3.641,1.229,1.889,2.842,3.627
47.289,1.256,1.897,2.878,3.668655,1.256,1.897,2.878,3.669,1.256,1.897,2.878,3.669,1.243,1.893,2.86,3.648
47.305,1.256,1.897,2.878,3.668655,1.256,1.897,2.878,3.669,1.256,1.897,2.878,3.669,1.256,1.897,2.878,3.669
47.319,1.256,1.897,2.878,3.668655,1.256,1.897,2.878,3.669,1.256,1.897,2.878,3.669,1.256,1.897,2.878,3.669
47.335,1.256,1.897,2.878,3.668655,1.256,1.897,2.878,3.669,1.256,1.897,2.878,3.669,1.256,1.897,2.878,3.669
47.352,1.138,1.891,2.725,3.5066435,1.197,1.894,2.801,3.588,1.217,1.895,2.827,3.615,1.227,1.895,2.84,3.628
47.368,1.138,1.891,2.725,3.5066435,1.138,1.891,2.725,3.507,1.177,1.893,2.776,3.561,1.197,1.894,2.801,3.588
47.387,1.138,1.891,2.725,3.5066435,1.138,1.891,2.725,3.507,1.138,1.891,2.725,3.507,1.168,1.893,2.763,3.547
47.406,1.138,1.891,2.725,3.5066435,1.138,1.891,2.725,3.507,1.138,1.891,2.725,3.507,1.138,1.891,2.725,3.507
47.422,1.138,1.891,2.725,3.5066435,1.138,1.891,2.725,3.507,1.138,1.891,2.725,3.507,1.138,1.891,2.725,3.507
47.438,1.208,1.86,2.775,3.552392,1.173,1.876,2.75,3.53,1.161,1.881,2.742,3.522,1.155,1.883,2.737,3.518
47.454,1.208,1.86,2.775,3.552392,1.208,1.86,2.775,3.552,1.185,1.87,2.758,3.537,1.173,1.876,2.75,3.53
47.47,1.208,1.86,2.775,3.552392,1.208,1.86,2.775,3.552,1.208,1.86,2.775,3.552,1.19,1.868,2.763,3.541
47.487,1.208,1.86,2.775,3.552392,1.208,1.86,2.775,3.552,1.208,1.86,2.775,3.552,1.208,1.86,2.775,3.552
47.503,1.208,1.86,2.775,3.552392,1.208,1.86,2.775,3.552,1.208,1.86,2.775,3.552,1.208,1.86,2.775,3.552
47.517,1.212,1.886,2.83,3.6103795,1.21,1.873,2.803,3.581,1.209,1.869,2.793,3.572,1.209,1.867,2.789,3.567
47.533,1.212,1.886,2.83,3.6103795,1.212,1.886,2.83,3.61,1.211,1.877,2.812,3.591,1.21,1.873,2.803,3.581
47.549,1.212,1.886,2.83,3.6103795,1.212,1.886,2.83,3.61,1.212,1.886,2.83,3.61,1.211,1.88,2.816,3.596
47.566,1.212,1.886,2.83,3.6103795,1.212,1.886,2.83,3.61,1.212,1.886,2.83,3.61,1.212,1.886,2.83,3.61
47.582,1.212,1.886,2.83,3.6103795,1.212,1.886,2.83,3.61,1.212,1.886,2.83,3.61,1.212,1.886,2.83,3.61
47.603,1.226,1.925,2.939,3.721078,1.219,1.905,2.884,3.666,1.217,1.899,2.866,3.647,1.215,1.896,2.857,3.638
47.624,1.226,1.925,2.939,3.721078,1.226,1.925,2.939,3.721,1.221,1.912,2.903,3.684,1.219,1.905,2.884,3.666
47.64,1.226,1.925,2.939,3.721078,1.226,1.925,2.939,3.721,1.226,1.925,2.939,3.721,1.222,1.915,2.912,3.693
47.658,1.226,1.925,2.939,3.721078,1.226,1.925,2.939,3.721,1.226,1.925,2.939,3.721,1.226,1.925,2.939,3.721
47.677,1.226,1.925,2.939,3.721078,1.226,1.925,2.939,3.721,1.226,1.925,2.939,3.721,1.226,1.925,2.939,3.721
47.696,1.194,1.887,2.79,3.573584,1.21,1.906,2.864,3.647,1.215,1.912,2.889,3.672,1.218,1.915,2.902,3.684
