time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
52.531,0.765,1.765,12.871,13.013957545650745,0.765,1.765,12.871,13.014,0.765,1.765,12.871,13.014,0.765,1.765,12.871,13.014
52.546,0.771,1.739,12.787,12.927719481795696,0.768,1.752,12.829,12.971,0.767,1.756,12.843,12.985,0.767,1.758,12.85,12.992
52.567,0.771,1.739,12.787,12.927719481795696,0.771,1.739,12.787,12.928,0.769,1.748,12.815,12.956,0.768,1.752,12.829,12.971
52.586,0.771,1.739,12.787,12.927719481795696,0.771,1.739,12.787,12.928,0.771,1.739,12.787,12.928,0.77,1.745,12.808,12.949
52.6,0.771,1.739,12.787,12.927719481795696,0.771,1.739,12.787,12.928,0.771,1.739,12.787,12.928,0.771,1.739,12.787,12.928
52.614,0.78,1.76,12.827,12.970656459871257,0.775,1.75,12.807,12.949,0.774,1.746,12.8,12.942,0.773,1.744,12.797,12.938
52.628,0.78,1.76,12.827,12.970656459871257,0.78,1.76,12.827,12.971,0.777,1.753,12.814,12.956,0.776,1.749,12.807,12.949
52.642,0.78,1.76,12.827,12.970656459871257,0.78,1.76,12.827,12.971,0.78,1.76,12.827,12.971,0.778,1.755,12.817,12.96
52.66,0.78,1.76,12.827,12.970656459871257,0.78,1.76,12.827,12.971,0.78,1.76,12.827,12.971,0.78,1.76,12.827,12.971
52.675,0.78,1.76,12.827,12.970656459871257,0.78,1.76,12.827,12.971,0.78,1.76,12.827,12.971,0.78,1.76,12.827,12.971
52.692,0.78,1.76,12.827,12.970656459871257,0.78,1.76,12.827,12.971,0.78,1.76,12.827,12.971,0.78,1.76,12.827,12.971
52.71,0.775,1.741,12.911,13.050886061873348,0.777,1.751,12.869,13.011,0.778,1.754,12.855,12.997,0.779,1.755,12.848,12.991
52.726,0.775,1.741,12.911,13.050886061873348,0.775,1.741,12.911,13.051,0.777,1.747,12.883,13.024,0.778,1.75,12.869,13.011
52.741,0.775,1.741,12.911,13.050886061873348,0.775,1.741,12.911,13.051,0.775,1.741,12.911,13.051,0.776,1.746,12.89,13.031
52.761,0.775,1.741,12.911,13.050886061873348,0.775,1.741,12.911,13.051,0.775,1.741,12.911,13.051,0.775,1.741,12.911,13.051
52.776,0.748,1.733,12.72,12.859284311344858,0.761,1.737,12.816,12.955,0.766,1.738,12.847,12.987,0.768,1.739,12.863,13.003
52.791,0.748,1.733,12.72,12.859284311344858,0.748,1.733,12.72,12.859,0.757,1.736,12.784,12.923,0.762,1.737,12.816,12.955
52.807,0.748,1.733,12.72,12.859284311344858,0.748,1.733,12.72,12.859,0.748,1.733,12.72,12.859,0.755,1.735,12.768,12.907
52.825,0.748,1.733,12.72,12.859284311344858,0.748,1.733,12.72,12.859,0.748,1.733,12.72,12.859,0.748,1.733,12.72,12.859
52.839,0.764,1.761,12.815,12.957972140732515,0.756,1.747,12.768,12.909,0.753,1.742,12.752,12.892,0.752,1.74,12.744,12.884
52.854,0.764,1.761,12.815,12.957972140732515,0.764,1.761,12.815,12.958,0.759,1.752,12.783,12.925,0.756,1.747,12.768,12.909
52.869,0.764,1.761,12.815,12.957972140732515,0.764,1.761,12.815,12.958,0.764,1.761,12.815,12.958,0.76,1.754,12.791,12.933
52.885,0.764,1.761,12.815,12.957972140732515,0.764,1.761,12.815,12.958,0.764,1.761,12.815,12.958,0.764,1.761,12.815,12.958
52.903,0.764,1.761,12.815,12.957972140732515,0.764,1.761,12.815,12.958,0.764,1.761,12.815,12.958,0.764,1.761,12.815,12.958
52.921,0.762,1.741,13.086,13.223279510015661,0.763,1.751,12.95,13.091,0.763,1.754,12.905,13.046,0.764,1.756,12.883,13.024
52.936,0.762,1.741,13.086,13.223279510015661,0.762,1.741,13.086,13.223,0.763,1.748,12.996,13.135,0.763,1.751,12.95,13.091
52.951,0.762,1.741,13.086,13.223279510015661,0.762,1.741,13.086,13.223,0.762,1.741,13.086,13.223,0.763,1.746,13.018,13.157
52.968,0.762,1.741,13.086,13.223279510015661,0.762,1.741,13.086,13.223,0.762,1.741,13.086,13.223,0.762,1.741,13.086,13.223
52.985,0.762,1.741,13.086,13.223279510015661,0.762,1.741,13.086,13.223,0.762,1.741,13.086,13.223,0.762,1.741,13.086,13.223
52.999,0.763,1.735,12.785,12.924728972013302,0.762,1.738,12.936,13.074,0.762,1.739,12.986,13.124,0.762,1.739,13.011,13.149
53.014,0.763,1.735,12.785,12.924728972013302,0.763,1.735,12.785,12.925,0.763,1.737,12.885,13.024,0.762,1.738,12.936,13.074
53.029,0.763,1.735,12.785,12.924728972013302,0.763,1.735,12.785,12.925,0.763,1.735,12.785,12.925,0.763,1.736,12.86,12.999
53.044,0.763,1.735,12.785,12.924728972013302,0.763,1.735,12.785,12.925,0.763,1.735,12.785,12.925,0.763,1.735,12.785,12.925
53.059,0.763,1.735,12.785,12.924728972013302,0.763,1.735,12.785,12.925,0.763,1.735,12.785,12.925,0.763,1.735,12.785,12.925
53.075,0.763,1.735,12.785,12.924728972013302,0.763,1.735,12.785,12.925,0.763,1.735,12.785,12.925,0.763,1.735,12.785,12.925
53.089,0.764,1.746,12.819,12.959898649295065,0.763,1.741,12.802,12.942,0.763,1.739,12.796,12.936,0.763,1.738,12.794,12.934
53.107,0.764,1.746,12.819,12.959898649295065,0.764,1.746,12.819,12.96,0.764,1.742,12.808,12.948,0.764,1.74,12.802,12.942
53.125,0.764,1.746,12.819,12.959898649295065,0.764,1.746,12.819,12.96,0.764,1.746,12.819,12.96,0.764,1.743,12.811,12.951
53.14,0.764,1.746,12.819,12.959898649295065,0.764,1.746,12.819,12.96,0.764,1.746,12.819,12.96,0.764,1.746,12.819,12.96
53.155,0.774,1.777,12.93,13.074467675588174,0.769,1.762,12.875,13.017,0.767,1.756,12.856,12.998,0.766,1.754,12.847,12.989
53.171,0.774,1.777,12.93,13.074467675588174,0.774,1.777,12.93,13.074,0.771,1.767,12.893,13.036,0.769,1.761,12.875,13.017
53.186,0.774,1.777,12.93,13.074467675588174,0.774,1.777,12.93,13.074,0.774,1.777,12.93,13.074,0.772,1.769,12.902,13.046
53.202,0.774,1.777,12.93,13.074467675588174,0.774,1.777,12.93,13.074,0.774,1.777,12.93,13.074,0.774,1.777,12.93,13.074
53.218,0.774,1.777,12.93,13.074467675588174,0.774,1.777,12.93,13.074,0.774,1.777,12.93,13.074,0.774,1.777,12.93,13.074
53.235,0.765,1.748,12.896,13.036393097785906,0.769,1.763,12.913,13.055,0.771,1.767,12.919,13.062,0.772,1.77,12.922,13.065
53.252,0.765,1.748,12.896,13.036393097785906,0.765,1.748,12.896,13.036,0.768,1.758,12.907,13.049,0.77,1.762,12.913,13.055
53.267,0.765,1.748,12.896,13.036393097785906,0.765,1.748,12.896,13.036,0.765,1.748,12.896,13.036,0.767,1.755,12.904,13.046
53.284,0.765,1.748,12.896,13.036393097785906,0.765,1.748,12.896,13.036,0.765,1.748,12.896,13.036,0.765,1.748,12.896,13.036
53.3,0.765,1.748,12.896,13.036393097785906,0.765,1.748,12.896,13.036,0.765,1.748,12.896,13.036,0.765,1.748,12.896,13.036
53.314,0.763,1.752,13.08,13.218852938133475,0.764,1.75,12.988,13.128,0.764,1.749,12.957,13.097,0.764,1.749,12.942,13.082
53.328,0.763,1.752,13.08,13.218852938133475,0.763,1.752,13.08,13.219,0.764,1.751,13.019,13.158,0.764,1.75,12.988,13.128
53.343,0.763,1.752,13.08,13.218852938133475,0.763,1.752,13.08,13.219,0.763,1.752,13.08,13.219,0.764,1.751,13.034,13.173
53.36,0.763,1.752,13.08,13.218852938133475,0.763,1.752,13.08,13.219,0.763,1.752,13.08,13.219,0.763,1.752,13.08,13.219
53.375,0.763,1.752,13.08,13.218852938133475,0.763,1.752,13.08,13.219,0.763,1.752,13.08,13.219,0.763,1.752,13.08,13.219
53.391,0.763,1.752,13.08,13.218852938133475,0.763,1.752,13.08,13.219,0.763,1.752,13.08,13.219,0.763,1.752,13.08,13.219
53.41,0.76,1.736,12.916,13.054284813807305,0.761,1.744,12.998,13.137,0.762,1.747,13.025,13.164,0.762,1.748,13.039,13.178
53.426,0.76,1.736,12.916,13.054284813807305,0.76,1.736,12.916,13.054,0.761,1.741,12.971,13.109,0.762,1.744,12.998,13.137
53.442,0.76,1.736,12.916,13.054284813807305,0.76,1.736,12.916,13.054,0.76,1.736,12.916,13.054,0.761,1.74,12.957,13.095
53.458,0.76,1.736,12.916,13.054284813807305,0.76,1.736,12.916,13.054,0.76,1.736,12.916,13.054,0.76,1.736,12.916,13.054
53.475,0.77,1.759,12.816,12.959044602130206,0.765,1.748,12.866,13.007,0.763,1.744,12.883,13.023,0.763,1.742,12.891,13.03
53.491,0.77,1.759,12.816,12.959044602130206,0.77,1.759,12.816,12.959,0.767,1.751,12.849,12.991,0.765,1.747,12.866,13.007
53.507,0.77,1.759,12.816,12.959044602130206,0.77,1.759,12.816,12.959,0.77,1.759,12.816,12.959,0.768,1.753,12.841,12.983
53.522,0.77,1.759,12.816,12.959044602130206,0.77,1.759,12.816,12.959,0.77,1.759,12.816,12.959,0.77,1.759,12.816,12.959
53.539,0.77,1.759,12.816,12.959044602130206,0.77,1.759,12.816,12.959,0.77,1.759,12.816,12.959,0.77,1.759,12.816,12.959
53.554,0.782,1.772,12.895,13.039652334322415,0.776,1.766,12.856,12.999,0.774,1.763,12.842,12.986,0.773,1.762,12.836,12.979
53.572,0.782,1.772,12.895,13.039652334322415,0.782,1.772,12.895,13.04,0.778,1.768,12.869,13.013,0.776,1.765,12.856,12.999
53.588,0.782,1.772,12.895,13.039652334322415,0.782,1.772,12.895,13.04,0.782,1.772,12.895,13.04,0.779,1.769,12.875,13.02
53.607,0.782,1.772,12.895,13.039652334322415,0.782,1.772,12.895,13.04,0.782,1.772,12.895,13.04,0.782,1.772,12.895,13.04
53.623,0.782,1.772,12.895,13.039652334322415,0.782,1.772,12.895,13.04,0.782,1.772,12.895,13.04,0.782,1.772,12.895,13.04
53.644,0.774,1.771,12.881,13.02519397168426,0.778,1.772,12.888,13.032,0.779,1.772,12.89,13.035,0.78,1.772,12.892,13.036
53.659,0.774,1.771,12.881,13.02519397168426,0.774,1.771,12.881,13.025,0.777,1.771,12.886,13.03,0.778,1.771,12.888,13.032
53.674,0.774,1.771,12.881,13.02519397168426,0.774,1.771,12.881,13.025,0.774,1.771,12.881,13.025,0.776,1.771,12.884,13.029
53.691,0.774,1.771,12.881,13.02519397168426,0.774,1.771,12.881,13.025,0.774,1.771,12.881,13.025,0.774,1.771,12.881,13.025
53.708,0.774,1.771,12.881,13.02519397168426,0.774,1.771,12.881,13.025,0.774,1.771,12.881,13.025,0.774,1.771,12.881,13.025
53.725,0.774,1.758,12.845,12.987827570459967,0.774,1.765,12.863,13.007,0.774,1.767,12.869,13.013,0.774,1.768,12.872,13.016
53.741,0.774,1.758,12.845,12.987827570459967,0.774,1.758,12.845,12.988,0.774,1.762,12.857,13.0,0.774,1.764,12.863,13.007
53.755,0.774,1.758,12.845,12.987827570459967,0.774,1.758,12.845,12.988,0.774,1.758,12.845,12.988,0.774,1.761,12.854,12.997
53.769,0.774,1.758,12.845,12.987827570459967,0.774,1.758,12.845,12.988,0.774,1.758,12.845,12.988,0.774,1.758,12.845,12.988
53.787,0.774,1.758,12.845,12.987827570459967,0.774,1.758,12.845,12.988,0.774,1.758,12.845,12.988,0.774,1.758,12.845,12.988
53.804,0.778,1.753,12.808,12.950797543008692,0.776,1.756,12.826,12.969,0.775,1.756,12.833,12.975,0.775,1.757,12.836,12.979
53.819,0.778,1.753,12.808,12.950797543008692,0.778,1.753,12.808,12.951,0.777,1.755,12.82,12.963,0.776,1.755,12.827,12.969
53.836,0.778,1.753,12.808,12.950797543008692,0.778,1.753,12.808,12.951,0.778,1.753,12.808,12.951,0.777,1.754,12.817,12.96
53.853,0.778,1.753,12.808,12.950797543008692,0.778,1.753,12.808,12.951,0.778,1.753,12.808,12.951,0.778,1.753,12.808,12.951
53.87,0.778,1.753,12.808,12.950797543008692,0.778,1.753,12.808,12.951,0.778,1.753,12.808,12.951,0.778,1.753,12.808,12.951
53.887,0.773,1.753,12.722,12.865450711109968,0.775,1.753,12.765,12.908,0.776,1.753,12.779,12.922,0.777,1.753,12.786,12.929
53.902,0.773,1.753,12.722,12.865450711109968,0.773,1.753,12.722,12.865,0.775,1.753,12.751,12.894,0.776,1.753,12.765,12.908
53.921,0.773,1.753,12.722,12.865450711109968,0.773,1.753,12.722,12.865,0.773,1.753,12.722,12.865,0.774,1.753,12.744,12.887
53.937,0.773,1.753,12.722,12.865450711109968,0.773,1.753,12.722,12.865,0.773,1.753,12.722,12.865,0.773,1.753,12.722,12.865
53.955,0.772,1.769,12.901,13.044583013649765,0.772,1.761,12.811,12.955,0.773,1.758,12.782,12.925,0.773,1.757,12.767,12.91
53.971,0.772,1.769,12.901,13.044583013649765,0.772,1.769,12.901,13.045,0.772,1.764,12.841,12.985,0.773,1.761,12.812,12.955
53.992,0.772,1.769,12.901,13.044583013649765,0.772,1.769,12.901,13.045,0.772,1.769,12.901,13.045,0.772,1.765,12.856,13.0
54.008,0.772,1.769,12.901,13.044583013649765,0.772,1.769,12.901,13.045,0.772,1.769,12.901,13.045,0.772,1.769,12.901,13.045
54.026,0.766,1.746,12.815,12.956060242218696,0.769,1.758,12.858,13.0,0.77,1.761,12.872,13.015,0.771,1.763,12.88,13.022
54.04,0.766,1.746,12.815,12.956060242218696,0.766,1.746,12.815,12.956,0.768,1.754,12.844,12.986,0.769,1.757,12.858,13.0
54.058,0.766,1.746,12.815,12.956060242218696,0.766,1.746,12.815,12.956,0.766,1.746,12.815,12.956,0.768,1.752,12.836,12.978
54.074,0.766,1.746,12.815,12.956060242218696,0.766,1.746,12.815,12.956,0.766,1.746,12.815,12.956,0.766,1.746,12.815,12.956
54.088,0.766,1.746,12.815,12.956060242218696,0.766,1.746,12.815,12.956,0.766,1.746,12.815,12.956,0.766,1.746,12.815,12.956
54.104,0.764,1.731,12.833,12.971736429638092,0.765,1.739,12.824,12.964,0.765,1.741,12.821,12.961,0.766,1.742,12.82,12.96
54.118,0.764,1.731,12.833,12.971736429638092,0.764,1.731,12.833,12.972,0.765,1.736,12.827,12.967,0.765,1.738,12.824,12.964
54.133,0.764,1.731,12.833,12.971736429638092,0.764,1.731,12.833,12.972,0.764,1.731,12.833,12.972,0.764,1.735,12.828,12.968
54.148,0.764,1.731,12.833,12.971736429638092,0.764,1.731,12.833,12.972,0.764,1.731,12.833,12.972,0.764,1.731,12.833,12.972
54.166,0.764,1.731,12.833,12.971736429638092,0.764,1.731,12.833,12.972,0.764,1.731,12.833,12.972,0.764,1.731,12.833,12.972
54.184,0.774,1.742,13.005,13.143959258914341,0.769,1.737,12.919,13.058,0.767,1.735,12.89,13.029,0.766,1.734,12.876,13.015
54.198,0.774,1.742,13.005,13.143959258914341,0.774,1.742,13.005,13.144,0.771,1.738,12.948,13.087,0.769,1.736,12.919,13.058
54.212,0.774,1.742,13.005,13.143959258914341,0.774,1.742,13.005,13.144,0.774,1.742,13.005,13.144,0.772,1.739,12.962,13.101
54.228,0.774,1.742,13.005,13.143959258914341,0.774,1.742,13.005,13.144,0.774,1.742,13.005,13.144,0.774,1.742,13.005,13.144
54.244,0.774,1.742,13.005,13.143959258914341,0.774,1.742,13.005,13.144,0.774,1.742,13.005,13.144,0.774,1.742,13.005,13.144
54.258,0.766,1.775,13.03,13.172633791311439,0.77,1.759,13.018,13.158,0.771,1.753,13.013,13.154,0.772,1.75,13.011,13.151
54.277,0.766,1.775,13.03,13.172633791311439,0.766,1.775,13.03,13.173,0.769,1.764,13.022,13.163,0.77,1.758,13.018,13.158
54.291,0.766,1.775,13.03,13.172633791311439,0.766,1.775,13.03,13.173,0.766,1.775,13.03,13.173,0.768,1.767,13.024,13.165
54.307,0.766,1.775,13.03,13.172633791311439,0.766,1.775,13.03,13.173,0.766,1.775,13.03,13.173,0.766,1.775,13.03,13.173
54.323,0.766,1.775,13.03,13.172633791311439,0.766,1.775,13.03,13.173,0.766,1.775,13.03,13.173,0.766,1.775,13.03,13.173
54.341,0.766,1.741,12.915,13.054312007915238,0.766,1.758,12.972,13.113,0.766,1.764,12.992,13.133,0.766,1.766,13.001,13.143
54.36,0.766,1.741,12.915,13.054312007915238,0.766,1.741,12.915,13.054,0.766,1.752,12.953,13.094,0.766,1.758,12.972,13.113
54.375,0.766,1.741,12.915,13.054312007915238,0.766,1.741,12.915,13.054,0.766,1.741,12.915,13.054,0.766,1.749,12.944,13.084
54.391,0.766,1.741,12.915,13.054312007915238,0.766,1.741,12.915,13.054,0.766,1.741,12.915,13.054,0.766,1.741,12.915,13.054
54.405,0.766,1.741,12.915,13.054312007915238,0.766,1.741,12.915,13.054,0.766,1.741,12.915,13.054,0.766,1.741,12.915,13.054
54.421,0.769,1.755,13.099,13.238398203710297,0.767,1.748,13.007,13.146,0.767,1.746,12.976,13.116,0.767,1.744,12.961,13.1
54.438,0.769,1.755,13.099,13.238398203710297,0.769,1.755,13.099,13.238,0.768,1.75,13.038,13.177,0.768,1.748,13.007,13.146
54.453,0.769,1.755,13.099,13.238398203710297,0.769,1.755,13.099,13.238,0.769,1.755,13.099,13.238,0.768,1.751,13.053,13.192
54.469,0.769,1.755,13.099,13.238398203710297,0.769,1.755,13.099,13.238,0.769,1.755,13.099,13.238,0.769,1.755,13.099,13.238
54.489,0.769,1.755,13.099,13.238398203710297,0.769,1.755,13.099,13.238,0.769,1.755,13.099,13.238,0.769,1.755,13.099,13.238
54.507,0.768,1.775,12.838,12.982861510468329,0.768,1.765,12.968,13.111,0.769,1.762,13.012,13.153,0.769,1.76,13.034,13.175
54.525,0.768,1.775,12.838,12.982861510468329,0.768,1.775,12.838,12.983,0.768,1.768,12.925,13.068,0.768,1.765,12.968,13.111
54.539,0.768,1.775,12.838,12.982861510468329,0.768,1.775,12.838,12.983,0.768,1.775,12.838,12.983,0.768,1.77,12.903,13.047
54.555,0.768,1.775,12.838,12.982861510468329,0.768,1.775,12.838,12.983,0.768,1.775,12.838,12.983,0.768,1.775,12.838,12.983
54.57,0.759,1.752,12.736,12.8783260169946,0.763,1.764,12.787,12.931,0.765,1.767,12.804,12.948,0.766,1.769,12.812,12.957
54.585,0.759,1.752,12.736,12.8783260169946,0.759,1.752,12.736,12.878,0.762,1.76,12.77,12.913,0.764,1.763,12.787,12.931
54.602,0.759,1.752,12.736,12.8783260169946,0.759,1.752,12.736,12.878,0.759,1.752,12.736,12.878,0.761,1.758,12.762,12.904
54.618,0.759,1.752,12.736,12.8783260169946,0.759,1.752,12.736,12.878,0.759,1.752,12.736,12.878,0.759,1.752,12.736,12.878
54.633,0.759,1.752,12.736,12.8783260169946,0.759,1.752,12.736,12.878,0.759,1.752,12.736,12.878,0.759,1.752,12.736,12.878
54.648,0.759,1.752,12.736,12.8783260169946,0.759,1.752,12.736,12.878,0.759,1.752,12.736,12.878,0.759,1.752,12.736,12.878
54.669,0.763,1.771,12.644,12.790205080451212,0.761,1.762,12.69,12.834,0.76,1.758,12.705,12.849,0.76,1.757,12.713,12.856
54.686,0.763,1.771,12.644,12.790205080451212,0.763,1.771,12.644,12.79,0.762,1.765,12.675,12.82,0.761,1.761,12.69,12.834
54.702,0.763,1.771,12.644,12.790205080451212,0.763,1.771,12.644,12.79,0.763,1.771,12.644,12.79,0.762,1.766,12.667,12.812
54.721,0.763,1.771,12.644,12.790205080451212,0.763,1.771,12.644,12.79,0.763,1.771,12.644,12.79,0.763,1.771,12.644,12.79
54.736,0.763,1.748,12.937,13.076836085231013,0.763,1.76,12.79,12.934,0.763,1.763,12.742,12.886,0.763,1.765,12.717,12.862
54.752,0.763,1.748,12.937,13.076836085231013,0.763,1.748,12.937,13.077,0.763,1.756,12.839,12.981,0.763,1.759,12.79,12.934
54.767,0.763,1.748,12.937,13.076836085231013,0.763,1.748,12.937,13.077,0.763,1.748,12.937,13.077,0.763,1.754,12.864,13.005
54.783,0.763,1.748,12.937,13.076836085231013,0.763,1.748,12.937,13.077,0.763,1.748,12.937,13.077,0.763,1.748,12.937,13.077
54.797,0.763,1.748,12.937,13.076836085231013,0.763,1.748,12.937,13.077,0.763,1.748,12.937,13.077,0.763,1.748,12.937,13.077
54.815,0.76,1.757,13.01,13.150085513029943,0.761,1.753,12.974,13.113,0.762,1.751,12.961,13.101,0.762,1.75,12.955,13.095
54.83,0.76,1.757,13.01,13.150085513029943,0.76,1.757,13.01,13.15,0.761,1.754,12.986,13.126,0.762,1.752,12.974,13.113
54.847,0.76,1.757,13.01,13.150085513029943,0.76,1.757,13.01,13.15,0.76,1.757,13.01,13.15,0.761,1.755,12.992,13.132
54.866,0.76,1.757,13.01,13.150085513029943,0.76,1.757,13.01,13.15,0.76,1.757,13.01,13.15,0.76,1.757,13.01,13.15
54.886,0.76,1.757,13.01,13.150085513029943,0.76,1.757,13.01,13.15,0.76,1.757,13.01,13.15,0.76,1.757,13.01,13.15
54.903,0.774,1.76,12.728,12.872399154780743,0.767,1.759,12.869,13.011,0.765,1.758,12.916,13.058,0.764,1.758,12.939,13.081
54.918,0.774,1.76,12.728,12.872399154780743,0.774,1.76,12.728,12.872,0.769,1.759,12.822,12.965,0.767,1.758,12.869,13.011
54.937,0.774,1.76,12.728,12.872399154780743,0.774,1.76,12.728,12.872,0.774,1.76,12.728,12.872,0.77,1.759,12.798,12.942
54.953,0.774,1.76,12.728,12.872399154780743,0.774,1.76,12.728,12.872,0.774,1.76,12.728,12.872,0.774,1.76,12.728,12.872
54.968,0.773,1.777,12.826,12.971566366480188,0.773,1.769,12.777,12.922,0.774,1.766,12.761,12.905,0.774,1.764,12.752,12.897
54.982,0.773,1.777,12.826,12.971566366480188,0.773,1.777,12.826,12.972,0.773,1.771,12.793,12.939,0.774,1.768,12.777,12.922
54.999,0.773,1.777,12.826,12.971566366480188,0.773,1.777,12.826,12.972,0.773,1.777,12.826,12.972,0.773,1.773,12.802,12.947
55.015,0.773,1.777,12.826,12.971566366480188,0.773,1.777,12.826,12.972,0.773,1.777,12.826,12.972,0.773,1.777,12.826,12.972
55.029,0.773,1.777,12.826,12.971566366480188,0.773,1.777,12.826,12.972,0.773,1.777,12.826,12.972,0.773,1.777,12.826,12.972
55.045,0.765,1.755,12.786,12.928536112027533,0.769,1.766,12.806,12.95,0.77,1.77,12.813,12.957,0.771,1.771,12.816,12.961
55.064,0.765,1.755,12.786,12.928536112027533,0.765,1.755,12.786,12.929,0.768,1.762,12.799,12.943,0.769,1.766,12.806,12.95
55.078,0.765,1.755,12.786,12.928536112027533,0.765,1.755,12.786,12.929,0.765,1.755,12.786,12.929,0.767,1.76,12.796,12.939
55.094,0.765,1.755,12.786,12.928536112027533,0.765,1.755,12.786,12.929,0.765,1.755,12.786,12.929,0.765,1.755,12.786,12.929
55.108,0.765,1.755,12.786,12.928536112027533,0.765,1.755,12.786,12.929,0.765,1.755,12.786,12.929,0.765,1.755,12.786,12.929
55.123,0.755,1.766,12.802,12.945268826872619,0.76,1.761,12.794,12.937,0.762,1.759,12.791,12.934,0.762,1.758,12.79,12.933
55.138,0.755,1.766,12.802,12.945268826872619,0.755,1.766,12.802,12.945,0.758,1.762,12.797,12.94,0.76,1.76,12.794,12.937
55.153,0.755,1.766,12.802,12.945268826872619,0.755,1.766,12.802,12.945,0.755,1.766,12.802,12.945,0.758,1.763,12.798,12.941
55.167,0.755,1.766,12.802,12.945268826872619,0.755,1.766,12.802,12.945,0.755,1.766,12.802,12.945,0.755,1.766,12.802,12.945
55.182,0.755,1.766,12.802,12.945268826872619,0.755,1.766,12.802,12.945,0.755,1.766,12.802,12.945,0.755,1.766,12.802,12.945
55.197,0.746,1.77,12.902,13.044194877415777,0.75,1.768,12.852,12.995,0.752,1.767,12.835,12.978,0.753,1.767,12.827,12.97
55.213,0.746,1.77,12.902,13.044194877415777,0.746,1.77,12.902,13.044,0.749,1.769,12.869,13.011,0.75,1.768,12.852,12.995
55.229,0.746,1.77,12.902,13.044194877415777,0.746,1.77,12.902,13.044,0.746,1.77,12.902,13.044,0.748,1.769,12.877,13.019
55.247,0.746,1.77,12.902,13.044194877415777,0.746,1.77,12.902,13.044,0.746,1.77,12.902,13.044,0.746,1.77,12.902,13.044
55.268,0.746,1.77,12.902,13.044194877415777,0.746,1.77,12.902,13.044,0.746,1.77,12.902,13.044,0.746,1.77,12.902,13.044
55.287,0.764,1.765,12.907,13.049504588297596,0.755,1.768,12.904,13.047,0.752,1.768,12.904,13.046,0.75,1.769,12.903,13.046
55.303,0.764,1.765,12.907,13.049504588297596,0.764,1.765,12.907,13.05,0.758,1.767,12.905,13.048,0.755,1.767,12.904,13.047
55.318,0.764,1.765,12.907,13.049504588297596,0.764,1.765,12.907,13.05,0.764,1.765,12.907,13.05,0.76,1.766,12.906,13.048
55.336,0.764,1.765,12.907,13.049504588297596,0.764,1.765,12.907,13.05,0.764,1.765,12.907,13.05,0.764,1.765,12.907,13.05
55.35,0.762,1.758,12.949,13.089988884640048,0.763,1.762,12.928,13.07,0.763,1.763,12.921,13.063,0.764,1.763,12.918,13.06
55.368,0.762,1.758,12.949,13.089988884640048,0.762,1.758,12.949,13.09,0.763,1.76,12.935,13.076,0.763,1.761,12.928,13.07
55.387,0.762,1.758,12.949,13.089988884640048,0.762,1.758,12.949,13.09,0.762,1.758,12.949,13.09,0.763,1.76,12.938,13.08
55.404,0.762,1.758,12.949,13.089988884640048,0.762,1.758,12.949,13.09,0.762,1.758,12.949,13.09,0.762,1.758,12.949,13.09
55.419,0.762,1.758,12.949,13.089988884640048,0.762,1.758,12.949,13.09,0.762,1.758,12.949,13.09,0.762,1.758,12.949,13.09
