time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
44.781,2.224,1.489,4.352,5.1091294,2.224,1.489,4.352,5.109,2.224,1.489,4.352,5.109,2.229,1.495,4.373,5.131
44.792,2.224,1.489,4.352,5.1091294,2.224,1.489,4.352,5.109,2.224,1.489,4.352,5.109,2.224,1.489,4.352,5.109
44.804,2.224,1.489,4.352,5.1091294,2.224,1.489,4.352,5.109,2.224,1.489,4.352,5.109,2.224,1.489,4.352,5.109
44.818,2.224,1.489,4.352,5.1091294,2.224,1.489,4.352,5.109,2.224,1.489,4.352,5.109,2.224,1.489,4.352,5.109
44.829,2.2,1.52,4.29,5.0551457,2.212,1.504,4.321,5.082,2.216,1.499,4.331,5.091,2.218,1.497,4.337,5.096
44.84,2.2,1.52,4.29,5.0551457,2.2,1.52,4.29,5.055,2.208,1.51,4.311,5.073,2.212,1.504,4.321,5.082
44.851,2.2,1.52,4.29,5.0551457,2.2,1.52,4.29,5.055,2.2,1.52,4.29,5.055,2.206,1.512,4.306,5.069
44.862,2.2,1.52,4.29,5.0551457,2.2,1.52,4.29,5.055,2.2,1.52,4.29,5.055,2.2,1.52,4.29,5.055
44.875,2.2,1.52,4.29,5.0551457,2.2,1.52,4.29,5.055,2.2,1.52,4.29,5.055,2.2,1.52,4.29,5.055
44.888,2.2,1.52,4.29,5.0551457,2.2,1.52,4.29,5.055,2.2,1.52,4.29,5.055,2.2,1.52,4.29,5.055
44.903,2.227,1.505,4.385,5.1432266,2.214,1.512,4.338,5.099,2.209,1.515,4.322,5.085,2.207,1.516,4.314,5.077
44.914,2.227,1.505,4.385,5.1432266,2.227,1.505,4.385,5.143,2.218,1.51,4.353,5.114,2.214,1.512,4.338,5.099
44.924,2.227,1.505,4.385,5.1432266,2.227,1.505,4.385,5.143,2.227,1.505,4.385,5.143,2.22,1.509,4.361,5.121
44.935,2.227,1.505,4.385,5.1432266,2.227,1.505,4.385,5.143,2.227,1.505,4.385,5.143,2.227,1.505,4.385,5.143
44.946,2.227,1.505,4.385,5.1432266,2.227,1.505,4.385,5.143,2.227,1.505,4.385,5.143,2.227,1.505,4.385,5.143
44.957,2.209,1.506,4.27,5.037918,2.218,1.506,4.328,5.091,2.221,1.505,4.347,5.108,2.223,1.505,4.356,5.117
44.969,2.209,1.506,4.27,5.037918,2.209,1.506,4.27,5.038,2.215,1.506,4.308,5.073,2.218,1.506,4.328,5.091
44.979,2.209,1.506,4.27,5.037918,2.209,1.506,4.27,5.038,2.209,1.506,4.27,5.038,2.214,1.506,4.299,5.064
44.99,2.209,1.506,4.27,5.037918,2.209,1.506,4.27,5.038,2.209,1.506,4.27,5.038,2.209,1.506,4.27,5.038
45.002,2.209,1.506,4.27,5.037918,2.209,1.506,4.27,5.038,2.209,1.506,4.27,5.038,2.209,1.506,4.27,5.038
45.013,2.198,1.511,4.237,5.006645,2.204,1.509,4.253,5.022,2.205,1.508,4.259,5.027,2.206,1.507,4.262,5.03
45.026,2.198,1.511,4.237,5.006645,2.198,1.511,4.237,5.007,2.202,1.509,4.248,5.017,2.204,1.509,4.253,5.022
45.037,2.198,1.511,4.237,5.006645,2.198,1.511,4.237,5.007,2.198,1.511,4.237,5.007,2.201,1.51,4.245,5.014
45.048,2.198,1.511,4.237,5.006645,2.198,1.511,4.237,5.007,2.198,1.511,4.237,5.007,2.198,1.511,4.237,5.007
45.06,2.198,1.511,4.237,5.006645,2.198,1.511,4.237,5.007,2.198,1.511,4.237,5.007,2.198,1.511,4.237,5.007
45.071,2.198,1.511,4.237,5.006645,2.198,1.511,4.237,5.007,2.198,1.511,4.237,5.007,2.198,1.511,4.237,5.007
45.083,2.236,1.506,4.375,5.1389065,2.217,1.509,4.306,5.073,2.211,1.509,4.283,5.051,2.207,1.51,4.271,5.04
45.094,2.236,1.506,4.375,5.1389065,2.236,1.506,4.375,5.139,2.223,1.508,4.329,5.095,2.217,1.509,4.306,5.073
45.105,2.236,1.506,4.375,5.1389065,2.236,1.506,4.375,5.139,2.236,1.506,4.375,5.139,2.227,1.507,4.34,5.106
45.116,2.236,1.506,4.375,5.1389065,2.236,1.506,4.375,5.139,2.236,1.506,4.375,5.139,2.236,1.506,4.375,5.139
45.13,2.236,1.506,4.375,5.1389065,2.236,1.506,4.375,5.139,2.236,1.506,4.375,5.139,2.236,1.506,4.375,5.139
45.143,2.182,1.499,4.221,4.9824657,2.209,1.502,4.298,5.061,2.218,1.504,4.324,5.087,2.223,1.504,4.337,5.1
45.156,2.182,1.499,4.221,4.9824657,2.182,1.499,4.221,4.982,2.2,1.501,4.272,5.035,2.209,1.502,4.298,5.061
45.167,2.182,1.499,4.221,4.9824657,2.182,1.499,4.221,4.982,2.182,1.499,4.221,4.982,2.195,1.501,4.26,5.022
45.178,2.182,1.499,4.221,4.9824657,2.182,1.499,4.221,4.982,2.182,1.499,4.221,4.982,2.182,1.499,4.221,4.982
45.189,2.182,1.499,4.221,4.9824657,2.182,1.499,4.221,4.982,2.182,1.499,4.221,4.982,2.182,1.499,4.221,4.982
45.199,2.285,1.494,4.539,5.296771,2.234,1.496,4.38,5.14,2.216,1.497,4.327,5.087,2.208,1.498,4.301,5.061
45.21,2.285,1.494,4.539,5.296771,2.285,1.494,4.539,5.297,2.251,1.496,4.433,5.192,2.234,1.496,4.38,5.14
45.222,2.285,1.494,4.539,5.296771,2.285,1.494,4.539,5.297,2.285,1.494,4.539,5.297,2.259,1.495,4.46,5.218
45.233,2.285,1.494,4.539,5.296771,2.285,1.494,4.539,5.297,2.285,1.494,4.539,5.297,2.285,1.494,4.539,5.297
45.244,2.285,1.494,4.539,5.296771,2.285,1.494,4.539,5.297,2.285,1.494,4.539,5.297,2.285,1.494,4.539,5.297
45.255,2.295,1.47,4.731,5.4598794,2.29,1.482,4.635,5.378,2.288,1.486,4.603,5.351,2.288,1.488,4.587,5.338
45.265,2.295,1.47,4.731,5.4598794,2.295,1.47,4.731,5.46,2.292,1.478,4.667,5.406,2.29,1.482,4.635,5.378
45.276,2.295,1.47,4.731,5.4598794,2.295,1.47,4.731,5.46,2.295,1.47,4.731,5.46,2.293,1.476,4.683,5.419
45.288,2.295,1.47,4.731,5.4598794,2.295,1.47,4.731,5.46,2.295,1.47,4.731,5.46,2.295,1.47,4.731,5.46
45.299,2.295,1.47,4.731,5.4598794,2.295,1.47,4.731,5.46,2.295,1.47,4.731,5.46,2.295,1.47,4.731,5.46
45.31,2.295,1.47,4.731,5.4598794,2.295,1.47,4.731,5.46,2.295,1.47,4.731,5.46,2.295,1.47,4.731,5.46
45.32,2.29,1.452,4.602,5.341424,2.293,1.461,4.667,5.401,2.293,1.464,4.688,5.42,2.294,1.466,4.699,5.43
45.331,2.29,1.452,4.602,5.341424,2.29,1.452,4.602,5.341,2.292,1.458,4.645,5.381,2.293,1.461,4.667,5.401
45.345,2.29,1.452,4.602,5.341424,2.29,1.452,4.602,5.341,2.29,1.452,4.602,5.341,2.291,1.457,4.634,5.371
45.36,2.29,1.452,4.602,5.341424,2.29,1.452,4.602,5.341,2.29,1.452,4.602,5.341,2.29,1.452,4.602,5.341
45.372,2.29,1.452,4.602,5.341424,2.29,1.452,4.602,5.341,2.29,1.452,4.602,5.341,2.29,1.452,4.602,5.341
45.385,2.299,1.438,4.687,5.4149065,2.294,1.445,4.645,5.378,2.293,1.447,4.63,5.366,2.292,1.449,4.623,5.36
45.398,2.299,1.438,4.687,5.4149065,2.299,1.438,4.687,5.415,2.296,1.443,4.659,5.39,2.294,1.445,4.645,5.378
45.412,2.299,1.438,4.687,5.4149065,2.299,1.438,4.687,5.415,2.299,1.438,4.687,5.415,2.297,1.441,4.666,5.397
45.425,2.299,1.438,4.687,5.4149065,2.299,1.438,4.687,5.415,2.299,1.438,4.687,5.415,2.299,1.438,4.687,5.415
45.439,2.299,1.438,4.687,5.4149065,2.299,1.438,4.687,5.415,2.299,1.438,4.687,5.415,2.299,1.438,4.687,5.415
45.453,2.299,1.438,4.687,5.4149065,2.299,1.438,4.687,5.415,2.299,1.438,4.687,5.415,2.299,1.438,4.687,5.415
45.466,2.299,1.438,4.687,5.4149065,2.299,1.438,4.687,5.415,2.299,1.438,4.687,5.415,2.299,1.438,4.687,5.415
45.48,2.286,1.448,4.657,5.386107,2.293,1.443,4.672,5.401,2.295,1.441,4.677,5.405,2.296,1.44,4.679,5.408
45.498,2.286,1.448,4.657,5.386107,2.286,1.448,4.657,5.386,2.29,1.445,4.667,5.396,2.293,1.443,4.672,5.401
45.512,2.286,1.448,4.657,5.386107,2.286,1.448,4.657,5.386,2.286,1.448,4.657,5.386,2.289,1.445,4.664,5.393
45.529,2.286,1.448,4.657,5.386107,2.286,1.448,4.657,5.386,2.286,1.448,4.657,5.386,2.286,1.448,4.657,5.386
45.543,2.286,1.448,4.657,5.386107,2.286,1.448,4.657,5.386,2.286,1.448,4.657,5.386,2.286,1.448,4.657,5.386
45.558,2.286,1.448,4.657,5.386107,2.286,1.448,4.657,5.386,2.286,1.448,4.657,5.386,2.286,1.448,4.657,5.386
45.571,2.268,1.459,4.583,5.3175554,2.277,1.453,4.62,5.352,2.28,1.452,4.632,5.363,2.281,1.451,4.639,5.369
45.59,2.268,1.459,4.583,5.3175554,2.268,1.459,4.583,5.318,2.274,1.455,4.608,5.34,2.277,1.453,4.62,5.352
45.607,2.268,1.459,4.583,5.3175554,2.268,1.459,4.583,5.318,2.268,1.459,4.583,5.318,2.272,1.456,4.602,5.335
45.623,2.268,1.459,4.583,5.3175554,2.268,1.459,4.583,5.318,2.268,1.459,4.583,5.318,2.268,1.459,4.583,5.318
45.638,2.308,1.421,4.681,5.4090543,2.288,1.44,4.632,5.363,2.281,1.446,4.616,5.348,2.278,1.449,4.608,5.34
45.651,2.308,1.421,4.681,5.4090543,2.308,1.421,4.681,5.409,2.295,1.434,4.648,5.379,2.288,1.44,4.632,5.363
45.666,2.308,1.421,4.681,5.4090543,2.308,1.421,4.681,5.409,2.308,1.421,4.681,5.409,2.298,1.431,4.657,5.386
45.679,2.308,1.421,4.681,5.4090543,2.308,1.421,4.681,5.409,2.308,1.421,4.681,5.409,2.308,1.421,4.681,5.409
45.691,2.308,1.421,4.681,5.4090543,2.308,1.421,4.681,5.409,2.308,1.421,4.681,5.409,2.308,1.421,4.681,5.409
45.704,2.287,1.419,4.592,5.3226304,2.298,1.42,4.637,5.366,2.301,1.42,4.651,5.38,2.303,1.421,4.659,5.387
45.716,2.287,1.419,4.592,5.3226304,2.287,1.419,4.592,5.323,2.294,1.42,4.622,5.351,2.298,1.42,4.637,5.366
45.728,2.287,1.419,4.592,5.3226304,2.287,1.419,4.592,5.323,2.287,1.419,4.592,5.323,2.292,1.42,4.614,5.344
45.745,2.287,1.419,4.592,5.3226304,2.287,1.419,4.592,5.323,2.287,1.419,4.592,5.323,2.287,1.419,4.592,5.323
45.762,2.287,1.419,4.592,5.3226304,2.287,1.419,4.592,5.323,2.287,1.419,4.592,5.323,2.287,1.419,4.592,5.323
45.777,2.243,1.488,4.517,5.2581825,2.265,1.454,4.555,5.29,2.272,1.442,4.567,5.301,2.276,1.436,4.573,5.307
45.789,2.243,1.488,4.517,5.2581825,2.243,1.488,4.517,5.258,2.258,1.465,4.542,5.28,2.265,1.454,4.555,5.29
45.802,2.243,1.488,4.517,5.2581825,2.243,1.488,4.517,5.258,2.243,1.488,4.517,5.258,2.254,1.471,4.536,5.274
45.816,2.243,1.488,4.517,5.2581825,2.243,1.488,4.517,5.258,2.243,1.488,4.517,5.258,2.243,1.488,4.517,5.258
45.828,2.243,1.488,4.517,5.2581825,2.243,1.488,4.517,5.258,2.243,1.488,4.517,5.258,2.243,1.488,4.517,5.258
45.843,2.23,1.496,4.463,5.208578,2.237,1.492,4.49,5.233,2.239,1.491,4.499,5.242,2.24,1.49,4.504,5.246
45.858,2.23,1.496,4.463,5.208578,2.23,1.496,4.463,5.209,2.234,1.493,4.481,5.225,2.237,1.492,4.49,5.233
45.874,2.23,1.496,4.463,5.208578,2.23,1.496,4.463,5.209,2.23,1.496,4.463,5.209,2.233,1.494,4.476,5.221
45.889,2.23,1.496,4.463,5.208578,2.23,1.496,4.463,5.209,2.23,1.496,4.463,5.209,2.23,1.496,4.463,5.209
45.902,2.287,1.5,4.638,5.3843675,2.258,1.498,4.55,5.296,2.249,1.497,4.521,5.267,2.244,1.497,4.507,5.253
45.914,2.287,1.5,4.638,5.3843675,2.287,1.5,4.638,5.384,2.268,1.499,4.58,5.326,2.258,1.498,4.55,5.296
45.927,2.287,1.5,4.638,5.3843675,2.287,1.5,4.638,5.384,2.287,1.5,4.638,5.384,2.273,1.499,4.594,5.34
45.94,2.287,1.5,4.638,5.3843675,2.287,1.5,4.638,5.384,2.287,1.5,4.638,5.384,2.287,1.5,4.638,5.384
45.953,2.287,1.5,4.638,5.3843675,2.287,1.5,4.638,5.384,2.287,1.5,4.638,5.384,2.287,1.5,4.638,5.384
45.967,2.287,1.5,4.638,5.3843675,2.287,1.5,4.638,5.384,2.287,1.5,4.638,5.384,2.287,1.5,4.638,5.384
45.98,2.206,1.497,4.324,5.0798054,2.247,1.498,4.481,5.232,2.26,1.499,4.533,5.283,2.267,1.499,4.559,5.308
45.998,2.206,1.497,4.324,5.0798054,2.206,1.497,4.324,5.08,2.233,1.498,4.429,5.181,2.247,1.498,4.481,5.232
46.012,2.206,1.497,4.324,5.0798054,2.206,1.497,4.324,5.08,2.206,1.497,4.324,5.08,2.226,1.498,4.402,5.156
46.03,2.206,1.497,4.324,5.0798054,2.206,1.497,4.324,5.08,2.206,1.497,4.324,5.08,2.206,1.497,4.324,5.08
46.049,2.206,1.497,4.324,5.0798054,2.206,1.497,4.324,5.08,2.206,1.497,4.324,5.08,2.206,1.497,4.324,5.08
46.067,2.255,1.471,4.511,5.253379,2.231,1.484,4.418,5.167,2.222,1.488,4.386,5.138,2.218,1.49,4.371,5.123
46.088,2.255,1.471,4.511,5.253379,2.255,1.471,4.511,5.253,2.239,1.48,4.449,5.196,2.231,1.484,4.418,5.167
46.105,2.255,1.471,4.511,5.253379,2.255,1.471,4.511,5.253,2.255,1.471,4.511,5.253,2.243,1.477,4.464,5.21
46.118,2.255,1.471,4.511,5.253379,2.255,1.471,4.511,5.253,2.255,1.471,4.511,5.253,2.255,1.471,4.511,5.253
46.131,2.255,1.471,4.511,5.253379,2.255,1.471,4.511,5.253,2.255,1.471,4.511,5.253,2.255,1.471,4.511,5.253
46.145,2.255,1.482,4.498,5.2453175,2.255,1.476,4.505,5.249,2.255,1.475,4.507,5.251,2.255,1.474,4.508,5.251
46.159,2.255,1.482,4.498,5.2453175,2.255,1.482,4.498,5.245,2.255,1.478,4.502,5.248,2.255,1.476,4.505,5.249
46.174,2.255,1.482,4.498,5.2453175,2.255,1.482,4.498,5.245,2.255,1.482,4.498,5.245,2.255,1.479,4.501,5.247
46.187,2.255,1.482,4.498,5.2453175,2.255,1.482,4.498,5.245,2.255,1.482,4.498,5.245,2.255,1.482,4.498,5.245
46.203,2.255,1.482,4.498,5.2453175,2.255,1.482,4.498,5.245,2.255,1.482,4.498,5.245,2.255,1.482,4.498,5.245
46.216,2.241,1.48,4.428,5.1787705,2.248,1.481,4.463,5.212,2.25,1.481,4.475,5.223,2.252,1.481,4.481,5.229
46.232,2.241,1.48,4.428,5.1787705,2.241,1.48,4.428,5.179,2.246,1.481,4.451,5.201,2.248,1.481,4.463,5.212
46.246,2.241,1.48,4.428,5.1787705,2.241,1.48,4.428,5.179,2.241,1.48,4.428,5.179,2.244,1.481,4.446,5.195
46.26,2.241,1.48,4.428,5.1787705,2.241,1.48,4.428,5.179,2.241,1.48,4.428,5.179,2.241,1.48,4.428,5.179
46.273,2.241,1.48,4.428,5.1787705,2.241,1.48,4.428,5.179,2.241,1.48,4.428,5.179,2.241,1.48,4.428,5.179
46.287,2.241,1.48,4.428,5.1787705,2.241,1.48,4.428,5.179,2.241,1.48,4.428,5.179,2.241,1.48,4.428,5.179
46.302,2.241,1.48,4.428,5.1787705,2.241,1.48,4.428,5.179,2.241,1.48,4.428,5.179,2.241,1.48,4.428,5.179
46.316,2.257,1.473,4.534,5.274555,2.249,1.477,4.481,5.227,2.246,1.478,4.463,5.211,2.245,1.478,4.454,5.203
46.331,2.257,1.473,4.534,5.274555,2.257,1.473,4.534,5.275,2.252,1.475,4.499,5.243,2.249,1.477,4.481,5.227
46.345,2.257,1.473,4.534,5.274555,2.257,1.473,4.534,5.275,2.257,1.473,4.534,5.275,2.253,1.475,4.507,5.251
46.359,2.257,1.473,4.534,5.274555,2.257,1.473,4.534,5.275,2.257,1.473,4.534,5.275,2.257,1.473,4.534,5.275
46.374,2.257,1.473,4.534,5.274555,2.257,1.473,4.534,5.275,2.257,1.473,4.534,5.275,2.257,1.473,4.534,5.275
46.388,2.257,1.473,4.534,5.274555,2.257,1.473,4.534,5.275,2.257,1.473,4.534,5.275,2.257,1.473,4.534,5.275
46.402,2.257,1.473,4.534,5.274555,2.257,1.473,4.534,5.275,2.257,1.473,4.534,5.275,2.257,1.473,4.534,5.275
46.416,2.243,1.485,4.44,5.191327,2.25,1.479,4.487,5.233,2.252,1.477,4.503,5.247,2.253,1.476,4.51,5.254
46.436,2.243,1.485,4.44,5.191327,2.243,1.485,4.44,5.191,2.248,1.481,4.471,5.219,2.25,1.479,4.487,5.233
46.454,2.243,1.485,4.44,5.191327,2.243,1.485,4.44,5.191,2.243,1.485,4.44,5.191,2.247,1.482,4.464,5.212
46.469,2.243,1.485,4.44,5.191327,2.243,1.485,4.44,5.191,2.243,1.485,4.44,5.191,2.243,1.485,4.44,5.191
46.486,2.243,1.485,4.44,5.191327,2.243,1.485,4.44,5.191,2.243,1.485,4.44,5.191,2.243,1.485,4.44,5.191
46.501,2.229,1.528,4.43,5.1892314,2.236,1.507,4.435,5.19,2.238,1.499,4.437,5.191,2.24,1.496,4.438,5.191
46.515,2.229,1.528,4.43,5.1892314,2.229,1.528,4.43,5.189,2.234,1.514,4.433,5.19,2.236,1.507,4.435,5.19
46.529,2.229,1.528,4.43,5.1892314,2.229,1.528,4.43,5.189,2.229,1.528,4.43,5.189,2.233,1.517,4.432,5.19
46.543,2.229,1.528,4.43,5.1892314,2.229,1.528,4.43,5.189,2.229,1.528,4.43,5.189,2.229,1.528,4.43,5.189
46.559,2.229,1.528,4.43,5.1892314,2.229,1.528,4.43,5.189,2.229,1.528,4.43,5.189,2.229,1.528,4.43,5.189
46.574,2.099,1.564,4.204,4.952324,2.164,1.546,4.317,5.071,2.186,1.54,4.355,5.11,2.197,1.537,4.373,5.13
46.588,2.099,1.564,4.204,4.952324,2.099,1.564,4.204,4.952,2.142,1.552,4.279,5.031,2.164,1.546,4.317,5.071
46.603,2.099,1.564,4.204,4.952324,2.099,1.564,4.204,4.952,2.099,1.564,4.204,4.952,2.132,1.555,4.26,5.012
46.618,2.099,1.564,4.204,4.952324,2.099,1.564,4.204,4.952,2.099,1.564,4.204,4.952,2.099,1.564,4.204,4.952
46.635,2.099,1.564,4.204,4.952324,2.099,1.564,4.204,4.952,2.099,1.564,4.204,4.952,2.099,1.564,4.204,4.952
46.651,2.106,1.573,4.296,5.0363855,2.102,1.568,4.25,4.994,2.101,1.567,4.235,4.98,2.101,1.566,4.227,4.973
46.664,2.106,1.573,4.296,5.0363855,2.106,1.573,4.296,5.036,2.104,1.57,4.265,5.008,2.102,1.568,4.25,4.994
46.677,2.106,1.573,4.296,5.0363855,2.106,1.573,4.296,5.036,2.106,1.573,4.296,5.036,2.104,1.571,4.273,5.015
46.69,2.106,1.573,4.296,5.0363855,2.106,1.573,4.296,5.036,2.106,1.573,4.296,5.036,2.106,1.573,4.296,5.036
46.706,2.106,1.573,4.296,5.0363855,2.106,1.573,4.296,5.036,2.106,1.573,4.296,5.036,2.106,1.573,4.296,5.036
46.719,2.106,1.573,4.296,5.0363855,2.106,1.573,4.296,5.036,2.106,1.573,4.296,5.036,2.106,1.573,4.296,5.036
46.735,2.163,1.558,4.503,5.232871,2.135,1.565,4.399,5.135,2.125,1.568,4.365,5.102,2.12,1.569,4.348,5.086
46.749,2.163,1.558,4.503,5.232871,2.163,1.558,4.503,5.233,2.144,1.563,4.434,5.167,2.135,1.565,4.399,5.135
46.762,2.163,1.558,4.503,5.232871,2.163,1.558,4.503,5.233,2.163,1.558,4.503,5.233,2.149,1.562,4.451,5.184
46.777,2.163,1.558,4.503,5.232871,2.163,1.558,4.503,5.233,2.163,1.558,4.503,5.233,2.163,1.558,4.503,5.233
46.79,2.163,1.558,4.503,5.232871,2.163,1.558,4.503,5.233,2.163,1.558,4.503,5.233,2.163,1.558,4.503,5.233
46.804,2.201,1.639,4.703,5.445083,2.182,1.599,4.603,5.339,2.176,1.585,4.57,5.304,2.173,1.578,4.553,5.286
46.819,2.201,1.639,4.703,5.445083,2.201,1.639,4.703,5.445,2.188,1.612,4.636,5.374,2.182,1.599,4.603,5.339
46.833,2.201,1.639,4.703,5.445083,2.201,1.639,4.703,5.445,2.201,1.639,4.703,5.445,2.192,1.619,4.653,5.392
46.849,2.201,1.639,4.703,5.445083,2.201,1.639,4.703,5.445,2.201,1.639,4.703,5.445,2.201,1.639,4.703,5.445
46.869,2.201,1.639,4.703,5.445083,2.201,1.639,4.703,5.445,2.201,1.639,4.703,5.445,2.201,1.639,4.703,5.445
46.884,2.245,1.631,4.946,5.6712523,2.223,1.635,4.825,5.558,2.216,1.636,4.784,5.52,2.212,1.637,4.764,5.502
46.9,2.245,1.631,4.946,5.6712523,2.245,1.631,4.946,5.671,2.23,1.634,4.865,5.596,2.223,1.635,4.825,5.558
46.92,2.245,1.631,4.946,5.6712523,2.245,1.631,4.946,5.671,2.245,1.631,4.946,5.671,2.234,1.633,4.885,5.615
46.934,2.245,1.631,4.946,5.6712523,2.245,1.631,4.946,5.671,2.245,1.631,4.946,5.671,2.245,1.631,4.946,5.671
46.948,2.303,1.585,5.011,5.7381315,2.274,1.608,4.979,5.705,2.264,1.616,4.968,5.694,2.259,1.62,4.962,5.688
46.962,2.303,1.585,5.011,5.7381315,2.303,1.585,5.011,5.738,2.284,1.6,4.989,5.716,2.274,1.608,4.979,5.705
46.976,2.303,1.585,5.011,5.7381315,2.303,1.585,5.011,5.738,2.303,1.585,5.011,5.738,2.288,1.597,4.995,5.721
46.993,2.303,1.585,5.011,5.7381315,2.303,1.585,5.011,5.738,2.303,1.585,5.011,5.738,2.303,1.585,5.011,5.738
47.009,2.303,1.585,5.011,5.7381315,2.303,1.585,5.011,5.738,2.303,1.585,5.011,5.738,2.303,1.585,5.011,5.738
47.025,2.148,1.534,4.425,5.152445,2.225,1.56,4.718,5.445,2.251,1.568,4.816,5.543,2.264,1.572,4.865,5.592
47.04,2.148,1.534,4.425,5.152445,2.148,1.534,4.425,5.152,2.2,1.551,4.62,5.348,2.225,1.56,4.718,5.445
47.055,2.148,1.534,4.425,5.152445,2.148,1.534,4.425,5.152,2.148,1.534,4.425,5.152,2.187,1.547,4.572,5.299
47.069,2.148,1.534,4.425,5.152445,2.148,1.534,4.425,5.152,2.148,1.534,4.425,5.152,2.148,1.534,4.425,5.152
47.082,2.148,1.534,4.425,5.152445,2.148,1.534,4.425,5.152,2.148,1.534,4.425,5.152,2.148,1.534,4.425,5.152
47.096,2.18,1.498,4.355,5.095334,2.164,1.516,4.39,5.124,2.159,1.522,4.402,5.133,2.156,1.525,4.408,5.138
47.11,2.18,1.498,4.355,5.095334,2.18,1.498,4.355,5.095,2.169,1.51,4.378,5.114,2.164,1.516,4.39,5.124
47.123,2.18,1.498,4.355,5.095334,2.18,1.498,4.355,5.095,2.18,1.498,4.355,5.095,2.172,1.507,4.373,5.11
47.138,2.18,1.498,4.355,5.095334,2.18,1.498,4.355,5.095,2.18,1.498,4.355,5.095,2.18,1.498,4.355,5.095
47.151,2.18,1.498,4.355,5.095334,2.18,1.498,4.355,5.095,2.18,1.498,4.355,5.095,2.18,1.498,4.355,5.095
47.164,2.268,1.481,4.539,5.2858024,2.224,1.489,4.447,5.191,2.209,1.492,4.416,5.159,2.202,1.494,4.401,5.143
47.18,2.268,1.481,4.539,5.2858024,2.268,1.481,4.539,5.286,2.239,1.487,4.478,5.222,2.224,1.489,4.447,5.191
47.195,2.268,1.481,4.539,5.2858024,2.268,1.481,4.539,5.286,2.268,1.481,4.539,5.286,2.246,1.485,4.493,5.238
47.21,2.268,1.481,4.539,5.2858024,2.268,1.481,4.539,5.286,2.268,1.481,4.539,5.286,2.268,1.481,4.539,5.286
47.227,2.268,1.481,4.539,5.2858024,2.268,1.481,4.539,5.286,2.268,1.481,4.539,5.286,2.268,1.481,4.539,5.286
47.241,2.305,1.462,4.647,5.3893485,2.286,1.471,4.593,5.338,2.28,1.475,4.575,5.32,2.277,1.476,4.566,5.312
47.254,2.305,1.462,4.647,5.3893485,2.305,1.462,4.647,5.389,2.293,1.468,4.611,5.355,2.286,1.471,4.593,5.338
47.271,2.305,1.462,4.647,5.3893485,2.305,1.462,4.647,5.389,2.305,1.462,4.647,5.389,2.296,1.467,4.62,5.363
47.284,2.305,1.462,4.647,5.3893485,2.305,1.462,4.647,5.389,2.305,1.462,4.647,5.389,2.305,1.462,4.647,5.389
47.297,2.225,1.474,4.483,5.217335,2.265,1.468,4.565,5.303,2.278,1.466,4.592,5.332,2.285,1.465,4.606,5.346
47.31,2.225,1.474,4.483,5.217335,2.225,1.474,4.483,5.217,2.252,1.47,4.538,5.275,2.265,1.468,4.565,5.303
47.323,2.225,1.474,4.483,5.217335,2.225,1.474,4.483,5.217,2.225,1.474,4.483,5.217,2.245,1.471,4.524,5.26
47.338,2.225,1.474,4.483,5.217335,2.225,1.474,4.483,5.217,2.225,1.474,4.483,5.217,2.225,1.474,4.483,5.217
47.354,2.225,1.474,4.483,5.217335,2.225,1.474,4.483,5.217,2.225,1.474,4.483,5.217,2.225,1.474,4.483,5.217
47.368,2.114,1.531,4.222,4.9636927,2.169,1.502,4.352,5.091,2.188,1.493,4.396,5.133,2.197,1.488,4.418,5.154
47.381,2.114,1.531,4.222,4.9636927,2.114,1.531,4.222,4.964,2.151,1.512,4.309,5.048,2.169,1.502,4.352,5.091
47.397,2.114,1.531,4.222,4.9636927,2.114,1.531,4.222,4.964,2.114,1.531,4.222,4.964,2.142,1.517,4.287,5.027
47.414,2.114,1.531,4.222,4.9636927,2.114,1.531,4.222,4.964,2.114,1.531,4.222,4.964,2.114,1.531,4.222,4.964
47.428,2.114,1.531,4.222,4.9636927,2.114,1.531,4.222,4.964,2.114,1.531,4.222,4.964,2.114,1.531,4.222,4.964
47.443,2.161,1.604,4.472,5.2193413,2.138,1.567,4.347,5.092,2.13,1.555,4.305,5.049,2.126,1.549,4.285,5.028
47.459,2.161,1.604,4.472,5.2193413,2.161,1.604,4.472,5.219,2.145,1.58,4.389,5.134,2.138,1.567,4.347,5.092
47.473,2.161,1.604,4.472,5.2193413,2.161,1.604,4.472,5.219,2.161,1.604,4.472,5.219,2.149,1.586,4.41,5.155
47.487,2.161,1.604,4.472,5.2193413,2.161,1.604,4.472,5.219,2.161,1.604,4.472,5.219,2.161,1.604,4.472,5.219
47.501,2.161,1.604,4.472,5.2193413,2.161,1.604,4.472,5.219,2.161,1.604,4.472,5.219,2.161,1.604,4.472,5.219
47.515,2.161,1.604,4.472,5.2193413,2.161,1.604,4.472,5.219,2.161,1.604,4.472,5.219,2.161,1.604,4.472,5.219
47.531,2.155,1.71,4.636,5.3907905,2.158,1.657,4.554,5.305,2.159,1.639,4.527,5.276,2.16,1.63,4.513,5.262
