time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
53.933,0.181,1.04,6.283,6.3710637,0.181,1.04,6.283,6.371,0.181,1.04,6.283,6.371,0.181,1.04,6.283,6.371
53.942,0.181,1.04,6.283,6.3710637,0.181,1.04,6.283,6.371,0.181,1.04,6.283,6.371,0.181,1.04,6.283,6.371
53.952,0.181,1.04,6.283,6.3710637,0.181,1.04,6.283,6.371,0.181,1.04,6.283,6.371,0.181,1.04,6.283,6.371
53.962,0.146,0.703,5.628,5.673615,0.163,0.871,5.955,6.022,0.169,0.928,6.065,6.139,0.172,0.956,6.119,6.197
53.971,0.146,0.703,5.628,5.673615,0.146,0.703,5.628,5.674,0.158,0.815,5.846,5.906,0.163,0.871,5.955,6.022
53.979,0.146,0.703,5.628,5.673615,0.146,0.703,5.628,5.674,0.146,0.703,5.628,5.674,0.155,0.787,5.792,5.848
53.989,0.146,0.703,5.628,5.673615,0.146,0.703,5.628,5.674,0.146,0.703,5.628,5.674,0.146,0.703,5.628,5.674
53.998,0.146,0.703,5.628,5.673615,0.146,0.703,5.628,5.674,0.146,0.703,5.628,5.674,0.146,0.703,5.628,5.674
54.007,0.146,0.703,5.628,5.673615,0.146,0.703,5.628,5.674,0.146,0.703,5.628,5.674,0.146,0.703,5.628,5.674
54.016,0.09,1.892,6.128,6.414058,0.118,1.297,5.878,6.044,0.127,1.099,5.795,5.92,0.132,1.0,5.753,5.859
54.024,0.09,1.892,6.128,6.414058,0.09,1.892,6.128,6.414,0.109,1.496,5.961,6.167,0.118,1.297,5.878,6.044
54.033,0.09,1.892,6.128,6.414058,0.09,1.892,6.128,6.414,0.09,1.892,6.128,6.414,0.104,1.595,6.003,6.229
54.046,0.09,1.892,6.128,6.414058,0.09,1.892,6.128,6.414,0.09,1.892,6.128,6.414,0.09,1.892,6.128,6.414
54.055,0.09,1.892,6.128,6.414058,0.09,1.892,6.128,6.414,0.09,1.892,6.128,6.414,0.09,1.892,6.128,6.414
54.064,0.09,1.892,6.128,6.414058,0.09,1.892,6.128,6.414,0.09,1.892,6.128,6.414,0.09,1.892,6.128,6.414
54.073,0.032,3.564,7.002,7.856916,0.061,2.728,6.565,7.135,0.071,2.449,6.419,6.895,0.076,2.31,6.346,6.775
54.083,0.032,3.564,7.002,7.856916,0.032,3.564,7.002,7.857,0.051,3.007,6.711,7.376,0.061,2.728,6.565,7.135
54.094,0.032,3.564,7.002,7.856916,0.032,3.564,7.002,7.857,0.032,3.564,7.002,7.857,0.047,3.146,6.783,7.496
54.104,0.032,3.564,7.002,7.856916,0.032,3.564,7.002,7.857,0.032,3.564,7.002,7.857,0.032,3.564,7.002,7.857
54.113,0.095,5.097,8.912,10.267043,0.064,4.331,7.957,9.062,0.053,4.075,7.639,8.66,0.048,3.947,7.479,8.459
54.124,0.095,5.097,8.912,10.267043,0.095,5.097,8.912,10.267,0.074,4.586,8.275,9.464,0.064,4.331,7.957,9.062
54.133,0.095,5.097,8.912,10.267043,0.095,5.097,8.912,10.267,0.095,5.097,8.912,10.267,0.079,4.714,8.434,9.665
54.142,0.095,5.097,8.912,10.267043,0.095,5.097,8.912,10.267,0.095,5.097,8.912,10.267,0.095,5.097,8.912,10.267
54.15,0.095,5.097,8.912,10.267043,0.095,5.097,8.912,10.267,0.095,5.097,8.912,10.267,0.095,5.097,8.912,10.267
54.159,0.244,5.069,10.492,11.654885,0.17,5.083,9.702,10.961,0.145,5.088,9.439,10.73,0.132,5.09,9.307,10.614
54.168,0.244,5.069,10.492,11.654885,0.244,5.069,10.492,11.655,0.194,5.078,9.965,11.192,0.17,5.083,9.702,10.961
54.177,0.244,5.069,10.492,11.654885,0.244,5.069,10.492,11.655,0.244,5.069,10.492,11.655,0.207,5.076,10.097,11.308
54.187,0.244,5.069,10.492,11.654885,0.244,5.069,10.492,11.655,0.244,5.069,10.492,11.655,0.244,5.069,10.492,11.655
54.196,0.244,5.069,10.492,11.654885,0.244,5.069,10.492,11.655,0.244,5.069,10.492,11.655,0.244,5.069,10.492,11.655
54.206,0.244,5.069,10.492,11.654885,0.244,5.069,10.492,11.655,0.244,5.069,10.492,11.655,0.244,5.069,10.492,11.655
54.215,0.244,5.069,10.492,11.654885,0.244,5.069,10.492,11.655,0.244,5.069,10.492,11.655,0.244,5.069,10.492,11.655
54.225,0.472,4.362,12.256,13.017655,0.358,4.715,11.374,12.336,0.32,4.833,11.08,12.109,0.301,4.892,10.933,11.996
54.234,0.472,4.362,12.256,13.017655,0.472,4.362,12.256,13.018,0.396,4.598,11.668,12.563,0.358,4.715,11.374,12.336
54.243,0.472,4.362,12.256,13.017655,0.472,4.362,12.256,13.018,0.472,4.362,12.256,13.018,0.415,4.539,11.815,12.677
54.252,0.472,4.362,12.256,13.017655,0.472,4.362,12.256,13.018,0.472,4.362,12.256,13.018,0.472,4.362,12.256,13.018
54.262,0.472,4.362,12.256,13.017655,0.472,4.362,12.256,13.018,0.472,4.362,12.256,13.018,0.472,4.362,12.256,13.018
54.271,0.667,3.694,13.763,14.265717,0.569,4.028,13.009,13.642,0.537,4.139,12.758,13.434,0.521,4.195,12.633,13.33
54.281,0.667,3.694,13.763,14.265717,0.667,3.694,13.763,14.266,0.602,3.917,13.261,13.85,0.569,4.028,13.009,13.642
54.29,0.667,3.694,13.763,14.265717,0.667,3.694,13.763,14.266,0.667,3.694,13.763,14.266,0.618,3.861,13.386,13.954
54.299,0.667,3.694,13.763,14.265717,0.667,3.694,13.763,14.266,0.667,3.694,13.763,14.266,0.667,3.694,13.763,14.266
54.308,0.667,3.694,13.763,14.265717,0.667,3.694,13.763,14.266,0.667,3.694,13.763,14.266,0.667,3.694,13.763,14.266
54.316,0.667,3.694,13.763,14.265717,0.667,3.694,13.763,14.266,0.667,3.694,13.763,14.266,0.667,3.694,13.763,14.266
54.326,0.572,4.032,13.64,14.234951,0.62,3.863,13.701,14.25,0.635,3.807,13.722,14.255,0.643,3.779,13.732,14.258
54.335,0.572,4.032,13.64,14.234951,0.572,4.032,13.64,14.235,0.604,3.919,13.681,14.245,0.62,3.863,13.701,14.25
54.344,0.572,4.032,13.64,14.234951,0.572,4.032,13.64,14.235,0.572,4.032,13.64,14.235,0.596,3.948,13.671,14.243
54.353,0.572,4.032,13.64,14.234951,0.572,4.032,13.64,14.235,0.572,4.032,13.64,14.235,0.572,4.032,13.64,14.235
54.362,0.572,4.032,13.64,14.234951,0.572,4.032,13.64,14.235,0.572,4.032,13.64,14.235,0.572,4.032,13.64,14.235
54.371,0.572,4.032,13.64,14.234951,0.572,4.032,13.64,14.235,0.572,4.032,13.64,14.235,0.572,4.032,13.64,14.235
54.38,0.487,4.147,13.303,13.942905,0.53,4.089,13.472,14.089,0.544,4.07,13.528,14.138,0.551,4.061,13.556,14.162
54.389,0.487,4.147,13.303,13.942905,0.487,4.147,13.303,13.943,0.515,4.109,13.415,14.04,0.53,4.089,13.472,14.089
54.398,0.487,4.147,13.303,13.942905,0.487,4.147,13.303,13.943,0.487,4.147,13.303,13.943,0.508,4.118,13.387,14.016
54.407,0.487,4.147,13.303,13.942905,0.487,4.147,13.303,13.943,0.487,4.147,13.303,13.943,0.487,4.147,13.303,13.943
54.417,0.487,4.147,13.303,13.942905,0.487,4.147,13.303,13.943,0.487,4.147,13.303,13.943,0.487,4.147,13.303,13.943
54.426,0.487,4.147,13.303,13.942905,0.487,4.147,13.303,13.943,0.487,4.147,13.303,13.943,0.487,4.147,13.303,13.943
54.435,0.514,4.049,13.668,14.26439,0.5,4.098,13.486,14.104,0.496,4.114,13.425,14.05,0.494,4.122,13.394,14.023
54.447,0.514,4.049,13.668,14.26439,0.514,4.049,13.668,14.264,0.505,4.082,13.546,14.157,0.5,4.098,13.486,14.104
54.458,0.514,4.049,13.668,14.26439,0.514,4.049,13.668,14.264,0.514,4.049,13.668,14.264,0.507,4.073,13.577,14.184
54.467,0.514,4.049,13.668,14.26439,0.514,4.049,13.668,14.264,0.514,4.049,13.668,14.264,0.514,4.049,13.668,14.264
54.478,0.514,4.049,13.668,14.26439,0.514,4.049,13.668,14.264,0.514,4.049,13.668,14.264,0.514,4.049,13.668,14.264
54.488,0.553,3.967,13.944,14.507861,0.533,4.008,13.806,14.386,0.527,4.022,13.76,14.346,0.524,4.028,13.737,14.325
54.496,0.553,3.967,13.944,14.507861,0.553,3.967,13.944,14.508,0.54,3.994,13.852,14.427,0.533,4.008,13.806,14.386
54.505,0.553,3.967,13.944,14.507861,0.553,3.967,13.944,14.508,0.553,3.967,13.944,14.508,0.543,3.987,13.875,14.447
54.513,0.553,3.967,13.944,14.507861,0.553,3.967,13.944,14.508,0.553,3.967,13.944,14.508,0.553,3.967,13.944,14.508
54.522,0.553,3.967,13.944,14.507861,0.553,3.967,13.944,14.508,0.553,3.967,13.944,14.508,0.553,3.967,13.944,14.508
54.531,0.553,3.967,13.944,14.507861,0.553,3.967,13.944,14.508,0.553,3.967,13.944,14.508,0.553,3.967,13.944,14.508
54.54,0.553,3.967,13.944,14.507861,0.553,3.967,13.944,14.508,0.553,3.967,13.944,14.508,0.553,3.967,13.944,14.508
54.549,0.504,3.812,14.053,14.569563,0.528,3.89,13.999,14.539,0.537,3.915,13.98,14.528,0.541,3.928,13.971,14.523
54.56,0.504,3.812,14.053,14.569563,0.504,3.812,14.053,14.57,0.52,3.864,14.017,14.549,0.528,3.89,13.999,14.539
54.57,0.504,3.812,14.053,14.569563,0.504,3.812,14.053,14.57,0.504,3.812,14.053,14.57,0.516,3.851,14.026,14.554
54.58,0.504,3.812,14.053,14.569563,0.504,3.812,14.053,14.57,0.504,3.812,14.053,14.57,0.504,3.812,14.053,14.57
54.589,0.472,3.809,14.141,14.652616,0.488,3.811,14.097,14.611,0.493,3.811,14.082,14.597,0.496,3.811,14.075,14.59
54.598,0.472,3.809,14.141,14.652616,0.472,3.809,14.141,14.653,0.483,3.81,14.112,14.625,0.488,3.811,14.097,14.611
54.608,0.472,3.809,14.141,14.652616,0.472,3.809,14.141,14.653,0.472,3.809,14.141,14.653,0.48,3.81,14.119,14.632
54.617,0.472,3.809,14.141,14.652616,0.472,3.809,14.141,14.653,0.472,3.809,14.141,14.653,0.472,3.809,14.141,14.653
54.627,0.472,3.809,14.141,14.652616,0.472,3.809,14.141,14.653,0.472,3.809,14.141,14.653,0.472,3.809,14.141,14.653
54.637,0.472,3.809,14.141,14.652616,0.472,3.809,14.141,14.653,0.472,3.809,14.141,14.653,0.472,3.809,14.141,14.653
54.646,0.483,3.604,14.498,14.947043,0.478,3.707,14.319,14.8,0.476,3.741,14.26,14.751,0.475,3.758,14.23,14.726
54.655,0.483,3.604,14.498,14.947043,0.483,3.604,14.498,14.947,0.479,3.672,14.379,14.849,0.478,3.707,14.319,14.8
54.663,0.483,3.604,14.498,14.947043,0.483,3.604,14.498,14.947,0.483,3.604,14.498,14.947,0.48,3.655,14.409,14.873
54.673,0.483,3.604,14.498,14.947043,0.483,3.604,14.498,14.947,0.483,3.604,14.498,14.947,0.483,3.604,14.498,14.947
54.682,0.483,3.604,14.498,14.947043,0.483,3.604,14.498,14.947,0.483,3.604,14.498,14.947,0.483,3.604,14.498,14.947
54.691,0.483,3.604,14.498,14.947043,0.483,3.604,14.498,14.947,0.483,3.604,14.498,14.947,0.483,3.604,14.498,14.947
54.7,0.434,3.714,14.565,15.037332,0.458,3.659,14.531,14.992,0.467,3.641,14.52,14.977,0.471,3.632,14.515,14.97
54.709,0.434,3.714,14.565,15.037332,0.434,3.714,14.565,15.037,0.45,3.677,14.543,15.007,0.458,3.659,14.531,14.992
54.717,0.434,3.714,14.565,15.037332,0.434,3.714,14.565,15.037,0.434,3.714,14.565,15.037,0.446,3.687,14.548,15.015
54.726,0.434,3.714,14.565,15.037332,0.434,3.714,14.565,15.037,0.434,3.714,14.565,15.037,0.434,3.714,14.565,15.037
54.735,0.434,3.714,14.565,15.037332,0.434,3.714,14.565,15.037,0.434,3.714,14.565,15.037,0.434,3.714,14.565,15.037
54.745,0.434,3.714,14.565,15.037332,0.434,3.714,14.565,15.037,0.434,3.714,14.565,15.037,0.434,3.714,14.565,15.037
54.755,0.438,3.693,14.531,14.999335,0.436,3.704,14.548,15.018,0.435,3.707,14.554,15.025,0.435,3.709,14.556,15.028
54.764,0.438,3.693,14.531,14.999335,0.438,3.693,14.531,14.999,0.437,3.7,14.542,15.012,0.436,3.704,14.548,15.018
54.774,0.438,3.693,14.531,14.999335,0.438,3.693,14.531,14.999,0.438,3.693,14.531,14.999,0.437,3.698,14.539,15.009
54.783,0.438,3.693,14.531,14.999335,0.438,3.693,14.531,14.999,0.438,3.693,14.531,14.999,0.438,3.693,14.531,14.999
54.792,0.438,3.693,14.531,14.999335,0.438,3.693,14.531,14.999,0.438,3.693,14.531,14.999,0.438,3.693,14.531,14.999
54.802,0.456,3.459,15.065,15.463726,0.447,3.576,14.798,15.232,0.444,3.615,14.709,15.154,0.442,3.635,14.664,15.115
54.811,0.456,3.459,15.065,15.463726,0.456,3.459,15.065,15.464,0.45,3.537,14.887,15.309,0.447,3.576,14.798,15.232
54.821,0.456,3.459,15.065,15.463726,0.456,3.459,15.065,15.464,0.456,3.459,15.065,15.464,0.451,3.518,14.931,15.348
54.83,0.456,3.459,15.065,15.463726,0.456,3.459,15.065,15.464,0.456,3.459,15.065,15.464,0.456,3.459,15.065,15.464
54.839,0.456,3.459,15.065,15.463726,0.456,3.459,15.065,15.464,0.456,3.459,15.065,15.464,0.456,3.459,15.065,15.464
54.849,0.456,3.459,15.065,15.463726,0.456,3.459,15.065,15.464,0.456,3.459,15.065,15.464,0.456,3.459,15.065,15.464
54.858,0.455,3.083,14.987,15.307583,0.456,3.271,15.026,15.386,0.456,3.334,15.039,15.412,0.456,3.365,15.045,15.425
54.867,0.455,3.083,14.987,15.307583,0.455,3.083,14.987,15.308,0.455,3.208,15.013,15.36,0.456,3.271,15.026,15.386
54.877,0.455,3.083,14.987,15.307583,0.455,3.083,14.987,15.308,0.455,3.083,14.987,15.308,0.455,3.177,15.007,15.347
54.886,0.455,3.083,14.987,15.307583,0.455,3.083,14.987,15.308,0.455,3.083,14.987,15.308,0.455,3.083,14.987,15.308
54.895,0.455,3.083,14.987,15.307583,0.455,3.083,14.987,15.308,0.455,3.083,14.987,15.308,0.455,3.083,14.987,15.308
54.904,0.455,3.083,14.987,15.307583,0.455,3.083,14.987,15.308,0.455,3.083,14.987,15.308,0.455,3.083,14.987,15.308
54.913,0.482,2.927,15.026,15.316015,0.469,3.005,15.007,15.312,0.464,3.031,15.0,15.31,0.462,3.044,14.997,15.31
54.922,0.482,2.927,15.026,15.316015,0.482,2.927,15.026,15.316,0.473,2.979,15.013,15.313,0.469,3.005,15.007,15.312
54.933,0.482,2.927,15.026,15.316015,0.482,2.927,15.026,15.316,0.482,2.927,15.026,15.316,0.475,2.966,15.016,15.314
54.942,0.482,2.927,15.026,15.316015,0.482,2.927,15.026,15.316,0.482,2.927,15.026,15.316,0.482,2.927,15.026,15.316
54.951,0.482,2.927,15.026,15.316015,0.482,2.927,15.026,15.316,0.482,2.927,15.026,15.316,0.482,2.927,15.026,15.316
54.961,0.495,2.718,15.156,15.405743,0.488,2.822,15.091,15.361,0.486,2.857,15.069,15.346,0.485,2.875,15.059,15.338
54.97,0.495,2.718,15.156,15.405743,0.495,2.718,15.156,15.406,0.491,2.788,15.113,15.376,0.488,2.822,15.091,15.361
54.98,0.495,2.718,15.156,15.405743,0.495,2.718,15.156,15.406,0.495,2.718,15.156,15.406,0.492,2.77,15.124,15.383
54.99,0.495,2.718,15.156,15.405743,0.495,2.718,15.156,15.406,0.495,2.718,15.156,15.406,0.495,2.718,15.156,15.406
55.0,0.495,2.718,15.156,15.405743,0.495,2.718,15.156,15.406,0.495,2.718,15.156,15.406,0.495,2.718,15.156,15.406
55.01,0.495,2.718,15.156,15.405743,0.495,2.718,15.156,15.406,0.495,2.718,15.156,15.406,0.495,2.718,15.156,15.406
55.019,0.518,2.5,15.538,15.746357,0.507,2.609,15.347,15.576,0.503,2.645,15.283,15.519,0.501,2.663,15.252,15.491
55.028,0.518,2.5,15.538,15.746357,0.518,2.5,15.538,15.746,0.51,2.573,15.411,15.633,0.507,2.609,15.347,15.576
55.037,0.518,2.5,15.538,15.746357,0.518,2.5,15.538,15.746,0.518,2.5,15.538,15.746,0.512,2.554,15.443,15.661
55.046,0.518,2.5,15.538,15.746357,0.518,2.5,15.538,15.746,0.518,2.5,15.538,15.746,0.518,2.5,15.538,15.746
55.058,0.518,2.5,15.538,15.746357,0.518,2.5,15.538,15.746,0.518,2.5,15.538,15.746,0.518,2.5,15.538,15.746
55.067,0.518,2.5,15.538,15.746357,0.518,2.5,15.538,15.746,0.518,2.5,15.538,15.746,0.518,2.5,15.538,15.746
55.077,0.479,2.462,15.46,15.662135,0.499,2.481,15.499,15.704,0.505,2.487,15.512,15.718,0.508,2.49,15.519,15.725
55.086,0.479,2.462,15.46,15.662135,0.479,2.462,15.46,15.662,0.492,2.475,15.486,15.69,0.499,2.481,15.499,15.704
55.095,0.479,2.462,15.46,15.662135,0.479,2.462,15.46,15.662,0.479,2.462,15.46,15.662,0.489,2.471,15.48,15.683
55.104,0.479,2.462,15.46,15.662135,0.479,2.462,15.46,15.662,0.479,2.462,15.46,15.662,0.479,2.462,15.46,15.662
55.114,0.479,2.462,15.46,15.662135,0.479,2.462,15.46,15.662,0.479,2.462,15.46,15.662,0.479,2.462,15.46,15.662
55.124,0.42,2.36,15.424,15.609157,0.449,2.411,15.442,15.636,0.459,2.428,15.448,15.644,0.464,2.436,15.451,15.649
55.133,0.42,2.36,15.424,15.609157,0.42,2.36,15.424,15.609,0.44,2.394,15.436,15.627,0.449,2.411,15.442,15.636
55.143,0.42,2.36,15.424,15.609157,0.42,2.36,15.424,15.609,0.42,2.36,15.424,15.609,0.435,2.385,15.433,15.622
55.153,0.42,2.36,15.424,15.609157,0.42,2.36,15.424,15.609,0.42,2.36,15.424,15.609,0.42,2.36,15.424,15.609
55.163,0.42,2.36,15.424,15.609157,0.42,2.36,15.424,15.609,0.42,2.36,15.424,15.609,0.42,2.36,15.424,15.609
55.172,0.42,2.36,15.424,15.609157,0.42,2.36,15.424,15.609,0.42,2.36,15.424,15.609,0.42,2.36,15.424,15.609
55.181,0.416,2.34,15.689,15.867999,0.418,2.35,15.556,15.739,0.419,2.353,15.512,15.695,0.419,2.355,15.49,15.674
55.19,0.416,2.34,15.689,15.867999,0.416,2.34,15.689,15.868,0.417,2.347,15.601,15.782,0.418,2.35,15.556,15.739
55.2,0.416,2.34,15.689,15.867999,0.416,2.34,15.689,15.868,0.416,2.34,15.689,15.868,0.417,2.345,15.623,15.803
55.21,0.416,2.34,15.689,15.867999,0.416,2.34,15.689,15.868,0.416,2.34,15.689,15.868,0.416,2.34,15.689,15.868
55.22,0.416,2.34,15.689,15.867999,0.416,2.34,15.689,15.868,0.416,2.34,15.689,15.868,0.416,2.34,15.689,15.868
55.229,0.396,2.302,15.503,15.677979,0.406,2.321,15.596,15.773,0.409,2.327,15.627,15.805,0.411,2.33,15.643,15.82
55.238,0.396,2.302,15.503,15.677979,0.396,2.302,15.503,15.678,0.403,2.315,15.565,15.741,0.406,2.321,15.596,15.773
55.248,0.396,2.302,15.503,15.677979,0.396,2.302,15.503,15.678,0.396,2.302,15.503,15.678,0.401,2.312,15.55,15.725
55.257,0.396,2.302,15.503,15.677979,0.396,2.302,15.503,15.678,0.396,2.302,15.503,15.678,0.396,2.302,15.503,15.678
55.267,0.396,2.302,15.503,15.677979,0.396,2.302,15.503,15.678,0.396,2.302,15.503,15.678,0.396,2.302,15.503,15.678
55.276,0.42,2.306,15.638,15.812687,0.408,2.304,15.57,15.745,0.404,2.303,15.548,15.723,0.402,2.303,15.537,15.712
55.286,0.42,2.306,15.638,15.812687,0.42,2.306,15.638,15.813,0.412,2.305,15.593,15.768,0.408,2.304,15.57,15.745
55.295,0.42,2.306,15.638,15.812687,0.42,2.306,15.638,15.813,0.42,2.306,15.638,15.813,0.414,2.305,15.604,15.779
55.305,0.42,2.306,15.638,15.812687,0.42,2.306,15.638,15.813,0.42,2.306,15.638,15.813,0.42,2.306,15.638,15.813
55.314,0.42,2.306,15.638,15.812687,0.42,2.306,15.638,15.813,0.42,2.306,15.638,15.813,0.42,2.306,15.638,15.813
55.323,0.42,2.306,15.638,15.812687,0.42,2.306,15.638,15.813,0.42,2.306,15.638,15.813,0.42,2.306,15.638,15.813
55.334,0.42,2.306,15.638,15.812687,0.42,2.306,15.638,15.813,0.42,2.306,15.638,15.813,0.42,2.306,15.638,15.813
55.343,0.372,2.269,15.478,15.64785,0.396,2.288,15.558,15.73,0.404,2.294,15.585,15.758,0.408,2.297,15.598,15.771
55.353,0.372,2.269,15.478,15.64785,0.372,2.269,15.478,15.648,0.388,2.281,15.531,15.703,0.396,2.288,15.558,15.73
55.362,0.372,2.269,15.478,15.64785,0.372,2.269,15.478,15.648,0.372,2.269,15.478,15.648,0.384,2.278,15.518,15.689
55.372,0.372,2.269,15.478,15.64785,0.372,2.269,15.478,15.648,0.372,2.269,15.478,15.648,0.372,2.269,15.478,15.648
55.381,0.372,2.269,15.478,15.64785,0.372,2.269,15.478,15.648,0.372,2.269,15.478,15.648,0.372,2.269,15.478,15.648
55.391,0.363,2.157,15.539,15.692193,0.368,2.213,15.508,15.67,0.369,2.232,15.498,15.663,0.37,2.241,15.493,15.659
55.401,0.363,2.157,15.539,15.692193,0.363,2.157,15.539,15.692,0.366,2.194,15.519,15.677,0.368,2.213,15.508,15.67
55.411,0.363,2.157,15.539,15.692193,0.363,2.157,15.539,15.692,0.363,2.157,15.539,15.692,0.365,2.185,15.524,15.681
55.42,0.363,2.157,15.539,15.692193,0.363,2.157,15.539,15.692,0.363,2.157,15.539,15.692,0.363,2.157,15.539,15.692
55.431,0.363,2.157,15.539,15.692193,0.363,2.157,15.539,15.692,0.363,2.157,15.539,15.692,0.363,2.157,15.539,15.692
55.44,0.363,2.157,15.539,15.692193,0.363,2.157,15.539,15.692,0.363,2.157,15.539,15.692,0.363,2.157,15.539,15.692
55.45,0.344,2.212,16.052,16.207344,0.354,2.184,15.795,15.95,0.357,2.175,15.71,15.864,0.358,2.171,15.667,15.821
55.459,0.344,2.212,16.052,16.207344,0.344,2.212,16.052,16.207,0.35,2.194,15.881,16.036,0.354,2.184,15.795,15.95
55.469,0.344,2.212,16.052,16.207344,0.344,2.212,16.052,16.207,0.344,2.212,16.052,16.207,0.349,2.198,15.924,16.079
55.478,0.344,2.212,16.052,16.207344,0.344,2.212,16.052,16.207,0.344,2.212,16.052,16.207,0.344,2.212,16.052,16.207
55.488,0.344,2.212,16.052,16.207344,0.344,2.212,16.052,16.207,0.344,2.212,16.052,16.207,0.344,2.212,16.052,16.207
55.497,0.353,2.174,16.461,16.607693,0.348,2.193,16.257,16.408,0.347,2.199,16.188,16.341,0.346,2.202,16.154,16.307
55.507,0.353,2.174,16.461,16.607693,0.353,2.174,16.461,16.608,0.35,2.187,16.325,16.474,0.348,2.193,16.257,16.408
55.518,0.353,2.174,16.461,16.607693,0.353,2.174,16.461,16.608,0.353,2.174,16.461,16.608,0.351,2.183,16.359,16.508
55.527,0.353,2.174,16.461,16.607693,0.353,2.174,16.461,16.608,0.353,2.174,16.461,16.608,0.353,2.174,16.461,16.608
55.537,0.353,2.174,16.461,16.607693,0.353,2.174,16.461,16.608,0.353,2.174,16.461,16.608,0.353,2.174,16.461,16.608
55.547,0.353,2.174,16.461,16.607693,0.353,2.174,16.461,16.608,0.353,2.174,16.461,16.608,0.353,2.174,16.461,16.608
55.557,0.317,2.106,16.05,16.190683,0.335,2.14,16.255,16.399,0.341,2.151,16.324,16.469,0.344,2.157,16.358,16.503
55.568,0.317,2.106,16.05,16.190683,0.317,2.106,16.05,16.191,0.329,2.129,16.187,16.33,0.335,2.14,16.255,16.399
55.577,0.317,2.106,16.05,16.190683,0.317,2.106,16.05,16.191,0.317,2.106,16.05,16.191,0.326,2.123,16.153,16.295
55.587,0.317,2.106,16.05,16.190683,0.317,2.106,16.05,16.191,0.317,2.106,16.05,16.191,0.317,2.106,16.05,16.191
55.596,0.317,2.106,16.05,16.190683,0.317,2.106,16.05,16.191,0.317,2.106,16.05,16.191,0.317,2.106,16.05,16.191
55.606,0.281,2.054,16.562,16.691248,0.299,2.08,16.306,16.441,0.305,2.089,16.221,16.358,0.308,2.093,16.178,16.316
55.615,0.281,2.054,16.562,16.691248,0.281,2.054,16.562,16.691,0.293,2.071,16.391,16.524,0.299,2.08,16.306,16.441
55.626,0.281,2.054,16.562,16.691248,0.281,2.054,16.562,16.691,0.281,2.054,16.562,16.691,0.29,2.067,16.434,16.566
55.636,0.281,2.054,16.562,16.691248,0.281,2.054,16.562,16.691,0.281,2.054,16.562,16.691,0.281,2.054,16.562,16.691
55.646,0.281,2.054,16.562,16.691248,0.281,2.054,16.562,16.691,0.281,2.054,16.562,16.691,0.281,2.054,16.562,16.691
55.656,0.288,2.005,16.359,16.483927,0.284,2.03,16.46,16.588,0.283,2.038,16.494,16.622,0.283,2.042,16.511,16.639
55.665,0.288,2.005,16.359,16.483927,0.288,2.005,16.359,16.484,0.286,2.021,16.427,16.553,0.284,2.03,16.46,16.588
55.675,0.288,2.005,16.359,16.483927,0.288,2.005,16.359,16.484,0.288,2.005,16.359,16.484,0.286,2.017,16.41,16.536
55.684,0.288,2.005,16.359,16.483927,0.288,2.005,16.359,16.484,0.288,2.005,16.359,16.484,0.288,2.005,16.359,16.484
55.693,0.288,2.005,16.359,16.483927,0.288,2.005,16.359,16.484,0.288,2.005,16.359,16.484,0.288,2.005,16.359,16.484
55.703,0.274,2.053,16.842,16.968878,0.281,2.029,16.6,16.726,0.283,2.021,16.52,16.646,0.284,2.017,16.48,16.605
55.712,0.274,2.053,16.842,16.968878,0.274,2.053,16.842,16.969,0.279,2.037,16.681,16.807,0.281,2.029,16.6,16.726
55.722,0.274,2.053,16.842,16.968878,0.274,2.053,16.842,16.969,0.274,2.053,16.842,16.969,0.277,2.041,16.721,16.848
55.732,0.274,2.053,16.842,16.968878,0.274,2.053,16.842,16.969,0.274,2.053,16.842,16.969,0.274,2.053,16.842,16.969
55.741,0.274,2.053,16.842,16.968878,0.274,2.053,16.842,16.969,0.274,2.053,16.842,16.969,0.274,2.053,16.842,16.969
55.751,0.274,2.053,16.842,16.968878,0.274,2.053,16.842,16.969,0.274,2.053,16.842,16.969,0.274,2.053,16.842,16.969
55.761,0.262,2.002,16.944,17.063875,0.268,2.028,16.893,17.016,0.27,2.036,16.876,17.001,0.271,2.04,16.867,16.993
55.772,0.262,2.002,16.944,17.063875,0.262,2.002,16.944,17.064,0.266,2.019,16.91,17.032,0.268,2.028,16.893,17.016
55.782,0.262,2.002,16.944,17.063875,0.262,2.002,16.944,17.064,0.262,2.002,16.944,17.064,0.265,2.015,16.918,17.04
55.793,0.262,2.002,16.944,17.063875,0.262,2.002,16.944,17.064,0.262,2.002,16.944,17.064,0.262,2.002,16.944,17.064
55.802,0.262,2.002,16.944,17.063875,0.262,2.002,16.944,17.064,0.262,2.002,16.944,17.064,0.262,2.002,16.944,17.064
55.813,0.258,2.034,16.752,16.877003,0.26,2.018,16.848,16.97,0.261,2.013,16.88,17.002,0.261,2.01,16.896,17.017
55.823,0.258,2.034,16.752,16.877003,0.258,2.034,16.752,16.877,0.259,2.023,16.816,16.939,0.26,2.018,16.848,16.97
55.833,0.258,2.034,16.752,16.877003,0.258,2.034,16.752,16.877,0.258,2.034,16.752,16.877,0.259,2.026,16.8,16.924
