time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
50.767,0.916,1.739,2.131,2.8990235,0.916,1.739,2.131,2.899,0.916,1.739,2.131,2.899,0.916,1.739,2.131,2.899
50.781,0.916,1.739,2.131,2.8990235,0.916,1.739,2.131,2.899,0.916,1.739,2.131,2.899,0.916,1.739,2.131,2.899
50.799,0.955,1.753,2.201,2.9714365,0.935,1.746,2.166,2.935,0.929,1.744,2.154,2.923,0.926,1.742,2.149,2.917
50.813,0.955,1.753,2.201,2.9714365,0.955,1.753,2.201,2.971,0.942,1.748,2.178,2.947,0.935,1.746,2.166,2.935
50.827,0.955,1.753,2.201,2.9714365,0.955,1.753,2.201,2.971,0.955,1.753,2.201,2.971,0.945,1.75,2.183,2.953
50.847,0.955,1.753,2.201,2.9714365,0.955,1.753,2.201,2.971,0.955,1.753,2.201,2.971,0.955,1.753,2.201,2.971
50.866,0.955,1.753,2.201,2.9714365,0.955,1.753,2.201,2.971,0.955,1.753,2.201,2.971,0.955,1.753,2.201,2.971
50.883,0.879,1.778,2.153,2.9273424,0.917,1.766,2.177,2.949,0.93,1.761,2.185,2.957,0.936,1.759,2.189,2.96
50.902,0.879,1.778,2.153,2.9273424,0.879,1.778,2.153,2.927,0.904,1.77,2.169,2.942,0.917,1.766,2.177,2.949
50.918,0.879,1.778,2.153,2.9273424,0.879,1.778,2.153,2.927,0.879,1.778,2.153,2.927,0.898,1.772,2.165,2.938
50.933,0.879,1.778,2.153,2.9273424,0.879,1.778,2.153,2.927,0.879,1.778,2.153,2.927,0.879,1.778,2.153,2.927
50.951,0.879,1.778,2.153,2.9273424,0.879,1.778,2.153,2.927,0.879,1.778,2.153,2.927,0.879,1.778,2.153,2.927
50.965,0.905,1.789,2.192,2.9705908,0.892,1.784,2.173,2.949,0.888,1.782,2.166,2.942,0.885,1.781,2.163,2.938
50.981,0.905,1.789,2.192,2.9705908,0.905,1.789,2.192,2.971,0.896,1.785,2.179,2.956,0.892,1.784,2.173,2.949
50.995,0.905,1.789,2.192,2.9705908,0.905,1.789,2.192,2.971,0.905,1.789,2.192,2.971,0.898,1.786,2.182,2.96
51.01,0.905,1.789,2.192,2.9705908,0.905,1.789,2.192,2.971,0.905,1.789,2.192,2.971,0.905,1.789,2.192,2.971
51.026,0.905,1.789,2.192,2.9705908,0.905,1.789,2.192,2.971,0.905,1.789,2.192,2.971,0.905,1.789,2.192,2.971
51.045,0.905,1.789,2.192,2.9705908,0.905,1.789,2.192,2.971,0.905,1.789,2.192,2.971,0.905,1.789,2.192,2.971
51.059,0.912,1.769,2.184,2.95482,0.908,1.779,2.188,2.963,0.907,1.782,2.189,2.965,0.907,1.784,2.19,2.967
51.074,0.912,1.769,2.184,2.95482,0.912,1.769,2.184,2.955,0.91,1.776,2.187,2.96,0.908,1.779,2.188,2.963
51.088,0.912,1.769,2.184,2.95482,0.912,1.769,2.184,2.955,0.912,1.769,2.184,2.955,0.91,1.774,2.186,2.959
51.105,0.912,1.769,2.184,2.95482,0.912,1.769,2.184,2.955,0.912,1.769,2.184,2.955,0.912,1.769,2.184,2.955
51.119,0.912,1.769,2.184,2.95482,0.912,1.769,2.184,2.955,0.912,1.769,2.184,2.955,0.912,1.769,2.184,2.955
51.135,0.912,1.769,2.184,2.95482,0.912,1.769,2.184,2.955,0.912,1.769,2.184,2.955,0.912,1.769,2.184,2.955
51.151,0.902,1.724,2.098,2.8613605,0.907,1.747,2.141,2.908,0.909,1.754,2.155,2.924,0.91,1.758,2.163,2.931
51.168,0.902,1.724,2.098,2.8613605,0.902,1.724,2.098,2.861,0.905,1.739,2.127,2.893,0.907,1.747,2.141,2.908
51.182,0.902,1.724,2.098,2.8613605,0.902,1.724,2.098,2.861,0.902,1.724,2.098,2.861,0.905,1.735,2.12,2.885
51.197,0.902,1.724,2.098,2.8613605,0.902,1.724,2.098,2.861,0.902,1.724,2.098,2.861,0.902,1.724,2.098,2.861
51.216,0.902,1.724,2.098,2.8613605,0.902,1.724,2.098,2.861,0.902,1.724,2.098,2.861,0.902,1.724,2.098,2.861
51.233,0.902,1.724,2.098,2.8613605,0.902,1.724,2.098,2.861,0.902,1.724,2.098,2.861,0.902,1.724,2.098,2.861
51.249,0.918,1.738,2.149,2.9123135,0.91,1.731,2.123,2.887,0.907,1.729,2.115,2.878,0.906,1.727,2.111,2.874
51.264,0.918,1.738,2.149,2.9123135,0.918,1.738,2.149,2.912,0.913,1.733,2.132,2.895,0.91,1.731,2.123,2.887
51.278,0.918,1.738,2.149,2.9123135,0.918,1.738,2.149,2.912,0.918,1.738,2.149,2.912,0.914,1.735,2.136,2.9
51.295,0.918,1.738,2.149,2.9123135,0.918,1.738,2.149,2.912,0.918,1.738,2.149,2.912,0.918,1.738,2.149,2.912
51.31,0.918,1.738,2.149,2.9123135,0.918,1.738,2.149,2.912,0.918,1.738,2.149,2.912,0.918,1.738,2.149,2.912
51.324,0.918,1.738,2.149,2.9123135,0.918,1.738,2.149,2.912,0.918,1.738,2.149,2.912,0.918,1.738,2.149,2.912
51.339,0.86,1.763,2.12,2.8882813,0.889,1.751,2.134,2.9,0.899,1.746,2.139,2.904,0.903,1.744,2.142,2.906
51.353,0.86,1.763,2.12,2.8882813,0.86,1.763,2.12,2.888,0.879,1.755,2.13,2.896,0.889,1.751,2.134,2.9
51.368,0.86,1.763,2.12,2.8882813,0.86,1.763,2.12,2.888,0.86,1.763,2.12,2.888,0.875,1.757,2.127,2.894
51.385,0.86,1.763,2.12,2.8882813,0.86,1.763,2.12,2.888,0.86,1.763,2.12,2.888,0.86,1.763,2.12,2.888
51.399,0.86,1.763,2.12,2.8882813,0.86,1.763,2.12,2.888,0.86,1.763,2.12,2.888,0.86,1.763,2.12,2.888
51.419,0.86,1.763,2.12,2.8882813,0.86,1.763,2.12,2.888,0.86,1.763,2.12,2.888,0.86,1.763,2.12,2.888
51.433,0.901,1.779,2.154,2.9353633,0.881,1.771,2.137,2.912,0.874,1.768,2.131,2.904,0.87,1.767,2.128,2.9
51.45,0.901,1.779,2.154,2.9353633,0.901,1.779,2.154,2.935,0.887,1.774,2.143,2.92,0.881,1.771,2.137,2.912
51.464,0.901,1.779,2.154,2.9353633,0.901,1.779,2.154,2.935,0.901,1.779,2.154,2.935,0.891,1.775,2.146,2.924
51.482,0.901,1.779,2.154,2.9353633,0.901,1.779,2.154,2.935,0.901,1.779,2.154,2.935,0.901,1.779,2.154,2.935
51.495,0.901,1.779,2.154,2.9353633,0.901,1.779,2.154,2.935,0.901,1.779,2.154,2.935,0.901,1.779,2.154,2.935
51.511,0.928,1.766,2.161,2.9410646,0.914,1.773,2.158,2.938,0.91,1.775,2.156,2.937,0.908,1.776,2.156,2.937
51.524,0.928,1.766,2.161,2.9410646,0.928,1.766,2.161,2.941,0.919,1.77,2.159,2.939,0.914,1.773,2.158,2.938
51.538,0.928,1.766,2.161,2.9410646,0.928,1.766,2.161,2.941,0.928,1.766,2.161,2.941,0.921,1.769,2.159,2.94
51.557,0.928,1.766,2.161,2.9410646,0.928,1.766,2.161,2.941,0.928,1.766,2.161,2.941,0.928,1.766,2.161,2.941
51.577,0.928,1.766,2.161,2.9410646,0.928,1.766,2.161,2.941,0.928,1.766,2.161,2.941,0.928,1.766,2.161,2.941
51.592,0.876,1.711,2.0,2.7739677,0.902,1.738,2.081,2.858,0.911,1.748,2.107,2.885,0.915,1.752,2.121,2.899
51.611,0.876,1.711,2.0,2.7739677,0.876,1.711,2.0,2.774,0.893,1.729,2.054,2.83,0.902,1.738,2.081,2.858
51.626,0.876,1.711,2.0,2.7739677,0.876,1.711,2.0,2.774,0.876,1.711,2.0,2.774,0.889,1.725,2.04,2.816
51.64,0.876,1.711,2.0,2.7739677,0.876,1.711,2.0,2.774,0.876,1.711,2.0,2.774,0.876,1.711,2.0,2.774
51.654,0.876,1.711,2.0,2.7739677,0.876,1.711,2.0,2.774,0.876,1.711,2.0,2.774,0.876,1.711,2.0,2.774
51.67,0.88,1.782,2.129,2.9124844,0.878,1.746,2.064,2.843,0.877,1.735,2.043,2.82,0.877,1.729,2.032,2.809
51.684,0.88,1.782,2.129,2.9124844,0.88,1.782,2.129,2.912,0.879,1.758,2.086,2.866,0.878,1.746,2.064,2.843
51.699,0.88,1.782,2.129,2.9124844,0.88,1.782,2.129,2.912,0.88,1.782,2.129,2.912,0.879,1.764,2.097,2.878
51.715,0.88,1.782,2.129,2.9124844,0.88,1.782,2.129,2.912,0.88,1.782,2.129,2.912,0.88,1.782,2.129,2.912
51.731,0.88,1.782,2.129,2.9124844,0.88,1.782,2.129,2.912,0.88,1.782,2.129,2.912,0.88,1.782,2.129,2.912
51.745,0.88,1.782,2.129,2.9124844,0.88,1.782,2.129,2.912,0.88,1.782,2.129,2.912,0.88,1.782,2.129,2.912
51.76,0.97,1.77,2.275,3.041287,0.925,1.776,2.202,2.977,0.91,1.778,2.178,2.955,0.903,1.779,2.165,2.945
51.776,0.97,1.77,2.275,3.041287,0.97,1.77,2.275,3.041,0.94,1.774,2.226,2.998,0.925,1.776,2.202,2.977
51.79,0.97,1.77,2.275,3.041287,0.97,1.77,2.275,3.041,0.97,1.77,2.275,3.041,0.948,1.773,2.239,3.009
51.805,0.97,1.77,2.275,3.041287,0.97,1.77,2.275,3.041,0.97,1.77,2.275,3.041,0.97,1.77,2.275,3.041
51.822,0.97,1.77,2.275,3.041287,0.97,1.77,2.275,3.041,0.97,1.77,2.275,3.041,0.97,1.77,2.275,3.041
51.842,0.859,1.707,2.046,2.7996154,0.915,1.738,2.161,2.92,0.933,1.749,2.199,2.961,0.942,1.754,2.218,2.981
51.856,0.859,1.707,2.046,2.7996154,0.859,1.707,2.046,2.8,0.896,1.728,2.122,2.88,0.915,1.738,2.161,2.92
51.871,0.859,1.707,2.046,2.7996154,0.859,1.707,2.046,2.8,0.859,1.707,2.046,2.8,0.887,1.723,2.103,2.86
51.884,0.859,1.707,2.046,2.7996154,0.859,1.707,2.046,2.8,0.859,1.707,2.046,2.8,0.859,1.707,2.046,2.8
51.901,0.859,1.707,2.046,2.7996154,0.859,1.707,2.046,2.8,0.859,1.707,2.046,2.8,0.859,1.707,2.046,2.8
51.915,1.11,1.631,2.143,2.9128525,0.985,1.669,2.094,2.856,0.943,1.682,2.078,2.837,0.922,1.688,2.07,2.828
51.929,1.11,1.631,2.143,2.9128525,1.11,1.631,2.143,2.913,1.026,1.656,2.111,2.875,0.985,1.669,2.094,2.856
51.947,1.11,1.631,2.143,2.9128525,1.11,1.631,2.143,2.913,1.11,1.631,2.143,2.913,1.047,1.65,2.119,2.885
51.965,1.11,1.631,2.143,2.9128525,1.11,1.631,2.143,2.913,1.11,1.631,2.143,2.913,1.11,1.631,2.143,2.913
51.979,1.11,1.631,2.143,2.9128525,1.11,1.631,2.143,2.913,1.11,1.631,2.143,2.913,1.11,1.631,2.143,2.913
51.994,1.054,1.608,2.175,2.9029648,1.082,1.62,2.159,2.908,1.091,1.623,2.154,2.91,1.096,1.625,2.151,2.91
52.008,1.054,1.608,2.175,2.9029648,1.054,1.608,2.175,2.903,1.073,1.616,2.164,2.906,1.082,1.62,2.159,2.908
52.022,1.054,1.608,2.175,2.9029648,1.054,1.608,2.175,2.903,1.054,1.608,2.175,2.903,1.068,1.614,2.167,2.905
52.036,1.054,1.608,2.175,2.9029648,1.054,1.608,2.175,2.903,1.054,1.608,2.175,2.903,1.054,1.608,2.175,2.903
52.053,1.054,1.608,2.175,2.9029648,1.054,1.608,2.175,2.903,1.054,1.608,2.175,2.903,1.054,1.608,2.175,2.903
52.069,0.962,1.579,2.047,2.7584224,1.008,1.594,2.111,2.831,1.023,1.598,2.132,2.855,1.031,1.601,2.143,2.867
52.082,0.962,1.579,2.047,2.7584224,0.962,1.579,2.047,2.758,0.993,1.589,2.09,2.807,1.008,1.594,2.111,2.831
52.095,0.962,1.579,2.047,2.7584224,0.962,1.579,2.047,2.758,0.962,1.579,2.047,2.758,0.985,1.586,2.079,2.795
52.113,0.962,1.579,2.047,2.7584224,0.962,1.579,2.047,2.758,0.962,1.579,2.047,2.758,0.962,1.579,2.047,2.758
52.126,0.962,1.579,2.047,2.7584224,0.962,1.579,2.047,2.758,0.962,1.579,2.047,2.758,0.962,1.579,2.047,2.758
52.143,0.962,1.579,2.047,2.7584224,0.962,1.579,2.047,2.758,0.962,1.579,2.047,2.758,0.962,1.579,2.047,2.758
52.157,1.024,1.666,2.286,3.0083098,0.993,1.623,2.166,2.883,0.983,1.608,2.127,2.842,0.978,1.601,2.107,2.821
52.17,1.024,1.666,2.286,3.0083098,1.024,1.666,2.286,3.008,1.003,1.637,2.206,2.925,0.993,1.623,2.166,2.883
52.184,1.024,1.666,2.286,3.0083098,1.024,1.666,2.286,3.008,1.024,1.666,2.286,3.008,1.009,1.644,2.226,2.946
52.2,1.024,1.666,2.286,3.0083098,1.024,1.666,2.286,3.008,1.024,1.666,2.286,3.008,1.024,1.666,2.286,3.008
52.216,1.024,1.666,2.286,3.0083098,1.024,1.666,2.286,3.008,1.024,1.666,2.286,3.008,1.024,1.666,2.286,3.008
52.229,1.12,1.655,2.385,3.111535,1.072,1.66,2.336,3.06,1.056,1.662,2.319,3.043,1.048,1.663,2.311,3.034
52.246,1.12,1.655,2.385,3.111535,1.12,1.655,2.385,3.112,1.088,1.659,2.352,3.077,1.072,1.66,2.336,3.06
52.262,1.12,1.655,2.385,3.111535,1.12,1.655,2.385,3.112,1.12,1.655,2.385,3.112,1.096,1.658,2.36,3.086
52.276,1.12,1.655,2.385,3.111535,1.12,1.655,2.385,3.112,1.12,1.655,2.385,3.112,1.12,1.655,2.385,3.112
52.29,1.12,1.655,2.385,3.111535,1.12,1.655,2.385,3.112,1.12,1.655,2.385,3.112,1.12,1.655,2.385,3.112
52.304,1.12,1.655,2.385,3.111535,1.12,1.655,2.385,3.112,1.12,1.655,2.385,3.112,1.12,1.655,2.385,3.112
52.318,1.011,1.816,2.639,3.359211,1.066,1.735,2.512,3.235,1.084,1.709,2.47,3.194,1.093,1.695,2.448,3.173
52.331,1.011,1.816,2.639,3.359211,1.011,1.816,2.639,3.359,1.047,1.762,2.554,3.277,1.066,1.735,2.512,3.235
52.345,1.011,1.816,2.639,3.359211,1.011,1.816,2.639,3.359,1.011,1.816,2.639,3.359,1.038,1.776,2.575,3.297
52.359,1.011,1.816,2.639,3.359211,1.011,1.816,2.639,3.359,1.011,1.816,2.639,3.359,1.011,1.816,2.639,3.359
52.373,1.011,1.816,2.639,3.359211,1.011,1.816,2.639,3.359,1.011,1.816,2.639,3.359,1.011,1.816,2.639,3.359
52.387,1.011,1.816,2.639,3.359211,1.011,1.816,2.639,3.359,1.011,1.816,2.639,3.359,1.011,1.816,2.639,3.359
52.404,0.924,1.628,2.098,2.8117192,0.968,1.722,2.368,3.085,0.982,1.753,2.459,3.177,0.989,1.769,2.504,3.222
52.422,0.924,1.628,2.098,2.8117192,0.924,1.628,2.098,2.812,0.953,1.691,2.278,2.994,0.968,1.722,2.368,3.085
52.435,0.924,1.628,2.098,2.8117192,0.924,1.628,2.098,2.812,0.924,1.628,2.098,2.812,0.946,1.675,2.233,2.949
52.448,0.924,1.628,2.098,2.8117192,0.924,1.628,2.098,2.812,0.924,1.628,2.098,2.812,0.924,1.628,2.098,2.812
52.461,0.924,1.628,2.098,2.8117192,0.924,1.628,2.098,2.812,0.924,1.628,2.098,2.812,0.924,1.628,2.098,2.812
52.475,0.917,1.675,2.153,2.8778331,0.921,1.651,2.126,2.845,0.922,1.644,2.116,2.834,0.922,1.64,2.112,2.828
52.491,0.917,1.675,2.153,2.8778331,0.917,1.675,2.153,2.878,0.919,1.659,2.135,2.856,0.921,1.651,2.126,2.845
52.504,0.917,1.675,2.153,2.8778331,0.917,1.675,2.153,2.878,0.917,1.675,2.153,2.878,0.919,1.663,2.139,2.861
52.518,0.917,1.675,2.153,2.8778331,0.917,1.675,2.153,2.878,0.917,1.675,2.153,2.878,0.917,1.675,2.153,2.878
52.533,0.917,1.675,2.153,2.8778331,0.917,1.675,2.153,2.878,0.917,1.675,2.153,2.878,0.917,1.675,2.153,2.878
52.549,0.917,1.675,2.153,2.8778331,0.917,1.675,2.153,2.878,0.917,1.675,2.153,2.878,0.917,1.675,2.153,2.878
52.565,0.885,1.671,2.108,2.831807,0.901,1.673,2.131,2.855,0.906,1.674,2.138,2.862,0.909,1.674,2.142,2.866
52.579,0.885,1.671,2.108,2.831807,0.885,1.671,2.108,2.832,0.896,1.672,2.123,2.847,0.901,1.673,2.131,2.855
52.593,0.885,1.671,2.108,2.831807,0.885,1.671,2.108,2.832,0.885,1.671,2.108,2.832,0.893,1.672,2.119,2.843
52.607,0.885,1.671,2.108,2.831807,0.885,1.671,2.108,2.832,0.885,1.671,2.108,2.832,0.885,1.671,2.108,2.832
52.621,0.885,1.671,2.108,2.831807,0.885,1.671,2.108,2.832,0.885,1.671,2.108,2.832,0.885,1.671,2.108,2.832
52.635,0.882,1.588,1.955,2.6686502,0.884,1.63,2.032,2.75,0.884,1.643,2.057,2.777,0.884,1.65,2.07,2.791
52.652,0.882,1.588,1.955,2.6686502,0.882,1.588,1.955,2.669,0.883,1.616,2.006,2.723,0.884,1.63,2.032,2.75
52.665,0.882,1.588,1.955,2.6686502,0.882,1.588,1.955,2.669,0.882,1.588,1.955,2.669,0.883,1.609,1.993,2.709
52.679,0.882,1.588,1.955,2.6686502,0.882,1.588,1.955,2.669,0.882,1.588,1.955,2.669,0.882,1.588,1.955,2.669
52.694,0.882,1.588,1.955,2.6686502,0.882,1.588,1.955,2.669,0.882,1.588,1.955,2.669,0.882,1.588,1.955,2.669
52.711,0.882,1.588,1.955,2.6686502,0.882,1.588,1.955,2.669,0.882,1.588,1.955,2.669,0.882,1.588,1.955,2.669
52.724,0.893,1.846,2.62,3.3270955,0.888,1.717,2.287,2.998,0.886,1.674,2.177,2.888,0.885,1.653,2.121,2.833
52.741,0.893,1.846,2.62,3.3270955,0.893,1.846,2.62,3.327,0.889,1.76,2.398,3.108,0.888,1.717,2.287,2.998
52.755,0.893,1.846,2.62,3.3270955,0.893,1.846,2.62,3.327,0.893,1.846,2.62,3.327,0.89,1.781,2.454,3.162
52.768,0.893,1.846,2.62,3.3270955,0.893,1.846,2.62,3.327,0.893,1.846,2.62,3.327,0.893,1.846,2.62,3.327
52.784,0.893,1.846,2.62,3.3270955,0.893,1.846,2.62,3.327,0.893,1.846,2.62,3.327,0.893,1.846,2.62,3.327
52.801,1.075,1.738,2.751,3.4269915,0.984,1.792,2.685,3.377,0.954,1.81,2.664,3.36,0.939,1.819,2.653,3.352
52.816,1.075,1.738,2.751,3.4269915,1.075,1.738,2.751,3.427,1.014,1.774,2.707,3.394,0.984,1.792,2.685,3.377
52.83,1.075,1.738,2.751,3.4269915,1.075,1.738,2.751,3.427,1.075,1.738,2.751,3.427,1.03,1.765,2.718,3.402
52.843,1.075,1.738,2.751,3.4269915,1.075,1.738,2.751,3.427,1.075,1.738,2.751,3.427,1.075,1.738,2.751,3.427
52.859,1.075,1.738,2.751,3.4269915,1.075,1.738,2.751,3.427,1.075,1.738,2.751,3.427,1.075,1.738,2.751,3.427
52.873,1.002,2.354,3.806,4.5859523,1.039,2.046,3.278,4.006,1.051,1.943,3.103,3.813,1.057,1.892,3.015,3.717
52.889,1.002,2.354,3.806,4.5859523,1.002,2.354,3.806,4.586,1.026,2.149,3.454,4.2,1.039,2.046,3.278,4.006
52.903,1.002,2.354,3.806,4.5859523,1.002,2.354,3.806,4.586,1.002,2.354,3.806,4.586,1.02,2.2,3.542,4.296
52.917,1.002,2.354,3.806,4.5859523,1.002,2.354,3.806,4.586,1.002,2.354,3.806,4.586,1.002,2.354,3.806,4.586
52.935,1.002,2.354,3.806,4.5859523,1.002,2.354,3.806,4.586,1.002,2.354,3.806,4.586,1.002,2.354,3.806,4.586
52.953,1.002,2.354,3.806,4.5859523,1.002,2.354,3.806,4.586,1.002,2.354,3.806,4.586,1.002,2.354,3.806,4.586
52.968,1.114,2.287,4.23,4.936017,1.058,2.321,4.018,4.761,1.039,2.332,3.947,4.703,1.03,2.337,3.912,4.673
52.982,1.114,2.287,4.23,4.936017,1.114,2.287,4.23,4.936,1.077,2.309,4.089,4.819,1.058,2.321,4.018,4.761
52.996,1.114,2.287,4.23,4.936017,1.114,2.287,4.23,4.936,1.114,2.287,4.23,4.936,1.086,2.304,4.124,4.849
53.011,1.114,2.287,4.23,4.936017,1.114,2.287,4.23,4.936,1.114,2.287,4.23,4.936,1.114,2.287,4.23,4.936
53.026,1.114,2.287,4.23,4.936017,1.114,2.287,4.23,4.936,1.114,2.287,4.23,4.936,1.114,2.287,4.23,4.936
53.04,1.114,2.287,4.23,4.936017,1.114,2.287,4.23,4.936,1.114,2.287,4.23,4.936,1.114,2.287,4.23,4.936
53.056,1.047,1.842,2.641,3.385861,1.081,2.064,3.436,4.161,1.092,2.139,3.7,4.419,1.097,2.176,3.833,4.548
53.073,1.047,1.842,2.641,3.385861,1.047,1.842,2.641,3.386,1.069,1.99,3.171,3.903,1.081,2.064,3.436,4.161
53.091,1.047,1.842,2.641,3.385861,1.047,1.842,2.641,3.386,1.047,1.842,2.641,3.386,1.064,1.953,3.038,3.773
53.108,1.047,1.842,2.641,3.385861,1.047,1.842,2.641,3.386,1.047,1.842,2.641,3.386,1.047,1.842,2.641,3.386
53.122,1.047,1.842,2.641,3.385861,1.047,1.842,2.641,3.386,1.047,1.842,2.641,3.386,1.047,1.842,2.641,3.386
53.138,1.047,1.842,2.641,3.385861,1.047,1.842,2.641,3.386,1.047,1.842,2.641,3.386,1.047,1.842,2.641,3.386
53.155,0.653,2.057,2.426,3.2470193,0.85,1.949,2.534,3.316,0.916,1.914,2.569,3.34,0.949,1.896,2.587,3.351
53.17,0.653,2.057,2.426,3.2470193,0.653,2.057,2.426,3.247,0.784,1.985,2.498,3.293,0.85,1.949,2.534,3.316
53.187,0.653,2.057,2.426,3.2470193,0.653,2.057,2.426,3.247,0.653,2.057,2.426,3.247,0.752,2.003,2.48,3.282
53.2,0.653,2.057,2.426,3.2470193,0.653,2.057,2.426,3.247,0.653,2.057,2.426,3.247,0.653,2.057,2.426,3.247
53.216,0.653,2.057,2.426,3.2470193,0.653,2.057,2.426,3.247,0.653,2.057,2.426,3.247,0.653,2.057,2.426,3.247
53.234,0.653,2.057,2.426,3.2470193,0.653,2.057,2.426,3.247,0.653,2.057,2.426,3.247,0.653,2.057,2.426,3.247
53.248,0.948,1.75,2.456,3.161193,0.801,1.903,2.441,3.204,0.751,1.955,2.436,3.218,0.727,1.98,2.434,3.226
53.265,0.948,1.75,2.456,3.161193,0.948,1.75,2.456,3.161,0.85,1.852,2.446,3.19,0.801,1.903,2.441,3.204
53.281,0.948,1.75,2.456,3.161193,0.948,1.75,2.456,3.161,0.948,1.75,2.456,3.161,0.874,1.827,2.449,3.183
53.299,0.948,1.75,2.456,3.161193,0.948,1.75,2.456,3.161,0.948,1.75,2.456,3.161,0.948,1.75,2.456,3.161
53.316,0.948,1.75,2.456,3.161193,0.948,1.75,2.456,3.161,0.948,1.75,2.456,3.161,0.948,1.75,2.456,3.161
53.333,0.974,2.314,3.438,4.2571254,0.961,2.032,2.947,3.709,0.957,1.938,2.783,3.527,0.955,1.891,2.702,3.435
53.348,0.974,2.314,3.438,4.2571254,0.974,2.314,3.438,4.257,0.965,2.126,3.111,3.892,0.961,2.032,2.947,3.709
53.367,0.974,2.314,3.438,4.2571254,0.974,2.314,3.438,4.257,0.974,2.314,3.438,4.257,0.967,2.173,3.192,3.983
53.384,0.974,2.314,3.438,4.2571254,0.974,2.314,3.438,4.257,0.974,2.314,3.438,4.257,0.974,2.314,3.438,4.257
53.401,0.974,2.314,3.438,4.2571254,0.974,2.314,3.438,4.257,0.974,2.314,3.438,4.257,0.974,2.314,3.438,4.257
53.421,0.686,2.166,2.679,3.5127184,0.83,2.24,3.058,3.885,0.878,2.265,3.185,4.009,0.902,2.277,3.248,4.071
53.435,0.686,2.166,2.679,3.5127184,0.686,2.166,2.679,3.513,0.782,2.215,2.932,3.761,0.83,2.24,3.058,3.885
53.451,0.686,2.166,2.679,3.5127184,0.686,2.166,2.679,3.513,0.686,2.166,2.679,3.513,0.758,2.203,2.869,3.699
53.465,0.686,2.166,2.679,3.5127184,0.686,2.166,2.679,3.513,0.686,2.166,2.679,3.513,0.686,2.166,2.679,3.513
53.482,0.686,2.166,2.679,3.5127184,0.686,2.166,2.679,3.513,0.686,2.166,2.679,3.513,0.686,2.166,2.679,3.513
53.497,0.686,2.166,2.679,3.5127184,0.686,2.166,2.679,3.513,0.686,2.166,2.679,3.513,0.686,2.166,2.679,3.513
53.513,1.065,2.127,3.325,4.0882735,0.876,2.146,3.002,3.8,0.812,2.153,2.894,3.705,0.781,2.156,2.84,3.657
53.53,1.065,2.127,3.325,4.0882735,1.065,2.127,3.325,4.088,0.939,2.14,3.11,3.896,0.876,2.146,3.002,3.8
53.546,1.065,2.127,3.325,4.0882735,1.065,2.127,3.325,4.088,1.065,2.127,3.325,4.088,0.97,2.137,3.164,3.944
53.561,1.065,2.127,3.325,4.0882735,1.065,2.127,3.325,4.088,1.065,2.127,3.325,4.088,1.065,2.127,3.325,4.088
53.577,1.065,2.127,3.325,4.0882735,1.065,2.127,3.325,4.088,1.065,2.127,3.325,4.088,1.065,2.127,3.325,4.088
53.594,1.065,2.127,3.325,4.0882735,1.065,2.127,3.325,4.088,1.065,2.127,3.325,4.088,1.065,2.127,3.325,4.088
53.608,1.002,2.284,3.44,4.2490306,1.034,2.206,3.383,4.169,1.044,2.179,3.363,4.142,1.049,2.166,3.354,4.128
53.624,1.002,2.284,3.44,4.2490306,1.002,2.284,3.44,4.249,1.023,2.232,3.402,4.195,1.034,2.206,3.383,4.169
53.643,1.002,2.284,3.44,4.2490306,1.002,2.284,3.44,4.249,1.002,2.284,3.44,4.249,1.018,2.245,3.411,4.209
53.658,1.002,2.284,3.44,4.2490306,1.002,2.284,3.44,4.249,1.002,2.284,3.44,4.249,1.002,2.284,3.44,4.249
53.675,1.002,2.284,3.44,4.2490306,1.002,2.284,3.44,4.249,1.002,2.284,3.44,4.249,1.002,2.284,3.44,4.249
53.693,0.942,2.335,3.4,4.2307906,0.972,2.309,3.42,4.24,0.982,2.301,3.427,4.243,0.987,2.297,3.43,4.244
53.712,0.942,2.335,3.4,4.2307906,0.942,2.335,3.4,4.231,0.962,2.318,3.413,4.237,0.972,2.309,3.42,4.24
53.727,0.942,2.335,3.4,4.2307906,0.942,2.335,3.4,4.231,0.942,2.335,3.4,4.231,0.957,2.322,3.41,4.235
53.742,0.942,2.335,3.4,4.2307906,0.942,2.335,3.4,4.231,0.942,2.335,3.4,4.231,0.942,2.335,3.4,4.231
53.76,0.942,2.335,3.4,4.2307906,0.942,2.335,3.4,4.231,0.942,2.335,3.4,4.231,0.942,2.335,3.4,4.231
53.777,1.386,2.62,7.653,8.206937,1.164,2.477,5.526,6.219,1.09,2.43,4.818,5.556,1.053,2.406,4.463,5.225
53.793,1.386,2.62,7.653,8.206937,1.386,2.62,7.653,8.207,1.238,2.525,6.235,6.882,1.164,2.477,5.526,6.219
53.808,1.386,2.62,7.653,8.206937,1.386,2.62,7.653,8.207,1.386,2.62,7.653,8.207,1.275,2.549,6.59,7.213
53.822,1.386,2.62,7.653,8.206937,1.386,2.62,7.653,8.207,1.386,2.62,7.653,8.207,1.386,2.62,7.653,8.207
53.838,1.386,2.62,7.653,8.206937,1.386,2.62,7.653,8.207,1.386,2.62,7.653,8.207,1.386,2.62,7.653,8.207
