time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
52.221,0.186,0.699,1.183,1.3866095340794395,0.181,0.688,1.155,1.356,0.179,0.684,1.146,1.346,0.178,0.682,1.141,1.341
52.238,0.186,0.699,1.183,1.3866095340794395,0.186,0.699,1.183,1.387,0.183,0.691,1.164,1.366,0.181,0.688,1.155,1.356
52.259,0.186,0.699,1.183,1.3866095340794395,0.186,0.699,1.183,1.387,0.186,0.699,1.183,1.387,0.184,0.693,1.169,1.371
52.275,0.186,0.699,1.183,1.3866095340794395,0.186,0.699,1.183,1.387,0.186,0.699,1.183,1.387,0.186,0.699,1.183,1.387
52.291,0.186,0.699,1.183,1.3866095340794395,0.186,0.699,1.183,1.387,0.186,0.699,1.183,1.387,0.186,0.699,1.183,1.387
52.309,0.181,0.702,1.181,1.3857582761795075,0.184,0.701,1.182,1.386,0.184,0.7,1.182,1.386,0.185,0.7,1.182,1.386
52.326,0.181,0.702,1.181,1.3857582761795075,0.181,0.702,1.181,1.386,0.183,0.701,1.182,1.386,0.184,0.7,1.182,1.386
52.344,0.181,0.702,1.181,1.3857582761795075,0.181,0.702,1.181,1.386,0.181,0.702,1.181,1.386,0.182,0.701,1.182,1.386
52.363,0.181,0.702,1.181,1.3857582761795075,0.181,0.702,1.181,1.386,0.181,0.702,1.181,1.386,0.181,0.702,1.181,1.386
52.379,0.18,0.693,1.139,1.3453512552489777,0.18,0.698,1.16,1.366,0.181,0.699,1.167,1.372,0.181,0.7,1.17,1.376
52.395,0.18,0.693,1.139,1.3453512552489777,0.18,0.693,1.139,1.345,0.18,0.696,1.153,1.359,0.18,0.698,1.16,1.366
52.413,0.18,0.693,1.139,1.3453512552489777,0.18,0.693,1.139,1.345,0.18,0.693,1.139,1.345,0.18,0.695,1.15,1.355
52.428,0.18,0.693,1.139,1.3453512552489777,0.18,0.693,1.139,1.345,0.18,0.693,1.139,1.345,0.18,0.693,1.139,1.345
52.444,0.18,0.693,1.139,1.3453512552489777,0.18,0.693,1.139,1.345,0.18,0.693,1.139,1.345,0.18,0.693,1.139,1.345
52.461,0.192,0.709,1.218,1.4223463010111144,0.186,0.701,1.178,1.384,0.184,0.698,1.165,1.371,0.183,0.697,1.159,1.365
52.476,0.192,0.709,1.218,1.4223463010111144,0.192,0.709,1.218,1.422,0.188,0.704,1.192,1.397,0.186,0.701,1.178,1.384
52.49,0.192,0.709,1.218,1.4223463010111144,0.192,0.709,1.218,1.422,0.192,0.709,1.218,1.422,0.189,0.705,1.198,1.403
52.506,0.192,0.709,1.218,1.4223463010111144,0.192,0.709,1.218,1.422,0.192,0.709,1.218,1.422,0.192,0.709,1.218,1.422
52.524,0.192,0.709,1.218,1.4223463010111144,0.192,0.709,1.218,1.422,0.192,0.709,1.218,1.422,0.192,0.709,1.218,1.422
52.546,0.196,0.737,1.248,1.4625624772979786,0.194,0.723,1.233,1.442,0.193,0.718,1.228,1.436,0.193,0.716,1.226,1.432
52.563,0.196,0.737,1.248,1.4625624772979786,0.196,0.737,1.248,1.463,0.195,0.728,1.238,1.449,0.194,0.723,1.233,1.442
52.577,0.196,0.737,1.248,1.4625624772979786,0.196,0.737,1.248,1.463,0.196,0.737,1.248,1.463,0.195,0.73,1.24,1.453
52.594,0.196,0.737,1.248,1.4625624772979786,0.196,0.737,1.248,1.463,0.196,0.737,1.248,1.463,0.196,0.737,1.248,1.463
52.609,0.166,0.661,1.068,1.2669258068253249,0.181,0.699,1.158,1.365,0.186,0.712,1.188,1.397,0.188,0.718,1.203,1.414
52.626,0.166,0.661,1.068,1.2669258068253249,0.166,0.661,1.068,1.267,0.176,0.686,1.128,1.332,0.181,0.699,1.158,1.365
52.641,0.166,0.661,1.068,1.2669258068253249,0.166,0.661,1.068,1.267,0.166,0.661,1.068,1.267,0.174,0.68,1.113,1.316
52.657,0.166,0.661,1.068,1.2669258068253249,0.166,0.661,1.068,1.267,0.166,0.661,1.068,1.267,0.166,0.661,1.068,1.267
52.673,0.166,0.661,1.068,1.2669258068253249,0.166,0.661,1.068,1.267,0.166,0.661,1.068,1.267,0.166,0.661,1.068,1.267
52.69,0.178,0.683,1.135,1.3365620075402413,0.172,0.672,1.102,1.302,0.17,0.668,1.09,1.29,0.169,0.666,1.085,1.284
52.707,0.178,0.683,1.135,1.3365620075402413,0.178,0.683,1.135,1.337,0.174,0.676,1.113,1.313,0.172,0.672,1.102,1.302
52.724,0.178,0.683,1.135,1.3365620075402413,0.178,0.683,1.135,1.337,0.178,0.683,1.135,1.337,0.175,0.678,1.118,1.319
52.739,0.178,0.683,1.135,1.3365620075402413,0.178,0.683,1.135,1.337,0.178,0.683,1.135,1.337,0.178,0.683,1.135,1.337
52.758,0.178,0.683,1.135,1.3365620075402413,0.178,0.683,1.135,1.337,0.178,0.683,1.135,1.337,0.178,0.683,1.135,1.337
52.776,0.162,0.642,1.027,1.2219398512201818,0.17,0.663,1.081,1.279,0.173,0.669,1.099,1.298,0.174,0.673,1.108,1.308
52.796,0.162,0.642,1.027,1.2219398512201818,0.162,0.642,1.027,1.222,0.167,0.656,1.063,1.26,0.17,0.663,1.081,1.279
52.811,0.162,0.642,1.027,1.2219398512201818,0.162,0.642,1.027,1.222,0.162,0.642,1.027,1.222,0.166,0.652,1.054,1.251
52.826,0.162,0.642,1.027,1.2219398512201818,0.162,0.642,1.027,1.222,0.162,0.642,1.027,1.222,0.162,0.642,1.027,1.222
52.841,0.172,0.663,1.1,1.2958213611451235,0.167,0.653,1.064,1.259,0.165,0.649,1.051,1.247,0.164,0.647,1.045,1.24
52.856,0.172,0.663,1.1,1.2958213611451235,0.172,0.663,1.1,1.296,0.169,0.656,1.076,1.271,0.167,0.653,1.064,1.259
52.873,0.172,0.663,1.1,1.2958213611451235,0.172,0.663,1.1,1.296,0.172,0.663,1.1,1.296,0.17,0.658,1.082,1.277
52.892,0.172,0.663,1.1,1.2958213611451235,0.172,0.663,1.1,1.296,0.172,0.663,1.1,1.296,0.172,0.663,1.1,1.296
52.908,0.172,0.663,1.1,1.2958213611451235,0.172,0.663,1.1,1.296,0.172,0.663,1.1,1.296,0.172,0.663,1.1,1.296
52.923,0.173,0.661,1.108,1.3017349960725495,0.172,0.662,1.104,1.299,0.172,0.662,1.103,1.298,0.172,0.663,1.102,1.297
52.943,0.173,0.661,1.108,1.3017349960725495,0.173,0.661,1.108,1.302,0.173,0.662,1.105,1.3,0.172,0.662,1.104,1.299
52.961,0.173,0.661,1.108,1.3017349960725495,0.173,0.661,1.108,1.302,0.173,0.661,1.108,1.302,0.173,0.662,1.106,1.3
52.977,0.173,0.661,1.108,1.3017349960725495,0.173,0.661,1.108,1.302,0.173,0.661,1.108,1.302,0.173,0.661,1.108,1.302
52.993,0.173,0.661,1.108,1.3017349960725495,0.173,0.661,1.108,1.302,0.173,0.661,1.108,1.302,0.173,0.661,1.108,1.302
53.009,0.183,0.697,1.143,1.3512020574288657,0.178,0.679,1.126,1.326,0.176,0.673,1.12,1.318,0.176,0.67,1.117,1.314
53.026,0.183,0.697,1.143,1.3512020574288657,0.183,0.697,1.143,1.351,0.18,0.685,1.131,1.335,0.178,0.679,1.126,1.326
53.041,0.183,0.697,1.143,1.3512020574288657,0.183,0.697,1.143,1.351,0.183,0.697,1.143,1.351,0.18,0.688,1.134,1.339
53.057,0.183,0.697,1.143,1.3512020574288657,0.183,0.697,1.143,1.351,0.183,0.697,1.143,1.351,0.183,0.697,1.143,1.351
53.077,0.181,0.685,1.194,1.3883882742230287,0.182,0.691,1.168,1.37,0.182,0.693,1.16,1.364,0.182,0.694,1.156,1.36
53.093,0.181,0.685,1.194,1.3883882742230287,0.181,0.685,1.194,1.388,0.182,0.689,1.177,1.376,0.182,0.691,1.168,1.37
53.11,0.181,0.685,1.194,1.3883882742230287,0.181,0.685,1.194,1.388,0.181,0.685,1.194,1.388,0.182,0.688,1.181,1.379
53.126,0.181,0.685,1.194,1.3883882742230287,0.181,0.685,1.194,1.388,0.181,0.685,1.194,1.388,0.181,0.685,1.194,1.388
53.141,0.181,0.685,1.194,1.3883882742230287,0.181,0.685,1.194,1.388,0.181,0.685,1.194,1.388,0.181,0.685,1.194,1.388
53.16,0.189,0.705,1.211,1.4139543839883946,0.185,0.695,1.203,1.401,0.184,0.692,1.2,1.397,0.183,0.69,1.198,1.395
53.176,0.189,0.705,1.211,1.4139543839883946,0.189,0.705,1.211,1.414,0.186,0.698,1.205,1.405,0.185,0.695,1.203,1.401
53.191,0.189,0.705,1.211,1.4139543839883946,0.189,0.705,1.211,1.414,0.189,0.705,1.211,1.414,0.187,0.7,1.207,1.408
53.208,0.189,0.705,1.211,1.4139543839883946,0.189,0.705,1.211,1.414,0.189,0.705,1.211,1.414,0.189,0.705,1.211,1.414
53.228,0.189,0.705,1.211,1.4139543839883946,0.189,0.705,1.211,1.414,0.189,0.705,1.211,1.414,0.189,0.705,1.211,1.414
53.243,0.163,0.645,1.043,1.2371107468614118,0.176,0.675,1.127,1.326,0.18,0.685,1.155,1.355,0.182,0.69,1.169,1.37
53.259,0.163,0.645,1.043,1.2371107468614118,0.163,0.645,1.043,1.237,0.172,0.665,1.099,1.296,0.176,0.675,1.127,1.326
53.275,0.163,0.645,1.043,1.2371107468614118,0.163,0.645,1.043,1.237,0.163,0.645,1.043,1.237,0.169,0.66,1.085,1.281
53.291,0.163,0.645,1.043,1.2371107468614118,0.163,0.645,1.043,1.237,0.163,0.645,1.043,1.237,0.163,0.645,1.043,1.237
53.308,0.163,0.645,1.043,1.2371107468614118,0.163,0.645,1.043,1.237,0.163,0.645,1.043,1.237,0.163,0.645,1.043,1.237
53.323,0.178,0.699,1.143,1.3515672384310002,0.17,0.672,1.093,1.294,0.168,0.663,1.076,1.275,0.167,0.658,1.068,1.266
53.341,0.178,0.699,1.143,1.3515672384310002,0.178,0.699,1.143,1.352,0.173,0.681,1.11,1.313,0.17,0.672,1.093,1.294
53.357,0.178,0.699,1.143,1.3515672384310002,0.178,0.699,1.143,1.352,0.178,0.699,1.143,1.352,0.174,0.686,1.118,1.323
53.372,0.178,0.699,1.143,1.3515672384310002,0.178,0.699,1.143,1.352,0.178,0.699,1.143,1.352,0.178,0.699,1.143,1.352
53.388,0.167,0.671,1.086,1.2874494164820613,0.172,0.685,1.114,1.32,0.174,0.69,1.124,1.33,0.175,0.692,1.129,1.336
53.405,0.167,0.671,1.086,1.2874494164820613,0.167,0.671,1.086,1.287,0.171,0.68,1.105,1.309,0.172,0.685,1.114,1.32
53.424,0.167,0.671,1.086,1.2874494164820613,0.167,0.671,1.086,1.287,0.167,0.671,1.086,1.287,0.17,0.678,1.1,1.303
53.439,0.167,0.671,1.086,1.2874494164820613,0.167,0.671,1.086,1.287,0.167,0.671,1.086,1.287,0.167,0.671,1.086,1.287
53.459,0.166,0.655,1.064,1.26042730849502,0.166,0.663,1.075,1.274,0.167,0.666,1.079,1.278,0.167,0.667,1.08,1.281
53.478,0.166,0.655,1.064,1.26042730849502,0.166,0.655,1.064,1.26,0.166,0.66,1.071,1.269,0.166,0.663,1.075,1.274
53.494,0.166,0.655,1.064,1.26042730849502,0.166,0.655,1.064,1.26,0.166,0.655,1.064,1.26,0.166,0.659,1.07,1.267
53.511,0.166,0.655,1.064,1.26042730849502,0.166,0.655,1.064,1.26,0.166,0.655,1.064,1.26,0.166,0.655,1.064,1.26
53.527,0.166,0.655,1.064,1.26042730849502,0.166,0.655,1.064,1.26,0.166,0.655,1.064,1.26,0.166,0.655,1.064,1.26
53.542,0.181,0.707,1.171,1.3798010726188032,0.174,0.681,1.118,1.32,0.171,0.672,1.1,1.3,0.17,0.668,1.091,1.29
53.557,0.181,0.707,1.171,1.3798010726188032,0.181,0.707,1.171,1.38,0.176,0.69,1.135,1.34,0.174,0.681,1.118,1.32
53.572,0.181,0.707,1.171,1.3798010726188032,0.181,0.707,1.171,1.38,0.181,0.707,1.171,1.38,0.177,0.694,1.144,1.35
53.589,0.181,0.707,1.171,1.3798010726188032,0.181,0.707,1.171,1.38,0.181,0.707,1.171,1.38,0.181,0.707,1.171,1.38
53.606,0.181,0.707,1.171,1.3798010726188032,0.181,0.707,1.171,1.38,0.181,0.707,1.171,1.38,0.181,0.707,1.171,1.38
53.626,0.182,0.688,1.139,1.3430521211032727,0.182,0.698,1.155,1.361,0.181,0.701,1.16,1.368,0.181,0.702,1.163,1.371
53.641,0.182,0.688,1.139,1.3430521211032727,0.182,0.688,1.139,1.343,0.182,0.694,1.15,1.355,0.182,0.698,1.155,1.361
53.66,0.182,0.688,1.139,1.3430521211032727,0.182,0.688,1.139,1.343,0.182,0.688,1.139,1.343,0.182,0.693,1.147,1.352
53.676,0.182,0.688,1.139,1.3430521211032727,0.182,0.688,1.139,1.343,0.182,0.688,1.139,1.343,0.182,0.688,1.139,1.343
53.69,0.173,0.672,1.099,1.2997361270657979,0.178,0.68,1.119,1.321,0.179,0.683,1.126,1.329,0.18,0.684,1.129,1.332
53.707,0.173,0.672,1.099,1.2997361270657979,0.173,0.672,1.099,1.3,0.176,0.677,1.112,1.314,0.178,0.68,1.119,1.321
53.722,0.173,0.672,1.099,1.2997361270657979,0.173,0.672,1.099,1.3,0.173,0.672,1.099,1.3,0.175,0.676,1.109,1.311
53.739,0.173,0.672,1.099,1.2997361270657979,0.173,0.672,1.099,1.3,0.173,0.672,1.099,1.3,0.173,0.672,1.099,1.3
53.753,0.173,0.672,1.099,1.2997361270657979,0.173,0.672,1.099,1.3,0.173,0.672,1.099,1.3,0.173,0.672,1.099,1.3
53.771,0.178,0.672,1.115,1.313960806112572,0.176,0.672,1.107,1.307,0.175,0.672,1.104,1.304,0.174,0.672,1.103,1.303
53.788,0.178,0.672,1.115,1.313960806112572,0.178,0.672,1.115,1.314,0.176,0.672,1.11,1.309,0.176,0.672,1.107,1.307
53.807,0.178,0.672,1.115,1.313960806112572,0.178,0.672,1.115,1.314,0.178,0.672,1.115,1.314,0.177,0.672,1.111,1.31
53.822,0.178,0.672,1.115,1.313960806112572,0.178,0.672,1.115,1.314,0.178,0.672,1.115,1.314,0.178,0.672,1.115,1.314
53.836,0.178,0.672,1.115,1.313960806112572,0.178,0.672,1.115,1.314,0.178,0.672,1.115,1.314,0.178,0.672,1.115,1.314
53.85,0.178,0.688,1.138,1.341667619047281,0.178,0.68,1.126,1.328,0.178,0.677,1.123,1.323,0.178,0.676,1.121,1.321
53.866,0.178,0.688,1.138,1.341667619047281,0.178,0.688,1.138,1.342,0.178,0.683,1.13,1.332,0.178,0.68,1.126,1.328
53.881,0.178,0.688,1.138,1.341667619047281,0.178,0.688,1.138,1.342,0.178,0.688,1.138,1.342,0.178,0.684,1.132,1.335
53.897,0.178,0.688,1.138,1.341667619047281,0.178,0.688,1.138,1.342,0.178,0.688,1.138,1.342,0.178,0.688,1.138,1.342
53.912,0.178,0.688,1.138,1.341667619047281,0.178,0.688,1.138,1.342,0.178,0.688,1.138,1.342,0.178,0.688,1.138,1.342
53.927,0.188,0.725,1.25,1.4572127504245906,0.183,0.707,1.194,1.399,0.181,0.7,1.175,1.38,0.18,0.697,1.166,1.371
53.946,0.188,0.725,1.25,1.4572127504245906,0.188,0.725,1.25,1.457,0.185,0.713,1.213,1.419,0.183,0.706,1.194,1.399
53.96,0.188,0.725,1.25,1.4572127504245906,0.188,0.725,1.25,1.457,0.188,0.725,1.25,1.457,0.186,0.716,1.222,1.428
53.975,0.188,0.725,1.25,1.4572127504245906,0.188,0.725,1.25,1.457,0.188,0.725,1.25,1.457,0.188,0.725,1.25,1.457
53.99,0.188,0.725,1.25,1.4572127504245906,0.188,0.725,1.25,1.457,0.188,0.725,1.25,1.457,0.188,0.725,1.25,1.457
54.005,0.188,0.725,1.25,1.4572127504245906,0.188,0.725,1.25,1.457,0.188,0.725,1.25,1.457,0.188,0.725,1.25,1.457
54.02,0.17,0.655,1.102,1.2931856015282572,0.179,0.69,1.176,1.375,0.182,0.702,1.201,1.403,0.184,0.708,1.213,1.416
54.035,0.17,0.655,1.102,1.2931856015282572,0.17,0.655,1.102,1.293,0.176,0.678,1.151,1.348,0.179,0.69,1.176,1.375
54.053,0.17,0.655,1.102,1.2931856015282572,0.17,0.655,1.102,1.293,0.17,0.655,1.102,1.293,0.174,0.673,1.139,1.334
54.068,0.17,0.655,1.102,1.2931856015282572,0.17,0.655,1.102,1.293,0.17,0.655,1.102,1.293,0.17,0.655,1.102,1.293
54.085,0.17,0.655,1.102,1.2931856015282572,0.17,0.655,1.102,1.293,0.17,0.655,1.102,1.293,0.17,0.655,1.102,1.293
54.1,0.18,0.673,1.149,1.3437001153531245,0.175,0.664,1.126,1.318,0.173,0.661,1.118,1.31,0.172,0.66,1.114,1.306
54.118,0.18,0.673,1.149,1.3437001153531245,0.18,0.673,1.149,1.344,0.177,0.667,1.133,1.327,0.175,0.664,1.126,1.318
54.137,0.18,0.673,1.149,1.3437001153531245,0.18,0.673,1.149,1.344,0.18,0.673,1.149,1.344,0.178,0.669,1.137,1.331
54.154,0.18,0.673,1.149,1.3437001153531245,0.18,0.673,1.149,1.344,0.18,0.673,1.149,1.344,0.18,0.673,1.149,1.344
54.17,0.162,0.646,1.065,1.2560991202926621,0.171,0.66,1.107,1.3,0.174,0.664,1.121,1.314,0.176,0.666,1.128,1.322
54.186,0.162,0.646,1.065,1.2560991202926621,0.162,0.646,1.065,1.256,0.168,0.655,1.093,1.285,0.171,0.66,1.107,1.3
54.202,0.162,0.646,1.065,1.2560991202926621,0.162,0.646,1.065,1.256,0.162,0.646,1.065,1.256,0.166,0.653,1.086,1.278
54.216,0.162,0.646,1.065,1.2560991202926621,0.162,0.646,1.065,1.256,0.162,0.646,1.065,1.256,0.162,0.646,1.065,1.256
54.234,0.162,0.646,1.065,1.2560991202926621,0.162,0.646,1.065,1.256,0.162,0.646,1.065,1.256,0.162,0.646,1.065,1.256
54.248,0.174,0.695,1.143,1.3489810969765292,0.168,0.671,1.104,1.303,0.166,0.662,1.091,1.287,0.165,0.658,1.084,1.279
54.265,0.174,0.695,1.143,1.3489810969765292,0.174,0.695,1.143,1.349,0.17,0.679,1.117,1.318,0.168,0.67,1.104,1.303
54.28,0.174,0.695,1.143,1.3489810969765292,0.174,0.695,1.143,1.349,0.174,0.695,1.143,1.349,0.171,0.683,1.124,1.326
54.299,0.174,0.695,1.143,1.3489810969765292,0.174,0.695,1.143,1.349,0.174,0.695,1.143,1.349,0.174,0.695,1.143,1.349
54.314,0.165,0.658,1.042,1.243363583188763,0.169,0.677,1.092,1.296,0.171,0.683,1.109,1.314,0.172,0.686,1.118,1.323
54.329,0.165,0.658,1.042,1.243363583188763,0.165,0.658,1.042,1.243,0.168,0.67,1.076,1.279,0.17,0.676,1.092,1.296
54.344,0.165,0.658,1.042,1.243363583188763,0.165,0.658,1.042,1.243,0.165,0.658,1.042,1.243,0.167,0.667,1.067,1.27
54.361,0.165,0.658,1.042,1.243363583188763,0.165,0.658,1.042,1.243,0.165,0.658,1.042,1.243,0.165,0.658,1.042,1.243
54.377,0.165,0.658,1.042,1.243363583188763,0.165,0.658,1.042,1.243,0.165,0.658,1.042,1.243,0.165,0.658,1.042,1.243
54.395,0.174,0.696,1.139,1.3461103223733186,0.169,0.677,1.09,1.295,0.168,0.671,1.074,1.278,0.167,0.668,1.066,1.269
54.41,0.174,0.696,1.139,1.3461103223733186,0.174,0.696,1.139,1.346,0.171,0.683,1.107,1.312,0.169,0.677,1.09,1.295
54.426,0.174,0.696,1.139,1.3461103223733186,0.174,0.696,1.139,1.346,0.174,0.696,1.139,1.346,0.172,0.686,1.115,1.32
54.442,0.174,0.696,1.139,1.3461103223733186,0.174,0.696,1.139,1.346,0.174,0.696,1.139,1.346,0.174,0.696,1.139,1.346
54.456,0.197,0.716,1.274,1.4746324965902522,0.186,0.706,1.207,1.41,0.182,0.703,1.184,1.389,0.18,0.701,1.173,1.378
54.472,0.197,0.716,1.274,1.4746324965902522,0.197,0.716,1.274,1.475,0.189,0.709,1.229,1.432,0.186,0.706,1.207,1.41
54.487,0.197,0.716,1.274,1.4746324965902522,0.197,0.716,1.274,1.475,0.197,0.716,1.274,1.475,0.191,0.711,1.24,1.443
54.502,0.197,0.716,1.274,1.4746324965902522,0.197,0.716,1.274,1.475,0.197,0.716,1.274,1.475,0.197,0.716,1.274,1.475
54.517,0.197,0.716,1.274,1.4746324965902522,0.197,0.716,1.274,1.475,0.197,0.716,1.274,1.475,0.197,0.716,1.274,1.475
54.534,0.197,0.716,1.274,1.4746324965902522,0.197,0.716,1.274,1.475,0.197,0.716,1.274,1.475,0.197,0.716,1.274,1.475
54.551,0.192,0.721,1.245,1.4514578877804207,0.194,0.719,1.26,1.463,0.195,0.718,1.264,1.467,0.196,0.717,1.267,1.469
54.567,0.192,0.721,1.245,1.4514578877804207,0.192,0.721,1.245,1.451,0.194,0.719,1.255,1.459,0.194,0.718,1.26,1.463
54.582,0.192,0.721,1.245,1.4514578877804207,0.192,0.721,1.245,1.451,0.192,0.721,1.245,1.451,0.193,0.72,1.252,1.457
54.598,0.192,0.721,1.245,1.4514578877804207,0.192,0.721,1.245,1.451,0.192,0.721,1.245,1.451,0.192,0.721,1.245,1.451
54.617,0.192,0.721,1.245,1.4514578877804207,0.192,0.721,1.245,1.451,0.192,0.721,1.245,1.451,0.192,0.721,1.245,1.451
54.633,0.188,0.706,1.249,1.4469903247776055,0.19,0.714,1.247,1.449,0.191,0.716,1.246,1.45,0.191,0.717,1.246,1.45
54.648,0.188,0.706,1.249,1.4469903247776055,0.188,0.706,1.249,1.447,0.189,0.711,1.248,1.448,0.19,0.714,1.247,1.449
54.665,0.188,0.706,1.249,1.4469903247776055,0.188,0.706,1.249,1.447,0.188,0.706,1.249,1.447,0.189,0.71,1.248,1.448
54.679,0.188,0.706,1.249,1.4469903247776055,0.188,0.706,1.249,1.447,0.188,0.706,1.249,1.447,0.188,0.706,1.249,1.447
54.694,0.183,0.689,1.2,1.395782934413514,0.186,0.698,1.224,1.421,0.186,0.7,1.233,1.43,0.187,0.702,1.237,1.434
54.712,0.183,0.689,1.2,1.395782934413514,0.183,0.689,1.2,1.396,0.185,0.695,1.216,1.413,0.186,0.698,1.224,1.421
54.727,0.183,0.689,1.2,1.395782934413514,0.183,0.689,1.2,1.396,0.183,0.689,1.2,1.396,0.184,0.693,1.212,1.409
54.744,0.183,0.689,1.2,1.395782934413514,0.183,0.689,1.2,1.396,0.183,0.689,1.2,1.396,0.183,0.689,1.2,1.396
54.763,0.183,0.689,1.2,1.395782934413514,0.183,0.689,1.2,1.396,0.183,0.689,1.2,1.396,0.183,0.689,1.2,1.396
54.779,0.19,0.723,1.231,1.4402048465409356,0.186,0.706,1.216,1.418,0.185,0.7,1.21,1.411,0.185,0.698,1.208,1.407
54.794,0.19,0.723,1.231,1.4402048465409356,0.19,0.723,1.231,1.44,0.188,0.712,1.221,1.425,0.186,0.706,1.216,1.418
54.81,0.19,0.723,1.231,1.4402048465409356,0.19,0.723,1.231,1.44,0.19,0.723,1.231,1.44,0.188,0.714,1.223,1.429
54.825,0.19,0.723,1.231,1.4402048465409356,0.19,0.723,1.231,1.44,0.19,0.723,1.231,1.44,0.19,0.723,1.231,1.44
54.84,0.19,0.723,1.231,1.4402048465409356,0.19,0.723,1.231,1.44,0.19,0.723,1.231,1.44,0.19,0.723,1.231,1.44
54.856,0.18,0.709,1.181,1.3891875323367973,0.185,0.716,1.206,1.415,0.187,0.718,1.214,1.423,0.188,0.719,1.219,1.427
54.871,0.18,0.709,1.181,1.3891875323367973,0.18,0.709,1.181,1.389,0.183,0.714,1.198,1.406,0.185,0.716,1.206,1.415
54.887,0.18,0.709,1.181,1.3891875323367973,0.18,0.709,1.181,1.389,0.18,0.709,1.181,1.389,0.182,0.712,1.194,1.402
54.902,0.18,0.709,1.181,1.3891875323367973,0.18,0.709,1.181,1.389,0.18,0.709,1.181,1.389,0.18,0.709,1.181,1.389
54.919,0.18,0.709,1.181,1.3891875323367973,0.18,0.709,1.181,1.389,0.18,0.709,1.181,1.389,0.18,0.709,1.181,1.389
54.935,0.186,0.706,1.192,1.3978183000662139,0.183,0.708,1.186,1.394,0.182,0.708,1.185,1.392,0.182,0.708,1.184,1.391
54.95,0.186,0.706,1.192,1.3978183000662139,0.186,0.706,1.192,1.398,0.184,0.707,1.188,1.395,0.183,0.707,1.186,1.394
54.966,0.186,0.706,1.192,1.3978183000662139,0.186,0.706,1.192,1.398,0.186,0.706,1.192,1.398,0.184,0.707,1.189,1.396
54.981,0.186,0.706,1.192,1.3978183000662139,0.186,0.706,1.192,1.398,0.186,0.706,1.192,1.398,0.186,0.706,1.192,1.398
54.997,0.186,0.706,1.192,1.3978183000662139,0.186,0.706,1.192,1.398,0.186,0.706,1.192,1.398,0.186,0.706,1.192,1.398
55.015,0.186,0.706,1.192,1.3978183000662139,0.186,0.706,1.192,1.398,0.186,0.706,1.192,1.398,0.186,0.706,1.192,1.398
55.032,0.19,0.701,1.212,1.4129561210455193,0.188,0.704,1.202,1.405,0.187,0.704,1.199,1.403,0.187,0.705,1.197,1.402
55.05,0.19,0.701,1.212,1.4129561210455193,0.19,0.701,1.212,1.413,0.189,0.703,1.205,1.408,0.188,0.704,1.202,1.405
55.072,0.19,0.701,1.212,1.4129561210455193,0.19,0.701,1.212,1.413,0.19,0.701,1.212,1.413,0.189,0.702,1.207,1.409
55.089,0.19,0.701,1.212,1.4129561210455193,0.19,0.701,1.212,1.413,0.19,0.701,1.212,1.413,0.19,0.701,1.212,1.413
55.103,0.183,0.695,1.174,1.3765137122455409,0.186,0.698,1.193,1.395,0.188,0.699,1.199,1.401,0.188,0.7,1.203,1.404
55.118,0.183,0.695,1.174,1.3765137122455409,0.183,0.695,1.174,1.377,0.185,0.697,1.187,1.389,0.186,0.698,1.193,1.395
55.136,0.183,0.695,1.174,1.3765137122455409,0.183,0.695,1.174,1.377,0.183,0.695,1.174,1.377,0.185,0.696,1.184,1.386
55.154,0.183,0.695,1.174,1.3765137122455409,0.183,0.695,1.174,1.377,0.183,0.695,1.174,1.377,0.183,0.695,1.174,1.377
55.168,0.179,0.685,1.133,1.3360220806558551,0.181,0.69,1.154,1.356,0.182,0.692,1.16,1.363,0.182,0.692,1.164,1.366
55.183,0.179,0.685,1.133,1.3360220806558551,0.179,0.685,1.133,1.336,0.18,0.688,1.147,1.35,0.181,0.69,1.154,1.356
55.198,0.179,0.685,1.133,1.3360220806558551,0.179,0.685,1.133,1.336,0.179,0.685,1.133,1.336,0.18,0.688,1.143,1.346
55.218,0.179,0.685,1.133,1.3360220806558551,0.179,0.685,1.133,1.336,0.179,0.685,1.133,1.336,0.179,0.685,1.133,1.336
55.237,0.179,0.685,1.133,1.3360220806558551,0.179,0.685,1.133,1.336,0.179,0.685,1.133,1.336,0.179,0.685,1.133,1.336
55.257,0.175,0.681,1.129,1.330047743503969,0.177,0.683,1.131,1.333,0.178,0.684,1.132,1.334,0.178,0.684,1.132,1.335
55.271,0.175,0.681,1.129,1.330047743503969,0.175,0.681,1.129,1.33,0.176,0.682,1.13,1.332,0.177,0.683,1.131,1.333
55.285,0.175,0.681,1.129,1.330047743503969,0.175,0.681,1.129,1.33,0.175,0.681,1.129,1.33,0.176,0.682,1.13,1.332
55.3,0.175,0.681,1.129,1.330047743503969,0.175,0.681,1.129,1.33,0.175,0.681,1.129,1.33,0.175,0.681,1.129,1.33
55.316,0.175,0.681,1.129,1.330047743503969,0.175,0.681,1.129,1.33,0.175,0.681,1.129,1.33,0.175,0.681,1.129,1.33
