time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
49.354,0.34,0.329,1.49,1.5633109,0.34,0.329,1.49,1.563,0.34,0.329,1.49,1.563,0.341,0.318,1.465,1.537
49.362,0.34,0.329,1.49,1.5633109,0.34,0.329,1.49,1.563,0.34,0.329,1.49,1.563,0.34,0.329,1.49,1.563
49.371,0.34,0.329,1.49,1.5633109,0.34,0.329,1.49,1.563,0.34,0.329,1.49,1.563,0.34,0.329,1.49,1.563
49.382,0.34,0.329,1.49,1.5633109,0.34,0.329,1.49,1.563,0.34,0.329,1.49,1.563,0.34,0.329,1.49,1.563
49.391,0.369,0.287,1.539,1.6084312,0.354,0.308,1.515,1.586,0.35,0.315,1.506,1.578,0.347,0.318,1.502,1.575
49.402,0.369,0.287,1.539,1.6084312,0.369,0.287,1.539,1.608,0.359,0.301,1.523,1.593,0.354,0.308,1.515,1.586
49.413,0.369,0.287,1.539,1.6084312,0.369,0.287,1.539,1.608,0.369,0.287,1.539,1.608,0.362,0.297,1.527,1.597
49.422,0.369,0.287,1.539,1.6084312,0.369,0.287,1.539,1.608,0.369,0.287,1.539,1.608,0.369,0.287,1.539,1.608
49.43,0.369,0.287,1.539,1.6084312,0.369,0.287,1.539,1.608,0.369,0.287,1.539,1.608,0.369,0.287,1.539,1.608
49.44,0.379,0.269,1.522,1.5913787,0.374,0.278,1.53,1.6,0.372,0.281,1.533,1.603,0.371,0.282,1.535,1.604
49.449,0.379,0.269,1.522,1.5913787,0.379,0.269,1.522,1.591,0.376,0.275,1.528,1.597,0.374,0.278,1.53,1.6
49.458,0.379,0.269,1.522,1.5913787,0.379,0.269,1.522,1.591,0.379,0.269,1.522,1.591,0.377,0.273,1.526,1.596
49.467,0.379,0.269,1.522,1.5913787,0.379,0.269,1.522,1.591,0.379,0.269,1.522,1.591,0.379,0.269,1.522,1.591
49.477,0.379,0.269,1.522,1.5913787,0.379,0.269,1.522,1.591,0.379,0.269,1.522,1.591,0.379,0.269,1.522,1.591
49.487,0.379,0.269,1.522,1.5913787,0.379,0.269,1.522,1.591,0.379,0.269,1.522,1.591,0.379,0.269,1.522,1.591
49.496,0.379,0.269,1.522,1.5913787,0.379,0.269,1.522,1.591,0.379,0.269,1.522,1.591,0.379,0.269,1.522,1.591
49.505,0.396,0.257,1.5,1.5725346,0.388,0.263,1.511,1.582,0.385,0.265,1.515,1.585,0.383,0.266,1.516,1.587
49.514,0.396,0.257,1.5,1.5725346,0.396,0.257,1.5,1.573,0.39,0.261,1.507,1.579,0.388,0.263,1.511,1.582
49.524,0.396,0.257,1.5,1.5725346,0.396,0.257,1.5,1.573,0.396,0.257,1.5,1.573,0.392,0.26,1.505,1.577
49.534,0.396,0.257,1.5,1.5725346,0.396,0.257,1.5,1.573,0.396,0.257,1.5,1.573,0.396,0.257,1.5,1.573
49.543,0.396,0.257,1.5,1.5725346,0.396,0.257,1.5,1.573,0.396,0.257,1.5,1.573,0.396,0.257,1.5,1.573
49.553,0.395,0.226,1.443,1.5130599,0.396,0.241,1.471,1.543,0.396,0.247,1.481,1.553,0.396,0.249,1.486,1.558
49.562,0.395,0.226,1.443,1.5130599,0.395,0.226,1.443,1.513,0.395,0.236,1.462,1.533,0.396,0.241,1.471,1.543
49.573,0.395,0.226,1.443,1.5130599,0.395,0.226,1.443,1.513,0.395,0.226,1.443,1.513,0.395,0.234,1.457,1.528
49.582,0.395,0.226,1.443,1.5130599,0.395,0.226,1.443,1.513,0.395,0.226,1.443,1.513,0.395,0.226,1.443,1.513
49.591,0.395,0.226,1.443,1.5130599,0.395,0.226,1.443,1.513,0.395,0.226,1.443,1.513,0.395,0.226,1.443,1.513
49.6,0.422,0.224,1.41,1.4887444,0.409,0.225,1.426,1.501,0.404,0.225,1.432,1.505,0.402,0.225,1.435,1.507
49.609,0.422,0.224,1.41,1.4887444,0.422,0.224,1.41,1.489,0.413,0.225,1.421,1.497,0.409,0.225,1.426,1.501
49.618,0.422,0.224,1.41,1.4887444,0.422,0.224,1.41,1.489,0.422,0.224,1.41,1.489,0.415,0.225,1.418,1.495
49.627,0.422,0.224,1.41,1.4887444,0.422,0.224,1.41,1.489,0.422,0.224,1.41,1.489,0.422,0.224,1.41,1.489
49.637,0.422,0.224,1.41,1.4887444,0.422,0.224,1.41,1.489,0.422,0.224,1.41,1.489,0.422,0.224,1.41,1.489
49.646,0.422,0.224,1.41,1.4887444,0.422,0.224,1.41,1.489,0.422,0.224,1.41,1.489,0.422,0.224,1.41,1.489
49.655,0.422,0.224,1.41,1.4887444,0.422,0.224,1.41,1.489,0.422,0.224,1.41,1.489,0.422,0.224,1.41,1.489
49.665,0.446,0.245,1.668,1.7438936,0.434,0.235,1.539,1.616,0.43,0.231,1.496,1.574,0.428,0.229,1.474,1.553
49.674,0.446,0.245,1.668,1.7438936,0.446,0.245,1.668,1.744,0.438,0.238,1.582,1.659,0.434,0.235,1.539,1.616
49.683,0.446,0.245,1.668,1.7438936,0.446,0.245,1.668,1.744,0.446,0.245,1.668,1.744,0.44,0.24,1.603,1.68
49.692,0.446,0.245,1.668,1.7438936,0.446,0.245,1.668,1.744,0.446,0.245,1.668,1.744,0.446,0.245,1.668,1.744
49.702,0.446,0.245,1.668,1.7438936,0.446,0.245,1.668,1.744,0.446,0.245,1.668,1.744,0.446,0.245,1.668,1.744
49.711,0.393,0.24,1.42,1.492799,0.42,0.242,1.544,1.618,0.428,0.243,1.585,1.66,0.433,0.244,1.606,1.681
49.72,0.393,0.24,1.42,1.492799,0.393,0.24,1.42,1.493,0.411,0.242,1.503,1.576,0.42,0.242,1.544,1.618
49.731,0.393,0.24,1.42,1.492799,0.393,0.24,1.42,1.493,0.393,0.24,1.42,1.493,0.406,0.241,1.482,1.556
49.741,0.393,0.24,1.42,1.492799,0.393,0.24,1.42,1.493,0.393,0.24,1.42,1.493,0.393,0.24,1.42,1.493
49.75,0.393,0.24,1.42,1.492799,0.393,0.24,1.42,1.493,0.393,0.24,1.42,1.493,0.393,0.24,1.42,1.493
49.759,0.375,0.251,1.405,1.4756866,0.384,0.245,1.412,1.484,0.387,0.244,1.415,1.487,0.389,0.243,1.416,1.489
49.768,0.375,0.251,1.405,1.4756866,0.375,0.251,1.405,1.476,0.381,0.247,1.41,1.481,0.384,0.245,1.412,1.484
49.777,0.375,0.251,1.405,1.4756866,0.375,0.251,1.405,1.476,0.375,0.251,1.405,1.476,0.38,0.248,1.409,1.48
49.788,0.375,0.251,1.405,1.4756866,0.375,0.251,1.405,1.476,0.375,0.251,1.405,1.476,0.375,0.251,1.405,1.476
49.797,0.375,0.251,1.405,1.4756866,0.375,0.251,1.405,1.476,0.375,0.251,1.405,1.476,0.375,0.251,1.405,1.476
49.806,0.375,0.251,1.405,1.4756866,0.375,0.251,1.405,1.476,0.375,0.251,1.405,1.476,0.375,0.251,1.405,1.476
49.816,0.375,0.251,1.405,1.4756866,0.375,0.251,1.405,1.476,0.375,0.251,1.405,1.476,0.375,0.251,1.405,1.476
49.826,0.436,0.254,1.446,1.5315117,0.405,0.252,1.425,1.504,0.395,0.252,1.419,1.494,0.39,0.252,1.415,1.49
49.834,0.436,0.254,1.446,1.5315117,0.436,0.254,1.446,1.532,0.416,0.253,1.432,1.513,0.405,0.252,1.425,1.504
49.843,0.436,0.254,1.446,1.5315117,0.436,0.254,1.446,1.532,0.436,0.254,1.446,1.532,0.421,0.253,1.436,1.518
49.852,0.436,0.254,1.446,1.5315117,0.436,0.254,1.446,1.532,0.436,0.254,1.446,1.532,0.436,0.254,1.446,1.532
49.862,0.436,0.254,1.446,1.5315117,0.436,0.254,1.446,1.532,0.436,0.254,1.446,1.532,0.436,0.254,1.446,1.532
49.871,0.362,0.24,1.415,1.4801583,0.399,0.247,1.43,1.506,0.411,0.249,1.436,1.514,0.417,0.251,1.438,1.519
49.88,0.362,0.24,1.415,1.4801583,0.362,0.24,1.415,1.48,0.387,0.245,1.425,1.497,0.399,0.247,1.43,1.506
49.889,0.362,0.24,1.415,1.4801583,0.362,0.24,1.415,1.48,0.362,0.24,1.415,1.48,0.38,0.243,1.423,1.493
49.898,0.362,0.24,1.415,1.4801583,0.362,0.24,1.415,1.48,0.362,0.24,1.415,1.48,0.362,0.24,1.415,1.48
49.906,0.362,0.24,1.415,1.4801583,0.362,0.24,1.415,1.48,0.362,0.24,1.415,1.48,0.362,0.24,1.415,1.48
49.916,0.362,0.24,1.415,1.4801583,0.362,0.24,1.415,1.48,0.362,0.24,1.415,1.48,0.362,0.24,1.415,1.48
49.928,0.362,0.24,1.415,1.4801583,0.362,0.24,1.415,1.48,0.362,0.24,1.415,1.48,0.362,0.24,1.415,1.48
49.938,0.437,0.285,1.487,1.575869,0.399,0.262,1.451,1.528,0.387,0.255,1.439,1.512,0.381,0.251,1.433,1.504
49.947,0.437,0.285,1.487,1.575869,0.437,0.285,1.487,1.576,0.412,0.27,1.463,1.544,0.399,0.262,1.451,1.528
49.956,0.437,0.285,1.487,1.575869,0.437,0.285,1.487,1.576,0.437,0.285,1.487,1.576,0.418,0.274,1.469,1.552
49.966,0.437,0.285,1.487,1.575869,0.437,0.285,1.487,1.576,0.437,0.285,1.487,1.576,0.437,0.285,1.487,1.576
49.975,0.404,0.262,1.404,1.4842763,0.421,0.273,1.446,1.53,0.426,0.277,1.459,1.545,0.429,0.279,1.466,1.553
49.984,0.404,0.262,1.404,1.4842763,0.404,0.262,1.404,1.484,0.415,0.27,1.432,1.515,0.421,0.273,1.446,1.53
49.993,0.404,0.262,1.404,1.4842763,0.404,0.262,1.404,1.484,0.404,0.262,1.404,1.484,0.412,0.268,1.425,1.507
50.002,0.404,0.262,1.404,1.4842763,0.404,0.262,1.404,1.484,0.404,0.262,1.404,1.484,0.404,0.262,1.404,1.484
50.012,0.404,0.262,1.404,1.4842763,0.404,0.262,1.404,1.484,0.404,0.262,1.404,1.484,0.404,0.262,1.404,1.484
50.022,0.404,0.262,1.404,1.4842763,0.404,0.262,1.404,1.484,0.404,0.262,1.404,1.484,0.404,0.262,1.404,1.484
50.032,0.425,0.255,1.458,1.5399396,0.415,0.258,1.431,1.512,0.411,0.26,1.422,1.503,0.409,0.26,1.418,1.498
50.041,0.425,0.255,1.458,1.5399396,0.425,0.255,1.458,1.54,0.418,0.257,1.44,1.521,0.415,0.258,1.431,1.512
50.05,0.425,0.255,1.458,1.5399396,0.425,0.255,1.458,1.54,0.425,0.255,1.458,1.54,0.42,0.257,1.444,1.526
50.06,0.425,0.255,1.458,1.5399396,0.425,0.255,1.458,1.54,0.425,0.255,1.458,1.54,0.425,0.255,1.458,1.54
50.07,0.425,0.255,1.458,1.5399396,0.425,0.255,1.458,1.54,0.425,0.255,1.458,1.54,0.425,0.255,1.458,1.54
50.08,0.407,0.252,1.418,1.4966218,0.416,0.253,1.438,1.518,0.419,0.254,1.445,1.526,0.421,0.254,1.448,1.529
50.089,0.407,0.252,1.418,1.4966218,0.407,0.252,1.418,1.497,0.413,0.253,1.431,1.511,0.416,0.253,1.438,1.518
50.101,0.407,0.252,1.418,1.4966218,0.407,0.252,1.418,1.497,0.407,0.252,1.418,1.497,0.412,0.253,1.428,1.507
50.11,0.407,0.252,1.418,1.4966218,0.407,0.252,1.418,1.497,0.407,0.252,1.418,1.497,0.407,0.252,1.418,1.497
50.12,0.407,0.252,1.418,1.4966218,0.407,0.252,1.418,1.497,0.407,0.252,1.418,1.497,0.407,0.252,1.418,1.497
50.129,0.407,0.252,1.418,1.4966218,0.407,0.252,1.418,1.497,0.407,0.252,1.418,1.497,0.407,0.252,1.418,1.497
50.139,0.363,0.267,1.367,1.4393564,0.385,0.259,1.392,1.468,0.392,0.257,1.401,1.478,0.396,0.256,1.405,1.482
50.147,0.363,0.267,1.367,1.4393564,0.363,0.267,1.367,1.439,0.378,0.262,1.384,1.458,0.385,0.259,1.392,1.468
50.157,0.363,0.267,1.367,1.4393564,0.363,0.267,1.367,1.439,0.363,0.267,1.367,1.439,0.374,0.263,1.38,1.454
50.167,0.363,0.267,1.367,1.4393564,0.363,0.267,1.367,1.439,0.363,0.267,1.367,1.439,0.363,0.267,1.367,1.439
50.176,0.363,0.267,1.367,1.4393564,0.363,0.267,1.367,1.439,0.363,0.267,1.367,1.439,0.363,0.267,1.367,1.439
50.186,0.363,0.267,1.367,1.4393564,0.363,0.267,1.367,1.439,0.363,0.267,1.367,1.439,0.363,0.267,1.367,1.439
50.196,0.368,0.236,1.38,1.4475911,0.366,0.251,1.373,1.443,0.365,0.257,1.371,1.442,0.364,0.259,1.37,1.441
50.205,0.368,0.236,1.38,1.4475911,0.368,0.236,1.38,1.448,0.366,0.246,1.376,1.445,0.366,0.251,1.373,1.443
50.215,0.368,0.236,1.38,1.4475911,0.368,0.236,1.38,1.448,0.368,0.236,1.38,1.448,0.367,0.244,1.377,1.446
50.226,0.368,0.236,1.38,1.4475911,0.368,0.236,1.38,1.448,0.368,0.236,1.38,1.448,0.368,0.236,1.38,1.448
50.236,0.368,0.236,1.38,1.4475911,0.368,0.236,1.38,1.448,0.368,0.236,1.38,1.448,0.368,0.236,1.38,1.448
50.246,0.357,0.308,1.466,1.5399574,0.362,0.272,1.423,1.494,0.364,0.26,1.409,1.478,0.365,0.254,1.401,1.471
50.256,0.357,0.308,1.466,1.5399574,0.357,0.308,1.466,1.54,0.361,0.284,1.437,1.509,0.362,0.272,1.423,1.494
50.267,0.357,0.308,1.466,1.5399574,0.357,0.308,1.466,1.54,0.357,0.308,1.466,1.54,0.36,0.29,1.444,1.517
50.278,0.357,0.308,1.466,1.5399574,0.357,0.308,1.466,1.54,0.357,0.308,1.466,1.54,0.357,0.308,1.466,1.54
50.287,0.403,0.269,1.436,1.5155414,0.38,0.288,1.451,1.528,0.372,0.295,1.456,1.532,0.368,0.298,1.458,1.534
50.297,0.403,0.269,1.436,1.5155414,0.403,0.269,1.436,1.516,0.388,0.282,1.446,1.524,0.38,0.288,1.451,1.528
50.306,0.403,0.269,1.436,1.5155414,0.403,0.269,1.436,1.516,0.403,0.269,1.436,1.516,0.391,0.279,1.443,1.522
50.316,0.403,0.269,1.436,1.5155414,0.403,0.269,1.436,1.516,0.403,0.269,1.436,1.516,0.403,0.269,1.436,1.516
50.325,0.403,0.269,1.436,1.5155414,0.403,0.269,1.436,1.516,0.403,0.269,1.436,1.516,0.403,0.269,1.436,1.516
50.335,0.403,0.269,1.436,1.5155414,0.403,0.269,1.436,1.516,0.403,0.269,1.436,1.516,0.403,0.269,1.436,1.516
50.344,0.403,0.269,1.436,1.5155414,0.403,0.269,1.436,1.516,0.403,0.269,1.436,1.516,0.403,0.269,1.436,1.516
50.356,0.413,0.31,1.611,1.6917416,0.408,0.289,1.523,1.604,0.406,0.283,1.494,1.574,0.405,0.279,1.48,1.56
50.366,0.413,0.31,1.611,1.6917416,0.413,0.31,1.611,1.692,0.41,0.296,1.553,1.633,0.408,0.289,1.523,1.604
50.375,0.413,0.31,1.611,1.6917416,0.413,0.31,1.611,1.692,0.413,0.31,1.611,1.692,0.41,0.3,1.567,1.648
50.385,0.413,0.31,1.611,1.6917416,0.413,0.31,1.611,1.692,0.413,0.31,1.611,1.692,0.413,0.31,1.611,1.692
50.394,0.391,0.234,1.299,1.3766038,0.402,0.272,1.455,1.534,0.406,0.285,1.507,1.587,0.407,0.291,1.533,1.613
50.403,0.391,0.234,1.299,1.3766038,0.391,0.234,1.299,1.377,0.398,0.259,1.403,1.482,0.402,0.272,1.455,1.534
50.412,0.391,0.234,1.299,1.3766038,0.391,0.234,1.299,1.377,0.391,0.234,1.299,1.377,0.396,0.253,1.377,1.455
50.422,0.391,0.234,1.299,1.3766038,0.391,0.234,1.299,1.377,0.391,0.234,1.299,1.377,0.391,0.234,1.299,1.377
50.432,0.391,0.234,1.299,1.3766038,0.391,0.234,1.299,1.377,0.391,0.234,1.299,1.377,0.391,0.234,1.299,1.377
50.442,0.391,0.234,1.299,1.3766038,0.391,0.234,1.299,1.377,0.391,0.234,1.299,1.377,0.391,0.234,1.299,1.377
50.451,0.122,0.213,0.809,0.84541947,0.257,0.223,1.054,1.111,0.301,0.227,1.136,1.2,0.324,0.229,1.177,1.244
50.461,0.122,0.213,0.809,0.84541947,0.122,0.213,0.809,0.845,0.212,0.22,0.972,1.022,0.257,0.223,1.054,1.111
50.47,0.122,0.213,0.809,0.84541947,0.122,0.213,0.809,0.845,0.122,0.213,0.809,0.845,0.189,0.218,0.932,0.978
50.48,0.122,0.213,0.809,0.84541947,0.122,0.213,0.809,0.845,0.122,0.213,0.809,0.845,0.122,0.213,0.809,0.845
50.491,0.122,0.213,0.809,0.84541947,0.122,0.213,0.809,0.845,0.122,0.213,0.809,0.845,0.122,0.213,0.809,0.845
50.5,0.122,0.213,0.809,0.84541947,0.122,0.213,0.809,0.845,0.122,0.213,0.809,0.845,0.122,0.213,0.809,0.845
50.511,0.015,0.545,1.283,1.3940369,0.069,0.379,1.046,1.12,0.086,0.324,0.967,1.028,0.095,0.296,0.928,0.983
50.522,0.015,0.545,1.283,1.3940369,0.015,0.545,1.283,1.394,0.051,0.434,1.125,1.211,0.069,0.379,1.046,1.12
50.532,0.015,0.545,1.283,1.3940369,0.015,0.545,1.283,1.394,0.015,0.545,1.283,1.394,0.042,0.462,1.164,1.257
50.541,0.015,0.545,1.283,1.3940369,0.015,0.545,1.283,1.394,0.015,0.545,1.283,1.394,0.015,0.545,1.283,1.394
50.55,0.015,0.545,1.283,1.3940369,0.015,0.545,1.283,1.394,0.015,0.545,1.283,1.394,0.015,0.545,1.283,1.394
50.561,0.028,0.518,1.466,1.5550768,0.022,0.532,1.374,1.475,0.019,0.536,1.344,1.448,0.018,0.538,1.329,1.434
50.571,0.028,0.518,1.466,1.5550768,0.028,0.518,1.466,1.555,0.024,0.527,1.405,1.501,0.022,0.532,1.374,1.475
50.581,0.028,0.518,1.466,1.5550768,0.028,0.518,1.466,1.555,0.028,0.518,1.466,1.555,0.025,0.525,1.42,1.515
50.591,0.028,0.518,1.466,1.5550768,0.028,0.518,1.466,1.555,0.028,0.518,1.466,1.555,0.028,0.518,1.466,1.555
50.601,0.028,0.518,1.466,1.5550768,0.028,0.518,1.466,1.555,0.028,0.518,1.466,1.555,0.028,0.518,1.466,1.555
50.611,0.003,0.54,1.339,1.4437901,0.016,0.529,1.402,1.499,0.02,0.525,1.424,1.518,0.022,0.524,1.434,1.527
50.621,0.003,0.54,1.339,1.4437901,0.003,0.54,1.339,1.444,0.011,0.533,1.381,1.481,0.016,0.529,1.402,1.499
50.63,0.003,0.54,1.339,1.4437901,0.003,0.54,1.339,1.444,0.003,0.54,1.339,1.444,0.009,0.535,1.371,1.472
50.642,0.003,0.54,1.339,1.4437901,0.003,0.54,1.339,1.444,0.003,0.54,1.339,1.444,0.003,0.54,1.339,1.444
50.651,0.003,0.54,1.339,1.4437901,0.003,0.54,1.339,1.444,0.003,0.54,1.339,1.444,0.003,0.54,1.339,1.444
50.66,0.017,0.63,1.461,1.5911348,0.01,0.585,1.4,1.517,0.008,0.57,1.38,1.493,0.007,0.563,1.369,1.481
50.671,0.017,0.63,1.461,1.5911348,0.017,0.63,1.461,1.591,0.012,0.6,1.42,1.542,0.01,0.585,1.4,1.517
50.681,0.017,0.63,1.461,1.5911348,0.017,0.63,1.461,1.591,0.017,0.63,1.461,1.591,0.014,0.608,1.43,1.554
50.693,0.017,0.63,1.461,1.5911348,0.017,0.63,1.461,1.591,0.017,0.63,1.461,1.591,0.017,0.63,1.461,1.591
50.703,0.017,0.63,1.461,1.5911348,0.017,0.63,1.461,1.591,0.017,0.63,1.461,1.591,0.017,0.63,1.461,1.591
50.713,0.017,0.63,1.461,1.5911348,0.017,0.63,1.461,1.591,0.017,0.63,1.461,1.591,0.017,0.63,1.461,1.591
50.723,0.037,0.556,1.401,1.5077487,0.027,0.593,1.431,1.549,0.024,0.605,1.441,1.563,0.022,0.611,1.446,1.57
50.733,0.037,0.556,1.401,1.5077487,0.037,0.556,1.401,1.508,0.03,0.581,1.421,1.536,0.027,0.593,1.431,1.549
50.743,0.037,0.556,1.401,1.5077487,0.037,0.556,1.401,1.508,0.037,0.556,1.401,1.508,0.032,0.574,1.416,1.529
50.753,0.037,0.556,1.401,1.5077487,0.037,0.556,1.401,1.508,0.037,0.556,1.401,1.508,0.037,0.556,1.401,1.508
50.762,0.037,0.556,1.401,1.5077487,0.037,0.556,1.401,1.508,0.037,0.556,1.401,1.508,0.037,0.556,1.401,1.508
50.772,0.037,0.556,1.401,1.5077487,0.037,0.556,1.401,1.508,0.037,0.556,1.401,1.508,0.037,0.556,1.401,1.508
50.781,0.051,0.468,1.31,1.3920219,0.044,0.512,1.355,1.45,0.042,0.527,1.371,1.469,0.041,0.534,1.378,1.479
50.791,0.051,0.468,1.31,1.3920219,0.051,0.468,1.31,1.392,0.046,0.497,1.34,1.431,0.044,0.512,1.355,1.45
50.8,0.051,0.468,1.31,1.3920219,0.051,0.468,1.31,1.392,0.051,0.468,1.31,1.392,0.047,0.49,1.333,1.421
50.809,0.051,0.468,1.31,1.3920219,0.051,0.468,1.31,1.392,0.051,0.468,1.31,1.392,0.051,0.468,1.31,1.392
50.82,0.051,0.468,1.31,1.3920219,0.051,0.468,1.31,1.392,0.051,0.468,1.31,1.392,0.051,0.468,1.31,1.392
50.83,0.209,0.389,1.617,1.6762133,0.13,0.428,1.463,1.534,0.104,0.442,1.412,1.487,0.091,0.448,1.387,1.463
50.84,0.209,0.389,1.617,1.6762133,0.209,0.389,1.617,1.676,0.156,0.415,1.515,1.581,0.13,0.428,1.463,1.534
50.85,0.209,0.389,1.617,1.6762133,0.209,0.389,1.617,1.676,0.209,0.389,1.617,1.676,0.17,0.409,1.54,1.605
50.86,0.209,0.389,1.617,1.6762133,0.209,0.389,1.617,1.676,0.209,0.389,1.617,1.676,0.209,0.389,1.617,1.676
50.87,0.209,0.389,1.617,1.6762133,0.209,0.389,1.617,1.676,0.209,0.389,1.617,1.676,0.209,0.389,1.617,1.676
50.879,0.209,0.389,1.617,1.6762133,0.209,0.389,1.617,1.676,0.209,0.389,1.617,1.676,0.209,0.389,1.617,1.676
50.888,0.33,1.231,2.089,2.4470763,0.27,0.81,1.853,2.062,0.249,0.67,1.774,1.933,0.239,0.599,1.735,1.869
50.898,0.33,1.231,2.089,2.4470763,0.33,1.231,2.089,2.447,0.29,0.95,1.932,2.19,0.27,0.81,1.853,2.062
50.911,0.33,1.231,2.089,2.4470763,0.33,1.231,2.089,2.447,0.33,1.231,2.089,2.447,0.3,1.02,1.971,2.254
50.923,0.33,1.231,2.089,2.4470763,0.33,1.231,2.089,2.447,0.33,1.231,2.089,2.447,0.33,1.231,2.089,2.447
50.932,0.33,1.231,2.089,2.4470763,0.33,1.231,2.089,2.447,0.33,1.231,2.089,2.447,0.33,1.231,2.089,2.447
50.944,0.357,1.36,2.332,2.7231,0.344,1.295,2.211,2.585,0.339,1.274,2.17,2.539,0.337,1.263,2.15,2.516
50.953,0.357,1.36,2.332,2.7231,0.357,1.36,2.332,2.723,0.348,1.317,2.251,2.631,0.344,1.295,2.211,2.585
50.963,0.357,1.36,2.332,2.7231,0.357,1.36,2.332,2.723,0.357,1.36,2.332,2.723,0.35,1.328,2.271,2.654
50.972,0.357,1.36,2.332,2.7231,0.357,1.36,2.332,2.723,0.357,1.36,2.332,2.723,0.357,1.36,2.332,2.723
50.982,0.357,1.36,2.332,2.7231,0.357,1.36,2.332,2.723,0.357,1.36,2.332,2.723,0.357,1.36,2.332,2.723
50.991,0.503,1.243,2.956,3.2459197,0.43,1.302,2.644,2.985,0.406,1.321,2.54,2.897,0.394,1.331,2.488,2.854
51.003,0.503,1.243,2.956,3.2459197,0.503,1.243,2.956,3.246,0.454,1.282,2.748,3.072,0.43,1.302,2.644,2.985
51.014,0.503,1.243,2.956,3.2459197,0.503,1.243,2.956,3.246,0.503,1.243,2.956,3.246,0.467,1.272,2.8,3.115
51.025,0.503,1.243,2.956,3.2459197,0.503,1.243,2.956,3.246,0.503,1.243,2.956,3.246,0.503,1.243,2.956,3.246
51.034,0.527,1.268,2.971,3.2729793,0.515,1.256,2.964,3.259,0.511,1.251,2.961,3.255,0.509,1.249,2.96,3.253
51.043,0.527,1.268,2.971,3.2729793,0.527,1.268,2.971,3.273,0.519,1.26,2.966,3.264,0.515,1.256,2.964,3.259
51.055,0.527,1.268,2.971,3.2729793,0.527,1.268,2.971,3.273,0.527,1.268,2.971,3.273,0.521,1.262,2.967,3.266
51.064,0.527,1.268,2.971,3.2729793,0.527,1.268,2.971,3.273,0.527,1.268,2.971,3.273,0.527,1.268,2.971,3.273
51.073,0.527,1.268,2.971,3.2729793,0.527,1.268,2.971,3.273,0.527,1.268,2.971,3.273,0.527,1.268,2.971,3.273
51.083,0.527,1.268,2.971,3.2729793,0.527,1.268,2.971,3.273,0.527,1.268,2.971,3.273,0.527,1.268,2.971,3.273
51.092,0.632,0.936,2.68,2.9082503,0.58,1.102,2.826,3.091,0.562,1.157,2.874,3.151,0.553,1.185,2.898,3.182
51.102,0.632,0.936,2.68,2.9082503,0.632,0.936,2.68,2.908,0.597,1.047,2.777,3.03,0.58,1.102,2.826,3.091
51.111,0.632,0.936,2.68,2.9082503,0.632,0.936,2.68,2.908,0.632,0.936,2.68,2.908,0.606,1.019,2.753,2.999
51.119,0.632,0.936,2.68,2.9082503,0.632,0.936,2.68,2.908,0.632,0.936,2.68,2.908,0.632,0.936,2.68,2.908
51.128,0.632,0.936,2.68,2.9082503,0.632,0.936,2.68,2.908,0.632,0.936,2.68,2.908,0.632,0.936,2.68,2.908
51.138,0.632,0.936,2.68,2.9082503,0.632,0.936,2.68,2.908,0.632,0.936,2.68,2.908,0.632,0.936,2.68,2.908
51.148,0.288,0.835,2.111,2.288338,0.46,0.885,2.396,2.598,0.517,0.902,2.49,2.702,0.546,0.911,2.538,2.753
51.156,0.288,0.835,2.111,2.288338,0.288,0.835,2.111,2.288,0.403,0.869,2.301,2.495,0.46,0.885,2.396,2.598
51.165,0.288,0.835,2.111,2.288338,0.288,0.835,2.111,2.288,0.288,0.835,2.111,2.288,0.374,0.86,2.253,2.443
51.176,0.288,0.835,2.111,2.288338,0.288,0.835,2.111,2.288,0.288,0.835,2.111,2.288,0.288,0.835,2.111,2.288
51.186,0.288,0.835,2.111,2.288338,0.288,0.835,2.111,2.288,0.288,0.835,2.111,2.288,0.288,0.835,2.111,2.288
51.195,0.229,0.47,1.919,1.988945,0.258,0.652,2.015,2.139,0.268,0.713,2.047,2.189,0.273,0.744,2.063,2.213
51.205,0.229,0.47,1.919,1.988945,0.229,0.47,1.919,1.989,0.249,0.592,1.983,2.089,0.258,0.652,2.015,2.139
51.214,0.229,0.47,1.919,1.988945,0.229,0.47,1.919,1.989,0.229,0.47,1.919,1.989,0.244,0.561,1.967,2.064
51.224,0.229,0.47,1.919,1.988945,0.229,0.47,1.919,1.989,0.229,0.47,1.919,1.989,0.229,0.47,1.919,1.989
51.233,0.229,0.47,1.919,1.988945,0.229,0.47,1.919,1.989,0.229,0.47,1.919,1.989,0.229,0.47,1.919,1.989
51.242,0.28,0.449,2.113,2.1782491,0.255,0.459,2.016,2.084,0.246,0.463,1.984,2.052,0.242,0.465,1.968,2.036
51.251,0.28,0.449,2.113,2.1782491,0.28,0.449,2.113,2.178,0.263,0.456,2.048,2.115,0.255,0.459,2.016,2.084
51.262,0.28,0.449,2.113,2.1782491,0.28,0.449,2.113,2.178,0.28,0.449,2.113,2.178,0.267,0.454,2.064,2.131
