time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
45.019,0.331,1.285,1.175,1.7724025,0.331,1.285,1.175,1.772,0.331,1.285,1.175,1.772,0.331,1.285,1.175,1.772
45.029,0.331,1.285,1.175,1.7724025,0.331,1.285,1.175,1.772,0.331,1.285,1.175,1.772,0.331,1.285,1.175,1.772
45.038,0.338,1.344,1.326,1.9180344,0.334,1.314,1.25,1.845,0.333,1.305,1.225,1.821,0.333,1.3,1.213,1.809
45.047,0.338,1.344,1.326,1.9180344,0.338,1.344,1.326,1.918,0.336,1.324,1.276,1.869,0.334,1.314,1.25,1.845
45.057,0.338,1.344,1.326,1.9180344,0.338,1.344,1.326,1.918,0.338,1.344,1.326,1.918,0.336,1.329,1.288,1.882
45.066,0.338,1.344,1.326,1.9180344,0.338,1.344,1.326,1.918,0.338,1.344,1.326,1.918,0.338,1.344,1.326,1.918
45.075,0.338,1.344,1.326,1.9180344,0.338,1.344,1.326,1.918,0.338,1.344,1.326,1.918,0.338,1.344,1.326,1.918
45.088,0.338,1.344,1.326,1.9180344,0.338,1.344,1.326,1.918,0.338,1.344,1.326,1.918,0.338,1.344,1.326,1.918
45.096,0.321,1.363,1.319,1.9236869,0.33,1.354,1.322,1.921,0.332,1.35,1.324,1.92,0.334,1.349,1.324,1.919
45.105,0.321,1.363,1.319,1.9236869,0.321,1.363,1.319,1.924,0.327,1.357,1.321,1.922,0.33,1.354,1.322,1.921
45.114,0.321,1.363,1.319,1.9236869,0.321,1.363,1.319,1.924,0.321,1.363,1.319,1.924,0.325,1.358,1.321,1.922
45.126,0.321,1.363,1.319,1.9236869,0.321,1.363,1.319,1.924,0.321,1.363,1.319,1.924,0.321,1.363,1.319,1.924
45.135,0.321,1.363,1.319,1.9236869,0.321,1.363,1.319,1.924,0.321,1.363,1.319,1.924,0.321,1.363,1.319,1.924
45.144,0.321,1.363,1.319,1.9236869,0.321,1.363,1.319,1.924,0.321,1.363,1.319,1.924,0.321,1.363,1.319,1.924
45.154,0.318,1.285,1.172,1.7680309,0.319,1.324,1.246,1.846,0.32,1.337,1.27,1.872,0.32,1.344,1.282,1.885
45.163,0.318,1.285,1.172,1.7680309,0.318,1.285,1.172,1.768,0.319,1.311,1.221,1.82,0.319,1.324,1.246,1.846
45.173,0.318,1.285,1.172,1.7680309,0.318,1.285,1.172,1.768,0.318,1.285,1.172,1.768,0.319,1.304,1.209,1.807
45.183,0.318,1.285,1.172,1.7680309,0.318,1.285,1.172,1.768,0.318,1.285,1.172,1.768,0.318,1.285,1.172,1.768
45.192,0.318,1.285,1.172,1.7680309,0.318,1.285,1.172,1.768,0.318,1.285,1.172,1.768,0.318,1.285,1.172,1.768
45.201,0.318,1.285,1.172,1.7680309,0.318,1.285,1.172,1.768,0.318,1.285,1.172,1.768,0.318,1.285,1.172,1.768
45.211,0.345,1.304,1.24,1.832223,0.331,1.294,1.206,1.8,0.327,1.291,1.195,1.789,0.325,1.29,1.189,1.784
45.224,0.345,1.304,1.24,1.832223,0.345,1.304,1.24,1.832,0.336,1.298,1.217,1.811,0.331,1.294,1.206,1.8
45.234,0.345,1.304,1.24,1.832223,0.345,1.304,1.24,1.832,0.345,1.304,1.24,1.832,0.338,1.299,1.223,1.816
45.245,0.345,1.304,1.24,1.832223,0.345,1.304,1.24,1.832,0.345,1.304,1.24,1.832,0.345,1.304,1.24,1.832
45.254,0.305,1.35,1.288,1.8906267,0.325,1.327,1.264,1.861,0.332,1.319,1.256,1.852,0.335,1.316,1.252,1.847
45.264,0.305,1.35,1.288,1.8906267,0.305,1.35,1.288,1.891,0.318,1.335,1.272,1.871,0.325,1.327,1.264,1.861
45.273,0.305,1.35,1.288,1.8906267,0.305,1.35,1.288,1.891,0.305,1.35,1.288,1.891,0.315,1.339,1.276,1.876
45.283,0.305,1.35,1.288,1.8906267,0.305,1.35,1.288,1.891,0.305,1.35,1.288,1.891,0.305,1.35,1.288,1.891
45.292,0.305,1.35,1.288,1.8906267,0.305,1.35,1.288,1.891,0.305,1.35,1.288,1.891,0.305,1.35,1.288,1.891
45.302,0.305,1.35,1.288,1.8906267,0.305,1.35,1.288,1.891,0.305,1.35,1.288,1.891,0.305,1.35,1.288,1.891
45.311,0.337,1.335,1.266,1.8704412,0.321,1.343,1.277,1.881,0.316,1.345,1.281,1.884,0.313,1.346,1.282,1.886
45.321,0.337,1.335,1.266,1.8704412,0.337,1.335,1.266,1.87,0.326,1.34,1.273,1.877,0.321,1.343,1.277,1.881
45.33,0.337,1.335,1.266,1.8704412,0.337,1.335,1.266,1.87,0.337,1.335,1.266,1.87,0.329,1.339,1.272,1.875
45.34,0.337,1.335,1.266,1.8704412,0.337,1.335,1.266,1.87,0.337,1.335,1.266,1.87,0.337,1.335,1.266,1.87
45.351,0.337,1.335,1.266,1.8704412,0.337,1.335,1.266,1.87,0.337,1.335,1.266,1.87,0.337,1.335,1.266,1.87
45.36,0.322,1.261,1.152,1.7380762,0.33,1.298,1.209,1.804,0.332,1.31,1.228,1.826,0.333,1.317,1.238,1.837
45.37,0.322,1.261,1.152,1.7380762,0.322,1.261,1.152,1.738,0.327,1.286,1.19,1.782,0.33,1.298,1.209,1.804
45.379,0.322,1.261,1.152,1.7380762,0.322,1.261,1.152,1.738,0.322,1.261,1.152,1.738,0.326,1.28,1.18,1.771
45.388,0.322,1.261,1.152,1.7380762,0.322,1.261,1.152,1.738,0.322,1.261,1.152,1.738,0.322,1.261,1.152,1.738
45.399,0.322,1.261,1.152,1.7380762,0.322,1.261,1.152,1.738,0.322,1.261,1.152,1.738,0.322,1.261,1.152,1.738
45.409,0.322,1.261,1.152,1.7380762,0.322,1.261,1.152,1.738,0.322,1.261,1.152,1.738,0.322,1.261,1.152,1.738
45.418,0.322,1.261,1.152,1.7380762,0.322,1.261,1.152,1.738,0.322,1.261,1.152,1.738,0.322,1.261,1.152,1.738
45.428,0.295,1.243,1.088,1.67804,0.308,1.252,1.12,1.708,0.313,1.255,1.131,1.718,0.315,1.257,1.136,1.723
45.437,0.295,1.243,1.088,1.67804,0.295,1.243,1.088,1.678,0.304,1.249,1.109,1.698,0.308,1.252,1.12,1.708
45.447,0.295,1.243,1.088,1.67804,0.295,1.243,1.088,1.678,0.295,1.243,1.088,1.678,0.302,1.248,1.104,1.693
45.457,0.295,1.243,1.088,1.67804,0.295,1.243,1.088,1.678,0.295,1.243,1.088,1.678,0.295,1.243,1.088,1.678
45.467,0.295,1.243,1.088,1.67804,0.295,1.243,1.088,1.678,0.295,1.243,1.088,1.678,0.295,1.243,1.088,1.678
45.476,0.262,1.321,1.25,1.8374398,0.278,1.282,1.169,1.758,0.284,1.269,1.142,1.731,0.287,1.263,1.129,1.718
45.485,0.262,1.321,1.25,1.8374398,0.262,1.321,1.25,1.837,0.273,1.295,1.196,1.784,0.278,1.282,1.169,1.758
45.494,0.262,1.321,1.25,1.8374398,0.262,1.321,1.25,1.837,0.262,1.321,1.25,1.837,0.27,1.301,1.21,1.798
45.504,0.262,1.321,1.25,1.8374398,0.262,1.321,1.25,1.837,0.262,1.321,1.25,1.837,0.262,1.321,1.25,1.837
45.513,0.262,1.321,1.25,1.8374398,0.262,1.321,1.25,1.837,0.262,1.321,1.25,1.837,0.262,1.321,1.25,1.837
45.523,0.262,1.321,1.25,1.8374398,0.262,1.321,1.25,1.837,0.262,1.321,1.25,1.837,0.262,1.321,1.25,1.837
45.533,1.16,1.951,4.564,5.097264,0.711,1.636,2.907,3.467,0.561,1.531,2.355,2.924,0.486,1.478,2.079,2.652
45.541,1.16,1.951,4.564,5.097264,1.16,1.951,4.564,5.097,0.861,1.741,3.459,4.011,0.711,1.636,2.907,3.467
45.551,1.16,1.951,4.564,5.097264,1.16,1.951,4.564,5.097,1.16,1.951,4.564,5.097,0.935,1.793,3.736,4.282
45.56,1.16,1.951,4.564,5.097264,1.16,1.951,4.564,5.097,1.16,1.951,4.564,5.097,1.16,1.951,4.564,5.097
45.569,1.16,1.951,4.564,5.097264,1.16,1.951,4.564,5.097,1.16,1.951,4.564,5.097,1.16,1.951,4.564,5.097
45.578,1.024,1.196,1.598,2.2433448,1.092,1.573,3.081,3.67,1.115,1.699,3.575,4.146,1.126,1.762,3.823,4.384
45.587,1.024,1.196,1.598,2.2433448,1.024,1.196,1.598,2.243,1.069,1.448,2.587,3.195,1.092,1.573,3.081,3.67
45.596,1.024,1.196,1.598,2.2433448,1.024,1.196,1.598,2.243,1.024,1.196,1.598,2.243,1.058,1.385,2.34,2.957
45.606,1.024,1.196,1.598,2.2433448,1.024,1.196,1.598,2.243,1.024,1.196,1.598,2.243,1.024,1.196,1.598,2.243
45.616,1.024,1.196,1.598,2.2433448,1.024,1.196,1.598,2.243,1.024,1.196,1.598,2.243,1.024,1.196,1.598,2.243
45.626,1.024,1.196,1.598,2.2433448,1.024,1.196,1.598,2.243,1.024,1.196,1.598,2.243,1.024,1.196,1.598,2.243
45.636,0.87,1.277,1.661,2.268601,0.947,1.236,1.63,2.256,0.973,1.223,1.619,2.252,0.986,1.216,1.614,2.25
45.646,0.87,1.277,1.661,2.268601,0.87,1.277,1.661,2.269,0.921,1.25,1.64,2.26,0.947,1.236,1.63,2.256
45.655,0.87,1.277,1.661,2.268601,0.87,1.277,1.661,2.269,0.87,1.277,1.661,2.269,0.909,1.257,1.645,2.262
45.665,0.87,1.277,1.661,2.268601,0.87,1.277,1.661,2.269,0.87,1.277,1.661,2.269,0.87,1.277,1.661,2.269
45.675,0.87,1.277,1.661,2.268601,0.87,1.277,1.661,2.269,0.87,1.277,1.661,2.269,0.87,1.277,1.661,2.269
45.685,0.762,1.271,1.715,2.2665634,0.816,1.274,1.688,2.268,0.834,1.275,1.679,2.268,0.843,1.275,1.675,2.268
45.694,0.762,1.271,1.715,2.2665634,0.762,1.271,1.715,2.267,0.798,1.273,1.697,2.267,0.816,1.274,1.688,2.268
45.704,0.762,1.271,1.715,2.2665634,0.762,1.271,1.715,2.267,0.762,1.271,1.715,2.267,0.789,1.273,1.702,2.267
45.713,0.762,1.271,1.715,2.2665634,0.762,1.271,1.715,2.267,0.762,1.271,1.715,2.267,0.762,1.271,1.715,2.267
45.723,0.762,1.271,1.715,2.2665634,0.762,1.271,1.715,2.267,0.762,1.271,1.715,2.267,0.762,1.271,1.715,2.267
45.733,0.762,1.271,1.715,2.2665634,0.762,1.271,1.715,2.267,0.762,1.271,1.715,2.267,0.762,1.271,1.715,2.267
45.742,2.395,1.021,5.9,6.448912,1.579,1.146,3.808,4.358,1.306,1.188,3.11,3.661,1.17,1.209,2.761,3.312
45.751,2.395,1.021,5.9,6.448912,2.395,1.021,5.9,6.449,1.851,1.104,4.505,5.055,1.579,1.146,3.808,4.358
45.762,2.395,1.021,5.9,6.448912,2.395,1.021,5.9,6.449,2.395,1.021,5.9,6.449,1.987,1.084,4.854,5.403
45.771,2.395,1.021,5.9,6.448912,2.395,1.021,5.9,6.449,2.395,1.021,5.9,6.449,2.395,1.021,5.9,6.449
45.78,2.395,1.021,5.9,6.448912,2.395,1.021,5.9,6.449,2.395,1.021,5.9,6.449,2.395,1.021,5.9,6.449
45.79,1.356,1.173,2.022,2.702434,1.875,1.097,3.961,4.576,2.049,1.072,4.607,5.2,2.135,1.059,4.931,5.512
45.8,1.356,1.173,2.022,2.702434,1.356,1.173,2.022,2.702,1.702,1.122,3.315,3.951,1.875,1.097,3.961,4.576
45.809,1.356,1.173,2.022,2.702434,1.356,1.173,2.022,2.702,1.356,1.173,2.022,2.702,1.616,1.135,2.992,3.639
45.819,1.356,1.173,2.022,2.702434,1.356,1.173,2.022,2.702,1.356,1.173,2.022,2.702,1.356,1.173,2.022,2.702
45.829,1.356,1.173,2.022,2.702434,1.356,1.173,2.022,2.702,1.356,1.173,2.022,2.702,1.356,1.173,2.022,2.702
45.838,2.209,0.802,3.758,4.4323187,1.783,0.987,2.89,3.567,1.64,1.049,2.601,3.279,1.569,1.08,2.456,3.135
45.847,2.209,0.802,3.758,4.4323187,2.209,0.802,3.758,4.432,1.925,0.926,3.179,3.856,1.783,0.987,2.89,3.567
45.857,2.209,0.802,3.758,4.4323187,2.209,0.802,3.758,4.432,2.209,0.802,3.758,4.432,1.996,0.895,3.324,4.0
45.866,2.209,0.802,3.758,4.4323187,2.209,0.802,3.758,4.432,2.209,0.802,3.758,4.432,2.209,0.802,3.758,4.432
45.876,2.209,0.802,3.758,4.4323187,2.209,0.802,3.758,4.432,2.209,0.802,3.758,4.432,2.209,0.802,3.758,4.432
45.886,2.209,0.802,3.758,4.4323187,2.209,0.802,3.758,4.432,2.209,0.802,3.758,4.432,2.209,0.802,3.758,4.432
45.895,1.031,1.44,2.3,2.902854,1.62,1.121,3.029,3.668,1.816,1.015,3.272,3.922,1.915,0.962,3.393,4.05
45.905,1.031,1.44,2.3,2.902854,1.031,1.44,2.3,2.903,1.424,1.227,2.786,3.413,1.62,1.121,3.029,3.668
45.915,1.031,1.44,2.3,2.902854,1.031,1.44,2.3,2.903,1.031,1.44,2.3,2.903,1.326,1.281,2.664,3.285
45.925,1.031,1.44,2.3,2.902854,1.031,1.44,2.3,2.903,1.031,1.44,2.3,2.903,1.031,1.44,2.3,2.903
45.935,1.031,1.44,2.3,2.902854,1.031,1.44,2.3,2.903,1.031,1.44,2.3,2.903,1.031,1.44,2.3,2.903
45.945,1.031,1.44,2.3,2.902854,1.031,1.44,2.3,2.903,1.031,1.44,2.3,2.903,1.031,1.44,2.3,2.903
45.955,0.936,1.279,2.147,2.6686225,0.984,1.36,2.224,2.786,0.999,1.386,2.249,2.825,1.007,1.4,2.262,2.844
45.964,0.936,1.279,2.147,2.6686225,0.936,1.279,2.147,2.669,0.968,1.333,2.198,2.747,0.984,1.36,2.224,2.786
45.975,0.936,1.279,2.147,2.6686225,0.936,1.279,2.147,2.669,0.936,1.279,2.147,2.669,0.96,1.319,2.185,2.727
45.985,0.936,1.279,2.147,2.6686225,0.936,1.279,2.147,2.669,0.936,1.279,2.147,2.669,0.936,1.279,2.147,2.669
45.995,0.936,1.279,2.147,2.6686225,0.936,1.279,2.147,2.669,0.936,1.279,2.147,2.669,0.936,1.279,2.147,2.669
46.007,0.92,1.344,2.229,2.760648,0.928,1.312,2.188,2.715,0.931,1.301,2.174,2.699,0.932,1.295,2.168,2.692
46.018,0.92,1.344,2.229,2.760648,0.92,1.344,2.229,2.761,0.925,1.322,2.202,2.73,0.928,1.312,2.188,2.715
46.027,0.92,1.344,2.229,2.760648,0.92,1.344,2.229,2.761,0.92,1.344,2.229,2.761,0.924,1.328,2.209,2.738
46.037,0.92,1.344,2.229,2.760648,0.92,1.344,2.229,2.761,0.92,1.344,2.229,2.761,0.92,1.344,2.229,2.761
46.046,0.677,1.274,1.829,2.3295164,0.799,1.309,2.029,2.545,0.839,1.321,2.096,2.617,0.859,1.326,2.129,2.653
46.056,0.677,1.274,1.829,2.3295164,0.677,1.274,1.829,2.33,0.758,1.297,1.962,2.473,0.799,1.309,2.029,2.545
46.065,0.677,1.274,1.829,2.3295164,0.677,1.274,1.829,2.33,0.677,1.274,1.829,2.33,0.738,1.292,1.929,2.437
46.075,0.677,1.274,1.829,2.3295164,0.677,1.274,1.829,2.33,0.677,1.274,1.829,2.33,0.677,1.274,1.829,2.33
46.086,0.677,1.274,1.829,2.3295164,0.677,1.274,1.829,2.33,0.677,1.274,1.829,2.33,0.677,1.274,1.829,2.33
46.095,0.677,1.274,1.829,2.3295164,0.677,1.274,1.829,2.33,0.677,1.274,1.829,2.33,0.677,1.274,1.829,2.33
46.105,0.677,1.274,1.829,2.3295164,0.677,1.274,1.829,2.33,0.677,1.274,1.829,2.33,0.677,1.274,1.829,2.33
46.114,0.654,1.236,1.883,2.3454425,0.665,1.255,1.856,2.337,0.669,1.261,1.847,2.335,0.671,1.265,1.843,2.333
46.124,0.654,1.236,1.883,2.3454425,0.654,1.236,1.883,2.345,0.662,1.249,1.865,2.34,0.665,1.255,1.856,2.337
46.133,0.654,1.236,1.883,2.3454425,0.654,1.236,1.883,2.345,0.654,1.236,1.883,2.345,0.66,1.245,1.87,2.341
46.142,0.654,1.236,1.883,2.3454425,0.654,1.236,1.883,2.345,0.654,1.236,1.883,2.345,0.654,1.236,1.883,2.345
46.152,0.654,1.236,1.883,2.3454425,0.654,1.236,1.883,2.345,0.654,1.236,1.883,2.345,0.654,1.236,1.883,2.345
46.161,0.708,1.347,2.276,2.737855,0.681,1.291,2.08,2.542,0.672,1.273,2.014,2.476,0.667,1.264,1.981,2.444
46.17,0.708,1.347,2.276,2.737855,0.708,1.347,2.276,2.738,0.69,1.31,2.145,2.607,0.681,1.291,2.08,2.542
46.181,0.708,1.347,2.276,2.737855,0.708,1.347,2.276,2.738,0.708,1.347,2.276,2.738,0.694,1.319,2.178,2.64
46.189,0.708,1.347,2.276,2.737855,0.708,1.347,2.276,2.738,0.708,1.347,2.276,2.738,0.708,1.347,2.276,2.738
46.198,0.708,1.347,2.276,2.737855,0.708,1.347,2.276,2.738,0.708,1.347,2.276,2.738,0.708,1.347,2.276,2.738
46.207,0.694,1.362,2.227,2.7011495,0.701,1.354,2.252,2.72,0.703,1.352,2.26,2.726,0.705,1.351,2.264,2.729
46.216,0.694,1.362,2.227,2.7011495,0.694,1.362,2.227,2.701,0.699,1.357,2.243,2.713,0.701,1.354,2.252,2.72
46.225,0.694,1.362,2.227,2.7011495,0.694,1.362,2.227,2.701,0.694,1.362,2.227,2.701,0.698,1.358,2.239,2.71
46.234,0.694,1.362,2.227,2.7011495,0.694,1.362,2.227,2.701,0.694,1.362,2.227,2.701,0.694,1.362,2.227,2.701
46.243,0.694,1.362,2.227,2.7011495,0.694,1.362,2.227,2.701,0.694,1.362,2.227,2.701,0.694,1.362,2.227,2.701
46.252,0.694,1.362,2.227,2.7011495,0.694,1.362,2.227,2.701,0.694,1.362,2.227,2.701,0.694,1.362,2.227,2.701
46.261,0.676,1.286,2.125,2.574179,0.685,1.324,2.176,2.638,0.688,1.337,2.193,2.659,0.69,1.343,2.201,2.669
46.27,0.676,1.286,2.125,2.574179,0.676,1.286,2.125,2.574,0.682,1.311,2.159,2.617,0.685,1.324,2.176,2.638
46.281,0.676,1.286,2.125,2.574179,0.676,1.286,2.125,2.574,0.676,1.286,2.125,2.574,0.681,1.305,2.15,2.606
46.291,0.676,1.286,2.125,2.574179,0.676,1.286,2.125,2.574,0.676,1.286,2.125,2.574,0.676,1.286,2.125,2.574
46.3,0.676,1.286,2.125,2.574179,0.676,1.286,2.125,2.574,0.676,1.286,2.125,2.574,0.676,1.286,2.125,2.574
46.31,0.676,1.286,2.125,2.574179,0.676,1.286,2.125,2.574,0.676,1.286,2.125,2.574,0.676,1.286,2.125,2.574
46.319,0.702,1.329,2.215,2.6768022,0.689,1.308,2.17,2.625,0.685,1.3,2.155,2.608,0.683,1.297,2.147,2.6
46.328,0.702,1.329,2.215,2.6768022,0.702,1.329,2.215,2.677,0.693,1.315,2.185,2.643,0.689,1.308,2.17,2.625
46.337,0.702,1.329,2.215,2.6768022,0.702,1.329,2.215,2.677,0.702,1.329,2.215,2.677,0.696,1.318,2.192,2.651
46.347,0.702,1.329,2.215,2.6768022,0.702,1.329,2.215,2.677,0.702,1.329,2.215,2.677,0.702,1.329,2.215,2.677
46.356,0.702,1.329,2.215,2.6768022,0.702,1.329,2.215,2.677,0.702,1.329,2.215,2.677,0.702,1.329,2.215,2.677
46.366,0.754,1.308,2.302,2.7529228,0.728,1.318,2.258,2.715,0.719,1.322,2.244,2.702,0.715,1.324,2.237,2.696
46.375,0.754,1.308,2.302,2.7529228,0.754,1.308,2.302,2.753,0.737,1.315,2.273,2.728,0.728,1.318,2.258,2.715
46.384,0.754,1.308,2.302,2.7529228,0.754,1.308,2.302,2.753,0.754,1.308,2.302,2.753,0.741,1.313,2.28,2.734
46.393,0.754,1.308,2.302,2.7529228,0.754,1.308,2.302,2.753,0.754,1.308,2.302,2.753,0.754,1.308,2.302,2.753
46.402,0.754,1.308,2.302,2.7529228,0.754,1.308,2.302,2.753,0.754,1.308,2.302,2.753,0.754,1.308,2.302,2.753
46.414,0.754,1.308,2.302,2.7529228,0.754,1.308,2.302,2.753,0.754,1.308,2.302,2.753,0.754,1.308,2.302,2.753
46.422,0.725,1.312,2.207,2.667924,0.74,1.31,2.255,2.71,0.744,1.309,2.27,2.725,0.747,1.309,2.278,2.732
46.432,0.725,1.312,2.207,2.667924,0.725,1.312,2.207,2.668,0.735,1.311,2.239,2.696,0.74,1.31,2.255,2.71
46.442,0.725,1.312,2.207,2.667924,0.725,1.312,2.207,2.668,0.725,1.312,2.207,2.668,0.732,1.311,2.231,2.689
46.451,0.725,1.312,2.207,2.667924,0.725,1.312,2.207,2.668,0.725,1.312,2.207,2.668,0.725,1.312,2.207,2.668
46.46,0.725,1.312,2.207,2.667924,0.725,1.312,2.207,2.668,0.725,1.312,2.207,2.668,0.725,1.312,2.207,2.668
46.47,0.692,1.29,2.19,2.6342103,0.708,1.301,2.199,2.651,0.714,1.305,2.201,2.657,0.717,1.307,2.203,2.659
46.479,0.692,1.29,2.19,2.6342103,0.692,1.29,2.19,2.634,0.703,1.297,2.196,2.645,0.708,1.301,2.199,2.651
46.488,0.692,1.29,2.19,2.6342103,0.692,1.29,2.19,2.634,0.692,1.29,2.19,2.634,0.7,1.295,2.194,2.643
46.498,0.692,1.29,2.19,2.6342103,0.692,1.29,2.19,2.634,0.692,1.29,2.19,2.634,0.692,1.29,2.19,2.634
46.507,0.692,1.29,2.19,2.6342103,0.692,1.29,2.19,2.634,0.692,1.29,2.19,2.634,0.692,1.29,2.19,2.634
46.517,0.75,1.294,2.243,2.6959202,0.721,1.292,2.217,2.665,0.711,1.291,2.208,2.655,0.706,1.291,2.203,2.65
46.526,0.75,1.294,2.243,2.6959202,0.75,1.294,2.243,2.696,0.731,1.293,2.225,2.675,0.721,1.292,2.217,2.665
46.535,0.75,1.294,2.243,2.6959202,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696,0.735,1.293,2.23,2.68
46.544,0.75,1.294,2.243,2.6959202,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696
46.553,0.75,1.294,2.243,2.6959202,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696
46.562,0.75,1.294,2.243,2.6959202,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696
46.572,0.75,1.294,2.243,2.6959202,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696
46.581,0.75,1.294,2.243,2.6959202,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696,0.75,1.294,2.243,2.696
46.591,0.714,1.292,2.169,2.6236656,0.732,1.293,2.206,2.66,0.738,1.293,2.218,2.672,0.741,1.294,2.225,2.678
46.6,0.714,1.292,2.169,2.6236656,0.714,1.292,2.169,2.624,0.726,1.293,2.194,2.648,0.732,1.293,2.206,2.66
46.609,0.714,1.292,2.169,2.6236656,0.714,1.292,2.169,2.624,0.714,1.292,2.169,2.624,0.723,1.293,2.187,2.642
46.619,0.714,1.292,2.169,2.6236656,0.714,1.292,2.169,2.624,0.714,1.292,2.169,2.624,0.714,1.292,2.169,2.624
46.629,0.714,1.292,2.169,2.6236656,0.714,1.292,2.169,2.624,0.714,1.292,2.169,2.624,0.714,1.292,2.169,2.624
46.641,0.694,1.314,2.166,2.6267447,0.704,1.303,2.167,2.625,0.707,1.299,2.168,2.625,0.709,1.298,2.168,2.624
46.651,0.694,1.314,2.166,2.6267447,0.694,1.314,2.166,2.627,0.701,1.307,2.167,2.626,0.704,1.303,2.167,2.625
46.66,0.694,1.314,2.166,2.6267447,0.694,1.314,2.166,2.627,0.694,1.314,2.166,2.627,0.699,1.309,2.167,2.626
46.671,0.694,1.314,2.166,2.6267447,0.694,1.314,2.166,2.627,0.694,1.314,2.166,2.627,0.694,1.314,2.166,2.627
46.681,0.694,1.314,2.166,2.6267447,0.694,1.314,2.166,2.627,0.694,1.314,2.166,2.627,0.694,1.314,2.166,2.627
46.69,0.704,1.256,2.131,2.5718307,0.699,1.285,2.148,2.599,0.697,1.295,2.154,2.608,0.697,1.3,2.157,2.613
46.7,0.704,1.256,2.131,2.5718307,0.704,1.256,2.131,2.572,0.701,1.275,2.143,2.59,0.699,1.285,2.148,2.599
46.711,0.704,1.256,2.131,2.5718307,0.704,1.256,2.131,2.572,0.704,1.256,2.131,2.572,0.701,1.271,2.14,2.586
46.721,0.704,1.256,2.131,2.5718307,0.704,1.256,2.131,2.572,0.704,1.256,2.131,2.572,0.704,1.256,2.131,2.572
46.73,0.704,1.256,2.131,2.5718307,0.704,1.256,2.131,2.572,0.704,1.256,2.131,2.572,0.704,1.256,2.131,2.572
46.739,0.701,1.302,2.133,2.595437,0.702,1.279,2.132,2.584,0.703,1.271,2.132,2.58,0.703,1.268,2.132,2.578
46.751,0.701,1.302,2.133,2.595437,0.701,1.302,2.133,2.595,0.702,1.287,2.132,2.588,0.702,1.279,2.132,2.584
46.76,0.701,1.302,2.133,2.595437,0.701,1.302,2.133,2.595,0.701,1.302,2.133,2.595,0.702,1.291,2.132,2.59
46.77,0.701,1.302,2.133,2.595437,0.701,1.302,2.133,2.595,0.701,1.302,2.133,2.595,0.701,1.302,2.133,2.595
46.78,0.701,1.302,2.133,2.595437,0.701,1.302,2.133,2.595,0.701,1.302,2.133,2.595,0.701,1.302,2.133,2.595
46.789,0.701,1.302,2.133,2.595437,0.701,1.302,2.133,2.595,0.701,1.302,2.133,2.595,0.701,1.302,2.133,2.595
46.799,0.739,1.323,2.284,2.7410045,0.72,1.312,2.208,2.668,0.714,1.309,2.183,2.644,0.71,1.307,2.171,2.632
46.808,0.739,1.323,2.284,2.7410045,0.739,1.323,2.284,2.741,0.726,1.316,2.234,2.692,0.72,1.312,2.208,2.668
46.817,0.739,1.323,2.284,2.7410045,0.739,1.323,2.284,2.741,0.739,1.323,2.284,2.741,0.73,1.318,2.246,2.705
46.826,0.739,1.323,2.284,2.7410045,0.739,1.323,2.284,2.741,0.739,1.323,2.284,2.741,0.739,1.323,2.284,2.741
46.835,0.739,1.323,2.284,2.7410045,0.739,1.323,2.284,2.741,0.739,1.323,2.284,2.741,0.739,1.323,2.284,2.741
46.845,0.734,1.323,2.242,2.7047458,0.737,1.323,2.263,2.723,0.737,1.323,2.27,2.729,0.738,1.323,2.273,2.732
46.854,0.734,1.323,2.242,2.7047458,0.734,1.323,2.242,2.705,0.736,1.323,2.256,2.717,0.737,1.323,2.263,2.723
46.865,0.734,1.323,2.242,2.7047458,0.734,1.323,2.242,2.705,0.734,1.323,2.242,2.705,0.735,1.323,2.253,2.714
46.875,0.734,1.323,2.242,2.7047458,0.734,1.323,2.242,2.705,0.734,1.323,2.242,2.705,0.734,1.323,2.242,2.705
46.887,0.734,1.323,2.242,2.7047458,0.734,1.323,2.242,2.705,0.734,1.323,2.242,2.705,0.734,1.323,2.242,2.705
46.896,0.759,1.309,2.314,2.764807,0.747,1.316,2.278,2.735,0.742,1.318,2.266,2.725,0.74,1.319,2.26,2.72
46.905,0.759,1.309,2.314,2.764807,0.759,1.309,2.314,2.765,0.751,1.314,2.29,2.745,0.747,1.316,2.278,2.735
46.914,0.759,1.309,2.314,2.764807,0.759,1.309,2.314,2.765,0.759,1.309,2.314,2.765,0.753,1.312,2.296,2.75
46.924,0.759,1.309,2.314,2.764807,0.759,1.309,2.314,2.765,0.759,1.309,2.314,2.765,0.759,1.309,2.314,2.765
