time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
54.992,0.658,0.26,4.033,4.094588257688434,0.658,0.26,4.033,4.095,0.658,0.26,4.033,4.095,0.659,0.261,4.04,4.101
55.011,0.658,0.26,4.033,4.094588257688434,0.658,0.26,4.033,4.095,0.658,0.26,4.033,4.095,0.658,0.26,4.033,4.095
55.028,0.658,0.26,4.033,4.094588257688434,0.658,0.26,4.033,4.095,0.658,0.26,4.033,4.095,0.658,0.26,4.033,4.095
55.045,0.661,0.269,4.095,4.156718296926074,0.659,0.264,4.064,4.126,0.659,0.263,4.054,4.115,0.659,0.262,4.048,4.11
55.062,0.661,0.269,4.095,4.156718296926074,0.661,0.269,4.095,4.157,0.66,0.266,4.074,4.136,0.66,0.264,4.064,4.126
55.078,0.661,0.269,4.095,4.156718296926074,0.661,0.269,4.095,4.157,0.661,0.269,4.095,4.157,0.66,0.267,4.079,4.141
55.092,0.661,0.269,4.095,4.156718296926074,0.661,0.269,4.095,4.157,0.661,0.269,4.095,4.157,0.661,0.269,4.095,4.157
55.107,0.661,0.269,4.095,4.156718296926074,0.661,0.269,4.095,4.157,0.661,0.269,4.095,4.157,0.661,0.269,4.095,4.157
55.122,0.663,0.26,4.013,4.075700921314026,0.662,0.264,4.054,4.116,0.662,0.266,4.068,4.13,0.662,0.267,4.074,4.136
55.138,0.663,0.26,4.013,4.075700921314026,0.663,0.26,4.013,4.076,0.662,0.263,4.04,4.103,0.662,0.264,4.054,4.116
55.153,0.663,0.26,4.013,4.075700921314026,0.663,0.26,4.013,4.076,0.663,0.26,4.013,4.076,0.663,0.262,4.034,4.096
55.17,0.663,0.26,4.013,4.075700921314026,0.663,0.26,4.013,4.076,0.663,0.26,4.013,4.076,0.663,0.26,4.013,4.076
55.187,0.682,0.256,3.977,4.0431657151296685,0.672,0.258,3.995,4.059,0.669,0.259,4.001,4.065,0.668,0.259,4.004,4.068
55.203,0.682,0.256,3.977,4.0431657151296685,0.682,0.256,3.977,4.043,0.676,0.257,3.989,4.054,0.672,0.258,3.995,4.059
55.219,0.682,0.256,3.977,4.0431657151296685,0.682,0.256,3.977,4.043,0.682,0.256,3.977,4.043,0.677,0.257,3.986,4.051
55.236,0.682,0.256,3.977,4.0431657151296685,0.682,0.256,3.977,4.043,0.682,0.256,3.977,4.043,0.682,0.256,3.977,4.043
55.252,0.682,0.256,3.977,4.0431657151296685,0.682,0.256,3.977,4.043,0.682,0.256,3.977,4.043,0.682,0.256,3.977,4.043
55.269,0.663,0.263,4.063,4.125131149430282,0.672,0.26,4.02,4.084,0.676,0.258,4.006,4.07,0.677,0.258,3.998,4.064
55.287,0.663,0.263,4.063,4.125131149430282,0.663,0.263,4.063,4.125,0.669,0.261,4.034,4.098,0.673,0.26,4.02,4.084
55.304,0.663,0.263,4.063,4.125131149430282,0.663,0.263,4.063,4.125,0.663,0.263,4.063,4.125,0.668,0.261,4.041,4.105
55.319,0.663,0.263,4.063,4.125131149430282,0.663,0.263,4.063,4.125,0.663,0.263,4.063,4.125,0.663,0.263,4.063,4.125
55.336,0.663,0.263,4.063,4.125131149430282,0.663,0.263,4.063,4.125,0.663,0.263,4.063,4.125,0.663,0.263,4.063,4.125
55.351,0.667,0.262,4.029,4.092233375554234,0.665,0.262,4.046,4.109,0.664,0.263,4.052,4.114,0.664,0.263,4.054,4.117
55.367,0.667,0.262,4.029,4.092233375554234,0.667,0.262,4.029,4.092,0.666,0.262,4.04,4.103,0.665,0.262,4.046,4.109
55.386,0.667,0.262,4.029,4.092233375554234,0.667,0.262,4.029,4.092,0.667,0.262,4.029,4.092,0.666,0.262,4.037,4.1
55.404,0.667,0.262,4.029,4.092233375554234,0.667,0.262,4.029,4.092,0.667,0.262,4.029,4.092,0.667,0.262,4.029,4.092
55.422,1.133,0.171,1.642,2.0022722092662626,0.9,0.217,2.835,3.047,0.822,0.232,3.233,3.396,0.784,0.239,3.432,3.57
55.441,1.133,0.171,1.642,2.0022722092662626,1.133,0.171,1.642,2.002,0.978,0.201,2.438,2.699,0.9,0.217,2.835,3.047
55.456,1.133,0.171,1.642,2.0022722092662626,1.133,0.171,1.642,2.002,1.133,0.171,1.642,2.002,1.016,0.194,2.239,2.525
55.471,1.133,0.171,1.642,2.0022722092662626,1.133,0.171,1.642,2.002,1.133,0.171,1.642,2.002,1.133,0.171,1.642,2.002
55.486,1.133,0.171,1.642,2.0022722092662626,1.133,0.171,1.642,2.002,1.133,0.171,1.642,2.002,1.133,0.171,1.642,2.002
55.502,1.133,0.171,1.642,2.0022722092662626,1.133,0.171,1.642,2.002,1.133,0.171,1.642,2.002,1.133,0.171,1.642,2.002
55.517,5.153,1.437,8.906,10.389187359943028,3.143,0.804,5.274,6.196,2.473,0.593,4.063,4.798,2.138,0.488,3.458,4.099
55.534,5.153,1.437,8.906,10.389187359943028,5.153,1.437,8.906,10.389,3.813,1.015,6.485,7.594,3.143,0.804,5.274,6.196
55.549,5.153,1.437,8.906,10.389187359943028,5.153,1.437,8.906,10.389,5.153,1.437,8.906,10.389,4.148,1.12,7.09,8.292
55.565,5.153,1.437,8.906,10.389187359943028,5.153,1.437,8.906,10.389,5.153,1.437,8.906,10.389,5.153,1.437,8.906,10.389
55.58,5.153,1.437,8.906,10.389187359943028,5.153,1.437,8.906,10.389,5.153,1.437,8.906,10.389,5.153,1.437,8.906,10.389
55.597,5.587,1.283,9.518,11.11093974423406,5.37,1.36,9.212,10.75,5.298,1.386,9.11,10.63,5.262,1.398,9.059,10.57
55.612,5.587,1.283,9.518,11.11093974423406,5.587,1.283,9.518,11.111,5.442,1.334,9.314,10.87,5.37,1.36,9.212,10.75
55.63,5.587,1.283,9.518,11.11093974423406,5.587,1.283,9.518,11.111,5.587,1.283,9.518,11.111,5.478,1.322,9.365,10.931
55.647,5.587,1.283,9.518,11.11093974423406,5.587,1.283,9.518,11.111,5.587,1.283,9.518,11.111,5.587,1.283,9.518,11.111
55.662,3.011,0.777,9.919,10.395018566601987,4.299,1.03,9.718,10.753,4.728,1.114,9.652,10.872,4.943,1.156,9.618,10.932
55.68,3.011,0.777,9.919,10.395018566601987,3.011,0.777,9.919,10.395,3.87,0.946,9.785,10.634,4.299,1.03,9.718,10.753
55.695,3.011,0.777,9.919,10.395018566601987,3.011,0.777,9.919,10.395,3.011,0.777,9.919,10.395,3.655,0.904,9.819,10.574
55.711,3.011,0.777,9.919,10.395018566601987,3.011,0.777,9.919,10.395,3.011,0.777,9.919,10.395,3.011,0.777,9.919,10.395
55.73,3.011,0.777,9.919,10.395018566601987,3.011,0.777,9.919,10.395,3.011,0.777,9.919,10.395,3.011,0.777,9.919,10.395
55.746,3.011,0.777,9.919,10.395018566601987,3.011,0.777,9.919,10.395,3.011,0.777,9.919,10.395,3.011,0.777,9.919,10.395
55.765,0.868,0.258,4.407,4.499070681818635,1.939,0.518,7.163,7.447,2.297,0.604,8.082,8.43,2.475,0.647,8.541,8.921
55.783,0.868,0.258,4.407,4.499070681818635,0.868,0.258,4.407,4.499,1.582,0.431,6.244,6.464,1.94,0.518,7.163,7.447
55.802,0.868,0.258,4.407,4.499070681818635,0.868,0.258,4.407,4.499,0.868,0.258,4.407,4.499,1.404,0.388,5.785,5.973
55.819,0.868,0.258,4.407,4.499070681818635,0.868,0.258,4.407,4.499,0.868,0.258,4.407,4.499,0.868,0.258,4.407,4.499
55.836,0.814,0.252,4.314,4.397351020785127,0.841,0.255,4.36,4.448,0.85,0.256,4.376,4.465,0.854,0.256,4.384,4.474
55.851,0.814,0.252,4.314,4.397351020785127,0.814,0.252,4.314,4.397,0.832,0.254,4.345,4.431,0.841,0.255,4.36,4.448
55.867,0.814,0.252,4.314,4.397351020785127,0.814,0.252,4.314,4.397,0.814,0.252,4.314,4.397,0.827,0.254,4.337,4.423
55.883,0.814,0.252,4.314,4.397351020785127,0.814,0.252,4.314,4.397,0.814,0.252,4.314,4.397,0.814,0.252,4.314,4.397
55.904,0.814,0.252,4.314,4.397351020785127,0.814,0.252,4.314,4.397,0.814,0.252,4.314,4.397,0.814,0.252,4.314,4.397
55.92,0.745,0.236,4.098,4.171849110406559,0.779,0.244,4.206,4.285,0.791,0.247,4.242,4.322,0.797,0.248,4.26,4.341
55.937,0.745,0.236,4.098,4.171849110406559,0.745,0.236,4.098,4.172,0.768,0.241,4.17,4.247,0.78,0.244,4.206,4.285
55.952,0.745,0.236,4.098,4.171849110406559,0.745,0.236,4.098,4.172,0.745,0.236,4.098,4.172,0.762,0.24,4.152,4.228
55.967,0.745,0.236,4.098,4.171849110406559,0.745,0.236,4.098,4.172,0.745,0.236,4.098,4.172,0.745,0.236,4.098,4.172
55.984,0.725,0.239,4.049,4.120333360299868,0.735,0.238,4.073,4.146,0.738,0.237,4.082,4.155,0.74,0.237,4.086,4.159
55.999,0.725,0.239,4.049,4.120333360299868,0.725,0.239,4.049,4.12,0.732,0.238,4.065,4.138,0.735,0.238,4.074,4.146
56.014,0.725,0.239,4.049,4.120333360299868,0.725,0.239,4.049,4.12,0.725,0.239,4.049,4.12,0.73,0.238,4.061,4.133
56.034,0.725,0.239,4.049,4.120333360299868,0.725,0.239,4.049,4.12,0.725,0.239,4.049,4.12,0.725,0.239,4.049,4.12
56.049,0.725,0.239,4.049,4.120333360299868,0.725,0.239,4.049,4.12,0.725,0.239,4.049,4.12,0.725,0.239,4.049,4.12
56.064,0.72,0.245,4.053,4.123740292501457,0.722,0.242,4.051,4.122,0.723,0.241,4.05,4.121,0.724,0.24,4.05,4.121
56.08,0.72,0.245,4.053,4.123740292501457,0.72,0.245,4.053,4.124,0.722,0.243,4.052,4.123,0.722,0.242,4.051,4.122
56.096,0.72,0.245,4.053,4.123740292501457,0.72,0.245,4.053,4.124,0.72,0.245,4.053,4.124,0.721,0.244,4.052,4.123
56.116,0.72,0.245,4.053,4.123740292501457,0.72,0.245,4.053,4.124,0.72,0.245,4.053,4.124,0.72,0.245,4.053,4.124
56.131,0.72,0.245,4.053,4.123740292501457,0.72,0.245,4.053,4.124,0.72,0.245,4.053,4.124,0.72,0.245,4.053,4.124
56.146,0.687,0.247,4.029,4.094608528296692,0.703,0.246,4.041,4.109,0.709,0.246,4.045,4.114,0.712,0.246,4.047,4.116
56.162,0.687,0.247,4.029,4.094608528296692,0.687,0.247,4.029,4.095,0.698,0.246,4.037,4.104,0.704,0.246,4.041,4.109
56.178,0.687,0.247,4.029,4.094608528296692,0.687,0.247,4.029,4.095,0.687,0.247,4.029,4.095,0.695,0.246,4.035,4.102
56.196,0.687,0.247,4.029,4.094608528296692,0.687,0.247,4.029,4.095,0.687,0.247,4.029,4.095,0.687,0.247,4.029,4.095
56.216,0.687,0.247,4.029,4.094608528296692,0.687,0.247,4.029,4.095,0.687,0.247,4.029,4.095,0.687,0.247,4.029,4.095
56.235,0.703,0.23,3.798,3.8693556311096557,0.695,0.238,3.913,3.982,0.692,0.241,3.952,4.02,0.691,0.243,3.971,4.038
56.25,0.703,0.23,3.798,3.8693556311096557,0.703,0.23,3.798,3.869,0.698,0.236,3.875,3.944,0.695,0.238,3.914,3.982
56.265,0.703,0.23,3.798,3.8693556311096557,0.703,0.23,3.798,3.869,0.703,0.23,3.798,3.869,0.699,0.234,3.856,3.926
56.285,0.703,0.23,3.798,3.8693556311096557,0.703,0.23,3.798,3.869,0.703,0.23,3.798,3.869,0.703,0.23,3.798,3.869
56.3,0.699,0.245,3.999,4.0670169657870865,0.701,0.238,3.898,3.968,0.702,0.235,3.865,3.935,0.702,0.234,3.848,3.919
56.32,0.699,0.245,3.999,4.0670169657870865,0.699,0.245,3.999,4.067,0.7,0.24,3.932,4.001,0.701,0.238,3.899,3.968
56.335,0.699,0.245,3.999,4.0670169657870865,0.699,0.245,3.999,4.067,0.699,0.245,3.999,4.067,0.7,0.241,3.949,4.018
56.351,0.699,0.245,3.999,4.0670169657870865,0.699,0.245,3.999,4.067,0.699,0.245,3.999,4.067,0.699,0.245,3.999,4.067
56.367,0.692,0.245,4.085,4.150435398846728,0.695,0.245,4.042,4.109,0.697,0.245,4.028,4.095,0.697,0.245,4.02,4.088
56.383,0.692,0.245,4.085,4.150435398846728,0.692,0.245,4.085,4.15,0.694,0.245,4.056,4.123,0.696,0.245,4.042,4.109
56.402,0.692,0.245,4.085,4.150435398846728,0.692,0.245,4.085,4.15,0.692,0.245,4.085,4.15,0.694,0.245,4.064,4.13
56.418,0.692,0.245,4.085,4.150435398846728,0.692,0.245,4.085,4.15,0.692,0.245,4.085,4.15,0.692,0.245,4.085,4.15
56.434,0.692,0.245,4.085,4.150435398846728,0.692,0.245,4.085,4.15,0.692,0.245,4.085,4.15,0.692,0.245,4.085,4.15
56.452,0.704,0.24,4.032,4.100029268188217,0.698,0.242,4.058,4.125,0.696,0.243,4.067,4.134,0.695,0.244,4.072,4.138
56.466,0.704,0.24,4.032,4.100029268188217,0.704,0.24,4.032,4.1,0.7,0.242,4.05,4.117,0.698,0.242,4.058,4.125
56.483,0.704,0.24,4.032,4.100029268188217,0.704,0.24,4.032,4.1,0.704,0.24,4.032,4.1,0.701,0.241,4.045,4.113
56.499,0.704,0.24,4.032,4.100029268188217,0.704,0.24,4.032,4.1,0.704,0.24,4.032,4.1,0.704,0.24,4.032,4.1
56.518,0.697,0.239,3.967,4.0348505548533025,0.7,0.24,3.999,4.067,0.702,0.24,4.01,4.078,0.702,0.24,4.016,4.084
56.533,0.697,0.239,3.967,4.0348505548533025,0.697,0.239,3.967,4.035,0.699,0.239,3.989,4.057,0.7,0.24,4.0,4.067
56.552,0.697,0.239,3.967,4.0348505548533025,0.697,0.239,3.967,4.035,0.697,0.239,3.967,4.035,0.699,0.239,3.983,4.051
56.567,0.697,0.239,3.967,4.0348505548533025,0.697,0.239,3.967,4.035,0.697,0.239,3.967,4.035,0.697,0.239,3.967,4.035
56.582,0.697,0.239,3.967,4.0348505548533025,0.697,0.239,3.967,4.035,0.697,0.239,3.967,4.035,0.697,0.239,3.967,4.035
56.597,0.67,0.236,3.877,3.941538405242298,0.683,0.238,3.922,3.988,0.688,0.238,3.937,4.004,0.69,0.238,3.944,4.012
56.613,0.67,0.236,3.877,3.941538405242298,0.67,0.236,3.877,3.942,0.679,0.237,3.907,3.973,0.684,0.238,3.922,3.988
56.628,0.67,0.236,3.877,3.941538405242298,0.67,0.236,3.877,3.942,0.67,0.236,3.877,3.942,0.677,0.237,3.9,3.965
56.645,0.67,0.236,3.877,3.941538405242298,0.67,0.236,3.877,3.942,0.67,0.236,3.877,3.942,0.67,0.236,3.877,3.942
56.66,0.671,0.236,3.884,3.9485938003294283,0.67,0.236,3.88,3.945,0.67,0.236,3.879,3.944,0.67,0.236,3.879,3.943
56.676,0.671,0.236,3.884,3.9485938003294283,0.671,0.236,3.884,3.949,0.671,0.236,3.882,3.946,0.671,0.236,3.88,3.945
56.691,0.671,0.236,3.884,3.9485938003294283,0.671,0.236,3.884,3.949,0.671,0.236,3.884,3.949,0.671,0.236,3.882,3.947
56.711,0.671,0.236,3.884,3.9485938003294283,0.671,0.236,3.884,3.949,0.671,0.236,3.884,3.949,0.671,0.236,3.884,3.949
56.726,0.671,0.236,3.884,3.9485938003294283,0.671,0.236,3.884,3.949,0.671,0.236,3.884,3.949,0.671,0.236,3.884,3.949
56.745,0.693,0.237,3.927,3.9947148834428723,0.682,0.236,3.905,3.972,0.678,0.236,3.898,3.964,0.676,0.236,3.895,3.96
56.762,0.693,0.237,3.927,3.9947148834428723,0.693,0.237,3.927,3.995,0.686,0.237,3.913,3.979,0.682,0.236,3.906,3.972
56.781,0.693,0.237,3.927,3.9947148834428723,0.693,0.237,3.927,3.995,0.693,0.237,3.927,3.995,0.688,0.237,3.916,3.983
56.798,0.693,0.237,3.927,3.9947148834428723,0.693,0.237,3.927,3.995,0.693,0.237,3.927,3.995,0.693,0.237,3.927,3.995
56.817,0.666,0.236,3.882,3.9457795174084422,0.679,0.236,3.904,3.97,0.684,0.237,3.912,3.978,0.686,0.237,3.916,3.982
56.832,0.666,0.236,3.882,3.9457795174084422,0.666,0.236,3.882,3.946,0.675,0.236,3.897,3.962,0.68,0.236,3.905,3.97
56.847,0.666,0.236,3.882,3.9457795174084422,0.666,0.236,3.882,3.946,0.666,0.236,3.882,3.946,0.673,0.236,3.893,3.958
56.862,0.666,0.236,3.882,3.9457795174084422,0.666,0.236,3.882,3.946,0.666,0.236,3.882,3.946,0.666,0.236,3.882,3.946
56.88,1.129,0.165,1.577,1.9464827253279182,0.897,0.2,2.729,2.946,0.82,0.212,3.114,3.279,0.782,0.218,3.306,3.446
56.896,1.129,0.165,1.577,1.9464827253279182,1.129,0.165,1.577,1.946,0.975,0.189,2.345,2.613,0.898,0.2,2.73,2.946
56.913,1.129,0.165,1.577,1.9464827253279182,1.129,0.165,1.577,1.946,1.129,0.165,1.577,1.946,1.013,0.183,2.153,2.446
56.93,1.129,0.165,1.577,1.9464827253279182,1.129,0.165,1.577,1.946,1.129,0.165,1.577,1.946,1.129,0.165,1.577,1.946
56.946,1.129,0.165,1.577,1.9464827253279182,1.129,0.165,1.577,1.946,1.129,0.165,1.577,1.946,1.129,0.165,1.577,1.946
56.965,4.683,1.41,9.527,10.708983051625395,2.906,0.788,5.552,6.328,2.314,0.58,4.227,4.867,2.018,0.476,3.564,4.137
56.982,4.683,1.41,9.527,10.708983051625395,4.683,1.41,9.527,10.709,3.498,0.995,6.877,7.788,2.906,0.788,5.552,6.328
57.002,4.683,1.41,9.527,10.708983051625395,4.683,1.41,9.527,10.709,4.683,1.41,9.527,10.709,3.794,1.099,7.54,8.518
57.018,4.683,1.41,9.527,10.708983051625395,4.683,1.41,9.527,10.709,4.683,1.41,9.527,10.709,4.683,1.41,9.527,10.709
57.033,3.633,0.785,6.73,7.688160638280134,4.158,1.098,8.128,9.199,4.333,1.202,8.595,9.702,4.42,1.254,8.828,9.954
57.05,3.633,0.785,6.73,7.688160638280134,3.633,0.785,6.73,7.688,3.983,0.993,7.662,8.695,4.158,1.098,8.128,9.199
57.069,3.633,0.785,6.73,7.688160638280134,3.633,0.785,6.73,7.688,3.633,0.785,6.73,7.688,3.896,0.941,7.429,8.443
57.086,3.633,0.785,6.73,7.688160638280134,3.633,0.785,6.73,7.688,3.633,0.785,6.73,7.688,3.633,0.785,6.73,7.688
57.104,3.597,0.78,6.718,7.660178392178604,3.615,0.782,6.724,7.674,3.621,0.783,6.726,7.679,3.624,0.784,6.727,7.681
57.124,3.597,0.78,6.718,7.660178392178604,3.597,0.78,6.718,7.66,3.609,0.782,6.722,7.67,3.615,0.782,6.724,7.674
57.138,3.597,0.78,6.718,7.660178392178604,3.597,0.78,6.718,7.66,3.597,0.78,6.718,7.66,3.606,0.781,6.721,7.667
57.156,3.597,0.78,6.718,7.660178392178604,3.597,0.78,6.718,7.66,3.597,0.78,6.718,7.66,3.597,0.78,6.718,7.66
57.173,3.623,0.779,6.621,7.587529966991894,3.61,0.78,6.669,7.624,3.606,0.78,6.686,7.636,3.604,0.78,6.694,7.642
57.192,3.623,0.779,6.621,7.587529966991894,3.623,0.779,6.621,7.588,3.614,0.779,6.653,7.612,3.61,0.78,6.67,7.624
57.21,3.623,0.779,6.621,7.587529966991894,3.623,0.779,6.621,7.588,3.623,0.779,6.621,7.588,3.617,0.779,6.645,7.606
57.226,3.623,0.779,6.621,7.587529966991894,3.623,0.779,6.621,7.588,3.623,0.779,6.621,7.588,3.623,0.779,6.621,7.588
57.244,4.693,1.182,8.337,9.639862135943646,4.158,0.98,7.479,8.614,3.98,0.913,7.193,8.272,3.89,0.88,7.05,8.101
57.259,4.693,1.182,8.337,9.639862135943646,4.693,1.182,8.337,9.64,4.336,1.048,7.765,8.956,4.158,0.98,7.479,8.614
57.276,4.693,1.182,8.337,9.639862135943646,4.693,1.182,8.337,9.64,4.693,1.182,8.337,9.64,4.426,1.081,7.908,9.127
57.29,4.693,1.182,8.337,9.639862135943646,4.693,1.182,8.337,9.64,4.693,1.182,8.337,9.64,4.693,1.182,8.337,9.64
57.308,4.693,1.182,8.337,9.639862135943646,4.693,1.182,8.337,9.64,4.693,1.182,8.337,9.64,4.693,1.182,8.337,9.64
57.323,2.842,0.733,9.419,9.865688724057739,3.767,0.958,8.878,9.753,4.076,1.032,8.698,9.715,4.23,1.07,8.608,9.696
57.339,2.842,0.733,9.419,9.865688724057739,2.842,0.733,9.419,9.866,3.459,0.883,9.058,9.79,3.768,0.958,8.878,9.753
57.356,2.842,0.733,9.419,9.865688724057739,2.842,0.733,9.419,9.866,2.842,0.733,9.419,9.866,3.305,0.845,9.148,9.809
57.374,2.842,0.733,9.419,9.865688724057739,2.842,0.733,9.419,9.866,2.842,0.733,9.419,9.866,2.842,0.733,9.419,9.866
57.39,0.93,0.264,4.549,4.650591037706929,1.886,0.498,6.984,7.258,2.205,0.577,7.796,8.127,2.364,0.616,8.202,8.562
57.406,0.93,0.264,4.549,4.650591037706929,0.93,0.264,4.549,4.651,1.567,0.42,6.172,6.389,1.886,0.498,6.984,7.258
57.425,0.93,0.264,4.549,4.650591037706929,0.93,0.264,4.549,4.651,0.93,0.264,4.549,4.651,1.408,0.381,5.767,5.954
57.44,0.93,0.264,4.549,4.650591037706929,0.93,0.264,4.549,4.651,0.93,0.264,4.549,4.651,0.93,0.264,4.549,4.651
57.456,0.93,0.264,4.549,4.650591037706929,0.93,0.264,4.549,4.651,0.93,0.264,4.549,4.651,0.93,0.264,4.549,4.651
57.475,0.818,0.259,4.399,4.481897589191435,0.874,0.262,4.474,4.566,0.893,0.262,4.499,4.594,0.902,0.263,4.512,4.608
57.491,0.818,0.259,4.399,4.481897589191435,0.818,0.259,4.399,4.482,0.855,0.261,4.449,4.538,0.874,0.262,4.474,4.566
57.506,0.818,0.259,4.399,4.481897589191435,0.818,0.259,4.399,4.482,0.818,0.259,4.399,4.482,0.846,0.26,4.437,4.524
57.521,0.818,0.259,4.399,4.481897589191435,0.818,0.259,4.399,4.482,0.818,0.259,4.399,4.482,0.818,0.259,4.399,4.482
57.538,0.793,0.253,4.346,4.424994237284383,0.805,0.256,4.372,4.453,0.81,0.257,4.381,4.463,0.812,0.258,4.386,4.468
57.557,0.793,0.253,4.346,4.424994237284383,0.793,0.253,4.346,4.425,0.801,0.255,4.364,4.444,0.806,0.256,4.372,4.453
57.575,0.793,0.253,4.346,4.424994237284383,0.793,0.253,4.346,4.425,0.793,0.253,4.346,4.425,0.799,0.254,4.359,4.439
57.589,0.793,0.253,4.346,4.424994237284383,0.793,0.253,4.346,4.425,0.793,0.253,4.346,4.425,0.793,0.253,4.346,4.425
57.605,0.793,0.253,4.346,4.424994237284383,0.793,0.253,4.346,4.425,0.793,0.253,4.346,4.425,0.793,0.253,4.346,4.425
57.621,0.768,0.237,3.988,4.068185959368131,0.78,0.245,4.167,4.247,0.785,0.248,4.227,4.306,0.787,0.249,4.256,4.336
57.635,0.768,0.237,3.988,4.068185959368131,0.768,0.237,3.988,4.068,0.776,0.242,4.107,4.187,0.78,0.245,4.167,4.247
57.65,0.768,0.237,3.988,4.068185959368131,0.768,0.237,3.988,4.068,0.768,0.237,3.988,4.068,0.774,0.241,4.077,4.157
57.666,0.768,0.237,3.988,4.068185959368131,0.768,0.237,3.988,4.068,0.768,0.237,3.988,4.068,0.768,0.237,3.988,4.068
57.683,0.768,0.237,3.988,4.068185959368131,0.768,0.237,3.988,4.068,0.768,0.237,3.988,4.068,0.768,0.237,3.988,4.068
57.702,0.746,0.246,4.117,4.191267230802636,0.757,0.242,4.052,4.13,0.761,0.24,4.031,4.109,0.763,0.239,4.02,4.099
57.717,0.746,0.246,4.117,4.191267230802636,0.746,0.246,4.117,4.191,0.753,0.243,4.074,4.15,0.757,0.242,4.052,4.13
57.734,0.746,0.246,4.117,4.191267230802636,0.746,0.246,4.117,4.191,0.746,0.246,4.117,4.191,0.752,0.244,4.085,4.16
57.757,0.746,0.246,4.117,4.191267230802636,0.746,0.246,4.117,4.191,0.746,0.246,4.117,4.191,0.746,0.246,4.117,4.191
57.774,0.752,0.243,4.128,4.202967642035803,0.749,0.244,4.122,4.197,0.748,0.245,4.121,4.195,0.748,0.245,4.12,4.194
57.795,0.752,0.243,4.128,4.202967642035803,0.752,0.243,4.128,4.203,0.75,0.244,4.124,4.199,0.749,0.244,4.122,4.197
57.815,0.752,0.243,4.128,4.202967642035803,0.752,0.243,4.128,4.203,0.752,0.243,4.128,4.203,0.75,0.244,4.125,4.2
57.833,0.752,0.243,4.128,4.202967642035803,0.752,0.243,4.128,4.203,0.752,0.243,4.128,4.203,0.752,0.243,4.128,4.203
57.848,0.715,0.248,4.143,4.211552920242128,0.733,0.246,4.135,4.207,0.74,0.245,4.133,4.206,0.743,0.244,4.132,4.205
57.867,0.715,0.248,4.143,4.211552920242128,0.715,0.248,4.143,4.212,0.727,0.246,4.138,4.209,0.734,0.246,4.135,4.207
57.884,0.715,0.248,4.143,4.211552920242128,0.715,0.248,4.143,4.212,0.715,0.248,4.143,4.212,0.724,0.247,4.139,4.209
57.9,0.715,0.248,4.143,4.211552920242128,0.715,0.248,4.143,4.212,0.715,0.248,4.143,4.212,0.715,0.248,4.143,4.212
57.917,0.715,0.248,4.143,4.211552920242128,0.715,0.248,4.143,4.212,0.715,0.248,4.143,4.212,0.715,0.248,4.143,4.212
57.933,0.711,0.254,4.171,4.238782608249685,0.713,0.251,4.157,4.225,0.714,0.25,4.152,4.221,0.714,0.25,4.15,4.218
57.948,0.711,0.254,4.171,4.238782608249685,0.711,0.254,4.171,4.239,0.712,0.252,4.162,4.23,0.713,0.251,4.157,4.225
57.963,0.711,0.254,4.171,4.238782608249685,0.711,0.254,4.171,4.239,0.711,0.254,4.171,4.239,0.712,0.252,4.164,4.232
57.978,0.711,0.254,4.171,4.238782608249685,0.711,0.254,4.171,4.239,0.711,0.254,4.171,4.239,0.711,0.254,4.171,4.239
57.994,0.711,0.254,4.171,4.238782608249685,0.711,0.254,4.171,4.239,0.711,0.254,4.171,4.239,0.711,0.254,4.171,4.239
58.008,0.701,0.242,3.962,4.030807487340471,0.706,0.248,4.066,4.135,0.708,0.25,4.101,4.169,0.708,0.251,4.119,4.187
58.026,0.701,0.242,3.962,4.030807487340471,0.701,0.242,3.962,4.031,0.704,0.246,4.032,4.1,0.706,0.248,4.067,4.135
58.04,0.701,0.242,3.962,4.030807487340471,0.701,0.242,3.962,4.031,0.701,0.242,3.962,4.031,0.704,0.245,4.014,4.083
58.059,0.701,0.242,3.962,4.030807487340471,0.701,0.242,3.962,4.031,0.701,0.242,3.962,4.031,0.701,0.242,3.962,4.031
58.075,0.701,0.242,3.962,4.030807487340471,0.701,0.242,3.962,4.031,0.701,0.242,3.962,4.031,0.701,0.242,3.962,4.031
58.092,0.691,0.24,3.922,3.989632188560745,0.696,0.241,3.942,4.01,0.698,0.241,3.949,4.017,0.698,0.242,3.952,4.021
58.108,0.691,0.24,3.922,3.989632188560745,0.691,0.24,3.922,3.99,0.694,0.241,3.935,4.003,0.696,0.241,3.942,4.01
58.124,0.691,0.24,3.922,3.989632188560745,0.691,0.24,3.922,3.99,0.691,0.24,3.922,3.99,0.694,0.24,3.932,4.0
58.141,0.691,0.24,3.922,3.989632188560745,0.691,0.24,3.922,3.99,0.691,0.24,3.922,3.99,0.691,0.24,3.922,3.99
58.159,0.702,0.239,3.976,4.044564377037409,0.696,0.24,3.949,4.017,0.695,0.24,3.94,4.008,0.694,0.24,3.936,4.003
58.174,0.702,0.239,3.976,4.044564377037409,0.702,0.239,3.976,4.045,0.698,0.239,3.958,4.026,0.696,0.24,3.949,4.017
