time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
45.367,0.5299999713897705,0.7129999995231628,3.517,3.627472593075271,0.53,0.713,3.517,3.627,0.53,0.713,3.517,3.627,0.53,0.713,3.517,3.627
45.383,0.49799999594688416,0.6620000004768372,3.14,3.2474372999963244,0.514,0.688,3.329,3.437,0.519,0.696,3.391,3.501,0.522,0.7,3.423,3.532
45.397,0.49799999594688416,0.6620000004768372,3.14,3.2474372999963244,0.498,0.662,3.14,3.247,0.509,0.679,3.266,3.374,0.514,0.688,3.329,3.437
45.411,0.49799999594688416,0.6620000004768372,3.14,3.2474372999963244,0.498,0.662,3.14,3.247,0.498,0.662,3.14,3.247,0.506,0.675,3.234,3.342
45.426,0.49799999594688416,0.6620000004768372,3.14,3.2474372999963244,0.498,0.662,3.14,3.247,0.498,0.662,3.14,3.247,0.498,0.662,3.14,3.247
45.44,0.49799999594688416,0.6620000004768372,3.14,3.2474372999963244,0.498,0.662,3.14,3.247,0.498,0.662,3.14,3.247,0.498,0.662,3.14,3.247
45.454,0.527999997138977,0.7039999961853027,3.36,3.473326850477479,0.513,0.683,3.25,3.36,0.508,0.676,3.213,3.323,0.505,0.672,3.195,3.304
45.468,0.527999997138977,0.7039999961853027,3.36,3.473326850477479,0.528,0.704,3.36,3.473,0.518,0.69,3.287,3.398,0.513,0.683,3.25,3.36
45.482,0.527999997138977,0.7039999961853027,3.36,3.473326850477479,0.528,0.704,3.36,3.473,0.528,0.704,3.36,3.473,0.52,0.693,3.305,3.417
45.497,0.527999997138977,0.7039999961853027,3.36,3.473326850477479,0.528,0.704,3.36,3.473,0.528,0.704,3.36,3.473,0.528,0.704,3.36,3.473
45.513,0.527999997138977,0.7039999961853027,3.36,3.473326850477479,0.528,0.704,3.36,3.473,0.528,0.704,3.36,3.473,0.528,0.704,3.36,3.473
45.53,0.625,0.656000018119812,3.501,3.6163464915477794,0.576,0.68,3.43,3.545,0.56,0.688,3.407,3.521,0.552,0.692,3.395,3.509
45.548,0.625,0.656000018119812,3.501,3.6163464915477794,0.625,0.656,3.501,3.616,0.593,0.672,3.454,3.569,0.576,0.68,3.43,3.545
45.565,0.625,0.656000018119812,3.501,3.6163464915477794,0.625,0.656,3.501,3.616,0.625,0.656,3.501,3.616,0.601,0.668,3.466,3.581
45.579,0.625,0.656000018119812,3.501,3.6163464915477794,0.625,0.656,3.501,3.616,0.625,0.656,3.501,3.616,0.625,0.656,3.501,3.616
45.595,0.5400000214576721,0.6850000023841858,3.351,3.4626617425434607,0.583,0.671,3.426,3.54,0.597,0.666,3.451,3.565,0.604,0.663,3.463,3.578
45.614,0.5400000214576721,0.6850000023841858,3.351,3.4626617425434607,0.54,0.685,3.351,3.463,0.568,0.675,3.401,3.514,0.583,0.671,3.426,3.54
45.631,0.5400000214576721,0.6850000023841858,3.351,3.4626617425434607,0.54,0.685,3.351,3.463,0.54,0.685,3.351,3.463,0.561,0.678,3.389,3.501
45.648,0.5400000214576721,0.6850000023841858,3.351,3.4626617425434607,0.54,0.685,3.351,3.463,0.54,0.685,3.351,3.463,0.54,0.685,3.351,3.463
45.666,0.5519999861717224,0.6970000267028809,3.471,3.583064902292438,0.546,0.691,3.411,3.523,0.544,0.689,3.391,3.503,0.543,0.688,3.381,3.493
45.682,0.5519999861717224,0.6970000267028809,3.471,3.583064902292438,0.552,0.697,3.471,3.583,0.548,0.693,3.431,3.543,0.546,0.691,3.411,3.523
45.696,0.5519999861717224,0.6970000267028809,3.471,3.583064902292438,0.552,0.697,3.471,3.583,0.552,0.697,3.471,3.583,0.549,0.694,3.441,3.553
45.708,0.5519999861717224,0.6970000267028809,3.471,3.583064902292438,0.552,0.697,3.471,3.583,0.552,0.697,3.471,3.583,0.552,0.697,3.471,3.583
45.723,0.5630000233650208,0.7089999914169312,3.411,3.5291034396928347,0.558,0.703,3.441,3.556,0.556,0.701,3.451,3.565,0.555,0.7,3.456,3.57
45.739,0.5630000233650208,0.7089999914169312,3.411,3.5291034396928347,0.563,0.709,3.411,3.529,0.559,0.705,3.431,3.547,0.558,0.703,3.441,3.556
45.755,0.5630000233650208,0.7089999914169312,3.411,3.5291034396928347,0.563,0.709,3.411,3.529,0.563,0.709,3.411,3.529,0.56,0.706,3.426,3.543
45.767,0.5630000233650208,0.7089999914169312,3.411,3.5291034396928347,0.563,0.709,3.411,3.529,0.563,0.709,3.411,3.529,0.563,0.709,3.411,3.529
45.781,0.5630000233650208,0.7089999914169312,3.411,3.5291034396928347,0.563,0.709,3.411,3.529,0.563,0.709,3.411,3.529,0.563,0.709,3.411,3.529
45.799,0.5450000166893005,0.7170000076293945,3.534,3.646953495519244,0.554,0.713,3.472,3.588,0.557,0.712,3.452,3.568,0.559,0.711,3.442,3.559
45.816,0.5450000166893005,0.7170000076293945,3.534,3.646953495519244,0.545,0.717,3.534,3.647,0.551,0.714,3.493,3.608,0.554,0.713,3.472,3.588
45.832,0.5450000166893005,0.7170000076293945,3.534,3.646953495519244,0.545,0.717,3.534,3.647,0.545,0.717,3.534,3.647,0.55,0.715,3.503,3.617
45.849,0.5450000166893005,0.7170000076293945,3.534,3.646953495519244,0.545,0.717,3.534,3.647,0.545,0.717,3.534,3.647,0.545,0.717,3.534,3.647
45.862,0.503000020980835,0.7260000109672546,3.32,3.4354744853331285,0.524,0.722,3.427,3.541,0.531,0.72,3.463,3.576,0.535,0.719,3.48,3.594
45.876,0.503000020980835,0.7260000109672546,3.32,3.4354744853331285,0.503,0.726,3.32,3.435,0.517,0.723,3.391,3.506,0.524,0.722,3.427,3.541
45.889,0.503000020980835,0.7260000109672546,3.32,3.4354744853331285,0.503,0.726,3.32,3.435,0.503,0.726,3.32,3.435,0.514,0.724,3.373,3.488
45.903,0.503000020980835,0.7260000109672546,3.32,3.4354744853331285,0.503,0.726,3.32,3.435,0.503,0.726,3.32,3.435,0.503,0.726,3.32,3.435
45.916,0.503000020980835,0.7260000109672546,3.32,3.4354744853331285,0.503,0.726,3.32,3.435,0.503,0.726,3.32,3.435,0.503,0.726,3.32,3.435
45.929,0.503000020980835,0.7260000109672546,3.32,3.4354744853331285,0.503,0.726,3.32,3.435,0.503,0.726,3.32,3.435,0.503,0.726,3.32,3.435
45.943,0.5389999747276306,0.7289999723434448,3.511,3.6261663935040205,0.521,0.727,3.415,3.531,0.515,0.727,3.384,3.499,0.512,0.727,3.368,3.483
45.956,0.5389999747276306,0.7289999723434448,3.511,3.6261663935040205,0.539,0.729,3.511,3.626,0.527,0.728,3.447,3.563,0.521,0.727,3.415,3.531
45.973,0.5389999747276306,0.7289999723434448,3.511,3.6261663935040205,0.539,0.729,3.511,3.626,0.539,0.729,3.511,3.626,0.53,0.728,3.463,3.578
45.99,0.5389999747276306,0.7289999723434448,3.511,3.6261663935040205,0.539,0.729,3.511,3.626,0.539,0.729,3.511,3.626,0.539,0.729,3.511,3.626
46.007,0.5389999747276306,0.7289999723434448,3.511,3.6261663935040205,0.539,0.729,3.511,3.626,0.539,0.729,3.511,3.626,0.539,0.729,3.511,3.626
46.022,0.5920000076293945,0.6800000071525574,3.533,3.6462244941067814,0.565,0.704,3.522,3.636,0.557,0.713,3.518,3.633,0.552,0.717,3.516,3.631
46.036,0.5920000076293945,0.6800000071525574,3.533,3.6462244941067814,0.592,0.68,3.533,3.646,0.574,0.696,3.526,3.64,0.565,0.704,3.522,3.636
46.05,0.5920000076293945,0.6800000071525574,3.533,3.6462244941067814,0.592,0.68,3.533,3.646,0.592,0.68,3.533,3.646,0.579,0.692,3.527,3.641
46.065,0.5920000076293945,0.6800000071525574,3.533,3.6462244941067814,0.592,0.68,3.533,3.646,0.592,0.68,3.533,3.646,0.592,0.68,3.533,3.646
46.078,0.5920000076293945,0.6800000071525574,3.533,3.6462244941067814,0.592,0.68,3.533,3.646,0.592,0.68,3.533,3.646,0.592,0.68,3.533,3.646
46.093,0.5870000123977661,0.6970000267028809,3.58,3.694154521139929,0.59,0.689,3.556,3.67,0.59,0.686,3.549,3.662,0.591,0.684,3.545,3.658
46.106,0.5870000123977661,0.6970000267028809,3.58,3.694154521139929,0.587,0.697,3.58,3.694,0.589,0.691,3.564,3.678,0.59,0.689,3.556,3.67
46.123,0.5870000123977661,0.6970000267028809,3.58,3.694154521139929,0.587,0.697,3.58,3.694,0.587,0.697,3.58,3.694,0.588,0.693,3.568,3.682
46.138,0.5870000123977661,0.6970000267028809,3.58,3.694154521139929,0.587,0.697,3.58,3.694,0.587,0.697,3.58,3.694,0.587,0.697,3.58,3.694
46.151,0.5870000123977661,0.6970000267028809,3.58,3.694154521139929,0.587,0.697,3.58,3.694,0.587,0.697,3.58,3.694,0.587,0.697,3.58,3.694
46.169,0.5870000123977661,0.6970000267028809,3.58,3.694154521139929,0.587,0.697,3.58,3.694,0.587,0.697,3.58,3.694,0.587,0.697,3.58,3.694
46.189,0.5450000166893005,0.7350000143051147,3.54,3.656343807370141,0.566,0.716,3.56,3.675,0.573,0.71,3.567,3.682,0.577,0.707,3.57,3.685
46.203,0.5450000166893005,0.7350000143051147,3.54,3.656343807370141,0.545,0.735,3.54,3.656,0.559,0.722,3.553,3.669,0.566,0.716,3.56,3.675
46.217,0.5450000166893005,0.7350000143051147,3.54,3.656343807370141,0.545,0.735,3.54,3.656,0.545,0.735,3.54,3.656,0.556,0.726,3.55,3.666
46.232,0.5450000166893005,0.7350000143051147,3.54,3.656343807370141,0.545,0.735,3.54,3.656,0.545,0.735,3.54,3.656,0.545,0.735,3.54,3.656
46.248,0.5450000166893005,0.7350000143051147,3.54,3.656343807370141,0.545,0.735,3.54,3.656,0.545,0.735,3.54,3.656,0.545,0.735,3.54,3.656
46.263,0.4970000088214874,0.722000002861023,3.336,3.4492301709921294,0.521,0.729,3.438,3.553,0.529,0.731,3.472,3.587,0.533,0.732,3.489,3.605
46.277,0.4970000088214874,0.722000002861023,3.336,3.4492301709921294,0.497,0.722,3.336,3.449,0.513,0.726,3.404,3.518,0.521,0.729,3.438,3.553
46.293,0.4970000088214874,0.722000002861023,3.336,3.4492301709921294,0.497,0.722,3.336,3.449,0.497,0.722,3.336,3.449,0.509,0.725,3.387,3.501
46.307,0.4970000088214874,0.722000002861023,3.336,3.4492301709921294,0.497,0.722,3.336,3.449,0.497,0.722,3.336,3.449,0.497,0.722,3.336,3.449
46.322,0.4970000088214874,0.722000002861023,3.336,3.4492301709921294,0.497,0.722,3.336,3.449,0.497,0.722,3.336,3.449,0.497,0.722,3.336,3.449
46.341,0.4970000088214874,0.722000002861023,3.336,3.4492301709921294,0.497,0.722,3.336,3.449,0.497,0.722,3.336,3.449,0.497,0.722,3.336,3.449
46.359,0.4970000088214874,0.722000002861023,3.336,3.4492301709921294,0.497,0.722,3.336,3.449,0.497,0.722,3.336,3.449,0.497,0.722,3.336,3.449
46.375,0.5920000076293945,0.652999997138977,3.562,3.669430103125679,0.545,0.688,3.449,3.559,0.529,0.699,3.411,3.523,0.521,0.705,3.392,3.504
46.392,0.5920000076293945,0.652999997138977,3.562,3.669430103125679,0.592,0.653,3.562,3.669,0.56,0.676,3.487,3.596,0.545,0.688,3.449,3.559
46.407,0.5920000076293945,0.652999997138977,3.562,3.669430103125679,0.592,0.653,3.562,3.669,0.592,0.653,3.562,3.669,0.568,0.67,3.506,3.614
46.421,0.5920000076293945,0.652999997138977,3.562,3.669430103125679,0.592,0.653,3.562,3.669,0.592,0.653,3.562,3.669,0.592,0.653,3.562,3.669
46.438,0.5920000076293945,0.652999997138977,3.562,3.669430103125679,0.592,0.653,3.562,3.669,0.592,0.653,3.562,3.669,0.592,0.653,3.562,3.669
46.452,0.5609999895095825,0.6949999928474426,3.447,3.5608363080752303,0.576,0.674,3.505,3.615,0.582,0.667,3.524,3.633,0.584,0.663,3.533,3.642
46.468,0.5609999895095825,0.6949999928474426,3.447,3.5608363080752303,0.561,0.695,3.447,3.561,0.571,0.681,3.485,3.597,0.576,0.674,3.505,3.615
46.482,0.5609999895095825,0.6949999928474426,3.447,3.5608363080752303,0.561,0.695,3.447,3.561,0.561,0.695,3.447,3.561,0.569,0.684,3.476,3.588
46.497,0.5609999895095825,0.6949999928474426,3.447,3.5608363080752303,0.561,0.695,3.447,3.561,0.561,0.695,3.447,3.561,0.561,0.695,3.447,3.561
46.514,0.5609999895095825,0.6949999928474426,3.447,3.5608363080752303,0.561,0.695,3.447,3.561,0.561,0.695,3.447,3.561,0.561,0.695,3.447,3.561
46.53,0.5609999895095825,0.6949999928474426,3.447,3.5608363080752303,0.561,0.695,3.447,3.561,0.561,0.695,3.447,3.561,0.561,0.695,3.447,3.561
46.544,0.5609999895095825,0.6949999928474426,3.447,3.5608363080752303,0.561,0.695,3.447,3.561,0.561,0.695,3.447,3.561,0.561,0.695,3.447,3.561
46.558,0.5400000214576721,0.7080000042915344,3.401,3.5156315364978297,0.551,0.701,3.424,3.538,0.554,0.699,3.432,3.546,0.556,0.698,3.436,3.55
46.574,0.5400000214576721,0.7080000042915344,3.401,3.5156315364978297,0.54,0.708,3.401,3.516,0.547,0.704,3.416,3.531,0.551,0.701,3.424,3.538
46.593,0.5400000214576721,0.7080000042915344,3.401,3.5156315364978297,0.54,0.708,3.401,3.516,0.54,0.708,3.401,3.516,0.545,0.705,3.413,3.527
46.614,0.5400000214576721,0.7080000042915344,3.401,3.5156315364978297,0.54,0.708,3.401,3.516,0.54,0.708,3.401,3.516,0.54,0.708,3.401,3.516
46.635,0.5400000214576721,0.7080000042915344,3.401,3.5156315364978297,0.54,0.708,3.401,3.516,0.54,0.708,3.401,3.516,0.54,0.708,3.401,3.516
46.65,0.5830000042915344,0.6769999861717224,3.502,3.614169710129405,0.562,0.692,3.452,3.565,0.554,0.698,3.435,3.548,0.551,0.7,3.426,3.54
46.668,0.5830000042915344,0.6769999861717224,3.502,3.614169710129405,0.583,0.677,3.502,3.614,0.569,0.687,3.468,3.581,0.562,0.692,3.452,3.565
46.687,0.5830000042915344,0.6769999861717224,3.502,3.614169710129405,0.583,0.677,3.502,3.614,0.583,0.677,3.502,3.614,0.572,0.685,3.477,3.59
46.703,0.5830000042915344,0.6769999861717224,3.502,3.614169710129405,0.583,0.677,3.502,3.614,0.583,0.677,3.502,3.614,0.583,0.677,3.502,3.614
46.721,0.5830000042915344,0.6769999861717224,3.502,3.614169710129405,0.583,0.677,3.502,3.614,0.583,0.677,3.502,3.614,0.583,0.677,3.502,3.614
46.735,0.4950000047683716,0.7149999737739563,3.232,3.346950042998156,0.539,0.696,3.367,3.481,0.554,0.69,3.412,3.525,0.561,0.686,3.435,3.547
46.753,0.4950000047683716,0.7149999737739563,3.232,3.346950042998156,0.495,0.715,3.232,3.347,0.524,0.702,3.322,3.436,0.539,0.696,3.367,3.481
46.77,0.4950000047683716,0.7149999737739563,3.232,3.346950042998156,0.495,0.715,3.232,3.347,0.495,0.715,3.232,3.347,0.517,0.705,3.3,3.414
46.786,0.4950000047683716,0.7149999737739563,3.232,3.346950042998156,0.495,0.715,3.232,3.347,0.495,0.715,3.232,3.347,0.495,0.715,3.232,3.347
46.804,0.4950000047683716,0.7149999737739563,3.232,3.346950042998156,0.495,0.715,3.232,3.347,0.495,0.715,3.232,3.347,0.495,0.715,3.232,3.347
46.82,0.5149999856948853,0.718999981880188,3.388,3.501532549390186,0.505,0.717,3.31,3.424,0.502,0.716,3.284,3.398,0.5,0.716,3.271,3.386
46.838,0.5149999856948853,0.718999981880188,3.388,3.501532549390186,0.515,0.719,3.388,3.502,0.508,0.718,3.336,3.45,0.505,0.717,3.31,3.424
46.857,0.5149999856948853,0.718999981880188,3.388,3.501532549390186,0.515,0.719,3.388,3.502,0.515,0.719,3.388,3.502,0.51,0.718,3.349,3.463
46.875,0.5149999856948853,0.718999981880188,3.388,3.501532549390186,0.515,0.719,3.388,3.502,0.515,0.719,3.388,3.502,0.515,0.719,3.388,3.502
46.895,0.5149999856948853,0.718999981880188,3.388,3.501532549390186,0.515,0.719,3.388,3.502,0.515,0.719,3.388,3.502,0.515,0.719,3.388,3.502
46.912,0.5139999985694885,0.7229999899864197,3.511,3.6213320429083304,0.514,0.721,3.449,3.561,0.515,0.72,3.429,3.541,0.515,0.72,3.419,3.531
46.929,0.5139999985694885,0.7229999899864197,3.511,3.6213320429083304,0.514,0.723,3.511,3.621,0.514,0.722,3.47,3.581,0.514,0.721,3.449,3.561
46.944,0.5139999985694885,0.7229999899864197,3.511,3.6213320429083304,0.514,0.723,3.511,3.621,0.514,0.723,3.511,3.621,0.514,0.722,3.48,3.591
46.958,0.5139999985694885,0.7229999899864197,3.511,3.6213320429083304,0.514,0.723,3.511,3.621,0.514,0.723,3.511,3.621,0.514,0.723,3.511,3.621
46.978,0.5139999985694885,0.7229999899864197,3.511,3.6213320429083304,0.514,0.723,3.511,3.621,0.514,0.723,3.511,3.621,0.514,0.723,3.511,3.621
46.992,0.5289999842643738,0.7829999923706055,3.485,3.6108384819363084,0.521,0.753,3.498,3.616,0.519,0.743,3.502,3.618,0.518,0.738,3.504,3.619
47.009,0.5289999842643738,0.7829999923706055,3.485,3.6108384819363084,0.529,0.783,3.485,3.611,0.524,0.763,3.494,3.614,0.521,0.753,3.498,3.616
47.025,0.5289999842643738,0.7829999923706055,3.485,3.6108384819363084,0.529,0.783,3.485,3.611,0.529,0.783,3.485,3.611,0.525,0.768,3.491,3.613
47.04,0.5289999842643738,0.7829999923706055,3.485,3.6108384819363084,0.529,0.783,3.485,3.611,0.529,0.783,3.485,3.611,0.529,0.783,3.485,3.611
47.054,0.5289999842643738,0.7829999923706055,3.485,3.6108384819363084,0.529,0.783,3.485,3.611,0.529,0.783,3.485,3.611,0.529,0.783,3.485,3.611
47.07,0.5899999737739563,0.6449999809265137,3.541,3.6473010598314466,0.559,0.714,3.513,3.629,0.549,0.737,3.504,3.623,0.544,0.748,3.499,3.62
47.085,0.5899999737739563,0.6449999809265137,3.541,3.6473010598314466,0.59,0.645,3.541,3.647,0.57,0.691,3.522,3.635,0.559,0.714,3.513,3.629
47.102,0.5899999737739563,0.6449999809265137,3.541,3.6473010598314466,0.59,0.645,3.541,3.647,0.59,0.645,3.541,3.647,0.575,0.679,3.527,3.638
47.118,0.5899999737739563,0.6449999809265137,3.541,3.6473010598314466,0.59,0.645,3.541,3.647,0.59,0.645,3.541,3.647,0.59,0.645,3.541,3.647
47.134,0.5899999737739563,0.6449999809265137,3.541,3.6473010598314466,0.59,0.645,3.541,3.647,0.59,0.645,3.541,3.647,0.59,0.645,3.541,3.647
47.152,0.5339999794960022,0.6919999718666077,3.358,3.469896827577979,0.562,0.668,3.449,3.559,0.571,0.661,3.48,3.588,0.576,0.657,3.495,3.603
47.172,0.5339999794960022,0.6919999718666077,3.358,3.469896827577979,0.534,0.692,3.358,3.47,0.553,0.676,3.419,3.529,0.562,0.668,3.449,3.559
47.187,0.5339999794960022,0.6919999718666077,3.358,3.469896827577979,0.534,0.692,3.358,3.47,0.534,0.692,3.358,3.47,0.548,0.68,3.404,3.514
47.203,0.5339999794960022,0.6919999718666077,3.358,3.469896827577979,0.534,0.692,3.358,3.47,0.534,0.692,3.358,3.47,0.534,0.692,3.358,3.47
47.219,0.5699999928474426,0.6460000276565552,3.56,3.6627606078943264,0.552,0.669,3.459,3.566,0.546,0.677,3.425,3.534,0.543,0.68,3.409,3.518
47.233,0.5699999928474426,0.6460000276565552,3.56,3.6627606078943264,0.57,0.646,3.56,3.663,0.558,0.661,3.493,3.598,0.552,0.669,3.459,3.566
47.248,0.5699999928474426,0.6460000276565552,3.56,3.6627606078943264,0.57,0.646,3.56,3.663,0.57,0.646,3.56,3.663,0.561,0.658,3.509,3.615
47.262,0.5699999928474426,0.6460000276565552,3.56,3.6627606078943264,0.57,0.646,3.56,3.663,0.57,0.646,3.56,3.663,0.57,0.646,3.56,3.663
47.282,0.5699999928474426,0.6460000276565552,3.56,3.6627606078943264,0.57,0.646,3.56,3.663,0.57,0.646,3.56,3.663,0.57,0.646,3.56,3.663
47.296,0.5189999938011169,0.7580000162124634,3.478,3.5972778942881902,0.544,0.702,3.519,3.63,0.553,0.683,3.533,3.641,0.557,0.674,3.539,3.646
47.309,0.5189999938011169,0.7580000162124634,3.478,3.5972778942881902,0.519,0.758,3.478,3.597,0.536,0.721,3.505,3.619,0.544,0.702,3.519,3.63
47.322,0.5189999938011169,0.7580000162124634,3.478,3.5972778942881902,0.519,0.758,3.478,3.597,0.519,0.758,3.478,3.597,0.532,0.73,3.498,3.614
47.335,0.5189999938011169,0.7580000162124634,3.478,3.5972778942881902,0.519,0.758,3.478,3.597,0.519,0.758,3.478,3.597,0.519,0.758,3.478,3.597
47.348,0.5189999938011169,0.7580000162124634,3.478,3.5972778942881902,0.519,0.758,3.478,3.597,0.519,0.758,3.478,3.597,0.519,0.758,3.478,3.597
47.362,0.5,0.6930000185966492,3.323,3.43111903907583,0.509,0.726,3.4,3.514,0.513,0.736,3.426,3.542,0.514,0.742,3.439,3.556
47.38,0.5,0.6930000185966492,3.323,3.43111903907583,0.5,0.693,3.323,3.431,0.506,0.715,3.375,3.487,0.509,0.726,3.4,3.514
47.396,0.5,0.6930000185966492,3.323,3.43111903907583,0.5,0.693,3.323,3.431,0.5,0.693,3.323,3.431,0.505,0.709,3.362,3.473
47.41,0.5,0.6930000185966492,3.323,3.43111903907583,0.5,0.693,3.323,3.431,0.5,0.693,3.323,3.431,0.5,0.693,3.323,3.431
47.423,0.5,0.6930000185966492,3.323,3.43111903907583,0.5,0.693,3.323,3.431,0.5,0.693,3.323,3.431,0.5,0.693,3.323,3.431
47.438,0.5,0.6930000185966492,3.323,3.43111903907583,0.5,0.693,3.323,3.431,0.5,0.693,3.323,3.431,0.5,0.693,3.323,3.431
47.453,0.6029999852180481,0.6480000019073486,3.452,3.5636802072139475,0.551,0.671,3.387,3.497,0.534,0.678,3.366,3.475,0.526,0.682,3.355,3.464
47.466,0.6029999852180481,0.6480000019073486,3.452,3.5636802072139475,0.603,0.648,3.452,3.564,0.569,0.663,3.409,3.519,0.551,0.671,3.387,3.497
47.48,0.6029999852180481,0.6480000019073486,3.452,3.5636802072139475,0.603,0.648,3.452,3.564,0.603,0.648,3.452,3.564,0.577,0.659,3.42,3.531
47.493,0.6029999852180481,0.6480000019073486,3.452,3.5636802072139475,0.603,0.648,3.452,3.564,0.603,0.648,3.452,3.564,0.603,0.648,3.452,3.564
47.506,0.6029999852180481,0.6480000019073486,3.452,3.5636802072139475,0.603,0.648,3.452,3.564,0.603,0.648,3.452,3.564,0.603,0.648,3.452,3.564
47.52,0.6029999852180481,0.6480000019073486,3.452,3.5636802072139475,0.603,0.648,3.452,3.564,0.603,0.648,3.452,3.564,0.603,0.648,3.452,3.564
47.533,0.515999972820282,0.8270000219345093,3.824,3.9462843736426905,0.559,0.738,3.638,3.755,0.574,0.708,3.576,3.691,0.581,0.693,3.545,3.659
47.552,0.515999972820282,0.8270000219345093,3.824,3.9462843736426905,0.516,0.827,3.824,3.946,0.545,0.767,3.7,3.819,0.559,0.738,3.638,3.755
47.572,0.515999972820282,0.8270000219345093,3.824,3.9462843736426905,0.516,0.827,3.824,3.946,0.516,0.827,3.824,3.946,0.538,0.782,3.731,3.851
47.587,0.515999972820282,0.8270000219345093,3.824,3.9462843736426905,0.516,0.827,3.824,3.946,0.516,0.827,3.824,3.946,0.516,0.827,3.824,3.946
47.602,0.515999972820282,0.8270000219345093,3.824,3.9462843736426905,0.516,0.827,3.824,3.946,0.516,0.827,3.824,3.946,0.516,0.827,3.824,3.946
47.618,0.4390000104904175,0.8949999809265137,3.872,3.998265865594511,0.477,0.861,3.848,3.972,0.49,0.85,3.84,3.964,0.497,0.844,3.836,3.959
47.631,0.4390000104904175,0.8949999809265137,3.872,3.998265865594511,0.439,0.895,3.872,3.998,0.465,0.872,3.856,3.981,0.477,0.861,3.848,3.972
47.645,0.4390000104904175,0.8949999809265137,3.872,3.998265865594511,0.439,0.895,3.872,3.998,0.439,0.895,3.872,3.998,0.458,0.878,3.86,3.985
47.659,0.4390000104904175,0.8949999809265137,3.872,3.998265865594511,0.439,0.895,3.872,3.998,0.439,0.895,3.872,3.998,0.439,0.895,3.872,3.998
47.673,0.4390000104904175,0.8949999809265137,3.872,3.998265865594511,0.439,0.895,3.872,3.998,0.439,0.895,3.872,3.998,0.439,0.895,3.872,3.998
47.687,0.4490000009536743,0.8700000047683716,3.652,3.7809529027537927,0.444,0.882,3.762,3.89,0.442,0.887,3.799,3.926,0.442,0.889,3.817,3.944
47.704,0.4490000009536743,0.8700000047683716,3.652,3.7809529027537927,0.449,0.87,3.652,3.781,0.446,0.878,3.725,3.853,0.444,0.882,3.762,3.89
47.723,0.4490000009536743,0.8700000047683716,3.652,3.7809529027537927,0.449,0.87,3.652,3.781,0.449,0.87,3.652,3.781,0.447,0.876,3.707,3.835
47.738,0.4490000009536743,0.8700000047683716,3.652,3.7809529027537927,0.449,0.87,3.652,3.781,0.449,0.87,3.652,3.781,0.449,0.87,3.652,3.781
47.754,0.4490000009536743,0.8700000047683716,3.652,3.7809529027537927,0.449,0.87,3.652,3.781,0.449,0.87,3.652,3.781,0.449,0.87,3.652,3.781
47.771,0.4950000047683716,0.9259999990463257,3.922,4.060121290771589,0.472,0.898,3.787,3.921,0.464,0.889,3.742,3.874,0.461,0.884,3.719,3.851
47.788,0.4950000047683716,0.9259999990463257,3.922,4.060121290771589,0.495,0.926,3.922,4.06,0.48,0.907,3.832,3.967,0.472,0.898,3.787,3.921
47.802,0.4950000047683716,0.9259999990463257,3.922,4.060121290771589,0.495,0.926,3.922,4.06,0.495,0.926,3.922,4.06,0.484,0.912,3.854,3.99
