time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
57.437,0.053,0.658,0.932,1.142102,0.053,0.637,0.854,1.067,0.053,0.631,0.828,1.043,0.053,0.627,0.815,1.03
57.446,0.053,0.658,0.932,1.142102,0.053,0.658,0.932,1.142,0.053,0.644,0.88,1.092,0.053,0.637,0.854,1.067
57.456,0.053,0.658,0.932,1.142102,0.053,0.658,0.932,1.142,0.053,0.658,0.932,1.142,0.053,0.648,0.893,1.105
57.465,0.053,0.658,0.932,1.142102,0.053,0.658,0.932,1.142,0.053,0.658,0.932,1.142,0.053,0.658,0.932,1.142
57.475,0.053,0.658,0.932,1.142102,0.053,0.658,0.932,1.142,0.053,0.658,0.932,1.142,0.053,0.658,0.932,1.142
57.485,0.053,0.658,0.932,1.142102,0.053,0.658,0.932,1.142,0.053,0.658,0.932,1.142,0.053,0.658,0.932,1.142
57.494,0.057,0.648,0.897,1.1080443,0.055,0.653,0.914,1.125,0.054,0.655,0.92,1.131,0.054,0.655,0.923,1.134
57.504,0.057,0.648,0.897,1.1080443,0.057,0.648,0.897,1.108,0.056,0.651,0.909,1.119,0.055,0.653,0.914,1.125
57.515,0.057,0.648,0.897,1.1080443,0.057,0.648,0.897,1.108,0.057,0.648,0.897,1.108,0.056,0.65,0.906,1.117
57.524,0.057,0.648,0.897,1.1080443,0.057,0.648,0.897,1.108,0.057,0.648,0.897,1.108,0.057,0.648,0.897,1.108
57.534,0.06,0.646,0.856,1.074082,0.058,0.647,0.877,1.091,0.058,0.647,0.883,1.097,0.058,0.648,0.887,1.1
57.543,0.06,0.646,0.856,1.074082,0.06,0.646,0.856,1.074,0.059,0.647,0.87,1.085,0.058,0.647,0.877,1.091
57.552,0.06,0.646,0.856,1.074082,0.06,0.646,0.856,1.074,0.06,0.646,0.856,1.074,0.059,0.647,0.866,1.083
57.561,0.06,0.646,0.856,1.074082,0.06,0.646,0.856,1.074,0.06,0.646,0.856,1.074,0.06,0.646,0.856,1.074
57.571,0.06,0.646,0.856,1.074082,0.06,0.646,0.856,1.074,0.06,0.646,0.856,1.074,0.06,0.646,0.856,1.074
57.58,0.06,0.646,0.856,1.074082,0.06,0.646,0.856,1.074,0.06,0.646,0.856,1.074,0.06,0.646,0.856,1.074
57.589,0.058,0.629,0.84,1.0510019,0.059,0.638,0.848,1.063,0.059,0.64,0.851,1.066,0.059,0.642,0.852,1.068
57.598,0.058,0.629,0.84,1.0510019,0.058,0.629,0.84,1.051,0.059,0.635,0.845,1.059,0.059,0.638,0.848,1.063
57.608,0.058,0.629,0.84,1.0510019,0.058,0.629,0.84,1.051,0.058,0.629,0.84,1.051,0.058,0.633,0.844,1.057
57.617,0.058,0.629,0.84,1.0510019,0.058,0.629,0.84,1.051,0.058,0.629,0.84,1.051,0.058,0.629,0.84,1.051
57.626,0.058,0.629,0.84,1.0510019,0.058,0.629,0.84,1.051,0.058,0.629,0.84,1.051,0.058,0.629,0.84,1.051
57.635,0.058,0.629,0.84,1.0510019,0.058,0.629,0.84,1.051,0.058,0.629,0.84,1.051,0.058,0.629,0.84,1.051
57.646,0.054,0.608,0.806,1.011047,0.056,0.618,0.823,1.031,0.057,0.622,0.829,1.038,0.057,0.624,0.831,1.041
57.656,0.054,0.608,0.806,1.011047,0.054,0.608,0.806,1.011,0.055,0.615,0.817,1.024,0.056,0.618,0.823,1.031
57.666,0.054,0.608,0.806,1.011047,0.054,0.608,0.806,1.011,0.054,0.608,0.806,1.011,0.055,0.613,0.814,1.021
57.675,0.054,0.608,0.806,1.011047,0.054,0.608,0.806,1.011,0.054,0.608,0.806,1.011,0.054,0.608,0.806,1.011
57.685,0.054,0.608,0.806,1.011047,0.054,0.608,0.806,1.011,0.054,0.608,0.806,1.011,0.054,0.608,0.806,1.011
57.694,0.054,0.608,0.806,1.011047,0.054,0.608,0.806,1.011,0.054,0.608,0.806,1.011,0.054,0.608,0.806,1.011
57.703,0.056,0.636,0.828,1.0455697,0.055,0.622,0.817,1.028,0.055,0.617,0.813,1.023,0.055,0.615,0.811,1.02
57.713,0.056,0.636,0.828,1.0455697,0.056,0.636,0.828,1.046,0.055,0.627,0.821,1.034,0.055,0.622,0.817,1.028
57.722,0.056,0.636,0.828,1.0455697,0.056,0.636,0.828,1.046,0.056,0.636,0.828,1.046,0.056,0.629,0.823,1.037
57.732,0.056,0.636,0.828,1.0455697,0.056,0.636,0.828,1.046,0.056,0.636,0.828,1.046,0.056,0.636,0.828,1.046
57.741,0.056,0.636,0.828,1.0455697,0.056,0.636,0.828,1.046,0.056,0.636,0.828,1.046,0.056,0.636,0.828,1.046
57.752,0.03,0.625,0.886,1.0846756,0.043,0.63,0.857,1.065,0.047,0.632,0.847,1.059,0.05,0.633,0.843,1.055
57.761,0.03,0.625,0.886,1.0846756,0.03,0.625,0.886,1.085,0.039,0.629,0.867,1.072,0.043,0.63,0.857,1.065
57.771,0.03,0.625,0.886,1.0846756,0.03,0.625,0.886,1.085,0.03,0.625,0.886,1.085,0.036,0.628,0.871,1.075
57.781,0.03,0.625,0.886,1.0846756,0.03,0.625,0.886,1.085,0.03,0.625,0.886,1.085,0.03,0.625,0.886,1.085
57.79,0.03,0.625,0.886,1.0846756,0.03,0.625,0.886,1.085,0.03,0.625,0.886,1.085,0.03,0.625,0.886,1.085
57.798,0.049,0.59,0.813,1.0057186,0.039,0.607,0.85,1.045,0.036,0.613,0.862,1.058,0.035,0.616,0.868,1.065
57.81,0.049,0.59,0.813,1.0057186,0.049,0.59,0.813,1.006,0.043,0.602,0.837,1.032,0.039,0.607,0.85,1.045
57.819,0.049,0.59,0.813,1.0057186,0.049,0.59,0.813,1.006,0.049,0.59,0.813,1.006,0.044,0.599,0.831,1.025
57.829,0.049,0.59,0.813,1.0057186,0.049,0.59,0.813,1.006,0.049,0.59,0.813,1.006,0.049,0.59,0.813,1.006
57.838,0.049,0.59,0.813,1.0057186,0.049,0.59,0.813,1.006,0.049,0.59,0.813,1.006,0.049,0.59,0.813,1.006
57.848,0.049,0.59,0.813,1.0057186,0.049,0.59,0.813,1.006,0.049,0.59,0.813,1.006,0.049,0.59,0.813,1.006
57.857,0.05,0.611,0.852,1.0496309,0.049,0.6,0.833,1.028,0.049,0.597,0.826,1.02,0.049,0.595,0.823,1.017
57.866,0.05,0.611,0.852,1.0496309,0.05,0.611,0.852,1.05,0.05,0.604,0.839,1.035,0.049,0.6,0.833,1.028
57.875,0.05,0.611,0.852,1.0496309,0.05,0.611,0.852,1.05,0.05,0.611,0.852,1.05,0.05,0.606,0.842,1.039
57.884,0.05,0.611,0.852,1.0496309,0.05,0.611,0.852,1.05,0.05,0.611,0.852,1.05,0.05,0.611,0.852,1.05
57.894,0.05,0.611,0.852,1.0496309,0.05,0.611,0.852,1.05,0.05,0.611,0.852,1.05,0.05,0.611,0.852,1.05
57.903,0.05,0.611,0.852,1.0496309,0.05,0.611,0.852,1.05,0.05,0.611,0.852,1.05,0.05,0.611,0.852,1.05
57.912,0.06,0.614,0.906,1.0960985,0.055,0.613,0.879,1.073,0.053,0.612,0.87,1.065,0.053,0.612,0.866,1.061
57.923,0.06,0.614,0.906,1.0960985,0.06,0.614,0.906,1.096,0.057,0.613,0.888,1.081,0.055,0.613,0.879,1.073
57.933,0.06,0.614,0.906,1.0960985,0.06,0.614,0.906,1.096,0.06,0.614,0.906,1.096,0.057,0.613,0.893,1.084
57.944,0.06,0.614,0.906,1.0960985,0.06,0.614,0.906,1.096,0.06,0.614,0.906,1.096,0.06,0.614,0.906,1.096
57.953,0.052,0.602,0.782,0.9882469,0.056,0.608,0.844,1.042,0.057,0.61,0.865,1.06,0.058,0.611,0.875,1.069
57.962,0.052,0.602,0.782,0.9882469,0.052,0.602,0.782,0.988,0.055,0.606,0.823,1.024,0.056,0.608,0.844,1.042
57.971,0.052,0.602,0.782,0.9882469,0.052,0.602,0.782,0.988,0.052,0.602,0.782,0.988,0.054,0.605,0.813,1.015
57.981,0.052,0.602,0.782,0.9882469,0.052,0.602,0.782,0.988,0.052,0.602,0.782,0.988,0.052,0.602,0.782,0.988
57.99,0.052,0.602,0.782,0.9882469,0.052,0.602,0.782,0.988,0.052,0.602,0.782,0.988,0.052,0.602,0.782,0.988
57.999,0.052,0.602,0.782,0.9882469,0.052,0.602,0.782,0.988,0.052,0.602,0.782,0.988,0.052,0.602,0.782,0.988
58.008,0.052,0.602,0.782,0.9882469,0.052,0.602,0.782,0.988,0.052,0.602,0.782,0.988,0.052,0.602,0.782,0.988
58.016,0.055,0.66,0.89,1.1093805,0.054,0.631,0.836,1.049,0.053,0.621,0.818,1.029,0.053,0.617,0.809,1.019
58.025,0.055,0.66,0.89,1.1093805,0.055,0.66,0.89,1.109,0.054,0.641,0.854,1.069,0.054,0.631,0.836,1.049
58.033,0.055,0.66,0.89,1.1093805,0.055,0.66,0.89,1.109,0.055,0.66,0.89,1.109,0.054,0.646,0.863,1.079
58.042,0.055,0.66,0.89,1.1093805,0.055,0.66,0.89,1.109,0.055,0.66,0.89,1.109,0.055,0.66,0.89,1.109
58.051,0.055,0.66,0.89,1.1093805,0.055,0.66,0.89,1.109,0.055,0.66,0.89,1.109,0.055,0.66,0.89,1.109
58.06,0.055,0.66,0.89,1.1093805,0.055,0.66,0.89,1.109,0.055,0.66,0.89,1.109,0.055,0.66,0.89,1.109
58.069,0.048,0.562,0.77,0.95448834,0.052,0.611,0.83,1.032,0.053,0.627,0.85,1.058,0.053,0.636,0.86,1.071
58.078,0.048,0.562,0.77,0.95448834,0.048,0.562,0.77,0.954,0.05,0.595,0.81,1.006,0.052,0.611,0.83,1.032
58.089,0.048,0.562,0.77,0.95448834,0.048,0.562,0.77,0.954,0.048,0.562,0.77,0.954,0.05,0.586,0.8,0.993
58.098,0.048,0.562,0.77,0.95448834,0.048,0.562,0.77,0.954,0.048,0.562,0.77,0.954,0.048,0.562,0.77,0.954
58.107,0.048,0.562,0.77,0.95448834,0.048,0.562,0.77,0.954,0.048,0.562,0.77,0.954,0.048,0.562,0.77,0.954
58.116,0.048,0.562,0.77,0.95448834,0.048,0.562,0.77,0.954,0.048,0.562,0.77,0.954,0.048,0.562,0.77,0.954
58.125,0.04,0.551,0.712,0.9011909,0.044,0.556,0.741,0.928,0.045,0.558,0.751,0.937,0.046,0.559,0.755,0.941
58.135,0.04,0.551,0.712,0.9011909,0.04,0.551,0.712,0.901,0.043,0.555,0.731,0.919,0.044,0.556,0.741,0.928
58.145,0.04,0.551,0.712,0.9011909,0.04,0.551,0.712,0.901,0.04,0.551,0.712,0.901,0.042,0.554,0.727,0.915
58.154,0.04,0.551,0.712,0.9011909,0.04,0.551,0.712,0.901,0.04,0.551,0.712,0.901,0.04,0.551,0.712,0.901
58.164,0.04,0.551,0.712,0.9011909,0.04,0.551,0.712,0.901,0.04,0.551,0.712,0.901,0.04,0.551,0.712,0.901
58.173,0.05,0.634,0.896,1.0987593,0.045,0.593,0.804,1.0,0.043,0.579,0.773,0.967,0.042,0.572,0.758,0.951
58.183,0.05,0.634,0.896,1.0987593,0.05,0.634,0.896,1.099,0.047,0.606,0.835,1.033,0.045,0.593,0.804,1.0
58.192,0.05,0.634,0.896,1.0987593,0.05,0.634,0.896,1.099,0.05,0.634,0.896,1.099,0.048,0.613,0.85,1.049
58.201,0.05,0.634,0.896,1.0987593,0.05,0.634,0.896,1.099,0.05,0.634,0.896,1.099,0.05,0.634,0.896,1.099
58.211,0.05,0.634,0.896,1.0987593,0.05,0.634,0.896,1.099,0.05,0.634,0.896,1.099,0.05,0.634,0.896,1.099
58.22,0.05,0.634,0.896,1.0987593,0.05,0.634,0.896,1.099,0.05,0.634,0.896,1.099,0.05,0.634,0.896,1.099
58.229,0.058,0.623,0.775,0.9960512,0.054,0.629,0.836,1.047,0.053,0.63,0.856,1.065,0.052,0.631,0.866,1.073
58.239,0.058,0.623,0.775,0.9960512,0.058,0.623,0.775,0.996,0.055,0.627,0.815,1.03,0.054,0.629,0.836,1.047
58.249,0.058,0.623,0.775,0.9960512,0.058,0.623,0.775,0.996,0.058,0.623,0.775,0.996,0.056,0.626,0.805,1.022
58.259,0.058,0.623,0.775,0.9960512,0.058,0.623,0.775,0.996,0.058,0.623,0.775,0.996,0.058,0.623,0.775,0.996
58.268,0.058,0.623,0.775,0.9960512,0.058,0.623,0.775,0.996,0.058,0.623,0.775,0.996,0.058,0.623,0.775,0.996
58.278,0.049,0.597,0.8,0.99940485,0.053,0.61,0.787,0.998,0.055,0.614,0.783,0.997,0.056,0.617,0.781,0.997
58.287,0.049,0.597,0.8,0.99940485,0.049,0.597,0.8,0.999,0.052,0.606,0.792,0.998,0.053,0.61,0.787,0.998
58.297,0.049,0.597,0.8,0.99940485,0.049,0.597,0.8,0.999,0.049,0.597,0.8,0.999,0.051,0.604,0.794,0.999
58.307,0.049,0.597,0.8,0.99940485,0.049,0.597,0.8,0.999,0.049,0.597,0.8,0.999,0.049,0.597,0.8,0.999
58.316,0.049,0.597,0.8,0.99940485,0.049,0.597,0.8,0.999,0.049,0.597,0.8,0.999,0.049,0.597,0.8,0.999
58.326,0.049,0.597,0.8,0.99940485,0.049,0.597,0.8,0.999,0.049,0.597,0.8,0.999,0.049,0.597,0.8,0.999
58.335,0.057,0.575,0.762,0.9563044,0.053,0.586,0.781,0.978,0.052,0.59,0.787,0.985,0.051,0.591,0.791,0.989
58.345,0.057,0.575,0.762,0.9563044,0.057,0.575,0.762,0.956,0.054,0.582,0.775,0.971,0.053,0.586,0.781,0.978
58.354,0.057,0.575,0.762,0.9563044,0.057,0.575,0.762,0.956,0.057,0.575,0.762,0.956,0.055,0.58,0.772,0.967
58.364,0.057,0.575,0.762,0.9563044,0.057,0.575,0.762,0.956,0.057,0.575,0.762,0.956,0.057,0.575,0.762,0.956
58.373,0.057,0.575,0.762,0.9563044,0.057,0.575,0.762,0.956,0.057,0.575,0.762,0.956,0.057,0.575,0.762,0.956
58.383,0.052,0.649,0.947,1.1492232,0.055,0.612,0.855,1.053,0.055,0.6,0.824,1.021,0.056,0.593,0.808,1.005
58.392,0.052,0.649,0.947,1.1492232,0.052,0.649,0.947,1.149,0.054,0.624,0.885,1.085,0.055,0.612,0.855,1.053
58.401,0.052,0.649,0.947,1.1492232,0.052,0.649,0.947,1.149,0.052,0.649,0.947,1.149,0.053,0.63,0.901,1.101
58.411,0.052,0.649,0.947,1.1492232,0.052,0.649,0.947,1.149,0.052,0.649,0.947,1.149,0.052,0.649,0.947,1.149
58.42,0.052,0.649,0.947,1.1492232,0.052,0.649,0.947,1.149,0.052,0.649,0.947,1.149,0.052,0.649,0.947,1.149
58.43,0.052,0.649,0.947,1.1492232,0.052,0.649,0.947,1.149,0.052,0.649,0.947,1.149,0.052,0.649,0.947,1.149
58.439,0.056,0.619,0.855,1.0570346,0.054,0.634,0.901,1.103,0.053,0.639,0.916,1.118,0.053,0.641,0.924,1.126
58.448,0.056,0.619,0.855,1.0570346,0.056,0.619,0.855,1.057,0.055,0.629,0.886,1.088,0.054,0.634,0.901,1.103
58.458,0.056,0.619,0.855,1.0570346,0.056,0.619,0.855,1.057,0.056,0.619,0.855,1.057,0.055,0.627,0.878,1.08
58.467,0.056,0.619,0.855,1.0570346,0.056,0.619,0.855,1.057,0.056,0.619,0.855,1.057,0.056,0.619,0.855,1.057
58.477,0.056,0.619,0.855,1.0570346,0.056,0.619,0.855,1.057,0.056,0.619,0.855,1.057,0.056,0.619,0.855,1.057
58.487,0.056,0.619,0.855,1.0570346,0.056,0.619,0.855,1.057,0.056,0.619,0.855,1.057,0.056,0.619,0.855,1.057
58.496,0.062,0.632,0.854,1.0642292,0.059,0.626,0.854,1.061,0.058,0.623,0.855,1.059,0.058,0.622,0.855,1.059
58.506,0.062,0.632,0.854,1.0642292,0.062,0.632,0.854,1.064,0.06,0.628,0.854,1.062,0.059,0.626,0.854,1.061
58.516,0.062,0.632,0.854,1.0642292,0.062,0.632,0.854,1.064,0.062,0.632,0.854,1.064,0.06,0.629,0.854,1.062
58.525,0.062,0.632,0.854,1.0642292,0.062,0.632,0.854,1.064,0.062,0.632,0.854,1.064,0.062,0.632,0.854,1.064
58.535,0.062,0.632,0.854,1.0642292,0.062,0.632,0.854,1.064,0.062,0.632,0.854,1.064,0.062,0.632,0.854,1.064
58.545,0.057,0.628,0.913,1.1095954,0.059,0.63,0.883,1.087,0.06,0.631,0.874,1.079,0.061,0.631,0.869,1.076
58.554,0.057,0.628,0.913,1.1095954,0.057,0.628,0.913,1.11,0.059,0.629,0.893,1.094,0.059,0.63,0.883,1.087
58.564,0.057,0.628,0.913,1.1095954,0.057,0.628,0.913,1.11,0.057,0.628,0.913,1.11,0.058,0.629,0.898,1.098
58.574,0.057,0.628,0.913,1.1095954,0.057,0.628,0.913,1.11,0.057,0.628,0.913,1.11,0.057,0.628,0.913,1.11
58.582,0.057,0.628,0.913,1.1095954,0.057,0.628,0.913,1.11,0.057,0.628,0.913,1.11,0.057,0.628,0.913,1.11
58.593,0.057,0.628,0.913,1.1095954,0.057,0.628,0.913,1.11,0.057,0.628,0.913,1.11,0.057,0.628,0.913,1.11
58.602,0.049,0.579,0.791,0.9814902,0.053,0.604,0.852,1.046,0.054,0.612,0.872,1.067,0.055,0.616,0.882,1.078
58.612,0.049,0.579,0.791,0.9814902,0.049,0.579,0.791,0.981,0.052,0.595,0.832,1.024,0.053,0.604,0.852,1.046
58.621,0.049,0.579,0.791,0.9814902,0.049,0.579,0.791,0.981,0.049,0.579,0.791,0.981,0.051,0.591,0.822,1.014
58.631,0.049,0.579,0.791,0.9814902,0.049,0.579,0.791,0.981,0.049,0.579,0.791,0.981,0.049,0.579,0.791,0.981
58.641,0.049,0.579,0.791,0.9814902,0.049,0.579,0.791,0.981,0.049,0.579,0.791,0.981,0.049,0.579,0.791,0.981
58.65,0.049,0.579,0.791,0.9814902,0.049,0.579,0.791,0.981,0.049,0.579,0.791,0.981,0.049,0.579,0.791,0.981
58.659,0.063,0.604,0.815,1.016371,0.056,0.591,0.803,0.999,0.054,0.587,0.799,0.993,0.052,0.585,0.797,0.99
58.669,0.063,0.604,0.815,1.016371,0.063,0.604,0.815,1.016,0.058,0.596,0.807,1.005,0.056,0.591,0.803,0.999
58.678,0.063,0.604,0.815,1.016371,0.063,0.604,0.815,1.016,0.063,0.604,0.815,1.016,0.06,0.598,0.809,1.008
58.689,0.063,0.604,0.815,1.016371,0.063,0.604,0.815,1.016,0.063,0.604,0.815,1.016,0.063,0.604,0.815,1.016
58.699,0.063,0.604,0.815,1.016371,0.063,0.604,0.815,1.016,0.063,0.604,0.815,1.016,0.063,0.604,0.815,1.016
58.709,0.052,0.615,0.851,1.0512516,0.058,0.609,0.833,1.034,0.059,0.608,0.827,1.028,0.06,0.607,0.824,1.025
58.719,0.052,0.615,0.851,1.0512516,0.052,0.615,0.851,1.051,0.056,0.611,0.839,1.04,0.058,0.609,0.833,1.034
58.729,0.052,0.615,0.851,1.0512516,0.052,0.615,0.851,1.051,0.052,0.615,0.851,1.051,0.055,0.612,0.842,1.043
58.738,0.052,0.615,0.851,1.0512516,0.052,0.615,0.851,1.051,0.052,0.615,0.851,1.051,0.052,0.615,0.851,1.051
58.749,0.052,0.615,0.851,1.0512516,0.052,0.615,0.851,1.051,0.052,0.615,0.851,1.051,0.052,0.615,0.851,1.051
58.758,0.048,0.609,0.832,1.0321865,0.05,0.612,0.842,1.042,0.051,0.613,0.845,1.045,0.051,0.614,0.846,1.046
58.767,0.048,0.609,0.832,1.0321865,0.048,0.609,0.832,1.032,0.049,0.611,0.838,1.039,0.05,0.612,0.842,1.042
58.776,0.048,0.609,0.832,1.0321865,0.048,0.609,0.832,1.032,0.048,0.609,0.832,1.032,0.049,0.611,0.837,1.037
58.787,0.048,0.609,0.832,1.0321865,0.048,0.609,0.832,1.032,0.048,0.609,0.832,1.032,0.048,0.609,0.832,1.032
58.797,0.048,0.609,0.832,1.0321865,0.048,0.609,0.832,1.032,0.048,0.609,0.832,1.032,0.048,0.609,0.832,1.032
58.808,0.048,0.609,0.832,1.0321865,0.048,0.609,0.832,1.032,0.048,0.609,0.832,1.032,0.048,0.609,0.832,1.032
58.817,0.05,0.558,0.699,0.8958041,0.049,0.584,0.766,0.964,0.049,0.592,0.788,0.987,0.049,0.596,0.799,0.998
58.827,0.05,0.558,0.699,0.8958041,0.05,0.558,0.699,0.896,0.049,0.575,0.743,0.941,0.049,0.584,0.766,0.964
58.837,0.05,0.558,0.699,0.8958041,0.05,0.558,0.699,0.896,0.05,0.558,0.699,0.896,0.05,0.571,0.732,0.93
58.846,0.05,0.558,0.699,0.8958041,0.05,0.558,0.699,0.896,0.05,0.558,0.699,0.896,0.05,0.558,0.699,0.896
58.855,0.05,0.558,0.699,0.8958041,0.05,0.558,0.699,0.896,0.05,0.558,0.699,0.896,0.05,0.558,0.699,0.896
58.865,0.053,0.585,0.825,1.0127482,0.052,0.572,0.762,0.954,0.051,0.567,0.741,0.935,0.051,0.565,0.73,0.925
58.874,0.053,0.585,0.825,1.0127482,0.053,0.585,0.825,1.013,0.052,0.576,0.783,0.974,0.052,0.572,0.762,0.954
58.883,0.053,0.585,0.825,1.0127482,0.053,0.585,0.825,1.013,0.053,0.585,0.825,1.013,0.052,0.578,0.793,0.984
58.892,0.053,0.585,0.825,1.0127482,0.053,0.585,0.825,1.013,0.053,0.585,0.825,1.013,0.053,0.585,0.825,1.013
58.902,0.053,0.585,0.825,1.0127482,0.053,0.585,0.825,1.013,0.053,0.585,0.825,1.013,0.053,0.585,0.825,1.013
58.912,0.053,0.585,0.825,1.0127482,0.053,0.585,0.825,1.013,0.053,0.585,0.825,1.013,0.053,0.585,0.825,1.013
58.921,0.039,0.601,0.873,1.06059,0.046,0.593,0.849,1.037,0.048,0.59,0.841,1.029,0.049,0.589,0.837,1.025
58.93,0.039,0.601,0.873,1.06059,0.039,0.601,0.873,1.061,0.044,0.596,0.857,1.045,0.046,0.593,0.849,1.037
58.94,0.039,0.601,0.873,1.06059,0.039,0.601,0.873,1.061,0.039,0.601,0.873,1.061,0.043,0.597,0.861,1.049
58.949,0.039,0.601,0.873,1.06059,0.039,0.601,0.873,1.061,0.039,0.601,0.873,1.061,0.039,0.601,0.873,1.061
58.959,0.039,0.601,0.873,1.06059,0.039,0.601,0.873,1.061,0.039,0.601,0.873,1.061,0.039,0.601,0.873,1.061
58.969,0.039,0.601,0.873,1.06059,0.039,0.601,0.873,1.061,0.039,0.601,0.873,1.061,0.039,0.601,0.873,1.061
58.978,0.049,0.626,0.821,1.0335946,0.044,0.613,0.847,1.047,0.042,0.609,0.856,1.052,0.042,0.607,0.86,1.054
58.987,0.049,0.626,0.821,1.0335946,0.049,0.626,0.821,1.034,0.046,0.618,0.838,1.043,0.044,0.613,0.847,1.047
58.996,0.049,0.626,0.821,1.0335946,0.049,0.626,0.821,1.034,0.049,0.626,0.821,1.034,0.046,0.62,0.834,1.04
59.006,0.049,0.626,0.821,1.0335946,0.049,0.626,0.821,1.034,0.049,0.626,0.821,1.034,0.049,0.626,0.821,1.034
59.015,0.049,0.626,0.821,1.0335946,0.049,0.626,0.821,1.034,0.049,0.626,0.821,1.034,0.049,0.626,0.821,1.034
59.024,0.043,0.655,0.942,1.1481454,0.046,0.64,0.881,1.091,0.047,0.636,0.861,1.072,0.047,0.633,0.851,1.062
59.033,0.043,0.655,0.942,1.1481454,0.043,0.655,0.942,1.148,0.045,0.645,0.902,1.11,0.046,0.64,0.881,1.091
59.042,0.043,0.655,0.942,1.1481454,0.043,0.655,0.942,1.148,0.043,0.655,0.942,1.148,0.045,0.648,0.912,1.12
59.051,0.043,0.655,0.942,1.1481454,0.043,0.655,0.942,1.148,0.043,0.655,0.942,1.148,0.043,0.655,0.942,1.148
59.06,0.043,0.655,0.942,1.1481454,0.043,0.655,0.942,1.148,0.043,0.655,0.942,1.148,0.043,0.655,0.942,1.148
59.069,0.043,0.655,0.942,1.1481454,0.043,0.655,0.942,1.148,0.043,0.655,0.942,1.148,0.043,0.655,0.942,1.148
59.078,0.065,0.627,0.853,1.0606427,0.054,0.641,0.897,1.104,0.05,0.646,0.912,1.119,0.049,0.648,0.92,1.126
59.088,0.065,0.627,0.853,1.0606427,0.065,0.627,0.853,1.061,0.058,0.636,0.883,1.09,0.054,0.641,0.897,1.104
59.097,0.065,0.627,0.853,1.0606427,0.065,0.627,0.853,1.061,0.065,0.627,0.853,1.061,0.059,0.634,0.875,1.083
59.106,0.065,0.627,0.853,1.0606427,0.065,0.627,0.853,1.061,0.065,0.627,0.853,1.061,0.065,0.627,0.853,1.061
59.115,0.065,0.627,0.853,1.0606427,0.065,0.627,0.853,1.061,0.065,0.627,0.853,1.061,0.065,0.627,0.853,1.061
59.125,0.065,0.627,0.853,1.0606427,0.065,0.627,0.853,1.061,0.065,0.627,0.853,1.061,0.065,0.627,0.853,1.061
59.134,0.04,0.623,0.864,1.0659386,0.052,0.625,0.859,1.063,0.057,0.626,0.857,1.062,0.059,0.626,0.856,1.062
59.143,0.04,0.623,0.864,1.0659386,0.04,0.623,0.864,1.066,0.048,0.624,0.86,1.064,0.052,0.625,0.859,1.063
59.153,0.04,0.623,0.864,1.0659386,0.04,0.623,0.864,1.066,0.04,0.623,0.864,1.066,0.046,0.624,0.861,1.065
59.162,0.04,0.623,0.864,1.0659386,0.04,0.623,0.864,1.066,0.04,0.623,0.864,1.066,0.04,0.623,0.864,1.066
59.171,0.04,0.623,0.864,1.0659386,0.04,0.623,0.864,1.066,0.04,0.623,0.864,1.066,0.04,0.623,0.864,1.066
59.181,0.04,0.623,0.864,1.0659386,0.04,0.623,0.864,1.066,0.04,0.623,0.864,1.066,0.04,0.623,0.864,1.066
59.191,0.033,0.733,1.088,1.3122964,0.036,0.678,0.976,1.189,0.038,0.66,0.939,1.148,0.038,0.651,0.92,1.128
59.2,0.033,0.733,1.088,1.3122964,0.033,0.733,1.088,1.312,0.035,0.696,1.013,1.23,0.036,0.678,0.976,1.189
59.209,0.033,0.733,1.088,1.3122964,0.033,0.733,1.088,1.312,0.033,0.733,1.088,1.312,0.035,0.705,1.032,1.251
59.218,0.033,0.733,1.088,1.3122964,0.033,0.733,1.088,1.312,0.033,0.733,1.088,1.312,0.033,0.733,1.088,1.312
59.227,0.033,0.733,1.088,1.3122964,0.033,0.733,1.088,1.312,0.033,0.733,1.088,1.312,0.033,0.733,1.088,1.312
59.236,0.049,0.624,0.895,1.0921547,0.041,0.678,0.992,1.202,0.038,0.697,1.024,1.239,0.037,0.706,1.04,1.257
59.246,0.049,0.624,0.895,1.0921547,0.049,0.624,0.895,1.092,0.044,0.66,0.959,1.166,0.041,0.678,0.992,1.202
59.255,0.049,0.624,0.895,1.0921547,0.049,0.624,0.895,1.092,0.049,0.624,0.895,1.092,0.045,0.651,0.943,1.147
59.264,0.049,0.624,0.895,1.0921547,0.049,0.624,0.895,1.092,0.049,0.624,0.895,1.092,0.049,0.624,0.895,1.092
59.273,0.049,0.624,0.895,1.0921547,0.049,0.624,0.895,1.092,0.049,0.624,0.895,1.092,0.049,0.624,0.895,1.092
59.282,0.049,0.624,0.895,1.0921547,0.049,0.624,0.895,1.092,0.049,0.624,0.895,1.092,0.049,0.624,0.895,1.092
59.292,0.05,0.609,0.796,1.0034925,0.049,0.617,0.845,1.048,0.049,0.619,0.862,1.063,0.049,0.62,0.87,1.07
59.303,0.05,0.609,0.796,1.0034925,0.05,0.609,0.796,1.003,0.05,0.614,0.829,1.033,0.049,0.617,0.845,1.048
59.312,0.05,0.609,0.796,1.0034925,0.05,0.609,0.796,1.003,0.05,0.609,0.796,1.003,0.05,0.613,0.821,1.026
