time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
50.822,0.197,1.37,4.083,4.311218,0.197,1.37,4.083,4.311,0.191,1.394,4.004,4.245,0.188,1.405,3.965,4.212
50.831,0.197,1.37,4.083,4.311218,0.197,1.37,4.083,4.311,0.197,1.37,4.083,4.311,0.192,1.388,4.024,4.261
50.841,0.197,1.37,4.083,4.311218,0.197,1.37,4.083,4.311,0.197,1.37,4.083,4.311,0.197,1.37,4.083,4.311
50.851,0.197,1.37,4.083,4.311218,0.197,1.37,4.083,4.311,0.197,1.37,4.083,4.311,0.197,1.37,4.083,4.311
50.86,0.2,1.386,3.94,4.1814585,0.198,1.378,4.012,4.246,0.198,1.375,4.035,4.268,0.198,1.374,4.047,4.279
50.87,0.2,1.386,3.94,4.1814585,0.2,1.386,3.94,4.181,0.199,1.381,3.988,4.225,0.198,1.378,4.012,4.246
50.879,0.2,1.386,3.94,4.1814585,0.2,1.386,3.94,4.181,0.2,1.386,3.94,4.181,0.199,1.382,3.976,4.214
50.89,0.2,1.386,3.94,4.1814585,0.2,1.386,3.94,4.181,0.2,1.386,3.94,4.181,0.2,1.386,3.94,4.181
50.901,0.2,1.386,3.94,4.1814585,0.2,1.386,3.94,4.181,0.2,1.386,3.94,4.181,0.2,1.386,3.94,4.181
50.91,0.18,1.419,3.887,4.141827,0.19,1.403,3.914,4.162,0.193,1.397,3.922,4.168,0.195,1.394,3.927,4.172
50.92,0.18,1.419,3.887,4.141827,0.18,1.419,3.887,4.142,0.187,1.408,3.905,4.155,0.19,1.403,3.914,4.162
50.928,0.18,1.419,3.887,4.141827,0.18,1.419,3.887,4.142,0.18,1.419,3.887,4.142,0.185,1.411,3.9,4.152
50.938,0.18,1.419,3.887,4.141827,0.18,1.419,3.887,4.142,0.18,1.419,3.887,4.142,0.18,1.419,3.887,4.142
50.947,0.18,1.419,3.887,4.141827,0.18,1.419,3.887,4.142,0.18,1.419,3.887,4.142,0.18,1.419,3.887,4.142
50.957,0.18,1.419,3.887,4.141827,0.18,1.419,3.887,4.142,0.18,1.419,3.887,4.142,0.18,1.419,3.887,4.142
50.967,0.18,1.419,3.887,4.141827,0.18,1.419,3.887,4.142,0.18,1.419,3.887,4.142,0.18,1.419,3.887,4.142
50.977,0.197,1.403,4.057,4.2972627,0.189,1.411,3.972,4.22,0.186,1.414,3.944,4.194,0.184,1.415,3.93,4.181
50.989,0.197,1.403,4.057,4.2972627,0.197,1.403,4.057,4.297,0.191,1.408,4.0,4.245,0.189,1.411,3.972,4.22
51.0,0.197,1.403,4.057,4.2972627,0.197,1.403,4.057,4.297,0.197,1.403,4.057,4.297,0.193,1.407,4.015,4.258
51.01,0.197,1.403,4.057,4.2972627,0.197,1.403,4.057,4.297,0.197,1.403,4.057,4.297,0.197,1.403,4.057,4.297
51.02,0.197,1.403,4.057,4.2972627,0.197,1.403,4.057,4.297,0.197,1.403,4.057,4.297,0.197,1.403,4.057,4.297
51.029,0.189,1.422,4.019,4.2673373,0.193,1.413,4.038,4.282,0.194,1.409,4.044,4.287,0.195,1.408,4.048,4.29
51.038,0.189,1.422,4.019,4.2673373,0.189,1.422,4.019,4.267,0.192,1.416,4.032,4.277,0.193,1.413,4.038,4.282
51.048,0.189,1.422,4.019,4.2673373,0.189,1.422,4.019,4.267,0.189,1.422,4.019,4.267,0.191,1.417,4.029,4.275
51.057,0.189,1.422,4.019,4.2673373,0.189,1.422,4.019,4.267,0.189,1.422,4.019,4.267,0.189,1.422,4.019,4.267
51.067,0.189,1.422,4.019,4.2673373,0.189,1.422,4.019,4.267,0.189,1.422,4.019,4.267,0.189,1.422,4.019,4.267
51.077,0.189,1.422,4.019,4.2673373,0.189,1.422,4.019,4.267,0.189,1.422,4.019,4.267,0.189,1.422,4.019,4.267
51.086,0.181,1.379,3.79,4.0371404,0.185,1.4,3.905,4.152,0.186,1.408,3.943,4.191,0.187,1.411,3.962,4.21
51.097,0.181,1.379,3.79,4.0371404,0.181,1.379,3.79,4.037,0.184,1.393,3.866,4.114,0.185,1.4,3.905,4.152
51.106,0.181,1.379,3.79,4.0371404,0.181,1.379,3.79,4.037,0.181,1.379,3.79,4.037,0.183,1.39,3.847,4.095
51.115,0.181,1.379,3.79,4.0371404,0.181,1.379,3.79,4.037,0.181,1.379,3.79,4.037,0.181,1.379,3.79,4.037
51.124,0.181,1.379,3.79,4.0371404,0.181,1.379,3.79,4.037,0.181,1.379,3.79,4.037,0.181,1.379,3.79,4.037
51.133,0.168,1.386,3.791,4.039913,0.174,1.382,3.79,4.039,0.177,1.381,3.79,4.038,0.178,1.381,3.79,4.038
51.144,0.168,1.386,3.791,4.039913,0.168,1.386,3.791,4.04,0.172,1.384,3.791,4.039,0.174,1.382,3.79,4.039
51.153,0.168,1.386,3.791,4.039913,0.168,1.386,3.791,4.04,0.168,1.386,3.791,4.04,0.171,1.384,3.791,4.039
51.162,0.168,1.386,3.791,4.039913,0.168,1.386,3.791,4.04,0.168,1.386,3.791,4.04,0.168,1.386,3.791,4.04
51.171,0.168,1.386,3.791,4.039913,0.168,1.386,3.791,4.04,0.168,1.386,3.791,4.04,0.168,1.386,3.791,4.04
51.181,0.168,1.386,3.791,4.039913,0.168,1.386,3.791,4.04,0.168,1.386,3.791,4.04,0.168,1.386,3.791,4.04
51.19,0.197,1.436,4.068,4.3185096,0.182,1.411,3.929,4.179,0.178,1.403,3.883,4.133,0.175,1.399,3.86,4.11
51.2,0.197,1.436,4.068,4.3185096,0.197,1.436,4.068,4.319,0.187,1.419,3.976,4.226,0.182,1.411,3.929,4.179
51.209,0.197,1.436,4.068,4.3185096,0.197,1.436,4.068,4.319,0.197,1.436,4.068,4.319,0.19,1.424,3.999,4.249
51.218,0.197,1.436,4.068,4.3185096,0.197,1.436,4.068,4.319,0.197,1.436,4.068,4.319,0.197,1.436,4.068,4.319
51.228,0.197,1.436,4.068,4.3185096,0.197,1.436,4.068,4.319,0.197,1.436,4.068,4.319,0.197,1.436,4.068,4.319
51.237,0.177,1.388,3.845,4.0916862,0.187,1.412,3.956,4.205,0.19,1.42,3.994,4.243,0.192,1.424,4.012,4.262
51.247,0.177,1.388,3.845,4.0916862,0.177,1.388,3.845,4.092,0.184,1.404,3.919,4.167,0.187,1.412,3.956,4.205
51.256,0.177,1.388,3.845,4.0916862,0.177,1.388,3.845,4.092,0.177,1.388,3.845,4.092,0.182,1.4,3.901,4.148
51.265,0.177,1.388,3.845,4.0916862,0.177,1.388,3.845,4.092,0.177,1.388,3.845,4.092,0.177,1.388,3.845,4.092
51.274,0.177,1.388,3.845,4.0916862,0.177,1.388,3.845,4.092,0.177,1.388,3.845,4.092,0.177,1.388,3.845,4.092
51.283,0.177,1.388,3.845,4.0916862,0.177,1.388,3.845,4.092,0.177,1.388,3.845,4.092,0.177,1.388,3.845,4.092
51.293,0.175,1.294,3.751,3.9717832,0.176,1.341,3.798,4.032,0.176,1.357,3.814,4.052,0.177,1.365,3.822,4.062
51.304,0.175,1.294,3.751,3.9717832,0.175,1.294,3.751,3.972,0.176,1.325,3.782,4.012,0.176,1.341,3.798,4.032
51.313,0.175,1.294,3.751,3.9717832,0.175,1.294,3.751,3.972,0.175,1.294,3.751,3.972,0.175,1.318,3.774,4.002
51.322,0.175,1.294,3.751,3.9717832,0.175,1.294,3.751,3.972,0.175,1.294,3.751,3.972,0.175,1.294,3.751,3.972
51.333,0.175,1.294,3.751,3.9717832,0.175,1.294,3.751,3.972,0.175,1.294,3.751,3.972,0.175,1.294,3.751,3.972
51.342,0.17,1.17,3.678,3.8633513,0.172,1.232,3.714,3.918,0.173,1.253,3.727,3.936,0.174,1.263,3.733,3.945
51.351,0.17,1.17,3.678,3.8633513,0.17,1.17,3.678,3.863,0.172,1.211,3.702,3.899,0.172,1.232,3.714,3.918
51.36,0.17,1.17,3.678,3.8633513,0.17,1.17,3.678,3.863,0.17,1.17,3.678,3.863,0.171,1.201,3.696,3.89
51.37,0.17,1.17,3.678,3.8633513,0.17,1.17,3.678,3.863,0.17,1.17,3.678,3.863,0.17,1.17,3.678,3.863
51.379,0.17,1.17,3.678,3.8633513,0.17,1.17,3.678,3.863,0.17,1.17,3.678,3.863,0.17,1.17,3.678,3.863
51.389,0.17,1.17,3.678,3.8633513,0.17,1.17,3.678,3.863,0.17,1.17,3.678,3.863,0.17,1.17,3.678,3.863
51.399,0.184,1.013,3.951,4.0829434,0.177,1.091,3.814,3.973,0.175,1.118,3.769,3.937,0.174,1.131,3.746,3.918
51.409,0.184,1.013,3.951,4.0829434,0.184,1.013,3.951,4.083,0.179,1.065,3.86,4.01,0.177,1.091,3.814,3.973
51.418,0.184,1.013,3.951,4.0829434,0.184,1.013,3.951,4.083,0.184,1.013,3.951,4.083,0.181,1.052,3.883,4.028
51.429,0.184,1.013,3.951,4.0829434,0.184,1.013,3.951,4.083,0.184,1.013,3.951,4.083,0.184,1.013,3.951,4.083
51.438,0.184,1.013,3.951,4.0829434,0.184,1.013,3.951,4.083,0.184,1.013,3.951,4.083,0.184,1.013,3.951,4.083
51.449,0.199,1.027,4.142,4.27206,0.192,1.02,4.047,4.178,0.189,1.018,4.015,4.146,0.188,1.016,3.999,4.13
51.46,0.199,1.027,4.142,4.27206,0.199,1.027,4.142,4.272,0.194,1.022,4.078,4.209,0.192,1.02,4.047,4.178
51.469,0.199,1.027,4.142,4.27206,0.199,1.027,4.142,4.272,0.199,1.027,4.142,4.272,0.195,1.023,4.094,4.225
51.479,0.199,1.027,4.142,4.27206,0.199,1.027,4.142,4.272,0.199,1.027,4.142,4.272,0.199,1.027,4.142,4.272
51.49,0.199,1.027,4.142,4.27206,0.199,1.027,4.142,4.272,0.199,1.027,4.142,4.272,0.199,1.027,4.142,4.272
51.499,0.18,0.88,4.068,4.165984,0.19,0.953,4.105,4.219,0.193,0.978,4.117,4.237,0.194,0.99,4.124,4.246
51.508,0.18,0.88,4.068,4.165984,0.18,0.88,4.068,4.166,0.186,0.929,4.093,4.201,0.19,0.953,4.105,4.219
51.517,0.18,0.88,4.068,4.165984,0.18,0.88,4.068,4.166,0.18,0.88,4.068,4.166,0.185,0.917,4.086,4.193
51.527,0.18,0.88,4.068,4.165984,0.18,0.88,4.068,4.166,0.18,0.88,4.068,4.166,0.18,0.88,4.068,4.166
51.536,0.18,0.88,4.068,4.165984,0.18,0.88,4.068,4.166,0.18,0.88,4.068,4.166,0.18,0.88,4.068,4.166
51.546,0.18,0.88,4.068,4.165984,0.18,0.88,4.068,4.166,0.18,0.88,4.068,4.166,0.18,0.88,4.068,4.166
51.555,0.195,0.845,4.193,4.28174,0.188,0.863,4.13,4.224,0.185,0.868,4.11,4.205,0.184,0.871,4.099,4.195
51.565,0.195,0.845,4.193,4.28174,0.195,0.845,4.193,4.282,0.19,0.857,4.151,4.243,0.188,0.863,4.13,4.224
51.574,0.195,0.845,4.193,4.28174,0.195,0.845,4.193,4.282,0.195,0.845,4.193,4.282,0.191,0.854,4.162,4.253
51.584,0.195,0.845,4.193,4.28174,0.195,0.845,4.193,4.282,0.195,0.845,4.193,4.282,0.195,0.845,4.193,4.282
51.593,0.195,0.845,4.193,4.28174,0.195,0.845,4.193,4.282,0.195,0.845,4.193,4.282,0.195,0.845,4.193,4.282
51.604,0.195,0.845,4.193,4.28174,0.195,0.845,4.193,4.282,0.195,0.845,4.193,4.282,0.195,0.845,4.193,4.282
51.615,0.19,0.704,4.225,4.287463,0.192,0.775,4.209,4.285,0.193,0.798,4.204,4.284,0.194,0.81,4.201,4.283
51.624,0.19,0.704,4.225,4.287463,0.19,0.704,4.225,4.287,0.192,0.751,4.214,4.286,0.192,0.775,4.209,4.285
51.633,0.19,0.704,4.225,4.287463,0.19,0.704,4.225,4.287,0.19,0.704,4.225,4.287,0.191,0.739,4.217,4.286
51.643,0.19,0.704,4.225,4.287463,0.19,0.704,4.225,4.287,0.19,0.704,4.225,4.287,0.19,0.704,4.225,4.287
51.653,0.19,0.704,4.225,4.287463,0.19,0.704,4.225,4.287,0.19,0.704,4.225,4.287,0.19,0.704,4.225,4.287
51.663,0.194,0.646,4.18,4.2340703,0.192,0.675,4.202,4.261,0.191,0.685,4.21,4.27,0.191,0.69,4.214,4.274
51.672,0.194,0.646,4.18,4.2340703,0.194,0.646,4.18,4.234,0.193,0.665,4.195,4.252,0.192,0.675,4.202,4.261
51.682,0.194,0.646,4.18,4.2340703,0.194,0.646,4.18,4.234,0.194,0.646,4.18,4.234,0.193,0.661,4.191,4.247
51.694,0.194,0.646,4.18,4.2340703,0.194,0.646,4.18,4.234,0.194,0.646,4.18,4.234,0.194,0.646,4.18,4.234
51.704,0.194,0.646,4.18,4.2340703,0.194,0.646,4.18,4.234,0.194,0.646,4.18,4.234,0.194,0.646,4.18,4.234
51.714,0.195,0.67,4.448,4.502403,0.194,0.658,4.314,4.368,0.194,0.654,4.269,4.324,0.194,0.652,4.247,4.301
51.724,0.195,0.67,4.448,4.502403,0.195,0.67,4.448,4.502,0.195,0.662,4.359,4.413,0.194,0.658,4.314,4.368
51.733,0.195,0.67,4.448,4.502403,0.195,0.67,4.448,4.502,0.195,0.67,4.448,4.502,0.195,0.664,4.381,4.435
51.743,0.195,0.67,4.448,4.502403,0.195,0.67,4.448,4.502,0.195,0.67,4.448,4.502,0.195,0.67,4.448,4.502
51.752,0.195,0.67,4.448,4.502403,0.195,0.67,4.448,4.502,0.195,0.67,4.448,4.502,0.195,0.67,4.448,4.502
51.761,0.181,0.583,4.131,4.1758604,0.188,0.627,4.289,4.339,0.19,0.641,4.342,4.394,0.191,0.648,4.369,4.421
51.771,0.181,0.583,4.131,4.1758604,0.181,0.583,4.131,4.176,0.186,0.612,4.237,4.285,0.188,0.627,4.289,4.339
51.78,0.181,0.583,4.131,4.1758604,0.181,0.583,4.131,4.176,0.181,0.583,4.131,4.176,0.184,0.605,4.21,4.257
51.79,0.181,0.583,4.131,4.1758604,0.181,0.583,4.131,4.176,0.181,0.583,4.131,4.176,0.181,0.583,4.131,4.176
51.8,0.181,0.583,4.131,4.1758604,0.181,0.583,4.131,4.176,0.181,0.583,4.131,4.176,0.181,0.583,4.131,4.176
51.81,0.181,0.583,4.131,4.1758604,0.181,0.583,4.131,4.176,0.181,0.583,4.131,4.176,0.181,0.583,4.131,4.176
51.82,0.182,0.526,4.055,4.0930214,0.181,0.555,4.093,4.134,0.181,0.564,4.106,4.148,0.181,0.569,4.112,4.155
51.829,0.182,0.526,4.055,4.0930214,0.182,0.526,4.055,4.093,0.182,0.545,4.08,4.121,0.181,0.555,4.093,4.134
51.839,0.182,0.526,4.055,4.0930214,0.182,0.526,4.055,4.093,0.182,0.526,4.055,4.093,0.182,0.54,4.074,4.114
51.848,0.182,0.526,4.055,4.0930214,0.182,0.526,4.055,4.093,0.182,0.526,4.055,4.093,0.182,0.526,4.055,4.093
51.857,0.182,0.526,4.055,4.0930214,0.182,0.526,4.055,4.093,0.182,0.526,4.055,4.093,0.182,0.526,4.055,4.093
51.866,0.182,0.526,4.055,4.0930214,0.182,0.526,4.055,4.093,0.182,0.526,4.055,4.093,0.182,0.526,4.055,4.093
51.876,0.182,0.525,4.097,4.134508,0.182,0.525,4.076,4.114,0.182,0.526,4.069,4.107,0.182,0.526,4.065,4.103
51.885,0.182,0.525,4.097,4.134508,0.182,0.525,4.097,4.135,0.182,0.525,4.083,4.121,0.182,0.525,4.076,4.114
51.896,0.182,0.525,4.097,4.134508,0.182,0.525,4.097,4.135,0.182,0.525,4.097,4.135,0.182,0.525,4.087,4.124
51.907,0.182,0.525,4.097,4.134508,0.182,0.525,4.097,4.135,0.182,0.525,4.097,4.135,0.182,0.525,4.097,4.135
51.917,0.182,0.525,4.097,4.134508,0.182,0.525,4.097,4.135,0.182,0.525,4.097,4.135,0.182,0.525,4.097,4.135
51.926,0.181,0.509,4.01,4.0462255,0.181,0.517,4.054,4.09,0.182,0.52,4.068,4.105,0.182,0.521,4.075,4.112
51.935,0.181,0.509,4.01,4.0462255,0.181,0.509,4.01,4.046,0.181,0.514,4.039,4.076,0.181,0.517,4.054,4.09
51.945,0.181,0.509,4.01,4.0462255,0.181,0.509,4.01,4.046,0.181,0.509,4.01,4.046,0.181,0.513,4.032,4.068
51.954,0.181,0.509,4.01,4.0462255,0.181,0.509,4.01,4.046,0.181,0.509,4.01,4.046,0.181,0.509,4.01,4.046
51.962,0.181,0.509,4.01,4.0462255,0.181,0.509,4.01,4.046,0.181,0.509,4.01,4.046,0.181,0.509,4.01,4.046
51.972,0.181,0.509,4.01,4.0462255,0.181,0.509,4.01,4.046,0.181,0.509,4.01,4.046,0.181,0.509,4.01,4.046
51.982,0.179,0.585,4.105,4.1503363,0.18,0.547,4.058,4.098,0.18,0.534,4.042,4.081,0.18,0.528,4.034,4.072
51.992,0.179,0.585,4.105,4.1503363,0.179,0.585,4.105,4.15,0.18,0.56,4.073,4.116,0.18,0.547,4.058,4.098
52.0,0.179,0.585,4.105,4.1503363,0.179,0.585,4.105,4.15,0.179,0.585,4.105,4.15,0.18,0.566,4.081,4.124
52.01,0.179,0.585,4.105,4.1503363,0.179,0.585,4.105,4.15,0.179,0.585,4.105,4.15,0.179,0.585,4.105,4.15
52.019,0.179,0.585,4.105,4.1503363,0.179,0.585,4.105,4.15,0.179,0.585,4.105,4.15,0.179,0.585,4.105,4.15
52.028,0.168,0.576,4.108,4.1515856,0.174,0.58,4.106,4.151,0.175,0.582,4.106,4.151,0.176,0.583,4.106,4.151
52.037,0.168,0.576,4.108,4.1515856,0.168,0.576,4.108,4.152,0.172,0.579,4.107,4.151,0.174,0.58,4.106,4.151
52.048,0.168,0.576,4.108,4.1515856,0.168,0.576,4.108,4.152,0.168,0.576,4.108,4.152,0.171,0.578,4.107,4.151
52.057,0.168,0.576,4.108,4.1515856,0.168,0.576,4.108,4.152,0.168,0.576,4.108,4.152,0.168,0.576,4.108,4.152
52.066,0.168,0.576,4.108,4.1515856,0.168,0.576,4.108,4.152,0.168,0.576,4.108,4.152,0.168,0.576,4.108,4.152
52.076,0.168,0.576,4.108,4.1515856,0.168,0.576,4.108,4.152,0.168,0.576,4.108,4.152,0.168,0.576,4.108,4.152
52.085,0.184,0.629,4.196,4.246871,0.176,0.602,4.152,4.199,0.173,0.594,4.137,4.183,0.172,0.589,4.13,4.175
52.094,0.184,0.629,4.196,4.246871,0.184,0.629,4.196,4.247,0.179,0.611,4.167,4.215,0.176,0.602,4.152,4.199
52.105,0.184,0.629,4.196,4.246871,0.184,0.629,4.196,4.247,0.184,0.629,4.196,4.247,0.18,0.616,4.174,4.223
52.114,0.184,0.629,4.196,4.246871,0.184,0.629,4.196,4.247,0.184,0.629,4.196,4.247,0.184,0.629,4.196,4.247
52.124,0.145,0.702,3.741,3.8090563,0.164,0.666,3.969,4.028,0.171,0.653,4.044,4.101,0.174,0.647,4.082,4.137
52.134,0.145,0.702,3.741,3.8090563,0.145,0.702,3.741,3.809,0.158,0.678,3.893,3.955,0.164,0.666,3.969,4.028
52.144,0.145,0.702,3.741,3.8090563,0.145,0.702,3.741,3.809,0.145,0.702,3.741,3.809,0.155,0.684,3.855,3.919
52.154,0.145,0.702,3.741,3.8090563,0.145,0.702,3.741,3.809,0.145,0.702,3.741,3.809,0.145,0.702,3.741,3.809
52.164,0.145,0.702,3.741,3.8090563,0.145,0.702,3.741,3.809,0.145,0.702,3.741,3.809,0.145,0.702,3.741,3.809
52.176,0.145,0.702,3.741,3.8090563,0.145,0.702,3.741,3.809,0.145,0.702,3.741,3.809,0.145,0.702,3.741,3.809
52.186,0.146,0.773,3.899,3.977568,0.145,0.738,3.82,3.893,0.145,0.726,3.794,3.865,0.145,0.72,3.78,3.851
52.197,0.146,0.773,3.899,3.977568,0.146,0.773,3.899,3.978,0.146,0.749,3.846,3.921,0.145,0.738,3.82,3.893
52.206,0.146,0.773,3.899,3.977568,0.146,0.773,3.899,3.978,0.146,0.773,3.899,3.978,0.146,0.755,3.859,3.935
52.215,0.146,0.773,3.899,3.977568,0.146,0.773,3.899,3.978,0.146,0.773,3.899,3.978,0.146,0.773,3.899,3.978
52.224,0.146,0.773,3.899,3.977568,0.146,0.773,3.899,3.978,0.146,0.773,3.899,3.978,0.146,0.773,3.899,3.978
52.234,0.146,0.773,3.899,3.977568,0.146,0.773,3.899,3.978,0.146,0.773,3.899,3.978,0.146,0.773,3.899,3.978
52.243,0.137,1.071,3.813,3.9629254,0.141,0.922,3.856,3.97,0.143,0.872,3.87,3.973,0.144,0.847,3.877,3.974
52.253,0.137,1.071,3.813,3.9629254,0.137,1.071,3.813,3.963,0.14,0.972,3.842,3.968,0.141,0.922,3.856,3.97
52.262,0.137,1.071,3.813,3.9629254,0.137,1.071,3.813,3.963,0.137,1.071,3.813,3.963,0.139,0.996,3.834,3.967
52.27,0.137,1.071,3.813,3.9629254,0.137,1.071,3.813,3.963,0.137,1.071,3.813,3.963,0.137,1.071,3.813,3.963
52.28,0.137,1.071,3.813,3.9629254,0.137,1.071,3.813,3.963,0.137,1.071,3.813,3.963,0.137,1.071,3.813,3.963
52.289,0.137,1.071,3.813,3.9629254,0.137,1.071,3.813,3.963,0.137,1.071,3.813,3.963,0.137,1.071,3.813,3.963
52.298,0.089,1.301,3.658,3.883489,0.113,1.186,3.735,3.923,0.121,1.148,3.761,3.936,0.125,1.128,3.774,3.943
52.308,0.089,1.301,3.658,3.883489,0.089,1.301,3.658,3.883,0.105,1.224,3.71,3.91,0.113,1.186,3.735,3.923
52.318,0.089,1.301,3.658,3.883489,0.089,1.301,3.658,3.883,0.089,1.301,3.658,3.883,0.101,1.243,3.697,3.903
52.328,0.089,1.301,3.658,3.883489,0.089,1.301,3.658,3.883,0.089,1.301,3.658,3.883,0.089,1.301,3.658,3.883
52.339,0.089,1.301,3.658,3.883489,0.089,1.301,3.658,3.883,0.089,1.301,3.658,3.883,0.089,1.301,3.658,3.883
52.349,0.064,1.682,3.545,3.9243147,0.077,1.492,3.602,3.904,0.081,1.428,3.62,3.897,0.083,1.396,3.63,3.894
52.358,0.064,1.682,3.545,3.9243147,0.064,1.682,3.545,3.924,0.072,1.555,3.583,3.911,0.077,1.492,3.602,3.904
52.367,0.064,1.682,3.545,3.9243147,0.064,1.682,3.545,3.924,0.064,1.682,3.545,3.924,0.07,1.587,3.573,3.914
52.377,0.064,1.682,3.545,3.9243147,0.064,1.682,3.545,3.924,0.064,1.682,3.545,3.924,0.064,1.682,3.545,3.924
52.387,0.064,1.682,3.545,3.9243147,0.064,1.682,3.545,3.924,0.064,1.682,3.545,3.924,0.064,1.682,3.545,3.924
52.396,0.035,1.941,3.46,3.9674056,0.05,1.812,3.503,3.946,0.054,1.768,3.517,3.939,0.057,1.747,3.524,3.935
52.406,0.035,1.941,3.46,3.9674056,0.035,1.941,3.46,3.967,0.045,1.855,3.488,3.953,0.05,1.812,3.503,3.946
52.417,0.035,1.941,3.46,3.9674056,0.035,1.941,3.46,3.967,0.035,1.941,3.46,3.967,0.042,1.876,3.481,3.957
52.426,0.035,1.941,3.46,3.9674056,0.035,1.941,3.46,3.967,0.035,1.941,3.46,3.967,0.035,1.941,3.46,3.967
52.436,0.035,1.941,3.46,3.9674056,0.035,1.941,3.46,3.967,0.035,1.941,3.46,3.967,0.035,1.941,3.46,3.967
52.445,0.035,1.941,3.46,3.9674056,0.035,1.941,3.46,3.967,0.035,1.941,3.46,3.967,0.035,1.941,3.46,3.967
52.454,0.031,2.203,3.655,4.267692,0.033,2.072,3.558,4.118,0.034,2.028,3.525,4.068,0.034,2.007,3.509,4.042
52.463,0.031,2.203,3.655,4.267692,0.031,2.203,3.655,4.268,0.032,2.116,3.59,4.168,0.033,2.072,3.558,4.118
52.473,0.031,2.203,3.655,4.267692,0.031,2.203,3.655,4.268,0.031,2.203,3.655,4.268,0.032,2.138,3.606,4.193
52.483,0.031,2.203,3.655,4.267692,0.031,2.203,3.655,4.268,0.031,2.203,3.655,4.268,0.031,2.203,3.655,4.268
52.493,0.031,2.203,3.655,4.267692,0.031,2.203,3.655,4.268,0.031,2.203,3.655,4.268,0.031,2.203,3.655,4.268
52.502,0.031,2.203,3.655,4.267692,0.031,2.203,3.655,4.268,0.031,2.203,3.655,4.268,0.031,2.203,3.655,4.268
52.512,0.037,2.495,3.973,4.6916013,0.034,2.349,3.814,4.48,0.033,2.3,3.761,4.409,0.032,2.276,3.734,4.374
52.523,0.037,2.495,3.973,4.6916013,0.037,2.495,3.973,4.692,0.035,2.398,3.867,4.55,0.034,2.349,3.814,4.48
52.533,0.037,2.495,3.973,4.6916013,0.037,2.495,3.973,4.692,0.037,2.495,3.973,4.692,0.036,2.422,3.894,4.586
52.543,0.037,2.495,3.973,4.6916013,0.037,2.495,3.973,4.692,0.037,2.495,3.973,4.692,0.037,2.495,3.973,4.692
52.552,0.037,2.495,3.973,4.6916013,0.037,2.495,3.973,4.692,0.037,2.495,3.973,4.692,0.037,2.495,3.973,4.692
52.563,0.061,2.717,4.149,4.9598403,0.049,2.606,4.061,4.826,0.045,2.569,4.032,4.781,0.043,2.55,4.017,4.759
52.572,0.061,2.717,4.149,4.9598403,0.061,2.717,4.149,4.96,0.053,2.643,4.09,4.87,0.049,2.606,4.061,4.826
52.582,0.061,2.717,4.149,4.9598403,0.061,2.717,4.149,4.96,0.061,2.717,4.149,4.96,0.055,2.661,4.105,4.893
52.593,0.061,2.717,4.149,4.9598403,0.061,2.717,4.149,4.96,0.061,2.717,4.149,4.96,0.061,2.717,4.149,4.96
52.603,0.061,2.717,4.149,4.9598403,0.061,2.717,4.149,4.96,0.061,2.717,4.149,4.96,0.061,2.717,4.149,4.96
52.613,0.05,2.97,4.459,5.3578057,0.056,2.844,4.304,5.159,0.057,2.801,4.252,5.092,0.058,2.78,4.227,5.059
52.624,0.05,2.97,4.459,5.3578057,0.05,2.97,4.459,5.358,0.054,2.886,4.356,5.225,0.056,2.844,4.304,5.159
52.634,0.05,2.97,4.459,5.3578057,0.05,2.97,4.459,5.358,0.05,2.97,4.459,5.358,0.053,2.907,4.382,5.258
52.644,0.05,2.97,4.459,5.3578057,0.05,2.97,4.459,5.358,0.05,2.97,4.459,5.358,0.05,2.97,4.459,5.358
52.654,0.05,2.97,4.459,5.3578057,0.05,2.97,4.459,5.358,0.05,2.97,4.459,5.358,0.05,2.97,4.459,5.358
52.664,0.05,2.97,4.459,5.3578057,0.05,2.97,4.459,5.358,0.05,2.97,4.459,5.358,0.05,2.97,4.459,5.358
52.675,0.072,3.368,4.978,6.010748,0.061,3.169,4.719,5.684,0.057,3.103,4.632,5.575,0.055,3.07,4.589,5.521
52.686,0.072,3.368,4.978,6.010748,0.072,3.368,4.978,6.011,0.065,3.235,4.805,5.793,0.061,3.169,4.719,5.684
52.696,0.072,3.368,4.978,6.010748,0.072,3.368,4.978,6.011,0.072,3.368,4.978,6.011,0.066,3.269,4.848,5.848
52.708,0.072,3.368,4.978,6.010748,0.072,3.368,4.978,6.011,0.072,3.368,4.978,6.011,0.072,3.368,4.978,6.011
52.718,0.094,3.717,5.418,6.571122,0.083,3.543,5.198,6.291,0.079,3.484,5.125,6.198,0.077,3.455,5.088,6.151
52.729,0.094,3.717,5.418,6.571122,0.094,3.717,5.418,6.571,0.087,3.601,5.271,6.384,0.083,3.543,5.198,6.291
52.74,0.094,3.717,5.418,6.571122,0.094,3.717,5.418,6.571,0.094,3.717,5.418,6.571,0.088,3.63,5.308,6.431
52.751,0.094,3.717,5.418,6.571122,0.094,3.717,5.418,6.571,0.094,3.717,5.418,6.571,0.094,3.717,5.418,6.571
