time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
46.185,0.598,3.105,13.005,13.383895322364115,0.598,3.105,13.005,13.384,0.601,3.104,12.98,13.36,0.602,3.103,12.968,13.348
46.2,0.598,3.105,13.005,13.383895322364115,0.598,3.105,13.005,13.384,0.598,3.105,13.005,13.384,0.6,3.104,12.986,13.366
46.217,0.598,3.105,13.005,13.383895322364115,0.598,3.105,13.005,13.384,0.598,3.105,13.005,13.384,0.598,3.105,13.005,13.384
46.23,0.598,3.105,13.005,13.383895322364115,0.598,3.105,13.005,13.384,0.598,3.105,13.005,13.384,0.598,3.105,13.005,13.384
46.243,0.612,3.104,12.952,13.33280405616163,0.605,3.104,12.978,13.358,0.603,3.105,12.987,13.367,0.601,3.105,12.992,13.371
46.258,0.612,3.104,12.952,13.33280405616163,0.612,3.104,12.952,13.333,0.607,3.104,12.97,13.35,0.605,3.104,12.978,13.358
46.271,0.612,3.104,12.952,13.33280405616163,0.612,3.104,12.952,13.333,0.612,3.104,12.952,13.333,0.608,3.104,12.965,13.346
46.292,0.612,3.104,12.952,13.33280405616163,0.612,3.104,12.952,13.333,0.612,3.104,12.952,13.333,0.612,3.104,12.952,13.333
46.308,0.612,3.104,12.952,13.33280405616163,0.612,3.104,12.952,13.333,0.612,3.104,12.952,13.333,0.612,3.104,12.952,13.333
46.324,0.612,3.104,12.952,13.33280405616163,0.612,3.104,12.952,13.333,0.612,3.104,12.952,13.333,0.612,3.104,12.952,13.333
46.342,0.596,3.06,12.841,13.214011389430539,0.604,3.082,12.896,13.273,0.607,3.089,12.915,13.293,0.608,3.093,12.924,13.303
46.355,0.596,3.06,12.841,13.214011389430539,0.596,3.06,12.841,13.214,0.601,3.075,12.878,13.254,0.604,3.082,12.896,13.273
46.368,0.596,3.06,12.841,13.214011389430539,0.596,3.06,12.841,13.214,0.596,3.06,12.841,13.214,0.6,3.071,12.869,13.244
46.382,0.596,3.06,12.841,13.214011389430539,0.596,3.06,12.841,13.214,0.596,3.06,12.841,13.214,0.596,3.06,12.841,13.214
46.398,0.596,3.06,12.841,13.214011389430539,0.596,3.06,12.841,13.214,0.596,3.06,12.841,13.214,0.596,3.06,12.841,13.214
46.415,0.596,3.06,12.841,13.214011389430539,0.596,3.06,12.841,13.214,0.596,3.06,12.841,13.214,0.596,3.06,12.841,13.214
46.431,0.605,3.077,12.874,13.25042754027205,0.6,3.068,12.858,13.232,0.599,3.066,12.852,13.226,0.598,3.064,12.849,13.223
46.445,0.605,3.077,12.874,13.25042754027205,0.605,3.077,12.874,13.25,0.602,3.071,12.863,13.238,0.6,3.068,12.858,13.232
46.459,0.605,3.077,12.874,13.25042754027205,0.605,3.077,12.874,13.25,0.605,3.077,12.874,13.25,0.603,3.073,12.866,13.241
46.475,0.605,3.077,12.874,13.25042754027205,0.605,3.077,12.874,13.25,0.605,3.077,12.874,13.25,0.605,3.077,12.874,13.25
46.492,0.605,3.077,12.874,13.25042754027205,0.605,3.077,12.874,13.25,0.605,3.077,12.874,13.25,0.605,3.077,12.874,13.25
46.509,0.605,3.077,12.874,13.25042754027205,0.605,3.077,12.874,13.25,0.605,3.077,12.874,13.25,0.605,3.077,12.874,13.25
46.523,0.61,3.049,12.753,13.126595522068927,0.607,3.063,12.814,13.189,0.607,3.068,12.834,13.209,0.606,3.07,12.844,13.219
46.538,0.61,3.049,12.753,13.126595522068927,0.61,3.049,12.753,13.127,0.608,3.058,12.793,13.168,0.607,3.063,12.814,13.189
46.552,0.61,3.049,12.753,13.126595522068927,0.61,3.049,12.753,13.127,0.61,3.049,12.753,13.127,0.609,3.056,12.783,13.158
46.566,0.61,3.049,12.753,13.126595522068927,0.61,3.049,12.753,13.127,0.61,3.049,12.753,13.127,0.61,3.049,12.753,13.127
46.579,0.61,3.049,12.753,13.126595522068927,0.61,3.049,12.753,13.127,0.61,3.049,12.753,13.127,0.61,3.049,12.753,13.127
46.593,0.61,3.049,12.753,13.126595522068927,0.61,3.049,12.753,13.127,0.61,3.049,12.753,13.127,0.61,3.049,12.753,13.127
46.606,0.61,3.049,12.753,13.126595522068927,0.61,3.049,12.753,13.127,0.61,3.049,12.753,13.127,0.61,3.049,12.753,13.127
46.62,0.615,3.104,12.917,13.29894469497486,0.612,3.076,12.835,13.213,0.612,3.067,12.808,13.184,0.611,3.063,12.794,13.17
46.635,0.615,3.104,12.917,13.29894469497486,0.615,3.104,12.917,13.299,0.613,3.086,12.862,13.241,0.612,3.077,12.835,13.213
46.649,0.615,3.104,12.917,13.29894469497486,0.615,3.104,12.917,13.299,0.615,3.104,12.917,13.299,0.614,3.09,12.876,13.256
46.665,0.615,3.104,12.917,13.29894469497486,0.615,3.104,12.917,13.299,0.615,3.104,12.917,13.299,0.615,3.104,12.917,13.299
46.68,0.615,3.104,12.917,13.29894469497486,0.615,3.104,12.917,13.299,0.615,3.104,12.917,13.299,0.615,3.104,12.917,13.299
46.696,0.615,3.104,12.917,13.29894469497486,0.615,3.104,12.917,13.299,0.615,3.104,12.917,13.299,0.615,3.104,12.917,13.299
46.71,0.616,3.077,13.021,13.393798042377675,0.615,3.09,12.969,13.346,0.615,3.095,12.952,13.331,0.615,3.097,12.943,13.323
46.725,0.616,3.077,13.021,13.393798042377675,0.616,3.077,13.021,13.394,0.616,3.086,12.986,13.362,0.615,3.09,12.969,13.346
46.738,0.616,3.077,13.021,13.393798042377675,0.616,3.077,13.021,13.394,0.616,3.077,13.021,13.394,0.616,3.084,12.995,13.37
46.753,0.616,3.077,13.021,13.393798042377675,0.616,3.077,13.021,13.394,0.616,3.077,13.021,13.394,0.616,3.077,13.021,13.394
46.766,0.616,3.077,13.021,13.393798042377675,0.616,3.077,13.021,13.394,0.616,3.077,13.021,13.394,0.616,3.077,13.021,13.394
46.783,0.601,3.068,12.895,13.268566237540512,0.608,3.072,12.958,13.331,0.611,3.074,12.979,13.352,0.612,3.075,12.99,13.362
46.798,0.601,3.068,12.895,13.268566237540512,0.601,3.068,12.895,13.269,0.606,3.071,12.937,13.31,0.608,3.072,12.958,13.331
46.812,0.601,3.068,12.895,13.268566237540512,0.601,3.068,12.895,13.269,0.601,3.068,12.895,13.269,0.605,3.07,12.926,13.3
46.825,0.601,3.068,12.895,13.268566237540512,0.601,3.068,12.895,13.269,0.601,3.068,12.895,13.269,0.601,3.068,12.895,13.269
46.838,0.601,3.068,12.895,13.268566237540512,0.601,3.068,12.895,13.269,0.601,3.068,12.895,13.269,0.601,3.068,12.895,13.269
46.852,0.601,3.068,12.895,13.268566237540512,0.601,3.068,12.895,13.269,0.601,3.068,12.895,13.269,0.601,3.068,12.895,13.269
46.866,0.609,3.073,13.037,13.408116161489653,0.605,3.07,12.966,13.338,0.604,3.07,12.942,13.315,0.603,3.069,12.93,13.303
46.882,0.609,3.073,13.037,13.408116161489653,0.609,3.073,13.037,13.408,0.606,3.071,12.99,13.362,0.605,3.07,12.966,13.338
46.896,0.609,3.073,13.037,13.408116161489653,0.609,3.073,13.037,13.408,0.609,3.073,13.037,13.408,0.607,3.072,13.002,13.373
46.909,0.609,3.073,13.037,13.408116161489653,0.609,3.073,13.037,13.408,0.609,3.073,13.037,13.408,0.609,3.073,13.037,13.408
46.923,0.609,3.073,13.037,13.408116161489653,0.609,3.073,13.037,13.408,0.609,3.073,13.037,13.408,0.609,3.073,13.037,13.408
46.939,0.597,3.057,12.901,13.271678831255675,0.603,3.065,12.969,13.34,0.605,3.068,12.992,13.363,0.606,3.069,13.003,13.374
46.953,0.597,3.057,12.901,13.271678831255675,0.597,3.057,12.901,13.272,0.601,3.062,12.946,13.317,0.603,3.065,12.969,13.34
46.967,0.597,3.057,12.901,13.271678831255675,0.597,3.057,12.901,13.272,0.597,3.057,12.901,13.272,0.6,3.061,12.935,13.306
46.981,0.597,3.057,12.901,13.271678831255675,0.597,3.057,12.901,13.272,0.597,3.057,12.901,13.272,0.597,3.057,12.901,13.272
46.994,0.597,3.057,12.901,13.271678831255675,0.597,3.057,12.901,13.272,0.597,3.057,12.901,13.272,0.597,3.057,12.901,13.272
47.01,0.597,3.057,12.901,13.271678831255675,0.597,3.057,12.901,13.272,0.597,3.057,12.901,13.272,0.597,3.057,12.901,13.272
47.027,0.597,3.057,12.901,13.271678831255675,0.597,3.057,12.901,13.272,0.597,3.057,12.901,13.272,0.597,3.057,12.901,13.272
47.045,0.602,3.066,12.817,13.192355703209339,0.599,3.061,12.859,13.232,0.599,3.06,12.873,13.245,0.598,3.059,12.88,13.252
47.059,0.602,3.066,12.817,13.192355703209339,0.602,3.066,12.817,13.192,0.6,3.063,12.845,13.219,0.599,3.061,12.859,13.232
47.073,0.602,3.066,12.817,13.192355703209339,0.602,3.066,12.817,13.192,0.602,3.066,12.817,13.192,0.601,3.064,12.838,13.212
47.088,0.602,3.066,12.817,13.192355703209339,0.602,3.066,12.817,13.192,0.602,3.066,12.817,13.192,0.602,3.066,12.817,13.192
47.102,0.602,3.066,12.817,13.192355703209339,0.602,3.066,12.817,13.192,0.602,3.066,12.817,13.192,0.602,3.066,12.817,13.192
47.116,0.598,3.063,12.889,13.261443888204631,0.6,3.064,12.853,13.227,0.601,3.065,12.841,13.215,0.601,3.065,12.835,13.21
47.13,0.598,3.063,12.889,13.261443888204631,0.598,3.063,12.889,13.261,0.599,3.064,12.865,13.238,0.6,3.064,12.853,13.227
47.144,0.598,3.063,12.889,13.261443888204631,0.598,3.063,12.889,13.261,0.598,3.063,12.889,13.261,0.599,3.064,12.871,13.244
47.158,0.598,3.063,12.889,13.261443888204631,0.598,3.063,12.889,13.261,0.598,3.063,12.889,13.261,0.598,3.063,12.889,13.261
47.175,0.598,3.063,12.889,13.261443888204631,0.598,3.063,12.889,13.261,0.598,3.063,12.889,13.261,0.598,3.063,12.889,13.261
47.189,0.598,3.063,12.889,13.261443888204631,0.598,3.063,12.889,13.261,0.598,3.063,12.889,13.261,0.598,3.063,12.889,13.261
47.203,0.598,3.063,12.889,13.261443888204631,0.598,3.063,12.889,13.261,0.598,3.063,12.889,13.261,0.598,3.063,12.889,13.261
47.218,0.605,3.099,12.969,13.347838289401022,0.601,3.081,12.929,13.305,0.6,3.075,12.916,13.29,0.6,3.072,12.909,13.283
47.232,0.605,3.099,12.969,13.347838289401022,0.605,3.099,12.969,13.348,0.603,3.087,12.942,13.319,0.602,3.081,12.929,13.305
47.249,0.605,3.099,12.969,13.347838289401022,0.605,3.099,12.969,13.348,0.605,3.099,12.969,13.348,0.603,3.09,12.949,13.326
47.265,0.605,3.099,12.969,13.347838289401022,0.605,3.099,12.969,13.348,0.605,3.099,12.969,13.348,0.605,3.099,12.969,13.348
47.28,0.605,3.099,12.969,13.347838289401022,0.605,3.099,12.969,13.348,0.605,3.099,12.969,13.348,0.605,3.099,12.969,13.348
47.294,0.605,3.099,12.969,13.347838289401022,0.605,3.099,12.969,13.348,0.605,3.099,12.969,13.348,0.605,3.099,12.969,13.348
47.31,0.599,3.06,12.831,13.204429635542763,0.602,3.079,12.9,13.276,0.603,3.086,12.923,13.3,0.604,3.089,12.934,13.312
47.324,0.599,3.06,12.831,13.204429635542763,0.599,3.06,12.831,13.204,0.601,3.073,12.877,13.252,0.602,3.08,12.9,13.276
47.338,0.599,3.06,12.831,13.204429635542763,0.599,3.06,12.831,13.204,0.599,3.06,12.831,13.204,0.6,3.07,12.865,13.24
47.354,0.599,3.06,12.831,13.204429635542763,0.599,3.06,12.831,13.204,0.599,3.06,12.831,13.204,0.599,3.06,12.831,13.204
47.371,0.599,3.06,12.831,13.204429635542763,0.599,3.06,12.831,13.204,0.599,3.06,12.831,13.204,0.599,3.06,12.831,13.204
47.385,0.606,3.074,13.035,13.406264841483626,0.602,3.067,12.933,13.305,0.601,3.065,12.899,13.272,0.601,3.064,12.882,13.255
47.401,0.606,3.074,13.035,13.406264841483626,0.606,3.074,13.035,13.406,0.604,3.069,12.967,13.339,0.602,3.067,12.933,13.305
47.414,0.606,3.074,13.035,13.406264841483626,0.606,3.074,13.035,13.406,0.606,3.074,13.035,13.406,0.604,3.07,12.984,13.356
47.428,0.606,3.074,13.035,13.406264841483626,0.606,3.074,13.035,13.406,0.606,3.074,13.035,13.406,0.606,3.074,13.035,13.406
47.442,0.606,3.074,13.035,13.406264841483626,0.606,3.074,13.035,13.406,0.606,3.074,13.035,13.406,0.606,3.074,13.035,13.406
47.456,0.599,3.047,12.922,13.289886906968022,0.602,3.06,12.978,13.348,0.604,3.065,12.997,13.367,0.604,3.067,13.007,13.377
47.469,0.599,3.047,12.922,13.289886906968022,0.599,3.047,12.922,13.29,0.601,3.056,12.96,13.329,0.602,3.06,12.978,13.348
47.485,0.599,3.047,12.922,13.289886906968022,0.599,3.047,12.922,13.29,0.599,3.047,12.922,13.29,0.601,3.054,12.95,13.319
47.5,0.599,3.047,12.922,13.289886906968022,0.599,3.047,12.922,13.29,0.599,3.047,12.922,13.29,0.599,3.047,12.922,13.29
47.515,0.599,3.047,12.922,13.289886906968022,0.599,3.047,12.922,13.29,0.599,3.047,12.922,13.29,0.599,3.047,12.922,13.29
47.533,0.599,3.047,12.922,13.289886906968022,0.599,3.047,12.922,13.29,0.599,3.047,12.922,13.29,0.599,3.047,12.922,13.29
47.548,0.604,3.059,12.824,13.197623763390135,0.601,3.053,12.873,13.244,0.601,3.051,12.889,13.259,0.6,3.05,12.898,13.267
47.562,0.604,3.059,12.824,13.197623763390135,0.604,3.059,12.824,13.198,0.602,3.055,12.857,13.228,0.601,3.053,12.873,13.244
47.577,0.604,3.059,12.824,13.197623763390135,0.604,3.059,12.824,13.198,0.604,3.059,12.824,13.198,0.603,3.056,12.848,13.221
47.594,0.604,3.059,12.824,13.197623763390135,0.604,3.059,12.824,13.198,0.604,3.059,12.824,13.198,0.604,3.059,12.824,13.198
47.612,0.597,3.064,13.0,13.369536454193167,0.6,3.061,12.912,13.284,0.602,3.061,12.883,13.255,0.602,3.06,12.868,13.241
47.625,0.597,3.064,13.0,13.369536454193167,0.597,3.064,13.0,13.37,0.599,3.062,12.941,13.312,0.6,3.062,12.912,13.284
47.638,0.597,3.064,13.0,13.369536454193167,0.597,3.064,13.0,13.37,0.597,3.064,13.0,13.37,0.599,3.063,12.956,13.327
47.654,0.597,3.064,13.0,13.369536454193167,0.597,3.064,13.0,13.37,0.597,3.064,13.0,13.37,0.597,3.064,13.0,13.37
47.666,0.597,3.064,13.0,13.369536454193167,0.597,3.064,13.0,13.37,0.597,3.064,13.0,13.37,0.597,3.064,13.0,13.37
47.68,0.597,3.064,13.0,13.369536454193167,0.597,3.064,13.0,13.37,0.597,3.064,13.0,13.37,0.597,3.064,13.0,13.37
47.693,0.6,3.078,13.063,13.434137597925666,0.598,3.071,13.032,13.402,0.598,3.069,13.021,13.391,0.598,3.068,13.016,13.386
47.706,0.6,3.078,13.063,13.434137597925666,0.6,3.078,13.063,13.434,0.599,3.073,13.042,13.413,0.598,3.071,13.032,13.402
47.724,0.6,3.078,13.063,13.434137597925666,0.6,3.078,13.063,13.434,0.6,3.078,13.063,13.434,0.599,3.074,13.047,13.418
47.741,0.6,3.078,13.063,13.434137597925666,0.6,3.078,13.063,13.434,0.6,3.078,13.063,13.434,0.6,3.078,13.063,13.434
47.755,0.6,3.078,13.063,13.434137597925666,0.6,3.078,13.063,13.434,0.6,3.078,13.063,13.434,0.6,3.078,13.063,13.434
47.768,0.597,3.042,12.992,13.356730026469803,0.598,3.06,13.028,13.395,0.599,3.066,13.039,13.408,0.599,3.069,13.045,13.415
47.782,0.597,3.042,12.992,13.356730026469803,0.597,3.042,12.992,13.357,0.598,3.054,13.016,13.383,0.598,3.06,13.028,13.395
47.798,0.597,3.042,12.992,13.356730026469803,0.597,3.042,12.992,13.357,0.597,3.042,12.992,13.357,0.598,3.051,13.01,13.376
47.813,0.597,3.042,12.992,13.356730026469803,0.597,3.042,12.992,13.357,0.597,3.042,12.992,13.357,0.597,3.042,12.992,13.357
47.828,0.597,3.042,12.992,13.356730026469803,0.597,3.042,12.992,13.357,0.597,3.042,12.992,13.357,0.597,3.042,12.992,13.357
47.844,0.597,3.042,12.992,13.356730026469803,0.597,3.042,12.992,13.357,0.597,3.042,12.992,13.357,0.597,3.042,12.992,13.357
47.86,0.589,3.034,12.774,13.142570258514883,0.593,3.038,12.883,13.25,0.594,3.039,12.919,13.285,0.595,3.04,12.938,13.303
47.876,0.589,3.034,12.774,13.142570258514883,0.589,3.034,12.774,13.143,0.592,3.037,12.847,13.214,0.593,3.038,12.883,13.25
47.891,0.589,3.034,12.774,13.142570258514883,0.589,3.034,12.774,13.143,0.589,3.034,12.774,13.143,0.591,3.036,12.828,13.196
47.904,0.589,3.034,12.774,13.142570258514883,0.589,3.034,12.774,13.143,0.589,3.034,12.774,13.143,0.589,3.034,12.774,13.143
47.917,0.603,3.047,12.981,13.347440915771083,0.596,3.04,12.878,13.245,0.594,3.038,12.843,13.211,0.592,3.037,12.826,13.194
47.936,0.603,3.047,12.981,13.347440915771083,0.603,3.047,12.981,13.347,0.598,3.043,12.912,13.279,0.596,3.04,12.878,13.245
47.952,0.603,3.047,12.981,13.347440915771083,0.603,3.047,12.981,13.347,0.603,3.047,12.981,13.347,0.599,3.044,12.929,13.296
47.966,0.603,3.047,12.981,13.347440915771083,0.603,3.047,12.981,13.347,0.603,3.047,12.981,13.347,0.603,3.047,12.981,13.347
47.982,0.603,3.047,12.981,13.347440915771083,0.603,3.047,12.981,13.347,0.603,3.047,12.981,13.347,0.603,3.047,12.981,13.347
47.996,0.59,3.054,12.834,13.205550802598125,0.596,3.05,12.907,13.276,0.599,3.049,12.932,13.3,0.6,3.049,12.944,13.312
48.01,0.59,3.054,12.834,13.205550802598125,0.59,3.054,12.834,13.206,0.594,3.052,12.883,13.253,0.596,3.05,12.908,13.276
48.023,0.59,3.054,12.834,13.205550802598125,0.59,3.054,12.834,13.206,0.59,3.054,12.834,13.206,0.593,3.052,12.871,13.241
48.038,0.59,3.054,12.834,13.205550802598125,0.59,3.054,12.834,13.206,0.59,3.054,12.834,13.206,0.59,3.054,12.834,13.206
48.055,0.59,3.054,12.834,13.205550802598125,0.59,3.054,12.834,13.206,0.59,3.054,12.834,13.206,0.59,3.054,12.834,13.206
48.068,0.59,3.054,12.834,13.205550802598125,0.59,3.054,12.834,13.206,0.59,3.054,12.834,13.206,0.59,3.054,12.834,13.206
48.081,0.597,3.037,12.849,13.216526737384523,0.593,3.045,12.842,13.211,0.592,3.048,12.839,13.209,0.592,3.05,12.838,13.208
48.094,0.597,3.037,12.849,13.216526737384523,0.597,3.037,12.849,13.217,0.595,3.043,12.844,13.213,0.594,3.046,12.842,13.211
48.114,0.597,3.037,12.849,13.216526737384523,0.597,3.037,12.849,13.217,0.597,3.037,12.849,13.217,0.595,3.041,12.845,13.214
48.129,0.597,3.037,12.849,13.216526737384523,0.597,3.037,12.849,13.217,0.597,3.037,12.849,13.217,0.597,3.037,12.849,13.217
48.146,0.597,3.037,12.849,13.216526737384523,0.597,3.037,12.849,13.217,0.597,3.037,12.849,13.217,0.597,3.037,12.849,13.217
48.162,0.595,3.045,12.965,13.33106428609509,0.596,3.041,12.907,13.274,0.596,3.04,12.888,13.255,0.596,3.039,12.878,13.245
48.175,0.595,3.045,12.965,13.33106428609509,0.595,3.045,12.965,13.331,0.596,3.042,12.926,13.293,0.596,3.041,12.907,13.274
48.189,0.595,3.045,12.965,13.33106428609509,0.595,3.045,12.965,13.331,0.595,3.045,12.965,13.331,0.596,3.043,12.936,13.302
48.203,0.595,3.045,12.965,13.33106428609509,0.595,3.045,12.965,13.331,0.595,3.045,12.965,13.331,0.595,3.045,12.965,13.331
48.216,0.595,3.045,12.965,13.33106428609509,0.595,3.045,12.965,13.331,0.595,3.045,12.965,13.331,0.595,3.045,12.965,13.331
48.232,0.599,3.046,12.93,13.297436482269807,0.597,3.045,12.948,13.314,0.596,3.045,12.953,13.32,0.596,3.045,12.956,13.323
48.247,0.599,3.046,12.93,13.297436482269807,0.599,3.046,12.93,13.297,0.598,3.046,12.942,13.309,0.597,3.046,12.948,13.314
48.261,0.599,3.046,12.93,13.297436482269807,0.599,3.046,12.93,13.297,0.599,3.046,12.93,13.297,0.598,3.046,12.939,13.306
48.275,0.599,3.046,12.93,13.297436482269807,0.599,3.046,12.93,13.297,0.599,3.046,12.93,13.297,0.599,3.046,12.93,13.297
48.29,0.599,3.046,12.93,13.297436482269807,0.599,3.046,12.93,13.297,0.599,3.046,12.93,13.297,0.599,3.046,12.93,13.297
48.304,0.599,3.046,12.93,13.297436482269807,0.599,3.046,12.93,13.297,0.599,3.046,12.93,13.297,0.599,3.046,12.93,13.297
48.318,0.59,3.047,13.005,13.370203214611212,0.594,3.046,12.968,13.334,0.596,3.046,12.955,13.322,0.597,3.046,12.949,13.316
48.332,0.59,3.047,13.005,13.370203214611212,0.59,3.047,13.005,13.37,0.593,3.047,12.98,13.346,0.594,3.046,12.968,13.334
48.347,0.59,3.047,13.005,13.370203214611212,0.59,3.047,13.005,13.37,0.59,3.047,13.005,13.37,0.592,3.047,12.986,13.352
48.36,0.59,3.047,13.005,13.370203214611212,0.59,3.047,13.005,13.37,0.59,3.047,13.005,13.37,0.59,3.047,13.005,13.37
48.374,0.59,3.047,13.005,13.370203214611212,0.59,3.047,13.005,13.37,0.59,3.047,13.005,13.37,0.59,3.047,13.005,13.37
48.39,0.59,3.047,13.005,13.370203214611212,0.59,3.047,13.005,13.37,0.59,3.047,13.005,13.37,0.59,3.047,13.005,13.37
48.405,0.586,3.044,12.987,13.351835117316272,0.588,3.045,12.996,13.361,0.589,3.046,12.999,13.364,0.589,3.046,13.0,13.366
48.424,0.586,3.044,12.987,13.351835117316272,0.586,3.044,12.987,13.352,0.587,3.045,12.993,13.358,0.588,3.046,12.996,13.361
48.438,0.586,3.044,12.987,13.351835117316272,0.586,3.044,12.987,13.352,0.586,3.044,12.987,13.352,0.587,3.045,12.992,13.356
48.453,0.586,3.044,12.987,13.351835117316272,0.586,3.044,12.987,13.352,0.586,3.044,12.987,13.352,0.586,3.044,12.987,13.352
48.47,0.586,3.044,12.987,13.351835117316272,0.586,3.044,12.987,13.352,0.586,3.044,12.987,13.352,0.586,3.044,12.987,13.352
48.484,0.594,3.045,12.873,13.241562974211163,0.59,3.044,12.93,13.297,0.589,3.044,12.949,13.315,0.588,3.044,12.958,13.324
48.499,0.594,3.045,12.873,13.241562974211163,0.594,3.045,12.873,13.242,0.591,3.045,12.911,13.278,0.59,3.044,12.93,13.297
48.513,0.594,3.045,12.873,13.241562974211163,0.594,3.045,12.873,13.242,0.594,3.045,12.873,13.242,0.592,3.045,12.902,13.269
48.531,0.594,3.045,12.873,13.241562974211163,0.594,3.045,12.873,13.242,0.594,3.045,12.873,13.242,0.594,3.045,12.873,13.242
48.545,0.594,3.045,12.873,13.241562974211163,0.594,3.045,12.873,13.242,0.594,3.045,12.873,13.242,0.594,3.045,12.873,13.242
48.561,0.589,3.017,12.984,13.342918196556553,0.591,3.031,12.928,13.292,0.592,3.036,12.91,13.275,0.593,3.038,12.901,13.267
48.581,0.589,3.017,12.984,13.342918196556553,0.589,3.017,12.984,13.343,0.591,3.026,12.947,13.309,0.592,3.031,12.928,13.292
48.596,0.589,3.017,12.984,13.342918196556553,0.589,3.017,12.984,13.343,0.589,3.017,12.984,13.343,0.59,3.024,12.956,13.318
48.613,0.589,3.017,12.984,13.342918196556553,0.589,3.017,12.984,13.343,0.589,3.017,12.984,13.343,0.589,3.017,12.984,13.343
48.628,0.589,3.017,12.984,13.342918196556553,0.589,3.017,12.984,13.343,0.589,3.017,12.984,13.343,0.589,3.017,12.984,13.343
48.643,0.596,3.062,12.884,13.256263274392223,0.592,3.039,12.934,13.3,0.591,3.032,12.951,13.314,0.591,3.028,12.959,13.321
48.656,0.596,3.062,12.884,13.256263274392223,0.596,3.062,12.884,13.256,0.594,3.047,12.917,13.285,0.592,3.04,12.934,13.3
48.673,0.596,3.062,12.884,13.256263274392223,0.596,3.062,12.884,13.256,0.596,3.062,12.884,13.256,0.594,3.051,12.909,13.278
48.687,0.596,3.062,12.884,13.256263274392223,0.596,3.062,12.884,13.256,0.596,3.062,12.884,13.256,0.596,3.062,12.884,13.256
48.699,0.596,3.062,12.884,13.256263274392223,0.596,3.062,12.884,13.256,0.596,3.062,12.884,13.256,0.596,3.062,12.884,13.256
48.715,0.596,3.062,12.884,13.256263274392223,0.596,3.062,12.884,13.256,0.596,3.062,12.884,13.256,0.596,3.062,12.884,13.256
48.731,0.601,3.08,13.045,13.417139262898033,0.598,3.071,12.965,13.337,0.598,3.068,12.938,13.31,0.597,3.066,12.924,13.296
48.744,0.601,3.08,13.045,13.417139262898033,0.601,3.08,13.045,13.417,0.599,3.074,12.991,13.364,0.598,3.071,12.965,13.337
48.758,0.601,3.08,13.045,13.417139262898033,0.601,3.08,13.045,13.417,0.601,3.08,13.045,13.417,0.6,3.076,13.005,13.377
48.771,0.601,3.08,13.045,13.417139262898033,0.601,3.08,13.045,13.417,0.601,3.08,13.045,13.417,0.601,3.08,13.045,13.417
48.785,0.601,3.08,13.045,13.417139262898033,0.601,3.08,13.045,13.417,0.601,3.08,13.045,13.417,0.601,3.08,13.045,13.417
48.798,0.592,3.056,13.126,13.490051000644883,0.596,3.068,13.086,13.454,0.598,3.072,13.072,13.441,0.599,3.074,13.065,13.435
48.811,0.592,3.056,13.126,13.490051000644883,0.592,3.056,13.126,13.49,0.595,3.064,13.099,13.466,0.596,3.068,13.086,13.454
48.831,0.592,3.056,13.126,13.490051000644883,0.592,3.056,13.126,13.49,0.592,3.056,13.126,13.49,0.594,3.062,13.106,13.472
48.845,0.592,3.056,13.126,13.490051000644883,0.592,3.056,13.126,13.49,0.592,3.056,13.126,13.49,0.592,3.056,13.126,13.49
