time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
51.209,0.661,2.312,6.78,7.193794,0.668,2.329,6.942,7.352,0.67,2.335,6.995,7.405,0.672,2.338,7.022,7.432
51.218,0.661,2.312,6.78,7.193794,0.661,2.312,6.78,7.194,0.666,2.324,6.888,7.3,0.668,2.329,6.942,7.352
51.228,0.661,2.312,6.78,7.193794,0.661,2.312,6.78,7.194,0.661,2.312,6.78,7.194,0.665,2.321,6.861,7.273
51.237,0.661,2.312,6.78,7.193794,0.661,2.312,6.78,7.194,0.661,2.312,6.78,7.194,0.661,2.312,6.78,7.194
51.247,0.661,2.312,6.78,7.193794,0.661,2.312,6.78,7.194,0.661,2.312,6.78,7.194,0.661,2.312,6.78,7.194
51.258,0.707,2.366,7.202,7.6135807,0.684,2.339,6.991,7.404,0.676,2.33,6.921,7.334,0.673,2.326,6.886,7.299
51.267,0.707,2.366,7.202,7.6135807,0.707,2.366,7.202,7.614,0.692,2.348,7.061,7.474,0.684,2.339,6.991,7.404
51.277,0.707,2.366,7.202,7.6135807,0.707,2.366,7.202,7.614,0.707,2.366,7.202,7.614,0.696,2.352,7.097,7.509
51.289,0.707,2.366,7.202,7.6135807,0.707,2.366,7.202,7.614,0.707,2.366,7.202,7.614,0.707,2.366,7.202,7.614
51.299,0.707,2.366,7.202,7.6135807,0.707,2.366,7.202,7.614,0.707,2.366,7.202,7.614,0.707,2.366,7.202,7.614
51.308,0.644,2.343,6.895,7.3106365,0.676,2.354,7.049,7.462,0.686,2.358,7.1,7.513,0.691,2.36,7.125,7.538
51.317,0.644,2.343,6.895,7.3106365,0.644,2.343,6.895,7.311,0.665,2.351,6.997,7.412,0.676,2.354,7.049,7.462
51.327,0.644,2.343,6.895,7.3106365,0.644,2.343,6.895,7.311,0.644,2.343,6.895,7.311,0.66,2.349,6.972,7.386
51.336,0.644,2.343,6.895,7.3106365,0.644,2.343,6.895,7.311,0.644,2.343,6.895,7.311,0.644,2.343,6.895,7.311
51.346,0.644,2.343,6.895,7.3106365,0.644,2.343,6.895,7.311,0.644,2.343,6.895,7.311,0.644,2.343,6.895,7.311
51.356,0.644,2.343,6.895,7.3106365,0.644,2.343,6.895,7.311,0.644,2.343,6.895,7.311,0.644,2.343,6.895,7.311
51.366,0.684,2.343,6.947,7.363309,0.664,2.343,6.921,7.337,0.657,2.343,6.912,7.328,0.654,2.343,6.908,7.324
51.377,0.684,2.343,6.947,7.363309,0.684,2.343,6.947,7.363,0.671,2.343,6.93,7.346,0.664,2.343,6.921,7.337
51.386,0.684,2.343,6.947,7.363309,0.684,2.343,6.947,7.363,0.684,2.343,6.947,7.363,0.674,2.343,6.934,7.35
51.396,0.684,2.343,6.947,7.363309,0.684,2.343,6.947,7.363,0.684,2.343,6.947,7.363,0.684,2.343,6.947,7.363
51.406,0.684,2.343,6.947,7.363309,0.684,2.343,6.947,7.363,0.684,2.343,6.947,7.363,0.684,2.343,6.947,7.363
51.415,0.675,2.374,7.218,7.628304,0.68,2.359,7.082,7.496,0.681,2.353,7.037,7.452,0.682,2.351,7.015,7.43
51.425,0.675,2.374,7.218,7.628304,0.675,2.374,7.218,7.628,0.678,2.364,7.128,7.54,0.68,2.359,7.082,7.496
51.435,0.675,2.374,7.218,7.628304,0.675,2.374,7.218,7.628,0.675,2.374,7.218,7.628,0.677,2.366,7.15,7.562
51.447,0.675,2.374,7.218,7.628304,0.675,2.374,7.218,7.628,0.675,2.374,7.218,7.628,0.675,2.374,7.218,7.628
51.456,0.672,2.363,7.016,7.4336805,0.674,2.368,7.117,7.531,0.674,2.37,7.151,7.563,0.674,2.371,7.167,7.58
51.465,0.672,2.363,7.016,7.4336805,0.672,2.363,7.016,7.434,0.673,2.367,7.083,7.499,0.674,2.368,7.117,7.531
51.474,0.672,2.363,7.016,7.4336805,0.672,2.363,7.016,7.434,0.672,2.363,7.016,7.434,0.673,2.366,7.066,7.482
51.484,0.672,2.363,7.016,7.4336805,0.672,2.363,7.016,7.434,0.672,2.363,7.016,7.434,0.672,2.363,7.016,7.434
51.494,0.672,2.363,7.016,7.4336805,0.672,2.363,7.016,7.434,0.672,2.363,7.016,7.434,0.672,2.363,7.016,7.434
51.503,0.672,2.363,7.016,7.4336805,0.672,2.363,7.016,7.434,0.672,2.363,7.016,7.434,0.672,2.363,7.016,7.434
51.512,0.672,2.363,7.016,7.4336805,0.672,2.363,7.016,7.434,0.672,2.363,7.016,7.434,0.672,2.363,7.016,7.434
51.523,0.634,2.391,7.169,7.583759,0.653,2.377,7.092,7.509,0.659,2.372,7.067,7.484,0.662,2.37,7.054,7.471
51.532,0.634,2.391,7.169,7.583759,0.634,2.391,7.169,7.584,0.647,2.382,7.118,7.534,0.653,2.377,7.092,7.509
51.542,0.634,2.391,7.169,7.583759,0.634,2.391,7.169,7.584,0.634,2.391,7.169,7.584,0.644,2.384,7.131,7.546
51.552,0.634,2.391,7.169,7.583759,0.634,2.391,7.169,7.584,0.634,2.391,7.169,7.584,0.634,2.391,7.169,7.584
51.562,0.634,2.391,7.169,7.583759,0.634,2.391,7.169,7.584,0.634,2.391,7.169,7.584,0.634,2.391,7.169,7.584
51.571,0.615,2.391,6.775,7.210807,0.625,2.391,6.972,7.397,0.628,2.391,7.038,7.459,0.629,2.391,7.071,7.491
51.58,0.615,2.391,6.775,7.210807,0.615,2.391,6.775,7.211,0.621,2.391,6.906,7.335,0.625,2.391,6.972,7.397
51.59,0.615,2.391,6.775,7.210807,0.615,2.391,6.775,7.211,0.615,2.391,6.775,7.211,0.62,2.391,6.874,7.304
51.599,0.615,2.391,6.775,7.210807,0.615,2.391,6.775,7.211,0.615,2.391,6.775,7.211,0.615,2.391,6.775,7.211
51.609,0.615,2.391,6.775,7.210807,0.615,2.391,6.775,7.211,0.615,2.391,6.775,7.211,0.615,2.391,6.775,7.211
51.618,0.653,2.355,6.999,7.413396,0.634,2.373,6.887,7.312,0.628,2.379,6.85,7.278,0.625,2.382,6.831,7.261
51.628,0.653,2.355,6.999,7.413396,0.653,2.355,6.999,7.413,0.64,2.367,6.924,7.346,0.634,2.373,6.887,7.312
51.641,0.653,2.355,6.999,7.413396,0.653,2.355,6.999,7.413,0.653,2.355,6.999,7.413,0.644,2.364,6.943,7.363
51.651,0.653,2.355,6.999,7.413396,0.653,2.355,6.999,7.413,0.653,2.355,6.999,7.413,0.653,2.355,6.999,7.413
51.66,0.653,2.355,6.999,7.413396,0.653,2.355,6.999,7.413,0.653,2.355,6.999,7.413,0.653,2.355,6.999,7.413
51.669,0.653,2.355,6.999,7.413396,0.653,2.355,6.999,7.413,0.653,2.355,6.999,7.413,0.653,2.355,6.999,7.413
51.681,0.654,2.338,6.78,7.201553,0.653,2.347,6.89,7.307,0.653,2.349,6.926,7.343,0.653,2.351,6.944,7.36
51.691,0.654,2.338,6.78,7.201553,0.654,2.338,6.78,7.202,0.654,2.344,6.853,7.272,0.653,2.347,6.89,7.307
51.701,0.654,2.338,6.78,7.201553,0.654,2.338,6.78,7.202,0.654,2.338,6.78,7.202,0.654,2.342,6.835,7.255
51.71,0.654,2.338,6.78,7.201553,0.654,2.338,6.78,7.202,0.654,2.338,6.78,7.202,0.654,2.338,6.78,7.202
51.72,0.654,2.338,6.78,7.201553,0.654,2.338,6.78,7.202,0.654,2.338,6.78,7.202,0.654,2.338,6.78,7.202
51.729,0.653,2.339,6.924,7.3375134,0.653,2.339,6.852,7.27,0.654,2.338,6.828,7.247,0.654,2.338,6.816,7.236
51.738,0.653,2.339,6.924,7.3375134,0.653,2.339,6.924,7.338,0.653,2.339,6.876,7.292,0.653,2.339,6.852,7.27
51.747,0.653,2.339,6.924,7.3375134,0.653,2.339,6.924,7.338,0.653,2.339,6.924,7.338,0.653,2.339,6.888,7.304
51.757,0.653,2.339,6.924,7.3375134,0.653,2.339,6.924,7.338,0.653,2.339,6.924,7.338,0.653,2.339,6.924,7.338
51.767,0.653,2.339,6.924,7.3375134,0.653,2.339,6.924,7.338,0.653,2.339,6.924,7.338,0.653,2.339,6.924,7.338
51.776,0.653,2.339,6.924,7.3375134,0.653,2.339,6.924,7.338,0.653,2.339,6.924,7.338,0.653,2.339,6.924,7.338
51.786,0.674,2.334,6.769,7.191745,0.664,2.337,6.846,7.265,0.66,2.337,6.872,7.289,0.658,2.338,6.885,7.301
51.797,0.674,2.334,6.769,7.191745,0.674,2.334,6.769,7.192,0.667,2.336,6.821,7.24,0.664,2.337,6.846,7.265
51.806,0.674,2.334,6.769,7.191745,0.674,2.334,6.769,7.192,0.674,2.334,6.769,7.192,0.669,2.335,6.808,7.228
51.815,0.674,2.334,6.769,7.191745,0.674,2.334,6.769,7.192,0.674,2.334,6.769,7.192,0.674,2.334,6.769,7.192
51.824,0.674,2.334,6.769,7.191745,0.674,2.334,6.769,7.192,0.674,2.334,6.769,7.192,0.674,2.334,6.769,7.192
51.833,0.674,2.334,6.769,7.191745,0.674,2.334,6.769,7.192,0.674,2.334,6.769,7.192,0.674,2.334,6.769,7.192
51.842,0.649,2.375,7.028,7.446785,0.662,2.355,6.898,7.319,0.666,2.348,6.855,7.277,0.668,2.344,6.834,7.256
51.852,0.649,2.375,7.028,7.446785,0.649,2.375,7.028,7.447,0.657,2.361,6.942,7.362,0.662,2.355,6.898,7.319
51.863,0.649,2.375,7.028,7.446785,0.649,2.375,7.028,7.447,0.649,2.375,7.028,7.447,0.655,2.365,6.963,7.383
51.872,0.649,2.375,7.028,7.446785,0.649,2.375,7.028,7.447,0.649,2.375,7.028,7.447,0.649,2.375,7.028,7.447
51.882,0.649,2.375,7.028,7.446785,0.649,2.375,7.028,7.447,0.649,2.375,7.028,7.447,0.649,2.375,7.028,7.447
51.892,0.691,2.348,7.007,7.4221716,0.67,2.362,7.017,7.434,0.663,2.366,7.021,7.439,0.659,2.368,7.023,7.441
51.902,0.691,2.348,7.007,7.4221716,0.691,2.348,7.007,7.422,0.677,2.357,7.014,7.43,0.67,2.362,7.017,7.434
51.912,0.691,2.348,7.007,7.4221716,0.691,2.348,7.007,7.422,0.691,2.348,7.007,7.422,0.68,2.355,7.012,7.428
51.921,0.691,2.348,7.007,7.4221716,0.691,2.348,7.007,7.422,0.691,2.348,7.007,7.422,0.691,2.348,7.007,7.422
51.932,0.691,2.348,7.007,7.4221716,0.691,2.348,7.007,7.422,0.691,2.348,7.007,7.422,0.691,2.348,7.007,7.422
51.941,0.655,2.273,6.912,7.3055663,0.673,2.311,6.96,7.364,0.679,2.323,6.975,7.383,0.682,2.329,6.983,7.393
51.952,0.655,2.273,6.912,7.3055663,0.655,2.273,6.912,7.306,0.667,2.298,6.944,7.344,0.673,2.311,6.96,7.364
51.963,0.655,2.273,6.912,7.3055663,0.655,2.273,6.912,7.306,0.655,2.273,6.912,7.306,0.664,2.292,6.936,7.335
51.972,0.655,2.273,6.912,7.3055663,0.655,2.273,6.912,7.306,0.655,2.273,6.912,7.306,0.655,2.273,6.912,7.306
51.981,0.655,2.273,6.912,7.3055663,0.655,2.273,6.912,7.306,0.655,2.273,6.912,7.306,0.655,2.273,6.912,7.306
51.991,0.655,2.273,6.912,7.3055663,0.655,2.273,6.912,7.306,0.655,2.273,6.912,7.306,0.655,2.273,6.912,7.306
52.002,0.686,2.296,6.977,7.3770413,0.67,2.285,6.945,7.341,0.665,2.281,6.934,7.329,0.663,2.279,6.928,7.323
52.015,0.686,2.296,6.977,7.3770413,0.686,2.296,6.977,7.377,0.676,2.288,6.955,7.353,0.67,2.285,6.945,7.341
52.024,0.686,2.296,6.977,7.3770413,0.686,2.296,6.977,7.377,0.686,2.296,6.977,7.377,0.678,2.29,6.961,7.359
52.033,0.674,2.322,7.152,7.5496397,0.68,2.309,7.065,7.463,0.682,2.305,7.035,7.435,0.683,2.303,7.021,7.42
52.044,0.674,2.322,7.152,7.5496397,0.674,2.322,7.152,7.55,0.678,2.313,7.094,7.492,0.68,2.309,7.065,7.463
52.053,0.674,2.322,7.152,7.5496397,0.674,2.322,7.152,7.55,0.674,2.322,7.152,7.55,0.677,2.316,7.108,7.506
52.065,0.674,2.322,7.152,7.5496397,0.674,2.322,7.152,7.55,0.674,2.322,7.152,7.55,0.674,2.322,7.152,7.55
52.075,0.674,2.322,7.152,7.5496397,0.674,2.322,7.152,7.55,0.674,2.322,7.152,7.55,0.674,2.322,7.152,7.55
52.084,0.674,2.322,7.152,7.5496397,0.674,2.322,7.152,7.55,0.674,2.322,7.152,7.55,0.674,2.322,7.152,7.55
52.092,0.666,2.392,6.907,7.339746,0.67,2.357,7.03,7.445,0.671,2.345,7.07,7.48,0.672,2.34,7.091,7.497
52.102,0.666,2.392,6.907,7.339746,0.666,2.392,6.907,7.34,0.669,2.369,6.989,7.41,0.67,2.357,7.03,7.445
52.111,0.666,2.392,6.907,7.339746,0.666,2.392,6.907,7.34,0.666,2.392,6.907,7.34,0.668,2.374,6.968,7.392
52.12,0.666,2.392,6.907,7.339746,0.666,2.392,6.907,7.34,0.666,2.392,6.907,7.34,0.666,2.392,6.907,7.34
52.13,0.666,2.392,6.907,7.339746,0.666,2.392,6.907,7.34,0.666,2.392,6.907,7.34,0.666,2.392,6.907,7.34
52.139,0.666,2.392,6.907,7.339746,0.666,2.392,6.907,7.34,0.666,2.392,6.907,7.34,0.666,2.392,6.907,7.34
52.148,0.645,2.335,6.596,7.026768,0.655,2.363,6.752,7.183,0.659,2.373,6.803,7.235,0.661,2.378,6.829,7.262
52.158,0.645,2.335,6.596,7.026768,0.645,2.335,6.596,7.027,0.652,2.354,6.7,7.131,0.655,2.363,6.752,7.183
52.168,0.645,2.335,6.596,7.026768,0.645,2.335,6.596,7.027,0.645,2.335,6.596,7.027,0.65,2.349,6.674,7.105
52.176,0.645,2.335,6.596,7.026768,0.645,2.335,6.596,7.027,0.645,2.335,6.596,7.027,0.645,2.335,6.596,7.027
52.186,0.645,2.335,6.596,7.026768,0.645,2.335,6.596,7.027,0.645,2.335,6.596,7.027,0.645,2.335,6.596,7.027
52.195,0.645,2.335,6.596,7.026768,0.645,2.335,6.596,7.027,0.645,2.335,6.596,7.027,0.645,2.335,6.596,7.027
52.203,0.66,2.331,6.984,7.3922544,0.653,2.333,6.79,7.21,0.65,2.334,6.725,7.149,0.649,2.334,6.693,7.118
52.212,0.66,2.331,6.984,7.3922544,0.66,2.331,6.984,7.392,0.655,2.332,6.855,7.27,0.653,2.333,6.79,7.21
52.221,0.66,2.331,6.984,7.3922544,0.66,2.331,6.984,7.392,0.66,2.331,6.984,7.392,0.656,2.332,6.887,7.301
52.229,0.66,2.331,6.984,7.3922544,0.66,2.331,6.984,7.392,0.66,2.331,6.984,7.392,0.66,2.331,6.984,7.392
52.238,0.66,2.331,6.984,7.3922544,0.66,2.331,6.984,7.392,0.66,2.331,6.984,7.392,0.66,2.331,6.984,7.392
52.247,0.66,2.331,6.984,7.3922544,0.66,2.331,6.984,7.392,0.66,2.331,6.984,7.392,0.66,2.331,6.984,7.392
52.256,0.648,2.358,6.879,7.3007336,0.654,2.345,6.932,7.346,0.656,2.34,6.949,7.362,0.657,2.338,6.958,7.369
52.266,0.648,2.358,6.879,7.3007336,0.648,2.358,6.879,7.301,0.652,2.349,6.914,7.331,0.654,2.345,6.932,7.346
52.275,0.648,2.358,6.879,7.3007336,0.648,2.358,6.879,7.301,0.648,2.358,6.879,7.301,0.651,2.351,6.905,7.324
52.284,0.648,2.358,6.879,7.3007336,0.648,2.358,6.879,7.301,0.648,2.358,6.879,7.301,0.648,2.358,6.879,7.301
52.293,0.648,2.358,6.879,7.3007336,0.648,2.358,6.879,7.301,0.648,2.358,6.879,7.301,0.648,2.358,6.879,7.301
52.302,0.648,2.358,6.879,7.3007336,0.648,2.358,6.879,7.301,0.648,2.358,6.879,7.301,0.648,2.358,6.879,7.301
52.313,0.705,2.325,7.012,7.42097,0.676,2.342,6.946,7.361,0.667,2.347,6.923,7.341,0.662,2.35,6.912,7.331
52.322,0.705,2.325,7.012,7.42097,0.705,2.325,7.012,7.421,0.686,2.336,6.968,7.381,0.676,2.342,6.946,7.361
52.331,0.705,2.325,7.012,7.42097,0.705,2.325,7.012,7.421,0.705,2.325,7.012,7.421,0.691,2.333,6.979,7.391
52.341,0.705,2.325,7.012,7.42097,0.705,2.325,7.012,7.421,0.705,2.325,7.012,7.421,0.705,2.325,7.012,7.421
52.35,0.705,2.325,7.012,7.42097,0.705,2.325,7.012,7.421,0.705,2.325,7.012,7.421,0.705,2.325,7.012,7.421
52.359,0.705,2.325,7.012,7.42097,0.705,2.325,7.012,7.421,0.705,2.325,7.012,7.421,0.705,2.325,7.012,7.421
52.368,0.688,2.318,6.787,7.2048483,0.697,2.322,6.9,7.313,0.699,2.323,6.937,7.349,0.701,2.323,6.956,7.367
52.377,0.688,2.318,6.787,7.2048483,0.688,2.318,6.787,7.205,0.694,2.32,6.862,7.277,0.697,2.322,6.9,7.313
52.387,0.688,2.318,6.787,7.2048483,0.688,2.318,6.787,7.205,0.688,2.318,6.787,7.205,0.692,2.32,6.843,7.259
52.396,0.688,2.318,6.787,7.2048483,0.688,2.318,6.787,7.205,0.688,2.318,6.787,7.205,0.688,2.318,6.787,7.205
52.405,0.688,2.318,6.787,7.2048483,0.688,2.318,6.787,7.205,0.688,2.318,6.787,7.205,0.688,2.318,6.787,7.205
52.415,0.665,2.357,6.954,7.3726377,0.677,2.338,6.871,7.289,0.68,2.331,6.843,7.261,0.682,2.328,6.829,7.247
52.424,0.665,2.357,6.954,7.3726377,0.665,2.357,6.954,7.373,0.673,2.344,6.898,7.317,0.677,2.338,6.871,7.289
52.433,0.665,2.357,6.954,7.3726377,0.665,2.357,6.954,7.373,0.665,2.357,6.954,7.373,0.671,2.347,6.912,7.331
52.442,0.665,2.357,6.954,7.3726377,0.665,2.357,6.954,7.373,0.665,2.357,6.954,7.373,0.665,2.357,6.954,7.373
52.452,0.665,2.357,6.954,7.3726377,0.665,2.357,6.954,7.373,0.665,2.357,6.954,7.373,0.665,2.357,6.954,7.373
52.462,0.665,2.357,6.954,7.3726377,0.665,2.357,6.954,7.373,0.665,2.357,6.954,7.373,0.665,2.357,6.954,7.373
52.472,0.671,2.302,6.932,7.3349895,0.668,2.33,6.943,7.354,0.667,2.339,6.947,7.36,0.667,2.343,6.949,7.363
52.481,0.671,2.302,6.932,7.3349895,0.671,2.302,6.932,7.335,0.669,2.32,6.939,7.348,0.668,2.33,6.943,7.354
52.49,0.671,2.302,6.932,7.3349895,0.671,2.302,6.932,7.335,0.671,2.302,6.932,7.335,0.67,2.316,6.938,7.344
52.5,0.671,2.302,6.932,7.3349895,0.671,2.302,6.932,7.335,0.671,2.302,6.932,7.335,0.671,2.302,6.932,7.335
52.509,0.671,2.302,6.932,7.3349895,0.671,2.302,6.932,7.335,0.671,2.302,6.932,7.335,0.671,2.302,6.932,7.335
52.518,0.614,2.344,6.827,7.2442575,0.643,2.323,6.88,7.29,0.652,2.316,6.897,7.305,0.657,2.313,6.906,7.312
52.527,0.614,2.344,6.827,7.2442575,0.614,2.344,6.827,7.244,0.633,2.33,6.862,7.275,0.643,2.323,6.88,7.29
52.536,0.614,2.344,6.827,7.2442575,0.614,2.344,6.827,7.244,0.614,2.344,6.827,7.244,0.628,2.334,6.853,7.267
52.545,0.614,2.344,6.827,7.2442575,0.614,2.344,6.827,7.244,0.614,2.344,6.827,7.244,0.614,2.344,6.827,7.244
52.554,0.614,2.344,6.827,7.2442575,0.614,2.344,6.827,7.244,0.614,2.344,6.827,7.244,0.614,2.344,6.827,7.244
52.564,0.614,2.344,6.827,7.2442575,0.614,2.344,6.827,7.244,0.614,2.344,6.827,7.244,0.614,2.344,6.827,7.244
52.573,0.667,2.359,6.838,7.264159,0.641,2.352,6.832,7.254,0.632,2.349,6.831,7.251,0.627,2.348,6.83,7.249
52.583,0.667,2.359,6.838,7.264159,0.667,2.359,6.838,7.264,0.649,2.354,6.834,7.258,0.641,2.352,6.832,7.254
52.594,0.667,2.359,6.838,7.264159,0.667,2.359,6.838,7.264,0.667,2.359,6.838,7.264,0.654,2.355,6.835,7.259
52.603,0.667,2.359,6.838,7.264159,0.667,2.359,6.838,7.264,0.667,2.359,6.838,7.264,0.667,2.359,6.838,7.264
52.612,0.667,2.359,6.838,7.264159,0.667,2.359,6.838,7.264,0.667,2.359,6.838,7.264,0.667,2.359,6.838,7.264
52.621,0.667,2.359,6.838,7.264159,0.667,2.359,6.838,7.264,0.667,2.359,6.838,7.264,0.667,2.359,6.838,7.264
52.631,0.683,2.354,7.022,7.437492,0.675,2.357,6.93,7.351,0.672,2.357,6.899,7.322,0.671,2.358,6.884,7.307
52.64,0.683,2.354,7.022,7.437492,0.683,2.354,7.022,7.437,0.678,2.356,6.961,7.38,0.675,2.357,6.93,7.351
52.649,0.683,2.354,7.022,7.437492,0.683,2.354,7.022,7.437,0.683,2.354,7.022,7.437,0.679,2.355,6.976,7.394
52.658,0.683,2.354,7.022,7.437492,0.683,2.354,7.022,7.437,0.683,2.354,7.022,7.437,0.683,2.354,7.022,7.437
52.668,0.683,2.354,7.022,7.437492,0.683,2.354,7.022,7.437,0.683,2.354,7.022,7.437,0.683,2.354,7.022,7.437
52.678,0.683,2.354,7.022,7.437492,0.683,2.354,7.022,7.437,0.683,2.354,7.022,7.437,0.683,2.354,7.022,7.437
52.688,0.693,2.389,7.286,7.6989193,0.688,2.372,7.154,7.568,0.686,2.366,7.11,7.525,0.686,2.363,7.088,7.503
52.699,0.693,2.389,7.286,7.6989193,0.693,2.389,7.286,7.699,0.69,2.377,7.198,7.612,0.688,2.372,7.154,7.568
52.708,0.693,2.389,7.286,7.6989193,0.693,2.389,7.286,7.699,0.693,2.389,7.286,7.699,0.691,2.38,7.22,7.634
52.717,0.693,2.389,7.286,7.6989193,0.693,2.389,7.286,7.699,0.693,2.389,7.286,7.699,0.693,2.389,7.286,7.699
52.726,0.67,2.323,6.975,7.3821306,0.682,2.356,7.13,7.541,0.685,2.367,7.182,7.593,0.687,2.372,7.208,7.62
52.735,0.67,2.323,6.975,7.3821306,0.67,2.323,6.975,7.382,0.678,2.345,7.079,7.488,0.682,2.356,7.13,7.541
52.745,0.67,2.323,6.975,7.3821306,0.67,2.323,6.975,7.382,0.67,2.323,6.975,7.382,0.676,2.339,7.053,7.461
52.754,0.67,2.323,6.975,7.3821306,0.67,2.323,6.975,7.382,0.67,2.323,6.975,7.382,0.67,2.323,6.975,7.382
52.763,0.67,2.323,6.975,7.3821306,0.67,2.323,6.975,7.382,0.67,2.323,6.975,7.382,0.67,2.323,6.975,7.382
52.772,0.67,2.323,6.975,7.3821306,0.67,2.323,6.975,7.382,0.67,2.323,6.975,7.382,0.67,2.323,6.975,7.382
52.781,0.67,2.323,6.975,7.3821306,0.67,2.323,6.975,7.382,0.67,2.323,6.975,7.382,0.67,2.323,6.975,7.382
52.79,0.645,2.356,6.891,7.3111315,0.657,2.339,6.933,7.347,0.662,2.334,6.947,7.358,0.664,2.331,6.954,7.364
52.799,0.645,2.356,6.891,7.3111315,0.645,2.356,6.891,7.311,0.653,2.345,6.919,7.335,0.657,2.339,6.933,7.347
52.81,0.645,2.356,6.891,7.3111315,0.645,2.356,6.891,7.311,0.645,2.356,6.891,7.311,0.651,2.348,6.912,7.329
52.819,0.645,2.356,6.891,7.3111315,0.645,2.356,6.891,7.311,0.645,2.356,6.891,7.311,0.645,2.356,6.891,7.311
52.828,0.645,2.356,6.891,7.3111315,0.645,2.356,6.891,7.311,0.645,2.356,6.891,7.311,0.645,2.356,6.891,7.311
52.838,0.645,2.356,6.891,7.3111315,0.645,2.356,6.891,7.311,0.645,2.356,6.891,7.311,0.645,2.356,6.891,7.311
52.847,0.365,2.049,5.479,5.860978,0.505,2.202,6.185,6.586,0.552,2.254,6.42,6.828,0.575,2.279,6.538,6.949
52.856,0.365,2.049,5.479,5.860978,0.365,2.049,5.479,5.861,0.458,2.151,5.95,6.344,0.505,2.202,6.185,6.586
52.865,0.365,2.049,5.479,5.860978,0.365,2.049,5.479,5.861,0.365,2.049,5.479,5.861,0.435,2.126,5.832,6.224
52.875,0.365,2.049,5.479,5.860978,0.365,2.049,5.479,5.861,0.365,2.049,5.479,5.861,0.365,2.049,5.479,5.861
52.886,0.365,2.049,5.479,5.860978,0.365,2.049,5.479,5.861,0.365,2.049,5.479,5.861,0.365,2.049,5.479,5.861
52.896,0.365,2.049,5.479,5.860978,0.365,2.049,5.479,5.861,0.365,2.049,5.479,5.861,0.365,2.049,5.479,5.861
52.905,0.312,2.042,5.578,5.9482093,0.339,2.046,5.529,5.905,0.347,2.047,5.512,5.89,0.352,2.047,5.504,5.883
52.914,0.312,2.042,5.578,5.9482093,0.312,2.042,5.578,5.948,0.33,2.044,5.545,5.919,0.339,2.046,5.529,5.905
52.924,0.312,2.042,5.578,5.9482093,0.312,2.042,5.578,5.948,0.312,2.042,5.578,5.948,0.325,2.044,5.553,5.926
52.933,0.312,2.042,5.578,5.9482093,0.312,2.042,5.578,5.948,0.312,2.042,5.578,5.948,0.312,2.042,5.578,5.948
52.943,0.312,2.042,5.578,5.9482093,0.312,2.042,5.578,5.948,0.312,2.042,5.578,5.948,0.312,2.042,5.578,5.948
52.956,0.372,1.843,4.887,5.2362013,0.342,1.943,5.233,5.592,0.332,1.976,5.348,5.711,0.327,1.992,5.405,5.77
52.965,0.372,1.843,4.887,5.2362013,0.372,1.843,4.887,5.236,0.352,1.909,5.117,5.474,0.342,1.943,5.233,5.592
52.976,0.372,1.843,4.887,5.2362013,0.372,1.843,4.887,5.236,0.372,1.843,4.887,5.236,0.357,1.893,5.06,5.414
52.988,0.372,1.843,4.887,5.2362013,0.372,1.843,4.887,5.236,0.372,1.843,4.887,5.236,0.372,1.843,4.887,5.236
52.997,0.372,1.843,4.887,5.2362013,0.372,1.843,4.887,5.236,0.372,1.843,4.887,5.236,0.372,1.843,4.887,5.236
53.008,0.81,1.116,4.287,4.503324,0.591,1.48,4.587,4.87,0.518,1.601,4.687,4.992,0.482,1.661,4.737,5.053
53.018,0.81,1.116,4.287,4.503324,0.81,1.116,4.287,4.503,0.664,1.358,4.487,4.748,0.591,1.48,4.587,4.87
53.028,0.81,1.116,4.287,4.503324,0.81,1.116,4.287,4.503,0.81,1.116,4.287,4.503,0.701,1.298,4.437,4.687
53.037,0.81,1.116,4.287,4.503324,0.81,1.116,4.287,4.503,0.81,1.116,4.287,4.503,0.81,1.116,4.287,4.503
53.047,1.579,0.579,4.349,4.6628623,1.194,0.848,4.318,4.583,1.066,0.937,4.308,4.557,1.002,0.982,4.303,4.543
53.058,1.579,0.579,4.349,4.6628623,1.579,0.579,4.349,4.663,1.323,0.758,4.328,4.61,1.194,0.848,4.318,4.583
53.068,1.579,0.579,4.349,4.6628623,1.579,0.579,4.349,4.663,1.579,0.579,4.349,4.663,1.387,0.713,4.334,4.623
53.078,1.579,0.579,4.349,4.6628623,1.579,0.579,4.349,4.663,1.579,0.579,4.349,4.663,1.579,0.579,4.349,4.663
53.089,1.579,0.579,4.349,4.6628623,1.579,0.579,4.349,4.663,1.579,0.579,4.349,4.663,1.579,0.579,4.349,4.663
53.099,1.86,0.654,4.59,4.9955397,1.72,0.616,4.47,4.829,1.673,0.604,4.429,4.774,1.649,0.598,4.409,4.746
53.109,1.86,0.654,4.59,4.9955397,1.86,0.654,4.59,4.996,1.766,0.629,4.51,4.885,1.72,0.616,4.47,4.829
53.118,1.86,0.654,4.59,4.9955397,1.86,0.654,4.59,4.996,1.86,0.654,4.59,4.996,1.79,0.635,4.53,4.912
