time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
54.57,0.024,0.39,0.419,0.5729197,0.024,0.39,0.419,0.573,0.024,0.39,0.419,0.573,0.024,0.39,0.419,0.573
54.58,0.034,0.377,0.431,0.5736253,0.029,0.383,0.425,0.573,0.027,0.386,0.423,0.573,0.027,0.387,0.422,0.573
54.591,0.034,0.377,0.431,0.5736253,0.034,0.377,0.431,0.574,0.031,0.381,0.427,0.573,0.029,0.383,0.425,0.573
54.601,0.034,0.377,0.431,0.5736253,0.034,0.377,0.431,0.574,0.034,0.377,0.431,0.574,0.032,0.38,0.428,0.573
54.61,0.034,0.377,0.431,0.5736253,0.034,0.377,0.431,0.574,0.034,0.377,0.431,0.574,0.034,0.377,0.431,0.574
54.62,0.034,0.377,0.431,0.5736253,0.034,0.377,0.431,0.574,0.034,0.377,0.431,0.574,0.034,0.377,0.431,0.574
54.629,0.027,0.363,0.372,0.5204633,0.031,0.37,0.402,0.547,0.032,0.372,0.411,0.556,0.032,0.374,0.416,0.56
54.639,0.027,0.363,0.372,0.5204633,0.027,0.363,0.372,0.52,0.029,0.368,0.392,0.538,0.031,0.37,0.402,0.547
54.648,0.027,0.363,0.372,0.5204633,0.027,0.363,0.372,0.52,0.027,0.363,0.372,0.52,0.029,0.367,0.387,0.534
54.658,0.027,0.363,0.372,0.5204633,0.027,0.363,0.372,0.52,0.027,0.363,0.372,0.52,0.027,0.363,0.372,0.52
54.667,0.027,0.363,0.372,0.5204633,0.027,0.363,0.372,0.52,0.027,0.363,0.372,0.52,0.027,0.363,0.372,0.52
54.676,0.027,0.363,0.372,0.5204633,0.027,0.363,0.372,0.52,0.027,0.363,0.372,0.52,0.027,0.363,0.372,0.52
54.686,0.038,0.426,0.535,0.6849416,0.032,0.395,0.454,0.603,0.031,0.384,0.426,0.575,0.03,0.379,0.413,0.562
54.695,0.038,0.426,0.535,0.6849416,0.038,0.426,0.535,0.685,0.034,0.405,0.481,0.63,0.032,0.395,0.454,0.603
54.704,0.038,0.426,0.535,0.6849416,0.038,0.426,0.535,0.685,0.038,0.426,0.535,0.685,0.035,0.41,0.494,0.644
54.713,0.038,0.426,0.535,0.6849416,0.038,0.426,0.535,0.685,0.038,0.426,0.535,0.685,0.038,0.426,0.535,0.685
54.723,0.038,0.426,0.535,0.6849416,0.038,0.426,0.535,0.685,0.038,0.426,0.535,0.685,0.038,0.426,0.535,0.685
54.732,0.02,0.427,0.465,0.63162804,0.029,0.426,0.5,0.658,0.032,0.426,0.512,0.667,0.033,0.426,0.518,0.672
54.741,0.02,0.427,0.465,0.63162804,0.02,0.427,0.465,0.632,0.026,0.427,0.488,0.649,0.029,0.426,0.5,0.658
54.75,0.02,0.427,0.465,0.63162804,0.02,0.427,0.465,0.632,0.02,0.427,0.465,0.632,0.024,0.427,0.483,0.645
54.76,0.02,0.427,0.465,0.63162804,0.02,0.427,0.465,0.632,0.02,0.427,0.465,0.632,0.02,0.427,0.465,0.632
54.77,0.02,0.427,0.465,0.63162804,0.02,0.427,0.465,0.632,0.02,0.427,0.465,0.632,0.02,0.427,0.465,0.632
54.78,0.02,0.427,0.465,0.63162804,0.02,0.427,0.465,0.632,0.02,0.427,0.465,0.632,0.02,0.427,0.465,0.632
54.79,0.043,0.412,0.487,0.63934493,0.032,0.419,0.476,0.635,0.028,0.422,0.472,0.634,0.026,0.423,0.47,0.634
54.799,0.043,0.412,0.487,0.63934493,0.043,0.412,0.487,0.639,0.035,0.417,0.48,0.637,0.032,0.419,0.476,0.635
54.808,0.043,0.412,0.487,0.63934493,0.043,0.412,0.487,0.639,0.043,0.412,0.487,0.639,0.037,0.416,0.481,0.637
54.818,0.043,0.412,0.487,0.63934493,0.043,0.412,0.487,0.639,0.043,0.412,0.487,0.639,0.043,0.412,0.487,0.639
54.827,0.043,0.412,0.487,0.63934493,0.043,0.412,0.487,0.639,0.043,0.412,0.487,0.639,0.043,0.412,0.487,0.639
54.836,0.015,0.345,0.338,0.48321217,0.029,0.378,0.412,0.561,0.034,0.39,0.437,0.587,0.036,0.395,0.45,0.6
54.846,0.015,0.345,0.338,0.48321217,0.015,0.345,0.338,0.483,0.024,0.367,0.388,0.535,0.029,0.378,0.412,0.561
54.856,0.015,0.345,0.338,0.48321217,0.015,0.345,0.338,0.483,0.015,0.345,0.338,0.483,0.022,0.362,0.375,0.522
54.865,0.015,0.345,0.338,0.48321217,0.015,0.345,0.338,0.483,0.015,0.345,0.338,0.483,0.015,0.345,0.338,0.483
54.875,0.015,0.345,0.338,0.48321217,0.015,0.345,0.338,0.483,0.015,0.345,0.338,0.483,0.015,0.345,0.338,0.483
54.885,0.015,0.345,0.338,0.48321217,0.015,0.345,0.338,0.483,0.015,0.345,0.338,0.483,0.015,0.345,0.338,0.483
54.894,0.029,0.349,0.409,0.538445,0.022,0.347,0.374,0.511,0.02,0.346,0.362,0.502,0.018,0.346,0.356,0.497
54.903,0.029,0.349,0.409,0.538445,0.029,0.349,0.409,0.538,0.024,0.348,0.385,0.52,0.022,0.347,0.374,0.511
54.914,0.029,0.349,0.409,0.538445,0.029,0.349,0.409,0.538,0.029,0.349,0.409,0.538,0.025,0.348,0.391,0.525
54.923,0.029,0.349,0.409,0.538445,0.029,0.349,0.409,0.538,0.029,0.349,0.409,0.538,0.029,0.349,0.409,0.538
54.932,0.029,0.349,0.409,0.538445,0.029,0.349,0.409,0.538,0.029,0.349,0.409,0.538,0.029,0.349,0.409,0.538
54.941,0.017,0.381,0.371,0.53206295,0.023,0.365,0.39,0.535,0.025,0.36,0.396,0.536,0.026,0.357,0.4,0.537
54.951,0.017,0.381,0.371,0.53206295,0.017,0.381,0.371,0.532,0.021,0.37,0.384,0.534,0.023,0.365,0.39,0.535
54.96,0.017,0.381,0.371,0.53206295,0.017,0.381,0.371,0.532,0.017,0.381,0.371,0.532,0.02,0.373,0.38,0.534
54.97,0.017,0.381,0.371,0.53206295,0.017,0.381,0.371,0.532,0.017,0.381,0.371,0.532,0.017,0.381,0.371,0.532
54.979,0.017,0.381,0.371,0.53206295,0.017,0.381,0.371,0.532,0.017,0.381,0.371,0.532,0.017,0.381,0.371,0.532
54.988,0.017,0.381,0.371,0.53206295,0.017,0.381,0.371,0.532,0.017,0.381,0.371,0.532,0.017,0.381,0.371,0.532
54.998,0.03,0.397,0.421,0.5794394,0.024,0.389,0.396,0.556,0.021,0.386,0.388,0.548,0.02,0.385,0.383,0.544
55.008,0.03,0.397,0.421,0.5794394,0.03,0.397,0.421,0.579,0.026,0.392,0.404,0.564,0.024,0.389,0.396,0.556
55.017,0.03,0.397,0.421,0.5794394,0.03,0.397,0.421,0.579,0.03,0.397,0.421,0.579,0.027,0.393,0.409,0.568
55.027,0.03,0.397,0.421,0.5794394,0.03,0.397,0.421,0.579,0.03,0.397,0.421,0.579,0.03,0.397,0.421,0.579
55.036,0.03,0.397,0.421,0.5794394,0.03,0.397,0.421,0.579,0.03,0.397,0.421,0.579,0.03,0.397,0.421,0.579
55.046,0.011,0.338,0.324,0.46833855,0.02,0.368,0.373,0.524,0.024,0.377,0.389,0.542,0.025,0.382,0.397,0.552
55.055,0.011,0.338,0.324,0.46833855,0.011,0.338,0.324,0.468,0.017,0.358,0.356,0.505,0.02,0.368,0.373,0.524
55.065,0.011,0.338,0.324,0.46833855,0.011,0.338,0.324,0.468,0.011,0.338,0.324,0.468,0.016,0.353,0.348,0.496
55.075,0.011,0.338,0.324,0.46833855,0.011,0.338,0.324,0.468,0.011,0.338,0.324,0.468,0.011,0.338,0.324,0.468
55.083,0.011,0.338,0.324,0.46833855,0.011,0.338,0.324,0.468,0.011,0.338,0.324,0.468,0.011,0.338,0.324,0.468
55.093,0.011,0.338,0.324,0.46833855,0.011,0.338,0.324,0.468,0.011,0.338,0.324,0.468,0.011,0.338,0.324,0.468
55.102,0.025,0.436,0.502,0.66537577,0.018,0.387,0.413,0.567,0.016,0.371,0.383,0.534,0.015,0.362,0.368,0.518
55.111,0.025,0.436,0.502,0.66537577,0.025,0.436,0.502,0.665,0.02,0.403,0.443,0.6,0.018,0.387,0.413,0.567
55.12,0.025,0.436,0.502,0.66537577,0.025,0.436,0.502,0.665,0.025,0.436,0.502,0.665,0.022,0.411,0.457,0.616
55.13,0.025,0.436,0.502,0.66537577,0.025,0.436,0.502,0.665,0.025,0.436,0.502,0.665,0.025,0.436,0.502,0.665
55.139,0.025,0.436,0.502,0.66537577,0.025,0.436,0.502,0.665,0.025,0.436,0.502,0.665,0.025,0.436,0.502,0.665
55.149,0.021,0.407,0.442,0.6012105,0.023,0.421,0.472,0.633,0.024,0.426,0.482,0.644,0.024,0.429,0.487,0.649
55.158,0.021,0.407,0.442,0.6012105,0.021,0.407,0.442,0.601,0.022,0.417,0.462,0.623,0.023,0.421,0.472,0.633
55.167,0.021,0.407,0.442,0.6012105,0.021,0.407,0.442,0.601,0.021,0.407,0.442,0.601,0.022,0.414,0.457,0.617
55.177,0.021,0.407,0.442,0.6012105,0.021,0.407,0.442,0.601,0.021,0.407,0.442,0.601,0.021,0.407,0.442,0.601
55.186,0.021,0.407,0.442,0.6012105,0.021,0.407,0.442,0.601,0.021,0.407,0.442,0.601,0.021,0.407,0.442,0.601
55.196,0.021,0.407,0.442,0.6012105,0.021,0.407,0.442,0.601,0.021,0.407,0.442,0.601,0.021,0.407,0.442,0.601
55.204,0.021,0.407,0.442,0.6012105,0.021,0.407,0.442,0.601,0.021,0.407,0.442,0.601,0.021,0.407,0.442,0.601
55.213,0.01,0.383,0.334,0.50827646,0.015,0.395,0.388,0.555,0.017,0.399,0.406,0.57,0.018,0.401,0.415,0.578
55.223,0.01,0.383,0.334,0.50827646,0.01,0.383,0.334,0.508,0.014,0.391,0.37,0.539,0.015,0.395,0.388,0.555
55.231,0.01,0.383,0.334,0.50827646,0.01,0.383,0.334,0.508,0.01,0.383,0.334,0.508,0.013,0.389,0.361,0.532
55.24,0.01,0.383,0.334,0.50827646,0.01,0.383,0.334,0.508,0.01,0.383,0.334,0.508,0.01,0.383,0.334,0.508
55.25,0.01,0.383,0.334,0.50827646,0.01,0.383,0.334,0.508,0.01,0.383,0.334,0.508,0.01,0.383,0.334,0.508
55.259,0.01,0.383,0.334,0.50827646,0.01,0.383,0.334,0.508,0.01,0.383,0.334,0.508,0.01,0.383,0.334,0.508
55.268,0.018,0.38,0.402,0.55346906,0.014,0.381,0.368,0.531,0.013,0.382,0.357,0.523,0.012,0.382,0.351,0.52
55.278,0.018,0.38,0.402,0.55346906,0.018,0.38,0.402,0.553,0.015,0.381,0.379,0.538,0.014,0.381,0.368,0.531
55.287,0.018,0.38,0.402,0.55346906,0.018,0.38,0.402,0.553,0.018,0.38,0.402,0.553,0.016,0.381,0.385,0.542
55.296,0.018,0.38,0.402,0.55346906,0.018,0.38,0.402,0.553,0.018,0.38,0.402,0.553,0.018,0.38,0.402,0.553
55.306,0.018,0.38,0.402,0.55346906,0.018,0.38,0.402,0.553,0.018,0.38,0.402,0.553,0.018,0.38,0.402,0.553
55.315,0.018,0.38,0.402,0.55346906,0.018,0.38,0.402,0.553,0.018,0.38,0.402,0.553,0.018,0.38,0.402,0.553
55.325,0.031,0.414,0.472,0.62860245,0.024,0.397,0.437,0.591,0.022,0.391,0.425,0.579,0.021,0.388,0.42,0.572
55.334,0.031,0.414,0.472,0.62860245,0.031,0.414,0.472,0.629,0.027,0.403,0.449,0.604,0.024,0.397,0.437,0.591
55.344,0.031,0.414,0.472,0.62860245,0.031,0.414,0.472,0.629,0.031,0.414,0.472,0.629,0.028,0.406,0.455,0.61
55.354,0.031,0.414,0.472,0.62860245,0.031,0.414,0.472,0.629,0.031,0.414,0.472,0.629,0.031,0.414,0.472,0.629
55.363,0.031,0.414,0.472,0.62860245,0.031,0.414,0.472,0.629,0.031,0.414,0.472,0.629,0.031,0.414,0.472,0.629
55.373,0.034,0.399,0.463,0.6121487,0.033,0.406,0.468,0.62,0.032,0.409,0.469,0.623,0.032,0.41,0.47,0.624
55.384,0.034,0.399,0.463,0.6121487,0.034,0.399,0.463,0.612,0.033,0.404,0.466,0.618,0.033,0.406,0.468,0.62
55.393,0.034,0.399,0.463,0.6121487,0.034,0.399,0.463,0.612,0.034,0.399,0.463,0.612,0.033,0.403,0.465,0.616
55.403,0.034,0.399,0.463,0.6121487,0.034,0.399,0.463,0.612,0.034,0.399,0.463,0.612,0.034,0.399,0.463,0.612
55.413,0.034,0.399,0.463,0.6121487,0.034,0.399,0.463,0.612,0.034,0.399,0.463,0.612,0.034,0.399,0.463,0.612
55.422,0.026,0.376,0.455,0.59082735,0.03,0.387,0.459,0.601,0.031,0.391,0.46,0.605,0.032,0.393,0.461,0.607
55.432,0.026,0.376,0.455,0.59082735,0.026,0.376,0.455,0.591,0.029,0.384,0.458,0.598,0.03,0.387,0.459,0.601
55.442,0.026,0.376,0.455,0.59082735,0.026,0.376,0.455,0.591,0.026,0.376,0.455,0.591,0.028,0.382,0.457,0.596
55.451,0.026,0.376,0.455,0.59082735,0.026,0.376,0.455,0.591,0.026,0.376,0.455,0.591,0.026,0.376,0.455,0.591
55.461,0.026,0.376,0.455,0.59082735,0.026,0.376,0.455,0.591,0.026,0.376,0.455,0.591,0.026,0.376,0.455,0.591
55.473,0.026,0.376,0.455,0.59082735,0.026,0.376,0.455,0.591,0.026,0.376,0.455,0.591,0.026,0.376,0.455,0.591
55.482,0.023,0.425,0.447,0.617222,0.025,0.4,0.451,0.604,0.025,0.392,0.452,0.6,0.025,0.388,0.453,0.597
55.492,0.023,0.425,0.447,0.617222,0.023,0.425,0.447,0.617,0.024,0.409,0.45,0.608,0.025,0.4,0.451,0.604
55.503,0.023,0.425,0.447,0.617222,0.023,0.425,0.447,0.617,0.023,0.425,0.447,0.617,0.024,0.413,0.449,0.611
55.512,0.023,0.425,0.447,0.617222,0.023,0.425,0.447,0.617,0.023,0.425,0.447,0.617,0.023,0.425,0.447,0.617
55.521,0.023,0.425,0.447,0.617222,0.023,0.425,0.447,0.617,0.023,0.425,0.447,0.617,0.023,0.425,0.447,0.617
55.53,0.008,0.34,0.329,0.47318602,0.016,0.383,0.388,0.545,0.018,0.397,0.408,0.569,0.019,0.404,0.417,0.581
55.539,0.008,0.34,0.329,0.47318602,0.008,0.34,0.329,0.473,0.013,0.368,0.368,0.521,0.016,0.383,0.388,0.545
55.548,0.008,0.34,0.329,0.47318602,0.008,0.34,0.329,0.473,0.008,0.34,0.329,0.473,0.012,0.361,0.358,0.509
55.558,0.008,0.34,0.329,0.47318602,0.008,0.34,0.329,0.473,0.008,0.34,0.329,0.473,0.008,0.34,0.329,0.473
55.57,0.008,0.34,0.329,0.47318602,0.008,0.34,0.329,0.473,0.008,0.34,0.329,0.473,0.008,0.34,0.329,0.473
55.582,0.024,0.359,0.39,0.53061944,0.016,0.35,0.359,0.502,0.013,0.346,0.349,0.492,0.012,0.345,0.344,0.488
55.591,0.024,0.359,0.39,0.53061944,0.024,0.359,0.39,0.531,0.019,0.353,0.37,0.511,0.016,0.35,0.359,0.502
55.601,0.024,0.359,0.39,0.53061944,0.024,0.359,0.39,0.531,0.024,0.359,0.39,0.531,0.02,0.354,0.375,0.516
55.61,0.024,0.359,0.39,0.53061944,0.024,0.359,0.39,0.531,0.024,0.359,0.39,0.531,0.024,0.359,0.39,0.531
55.62,0.024,0.359,0.39,0.53061944,0.024,0.359,0.39,0.531,0.024,0.359,0.39,0.531,0.024,0.359,0.39,0.531
55.629,0.024,0.359,0.39,0.53061944,0.024,0.359,0.39,0.531,0.024,0.359,0.39,0.531,0.024,0.359,0.39,0.531
55.639,0.014,0.37,0.378,0.52913135,0.019,0.365,0.384,0.53,0.021,0.363,0.386,0.53,0.022,0.362,0.387,0.53
55.649,0.014,0.37,0.378,0.52913135,0.014,0.37,0.378,0.529,0.017,0.366,0.382,0.53,0.019,0.365,0.384,0.53
55.658,0.014,0.37,0.378,0.52913135,0.014,0.37,0.378,0.529,0.014,0.37,0.378,0.529,0.017,0.367,0.381,0.53
55.667,0.014,0.37,0.378,0.52913135,0.014,0.37,0.378,0.529,0.014,0.37,0.378,0.529,0.014,0.37,0.378,0.529
55.679,0.014,0.37,0.378,0.52913135,0.014,0.37,0.378,0.529,0.014,0.37,0.378,0.529,0.014,0.37,0.378,0.529
55.689,0.057,0.354,0.432,0.561417,0.036,0.362,0.405,0.545,0.028,0.365,0.396,0.54,0.025,0.366,0.391,0.537
55.698,0.057,0.354,0.432,0.561417,0.057,0.354,0.432,0.561,0.043,0.359,0.414,0.551,0.036,0.362,0.405,0.545
55.707,0.057,0.354,0.432,0.561417,0.057,0.354,0.432,0.561,0.057,0.354,0.432,0.561,0.046,0.358,0.419,0.553
55.717,0.057,0.354,0.432,0.561417,0.057,0.354,0.432,0.561,0.057,0.354,0.432,0.561,0.057,0.354,0.432,0.561
55.726,0.057,0.354,0.432,0.561417,0.057,0.354,0.432,0.561,0.057,0.354,0.432,0.561,0.057,0.354,0.432,0.561
55.735,0.057,0.354,0.432,0.561417,0.057,0.354,0.432,0.561,0.057,0.354,0.432,0.561,0.057,0.354,0.432,0.561
55.745,0.027,0.375,0.413,0.55850065,0.042,0.365,0.422,0.56,0.047,0.361,0.426,0.56,0.05,0.359,0.427,0.561
55.755,0.027,0.375,0.413,0.55850065,0.027,0.375,0.413,0.559,0.037,0.368,0.419,0.559,0.042,0.365,0.422,0.56
55.764,0.027,0.375,0.413,0.55850065,0.027,0.375,0.413,0.559,0.027,0.375,0.413,0.559,0.035,0.37,0.418,0.559
55.773,0.027,0.375,0.413,0.55850065,0.027,0.375,0.413,0.559,0.027,0.375,0.413,0.559,0.027,0.375,0.413,0.559
55.782,0.027,0.375,0.413,0.55850065,0.027,0.375,0.413,0.559,0.027,0.375,0.413,0.559,0.027,0.375,0.413,0.559
55.791,0.027,0.375,0.413,0.55850065,0.027,0.375,0.413,0.559,0.027,0.375,0.413,0.559,0.027,0.375,0.413,0.559
55.8,0.016,0.362,0.369,0.5171663,0.022,0.368,0.391,0.538,0.023,0.371,0.398,0.545,0.024,0.372,0.402,0.548
55.81,0.016,0.362,0.369,0.5171663,0.016,0.362,0.369,0.517,0.02,0.366,0.384,0.531,0.022,0.368,0.391,0.538
55.818,0.016,0.362,0.369,0.5171663,0.016,0.362,0.369,0.517,0.016,0.362,0.369,0.517,0.019,0.365,0.38,0.527
55.828,0.016,0.362,0.369,0.5171663,0.016,0.362,0.369,0.517,0.016,0.362,0.369,0.517,0.016,0.362,0.369,0.517
55.837,0.016,0.362,0.369,0.5171663,0.016,0.362,0.369,0.517,0.016,0.362,0.369,0.517,0.016,0.362,0.369,0.517
55.845,0.012,0.362,0.358,0.50926614,0.014,0.362,0.363,0.513,0.015,0.362,0.365,0.515,0.015,0.362,0.366,0.515
55.854,0.012,0.362,0.358,0.50926614,0.012,0.362,0.358,0.509,0.013,0.362,0.362,0.512,0.014,0.362,0.363,0.513
55.864,0.012,0.362,0.358,0.50926614,0.012,0.362,0.358,0.509,0.012,0.362,0.358,0.509,0.013,0.362,0.361,0.511
55.873,0.012,0.362,0.358,0.50926614,0.012,0.362,0.358,0.509,0.012,0.362,0.358,0.509,0.012,0.362,0.358,0.509
55.882,0.012,0.362,0.358,0.50926614,0.012,0.362,0.358,0.509,0.012,0.362,0.358,0.509,0.012,0.362,0.358,0.509
55.891,0.012,0.362,0.358,0.50926614,0.012,0.362,0.358,0.509,0.012,0.362,0.358,0.509,0.012,0.362,0.358,0.509
55.902,0.014,0.283,0.282,0.39976117,0.013,0.322,0.32,0.455,0.013,0.336,0.333,0.473,0.013,0.342,0.339,0.482
55.911,0.014,0.283,0.282,0.39976117,0.014,0.283,0.282,0.4,0.013,0.309,0.307,0.436,0.013,0.322,0.32,0.455
55.921,0.014,0.283,0.282,0.39976117,0.014,0.283,0.282,0.4,0.014,0.283,0.282,0.4,0.014,0.303,0.301,0.427
55.93,0.014,0.283,0.282,0.39976117,0.014,0.283,0.282,0.4,0.014,0.283,0.282,0.4,0.014,0.283,0.282,0.4
55.94,0.014,0.283,0.282,0.39976117,0.014,0.283,0.282,0.4,0.014,0.283,0.282,0.4,0.014,0.283,0.282,0.4
55.949,0.014,0.283,0.282,0.39976117,0.014,0.283,0.282,0.4,0.014,0.283,0.282,0.4,0.014,0.283,0.282,0.4
55.959,0.028,0.324,0.349,0.47703353,0.021,0.303,0.316,0.438,0.019,0.297,0.304,0.426,0.018,0.293,0.299,0.419
55.971,0.028,0.324,0.349,0.47703353,0.028,0.324,0.349,0.477,0.023,0.31,0.327,0.451,0.021,0.303,0.316,0.438
55.98,0.028,0.324,0.349,0.47703353,0.028,0.324,0.349,0.477,0.028,0.324,0.349,0.477,0.025,0.314,0.332,0.458
55.99,0.028,0.324,0.349,0.47703353,0.028,0.324,0.349,0.477,0.028,0.324,0.349,0.477,0.028,0.324,0.349,0.477
55.999,0.028,0.324,0.349,0.47703353,0.028,0.324,0.349,0.477,0.028,0.324,0.349,0.477,0.028,0.324,0.349,0.477
56.008,0.008,0.267,0.222,0.34732836,0.018,0.295,0.286,0.412,0.021,0.305,0.307,0.434,0.023,0.31,0.317,0.445
56.019,0.008,0.267,0.222,0.34732836,0.008,0.267,0.222,0.347,0.015,0.286,0.264,0.391,0.018,0.295,0.286,0.412
56.028,0.008,0.267,0.222,0.34732836,0.008,0.267,0.222,0.347,0.008,0.267,0.222,0.347,0.013,0.281,0.254,0.38
56.037,0.008,0.267,0.222,0.34732836,0.008,0.267,0.222,0.347,0.008,0.267,0.222,0.347,0.008,0.267,0.222,0.347
56.047,0.008,0.267,0.222,0.34732836,0.008,0.267,0.222,0.347,0.008,0.267,0.222,0.347,0.008,0.267,0.222,0.347
56.058,0.008,0.267,0.222,0.34732836,0.008,0.267,0.222,0.347,0.008,0.267,0.222,0.347,0.008,0.267,0.222,0.347
56.067,0.018,0.275,0.226,0.35640568,0.013,0.271,0.224,0.352,0.011,0.27,0.223,0.35,0.011,0.269,0.223,0.35
56.078,0.018,0.275,0.226,0.35640568,0.018,0.275,0.226,0.356,0.015,0.272,0.225,0.353,0.013,0.271,0.224,0.352
56.087,0.018,0.275,0.226,0.35640568,0.018,0.275,0.226,0.356,0.018,0.275,0.226,0.356,0.015,0.273,0.225,0.354
56.097,0.018,0.275,0.226,0.35640568,0.018,0.275,0.226,0.356,0.018,0.275,0.226,0.356,0.018,0.275,0.226,0.356
56.106,0.026,0.203,0.157,0.25794184,0.022,0.239,0.192,0.307,0.021,0.251,0.203,0.324,0.02,0.257,0.209,0.332
56.116,0.026,0.203,0.157,0.25794184,0.026,0.203,0.157,0.258,0.023,0.227,0.18,0.291,0.022,0.239,0.192,0.307
56.126,0.026,0.203,0.157,0.25794184,0.026,0.203,0.157,0.258,0.026,0.203,0.157,0.258,0.024,0.221,0.174,0.283
56.137,0.026,0.203,0.157,0.25794184,0.026,0.203,0.157,0.258,0.026,0.203,0.157,0.258,0.026,0.203,0.157,0.258
56.148,0.026,0.203,0.157,0.25794184,0.026,0.203,0.157,0.258,0.026,0.203,0.157,0.258,0.026,0.203,0.157,0.258
56.159,0.019,0.174,0.131,0.21862753,0.022,0.188,0.144,0.238,0.024,0.193,0.148,0.245,0.024,0.196,0.151,0.248
56.168,0.019,0.174,0.131,0.21862753,0.019,0.174,0.131,0.219,0.021,0.184,0.14,0.232,0.022,0.188,0.144,0.238
56.178,0.019,0.174,0.131,0.21862753,0.019,0.174,0.131,0.219,0.019,0.174,0.131,0.219,0.021,0.181,0.137,0.228
56.187,0.019,0.174,0.131,0.21862753,0.019,0.174,0.131,0.219,0.019,0.174,0.131,0.219,0.019,0.174,0.131,0.219
56.197,0.019,0.174,0.131,0.21862753,0.019,0.174,0.131,0.219,0.019,0.174,0.131,0.219,0.019,0.174,0.131,0.219
56.209,0.019,0.174,0.131,0.21862753,0.019,0.174,0.131,0.219,0.019,0.174,0.131,0.219,0.019,0.174,0.131,0.219
56.218,0.017,0.186,0.125,0.2247443,0.018,0.18,0.128,0.222,0.018,0.178,0.129,0.221,0.018,0.177,0.129,0.22
56.228,0.017,0.186,0.125,0.2247443,0.017,0.186,0.125,0.225,0.018,0.182,0.127,0.223,0.018,0.18,0.128,0.222
56.239,0.017,0.186,0.125,0.2247443,0.017,0.186,0.125,0.225,0.017,0.186,0.125,0.225,0.018,0.183,0.126,0.223
56.251,0.017,0.186,0.125,0.2247443,0.017,0.186,0.125,0.225,0.017,0.186,0.125,0.225,0.017,0.186,0.125,0.225
56.259,0.016,0.178,0.106,0.20778835,0.017,0.182,0.115,0.216,0.017,0.183,0.119,0.219,0.017,0.184,0.12,0.221
56.269,0.016,0.178,0.106,0.20778835,0.016,0.178,0.106,0.208,0.016,0.181,0.112,0.213,0.017,0.182,0.115,0.216
56.278,0.016,0.178,0.106,0.20778835,0.016,0.178,0.106,0.208,0.016,0.178,0.106,0.208,0.016,0.18,0.111,0.212
56.288,0.016,0.178,0.106,0.20778835,0.016,0.178,0.106,0.208,0.016,0.178,0.106,0.208,0.016,0.178,0.106,0.208
56.297,0.016,0.178,0.106,0.20778835,0.016,0.178,0.106,0.208,0.016,0.178,0.106,0.208,0.016,0.178,0.106,0.208
56.306,0.016,0.178,0.106,0.20778835,0.016,0.178,0.106,0.208,0.016,0.178,0.106,0.208,0.016,0.178,0.106,0.208
56.315,0.016,0.178,0.106,0.20778835,0.016,0.178,0.106,0.208,0.016,0.178,0.106,0.208,0.016,0.178,0.106,0.208
56.324,0.013,0.21,0.169,0.26987034,0.015,0.194,0.137,0.239,0.015,0.189,0.127,0.228,0.015,0.186,0.122,0.223
56.335,0.013,0.21,0.169,0.26987034,0.013,0.21,0.169,0.27,0.014,0.199,0.148,0.249,0.015,0.194,0.137,0.239
56.344,0.013,0.21,0.169,0.26987034,0.013,0.21,0.169,0.27,0.013,0.21,0.169,0.27,0.014,0.202,0.153,0.254
56.353,0.013,0.21,0.169,0.26987034,0.013,0.21,0.169,0.27,0.013,0.21,0.169,0.27,0.013,0.21,0.169,0.27
56.362,0.013,0.21,0.169,0.26987034,0.013,0.21,0.169,0.27,0.013,0.21,0.169,0.27,0.013,0.21,0.169,0.27
56.371,0.011,0.193,0.105,0.21998864,0.012,0.201,0.137,0.245,0.012,0.204,0.148,0.253,0.013,0.206,0.153,0.257
56.38,0.011,0.193,0.105,0.21998864,0.011,0.193,0.105,0.22,0.012,0.199,0.126,0.237,0.012,0.201,0.137,0.245
56.389,0.011,0.193,0.105,0.21998864,0.011,0.193,0.105,0.22,0.011,0.193,0.105,0.22,0.012,0.197,0.121,0.232
56.398,0.011,0.193,0.105,0.21998864,0.011,0.193,0.105,0.22,0.011,0.193,0.105,0.22,0.011,0.193,0.105,0.22
56.407,0.011,0.193,0.105,0.21998864,0.011,0.193,0.105,0.22,0.011,0.193,0.105,0.22,0.011,0.193,0.105,0.22
56.416,0.011,0.193,0.105,0.21998864,0.011,0.193,0.105,0.22,0.011,0.193,0.105,0.22,0.011,0.193,0.105,0.22
56.425,0.011,0.193,0.105,0.21998864,0.011,0.193,0.105,0.22,0.011,0.193,0.105,0.22,0.011,0.193,0.105,0.22
56.434,0.016,0.182,0.124,0.2208076,0.014,0.188,0.114,0.22,0.013,0.189,0.111,0.22,0.012,0.19,0.11,0.22
56.445,0.016,0.182,0.124,0.2208076,0.016,0.182,0.124,0.221,0.014,0.186,0.118,0.221,0.014,0.188,0.114,0.22
56.454,0.016,0.182,0.124,0.2208076,0.016,0.182,0.124,0.221,0.016,0.182,0.124,0.221,0.015,0.185,0.119,0.221
