time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
44.693,2.226,2.505,15.156,15.522063,1.898,2.476,14.337,14.674,1.789,2.466,14.063,14.391,1.734,2.462,13.927,14.25
44.704,2.226,2.505,15.156,15.522063,2.226,2.505,15.156,15.522,2.007,2.486,14.61,14.957,1.898,2.476,14.337,14.674
44.714,2.226,2.505,15.156,15.522063,2.226,2.505,15.156,15.522,2.226,2.505,15.156,15.522,2.062,2.491,14.746,15.098
44.725,2.226,2.505,15.156,15.522063,2.226,2.505,15.156,15.522,2.226,2.505,15.156,15.522,2.226,2.505,15.156,15.522
44.735,2.226,2.505,15.156,15.522063,2.226,2.505,15.156,15.522,2.226,2.505,15.156,15.522,2.226,2.505,15.156,15.522
44.744,2.341,2.543,14.985,15.37847,2.284,2.524,15.07,15.45,2.264,2.518,15.099,15.474,2.255,2.515,15.113,15.486
44.755,2.341,2.543,14.985,15.37847,2.341,2.543,14.985,15.378,2.303,2.53,15.042,15.426,2.284,2.524,15.07,15.45
44.765,2.341,2.543,14.985,15.37847,2.341,2.543,14.985,15.378,2.341,2.543,14.985,15.378,2.312,2.534,15.028,15.414
44.774,2.341,2.543,14.985,15.37847,2.341,2.543,14.985,15.378,2.341,2.543,14.985,15.378,2.341,2.543,14.985,15.378
44.785,2.341,2.543,14.985,15.37847,2.341,2.543,14.985,15.378,2.341,2.543,14.985,15.378,2.341,2.543,14.985,15.378
44.795,2.296,2.562,14.851,15.2442665,2.319,2.553,14.918,15.311,2.326,2.549,14.94,15.334,2.33,2.548,14.951,15.345
44.806,2.296,2.562,14.851,15.2442665,2.296,2.562,14.851,15.244,2.311,2.556,14.896,15.289,2.319,2.553,14.918,15.311
44.817,2.296,2.562,14.851,15.2442665,2.296,2.562,14.851,15.244,2.296,2.562,14.851,15.244,2.307,2.557,14.884,15.278
44.826,2.296,2.562,14.851,15.2442665,2.296,2.562,14.851,15.244,2.296,2.562,14.851,15.244,2.296,2.562,14.851,15.244
44.836,2.296,2.562,14.851,15.2442665,2.296,2.562,14.851,15.244,2.296,2.562,14.851,15.244,2.296,2.562,14.851,15.244
44.846,2.296,2.562,14.851,15.2442665,2.296,2.562,14.851,15.244,2.296,2.562,14.851,15.244,2.296,2.562,14.851,15.244
44.855,2.274,2.537,14.987,15.369372,2.285,2.549,14.919,15.307,2.289,2.554,14.896,15.286,2.29,2.556,14.885,15.276
44.868,2.274,2.537,14.987,15.369372,2.274,2.537,14.987,15.369,2.281,2.545,14.942,15.328,2.285,2.549,14.919,15.307
44.878,2.274,2.537,14.987,15.369372,2.274,2.537,14.987,15.369,2.274,2.537,14.987,15.369,2.279,2.543,14.953,15.338
44.887,2.274,2.537,14.987,15.369372,2.274,2.537,14.987,15.369,2.274,2.537,14.987,15.369,2.274,2.537,14.987,15.369
44.896,2.274,2.537,14.987,15.369372,2.274,2.537,14.987,15.369,2.274,2.537,14.987,15.369,2.274,2.537,14.987,15.369
44.907,1.73,2.227,11.772,12.105057,2.002,2.382,13.38,13.737,2.093,2.434,13.915,14.281,2.138,2.459,14.183,14.553
44.917,1.73,2.227,11.772,12.105057,1.73,2.227,11.772,12.105,1.911,2.33,12.844,13.193,2.002,2.382,13.38,13.737
44.926,1.73,2.227,11.772,12.105057,1.73,2.227,11.772,12.105,1.73,2.227,11.772,12.105,1.866,2.304,12.576,12.921
44.936,1.73,2.227,11.772,12.105057,1.73,2.227,11.772,12.105,1.73,2.227,11.772,12.105,1.73,2.227,11.772,12.105
44.946,1.73,2.227,11.772,12.105057,1.73,2.227,11.772,12.105,1.73,2.227,11.772,12.105,1.73,2.227,11.772,12.105
44.955,2.516,1.911,15.164,15.489644,2.123,2.069,13.468,13.797,1.992,2.122,12.903,13.233,1.927,2.148,12.62,12.951
44.966,2.516,1.911,15.164,15.489644,2.516,1.911,15.164,15.49,2.254,2.016,14.033,14.361,2.123,2.069,13.468,13.797
44.976,2.516,1.911,15.164,15.489644,2.516,1.911,15.164,15.49,2.516,1.911,15.164,15.49,2.32,1.99,14.316,14.643
44.987,2.516,1.911,15.164,15.489644,2.516,1.911,15.164,15.49,2.516,1.911,15.164,15.49,2.516,1.911,15.164,15.49
44.997,2.516,1.911,15.164,15.489644,2.516,1.911,15.164,15.49,2.516,1.911,15.164,15.49,2.516,1.911,15.164,15.49
45.006,2.471,2.053,16.21,16.525274,2.493,1.982,15.687,16.007,2.501,1.958,15.513,15.835,2.505,1.947,15.425,15.749
45.015,2.471,2.053,16.21,16.525274,2.471,2.053,16.21,16.525,2.486,2.006,15.861,16.18,2.493,1.982,15.687,16.007
45.025,2.471,2.053,16.21,16.525274,2.471,2.053,16.21,16.525,2.471,2.053,16.21,16.525,2.482,2.017,15.948,16.266
45.034,2.471,2.053,16.21,16.525274,2.471,2.053,16.21,16.525,2.471,2.053,16.21,16.525,2.471,2.053,16.21,16.525
45.045,2.471,2.053,16.21,16.525274,2.471,2.053,16.21,16.525,2.471,2.053,16.21,16.525,2.471,2.053,16.21,16.525
45.054,2.471,2.053,16.21,16.525274,2.471,2.053,16.21,16.525,2.471,2.053,16.21,16.525,2.471,2.053,16.21,16.525
45.063,2.588,1.905,15.671,15.997093,2.53,1.979,15.94,16.261,2.51,2.004,16.03,16.349,2.5,2.016,16.075,16.393
45.073,2.588,1.905,15.671,15.997093,2.588,1.905,15.671,15.997,2.549,1.954,15.851,16.173,2.53,1.979,15.94,16.261
45.082,2.588,1.905,15.671,15.997093,2.588,1.905,15.671,15.997,2.588,1.905,15.671,15.997,2.559,1.942,15.806,16.129
45.093,2.588,1.905,15.671,15.997093,2.588,1.905,15.671,15.997,2.588,1.905,15.671,15.997,2.588,1.905,15.671,15.997
45.103,2.588,1.905,15.671,15.997093,2.588,1.905,15.671,15.997,2.588,1.905,15.671,15.997,2.588,1.905,15.671,15.997
45.113,2.588,1.905,15.671,15.997093,2.588,1.905,15.671,15.997,2.588,1.905,15.671,15.997,2.588,1.905,15.671,15.997
45.123,2.585,2.005,16.023,16.353556,2.587,1.955,15.847,16.175,2.587,1.938,15.788,16.116,2.587,1.93,15.759,16.086
45.133,2.585,2.005,16.023,16.353556,2.585,2.005,16.023,16.354,2.586,1.972,15.906,16.235,2.587,1.955,15.847,16.175
45.142,2.585,2.005,16.023,16.353556,2.585,2.005,16.023,16.354,2.585,2.005,16.023,16.354,2.586,1.98,15.935,16.264
45.151,2.585,2.005,16.023,16.353556,2.585,2.005,16.023,16.354,2.585,2.005,16.023,16.354,2.585,2.005,16.023,16.354
45.16,2.585,2.005,16.023,16.353556,2.585,2.005,16.023,16.354,2.585,2.005,16.023,16.354,2.585,2.005,16.023,16.354
45.169,2.643,1.922,15.549,15.888704,2.614,1.964,15.786,16.121,2.604,1.977,15.865,16.199,2.6,1.984,15.905,16.237
45.179,2.643,1.922,15.549,15.888704,2.643,1.922,15.549,15.889,2.624,1.95,15.707,16.044,2.614,1.964,15.786,16.121
45.188,2.643,1.922,15.549,15.888704,2.643,1.922,15.549,15.889,2.643,1.922,15.549,15.889,2.628,1.943,15.668,16.005
45.197,2.643,1.922,15.549,15.888704,2.643,1.922,15.549,15.889,2.643,1.922,15.549,15.889,2.643,1.922,15.549,15.889
45.207,2.643,1.922,15.549,15.888704,2.643,1.922,15.549,15.889,2.643,1.922,15.549,15.889,2.643,1.922,15.549,15.889
45.217,2.643,1.922,15.549,15.888704,2.643,1.922,15.549,15.889,2.643,1.922,15.549,15.889,2.643,1.922,15.549,15.889
45.226,2.618,1.881,15.819,16.144127,2.63,1.902,15.684,16.016,2.635,1.908,15.639,15.974,2.637,1.912,15.616,15.953
45.235,2.618,1.881,15.819,16.144127,2.618,1.881,15.819,16.144,2.626,1.895,15.729,16.059,2.63,1.902,15.684,16.016
45.245,2.618,1.881,15.819,16.144127,2.618,1.881,15.819,16.144,2.618,1.881,15.819,16.144,2.624,1.891,15.752,16.08
45.253,2.618,1.881,15.819,16.144127,2.618,1.881,15.819,16.144,2.618,1.881,15.819,16.144,2.618,1.881,15.819,16.144
45.262,2.618,1.881,15.819,16.144127,2.618,1.881,15.819,16.144,2.618,1.881,15.819,16.144,2.618,1.881,15.819,16.144
45.272,2.618,1.881,15.819,16.144127,2.618,1.881,15.819,16.144,2.618,1.881,15.819,16.144,2.618,1.881,15.819,16.144
45.281,2.583,1.968,15.916,16.24389,2.6,1.925,15.868,16.194,2.606,1.91,15.851,16.177,2.609,1.903,15.843,16.169
45.291,2.583,1.968,15.916,16.24389,2.583,1.968,15.916,16.244,2.595,1.939,15.884,16.211,2.6,1.925,15.868,16.194
45.303,2.583,1.968,15.916,16.24389,2.583,1.968,15.916,16.244,2.583,1.968,15.916,16.244,2.592,1.946,15.892,16.219
45.313,2.583,1.968,15.916,16.24389,2.583,1.968,15.916,16.244,2.583,1.968,15.916,16.244,2.583,1.968,15.916,16.244
45.322,2.583,1.968,15.916,16.24389,2.583,1.968,15.916,16.244,2.583,1.968,15.916,16.244,2.583,1.968,15.916,16.244
45.331,2.538,2.002,16.187,16.506618,2.561,1.985,16.052,16.375,2.568,1.979,16.006,16.331,2.572,1.977,15.984,16.31
45.342,2.538,2.002,16.187,16.506618,2.538,2.002,16.187,16.507,2.553,1.991,16.097,16.419,2.561,1.985,16.052,16.375
45.352,2.538,2.002,16.187,16.506618,2.538,2.002,16.187,16.507,2.538,2.002,16.187,16.507,2.549,1.994,16.119,16.441
45.361,2.538,2.002,16.187,16.506618,2.538,2.002,16.187,16.507,2.538,2.002,16.187,16.507,2.538,2.002,16.187,16.507
45.371,2.538,2.002,16.187,16.506618,2.538,2.002,16.187,16.507,2.538,2.002,16.187,16.507,2.538,2.002,16.187,16.507
45.38,2.552,2.015,16.338,16.658426,2.545,2.009,16.262,16.583,2.543,2.006,16.237,16.557,2.542,2.005,16.225,16.545
45.39,2.552,2.015,16.338,16.658426,2.552,2.015,16.338,16.658,2.547,2.011,16.288,16.608,2.545,2.009,16.262,16.583
45.4,2.552,2.015,16.338,16.658426,2.552,2.015,16.338,16.658,2.552,2.015,16.338,16.658,2.549,2.012,16.3,16.62
45.409,2.552,2.015,16.338,16.658426,2.552,2.015,16.338,16.658,2.552,2.015,16.338,16.658,2.552,2.015,16.338,16.658
45.419,2.552,2.015,16.338,16.658426,2.552,2.015,16.338,16.658,2.552,2.015,16.338,16.658,2.552,2.015,16.338,16.658
45.429,2.552,2.015,16.338,16.658426,2.552,2.015,16.338,16.658,2.552,2.015,16.338,16.658,2.552,2.015,16.338,16.658
45.438,2.537,1.964,16.185,16.499935,2.544,1.99,16.261,16.579,2.547,1.998,16.287,16.606,2.548,2.002,16.3,16.619
45.447,2.537,1.964,16.185,16.499935,2.537,1.964,16.185,16.5,2.542,1.981,16.236,16.553,2.544,1.99,16.261,16.579
45.458,2.537,1.964,16.185,16.499935,2.537,1.964,16.185,16.5,2.537,1.964,16.185,16.5,2.541,1.977,16.223,16.54
45.467,2.537,1.964,16.185,16.499935,2.537,1.964,16.185,16.5,2.537,1.964,16.185,16.5,2.537,1.964,16.185,16.5
45.477,2.587,1.922,15.898,16.221376,2.562,1.943,16.041,16.361,2.554,1.95,16.089,16.407,2.549,1.954,16.113,16.43
45.487,2.587,1.922,15.898,16.221376,2.587,1.922,15.898,16.221,2.57,1.936,15.994,16.314,2.562,1.943,16.041,16.361
45.496,2.587,1.922,15.898,16.221376,2.587,1.922,15.898,16.221,2.587,1.922,15.898,16.221,2.574,1.933,15.97,16.291
45.505,2.587,1.922,15.898,16.221376,2.587,1.922,15.898,16.221,2.587,1.922,15.898,16.221,2.587,1.922,15.898,16.221
45.514,2.587,1.922,15.898,16.221376,2.587,1.922,15.898,16.221,2.587,1.922,15.898,16.221,2.587,1.922,15.898,16.221
45.523,2.587,1.922,15.898,16.221376,2.587,1.922,15.898,16.221,2.587,1.922,15.898,16.221,2.587,1.922,15.898,16.221
45.532,2.587,1.922,15.898,16.221376,2.587,1.922,15.898,16.221,2.587,1.922,15.898,16.221,2.587,1.922,15.898,16.221
45.541,2.562,1.931,16.143,16.458708,2.574,1.927,16.02,16.34,2.579,1.925,15.98,16.3,2.581,1.924,15.959,16.281
45.55,2.562,1.931,16.143,16.458708,2.562,1.931,16.143,16.459,2.57,1.928,16.061,16.38,2.574,1.927,16.02,16.34
45.56,2.562,1.931,16.143,16.458708,2.562,1.931,16.143,16.459,2.562,1.931,16.143,16.459,2.568,1.929,16.082,16.399
45.569,2.562,1.931,16.143,16.458708,2.562,1.931,16.143,16.459,2.562,1.931,16.143,16.459,2.562,1.931,16.143,16.459
45.578,2.562,1.931,16.143,16.458708,2.562,1.931,16.143,16.459,2.562,1.931,16.143,16.459,2.562,1.931,16.143,16.459
45.587,2.562,1.931,16.143,16.458708,2.562,1.931,16.143,16.459,2.562,1.931,16.143,16.459,2.562,1.931,16.143,16.459
45.596,2.487,1.98,16.391,16.69642,2.525,1.956,16.267,16.578,2.537,1.947,16.226,16.538,2.543,1.943,16.205,16.518
45.605,2.487,1.98,16.391,16.69642,2.487,1.98,16.391,16.696,2.512,1.964,16.308,16.617,2.525,1.956,16.267,16.578
45.615,2.487,1.98,16.391,16.69642,2.487,1.98,16.391,16.696,2.487,1.98,16.391,16.696,2.506,1.968,16.329,16.637
45.625,2.487,1.98,16.391,16.69642,2.487,1.98,16.391,16.696,2.487,1.98,16.391,16.696,2.487,1.98,16.391,16.696
45.634,2.487,1.98,16.391,16.69642,2.487,1.98,16.391,16.696,2.487,1.98,16.391,16.696,2.487,1.98,16.391,16.696
45.643,2.527,1.958,16.129,16.442753,2.507,1.969,16.26,16.57,2.5,1.973,16.304,16.612,2.497,1.975,16.326,16.633
45.652,2.527,1.958,16.129,16.442753,2.527,1.958,16.129,16.443,2.514,1.965,16.216,16.527,2.507,1.969,16.26,16.57
45.661,2.527,1.958,16.129,16.442753,2.527,1.958,16.129,16.443,2.527,1.958,16.129,16.443,2.517,1.963,16.194,16.506
45.671,2.527,1.958,16.129,16.442753,2.527,1.958,16.129,16.443,2.527,1.958,16.129,16.443,2.527,1.958,16.129,16.443
45.679,2.527,1.958,16.129,16.442753,2.527,1.958,16.129,16.443,2.527,1.958,16.129,16.443,2.527,1.958,16.129,16.443
45.688,2.527,1.958,16.129,16.442753,2.527,1.958,16.129,16.443,2.527,1.958,16.129,16.443,2.527,1.958,16.129,16.443
45.697,2.527,1.958,16.129,16.442753,2.527,1.958,16.129,16.443,2.527,1.958,16.129,16.443,2.527,1.958,16.129,16.443
45.707,2.539,1.952,15.901,16.220316,2.533,1.955,16.015,16.332,2.531,1.956,16.053,16.369,2.53,1.956,16.072,16.387
45.716,2.539,1.952,15.901,16.220316,2.539,1.952,15.901,16.22,2.535,1.954,15.977,16.294,2.533,1.955,16.015,16.332
45.726,2.539,1.952,15.901,16.220316,2.539,1.952,15.901,16.22,2.539,1.952,15.901,16.22,2.536,1.954,15.958,16.276
45.735,2.539,1.952,15.901,16.220316,2.539,1.952,15.901,16.22,2.539,1.952,15.901,16.22,2.539,1.952,15.901,16.22
45.744,2.539,1.952,15.901,16.220316,2.539,1.952,15.901,16.22,2.539,1.952,15.901,16.22,2.539,1.952,15.901,16.22
45.753,2.47,1.968,16.174,16.479448,2.505,1.96,16.037,16.35,2.516,1.957,15.992,16.307,2.522,1.956,15.969,16.285
45.763,2.47,1.968,16.174,16.479448,2.47,1.968,16.174,16.479,2.493,1.963,16.083,16.393,2.505,1.96,16.037,16.35
45.772,2.47,1.968,16.174,16.479448,2.47,1.968,16.174,16.479,2.47,1.968,16.174,16.479,2.487,1.964,16.106,16.415
45.782,2.47,1.968,16.174,16.479448,2.47,1.968,16.174,16.479,2.47,1.968,16.174,16.479,2.47,1.968,16.174,16.479
45.791,2.47,1.968,16.174,16.479448,2.47,1.968,16.174,16.479,2.47,1.968,16.174,16.479,2.47,1.968,16.174,16.479
45.8,2.496,1.987,16.073,16.386566,2.483,1.978,16.123,16.433,2.479,1.974,16.14,16.448,2.477,1.973,16.149,16.456
45.809,2.496,1.987,16.073,16.386566,2.496,1.987,16.073,16.387,2.487,1.981,16.107,16.418,2.483,1.978,16.123,16.433
45.818,2.496,1.987,16.073,16.386566,2.496,1.987,16.073,16.387,2.496,1.987,16.073,16.387,2.49,1.982,16.098,16.41
45.829,2.496,1.987,16.073,16.386566,2.496,1.987,16.073,16.387,2.496,1.987,16.073,16.387,2.496,1.987,16.073,16.387
45.838,2.496,1.987,16.073,16.386566,2.496,1.987,16.073,16.387,2.496,1.987,16.073,16.387,2.496,1.987,16.073,16.387
45.846,2.496,1.987,16.073,16.386566,2.496,1.987,16.073,16.387,2.496,1.987,16.073,16.387,2.496,1.987,16.073,16.387
45.856,2.496,1.987,16.073,16.386566,2.496,1.987,16.073,16.387,2.496,1.987,16.073,16.387,2.496,1.987,16.073,16.387
45.864,2.491,1.967,16.229,16.536463,2.493,1.977,16.151,16.462,2.494,1.98,16.125,16.437,2.495,1.982,16.112,16.424
45.873,2.491,1.967,16.229,16.536463,2.491,1.967,16.229,16.536,2.493,1.974,16.177,16.486,2.493,1.977,16.151,16.462
45.881,2.491,1.967,16.229,16.536463,2.491,1.967,16.229,16.536,2.491,1.967,16.229,16.536,2.492,1.972,16.19,16.499
45.89,2.491,1.967,16.229,16.536463,2.491,1.967,16.229,16.536,2.491,1.967,16.229,16.536,2.491,1.967,16.229,16.536
45.899,2.491,1.967,16.229,16.536463,2.491,1.967,16.229,16.536,2.491,1.967,16.229,16.536,2.491,1.967,16.229,16.536
45.908,2.491,1.967,16.229,16.536463,2.491,1.967,16.229,16.536,2.491,1.967,16.229,16.536,2.491,1.967,16.229,16.536
45.916,2.468,2.05,16.305,16.617657,2.479,2.008,16.267,16.577,2.483,1.995,16.254,16.564,2.485,1.988,16.248,16.557
45.925,2.468,2.05,16.305,16.617657,2.468,2.05,16.305,16.618,2.476,2.022,16.28,16.591,2.479,2.008,16.267,16.577
45.935,2.468,2.05,16.305,16.617657,2.468,2.05,16.305,16.618,2.468,2.05,16.305,16.618,2.474,2.029,16.286,16.597
45.944,2.468,2.05,16.305,16.617657,2.468,2.05,16.305,16.618,2.468,2.05,16.305,16.618,2.468,2.05,16.305,16.618
45.954,2.468,2.05,16.305,16.617657,2.468,2.05,16.305,16.618,2.468,2.05,16.305,16.618,2.468,2.05,16.305,16.618
45.963,2.441,1.974,16.149,16.451303,2.454,2.012,16.227,16.534,2.459,2.025,16.253,16.562,2.461,2.031,16.266,16.576
45.972,2.441,1.974,16.149,16.451303,2.441,1.974,16.149,16.451,2.45,1.999,16.201,16.507,2.454,2.012,16.227,16.534
45.982,2.441,1.974,16.149,16.451303,2.441,1.974,16.149,16.451,2.441,1.974,16.149,16.451,2.448,1.993,16.188,16.493
45.991,2.441,1.974,16.149,16.451303,2.441,1.974,16.149,16.451,2.441,1.974,16.149,16.451,2.441,1.974,16.149,16.451
46.0,2.441,1.974,16.149,16.451303,2.441,1.974,16.149,16.451,2.441,1.974,16.149,16.451,2.441,1.974,16.149,16.451
46.01,2.441,1.974,16.149,16.451303,2.441,1.974,16.149,16.451,2.441,1.974,16.149,16.451,2.441,1.974,16.149,16.451
46.02,2.573,1.98,16.377,16.695715,2.507,1.977,16.263,16.574,2.485,1.976,16.225,16.533,2.474,1.975,16.206,16.512
46.029,2.573,1.98,16.377,16.695715,2.573,1.98,16.377,16.696,2.529,1.978,16.301,16.614,2.507,1.977,16.263,16.574
46.039,2.573,1.98,16.377,16.695715,2.573,1.98,16.377,16.696,2.573,1.98,16.377,16.696,2.54,1.979,16.32,16.635
46.048,2.573,1.98,16.377,16.695715,2.573,1.98,16.377,16.696,2.573,1.98,16.377,16.696,2.573,1.98,16.377,16.696
46.057,2.524,2.0,16.338,16.652351,2.548,1.99,16.358,16.674,2.557,1.987,16.364,16.681,2.561,1.985,16.367,16.685
46.068,2.524,2.0,16.338,16.652351,2.524,2.0,16.338,16.652,2.54,1.993,16.351,16.667,2.548,1.99,16.358,16.674
46.077,2.524,2.0,16.338,16.652351,2.524,2.0,16.338,16.652,2.524,2.0,16.338,16.652,2.536,1.995,16.348,16.663
46.087,2.524,2.0,16.338,16.652351,2.524,2.0,16.338,16.652,2.524,2.0,16.338,16.652,2.524,2.0,16.338,16.652
46.097,2.524,2.0,16.338,16.652351,2.524,2.0,16.338,16.652,2.524,2.0,16.338,16.652,2.524,2.0,16.338,16.652
46.106,2.524,2.0,16.338,16.652351,2.524,2.0,16.338,16.652,2.524,2.0,16.338,16.652,2.524,2.0,16.338,16.652
46.115,2.524,2.0,16.338,16.652351,2.524,2.0,16.338,16.652,2.524,2.0,16.338,16.652,2.524,2.0,16.338,16.652
46.124,2.457,2.005,16.229,16.53594,2.49,2.003,16.283,16.594,2.502,2.002,16.302,16.614,2.507,2.001,16.311,16.623
46.133,2.457,2.005,16.229,16.53594,2.457,2.005,16.229,16.536,2.479,2.003,16.265,16.575,2.49,2.003,16.283,16.594
46.143,2.457,2.005,16.229,16.53594,2.457,2.005,16.229,16.536,2.457,2.005,16.229,16.536,2.474,2.004,16.256,16.565
46.153,2.457,2.005,16.229,16.53594,2.457,2.005,16.229,16.536,2.457,2.005,16.229,16.536,2.457,2.005,16.229,16.536
46.162,2.575,1.963,15.908,16.234177,2.516,1.984,16.069,16.385,2.496,1.991,16.122,16.435,2.487,1.995,16.149,16.46
46.171,2.575,1.963,15.908,16.234177,2.575,1.963,15.908,16.234,2.536,1.977,16.015,16.335,2.516,1.984,16.069,16.385
46.181,2.575,1.963,15.908,16.234177,2.575,1.963,15.908,16.234,2.575,1.963,15.908,16.234,2.546,1.974,15.988,16.31
46.191,2.575,1.963,15.908,16.234177,2.575,1.963,15.908,16.234,2.575,1.963,15.908,16.234,2.575,1.963,15.908,16.234
46.201,2.575,1.963,15.908,16.234177,2.575,1.963,15.908,16.234,2.575,1.963,15.908,16.234,2.575,1.963,15.908,16.234
46.209,2.575,1.963,15.908,16.234177,2.575,1.963,15.908,16.234,2.575,1.963,15.908,16.234,2.575,1.963,15.908,16.234
46.219,2.575,1.963,15.908,16.234177,2.575,1.963,15.908,16.234,2.575,1.963,15.908,16.234,2.575,1.963,15.908,16.234
46.229,2.579,2.001,16.185,16.51089,2.577,1.982,16.046,16.373,2.576,1.976,16.0,16.326,2.576,1.973,15.977,16.303
46.238,2.579,2.001,16.185,16.51089,2.579,2.001,16.185,16.511,2.578,1.988,16.093,16.419,2.577,1.982,16.046,16.373
46.247,2.579,2.001,16.185,16.51089,2.579,2.001,16.185,16.511,2.579,2.001,16.185,16.511,2.578,1.991,16.116,16.442
46.257,2.579,2.001,16.185,16.51089,2.579,2.001,16.185,16.511,2.579,2.001,16.185,16.511,2.579,2.001,16.185,16.511
46.266,2.579,2.001,16.185,16.51089,2.579,2.001,16.185,16.511,2.579,2.001,16.185,16.511,2.579,2.001,16.185,16.511
46.276,2.579,2.001,16.185,16.51089,2.579,2.001,16.185,16.511,2.579,2.001,16.185,16.511,2.579,2.001,16.185,16.511
46.285,2.496,1.982,16.007,16.321224,2.538,1.991,16.096,16.416,2.551,1.995,16.126,16.448,2.558,1.996,16.14,16.463
46.295,2.496,1.982,16.007,16.321224,2.496,1.982,16.007,16.321,2.524,1.988,16.066,16.384,2.538,1.991,16.096,16.416
46.304,2.496,1.982,16.007,16.321224,2.496,1.982,16.007,16.321,2.496,1.982,16.007,16.321,2.517,1.987,16.051,16.369
46.314,2.496,1.982,16.007,16.321224,2.496,1.982,16.007,16.321,2.496,1.982,16.007,16.321,2.496,1.982,16.007,16.321
46.323,2.496,1.982,16.007,16.321224,2.496,1.982,16.007,16.321,2.496,1.982,16.007,16.321,2.496,1.982,16.007,16.321
46.333,2.519,1.979,16.196,16.509762,2.508,1.98,16.101,16.415,2.504,1.981,16.07,16.384,2.502,1.981,16.054,16.368
46.342,2.519,1.979,16.196,16.509762,2.519,1.979,16.196,16.51,2.511,1.98,16.133,16.447,2.508,1.98,16.101,16.415
46.351,2.519,1.979,16.196,16.509762,2.519,1.979,16.196,16.51,2.519,1.979,16.196,16.51,2.513,1.98,16.149,16.463
46.36,2.519,1.979,16.196,16.509762,2.519,1.979,16.196,16.51,2.519,1.979,16.196,16.51,2.519,1.979,16.196,16.51
46.369,2.519,1.979,16.196,16.509762,2.519,1.979,16.196,16.51,2.519,1.979,16.196,16.51,2.519,1.979,16.196,16.51
46.378,2.519,1.979,16.196,16.509762,2.519,1.979,16.196,16.51,2.519,1.979,16.196,16.51,2.519,1.979,16.196,16.51
46.387,2.461,1.947,16.44,16.736814,2.49,1.963,16.318,16.623,2.5,1.968,16.277,16.585,2.505,1.971,16.257,16.567
46.396,2.461,1.947,16.44,16.736814,2.461,1.947,16.44,16.737,2.48,1.958,16.359,16.661,2.49,1.963,16.318,16.623
46.408,2.461,1.947,16.44,16.736814,2.461,1.947,16.44,16.737,2.461,1.947,16.44,16.737,2.475,1.955,16.379,16.68
46.418,2.461,1.947,16.44,16.736814,2.461,1.947,16.44,16.737,2.461,1.947,16.44,16.737,2.461,1.947,16.44,16.737
46.427,2.461,1.947,16.44,16.736814,2.461,1.947,16.44,16.737,2.461,1.947,16.44,16.737,2.461,1.947,16.44,16.737
46.437,2.461,1.947,16.44,16.736814,2.461,1.947,16.44,16.737,2.461,1.947,16.44,16.737,2.461,1.947,16.44,16.737
46.447,2.484,1.976,16.217,16.524706,2.472,1.961,16.328,16.631,2.469,1.957,16.366,16.666,2.467,1.954,16.384,16.684
46.456,2.484,1.976,16.217,16.524706,2.484,1.976,16.217,16.525,2.476,1.966,16.291,16.595,2.472,1.961,16.328,16.631
46.466,2.484,1.976,16.217,16.524706,2.484,1.976,16.217,16.525,2.484,1.976,16.217,16.525,2.478,1.969,16.273,16.578
46.478,2.484,1.976,16.217,16.524706,2.484,1.976,16.217,16.525,2.484,1.976,16.217,16.525,2.484,1.976,16.217,16.525
46.487,2.484,1.976,16.217,16.524706,2.484,1.976,16.217,16.525,2.484,1.976,16.217,16.525,2.484,1.976,16.217,16.525
46.497,2.537,1.971,16.067,16.385044,2.51,1.973,16.142,16.455,2.502,1.974,16.167,16.478,2.497,1.975,16.179,16.49
46.507,2.537,1.971,16.067,16.385044,2.537,1.971,16.067,16.385,2.519,1.973,16.117,16.432,2.51,1.973,16.142,16.455
46.516,2.537,1.971,16.067,16.385044,2.537,1.971,16.067,16.385,2.537,1.971,16.067,16.385,2.524,1.972,16.104,16.42
46.526,2.537,1.971,16.067,16.385044,2.537,1.971,16.067,16.385,2.537,1.971,16.067,16.385,2.537,1.971,16.067,16.385
46.537,2.537,1.971,16.067,16.385044,2.537,1.971,16.067,16.385,2.537,1.971,16.067,16.385,2.537,1.971,16.067,16.385
46.546,2.562,1.977,16.057,16.379852,2.549,1.974,16.062,16.382,2.545,1.973,16.064,16.383,2.543,1.972,16.064,16.384
46.556,2.562,1.977,16.057,16.379852,2.562,1.977,16.057,16.38,2.554,1.975,16.06,16.382,2.549,1.974,16.062,16.382
46.565,2.562,1.977,16.057,16.379852,2.562,1.977,16.057,16.38,2.562,1.977,16.057,16.38,2.556,1.975,16.059,16.381
46.574,2.562,1.977,16.057,16.379852,2.562,1.977,16.057,16.38,2.562,1.977,16.057,16.38,2.562,1.977,16.057,16.38
46.585,2.562,1.977,16.057,16.379852,2.562,1.977,16.057,16.38,2.562,1.977,16.057,16.38,2.562,1.977,16.057,16.38
46.596,2.562,1.977,16.057,16.379852,2.562,1.977,16.057,16.38,2.562,1.977,16.057,16.38,2.562,1.977,16.057,16.38
46.607,2.509,2.014,16.219,16.53503,2.536,1.995,16.138,16.457,2.544,1.989,16.111,16.432,2.549,1.986,16.097,16.419
