time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
45.538,0.384,0.647,8.594,8.626870869556353,0.384,0.647,8.594,8.627,0.384,0.647,8.594,8.627,0.384,0.647,8.678,8.71
45.557,0.384,0.647,8.594,8.626870869556353,0.384,0.647,8.594,8.627,0.384,0.647,8.594,8.627,0.384,0.647,8.594,8.627
45.573,0.373,0.648,8.863,8.894481547566446,0.378,0.648,8.728,8.761,0.38,0.647,8.684,8.716,0.381,0.647,8.661,8.694
45.588,0.373,0.648,8.863,8.894481547566446,0.373,0.648,8.863,8.894,0.377,0.648,8.773,8.805,0.378,0.648,8.728,8.761
45.605,0.373,0.648,8.863,8.894481547566446,0.373,0.648,8.863,8.894,0.373,0.648,8.863,8.894,0.376,0.648,8.796,8.828
45.624,0.373,0.648,8.863,8.894481547566446,0.373,0.648,8.863,8.894,0.373,0.648,8.863,8.894,0.373,0.648,8.863,8.894
45.641,0.373,0.648,8.863,8.894481547566446,0.373,0.648,8.863,8.894,0.373,0.648,8.863,8.894,0.373,0.648,8.863,8.894
45.656,0.385,0.629,8.674,8.70529390658351,0.379,0.639,8.768,8.8,0.377,0.642,8.8,8.831,0.376,0.643,8.816,8.847
45.673,0.385,0.629,8.674,8.70529390658351,0.385,0.629,8.674,8.705,0.381,0.635,8.737,8.768,0.379,0.638,8.768,8.8
45.689,0.385,0.629,8.674,8.70529390658351,0.385,0.629,8.674,8.705,0.385,0.629,8.674,8.705,0.382,0.634,8.721,8.753
45.706,0.385,0.629,8.674,8.70529390658351,0.385,0.629,8.674,8.705,0.385,0.629,8.674,8.705,0.385,0.629,8.674,8.705
45.721,0.381,0.628,8.834,8.864485377053763,0.383,0.629,8.754,8.785,0.384,0.629,8.727,8.758,0.384,0.629,8.714,8.745
45.737,0.381,0.628,8.834,8.864485377053763,0.381,0.628,8.834,8.864,0.382,0.628,8.781,8.811,0.383,0.628,8.754,8.785
45.752,0.381,0.628,8.834,8.864485377053763,0.381,0.628,8.834,8.864,0.381,0.628,8.834,8.864,0.382,0.628,8.794,8.825
45.768,0.381,0.628,8.834,8.864485377053763,0.381,0.628,8.834,8.864,0.381,0.628,8.834,8.864,0.381,0.628,8.834,8.864
45.784,0.381,0.628,8.834,8.864485377053763,0.381,0.628,8.834,8.864,0.381,0.628,8.834,8.864,0.381,0.628,8.834,8.864
45.801,0.39,0.637,8.77,8.801748065015266,0.385,0.633,8.802,8.833,0.384,0.631,8.813,8.844,0.383,0.63,8.818,8.849
45.819,0.39,0.637,8.77,8.801748065015266,0.39,0.637,8.77,8.802,0.387,0.634,8.791,8.823,0.386,0.633,8.802,8.833
45.834,0.39,0.637,8.77,8.801748065015266,0.39,0.637,8.77,8.802,0.39,0.637,8.77,8.802,0.388,0.635,8.786,8.817
45.852,0.39,0.637,8.77,8.801748065015266,0.39,0.637,8.77,8.802,0.39,0.637,8.77,8.802,0.39,0.637,8.77,8.802
45.869,0.387,0.64,8.698,8.730095818489051,0.388,0.639,8.734,8.766,0.389,0.638,8.746,8.778,0.389,0.638,8.752,8.784
45.887,0.387,0.64,8.698,8.730095818489051,0.387,0.64,8.698,8.73,0.388,0.639,8.722,8.754,0.388,0.639,8.734,8.766
45.903,0.387,0.64,8.698,8.730095818489051,0.387,0.64,8.698,8.73,0.387,0.64,8.698,8.73,0.388,0.639,8.716,8.748
45.92,0.387,0.64,8.698,8.730095818489051,0.387,0.64,8.698,8.73,0.387,0.64,8.698,8.73,0.387,0.64,8.698,8.73
45.937,0.387,0.64,8.698,8.730095818489051,0.387,0.64,8.698,8.73,0.387,0.64,8.698,8.73,0.387,0.64,8.698,8.73
45.952,0.39,0.638,8.891,8.922388973811891,0.388,0.639,8.795,8.826,0.388,0.639,8.762,8.794,0.388,0.64,8.746,8.778
45.968,0.39,0.638,8.891,8.922388973811891,0.39,0.638,8.891,8.922,0.389,0.639,8.827,8.858,0.388,0.639,8.794,8.826
45.985,0.39,0.638,8.891,8.922388973811891,0.39,0.638,8.891,8.922,0.39,0.638,8.891,8.922,0.389,0.639,8.843,8.874
46.003,0.39,0.638,8.891,8.922388973811891,0.39,0.638,8.891,8.922,0.39,0.638,8.891,8.922,0.39,0.638,8.891,8.922
46.018,0.391,0.641,8.855,8.886775962068583,0.39,0.64,8.873,8.905,0.39,0.639,8.879,8.911,0.39,0.639,8.882,8.913
46.034,0.391,0.641,8.855,8.886775962068583,0.391,0.641,8.855,8.887,0.391,0.64,8.867,8.899,0.39,0.64,8.873,8.905
46.051,0.391,0.641,8.855,8.886775962068583,0.391,0.641,8.855,8.887,0.391,0.641,8.855,8.887,0.391,0.64,8.864,8.896
46.069,0.391,0.641,8.855,8.886775962068583,0.391,0.641,8.855,8.887,0.391,0.641,8.855,8.887,0.391,0.641,8.855,8.887
46.086,0.382,0.642,8.752,8.783825590253942,0.386,0.642,8.804,8.835,0.388,0.641,8.821,8.852,0.389,0.641,8.829,8.861
46.103,0.382,0.642,8.752,8.783825590253942,0.382,0.642,8.752,8.784,0.385,0.642,8.786,8.818,0.386,0.642,8.804,8.835
46.118,0.382,0.642,8.752,8.783825590253942,0.382,0.642,8.752,8.784,0.382,0.642,8.752,8.784,0.384,0.642,8.778,8.81
46.134,0.382,0.642,8.752,8.783825590253942,0.382,0.642,8.752,8.784,0.382,0.642,8.752,8.784,0.382,0.642,8.752,8.784
46.154,0.382,0.642,8.752,8.783825590253942,0.382,0.642,8.752,8.784,0.382,0.642,8.752,8.784,0.382,0.642,8.752,8.784
46.172,0.38,0.644,8.831,8.862601029043336,0.381,0.643,8.792,8.823,0.381,0.643,8.778,8.81,0.382,0.643,8.772,8.804
46.188,0.38,0.644,8.831,8.862601029043336,0.38,0.644,8.831,8.863,0.381,0.643,8.805,8.836,0.381,0.643,8.792,8.823
46.206,0.38,0.644,8.831,8.862601029043336,0.38,0.644,8.831,8.863,0.38,0.644,8.831,8.863,0.38,0.644,8.811,8.843
46.221,0.38,0.644,8.831,8.862601029043336,0.38,0.644,8.831,8.863,0.38,0.644,8.831,8.863,0.38,0.644,8.831,8.863
46.235,0.38,0.644,8.831,8.862601029043336,0.38,0.644,8.831,8.863,0.38,0.644,8.831,8.863,0.38,0.644,8.831,8.863
46.253,0.382,0.645,8.7,8.732236196988717,0.381,0.645,8.766,8.797,0.381,0.644,8.787,8.819,0.38,0.644,8.798,8.83
46.269,0.382,0.645,8.7,8.732236196988717,0.382,0.645,8.7,8.732,0.381,0.645,8.744,8.776,0.381,0.644,8.766,8.797
46.283,0.382,0.645,8.7,8.732236196988717,0.382,0.645,8.7,8.732,0.382,0.645,8.7,8.732,0.382,0.645,8.733,8.765
46.301,0.382,0.645,8.7,8.732236196988717,0.382,0.645,8.7,8.732,0.382,0.645,8.7,8.732,0.382,0.645,8.7,8.732
46.317,0.361,0.595,8.374,8.402869866896667,0.371,0.62,8.537,8.568,0.375,0.628,8.591,8.622,0.377,0.632,8.618,8.65
46.331,0.361,0.595,8.374,8.402869866896667,0.361,0.595,8.374,8.403,0.368,0.612,8.483,8.513,0.372,0.62,8.537,8.568
46.349,0.361,0.595,8.374,8.402869866896667,0.361,0.595,8.374,8.403,0.361,0.595,8.374,8.403,0.366,0.607,8.456,8.485
46.364,0.361,0.595,8.374,8.402869866896667,0.361,0.595,8.374,8.403,0.361,0.595,8.374,8.403,0.361,0.595,8.374,8.403
46.379,0.361,0.595,8.374,8.402869866896667,0.361,0.595,8.374,8.403,0.361,0.595,8.374,8.403,0.361,0.595,8.374,8.403
46.394,0.367,0.636,8.723,8.753851380963697,0.364,0.616,8.548,8.578,0.363,0.609,8.49,8.52,0.362,0.605,8.461,8.491
46.409,0.367,0.636,8.723,8.753851380963697,0.367,0.636,8.723,8.754,0.365,0.622,8.607,8.637,0.364,0.616,8.548,8.578
46.424,0.367,0.636,8.723,8.753851380963697,0.367,0.636,8.723,8.754,0.367,0.636,8.723,8.754,0.366,0.626,8.636,8.666
46.439,0.367,0.636,8.723,8.753851380963697,0.367,0.636,8.723,8.754,0.367,0.636,8.723,8.754,0.367,0.636,8.723,8.754
46.454,0.367,0.636,8.723,8.753851380963697,0.367,0.636,8.723,8.754,0.367,0.636,8.723,8.754,0.367,0.636,8.723,8.754
46.472,0.302,0.863,10.473,10.512835107619638,0.334,0.75,9.598,9.633,0.345,0.712,9.306,9.34,0.351,0.693,9.16,9.194
46.487,0.302,0.863,10.473,10.512835107619638,0.302,0.863,10.473,10.513,0.324,0.787,9.89,9.927,0.334,0.75,9.598,9.633
46.504,0.302,0.863,10.473,10.512835107619638,0.302,0.863,10.473,10.513,0.302,0.863,10.473,10.513,0.318,0.806,10.036,10.073
46.519,0.302,0.863,10.473,10.512835107619638,0.302,0.863,10.473,10.513,0.302,0.863,10.473,10.513,0.302,0.863,10.473,10.513
46.535,0.302,0.863,10.473,10.512835107619638,0.302,0.863,10.473,10.513,0.302,0.863,10.473,10.513,0.302,0.863,10.473,10.513
46.553,0.308,0.908,10.704,10.746857401119641,0.305,0.886,10.589,10.63,0.304,0.878,10.55,10.591,0.304,0.874,10.531,10.571
46.571,0.308,0.908,10.704,10.746857401119641,0.308,0.908,10.704,10.747,0.306,0.893,10.627,10.669,0.305,0.886,10.588,10.63
46.586,0.308,0.908,10.704,10.746857401119641,0.308,0.908,10.704,10.747,0.308,0.908,10.704,10.747,0.306,0.897,10.646,10.688
46.601,0.308,0.908,10.704,10.746857401119641,0.308,0.908,10.704,10.747,0.308,0.908,10.704,10.747,0.308,0.908,10.704,10.747
46.617,0.308,0.908,10.704,10.746857401119641,0.308,0.908,10.704,10.747,0.308,0.908,10.704,10.747,0.308,0.908,10.704,10.747
46.632,0.296,0.897,10.711,10.75256927436415,0.302,0.903,10.708,10.75,0.304,0.904,10.706,10.749,0.305,0.905,10.706,10.748
46.653,0.296,0.897,10.711,10.75256927436415,0.296,0.897,10.711,10.753,0.3,0.901,10.709,10.751,0.302,0.902,10.708,10.75
46.669,0.296,0.897,10.711,10.75256927436415,0.296,0.897,10.711,10.753,0.296,0.897,10.711,10.753,0.299,0.9,10.709,10.751
46.685,0.296,0.897,10.711,10.75256927436415,0.296,0.897,10.711,10.753,0.296,0.897,10.711,10.753,0.296,0.897,10.711,10.753
46.705,0.296,0.897,10.711,10.75256927436415,0.296,0.897,10.711,10.753,0.296,0.897,10.711,10.753,0.296,0.897,10.711,10.753
46.72,0.303,1.027,11.411,11.461128173090115,0.299,0.962,11.061,11.107,0.298,0.94,10.944,10.989,0.298,0.93,10.886,10.93
46.735,0.303,1.027,11.411,11.461128173090115,0.303,1.027,11.411,11.461,0.301,0.984,11.178,11.225,0.3,0.962,11.061,11.107
46.751,0.303,1.027,11.411,11.461128173090115,0.303,1.027,11.411,11.461,0.303,1.027,11.411,11.461,0.301,0.994,11.236,11.284
46.766,0.303,1.027,11.411,11.461128173090115,0.303,1.027,11.411,11.461,0.303,1.027,11.411,11.461,0.303,1.027,11.411,11.461
46.781,0.313,1.071,11.521,11.574906090331792,0.308,1.049,11.466,11.518,0.306,1.042,11.448,11.499,0.306,1.038,11.439,11.49
46.797,0.313,1.071,11.521,11.574906090331792,0.313,1.071,11.521,11.575,0.31,1.056,11.484,11.537,0.308,1.049,11.466,11.518
46.814,0.313,1.071,11.521,11.574906090331792,0.313,1.071,11.521,11.575,0.313,1.071,11.521,11.575,0.31,1.06,11.494,11.546
46.831,0.313,1.071,11.521,11.574906090331792,0.313,1.071,11.521,11.575,0.313,1.071,11.521,11.575,0.313,1.071,11.521,11.575
46.846,0.313,1.071,11.521,11.574906090331792,0.313,1.071,11.521,11.575,0.313,1.071,11.521,11.575,0.313,1.071,11.521,11.575
46.862,0.312,1.032,11.044,11.096499628261157,0.312,1.052,11.283,11.336,0.313,1.058,11.362,11.415,0.313,1.061,11.402,11.455
46.877,0.312,1.032,11.044,11.096499628261157,0.312,1.032,11.044,11.096,0.312,1.045,11.203,11.256,0.312,1.051,11.282,11.336
46.895,0.312,1.032,11.044,11.096499628261157,0.312,1.032,11.044,11.096,0.312,1.032,11.044,11.096,0.312,1.042,11.163,11.216
46.915,0.312,1.032,11.044,11.096499628261157,0.312,1.032,11.044,11.096,0.312,1.032,11.044,11.096,0.312,1.032,11.044,11.096
46.931,0.312,1.032,11.044,11.096499628261157,0.312,1.032,11.044,11.096,0.312,1.032,11.044,11.096,0.312,1.032,11.044,11.096
46.946,0.326,0.947,10.446,10.493903039384346,0.319,0.99,10.745,10.795,0.317,1.004,10.845,10.896,0.316,1.011,10.894,10.946
46.966,0.326,0.947,10.446,10.493903039384346,0.326,0.947,10.446,10.494,0.321,0.975,10.645,10.695,0.319,0.99,10.745,10.795
46.983,0.326,0.947,10.446,10.493903039384346,0.326,0.947,10.446,10.494,0.326,0.947,10.446,10.494,0.322,0.968,10.596,10.645
47.001,0.326,0.947,10.446,10.493903039384346,0.326,0.947,10.446,10.494,0.326,0.947,10.446,10.494,0.326,0.947,10.446,10.494
47.016,0.333,0.889,9.954,9.99916626524432,0.329,0.918,10.2,10.247,0.328,0.928,10.282,10.329,0.328,0.932,10.323,10.37
47.034,0.333,0.889,9.954,9.99916626524432,0.333,0.889,9.954,9.999,0.331,0.908,10.118,10.164,0.33,0.918,10.2,10.247
47.052,0.333,0.889,9.954,9.99916626524432,0.333,0.889,9.954,9.999,0.333,0.889,9.954,9.999,0.331,0.904,10.077,10.123
47.07,0.333,0.889,9.954,9.99916626524432,0.333,0.889,9.954,9.999,0.333,0.889,9.954,9.999,0.333,0.889,9.954,9.999
47.084,0.342,0.863,9.77,9.814001885061975,0.337,0.876,9.862,9.907,0.336,0.88,9.893,9.937,0.335,0.882,9.908,9.953
47.101,0.342,0.863,9.77,9.814001885061975,0.342,0.863,9.77,9.814,0.339,0.872,9.831,9.876,0.338,0.876,9.862,9.907
47.119,0.342,0.863,9.77,9.814001885061975,0.342,0.863,9.77,9.814,0.342,0.863,9.77,9.814,0.34,0.87,9.816,9.86
47.135,0.342,0.863,9.77,9.814001885061975,0.342,0.863,9.77,9.814,0.342,0.863,9.77,9.814,0.342,0.863,9.77,9.814
47.152,0.342,0.863,9.77,9.814001885061975,0.342,0.863,9.77,9.814,0.342,0.863,9.77,9.814,0.342,0.863,9.77,9.814
47.168,0.364,0.838,9.944,9.985883836696681,0.353,0.851,9.857,9.9,0.349,0.855,9.828,9.871,0.348,0.857,9.814,9.857
47.184,0.364,0.838,9.944,9.985883836696681,0.364,0.838,9.944,9.986,0.357,0.846,9.886,9.929,0.353,0.85,9.857,9.9
47.202,0.364,0.838,9.944,9.985883836696681,0.364,0.838,9.944,9.986,0.364,0.838,9.944,9.986,0.358,0.844,9.901,9.943
47.217,0.364,0.838,9.944,9.985883836696681,0.364,0.838,9.944,9.986,0.364,0.838,9.944,9.986,0.364,0.838,9.944,9.986
47.236,0.362,0.738,9.432,9.467751158538125,0.363,0.788,9.688,9.727,0.363,0.805,9.773,9.813,0.364,0.813,9.816,9.856
47.254,0.362,0.738,9.432,9.467751158538125,0.362,0.738,9.432,9.468,0.363,0.771,9.603,9.64,0.363,0.788,9.688,9.727
47.269,0.362,0.738,9.432,9.467751158538125,0.362,0.738,9.432,9.468,0.362,0.738,9.432,9.468,0.362,0.763,9.56,9.597
47.284,0.362,0.738,9.432,9.467751158538125,0.362,0.738,9.432,9.468,0.362,0.738,9.432,9.468,0.362,0.738,9.432,9.468
47.301,0.362,0.738,9.432,9.467751158538125,0.362,0.738,9.432,9.468,0.362,0.738,9.432,9.468,0.362,0.738,9.432,9.468
47.317,0.378,0.687,9.335,9.367874785670441,0.37,0.713,9.384,9.418,0.367,0.721,9.4,9.434,0.366,0.725,9.408,9.443
47.332,0.378,0.687,9.335,9.367874785670441,0.378,0.687,9.335,9.368,0.373,0.704,9.367,9.401,0.37,0.712,9.384,9.418
47.348,0.378,0.687,9.335,9.367874785670441,0.378,0.687,9.335,9.368,0.378,0.687,9.335,9.368,0.374,0.7,9.359,9.393
47.364,0.378,0.687,9.335,9.367874785670441,0.378,0.687,9.335,9.368,0.378,0.687,9.335,9.368,0.378,0.687,9.335,9.368
47.379,0.378,0.687,9.335,9.367874785670441,0.378,0.687,9.335,9.368,0.378,0.687,9.335,9.368,0.378,0.687,9.335,9.368
47.395,0.378,0.687,9.335,9.367874785670441,0.378,0.687,9.335,9.368,0.378,0.687,9.335,9.368,0.378,0.687,9.335,9.368
47.414,0.378,0.639,9.025,9.055486182420024,0.378,0.663,9.18,9.212,0.378,0.671,9.232,9.264,0.378,0.675,9.258,9.29
47.429,0.378,0.639,9.025,9.055486182420024,0.378,0.639,9.025,9.055,0.378,0.655,9.128,9.16,0.378,0.663,9.18,9.212
47.449,0.378,0.639,9.025,9.055486182420024,0.378,0.639,9.025,9.055,0.378,0.639,9.025,9.055,0.378,0.651,9.103,9.134
47.468,0.378,0.639,9.025,9.055486182420024,0.378,0.639,9.025,9.055,0.378,0.639,9.025,9.055,0.378,0.639,9.025,9.055
47.487,0.376,0.64,8.753,8.784417169055668,0.377,0.64,8.889,8.92,0.377,0.639,8.934,8.965,0.378,0.639,8.957,8.988
47.504,0.376,0.64,8.753,8.784417169055668,0.376,0.64,8.753,8.784,0.377,0.64,8.844,8.875,0.377,0.64,8.889,8.92
47.52,0.376,0.64,8.753,8.784417169055668,0.376,0.64,8.753,8.784,0.376,0.64,8.753,8.784,0.376,0.64,8.821,8.852
47.539,0.376,0.64,8.753,8.784417169055668,0.376,0.64,8.753,8.784,0.376,0.64,8.753,8.784,0.376,0.64,8.753,8.784
47.558,0.378,0.652,8.714,8.746529826165347,0.377,0.646,8.734,8.765,0.377,0.644,8.74,8.772,0.376,0.643,8.743,8.775
47.573,0.378,0.652,8.714,8.746529826165347,0.378,0.652,8.714,8.747,0.377,0.648,8.727,8.759,0.377,0.646,8.734,8.765
47.592,0.378,0.652,8.714,8.746529826165347,0.378,0.652,8.714,8.747,0.378,0.652,8.714,8.747,0.378,0.649,8.724,8.756
47.612,0.378,0.652,8.714,8.746529826165347,0.378,0.652,8.714,8.747,0.378,0.652,8.714,8.747,0.378,0.652,8.714,8.747
47.627,0.381,0.649,8.818,8.850055706039369,0.379,0.651,8.766,8.798,0.379,0.651,8.749,8.781,0.379,0.651,8.74,8.772
47.644,0.381,0.649,8.818,8.850055706039369,0.381,0.649,8.818,8.85,0.38,0.65,8.783,8.816,0.38,0.651,8.766,8.798
47.662,0.381,0.649,8.818,8.850055706039369,0.381,0.649,8.818,8.85,0.381,0.649,8.818,8.85,0.38,0.65,8.792,8.824
47.676,0.381,0.649,8.818,8.850055706039369,0.381,0.649,8.818,8.85,0.381,0.649,8.818,8.85,0.381,0.649,8.818,8.85
47.693,0.381,0.649,8.818,8.850055706039369,0.381,0.649,8.818,8.85,0.381,0.649,8.818,8.85,0.381,0.649,8.818,8.85
47.711,0.372,0.646,8.703,8.734867428873777,0.376,0.648,8.76,8.792,0.378,0.648,8.78,8.812,0.379,0.648,8.789,8.821
47.725,0.372,0.646,8.703,8.734867428873777,0.372,0.646,8.703,8.735,0.375,0.647,8.741,8.773,0.376,0.648,8.76,8.792
47.742,0.372,0.646,8.703,8.734867428873777,0.372,0.646,8.703,8.735,0.372,0.646,8.703,8.735,0.374,0.647,8.732,8.764
47.761,0.372,0.646,8.703,8.734867428873777,0.372,0.646,8.703,8.735,0.372,0.646,8.703,8.735,0.372,0.646,8.703,8.735
47.78,0.377,0.637,8.674,8.705525486723934,0.374,0.642,8.689,8.72,0.374,0.643,8.693,8.725,0.373,0.644,8.696,8.728
47.794,0.377,0.637,8.674,8.705525486723934,0.377,0.637,8.674,8.706,0.375,0.64,8.684,8.715,0.374,0.642,8.688,8.72
47.809,0.377,0.637,8.674,8.705525486723934,0.377,0.637,8.674,8.706,0.377,0.637,8.674,8.706,0.376,0.639,8.681,8.713
47.825,0.377,0.637,8.674,8.705525486723934,0.377,0.637,8.674,8.706,0.377,0.637,8.674,8.706,0.377,0.637,8.674,8.706
47.843,0.377,0.637,8.674,8.705525486723934,0.377,0.637,8.674,8.706,0.377,0.637,8.674,8.706,0.377,0.637,8.674,8.706
47.86,0.378,0.633,8.707,8.738158959414735,0.377,0.635,8.69,8.722,0.377,0.636,8.685,8.716,0.377,0.636,8.682,8.714
47.877,0.378,0.633,8.707,8.738158959414735,0.378,0.633,8.707,8.738,0.378,0.634,8.696,8.727,0.378,0.635,8.69,8.722
47.892,0.378,0.633,8.707,8.738158959414735,0.378,0.633,8.707,8.738,0.378,0.633,8.707,8.738,0.378,0.634,8.699,8.73
47.909,0.378,0.633,8.707,8.738158959414735,0.378,0.633,8.707,8.738,0.378,0.633,8.707,8.738,0.378,0.633,8.707,8.738
47.924,0.375,0.639,8.837,8.868005130805914,0.376,0.636,8.772,8.803,0.377,0.635,8.75,8.781,0.377,0.635,8.74,8.771
47.943,0.375,0.639,8.837,8.868005130805914,0.375,0.639,8.837,8.868,0.376,0.637,8.794,8.825,0.376,0.636,8.772,8.803
47.958,0.375,0.639,8.837,8.868005130805914,0.375,0.639,8.837,8.868,0.375,0.639,8.837,8.868,0.376,0.638,8.804,8.836
47.972,0.375,0.639,8.837,8.868005130805914,0.375,0.639,8.837,8.868,0.375,0.639,8.837,8.868,0.375,0.639,8.837,8.868
47.989,0.375,0.639,8.837,8.868005130805914,0.375,0.639,8.837,8.868,0.375,0.639,8.837,8.868,0.375,0.639,8.837,8.868
48.004,0.376,0.627,8.629,8.659916050401412,0.375,0.633,8.733,8.764,0.375,0.635,8.768,8.799,0.375,0.636,8.785,8.816
48.019,0.376,0.627,8.629,8.659916050401412,0.376,0.627,8.629,8.66,0.376,0.631,8.698,8.729,0.376,0.633,8.733,8.764
48.034,0.376,0.627,8.629,8.659916050401412,0.376,0.627,8.629,8.66,0.376,0.627,8.629,8.66,0.376,0.63,8.681,8.712
48.049,0.376,0.627,8.629,8.659916050401412,0.376,0.627,8.629,8.66,0.376,0.627,8.629,8.66,0.376,0.627,8.629,8.66
48.069,0.376,0.627,8.629,8.659916050401412,0.376,0.627,8.629,8.66,0.376,0.627,8.629,8.66,0.376,0.627,8.629,8.66
48.087,0.374,0.635,8.714,8.745107031935058,0.375,0.631,8.672,8.703,0.375,0.63,8.657,8.688,0.376,0.629,8.65,8.681
48.103,0.374,0.635,8.714,8.745107031935058,0.374,0.635,8.714,8.745,0.375,0.632,8.686,8.717,0.375,0.631,8.672,8.703
48.12,0.374,0.635,8.714,8.745107031935058,0.374,0.635,8.714,8.745,0.374,0.635,8.714,8.745,0.374,0.633,8.693,8.724
48.136,0.374,0.635,8.714,8.745107031935058,0.374,0.635,8.714,8.745,0.374,0.635,8.714,8.745,0.374,0.635,8.714,8.745
48.151,0.374,0.635,8.714,8.745107031935058,0.374,0.635,8.714,8.745,0.374,0.635,8.714,8.745,0.374,0.635,8.714,8.745
48.166,0.381,0.634,8.833,8.863915951767593,0.377,0.635,8.774,8.805,0.376,0.635,8.754,8.785,0.376,0.635,8.744,8.775
48.182,0.381,0.634,8.833,8.863915951767593,0.381,0.634,8.833,8.864,0.379,0.634,8.793,8.824,0.378,0.635,8.774,8.805
48.197,0.381,0.634,8.833,8.863915951767593,0.381,0.634,8.833,8.864,0.381,0.634,8.833,8.864,0.379,0.634,8.803,8.834
48.214,0.381,0.634,8.833,8.863915951767593,0.381,0.634,8.833,8.864,0.381,0.634,8.833,8.864,0.381,0.634,8.833,8.864
48.231,0.381,0.634,8.833,8.863915951767593,0.381,0.634,8.833,8.864,0.381,0.634,8.833,8.864,0.381,0.634,8.833,8.864
48.247,0.372,0.653,8.71,8.74236198060913,0.376,0.644,8.772,8.803,0.378,0.64,8.792,8.823,0.379,0.639,8.802,8.834
48.263,0.372,0.653,8.71,8.74236198060913,0.372,0.653,8.71,8.742,0.375,0.647,8.751,8.783,0.376,0.644,8.772,8.803
48.278,0.372,0.653,8.71,8.74236198060913,0.372,0.653,8.71,8.742,0.372,0.653,8.71,8.742,0.374,0.648,8.741,8.773
48.297,0.372,0.653,8.71,8.74236198060913,0.372,0.653,8.71,8.742,0.372,0.653,8.71,8.742,0.372,0.653,8.71,8.742
48.316,0.375,0.649,8.786,8.817914832884245,0.373,0.651,8.748,8.78,0.373,0.652,8.735,8.768,0.373,0.652,8.729,8.761
48.335,0.375,0.649,8.786,8.817914832884245,0.375,0.649,8.786,8.818,0.374,0.65,8.761,8.793,0.374,0.651,8.748,8.78
48.351,0.375,0.649,8.786,8.817914832884245,0.375,0.649,8.786,8.818,0.375,0.649,8.786,8.818,0.374,0.65,8.767,8.799
48.367,0.375,0.649,8.786,8.817914832884245,0.375,0.649,8.786,8.818,0.375,0.649,8.786,8.818,0.375,0.649,8.786,8.818
48.387,0.382,0.647,8.699,8.731387862190065,0.378,0.648,8.742,8.775,0.377,0.648,8.757,8.789,0.377,0.649,8.764,8.796
48.404,0.382,0.647,8.699,8.731387862190065,0.382,0.647,8.699,8.731,0.38,0.648,8.728,8.76,0.378,0.648,8.742,8.775
48.419,0.382,0.647,8.699,8.731387862190065,0.382,0.647,8.699,8.731,0.382,0.647,8.699,8.731,0.38,0.648,8.721,8.753
48.435,0.382,0.647,8.699,8.731387862190065,0.382,0.647,8.699,8.731,0.382,0.647,8.699,8.731,0.382,0.647,8.699,8.731
48.456,0.382,0.647,8.699,8.731387862190065,0.382,0.647,8.699,8.731,0.382,0.647,8.699,8.731,0.382,0.647,8.699,8.731
48.47,0.383,0.632,8.619,8.65062275214912,0.382,0.64,8.659,8.691,0.382,0.642,8.672,8.704,0.382,0.643,8.679,8.711
48.486,0.383,0.632,8.619,8.65062275214912,0.383,0.632,8.619,8.651,0.383,0.637,8.646,8.678,0.382,0.64,8.659,8.691
48.503,0.383,0.632,8.619,8.65062275214912,0.383,0.632,8.619,8.651,0.383,0.632,8.619,8.651,0.383,0.636,8.639,8.671
48.523,0.383,0.632,8.619,8.65062275214912,0.383,0.632,8.619,8.651,0.383,0.632,8.619,8.651,0.383,0.632,8.619,8.651
48.538,0.381,0.627,8.626,8.657145372465452,0.382,0.63,8.622,8.654,0.382,0.63,8.621,8.653,0.382,0.631,8.621,8.652
48.553,0.381,0.627,8.626,8.657145372465452,0.381,0.627,8.626,8.657,0.382,0.629,8.624,8.655,0.382,0.63,8.622,8.654
48.568,0.381,0.627,8.626,8.657145372465452,0.381,0.627,8.626,8.657,0.381,0.627,8.626,8.657,0.382,0.628,8.624,8.656
48.583,0.381,0.627,8.626,8.657145372465452,0.381,0.627,8.626,8.657,0.381,0.627,8.626,8.657,0.381,0.627,8.626,8.657
48.602,0.381,0.627,8.626,8.657145372465452,0.381,0.627,8.626,8.657,0.381,0.627,8.626,8.657,0.381,0.627,8.626,8.657
48.619,0.375,0.633,8.589,8.62045445437768,0.378,0.63,8.608,8.639,0.379,0.629,8.614,8.645,0.38,0.628,8.617,8.648
48.634,0.375,0.633,8.589,8.62045445437768,0.375,0.633,8.589,8.62,0.377,0.631,8.601,8.633,0.378,0.63,8.608,8.639
48.651,0.375,0.633,8.589,8.62045445437768,0.375,0.633,8.589,8.62,0.375,0.633,8.589,8.62,0.376,0.632,8.598,8.63
48.667,0.375,0.633,8.589,8.62045445437768,0.375,0.633,8.589,8.62,0.375,0.633,8.589,8.62,0.375,0.633,8.589,8.62
48.682,0.375,0.633,8.589,8.62045445437768,0.375,0.633,8.589,8.62,0.375,0.633,8.589,8.62,0.375,0.633,8.589,8.62
48.697,0.38,0.624,8.622,8.652898936194736,0.377,0.629,8.606,8.637,0.377,0.63,8.6,8.631,0.376,0.631,8.597,8.629
48.713,0.38,0.624,8.622,8.652898936194736,0.38,0.624,8.622,8.653,0.378,0.627,8.611,8.642,0.378,0.629,8.606,8.637
