time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
48.132,0.342,3.377,5.903,6.8092957,0.342,3.377,5.903,6.809,0.342,3.377,5.903,6.809,0.342,3.377,5.903,6.809
48.141,0.342,3.377,5.903,6.8092957,0.342,3.377,5.903,6.809,0.342,3.377,5.903,6.809,0.342,3.377,5.903,6.809
48.15,0.342,3.377,5.903,6.8092957,0.342,3.377,5.903,6.809,0.342,3.377,5.903,6.809,0.342,3.377,5.903,6.809
48.16,0.342,3.377,5.903,6.8092957,0.342,3.377,5.903,6.809,0.342,3.377,5.903,6.809,0.342,3.377,5.903,6.809
48.169,0.3,3.511,5.945,6.9108715,0.321,3.444,5.924,6.86,0.328,3.422,5.917,6.843,0.332,3.411,5.913,6.835
48.178,0.3,3.511,5.945,6.9108715,0.3,3.511,5.945,6.911,0.314,3.466,5.931,6.877,0.321,3.444,5.924,6.86
48.188,0.3,3.511,5.945,6.9108715,0.3,3.511,5.945,6.911,0.3,3.511,5.945,6.911,0.311,3.477,5.935,6.885
48.197,0.3,3.511,5.945,6.9108715,0.3,3.511,5.945,6.911,0.3,3.511,5.945,6.911,0.3,3.511,5.945,6.911
48.207,0.3,3.511,5.945,6.9108715,0.3,3.511,5.945,6.911,0.3,3.511,5.945,6.911,0.3,3.511,5.945,6.911
48.217,0.349,3.367,6.013,6.9003377,0.325,3.439,5.979,6.906,0.316,3.463,5.968,6.907,0.312,3.475,5.962,6.908
48.227,0.349,3.367,6.013,6.9003377,0.349,3.367,6.013,6.9,0.333,3.415,5.99,6.904,0.325,3.439,5.979,6.906
48.236,0.349,3.367,6.013,6.9003377,0.349,3.367,6.013,6.9,0.349,3.367,6.013,6.9,0.337,3.403,5.996,6.903
48.245,0.349,3.367,6.013,6.9003377,0.349,3.367,6.013,6.9,0.349,3.367,6.013,6.9,0.349,3.367,6.013,6.9
48.254,0.349,3.367,6.013,6.9003377,0.349,3.367,6.013,6.9,0.349,3.367,6.013,6.9,0.349,3.367,6.013,6.9
48.263,0.349,3.367,6.013,6.9003377,0.349,3.367,6.013,6.9,0.349,3.367,6.013,6.9,0.349,3.367,6.013,6.9
48.272,0.366,3.381,6.192,7.0644164,0.358,3.374,6.102,6.982,0.355,3.372,6.073,6.955,0.353,3.371,6.058,6.941
48.281,0.366,3.381,6.192,7.0644164,0.366,3.381,6.192,7.064,0.36,3.376,6.132,7.01,0.358,3.374,6.102,6.982
48.29,0.366,3.381,6.192,7.0644164,0.366,3.381,6.192,7.064,0.366,3.381,6.192,7.064,0.362,3.378,6.147,7.023
48.299,0.366,3.381,6.192,7.0644164,0.366,3.381,6.192,7.064,0.366,3.381,6.192,7.064,0.366,3.381,6.192,7.064
48.309,0.366,3.381,6.192,7.0644164,0.366,3.381,6.192,7.064,0.366,3.381,6.192,7.064,0.366,3.381,6.192,7.064
48.319,0.366,3.381,6.192,7.0644164,0.366,3.381,6.192,7.064,0.366,3.381,6.192,7.064,0.366,3.381,6.192,7.064
48.328,0.397,3.269,6.143,6.9699655,0.382,3.325,6.168,7.017,0.376,3.344,6.176,7.033,0.374,3.353,6.18,7.041
48.337,0.397,3.269,6.143,6.9699655,0.397,3.269,6.143,6.97,0.387,3.306,6.159,7.001,0.382,3.325,6.168,7.017
48.346,0.397,3.269,6.143,6.9699655,0.397,3.269,6.143,6.97,0.397,3.269,6.143,6.97,0.389,3.297,6.155,6.994
48.358,0.397,3.269,6.143,6.9699655,0.397,3.269,6.143,6.97,0.397,3.269,6.143,6.97,0.397,3.269,6.143,6.97
48.367,0.397,3.269,6.143,6.9699655,0.397,3.269,6.143,6.97,0.397,3.269,6.143,6.97,0.397,3.269,6.143,6.97
48.377,0.426,3.253,6.369,7.1643314,0.412,3.261,6.256,7.067,0.407,3.264,6.218,7.035,0.404,3.265,6.2,7.019
48.386,0.426,3.253,6.369,7.1643314,0.426,3.253,6.369,7.164,0.416,3.258,6.294,7.1,0.412,3.261,6.256,7.067
48.396,0.426,3.253,6.369,7.1643314,0.426,3.253,6.369,7.164,0.426,3.253,6.369,7.164,0.419,3.257,6.312,7.116
48.406,0.426,3.253,6.369,7.1643314,0.426,3.253,6.369,7.164,0.426,3.253,6.369,7.164,0.426,3.253,6.369,7.164
48.415,0.426,3.253,6.369,7.1643314,0.426,3.253,6.369,7.164,0.426,3.253,6.369,7.164,0.426,3.253,6.369,7.164
48.424,0.426,3.253,6.369,7.1643314,0.426,3.253,6.369,7.164,0.426,3.253,6.369,7.164,0.426,3.253,6.369,7.164
48.434,0.418,3.238,6.121,6.937291,0.422,3.245,6.245,7.051,0.423,3.248,6.286,7.089,0.424,3.249,6.307,7.108
48.443,0.418,3.238,6.121,6.937291,0.418,3.238,6.121,6.937,0.421,3.243,6.204,7.013,0.422,3.245,6.245,7.051
48.454,0.418,3.238,6.121,6.937291,0.418,3.238,6.121,6.937,0.418,3.238,6.121,6.937,0.42,3.242,6.183,6.994
48.464,0.418,3.238,6.121,6.937291,0.418,3.238,6.121,6.937,0.418,3.238,6.121,6.937,0.418,3.238,6.121,6.937
48.473,0.418,3.238,6.121,6.937291,0.418,3.238,6.121,6.937,0.418,3.238,6.121,6.937,0.418,3.238,6.121,6.937
48.483,0.418,3.238,6.121,6.937291,0.418,3.238,6.121,6.937,0.418,3.238,6.121,6.937,0.418,3.238,6.121,6.937
48.492,0.381,3.203,5.985,6.798867,0.4,3.22,6.053,6.868,0.406,3.226,6.076,6.891,0.409,3.229,6.087,6.903
48.502,0.381,3.203,5.985,6.798867,0.381,3.203,5.985,6.799,0.393,3.215,6.03,6.845,0.4,3.22,6.053,6.868
48.513,0.381,3.203,5.985,6.798867,0.381,3.203,5.985,6.799,0.381,3.203,5.985,6.799,0.39,3.212,6.019,6.833
48.523,0.381,3.203,5.985,6.798867,0.381,3.203,5.985,6.799,0.381,3.203,5.985,6.799,0.381,3.203,5.985,6.799
48.532,0.381,3.203,5.985,6.798867,0.381,3.203,5.985,6.799,0.381,3.203,5.985,6.799,0.381,3.203,5.985,6.799
48.541,0.344,3.192,5.362,6.2496595,0.363,3.197,5.674,6.524,0.369,3.199,5.777,6.616,0.372,3.2,5.829,6.662
48.551,0.344,3.192,5.362,6.2496595,0.344,3.192,5.362,6.25,0.356,3.196,5.57,6.433,0.363,3.197,5.674,6.524
48.562,0.344,3.192,5.362,6.2496595,0.344,3.192,5.362,6.25,0.344,3.192,5.362,6.25,0.353,3.195,5.518,6.387
48.572,0.344,3.192,5.362,6.2496595,0.344,3.192,5.362,6.25,0.344,3.192,5.362,6.25,0.344,3.192,5.362,6.25
48.582,0.344,3.192,5.362,6.2496595,0.344,3.192,5.362,6.25,0.344,3.192,5.362,6.25,0.344,3.192,5.362,6.25
48.593,0.261,3.219,4.679,5.685343,0.303,3.206,5.02,5.968,0.316,3.201,5.134,6.062,0.323,3.199,5.191,6.109
48.602,0.261,3.219,4.679,5.685343,0.261,3.219,4.679,5.685,0.289,3.21,4.907,5.873,0.303,3.206,5.02,5.968
48.612,0.261,3.219,4.679,5.685343,0.261,3.219,4.679,5.685,0.261,3.219,4.679,5.685,0.282,3.212,4.85,5.826
48.621,0.261,3.219,4.679,5.685343,0.261,3.219,4.679,5.685,0.261,3.219,4.679,5.685,0.261,3.219,4.679,5.685
48.631,0.261,3.219,4.679,5.685343,0.261,3.219,4.679,5.685,0.261,3.219,4.679,5.685,0.261,3.219,4.679,5.685
48.641,0.261,3.219,4.679,5.685343,0.261,3.219,4.679,5.685,0.261,3.219,4.679,5.685,0.261,3.219,4.679,5.685
48.65,0.273,3.146,4.835,5.774865,0.267,3.183,4.757,5.73,0.265,3.195,4.731,5.715,0.264,3.201,4.718,5.708
48.66,0.273,3.146,4.835,5.774865,0.273,3.146,4.835,5.775,0.269,3.17,4.783,5.745,0.267,3.183,4.757,5.73
48.67,0.273,3.146,4.835,5.774865,0.273,3.146,4.835,5.775,0.273,3.146,4.835,5.775,0.27,3.164,4.796,5.752
48.68,0.273,3.146,4.835,5.774865,0.273,3.146,4.835,5.775,0.273,3.146,4.835,5.775,0.273,3.146,4.835,5.775
48.689,0.273,3.146,4.835,5.774865,0.273,3.146,4.835,5.775,0.273,3.146,4.835,5.775,0.273,3.146,4.835,5.775
48.698,0.288,3.169,5.024,5.946939,0.28,3.157,4.93,5.861,0.278,3.154,4.898,5.832,0.277,3.152,4.882,5.818
48.708,0.288,3.169,5.024,5.946939,0.288,3.169,5.024,5.947,0.283,3.161,4.961,5.89,0.28,3.157,4.93,5.861
48.719,0.288,3.169,5.024,5.946939,0.288,3.169,5.024,5.947,0.288,3.169,5.024,5.947,0.284,3.163,4.977,5.904
48.729,0.288,3.169,5.024,5.946939,0.288,3.169,5.024,5.947,0.288,3.169,5.024,5.947,0.288,3.169,5.024,5.947
48.739,0.288,3.169,5.024,5.946939,0.288,3.169,5.024,5.947,0.288,3.169,5.024,5.947,0.288,3.169,5.024,5.947
48.748,0.315,3.29,5.258,6.210466,0.301,3.229,5.141,6.079,0.297,3.209,5.102,6.035,0.295,3.199,5.083,6.013
48.758,0.315,3.29,5.258,6.210466,0.315,3.29,5.258,6.21,0.306,3.25,5.18,6.123,0.301,3.229,5.141,6.079
48.767,0.315,3.29,5.258,6.210466,0.315,3.29,5.258,6.21,0.315,3.29,5.258,6.21,0.308,3.26,5.199,6.145
48.776,0.315,3.29,5.258,6.210466,0.315,3.29,5.258,6.21,0.315,3.29,5.258,6.21,0.315,3.29,5.258,6.21
48.785,0.315,3.29,5.258,6.210466,0.315,3.29,5.258,6.21,0.315,3.29,5.258,6.21,0.315,3.29,5.258,6.21
48.795,0.315,3.29,5.258,6.210466,0.315,3.29,5.258,6.21,0.315,3.29,5.258,6.21,0.315,3.29,5.258,6.21
48.805,0.341,3.474,5.865,6.825187,0.328,3.382,5.561,6.518,0.324,3.351,5.46,6.415,0.321,3.336,5.41,6.364
48.814,0.341,3.474,5.865,6.825187,0.341,3.474,5.865,6.825,0.332,3.413,5.663,6.62,0.328,3.382,5.561,6.518
48.823,0.341,3.474,5.865,6.825187,0.341,3.474,5.865,6.825,0.341,3.474,5.865,6.825,0.334,3.428,5.713,6.672
48.833,0.341,3.474,5.865,6.825187,0.341,3.474,5.865,6.825,0.341,3.474,5.865,6.825,0.341,3.474,5.865,6.825
48.842,0.341,3.474,5.865,6.825187,0.341,3.474,5.865,6.825,0.341,3.474,5.865,6.825,0.341,3.474,5.865,6.825
48.852,0.341,3.474,5.865,6.825187,0.341,3.474,5.865,6.825,0.341,3.474,5.865,6.825,0.341,3.474,5.865,6.825
48.861,0.397,3.612,6.208,7.1932898,0.369,3.543,6.036,7.009,0.36,3.52,5.979,6.948,0.355,3.508,5.951,6.917
48.872,0.397,3.612,6.208,7.1932898,0.397,3.612,6.208,7.193,0.378,3.566,6.094,7.071,0.369,3.543,6.036,7.009
48.881,0.397,3.612,6.208,7.1932898,0.397,3.612,6.208,7.193,0.397,3.612,6.208,7.193,0.383,3.577,6.122,7.101
48.891,0.397,3.612,6.208,7.1932898,0.397,3.612,6.208,7.193,0.397,3.612,6.208,7.193,0.397,3.612,6.208,7.193
48.9,0.397,3.612,6.208,7.1932898,0.397,3.612,6.208,7.193,0.397,3.612,6.208,7.193,0.397,3.612,6.208,7.193
48.909,0.45,3.634,6.724,7.6564116,0.424,3.623,6.466,7.425,0.415,3.619,6.38,7.348,0.41,3.618,6.337,7.309
48.919,0.45,3.634,6.724,7.6564116,0.45,3.634,6.724,7.656,0.432,3.627,6.552,7.502,0.424,3.623,6.466,7.425
48.929,0.45,3.634,6.724,7.6564116,0.45,3.634,6.724,7.656,0.45,3.634,6.724,7.656,0.437,3.629,6.595,7.541
48.938,0.45,3.634,6.724,7.6564116,0.45,3.634,6.724,7.656,0.45,3.634,6.724,7.656,0.45,3.634,6.724,7.656
48.947,0.45,3.634,6.724,7.6564116,0.45,3.634,6.724,7.656,0.45,3.634,6.724,7.656,0.45,3.634,6.724,7.656
48.957,0.45,3.634,6.724,7.6564116,0.45,3.634,6.724,7.656,0.45,3.634,6.724,7.656,0.45,3.634,6.724,7.656
48.967,0.442,3.617,6.415,7.377688,0.446,3.626,6.569,7.517,0.447,3.628,6.621,7.564,0.448,3.63,6.647,7.587
48.976,0.442,3.617,6.415,7.377688,0.442,3.617,6.415,7.378,0.445,3.623,6.518,7.471,0.446,3.626,6.569,7.517
48.986,0.442,3.617,6.415,7.377688,0.442,3.617,6.415,7.378,0.442,3.617,6.415,7.378,0.444,3.621,6.492,7.447
48.995,0.442,3.617,6.415,7.377688,0.442,3.617,6.415,7.378,0.442,3.617,6.415,7.378,0.442,3.617,6.415,7.378
49.005,0.442,3.617,6.415,7.377688,0.442,3.617,6.415,7.378,0.442,3.617,6.415,7.378,0.442,3.617,6.415,7.378
49.015,0.442,3.617,6.415,7.377688,0.442,3.617,6.415,7.378,0.442,3.617,6.415,7.378,0.442,3.617,6.415,7.378
49.024,0.523,3.604,7.11,7.9883943,0.483,3.611,6.763,7.683,0.469,3.613,6.647,7.581,0.462,3.614,6.589,7.53
49.034,0.523,3.604,7.11,7.9883943,0.523,3.604,7.11,7.988,0.496,3.608,6.878,7.785,0.483,3.611,6.763,7.683
49.046,0.523,3.604,7.11,7.9883943,0.523,3.604,7.11,7.988,0.523,3.604,7.11,7.988,0.503,3.607,6.936,7.836
49.055,0.523,3.604,7.11,7.9883943,0.523,3.604,7.11,7.988,0.523,3.604,7.11,7.988,0.523,3.604,7.11,7.988
49.066,0.523,3.604,7.11,7.9883943,0.523,3.604,7.11,7.988,0.523,3.604,7.11,7.988,0.523,3.604,7.11,7.988
49.076,0.49,3.686,7.117,8.029843,0.507,3.645,7.114,8.009,0.512,3.631,7.112,8.002,0.515,3.625,7.112,7.999
49.086,0.49,3.686,7.117,8.029843,0.49,3.686,7.117,8.03,0.501,3.659,7.115,8.016,0.507,3.645,7.114,8.009
49.096,0.49,3.686,7.117,8.029843,0.49,3.686,7.117,8.03,0.49,3.686,7.117,8.03,0.498,3.666,7.115,8.019
49.107,0.49,3.686,7.117,8.029843,0.49,3.686,7.117,8.03,0.49,3.686,7.117,8.03,0.49,3.686,7.117,8.03
49.116,0.575,3.513,7.472,8.2766285,0.532,3.6,7.295,8.153,0.518,3.628,7.235,8.112,0.511,3.643,7.206,8.092
49.128,0.575,3.513,7.472,8.2766285,0.575,3.513,7.472,8.277,0.547,3.571,7.354,8.194,0.532,3.6,7.295,8.153
49.138,0.575,3.513,7.472,8.2766285,0.575,3.513,7.472,8.277,0.575,3.513,7.472,8.277,0.554,3.556,7.383,8.215
49.147,0.575,3.513,7.472,8.2766285,0.575,3.513,7.472,8.277,0.575,3.513,7.472,8.277,0.575,3.513,7.472,8.277
49.157,0.575,3.513,7.472,8.2766285,0.575,3.513,7.472,8.277,0.575,3.513,7.472,8.277,0.575,3.513,7.472,8.277
49.167,0.498,3.645,7.368,8.235378,0.536,3.579,7.42,8.256,0.549,3.557,7.437,8.263,0.556,3.546,7.446,8.266
49.176,0.498,3.645,7.368,8.235378,0.498,3.645,7.368,8.235,0.524,3.601,7.403,8.249,0.536,3.579,7.42,8.256
49.187,0.498,3.645,7.368,8.235378,0.498,3.645,7.368,8.235,0.498,3.645,7.368,8.235,0.517,3.612,7.394,8.246
49.198,0.498,3.645,7.368,8.235378,0.498,3.645,7.368,8.235,0.498,3.645,7.368,8.235,0.498,3.645,7.368,8.235
49.21,0.498,3.645,7.368,8.235378,0.498,3.645,7.368,8.235,0.498,3.645,7.368,8.235,0.498,3.645,7.368,8.235
49.219,0.498,3.645,7.368,8.235378,0.498,3.645,7.368,8.235,0.498,3.645,7.368,8.235,0.498,3.645,7.368,8.235
49.229,0.467,3.589,7.33,8.174834,0.483,3.617,7.349,8.205,0.488,3.626,7.355,8.215,0.49,3.631,7.359,8.22
49.238,0.467,3.589,7.33,8.174834,0.467,3.589,7.33,8.175,0.477,3.608,7.343,8.195,0.483,3.617,7.349,8.205
49.247,0.467,3.589,7.33,8.174834,0.467,3.589,7.33,8.175,0.467,3.589,7.33,8.175,0.475,3.603,7.339,8.19
49.257,0.467,3.589,7.33,8.174834,0.467,3.589,7.33,8.175,0.467,3.589,7.33,8.175,0.467,3.589,7.33,8.175
49.266,0.467,3.589,7.33,8.174834,0.467,3.589,7.33,8.175,0.467,3.589,7.33,8.175,0.467,3.589,7.33,8.175
49.277,0.467,3.589,7.33,8.174834,0.467,3.589,7.33,8.175,0.467,3.589,7.33,8.175,0.467,3.589,7.33,8.175
49.287,0.516,3.449,7.239,8.0352335,0.491,3.519,7.284,8.105,0.483,3.542,7.3,8.128,0.479,3.554,7.307,8.14
49.296,0.516,3.449,7.239,8.0352335,0.516,3.449,7.239,8.035,0.5,3.496,7.269,8.082,0.491,3.519,7.284,8.105
49.306,0.516,3.449,7.239,8.0352335,0.516,3.449,7.239,8.035,0.516,3.449,7.239,8.035,0.504,3.484,7.262,8.07
49.316,0.516,3.449,7.239,8.0352335,0.516,3.449,7.239,8.035,0.516,3.449,7.239,8.035,0.516,3.449,7.239,8.035
49.326,0.516,3.449,7.239,8.0352335,0.516,3.449,7.239,8.035,0.516,3.449,7.239,8.035,0.516,3.449,7.239,8.035
49.335,0.539,3.552,7.661,8.461569,0.527,3.5,7.45,8.248,0.524,3.483,7.38,8.177,0.522,3.475,7.344,8.142
49.345,0.539,3.552,7.661,8.461569,0.539,3.552,7.661,8.462,0.531,3.518,7.52,8.319,0.527,3.5,7.45,8.248
49.354,0.539,3.552,7.661,8.461569,0.539,3.552,7.661,8.462,0.539,3.552,7.661,8.462,0.533,3.526,7.555,8.355
49.363,0.539,3.552,7.661,8.461569,0.539,3.552,7.661,8.462,0.539,3.552,7.661,8.462,0.539,3.552,7.661,8.462
49.372,0.539,3.552,7.661,8.461569,0.539,3.552,7.661,8.462,0.539,3.552,7.661,8.462,0.539,3.552,7.661,8.462
49.382,0.461,3.693,7.566,8.431792,0.5,3.623,7.613,8.447,0.513,3.599,7.629,8.452,0.519,3.587,7.637,8.454
49.391,0.461,3.693,7.566,8.431792,0.461,3.693,7.566,8.432,0.487,3.646,7.598,8.442,0.5,3.623,7.613,8.447
49.4,0.461,3.693,7.566,8.431792,0.461,3.693,7.566,8.432,0.461,3.693,7.566,8.432,0.48,3.658,7.59,8.439
49.41,0.461,3.693,7.566,8.431792,0.461,3.693,7.566,8.432,0.461,3.693,7.566,8.432,0.461,3.693,7.566,8.432
49.419,0.461,3.693,7.566,8.431792,0.461,3.693,7.566,8.432,0.461,3.693,7.566,8.432,0.461,3.693,7.566,8.432
49.429,0.461,3.693,7.566,8.431792,0.461,3.693,7.566,8.432,0.461,3.693,7.566,8.432,0.461,3.693,7.566,8.432
49.438,0.465,3.769,7.722,8.605282,0.463,3.731,7.644,8.519,0.462,3.718,7.618,8.49,0.462,3.712,7.605,8.475
49.448,0.465,3.769,7.722,8.605282,0.465,3.769,7.722,8.605,0.464,3.744,7.67,8.547,0.463,3.731,7.644,8.519
49.457,0.465,3.769,7.722,8.605282,0.465,3.769,7.722,8.605,0.465,3.769,7.722,8.605,0.464,3.75,7.683,8.562
49.467,0.465,3.769,7.722,8.605282,0.465,3.769,7.722,8.605,0.465,3.769,7.722,8.605,0.465,3.769,7.722,8.605
49.477,0.465,3.769,7.722,8.605282,0.465,3.769,7.722,8.605,0.465,3.769,7.722,8.605,0.465,3.769,7.722,8.605
49.486,0.465,3.769,7.722,8.605282,0.465,3.769,7.722,8.605,0.465,3.769,7.722,8.605,0.465,3.769,7.722,8.605
49.495,0.52,3.808,8.209,9.064157,0.492,3.789,7.965,8.835,0.483,3.782,7.884,8.758,0.479,3.779,7.844,8.72
49.505,0.52,3.808,8.209,9.064157,0.52,3.808,8.209,9.064,0.502,3.795,8.047,8.911,0.492,3.789,7.965,8.835
49.513,0.52,3.808,8.209,9.064157,0.52,3.808,8.209,9.064,0.52,3.808,8.209,9.064,0.506,3.798,8.087,8.949
49.523,0.52,3.808,8.209,9.064157,0.52,3.808,8.209,9.064,0.52,3.808,8.209,9.064,0.52,3.808,8.209,9.064
49.532,0.52,3.808,8.209,9.064157,0.52,3.808,8.209,9.064,0.52,3.808,8.209,9.064,0.52,3.808,8.209,9.064
49.542,0.477,3.897,8.189,9.081512,0.498,3.853,8.199,9.073,0.506,3.838,8.202,9.07,0.509,3.83,8.204,9.068
49.553,0.477,3.897,8.189,9.081512,0.477,3.897,8.189,9.082,0.491,3.867,8.196,9.076,0.498,3.853,8.199,9.073
49.562,0.477,3.897,8.189,9.081512,0.477,3.897,8.189,9.082,0.477,3.897,8.189,9.082,0.488,3.875,8.194,9.077
49.573,0.477,3.897,8.189,9.081512,0.477,3.897,8.189,9.082,0.477,3.897,8.189,9.082,0.477,3.897,8.189,9.082
49.582,0.454,3.88,8.221,9.101942,0.465,3.889,8.205,9.092,0.469,3.891,8.2,9.088,0.471,3.893,8.197,9.087
49.591,0.454,3.88,8.221,9.101942,0.454,3.88,8.221,9.102,0.462,3.886,8.21,9.095,0.465,3.889,8.205,9.092
49.6,0.454,3.88,8.221,9.101942,0.454,3.88,8.221,9.102,0.454,3.88,8.221,9.102,0.46,3.884,8.213,9.097
49.608,0.454,3.88,8.221,9.101942,0.454,3.88,8.221,9.102,0.454,3.88,8.221,9.102,0.454,3.88,8.221,9.102
49.618,0.454,3.88,8.221,9.101942,0.454,3.88,8.221,9.102,0.454,3.88,8.221,9.102,0.454,3.88,8.221,9.102
49.628,0.454,3.88,8.221,9.101942,0.454,3.88,8.221,9.102,0.454,3.88,8.221,9.102,0.454,3.88,8.221,9.102
49.638,0.454,3.88,8.221,9.101942,0.454,3.88,8.221,9.102,0.454,3.88,8.221,9.102,0.454,3.88,8.221,9.102
49.647,0.484,3.946,8.324,9.224649,0.469,3.913,8.273,9.163,0.464,3.902,8.255,9.143,0.461,3.897,8.247,9.133
49.657,0.484,3.946,8.324,9.224649,0.484,3.946,8.324,9.225,0.474,3.924,8.29,9.184,0.469,3.913,8.273,9.163
49.666,0.484,3.946,8.324,9.224649,0.484,3.946,8.324,9.225,0.484,3.946,8.324,9.225,0.476,3.93,8.298,9.194
49.675,0.484,3.946,8.324,9.224649,0.484,3.946,8.324,9.225,0.484,3.946,8.324,9.225,0.484,3.946,8.324,9.225
49.684,0.484,3.946,8.324,9.224649,0.484,3.946,8.324,9.225,0.484,3.946,8.324,9.225,0.484,3.946,8.324,9.225
49.693,0.502,3.999,8.401,9.317768,0.493,3.973,8.363,9.271,0.49,3.964,8.35,9.256,0.488,3.959,8.343,9.248
49.703,0.502,3.999,8.401,9.317768,0.502,3.999,8.401,9.318,0.496,3.981,8.375,9.287,0.493,3.973,8.363,9.271
49.713,0.502,3.999,8.401,9.317768,0.502,3.999,8.401,9.318,0.502,3.999,8.401,9.318,0.497,3.986,8.382,9.294
49.722,0.502,3.999,8.401,9.317768,0.502,3.999,8.401,9.318,0.502,3.999,8.401,9.318,0.502,3.999,8.401,9.318
49.731,0.502,3.999,8.401,9.317768,0.502,3.999,8.401,9.318,0.502,3.999,8.401,9.318,0.502,3.999,8.401,9.318
49.741,0.502,3.999,8.401,9.317768,0.502,3.999,8.401,9.318,0.502,3.999,8.401,9.318,0.502,3.999,8.401,9.318
49.75,0.504,4.021,8.814,9.700982,0.503,4.01,8.608,9.509,0.503,4.006,8.539,9.446,0.502,4.005,8.504,9.414
49.759,0.504,4.021,8.814,9.700982,0.504,4.021,8.814,9.701,0.503,4.014,8.676,9.573,0.503,4.01,8.608,9.509
49.768,0.504,4.021,8.814,9.700982,0.504,4.021,8.814,9.701,0.504,4.021,8.814,9.701,0.503,4.015,8.711,9.605
49.778,0.504,4.021,8.814,9.700982,0.504,4.021,8.814,9.701,0.504,4.021,8.814,9.701,0.504,4.021,8.814,9.701
49.787,0.504,4.021,8.814,9.700982,0.504,4.021,8.814,9.701,0.504,4.021,8.814,9.701,0.504,4.021,8.814,9.701
49.796,0.504,4.021,8.814,9.700982,0.504,4.021,8.814,9.701,0.504,4.021,8.814,9.701,0.504,4.021,8.814,9.701
49.805,0.577,3.881,8.937,9.760383,0.541,3.951,8.876,9.731,0.528,3.974,8.855,9.721,0.522,3.986,8.845,9.716
49.815,0.577,3.881,8.937,9.760383,0.577,3.881,8.937,9.76,0.553,3.928,8.896,9.741,0.541,3.951,8.876,9.731
49.824,0.577,3.881,8.937,9.760383,0.577,3.881,8.937,9.76,0.577,3.881,8.937,9.76,0.559,3.916,8.906,9.746
49.833,0.577,3.881,8.937,9.760383,0.577,3.881,8.937,9.76,0.577,3.881,8.937,9.76,0.577,3.881,8.937,9.76
49.842,0.577,3.881,8.937,9.760383,0.577,3.881,8.937,9.76,0.577,3.881,8.937,9.76,0.577,3.881,8.937,9.76
49.852,0.577,3.881,8.937,9.760383,0.577,3.881,8.937,9.76,0.577,3.881,8.937,9.76,0.577,3.881,8.937,9.76
49.862,0.66,3.819,9.288,10.064159,0.619,3.85,9.113,9.912,0.605,3.86,9.054,9.862,0.598,3.866,9.025,9.836
49.872,0.66,3.819,9.288,10.064159,0.66,3.819,9.288,10.064,0.632,3.84,9.171,9.963,0.619,3.85,9.113,9.912
49.881,0.66,3.819,9.288,10.064159,0.66,3.819,9.288,10.064,0.66,3.819,9.288,10.064,0.639,3.835,9.2,9.988
49.89,0.66,3.819,9.288,10.064159,0.66,3.819,9.288,10.064,0.66,3.819,9.288,10.064,0.66,3.819,9.288,10.064
49.9,0.66,3.819,9.288,10.064159,0.66,3.819,9.288,10.064,0.66,3.819,9.288,10.064,0.66,3.819,9.288,10.064
49.912,0.703,3.65,9.049,9.782695,0.682,3.735,9.168,9.923,0.674,3.763,9.208,9.97,0.671,3.777,9.228,9.994
49.921,0.703,3.65,9.049,9.782695,0.703,3.65,9.049,9.783,0.689,3.706,9.129,9.877,0.682,3.735,9.168,9.923
49.932,0.703,3.65,9.049,9.782695,0.703,3.65,9.049,9.783,0.703,3.65,9.049,9.783,0.692,3.692,9.109,9.853
49.942,0.703,3.65,9.049,9.782695,0.703,3.65,9.049,9.783,0.703,3.65,9.049,9.783,0.703,3.65,9.049,9.783
49.952,0.703,3.65,9.049,9.782695,0.703,3.65,9.049,9.783,0.703,3.65,9.049,9.783,0.703,3.65,9.049,9.783
49.962,0.703,3.65,9.049,9.782695,0.703,3.65,9.049,9.783,0.703,3.65,9.049,9.783,0.703,3.65,9.049,9.783
49.974,0.88,3.534,9.662,10.325589,0.792,3.592,9.355,10.054,0.762,3.611,9.253,9.964,0.747,3.621,9.202,9.918
49.988,0.88,3.534,9.662,10.325589,0.88,3.534,9.662,10.326,0.821,3.573,9.458,10.145,0.792,3.592,9.355,10.054
50.0,0.88,3.534,9.662,10.325589,0.88,3.534,9.662,10.326,0.88,3.534,9.662,10.326,0.836,3.563,9.509,10.19
50.011,0.88,3.534,9.662,10.325589,0.88,3.534,9.662,10.326,0.88,3.534,9.662,10.326,0.88,3.534,9.662,10.326
50.024,0.96,3.571,10.244,10.890968,0.92,3.553,9.953,10.608,0.907,3.546,9.856,10.514,0.9,3.543,9.807,10.467
50.035,0.96,3.571,10.244,10.890968,0.96,3.571,10.244,10.891,0.933,3.559,10.05,10.703,0.92,3.553,9.953,10.608
50.048,0.96,3.571,10.244,10.890968,0.96,3.571,10.244,10.891,0.96,3.571,10.244,10.891,0.94,3.562,10.099,10.75
50.06,0.96,3.571,10.244,10.890968,0.96,3.571,10.244,10.891,0.96,3.571,10.244,10.891,0.96,3.571,10.244,10.891
50.07,0.96,3.571,10.244,10.890968,0.96,3.571,10.244,10.891,0.96,3.571,10.244,10.891,0.96,3.571,10.244,10.891
