time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
48.791,0.296,1.022,4.712,4.8306359829736705,0.296,1.022,4.712,4.831,0.294,1.011,4.657,4.775,0.293,1.006,4.63,4.747
48.81,0.296,1.022,4.712,4.8306359829736705,0.296,1.022,4.712,4.831,0.296,1.022,4.712,4.831,0.294,1.014,4.671,4.789
48.831,0.296,1.022,4.712,4.8306359829736705,0.296,1.022,4.712,4.831,0.296,1.022,4.712,4.831,0.296,1.022,4.712,4.831
48.849,0.291,0.987,4.705,4.816209609225911,0.294,1.004,4.708,4.823,0.294,1.01,4.71,4.826,0.295,1.013,4.71,4.827
48.864,0.291,0.987,4.705,4.816209609225911,0.291,0.987,4.705,4.816,0.293,0.999,4.707,4.821,0.294,1.004,4.708,4.823
48.884,0.291,0.987,4.705,4.816209609225911,0.291,0.987,4.705,4.816,0.291,0.987,4.705,4.816,0.292,0.996,4.707,4.82
48.902,0.291,0.987,4.705,4.816209609225911,0.291,0.987,4.705,4.816,0.291,0.987,4.705,4.816,0.291,0.987,4.705,4.816
48.917,0.291,0.987,4.705,4.816209609225911,0.291,0.987,4.705,4.816,0.291,0.987,4.705,4.816,0.291,0.987,4.705,4.816
48.934,0.292,0.974,4.635,4.7452254951688015,0.292,0.98,4.67,4.781,0.291,0.983,4.682,4.793,0.291,0.984,4.688,4.798
48.949,0.292,0.974,4.635,4.7452254951688015,0.292,0.974,4.635,4.745,0.292,0.978,4.658,4.769,0.292,0.98,4.67,4.781
48.966,0.292,0.974,4.635,4.7452254951688015,0.292,0.974,4.635,4.745,0.292,0.974,4.635,4.745,0.292,0.977,4.652,4.763
48.983,0.292,0.974,4.635,4.7452254951688015,0.292,0.974,4.635,4.745,0.292,0.974,4.635,4.745,0.292,0.974,4.635,4.745
49.0,0.3,1.008,4.738,4.85331927653642,0.296,0.991,4.687,4.799,0.295,0.985,4.669,4.781,0.294,0.982,4.661,4.772
49.014,0.3,1.008,4.738,4.85331927653642,0.3,1.008,4.738,4.853,0.297,0.997,4.704,4.817,0.296,0.991,4.687,4.799
49.029,0.3,1.008,4.738,4.85331927653642,0.3,1.008,4.738,4.853,0.3,1.008,4.738,4.853,0.298,1.0,4.712,4.826
49.044,0.3,1.008,4.738,4.85331927653642,0.3,1.008,4.738,4.853,0.3,1.008,4.738,4.853,0.3,1.008,4.738,4.853
49.059,0.3,1.008,4.738,4.85331927653642,0.3,1.008,4.738,4.853,0.3,1.008,4.738,4.853,0.3,1.008,4.738,4.853
49.074,0.3,1.008,4.738,4.85331927653642,0.3,1.008,4.738,4.853,0.3,1.008,4.738,4.853,0.3,1.008,4.738,4.853
49.09,0.288,1.023,4.689,4.8079303239543725,0.294,1.015,4.714,4.831,0.296,1.013,4.722,4.838,0.297,1.012,4.726,4.842
49.109,0.288,1.023,4.689,4.8079303239543725,0.288,1.023,4.689,4.808,0.292,1.018,4.705,4.823,0.294,1.015,4.714,4.831
49.124,0.288,1.023,4.689,4.8079303239543725,0.288,1.023,4.689,4.808,0.288,1.023,4.689,4.808,0.291,1.019,4.701,4.819
49.139,0.288,1.023,4.689,4.8079303239543725,0.288,1.023,4.689,4.808,0.288,1.023,4.689,4.808,0.288,1.023,4.689,4.808
49.154,0.288,1.023,4.689,4.8079303239543725,0.288,1.023,4.689,4.808,0.288,1.023,4.689,4.808,0.288,1.023,4.689,4.808
49.17,0.285,1.009,4.669,4.7852760630918665,0.286,1.016,4.679,4.797,0.287,1.018,4.682,4.8,0.287,1.019,4.684,4.802
49.186,0.285,1.009,4.669,4.7852760630918665,0.285,1.009,4.669,4.785,0.286,1.014,4.676,4.793,0.286,1.016,4.679,4.797
49.201,0.285,1.009,4.669,4.7852760630918665,0.285,1.009,4.669,4.785,0.285,1.009,4.669,4.785,0.286,1.012,4.674,4.791
49.217,0.285,1.009,4.669,4.7852760630918665,0.285,1.009,4.669,4.785,0.285,1.009,4.669,4.785,0.285,1.009,4.669,4.785
49.232,0.285,1.009,4.669,4.7852760630918665,0.285,1.009,4.669,4.785,0.285,1.009,4.669,4.785,0.285,1.009,4.669,4.785
49.248,0.292,1.002,4.761,4.874052625895621,0.288,1.005,4.715,4.83,0.287,1.007,4.7,4.815,0.287,1.007,4.692,4.807
49.263,0.292,1.002,4.761,4.874052625895621,0.292,1.002,4.761,4.874,0.29,1.004,4.73,4.844,0.288,1.005,4.715,4.83
49.28,0.292,1.002,4.761,4.874052625895621,0.292,1.002,4.761,4.874,0.292,1.002,4.761,4.874,0.29,1.004,4.738,4.852
49.3,0.292,1.002,4.761,4.874052625895621,0.292,1.002,4.761,4.874,0.292,1.002,4.761,4.874,0.292,1.002,4.761,4.874
49.315,0.291,0.983,4.658,4.769479426520258,0.292,0.992,4.71,4.822,0.292,0.996,4.727,4.839,0.292,0.997,4.735,4.848
49.331,0.291,0.983,4.658,4.769479426520258,0.291,0.983,4.658,4.769,0.291,0.989,4.692,4.804,0.292,0.992,4.71,4.822
49.346,0.291,0.983,4.658,4.769479426520258,0.291,0.983,4.658,4.769,0.291,0.983,4.658,4.769,0.291,0.988,4.684,4.796
49.362,0.291,0.983,4.658,4.769479426520258,0.291,0.983,4.658,4.769,0.291,0.983,4.658,4.769,0.291,0.983,4.658,4.769
49.379,0.291,0.983,4.658,4.769479426520258,0.291,0.983,4.658,4.769,0.291,0.983,4.658,4.769,0.291,0.983,4.658,4.769
49.4,0.285,1.045,4.615,4.740408737651217,0.288,1.014,4.636,4.755,0.289,1.004,4.644,4.76,0.29,0.998,4.647,4.762
49.414,0.285,1.045,4.615,4.740408737651217,0.285,1.045,4.615,4.74,0.287,1.024,4.629,4.75,0.288,1.014,4.636,4.755
49.428,0.285,1.045,4.615,4.740408737651217,0.285,1.045,4.615,4.74,0.285,1.045,4.615,4.74,0.286,1.03,4.626,4.748
49.443,0.285,1.045,4.615,4.740408737651217,0.285,1.045,4.615,4.74,0.285,1.045,4.615,4.74,0.285,1.045,4.615,4.74
49.46,0.285,1.045,4.615,4.740408737651217,0.285,1.045,4.615,4.74,0.285,1.045,4.615,4.74,0.285,1.045,4.615,4.74
49.476,0.296,0.987,4.728,4.838984294250189,0.29,1.016,4.672,4.79,0.289,1.026,4.653,4.773,0.288,1.03,4.643,4.765
49.496,0.296,0.987,4.728,4.838984294250189,0.296,0.987,4.728,4.839,0.292,1.006,4.69,4.806,0.29,1.016,4.672,4.79
49.513,0.296,0.987,4.728,4.838984294250189,0.296,0.987,4.728,4.839,0.296,0.987,4.728,4.839,0.293,1.002,4.7,4.814
49.528,0.296,0.987,4.728,4.838984294250189,0.296,0.987,4.728,4.839,0.296,0.987,4.728,4.839,0.296,0.987,4.728,4.839
49.546,0.296,0.987,4.728,4.838984294250189,0.296,0.987,4.728,4.839,0.296,0.987,4.728,4.839,0.296,0.987,4.728,4.839
49.56,0.29,0.996,4.646,4.760402503990602,0.293,0.991,4.687,4.8,0.294,0.99,4.701,4.813,0.294,0.989,4.708,4.819
49.579,0.29,0.996,4.646,4.760402503990602,0.29,0.996,4.646,4.76,0.292,0.993,4.673,4.787,0.293,0.992,4.687,4.8
49.594,0.29,0.996,4.646,4.760402503990602,0.29,0.996,4.646,4.76,0.29,0.996,4.646,4.76,0.292,0.994,4.666,4.78
49.614,0.29,0.996,4.646,4.760402503990602,0.29,0.996,4.646,4.76,0.29,0.996,4.646,4.76,0.29,0.996,4.646,4.76
49.629,0.285,0.987,4.653,4.765060650191138,0.288,0.991,4.65,4.763,0.288,0.993,4.648,4.762,0.289,0.994,4.648,4.762
49.647,0.285,0.987,4.653,4.765060650191138,0.285,0.987,4.653,4.765,0.287,0.99,4.651,4.764,0.288,0.991,4.65,4.763
49.665,0.285,0.987,4.653,4.765060650191138,0.285,0.987,4.653,4.765,0.285,0.987,4.653,4.765,0.286,0.989,4.651,4.764
49.679,0.285,0.987,4.653,4.765060650191138,0.285,0.987,4.653,4.765,0.285,0.987,4.653,4.765,0.285,0.987,4.653,4.765
49.694,0.285,0.987,4.653,4.765060650191138,0.285,0.987,4.653,4.765,0.285,0.987,4.653,4.765,0.285,0.987,4.653,4.765
49.709,0.302,0.996,4.882,4.9917075234833215,0.294,0.991,4.768,4.878,0.291,0.99,4.729,4.841,0.289,0.989,4.71,4.822
49.724,0.302,0.996,4.882,4.9917075234833215,0.302,0.996,4.882,4.992,0.296,0.993,4.806,4.916,0.294,0.992,4.768,4.878
49.742,0.302,0.996,4.882,4.9917075234833215,0.302,0.996,4.882,4.992,0.302,0.996,4.882,4.992,0.298,0.994,4.825,4.935
49.76,0.302,0.996,4.882,4.9917075234833215,0.302,0.996,4.882,4.992,0.302,0.996,4.882,4.992,0.302,0.996,4.882,4.992
49.777,0.302,0.996,4.882,4.9917075234833215,0.302,0.996,4.882,4.992,0.302,0.996,4.882,4.992,0.302,0.996,4.882,4.992
49.793,0.289,0.998,4.697,4.8105440440765115,0.296,0.997,4.79,4.901,0.298,0.997,4.82,4.931,0.299,0.996,4.836,4.946
49.811,0.289,0.998,4.697,4.8105440440765115,0.289,0.998,4.697,4.811,0.293,0.997,4.759,4.871,0.296,0.997,4.789,4.901
49.829,0.289,0.998,4.697,4.8105440440765115,0.289,0.998,4.697,4.811,0.289,0.998,4.697,4.811,0.292,0.997,4.743,4.856
49.843,0.289,0.998,4.697,4.8105440440765115,0.289,0.998,4.697,4.811,0.289,0.998,4.697,4.811,0.289,0.998,4.697,4.811
49.858,0.291,0.987,4.68,4.791789853488986,0.29,0.992,4.688,4.801,0.29,0.994,4.691,4.804,0.29,0.995,4.693,4.806
49.875,0.291,0.987,4.68,4.791789853488986,0.291,0.987,4.68,4.792,0.29,0.991,4.686,4.798,0.29,0.992,4.688,4.801
49.893,0.291,0.987,4.68,4.791789853488986,0.291,0.987,4.68,4.792,0.291,0.987,4.68,4.792,0.29,0.99,4.684,4.796
49.909,0.291,0.987,4.68,4.791789853488986,0.291,0.987,4.68,4.792,0.291,0.987,4.68,4.792,0.291,0.987,4.68,4.792
49.925,0.291,0.987,4.68,4.791789853488986,0.291,0.987,4.68,4.792,0.291,0.987,4.68,4.792,0.291,0.987,4.68,4.792
49.943,0.29,1.018,4.7,4.817719792598985,0.29,1.002,4.69,4.805,0.291,0.997,4.687,4.8,0.291,0.995,4.685,4.798
49.959,0.29,1.018,4.7,4.817719792598985,0.29,1.018,4.7,4.818,0.29,1.008,4.693,4.809,0.29,1.002,4.69,4.805
49.973,0.29,1.018,4.7,4.817719792598985,0.29,1.018,4.7,4.818,0.29,1.018,4.7,4.818,0.29,1.01,4.695,4.811
49.989,0.29,1.018,4.7,4.817719792598985,0.29,1.018,4.7,4.818,0.29,1.018,4.7,4.818,0.29,1.018,4.7,4.818
50.004,0.29,1.018,4.7,4.817719792598985,0.29,1.018,4.7,4.818,0.29,1.018,4.7,4.818,0.29,1.018,4.7,4.818
50.023,0.29,1.018,4.7,4.817719792598985,0.29,1.018,4.7,4.818,0.29,1.018,4.7,4.818,0.29,1.018,4.7,4.818
50.04,0.294,0.984,4.745,4.854865291643013,0.292,1.001,4.722,4.836,0.291,1.007,4.715,4.83,0.291,1.01,4.711,4.827
50.055,0.294,0.984,4.745,4.854865291643013,0.294,0.984,4.745,4.855,0.293,0.995,4.73,4.842,0.292,1.001,4.722,4.836
50.075,0.294,0.984,4.745,4.854865291643013,0.294,0.984,4.745,4.855,0.294,0.984,4.745,4.855,0.293,0.992,4.734,4.846
50.091,0.294,0.984,4.745,4.854865291643013,0.294,0.984,4.745,4.855,0.294,0.984,4.745,4.855,0.294,0.984,4.745,4.855
50.105,0.294,0.997,4.754,4.866308765378538,0.294,0.99,4.749,4.861,0.294,0.988,4.748,4.859,0.294,0.987,4.747,4.858
50.123,0.294,0.997,4.754,4.866308765378538,0.294,0.997,4.754,4.866,0.294,0.993,4.751,4.862,0.294,0.99,4.749,4.861
50.138,0.294,0.997,4.754,4.866308765378538,0.294,0.997,4.754,4.866,0.294,0.997,4.754,4.866,0.294,0.994,4.752,4.863
50.158,0.294,0.997,4.754,4.866308765378538,0.294,0.997,4.754,4.866,0.294,0.997,4.754,4.866,0.294,0.997,4.754,4.866
50.172,0.285,1.006,4.631,4.747570115332684,0.29,1.001,4.692,4.807,0.291,1.0,4.713,4.827,0.292,0.999,4.723,4.837
50.188,0.285,1.006,4.631,4.747570115332684,0.285,1.006,4.631,4.748,0.288,1.003,4.672,4.787,0.29,1.002,4.692,4.807
50.205,0.285,1.006,4.631,4.747570115332684,0.285,1.006,4.631,4.748,0.285,1.006,4.631,4.748,0.287,1.004,4.662,4.777
50.222,0.285,1.006,4.631,4.747570115332684,0.285,1.006,4.631,4.748,0.285,1.006,4.631,4.748,0.285,1.006,4.631,4.748
50.242,0.285,1.006,4.631,4.747570115332684,0.285,1.006,4.631,4.748,0.285,1.006,4.631,4.748,0.285,1.006,4.631,4.748
50.259,0.291,1.0,4.675,4.789603950223859,0.288,1.003,4.653,4.769,0.287,1.004,4.646,4.762,0.286,1.004,4.642,4.758
50.276,0.291,1.0,4.675,4.789603950223859,0.291,1.0,4.675,4.79,0.289,1.002,4.66,4.776,0.288,1.003,4.653,4.769
50.291,0.291,1.0,4.675,4.789603950223859,0.291,1.0,4.675,4.79,0.291,1.0,4.675,4.79,0.29,1.002,4.664,4.779
50.307,0.291,1.0,4.675,4.789603950223859,0.291,1.0,4.675,4.79,0.291,1.0,4.675,4.79,0.291,1.0,4.675,4.79
50.325,0.291,1.0,4.675,4.789603950223859,0.291,1.0,4.675,4.79,0.291,1.0,4.675,4.79,0.291,1.0,4.675,4.79
50.34,0.299,1.015,4.807,4.922080352858941,0.295,1.007,4.741,4.856,0.294,1.005,4.719,4.834,0.293,1.004,4.708,4.823
50.358,0.299,1.015,4.807,4.922080352858941,0.299,1.015,4.807,4.922,0.296,1.01,4.763,4.878,0.295,1.007,4.741,4.856
50.372,0.299,1.015,4.807,4.922080352858941,0.299,1.015,4.807,4.922,0.299,1.015,4.807,4.922,0.297,1.011,4.774,4.889
50.387,0.299,1.015,4.807,4.922080352858941,0.299,1.015,4.807,4.922,0.299,1.015,4.807,4.922,0.299,1.015,4.807,4.922
50.404,0.299,1.015,4.807,4.922080352858941,0.299,1.015,4.807,4.922,0.299,1.015,4.807,4.922,0.299,1.015,4.807,4.922
50.42,0.29,1.019,4.723,4.840370853560706,0.294,1.017,4.765,4.881,0.296,1.016,4.779,4.895,0.297,1.016,4.786,4.902
50.436,0.29,1.019,4.723,4.840370853560706,0.29,1.019,4.723,4.84,0.293,1.018,4.751,4.868,0.295,1.017,4.765,4.881
50.455,0.29,1.019,4.723,4.840370853560706,0.29,1.019,4.723,4.84,0.29,1.019,4.723,4.84,0.292,1.018,4.744,4.861
50.475,0.29,1.019,4.723,4.840370853560706,0.29,1.019,4.723,4.84,0.29,1.019,4.723,4.84,0.29,1.019,4.723,4.84
50.495,0.297,1.0,4.675,4.789972233739983,0.294,1.009,4.699,4.815,0.292,1.013,4.707,4.824,0.292,1.014,4.711,4.828
50.51,0.297,1.0,4.675,4.789972233739983,0.297,1.0,4.675,4.79,0.295,1.006,4.691,4.807,0.294,1.009,4.699,4.815
50.525,0.297,1.0,4.675,4.789972233739983,0.297,1.0,4.675,4.79,0.297,1.0,4.675,4.79,0.295,1.005,4.687,4.803
50.539,0.297,1.0,4.675,4.789972233739983,0.297,1.0,4.675,4.79,0.297,1.0,4.675,4.79,0.297,1.0,4.675,4.79
50.555,0.297,1.0,4.675,4.789972233739983,0.297,1.0,4.675,4.79,0.297,1.0,4.675,4.79,0.297,1.0,4.675,4.79
50.57,0.285,0.991,4.616,4.729773990372056,0.291,0.995,4.646,4.76,0.293,0.997,4.655,4.77,0.294,0.998,4.66,4.775
50.586,0.285,0.991,4.616,4.729773990372056,0.285,0.991,4.616,4.73,0.289,0.994,4.636,4.75,0.291,0.995,4.645,4.76
50.603,0.285,0.991,4.616,4.729773990372056,0.285,0.991,4.616,4.73,0.285,0.991,4.616,4.73,0.288,0.993,4.631,4.745
50.617,0.285,0.991,4.616,4.729773990372056,0.285,0.991,4.616,4.73,0.285,0.991,4.616,4.73,0.285,0.991,4.616,4.73
50.632,0.285,0.991,4.616,4.729773990372056,0.285,0.991,4.616,4.73,0.285,0.991,4.616,4.73,0.285,0.991,4.616,4.73
50.649,0.285,0.991,4.616,4.729773990372056,0.285,0.991,4.616,4.73,0.285,0.991,4.616,4.73,0.285,0.991,4.616,4.73
50.663,0.286,0.991,4.681,4.79329093629836,0.286,0.991,4.648,4.762,0.285,0.991,4.638,4.751,0.285,0.991,4.632,4.746
50.682,0.286,0.991,4.681,4.79329093629836,0.286,0.991,4.681,4.793,0.286,0.991,4.659,4.772,0.286,0.991,4.648,4.762
50.697,0.286,0.991,4.681,4.79329093629836,0.286,0.991,4.681,4.793,0.286,0.991,4.681,4.793,0.286,0.991,4.665,4.777
50.711,0.286,0.991,4.681,4.79329093629836,0.286,0.991,4.681,4.793,0.286,0.991,4.681,4.793,0.286,0.991,4.681,4.793
50.726,0.286,0.991,4.681,4.79329093629836,0.286,0.991,4.681,4.793,0.286,0.991,4.681,4.793,0.286,0.991,4.681,4.793
50.742,0.289,1.012,4.672,4.789076006914068,0.288,1.001,4.676,4.791,0.287,0.998,4.678,4.792,0.287,0.996,4.679,4.792
50.759,0.289,1.012,4.672,4.789076006914068,0.289,1.012,4.672,4.789,0.288,1.005,4.675,4.79,0.288,1.002,4.676,4.791
50.779,0.289,1.012,4.672,4.789076006914068,0.289,1.012,4.672,4.789,0.289,1.012,4.672,4.789,0.288,1.007,4.674,4.79
50.796,0.289,1.012,4.672,4.789076006914068,0.289,1.012,4.672,4.789,0.289,1.012,4.672,4.789,0.289,1.012,4.672,4.789
50.813,0.292,1.009,4.621,4.738880247484632,0.29,1.01,4.646,4.764,0.29,1.011,4.655,4.772,0.29,1.011,4.659,4.777
50.829,0.292,1.009,4.621,4.738880247484632,0.292,1.009,4.621,4.739,0.291,1.01,4.638,4.756,0.291,1.01,4.646,4.764
50.849,0.292,1.009,4.621,4.738880247484632,0.292,1.009,4.621,4.739,0.292,1.009,4.621,4.739,0.291,1.01,4.634,4.751
50.865,0.292,1.009,4.621,4.738880247484632,0.292,1.009,4.621,4.739,0.292,1.009,4.621,4.739,0.292,1.009,4.621,4.739
50.883,0.292,1.009,4.621,4.738880247484632,0.292,1.009,4.621,4.739,0.292,1.009,4.621,4.739,0.292,1.009,4.621,4.739
50.898,0.289,1.018,4.634,4.753293700162026,0.29,1.013,4.628,4.746,0.291,1.012,4.625,4.744,0.291,1.011,4.624,4.742
50.914,0.289,1.018,4.634,4.753293700162026,0.289,1.018,4.634,4.753,0.29,1.015,4.63,4.748,0.29,1.014,4.628,4.746
50.929,0.289,1.018,4.634,4.753293700162026,0.289,1.018,4.634,4.753,0.289,1.018,4.634,4.753,0.29,1.016,4.631,4.75
50.948,0.289,1.018,4.634,4.753293700162026,0.289,1.018,4.634,4.753,0.289,1.018,4.634,4.753,0.289,1.018,4.634,4.753
50.964,0.282,0.984,4.674,4.784773348864082,0.286,1.001,4.654,4.769,0.287,1.007,4.647,4.764,0.287,1.01,4.644,4.761
50.985,0.282,0.984,4.674,4.784773348864082,0.282,0.984,4.674,4.785,0.284,0.995,4.661,4.774,0.286,1.001,4.654,4.769
51.0,0.282,0.984,4.674,4.784773348864082,0.282,0.984,4.674,4.785,0.282,0.984,4.674,4.785,0.284,0.992,4.664,4.777
51.015,0.282,0.984,4.674,4.784773348864082,0.282,0.984,4.674,4.785,0.282,0.984,4.674,4.785,0.282,0.984,4.674,4.785
51.03,0.282,0.984,4.674,4.784773348864082,0.282,0.984,4.674,4.785,0.282,0.984,4.674,4.785,0.282,0.984,4.674,4.785
51.047,0.283,1.009,4.682,4.797842640187358,0.282,0.996,4.678,4.791,0.282,0.992,4.677,4.789,0.282,0.99,4.676,4.788
51.064,0.283,1.009,4.682,4.797842640187358,0.283,1.009,4.682,4.798,0.283,1.001,4.679,4.793,0.282,0.996,4.678,4.791
51.079,0.283,1.009,4.682,4.797842640187358,0.283,1.009,4.682,4.798,0.283,1.009,4.682,4.798,0.283,1.003,4.68,4.795
51.097,0.283,1.009,4.682,4.797842640187358,0.283,1.009,4.682,4.798,0.283,1.009,4.682,4.798,0.283,1.009,4.682,4.798
51.112,0.283,1.009,4.682,4.797842640187358,0.283,1.009,4.682,4.798,0.283,1.009,4.682,4.798,0.283,1.009,4.682,4.798
51.129,0.284,0.974,4.596,4.70664933896716,0.284,0.991,4.639,4.752,0.283,0.997,4.653,4.767,0.283,1.0,4.661,4.775
51.144,0.284,0.974,4.596,4.70664933896716,0.284,0.974,4.596,4.707,0.284,0.986,4.625,4.737,0.284,0.991,4.639,4.752
51.164,0.284,0.974,4.596,4.70664933896716,0.284,0.974,4.596,4.707,0.284,0.974,4.596,4.707,0.284,0.983,4.618,4.729
51.181,0.284,0.974,4.596,4.70664933896716,0.284,0.974,4.596,4.707,0.284,0.974,4.596,4.707,0.284,0.974,4.596,4.707
51.198,0.285,1.014,4.768,4.882954535934161,0.284,0.994,4.682,4.795,0.284,0.987,4.653,4.765,0.284,0.984,4.639,4.751
51.217,0.285,1.014,4.768,4.882954535934161,0.285,1.014,4.768,4.883,0.285,1.001,4.711,4.824,0.284,0.994,4.682,4.795
51.233,0.285,1.014,4.768,4.882954535934161,0.285,1.014,4.768,4.883,0.285,1.014,4.768,4.883,0.285,1.004,4.725,4.839
51.247,0.285,1.014,4.768,4.882954535934161,0.285,1.014,4.768,4.883,0.285,1.014,4.768,4.883,0.285,1.014,4.768,4.883
51.264,0.285,1.014,4.768,4.882954535934161,0.285,1.014,4.768,4.883,0.285,1.014,4.768,4.883,0.285,1.014,4.768,4.883
51.28,0.29,0.99,4.725,4.836302823438581,0.288,1.002,4.746,4.86,0.287,1.006,4.754,4.867,0.286,1.008,4.757,4.871
51.301,0.29,0.99,4.725,4.836302823438581,0.29,0.99,4.725,4.836,0.288,0.998,4.739,4.852,0.288,1.002,4.746,4.86
51.315,0.29,0.99,4.725,4.836302823438581,0.29,0.99,4.725,4.836,0.29,0.99,4.725,4.836,0.289,0.996,4.736,4.848
51.331,0.29,0.99,4.725,4.836302823438581,0.29,0.99,4.725,4.836,0.29,0.99,4.725,4.836,0.29,0.99,4.725,4.836
51.346,0.289,0.986,4.706,4.816861322479609,0.29,0.988,4.716,4.827,0.29,0.989,4.719,4.83,0.29,0.989,4.72,4.831
51.366,0.289,0.986,4.706,4.816861322479609,0.289,0.986,4.706,4.817,0.289,0.987,4.712,4.823,0.29,0.988,4.716,4.827
51.383,0.289,0.986,4.706,4.816861322479609,0.289,0.986,4.706,4.817,0.289,0.986,4.706,4.817,0.289,0.987,4.711,4.822
51.398,0.289,0.986,4.706,4.816861322479609,0.289,0.986,4.706,4.817,0.289,0.986,4.706,4.817,0.289,0.986,4.706,4.817
51.413,0.289,0.986,4.706,4.816861322479609,0.289,0.986,4.706,4.817,0.289,0.986,4.706,4.817,0.289,0.986,4.706,4.817
51.429,0.282,0.988,4.671,4.782667561100187,0.286,0.987,4.688,4.8,0.287,0.987,4.694,4.805,0.287,0.986,4.697,4.808
51.445,0.282,0.988,4.671,4.782667561100187,0.282,0.988,4.671,4.783,0.284,0.987,4.683,4.794,0.286,0.987,4.688,4.8
51.46,0.282,0.988,4.671,4.782667561100187,0.282,0.988,4.671,4.783,0.282,0.988,4.671,4.783,0.284,0.987,4.68,4.791
51.476,0.282,0.988,4.671,4.782667561100187,0.282,0.988,4.671,4.783,0.282,0.988,4.671,4.783,0.282,0.988,4.671,4.783
51.491,0.282,0.988,4.671,4.782667561100187,0.282,0.988,4.671,4.783,0.282,0.988,4.671,4.783,0.282,0.988,4.671,4.783
51.508,0.29,0.99,4.694,4.806020807279136,0.286,0.989,4.682,4.794,0.285,0.989,4.679,4.79,0.284,0.988,4.677,4.789
51.522,0.29,0.99,4.694,4.806020807279136,0.29,0.99,4.694,4.806,0.287,0.989,4.686,4.798,0.286,0.989,4.682,4.794
51.537,0.29,0.99,4.694,4.806020807279136,0.29,0.99,4.694,4.806,0.29,0.99,4.694,4.806,0.288,0.99,4.688,4.8
51.556,0.29,0.99,4.694,4.806020807279136,0.29,0.99,4.694,4.806,0.29,0.99,4.694,4.806,0.29,0.99,4.694,4.806
51.571,0.29,0.99,4.694,4.806020807279136,0.29,0.99,4.694,4.806,0.29,0.99,4.694,4.806,0.29,0.99,4.694,4.806
51.587,0.287,0.98,4.531,4.644645304003309,0.288,0.985,4.612,4.725,0.289,0.987,4.64,4.752,0.289,0.988,4.653,4.766
51.602,0.287,0.98,4.531,4.644645304003309,0.287,0.98,4.531,4.645,0.288,0.983,4.585,4.698,0.288,0.985,4.612,4.725
51.617,0.287,0.98,4.531,4.644645304003309,0.287,0.98,4.531,4.645,0.287,0.98,4.531,4.645,0.288,0.982,4.572,4.685
51.632,0.287,0.98,4.531,4.644645304003309,0.287,0.98,4.531,4.645,0.287,0.98,4.531,4.645,0.287,0.98,4.531,4.645
51.647,0.287,0.98,4.531,4.644645304003309,0.287,0.98,4.531,4.645,0.287,0.98,4.531,4.645,0.287,0.98,4.531,4.645
51.664,0.29,1.016,4.561,4.681781391735415,0.288,0.998,4.546,4.663,0.288,0.992,4.541,4.657,0.288,0.989,4.538,4.654
51.679,0.29,1.016,4.561,4.681781391735415,0.29,1.016,4.561,4.682,0.289,1.004,4.551,4.669,0.289,0.998,4.546,4.663
51.696,0.29,1.016,4.561,4.681781391735415,0.29,1.016,4.561,4.682,0.29,1.016,4.561,4.682,0.289,1.007,4.554,4.672
51.711,0.29,1.016,4.561,4.681781391735415,0.29,1.016,4.561,4.682,0.29,1.016,4.561,4.682,0.29,1.016,4.561,4.682
51.726,0.29,1.016,4.561,4.681781391735415,0.29,1.016,4.561,4.682,0.29,1.016,4.561,4.682,0.29,1.016,4.561,4.682
51.741,0.29,1.016,4.561,4.681781391735415,0.29,1.016,4.561,4.682,0.29,1.016,4.561,4.682,0.29,1.016,4.561,4.682
51.76,0.285,0.989,4.616,4.729355347190566,0.288,1.002,4.588,4.706,0.288,1.007,4.579,4.698,0.289,1.009,4.575,4.694
51.778,0.285,0.989,4.616,4.729355347190566,0.285,0.989,4.616,4.729,0.287,0.998,4.598,4.713,0.288,1.002,4.588,4.706
51.795,0.285,0.989,4.616,4.729355347190566,0.285,0.989,4.616,4.729,0.285,0.989,4.616,4.729,0.286,0.996,4.602,4.717
51.813,0.285,0.989,4.616,4.729355347190566,0.285,0.989,4.616,4.729,0.285,0.989,4.616,4.729,0.285,0.989,4.616,4.729
51.831,0.289,0.981,4.67,4.780667526611738,0.287,0.985,4.643,4.755,0.286,0.986,4.634,4.746,0.286,0.987,4.63,4.742
51.846,0.289,0.981,4.67,4.780667526611738,0.289,0.981,4.67,4.781,0.288,0.984,4.652,4.764,0.287,0.985,4.643,4.755
51.86,0.289,0.981,4.67,4.780667526611738,0.289,0.981,4.67,4.781,0.289,0.981,4.67,4.781,0.288,0.983,4.656,4.768
51.875,0.289,0.981,4.67,4.780667526611738,0.289,0.981,4.67,4.781,0.289,0.981,4.67,4.781,0.289,0.981,4.67,4.781
51.89,0.289,0.981,4.67,4.780667526611738,0.289,0.981,4.67,4.781,0.289,0.981,4.67,4.781,0.289,0.981,4.67,4.781
51.909,0.287,1.004,4.681,4.796055254060362,0.288,0.992,4.676,4.788,0.288,0.989,4.674,4.786,0.289,0.987,4.673,4.785
51.924,0.287,1.004,4.681,4.796055254060362,0.287,1.004,4.681,4.796,0.288,0.996,4.677,4.791,0.288,0.992,4.676,4.788
