time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
45.294,1.699,1.623,7.326,7.693569132723771,1.699,1.623,7.326,7.694,1.699,1.623,7.326,7.694,1.713,1.616,7.278,7.649
45.309,1.699,1.623,7.326,7.693569132723771,1.699,1.623,7.326,7.694,1.699,1.623,7.326,7.694,1.699,1.623,7.326,7.694
45.326,1.699,1.623,7.326,7.693569132723771,1.699,1.623,7.326,7.694,1.699,1.623,7.326,7.694,1.699,1.623,7.326,7.694
45.341,1.636,1.56,6.87,7.232357568594074,1.668,1.591,7.098,7.463,1.678,1.602,7.174,7.54,1.683,1.607,7.212,7.578
45.357,1.636,1.56,6.87,7.232357568594074,1.636,1.56,6.87,7.232,1.657,1.581,7.022,7.386,1.668,1.592,7.098,7.463
45.373,1.636,1.56,6.87,7.232357568594074,1.636,1.56,6.87,7.232,1.636,1.56,6.87,7.232,1.652,1.576,6.984,7.348
45.392,1.636,1.56,6.87,7.232357568594074,1.636,1.56,6.87,7.232,1.636,1.56,6.87,7.232,1.636,1.56,6.87,7.232
45.411,1.636,1.56,6.87,7.232357568594074,1.636,1.56,6.87,7.232,1.636,1.56,6.87,7.232,1.636,1.56,6.87,7.232
45.428,1.623,1.629,5.979,6.405951217422749,1.63,1.594,6.424,6.819,1.632,1.583,6.573,6.957,1.633,1.577,6.647,7.026
45.444,1.623,1.629,5.979,6.405951217422749,1.623,1.629,5.979,6.406,1.627,1.606,6.276,6.681,1.63,1.594,6.424,6.819
45.465,1.623,1.629,5.979,6.405951217422749,1.623,1.629,5.979,6.406,1.623,1.629,5.979,6.406,1.626,1.612,6.202,6.613
45.482,1.623,1.629,5.979,6.405951217422749,1.623,1.629,5.979,6.406,1.623,1.629,5.979,6.406,1.623,1.629,5.979,6.406
45.498,1.623,1.629,5.979,6.405951217422749,1.623,1.629,5.979,6.406,1.623,1.629,5.979,6.406,1.623,1.629,5.979,6.406
45.514,1.746,1.734,5.745,6.249823757515087,1.685,1.681,5.862,6.328,1.664,1.664,5.901,6.354,1.654,1.655,5.92,6.367
45.536,1.746,1.734,5.745,6.249823757515087,1.746,1.734,5.745,6.25,1.705,1.699,5.823,6.302,1.684,1.682,5.862,6.328
45.553,1.746,1.734,5.745,6.249823757515087,1.746,1.734,5.745,6.25,1.746,1.734,5.745,6.25,1.715,1.708,5.804,6.289
45.574,1.746,1.734,5.745,6.249823757515087,1.746,1.734,5.745,6.25,1.746,1.734,5.745,6.25,1.746,1.734,5.745,6.25
45.59,1.099,2.524,6.958,7.4827896535984495,1.423,2.129,6.352,6.866,1.53,1.997,6.149,6.661,1.584,1.932,6.048,6.558
45.607,1.099,2.524,6.958,7.4827896535984495,1.099,2.524,6.958,7.483,1.315,2.261,6.554,7.072,1.422,2.129,6.352,6.866
45.623,1.099,2.524,6.958,7.4827896535984495,1.099,2.524,6.958,7.483,1.099,2.524,6.958,7.483,1.261,2.327,6.655,7.175
45.641,1.099,2.524,6.958,7.4827896535984495,1.099,2.524,6.958,7.483,1.099,2.524,6.958,7.483,1.099,2.524,6.958,7.483
45.656,1.1,2.617,6.909,7.469469191314735,1.1,2.57,6.934,7.476,1.099,2.555,6.942,7.478,1.099,2.547,6.946,7.479
45.671,1.1,2.617,6.909,7.469469191314735,1.1,2.617,6.909,7.469,1.1,2.586,6.925,7.474,1.1,2.57,6.934,7.476
45.686,1.1,2.617,6.909,7.469469191314735,1.1,2.617,6.909,7.469,1.1,2.617,6.909,7.469,1.1,2.594,6.921,7.473
45.701,1.1,2.617,6.909,7.469469191314735,1.1,2.617,6.909,7.469,1.1,2.617,6.909,7.469,1.1,2.617,6.909,7.469
45.717,1.1,2.617,6.909,7.469469191314735,1.1,2.617,6.909,7.469,1.1,2.617,6.909,7.469,1.1,2.617,6.909,7.469
45.732,1.1,2.617,6.909,7.469469191314735,1.1,2.617,6.909,7.469,1.1,2.617,6.909,7.469,1.1,2.617,6.909,7.469
45.748,1.129,2.958,7.839,8.454248990892095,1.115,2.787,7.374,7.962,1.11,2.731,7.219,7.798,1.107,2.702,7.142,7.716
45.764,1.129,2.958,7.839,8.454248990892095,1.129,2.958,7.839,8.454,1.119,2.844,7.529,8.126,1.114,2.787,7.374,7.962
45.779,1.129,2.958,7.839,8.454248990892095,1.129,2.958,7.839,8.454,1.129,2.958,7.839,8.454,1.122,2.873,7.607,8.208
45.794,1.129,2.958,7.839,8.454248990892095,1.129,2.958,7.839,8.454,1.129,2.958,7.839,8.454,1.129,2.958,7.839,8.454
45.812,1.129,2.958,7.839,8.454248990892095,1.129,2.958,7.839,8.454,1.129,2.958,7.839,8.454,1.129,2.958,7.839,8.454
45.827,1.131,2.972,8.049,8.654383051379225,1.13,2.965,7.944,8.554,1.13,2.963,7.909,8.521,1.13,2.962,7.892,8.504
45.843,1.131,2.972,8.049,8.654383051379225,1.131,2.972,8.049,8.654,1.13,2.967,7.979,8.588,1.13,2.965,7.944,8.554
45.859,1.131,2.972,8.049,8.654383051379225,1.131,2.972,8.049,8.654,1.131,2.972,8.049,8.654,1.13,2.968,7.996,8.604
45.88,1.131,2.972,8.049,8.654383051379225,1.131,2.972,8.049,8.654,1.131,2.972,8.049,8.654,1.131,2.972,8.049,8.654
45.896,1.131,2.972,8.049,8.654383051379225,1.131,2.972,8.049,8.654,1.131,2.972,8.049,8.654,1.131,2.972,8.049,8.654
45.912,1.078,2.754,7.231,7.812423503625491,1.105,2.863,7.64,8.233,1.113,2.899,7.776,8.374,1.118,2.918,7.844,8.444
45.928,1.078,2.754,7.231,7.812423503625491,1.078,2.754,7.231,7.812,1.096,2.827,7.504,8.093,1.104,2.863,7.64,8.233
45.943,1.078,2.754,7.231,7.812423503625491,1.078,2.754,7.231,7.812,1.078,2.754,7.231,7.812,1.091,2.809,7.435,8.023
45.962,1.078,2.754,7.231,7.812423503625491,1.078,2.754,7.231,7.812,1.078,2.754,7.231,7.812,1.078,2.754,7.231,7.812
45.978,1.064,2.778,7.458,8.029392505040466,1.071,2.766,7.344,7.921,1.073,2.762,7.307,7.885,1.074,2.76,7.288,7.867
45.993,1.064,2.778,7.458,8.029392505040466,1.064,2.778,7.458,8.029,1.069,2.77,7.382,7.957,1.071,2.766,7.344,7.921
46.01,1.064,2.778,7.458,8.029392505040466,1.064,2.778,7.458,8.029,1.064,2.778,7.458,8.029,1.068,2.772,7.401,7.975
46.027,1.064,2.778,7.458,8.029392505040466,1.064,2.778,7.458,8.029,1.064,2.778,7.458,8.029,1.064,2.778,7.458,8.029
46.042,1.064,2.778,7.458,8.029392505040466,1.064,2.778,7.458,8.029,1.064,2.778,7.458,8.029,1.064,2.778,7.458,8.029
46.058,1.309,2.707,7.355,7.945901773870603,1.187,2.742,7.406,7.988,1.146,2.754,7.424,8.002,1.125,2.76,7.432,8.009
46.076,1.309,2.707,7.355,7.945901773870603,1.309,2.707,7.355,7.946,1.227,2.731,7.389,7.974,1.186,2.742,7.407,7.988
46.093,1.309,2.707,7.355,7.945901773870603,1.309,2.707,7.355,7.946,1.309,2.707,7.355,7.946,1.248,2.725,7.381,7.967
46.109,1.309,2.707,7.355,7.945901773870603,1.309,2.707,7.355,7.946,1.309,2.707,7.355,7.946,1.309,2.707,7.355,7.946
46.125,1.348,2.755,7.834,8.413006894089651,1.329,2.731,7.594,8.179,1.322,2.723,7.515,8.102,1.319,2.719,7.475,8.063
46.144,1.348,2.755,7.834,8.413006894089651,1.348,2.755,7.834,8.413,1.335,2.739,7.674,8.257,1.328,2.731,7.594,8.179
46.16,1.348,2.755,7.834,8.413006894089651,1.348,2.755,7.834,8.413,1.348,2.755,7.834,8.413,1.338,2.743,7.714,8.296
46.178,1.348,2.755,7.834,8.413006894089651,1.348,2.755,7.834,8.413,1.348,2.755,7.834,8.413,1.348,2.755,7.834,8.413
46.198,1.348,2.755,7.834,8.413006894089651,1.348,2.755,7.834,8.413,1.348,2.755,7.834,8.413,1.348,2.755,7.834,8.413
46.214,1.603,2.716,7.893,8.499747878613812,1.476,2.735,7.864,8.456,1.433,2.742,7.854,8.442,1.412,2.745,7.849,8.435
46.23,1.603,2.716,7.893,8.499747878613812,1.603,2.716,7.893,8.5,1.518,2.729,7.873,8.471,1.476,2.736,7.864,8.456
46.25,1.603,2.716,7.893,8.499747878613812,1.603,2.716,7.893,8.5,1.603,2.716,7.893,8.5,1.539,2.726,7.878,8.478
46.27,1.603,2.716,7.893,8.499747878613812,1.603,2.716,7.893,8.5,1.603,2.716,7.893,8.5,1.603,2.716,7.893,8.5
46.288,1.571,2.853,8.337,8.950598806783823,1.587,2.784,8.115,8.725,1.592,2.762,8.041,8.65,1.595,2.75,8.004,8.612
46.307,1.571,2.853,8.337,8.950598806783823,1.571,2.853,8.337,8.951,1.582,2.807,8.189,8.8,1.587,2.785,8.115,8.725
46.323,1.571,2.853,8.337,8.950598806783823,1.571,2.853,8.337,8.951,1.571,2.853,8.337,8.951,1.579,2.819,8.226,8.838
46.34,1.571,2.853,8.337,8.950598806783823,1.571,2.853,8.337,8.951,1.571,2.853,8.337,8.951,1.571,2.853,8.337,8.951
46.356,1.513,3.139,8.589,9.268948753769221,1.542,2.996,8.463,9.11,1.552,2.948,8.421,9.057,1.556,2.924,8.4,9.03
46.371,1.513,3.139,8.589,9.268948753769221,1.513,3.139,8.589,9.269,1.532,3.044,8.505,9.163,1.542,2.996,8.463,9.11
46.391,1.513,3.139,8.589,9.268948753769221,1.513,3.139,8.589,9.269,1.513,3.139,8.589,9.269,1.527,3.068,8.526,9.189
46.407,1.513,3.139,8.589,9.268948753769221,1.513,3.139,8.589,9.269,1.513,3.139,8.589,9.269,1.513,3.139,8.589,9.269
46.424,1.513,3.139,8.589,9.268948753769221,1.513,3.139,8.589,9.269,1.513,3.139,8.589,9.269,1.513,3.139,8.589,9.269
46.442,1.542,3.294,8.744,9.470255329187275,1.528,3.216,8.666,9.37,1.523,3.191,8.641,9.336,1.52,3.178,8.628,9.319
46.462,1.542,3.294,8.744,9.470255329187275,1.542,3.294,8.744,9.47,1.532,3.242,8.692,9.403,1.527,3.216,8.666,9.37
46.478,1.542,3.294,8.744,9.470255329187275,1.542,3.294,8.744,9.47,1.542,3.294,8.744,9.47,1.535,3.255,8.705,9.42
46.493,1.542,3.294,8.744,9.470255329187275,1.542,3.294,8.744,9.47,1.542,3.294,8.744,9.47,1.542,3.294,8.744,9.47
46.514,1.803,3.082,8.177,8.92260399210903,1.673,3.188,8.46,9.196,1.629,3.223,8.555,9.288,1.607,3.241,8.602,9.333
46.535,1.803,3.082,8.177,8.92260399210903,1.803,3.082,8.177,8.923,1.716,3.153,8.366,9.105,1.672,3.188,8.46,9.196
46.553,1.803,3.082,8.177,8.92260399210903,1.803,3.082,8.177,8.923,1.803,3.082,8.177,8.923,1.738,3.135,8.319,9.06
46.568,1.803,3.082,8.177,8.92260399210903,1.803,3.082,8.177,8.923,1.803,3.082,8.177,8.923,1.803,3.082,8.177,8.923
46.587,2.169,2.859,7.542,8.352257539132758,1.986,2.97,7.86,8.637,1.925,3.008,7.965,8.732,1.894,3.026,8.018,8.78
46.602,2.169,2.859,7.542,8.352257539132758,2.169,2.859,7.542,8.352,2.047,2.933,7.754,8.542,1.986,2.97,7.86,8.637
46.62,2.169,2.859,7.542,8.352257539132758,2.169,2.859,7.542,8.352,2.169,2.859,7.542,8.352,2.077,2.915,7.701,8.495
46.638,2.169,2.859,7.542,8.352257539132758,2.169,2.859,7.542,8.352,2.169,2.859,7.542,8.352,2.169,2.859,7.542,8.352
46.653,2.169,2.859,7.542,8.352257539132758,2.169,2.859,7.542,8.352,2.169,2.859,7.542,8.352,2.169,2.859,7.542,8.352
46.668,2.317,2.755,7.201,8.050646868419953,2.243,2.807,7.371,8.201,2.218,2.824,7.428,8.252,2.206,2.833,7.457,8.277
46.683,2.317,2.755,7.201,8.050646868419953,2.317,2.755,7.201,8.051,2.268,2.79,7.315,8.151,2.243,2.807,7.371,8.201
46.702,2.317,2.755,7.201,8.050646868419953,2.317,2.755,7.201,8.051,2.317,2.755,7.201,8.051,2.28,2.781,7.286,8.126
46.718,2.317,2.755,7.201,8.050646868419953,2.317,2.755,7.201,8.051,2.317,2.755,7.201,8.051,2.317,2.755,7.201,8.051
46.737,2.317,2.755,7.201,8.050646868419953,2.317,2.755,7.201,8.051,2.317,2.755,7.201,8.051,2.317,2.755,7.201,8.051
46.751,2.606,2.863,8.286,9.145807837473953,2.462,2.809,7.743,8.598,2.413,2.791,7.563,8.416,2.389,2.782,7.472,8.324
46.766,2.606,2.863,8.286,9.145807837473953,2.606,2.863,8.286,9.146,2.51,2.827,7.924,8.781,2.462,2.809,7.743,8.598
46.783,2.606,2.863,8.286,9.145807837473953,2.606,2.863,8.286,9.146,2.606,2.863,8.286,9.146,2.534,2.836,8.015,8.872
46.798,2.606,2.863,8.286,9.145807837473953,2.606,2.863,8.286,9.146,2.606,2.863,8.286,9.146,2.606,2.863,8.286,9.146
46.814,2.606,2.863,8.286,9.145807837473953,2.606,2.863,8.286,9.146,2.606,2.863,8.286,9.146,2.606,2.863,8.286,9.146
46.832,2.911,2.68,8.215,9.118253451182415,2.759,2.771,8.25,9.132,2.708,2.802,8.262,9.137,2.682,2.817,8.268,9.139
46.847,2.911,2.68,8.215,9.118253451182415,2.911,2.68,8.215,9.118,2.809,2.741,8.239,9.127,2.758,2.771,8.25,9.132
46.862,2.911,2.68,8.215,9.118253451182415,2.911,2.68,8.215,9.118,2.911,2.68,8.215,9.118,2.835,2.726,8.233,9.125
46.877,2.911,2.68,8.215,9.118253451182415,2.911,2.68,8.215,9.118,2.911,2.68,8.215,9.118,2.911,2.68,8.215,9.118
46.896,2.911,2.68,8.215,9.118253451182415,2.911,2.68,8.215,9.118,2.911,2.68,8.215,9.118,2.911,2.68,8.215,9.118
46.916,3.508,1.745,7.51,8.47060735720881,3.21,2.212,7.863,8.794,3.11,2.368,7.98,8.902,3.06,2.446,8.039,8.956
46.931,3.508,1.745,7.51,8.47060735720881,3.508,1.745,7.51,8.471,3.309,2.057,7.745,8.686,3.21,2.212,7.862,8.794
46.945,3.508,1.745,7.51,8.47060735720881,3.508,1.745,7.51,8.471,3.508,1.745,7.51,8.471,3.359,1.979,7.686,8.633
46.96,3.508,1.745,7.51,8.47060735720881,3.508,1.745,7.51,8.471,3.508,1.745,7.51,8.471,3.508,1.745,7.51,8.471
46.977,3.508,1.745,7.51,8.47060735720881,3.508,1.745,7.51,8.471,3.508,1.745,7.51,8.471,3.508,1.745,7.51,8.471
46.995,3.471,1.462,6.876,7.839940114567203,3.49,1.603,7.193,8.155,3.496,1.651,7.299,8.26,3.499,1.674,7.352,8.313
47.01,3.471,1.462,6.876,7.839940114567203,3.471,1.462,6.876,7.84,3.483,1.556,7.087,8.05,3.49,1.604,7.193,8.155
47.025,3.471,1.462,6.876,7.839940114567203,3.471,1.462,6.876,7.84,3.471,1.462,6.876,7.84,3.48,1.533,7.034,7.998
47.042,3.471,1.462,6.876,7.839940114567203,3.471,1.462,6.876,7.84,3.471,1.462,6.876,7.84,3.471,1.462,6.876,7.84
47.059,3.471,1.462,6.876,7.839940114567203,3.471,1.462,6.876,7.84,3.471,1.462,6.876,7.84,3.471,1.462,6.876,7.84
47.078,3.214,1.152,6.075,6.968681726122955,3.343,1.307,6.476,7.404,3.385,1.359,6.609,7.55,3.407,1.384,6.676,7.622
47.093,3.214,1.152,6.075,6.968681726122955,3.214,1.152,6.075,6.969,3.3,1.255,6.342,7.259,3.342,1.307,6.476,7.404
47.108,3.214,1.152,6.075,6.968681726122955,3.214,1.152,6.075,6.969,3.214,1.152,6.075,6.969,3.278,1.229,6.275,7.186
47.123,3.214,1.152,6.075,6.968681726122955,3.214,1.152,6.075,6.969,3.214,1.152,6.075,6.969,3.214,1.152,6.075,6.969
47.142,3.214,1.152,6.075,6.968681726122955,3.214,1.152,6.075,6.969,3.214,1.152,6.075,6.969,3.214,1.152,6.075,6.969
47.159,3.053,0.967,5.687,6.526704145278841,3.134,1.059,5.881,6.748,3.16,1.09,5.946,6.821,3.174,1.106,5.978,6.858
47.174,3.053,0.967,5.687,6.526704145278841,3.053,0.967,5.687,6.527,3.107,1.029,5.816,6.674,3.133,1.06,5.881,6.748
47.189,3.053,0.967,5.687,6.526704145278841,3.053,0.967,5.687,6.527,3.053,0.967,5.687,6.527,3.093,1.013,5.784,6.637
47.207,3.053,0.967,5.687,6.526704145278841,3.053,0.967,5.687,6.527,3.053,0.967,5.687,6.527,3.053,0.967,5.687,6.527
47.223,3.053,0.967,5.687,6.526704145278841,3.053,0.967,5.687,6.527,3.053,0.967,5.687,6.527,3.053,0.967,5.687,6.527
47.239,2.691,0.738,4.717,5.48053044877957,2.872,0.852,5.202,6.004,2.932,0.891,5.364,6.178,2.962,0.91,5.444,6.265
47.256,2.691,0.738,4.717,5.48053044877957,2.691,0.738,4.717,5.481,2.812,0.814,5.04,5.829,2.872,0.852,5.202,6.004
47.271,2.691,0.738,4.717,5.48053044877957,2.691,0.738,4.717,5.481,2.691,0.738,4.717,5.481,2.781,0.795,4.96,5.742
47.286,2.691,0.738,4.717,5.48053044877957,2.691,0.738,4.717,5.481,2.691,0.738,4.717,5.481,2.691,0.738,4.717,5.481
47.301,2.691,0.738,4.717,5.48053044877957,2.691,0.738,4.717,5.481,2.691,0.738,4.717,5.481,2.691,0.738,4.717,5.481
47.319,2.636,0.739,4.654,5.399475252281466,2.664,0.738,4.686,5.44,2.673,0.738,4.696,5.454,2.677,0.738,4.701,5.46
47.335,2.636,0.739,4.654,5.399475252281466,2.636,0.739,4.654,5.399,2.654,0.739,4.675,5.426,2.664,0.738,4.685,5.44
47.355,2.636,0.739,4.654,5.399475252281466,2.636,0.739,4.654,5.399,2.636,0.739,4.654,5.399,2.65,0.739,4.67,5.42
47.37,2.636,0.739,4.654,5.399475252281466,2.636,0.739,4.654,5.399,2.636,0.739,4.654,5.399,2.636,0.739,4.654,5.399
47.388,2.661,0.743,4.85,5.5817085197992915,2.649,0.741,4.752,5.491,2.644,0.74,4.719,5.46,2.642,0.74,4.703,5.445
47.407,2.661,0.743,4.85,5.5817085197992915,2.661,0.743,4.85,5.582,2.653,0.742,4.785,5.521,2.649,0.741,4.752,5.491
47.425,2.661,0.743,4.85,5.5817085197992915,2.661,0.743,4.85,5.582,2.661,0.743,4.85,5.582,2.655,0.742,4.801,5.536
47.44,2.661,0.743,4.85,5.5817085197992915,2.661,0.743,4.85,5.582,2.661,0.743,4.85,5.582,2.661,0.743,4.85,5.582
47.457,2.661,0.743,4.85,5.5817085197992915,2.661,0.743,4.85,5.582,2.661,0.743,4.85,5.582,2.661,0.743,4.85,5.582
47.472,2.709,0.736,4.88,5.629811453325946,2.685,0.739,4.865,5.606,2.677,0.741,4.86,5.598,2.673,0.741,4.858,5.594
47.489,2.709,0.736,4.88,5.629811453325946,2.709,0.736,4.88,5.63,2.693,0.738,4.87,5.614,2.685,0.739,4.865,5.606
47.509,2.709,0.736,4.88,5.629811453325946,2.709,0.736,4.88,5.63,2.709,0.736,4.88,5.63,2.697,0.738,4.872,5.618
47.525,2.709,0.736,4.88,5.629811453325946,2.709,0.736,4.88,5.63,2.709,0.736,4.88,5.63,2.709,0.736,4.88,5.63
47.54,2.808,0.745,4.851,5.65438679257088,2.759,0.74,4.866,5.642,2.742,0.739,4.87,5.638,2.734,0.738,4.873,5.636
47.555,2.808,0.745,4.851,5.65438679257088,2.808,0.745,4.851,5.654,2.775,0.742,4.861,5.646,2.758,0.74,4.866,5.642
47.572,2.808,0.745,4.851,5.65438679257088,2.808,0.745,4.851,5.654,2.808,0.745,4.851,5.654,2.783,0.743,4.858,5.648
47.592,2.808,0.745,4.851,5.65438679257088,2.808,0.745,4.851,5.654,2.808,0.745,4.851,5.654,2.808,0.745,4.851,5.654
47.608,2.808,0.745,4.851,5.65438679257088,2.808,0.745,4.851,5.654,2.808,0.745,4.851,5.654,2.808,0.745,4.851,5.654
47.623,2.94,0.77,5.265,6.07920430648617,2.874,0.757,5.058,5.867,2.852,0.753,4.989,5.796,2.841,0.751,4.954,5.761
47.639,2.94,0.77,5.265,6.07920430648617,2.94,0.77,5.265,6.079,2.896,0.762,5.127,5.938,2.874,0.758,5.058,5.867
47.656,2.94,0.77,5.265,6.07920430648617,2.94,0.77,5.265,6.079,2.94,0.77,5.265,6.079,2.907,0.764,5.162,5.973
47.673,2.94,0.77,5.265,6.07920430648617,2.94,0.77,5.265,6.079,2.94,0.77,5.265,6.079,2.94,0.77,5.265,6.079
47.689,2.957,0.742,5.565,6.3453635041658565,2.948,0.756,5.415,6.212,2.946,0.761,5.365,6.168,2.944,0.763,5.34,6.146
47.707,2.957,0.742,5.565,6.3453635041658565,2.957,0.742,5.565,6.345,2.951,0.751,5.465,6.257,2.948,0.756,5.415,6.212
47.727,2.957,0.742,5.565,6.3453635041658565,2.957,0.742,5.565,6.345,2.957,0.742,5.565,6.345,2.953,0.749,5.49,6.279
47.744,2.957,0.742,5.565,6.3453635041658565,2.957,0.742,5.565,6.345,2.957,0.742,5.565,6.345,2.957,0.742,5.565,6.345
47.76,2.957,0.742,5.565,6.3453635041658565,2.957,0.742,5.565,6.345,2.957,0.742,5.565,6.345,2.957,0.742,5.565,6.345
47.776,2.873,0.761,5.364,6.132352403441929,2.915,0.751,5.465,6.239,2.929,0.748,5.498,6.274,2.936,0.747,5.515,6.292
47.791,2.873,0.761,5.364,6.132352403441929,2.873,0.761,5.364,6.132,2.901,0.755,5.431,6.203,2.915,0.752,5.464,6.239
47.81,2.873,0.761,5.364,6.132352403441929,2.873,0.761,5.364,6.132,2.873,0.761,5.364,6.132,2.894,0.756,5.414,6.186
47.826,2.873,0.761,5.364,6.132352403441929,2.873,0.761,5.364,6.132,2.873,0.761,5.364,6.132,2.873,0.761,5.364,6.132
47.841,2.873,0.761,5.364,6.132352403441929,2.873,0.761,5.364,6.132,2.873,0.761,5.364,6.132,2.873,0.761,5.364,6.132
47.857,2.803,0.804,5.205,5.966175491887579,2.838,0.782,5.285,6.049,2.85,0.775,5.311,6.077,2.856,0.772,5.324,6.091
47.875,2.803,0.804,5.205,5.966175491887579,2.803,0.804,5.205,5.966,2.826,0.79,5.258,6.022,2.838,0.782,5.284,6.049
47.89,2.803,0.804,5.205,5.966175491887579,2.803,0.804,5.205,5.966,2.803,0.804,5.205,5.966,2.82,0.793,5.245,6.008
47.907,2.803,0.804,5.205,5.966175491887579,2.803,0.804,5.205,5.966,2.803,0.804,5.205,5.966,2.803,0.804,5.205,5.966
47.922,2.803,0.804,5.205,5.966175491887579,2.803,0.804,5.205,5.966,2.803,0.804,5.205,5.966,2.803,0.804,5.205,5.966
47.937,2.728,0.792,5.031,5.777560817507679,2.766,0.798,5.118,5.872,2.778,0.8,5.147,5.903,2.784,0.801,5.162,5.919
47.953,2.728,0.792,5.031,5.777560817507679,2.728,0.792,5.031,5.778,2.753,0.796,5.089,5.84,2.766,0.798,5.118,5.872
47.969,2.728,0.792,5.031,5.777560817507679,2.728,0.792,5.031,5.778,2.728,0.792,5.031,5.778,2.747,0.795,5.074,5.825
47.987,2.728,0.792,5.031,5.777560817507679,2.728,0.792,5.031,5.778,2.728,0.792,5.031,5.778,2.728,0.792,5.031,5.778
48.005,2.728,0.792,5.031,5.777560817507679,2.728,0.792,5.031,5.778,2.728,0.792,5.031,5.778,2.728,0.792,5.031,5.778
48.021,2.611,0.69,4.814,5.519784144330284,2.67,0.741,4.923,5.649,2.689,0.758,4.959,5.692,2.699,0.766,4.977,5.713
48.038,2.611,0.69,4.814,5.519784144330284,2.611,0.69,4.814,5.52,2.65,0.724,4.886,5.606,2.67,0.741,4.922,5.649
48.055,2.611,0.69,4.814,5.519784144330284,2.611,0.69,4.814,5.52,2.611,0.69,4.814,5.52,2.64,0.716,4.868,5.584
48.072,2.611,0.69,4.814,5.519784144330284,2.611,0.69,4.814,5.52,2.611,0.69,4.814,5.52,2.611,0.69,4.814,5.52
48.094,2.363,0.631,4.49,5.112927732718311,2.487,0.66,4.652,5.316,2.528,0.67,4.706,5.384,2.549,0.675,4.733,5.418
48.112,2.363,0.631,4.49,5.112927732718311,2.363,0.631,4.49,5.113,2.446,0.651,4.598,5.249,2.487,0.661,4.652,5.316
48.13,2.363,0.631,4.49,5.112927732718311,2.363,0.631,4.49,5.113,2.363,0.631,4.49,5.113,2.425,0.646,4.571,5.215
48.146,2.363,0.631,4.49,5.112927732718311,2.363,0.631,4.49,5.113,2.363,0.631,4.49,5.113,2.363,0.631,4.49,5.113
48.162,2.363,0.631,4.49,5.112927732718311,2.363,0.631,4.49,5.113,2.363,0.631,4.49,5.113,2.363,0.631,4.49,5.113
48.18,1.431,0.328,3.503,3.798204049284346,1.897,0.479,3.997,4.456,2.052,0.53,4.161,4.675,2.13,0.555,4.243,4.784
48.197,1.431,0.328,3.503,3.798204049284346,1.431,0.328,3.503,3.798,1.742,0.429,3.832,4.236,1.897,0.48,3.996,4.456
48.214,1.431,0.328,3.503,3.798204049284346,1.431,0.328,3.503,3.798,1.431,0.328,3.503,3.798,1.664,0.404,3.75,4.127
48.232,1.431,0.328,3.503,3.798204049284346,1.431,0.328,3.503,3.798,1.431,0.328,3.503,3.798,1.431,0.328,3.503,3.798
48.247,1.254,0.294,3.235,3.481978891377717,1.343,0.311,3.369,3.64,1.372,0.317,3.414,3.693,1.387,0.32,3.436,3.719
48.263,1.254,0.294,3.235,3.481978891377717,1.254,0.294,3.235,3.482,1.313,0.305,3.324,3.587,1.342,0.311,3.369,3.64
48.281,1.254,0.294,3.235,3.481978891377717,1.254,0.294,3.235,3.482,1.254,0.294,3.235,3.482,1.298,0.302,3.302,3.561
48.301,1.254,0.294,3.235,3.481978891377717,1.254,0.294,3.235,3.482,1.254,0.294,3.235,3.482,1.254,0.294,3.235,3.482
48.32,0.955,0.278,2.727,2.9027294052322548,1.105,0.286,2.981,3.192,1.154,0.289,3.066,3.289,1.179,0.29,3.108,3.337
48.335,0.955,0.278,2.727,2.9027294052322548,0.955,0.278,2.727,2.903,1.055,0.283,2.896,3.096,1.104,0.286,2.981,3.192
48.352,0.955,0.278,2.727,2.9027294052322548,0.955,0.278,2.727,2.903,0.955,0.278,2.727,2.903,1.03,0.282,2.854,3.048
48.367,0.955,0.278,2.727,2.9027294052322548,0.955,0.278,2.727,2.903,0.955,0.278,2.727,2.903,0.955,0.278,2.727,2.903
48.382,0.955,0.278,2.727,2.9027294052322548,0.955,0.278,2.727,2.903,0.955,0.278,2.727,2.903,0.955,0.278,2.727,2.903
48.399,0.941,0.28,2.643,2.819455621214847,0.948,0.279,2.685,2.861,0.95,0.279,2.699,2.875,0.952,0.278,2.706,2.882
48.416,0.941,0.28,2.643,2.819455621214847,0.941,0.28,2.643,2.819,0.946,0.279,2.671,2.847,0.948,0.279,2.685,2.861
48.435,0.941,0.28,2.643,2.819455621214847,0.941,0.28,2.643,2.819,0.941,0.28,2.643,2.819,0.944,0.28,2.664,2.84
48.45,0.941,0.28,2.643,2.819455621214847,0.941,0.28,2.643,2.819,0.941,0.28,2.643,2.819,0.941,0.28,2.643,2.819
48.472,0.941,0.28,2.643,2.819455621214847,0.941,0.28,2.643,2.819,0.941,0.28,2.643,2.819,0.941,0.28,2.643,2.819
48.49,0.952,0.286,2.763,2.9363700379890814,0.947,0.283,2.703,2.878,0.945,0.282,2.683,2.858,0.944,0.282,2.673,2.849
48.508,0.952,0.286,2.763,2.9363700379890814,0.952,0.286,2.763,2.936,0.948,0.284,2.723,2.897,0.946,0.283,2.703,2.878
