time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
53.919,2.511,1.135,5.6,6.2412615,2.511,1.135,5.6,6.241,2.511,1.135,5.6,6.241,2.511,1.135,5.6,6.241
53.928,2.554,1.095,6.079,6.6840243,2.532,1.115,5.839,6.463,2.525,1.122,5.76,6.389,2.522,1.125,5.72,6.352
53.938,2.554,1.095,6.079,6.6840243,2.554,1.095,6.079,6.684,2.54,1.108,5.919,6.536,2.532,1.115,5.839,6.463
53.948,2.554,1.095,6.079,6.6840243,2.554,1.095,6.079,6.684,2.554,1.095,6.079,6.684,2.543,1.105,5.959,6.573
53.959,2.554,1.095,6.079,6.6840243,2.554,1.095,6.079,6.684,2.554,1.095,6.079,6.684,2.554,1.095,6.079,6.684
53.968,2.554,1.095,6.079,6.6840243,2.554,1.095,6.079,6.684,2.554,1.095,6.079,6.684,2.554,1.095,6.079,6.684
53.978,2.554,1.095,6.079,6.6840243,2.554,1.095,6.079,6.684,2.554,1.095,6.079,6.684,2.554,1.095,6.079,6.684
53.988,2.474,1.341,6.056,6.6778812,2.514,1.218,6.068,6.681,2.527,1.177,6.071,6.682,2.534,1.157,6.073,6.682
53.998,2.474,1.341,6.056,6.6778812,2.474,1.341,6.056,6.678,2.501,1.259,6.064,6.68,2.514,1.218,6.068,6.681
54.008,2.474,1.341,6.056,6.6778812,2.474,1.341,6.056,6.678,2.474,1.341,6.056,6.678,2.494,1.279,6.062,6.679
54.018,2.474,1.341,6.056,6.6778812,2.474,1.341,6.056,6.678,2.474,1.341,6.056,6.678,2.474,1.341,6.056,6.678
54.027,2.474,1.341,6.056,6.6778812,2.474,1.341,6.056,6.678,2.474,1.341,6.056,6.678,2.474,1.341,6.056,6.678
54.038,2.656,1.166,5.852,6.531447,2.565,1.253,5.954,6.605,2.535,1.283,5.988,6.629,2.519,1.297,6.005,6.641
54.047,2.656,1.166,5.852,6.531447,2.656,1.166,5.852,6.531,2.595,1.224,5.92,6.58,2.565,1.253,5.954,6.605
54.057,2.656,1.166,5.852,6.531447,2.656,1.166,5.852,6.531,2.656,1.166,5.852,6.531,2.61,1.21,5.903,6.568
54.067,2.656,1.166,5.852,6.531447,2.656,1.166,5.852,6.531,2.656,1.166,5.852,6.531,2.656,1.166,5.852,6.531
54.076,2.656,1.166,5.852,6.531447,2.656,1.166,5.852,6.531,2.656,1.166,5.852,6.531,2.656,1.166,5.852,6.531
54.085,2.799,0.983,5.635,6.3681955,2.727,1.074,5.744,6.45,2.704,1.105,5.78,6.477,2.692,1.12,5.798,6.491
54.094,2.799,0.983,5.635,6.3681955,2.799,0.983,5.635,6.368,2.751,1.044,5.707,6.423,2.727,1.074,5.744,6.45
54.103,2.799,0.983,5.635,6.3681955,2.799,0.983,5.635,6.368,2.799,0.983,5.635,6.368,2.763,1.029,5.689,6.409
54.113,2.799,0.983,5.635,6.3681955,2.799,0.983,5.635,6.368,2.799,0.983,5.635,6.368,2.799,0.983,5.635,6.368
54.122,2.799,0.983,5.635,6.3681955,2.799,0.983,5.635,6.368,2.799,0.983,5.635,6.368,2.799,0.983,5.635,6.368
54.131,2.799,0.983,5.635,6.3681955,2.799,0.983,5.635,6.368,2.799,0.983,5.635,6.368,2.799,0.983,5.635,6.368
54.141,2.799,0.983,5.635,6.3681955,2.799,0.983,5.635,6.368,2.799,0.983,5.635,6.368,2.799,0.983,5.635,6.368
54.151,3.148,0.645,5.473,6.346626,2.974,0.814,5.554,6.357,2.915,0.87,5.581,6.361,2.886,0.898,5.595,6.363
54.16,3.148,0.645,5.473,6.346626,3.148,0.645,5.473,6.347,3.032,0.758,5.527,6.354,2.974,0.814,5.554,6.357
54.169,3.148,0.645,5.473,6.346626,3.148,0.645,5.473,6.347,3.148,0.645,5.473,6.347,3.061,0.729,5.514,6.352
54.178,3.148,0.645,5.473,6.346626,3.148,0.645,5.473,6.347,3.148,0.645,5.473,6.347,3.148,0.645,5.473,6.347
54.187,3.148,0.645,5.473,6.346626,3.148,0.645,5.473,6.347,3.148,0.645,5.473,6.347,3.148,0.645,5.473,6.347
54.197,3.095,0.631,5.102,6.000633,3.122,0.638,5.288,6.174,3.13,0.64,5.349,6.231,3.135,0.641,5.38,6.26
54.206,3.095,0.631,5.102,6.000633,3.095,0.631,5.102,6.001,3.113,0.636,5.226,6.116,3.122,0.638,5.288,6.174
54.216,3.095,0.631,5.102,6.000633,3.095,0.631,5.102,6.001,3.095,0.631,5.102,6.001,3.108,0.634,5.195,6.087
54.225,3.095,0.631,5.102,6.000633,3.095,0.631,5.102,6.001,3.095,0.631,5.102,6.001,3.095,0.631,5.102,6.001
54.235,3.095,0.631,5.102,6.000633,3.095,0.631,5.102,6.001,3.095,0.631,5.102,6.001,3.095,0.631,5.102,6.001
54.245,3.095,0.631,5.102,6.000633,3.095,0.631,5.102,6.001,3.095,0.631,5.102,6.001,3.095,0.631,5.102,6.001
54.255,3.107,0.664,5.182,6.078443,3.101,0.647,5.142,6.04,3.099,0.642,5.129,6.027,3.098,0.639,5.122,6.02
54.264,3.107,0.664,5.182,6.078443,3.107,0.664,5.182,6.078,3.103,0.653,5.155,6.053,3.101,0.647,5.142,6.04
54.274,3.107,0.664,5.182,6.078443,3.107,0.664,5.182,6.078,3.107,0.664,5.182,6.078,3.104,0.656,5.162,6.059
54.283,3.107,0.664,5.182,6.078443,3.107,0.664,5.182,6.078,3.107,0.664,5.182,6.078,3.107,0.664,5.182,6.078
54.293,3.155,0.642,5.257,6.1645956,3.131,0.653,5.22,6.122,3.123,0.657,5.207,6.107,3.119,0.658,5.201,6.1
54.303,3.155,0.642,5.257,6.1645956,3.155,0.642,5.257,6.165,3.139,0.649,5.232,6.136,3.131,0.653,5.22,6.122
54.313,3.155,0.642,5.257,6.1645956,3.155,0.642,5.257,6.165,3.155,0.642,5.257,6.165,3.143,0.648,5.238,6.143
54.323,3.155,0.642,5.257,6.1645956,3.155,0.642,5.257,6.165,3.155,0.642,5.257,6.165,3.155,0.642,5.257,6.165
54.334,3.155,0.642,5.257,6.1645956,3.155,0.642,5.257,6.165,3.155,0.642,5.257,6.165,3.155,0.642,5.257,6.165
54.345,3.155,0.642,5.257,6.1645956,3.155,0.642,5.257,6.165,3.155,0.642,5.257,6.165,3.155,0.642,5.257,6.165
54.354,3.155,0.642,5.257,6.1645956,3.155,0.642,5.257,6.165,3.155,0.642,5.257,6.165,3.155,0.642,5.257,6.165
54.363,3.153,0.648,5.274,6.1787047,3.154,0.645,5.266,6.172,3.154,0.644,5.263,6.169,3.155,0.644,5.261,6.168
54.373,3.153,0.648,5.274,6.1787047,3.153,0.648,5.274,6.179,3.154,0.646,5.268,6.174,3.154,0.645,5.266,6.172
54.383,3.153,0.648,5.274,6.1787047,3.153,0.648,5.274,6.179,3.153,0.648,5.274,6.179,3.154,0.647,5.27,6.175
54.393,3.153,0.648,5.274,6.1787047,3.153,0.648,5.274,6.179,3.153,0.648,5.274,6.179,3.153,0.648,5.274,6.179
54.402,3.153,0.648,5.274,6.1787047,3.153,0.648,5.274,6.179,3.153,0.648,5.274,6.179,3.153,0.648,5.274,6.179
54.412,3.153,0.648,5.274,6.1787047,3.153,0.648,5.274,6.179,3.153,0.648,5.274,6.179,3.153,0.648,5.274,6.179
54.422,3.116,0.67,5.257,6.147715,3.135,0.659,5.266,6.163,3.141,0.655,5.268,6.168,3.144,0.654,5.27,6.171
54.431,3.116,0.67,5.257,6.147715,3.116,0.67,5.257,6.148,3.128,0.663,5.263,6.158,3.135,0.659,5.266,6.163
54.44,3.116,0.67,5.257,6.147715,3.116,0.67,5.257,6.148,3.116,0.67,5.257,6.148,3.125,0.665,5.261,6.155
54.451,3.116,0.67,5.257,6.147715,3.116,0.67,5.257,6.148,3.116,0.67,5.257,6.148,3.116,0.67,5.257,6.148
54.461,3.116,0.67,5.257,6.147715,3.116,0.67,5.257,6.148,3.116,0.67,5.257,6.148,3.116,0.67,5.257,6.148
54.471,3.116,0.67,5.257,6.147715,3.116,0.67,5.257,6.148,3.116,0.67,5.257,6.148,3.116,0.67,5.257,6.148
54.481,3.207,0.63,5.376,6.291512,3.161,0.65,5.316,6.22,3.146,0.657,5.297,6.196,3.139,0.66,5.287,6.184
54.493,3.207,0.63,5.376,6.291512,3.207,0.63,5.376,6.292,3.177,0.643,5.336,6.244,3.161,0.65,5.316,6.22
54.503,3.207,0.63,5.376,6.291512,3.207,0.63,5.376,6.292,3.207,0.63,5.376,6.292,3.184,0.64,5.346,6.256
54.512,3.122,0.654,5.446,6.31138,3.164,0.642,5.411,6.301,3.179,0.638,5.399,6.298,3.186,0.636,5.393,6.296
54.521,3.122,0.654,5.446,6.31138,3.122,0.654,5.446,6.311,3.15,0.646,5.423,6.305,3.164,0.642,5.411,6.301
54.531,3.122,0.654,5.446,6.31138,3.122,0.654,5.446,6.311,3.122,0.654,5.446,6.311,3.143,0.648,5.429,6.306
54.541,3.122,0.654,5.446,6.31138,3.122,0.654,5.446,6.311,3.122,0.654,5.446,6.311,3.122,0.654,5.446,6.311
54.551,3.122,0.654,5.446,6.31138,3.122,0.654,5.446,6.311,3.122,0.654,5.446,6.311,3.122,0.654,5.446,6.311
54.561,3.122,0.654,5.446,6.31138,3.122,0.654,5.446,6.311,3.122,0.654,5.446,6.311,3.122,0.654,5.446,6.311
54.571,3.228,0.579,5.378,6.299056,3.175,0.616,5.412,6.305,3.157,0.629,5.423,6.307,3.148,0.635,5.429,6.308
54.58,3.228,0.579,5.378,6.299056,3.228,0.579,5.378,6.299,3.193,0.604,5.401,6.303,3.175,0.616,5.412,6.305
54.59,3.228,0.579,5.378,6.299056,3.228,0.579,5.378,6.299,3.228,0.579,5.378,6.299,3.201,0.598,5.395,6.302
54.601,3.228,0.579,5.378,6.299056,3.228,0.579,5.378,6.299,3.228,0.579,5.378,6.299,3.228,0.579,5.378,6.299
54.61,3.228,0.579,5.378,6.299056,3.228,0.579,5.378,6.299,3.228,0.579,5.378,6.299,3.228,0.579,5.378,6.299
54.62,3.235,0.631,5.787,6.6597867,3.231,0.605,5.582,6.479,3.23,0.596,5.514,6.419,3.23,0.592,5.48,6.389
54.629,3.235,0.631,5.787,6.6597867,3.235,0.631,5.787,6.66,3.233,0.614,5.651,6.54,3.231,0.605,5.582,6.479
54.638,3.235,0.631,5.787,6.6597867,3.235,0.631,5.787,6.66,3.235,0.631,5.787,6.66,3.233,0.618,5.685,6.57
54.648,3.235,0.631,5.787,6.6597867,3.235,0.631,5.787,6.66,3.235,0.631,5.787,6.66,3.235,0.631,5.787,6.66
54.658,3.235,0.631,5.787,6.6597867,3.235,0.631,5.787,6.66,3.235,0.631,5.787,6.66,3.235,0.631,5.787,6.66
54.667,3.146,0.59,5.583,6.4354725,3.19,0.61,5.685,6.548,3.205,0.617,5.719,6.585,3.213,0.621,5.736,6.604
54.676,3.146,0.59,5.583,6.4354725,3.146,0.59,5.583,6.435,3.176,0.604,5.651,6.51,3.19,0.61,5.685,6.548
54.686,3.146,0.59,5.583,6.4354725,3.146,0.59,5.583,6.435,3.146,0.59,5.583,6.435,3.168,0.6,5.634,6.492
54.696,3.146,0.59,5.583,6.4354725,3.146,0.59,5.583,6.435,3.146,0.59,5.583,6.435,3.146,0.59,5.583,6.435
54.705,3.146,0.59,5.583,6.4354725,3.146,0.59,5.583,6.435,3.146,0.59,5.583,6.435,3.146,0.59,5.583,6.435
54.714,3.188,0.558,5.663,6.5225973,3.167,0.574,5.623,6.479,3.16,0.579,5.61,6.465,3.156,0.582,5.603,6.457
54.724,3.188,0.558,5.663,6.5225973,3.188,0.558,5.663,6.523,3.174,0.569,5.636,6.494,3.167,0.574,5.623,6.479
54.734,3.188,0.558,5.663,6.5225973,3.188,0.558,5.663,6.523,3.188,0.558,5.663,6.523,3.177,0.566,5.643,6.501
54.743,3.188,0.558,5.663,6.5225973,3.188,0.558,5.663,6.523,3.188,0.558,5.663,6.523,3.188,0.558,5.663,6.523
54.753,3.188,0.558,5.663,6.5225973,3.188,0.558,5.663,6.523,3.188,0.558,5.663,6.523,3.188,0.558,5.663,6.523
54.763,3.188,0.558,5.663,6.5225973,3.188,0.558,5.663,6.523,3.188,0.558,5.663,6.523,3.188,0.558,5.663,6.523
54.772,3.064,0.561,5.503,6.3234344,3.126,0.56,5.583,6.423,3.147,0.559,5.61,6.456,3.157,0.559,5.623,6.473
54.782,3.064,0.561,5.503,6.3234344,3.064,0.561,5.503,6.323,3.105,0.56,5.556,6.39,3.126,0.56,5.583,6.423
54.793,3.064,0.561,5.503,6.3234344,3.064,0.561,5.503,6.323,3.064,0.561,5.503,6.323,3.095,0.56,5.543,6.373
54.804,3.064,0.561,5.503,6.3234344,3.064,0.561,5.503,6.323,3.064,0.561,5.503,6.323,3.064,0.561,5.503,6.323
54.814,3.064,0.561,5.503,6.3234344,3.064,0.561,5.503,6.323,3.064,0.561,5.503,6.323,3.064,0.561,5.503,6.323
54.823,3.004,0.605,5.654,6.4309993,3.034,0.583,5.578,6.377,3.044,0.576,5.553,6.359,3.049,0.572,5.541,6.35
54.832,3.004,0.605,5.654,6.4309993,3.004,0.605,5.654,6.431,3.024,0.59,5.604,6.395,3.034,0.583,5.578,6.377
54.84,3.004,0.605,5.654,6.4309993,3.004,0.605,5.654,6.431,3.004,0.605,5.654,6.431,3.019,0.594,5.616,6.404
54.852,3.004,0.605,5.654,6.4309993,3.004,0.605,5.654,6.431,3.004,0.605,5.654,6.431,3.004,0.605,5.654,6.431
54.861,3.004,0.605,5.654,6.4309993,3.004,0.605,5.654,6.431,3.004,0.605,5.654,6.431,3.004,0.605,5.654,6.431
54.871,3.004,0.605,5.654,6.4309993,3.004,0.605,5.654,6.431,3.004,0.605,5.654,6.431,3.004,0.605,5.654,6.431
54.88,3.004,0.605,5.654,6.4309993,3.004,0.605,5.654,6.431,3.004,0.605,5.654,6.431,3.004,0.605,5.654,6.431
54.888,3.148,0.686,6.191,6.979182,3.076,0.646,5.922,6.705,3.052,0.632,5.833,6.614,3.04,0.625,5.788,6.568
54.897,3.148,0.686,6.191,6.979182,3.148,0.686,6.191,6.979,3.1,0.659,6.012,6.796,3.076,0.646,5.922,6.705
54.907,3.148,0.686,6.191,6.979182,3.148,0.686,6.191,6.979,3.148,0.686,6.191,6.979,3.112,0.666,6.057,6.842
54.915,3.148,0.686,6.191,6.979182,3.148,0.686,6.191,6.979,3.148,0.686,6.191,6.979,3.148,0.686,6.191,6.979
54.924,3.148,0.686,6.191,6.979182,3.148,0.686,6.191,6.979,3.148,0.686,6.191,6.979,3.148,0.686,6.191,6.979
54.934,3.148,0.686,6.191,6.979182,3.148,0.686,6.191,6.979,3.148,0.686,6.191,6.979,3.148,0.686,6.191,6.979
54.943,3.183,0.608,6.014,6.8314967,3.166,0.647,6.102,6.905,3.16,0.66,6.132,6.93,3.157,0.666,6.147,6.942
54.952,3.183,0.608,6.014,6.8314967,3.183,0.608,6.014,6.831,3.171,0.634,6.073,6.881,3.166,0.647,6.102,6.905
54.962,3.183,0.608,6.014,6.8314967,3.183,0.608,6.014,6.831,3.183,0.608,6.014,6.831,3.174,0.627,6.058,6.868
54.972,3.183,0.608,6.014,6.8314967,3.183,0.608,6.014,6.831,3.183,0.608,6.014,6.831,3.183,0.608,6.014,6.831
54.982,3.183,0.608,6.014,6.8314967,3.183,0.608,6.014,6.831,3.183,0.608,6.014,6.831,3.183,0.608,6.014,6.831
54.991,3.192,0.635,6.001,6.826719,3.188,0.621,6.007,6.829,3.186,0.617,6.01,6.83,3.185,0.615,6.011,6.83
55.0,3.192,0.635,6.001,6.826719,3.192,0.635,6.001,6.827,3.189,0.626,6.005,6.828,3.188,0.621,6.007,6.829
55.009,3.192,0.635,6.001,6.826719,3.192,0.635,6.001,6.827,3.192,0.635,6.001,6.827,3.19,0.628,6.004,6.828
55.019,3.192,0.635,6.001,6.826719,3.192,0.635,6.001,6.827,3.192,0.635,6.001,6.827,3.192,0.635,6.001,6.827
55.029,3.192,0.635,6.001,6.826719,3.192,0.635,6.001,6.827,3.192,0.635,6.001,6.827,3.192,0.635,6.001,6.827
55.039,3.192,0.635,6.001,6.826719,3.192,0.635,6.001,6.827,3.192,0.635,6.001,6.827,3.192,0.635,6.001,6.827
55.048,3.163,0.627,5.93,6.750007,3.178,0.631,5.965,6.788,3.182,0.632,5.977,6.801,3.185,0.633,5.983,6.808
55.059,3.163,0.627,5.93,6.750007,3.163,0.627,5.93,6.75,3.173,0.63,5.954,6.776,3.178,0.631,5.965,6.788
55.069,3.163,0.627,5.93,6.750007,3.163,0.627,5.93,6.75,3.163,0.627,5.93,6.75,3.17,0.629,5.948,6.769
55.079,3.163,0.627,5.93,6.750007,3.163,0.627,5.93,6.75,3.163,0.627,5.93,6.75,3.163,0.627,5.93,6.75
55.088,3.163,0.627,5.93,6.750007,3.163,0.627,5.93,6.75,3.163,0.627,5.93,6.75,3.163,0.627,5.93,6.75
55.097,3.18,0.601,5.971,6.7916455,3.172,0.614,5.951,6.771,3.169,0.618,5.944,6.764,3.167,0.62,5.94,6.76
55.106,3.18,0.601,5.971,6.7916455,3.18,0.601,5.971,6.792,3.174,0.61,5.957,6.778,3.172,0.614,5.951,6.771
55.116,3.18,0.601,5.971,6.7916455,3.18,0.601,5.971,6.792,3.18,0.601,5.971,6.792,3.176,0.608,5.961,6.781
55.126,3.18,0.601,5.971,6.7916455,3.18,0.601,5.971,6.792,3.18,0.601,5.971,6.792,3.18,0.601,5.971,6.792
55.135,3.18,0.601,5.971,6.7916455,3.18,0.601,5.971,6.792,3.18,0.601,5.971,6.792,3.18,0.601,5.971,6.792
55.145,3.18,0.601,5.971,6.7916455,3.18,0.601,5.971,6.792,3.18,0.601,5.971,6.792,3.18,0.601,5.971,6.792
55.154,3.2,0.528,5.801,6.6460805,3.19,0.565,5.886,6.719,3.187,0.577,5.914,6.743,3.185,0.583,5.929,6.755
55.163,3.2,0.528,5.801,6.6460805,3.2,0.528,5.801,6.646,3.193,0.552,5.858,6.695,3.19,0.565,5.886,6.719
55.174,3.2,0.528,5.801,6.6460805,3.2,0.528,5.801,6.646,3.2,0.528,5.801,6.646,3.195,0.546,5.844,6.682
55.185,3.2,0.528,5.801,6.6460805,3.2,0.528,5.801,6.646,3.2,0.528,5.801,6.646,3.2,0.528,5.801,6.646
55.195,3.221,0.55,5.776,6.6362276,3.211,0.539,5.789,6.641,3.207,0.535,5.793,6.643,3.205,0.534,5.795,6.644
55.204,3.221,0.55,5.776,6.6362276,3.221,0.55,5.776,6.636,3.214,0.543,5.784,6.64,3.211,0.539,5.789,6.641
55.213,3.221,0.55,5.776,6.6362276,3.221,0.55,5.776,6.636,3.221,0.55,5.776,6.636,3.216,0.545,5.782,6.639
55.222,3.221,0.55,5.776,6.6362276,3.221,0.55,5.776,6.636,3.221,0.55,5.776,6.636,3.221,0.55,5.776,6.636
55.231,3.221,0.55,5.776,6.6362276,3.221,0.55,5.776,6.636,3.221,0.55,5.776,6.636,3.221,0.55,5.776,6.636
55.24,3.221,0.55,5.776,6.6362276,3.221,0.55,5.776,6.636,3.221,0.55,5.776,6.636,3.221,0.55,5.776,6.636
55.25,3.199,0.54,5.511,6.3950233,3.21,0.545,5.644,6.516,3.214,0.547,5.688,6.556,3.215,0.548,5.71,6.576
55.259,3.199,0.54,5.511,6.3950233,3.199,0.54,5.511,6.395,3.206,0.543,5.599,6.475,3.21,0.545,5.644,6.516
55.268,3.199,0.54,5.511,6.3950233,3.199,0.54,5.511,6.395,3.199,0.54,5.511,6.395,3.204,0.543,5.577,6.455
55.277,3.199,0.54,5.511,6.3950233,3.199,0.54,5.511,6.395,3.199,0.54,5.511,6.395,3.199,0.54,5.511,6.395
55.286,3.199,0.54,5.511,6.3950233,3.199,0.54,5.511,6.395,3.199,0.54,5.511,6.395,3.199,0.54,5.511,6.395
55.296,3.199,0.54,5.511,6.3950233,3.199,0.54,5.511,6.395,3.199,0.54,5.511,6.395,3.199,0.54,5.511,6.395
55.305,3.137,0.542,5.578,6.4225087,3.168,0.541,5.545,6.409,3.178,0.541,5.533,6.404,3.183,0.541,5.528,6.402
55.315,3.137,0.542,5.578,6.4225087,3.137,0.542,5.578,6.423,3.158,0.541,5.556,6.413,3.168,0.541,5.545,6.409
55.324,3.137,0.542,5.578,6.4225087,3.137,0.542,5.578,6.423,3.137,0.542,5.578,6.423,3.153,0.542,5.561,6.416
55.333,3.137,0.542,5.578,6.4225087,3.137,0.542,5.578,6.423,3.137,0.542,5.578,6.423,3.137,0.542,5.578,6.423
55.342,3.137,0.542,5.578,6.4225087,3.137,0.542,5.578,6.423,3.137,0.542,5.578,6.423,3.137,0.542,5.578,6.423
55.351,3.137,0.542,5.578,6.4225087,3.137,0.542,5.578,6.423,3.137,0.542,5.578,6.423,3.137,0.542,5.578,6.423
55.36,2.984,0.586,5.559,6.336413,3.061,0.564,5.569,6.379,3.086,0.557,5.572,6.394,3.099,0.553,5.573,6.401
55.369,2.984,0.586,5.559,6.336413,2.984,0.586,5.559,6.336,3.035,0.571,5.565,6.365,3.061,0.564,5.569,6.379
55.379,2.984,0.586,5.559,6.336413,2.984,0.586,5.559,6.336,2.984,0.586,5.559,6.336,3.022,0.575,5.564,6.358
55.389,2.984,0.586,5.559,6.336413,2.984,0.586,5.559,6.336,2.984,0.586,5.559,6.336,2.984,0.586,5.559,6.336
55.399,2.984,0.586,5.559,6.336413,2.984,0.586,5.559,6.336,2.984,0.586,5.559,6.336,2.984,0.586,5.559,6.336
55.41,2.984,0.586,5.559,6.336413,2.984,0.586,5.559,6.336,2.984,0.586,5.559,6.336,2.984,0.586,5.559,6.336
55.422,2.968,0.636,5.544,6.320558,2.976,0.611,5.552,6.328,2.979,0.603,5.554,6.331,2.98,0.599,5.555,6.332
55.432,2.968,0.636,5.544,6.320558,2.968,0.636,5.544,6.321,2.973,0.619,5.549,6.326,2.976,0.611,5.552,6.328
55.442,2.968,0.636,5.544,6.320558,2.968,0.636,5.544,6.321,2.968,0.636,5.544,6.321,2.972,0.623,5.548,6.325
55.451,2.874,0.623,5.236,6.0053062,2.921,0.63,5.39,6.163,2.937,0.632,5.441,6.215,2.944,0.633,5.467,6.242
55.46,2.874,0.623,5.236,6.0053062,2.874,0.623,5.236,6.005,2.905,0.627,5.339,6.11,2.921,0.63,5.39,6.163
55.47,2.874,0.623,5.236,6.0053062,2.874,0.623,5.236,6.005,2.874,0.623,5.236,6.005,2.898,0.626,5.313,6.084
55.479,2.874,0.623,5.236,6.0053062,2.874,0.623,5.236,6.005,2.874,0.623,5.236,6.005,2.874,0.623,5.236,6.005
55.489,2.874,0.623,5.236,6.0053062,2.874,0.623,5.236,6.005,2.874,0.623,5.236,6.005,2.874,0.623,5.236,6.005
55.498,2.874,0.623,5.236,6.0053062,2.874,0.623,5.236,6.005,2.874,0.623,5.236,6.005,2.874,0.623,5.236,6.005
55.507,2.874,0.623,5.236,6.0053062,2.874,0.623,5.236,6.005,2.874,0.623,5.236,6.005,2.874,0.623,5.236,6.005
55.517,3.114,0.55,5.005,5.920264,2.994,0.587,5.121,5.963,2.954,0.599,5.159,5.977,2.934,0.605,5.178,5.984
55.526,3.114,0.55,5.005,5.920264,3.114,0.55,5.005,5.92,3.034,0.574,5.082,5.949,2.994,0.587,5.121,5.963
55.535,3.114,0.55,5.005,5.920264,3.114,0.55,5.005,5.92,3.114,0.55,5.005,5.92,3.054,0.568,5.063,5.942
55.546,3.114,0.55,5.005,5.920264,3.114,0.55,5.005,5.92,3.114,0.55,5.005,5.92,3.114,0.55,5.005,5.92
55.555,3.114,0.55,5.005,5.920264,3.114,0.55,5.005,5.92,3.114,0.55,5.005,5.92,3.114,0.55,5.005,5.92
55.565,3.114,0.55,5.005,5.920264,3.114,0.55,5.005,5.92,3.114,0.55,5.005,5.92,3.114,0.55,5.005,5.92
55.575,3.121,0.539,4.914,5.846243,3.118,0.544,4.96,5.883,3.116,0.546,4.975,5.896,3.116,0.547,4.982,5.902
55.584,3.121,0.539,4.914,5.846243,3.121,0.539,4.914,5.846,3.119,0.543,4.944,5.871,3.118,0.544,4.96,5.883
55.594,3.121,0.539,4.914,5.846243,3.121,0.539,4.914,5.846,3.121,0.539,4.914,5.846,3.119,0.542,4.937,5.865
55.604,3.121,0.539,4.914,5.846243,3.121,0.539,4.914,5.846,3.121,0.539,4.914,5.846,3.121,0.539,4.914,5.846
55.613,3.121,0.539,4.914,5.846243,3.121,0.539,4.914,5.846,3.121,0.539,4.914,5.846,3.121,0.539,4.914,5.846
55.622,3.163,0.522,4.888,5.8454766,3.142,0.53,4.901,5.846,3.135,0.533,4.905,5.846,3.132,0.535,4.908,5.846
55.631,3.163,0.522,4.888,5.8454766,3.163,0.522,4.888,5.845,3.149,0.528,4.897,5.846,3.142,0.53,4.901,5.846
55.641,3.163,0.522,4.888,5.8454766,3.163,0.522,4.888,5.845,3.163,0.522,4.888,5.845,3.153,0.526,4.895,5.846
55.653,3.163,0.522,4.888,5.8454766,3.163,0.522,4.888,5.845,3.163,0.522,4.888,5.845,3.163,0.522,4.888,5.845
55.662,3.148,0.528,4.825,5.785267,3.156,0.525,4.856,5.815,3.158,0.524,4.867,5.825,3.159,0.524,4.872,5.83
55.672,3.148,0.528,4.825,5.785267,3.148,0.528,4.825,5.785,3.153,0.526,4.846,5.805,3.156,0.525,4.856,5.815
55.682,3.148,0.528,4.825,5.785267,3.148,0.528,4.825,5.785,3.148,0.528,4.825,5.785,3.152,0.527,4.841,5.8
55.692,3.148,0.528,4.825,5.785267,3.148,0.528,4.825,5.785,3.148,0.528,4.825,5.785,3.148,0.528,4.825,5.785
55.702,3.148,0.528,4.825,5.785267,3.148,0.528,4.825,5.785,3.148,0.528,4.825,5.785,3.148,0.528,4.825,5.785
55.712,3.148,0.528,4.825,5.785267,3.148,0.528,4.825,5.785,3.148,0.528,4.825,5.785,3.148,0.528,4.825,5.785
55.721,3.148,0.528,4.825,5.785267,3.148,0.528,4.825,5.785,3.148,0.528,4.825,5.785,3.148,0.528,4.825,5.785
55.731,2.96,0.483,3.986,4.988295,3.054,0.506,4.405,5.387,3.085,0.513,4.545,5.52,3.101,0.517,4.615,5.586
55.74,2.96,0.483,3.986,4.988295,2.96,0.483,3.986,4.988,3.023,0.498,4.266,5.254,3.054,0.506,4.405,5.387
55.751,2.96,0.483,3.986,4.988295,2.96,0.483,3.986,4.988,2.96,0.483,3.986,4.988,3.007,0.494,4.196,5.188
55.761,2.96,0.483,3.986,4.988295,2.96,0.483,3.986,4.988,2.96,0.483,3.986,4.988,2.96,0.483,3.986,4.988
55.77,2.56,0.409,3.447,4.3130836,2.76,0.446,3.717,4.651,2.827,0.458,3.806,4.763,2.86,0.465,3.851,4.819
55.779,2.56,0.409,3.447,4.3130836,2.56,0.409,3.447,4.313,2.693,0.434,3.627,4.538,2.76,0.446,3.717,4.651
55.789,2.56,0.409,3.447,4.3130836,2.56,0.409,3.447,4.313,2.56,0.409,3.447,4.313,2.66,0.428,3.582,4.482
55.798,2.56,0.409,3.447,4.3130836,2.56,0.409,3.447,4.313,2.56,0.409,3.447,4.313,2.56,0.409,3.447,4.313
55.808,2.56,0.409,3.447,4.3130836,2.56,0.409,3.447,4.313,2.56,0.409,3.447,4.313,2.56,0.409,3.447,4.313
55.817,2.56,0.409,3.447,4.3130836,2.56,0.409,3.447,4.313,2.56,0.409,3.447,4.313,2.56,0.409,3.447,4.313
55.827,2.56,0.409,3.447,4.3130836,2.56,0.409,3.447,4.313,2.56,0.409,3.447,4.313,2.56,0.409,3.447,4.313
