time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
54.149,0.703,3.148,8.748,9.323712,0.703,3.148,8.748,9.324,0.703,3.148,8.748,9.324,0.703,3.148,8.748,9.324
54.159,0.712,3.105,10.416,10.892246,0.708,3.127,9.582,10.108,0.706,3.134,9.304,9.847,0.705,3.137,9.165,9.716
54.168,0.712,3.105,10.416,10.892246,0.712,3.105,10.416,10.892,0.709,3.119,9.86,10.369,0.708,3.127,9.582,10.108
54.179,0.712,3.105,10.416,10.892246,0.712,3.105,10.416,10.892,0.712,3.105,10.416,10.892,0.71,3.116,9.999,10.5
54.188,0.712,3.105,10.416,10.892246,0.712,3.105,10.416,10.892,0.712,3.105,10.416,10.892,0.712,3.105,10.416,10.892
54.198,0.712,3.105,10.416,10.892246,0.712,3.105,10.416,10.892,0.712,3.105,10.416,10.892,0.712,3.105,10.416,10.892
54.21,0.662,3.495,9.766,10.393653,0.687,3.3,10.091,10.643,0.695,3.235,10.199,10.726,0.7,3.202,10.254,10.768
54.219,0.662,3.495,9.766,10.393653,0.662,3.495,9.766,10.394,0.679,3.365,9.983,10.56,0.687,3.3,10.091,10.643
54.228,0.662,3.495,9.766,10.393653,0.662,3.495,9.766,10.394,0.662,3.495,9.766,10.394,0.675,3.397,9.928,10.518
54.238,0.662,3.495,9.766,10.393653,0.662,3.495,9.766,10.394,0.662,3.495,9.766,10.394,0.662,3.495,9.766,10.394
54.247,0.662,3.495,9.766,10.393653,0.662,3.495,9.766,10.394,0.662,3.495,9.766,10.394,0.662,3.495,9.766,10.394
54.257,0.358,3.95,6.916,7.9725604,0.51,3.722,8.341,9.183,0.561,3.647,8.816,9.587,0.586,3.609,9.053,9.788
54.269,0.358,3.95,6.916,7.9725604,0.358,3.95,6.916,7.973,0.459,3.798,7.866,8.78,0.51,3.722,8.341,9.183
54.278,0.358,3.95,6.916,7.9725604,0.358,3.95,6.916,7.973,0.358,3.95,6.916,7.973,0.434,3.836,7.628,8.578
54.288,0.358,3.95,6.916,7.9725604,0.358,3.95,6.916,7.973,0.358,3.95,6.916,7.973,0.358,3.95,6.916,7.973
54.298,0.358,3.95,6.916,7.9725604,0.358,3.95,6.916,7.973,0.358,3.95,6.916,7.973,0.358,3.95,6.916,7.973
54.307,0.358,3.95,6.916,7.9725604,0.358,3.95,6.916,7.973,0.358,3.95,6.916,7.973,0.358,3.95,6.916,7.973
54.317,0.764,4.046,11.109,11.847519,0.561,3.998,9.013,9.91,0.493,3.982,8.314,9.264,0.46,3.974,7.964,8.941
54.326,0.764,4.046,11.109,11.847519,0.764,4.046,11.109,11.848,0.629,4.014,9.711,10.556,0.561,3.998,9.013,9.91
54.335,0.764,4.046,11.109,11.847519,0.764,4.046,11.109,11.848,0.764,4.046,11.109,11.848,0.663,4.022,10.061,10.879
54.345,0.764,4.046,11.109,11.847519,0.764,4.046,11.109,11.848,0.764,4.046,11.109,11.848,0.764,4.046,11.109,11.848
54.357,0.764,4.046,11.109,11.847519,0.764,4.046,11.109,11.848,0.764,4.046,11.109,11.848,0.764,4.046,11.109,11.848
54.366,0.764,4.046,11.109,11.847519,0.764,4.046,11.109,11.848,0.764,4.046,11.109,11.848,0.764,4.046,11.109,11.848
54.375,0.399,4.689,10.887,11.860552,0.581,4.368,10.998,11.854,0.642,4.26,11.035,11.852,0.673,4.207,11.054,11.851
54.385,0.399,4.689,10.887,11.860552,0.399,4.689,10.887,11.861,0.521,4.475,10.961,11.856,0.581,4.368,10.998,11.854
54.394,0.399,4.689,10.887,11.860552,0.399,4.689,10.887,11.861,0.399,4.689,10.887,11.861,0.49,4.528,10.943,11.857
54.403,0.399,4.689,10.887,11.860552,0.399,4.689,10.887,11.861,0.399,4.689,10.887,11.861,0.399,4.689,10.887,11.861
54.412,0.399,4.689,10.887,11.860552,0.399,4.689,10.887,11.861,0.399,4.689,10.887,11.861,0.399,4.689,10.887,11.861
54.422,0.314,4.933,10.327,11.449018,0.356,4.811,10.607,11.655,0.371,4.77,10.7,11.723,0.378,4.75,10.747,11.758
54.431,0.314,4.933,10.327,11.449018,0.314,4.933,10.327,11.449,0.342,4.852,10.514,11.586,0.356,4.811,10.607,11.655
54.44,0.314,4.933,10.327,11.449018,0.314,4.933,10.327,11.449,0.314,4.933,10.327,11.449,0.335,4.872,10.467,11.552
54.45,0.314,4.933,10.327,11.449018,0.314,4.933,10.327,11.449,0.314,4.933,10.327,11.449,0.314,4.933,10.327,11.449
54.459,0.314,4.933,10.327,11.449018,0.314,4.933,10.327,11.449,0.314,4.933,10.327,11.449,0.314,4.933,10.327,11.449
54.469,0.314,4.933,10.327,11.449018,0.314,4.933,10.327,11.449,0.314,4.933,10.327,11.449,0.314,4.933,10.327,11.449
54.478,0.355,5.111,11.189,12.30618,0.334,5.022,10.758,11.878,0.328,4.992,10.614,11.735,0.324,4.978,10.542,11.663
54.488,0.355,5.111,11.189,12.30618,0.355,5.111,11.189,12.306,0.341,5.052,10.902,12.02,0.334,5.022,10.758,11.878
54.497,0.355,5.111,11.189,12.30618,0.355,5.111,11.189,12.306,0.355,5.111,11.189,12.306,0.345,5.067,10.974,12.092
54.507,0.355,5.111,11.189,12.30618,0.355,5.111,11.189,12.306,0.355,5.111,11.189,12.306,0.355,5.111,11.189,12.306
54.516,0.355,5.111,11.189,12.30618,0.355,5.111,11.189,12.306,0.355,5.111,11.189,12.306,0.355,5.111,11.189,12.306
54.525,0.355,5.111,11.189,12.30618,0.355,5.111,11.189,12.306,0.355,5.111,11.189,12.306,0.355,5.111,11.189,12.306
54.535,0.48,3.654,9.889,10.553409,0.417,4.383,10.539,11.43,0.397,4.625,10.756,11.722,0.386,4.747,10.864,11.868
54.544,0.48,3.654,9.889,10.553409,0.48,3.654,9.889,10.553,0.438,4.14,10.322,11.138,0.417,4.383,10.539,11.43
54.553,0.48,3.654,9.889,10.553409,0.48,3.654,9.889,10.553,0.48,3.654,9.889,10.553,0.449,4.018,10.214,10.992
54.563,0.48,3.654,9.889,10.553409,0.48,3.654,9.889,10.553,0.48,3.654,9.889,10.553,0.48,3.654,9.889,10.553
54.572,0.48,3.654,9.889,10.553409,0.48,3.654,9.889,10.553,0.48,3.654,9.889,10.553,0.48,3.654,9.889,10.553
54.582,0.48,3.654,9.889,10.553409,0.48,3.654,9.889,10.553,0.48,3.654,9.889,10.553,0.48,3.654,9.889,10.553
54.592,0.496,3.366,10.066,10.625457,0.488,3.51,9.977,10.589,0.485,3.558,9.948,10.577,0.484,3.582,9.933,10.571
54.601,0.496,3.366,10.066,10.625457,0.496,3.366,10.066,10.625,0.491,3.462,10.007,10.601,0.488,3.51,9.977,10.589
54.61,0.496,3.366,10.066,10.625457,0.496,3.366,10.066,10.625,0.496,3.366,10.066,10.625,0.492,3.438,10.022,10.607
54.619,0.496,3.366,10.066,10.625457,0.496,3.366,10.066,10.625,0.496,3.366,10.066,10.625,0.496,3.366,10.066,10.625
54.628,0.496,3.366,10.066,10.625457,0.496,3.366,10.066,10.625,0.496,3.366,10.066,10.625,0.496,3.366,10.066,10.625
54.637,0.496,3.366,10.066,10.625457,0.496,3.366,10.066,10.625,0.496,3.366,10.066,10.625,0.496,3.366,10.066,10.625
54.647,0.496,3.366,10.066,10.625457,0.496,3.366,10.066,10.625,0.496,3.366,10.066,10.625,0.496,3.366,10.066,10.625
54.655,0.48,3.319,9.813,10.370204,0.488,3.342,9.939,10.498,0.491,3.35,9.982,10.54,0.492,3.354,10.003,10.562
54.665,0.48,3.319,9.813,10.370204,0.48,3.319,9.813,10.37,0.485,3.335,9.897,10.455,0.488,3.342,9.939,10.498
54.675,0.48,3.319,9.813,10.370204,0.48,3.319,9.813,10.37,0.48,3.319,9.813,10.37,0.484,3.331,9.876,10.434
54.684,0.48,3.319,9.813,10.370204,0.48,3.319,9.813,10.37,0.48,3.319,9.813,10.37,0.48,3.319,9.813,10.37
54.695,0.48,3.319,9.813,10.370204,0.48,3.319,9.813,10.37,0.48,3.319,9.813,10.37,0.48,3.319,9.813,10.37
54.705,0.475,3.393,9.811,10.392007,0.477,3.356,9.812,10.381,0.478,3.344,9.812,10.377,0.479,3.337,9.812,10.376
54.716,0.475,3.393,9.811,10.392007,0.475,3.393,9.811,10.392,0.477,3.368,9.812,10.385,0.477,3.356,9.812,10.381
54.726,0.475,3.393,9.811,10.392007,0.475,3.393,9.811,10.392,0.475,3.393,9.811,10.392,0.476,3.374,9.811,10.387
54.738,0.475,3.393,9.811,10.392007,0.475,3.393,9.811,10.392,0.475,3.393,9.811,10.392,0.475,3.393,9.811,10.392
54.751,0.476,3.363,9.96,10.52321,0.476,3.378,9.885,10.458,0.475,3.383,9.861,10.436,0.475,3.385,9.848,10.425
54.763,0.476,3.363,9.96,10.52321,0.476,3.363,9.96,10.523,0.476,3.373,9.91,10.479,0.476,3.378,9.885,10.458
54.775,0.476,3.363,9.96,10.52321,0.476,3.363,9.96,10.523,0.476,3.363,9.96,10.523,0.476,3.37,9.923,10.49
54.784,0.484,3.329,9.781,10.343329,0.48,3.346,9.871,10.433,0.479,3.352,9.9,10.463,0.478,3.354,9.915,10.478
54.795,0.484,3.329,9.781,10.343329,0.484,3.329,9.781,10.343,0.481,3.34,9.841,10.403,0.48,3.346,9.871,10.433
54.804,0.484,3.329,9.781,10.343329,0.484,3.329,9.781,10.343,0.484,3.329,9.781,10.343,0.482,3.337,9.826,10.388
54.814,0.484,3.329,9.781,10.343329,0.484,3.329,9.781,10.343,0.484,3.329,9.781,10.343,0.484,3.329,9.781,10.343
54.824,0.484,3.329,9.781,10.343329,0.484,3.329,9.781,10.343,0.484,3.329,9.781,10.343,0.484,3.329,9.781,10.343
54.833,0.484,3.329,9.781,10.343329,0.484,3.329,9.781,10.343,0.484,3.329,9.781,10.343,0.484,3.329,9.781,10.343
54.842,0.478,3.347,9.913,10.473703,0.481,3.338,9.847,10.409,0.482,3.335,9.825,10.387,0.482,3.333,9.814,10.376
54.852,0.478,3.347,9.913,10.473703,0.478,3.347,9.913,10.474,0.48,3.341,9.869,10.43,0.481,3.338,9.847,10.409
54.862,0.478,3.347,9.913,10.473703,0.478,3.347,9.913,10.474,0.478,3.347,9.913,10.474,0.479,3.342,9.88,10.441
54.871,0.478,3.347,9.913,10.473703,0.478,3.347,9.913,10.474,0.478,3.347,9.913,10.474,0.478,3.347,9.913,10.474
54.881,0.478,3.347,9.913,10.473703,0.478,3.347,9.913,10.474,0.478,3.347,9.913,10.474,0.478,3.347,9.913,10.474
54.89,0.478,3.347,9.913,10.473703,0.478,3.347,9.913,10.474,0.478,3.347,9.913,10.474,0.478,3.347,9.913,10.474
54.899,0.468,3.336,9.713,10.280579,0.473,3.341,9.813,10.377,0.475,3.343,9.846,10.409,0.475,3.344,9.863,10.425
54.909,0.468,3.336,9.713,10.280579,0.468,3.336,9.713,10.281,0.471,3.34,9.78,10.345,0.473,3.341,9.813,10.377
54.919,0.468,3.336,9.713,10.280579,0.468,3.336,9.713,10.281,0.468,3.336,9.713,10.281,0.47,3.339,9.763,10.329
54.928,0.468,3.336,9.713,10.280579,0.468,3.336,9.713,10.281,0.468,3.336,9.713,10.281,0.468,3.336,9.713,10.281
54.94,0.468,3.336,9.713,10.280579,0.468,3.336,9.713,10.281,0.468,3.336,9.713,10.281,0.468,3.336,9.713,10.281
54.95,0.468,3.336,9.713,10.280579,0.468,3.336,9.713,10.281,0.468,3.336,9.713,10.281,0.468,3.336,9.713,10.281
54.959,0.489,3.31,9.958,10.505094,0.478,3.323,9.836,10.393,0.475,3.327,9.795,10.355,0.473,3.329,9.774,10.337
54.968,0.489,3.31,9.958,10.505094,0.489,3.31,9.958,10.505,0.482,3.319,9.876,10.43,0.478,3.323,9.836,10.393
54.977,0.489,3.31,9.958,10.505094,0.489,3.31,9.958,10.505,0.489,3.31,9.958,10.505,0.484,3.316,9.897,10.449
54.986,0.489,3.31,9.958,10.505094,0.489,3.31,9.958,10.505,0.489,3.31,9.958,10.505,0.489,3.31,9.958,10.505
54.996,0.489,3.31,9.958,10.505094,0.489,3.31,9.958,10.505,0.489,3.31,9.958,10.505,0.489,3.31,9.958,10.505
55.005,0.485,3.324,9.916,10.46954,0.487,3.317,9.937,10.487,0.488,3.315,9.944,10.493,0.488,3.313,9.948,10.496
55.014,0.485,3.324,9.916,10.46954,0.485,3.324,9.916,10.47,0.486,3.319,9.93,10.481,0.487,3.317,9.937,10.487
55.023,0.485,3.324,9.916,10.46954,0.485,3.324,9.916,10.47,0.485,3.324,9.916,10.47,0.486,3.32,9.927,10.478
55.034,0.485,3.324,9.916,10.46954,0.485,3.324,9.916,10.47,0.485,3.324,9.916,10.47,0.485,3.324,9.916,10.47
55.043,0.485,3.324,9.916,10.46954,0.485,3.324,9.916,10.47,0.485,3.324,9.916,10.47,0.485,3.324,9.916,10.47
55.052,0.485,3.324,9.916,10.46954,0.485,3.324,9.916,10.47,0.485,3.324,9.916,10.47,0.485,3.324,9.916,10.47
55.062,0.474,3.389,9.802,10.382158,0.48,3.356,9.859,10.426,0.481,3.346,9.878,10.44,0.482,3.34,9.888,10.448
55.072,0.474,3.389,9.802,10.382158,0.474,3.389,9.802,10.382,0.478,3.367,9.84,10.411,0.48,3.356,9.859,10.426
55.081,0.474,3.389,9.802,10.382158,0.474,3.389,9.802,10.382,0.474,3.389,9.802,10.382,0.477,3.373,9.831,10.404
55.09,0.474,3.389,9.802,10.382158,0.474,3.389,9.802,10.382,0.474,3.389,9.802,10.382,0.474,3.389,9.802,10.382
55.1,0.474,3.389,9.802,10.382158,0.474,3.389,9.802,10.382,0.474,3.389,9.802,10.382,0.474,3.389,9.802,10.382
55.11,0.474,3.389,9.802,10.382158,0.474,3.389,9.802,10.382,0.474,3.389,9.802,10.382,0.474,3.389,9.802,10.382
55.119,0.482,3.342,9.7,10.270895,0.478,3.365,9.751,10.327,0.477,3.373,9.768,10.345,0.476,3.377,9.776,10.354
55.129,0.482,3.342,9.7,10.270895,0.482,3.342,9.7,10.271,0.479,3.358,9.734,10.308,0.478,3.365,9.751,10.327
55.138,0.482,3.342,9.7,10.270895,0.482,3.342,9.7,10.271,0.482,3.342,9.7,10.271,0.48,3.354,9.725,10.299
55.148,0.482,3.342,9.7,10.270895,0.482,3.342,9.7,10.271,0.482,3.342,9.7,10.271,0.482,3.342,9.7,10.271
55.157,0.482,3.342,9.7,10.270895,0.482,3.342,9.7,10.271,0.482,3.342,9.7,10.271,0.482,3.342,9.7,10.271
55.167,0.481,3.318,9.835,10.390751,0.481,3.33,9.767,10.331,0.482,3.334,9.745,10.311,0.482,3.336,9.734,10.301
55.176,0.481,3.318,9.835,10.390751,0.481,3.318,9.835,10.391,0.481,3.326,9.79,10.351,0.481,3.33,9.767,10.331
55.185,0.481,3.318,9.835,10.390751,0.481,3.318,9.835,10.391,0.481,3.318,9.835,10.391,0.481,3.324,9.801,10.361
55.194,0.481,3.318,9.835,10.390751,0.481,3.318,9.835,10.391,0.481,3.318,9.835,10.391,0.481,3.318,9.835,10.391
55.204,0.481,3.318,9.835,10.390751,0.481,3.318,9.835,10.391,0.481,3.318,9.835,10.391,0.481,3.318,9.835,10.391
55.213,0.477,3.431,9.966,10.55085,0.479,3.375,9.9,10.471,0.48,3.356,9.879,10.444,0.48,3.346,9.868,10.431
55.222,0.477,3.431,9.966,10.55085,0.477,3.431,9.966,10.551,0.478,3.393,9.922,10.497,0.479,3.375,9.9,10.471
55.231,0.477,3.431,9.966,10.55085,0.477,3.431,9.966,10.551,0.477,3.431,9.966,10.551,0.478,3.403,9.933,10.511
55.24,0.477,3.431,9.966,10.55085,0.477,3.431,9.966,10.551,0.477,3.431,9.966,10.551,0.477,3.431,9.966,10.551
55.251,0.477,3.431,9.966,10.55085,0.477,3.431,9.966,10.551,0.477,3.431,9.966,10.551,0.477,3.431,9.966,10.551
55.26,0.477,3.431,9.966,10.55085,0.477,3.431,9.966,10.551,0.477,3.431,9.966,10.551,0.477,3.431,9.966,10.551
55.269,0.484,3.349,9.694,10.267604,0.48,3.39,9.83,10.409,0.479,3.404,9.875,10.456,0.479,3.41,9.898,10.48
55.279,0.484,3.349,9.694,10.267604,0.484,3.349,9.694,10.268,0.482,3.376,9.785,10.362,0.48,3.39,9.83,10.409
55.288,0.484,3.349,9.694,10.267604,0.484,3.349,9.694,10.268,0.484,3.349,9.694,10.268,0.482,3.369,9.762,10.338
55.297,0.484,3.349,9.694,10.267604,0.484,3.349,9.694,10.268,0.484,3.349,9.694,10.268,0.484,3.349,9.694,10.268
55.306,0.484,3.349,9.694,10.267604,0.484,3.349,9.694,10.268,0.484,3.349,9.694,10.268,0.484,3.349,9.694,10.268
55.316,0.484,3.349,9.694,10.267604,0.484,3.349,9.694,10.268,0.484,3.349,9.694,10.268,0.484,3.349,9.694,10.268
55.326,0.477,3.348,9.779,10.347245,0.48,3.349,9.737,10.307,0.482,3.349,9.722,10.294,0.482,3.349,9.715,10.288
55.336,0.477,3.348,9.779,10.347245,0.477,3.348,9.779,10.347,0.479,3.348,9.751,10.321,0.48,3.349,9.737,10.307
55.347,0.477,3.348,9.779,10.347245,0.477,3.348,9.779,10.347,0.477,3.348,9.779,10.347,0.479,3.348,9.758,10.327
55.356,0.477,3.348,9.779,10.347245,0.477,3.348,9.779,10.347,0.477,3.348,9.779,10.347,0.477,3.348,9.779,10.347
55.365,0.477,3.351,9.724,10.296257,0.477,3.35,9.752,10.322,0.477,3.349,9.761,10.33,0.477,3.349,9.765,10.334
55.375,0.477,3.351,9.724,10.296257,0.477,3.351,9.724,10.296,0.477,3.35,9.742,10.313,0.477,3.35,9.752,10.322
55.384,0.477,3.351,9.724,10.296257,0.477,3.351,9.724,10.296,0.477,3.351,9.724,10.296,0.477,3.35,9.738,10.309
55.393,0.477,3.351,9.724,10.296257,0.477,3.351,9.724,10.296,0.477,3.351,9.724,10.296,0.477,3.351,9.724,10.296
55.403,0.477,3.351,9.724,10.296257,0.477,3.351,9.724,10.296,0.477,3.351,9.724,10.296,0.477,3.351,9.724,10.296
55.412,0.477,3.351,9.724,10.296257,0.477,3.351,9.724,10.296,0.477,3.351,9.724,10.296,0.477,3.351,9.724,10.296
55.421,0.477,3.351,9.724,10.296257,0.477,3.351,9.724,10.296,0.477,3.351,9.724,10.296,0.477,3.351,9.724,10.296
55.43,0.475,3.335,9.725,10.291913,0.476,3.343,9.725,10.294,0.476,3.346,9.724,10.295,0.476,3.347,9.724,10.295
55.438,0.475,3.335,9.725,10.291913,0.475,3.335,9.725,10.292,0.476,3.34,9.725,10.293,0.476,3.343,9.725,10.294
55.447,0.475,3.335,9.725,10.291913,0.475,3.335,9.725,10.292,0.475,3.335,9.725,10.292,0.475,3.339,9.725,10.293
55.456,0.475,3.335,9.725,10.291913,0.475,3.335,9.725,10.292,0.475,3.335,9.725,10.292,0.475,3.335,9.725,10.292
55.465,0.475,3.335,9.725,10.291913,0.475,3.335,9.725,10.292,0.475,3.335,9.725,10.292,0.475,3.335,9.725,10.292
55.474,0.475,3.335,9.725,10.291913,0.475,3.335,9.725,10.292,0.475,3.335,9.725,10.292,0.475,3.335,9.725,10.292
55.485,0.478,3.375,9.735,10.31452,0.476,3.355,9.73,10.303,0.476,3.348,9.728,10.299,0.476,3.345,9.728,10.298
55.494,0.478,3.375,9.735,10.31452,0.478,3.375,9.735,10.315,0.477,3.362,9.732,10.307,0.476,3.355,9.73,10.303
55.502,0.478,3.375,9.735,10.31452,0.478,3.375,9.735,10.315,0.478,3.375,9.735,10.315,0.477,3.365,9.732,10.309
55.511,0.478,3.375,9.735,10.31452,0.478,3.375,9.735,10.315,0.478,3.375,9.735,10.315,0.478,3.375,9.735,10.315
55.52,0.478,3.375,9.735,10.31452,0.478,3.375,9.735,10.315,0.478,3.375,9.735,10.315,0.478,3.375,9.735,10.315
55.529,0.464,3.333,9.652,10.221805,0.471,3.354,9.694,10.268,0.473,3.361,9.707,10.284,0.474,3.364,9.714,10.291
55.54,0.464,3.333,9.652,10.221805,0.464,3.333,9.652,10.222,0.469,3.347,9.68,10.253,0.471,3.354,9.694,10.268
55.549,0.464,3.333,9.652,10.221805,0.464,3.333,9.652,10.222,0.464,3.333,9.652,10.222,0.467,3.343,9.673,10.245
55.558,0.464,3.333,9.652,10.221805,0.464,3.333,9.652,10.222,0.464,3.333,9.652,10.222,0.464,3.333,9.652,10.222
55.567,0.464,3.333,9.652,10.221805,0.464,3.333,9.652,10.222,0.464,3.333,9.652,10.222,0.464,3.333,9.652,10.222
55.576,0.464,3.333,9.652,10.221805,0.464,3.333,9.652,10.222,0.464,3.333,9.652,10.222,0.464,3.333,9.652,10.222
55.586,0.471,3.355,9.709,10.283119,0.467,3.344,9.681,10.252,0.466,3.34,9.671,10.242,0.466,3.338,9.666,10.237
55.595,0.471,3.355,9.709,10.283119,0.471,3.355,9.709,10.283,0.469,3.348,9.69,10.263,0.467,3.344,9.681,10.252
55.605,0.471,3.355,9.709,10.283119,0.471,3.355,9.709,10.283,0.471,3.355,9.709,10.283,0.469,3.35,9.695,10.268
55.614,0.471,3.355,9.709,10.283119,0.471,3.355,9.709,10.283,0.471,3.355,9.709,10.283,0.471,3.355,9.709,10.283
55.623,0.471,3.355,9.709,10.283119,0.471,3.355,9.709,10.283,0.471,3.355,9.709,10.283,0.471,3.355,9.709,10.283
55.632,0.471,3.355,9.709,10.283119,0.471,3.355,9.709,10.283,0.471,3.355,9.709,10.283,0.471,3.355,9.709,10.283
55.642,0.465,3.344,9.774,10.340679,0.468,3.35,9.741,10.312,0.469,3.351,9.731,10.302,0.469,3.352,9.725,10.298
55.65,0.465,3.344,9.774,10.340679,0.465,3.344,9.774,10.341,0.467,3.348,9.752,10.321,0.468,3.35,9.741,10.312
55.661,0.465,3.344,9.774,10.340679,0.465,3.344,9.774,10.341,0.465,3.344,9.774,10.341,0.466,3.347,9.758,10.326
55.671,0.465,3.344,9.774,10.340679,0.465,3.344,9.774,10.341,0.465,3.344,9.774,10.341,0.465,3.344,9.774,10.341
55.681,0.465,3.344,9.774,10.340679,0.465,3.344,9.774,10.341,0.465,3.344,9.774,10.341,0.465,3.344,9.774,10.341
55.691,0.471,3.344,9.643,10.217221,0.468,3.344,9.708,10.279,0.467,3.344,9.73,10.3,0.466,3.344,9.741,10.31
55.701,0.471,3.344,9.643,10.217221,0.471,3.344,9.643,10.217,0.469,3.344,9.687,10.258,0.468,3.344,9.708,10.279
55.711,0.471,3.344,9.643,10.217221,0.471,3.344,9.643,10.217,0.471,3.344,9.643,10.217,0.469,3.344,9.676,10.248
55.72,0.471,3.344,9.643,10.217221,0.471,3.344,9.643,10.217,0.471,3.344,9.643,10.217,0.471,3.344,9.643,10.217
55.73,0.471,3.344,9.643,10.217221,0.471,3.344,9.643,10.217,0.471,3.344,9.643,10.217,0.471,3.344,9.643,10.217
55.741,0.471,3.344,9.643,10.217221,0.471,3.344,9.643,10.217,0.471,3.344,9.643,10.217,0.471,3.344,9.643,10.217
55.751,0.474,3.37,9.839,10.410932,0.472,3.357,9.741,10.314,0.472,3.353,9.708,10.282,0.472,3.351,9.692,10.266
55.76,0.474,3.37,9.839,10.410932,0.474,3.37,9.839,10.411,0.473,3.361,9.774,10.346,0.472,3.357,9.741,10.314
55.77,0.474,3.37,9.839,10.410932,0.474,3.37,9.839,10.411,0.474,3.37,9.839,10.411,0.473,3.363,9.79,10.363
55.78,0.474,3.37,9.839,10.410932,0.474,3.37,9.839,10.411,0.474,3.37,9.839,10.411,0.474,3.37,9.839,10.411
55.789,0.474,3.37,9.839,10.410932,0.474,3.37,9.839,10.411,0.474,3.37,9.839,10.411,0.474,3.37,9.839,10.411
55.8,0.472,3.344,9.785,10.351394,0.473,3.357,9.812,10.381,0.473,3.361,9.821,10.391,0.474,3.363,9.825,10.396
55.81,0.472,3.344,9.785,10.351394,0.472,3.344,9.785,10.351,0.473,3.353,9.803,10.371,0.473,3.357,9.812,10.381
55.819,0.472,3.344,9.785,10.351394,0.472,3.344,9.785,10.351,0.472,3.344,9.785,10.351,0.473,3.351,9.798,10.366
55.829,0.472,3.344,9.785,10.351394,0.472,3.344,9.785,10.351,0.472,3.344,9.785,10.351,0.472,3.344,9.785,10.351
55.839,0.472,3.344,9.785,10.351394,0.472,3.344,9.785,10.351,0.472,3.344,9.785,10.351,0.472,3.344,9.785,10.351
55.849,0.472,3.344,9.785,10.351394,0.472,3.344,9.785,10.351,0.472,3.344,9.785,10.351,0.472,3.344,9.785,10.351
55.859,0.497,3.437,10.32,10.888636,0.485,3.391,10.052,10.62,0.48,3.375,9.963,10.53,0.478,3.367,9.919,10.486
55.868,0.497,3.437,10.32,10.888636,0.497,3.437,10.32,10.889,0.489,3.406,10.142,10.71,0.485,3.391,10.052,10.62
55.879,0.497,3.437,10.32,10.888636,0.497,3.437,10.32,10.889,0.497,3.437,10.32,10.889,0.491,3.414,10.186,10.754
55.89,0.497,3.437,10.32,10.888636,0.497,3.437,10.32,10.889,0.497,3.437,10.32,10.889,0.497,3.437,10.32,10.889
55.902,0.497,3.437,10.32,10.888636,0.497,3.437,10.32,10.889,0.497,3.437,10.32,10.889,0.497,3.437,10.32,10.889
55.912,0.486,3.415,10.166,10.735269,0.492,3.426,10.243,10.812,0.493,3.43,10.269,10.838,0.494,3.432,10.281,10.85
55.922,0.486,3.415,10.166,10.735269,0.486,3.415,10.166,10.735,0.49,3.422,10.217,10.786,0.492,3.426,10.243,10.812
55.932,0.486,3.415,10.166,10.735269,0.486,3.415,10.166,10.735,0.486,3.415,10.166,10.735,0.489,3.42,10.205,10.774
55.943,0.486,3.415,10.166,10.735269,0.486,3.415,10.166,10.735,0.486,3.415,10.166,10.735,0.486,3.415,10.166,10.735
55.954,0.486,3.415,10.166,10.735269,0.486,3.415,10.166,10.735,0.486,3.415,10.166,10.735,0.486,3.415,10.166,10.735
55.964,0.472,3.393,9.791,10.37299,0.479,3.404,9.979,10.554,0.481,3.408,10.041,10.615,0.483,3.409,10.072,10.645
55.976,0.472,3.393,9.791,10.37299,0.472,3.393,9.791,10.373,0.477,3.4,9.916,10.494,0.479,3.404,9.979,10.554
55.986,0.472,3.393,9.791,10.37299,0.472,3.393,9.791,10.373,0.472,3.393,9.791,10.373,0.476,3.398,9.885,10.464
55.996,0.472,3.393,9.791,10.37299,0.472,3.393,9.791,10.373,0.472,3.393,9.791,10.373,0.472,3.393,9.791,10.373
56.007,0.472,3.393,9.791,10.37299,0.472,3.393,9.791,10.373,0.472,3.393,9.791,10.373,0.472,3.393,9.791,10.373
56.016,0.469,3.362,9.84,10.409063,0.471,3.377,9.816,10.391,0.471,3.383,9.807,10.385,0.471,3.385,9.803,10.382
56.025,0.469,3.362,9.84,10.409063,0.469,3.362,9.84,10.409,0.47,3.372,9.824,10.397,0.471,3.377,9.816,10.391
56.035,0.469,3.362,9.84,10.409063,0.469,3.362,9.84,10.409,0.469,3.362,9.84,10.409,0.47,3.37,9.828,10.4
56.046,0.469,3.362,9.84,10.409063,0.469,3.362,9.84,10.409,0.469,3.362,9.84,10.409,0.469,3.362,9.84,10.409
56.056,0.469,3.362,9.84,10.409063,0.469,3.362,9.84,10.409,0.469,3.362,9.84,10.409,0.469,3.362,9.84,10.409
56.066,0.468,3.365,9.803,10.375021,0.469,3.363,9.822,10.392,0.469,3.363,9.828,10.398,0.469,3.363,9.831,10.401
56.075,0.468,3.365,9.803,10.375021,0.468,3.365,9.803,10.375,0.468,3.364,9.815,10.386,0.469,3.363,9.822,10.392
56.084,0.468,3.365,9.803,10.375021,0.468,3.365,9.803,10.375,0.468,3.365,9.803,10.375,0.468,3.364,9.812,10.384
