time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
48.192,0.341,1.587,1.838,2.452161,0.341,1.587,1.838,2.452,0.362,1.576,1.844,2.453,0.372,1.571,1.847,2.453
48.203,0.341,1.587,1.838,2.452161,0.341,1.587,1.838,2.452,0.341,1.587,1.838,2.452,0.356,1.579,1.843,2.453
48.214,0.341,1.587,1.838,2.452161,0.341,1.587,1.838,2.452,0.341,1.587,1.838,2.452,0.341,1.587,1.838,2.452
48.223,0.341,1.587,1.838,2.452161,0.341,1.587,1.838,2.452,0.341,1.587,1.838,2.452,0.341,1.587,1.838,2.452
48.233,0.363,1.521,1.766,2.358806,0.352,1.554,1.802,2.405,0.348,1.565,1.814,2.421,0.346,1.571,1.82,2.429
48.242,0.363,1.521,1.766,2.358806,0.363,1.521,1.766,2.359,0.356,1.543,1.79,2.39,0.352,1.554,1.802,2.405
48.252,0.363,1.521,1.766,2.358806,0.363,1.521,1.766,2.359,0.363,1.521,1.766,2.359,0.358,1.538,1.784,2.382
48.262,0.363,1.521,1.766,2.358806,0.363,1.521,1.766,2.359,0.363,1.521,1.766,2.359,0.363,1.521,1.766,2.359
48.271,0.363,1.521,1.766,2.358806,0.363,1.521,1.766,2.359,0.363,1.521,1.766,2.359,0.363,1.521,1.766,2.359
48.28,0.363,1.521,1.766,2.358806,0.363,1.521,1.766,2.359,0.363,1.521,1.766,2.359,0.363,1.521,1.766,2.359
48.29,0.375,1.51,1.752,2.3431237,0.369,1.516,1.759,2.351,0.367,1.517,1.761,2.354,0.366,1.518,1.763,2.355
48.299,0.375,1.51,1.752,2.3431237,0.375,1.51,1.752,2.343,0.371,1.514,1.757,2.348,0.369,1.516,1.759,2.351
48.309,0.375,1.51,1.752,2.3431237,0.375,1.51,1.752,2.343,0.375,1.51,1.752,2.343,0.372,1.513,1.755,2.347
48.318,0.375,1.51,1.752,2.3431237,0.375,1.51,1.752,2.343,0.375,1.51,1.752,2.343,0.375,1.51,1.752,2.343
48.327,0.375,1.51,1.752,2.3431237,0.375,1.51,1.752,2.343,0.375,1.51,1.752,2.343,0.375,1.51,1.752,2.343
48.337,0.341,1.595,1.835,2.4551032,0.358,1.553,1.794,2.399,0.364,1.538,1.78,2.38,0.366,1.531,1.773,2.371
48.346,0.341,1.595,1.835,2.4551032,0.341,1.595,1.835,2.455,0.352,1.567,1.807,2.418,0.358,1.553,1.794,2.399
48.356,0.341,1.595,1.835,2.4551032,0.341,1.595,1.835,2.455,0.341,1.595,1.835,2.455,0.349,1.574,1.814,2.427
48.365,0.341,1.595,1.835,2.4551032,0.341,1.595,1.835,2.455,0.341,1.595,1.835,2.455,0.341,1.595,1.835,2.455
48.373,0.341,1.595,1.835,2.4551032,0.341,1.595,1.835,2.455,0.341,1.595,1.835,2.455,0.341,1.595,1.835,2.455
48.382,0.341,1.595,1.835,2.4551032,0.341,1.595,1.835,2.455,0.341,1.595,1.835,2.455,0.341,1.595,1.835,2.455
48.39,0.362,1.558,1.786,2.3975413,0.351,1.576,1.811,2.426,0.348,1.583,1.819,2.436,0.346,1.586,1.823,2.441
48.399,0.362,1.558,1.786,2.3975413,0.362,1.558,1.786,2.398,0.355,1.57,1.802,2.417,0.351,1.576,1.811,2.426
48.408,0.362,1.558,1.786,2.3975413,0.362,1.558,1.786,2.398,0.362,1.558,1.786,2.398,0.357,1.567,1.798,2.412
48.418,0.362,1.558,1.786,2.3975413,0.362,1.558,1.786,2.398,0.362,1.558,1.786,2.398,0.362,1.558,1.786,2.398
48.428,0.362,1.558,1.786,2.3975413,0.362,1.558,1.786,2.398,0.362,1.558,1.786,2.398,0.362,1.558,1.786,2.398
48.438,0.362,1.558,1.786,2.3975413,0.362,1.558,1.786,2.398,0.362,1.558,1.786,2.398,0.362,1.558,1.786,2.398
48.447,0.362,1.558,1.786,2.3975413,0.362,1.558,1.786,2.398,0.362,1.558,1.786,2.398,0.362,1.558,1.786,2.398
48.456,0.367,1.569,1.852,2.4548633,0.365,1.563,1.819,2.426,0.364,1.562,1.808,2.417,0.363,1.561,1.803,2.412
48.465,0.367,1.569,1.852,2.4548633,0.367,1.569,1.852,2.455,0.365,1.565,1.83,2.436,0.365,1.563,1.819,2.426
48.477,0.367,1.569,1.852,2.4548633,0.367,1.569,1.852,2.455,0.367,1.569,1.852,2.455,0.366,1.566,1.836,2.441
48.486,0.367,1.569,1.852,2.4548633,0.367,1.569,1.852,2.455,0.367,1.569,1.852,2.455,0.367,1.569,1.852,2.455
48.496,0.328,1.542,1.739,2.347226,0.348,1.556,1.795,2.401,0.354,1.56,1.814,2.419,0.357,1.562,1.824,2.428
48.506,0.328,1.542,1.739,2.347226,0.328,1.542,1.739,2.347,0.341,1.551,1.777,2.383,0.348,1.556,1.795,2.401
48.515,0.328,1.542,1.739,2.347226,0.328,1.542,1.739,2.347,0.328,1.542,1.739,2.347,0.338,1.549,1.767,2.374
48.526,0.328,1.542,1.739,2.347226,0.328,1.542,1.739,2.347,0.328,1.542,1.739,2.347,0.328,1.542,1.739,2.347
48.537,0.328,1.542,1.739,2.347226,0.328,1.542,1.739,2.347,0.328,1.542,1.739,2.347,0.328,1.542,1.739,2.347
48.546,0.339,1.57,1.819,2.42664,0.333,1.556,1.779,2.387,0.332,1.551,1.766,2.374,0.331,1.549,1.759,2.367
48.557,0.339,1.57,1.819,2.42664,0.339,1.57,1.819,2.427,0.335,1.561,1.792,2.4,0.333,1.556,1.779,2.387
48.567,0.339,1.57,1.819,2.42664,0.339,1.57,1.819,2.427,0.339,1.57,1.819,2.427,0.336,1.563,1.799,2.407
48.576,0.339,1.57,1.819,2.42664,0.339,1.57,1.819,2.427,0.339,1.57,1.819,2.427,0.339,1.57,1.819,2.427
48.586,0.339,1.57,1.819,2.42664,0.339,1.57,1.819,2.427,0.339,1.57,1.819,2.427,0.339,1.57,1.819,2.427
48.595,0.339,1.57,1.819,2.42664,0.339,1.57,1.819,2.427,0.339,1.57,1.819,2.427,0.339,1.57,1.819,2.427
48.604,0.347,1.572,1.833,2.439566,0.343,1.571,1.826,2.433,0.342,1.571,1.824,2.431,0.341,1.571,1.822,2.43
48.613,0.347,1.572,1.833,2.439566,0.347,1.572,1.833,2.44,0.344,1.571,1.828,2.435,0.343,1.571,1.826,2.433
48.622,0.347,1.572,1.833,2.439566,0.347,1.572,1.833,2.44,0.347,1.572,1.833,2.44,0.345,1.572,1.829,2.436
48.632,0.347,1.572,1.833,2.439566,0.347,1.572,1.833,2.44,0.347,1.572,1.833,2.44,0.347,1.572,1.833,2.44
48.641,0.347,1.572,1.833,2.439566,0.347,1.572,1.833,2.44,0.347,1.572,1.833,2.44,0.347,1.572,1.833,2.44
48.651,0.347,1.572,1.833,2.439566,0.347,1.572,1.833,2.44,0.347,1.572,1.833,2.44,0.347,1.572,1.833,2.44
48.66,0.331,1.522,1.747,2.3405242,0.339,1.547,1.79,2.39,0.342,1.555,1.804,2.407,0.343,1.56,1.811,2.415
48.669,0.331,1.522,1.747,2.3405242,0.331,1.522,1.747,2.341,0.336,1.539,1.776,2.374,0.339,1.547,1.79,2.39
48.679,0.331,1.522,1.747,2.3405242,0.331,1.522,1.747,2.341,0.331,1.522,1.747,2.341,0.335,1.534,1.768,2.365
48.688,0.331,1.522,1.747,2.3405242,0.331,1.522,1.747,2.341,0.331,1.522,1.747,2.341,0.331,1.522,1.747,2.341
48.697,0.331,1.522,1.747,2.3405242,0.331,1.522,1.747,2.341,0.331,1.522,1.747,2.341,0.331,1.522,1.747,2.341
48.706,0.331,1.522,1.747,2.3405242,0.331,1.522,1.747,2.341,0.331,1.522,1.747,2.341,0.331,1.522,1.747,2.341
48.716,0.349,1.565,1.795,2.4068756,0.34,1.544,1.771,2.374,0.337,1.536,1.763,2.363,0.336,1.533,1.759,2.357
48.726,0.349,1.565,1.795,2.4068756,0.349,1.565,1.795,2.407,0.343,1.551,1.779,2.385,0.34,1.544,1.771,2.374
48.735,0.349,1.565,1.795,2.4068756,0.349,1.565,1.795,2.407,0.349,1.565,1.795,2.407,0.345,1.554,1.783,2.39
48.744,0.349,1.565,1.795,2.4068756,0.349,1.565,1.795,2.407,0.349,1.565,1.795,2.407,0.349,1.565,1.795,2.407
48.753,0.349,1.565,1.795,2.4068756,0.349,1.565,1.795,2.407,0.349,1.565,1.795,2.407,0.349,1.565,1.795,2.407
48.763,0.382,1.561,1.877,2.4709864,0.366,1.563,1.836,2.439,0.36,1.564,1.822,2.428,0.357,1.564,1.815,2.423
48.772,0.382,1.561,1.877,2.4709864,0.382,1.561,1.877,2.471,0.371,1.562,1.85,2.45,0.366,1.563,1.836,2.439
48.782,0.382,1.561,1.877,2.4709864,0.382,1.561,1.877,2.471,0.382,1.561,1.877,2.471,0.374,1.562,1.856,2.455
48.793,0.382,1.561,1.877,2.4709864,0.382,1.561,1.877,2.471,0.382,1.561,1.877,2.471,0.382,1.561,1.877,2.471
48.802,0.382,1.561,1.877,2.4709864,0.382,1.561,1.877,2.471,0.382,1.561,1.877,2.471,0.382,1.561,1.877,2.471
48.813,0.382,1.561,1.877,2.4709864,0.382,1.561,1.877,2.471,0.382,1.561,1.877,2.471,0.382,1.561,1.877,2.471
48.822,0.344,1.605,1.874,2.491232,0.363,1.583,1.875,2.481,0.369,1.576,1.876,2.478,0.373,1.572,1.876,2.476
48.832,0.344,1.605,1.874,2.491232,0.344,1.605,1.874,2.491,0.357,1.59,1.875,2.484,0.363,1.583,1.875,2.481
48.841,0.344,1.605,1.874,2.491232,0.344,1.605,1.874,2.491,0.344,1.605,1.874,2.491,0.354,1.594,1.875,2.486
48.851,0.344,1.605,1.874,2.491232,0.344,1.605,1.874,2.491,0.344,1.605,1.874,2.491,0.344,1.605,1.874,2.491
48.86,0.344,1.605,1.874,2.491232,0.344,1.605,1.874,2.491,0.344,1.605,1.874,2.491,0.344,1.605,1.874,2.491
48.87,0.344,1.605,1.874,2.491232,0.344,1.605,1.874,2.491,0.344,1.605,1.874,2.491,0.344,1.605,1.874,2.491
48.879,0.371,1.603,1.936,2.5407374,0.358,1.604,1.905,2.516,0.353,1.604,1.895,2.508,0.351,1.605,1.889,2.504
48.889,0.371,1.603,1.936,2.5407374,0.371,1.603,1.936,2.541,0.362,1.604,1.915,2.524,0.358,1.604,1.905,2.516
48.899,0.371,1.603,1.936,2.5407374,0.371,1.603,1.936,2.541,0.371,1.603,1.936,2.541,0.364,1.604,1.92,2.528
48.908,0.371,1.603,1.936,2.5407374,0.371,1.603,1.936,2.541,0.371,1.603,1.936,2.541,0.371,1.603,1.936,2.541
48.918,0.371,1.603,1.936,2.5407374,0.371,1.603,1.936,2.541,0.371,1.603,1.936,2.541,0.371,1.603,1.936,2.541
48.927,0.338,1.516,1.67,2.2806578,0.354,1.56,1.803,2.411,0.36,1.574,1.847,2.454,0.363,1.581,1.869,2.476
48.937,0.338,1.516,1.67,2.2806578,0.338,1.516,1.67,2.281,0.349,1.545,1.759,2.367,0.354,1.56,1.803,2.411
48.947,0.338,1.516,1.67,2.2806578,0.338,1.516,1.67,2.281,0.338,1.516,1.67,2.281,0.346,1.538,1.736,2.346
48.956,0.338,1.516,1.67,2.2806578,0.338,1.516,1.67,2.281,0.338,1.516,1.67,2.281,0.338,1.516,1.67,2.281
48.966,0.338,1.516,1.67,2.2806578,0.338,1.516,1.67,2.281,0.338,1.516,1.67,2.281,0.338,1.516,1.67,2.281
48.975,0.338,1.516,1.67,2.2806578,0.338,1.516,1.67,2.281,0.338,1.516,1.67,2.281,0.338,1.516,1.67,2.281
48.986,0.324,1.561,1.749,2.3665793,0.331,1.539,1.709,2.324,0.333,1.531,1.696,2.309,0.334,1.527,1.69,2.302
48.995,0.324,1.561,1.749,2.3665793,0.324,1.561,1.749,2.367,0.329,1.546,1.723,2.338,0.331,1.539,1.709,2.324
49.004,0.324,1.561,1.749,2.3665793,0.324,1.561,1.749,2.367,0.324,1.561,1.749,2.367,0.328,1.55,1.729,2.345
49.015,0.324,1.561,1.749,2.3665793,0.324,1.561,1.749,2.367,0.324,1.561,1.749,2.367,0.324,1.561,1.749,2.367
49.025,0.324,1.561,1.749,2.3665793,0.324,1.561,1.749,2.367,0.324,1.561,1.749,2.367,0.324,1.561,1.749,2.367
49.034,0.359,1.585,1.853,2.4646938,0.341,1.573,1.801,2.416,0.336,1.569,1.784,2.399,0.333,1.567,1.775,2.391
49.043,0.359,1.585,1.853,2.4646938,0.359,1.585,1.853,2.465,0.347,1.577,1.818,2.432,0.341,1.573,1.801,2.416
49.054,0.359,1.585,1.853,2.4646938,0.359,1.585,1.853,2.465,0.359,1.585,1.853,2.465,0.35,1.579,1.827,2.44
49.064,0.359,1.585,1.853,2.4646938,0.359,1.585,1.853,2.465,0.359,1.585,1.853,2.465,0.359,1.585,1.853,2.465
49.074,0.359,1.585,1.853,2.4646938,0.359,1.585,1.853,2.465,0.359,1.585,1.853,2.465,0.359,1.585,1.853,2.465
49.083,0.336,1.496,1.67,2.2671154,0.347,1.541,1.762,2.366,0.351,1.555,1.792,2.399,0.353,1.563,1.807,2.415
49.093,0.336,1.496,1.67,2.2671154,0.336,1.496,1.67,2.267,0.344,1.526,1.731,2.333,0.347,1.541,1.762,2.366
49.102,0.336,1.496,1.67,2.2671154,0.336,1.496,1.67,2.267,0.336,1.496,1.67,2.267,0.342,1.518,1.716,2.317
49.111,0.336,1.496,1.67,2.2671154,0.336,1.496,1.67,2.267,0.336,1.496,1.67,2.267,0.336,1.496,1.67,2.267
49.12,0.336,1.496,1.67,2.2671154,0.336,1.496,1.67,2.267,0.336,1.496,1.67,2.267,0.336,1.496,1.67,2.267
49.13,0.336,1.496,1.67,2.2671154,0.336,1.496,1.67,2.267,0.336,1.496,1.67,2.267,0.336,1.496,1.67,2.267
49.14,0.338,1.573,1.803,2.4164813,0.337,1.535,1.736,2.342,0.337,1.522,1.714,2.317,0.336,1.515,1.703,2.304
49.149,0.338,1.573,1.803,2.4164813,0.338,1.573,1.803,2.416,0.337,1.547,1.759,2.367,0.337,1.535,1.736,2.342
49.158,0.338,1.573,1.803,2.4164813,0.338,1.573,1.803,2.416,0.338,1.573,1.803,2.416,0.337,1.554,1.77,2.379
49.169,0.338,1.573,1.803,2.4164813,0.338,1.573,1.803,2.416,0.338,1.573,1.803,2.416,0.338,1.573,1.803,2.416
49.178,0.338,1.573,1.803,2.4164813,0.338,1.573,1.803,2.416,0.338,1.573,1.803,2.416,0.338,1.573,1.803,2.416
49.188,0.348,1.513,1.731,2.325217,0.343,1.543,1.767,2.371,0.341,1.553,1.779,2.386,0.34,1.558,1.785,2.394
49.198,0.348,1.513,1.731,2.325217,0.348,1.513,1.731,2.325,0.345,1.533,1.755,2.356,0.343,1.543,1.767,2.371
49.207,0.348,1.513,1.731,2.325217,0.348,1.513,1.731,2.325,0.348,1.513,1.731,2.325,0.345,1.528,1.749,2.348
49.217,0.348,1.513,1.731,2.325217,0.348,1.513,1.731,2.325,0.348,1.513,1.731,2.325,0.348,1.513,1.731,2.325
49.229,0.348,1.513,1.731,2.325217,0.348,1.513,1.731,2.325,0.348,1.513,1.731,2.325,0.348,1.513,1.731,2.325
49.239,0.348,1.513,1.731,2.325217,0.348,1.513,1.731,2.325,0.348,1.513,1.731,2.325,0.348,1.513,1.731,2.325
49.248,0.37,1.535,1.852,2.4337273,0.359,1.524,1.791,2.379,0.355,1.52,1.771,2.361,0.353,1.519,1.761,2.352
49.257,0.37,1.535,1.852,2.4337273,0.37,1.535,1.852,2.434,0.363,1.528,1.812,2.398,0.359,1.524,1.791,2.379
49.267,0.37,1.535,1.852,2.4337273,0.37,1.535,1.852,2.434,0.37,1.535,1.852,2.434,0.365,1.529,1.822,2.407
49.277,0.37,1.535,1.852,2.4337273,0.37,1.535,1.852,2.434,0.37,1.535,1.852,2.434,0.37,1.535,1.852,2.434
49.286,0.322,1.496,1.676,2.26951,0.346,1.516,1.764,2.352,0.354,1.522,1.793,2.379,0.358,1.525,1.808,2.393
49.296,0.322,1.496,1.676,2.26951,0.322,1.496,1.676,2.27,0.338,1.509,1.735,2.324,0.346,1.516,1.764,2.352
49.307,0.322,1.496,1.676,2.26951,0.322,1.496,1.676,2.27,0.322,1.496,1.676,2.27,0.334,1.506,1.72,2.311
49.316,0.322,1.496,1.676,2.26951,0.322,1.496,1.676,2.27,0.322,1.496,1.676,2.27,0.322,1.496,1.676,2.27
49.325,0.322,1.496,1.676,2.26951,0.322,1.496,1.676,2.27,0.322,1.496,1.676,2.27,0.322,1.496,1.676,2.27
49.334,0.322,1.496,1.676,2.26951,0.322,1.496,1.676,2.27,0.322,1.496,1.676,2.27,0.322,1.496,1.676,2.27
49.344,0.322,1.496,1.676,2.26951,0.322,1.496,1.676,2.27,0.322,1.496,1.676,2.27,0.322,1.496,1.676,2.27
49.354,0.37,1.547,1.828,2.4231577,0.346,1.522,1.752,2.346,0.338,1.513,1.727,2.321,0.334,1.509,1.714,2.308
49.363,0.37,1.547,1.828,2.4231577,0.37,1.547,1.828,2.423,0.354,1.53,1.777,2.372,0.346,1.522,1.752,2.346
49.373,0.37,1.547,1.828,2.4231577,0.37,1.547,1.828,2.423,0.37,1.547,1.828,2.423,0.358,1.534,1.79,2.385
49.382,0.37,1.547,1.828,2.4231577,0.37,1.547,1.828,2.423,0.37,1.547,1.828,2.423,0.37,1.547,1.828,2.423
49.391,0.37,1.547,1.828,2.4231577,0.37,1.547,1.828,2.423,0.37,1.547,1.828,2.423,0.37,1.547,1.828,2.423
49.4,0.362,1.543,1.778,2.381843,0.366,1.545,1.803,2.403,0.367,1.546,1.811,2.409,0.368,1.546,1.815,2.413
49.41,0.362,1.543,1.778,2.381843,0.362,1.543,1.778,2.382,0.365,1.544,1.795,2.396,0.366,1.545,1.803,2.403
49.419,0.362,1.543,1.778,2.381843,0.362,1.543,1.778,2.382,0.362,1.543,1.778,2.382,0.364,1.544,1.79,2.392
49.428,0.362,1.543,1.778,2.381843,0.362,1.543,1.778,2.382,0.362,1.543,1.778,2.382,0.362,1.543,1.778,2.382
49.44,0.362,1.543,1.778,2.381843,0.362,1.543,1.778,2.382,0.362,1.543,1.778,2.382,0.362,1.543,1.778,2.382
49.45,0.362,1.543,1.778,2.381843,0.362,1.543,1.778,2.382,0.362,1.543,1.778,2.382,0.362,1.543,1.778,2.382
49.459,0.367,1.55,1.831,2.4268806,0.365,1.546,1.804,2.404,0.364,1.545,1.796,2.397,0.363,1.545,1.791,2.393
49.469,0.367,1.55,1.831,2.4268806,0.367,1.55,1.831,2.427,0.365,1.548,1.813,2.412,0.365,1.546,1.804,2.404
49.478,0.367,1.55,1.831,2.4268806,0.367,1.55,1.831,2.427,0.367,1.55,1.831,2.427,0.366,1.548,1.818,2.416
49.488,0.367,1.55,1.831,2.4268806,0.367,1.55,1.831,2.427,0.367,1.55,1.831,2.427,0.367,1.55,1.831,2.427
49.497,0.367,1.55,1.831,2.4268806,0.367,1.55,1.831,2.427,0.367,1.55,1.831,2.427,0.367,1.55,1.831,2.427
49.506,0.401,1.558,1.901,2.4903746,0.384,1.554,1.866,2.459,0.378,1.553,1.854,2.448,0.376,1.552,1.848,2.443
49.517,0.401,1.558,1.901,2.4903746,0.401,1.558,1.901,2.49,0.39,1.555,1.878,2.469,0.384,1.554,1.866,2.459
49.526,0.401,1.558,1.901,2.4903746,0.401,1.558,1.901,2.49,0.401,1.558,1.901,2.49,0.392,1.556,1.884,2.475
49.536,0.401,1.558,1.901,2.4903746,0.401,1.558,1.901,2.49,0.401,1.558,1.901,2.49,0.401,1.558,1.901,2.49
49.545,0.401,1.558,1.901,2.4903746,0.401,1.558,1.901,2.49,0.401,1.558,1.901,2.49,0.401,1.558,1.901,2.49
49.554,0.399,1.555,1.897,2.4851227,0.4,1.556,1.899,2.488,0.4,1.557,1.9,2.489,0.4,1.557,1.9,2.489
49.564,0.399,1.555,1.897,2.4851227,0.399,1.555,1.897,2.485,0.4,1.556,1.898,2.487,0.4,1.556,1.899,2.488
49.573,0.399,1.555,1.897,2.4851227,0.399,1.555,1.897,2.485,0.399,1.555,1.897,2.485,0.399,1.556,1.898,2.486
49.582,0.399,1.555,1.897,2.4851227,0.399,1.555,1.897,2.485,0.399,1.555,1.897,2.485,0.399,1.555,1.897,2.485
49.592,0.399,1.555,1.897,2.4851227,0.399,1.555,1.897,2.485,0.399,1.555,1.897,2.485,0.399,1.555,1.897,2.485
49.602,0.399,1.555,1.897,2.4851227,0.399,1.555,1.897,2.485,0.399,1.555,1.897,2.485,0.399,1.555,1.897,2.485
49.613,0.36,1.554,1.789,2.3968806,0.38,1.554,1.843,2.441,0.386,1.555,1.861,2.456,0.389,1.555,1.87,2.463
49.623,0.36,1.554,1.789,2.3968806,0.36,1.554,1.789,2.397,0.373,1.554,1.825,2.426,0.38,1.554,1.843,2.441
49.633,0.36,1.554,1.789,2.3968806,0.36,1.554,1.789,2.397,0.36,1.554,1.789,2.397,0.37,1.554,1.816,2.419
49.645,0.36,1.554,1.789,2.3968806,0.36,1.554,1.789,2.397,0.36,1.554,1.789,2.397,0.36,1.554,1.789,2.397
49.654,0.29,1.551,1.698,2.3179526,0.325,1.553,1.743,2.357,0.337,1.553,1.759,2.371,0.343,1.553,1.766,2.377
49.664,0.29,1.551,1.698,2.3179526,0.29,1.551,1.698,2.318,0.313,1.552,1.728,2.344,0.325,1.553,1.743,2.357
49.673,0.29,1.551,1.698,2.3179526,0.29,1.551,1.698,2.318,0.29,1.551,1.698,2.318,0.307,1.552,1.721,2.338
49.682,0.29,1.551,1.698,2.3179526,0.29,1.551,1.698,2.318,0.29,1.551,1.698,2.318,0.29,1.551,1.698,2.318
49.691,0.29,1.551,1.698,2.3179526,0.29,1.551,1.698,2.318,0.29,1.551,1.698,2.318,0.29,1.551,1.698,2.318
49.702,0.29,1.551,1.698,2.3179526,0.29,1.551,1.698,2.318,0.29,1.551,1.698,2.318,0.29,1.551,1.698,2.318
49.711,0.33,1.489,1.665,2.2579296,0.31,1.52,1.681,2.288,0.303,1.53,1.687,2.298,0.3,1.535,1.69,2.303
49.721,0.33,1.489,1.665,2.2579296,0.33,1.489,1.665,2.258,0.317,1.51,1.676,2.278,0.31,1.52,1.681,2.288
49.731,0.33,1.489,1.665,2.2579296,0.33,1.489,1.665,2.258,0.33,1.489,1.665,2.258,0.32,1.504,1.673,2.273
49.741,0.33,1.489,1.665,2.2579296,0.33,1.489,1.665,2.258,0.33,1.489,1.665,2.258,0.33,1.489,1.665,2.258
49.751,0.33,1.489,1.665,2.2579296,0.33,1.489,1.665,2.258,0.33,1.489,1.665,2.258,0.33,1.489,1.665,2.258
49.76,0.33,1.489,1.665,2.2579296,0.33,1.489,1.665,2.258,0.33,1.489,1.665,2.258,0.33,1.489,1.665,2.258
49.769,0.358,1.514,1.719,2.318474,0.344,1.502,1.692,2.288,0.339,1.497,1.683,2.278,0.337,1.495,1.678,2.273
49.781,0.358,1.514,1.719,2.318474,0.358,1.514,1.719,2.318,0.349,1.506,1.701,2.298,0.344,1.502,1.692,2.288
49.792,0.358,1.514,1.719,2.318474,0.358,1.514,1.719,2.318,0.358,1.514,1.719,2.318,0.351,1.508,1.705,2.303
49.8,0.358,1.514,1.719,2.318474,0.358,1.514,1.719,2.318,0.358,1.514,1.719,2.318,0.358,1.514,1.719,2.318
49.812,0.353,1.599,1.881,2.4939067,0.355,1.557,1.8,2.406,0.356,1.542,1.773,2.377,0.357,1.535,1.759,2.362
49.821,0.353,1.599,1.881,2.4939067,0.353,1.599,1.881,2.494,0.355,1.571,1.827,2.435,0.355,1.557,1.8,2.406
49.83,0.353,1.599,1.881,2.4939067,0.353,1.599,1.881,2.494,0.353,1.599,1.881,2.494,0.354,1.578,1.841,2.45
49.839,0.353,1.599,1.881,2.4939067,0.353,1.599,1.881,2.494,0.353,1.599,1.881,2.494,0.353,1.599,1.881,2.494
49.847,0.353,1.599,1.881,2.4939067,0.353,1.599,1.881,2.494,0.353,1.599,1.881,2.494,0.353,1.599,1.881,2.494
49.856,0.353,1.599,1.881,2.4939067,0.353,1.599,1.881,2.494,0.353,1.599,1.881,2.494,0.353,1.599,1.881,2.494
49.865,0.353,1.599,1.881,2.4939067,0.353,1.599,1.881,2.494,0.353,1.599,1.881,2.494,0.353,1.599,1.881,2.494
49.875,0.33,1.502,1.678,2.2760904,0.341,1.55,1.78,2.385,0.345,1.567,1.813,2.421,0.347,1.575,1.83,2.439
49.884,0.33,1.502,1.678,2.2760904,0.33,1.502,1.678,2.276,0.338,1.534,1.746,2.349,0.341,1.55,1.78,2.385
49.893,0.33,1.502,1.678,2.2760904,0.33,1.502,1.678,2.276,0.33,1.502,1.678,2.276,0.336,1.526,1.729,2.331
49.903,0.33,1.502,1.678,2.2760904,0.33,1.502,1.678,2.276,0.33,1.502,1.678,2.276,0.33,1.502,1.678,2.276
49.912,0.33,1.502,1.678,2.2760904,0.33,1.502,1.678,2.276,0.33,1.502,1.678,2.276,0.33,1.502,1.678,2.276
49.921,0.33,1.502,1.678,2.2760904,0.33,1.502,1.678,2.276,0.33,1.502,1.678,2.276,0.33,1.502,1.678,2.276
49.931,0.377,1.563,1.859,2.4578402,0.354,1.532,1.768,2.367,0.346,1.522,1.738,2.337,0.342,1.517,1.723,2.322
49.94,0.377,1.563,1.859,2.4578402,0.377,1.563,1.859,2.458,0.361,1.543,1.799,2.397,0.354,1.532,1.768,2.367
49.949,0.377,1.563,1.859,2.4578402,0.377,1.563,1.859,2.458,0.377,1.563,1.859,2.458,0.365,1.548,1.814,2.412
49.959,0.377,1.563,1.859,2.4578402,0.377,1.563,1.859,2.458,0.377,1.563,1.859,2.458,0.377,1.563,1.859,2.458
49.969,0.377,1.563,1.859,2.4578402,0.377,1.563,1.859,2.458,0.377,1.563,1.859,2.458,0.377,1.563,1.859,2.458
49.979,0.38,1.554,1.828,2.4291768,0.378,1.558,1.843,2.444,0.378,1.56,1.849,2.448,0.378,1.561,1.851,2.451
49.988,0.38,1.554,1.828,2.4291768,0.38,1.554,1.828,2.429,0.379,1.557,1.838,2.439,0.378,1.558,1.843,2.444
49.998,0.38,1.554,1.828,2.4291768,0.38,1.554,1.828,2.429,0.38,1.554,1.828,2.429,0.379,1.556,1.836,2.436
50.008,0.38,1.554,1.828,2.4291768,0.38,1.554,1.828,2.429,0.38,1.554,1.828,2.429,0.38,1.554,1.828,2.429
50.017,0.38,1.554,1.828,2.4291768,0.38,1.554,1.828,2.429,0.38,1.554,1.828,2.429,0.38,1.554,1.828,2.429
50.026,0.341,1.514,1.706,2.306277,0.36,1.534,1.767,2.368,0.367,1.541,1.787,2.388,0.37,1.544,1.797,2.398
50.036,0.341,1.514,1.706,2.306277,0.341,1.514,1.706,2.306,0.354,1.527,1.747,2.347,0.36,1.534,1.767,2.368
50.045,0.341,1.514,1.706,2.306277,0.341,1.514,1.706,2.306,0.341,1.514,1.706,2.306,0.351,1.524,1.736,2.337
50.054,0.341,1.514,1.706,2.306277,0.341,1.514,1.706,2.306,0.341,1.514,1.706,2.306,0.341,1.514,1.706,2.306
50.064,0.341,1.514,1.706,2.306277,0.341,1.514,1.706,2.306,0.341,1.514,1.706,2.306,0.341,1.514,1.706,2.306
50.074,0.341,1.514,1.706,2.306277,0.341,1.514,1.706,2.306,0.341,1.514,1.706,2.306,0.341,1.514,1.706,2.306
50.083,0.326,1.522,1.713,2.3145473,0.333,1.518,1.71,2.31,0.336,1.517,1.708,2.309,0.337,1.516,1.708,2.308
50.092,0.326,1.522,1.713,2.3145473,0.326,1.522,1.713,2.315,0.331,1.519,1.711,2.312,0.333,1.518,1.71,2.31
