time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
47.227,3.143,0.459,5.909,6.708607,2.929,0.43,5.664,6.391,2.858,0.42,5.582,6.285,2.822,0.415,5.541,6.232
47.238,3.143,0.459,5.909,6.708607,3.143,0.459,5.909,6.709,3.0,0.44,5.745,6.497,2.929,0.43,5.664,6.391
47.248,3.143,0.459,5.909,6.708607,3.143,0.459,5.909,6.709,3.143,0.459,5.909,6.709,3.036,0.444,5.786,6.55
47.258,3.143,0.459,5.909,6.708607,3.143,0.459,5.909,6.709,3.143,0.459,5.909,6.709,3.143,0.459,5.909,6.709
47.269,3.143,0.459,5.909,6.708607,3.143,0.459,5.909,6.709,3.143,0.459,5.909,6.709,3.143,0.459,5.909,6.709
47.279,3.226,0.449,5.976,6.8059716,3.184,0.454,5.942,6.757,3.171,0.456,5.931,6.741,3.164,0.456,5.926,6.733
47.289,3.226,0.449,5.976,6.8059716,3.226,0.449,5.976,6.806,3.198,0.452,5.954,6.774,3.184,0.454,5.942,6.757
47.299,3.226,0.449,5.976,6.8059716,3.226,0.449,5.976,6.806,3.226,0.449,5.976,6.806,3.205,0.451,5.959,6.782
47.309,3.226,0.449,5.976,6.8059716,3.226,0.449,5.976,6.806,3.226,0.449,5.976,6.806,3.226,0.449,5.976,6.806
47.318,3.226,0.449,5.976,6.8059716,3.226,0.449,5.976,6.806,3.226,0.449,5.976,6.806,3.226,0.449,5.976,6.806
47.327,3.547,0.515,6.749,7.6416907,3.387,0.482,6.362,7.224,3.333,0.471,6.234,7.085,3.306,0.465,6.169,7.015
47.34,3.547,0.515,6.749,7.6416907,3.547,0.515,6.749,7.642,3.44,0.493,6.491,7.363,3.387,0.482,6.362,7.224
47.349,3.547,0.515,6.749,7.6416907,3.547,0.515,6.749,7.642,3.547,0.515,6.749,7.642,3.467,0.498,6.556,7.433
47.359,3.547,0.515,6.749,7.6416907,3.547,0.515,6.749,7.642,3.547,0.515,6.749,7.642,3.547,0.515,6.749,7.642
47.368,3.547,0.515,6.749,7.6416907,3.547,0.515,6.749,7.642,3.547,0.515,6.749,7.642,3.547,0.515,6.749,7.642
47.378,4.033,0.62,8.052,9.026859,3.79,0.567,7.401,8.334,3.709,0.55,7.183,8.103,3.668,0.541,7.075,7.988
47.387,4.033,0.62,8.052,9.026859,4.033,0.62,8.052,9.027,3.871,0.585,7.618,8.565,3.79,0.567,7.401,8.334
47.396,4.033,0.62,8.052,9.026859,4.033,0.62,8.052,9.027,4.033,0.62,8.052,9.027,3.911,0.594,7.726,8.681
47.406,4.033,0.62,8.052,9.026859,4.033,0.62,8.052,9.027,4.033,0.62,8.052,9.027,4.033,0.62,8.052,9.027
47.415,4.033,0.62,8.052,9.026859,4.033,0.62,8.052,9.027,4.033,0.62,8.052,9.027,4.033,0.62,8.052,9.027
47.425,4.033,0.62,8.052,9.026859,4.033,0.62,8.052,9.027,4.033,0.62,8.052,9.027,4.033,0.62,8.052,9.027
47.435,4.203,0.67,8.304,9.331159,4.118,0.645,8.178,9.179,4.09,0.637,8.136,9.128,4.076,0.633,8.115,9.103
47.444,4.203,0.67,8.304,9.331159,4.203,0.67,8.304,9.331,4.146,0.653,8.22,9.23,4.118,0.645,8.178,9.179
47.454,4.203,0.67,8.304,9.331159,4.203,0.67,8.304,9.331,4.203,0.67,8.304,9.331,4.161,0.658,8.241,9.255
47.464,4.203,0.67,8.304,9.331159,4.203,0.67,8.304,9.331,4.203,0.67,8.304,9.331,4.203,0.67,8.304,9.331
47.474,4.203,0.67,8.304,9.331159,4.203,0.67,8.304,9.331,4.203,0.67,8.304,9.331,4.203,0.67,8.304,9.331
47.483,4.203,0.67,8.304,9.331159,4.203,0.67,8.304,9.331,4.203,0.67,8.304,9.331,4.203,0.67,8.304,9.331
47.493,4.389,0.714,8.893,9.942764,4.296,0.692,8.598,9.637,4.265,0.685,8.5,9.535,4.25,0.681,8.451,9.484
47.502,4.389,0.714,8.893,9.942764,4.389,0.714,8.893,9.943,4.327,0.699,8.697,9.739,4.296,0.692,8.598,9.637
47.511,4.389,0.714,8.893,9.942764,4.389,0.714,8.893,9.943,4.389,0.714,8.893,9.943,4.342,0.703,8.746,9.79
47.521,4.389,0.714,8.893,9.942764,4.389,0.714,8.893,9.943,4.389,0.714,8.893,9.943,4.389,0.714,8.893,9.943
47.531,4.389,0.714,8.893,9.942764,4.389,0.714,8.893,9.943,4.389,0.714,8.893,9.943,4.389,0.714,8.893,9.943
47.54,4.389,0.714,8.893,9.942764,4.389,0.714,8.893,9.943,4.389,0.714,8.893,9.943,4.389,0.714,8.893,9.943
47.55,4.502,0.736,9.439,10.483531,4.445,0.725,9.166,10.213,4.427,0.721,9.075,10.123,4.417,0.719,9.029,10.078
47.559,4.502,0.736,9.439,10.483531,4.502,0.736,9.439,10.484,4.464,0.729,9.257,10.303,4.445,0.725,9.166,10.213
47.569,4.502,0.736,9.439,10.483531,4.502,0.736,9.439,10.484,4.502,0.736,9.439,10.484,4.474,0.73,9.303,10.348
47.578,4.502,0.736,9.439,10.483531,4.502,0.736,9.439,10.484,4.502,0.736,9.439,10.484,4.502,0.736,9.439,10.484
47.591,4.502,0.736,9.439,10.483531,4.502,0.736,9.439,10.484,4.502,0.736,9.439,10.484,4.502,0.736,9.439,10.484
47.6,4.498,0.73,9.515,10.549889,4.5,0.733,9.477,10.517,4.501,0.734,9.464,10.506,4.501,0.735,9.458,10.5
47.609,4.498,0.73,9.515,10.549889,4.498,0.73,9.515,10.55,4.499,0.732,9.49,10.528,4.5,0.733,9.477,10.517
47.619,4.498,0.73,9.515,10.549889,4.498,0.73,9.515,10.55,4.498,0.73,9.515,10.55,4.499,0.732,9.496,10.533
47.629,4.498,0.73,9.515,10.549889,4.498,0.73,9.515,10.55,4.498,0.73,9.515,10.55,4.498,0.73,9.515,10.55
47.638,4.498,0.73,9.515,10.549889,4.498,0.73,9.515,10.55,4.498,0.73,9.515,10.55,4.498,0.73,9.515,10.55
47.649,4.519,0.711,9.657,10.685716,4.509,0.721,9.586,10.618,4.505,0.724,9.562,10.595,4.503,0.725,9.551,10.584
47.658,4.519,0.711,9.657,10.685716,4.519,0.711,9.657,10.686,4.512,0.717,9.61,10.64,4.509,0.721,9.586,10.618
47.668,4.519,0.711,9.657,10.685716,4.519,0.711,9.657,10.686,4.519,0.711,9.657,10.686,4.514,0.716,9.621,10.652
47.677,4.519,0.711,9.657,10.685716,4.519,0.711,9.657,10.686,4.519,0.711,9.657,10.686,4.519,0.711,9.657,10.686
47.687,4.519,0.711,9.657,10.685716,4.519,0.711,9.657,10.686,4.519,0.711,9.657,10.686,4.519,0.711,9.657,10.686
47.697,4.548,0.717,9.664,10.704732,4.533,0.714,9.66,10.695,4.529,0.713,9.659,10.692,4.526,0.713,9.659,10.69
47.707,4.548,0.717,9.664,10.704732,4.548,0.717,9.664,10.705,4.538,0.715,9.662,10.698,4.533,0.714,9.66,10.695
47.715,4.548,0.717,9.664,10.704732,4.548,0.717,9.664,10.705,4.548,0.717,9.664,10.705,4.541,0.716,9.662,10.7
47.725,4.548,0.717,9.664,10.704732,4.548,0.717,9.664,10.705,4.548,0.717,9.664,10.705,4.548,0.717,9.664,10.705
47.735,4.548,0.717,9.664,10.704732,4.548,0.717,9.664,10.705,4.548,0.717,9.664,10.705,4.548,0.717,9.664,10.705
47.744,4.548,0.717,9.664,10.704732,4.548,0.717,9.664,10.705,4.548,0.717,9.664,10.705,4.548,0.717,9.664,10.705
47.753,4.632,0.763,10.258,11.281142,4.59,0.74,9.961,10.993,4.576,0.732,9.862,10.897,4.569,0.729,9.812,10.849
47.762,4.632,0.763,10.258,11.281142,4.632,0.763,10.258,11.281,4.604,0.748,10.06,11.089,4.59,0.74,9.961,10.993
47.771,4.632,0.763,10.258,11.281142,4.632,0.763,10.258,11.281,4.632,0.763,10.258,11.281,4.611,0.752,10.11,11.137
47.779,4.632,0.763,10.258,11.281142,4.632,0.763,10.258,11.281,4.632,0.763,10.258,11.281,4.632,0.763,10.258,11.281
47.789,4.632,0.763,10.258,11.281142,4.632,0.763,10.258,11.281,4.632,0.763,10.258,11.281,4.632,0.763,10.258,11.281
47.798,4.632,0.763,10.258,11.281142,4.632,0.763,10.258,11.281,4.632,0.763,10.258,11.281,4.632,0.763,10.258,11.281
47.807,4.779,0.786,10.744,11.785168,4.705,0.775,10.501,11.533,4.681,0.771,10.42,11.449,4.669,0.769,10.38,11.407
47.817,4.779,0.786,10.744,11.785168,4.779,0.786,10.744,11.785,4.73,0.778,10.582,11.617,4.705,0.775,10.501,11.533
47.827,4.779,0.786,10.744,11.785168,4.779,0.786,10.744,11.785,4.779,0.786,10.744,11.785,4.742,0.78,10.623,11.659
47.836,4.779,0.786,10.744,11.785168,4.779,0.786,10.744,11.785,4.779,0.786,10.744,11.785,4.779,0.786,10.744,11.785
47.845,4.779,0.786,10.744,11.785168,4.779,0.786,10.744,11.785,4.779,0.786,10.744,11.785,4.779,0.786,10.744,11.785
47.855,4.779,0.786,10.744,11.785168,4.779,0.786,10.744,11.785,4.779,0.786,10.744,11.785,4.779,0.786,10.744,11.785
47.864,4.654,0.766,10.608,11.609313,4.716,0.776,10.676,11.697,4.737,0.779,10.699,11.727,4.748,0.781,10.71,11.741
47.874,4.654,0.766,10.608,11.609313,4.654,0.766,10.608,11.609,4.696,0.773,10.653,11.668,4.716,0.776,10.676,11.697
47.884,4.654,0.766,10.608,11.609313,4.654,0.766,10.608,11.609,4.654,0.766,10.608,11.609,4.685,0.771,10.642,11.653
47.893,4.654,0.766,10.608,11.609313,4.654,0.766,10.608,11.609,4.654,0.766,10.608,11.609,4.654,0.766,10.608,11.609
47.902,4.654,0.766,10.608,11.609313,4.654,0.766,10.608,11.609,4.654,0.766,10.608,11.609,4.654,0.766,10.608,11.609
47.912,4.75,0.781,10.801,11.825145,4.702,0.773,10.704,11.717,4.686,0.771,10.672,11.681,4.678,0.77,10.656,11.663
47.921,4.75,0.781,10.801,11.825145,4.75,0.781,10.801,11.825,4.718,0.776,10.737,11.753,4.702,0.773,10.704,11.717
47.93,4.75,0.781,10.801,11.825145,4.75,0.781,10.801,11.825,4.75,0.781,10.801,11.825,4.726,0.777,10.753,11.771
47.939,4.75,0.781,10.801,11.825145,4.75,0.781,10.801,11.825,4.75,0.781,10.801,11.825,4.75,0.781,10.801,11.825
47.949,4.75,0.781,10.801,11.825145,4.75,0.781,10.801,11.825,4.75,0.781,10.801,11.825,4.75,0.781,10.801,11.825
47.958,4.75,0.781,10.801,11.825145,4.75,0.781,10.801,11.825,4.75,0.781,10.801,11.825,4.75,0.781,10.801,11.825
47.966,4.281,0.794,9.726,10.6561,4.516,0.788,10.263,11.241,4.594,0.785,10.443,11.435,4.633,0.784,10.532,11.533
47.977,4.281,0.794,9.726,10.6561,4.281,0.794,9.726,10.656,4.437,0.79,10.084,11.046,4.516,0.788,10.263,11.241
47.987,4.281,0.794,9.726,10.6561,4.281,0.794,9.726,10.656,4.281,0.794,9.726,10.656,4.398,0.791,9.995,10.948
47.996,4.281,0.794,9.726,10.6561,4.281,0.794,9.726,10.656,4.281,0.794,9.726,10.656,4.281,0.794,9.726,10.656
48.005,3.398,0.696,7.815,8.550149,3.84,0.745,8.77,9.603,3.987,0.761,9.089,9.954,4.06,0.77,9.248,10.13
48.015,3.398,0.696,7.815,8.550149,3.398,0.696,7.815,8.55,3.692,0.729,8.452,9.252,3.84,0.745,8.77,9.603
48.024,3.398,0.696,7.815,8.550149,3.398,0.696,7.815,8.55,3.398,0.696,7.815,8.55,3.619,0.72,8.293,9.077
48.034,3.398,0.696,7.815,8.550149,3.398,0.696,7.815,8.55,3.398,0.696,7.815,8.55,3.398,0.696,7.815,8.55
48.043,3.398,0.696,7.815,8.550149,3.398,0.696,7.815,8.55,3.398,0.696,7.815,8.55,3.398,0.696,7.815,8.55
48.053,3.398,0.696,7.815,8.550149,3.398,0.696,7.815,8.55,3.398,0.696,7.815,8.55,3.398,0.696,7.815,8.55
48.062,2.341,0.6,6.48,6.9159727,2.87,0.648,7.148,7.733,3.046,0.664,7.37,8.005,3.134,0.672,7.481,8.142
48.072,2.341,0.6,6.48,6.9159727,2.341,0.6,6.48,6.916,2.693,0.632,6.925,7.461,2.87,0.648,7.148,7.733
48.081,2.341,0.6,6.48,6.9159727,2.341,0.6,6.48,6.916,2.341,0.6,6.48,6.916,2.605,0.624,6.814,7.325
48.09,2.341,0.6,6.48,6.9159727,2.341,0.6,6.48,6.916,2.341,0.6,6.48,6.916,2.341,0.6,6.48,6.916
48.099,2.341,0.6,6.48,6.9159727,2.341,0.6,6.48,6.916,2.341,0.6,6.48,6.916,2.341,0.6,6.48,6.916
48.108,2.341,0.6,6.48,6.9159727,2.341,0.6,6.48,6.916,2.341,0.6,6.48,6.916,2.341,0.6,6.48,6.916
48.117,2.341,0.6,6.48,6.9159727,2.341,0.6,6.48,6.916,2.341,0.6,6.48,6.916,2.341,0.6,6.48,6.916
48.127,2.158,0.581,6.131,6.5256176,2.25,0.59,6.306,6.721,2.28,0.594,6.364,6.786,2.295,0.595,6.393,6.818
48.137,2.158,0.581,6.131,6.5256176,2.158,0.581,6.131,6.526,2.219,0.587,6.247,6.656,2.25,0.59,6.306,6.721
48.148,2.158,0.581,6.131,6.5256176,2.158,0.581,6.131,6.526,2.158,0.581,6.131,6.526,2.204,0.586,6.218,6.623
48.159,2.158,0.581,6.131,6.5256176,2.158,0.581,6.131,6.526,2.158,0.581,6.131,6.526,2.158,0.581,6.131,6.526
48.168,2.093,0.565,5.715,6.112373,2.125,0.573,5.923,6.319,2.136,0.576,5.992,6.388,2.142,0.577,6.027,6.422
48.178,2.093,0.565,5.715,6.112373,2.093,0.565,5.715,6.112,2.115,0.57,5.854,6.25,2.125,0.573,5.923,6.319
48.187,2.093,0.565,5.715,6.112373,2.093,0.565,5.715,6.112,2.093,0.565,5.715,6.112,2.109,0.569,5.819,6.216
48.197,2.093,0.565,5.715,6.112373,2.093,0.565,5.715,6.112,2.093,0.565,5.715,6.112,2.093,0.565,5.715,6.112
48.207,2.093,0.565,5.715,6.112373,2.093,0.565,5.715,6.112,2.093,0.565,5.715,6.112,2.093,0.565,5.715,6.112
48.216,2.093,0.565,5.715,6.112373,2.093,0.565,5.715,6.112,2.093,0.565,5.715,6.112,2.093,0.565,5.715,6.112
48.227,2.101,0.575,5.835,6.228327,2.097,0.57,5.775,6.17,2.096,0.568,5.755,6.151,2.095,0.567,5.745,6.141
48.237,2.101,0.575,5.835,6.228327,2.101,0.575,5.835,6.228,2.098,0.572,5.795,6.19,2.097,0.57,5.775,6.17
48.247,2.101,0.575,5.835,6.228327,2.101,0.575,5.835,6.228,2.101,0.575,5.835,6.228,2.099,0.572,5.805,6.199
48.257,2.101,0.575,5.835,6.228327,2.101,0.575,5.835,6.228,2.101,0.575,5.835,6.228,2.101,0.575,5.835,6.228
48.268,2.101,0.575,5.835,6.228327,2.101,0.575,5.835,6.228,2.101,0.575,5.835,6.228,2.101,0.575,5.835,6.228
48.277,1.814,0.563,5.643,5.9540753,1.958,0.569,5.739,6.091,2.005,0.571,5.771,6.137,2.029,0.572,5.787,6.16
48.287,1.814,0.563,5.643,5.9540753,1.814,0.563,5.643,5.954,1.91,0.567,5.707,6.045,1.958,0.569,5.739,6.091
48.298,1.814,0.563,5.643,5.9540753,1.814,0.563,5.643,5.954,1.814,0.563,5.643,5.954,1.886,0.566,5.691,6.023
48.307,1.814,0.563,5.643,5.9540753,1.814,0.563,5.643,5.954,1.814,0.563,5.643,5.954,1.814,0.563,5.643,5.954
48.318,1.814,0.563,5.643,5.9540753,1.814,0.563,5.643,5.954,1.814,0.563,5.643,5.954,1.814,0.563,5.643,5.954
48.329,1.814,0.563,5.643,5.9540753,1.814,0.563,5.643,5.954,1.814,0.563,5.643,5.954,1.814,0.563,5.643,5.954
48.338,1.867,0.544,5.773,6.091728,1.84,0.554,5.708,6.023,1.832,0.557,5.686,6.0,1.827,0.558,5.676,5.988
48.349,1.867,0.544,5.773,6.091728,1.867,0.544,5.773,6.092,1.849,0.55,5.73,6.046,1.84,0.554,5.708,6.023
48.358,1.867,0.544,5.773,6.091728,1.867,0.544,5.773,6.092,1.867,0.544,5.773,6.092,1.854,0.549,5.74,6.057
48.367,1.867,0.544,5.773,6.091728,1.867,0.544,5.773,6.092,1.867,0.544,5.773,6.092,1.867,0.544,5.773,6.092
48.377,1.867,0.544,5.773,6.091728,1.867,0.544,5.773,6.092,1.867,0.544,5.773,6.092,1.867,0.544,5.773,6.092
48.386,1.867,0.544,5.773,6.091728,1.867,0.544,5.773,6.092,1.867,0.544,5.773,6.092,1.867,0.544,5.773,6.092
48.395,1.84,0.535,5.626,5.9433746,1.854,0.54,5.699,6.018,1.858,0.541,5.724,6.042,1.86,0.542,5.736,6.055
48.405,1.84,0.535,5.626,5.9433746,1.84,0.535,5.626,5.943,1.849,0.538,5.675,5.993,1.854,0.54,5.699,6.018
48.414,1.84,0.535,5.626,5.9433746,1.84,0.535,5.626,5.943,1.84,0.535,5.626,5.943,1.847,0.537,5.663,5.98
48.424,1.84,0.535,5.626,5.9433746,1.84,0.535,5.626,5.943,1.84,0.535,5.626,5.943,1.84,0.535,5.626,5.943
48.434,1.84,0.535,5.626,5.9433746,1.84,0.535,5.626,5.943,1.84,0.535,5.626,5.943,1.84,0.535,5.626,5.943
48.445,1.84,0.535,5.626,5.9433746,1.84,0.535,5.626,5.943,1.84,0.535,5.626,5.943,1.84,0.535,5.626,5.943
48.456,1.883,0.535,5.444,5.785244,1.862,0.535,5.535,5.864,1.854,0.535,5.565,5.891,1.851,0.535,5.58,5.904
48.466,1.883,0.535,5.444,5.785244,1.883,0.535,5.444,5.785,1.869,0.535,5.505,5.838,1.862,0.535,5.535,5.864
48.477,1.883,0.535,5.444,5.785244,1.883,0.535,5.444,5.785,1.883,0.535,5.444,5.785,1.872,0.535,5.489,5.825
48.486,1.883,0.535,5.444,5.785244,1.883,0.535,5.444,5.785,1.883,0.535,5.444,5.785,1.883,0.535,5.444,5.785
48.497,1.892,0.569,5.721,6.052542,1.887,0.552,5.582,5.919,1.886,0.546,5.536,5.874,1.885,0.544,5.513,5.852
48.507,1.892,0.569,5.721,6.052542,1.892,0.569,5.721,6.053,1.889,0.558,5.629,5.963,1.887,0.552,5.582,5.919
48.516,1.892,0.569,5.721,6.052542,1.892,0.569,5.721,6.053,1.892,0.569,5.721,6.053,1.89,0.561,5.652,5.986
48.525,1.892,0.569,5.721,6.052542,1.892,0.569,5.721,6.053,1.892,0.569,5.721,6.053,1.892,0.569,5.721,6.053
48.535,1.892,0.569,5.721,6.052542,1.892,0.569,5.721,6.053,1.892,0.569,5.721,6.053,1.892,0.569,5.721,6.053
48.544,1.849,0.523,5.373,5.706265,1.87,0.546,5.547,5.879,1.878,0.554,5.605,5.937,1.881,0.558,5.634,5.966
48.554,1.849,0.523,5.373,5.706265,1.849,0.523,5.373,5.706,1.863,0.538,5.489,5.822,1.87,0.546,5.547,5.879
48.563,1.849,0.523,5.373,5.706265,1.849,0.523,5.373,5.706,1.849,0.523,5.373,5.706,1.86,0.535,5.46,5.793
48.573,1.849,0.523,5.373,5.706265,1.849,0.523,5.373,5.706,1.849,0.523,5.373,5.706,1.849,0.523,5.373,5.706
48.583,1.849,0.523,5.373,5.706265,1.849,0.523,5.373,5.706,1.849,0.523,5.373,5.706,1.849,0.523,5.373,5.706
48.592,1.93,0.5,5.499,5.849265,1.889,0.512,5.436,5.778,1.876,0.515,5.415,5.754,1.869,0.517,5.405,5.742
48.601,1.93,0.5,5.499,5.849265,1.93,0.5,5.499,5.849,1.903,0.508,5.457,5.802,1.889,0.512,5.436,5.778
48.611,1.93,0.5,5.499,5.849265,1.93,0.5,5.499,5.849,1.93,0.5,5.499,5.849,1.91,0.506,5.468,5.814
48.621,1.93,0.5,5.499,5.849265,1.93,0.5,5.499,5.849,1.93,0.5,5.499,5.849,1.93,0.5,5.499,5.849
48.631,1.93,0.5,5.499,5.849265,1.93,0.5,5.499,5.849,1.93,0.5,5.499,5.849,1.93,0.5,5.499,5.849
48.641,1.93,0.5,5.499,5.849265,1.93,0.5,5.499,5.849,1.93,0.5,5.499,5.849,1.93,0.5,5.499,5.849
48.651,1.96,0.519,5.5,5.8618226,1.945,0.509,5.5,5.856,1.94,0.506,5.499,5.853,1.937,0.505,5.499,5.852
48.66,1.96,0.519,5.5,5.8618226,1.96,0.519,5.5,5.862,1.95,0.513,5.5,5.858,1.945,0.509,5.5,5.856
48.67,1.96,0.519,5.5,5.8618226,1.96,0.519,5.5,5.862,1.96,0.519,5.5,5.862,1.953,0.514,5.5,5.859
48.679,1.96,0.519,5.5,5.8618226,1.96,0.519,5.5,5.862,1.96,0.519,5.5,5.862,1.96,0.519,5.5,5.862
48.688,1.96,0.519,5.5,5.8618226,1.96,0.519,5.5,5.862,1.96,0.519,5.5,5.862,1.96,0.519,5.5,5.862
48.697,1.96,0.519,5.5,5.8618226,1.96,0.519,5.5,5.862,1.96,0.519,5.5,5.862,1.96,0.519,5.5,5.862
48.707,1.915,0.517,5.575,5.917359,1.938,0.518,5.537,5.89,1.945,0.518,5.525,5.88,1.949,0.519,5.519,5.876
48.716,1.915,0.517,5.575,5.917359,1.915,0.517,5.575,5.917,1.93,0.518,5.55,5.899,1.938,0.518,5.537,5.89
48.726,1.915,0.517,5.575,5.917359,1.915,0.517,5.575,5.917,1.915,0.517,5.575,5.917,1.926,0.518,5.556,5.903
48.735,1.915,0.517,5.575,5.917359,1.915,0.517,5.575,5.917,1.915,0.517,5.575,5.917,1.915,0.517,5.575,5.917
48.746,1.915,0.517,5.575,5.917359,1.915,0.517,5.575,5.917,1.915,0.517,5.575,5.917,1.915,0.517,5.575,5.917
48.755,1.915,0.517,5.575,5.917359,1.915,0.517,5.575,5.917,1.915,0.517,5.575,5.917,1.915,0.517,5.575,5.917
48.764,1.873,0.532,5.319,5.664178,1.894,0.525,5.447,5.791,1.901,0.522,5.49,5.833,1.904,0.521,5.511,5.854
48.774,1.873,0.532,5.319,5.664178,1.873,0.532,5.319,5.664,1.887,0.527,5.404,5.749,1.894,0.525,5.447,5.791
48.784,1.873,0.532,5.319,5.664178,1.873,0.532,5.319,5.664,1.873,0.532,5.319,5.664,1.884,0.528,5.383,5.727
48.794,1.873,0.532,5.319,5.664178,1.873,0.532,5.319,5.664,1.873,0.532,5.319,5.664,1.873,0.532,5.319,5.664
48.804,1.873,0.532,5.319,5.664178,1.873,0.532,5.319,5.664,1.873,0.532,5.319,5.664,1.873,0.532,5.319,5.664
48.816,1.941,0.5,5.265,5.6336226,1.907,0.516,5.292,5.649,1.896,0.521,5.301,5.654,1.89,0.524,5.305,5.657
48.827,1.941,0.5,5.265,5.6336226,1.941,0.5,5.265,5.634,1.918,0.511,5.283,5.644,1.907,0.516,5.292,5.649
48.837,1.941,0.5,5.265,5.6336226,1.941,0.5,5.265,5.634,1.941,0.5,5.265,5.634,1.924,0.508,5.278,5.641
48.847,1.941,0.5,5.265,5.6336226,1.941,0.5,5.265,5.634,1.941,0.5,5.265,5.634,1.941,0.5,5.265,5.634
48.859,1.92,0.518,5.273,5.635535,1.93,0.509,5.269,5.635,1.934,0.506,5.268,5.634,1.936,0.505,5.267,5.634
48.868,1.92,0.518,5.273,5.635535,1.92,0.518,5.273,5.636,1.927,0.512,5.27,5.635,1.93,0.509,5.269,5.635
48.877,1.92,0.518,5.273,5.635535,1.92,0.518,5.273,5.636,1.92,0.518,5.273,5.636,1.925,0.514,5.271,5.635
48.889,1.92,0.518,5.273,5.635535,1.92,0.518,5.273,5.636,1.92,0.518,5.273,5.636,1.92,0.518,5.273,5.636
48.899,1.92,0.518,5.273,5.635535,1.92,0.518,5.273,5.636,1.92,0.518,5.273,5.636,1.92,0.518,5.273,5.636
48.908,1.92,0.518,5.273,5.635535,1.92,0.518,5.273,5.636,1.92,0.518,5.273,5.636,1.92,0.518,5.273,5.636
48.917,1.612,0.566,5.253,5.523849,1.766,0.542,5.263,5.58,1.817,0.534,5.266,5.598,1.843,0.53,5.268,5.608
48.927,1.612,0.566,5.253,5.523849,1.612,0.566,5.253,5.524,1.715,0.55,5.26,5.561,1.766,0.542,5.263,5.58
48.937,1.612,0.566,5.253,5.523849,1.612,0.566,5.253,5.524,1.612,0.566,5.253,5.524,1.689,0.554,5.258,5.552
48.948,1.612,0.566,5.253,5.523849,1.612,0.566,5.253,5.524,1.612,0.566,5.253,5.524,1.612,0.566,5.253,5.524
48.957,1.612,0.566,5.253,5.523849,1.612,0.566,5.253,5.524,1.612,0.566,5.253,5.524,1.612,0.566,5.253,5.524
48.967,0.415,0.585,4.899,4.951227,1.013,0.575,5.076,5.238,1.213,0.572,5.135,5.333,1.313,0.571,5.164,5.381
48.977,0.415,0.585,4.899,4.951227,0.415,0.585,4.899,4.951,0.814,0.579,5.017,5.142,1.013,0.575,5.076,5.238
48.988,0.415,0.585,4.899,4.951227,0.415,0.585,4.899,4.951,0.415,0.585,4.899,4.951,0.714,0.58,4.988,5.094
48.999,0.415,0.585,4.899,4.951227,0.415,0.585,4.899,4.951,0.415,0.585,4.899,4.951,0.415,0.585,4.899,4.951
49.008,0.415,0.585,4.899,4.951227,0.415,0.585,4.899,4.951,0.415,0.585,4.899,4.951,0.415,0.585,4.899,4.951
49.018,0.259,0.534,4.918,4.953682,0.337,0.559,4.909,4.952,0.363,0.568,4.905,4.952,0.376,0.572,4.904,4.952
49.029,0.259,0.534,4.918,4.953682,0.259,0.534,4.918,4.954,0.311,0.551,4.912,4.953,0.337,0.559,4.909,4.952
49.038,0.259,0.534,4.918,4.953682,0.259,0.534,4.918,4.954,0.259,0.534,4.918,4.954,0.298,0.547,4.913,4.953
49.048,0.259,0.534,4.918,4.953682,0.259,0.534,4.918,4.954,0.259,0.534,4.918,4.954,0.259,0.534,4.918,4.954
49.057,0.259,0.534,4.918,4.953682,0.259,0.534,4.918,4.954,0.259,0.534,4.918,4.954,0.259,0.534,4.918,4.954
49.067,0.587,0.407,4.08,4.1420546,0.423,0.47,4.499,4.548,0.368,0.492,4.639,4.683,0.341,0.502,4.709,4.751
49.076,0.587,0.407,4.08,4.1420546,0.587,0.407,4.08,4.142,0.478,0.449,4.359,4.413,0.423,0.47,4.499,4.548
49.085,0.587,0.407,4.08,4.1420546,0.587,0.407,4.08,4.142,0.587,0.407,4.08,4.142,0.505,0.439,4.289,4.345
49.094,0.587,0.407,4.08,4.1420546,0.587,0.407,4.08,4.142,0.587,0.407,4.08,4.142,0.587,0.407,4.08,4.142
49.104,0.587,0.407,4.08,4.1420546,0.587,0.407,4.08,4.142,0.587,0.407,4.08,4.142,0.587,0.407,4.08,4.142
49.113,0.587,0.407,4.08,4.1420546,0.587,0.407,4.08,4.142,0.587,0.407,4.08,4.142,0.587,0.407,4.08,4.142
49.126,0.587,0.407,4.08,4.1420546,0.587,0.407,4.08,4.142,0.587,0.407,4.08,4.142,0.587,0.407,4.08,4.142
49.135,2.083,0.391,3.531,4.1182194,1.335,0.399,3.805,4.13,1.086,0.402,3.897,4.134,0.961,0.403,3.943,4.136
49.146,2.083,0.391,3.531,4.1182194,2.083,0.391,3.531,4.118,1.584,0.396,3.714,4.126,1.335,0.399,3.805,4.13
49.155,2.083,0.391,3.531,4.1182194,2.083,0.391,3.531,4.118,2.083,0.391,3.531,4.118,1.709,0.395,3.668,4.124
49.167,2.083,0.391,3.531,4.1182194,2.083,0.391,3.531,4.118,2.083,0.391,3.531,4.118,2.083,0.391,3.531,4.118
