time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
50.502,0.256,1.625,6.707,6.905795,0.256,1.625,6.707,6.906,0.256,1.625,6.707,6.906,0.256,1.625,6.707,6.906
50.512,0.256,1.625,6.707,6.905795,0.256,1.625,6.707,6.906,0.256,1.625,6.707,6.906,0.256,1.625,6.707,6.906
50.52,0.259,1.582,6.794,6.9805617,0.258,1.604,6.75,6.943,0.257,1.611,6.736,6.931,0.257,1.614,6.729,6.924
50.53,0.259,1.582,6.794,6.9805617,0.259,1.582,6.794,6.981,0.258,1.596,6.765,6.956,0.258,1.604,6.75,6.943
50.539,0.259,1.582,6.794,6.9805617,0.259,1.582,6.794,6.981,0.259,1.582,6.794,6.981,0.258,1.593,6.772,6.962
50.548,0.259,1.582,6.794,6.9805617,0.259,1.582,6.794,6.981,0.259,1.582,6.794,6.981,0.259,1.582,6.794,6.981
50.558,0.259,1.582,6.794,6.9805617,0.259,1.582,6.794,6.981,0.259,1.582,6.794,6.981,0.259,1.582,6.794,6.981
50.567,0.259,1.582,6.794,6.9805617,0.259,1.582,6.794,6.981,0.259,1.582,6.794,6.981,0.259,1.582,6.794,6.981
50.576,0.264,1.595,6.786,6.975924,0.262,1.589,6.79,6.978,0.261,1.586,6.791,6.979,0.26,1.585,6.792,6.979
50.585,0.264,1.595,6.786,6.975924,0.264,1.595,6.786,6.976,0.262,1.591,6.789,6.977,0.262,1.589,6.79,6.978
50.594,0.264,1.595,6.786,6.975924,0.264,1.595,6.786,6.976,0.264,1.595,6.786,6.976,0.263,1.592,6.788,6.977
50.603,0.264,1.595,6.786,6.975924,0.264,1.595,6.786,6.976,0.264,1.595,6.786,6.976,0.264,1.595,6.786,6.976
50.612,0.264,1.595,6.786,6.975924,0.264,1.595,6.786,6.976,0.264,1.595,6.786,6.976,0.264,1.595,6.786,6.976
50.623,0.264,1.595,6.786,6.975924,0.264,1.595,6.786,6.976,0.264,1.595,6.786,6.976,0.264,1.595,6.786,6.976
50.632,0.254,1.562,6.817,6.998275,0.259,1.579,6.801,6.987,0.261,1.584,6.796,6.983,0.262,1.587,6.794,6.982
50.641,0.254,1.562,6.817,6.998275,0.254,1.562,6.817,6.998,0.257,1.573,6.807,6.991,0.259,1.579,6.801,6.987
50.651,0.254,1.562,6.817,6.998275,0.254,1.562,6.817,6.998,0.254,1.562,6.817,6.998,0.257,1.57,6.809,6.993
50.66,0.254,1.562,6.817,6.998275,0.254,1.562,6.817,6.998,0.254,1.562,6.817,6.998,0.254,1.562,6.817,6.998
50.669,0.254,1.562,6.817,6.998275,0.254,1.562,6.817,6.998,0.254,1.562,6.817,6.998,0.254,1.562,6.817,6.998
50.679,0.284,1.519,7.01,7.178309,0.269,1.541,6.914,7.088,0.264,1.548,6.881,7.058,0.262,1.551,6.865,7.043
50.688,0.284,1.519,7.01,7.178309,0.284,1.519,7.01,7.178,0.274,1.533,6.946,7.118,0.269,1.541,6.914,7.088
50.699,0.284,1.519,7.01,7.178309,0.284,1.519,7.01,7.178,0.284,1.519,7.01,7.178,0.277,1.53,6.962,7.133
50.71,0.284,1.519,7.01,7.178309,0.284,1.519,7.01,7.178,0.284,1.519,7.01,7.178,0.284,1.519,7.01,7.178
50.719,0.284,1.519,7.01,7.178309,0.284,1.519,7.01,7.178,0.284,1.519,7.01,7.178,0.284,1.519,7.01,7.178
50.728,0.253,1.565,6.733,6.917118,0.269,1.542,6.872,7.048,0.274,1.534,6.918,7.091,0.276,1.531,6.941,7.113
50.738,0.253,1.565,6.733,6.917118,0.253,1.565,6.733,6.917,0.263,1.55,6.825,7.004,0.269,1.542,6.872,7.048
50.747,0.253,1.565,6.733,6.917118,0.253,1.565,6.733,6.917,0.253,1.565,6.733,6.917,0.261,1.554,6.802,6.982
50.757,0.253,1.565,6.733,6.917118,0.253,1.565,6.733,6.917,0.253,1.565,6.733,6.917,0.253,1.565,6.733,6.917
50.766,0.253,1.565,6.733,6.917118,0.253,1.565,6.733,6.917,0.253,1.565,6.733,6.917,0.253,1.565,6.733,6.917
50.775,0.253,1.565,6.733,6.917118,0.253,1.565,6.733,6.917,0.253,1.565,6.733,6.917,0.253,1.565,6.733,6.917
50.785,0.255,1.54,7.059,7.2295303,0.254,1.553,6.896,7.073,0.254,1.557,6.842,7.021,0.253,1.559,6.814,6.995
50.794,0.255,1.54,7.059,7.2295303,0.255,1.54,7.059,7.23,0.254,1.548,6.95,7.125,0.254,1.553,6.896,7.073
50.803,0.255,1.54,7.059,7.2295303,0.255,1.54,7.059,7.23,0.255,1.54,7.059,7.23,0.254,1.546,6.977,7.151
50.813,0.255,1.54,7.059,7.2295303,0.255,1.54,7.059,7.23,0.255,1.54,7.059,7.23,0.255,1.54,7.059,7.23
50.825,0.255,1.54,7.059,7.2295303,0.255,1.54,7.059,7.23,0.255,1.54,7.059,7.23,0.255,1.54,7.059,7.23
50.835,0.255,1.54,7.059,7.2295303,0.255,1.54,7.059,7.23,0.255,1.54,7.059,7.23,0.255,1.54,7.059,7.23
50.845,0.249,1.526,6.644,6.821541,0.252,1.533,6.852,7.026,0.253,1.535,6.921,7.094,0.253,1.536,6.955,7.128
50.855,0.249,1.526,6.644,6.821541,0.249,1.526,6.644,6.822,0.251,1.531,6.782,6.958,0.252,1.533,6.852,7.026
50.865,0.249,1.526,6.644,6.821541,0.249,1.526,6.644,6.822,0.249,1.526,6.644,6.822,0.25,1.53,6.748,6.924
50.876,0.249,1.526,6.644,6.821541,0.249,1.526,6.644,6.822,0.249,1.526,6.644,6.822,0.249,1.526,6.644,6.822
50.885,0.249,1.526,6.644,6.821541,0.249,1.526,6.644,6.822,0.249,1.526,6.644,6.822,0.249,1.526,6.644,6.822
50.895,0.251,1.55,6.569,6.754055,0.25,1.538,6.606,6.788,0.25,1.534,6.619,6.799,0.249,1.532,6.625,6.805
50.905,0.251,1.55,6.569,6.754055,0.251,1.55,6.569,6.754,0.25,1.542,6.594,6.777,0.25,1.538,6.606,6.788
50.915,0.251,1.55,6.569,6.754055,0.251,1.55,6.569,6.754,0.251,1.55,6.569,6.754,0.25,1.544,6.588,6.771
50.925,0.251,1.55,6.569,6.754055,0.251,1.55,6.569,6.754,0.251,1.55,6.569,6.754,0.251,1.55,6.569,6.754
50.934,0.251,1.55,6.569,6.754055,0.251,1.55,6.569,6.754,0.251,1.55,6.569,6.754,0.251,1.55,6.569,6.754
50.943,0.249,1.558,6.64,6.824878,0.25,1.554,6.604,6.789,0.25,1.553,6.593,6.778,0.25,1.552,6.587,6.772
50.952,0.249,1.558,6.64,6.824878,0.249,1.558,6.64,6.825,0.25,1.555,6.616,6.801,0.25,1.554,6.604,6.789
50.963,0.249,1.558,6.64,6.824878,0.249,1.558,6.64,6.825,0.249,1.558,6.64,6.825,0.249,1.556,6.622,6.807
50.972,0.249,1.558,6.64,6.824878,0.249,1.558,6.64,6.825,0.249,1.558,6.64,6.825,0.249,1.558,6.64,6.825
50.981,0.249,1.558,6.64,6.824878,0.249,1.558,6.64,6.825,0.249,1.558,6.64,6.825,0.249,1.558,6.64,6.825
50.991,0.249,1.558,6.64,6.824878,0.249,1.558,6.64,6.825,0.249,1.558,6.64,6.825,0.249,1.558,6.64,6.825
51.0,0.25,1.535,6.597,6.7778416,0.249,1.546,6.618,6.801,0.249,1.55,6.626,6.809,0.249,1.552,6.629,6.813
51.01,0.25,1.535,6.597,6.7778416,0.25,1.535,6.597,6.778,0.25,1.543,6.611,6.794,0.249,1.546,6.618,6.801
51.02,0.25,1.535,6.597,6.7778416,0.25,1.535,6.597,6.778,0.25,1.535,6.597,6.778,0.25,1.541,6.608,6.79
51.03,0.25,1.535,6.597,6.7778416,0.25,1.535,6.597,6.778,0.25,1.535,6.597,6.778,0.25,1.535,6.597,6.778
51.041,0.25,1.535,6.597,6.7778416,0.25,1.535,6.597,6.778,0.25,1.535,6.597,6.778,0.25,1.535,6.597,6.778
51.052,0.25,1.535,6.597,6.7778416,0.25,1.535,6.597,6.778,0.25,1.535,6.597,6.778,0.25,1.535,6.597,6.778
51.063,0.265,1.568,6.744,6.9289527,0.257,1.551,6.671,6.853,0.255,1.546,6.646,6.828,0.254,1.543,6.634,6.816
51.074,0.265,1.568,6.744,6.9289527,0.265,1.568,6.744,6.929,0.26,1.557,6.695,6.879,0.257,1.551,6.671,6.853
51.084,0.265,1.568,6.744,6.9289527,0.265,1.568,6.744,6.929,0.265,1.568,6.744,6.929,0.261,1.56,6.707,6.891
51.095,0.265,1.568,6.744,6.9289527,0.265,1.568,6.744,6.929,0.265,1.568,6.744,6.929,0.265,1.568,6.744,6.929
51.104,0.265,1.568,6.744,6.9289527,0.265,1.568,6.744,6.929,0.265,1.568,6.744,6.929,0.265,1.568,6.744,6.929
51.115,0.264,1.542,6.941,7.115121,0.264,1.555,6.842,7.022,0.265,1.559,6.81,6.991,0.265,1.561,6.793,6.975
51.124,0.264,1.542,6.941,7.115121,0.264,1.542,6.941,7.115,0.264,1.551,6.875,7.053,0.264,1.555,6.842,7.022
51.134,0.264,1.542,6.941,7.115121,0.264,1.542,6.941,7.115,0.264,1.542,6.941,7.115,0.264,1.549,6.892,7.069
51.144,0.264,1.542,6.941,7.115121,0.264,1.542,6.941,7.115,0.264,1.542,6.941,7.115,0.264,1.542,6.941,7.115
51.154,0.264,1.542,6.941,7.115121,0.264,1.542,6.941,7.115,0.264,1.542,6.941,7.115,0.264,1.542,6.941,7.115
51.163,0.269,1.546,6.807,6.985537,0.266,1.544,6.874,7.05,0.266,1.543,6.896,7.072,0.265,1.543,6.908,7.083
51.173,0.269,1.546,6.807,6.985537,0.269,1.546,6.807,6.986,0.267,1.545,6.852,7.029,0.266,1.544,6.874,7.05
51.185,0.269,1.546,6.807,6.985537,0.269,1.546,6.807,6.986,0.269,1.546,6.807,6.986,0.268,1.545,6.841,7.018
51.195,0.269,1.546,6.807,6.985537,0.269,1.546,6.807,6.986,0.269,1.546,6.807,6.986,0.269,1.546,6.807,6.986
51.206,0.267,1.585,6.881,7.066235,0.268,1.566,6.844,7.026,0.268,1.559,6.832,7.012,0.268,1.556,6.826,7.006
51.216,0.267,1.585,6.881,7.066235,0.267,1.585,6.881,7.066,0.268,1.572,6.856,7.039,0.268,1.566,6.844,7.026
51.225,0.267,1.585,6.881,7.066235,0.267,1.585,6.881,7.066,0.267,1.585,6.881,7.066,0.267,1.575,6.863,7.046
51.235,0.267,1.585,6.881,7.066235,0.267,1.585,6.881,7.066,0.267,1.585,6.881,7.066,0.267,1.585,6.881,7.066
51.245,0.267,1.585,6.881,7.066235,0.267,1.585,6.881,7.066,0.267,1.585,6.881,7.066,0.267,1.585,6.881,7.066
51.254,0.267,1.585,6.881,7.066235,0.267,1.585,6.881,7.066,0.267,1.585,6.881,7.066,0.267,1.585,6.881,7.066
51.264,0.26,1.553,6.845,7.023776,0.263,1.569,6.863,7.045,0.265,1.574,6.869,7.052,0.265,1.577,6.872,7.056
51.273,0.26,1.553,6.845,7.023776,0.26,1.553,6.845,7.024,0.262,1.564,6.857,7.038,0.263,1.569,6.863,7.045
51.284,0.26,1.553,6.845,7.023776,0.26,1.553,6.845,7.024,0.26,1.553,6.845,7.024,0.262,1.561,6.854,7.034
51.293,0.26,1.553,6.845,7.023776,0.26,1.553,6.845,7.024,0.26,1.553,6.845,7.024,0.26,1.553,6.845,7.024
51.302,0.26,1.553,6.845,7.023776,0.26,1.553,6.845,7.024,0.26,1.553,6.845,7.024,0.26,1.553,6.845,7.024
51.312,0.266,1.557,6.937,7.1145606,0.263,1.555,6.891,7.069,0.262,1.554,6.876,7.054,0.261,1.554,6.868,7.046
51.322,0.266,1.557,6.937,7.1145606,0.266,1.557,6.937,7.115,0.264,1.556,6.906,7.084,0.263,1.555,6.891,7.069
51.331,0.266,1.557,6.937,7.1145606,0.266,1.557,6.937,7.115,0.266,1.557,6.937,7.115,0.264,1.556,6.914,7.092
51.341,0.266,1.557,6.937,7.1145606,0.266,1.557,6.937,7.115,0.266,1.557,6.937,7.115,0.266,1.557,6.937,7.115
51.351,0.266,1.557,6.937,7.1145606,0.266,1.557,6.937,7.115,0.266,1.557,6.937,7.115,0.266,1.557,6.937,7.115
51.36,0.266,1.557,6.937,7.1145606,0.266,1.557,6.937,7.115,0.266,1.557,6.937,7.115,0.266,1.557,6.937,7.115
51.37,0.267,1.573,6.535,6.7269487,0.266,1.565,6.736,6.921,0.266,1.562,6.803,6.985,0.266,1.561,6.836,7.018
51.379,0.267,1.573,6.535,6.7269487,0.267,1.573,6.535,6.727,0.267,1.568,6.669,6.856,0.266,1.565,6.736,6.921
51.388,0.267,1.573,6.535,6.7269487,0.267,1.573,6.535,6.727,0.267,1.573,6.535,6.727,0.267,1.569,6.635,6.824
51.397,0.267,1.573,6.535,6.7269487,0.267,1.573,6.535,6.727,0.267,1.573,6.535,6.727,0.267,1.573,6.535,6.727
51.408,0.267,1.573,6.535,6.7269487,0.267,1.573,6.535,6.727,0.267,1.573,6.535,6.727,0.267,1.573,6.535,6.727
51.417,0.267,1.573,6.535,6.7269487,0.267,1.573,6.535,6.727,0.267,1.573,6.535,6.727,0.267,1.573,6.535,6.727
51.426,0.248,1.509,6.2,6.3858113,0.257,1.541,6.367,6.556,0.261,1.552,6.423,6.613,0.262,1.557,6.451,6.642
51.437,0.248,1.509,6.2,6.3858113,0.248,1.509,6.2,6.386,0.254,1.53,6.312,6.5,0.257,1.541,6.367,6.556
51.447,0.248,1.509,6.2,6.3858113,0.248,1.509,6.2,6.386,0.248,1.509,6.2,6.386,0.253,1.525,6.284,6.471
51.457,0.248,1.509,6.2,6.3858113,0.248,1.509,6.2,6.386,0.248,1.509,6.2,6.386,0.248,1.509,6.2,6.386
51.466,0.198,1.589,5.3,5.536617,0.223,1.549,5.75,5.961,0.231,1.536,5.9,6.103,0.235,1.529,5.975,6.174
51.477,0.198,1.589,5.3,5.536617,0.198,1.589,5.3,5.537,0.215,1.562,5.6,5.82,0.223,1.549,5.75,5.961
51.487,0.198,1.589,5.3,5.536617,0.198,1.589,5.3,5.537,0.198,1.589,5.3,5.537,0.21,1.569,5.525,5.749
51.496,0.198,1.589,5.3,5.536617,0.198,1.589,5.3,5.537,0.198,1.589,5.3,5.537,0.198,1.589,5.3,5.537
51.506,0.198,1.589,5.3,5.536617,0.198,1.589,5.3,5.537,0.198,1.589,5.3,5.537,0.198,1.589,5.3,5.537
51.517,0.198,1.589,5.3,5.536617,0.198,1.589,5.3,5.537,0.198,1.589,5.3,5.537,0.198,1.589,5.3,5.537
51.527,0.168,1.645,4.659,4.9437366,0.183,1.617,4.98,5.24,0.188,1.608,5.086,5.339,0.19,1.603,5.14,5.388
51.537,0.168,1.645,4.659,4.9437366,0.168,1.645,4.659,4.944,0.178,1.626,4.873,5.141,0.183,1.617,4.98,5.24
51.545,0.168,1.645,4.659,4.9437366,0.168,1.645,4.659,4.944,0.168,1.645,4.659,4.944,0.175,1.631,4.819,5.092
51.555,0.168,1.645,4.659,4.9437366,0.168,1.645,4.659,4.944,0.168,1.645,4.659,4.944,0.168,1.645,4.659,4.944
51.566,0.168,1.645,4.659,4.9437366,0.168,1.645,4.659,4.944,0.168,1.645,4.659,4.944,0.168,1.645,4.659,4.944
51.575,0.168,1.621,4.272,4.5722914,0.168,1.633,4.465,4.758,0.168,1.637,4.53,4.82,0.168,1.639,4.562,4.851
51.585,0.168,1.621,4.272,4.5722914,0.168,1.621,4.272,4.572,0.168,1.629,4.401,4.696,0.168,1.633,4.465,4.758
51.594,0.168,1.621,4.272,4.5722914,0.168,1.621,4.272,4.572,0.168,1.621,4.272,4.572,0.168,1.627,4.369,4.665
51.603,0.168,1.621,4.272,4.5722914,0.168,1.621,4.272,4.572,0.168,1.621,4.272,4.572,0.168,1.621,4.272,4.572
51.613,0.168,1.621,4.272,4.5722914,0.168,1.621,4.272,4.572,0.168,1.621,4.272,4.572,0.168,1.621,4.272,4.572
51.622,0.168,1.621,4.272,4.5722914,0.168,1.621,4.272,4.572,0.168,1.621,4.272,4.572,0.168,1.621,4.272,4.572
51.632,0.172,1.608,4.106,4.41299,0.17,1.615,4.189,4.493,0.169,1.617,4.217,4.519,0.169,1.618,4.23,4.532
51.642,0.172,1.608,4.106,4.41299,0.172,1.608,4.106,4.413,0.171,1.612,4.161,4.466,0.17,1.615,4.189,4.493
51.651,0.172,1.608,4.106,4.41299,0.172,1.608,4.106,4.413,0.172,1.608,4.106,4.413,0.171,1.611,4.147,4.453
51.66,0.172,1.608,4.106,4.41299,0.172,1.608,4.106,4.413,0.172,1.608,4.106,4.413,0.172,1.608,4.106,4.413
51.669,0.172,1.608,4.106,4.41299,0.172,1.608,4.106,4.413,0.172,1.608,4.106,4.413,0.172,1.608,4.106,4.413
51.68,0.172,1.608,4.106,4.41299,0.172,1.608,4.106,4.413,0.172,1.608,4.106,4.413,0.172,1.608,4.106,4.413
51.69,0.145,1.564,3.896,4.2007065,0.159,1.586,4.001,4.307,0.163,1.593,4.036,4.342,0.165,1.597,4.053,4.36
51.7,0.145,1.564,3.896,4.2007065,0.145,1.564,3.896,4.201,0.154,1.579,3.966,4.271,0.159,1.586,4.001,4.307
51.71,0.145,1.564,3.896,4.2007065,0.145,1.564,3.896,4.201,0.145,1.564,3.896,4.201,0.152,1.575,3.948,4.254
51.72,0.145,1.564,3.896,4.2007065,0.145,1.564,3.896,4.201,0.145,1.564,3.896,4.201,0.145,1.564,3.896,4.201
51.729,0.145,1.564,3.896,4.2007065,0.145,1.564,3.896,4.201,0.145,1.564,3.896,4.201,0.145,1.564,3.896,4.201
51.74,0.134,1.617,3.887,4.2120557,0.139,1.59,3.891,4.206,0.141,1.582,3.893,4.204,0.142,1.577,3.894,4.204
51.75,0.134,1.617,3.887,4.2120557,0.134,1.617,3.887,4.212,0.138,1.599,3.89,4.208,0.139,1.59,3.891,4.206
51.759,0.134,1.617,3.887,4.2120557,0.134,1.617,3.887,4.212,0.134,1.617,3.887,4.212,0.137,1.604,3.889,4.209
51.769,0.134,1.617,3.887,4.2120557,0.134,1.617,3.887,4.212,0.134,1.617,3.887,4.212,0.134,1.617,3.887,4.212
51.779,0.134,1.617,3.887,4.2120557,0.134,1.617,3.887,4.212,0.134,1.617,3.887,4.212,0.134,1.617,3.887,4.212
51.788,0.168,1.612,4.678,4.9508033,0.151,1.614,4.283,4.581,0.145,1.615,4.151,4.458,0.143,1.616,4.085,4.397
51.797,0.168,1.612,4.678,4.9508033,0.168,1.612,4.678,4.951,0.157,1.614,4.414,4.705,0.151,1.614,4.283,4.581
51.807,0.168,1.612,4.678,4.9508033,0.168,1.612,4.678,4.951,0.168,1.612,4.678,4.951,0.159,1.613,4.48,4.766
51.817,0.168,1.612,4.678,4.9508033,0.168,1.612,4.678,4.951,0.168,1.612,4.678,4.951,0.168,1.612,4.678,4.951
51.827,0.168,1.612,4.678,4.9508033,0.168,1.612,4.678,4.951,0.168,1.612,4.678,4.951,0.168,1.612,4.678,4.951
51.837,0.176,1.588,5.038,5.2852783,0.172,1.6,4.858,5.118,0.171,1.604,4.798,5.062,0.17,1.606,4.768,5.034
51.846,0.176,1.588,5.038,5.2852783,0.176,1.588,5.038,5.285,0.173,1.596,4.918,5.174,0.172,1.6,4.858,5.118
51.855,0.176,1.588,5.038,5.2852783,0.176,1.588,5.038,5.285,0.176,1.588,5.038,5.285,0.174,1.594,4.948,5.202
51.864,0.176,1.588,5.038,5.2852783,0.176,1.588,5.038,5.285,0.176,1.588,5.038,5.285,0.176,1.588,5.038,5.285
51.874,0.176,1.588,5.038,5.2852783,0.176,1.588,5.038,5.285,0.176,1.588,5.038,5.285,0.176,1.588,5.038,5.285
51.883,0.176,1.588,5.038,5.2852783,0.176,1.588,5.038,5.285,0.176,1.588,5.038,5.285,0.176,1.588,5.038,5.285
51.892,0.22,1.579,5.397,5.627544,0.198,1.584,5.217,5.456,0.191,1.585,5.158,5.399,0.187,1.586,5.128,5.371
51.901,0.22,1.579,5.397,5.627544,0.22,1.579,5.397,5.628,0.205,1.582,5.277,5.513,0.198,1.584,5.217,5.456
51.911,0.22,1.579,5.397,5.627544,0.22,1.579,5.397,5.628,0.22,1.579,5.397,5.628,0.209,1.581,5.307,5.542
51.92,0.22,1.579,5.397,5.627544,0.22,1.579,5.397,5.628,0.22,1.579,5.397,5.628,0.22,1.579,5.397,5.628
51.929,0.22,1.579,5.397,5.627544,0.22,1.579,5.397,5.628,0.22,1.579,5.397,5.628,0.22,1.579,5.397,5.628
51.938,0.22,1.579,5.397,5.627544,0.22,1.579,5.397,5.628,0.22,1.579,5.397,5.628,0.22,1.579,5.397,5.628
51.947,0.194,1.592,5.219,5.459859,0.207,1.586,5.308,5.544,0.211,1.583,5.338,5.572,0.214,1.582,5.352,5.586
51.96,0.194,1.592,5.219,5.459859,0.194,1.592,5.219,5.46,0.203,1.588,5.278,5.516,0.207,1.586,5.308,5.544
51.969,0.194,1.592,5.219,5.459859,0.194,1.592,5.219,5.46,0.194,1.592,5.219,5.46,0.201,1.589,5.263,5.502
51.978,0.194,1.592,5.219,5.459859,0.194,1.592,5.219,5.46,0.194,1.592,5.219,5.46,0.194,1.592,5.219,5.46
51.987,0.194,1.592,5.219,5.459859,0.194,1.592,5.219,5.46,0.194,1.592,5.219,5.46,0.194,1.592,5.219,5.46
51.997,0.189,1.597,5.148,5.393332,0.192,1.595,5.183,5.427,0.192,1.594,5.195,5.438,0.193,1.593,5.201,5.443
52.006,0.189,1.597,5.148,5.393332,0.189,1.597,5.148,5.393,0.191,1.595,5.172,5.416,0.192,1.595,5.183,5.427
52.015,0.189,1.597,5.148,5.393332,0.189,1.597,5.148,5.393,0.189,1.597,5.148,5.393,0.19,1.596,5.166,5.41
52.025,0.189,1.597,5.148,5.393332,0.189,1.597,5.148,5.393,0.189,1.597,5.148,5.393,0.189,1.597,5.148,5.393
52.034,0.189,1.597,5.148,5.393332,0.189,1.597,5.148,5.393,0.189,1.597,5.148,5.393,0.189,1.597,5.148,5.393
52.045,0.189,1.597,5.148,5.393332,0.189,1.597,5.148,5.393,0.189,1.597,5.148,5.393,0.189,1.597,5.148,5.393
52.055,0.201,1.568,5.246,5.479009,0.195,1.582,5.197,5.436,0.193,1.587,5.181,5.422,0.192,1.59,5.172,5.415
52.065,0.201,1.568,5.246,5.479009,0.201,1.568,5.246,5.479,0.197,1.578,5.213,5.45,0.195,1.582,5.197,5.436
52.075,0.201,1.568,5.246,5.479009,0.201,1.568,5.246,5.479,0.201,1.568,5.246,5.479,0.198,1.575,5.221,5.458
52.084,0.201,1.568,5.246,5.479009,0.201,1.568,5.246,5.479,0.201,1.568,5.246,5.479,0.201,1.568,5.246,5.479
52.093,0.201,1.568,5.246,5.479009,0.201,1.568,5.246,5.479,0.201,1.568,5.246,5.479,0.201,1.568,5.246,5.479
52.103,0.201,1.568,5.246,5.479009,0.201,1.568,5.246,5.479,0.201,1.568,5.246,5.479,0.201,1.568,5.246,5.479
52.112,0.191,1.542,5.18,5.4080167,0.196,1.555,5.213,5.444,0.198,1.559,5.224,5.455,0.199,1.561,5.229,5.461
52.122,0.191,1.542,5.18,5.4080167,0.191,1.542,5.18,5.408,0.194,1.551,5.202,5.432,0.196,1.555,5.213,5.444
52.131,0.191,1.542,5.18,5.4080167,0.191,1.542,5.18,5.408,0.191,1.542,5.18,5.408,0.194,1.549,5.196,5.426
52.139,0.191,1.542,5.18,5.4080167,0.191,1.542,5.18,5.408,0.191,1.542,5.18,5.408,0.191,1.542,5.18,5.408
52.149,0.191,1.542,5.18,5.4080167,0.191,1.542,5.18,5.408,0.191,1.542,5.18,5.408,0.191,1.542,5.18,5.408
52.157,0.191,1.542,5.18,5.4080167,0.191,1.542,5.18,5.408,0.191,1.542,5.18,5.408,0.191,1.542,5.18,5.408
52.166,0.19,1.618,5.371,5.612634,0.19,1.58,5.275,5.51,0.191,1.567,5.244,5.476,0.191,1.561,5.228,5.459
52.175,0.19,1.618,5.371,5.612634,0.19,1.618,5.371,5.613,0.19,1.593,5.307,5.544,0.19,1.58,5.275,5.51
52.184,0.19,1.618,5.371,5.612634,0.19,1.618,5.371,5.613,0.19,1.618,5.371,5.613,0.19,1.599,5.323,5.561
52.192,0.19,1.618,5.371,5.612634,0.19,1.618,5.371,5.613,0.19,1.618,5.371,5.613,0.19,1.618,5.371,5.613
52.202,0.19,1.618,5.371,5.612634,0.19,1.618,5.371,5.613,0.19,1.618,5.371,5.613,0.19,1.618,5.371,5.613
52.211,0.195,1.584,5.171,5.411684,0.192,1.601,5.271,5.512,0.192,1.607,5.304,5.546,0.191,1.61,5.321,5.562
52.22,0.195,1.584,5.171,5.411684,0.195,1.584,5.171,5.412,0.193,1.595,5.238,5.479,0.192,1.601,5.271,5.512
52.23,0.195,1.584,5.171,5.411684,0.195,1.584,5.171,5.412,0.195,1.584,5.171,5.412,0.194,1.593,5.221,5.462
52.239,0.195,1.584,5.171,5.411684,0.195,1.584,5.171,5.412,0.195,1.584,5.171,5.412,0.195,1.584,5.171,5.412
52.248,0.195,1.584,5.171,5.411684,0.195,1.584,5.171,5.412,0.195,1.584,5.171,5.412,0.195,1.584,5.171,5.412
52.257,0.189,1.577,5.131,5.371202,0.192,1.581,5.151,5.391,0.193,1.582,5.158,5.398,0.193,1.582,5.161,5.402
52.267,0.189,1.577,5.131,5.371202,0.189,1.577,5.131,5.371,0.191,1.579,5.144,5.385,0.192,1.581,5.151,5.391
52.276,0.189,1.577,5.131,5.371202,0.189,1.577,5.131,5.371,0.189,1.577,5.131,5.371,0.19,1.579,5.141,5.381
52.287,0.189,1.577,5.131,5.371202,0.189,1.577,5.131,5.371,0.189,1.577,5.131,5.371,0.189,1.577,5.131,5.371
52.298,0.189,1.577,5.131,5.371202,0.189,1.577,5.131,5.371,0.189,1.577,5.131,5.371,0.189,1.577,5.131,5.371
52.308,0.189,1.577,5.131,5.371202,0.189,1.577,5.131,5.371,0.189,1.577,5.131,5.371,0.189,1.577,5.131,5.371
52.316,0.179,1.561,4.975,5.21722,0.184,1.569,5.053,5.294,0.186,1.572,5.079,5.32,0.186,1.573,5.092,5.333
52.326,0.179,1.561,4.975,5.21722,0.179,1.561,4.975,5.217,0.182,1.566,5.027,5.269,0.184,1.569,5.053,5.294
52.335,0.179,1.561,4.975,5.21722,0.179,1.561,4.975,5.217,0.179,1.561,4.975,5.217,0.182,1.565,5.014,5.256
52.344,0.179,1.561,4.975,5.21722,0.179,1.561,4.975,5.217,0.179,1.561,4.975,5.217,0.179,1.561,4.975,5.217
52.354,0.179,1.561,4.975,5.21722,0.179,1.561,4.975,5.217,0.179,1.561,4.975,5.217,0.179,1.561,4.975,5.217
52.363,0.179,1.561,4.975,5.21722,0.179,1.561,4.975,5.217,0.179,1.561,4.975,5.217,0.179,1.561,4.975,5.217
52.373,0.189,1.546,5.197,5.4253707,0.184,1.553,5.086,5.321,0.182,1.556,5.049,5.287,0.182,1.557,5.03,5.269
52.382,0.189,1.546,5.197,5.4253707,0.189,1.546,5.197,5.425,0.186,1.551,5.123,5.356,0.184,1.553,5.086,5.321
52.392,0.189,1.546,5.197,5.4253707,0.189,1.546,5.197,5.425,0.189,1.546,5.197,5.425,0.186,1.55,5.141,5.373
52.401,0.189,1.546,5.197,5.4253707,0.189,1.546,5.197,5.425,0.189,1.546,5.197,5.425,0.189,1.546,5.197,5.425
52.41,0.189,1.546,5.197,5.4253707,0.189,1.546,5.197,5.425,0.189,1.546,5.197,5.425,0.189,1.546,5.197,5.425
52.419,0.189,1.546,5.197,5.4253707,0.189,1.546,5.197,5.425,0.189,1.546,5.197,5.425,0.189,1.546,5.197,5.425
