time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
52.689,1.897,1.27,20.957,21.080973,1.897,1.27,20.957,21.081,1.53,1.325,20.901,21.005,1.347,1.353,20.873,20.967
52.7,1.897,1.27,20.957,21.080973,1.897,1.27,20.957,21.081,1.897,1.27,20.957,21.081,1.622,1.311,20.915,21.024
52.709,1.897,1.27,20.957,21.080973,1.897,1.27,20.957,21.081,1.897,1.27,20.957,21.081,1.897,1.27,20.957,21.081
52.719,1.897,1.27,20.957,21.080973,1.897,1.27,20.957,21.081,1.897,1.27,20.957,21.081,1.897,1.27,20.957,21.081
52.728,1.897,1.27,20.957,21.080973,1.897,1.27,20.957,21.081,1.897,1.27,20.957,21.081,1.897,1.27,20.957,21.081
52.738,0.498,2.786,17.742,17.966312,1.197,2.028,19.35,19.524,1.431,1.775,19.885,20.043,1.547,1.649,20.153,20.302
52.749,0.498,2.786,17.742,17.966312,0.498,2.786,17.742,17.966,0.964,2.281,18.814,19.005,1.197,2.028,19.35,19.524
52.761,0.498,2.786,17.742,17.966312,0.498,2.786,17.742,17.966,0.498,2.786,17.742,17.966,0.848,2.407,18.546,18.745
52.77,0.498,2.786,17.742,17.966312,0.498,2.786,17.742,17.966,0.498,2.786,17.742,17.966,0.498,2.786,17.742,17.966
52.779,0.498,2.786,17.742,17.966312,0.498,2.786,17.742,17.966,0.498,2.786,17.742,17.966,0.498,2.786,17.742,17.966
52.789,1.295,1.396,20.959,21.04532,0.896,2.091,19.351,19.506,0.764,2.323,18.814,18.993,0.697,2.439,18.546,18.736
52.799,1.295,1.396,20.959,21.04532,1.295,1.396,20.959,21.045,1.029,1.859,19.887,20.019,0.896,2.091,19.351,19.506
52.809,1.295,1.396,20.959,21.04532,1.295,1.396,20.959,21.045,1.295,1.396,20.959,21.045,1.096,1.744,20.155,20.276
52.82,1.295,1.396,20.959,21.04532,1.295,1.396,20.959,21.045,1.295,1.396,20.959,21.045,1.295,1.396,20.959,21.045
52.83,3.13,1.55,21.424,21.706846,2.213,1.473,21.191,21.376,1.907,1.447,21.114,21.266,1.754,1.435,21.075,21.211
52.84,3.13,1.55,21.424,21.706846,3.13,1.55,21.424,21.707,2.518,1.499,21.269,21.486,2.213,1.473,21.191,21.376
52.849,3.13,1.55,21.424,21.706846,3.13,1.55,21.424,21.707,3.13,1.55,21.424,21.707,2.671,1.511,21.308,21.541
52.859,3.13,1.55,21.424,21.706846,3.13,1.55,21.424,21.707,3.13,1.55,21.424,21.707,3.13,1.55,21.424,21.707
52.869,3.13,1.55,21.424,21.706846,3.13,1.55,21.424,21.707,3.13,1.55,21.424,21.707,3.13,1.55,21.424,21.707
52.88,3.13,1.55,21.424,21.706846,3.13,1.55,21.424,21.707,3.13,1.55,21.424,21.707,3.13,1.55,21.424,21.707
52.89,1.026,2.434,20.022,20.195482,2.078,1.992,20.723,20.951,2.429,1.845,20.957,21.203,2.604,1.771,21.073,21.329
52.9,1.026,2.434,20.022,20.195482,1.026,2.434,20.022,20.195,1.727,2.139,20.489,20.699,2.078,1.992,20.723,20.951
52.91,1.026,2.434,20.022,20.195482,1.026,2.434,20.022,20.195,1.026,2.434,20.022,20.195,1.552,2.213,20.372,20.573
52.919,1.026,2.434,20.022,20.195482,1.026,2.434,20.022,20.195,1.026,2.434,20.022,20.195,1.026,2.434,20.022,20.195
52.929,1.026,2.434,20.022,20.195482,1.026,2.434,20.022,20.195,1.026,2.434,20.022,20.195,1.026,2.434,20.022,20.195
52.938,1.26,1.695,23.621,23.715233,1.143,2.065,21.821,21.955,1.104,2.188,21.222,21.369,1.085,2.249,20.922,21.075
52.947,1.26,1.695,23.621,23.715233,1.26,1.695,23.621,23.715,1.182,1.941,22.421,22.542,1.143,2.065,21.821,21.955
52.957,1.26,1.695,23.621,23.715233,1.26,1.695,23.621,23.715,1.26,1.695,23.621,23.715,1.201,1.88,22.721,22.835
52.967,1.26,1.695,23.621,23.715233,1.26,1.695,23.621,23.715,1.26,1.695,23.621,23.715,1.26,1.695,23.621,23.715
52.976,1.26,1.695,23.621,23.715233,1.26,1.695,23.621,23.715,1.26,1.695,23.621,23.715,1.26,1.695,23.621,23.715
52.986,1.26,1.695,23.621,23.715233,1.26,1.695,23.621,23.715,1.26,1.695,23.621,23.715,1.26,1.695,23.621,23.715
52.995,1.643,1.893,24.402,24.530401,1.451,1.794,24.012,24.123,1.388,1.761,23.881,23.987,1.356,1.745,23.816,23.919
53.004,1.643,1.893,24.402,24.530401,1.643,1.893,24.402,24.53,1.515,1.827,24.142,24.259,1.451,1.794,24.012,24.123
53.014,1.643,1.893,24.402,24.530401,1.643,1.893,24.402,24.53,1.643,1.893,24.402,24.53,1.547,1.844,24.207,24.327
53.023,1.643,1.893,24.402,24.530401,1.643,1.893,24.402,24.53,1.643,1.893,24.402,24.53,1.643,1.893,24.402,24.53
53.033,1.643,1.893,24.402,24.530401,1.643,1.893,24.402,24.53,1.643,1.893,24.402,24.53,1.643,1.893,24.402,24.53
53.042,1.643,1.893,24.402,24.530401,1.643,1.893,24.402,24.53,1.643,1.893,24.402,24.53,1.643,1.893,24.402,24.53
53.051,1.402,1.703,24.042,24.14298,1.522,1.798,24.222,24.337,1.563,1.83,24.282,24.401,1.583,1.845,24.312,24.434
53.061,1.402,1.703,24.042,24.14298,1.402,1.703,24.042,24.143,1.482,1.766,24.162,24.272,1.522,1.798,24.222,24.337
53.071,1.402,1.703,24.042,24.14298,1.402,1.703,24.042,24.143,1.402,1.703,24.042,24.143,1.462,1.75,24.132,24.24
53.082,1.402,1.703,24.042,24.14298,1.402,1.703,24.042,24.143,1.402,1.703,24.042,24.143,1.402,1.703,24.042,24.143
53.092,1.367,1.717,24.578,24.675795,1.384,1.71,24.31,24.409,1.39,1.708,24.221,24.321,1.393,1.706,24.176,24.276
53.101,1.367,1.717,24.578,24.675795,1.367,1.717,24.578,24.676,1.379,1.712,24.399,24.498,1.384,1.71,24.31,24.409
53.111,1.367,1.717,24.578,24.675795,1.367,1.717,24.578,24.676,1.367,1.717,24.578,24.676,1.376,1.713,24.444,24.543
53.12,1.367,1.717,24.578,24.675795,1.367,1.717,24.578,24.676,1.367,1.717,24.578,24.676,1.367,1.717,24.578,24.676
53.129,1.367,1.717,24.578,24.675795,1.367,1.717,24.578,24.676,1.367,1.717,24.578,24.676,1.367,1.717,24.578,24.676
53.139,1.367,1.717,24.578,24.675795,1.367,1.717,24.578,24.676,1.367,1.717,24.578,24.676,1.367,1.717,24.578,24.676
53.15,1.367,1.717,24.578,24.675795,1.367,1.717,24.578,24.676,1.367,1.717,24.578,24.676,1.367,1.717,24.578,24.676
53.159,1.378,1.735,24.444,24.54421,1.373,1.726,24.511,24.61,1.371,1.723,24.533,24.632,1.37,1.722,24.544,24.643
53.169,1.378,1.735,24.444,24.54421,1.378,1.735,24.444,24.544,1.374,1.729,24.489,24.588,1.373,1.726,24.511,24.61
53.178,1.378,1.735,24.444,24.54421,1.378,1.735,24.444,24.544,1.378,1.735,24.444,24.544,1.375,1.731,24.477,24.577
53.188,1.378,1.735,24.444,24.54421,1.378,1.735,24.444,24.544,1.378,1.735,24.444,24.544,1.378,1.735,24.444,24.544
53.2,1.378,1.735,24.444,24.54421,1.378,1.735,24.444,24.544,1.378,1.735,24.444,24.544,1.378,1.735,24.444,24.544
53.209,1.393,1.742,24.409,24.510698,1.386,1.738,24.427,24.527,1.383,1.737,24.432,24.533,1.382,1.737,24.435,24.536
53.218,1.393,1.742,24.409,24.510698,1.393,1.742,24.409,24.511,1.388,1.74,24.421,24.522,1.386,1.738,24.427,24.527
53.229,1.393,1.742,24.409,24.510698,1.393,1.742,24.409,24.511,1.393,1.742,24.409,24.511,1.389,1.74,24.418,24.519
53.238,1.393,1.742,24.409,24.510698,1.393,1.742,24.409,24.511,1.393,1.742,24.409,24.511,1.393,1.742,24.409,24.511
53.247,1.393,1.742,24.409,24.510698,1.393,1.742,24.409,24.511,1.393,1.742,24.409,24.511,1.393,1.742,24.409,24.511
53.257,1.378,1.719,24.63,24.728336,1.386,1.73,24.519,24.62,1.388,1.734,24.483,24.583,1.389,1.736,24.464,24.565
53.266,1.378,1.719,24.63,24.728336,1.378,1.719,24.63,24.728,1.383,1.727,24.556,24.656,1.386,1.73,24.519,24.62
53.275,1.378,1.719,24.63,24.728336,1.378,1.719,24.63,24.728,1.378,1.719,24.63,24.728,1.382,1.725,24.575,24.674
53.285,1.378,1.719,24.63,24.728336,1.378,1.719,24.63,24.728,1.378,1.719,24.63,24.728,1.378,1.719,24.63,24.728
53.294,1.378,1.719,24.63,24.728336,1.378,1.719,24.63,24.728,1.378,1.719,24.63,24.728,1.378,1.719,24.63,24.728
53.304,1.378,1.719,24.63,24.728336,1.378,1.719,24.63,24.728,1.378,1.719,24.63,24.728,1.378,1.719,24.63,24.728
53.314,1.305,1.712,24.641,24.734852,1.341,1.715,24.635,24.732,1.354,1.717,24.634,24.731,1.36,1.717,24.633,24.73
53.323,1.305,1.712,24.641,24.734852,1.305,1.712,24.641,24.735,1.329,1.714,24.637,24.733,1.341,1.715,24.635,24.732
53.333,1.305,1.712,24.641,24.734852,1.305,1.712,24.641,24.735,1.305,1.712,24.641,24.735,1.323,1.714,24.638,24.733
53.342,1.305,1.712,24.641,24.734852,1.305,1.712,24.641,24.735,1.305,1.712,24.641,24.735,1.305,1.712,24.641,24.735
53.352,1.305,1.712,24.641,24.734852,1.305,1.712,24.641,24.735,1.305,1.712,24.641,24.735,1.305,1.712,24.641,24.735
53.362,1.305,1.712,24.641,24.734852,1.305,1.712,24.641,24.735,1.305,1.712,24.641,24.735,1.305,1.712,24.641,24.735
53.371,1.345,1.728,24.612,24.709219,1.325,1.72,24.627,24.722,1.318,1.717,24.631,24.726,1.315,1.716,24.634,24.728
53.381,1.345,1.728,24.612,24.709219,1.345,1.728,24.612,24.709,1.332,1.723,24.622,24.718,1.325,1.72,24.627,24.722
53.39,1.345,1.728,24.612,24.709219,1.345,1.728,24.612,24.709,1.345,1.728,24.612,24.709,1.335,1.724,24.619,24.716
53.4,1.345,1.728,24.612,24.709219,1.345,1.728,24.612,24.709,1.345,1.728,24.612,24.709,1.345,1.728,24.612,24.709
53.409,1.345,1.728,24.612,24.709219,1.345,1.728,24.612,24.709,1.345,1.728,24.612,24.709,1.345,1.728,24.612,24.709
53.418,1.343,1.738,24.857,24.953854,1.344,1.733,24.734,24.832,1.344,1.731,24.694,24.791,1.345,1.731,24.673,24.77
53.427,1.343,1.738,24.857,24.953854,1.343,1.738,24.857,24.954,1.344,1.735,24.775,24.872,1.344,1.733,24.734,24.832
53.437,1.343,1.738,24.857,24.953854,1.343,1.738,24.857,24.954,1.343,1.738,24.857,24.954,1.344,1.736,24.796,24.893
53.447,1.343,1.738,24.857,24.953854,1.343,1.738,24.857,24.954,1.343,1.738,24.857,24.954,1.343,1.738,24.857,24.954
53.456,1.343,1.738,24.857,24.953854,1.343,1.738,24.857,24.954,1.343,1.738,24.857,24.954,1.343,1.738,24.857,24.954
53.466,1.316,1.739,24.706,24.802065,1.33,1.738,24.781,24.878,1.334,1.738,24.807,24.903,1.336,1.738,24.819,24.916
53.475,1.316,1.739,24.706,24.802065,1.316,1.739,24.706,24.802,1.325,1.739,24.756,24.853,1.33,1.738,24.781,24.878
53.485,1.316,1.739,24.706,24.802065,1.316,1.739,24.706,24.802,1.316,1.739,24.706,24.802,1.323,1.739,24.744,24.84
53.494,1.316,1.739,24.706,24.802065,1.316,1.739,24.706,24.802,1.316,1.739,24.706,24.802,1.316,1.739,24.706,24.802
53.504,1.316,1.739,24.706,24.802065,1.316,1.739,24.706,24.802,1.316,1.739,24.706,24.802,1.316,1.739,24.706,24.802
53.513,1.316,1.739,24.706,24.802065,1.316,1.739,24.706,24.802,1.316,1.739,24.706,24.802,1.316,1.739,24.706,24.802
53.523,1.344,1.717,24.607,24.703419,1.33,1.728,24.656,24.753,1.325,1.732,24.673,24.769,1.323,1.733,24.681,24.777
53.532,1.344,1.717,24.607,24.703419,1.344,1.717,24.607,24.703,1.335,1.724,24.64,24.736,1.33,1.728,24.656,24.753
53.541,1.344,1.717,24.607,24.703419,1.344,1.717,24.607,24.703,1.344,1.717,24.607,24.703,1.337,1.722,24.632,24.728
53.55,1.344,1.717,24.607,24.703419,1.344,1.717,24.607,24.703,1.344,1.717,24.607,24.703,1.344,1.717,24.607,24.703
53.56,1.344,1.717,24.607,24.703419,1.344,1.717,24.607,24.703,1.344,1.717,24.607,24.703,1.344,1.717,24.607,24.703
53.569,1.344,1.717,24.607,24.703419,1.344,1.717,24.607,24.703,1.344,1.717,24.607,24.703,1.344,1.717,24.607,24.703
53.579,1.329,1.751,24.817,24.914167,1.336,1.734,24.712,24.809,1.339,1.728,24.677,24.774,1.34,1.726,24.66,24.756
53.59,1.329,1.751,24.817,24.914167,1.329,1.751,24.817,24.914,1.334,1.74,24.747,24.844,1.336,1.734,24.712,24.809
53.599,1.329,1.751,24.817,24.914167,1.329,1.751,24.817,24.914,1.329,1.751,24.817,24.914,1.333,1.743,24.764,24.861
53.609,1.329,1.751,24.817,24.914167,1.329,1.751,24.817,24.914,1.329,1.751,24.817,24.914,1.329,1.751,24.817,24.914
53.619,1.348,1.723,24.799,24.895306,1.339,1.737,24.808,24.905,1.335,1.742,24.811,24.908,1.334,1.744,24.812,24.909
53.629,1.348,1.723,24.799,24.895306,1.348,1.723,24.799,24.895,1.342,1.732,24.805,24.902,1.339,1.737,24.808,24.905
53.638,1.348,1.723,24.799,24.895306,1.348,1.723,24.799,24.895,1.348,1.723,24.799,24.895,1.343,1.73,24.803,24.9
53.648,1.348,1.723,24.799,24.895306,1.348,1.723,24.799,24.895,1.348,1.723,24.799,24.895,1.348,1.723,24.799,24.895
53.657,1.348,1.723,24.799,24.895306,1.348,1.723,24.799,24.895,1.348,1.723,24.799,24.895,1.348,1.723,24.799,24.895
53.666,1.348,1.723,24.799,24.895306,1.348,1.723,24.799,24.895,1.348,1.723,24.799,24.895,1.348,1.723,24.799,24.895
53.675,1.348,1.723,24.799,24.895306,1.348,1.723,24.799,24.895,1.348,1.723,24.799,24.895,1.348,1.723,24.799,24.895
53.685,1.311,1.728,24.516,24.611765,1.33,1.726,24.658,24.754,1.336,1.725,24.705,24.801,1.339,1.724,24.728,24.824
53.695,1.311,1.728,24.516,24.611765,1.311,1.728,24.516,24.612,1.323,1.726,24.61,24.706,1.33,1.726,24.658,24.754
53.704,1.311,1.728,24.516,24.611765,1.311,1.728,24.516,24.612,1.311,1.728,24.516,24.612,1.32,1.727,24.587,24.683
53.713,1.311,1.728,24.516,24.611765,1.311,1.728,24.516,24.612,1.311,1.728,24.516,24.612,1.311,1.728,24.516,24.612
53.723,1.311,1.728,24.516,24.611765,1.311,1.728,24.516,24.612,1.311,1.728,24.516,24.612,1.311,1.728,24.516,24.612
53.732,1.301,1.736,25.053,25.146751,1.306,1.732,24.785,24.879,1.308,1.731,24.695,24.79,1.308,1.73,24.65,24.746
53.741,1.301,1.736,25.053,25.146751,1.301,1.736,25.053,25.147,1.304,1.733,24.874,24.968,1.306,1.732,24.785,24.879
53.751,1.301,1.736,25.053,25.146751,1.301,1.736,25.053,25.147,1.301,1.736,25.053,25.147,1.303,1.734,24.919,25.013
53.76,1.301,1.736,25.053,25.146751,1.301,1.736,25.053,25.147,1.301,1.736,25.053,25.147,1.301,1.736,25.053,25.147
53.769,1.301,1.736,25.053,25.146751,1.301,1.736,25.053,25.147,1.301,1.736,25.053,25.147,1.301,1.736,25.053,25.147
53.779,1.301,1.736,25.053,25.146751,1.301,1.736,25.053,25.147,1.301,1.736,25.053,25.147,1.301,1.736,25.053,25.147
53.788,1.311,1.728,24.892,24.986324,1.306,1.732,24.972,25.067,1.304,1.733,24.999,25.093,1.303,1.734,25.013,25.107
53.797,1.311,1.728,24.892,24.986324,1.311,1.728,24.892,24.986,1.308,1.731,24.946,25.04,1.306,1.732,24.972,25.067
53.807,1.311,1.728,24.892,24.986324,1.311,1.728,24.892,24.986,1.311,1.728,24.892,24.986,1.308,1.73,24.932,25.026
53.816,1.311,1.728,24.892,24.986324,1.311,1.728,24.892,24.986,1.311,1.728,24.892,24.986,1.311,1.728,24.892,24.986
53.825,1.311,1.728,24.892,24.986324,1.311,1.728,24.892,24.986,1.311,1.728,24.892,24.986,1.311,1.728,24.892,24.986
53.834,1.311,1.728,24.892,24.986324,1.311,1.728,24.892,24.986,1.311,1.728,24.892,24.986,1.311,1.728,24.892,24.986
53.844,1.345,1.718,24.607,24.703543,1.328,1.723,24.75,24.845,1.322,1.725,24.797,24.892,1.319,1.726,24.821,24.916
53.853,1.345,1.718,24.607,24.703543,1.345,1.718,24.607,24.704,1.334,1.721,24.702,24.798,1.328,1.723,24.75,24.845
53.862,1.345,1.718,24.607,24.703543,1.345,1.718,24.607,24.704,1.345,1.718,24.607,24.704,1.337,1.721,24.678,24.774
53.871,1.345,1.718,24.607,24.703543,1.345,1.718,24.607,24.704,1.345,1.718,24.607,24.704,1.345,1.718,24.607,24.704
53.88,1.345,1.718,24.607,24.703543,1.345,1.718,24.607,24.704,1.345,1.718,24.607,24.704,1.345,1.718,24.607,24.704
53.889,1.355,1.758,24.742,24.84136,1.35,1.738,24.675,24.772,1.348,1.731,24.652,24.749,1.348,1.728,24.641,24.738
53.899,1.355,1.758,24.742,24.84136,1.355,1.758,24.742,24.841,1.352,1.745,24.697,24.795,1.35,1.738,24.675,24.772
53.908,1.355,1.758,24.742,24.84136,1.355,1.758,24.742,24.841,1.355,1.758,24.742,24.841,1.353,1.748,24.708,24.807
53.917,1.355,1.758,24.742,24.84136,1.355,1.758,24.742,24.841,1.355,1.758,24.742,24.841,1.355,1.758,24.742,24.841
53.927,1.355,1.758,24.742,24.84136,1.355,1.758,24.742,24.841,1.355,1.758,24.742,24.841,1.355,1.758,24.742,24.841
53.937,1.355,1.758,24.742,24.84136,1.355,1.758,24.742,24.841,1.355,1.758,24.742,24.841,1.355,1.758,24.742,24.841
53.945,1.344,1.753,24.877,24.974878,1.35,1.756,24.81,24.908,1.351,1.756,24.787,24.886,1.352,1.757,24.776,24.875
53.954,1.344,1.753,24.877,24.974878,1.344,1.753,24.877,24.975,1.348,1.755,24.832,24.93,1.35,1.756,24.81,24.908
53.963,1.344,1.753,24.877,24.974878,1.344,1.753,24.877,24.975,1.344,1.753,24.877,24.975,1.347,1.754,24.843,24.941
53.973,1.344,1.753,24.877,24.974878,1.344,1.753,24.877,24.975,1.344,1.753,24.877,24.975,1.344,1.753,24.877,24.975
53.983,1.344,1.753,24.877,24.974878,1.344,1.753,24.877,24.975,1.344,1.753,24.877,24.975,1.344,1.753,24.877,24.975
53.992,1.344,1.753,24.877,24.974878,1.344,1.753,24.877,24.975,1.344,1.753,24.877,24.975,1.344,1.753,24.877,24.975
54.002,1.355,1.75,24.992,25.089811,1.35,1.752,24.935,25.032,1.348,1.752,24.915,25.013,1.347,1.752,24.906,25.004
54.012,1.355,1.75,24.992,25.089811,1.355,1.75,24.992,25.09,1.351,1.751,24.954,25.052,1.35,1.752,24.935,25.032
54.021,1.355,1.75,24.992,25.089811,1.355,1.75,24.992,25.09,1.355,1.75,24.992,25.09,1.352,1.751,24.963,25.061
54.03,1.355,1.75,24.992,25.089811,1.355,1.75,24.992,25.09,1.355,1.75,24.992,25.09,1.355,1.75,24.992,25.09
54.039,1.355,1.75,24.992,25.089811,1.355,1.75,24.992,25.09,1.355,1.75,24.992,25.09,1.355,1.75,24.992,25.09
54.049,1.355,1.75,24.992,25.089811,1.355,1.75,24.992,25.09,1.355,1.75,24.992,25.09,1.355,1.75,24.992,25.09
54.058,1.31,1.734,24.542,24.638031,1.332,1.742,24.767,24.864,1.34,1.745,24.842,24.939,1.344,1.746,24.88,24.977
54.067,1.31,1.734,24.542,24.638031,1.31,1.734,24.542,24.638,1.325,1.739,24.692,24.789,1.332,1.742,24.767,24.864
54.077,1.31,1.734,24.542,24.638031,1.31,1.734,24.542,24.638,1.31,1.734,24.542,24.638,1.321,1.738,24.655,24.751
54.087,1.31,1.734,24.542,24.638031,1.31,1.734,24.542,24.638,1.31,1.734,24.542,24.638,1.31,1.734,24.542,24.638
54.099,1.31,1.734,24.542,24.638031,1.31,1.734,24.542,24.638,1.31,1.734,24.542,24.638,1.31,1.734,24.542,24.638
54.109,1.355,1.73,24.609,24.706917,1.332,1.732,24.575,24.672,1.325,1.733,24.564,24.661,1.321,1.733,24.559,24.655
54.12,1.355,1.73,24.609,24.706917,1.355,1.73,24.609,24.707,1.34,1.731,24.587,24.684,1.332,1.732,24.575,24.672
54.13,1.355,1.73,24.609,24.706917,1.355,1.73,24.609,24.707,1.355,1.73,24.609,24.707,1.344,1.731,24.592,24.69
54.14,1.355,1.73,24.609,24.706917,1.355,1.73,24.609,24.707,1.355,1.73,24.609,24.707,1.355,1.73,24.609,24.707
54.149,1.355,1.73,24.609,24.706917,1.355,1.73,24.609,24.707,1.355,1.73,24.609,24.707,1.355,1.73,24.609,24.707
54.159,1.355,1.73,24.609,24.706917,1.355,1.73,24.609,24.707,1.355,1.73,24.609,24.707,1.355,1.73,24.609,24.707
54.17,1.322,1.739,24.644,24.740625,1.339,1.734,24.626,24.724,1.344,1.733,24.621,24.718,1.347,1.732,24.618,24.715
54.181,1.322,1.739,24.644,24.740625,1.322,1.739,24.644,24.741,1.333,1.736,24.632,24.729,1.339,1.734,24.626,24.724
54.19,1.322,1.739,24.644,24.740625,1.322,1.739,24.644,24.741,1.322,1.739,24.644,24.741,1.33,1.737,24.635,24.732
54.2,1.322,1.739,24.644,24.740625,1.322,1.739,24.644,24.741,1.322,1.739,24.644,24.741,1.322,1.739,24.644,24.741
54.209,1.322,1.739,24.644,24.740625,1.322,1.739,24.644,24.741,1.322,1.739,24.644,24.741,1.322,1.739,24.644,24.741
54.219,1.33,1.726,24.622,24.71823,1.326,1.732,24.633,24.729,1.325,1.735,24.637,24.733,1.324,1.736,24.638,24.735
54.229,1.33,1.726,24.622,24.71823,1.33,1.726,24.622,24.718,1.327,1.73,24.629,24.726,1.326,1.732,24.633,24.729
54.238,1.33,1.726,24.622,24.71823,1.33,1.726,24.622,24.718,1.33,1.726,24.622,24.718,1.328,1.729,24.627,24.724
54.248,1.33,1.726,24.622,24.71823,1.33,1.726,24.622,24.718,1.33,1.726,24.622,24.718,1.33,1.726,24.622,24.718
54.257,1.33,1.726,24.622,24.71823,1.33,1.726,24.622,24.718,1.33,1.726,24.622,24.718,1.33,1.726,24.622,24.718
54.267,1.318,1.724,24.78,24.874842,1.324,1.725,24.701,24.797,1.326,1.725,24.675,24.77,1.327,1.725,24.661,24.757
54.277,1.318,1.724,24.78,24.874842,1.318,1.724,24.78,24.875,1.322,1.725,24.727,24.823,1.324,1.725,24.701,24.797
54.287,1.318,1.724,24.78,24.874842,1.318,1.724,24.78,24.875,1.318,1.724,24.78,24.875,1.321,1.724,24.741,24.836
54.296,1.318,1.724,24.78,24.874842,1.318,1.724,24.78,24.875,1.318,1.724,24.78,24.875,1.318,1.724,24.78,24.875
54.307,1.318,1.724,24.78,24.874842,1.318,1.724,24.78,24.875,1.318,1.724,24.78,24.875,1.318,1.724,24.78,24.875
54.316,1.318,1.724,24.78,24.874842,1.318,1.724,24.78,24.875,1.318,1.724,24.78,24.875,1.318,1.724,24.78,24.875
54.326,1.298,1.728,24.814,24.907938,1.308,1.726,24.797,24.891,1.311,1.725,24.791,24.886,1.313,1.725,24.789,24.883
54.335,1.298,1.728,24.814,24.907938,1.298,1.728,24.814,24.908,1.305,1.727,24.803,24.897,1.308,1.726,24.797,24.891
54.345,1.298,1.728,24.814,24.907938,1.298,1.728,24.814,24.908,1.298,1.728,24.814,24.908,1.303,1.727,24.805,24.9
54.355,1.298,1.728,24.814,24.907938,1.298,1.728,24.814,24.908,1.298,1.728,24.814,24.908,1.298,1.728,24.814,24.908
54.364,1.298,1.728,24.814,24.907938,1.298,1.728,24.814,24.908,1.298,1.728,24.814,24.908,1.298,1.728,24.814,24.908
54.373,1.286,1.708,24.739,24.831213,1.292,1.718,24.776,24.87,1.294,1.721,24.789,24.882,1.295,1.723,24.795,24.889
54.382,1.286,1.708,24.739,24.831213,1.286,1.708,24.739,24.831,1.29,1.715,24.764,24.857,1.292,1.718,24.776,24.87
54.392,1.286,1.708,24.739,24.831213,1.286,1.708,24.739,24.831,1.286,1.708,24.739,24.831,1.289,1.713,24.758,24.85
54.401,1.286,1.708,24.739,24.831213,1.286,1.708,24.739,24.831,1.286,1.708,24.739,24.831,1.286,1.708,24.739,24.831
54.412,1.286,1.708,24.739,24.831213,1.286,1.708,24.739,24.831,1.286,1.708,24.739,24.831,1.286,1.708,24.739,24.831
54.421,1.286,1.708,24.739,24.831213,1.286,1.708,24.739,24.831,1.286,1.708,24.739,24.831,1.286,1.708,24.739,24.831
54.431,1.295,1.713,24.724,24.817083,1.29,1.711,24.732,24.824,1.289,1.71,24.734,24.827,1.288,1.709,24.735,24.828
54.44,1.295,1.713,24.724,24.817083,1.295,1.713,24.724,24.817,1.292,1.711,24.729,24.822,1.29,1.711,24.732,24.824
54.451,1.295,1.713,24.724,24.817083,1.295,1.713,24.724,24.817,1.295,1.713,24.724,24.817,1.293,1.712,24.728,24.821
54.46,1.295,1.713,24.724,24.817083,1.295,1.713,24.724,24.817,1.295,1.713,24.724,24.817,1.295,1.713,24.724,24.817
54.47,1.295,1.713,24.724,24.817083,1.295,1.713,24.724,24.817,1.295,1.713,24.724,24.817,1.295,1.713,24.724,24.817
54.48,1.295,1.713,24.724,24.817083,1.295,1.713,24.724,24.817,1.295,1.713,24.724,24.817,1.295,1.713,24.724,24.817
54.489,1.31,1.708,24.621,24.714914,1.302,1.711,24.673,24.766,1.3,1.711,24.69,24.783,1.299,1.712,24.698,24.792
54.499,1.31,1.708,24.621,24.714914,1.31,1.708,24.621,24.715,1.305,1.71,24.655,24.749,1.302,1.711,24.673,24.766
54.509,1.31,1.708,24.621,24.714914,1.31,1.708,24.621,24.715,1.31,1.708,24.621,24.715,1.306,1.709,24.647,24.74
54.518,1.31,1.708,24.621,24.714914,1.31,1.708,24.621,24.715,1.31,1.708,24.621,24.715,1.31,1.708,24.621,24.715
54.528,1.31,1.708,24.621,24.714914,1.31,1.708,24.621,24.715,1.31,1.708,24.621,24.715,1.31,1.708,24.621,24.715
54.541,1.332,1.731,24.555,24.651949,1.321,1.719,24.588,24.683,1.317,1.716,24.599,24.694,1.315,1.714,24.605,24.699
54.552,1.332,1.731,24.555,24.651949,1.332,1.731,24.555,24.652,1.325,1.723,24.577,24.673,1.321,1.719,24.588,24.683
54.561,1.332,1.731,24.555,24.651949,1.332,1.731,24.555,24.652,1.332,1.731,24.555,24.652,1.326,1.725,24.572,24.668
54.571,1.332,1.731,24.555,24.651949,1.332,1.731,24.555,24.652,1.332,1.731,24.555,24.652,1.332,1.731,24.555,24.652
54.58,1.332,1.731,24.555,24.651949,1.332,1.731,24.555,24.652,1.332,1.731,24.555,24.652,1.332,1.731,24.555,24.652
54.589,1.305,1.738,24.647,24.74264,1.318,1.734,24.601,24.697,1.323,1.733,24.586,24.682,1.325,1.733,24.578,24.675
54.599,1.305,1.738,24.647,24.74264,1.305,1.738,24.647,24.743,1.314,1.736,24.616,24.712,1.318,1.734,24.601,24.697
54.608,1.305,1.738,24.647,24.74264,1.305,1.738,24.647,24.743,1.305,1.738,24.647,24.743,1.312,1.736,24.624,24.72
54.619,1.305,1.738,24.647,24.74264,1.305,1.738,24.647,24.743,1.305,1.738,24.647,24.743,1.305,1.738,24.647,24.743
