time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
55.633,0.384,1.574,10.536,10.659841837475826,0.384,1.574,10.536,10.66,0.384,1.574,10.536,10.66,0.384,1.574,10.536,10.66
55.652,0.39,1.592,10.61,10.73585879191786,0.387,1.583,10.573,10.698,0.386,1.58,10.561,10.685,0.386,1.578,10.554,10.679
55.668,0.39,1.592,10.61,10.73585879191786,0.39,1.592,10.61,10.736,0.388,1.586,10.585,10.711,0.387,1.583,10.573,10.698
55.686,0.39,1.592,10.61,10.73585879191786,0.39,1.592,10.61,10.736,0.39,1.592,10.61,10.736,0.388,1.588,10.592,10.717
55.704,0.39,1.592,10.61,10.73585879191786,0.39,1.592,10.61,10.736,0.39,1.592,10.61,10.736,0.39,1.592,10.61,10.736
55.722,0.387,1.582,10.548,10.672993816169857,0.388,1.587,10.579,10.704,0.389,1.589,10.589,10.715,0.389,1.59,10.594,10.72
55.741,0.387,1.582,10.548,10.672993816169857,0.387,1.582,10.548,10.673,0.388,1.585,10.569,10.694,0.388,1.587,10.579,10.704
55.758,0.387,1.582,10.548,10.672993816169857,0.387,1.582,10.548,10.673,0.387,1.582,10.548,10.673,0.388,1.585,10.564,10.689
55.777,0.387,1.582,10.548,10.672993816169857,0.387,1.582,10.548,10.673,0.387,1.582,10.548,10.673,0.387,1.582,10.548,10.673
55.793,0.388,1.57,10.494,10.617884911789163,0.387,1.576,10.521,10.645,0.387,1.578,10.53,10.655,0.387,1.579,10.534,10.659
55.81,0.388,1.57,10.494,10.617884911789163,0.388,1.57,10.494,10.618,0.388,1.574,10.512,10.636,0.388,1.576,10.521,10.645
55.831,0.388,1.57,10.494,10.617884911789163,0.388,1.57,10.494,10.618,0.388,1.57,10.494,10.618,0.388,1.573,10.508,10.632
55.846,0.388,1.57,10.494,10.617884911789163,0.388,1.57,10.494,10.618,0.388,1.57,10.494,10.618,0.388,1.57,10.494,10.618
55.865,0.388,1.57,10.494,10.617884911789163,0.388,1.57,10.494,10.618,0.388,1.57,10.494,10.618,0.388,1.57,10.494,10.618
55.881,0.38,1.551,10.389,10.511009561407505,0.384,1.56,10.442,10.564,0.385,1.564,10.459,10.582,0.386,1.565,10.468,10.591
55.897,0.38,1.551,10.389,10.511009561407505,0.38,1.551,10.389,10.511,0.383,1.557,10.424,10.547,0.384,1.56,10.442,10.564
55.914,0.38,1.551,10.389,10.511009561407505,0.38,1.551,10.389,10.511,0.38,1.551,10.389,10.511,0.382,1.556,10.415,10.538
55.934,0.38,1.551,10.389,10.511009561407505,0.38,1.551,10.389,10.511,0.38,1.551,10.389,10.511,0.38,1.551,10.389,10.511
55.952,0.385,1.595,10.486,10.613597222431235,0.382,1.573,10.438,10.562,0.382,1.566,10.421,10.545,0.381,1.562,10.413,10.537
55.969,0.385,1.595,10.486,10.613597222431235,0.385,1.595,10.486,10.614,0.383,1.58,10.454,10.579,0.382,1.573,10.438,10.562
55.984,0.385,1.595,10.486,10.613597222431235,0.385,1.595,10.486,10.614,0.385,1.595,10.486,10.614,0.384,1.584,10.462,10.588
55.999,0.385,1.595,10.486,10.613597222431235,0.385,1.595,10.486,10.614,0.385,1.595,10.486,10.614,0.385,1.595,10.486,10.614
56.013,0.383,1.572,10.408,10.533011772517867,0.384,1.584,10.447,10.573,0.384,1.587,10.46,10.587,0.384,1.589,10.466,10.593
56.028,0.383,1.572,10.408,10.533011772517867,0.383,1.572,10.408,10.533,0.384,1.58,10.434,10.56,0.384,1.584,10.447,10.573
56.043,0.383,1.572,10.408,10.533011772517867,0.383,1.572,10.408,10.533,0.383,1.572,10.408,10.533,0.384,1.578,10.428,10.553
56.059,0.383,1.572,10.408,10.533011772517867,0.383,1.572,10.408,10.533,0.383,1.572,10.408,10.533,0.383,1.572,10.408,10.533
56.077,0.383,1.572,10.408,10.533011772517867,0.383,1.572,10.408,10.533,0.383,1.572,10.408,10.533,0.383,1.572,10.408,10.533
56.092,0.376,1.548,10.44,10.560837088034262,0.379,1.56,10.424,10.547,0.381,1.564,10.419,10.542,0.381,1.566,10.416,10.54
56.106,0.376,1.548,10.44,10.560837088034262,0.376,1.548,10.44,10.561,0.378,1.556,10.429,10.552,0.38,1.56,10.424,10.547
56.124,0.376,1.548,10.44,10.560837088034262,0.376,1.548,10.44,10.561,0.376,1.548,10.44,10.561,0.378,1.554,10.432,10.554
56.14,0.376,1.548,10.44,10.560837088034262,0.376,1.548,10.44,10.561,0.376,1.548,10.44,10.561,0.376,1.548,10.44,10.561
56.161,0.376,1.548,10.44,10.560837088034262,0.376,1.548,10.44,10.561,0.376,1.548,10.44,10.561,0.376,1.548,10.44,10.561
56.176,0.378,1.573,10.336,10.461840612435271,0.377,1.56,10.388,10.511,0.377,1.556,10.405,10.528,0.376,1.554,10.414,10.536
56.191,0.378,1.573,10.336,10.461840612435271,0.378,1.573,10.336,10.462,0.377,1.565,10.371,10.495,0.377,1.561,10.388,10.511
56.207,0.378,1.573,10.336,10.461840612435271,0.378,1.573,10.336,10.462,0.378,1.573,10.336,10.462,0.378,1.567,10.362,10.487
56.221,0.378,1.573,10.336,10.461840612435271,0.378,1.573,10.336,10.462,0.378,1.573,10.336,10.462,0.378,1.573,10.336,10.462
56.236,0.385,1.569,10.405,10.529672881908535,0.381,1.571,10.37,10.496,0.38,1.572,10.359,10.484,0.38,1.572,10.353,10.479
56.251,0.385,1.569,10.405,10.529672881908535,0.385,1.569,10.405,10.53,0.383,1.57,10.382,10.507,0.382,1.571,10.37,10.496
56.265,0.385,1.569,10.405,10.529672881908535,0.385,1.569,10.405,10.53,0.385,1.569,10.405,10.53,0.383,1.57,10.388,10.513
56.28,0.385,1.569,10.405,10.529672881908535,0.385,1.569,10.405,10.53,0.385,1.569,10.405,10.53,0.385,1.569,10.405,10.53
56.298,0.385,1.569,10.405,10.529672881908535,0.385,1.569,10.405,10.53,0.385,1.569,10.405,10.53,0.385,1.569,10.405,10.53
56.316,0.385,1.569,10.405,10.529672881908535,0.385,1.569,10.405,10.53,0.385,1.569,10.405,10.53,0.385,1.569,10.405,10.53
56.334,0.372,1.557,10.415,10.537307910467455,0.378,1.563,10.41,10.533,0.381,1.565,10.408,10.532,0.382,1.566,10.407,10.532
56.351,0.372,1.557,10.415,10.537307910467455,0.372,1.557,10.415,10.537,0.376,1.561,10.412,10.535,0.378,1.563,10.41,10.533
56.366,0.372,1.557,10.415,10.537307910467455,0.372,1.557,10.415,10.537,0.372,1.557,10.415,10.537,0.375,1.56,10.412,10.535
56.38,0.372,1.557,10.415,10.537307910467455,0.372,1.557,10.415,10.537,0.372,1.557,10.415,10.537,0.372,1.557,10.415,10.537
56.395,0.384,1.573,10.326,10.452179724822953,0.378,1.565,10.37,10.495,0.376,1.562,10.385,10.509,0.375,1.561,10.393,10.516
56.41,0.384,1.573,10.326,10.452179724822953,0.384,1.573,10.326,10.452,0.38,1.568,10.356,10.481,0.378,1.565,10.37,10.495
56.425,0.384,1.573,10.326,10.452179724822953,0.384,1.573,10.326,10.452,0.384,1.573,10.326,10.452,0.381,1.569,10.348,10.473
56.44,0.384,1.573,10.326,10.452179724822953,0.384,1.573,10.326,10.452,0.384,1.573,10.326,10.452,0.384,1.573,10.326,10.452
56.456,0.384,1.573,10.326,10.452179724822953,0.384,1.573,10.326,10.452,0.384,1.573,10.326,10.452,0.384,1.573,10.326,10.452
56.471,0.384,1.573,10.326,10.452179724822953,0.384,1.573,10.326,10.452,0.384,1.573,10.326,10.452,0.384,1.573,10.326,10.452
56.487,0.38,1.587,10.531,10.65668475652724,0.382,1.58,10.429,10.554,0.383,1.578,10.394,10.52,0.383,1.576,10.377,10.503
56.504,0.38,1.587,10.531,10.65668475652724,0.38,1.587,10.531,10.657,0.381,1.582,10.463,10.589,0.382,1.58,10.428,10.554
56.52,0.38,1.587,10.531,10.65668475652724,0.38,1.587,10.531,10.657,0.38,1.587,10.531,10.657,0.381,1.584,10.48,10.606
56.535,0.38,1.587,10.531,10.65668475652724,0.38,1.587,10.531,10.657,0.38,1.587,10.531,10.657,0.38,1.587,10.531,10.657
56.55,0.38,1.587,10.531,10.65668475652724,0.38,1.587,10.531,10.657,0.38,1.587,10.531,10.657,0.38,1.587,10.531,10.657
56.566,0.38,1.546,10.413,10.53399662995959,0.38,1.566,10.472,10.595,0.38,1.573,10.492,10.616,0.38,1.577,10.502,10.626
56.582,0.38,1.546,10.413,10.53399662995959,0.38,1.546,10.413,10.534,0.38,1.56,10.452,10.575,0.38,1.566,10.472,10.595
56.6,0.38,1.546,10.413,10.53399662995959,0.38,1.546,10.413,10.534,0.38,1.546,10.413,10.534,0.38,1.556,10.442,10.565
56.615,0.38,1.546,10.413,10.53399662995959,0.38,1.546,10.413,10.534,0.38,1.546,10.413,10.534,0.38,1.546,10.413,10.534
56.629,0.38,1.546,10.413,10.53399662995959,0.38,1.546,10.413,10.534,0.38,1.546,10.413,10.534,0.38,1.546,10.413,10.534
56.644,0.374,1.566,10.458,10.581209571688863,0.377,1.556,10.436,10.558,0.378,1.553,10.428,10.55,0.378,1.551,10.424,10.546
56.659,0.374,1.566,10.458,10.581209571688863,0.374,1.566,10.458,10.581,0.376,1.559,10.443,10.565,0.377,1.556,10.436,10.558
56.674,0.374,1.566,10.458,10.581209571688863,0.374,1.566,10.458,10.581,0.374,1.566,10.458,10.581,0.376,1.561,10.447,10.569
56.692,0.374,1.566,10.458,10.581209571688863,0.374,1.566,10.458,10.581,0.374,1.566,10.458,10.581,0.374,1.566,10.458,10.581
56.709,0.374,1.566,10.458,10.581209571688863,0.374,1.566,10.458,10.581,0.374,1.566,10.458,10.581,0.374,1.566,10.458,10.581
56.725,0.383,1.561,10.441,10.56399029723144,0.378,1.564,10.45,10.573,0.377,1.564,10.452,10.575,0.376,1.565,10.454,10.577
56.743,0.383,1.561,10.441,10.56399029723144,0.383,1.561,10.441,10.564,0.38,1.563,10.447,10.57,0.378,1.564,10.45,10.573
56.763,0.383,1.561,10.441,10.56399029723144,0.383,1.561,10.441,10.564,0.383,1.561,10.441,10.564,0.381,1.562,10.445,10.568
56.781,0.383,1.561,10.441,10.56399029723144,0.383,1.561,10.441,10.564,0.383,1.561,10.441,10.564,0.383,1.561,10.441,10.564
56.796,0.384,1.581,10.502,10.62727721479025,0.383,1.571,10.472,10.596,0.383,1.568,10.461,10.585,0.383,1.566,10.456,10.58
56.809,0.384,1.581,10.502,10.62727721479025,0.384,1.581,10.502,10.627,0.384,1.574,10.482,10.606,0.384,1.571,10.472,10.596
56.824,0.384,1.581,10.502,10.62727721479025,0.384,1.581,10.502,10.627,0.384,1.581,10.502,10.627,0.384,1.576,10.487,10.611
56.84,0.384,1.581,10.502,10.62727721479025,0.384,1.581,10.502,10.627,0.384,1.581,10.502,10.627,0.384,1.581,10.502,10.627
56.855,0.384,1.581,10.502,10.62727721479025,0.384,1.581,10.502,10.627,0.384,1.581,10.502,10.627,0.384,1.581,10.502,10.627
56.874,0.384,1.581,10.502,10.62727721479025,0.384,1.581,10.502,10.627,0.384,1.581,10.502,10.627,0.384,1.581,10.502,10.627
56.891,0.378,1.558,10.339,10.462560346301474,0.381,1.57,10.42,10.545,0.382,1.573,10.448,10.572,0.382,1.575,10.461,10.586
56.907,0.378,1.558,10.339,10.462560346301474,0.378,1.558,10.339,10.463,0.38,1.566,10.393,10.517,0.381,1.57,10.42,10.545
56.928,0.378,1.558,10.339,10.462560346301474,0.378,1.558,10.339,10.463,0.378,1.558,10.339,10.463,0.38,1.564,10.38,10.504
56.943,0.378,1.558,10.339,10.462560346301474,0.378,1.558,10.339,10.463,0.378,1.558,10.339,10.463,0.378,1.558,10.339,10.463
56.958,0.375,1.559,10.52,10.641499236479792,0.376,1.558,10.43,10.552,0.377,1.558,10.399,10.522,0.377,1.558,10.384,10.507
56.974,0.375,1.559,10.52,10.641499236479792,0.375,1.559,10.52,10.641,0.376,1.559,10.46,10.582,0.376,1.558,10.43,10.552
56.99,0.375,1.559,10.52,10.641499236479792,0.375,1.559,10.52,10.641,0.375,1.559,10.52,10.641,0.376,1.559,10.475,10.597
57.007,0.375,1.559,10.52,10.641499236479792,0.375,1.559,10.52,10.641,0.375,1.559,10.52,10.641,0.375,1.559,10.52,10.641
57.023,0.375,1.559,10.52,10.641499236479792,0.375,1.559,10.52,10.641,0.375,1.559,10.52,10.641,0.375,1.559,10.52,10.641
57.039,0.379,1.581,10.505,10.630062417502543,0.377,1.57,10.513,10.636,0.376,1.566,10.515,10.638,0.376,1.564,10.516,10.639
57.056,0.379,1.581,10.505,10.630062417502543,0.379,1.581,10.505,10.63,0.378,1.574,10.51,10.634,0.377,1.57,10.512,10.636
57.075,0.379,1.581,10.505,10.630062417502543,0.379,1.581,10.505,10.63,0.379,1.581,10.505,10.63,0.378,1.576,10.509,10.633
57.095,0.379,1.581,10.505,10.630062417502543,0.379,1.581,10.505,10.63,0.379,1.581,10.505,10.63,0.379,1.581,10.505,10.63
57.11,0.382,1.552,10.378,10.500357708192611,0.38,1.566,10.442,10.565,0.38,1.571,10.463,10.587,0.38,1.574,10.473,10.598
57.126,0.382,1.552,10.378,10.500357708192611,0.382,1.552,10.378,10.5,0.381,1.562,10.42,10.544,0.38,1.566,10.442,10.565
57.141,0.382,1.552,10.378,10.500357708192611,0.382,1.552,10.378,10.5,0.382,1.552,10.378,10.5,0.381,1.559,10.41,10.533
57.159,0.382,1.552,10.378,10.500357708192611,0.382,1.552,10.378,10.5,0.382,1.552,10.378,10.5,0.382,1.552,10.378,10.5
57.176,0.382,1.552,10.378,10.500357708192611,0.382,1.552,10.378,10.5,0.382,1.552,10.378,10.5,0.382,1.552,10.378,10.5
57.193,0.379,1.555,10.23,10.354446677635652,0.38,1.554,10.304,10.427,0.381,1.553,10.329,10.452,0.381,1.553,10.341,10.464
57.209,0.379,1.555,10.23,10.354446677635652,0.379,1.555,10.23,10.354,0.38,1.554,10.279,10.403,0.38,1.554,10.304,10.427
57.227,0.379,1.555,10.23,10.354446677635652,0.379,1.555,10.23,10.354,0.379,1.555,10.23,10.354,0.38,1.554,10.267,10.391
57.242,0.379,1.555,10.23,10.354446677635652,0.379,1.555,10.23,10.354,0.379,1.555,10.23,10.354,0.379,1.555,10.23,10.354
57.257,0.379,1.555,10.23,10.354446677635652,0.379,1.555,10.23,10.354,0.379,1.555,10.23,10.354,0.379,1.555,10.23,10.354
57.274,0.386,1.543,10.539,10.6583472452346,0.382,1.549,10.385,10.506,0.381,1.551,10.333,10.456,0.381,1.552,10.307,10.43
57.294,0.386,1.543,10.539,10.6583472452346,0.386,1.543,10.539,10.658,0.384,1.547,10.436,10.557,0.382,1.549,10.385,10.506
57.311,0.386,1.543,10.539,10.6583472452346,0.386,1.543,10.539,10.658,0.386,1.543,10.539,10.658,0.384,1.546,10.462,10.582
57.327,0.386,1.543,10.539,10.6583472452346,0.386,1.543,10.539,10.658,0.386,1.543,10.539,10.658,0.386,1.543,10.539,10.658
57.342,0.373,1.582,10.247,10.375107806668806,0.379,1.562,10.393,10.517,0.382,1.556,10.442,10.564,0.383,1.553,10.466,10.588
57.362,0.373,1.582,10.247,10.375107806668806,0.373,1.582,10.247,10.375,0.377,1.569,10.344,10.47,0.38,1.562,10.393,10.517
57.378,0.373,1.582,10.247,10.375107806668806,0.373,1.582,10.247,10.375,0.373,1.582,10.247,10.375,0.376,1.572,10.32,10.446
57.394,0.373,1.582,10.247,10.375107806668806,0.373,1.582,10.247,10.375,0.373,1.582,10.247,10.375,0.373,1.582,10.247,10.375
57.409,0.373,1.582,10.247,10.375107806668806,0.373,1.582,10.247,10.375,0.373,1.582,10.247,10.375,0.373,1.582,10.247,10.375
57.424,0.376,1.576,10.251,10.378253851202523,0.374,1.579,10.249,10.377,0.374,1.58,10.248,10.376,0.374,1.58,10.248,10.376
57.439,0.376,1.576,10.251,10.378253851202523,0.376,1.576,10.251,10.378,0.375,1.578,10.25,10.377,0.374,1.579,10.249,10.377
57.457,0.376,1.576,10.251,10.378253851202523,0.376,1.576,10.251,10.378,0.376,1.576,10.251,10.378,0.375,1.578,10.25,10.377
57.473,0.376,1.576,10.251,10.378253851202523,0.376,1.576,10.251,10.378,0.376,1.576,10.251,10.378,0.376,1.576,10.251,10.378
57.49,0.376,1.576,10.251,10.378253851202523,0.376,1.576,10.251,10.378,0.376,1.576,10.251,10.378,0.376,1.576,10.251,10.378
57.507,0.381,1.595,10.396,10.524542840427799,0.378,1.586,10.324,10.451,0.378,1.582,10.299,10.427,0.377,1.581,10.287,10.415
57.524,0.381,1.595,10.396,10.524542840427799,0.381,1.595,10.396,10.525,0.379,1.589,10.348,10.476,0.378,1.586,10.324,10.451
57.541,0.381,1.595,10.396,10.524542840427799,0.381,1.595,10.396,10.525,0.381,1.595,10.396,10.525,0.38,1.59,10.36,10.488
57.556,0.381,1.595,10.396,10.524542840427799,0.381,1.595,10.396,10.525,0.381,1.595,10.396,10.525,0.381,1.595,10.396,10.525
57.572,0.385,1.542,10.518,10.637401609415713,0.383,1.568,10.457,10.581,0.382,1.577,10.437,10.562,0.382,1.582,10.426,10.553
57.59,0.385,1.542,10.518,10.637401609415713,0.385,1.542,10.518,10.637,0.384,1.56,10.477,10.6,0.383,1.568,10.457,10.581
57.605,0.385,1.542,10.518,10.637401609415713,0.385,1.542,10.518,10.637,0.385,1.542,10.518,10.637,0.384,1.555,10.488,10.609
57.62,0.385,1.542,10.518,10.637401609415713,0.385,1.542,10.518,10.637,0.385,1.542,10.518,10.637,0.385,1.542,10.518,10.637
57.636,0.385,1.542,10.518,10.637401609415713,0.385,1.542,10.518,10.637,0.385,1.542,10.518,10.637,0.385,1.542,10.518,10.637
57.654,0.385,1.542,10.518,10.637401609415713,0.385,1.542,10.518,10.637,0.385,1.542,10.518,10.637,0.385,1.542,10.518,10.637
57.67,0.372,1.556,10.289,10.412638522487947,0.378,1.549,10.404,10.525,0.381,1.547,10.442,10.562,0.382,1.546,10.461,10.581
57.686,0.372,1.556,10.289,10.412638522487947,0.372,1.556,10.289,10.413,0.376,1.551,10.365,10.488,0.378,1.549,10.404,10.525
57.702,0.372,1.556,10.289,10.412638522487947,0.372,1.556,10.289,10.413,0.372,1.556,10.289,10.413,0.375,1.553,10.346,10.469
57.718,0.372,1.556,10.289,10.412638522487947,0.372,1.556,10.289,10.413,0.372,1.556,10.289,10.413,0.372,1.556,10.289,10.413
57.738,0.381,1.538,10.551,10.66931141170788,0.376,1.547,10.42,10.541,0.375,1.55,10.376,10.498,0.374,1.551,10.354,10.477
57.756,0.381,1.538,10.551,10.66931141170788,0.381,1.538,10.551,10.669,0.378,1.544,10.464,10.584,0.376,1.547,10.42,10.541
57.772,0.381,1.538,10.551,10.66931141170788,0.381,1.538,10.551,10.669,0.381,1.538,10.551,10.669,0.379,1.542,10.486,10.605
57.788,0.381,1.538,10.551,10.66931141170788,0.381,1.538,10.551,10.669,0.381,1.538,10.551,10.669,0.381,1.538,10.551,10.669
57.803,0.383,1.583,10.496,10.621609765002667,0.382,1.56,10.524,10.645,0.382,1.553,10.533,10.653,0.382,1.549,10.537,10.657
57.824,0.383,1.583,10.496,10.621609765002667,0.383,1.583,10.496,10.622,0.382,1.568,10.514,10.638,0.382,1.56,10.524,10.645
57.84,0.383,1.583,10.496,10.621609765002667,0.383,1.583,10.496,10.622,0.383,1.583,10.496,10.622,0.382,1.572,10.51,10.634
57.86,0.383,1.583,10.496,10.621609765002667,0.383,1.583,10.496,10.622,0.383,1.583,10.496,10.622,0.383,1.583,10.496,10.622
57.877,0.383,1.583,10.496,10.621609765002667,0.383,1.583,10.496,10.622,0.383,1.583,10.496,10.622,0.383,1.583,10.496,10.622
57.895,0.368,1.522,10.289,10.407469865437998,0.375,1.552,10.393,10.515,0.378,1.563,10.427,10.55,0.379,1.568,10.444,10.568
57.91,0.368,1.522,10.289,10.407469865437998,0.368,1.522,10.289,10.407,0.373,1.542,10.358,10.479,0.376,1.552,10.392,10.515
57.927,0.368,1.522,10.289,10.407469865437998,0.368,1.522,10.289,10.407,0.368,1.522,10.289,10.407,0.372,1.537,10.341,10.461
57.944,0.368,1.522,10.289,10.407469865437998,0.368,1.522,10.289,10.407,0.368,1.522,10.289,10.407,0.368,1.522,10.289,10.407
57.959,0.38,1.574,10.322,10.448232386389575,0.374,1.548,10.306,10.428,0.372,1.539,10.3,10.421,0.371,1.535,10.297,10.418
57.977,0.38,1.574,10.322,10.448232386389575,0.38,1.574,10.322,10.448,0.376,1.557,10.311,10.435,0.374,1.548,10.305,10.428
57.993,0.38,1.574,10.322,10.448232386389575,0.38,1.574,10.322,10.448,0.38,1.574,10.322,10.448,0.377,1.561,10.314,10.438
58.013,0.38,1.574,10.322,10.448232386389575,0.38,1.574,10.322,10.448,0.38,1.574,10.322,10.448,0.38,1.574,10.322,10.448
58.028,0.38,1.574,10.322,10.448232386389575,0.38,1.574,10.322,10.448,0.38,1.574,10.322,10.448,0.38,1.574,10.322,10.448
58.043,0.382,1.555,10.59,10.710371095344922,0.381,1.564,10.456,10.579,0.381,1.568,10.411,10.536,0.38,1.569,10.389,10.514
58.06,0.382,1.555,10.59,10.710371095344922,0.382,1.555,10.59,10.71,0.381,1.561,10.501,10.623,0.381,1.564,10.456,10.579
58.08,0.382,1.555,10.59,10.710371095344922,0.382,1.555,10.59,10.71,0.382,1.555,10.59,10.71,0.382,1.56,10.523,10.645
58.095,0.382,1.555,10.59,10.710371095344922,0.382,1.555,10.59,10.71,0.382,1.555,10.59,10.71,0.382,1.555,10.59,10.71
58.11,0.379,1.56,10.297,10.421393860707886,0.38,1.558,10.444,10.566,0.381,1.557,10.492,10.614,0.381,1.556,10.517,10.638
58.125,0.379,1.56,10.297,10.421393860707886,0.379,1.56,10.297,10.421,0.38,1.558,10.395,10.518,0.38,1.558,10.444,10.566
58.142,0.379,1.56,10.297,10.421393860707886,0.379,1.56,10.297,10.421,0.379,1.56,10.297,10.421,0.38,1.559,10.37,10.494
58.158,0.379,1.56,10.297,10.421393860707886,0.379,1.56,10.297,10.421,0.379,1.56,10.297,10.421,0.379,1.56,10.297,10.421
58.173,0.379,1.56,10.297,10.421393860707886,0.379,1.56,10.297,10.421,0.379,1.56,10.297,10.421,0.379,1.56,10.297,10.421
58.189,0.376,1.571,10.251,10.377495748011654,0.377,1.566,10.274,10.399,0.378,1.564,10.282,10.407,0.378,1.563,10.286,10.41
58.207,0.376,1.571,10.251,10.377495748011654,0.376,1.571,10.251,10.377,0.377,1.567,10.266,10.392,0.378,1.566,10.274,10.399
58.224,0.376,1.571,10.251,10.377495748011654,0.376,1.571,10.251,10.377,0.376,1.571,10.251,10.377,0.377,1.568,10.262,10.388
58.244,0.376,1.571,10.251,10.377495748011654,0.376,1.571,10.251,10.377,0.376,1.571,10.251,10.377,0.376,1.571,10.251,10.377
58.259,0.376,1.571,10.251,10.377495748011654,0.376,1.571,10.251,10.377,0.376,1.571,10.251,10.377,0.376,1.571,10.251,10.377
58.274,0.37,1.533,10.3,10.420028262917524,0.373,1.552,10.276,10.399,0.374,1.558,10.267,10.392,0.374,1.562,10.263,10.388
58.291,0.37,1.533,10.3,10.420028262917524,0.37,1.533,10.3,10.42,0.372,1.546,10.284,10.406,0.373,1.552,10.276,10.399
58.306,0.37,1.533,10.3,10.420028262917524,0.37,1.533,10.3,10.42,0.37,1.533,10.3,10.42,0.372,1.542,10.288,10.409
58.322,0.37,1.533,10.3,10.420028262917524,0.37,1.533,10.3,10.42,0.37,1.533,10.3,10.42,0.37,1.533,10.3,10.42
58.338,0.37,1.533,10.3,10.420028262917524,0.37,1.533,10.3,10.42,0.37,1.533,10.3,10.42,0.37,1.533,10.3,10.42
58.356,0.375,1.58,10.336,10.46278743930125,0.372,1.556,10.318,10.441,0.372,1.549,10.312,10.434,0.371,1.545,10.309,10.431
58.375,0.375,1.58,10.336,10.46278743930125,0.375,1.58,10.336,10.463,0.373,1.564,10.324,10.449,0.372,1.556,10.318,10.441
58.395,0.375,1.58,10.336,10.46278743930125,0.375,1.58,10.336,10.463,0.375,1.58,10.336,10.463,0.374,1.568,10.327,10.452
58.409,0.375,1.58,10.336,10.46278743930125,0.375,1.58,10.336,10.463,0.375,1.58,10.336,10.463,0.375,1.58,10.336,10.463
58.425,0.37,1.561,10.357,10.48050905252221,0.372,1.57,10.346,10.472,0.373,1.574,10.343,10.469,0.374,1.575,10.341,10.467
58.44,0.37,1.561,10.357,10.48050905252221,0.37,1.561,10.357,10.481,0.372,1.567,10.35,10.475,0.372,1.57,10.346,10.472
58.458,0.37,1.561,10.357,10.48050905252221,0.37,1.561,10.357,10.481,0.37,1.561,10.357,10.481,0.371,1.566,10.352,10.476
58.474,0.37,1.561,10.357,10.48050905252221,0.37,1.561,10.357,10.481,0.37,1.561,10.357,10.481,0.37,1.561,10.357,10.481
58.49,0.37,1.561,10.357,10.48050905252221,0.37,1.561,10.357,10.481,0.37,1.561,10.357,10.481,0.37,1.561,10.357,10.481
58.506,0.37,1.561,10.357,10.48050905252221,0.37,1.561,10.357,10.481,0.37,1.561,10.357,10.481,0.37,1.561,10.357,10.481
58.521,0.376,1.545,10.341,10.462537072813648,0.373,1.553,10.349,10.472,0.372,1.556,10.352,10.475,0.372,1.557,10.353,10.476
58.54,0.376,1.545,10.341,10.462537072813648,0.376,1.545,10.341,10.463,0.374,1.55,10.346,10.469,0.373,1.553,10.349,10.472
58.557,0.376,1.545,10.341,10.462537072813648,0.376,1.545,10.341,10.463,0.376,1.545,10.341,10.463,0.374,1.549,10.345,10.467
58.571,0.376,1.545,10.341,10.462537072813648,0.376,1.545,10.341,10.463,0.376,1.545,10.341,10.463,0.376,1.545,10.341,10.463
58.587,0.377,1.57,10.406,10.530520642399406,0.376,1.558,10.374,10.497,0.376,1.553,10.363,10.485,0.376,1.551,10.357,10.48
58.602,0.377,1.57,10.406,10.530520642399406,0.377,1.57,10.406,10.531,0.377,1.562,10.384,10.508,0.376,1.557,10.374,10.497
