time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
53.847,0.086,3.205,50.187,50.28931,0.087,3.199,50.039,50.142,0.087,3.197,49.99,50.093,0.087,3.196,49.966,50.068
53.856,0.086,3.205,50.187,50.28931,0.086,3.205,50.187,50.289,0.086,3.201,50.089,50.191,0.087,3.199,50.039,50.142
53.866,0.086,3.205,50.187,50.28931,0.086,3.205,50.187,50.289,0.086,3.205,50.187,50.289,0.086,3.202,50.113,50.216
53.876,0.086,3.205,50.187,50.28931,0.086,3.205,50.187,50.289,0.086,3.205,50.187,50.289,0.086,3.205,50.187,50.289
53.885,0.086,3.205,50.187,50.28931,0.086,3.205,50.187,50.289,0.086,3.205,50.187,50.289,0.086,3.205,50.187,50.289
53.895,0.086,3.205,50.187,50.28931,0.086,3.205,50.187,50.289,0.086,3.205,50.187,50.289,0.086,3.205,50.187,50.289
53.904,0.098,3.2,50.284,50.385815,0.092,3.202,50.236,50.338,0.09,3.203,50.219,50.321,0.089,3.204,50.211,50.313
53.915,0.098,3.2,50.284,50.385815,0.098,3.2,50.284,50.386,0.094,3.202,50.252,50.354,0.092,3.202,50.236,50.338
53.924,0.098,3.2,50.284,50.385815,0.098,3.2,50.284,50.386,0.098,3.2,50.284,50.386,0.095,3.201,50.26,50.362
53.935,0.098,3.2,50.284,50.385815,0.098,3.2,50.284,50.386,0.098,3.2,50.284,50.386,0.098,3.2,50.284,50.386
53.945,0.098,3.2,50.284,50.385815,0.098,3.2,50.284,50.386,0.098,3.2,50.284,50.386,0.098,3.2,50.284,50.386
53.954,0.088,3.187,50.14,50.24126,0.093,3.194,50.212,50.314,0.095,3.196,50.236,50.338,0.095,3.197,50.248,50.35
53.963,0.088,3.187,50.14,50.24126,0.088,3.187,50.14,50.241,0.091,3.191,50.188,50.289,0.093,3.194,50.212,50.314
53.973,0.088,3.187,50.14,50.24126,0.088,3.187,50.14,50.241,0.088,3.187,50.14,50.241,0.09,3.19,50.176,50.277
53.984,0.088,3.187,50.14,50.24126,0.088,3.187,50.14,50.241,0.088,3.187,50.14,50.241,0.088,3.187,50.14,50.241
53.994,0.088,3.187,50.14,50.24126,0.088,3.187,50.14,50.241,0.088,3.187,50.14,50.241,0.088,3.187,50.14,50.241
54.006,0.087,3.217,49.918,50.02163,0.087,3.202,50.029,50.131,0.088,3.197,50.066,50.168,0.088,3.195,50.084,50.186
54.015,0.087,3.217,49.918,50.02163,0.087,3.217,49.918,50.022,0.087,3.207,49.992,50.095,0.087,3.202,50.029,50.131
54.024,0.087,3.217,49.918,50.02163,0.087,3.217,49.918,50.022,0.087,3.217,49.918,50.022,0.087,3.21,49.973,50.077
54.034,0.087,3.217,49.918,50.02163,0.087,3.217,49.918,50.022,0.087,3.217,49.918,50.022,0.087,3.217,49.918,50.022
54.044,0.087,3.217,49.918,50.02163,0.087,3.217,49.918,50.022,0.087,3.217,49.918,50.022,0.087,3.217,49.918,50.022
54.054,0.085,3.227,50.149,50.25279,0.086,3.222,50.033,50.137,0.086,3.22,49.995,50.099,0.086,3.22,49.976,50.079
54.063,0.085,3.227,50.149,50.25279,0.085,3.227,50.149,50.253,0.086,3.224,50.072,50.176,0.086,3.222,50.033,50.137
54.073,0.085,3.227,50.149,50.25279,0.085,3.227,50.149,50.253,0.085,3.227,50.149,50.253,0.086,3.225,50.091,50.195
54.083,0.085,3.227,50.149,50.25279,0.085,3.227,50.149,50.253,0.085,3.227,50.149,50.253,0.085,3.227,50.149,50.253
54.092,0.085,3.227,50.149,50.25279,0.085,3.227,50.149,50.253,0.085,3.227,50.149,50.253,0.085,3.227,50.149,50.253
54.103,0.085,3.227,50.149,50.25279,0.085,3.227,50.149,50.253,0.085,3.227,50.149,50.253,0.085,3.227,50.149,50.253
54.112,0.088,3.246,50.201,50.30591,0.087,3.237,50.175,50.279,0.086,3.233,50.166,50.27,0.086,3.232,50.162,50.266
54.123,0.088,3.246,50.201,50.30591,0.088,3.246,50.201,50.306,0.087,3.24,50.184,50.288,0.087,3.237,50.175,50.279
54.132,0.088,3.246,50.201,50.30591,0.088,3.246,50.201,50.306,0.088,3.246,50.201,50.306,0.087,3.241,50.188,50.293
54.141,0.088,3.246,50.201,50.30591,0.088,3.246,50.201,50.306,0.088,3.246,50.201,50.306,0.088,3.246,50.201,50.306
54.151,0.088,3.246,50.201,50.30591,0.088,3.246,50.201,50.306,0.088,3.246,50.201,50.306,0.088,3.246,50.201,50.306
54.161,0.088,3.246,50.201,50.30591,0.088,3.246,50.201,50.306,0.088,3.246,50.201,50.306,0.088,3.246,50.201,50.306
54.17,0.089,3.206,50.218,50.320312,0.089,3.226,50.209,50.313,0.088,3.233,50.207,50.311,0.088,3.236,50.205,50.31
54.179,0.089,3.206,50.218,50.320312,0.089,3.206,50.218,50.32,0.089,3.219,50.212,50.316,0.089,3.226,50.209,50.313
54.188,0.089,3.206,50.218,50.320312,0.089,3.206,50.218,50.32,0.089,3.206,50.218,50.32,0.089,3.216,50.214,50.317
54.197,0.089,3.206,50.218,50.320312,0.089,3.206,50.218,50.32,0.089,3.206,50.218,50.32,0.089,3.206,50.218,50.32
54.207,0.089,3.206,50.218,50.320312,0.089,3.206,50.218,50.32,0.089,3.206,50.218,50.32,0.089,3.206,50.218,50.32
54.216,0.088,3.211,50.041,50.143993,0.089,3.209,50.129,50.232,0.089,3.208,50.159,50.262,0.089,3.207,50.174,50.276
54.225,0.088,3.211,50.041,50.143993,0.088,3.211,50.041,50.144,0.088,3.209,50.1,50.203,0.089,3.209,50.129,50.232
54.234,0.088,3.211,50.041,50.143993,0.088,3.211,50.041,50.144,0.088,3.211,50.041,50.144,0.088,3.21,50.085,50.188
54.243,0.088,3.211,50.041,50.143993,0.088,3.211,50.041,50.144,0.088,3.211,50.041,50.144,0.088,3.211,50.041,50.144
54.253,0.088,3.211,50.041,50.143993,0.088,3.211,50.041,50.144,0.088,3.211,50.041,50.144,0.088,3.211,50.041,50.144
54.263,0.088,3.211,50.041,50.143993,0.088,3.211,50.041,50.144,0.088,3.211,50.041,50.144,0.088,3.211,50.041,50.144
54.273,0.09,3.223,50.094,50.197655,0.089,3.217,50.068,50.171,0.089,3.215,50.059,50.162,0.089,3.214,50.054,50.157
54.284,0.09,3.223,50.094,50.197655,0.09,3.223,50.094,50.198,0.089,3.219,50.076,50.18,0.089,3.217,50.068,50.171
54.292,0.09,3.223,50.094,50.197655,0.09,3.223,50.094,50.198,0.09,3.223,50.094,50.198,0.09,3.22,50.081,50.184
54.301,0.09,3.223,50.094,50.197655,0.09,3.223,50.094,50.198,0.09,3.223,50.094,50.198,0.09,3.223,50.094,50.198
54.311,0.09,3.223,50.094,50.197655,0.09,3.223,50.094,50.198,0.09,3.223,50.094,50.198,0.09,3.223,50.094,50.198
54.32,0.09,3.223,50.094,50.197655,0.09,3.223,50.094,50.198,0.09,3.223,50.094,50.198,0.09,3.223,50.094,50.198
54.329,0.096,3.201,50.299,50.40084,0.093,3.212,50.197,50.299,0.092,3.216,50.162,50.265,0.092,3.218,50.145,50.248
54.337,0.096,3.201,50.299,50.40084,0.096,3.201,50.299,50.401,0.094,3.208,50.231,50.333,0.093,3.212,50.197,50.299
54.346,0.096,3.201,50.299,50.40084,0.096,3.201,50.299,50.401,0.096,3.201,50.299,50.401,0.095,3.206,50.248,50.35
54.357,0.096,3.201,50.299,50.40084,0.096,3.201,50.299,50.401,0.096,3.201,50.299,50.401,0.096,3.201,50.299,50.401
54.367,0.096,3.201,50.299,50.40084,0.096,3.201,50.299,50.401,0.096,3.201,50.299,50.401,0.096,3.201,50.299,50.401
54.375,0.096,3.193,50.006,50.10793,0.096,3.197,50.153,50.254,0.096,3.198,50.201,50.303,0.096,3.199,50.226,50.328
54.384,0.096,3.193,50.006,50.10793,0.096,3.193,50.006,50.108,0.096,3.196,50.104,50.206,0.096,3.197,50.153,50.254
54.393,0.096,3.193,50.006,50.10793,0.096,3.193,50.006,50.108,0.096,3.193,50.006,50.108,0.096,3.195,50.079,50.181
54.402,0.096,3.193,50.006,50.10793,0.096,3.193,50.006,50.108,0.096,3.193,50.006,50.108,0.096,3.193,50.006,50.108
54.411,0.096,3.193,50.006,50.10793,0.096,3.193,50.006,50.108,0.096,3.193,50.006,50.108,0.096,3.193,50.006,50.108
54.419,0.096,3.193,50.006,50.10793,0.096,3.193,50.006,50.108,0.096,3.193,50.006,50.108,0.096,3.193,50.006,50.108
54.428,0.093,3.2,49.97,50.07244,0.095,3.197,49.988,50.09,0.095,3.195,49.994,50.096,0.095,3.195,49.997,50.099
54.437,0.093,3.2,49.97,50.07244,0.093,3.2,49.97,50.072,0.094,3.198,49.982,50.084,0.095,3.197,49.988,50.09
54.445,0.093,3.2,49.97,50.07244,0.093,3.2,49.97,50.072,0.093,3.2,49.97,50.072,0.094,3.198,49.979,50.081
54.457,0.093,3.2,49.97,50.07244,0.093,3.2,49.97,50.072,0.093,3.2,49.97,50.072,0.093,3.2,49.97,50.072
54.467,0.093,3.2,49.97,50.07244,0.093,3.2,49.97,50.072,0.093,3.2,49.97,50.072,0.093,3.2,49.97,50.072
54.476,0.088,3.2,50.161,50.263042,0.091,3.2,50.066,50.168,0.091,3.2,50.034,50.136,0.092,3.2,50.018,50.12
54.486,0.088,3.2,50.161,50.263042,0.088,3.2,50.161,50.263,0.09,3.2,50.097,50.2,0.091,3.2,50.066,50.168
54.496,0.088,3.2,50.161,50.263042,0.088,3.2,50.161,50.263,0.088,3.2,50.161,50.263,0.089,3.2,50.113,50.215
54.505,0.088,3.2,50.161,50.263042,0.088,3.2,50.161,50.263,0.088,3.2,50.161,50.263,0.088,3.2,50.161,50.263
54.514,0.088,3.2,50.161,50.263042,0.088,3.2,50.161,50.263,0.088,3.2,50.161,50.263,0.088,3.2,50.161,50.263
54.524,0.088,3.2,50.161,50.263042,0.088,3.2,50.161,50.263,0.088,3.2,50.161,50.263,0.088,3.2,50.161,50.263
54.533,0.098,3.215,49.996,50.099358,0.093,3.207,50.078,50.181,0.091,3.205,50.106,50.208,0.09,3.204,50.12,50.222
54.543,0.098,3.215,49.996,50.099358,0.098,3.215,49.996,50.099,0.095,3.21,50.051,50.154,0.093,3.207,50.078,50.181
54.552,0.098,3.215,49.996,50.099358,0.098,3.215,49.996,50.099,0.098,3.215,49.996,50.099,0.095,3.211,50.037,50.14
54.561,0.098,3.215,49.996,50.099358,0.098,3.215,49.996,50.099,0.098,3.215,49.996,50.099,0.098,3.215,49.996,50.099
54.571,0.098,3.215,49.996,50.099358,0.098,3.215,49.996,50.099,0.098,3.215,49.996,50.099,0.098,3.215,49.996,50.099
54.58,0.098,3.215,49.996,50.099358,0.098,3.215,49.996,50.099,0.098,3.215,49.996,50.099,0.098,3.215,49.996,50.099
54.59,0.103,3.171,49.915,50.01573,0.1,3.193,49.955,50.058,0.1,3.2,49.969,50.071,0.099,3.204,49.976,50.078
54.599,0.103,3.171,49.915,50.01573,0.103,3.171,49.915,50.016,0.101,3.186,49.942,50.044,0.1,3.193,49.955,50.058
54.607,0.103,3.171,49.915,50.01573,0.103,3.171,49.915,50.016,0.103,3.171,49.915,50.016,0.102,3.182,49.935,50.037
54.616,0.103,3.171,49.915,50.01573,0.103,3.171,49.915,50.016,0.103,3.171,49.915,50.016,0.103,3.171,49.915,50.016
54.627,0.103,3.171,49.915,50.01573,0.103,3.171,49.915,50.016,0.103,3.171,49.915,50.016,0.103,3.171,49.915,50.016
54.637,0.1,3.19,50.105,50.206543,0.102,3.181,50.01,50.111,0.102,3.177,49.978,50.079,0.102,3.176,49.963,50.063
54.647,0.1,3.19,50.105,50.206543,0.1,3.19,50.105,50.207,0.101,3.184,50.042,50.143,0.102,3.181,50.01,50.111
54.656,0.1,3.19,50.105,50.206543,0.1,3.19,50.105,50.207,0.1,3.19,50.105,50.207,0.101,3.185,50.057,50.159
54.666,0.1,3.19,50.105,50.206543,0.1,3.19,50.105,50.207,0.1,3.19,50.105,50.207,0.1,3.19,50.105,50.207
54.677,0.1,3.19,50.105,50.206543,0.1,3.19,50.105,50.207,0.1,3.19,50.105,50.207,0.1,3.19,50.105,50.207
54.687,0.1,3.197,50.039,50.141125,0.1,3.194,50.072,50.174,0.1,3.192,50.083,50.185,0.1,3.192,50.089,50.19
54.696,0.1,3.197,50.039,50.141125,0.1,3.197,50.039,50.141,0.1,3.195,50.061,50.163,0.1,3.194,50.072,50.174
54.705,0.1,3.197,50.039,50.141125,0.1,3.197,50.039,50.141,0.1,3.197,50.039,50.141,0.1,3.195,50.056,50.157
54.713,0.1,3.197,50.039,50.141125,0.1,3.197,50.039,50.141,0.1,3.197,50.039,50.141,0.1,3.197,50.039,50.141
54.725,0.1,3.197,50.039,50.141125,0.1,3.197,50.039,50.141,0.1,3.197,50.039,50.141,0.1,3.197,50.039,50.141
54.734,0.1,3.197,50.039,50.141125,0.1,3.197,50.039,50.141,0.1,3.197,50.039,50.141,0.1,3.197,50.039,50.141
54.743,0.103,3.183,50.115,50.216087,0.102,3.19,50.077,50.179,0.101,3.192,50.064,50.166,0.101,3.194,50.058,50.16
54.752,0.103,3.183,50.115,50.216087,0.103,3.183,50.115,50.216,0.102,3.188,50.09,50.191,0.102,3.19,50.077,50.179
54.761,0.103,3.183,50.115,50.216087,0.103,3.183,50.115,50.216,0.103,3.183,50.115,50.216,0.102,3.187,50.096,50.197
54.773,0.103,3.183,50.115,50.216087,0.103,3.183,50.115,50.216,0.103,3.183,50.115,50.216,0.103,3.183,50.115,50.216
54.785,0.103,3.183,50.115,50.216087,0.103,3.183,50.115,50.216,0.103,3.183,50.115,50.216,0.103,3.183,50.115,50.216
54.794,0.103,3.183,50.115,50.216087,0.103,3.183,50.115,50.216,0.103,3.183,50.115,50.216,0.103,3.183,50.115,50.216
54.803,0.088,3.166,49.693,49.79383,0.095,3.174,49.904,50.005,0.098,3.177,49.974,50.075,0.099,3.179,50.01,50.111
54.812,0.088,3.166,49.693,49.79383,0.088,3.166,49.693,49.794,0.093,3.172,49.834,49.935,0.095,3.174,49.904,50.005
54.822,0.088,3.166,49.693,49.79383,0.088,3.166,49.693,49.794,0.088,3.166,49.693,49.794,0.092,3.17,49.799,49.899
54.831,0.088,3.166,49.693,49.79383,0.088,3.166,49.693,49.794,0.088,3.166,49.693,49.794,0.088,3.166,49.693,49.794
54.841,0.088,3.166,49.693,49.79383,0.088,3.166,49.693,49.794,0.088,3.166,49.693,49.794,0.088,3.166,49.693,49.794
54.851,0.088,3.166,49.693,49.79383,0.088,3.166,49.693,49.794,0.088,3.166,49.693,49.794,0.088,3.166,49.693,49.794
54.86,0.093,3.194,49.808,49.91039,0.091,3.18,49.75,49.852,0.09,3.175,49.731,49.833,0.089,3.173,49.722,49.823
54.87,0.093,3.194,49.808,49.91039,0.093,3.194,49.808,49.91,0.091,3.185,49.77,49.872,0.091,3.18,49.75,49.852
54.879,0.093,3.194,49.808,49.91039,0.093,3.194,49.808,49.91,0.093,3.194,49.808,49.91,0.092,3.187,49.779,49.881
54.889,0.093,3.194,49.808,49.91039,0.093,3.194,49.808,49.91,0.093,3.194,49.808,49.91,0.093,3.194,49.808,49.91
54.899,0.093,3.194,49.808,49.91039,0.093,3.194,49.808,49.91,0.093,3.194,49.808,49.91,0.093,3.194,49.808,49.91
54.909,0.085,3.172,49.476,49.577652,0.089,3.183,49.642,49.744,0.09,3.187,49.697,49.799,0.091,3.188,49.725,49.827
54.918,0.085,3.172,49.476,49.577652,0.085,3.172,49.476,49.578,0.088,3.179,49.587,49.689,0.089,3.183,49.642,49.744
54.927,0.085,3.172,49.476,49.577652,0.085,3.172,49.476,49.578,0.085,3.172,49.476,49.578,0.087,3.177,49.559,49.661
54.936,0.085,3.172,49.476,49.577652,0.085,3.172,49.476,49.578,0.085,3.172,49.476,49.578,0.085,3.172,49.476,49.578
54.946,0.085,3.172,49.476,49.577652,0.085,3.172,49.476,49.578,0.085,3.172,49.476,49.578,0.085,3.172,49.476,49.578
54.956,0.085,3.172,49.476,49.577652,0.085,3.172,49.476,49.578,0.085,3.172,49.476,49.578,0.085,3.172,49.476,49.578
54.966,0.085,3.214,49.97,50.073326,0.085,3.193,49.723,49.825,0.085,3.186,49.641,49.743,0.085,3.182,49.6,49.702
54.975,0.085,3.214,49.97,50.073326,0.085,3.214,49.97,50.073,0.085,3.2,49.805,49.908,0.085,3.193,49.723,49.825
54.984,0.085,3.214,49.97,50.073326,0.085,3.214,49.97,50.073,0.085,3.214,49.97,50.073,0.085,3.203,49.847,49.949
54.997,0.085,3.214,49.97,50.073326,0.085,3.214,49.97,50.073,0.085,3.214,49.97,50.073,0.085,3.214,49.97,50.073
55.008,0.085,3.197,49.981,50.083214,0.085,3.206,49.976,50.078,0.085,3.208,49.974,50.077,0.085,3.21,49.973,50.076
55.02,0.085,3.197,49.981,50.083214,0.085,3.197,49.981,50.083,0.085,3.203,49.977,50.08,0.085,3.206,49.976,50.078
55.029,0.085,3.197,49.981,50.083214,0.085,3.197,49.981,50.083,0.085,3.197,49.981,50.083,0.085,3.201,49.978,50.081
55.039,0.085,3.197,49.981,50.083214,0.085,3.197,49.981,50.083,0.085,3.197,49.981,50.083,0.085,3.197,49.981,50.083
55.049,0.085,3.197,49.981,50.083214,0.085,3.197,49.981,50.083,0.085,3.197,49.981,50.083,0.085,3.197,49.981,50.083
55.058,0.1,3.196,50.137,50.238865,0.093,3.197,50.059,50.161,0.09,3.197,50.033,50.135,0.089,3.197,50.02,50.122
55.067,0.1,3.196,50.137,50.238865,0.1,3.196,50.137,50.239,0.095,3.196,50.085,50.187,0.093,3.197,50.059,50.161
55.077,0.1,3.196,50.137,50.238865,0.1,3.196,50.137,50.239,0.1,3.196,50.137,50.239,0.096,3.196,50.098,50.2
55.086,0.1,3.196,50.137,50.238865,0.1,3.196,50.137,50.239,0.1,3.196,50.137,50.239,0.1,3.196,50.137,50.239
55.095,0.1,3.196,50.137,50.238865,0.1,3.196,50.137,50.239,0.1,3.196,50.137,50.239,0.1,3.196,50.137,50.239
55.105,0.1,3.196,50.137,50.238865,0.1,3.196,50.137,50.239,0.1,3.196,50.137,50.239,0.1,3.196,50.137,50.239
55.115,0.1,3.196,50.137,50.238865,0.1,3.196,50.137,50.239,0.1,3.196,50.137,50.239,0.1,3.196,50.137,50.239
55.124,0.104,3.171,50.193,50.293175,0.102,3.184,50.165,50.266,0.101,3.188,50.156,50.257,0.101,3.19,50.151,50.252
55.133,0.104,3.171,50.193,50.293175,0.104,3.171,50.193,50.293,0.103,3.179,50.174,50.275,0.102,3.184,50.165,50.266
55.142,0.104,3.171,50.193,50.293175,0.104,3.171,50.193,50.293,0.104,3.171,50.193,50.293,0.103,3.177,50.179,50.28
55.153,0.104,3.171,50.193,50.293175,0.104,3.171,50.193,50.293,0.104,3.171,50.193,50.293,0.104,3.171,50.193,50.293
55.163,0.104,3.171,50.193,50.293175,0.104,3.171,50.193,50.293,0.104,3.171,50.193,50.293,0.104,3.171,50.193,50.293
55.173,0.097,3.164,50.022,50.12206,0.101,3.168,50.108,50.208,0.102,3.169,50.136,50.236,0.102,3.169,50.15,50.25
55.183,0.097,3.164,50.022,50.12206,0.097,3.164,50.022,50.122,0.099,3.166,50.079,50.179,0.101,3.168,50.108,50.208
55.192,0.097,3.164,50.022,50.12206,0.097,3.164,50.022,50.122,0.097,3.164,50.022,50.122,0.099,3.166,50.065,50.165
55.202,0.097,3.164,50.022,50.12206,0.097,3.164,50.022,50.122,0.097,3.164,50.022,50.122,0.097,3.164,50.022,50.122
55.211,0.097,3.164,50.022,50.12206,0.097,3.164,50.022,50.122,0.097,3.164,50.022,50.122,0.097,3.164,50.022,50.122
55.221,0.097,3.164,50.022,50.12206,0.097,3.164,50.022,50.122,0.097,3.164,50.022,50.122,0.097,3.164,50.022,50.122
55.231,0.085,3.185,49.881,49.982655,0.091,3.174,49.951,50.052,0.093,3.171,49.975,50.076,0.094,3.169,49.987,50.087
55.241,0.085,3.185,49.881,49.982655,0.085,3.185,49.881,49.983,0.089,3.178,49.928,50.029,0.091,3.174,49.951,50.052
55.253,0.085,3.185,49.881,49.982655,0.085,3.185,49.881,49.983,0.085,3.185,49.881,49.983,0.088,3.18,49.916,50.018
55.264,0.085,3.185,49.881,49.982655,0.085,3.185,49.881,49.983,0.085,3.185,49.881,49.983,0.085,3.185,49.881,49.983
55.273,0.085,3.185,49.881,49.982655,0.085,3.185,49.881,49.983,0.085,3.185,49.881,49.983,0.085,3.185,49.881,49.983
55.283,0.077,3.247,49.836,49.941723,0.081,3.216,49.858,49.962,0.082,3.206,49.866,49.969,0.083,3.2,49.87,49.972
55.293,0.077,3.247,49.836,49.941723,0.077,3.247,49.836,49.942,0.08,3.226,49.851,49.955,0.081,3.216,49.858,49.962
55.302,0.077,3.247,49.836,49.941723,0.077,3.247,49.836,49.942,0.077,3.247,49.836,49.942,0.079,3.231,49.847,49.952
55.312,0.077,3.247,49.836,49.941723,0.077,3.247,49.836,49.942,0.077,3.247,49.836,49.942,0.077,3.247,49.836,49.942
55.323,0.077,3.247,49.836,49.941723,0.077,3.247,49.836,49.942,0.077,3.247,49.836,49.942,0.077,3.247,49.836,49.942
55.336,0.059,3.392,50.029,50.14389,0.068,3.319,49.932,50.043,0.071,3.295,49.9,50.009,0.072,3.283,49.884,49.992
55.345,0.059,3.392,50.029,50.14389,0.059,3.392,50.029,50.144,0.065,3.344,49.965,50.077,0.068,3.319,49.932,50.043
55.358,0.059,3.392,50.029,50.14389,0.059,3.392,50.029,50.144,0.059,3.392,50.029,50.144,0.064,3.356,49.981,50.093
55.367,0.059,3.392,50.029,50.14389,0.059,3.392,50.029,50.144,0.059,3.392,50.029,50.144,0.059,3.392,50.029,50.144
55.377,0.017,3.756,48.921,49.06498,0.038,3.574,49.475,49.604,0.045,3.513,49.66,49.784,0.049,3.483,49.752,49.874
55.386,0.017,3.756,48.921,49.06498,0.017,3.756,48.921,49.065,0.031,3.635,49.29,49.425,0.038,3.574,49.475,49.604
55.397,0.017,3.756,48.921,49.06498,0.017,3.756,48.921,49.065,0.017,3.756,48.921,49.065,0.028,3.665,49.198,49.335
55.407,0.017,3.756,48.921,49.06498,0.017,3.756,48.921,49.065,0.017,3.756,48.921,49.065,0.017,3.756,48.921,49.065
55.416,0.017,3.756,48.921,49.06498,0.017,3.756,48.921,49.065,0.017,3.756,48.921,49.065,0.017,3.756,48.921,49.065
55.426,0.017,3.756,48.921,49.06498,0.017,3.756,48.921,49.065,0.017,3.756,48.921,49.065,0.017,3.756,48.921,49.065
55.435,0.345,5.866,46.682,47.050377,0.181,4.811,47.802,48.058,0.126,4.459,48.175,48.393,0.099,4.284,48.361,48.561
55.445,0.345,5.866,46.682,47.050377,0.345,5.866,46.682,47.05,0.236,5.163,47.428,47.722,0.181,4.811,47.802,48.058
55.455,0.345,5.866,46.682,47.050377,0.345,5.866,46.682,47.05,0.345,5.866,46.682,47.05,0.263,5.339,47.242,47.554
55.465,0.345,5.866,46.682,47.050377,0.345,5.866,46.682,47.05,0.345,5.866,46.682,47.05,0.345,5.866,46.682,47.05
55.475,0.345,5.866,46.682,47.050377,0.345,5.866,46.682,47.05,0.345,5.866,46.682,47.05,0.345,5.866,46.682,47.05
55.485,0.345,5.866,46.682,47.050377,0.345,5.866,46.682,47.05,0.345,5.866,46.682,47.05,0.345,5.866,46.682,47.05
55.494,0.347,6.085,47.386,47.776363,0.346,5.976,47.034,47.413,0.346,5.939,46.917,47.292,0.345,5.921,46.858,47.232
55.503,0.347,6.085,47.386,47.776363,0.347,6.085,47.386,47.776,0.346,6.012,47.151,47.534,0.346,5.976,47.034,47.413
55.513,0.347,6.085,47.386,47.776363,0.347,6.085,47.386,47.776,0.347,6.085,47.386,47.776,0.347,6.03,47.21,47.595
55.523,0.347,6.085,47.386,47.776363,0.347,6.085,47.386,47.776,0.347,6.085,47.386,47.776,0.347,6.085,47.386,47.776
55.532,0.347,6.085,47.386,47.776363,0.347,6.085,47.386,47.776,0.347,6.085,47.386,47.776,0.347,6.085,47.386,47.776
55.543,0.331,5.892,47.316,47.682587,0.339,5.989,47.351,47.729,0.342,6.021,47.363,47.745,0.343,6.037,47.369,47.753
55.552,0.331,5.892,47.316,47.682587,0.331,5.892,47.316,47.683,0.336,5.956,47.339,47.714,0.339,5.989,47.351,47.729
55.562,0.331,5.892,47.316,47.682587,0.331,5.892,47.316,47.683,0.331,5.892,47.316,47.683,0.335,5.94,47.334,47.706
55.571,0.331,5.892,47.316,47.682587,0.331,5.892,47.316,47.683,0.331,5.892,47.316,47.683,0.331,5.892,47.316,47.683
55.58,0.331,5.892,47.316,47.682587,0.331,5.892,47.316,47.683,0.331,5.892,47.316,47.683,0.331,5.892,47.316,47.683
55.589,0.331,5.892,47.316,47.682587,0.331,5.892,47.316,47.683,0.331,5.892,47.316,47.683,0.331,5.892,47.316,47.683
55.599,0.261,5.139,46.49,46.773903,0.296,5.516,46.903,47.228,0.308,5.641,47.041,47.38,0.314,5.704,47.11,47.455
55.608,0.261,5.139,46.49,46.773903,0.261,5.139,46.49,46.774,0.284,5.39,46.765,47.077,0.296,5.516,46.903,47.228
55.617,0.261,5.139,46.49,46.773903,0.261,5.139,46.49,46.774,0.261,5.139,46.49,46.774,0.279,5.327,46.697,47.001
55.627,0.261,5.139,46.49,46.773903,0.261,5.139,46.49,46.774,0.261,5.139,46.49,46.774,0.261,5.139,46.49,46.774
55.637,0.261,5.139,46.49,46.773903,0.261,5.139,46.49,46.774,0.261,5.139,46.49,46.774,0.261,5.139,46.49,46.774
55.646,0.278,1.661,45.619,45.650074,0.27,3.4,46.055,46.212,0.267,3.98,46.2,46.399,0.265,4.269,46.272,46.493
55.655,0.278,1.661,45.619,45.650074,0.278,1.661,45.619,45.65,0.272,2.82,45.909,46.025,0.27,3.4,46.055,46.212
55.665,0.278,1.661,45.619,45.650074,0.278,1.661,45.619,45.65,0.278,1.661,45.619,45.65,0.274,2.53,45.837,45.931
55.674,0.278,1.661,45.619,45.650074,0.278,1.661,45.619,45.65,0.278,1.661,45.619,45.65,0.278,1.661,45.619,45.65
55.685,0.278,1.661,45.619,45.650074,0.278,1.661,45.619,45.65,0.278,1.661,45.619,45.65,0.278,1.661,45.619,45.65
55.695,0.278,1.661,45.619,45.650074,0.278,1.661,45.619,45.65,0.278,1.661,45.619,45.65,0.278,1.661,45.619,45.65
55.704,0.298,1.964,38.288,38.339497,0.288,1.812,41.953,41.995,0.285,1.762,43.175,43.213,0.283,1.737,43.786,43.822
55.713,0.298,1.964,38.288,38.339497,0.298,1.964,38.288,38.339,0.291,1.863,40.732,40.776,0.288,1.812,41.953,41.995
55.724,0.298,1.964,38.288,38.339497,0.298,1.964,38.288,38.339,0.298,1.964,38.288,38.339,0.293,1.888,40.121,40.167
55.733,0.298,1.964,38.288,38.339497,0.298,1.964,38.288,38.339,0.298,1.964,38.288,38.339,0.298,1.964,38.288,38.339
55.746,0.298,1.964,38.288,38.339497,0.298,1.964,38.288,38.339,0.298,1.964,38.288,38.339,0.298,1.964,38.288,38.339
55.755,0.619,3.033,37.781,37.9076,0.459,2.498,38.034,38.124,0.405,2.32,38.119,38.196,0.378,2.231,38.161,38.232
55.765,0.619,3.033,37.781,37.9076,0.619,3.033,37.781,37.908,0.512,2.677,37.95,38.052,0.459,2.498,38.034,38.124
55.775,0.619,3.033,37.781,37.9076,0.619,3.033,37.781,37.908,0.619,3.033,37.781,37.908,0.539,2.766,37.908,38.016
55.786,0.619,3.033,37.781,37.9076,0.619,3.033,37.781,37.908,0.619,3.033,37.781,37.908,0.619,3.033,37.781,37.908
